date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-23,1102,3025261.0,81221923.0,27.0,27.0,26.75,26.8,0.1,1297.0
2016-11-24,1102,2290775.0,61493441.0,26.65,26.95,26.65,26.9,0.1,1241.0
2016-11-25,1102,4726278.0,125065037.0,26.85,27.0,26.3,26.35,-0.55,2061.0
2016-11-28,1102,4512341.0,121559678.0,26.4,27.15,26.4,27.15,0.8,2115.0
2016-11-29,1102,2936602.0,79216584.0,27.2,27.2,26.8,27.0,-0.15,1494.0
2016-11-30,1102,39639113.0,1103670218.0,27.0,28.05,26.55,28.05,1.05,3409.0
2016-12-01,1102,6894577.0,191607029.0,27.75,28.0,27.5,27.95,-0.1,3109.0
2016-12-02,1102,3774816.0,104757563.0,27.8,27.9,27.65,27.85,-0.1,2105.0
2016-12-05,1102,3473935.0,95188656.0,27.9,27.9,27.2,27.35,-0.5,1913.0
2016-12-06,1102,2747888.0,75751871.0,27.65,27.7,27.4,27.65,0.3,1729.0
2016-12-07,1102,2226215.0,61545732.0,27.75,27.8,27.55,27.65,0.0,1271.0
2016-12-08,1102,6213097.0,173226594.0,27.8,28.05,27.75,28.05,0.4,2984.0
2016-12-09,1102,4461724.0,125249627.0,28.05,28.2,27.95,28.05,0.0,2421.0
2016-12-12,1102,3416460.0,96102180.0,28.1,28.2,28.05,28.1,0.05,1509.0
2016-12-13,1102,3086131.0,85857515.0,28.1,28.1,27.7,27.8,-0.3,1863.0
2016-12-14,1102,1976668.0,55273360.0,27.95,28.05,27.85,27.95,0.15,1165.0
2016-12-15,1102,2511421.0,70115432.0,27.7,28.1,27.7,28.05,0.1,1221.0
2016-12-16,1102,3053204.0,84416456.0,28.0,28.05,27.55,27.55,-0.5,1511.0
2016-12-19,1102,2205585.0,59936940.0,27.45,27.45,27.05,27.05,-0.5,1132.0
2016-12-20,1102,1404433.0,38140044.0,27.25,27.3,27.05,27.15,0.1,866.0
2016-12-21,1102,3122379.0,84125352.0,27.2,27.25,26.7,26.8,-0.35,1491.0
2016-12-22,1102,2859148.0,75953032.0,26.8,26.8,26.4,26.4,-0.4,1311.0
2016-12-23,1102,2582398.0,67832854.0,26.3,26.45,26.2,26.2,-0.2,1447.0
2016-12-26,1102,1179084.0,30934546.0,26.2,26.4,26.2,26.25,0.05,721.0
2016-12-27,1102,1431994.0,37549432.0,26.25,26.35,26.15,26.3,0.05,607.0
2016-12-28,1102,1504066.0,39696784.0,26.2,26.45,26.2,26.45,0.15,535.0
2016-12-29,1102,3206850.0,84186704.0,26.45,26.5,26.15,26.2,-0.25,1422.0
2016-12-30,1102,3347703.0,88078680.0,26.45,26.45,26.2,26.35,0.15,1227.0
2017-01-03,1102,1271792.0,33550727.0,26.45,26.5,26.3,26.5,0.15,596.0
2017-01-04,1102,1493313.0,39432440.0,26.5,26.55,26.35,26.35,-0.15,749.0
2017-01-05,1102,2586202.0,68508845.0,26.35,26.6,26.35,26.5,0.15,1071.0
2017-01-06,1102,1174675.0,31140381.0,26.5,26.6,26.4,26.5,0.0,717.0
2017-01-09,1102,1971059.0,51951441.0,26.5,26.6,26.25,26.3,-0.2,715.0
2017-01-10,1102,2051676.0,53792302.0,26.35,26.4,26.1,26.2,-0.1,905.0
2017-01-11,1102,2711573.0,71800551.0,26.3,26.65,26.2,26.65,0.45,1510.0
2017-01-12,1102,3418469.0,92445972.0,26.75,27.2,26.75,27.2,0.55,1916.0
2017-01-13,1102,1754704.0,47585510.0,27.25,27.3,26.9,27.25,0.05,798.0
2017-01-16,1102,1247986.0,33506217.0,27.15,27.15,26.6,26.9,-0.35,723.0
2017-01-17,1102,1087291.0,29314215.0,26.9,27.0,26.8,27.0,0.1,518.0
2017-01-18,1102,2393213.0,63790792.0,26.8,26.9,26.5,26.55,-0.45,1517.0
2017-01-19,1102,2910181.0,76660816.0,26.5,26.5,26.25,26.3,-0.25,1616.0
2017-01-20,1102,4796904.0,125888512.0,26.3,26.35,26.2,26.2,-0.1,2368.0
2017-01-23,1102,2297002.0,60897179.0,26.45,26.65,26.4,26.45,0.25,1527.0
2017-01-24,1102,3220387.0,86012918.0,26.6,26.85,26.5,26.75,0.3,1490.0
2017-02-02,1102,5218787.0,140532642.0,26.85,27.1,26.7,26.85,0.1,2818.0
2017-02-03,1102,3519654.0,94741808.0,26.85,27.05,26.75,27.0,0.15,1591.0
2017-02-06,1102,4925320.0,134098058.0,27.05,27.4,27.0,27.25,0.25,1800.0
2017-02-07,1102,2986613.0,81707945.0,27.15,27.45,27.15,27.35,0.1,1299.0
2017-02-08,1102,2745639.0,74604021.0,27.1,27.35,27.1,27.2,-0.15,1256.0
2017-02-09,1102,3657913.0,99984608.0,27.1,27.55,27.0,27.55,0.35,1473.0
2017-02-10,1102,16837784.0,483041839.0,28.0,29.0,28.0,28.7,1.15,6048.0
2017-02-13,1102,4601349.0,131877963.0,29.0,29.0,28.5,28.7,0.0,2191.0
2017-02-14,1102,5982060.0,171950804.0,28.7,28.9,28.55,28.7,0.0,2128.0
2017-02-15,1102,8536227.0,247796336.0,28.85,29.2,28.6,29.05,0.35,3092.0
2017-02-16,1102,6918094.0,202513626.0,29.1,29.65,29.0,29.1,0.05,2341.0
2017-02-17,1102,3231726.0,93773081.0,29.0,29.1,28.85,29.0,-0.1,1493.0
2017-02-18,1102,2525698.0,73382825.0,29.0,29.15,28.95,29.0,0.0,637.0
2017-02-20,1102,8741028.0,258104851.0,29.0,29.9,29.0,29.6,0.6,2683.0
2017-02-21,1102,6493399.0,192912010.0,29.75,29.9,29.3,29.65,0.05,2764.0
2017-02-22,1102,4548396.0,136095141.0,29.7,30.0,29.7,29.9,0.25,2234.0
2017-02-23,1102,6513742.0,196351810.0,29.9,30.4,29.85,30.15,0.25,2727.0
2017-02-24,1102,8288923.0,250500550.0,30.0,30.4,29.7,30.4,0.25,2417.0
2017-03-01,1102,9651494.0,297834897.0,30.4,31.05,30.3,30.6,0.2,3961.0
2017-03-02,1102,8511133.0,262661865.0,30.6,31.05,30.6,30.85,0.25,3443.0
2017-03-03,1102,6217747.0,191411562.0,30.55,31.0,30.5,30.85,0.0,2865.0
2017-03-06,1102,3119995.0,95749574.0,30.35,30.85,30.35,30.75,-0.1,1782.0
2017-03-07,1102,4084006.0,126188764.0,30.5,31.0,30.5,30.95,0.2,2243.0
2017-03-08,1102,4606602.0,142616556.0,30.9,31.05,30.75,30.9,-0.05,1664.0
2017-03-09,1102,5750133.0,176482777.0,30.8,30.95,30.55,30.8,-0.1,2768.0
2017-03-10,1102,4189735.0,125540688.0,30.55,30.6,29.55,29.8,-1.0,2211.0
2017-03-13,1102,2891576.0,87877914.0,29.8,30.65,29.8,30.5,0.7,1141.0
2017-03-14,1102,2670159.0,81373617.0,30.5,30.6,30.2,30.5,0.0,1132.0
2017-03-15,1102,2124735.0,64022140.0,30.55,30.55,30.0,30.15,-0.35,1136.0
2017-03-16,1102,3347857.0,103025400.0,30.15,31.0,30.15,30.8,0.65,1749.0
2017-03-17,1102,6897171.0,212298516.0,30.8,30.95,30.6,30.75,-0.05,1352.0
2017-03-20,1102,1346257.0,41353056.0,30.7,30.85,30.55,30.75,0.0,544.0
2017-03-21,1102,4973279.0,154196077.0,30.75,31.4,30.7,31.0,0.25,2113.0
2017-03-22,1102,1808807.0,55969469.0,31.0,31.1,30.7,31.1,0.1,895.0
