date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-19,2812,1138131.0,10631424.0,9.38,9.39,9.31,9.32,-0.03,472.0
2016-04-20,2812,1687537.0,15691359.0,9.33,9.35,9.28,9.28,-0.04,746.0
2016-04-21,2812,1553549.0,14391174.0,9.28,9.3,9.23,9.25,-0.03,545.0
2016-04-22,2812,1003455.0,9254892.0,9.25,9.26,9.21,9.22,-0.03,455.0
2016-04-25,2812,1365286.0,12588322.0,9.22,9.26,9.19,9.21,-0.01,367.0
2016-04-26,2812,1008087.0,9277635.0,9.22,9.22,9.19,9.21,0.0,398.0
2016-04-27,2812,1003671.0,9242248.0,9.21,9.24,9.19,9.2,-0.01,336.0
2016-04-28,2812,1442115.0,13249539.0,9.21,9.23,9.16,9.16,-0.04,485.0
2016-04-29,2812,1322087.0,12067454.0,9.16,9.16,9.11,9.14,-0.02,508.0
2016-05-03,2812,1733452.0,15767430.0,9.14,9.14,9.07,9.09,-0.05,478.0
2016-05-04,2812,1394888.0,12620075.0,9.08,9.09,9.02,9.03,-0.06,482.0
2016-05-05,2812,1975589.0,17821271.0,9.03,9.08,9.0,9.01,-0.02,614.0
2016-05-06,2812,1960996.0,17652946.0,9.0,9.04,8.96,8.98,-0.03,657.0
2016-05-09,2812,2339417.0,20950795.0,9.0,9.0,8.93,8.95,-0.03,597.0
2016-05-10,2812,1298116.0,11691999.0,8.95,9.08,8.93,9.05,0.1,492.0
2016-05-11,2812,1576685.0,14198575.0,8.96,9.04,8.96,9.0,-0.05,461.0
2016-05-12,2812,1485759.0,13336180.0,9.0,9.0,8.95,8.96,-0.04,549.0
2016-05-13,2812,2255993.0,20247035.0,8.96,9.02,8.93,8.98,0.02,611.0
2016-05-16,2812,1285235.0,11499248.0,8.98,8.98,8.93,8.95,-0.03,359.0
2016-05-17,2812,1461523.0,13088465.0,8.99,8.99,8.93,8.98,0.03,343.0
2016-05-18,2812,807251.0,7226319.0,8.96,8.97,8.93,8.96,-0.02,296.0
2016-05-19,2812,1481077.0,13236239.0,8.96,8.96,8.92,8.95,-0.01,449.0
2016-05-20,2812,1237319.0,11069820.0,8.94,8.97,8.92,8.96,0.01,385.0
2016-05-23,2812,1883575.0,16924505.0,8.92,9.06,8.9,9.04,0.08,424.0
2016-05-24,2812,1163181.0,10477994.0,9.04,9.04,8.99,9.01,-0.03,309.0
2016-05-25,2812,1493252.0,13501164.0,9.02,9.06,9.02,9.05,0.04,377.0
2016-05-26,2812,637096.0,5778992.0,9.06,9.08,9.05,9.06,0.01,282.0
2016-05-27,2812,2198623.0,19993242.0,9.08,9.11,9.08,9.11,0.05,747.0
2016-05-30,2812,1079604.0,9835202.0,9.11,9.13,9.08,9.12,0.01,346.0
2016-05-31,2812,2105436.0,19128706.0,9.1,9.12,9.07,9.08,-0.04,697.0
2016-06-01,2812,1151681.0,10472943.0,9.08,9.12,9.06,9.11,0.03,409.0
2016-06-02,2812,1127262.0,10268106.0,9.11,9.14,9.08,9.09,-0.02,324.0
2016-06-03,2812,921839.0,8380310.0,9.09,9.11,9.07,9.1,0.01,281.0
2016-06-04,2812,736076.0,6707683.0,9.08,9.13,9.08,9.11,0.01,127.0
2016-06-06,2812,932432.0,8483647.0,9.08,9.12,9.08,9.09,-0.02,328.0
2016-06-07,2812,1700309.0,15491655.0,9.09,9.14,9.09,9.14,0.05,577.0
2016-06-08,2812,1420363.0,12955013.0,9.13,9.14,9.11,9.11,-0.03,506.0
2016-06-13,2812,1762513.0,16037182.0,9.1,9.12,9.06,9.06,-0.05,604.0
2016-06-14,2812,695894.0,6311734.0,9.05,9.09,9.05,9.07,0.01,201.0
2016-06-15,2812,803666.0,7307603.0,9.06,9.12,9.05,9.11,0.04,250.0
2016-06-16,2812,585266.0,5314850.0,9.11,9.11,9.06,9.08,-0.03,226.0
2016-06-17,2812,1215615.0,11037896.0,9.1,9.1,9.06,9.06,-0.02,432.0
2016-06-20,2812,733068.0,6654440.0,9.06,9.1,9.06,9.08,0.02,302.0
2016-06-21,2812,1038237.0,9445203.0,9.06,9.12,9.05,9.12,0.04,298.0
2016-06-22,2812,596180.0,5420857.0,9.09,9.1,9.07,9.1,-0.02,284.0
2016-06-23,2812,1360428.0,12359473.0,9.08,9.1,9.07,9.08,-0.02,519.0
2016-06-24,2812,2944745.0,26572741.0,9.08,9.09,8.95,8.99,-0.09,798.0
2016-06-27,2812,1844894.0,16538951.0,8.99,8.99,8.94,8.97,-0.02,546.0
2016-06-28,2812,1078152.0,9668907.0,8.97,8.99,8.93,8.99,0.02,270.0
2016-06-29,2812,1964776.0,17729342.0,9.0,9.04,9.0,9.03,0.04,353.0
2016-06-30,2812,2059614.0,18576604.0,9.01,9.04,9.0,9.02,-0.01,471.0
2016-07-01,2812,1261832.0,11377158.0,9.01,9.03,9.0,9.03,0.01,394.0
2016-07-04,2812,1090425.0,9844517.0,9.02,9.04,9.01,9.03,0.0,263.0
2016-07-05,2812,988261.0,8914287.0,9.03,9.03,9.01,9.02,-0.01,235.0
2016-07-06,2812,1357422.0,12221838.0,9.01,9.02,8.99,9.0,-0.02,503.0
2016-07-07,2812,891034.0,8020106.0,9.0,9.01,8.99,9.01,0.01,244.0
2016-07-11,2812,2402176.0,21673566.0,9.01,9.06,9.0,9.04,0.03,540.0
2016-07-12,2812,1138326.0,10300844.0,9.05,9.06,9.03,9.05,0.01,265.0
2016-07-13,2812,2140456.0,19410855.0,9.05,9.1,9.04,9.1,0.05,597.0
2016-07-14,2812,1613318.0,14681031.0,9.09,9.12,9.08,9.12,0.02,328.0
2016-07-15,2812,6296935.0,57704743.0,9.11,9.19,9.1,9.16,0.04,1391.0
2016-07-18,2812,3903400.0,35950207.0,9.16,9.24,9.16,9.21,0.05,618.0
2016-07-19,2812,3321135.0,30604580.0,9.2,9.24,9.19,9.21,0.0,511.0
2016-07-20,2812,2891658.0,26636137.0,9.21,9.23,9.2,9.21,0.0,617.0
2016-07-21,2812,3125274.0,28862614.0,9.21,9.25,9.2,9.23,0.02,730.0
2016-07-22,2812,1965510.0,18134688.0,9.22,9.24,9.21,9.23,0.0,399.0
2016-07-25,2812,1964803.0,18099974.0,9.21,9.24,9.19,9.21,-0.02,459.0
2016-07-26,2812,2360781.0,21753136.0,9.2,9.23,9.2,9.21,0.0,307.0
2016-07-27,2812,2605554.0,24008061.0,9.2,9.23,9.2,9.21,0.0,356.0
2016-07-28,2812,2413204.0,22252073.0,9.21,9.24,9.21,9.22,0.01,437.0
2016-07-29,2812,2539497.0,23452210.0,9.22,9.25,9.22,9.24,0.02,363.0
2016-08-01,2812,2225726.0,20571932.0,9.22,9.26,9.22,9.25,0.01,590.0
2016-08-02,2812,2703358.0,25043888.0,9.24,9.28,9.24,9.26,0.01,682.0
2016-08-03,2812,2424100.0,22415378.0,9.25,9.26,9.23,9.25,-0.01,362.0
2016-08-04,2812,1740717.0,16111878.0,9.24,9.27,9.24,9.25,0.0,480.0
2016-08-05,2812,2077375.0,19231374.0,9.24,9.27,9.24,9.26,0.01,254.0
2016-08-08,2812,3612810.0,33589995.0,9.27,9.33,9.27,9.32,0.06,699.0
2016-08-09,2812,4051187.0,37900749.0,9.3,9.4,9.3,9.4,0.08,1057.0
2016-08-10,2812,5263456.0,49727266.0,9.4,9.5,9.4,9.47,0.07,1022.0
2016-08-11,2812,6347259.0,60442336.0,9.47,9.57,9.47,9.51,0.04,1014.0
2016-08-12,2812,3451388.0,33012801.0,9.52,9.59,9.52,9.57,0.06,826.0
2016-08-15,2812,4738033.0,45459585.0,9.58,9.61,9.57,9.61,0.04,931.0
2016-08-16,2812,3663487.0,35101872.0,9.6,9.6,9.55,9.59,-0.02,656.0
2016-08-17,2812,3831206.0,36548918.0,9.57,9.57,9.51,9.53,-0.06,1047.0
2016-08-18,2812,3003332.0,28666197.0,9.52,9.57,9.5,9.56,0.03,594.0
2016-08-19,2812,3376185.0,32220789.0,9.55,9.58,9.52,9.52,-0.04,706.0
2016-08-22,2812,7968793.0,75543653.0,9.5,9.54,9.45,9.46,-0.06,1379.0
2016-08-23,2812,11960486.0,113041347.0,9.46,9.47,9.44,9.45,-0.01,1458.0
2016-08-24,2812,9326564.0,83105709.0,8.87,8.94,8.87,8.91,0.0,1689.0
2016-08-25,2812,3018767.0,26966501.0,8.92,8.95,8.91,8.94,0.03,876.0
2016-08-26,2812,3311926.0,29698914.0,8.95,8.99,8.93,8.99,0.05,728.0
2016-08-29,2812,2783063.0,24968801.0,9.0,9.01,8.9,8.97,-0.02,614.0
2016-08-30,2812,2199639.0,19759859.0,8.97,9.0,8.96,8.99,0.02,514.0
2016-08-31,2812,4502791.0,39999867.0,8.99,9.0,8.81,8.81,-0.18,956.0
2016-09-01,2812,1961136.0,17417639.0,8.89,8.9,8.86,8.89,0.08,565.0
2016-09-02,2812,1319668.0,11737114.0,8.9,8.94,8.87,8.89,0.0,408.0
2016-09-05,2812,1608393.0,14388404.0,8.9,8.96,8.9,8.96,0.07,442.0
2016-09-06,2812,1726241.0,15479865.0,8.96,8.98,8.95,8.98,0.02,476.0
2016-09-07,2812,2382084.0,21423036.0,8.97,9.01,8.97,9.01,0.03,744.0
2016-09-08,2812,1702431.0,15338843.0,9.0,9.02,8.99,9.02,0.01,429.0
2016-09-09,2812,2052943.0,18434435.0,8.99,9.01,8.91,8.98,-0.04,461.0
2016-09-10,2812,1145357.0,10237701.0,8.96,8.96,8.92,8.92,-0.06,307.0
2016-09-12,2812,1175699.0,10478024.0,8.92,8.93,8.9,8.91,-0.01,360.0
2016-09-13,2812,1807757.0,16079953.0,8.92,8.93,8.88,8.89,-0.02,515.0
2016-09-14,2812,2111128.0,18774398.0,8.88,8.93,8.86,8.93,0.04,494.0
2016-09-19,2812,1851239.0,16595193.0,8.94,8.99,8.94,8.97,0.04,594.0
2016-09-20,2812,1087231.0,9749953.0,8.97,8.98,8.95,8.97,0.0,513.0
2016-09-21,2812,1580076.0,14176496.0,8.97,8.99,8.96,8.98,0.01,934.0
2016-09-22,2812,1536412.0,13732870.0,8.94,8.98,8.92,8.93,-0.05,488.0
2016-09-23,2812,1220897.0,10900767.0,8.95,8.95,8.92,8.93,0.0,535.0
2016-09-26,2812,1269226.0,11309169.0,8.93,8.93,8.89,8.92,-0.01,418.0
2016-09-29,2812,739111.0,6589711.0,8.92,8.94,8.9,8.92,0.0,337.0
2016-09-30,2812,1768930.0,15735193.0,8.91,8.92,8.88,8.9,-0.02,621.0
2016-10-03,2812,1324094.0,11771911.0,8.91,8.91,8.87,8.88,-0.02,465.0
2016-10-04,2812,2041886.0,18122558.0,8.88,8.9,8.86,8.9,0.02,594.0
2016-10-05,2812,1459387.0,12989198.0,8.9,8.92,8.88,8.9,0.0,520.0
2016-10-06,2812,1879534.0,16696606.0,8.9,8.9,8.87,8.89,-0.01,792.0
2016-10-07,2812,992299.0,8823050.0,8.89,8.9,8.88,8.9,0.01,474.0
2016-10-11,2812,2406102.0,21424157.0,8.9,8.92,8.89,8.91,0.01,739.0
2016-10-12,2812,1570870.0,13986351.0,8.9,8.92,8.89,8.92,0.01,682.0
2016-10-13,2812,1349775.0,12032799.0,8.92,8.93,8.9,8.92,0.0,617.0
2016-10-14,2812,1682469.0,14995912.0,8.9,8.93,8.9,8.92,0.0,780.0
2016-10-17,2812,1288007.0,11467293.0,8.92,8.92,8.89,8.91,-0.01,446.0
2016-10-18,2812,1443916.0,12862751.0,8.9,8.92,8.89,8.9,-0.01,665.0
2016-10-19,2812,2466768.0,22009529.0,8.92,8.94,8.9,8.93,0.03,746.0
2016-10-20,2812,2713448.0,24268062.0,8.94,8.96,8.93,8.94,0.01,807.0
2016-10-21,2812,6199201.0,55551109.0,8.94,9.0,8.92,8.97,0.03,1138.0
2016-10-24,2812,5265874.0,47514156.0,8.98,9.07,8.98,9.07,0.1,1058.0
2016-10-25,2812,2134889.0,19334984.0,9.06,9.08,9.04,9.05,-0.02,701.0
2016-10-26,2812,1638441.0,14810418.0,9.05,9.06,9.01,9.04,-0.01,496.0
2016-10-27,2812,1296318.0,11679569.0,9.04,9.04,8.99,9.01,-0.03,343.0
2016-10-28,2812,691984.0,6225406.0,9.01,9.02,8.97,9.0,-0.01,186.0
2016-10-31,2812,822075.0,7382354.0,9.0,9.0,8.96,8.99,-0.01,272.0
2016-11-01,2812,826323.0,7426247.0,8.96,9.0,8.96,8.98,-0.01,313.0
2016-11-02,2812,1023029.0,9167370.0,8.97,9.0,8.94,8.96,-0.02,402.0
2016-11-03,2812,789615.0,7071586.0,8.97,8.99,8.94,8.96,0.0,351.0
2016-11-04,2812,1369435.0,12245915.0,8.95,8.96,8.93,8.93,-0.03,374.0
2016-11-07,2812,949791.0,8509609.0,8.93,8.99,8.93,8.95,0.02,430.0
2016-11-08,2812,891264.0,7989503.0,8.95,8.99,8.94,8.98,0.03,239.0
2016-11-09,2812,3238623.0,28837244.0,8.94,9.01,8.82,8.87,-0.11,908.0
2016-11-10,2812,1305774.0,11672830.0,8.9,8.98,8.9,8.94,0.07,284.0
2016-11-11,2812,1249745.0,11185870.0,8.95,9.0,8.92,8.92,-0.02,335.0
2016-11-14,2812,854767.0,7652967.0,8.96,8.98,8.92,8.96,0.04,240.0
2016-11-15,2812,2248459.0,20252311.0,8.96,9.02,8.96,9.02,0.06,666.0
2016-11-16,2812,2104485.0,18988336.0,9.04,9.04,8.99,9.02,0.0,522.0
2016-11-17,2812,927192.0,8356298.0,9.02,9.04,9.0,9.01,-0.01,362.0
2016-11-18,2812,911223.0,8195777.0,9.01,9.02,8.96,9.02,0.01,325.0
2016-11-21,2812,1148974.0,10366456.0,9.02,9.04,9.0,9.04,0.02,347.0
2016-11-22,2812,1892500.0,17105174.0,9.03,9.05,9.02,9.04,0.0,560.0
2016-11-23,2812,1482937.0,13394340.0,9.04,9.05,9.02,9.04,0.0,526.0
2016-11-24,2812,4493931.0,40774822.0,9.05,9.12,9.03,9.12,0.08,788.0
2016-11-25,2812,2411172.0,22045819.0,9.12,9.17,9.12,9.14,0.02,621.0
2016-11-28,2812,2278607.0,20891134.0,9.15,9.19,9.14,9.18,0.04,760.0
2016-11-29,2812,1451694.0,13267281.0,9.18,9.18,9.11,9.13,-0.05,444.0
2016-11-30,2812,2624327.0,24050263.0,9.13,9.19,9.1,9.19,0.06,912.0
2016-12-01,2812,2974438.0,27367496.0,9.19,9.22,9.18,9.2,0.01,518.0
2016-12-02,2812,1908870.0,17553450.0,9.2,9.21,9.18,9.2,0.0,375.0
2016-12-05,2812,1559224.0,14284334.0,9.2,9.21,9.13,9.14,-0.06,525.0
2016-12-06,2812,748222.0,6854225.0,9.17,9.18,9.15,9.16,0.02,343.0
2016-12-07,2812,1037993.0,9523160.0,9.16,9.19,9.16,9.19,0.03,299.0
2016-12-08,2812,2548778.0,23435973.0,9.19,9.21,9.18,9.2,0.01,558.0
2016-12-09,2812,2457054.0,22618901.0,9.2,9.22,9.2,9.2,0.0,442.0
2016-12-12,2812,1733905.0,15983569.0,9.22,9.23,9.2,9.2,0.0,412.0
2016-12-13,2812,2030764.0,18711778.0,9.2,9.24,9.18,9.21,0.01,496.0
2016-12-14,2812,1684226.0,15514451.0,9.22,9.24,9.19,9.21,0.0,504.0
2016-12-15,2812,1641873.0,15122810.0,9.18,9.23,9.18,9.21,0.0,548.0
2016-12-16,2812,1797108.0,16526399.0,9.22,9.22,9.18,9.2,-0.01,337.0
2016-12-19,2812,1811691.0,16602642.0,9.18,9.2,9.14,9.17,-0.03,264.0
2016-12-20,2812,842398.0,7712119.0,9.16,9.17,9.14,9.16,-0.01,303.0
2016-12-21,2812,1186316.0,10853311.0,9.17,9.18,9.14,9.15,-0.01,647.0
2016-12-22,2812,1622159.0,14784765.0,9.15,9.15,9.08,9.09,-0.06,392.0
2016-12-23,2812,1025278.0,9294028.0,9.08,9.08,9.05,9.08,-0.01,364.0
2016-12-26,2812,568579.0,5163788.0,9.08,9.1,9.07,9.08,0.0,208.0
2016-12-27,2812,472492.0,4287819.0,9.08,9.09,9.06,9.07,-0.01,162.0
2016-12-28,2812,1279066.0,11581924.0,9.08,9.09,9.01,9.08,0.01,305.0
2016-12-29,2812,1137750.0,10417761.0,9.08,9.2,9.08,9.15,0.07,273.0
2016-12-30,2812,1052919.0,9644440.0,9.13,9.18,9.11,9.18,0.03,488.0
2017-01-03,2812,514145.0,4713176.0,9.18,9.19,9.15,9.19,0.01,239.0
2017-01-04,2812,921595.0,8449741.0,9.19,9.2,9.15,9.17,-0.02,368.0
2017-01-05,2812,1463680.0,13416620.0,9.18,9.18,9.15,9.16,-0.01,259.0
2017-01-06,2812,1483904.0,13591915.0,9.16,9.19,9.14,9.15,-0.01,438.0
2017-01-09,2812,891479.0,8173733.0,9.17,9.19,9.15,9.17,0.02,300.0
2017-01-10,2812,955159.0,8760772.0,9.17,9.19,9.15,9.17,0.0,301.0
2017-01-11,2812,3307561.0,30476002.0,9.2,9.24,9.18,9.23,0.06,777.0
2017-01-12,2812,2715294.0,25093974.0,9.23,9.26,9.22,9.23,0.0,571.0
2017-01-13,2812,1370999.0,12626976.0,9.23,9.23,9.2,9.21,-0.02,284.0
2017-01-16,2812,1182838.0,10837293.0,9.18,9.18,9.15,9.15,-0.06,401.0
2017-01-17,2812,783126.0,7184259.0,9.19,9.19,9.16,9.19,0.04,186.0
2017-01-18,2812,1635724.0,15012446.0,9.19,9.2,9.15,9.18,-0.01,641.0
2017-01-19,2812,866014.0,7950397.0,9.18,9.2,9.17,9.18,0.0,212.0
2017-01-20,2812,1303147.0,11940967.0,9.19,9.19,9.15,9.16,-0.02,412.0
2017-01-23,2812,1418499.0,13029242.0,9.18,9.2,9.17,9.19,0.03,254.0
2017-01-24,2812,1834869.0,16881938.0,9.2,9.21,9.18,9.21,0.02,463.0
2017-02-02,2812,2358306.0,21754016.0,9.21,9.24,9.21,9.22,0.01,725.0
2017-02-03,2812,2501813.0,23057242.0,9.22,9.24,9.19,9.21,-0.01,560.0
2017-02-06,2812,4963234.0,45932588.0,9.21,9.29,9.21,9.26,0.05,918.0
2017-02-07,2812,4331578.0,40235926.0,9.27,9.3,9.27,9.29,0.03,746.0
2017-02-08,2812,3982581.0,37064185.0,9.29,9.33,9.28,9.29,0.0,749.0
2017-02-09,2812,2164646.0,20095963.0,9.28,9.3,9.27,9.28,-0.01,477.0
2017-02-10,2812,3664738.0,34195694.0,9.29,9.35,9.29,9.33,0.05,675.0
2017-02-13,2812,2940229.0,27475838.0,9.33,9.36,9.33,9.35,0.02,630.0
2017-02-14,2812,3066321.0,28670062.0,9.35,9.37,9.31,9.35,0.0,499.0
2017-02-15,2812,4129548.0,38730142.0,9.35,9.4,9.35,9.38,0.03,898.0
2017-02-16,2812,4306885.0,40600416.0,9.41,9.44,9.41,9.42,0.04,833.0
2017-02-17,2812,2597703.0,24489293.0,9.42,9.44,9.42,9.42,0.0,554.0
2017-02-18,2812,1238984.0,11677612.0,9.42,9.44,9.42,9.43,0.01,315.0
2017-02-20,2812,3191332.0,30038738.0,9.43,9.45,9.39,9.39,-0.04,563.0
2017-02-21,2812,2674504.0,25116806.0,9.38,9.41,9.37,9.39,0.0,510.0
2017-02-22,2812,3149575.0,29676186.0,9.39,9.44,9.39,9.42,0.03,518.0
2017-02-23,2812,1857447.0,17523289.0,9.42,9.45,9.42,9.42,0.0,504.0
2017-02-24,2812,1673956.0,15780135.0,9.43,9.44,9.41,9.43,0.01,333.0
2017-03-01,2812,3862275.0,36534386.0,9.43,9.48,9.43,9.45,0.02,658.0
2017-03-02,2812,2162015.0,20470111.0,9.47,9.49,9.43,9.46,0.01,492.0
2017-03-03,2812,2157874.0,20450367.0,9.46,9.49,9.45,9.47,0.01,566.0
2017-03-06,2812,4917749.0,46840691.0,9.47,9.58,9.47,9.55,0.08,970.0
2017-03-07,2812,3243545.0,31059956.0,9.54,9.59,9.54,9.58,0.03,866.0
2017-03-08,2812,1818822.0,17432310.0,9.58,9.6,9.57,9.58,0.0,512.0
2017-03-09,2812,2689230.0,25603343.0,9.58,9.58,9.5,9.51,-0.07,778.0
2017-03-10,2812,2694756.0,25541358.0,9.51,9.52,9.46,9.48,-0.03,679.0
2017-03-13,2812,3286716.0,31236039.0,9.48,9.52,9.48,9.49,0.01,617.0
2017-03-14,2812,3778566.0,35902388.0,9.49,9.52,9.48,9.49,0.0,673.0
2017-03-15,2812,1420983.0,13497406.0,9.49,9.51,9.48,9.49,0.0,391.0
2017-03-16,2812,1590624.0,15122380.0,9.5,9.52,9.5,9.5,0.01,491.0
2017-03-17,2812,15334584.0,148529601.0,9.53,9.79,9.53,9.65,0.15,2820.0
2017-03-20,2812,4967613.0,48199805.0,9.66,9.74,9.66,9.71,0.06,1081.0
2017-03-21,2812,4877164.0,47489526.0,9.71,9.75,9.71,9.75,0.04,1685.0
2017-03-22,2812,4978770.0,48338156.0,9.72,9.75,9.68,9.74,-0.01,994.0
2017-03-23,2812,3948699.0,38604905.0,9.74,9.8,9.73,9.77,0.03,1008.0
2017-03-24,2812,4447545.0,43592576.0,9.78,9.83,9.78,9.79,0.02,902.0
2017-03-27,2812,4198760.0,41072970.0,9.78,9.81,9.74,9.75,-0.04,994.0
2017-03-28,2812,5842071.0,57020444.0,9.77,9.8,9.7,9.75,0.0,1308.0
2017-03-29,2812,4091876.0,40037722.0,9.76,9.8,9.76,9.79,0.04,1063.0
2017-03-30,2812,3124156.0,30618158.0,9.79,9.82,9.79,9.81,0.02,821.0
