date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-16,4736,662110.0,76395980.0,118.5,119.0,113.5,115.5,-2.0,453.0
2016-08-17,4736,756420.0,85198540.0,115.0,115.0,111.0,111.0,-4.5,558.0
2016-08-18,4736,816646.0,93294936.0,112.0,116.5,111.5,115.0,4.0,692.0
2016-08-19,4736,981768.0,115482238.0,117.0,119.0,116.0,117.5,2.5,808.0
2016-08-22,4736,658814.0,75273424.0,118.0,118.0,112.0,114.0,-3.5,517.0
2016-08-23,4736,516053.0,58930121.0,115.0,115.5,113.0,114.0,0.0,359.0
2016-08-24,4736,620684.0,71123818.0,115.0,116.0,114.0,114.0,0.0,444.0
2016-08-25,4736,607972.0,69009280.0,114.5,115.0,112.5,113.5,-0.5,412.0
2016-08-26,4736,541112.0,61705880.0,114.0,115.5,112.5,114.5,1.0,411.0
2016-08-29,4736,645701.0,75130218.0,115.0,118.0,114.5,117.0,2.5,532.0
2016-08-30,4736,497239.0,58071724.0,117.0,118.0,115.5,115.5,-1.5,384.0
2016-08-31,4736,1915960.0,228368677.0,117.5,122.0,117.0,120.0,4.5,1394.0
2016-09-01,4736,1326790.0,161439460.0,120.0,125.0,118.5,124.0,4.0,995.0
2016-09-02,4736,852015.0,104183318.0,124.5,125.5,120.5,121.5,-2.5,654.0
2016-09-05,4736,549919.0,67309037.0,122.5,124.0,120.5,122.0,0.5,425.0
2016-09-06,4736,795200.0,98741399.0,122.5,126.0,122.5,123.5,1.5,672.0
2016-09-07,4736,879401.0,108632526.0,124.5,124.5,122.5,124.0,0.5,603.0
2016-09-08,4736,765185.0,94838255.0,124.0,125.0,123.0,123.5,-0.5,580.0
2016-09-09,4736,754350.0,92201150.0,123.0,123.0,121.0,122.5,-1.0,560.0
2016-09-10,4736,498640.0,59197800.0,119.0,120.0,118.0,119.0,-3.5,408.0
2016-09-12,4736,560497.0,67113886.0,118.5,121.5,117.5,120.0,1.0,380.0
2016-09-13,4736,469198.0,56183960.0,121.0,122.5,118.0,118.0,-2.0,409.0
2016-09-14,4736,604300.0,70507250.0,118.0,118.5,114.5,117.5,-0.5,438.0
2016-09-19,4736,504518.0,60801214.0,119.0,122.0,119.0,121.5,4.0,380.0
2016-09-20,4736,397659.0,48446398.0,121.5,123.0,121.0,121.5,0.0,340.0
2016-09-21,4736,504971.0,61352418.0,121.5,122.5,120.5,122.5,1.0,309.0
2016-09-22,4736,518352.0,63180444.0,122.5,123.5,120.5,120.5,-2.0,349.0
2016-09-23,4736,1540775.0,192651925.0,122.5,128.0,121.5,127.0,6.5,1245.0
2016-09-26,4736,2228244.0,284593744.0,128.0,130.0,125.5,127.0,0.0,1579.0
2016-09-29,4736,1251208.0,156850792.0,127.0,127.0,124.0,124.5,-2.5,962.0
2016-09-30,4736,1235301.0,151377558.0,124.0,124.0,121.0,122.0,-2.5,781.0
2016-10-03,4736,1353964.0,166151644.0,123.0,124.5,121.0,122.0,0.0,901.0
2016-10-04,4736,718103.0,87117860.0,121.5,122.5,120.5,121.0,-1.0,552.0
2016-10-05,4736,691446.0,82749574.0,121.0,121.0,119.0,119.5,-1.5,580.0
2016-10-06,4736,738937.0,89283377.0,120.5,122.5,119.5,122.0,2.5,525.0
2016-10-07,4736,628816.0,75428604.0,122.0,122.5,119.5,119.5,-2.5,475.0
2016-10-11,4736,1192051.0,136883314.0,119.0,119.0,111.5,113.5,-6.0,871.0
2016-10-12,4736,585693.0,67462195.0,113.5,118.0,113.5,115.0,1.5,491.0
2016-10-13,4736,305425.0,34703525.0,115.5,115.5,113.0,113.0,-2.0,292.0
2016-10-14,4736,1013838.0,110212075.0,112.0,112.5,105.5,107.0,-6.0,794.0
2016-10-17,4736,464858.0,50092164.0,107.0,108.5,106.5,108.5,1.5,385.0
2016-10-18,4736,318832.0,34541595.0,108.5,110.0,107.0,109.5,1.0,273.0
2016-10-19,4736,299950.0,33242000.0,111.5,112.0,110.0,110.0,0.5,272.0
2016-10-20,4736,114191.0,12536510.0,110.0,111.0,109.5,109.5,-0.5,112.0
2016-10-21,4736,141953.0,15568830.0,110.0,111.0,109.0,110.0,0.5,121.0
2016-10-24,4736,175845.0,19249679.0,110.0,110.5,109.0,109.0,-1.0,166.0
2016-10-25,4736,224321.0,24665131.0,109.0,112.5,108.5,112.0,3.0,193.0
2016-10-26,4736,123164.0,13702540.0,111.0,112.0,110.5,111.0,-1.0,126.0
2016-10-27,4736,736092.0,84580988.0,112.0,116.5,112.0,114.5,3.5,605.0
2016-10-28,4736,261405.0,29768265.0,115.0,115.0,112.5,114.0,-0.5,234.0
2016-10-31,4736,351438.0,39330994.0,114.0,114.0,111.0,111.5,-2.5,300.0
2016-11-01,4736,392988.0,42892680.0,111.5,111.5,108.0,108.5,-3.0,325.0
2016-11-02,4736,468004.0,49971422.0,107.0,108.0,106.0,106.5,-2.0,384.0
2016-11-03,4736,556595.0,58544865.0,106.0,107.0,103.0,106.5,0.0,405.0
2016-11-04,4736,368202.0,39817518.0,108.0,109.0,106.5,108.5,2.0,255.0
2016-11-07,4736,186053.0,19993254.0,109.0,109.5,106.5,106.5,-2.0,160.0
2016-11-08,4736,219701.0,23357610.0,106.5,107.5,105.5,107.0,0.5,176.0
2016-11-09,4736,870143.0,89122943.0,105.0,105.5,100.5,101.0,-6.0,701.0
2016-11-10,4736,625643.0,66090444.0,105.0,108.5,103.0,107.5,6.5,514.0
2016-11-11,4736,373223.0,38792692.0,106.5,106.5,103.0,103.0,-4.5,318.0
2016-11-14,4736,142595.0,14594785.0,103.5,104.0,100.0,104.0,1.0,146.0
2016-11-15,4736,205158.0,21285932.0,103.0,105.0,102.5,103.5,-0.5,205.0
2016-11-16,4736,392898.0,41774790.0,103.5,109.0,103.5,106.0,2.5,363.0
2016-11-17,4736,261695.0,27180280.0,106.0,106.0,103.0,103.5,-2.5,228.0
2016-11-18,4736,326338.0,34292320.0,104.5,106.0,104.0,105.0,1.5,309.0
2016-11-21,4736,134373.0,14048292.0,105.5,106.0,104.0,104.0,-1.0,129.0
2016-11-22,4736,298433.0,31139099.0,104.0,105.5,103.5,104.0,0.0,270.0
2016-11-23,4736,300333.0,31707798.0,105.0,106.5,105.0,105.0,1.0,238.0
2016-11-24,4736,204767.0,21589150.0,105.0,106.0,104.5,105.0,0.0,166.0
2016-11-25,4736,101652.0,10629308.0,105.0,105.5,104.0,104.5,-0.5,103.0
2016-11-28,4736,125818.0,13196072.0,104.5,105.5,104.5,104.5,0.0,118.0
2016-11-29,4736,192794.0,20113076.0,105.0,105.5,103.0,105.0,0.5,169.0
2016-11-30,4736,636974.0,68720218.0,106.0,109.5,106.0,107.0,2.0,548.0
2016-12-01,4736,342220.0,36599260.0,107.5,108.0,106.0,108.0,1.0,268.0
2016-12-02,4736,148605.0,15761430.0,106.5,107.5,105.5,105.5,-2.5,140.0
2016-12-05,4736,155765.0,16369825.0,106.5,106.5,104.5,105.5,0.0,129.0
2016-12-06,4736,271446.0,28543830.0,106.0,106.0,104.5,105.0,-0.5,123.0
2016-12-07,4736,608365.0,66069420.0,106.0,110.5,106.0,108.5,3.5,503.0
2016-12-08,4736,203197.0,22001079.0,109.0,109.5,107.5,108.0,-0.5,187.0
2016-12-09,4736,938201.0,103636909.0,109.5,112.0,109.0,109.0,1.0,735.0
2016-12-12,4736,406377.0,43991339.0,110.0,110.5,106.5,107.0,-2.0,307.0
2016-12-13,4736,258763.0,27728758.0,108.0,108.0,106.5,107.0,0.0,231.0
2016-12-14,4736,225024.0,24187554.0,108.0,108.5,106.5,107.0,0.0,156.0
2016-12-15,4736,292281.0,31149567.0,107.5,108.0,105.5,108.0,1.0,230.0
2016-12-16,4736,186466.0,20071362.0,108.0,108.5,107.0,107.5,-0.5,159.0
2016-12-19,4736,932828.0,102725252.0,107.0,112.5,106.5,109.5,2.0,726.0
2016-12-20,4736,602499.0,66499639.0,110.5,111.5,109.0,109.5,0.0,439.0
2016-12-21,4736,245170.0,26922200.0,110.5,111.0,109.0,110.0,0.5,193.0
2016-12-22,4736,565948.0,62557356.0,110.0,112.0,109.0,109.0,-1.0,462.0
2016-12-23,4736,792314.0,86625253.0,109.0,111.0,107.0,107.0,-2.0,590.0
2016-12-26,4736,193048.0,20557588.0,107.0,107.5,105.5,106.5,-0.5,167.0
2016-12-27,4736,254099.0,26918593.0,106.0,106.5,105.0,106.5,0.0,207.0
2016-12-28,4736,114049.0,12134718.0,106.5,107.0,106.0,106.0,-0.5,107.0
2016-12-29,4736,245352.0,26378691.0,105.5,109.0,105.5,108.5,2.5,215.0
2016-12-30,4736,605099.0,65971241.0,110.0,110.5,108.0,108.5,0.0,390.0
2017-01-03,4736,161019.0,17442561.0,109.0,109.0,107.5,108.0,-0.5,139.0
2017-01-04,4736,330468.0,36144012.0,108.5,110.0,108.0,109.5,1.5,264.0
2017-01-05,4736,314413.0,34548517.0,110.5,110.5,109.0,110.0,0.5,262.0
2017-01-06,4736,2317815.0,265532910.0,115.0,116.0,112.5,114.0,4.0,1790.0
2017-01-09,4736,494870.0,55428501.0,113.0,113.5,111.0,111.5,-2.5,427.0
2017-01-10,4736,347447.0,39043011.0,111.5,113.5,111.0,113.0,1.5,273.0
2017-01-11,4736,395824.0,44560874.0,113.5,113.5,111.5,111.5,-1.5,297.0
2017-01-12,4736,229510.0,25574363.0,111.0,112.0,111.0,112.0,0.5,211.0
2017-01-13,4736,289278.0,32215358.0,112.0,112.0,110.5,111.5,-0.5,241.0
2017-01-16,4736,398080.0,43578640.0,112.0,112.0,108.0,108.5,-3.0,324.0
2017-01-17,4736,176181.0,19147548.0,108.5,109.5,108.0,108.5,0.0,166.0
2017-01-18,4736,228365.0,24935785.0,109.0,110.0,108.5,109.0,0.5,196.0
2017-01-19,4736,235843.0,25624390.0,109.0,109.5,108.0,108.0,-1.0,201.0
2017-01-20,4736,185587.0,20228483.0,109.5,110.0,108.5,108.5,0.5,173.0
2017-01-23,4736,213092.0,23110936.0,109.0,109.5,108.0,108.0,-0.5,191.0
2017-01-24,4736,383499.0,41024893.0,108.0,108.0,106.5,107.5,-0.5,314.0
2017-02-02,4736,255599.0,27377994.0,107.5,108.5,106.5,107.0,-0.5,198.0
2017-02-03,4736,188690.0,20392363.0,107.0,109.0,107.0,108.5,1.5,172.0
2017-02-06,4736,293565.0,32200930.0,109.0,110.5,108.0,110.5,2.0,249.0
2017-02-07,4736,273397.0,30039670.0,110.0,110.5,109.0,110.0,-0.5,229.0
2017-02-08,4736,656098.0,73577074.0,110.5,113.5,109.5,112.5,2.5,538.0
2017-02-09,4736,519244.0,57353340.0,111.0,111.5,109.5,110.0,-2.5,411.0
2017-02-10,4736,238350.0,26191172.0,109.5,110.5,109.5,109.5,-0.5,202.0
2017-02-13,4736,184657.0,20122441.0,109.0,109.5,108.5,108.5,-1.0,173.0
2017-02-14,4736,298100.0,32146300.0,109.0,109.5,107.0,107.5,-1.0,258.0
2017-02-15,4736,628714.0,69285182.0,109.5,111.5,109.5,109.5,2.0,480.0
2017-02-16,4736,688753.0,76377204.0,109.5,112.0,109.5,111.0,1.5,518.0
2017-02-17,4736,543209.0,60701408.0,112.0,113.0,110.5,112.0,1.0,428.0
2017-02-18,4736,1226826.0,139597338.0,113.0,115.0,111.5,113.5,1.5,862.0
2017-02-20,4736,448309.0,50589608.0,114.0,114.0,112.0,112.0,-1.5,378.0
2017-02-21,4736,310259.0,34277249.0,112.5,112.5,109.5,110.5,-1.5,247.0
2017-02-22,4736,448698.0,49609082.0,111.5,112.0,109.5,110.0,-0.5,377.0
2017-02-23,4736,251096.0,27819009.0,111.0,111.5,110.0,110.0,0.0,204.0
2017-02-24,4736,254350.0,28179672.0,110.5,111.0,110.5,110.5,0.5,188.0
2017-03-01,4736,203228.0,22582192.0,111.0,112.0,110.5,110.5,0.0,163.0
2017-03-02,4736,332349.0,37106413.0,111.0,112.5,111.0,111.5,1.0,252.0
2017-03-03,4736,255297.0,28377467.0,112.0,112.0,110.5,111.0,-0.5,215.0
2017-03-06,4736,205413.0,22776135.0,111.5,111.5,110.5,110.5,-0.5,163.0
2017-03-07,4736,958604.0,108405252.0,111.0,114.0,111.0,113.0,2.5,708.0
2017-03-08,4736,730477.0,81141924.0,113.0,113.0,110.0,111.5,-1.5,532.0
2017-03-09,4736,265611.0,29415013.0,111.5,112.0,110.0,110.5,-1.0,228.0
2017-03-10,4736,310334.0,34141405.0,111.0,111.0,109.0,110.0,-0.5,261.0
2017-03-13,4736,209847.0,23024245.0,110.0,111.0,109.0,109.5,-0.5,171.0
2017-03-14,4736,205199.0,22455290.0,110.0,110.5,109.0,109.5,0.0,167.0
2017-03-15,4736,299148.0,32525055.0,109.0,110.0,108.0,108.5,-1.0,246.0
2017-03-16,4736,245407.0,26685157.0,108.5,109.5,108.5,108.5,0.0,203.0
2017-03-17,4736,150255.0,16393795.0,109.0,109.5,108.5,109.0,0.5,124.0
2017-03-20,4736,157097.0,17126476.0,109.0,109.5,108.5,108.5,-0.5,136.0
2017-03-21,4736,197445.0,21497280.0,108.5,109.5,108.5,109.0,0.5,173.0
2017-03-22,4736,241000.0,26100500.0,108.5,109.0,108.0,108.5,-0.5,193.0
2017-03-23,4736,371612.0,40093096.0,109.0,109.0,107.0,108.0,-0.5,292.0
2017-03-24,4736,121100.0,13078850.0,108.5,108.5,107.5,108.5,0.5,97.0
2017-03-27,4736,83497.0,9035176.0,108.5,109.0,108.0,108.0,-0.5,76.0
2017-03-28,4736,625320.0,65911420.0,108.0,108.0,104.0,105.0,-3.0,471.0
2017-03-29,4736,261600.0,27401500.0,105.0,105.5,104.0,105.0,0.0,214.0
2017-03-30,4736,390016.0,40306164.0,104.5,104.5,102.5,103.0,-2.0,319.0
2017-03-31,4736,225441.0,23369581.0,103.0,104.5,102.5,104.0,1.0,165.0
2017-04-05,4736,173099.0,17921796.0,104.0,104.0,103.0,104.0,0.0,139.0
2017-04-06,4736,467200.0,49569400.0,105.5,107.0,105.0,105.5,1.5,330.0
2017-04-07,4736,241581.0,25267586.0,106.0,106.0,104.0,104.5,-1.0,199.0
2017-04-10,4736,196599.0,20361296.0,104.5,104.5,103.0,103.5,-1.0,172.0
