date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-17,2880,12861616.0,203217470.0,15.7,15.9,15.65,15.85,0.25,3114.0
2016-03-18,2880,20659971.0,330121903.0,15.85,16.1,15.75,16.0,0.15,3671.0
2016-03-21,2880,8256083.0,130231246.0,16.0,16.0,15.7,15.8,-0.2,2173.0
2016-03-22,2880,7572932.0,119648737.0,15.8,15.9,15.7,15.9,0.1,2133.0
2016-03-23,2880,5419881.0,86389602.0,15.85,16.0,15.8,16.0,0.1,1505.0
2016-03-24,2880,4032643.0,64095498.0,15.95,16.0,15.8,15.9,-0.1,1491.0
2016-03-25,2880,1726157.0,27471674.0,16.0,16.0,15.85,15.85,-0.05,774.0
2016-03-28,2880,2588571.0,40952839.0,15.8,15.85,15.75,15.85,0.0,677.0
2016-03-29,2880,4262746.0,67106727.0,15.8,15.85,15.65,15.8,-0.05,1290.0
2016-03-30,2880,10761473.0,171067439.0,15.8,15.95,15.75,15.9,0.1,2828.0
2016-03-31,2880,11789937.0,188005336.0,15.9,16.0,15.8,16.0,0.1,2563.0
2016-04-01,2880,8267223.0,129930592.0,15.85,15.85,15.6,15.7,-0.3,2711.0
2016-04-06,2880,8086089.0,126252598.0,15.55,15.8,15.5,15.65,-0.05,3836.0
2016-04-07,2880,8466926.0,131007236.0,15.6,15.6,15.35,15.5,-0.15,2261.0
2016-04-08,2880,10577825.0,162997196.0,15.4,15.5,15.3,15.45,-0.05,2474.0
2016-04-11,2880,6250551.0,96678487.0,15.35,15.55,15.3,15.55,0.1,1850.0
2016-04-12,2880,3468060.0,53887780.0,15.55,15.65,15.45,15.6,0.05,1623.0
2016-04-13,2880,11989611.0,188994257.0,15.6,15.9,15.55,15.9,0.3,3219.0
2016-04-14,2880,5696565.0,90451107.0,15.95,15.95,15.8,15.9,0.0,1987.0
2016-04-15,2880,4775096.0,75819342.0,15.9,15.9,15.75,15.9,0.0,1893.0
2016-04-18,2880,4707268.0,74624623.0,15.85,15.9,15.8,15.85,-0.05,1647.0
2016-04-19,2880,5151037.0,81584571.0,15.9,15.95,15.75,15.85,0.0,1395.0
2016-04-20,2880,7988527.0,125361122.0,15.9,15.9,15.55,15.55,-0.3,2531.0
2016-04-21,2880,5612531.0,87628924.0,15.55,15.75,15.5,15.75,0.2,2712.0
2016-04-22,2880,7166946.0,112123835.0,15.7,15.75,15.5,15.7,-0.05,2062.0
2016-04-25,2880,5878104.0,92465597.0,15.7,15.8,15.6,15.8,0.1,1336.0
2016-04-26,2880,3961702.0,62521882.0,15.75,15.85,15.7,15.8,0.0,1261.0
2016-04-27,2880,7211889.0,113684887.0,15.8,15.85,15.7,15.7,-0.1,1988.0
2016-04-28,2880,10563561.0,164778795.0,15.8,15.8,15.5,15.5,-0.2,2765.0
2016-04-29,2880,9947745.0,155553135.0,15.6,15.7,15.5,15.65,0.15,2308.0
2016-05-03,2880,14716320.0,232907197.0,15.75,15.95,15.65,15.8,0.15,2377.0
2016-05-04,2880,9907269.0,155742797.0,15.8,15.85,15.65,15.7,-0.1,2173.0
2016-05-05,2880,11117223.0,173295720.0,15.6,15.7,15.55,15.55,-0.15,2602.0
2016-05-06,2880,14088190.0,218046323.0,15.55,15.6,15.4,15.45,-0.1,2703.0
2016-05-09,2880,5739380.0,88822030.0,15.5,15.55,15.45,15.45,0.0,1729.0
2016-05-10,2880,5199446.0,80377170.0,15.4,15.55,15.4,15.45,0.0,1952.0
2016-05-11,2880,9472834.0,146507354.0,15.5,15.6,15.4,15.45,0.0,2648.0
2016-05-12,2880,6187012.0,96059814.0,15.4,15.6,15.4,15.55,0.1,1663.0
2016-05-13,2880,15197275.0,237765793.0,15.55,15.8,15.45,15.8,0.25,6028.0
2016-05-16,2880,7263958.0,113227179.0,15.7,15.75,15.5,15.55,-0.25,2649.0
2016-05-17,2880,6860970.0,107003852.0,15.55,15.7,15.5,15.65,0.1,2284.0
2016-05-18,2880,12319515.0,194123236.0,15.55,15.85,15.5,15.85,0.2,2970.0
2016-05-19,2880,12824763.0,200657999.0,15.7,15.8,15.55,15.75,-0.1,3560.0
2016-05-20,2880,4553644.0,71513710.0,15.75,15.8,15.6,15.65,-0.1,1405.0
2016-05-23,2880,12238538.0,193156480.0,15.6,15.9,15.55,15.85,0.2,2696.0
2016-05-24,2880,11487124.0,182734833.0,15.85,15.95,15.8,15.9,0.05,2972.0
2016-05-25,2880,8198685.0,130965839.0,16.0,16.0,15.85,16.0,0.1,2495.0
2016-05-26,2880,6621458.0,106066402.0,16.0,16.1,15.95,16.05,0.05,2185.0
2016-05-27,2880,12835481.0,207670615.0,16.05,16.35,16.05,16.35,0.3,3244.0
2016-05-30,2880,10202655.0,167059718.0,16.35,16.5,16.2,16.4,0.05,2817.0
2016-05-31,2880,29770954.0,485340686.0,16.4,16.5,16.25,16.25,-0.15,3072.0
2016-06-01,2880,9217388.0,151546074.0,16.25,16.5,16.25,16.45,0.2,2532.0
2016-06-02,2880,8186877.0,134620409.0,16.45,16.55,16.3,16.4,-0.05,2318.0
2016-06-03,2880,7565595.0,124547249.0,16.4,16.5,16.3,16.5,0.1,3102.0
2016-06-04,2880,1156772.0,19062892.0,16.5,16.5,16.45,16.45,-0.05,550.0
2016-06-06,2880,7537200.0,124453262.0,16.5,16.65,16.35,16.55,0.1,1702.0
2016-06-07,2880,17923749.0,298786303.0,16.55,16.8,16.5,16.8,0.25,4164.0
2016-06-08,2880,14550042.0,245944611.0,16.8,17.0,16.75,16.95,0.15,4132.0
2016-06-13,2880,15344660.0,254658566.0,16.9,16.9,16.5,16.5,-0.45,2532.0
2016-06-14,2880,6793162.0,112355256.0,16.45,16.6,16.45,16.6,0.1,1875.0
2016-06-15,2880,9372229.0,155697470.0,16.6,16.7,16.5,16.65,0.05,1374.0
2016-06-16,2880,7894090.0,129842824.0,16.65,16.65,16.4,16.4,-0.25,1852.0
2016-06-17,2880,13274866.0,220369052.0,16.45,16.65,16.45,16.65,0.25,2778.0
2016-06-20,2880,6799403.0,113340124.0,16.7,16.75,16.6,16.7,0.05,2123.0
2016-06-21,2880,9169733.0,153934857.0,16.7,16.95,16.6,16.95,0.25,2327.0
2016-06-22,2880,7603245.0,127604273.0,16.85,16.85,16.7,16.8,-0.15,1698.0
2016-06-23,2880,6219734.0,104584350.0,16.8,16.85,16.75,16.85,0.05,1669.0
2016-06-24,2880,14398891.0,237078020.0,16.8,16.85,16.3,16.45,-0.4,3657.0
2016-06-27,2880,6862944.0,112077446.0,16.25,16.45,16.2,16.45,0.0,1487.0
2016-06-28,2880,3898988.0,63894624.0,16.3,16.55,16.25,16.45,0.0,1050.0
2016-06-29,2880,5674255.0,93940595.0,16.5,16.6,16.45,16.6,0.15,1409.0
2016-06-30,2880,9140134.0,152171207.0,16.6,16.7,16.5,16.7,0.1,2753.0
2016-07-01,2880,7072875.0,118467134.0,16.75,16.8,16.6,16.8,0.1,2229.0
2016-07-04,2880,4015546.0,67419989.0,16.8,16.9,16.65,16.8,0.0,1410.0
2016-07-05,2880,3192410.0,53470665.0,16.8,16.8,16.65,16.75,-0.05,1536.0
2016-07-06,2880,7212445.0,119428920.0,16.65,16.65,16.45,16.6,-0.15,2666.0
2016-07-07,2880,3183842.0,52863830.0,16.6,16.65,16.55,16.6,0.0,1081.0
2016-07-11,2880,12525690.0,210788513.0,16.65,16.9,16.65,16.9,0.3,3448.0
2016-07-12,2880,13030993.0,220559848.0,16.9,16.95,16.85,16.95,0.05,3434.0
2016-07-13,2880,10206735.0,173301516.0,16.95,17.05,16.85,17.05,0.1,3463.0
2016-07-14,2880,10305343.0,176414417.0,17.0,17.2,17.0,17.2,0.15,3924.0
2016-07-15,2880,11890621.0,205558171.0,17.2,17.35,17.1,17.35,0.15,4294.0
2016-07-18,2880,10212143.0,177393827.0,17.35,17.45,17.25,17.4,0.05,3063.0
2016-07-19,2880,14671968.0,255829685.0,17.4,17.5,17.3,17.5,0.1,4050.0
2016-07-20,2880,10395619.0,181119601.0,17.45,17.45,17.35,17.45,-0.05,2572.0
2016-07-21,2880,10930909.0,190460329.0,17.45,17.45,17.3,17.45,0.0,2886.0
2016-07-22,2880,7120873.0,123992668.0,17.45,17.45,17.3,17.4,-0.05,2345.0
2016-07-25,2880,9692693.0,167886987.0,17.4,17.45,17.15,17.45,0.05,2498.0
2016-07-26,2880,5975719.0,103939439.0,17.4,17.4,17.35,17.4,-0.05,1918.0
2016-07-27,2880,7051338.0,122713178.0,17.4,17.45,17.35,17.45,0.05,2507.0
2016-07-28,2880,11598983.0,202438520.0,17.4,17.5,17.35,17.5,0.05,3453.0
2016-07-29,2880,8320160.0,145093990.0,17.4,17.55,17.4,17.4,-0.1,2053.0
2016-08-01,2880,10937652.0,191441334.0,17.45,17.6,17.4,17.55,0.15,3130.0
2016-08-02,2880,5396029.0,94367237.0,17.55,17.55,17.4,17.55,0.0,2763.0
2016-08-03,2880,7241744.0,125856015.0,17.35,17.5,17.25,17.35,-0.2,2037.0
2016-08-04,2880,10811576.0,186619478.0,17.4,17.4,17.15,17.3,-0.05,2070.0
2016-08-05,2880,13554140.0,236004646.0,17.3,17.45,17.3,17.45,0.15,2525.0
2016-08-08,2880,19364524.0,340821046.0,17.55,17.7,17.5,17.65,0.2,3154.0
2016-08-09,2880,14379767.0,253347719.0,17.65,17.65,17.55,17.6,-0.05,2291.0
2016-08-10,2880,21736086.0,384559602.0,17.65,17.8,17.6,17.8,0.2,3472.0
2016-08-11,2880,24957285.0,441584024.0,17.8,17.85,17.55,17.7,-0.1,4121.0
2016-08-12,2880,14457795.0,255922387.0,17.75,17.75,17.65,17.7,0.0,3834.0
2016-08-15,2880,20696467.0,365246116.0,17.7,17.75,17.55,17.6,-0.1,2866.0
2016-08-16,2880,28322621.0,499733669.0,17.65,17.7,17.55,17.7,0.1,4537.0
2016-08-17,2880,39094078.0,691710694.0,17.7,17.75,17.6,17.75,0.05,6782.0
2016-08-18,2880,39675216.0,636296217.0,16.2,16.25,16.05,16.25,0.0,5501.0
2016-08-19,2880,20738116.0,334561429.0,16.25,16.3,16.05,16.1,-0.15,3472.0
2016-08-22,2880,17588996.0,278448017.0,16.0,16.05,15.7,15.9,-0.2,3909.0
2016-08-23,2880,11675492.0,186858846.0,15.8,16.1,15.8,16.1,0.2,2160.0
2016-08-24,2880,5785366.0,92712723.0,16.1,16.1,16.0,16.0,-0.1,1507.0
2016-08-25,2880,7936810.0,127638206.0,16.0,16.15,15.95,16.15,0.15,2272.0
2016-08-26,2880,5680233.0,91846760.0,16.15,16.2,16.05,16.2,0.05,1662.0
2016-08-29,2880,9199415.0,149441704.0,16.2,16.3,16.15,16.3,0.1,3626.0
2016-08-30,2880,6881744.0,112000150.0,16.3,16.35,16.2,16.25,-0.05,1672.0
2016-08-31,2880,18927923.0,308035008.0,16.25,16.35,16.1,16.35,0.1,1881.0
2016-09-01,2880,12186007.0,195189412.0,16.2,16.25,15.9,16.0,-0.35,2835.0
2016-09-02,2880,8486063.0,136287788.0,16.05,16.15,15.95,16.15,0.15,2061.0
2016-09-05,2880,4843911.0,78695770.0,16.2,16.3,16.2,16.3,0.15,1417.0
2016-09-06,2880,8515339.0,138919505.0,16.3,16.35,16.25,16.35,0.05,2167.0
2016-09-07,2880,8932473.0,146289450.0,16.35,16.45,16.25,16.35,0.0,2481.0
2016-09-08,2880,7248207.0,119305353.0,16.4,16.5,16.35,16.5,0.15,1996.0
2016-09-09,2880,5477476.0,89475348.0,16.4,16.45,16.3,16.35,-0.15,1438.0
2016-09-10,2880,3639089.0,58990403.0,16.2,16.25,16.2,16.2,-0.15,824.0
2016-09-12,2880,9947968.0,159911660.0,16.15,16.2,16.0,16.05,-0.15,2439.0
2016-09-13,2880,12421420.0,199590220.0,16.1,16.15,16.0,16.15,0.1,2817.0
2016-09-14,2880,12311424.0,196316959.0,16.0,16.1,15.9,15.9,-0.25,3157.0
2016-09-19,2880,8169392.0,132143794.0,16.05,16.25,16.05,16.25,0.35,2209.0
2016-09-20,2880,4392348.0,71331925.0,16.25,16.3,16.2,16.2,-0.05,1591.0
2016-09-21,2880,7249143.0,117601825.0,16.2,16.3,16.1,16.2,0.0,2708.0
2016-09-22,2880,6137490.0,99694018.0,16.25,16.3,16.2,16.3,0.1,2060.0
2016-09-23,2880,9418715.0,153672859.0,16.3,16.35,16.25,16.35,0.05,2706.0
2016-09-26,2880,2776723.0,45142642.0,16.35,16.35,16.2,16.3,-0.05,980.0
2016-09-29,2880,12626977.0,206006155.0,16.3,16.35,16.25,16.3,0.0,3565.0
2016-09-30,2880,12415481.0,200183042.0,16.25,16.3,16.05,16.05,-0.25,3075.0
2016-10-03,2880,2068604.0,33349562.0,16.15,16.2,16.05,16.1,0.05,865.0
2016-10-04,2880,6430567.0,104356502.0,16.05,16.3,16.05,16.3,0.2,2362.0
2016-10-05,2880,2809658.0,45608241.0,16.15,16.3,16.15,16.3,0.0,1127.0
2016-10-06,2880,4983234.0,80904232.0,16.25,16.3,16.15,16.2,-0.1,2175.0
2016-10-07,2880,7324312.0,117915159.0,16.15,16.2,16.05,16.05,-0.15,2460.0
2016-10-11,2880,4957643.0,79791403.0,16.15,16.15,16.05,16.1,0.05,1602.0
2016-10-12,2880,6758015.0,108681186.0,16.1,16.15,16.05,16.1,0.0,1598.0
2016-10-13,2880,12962545.0,208342830.0,16.1,16.15,16.0,16.15,0.05,3227.0
2016-10-14,2880,4885823.0,78316756.0,16.05,16.1,16.0,16.0,-0.15,1782.0
2016-10-17,2880,8920745.0,142368709.0,16.05,16.05,15.9,16.05,0.05,2608.0
2016-10-18,2880,6127552.0,98576331.0,16.0,16.15,16.0,16.15,0.1,1438.0
2016-10-19,2880,6076736.0,98127102.0,16.1,16.2,16.1,16.15,0.0,1690.0
2016-10-20,2880,4303411.0,69419040.0,16.15,16.15,16.05,16.15,0.0,2193.0
2016-10-21,2880,3212273.0,51746513.0,16.15,16.15,16.05,16.1,-0.05,1293.0
2016-10-24,2880,3382329.0,54415910.0,16.1,16.1,16.05,16.1,0.0,1281.0
2016-10-25,2880,7684386.0,123863485.0,16.1,16.15,16.05,16.15,0.05,1878.0
2016-10-26,2880,5090245.0,81933267.0,16.15,16.15,16.05,16.05,-0.1,1163.0
2016-10-27,2880,5858976.0,93900934.0,16.05,16.15,16.0,16.0,-0.05,1981.0
2016-10-28,2880,6781993.0,108918642.0,16.0,16.15,15.95,16.1,0.1,1852.0
2016-10-31,2880,5159495.0,82645094.0,16.0,16.1,15.9,16.05,-0.05,2665.0
2016-11-01,2880,1904378.0,30584946.0,16.05,16.1,15.95,16.1,0.05,895.0
2016-11-02,2880,3774269.0,60366754.0,16.0,16.1,15.95,16.0,-0.1,1258.0
2016-11-03,2880,6228611.0,99260657.0,15.95,16.0,15.9,15.9,-0.1,1857.0
2016-11-04,2880,6313400.0,100228819.0,15.9,15.95,15.85,15.85,-0.05,2432.0
2016-11-07,2880,5329997.0,84844105.0,15.9,16.0,15.9,15.9,0.05,1981.0
2016-11-08,2880,2918667.0,46630627.0,15.9,16.05,15.9,16.05,0.15,1315.0
2016-11-09,2880,13563893.0,214901570.0,16.1,16.1,15.7,15.75,-0.3,3860.0
2016-11-10,2880,5176652.0,82292129.0,15.95,16.0,15.85,15.85,0.1,2155.0
2016-11-11,2880,14558451.0,228446463.0,15.8,15.85,15.6,15.6,-0.25,5330.0
2016-11-14,2880,12835988.0,200678429.0,15.65,15.75,15.55,15.6,0.0,3565.0
2016-11-15,2880,8472840.0,132723248.0,15.6,15.75,15.6,15.6,0.0,2785.0
2016-11-16,2880,5697003.0,89342112.0,15.65,15.75,15.65,15.65,0.05,1929.0
2016-11-17,2880,7398170.0,115662744.0,15.7,15.7,15.6,15.65,0.0,1978.0
2016-11-18,2880,9541095.0,149198762.0,15.65,15.7,15.6,15.65,0.0,3391.0
2016-11-21,2880,6442069.0,101084991.0,15.65,15.75,15.6,15.7,0.05,1860.0
2016-11-22,2880,10861341.0,170679491.0,15.7,15.8,15.6,15.7,0.0,3170.0
2016-11-23,2880,8154030.0,128715407.0,15.7,15.9,15.65,15.85,0.15,2469.0
2016-11-24,2880,7851593.0,124537920.0,15.85,15.9,15.75,15.9,0.05,1742.0
2016-11-25,2880,6224373.0,99354481.0,15.9,16.0,15.9,16.0,0.1,1597.0
2016-11-28,2880,11038568.0,177331516.0,15.95,16.15,15.95,16.1,0.1,2401.0
2016-11-29,2880,9744761.0,156303426.0,16.1,16.1,15.95,16.0,-0.1,2834.0
2016-11-30,2880,16274110.0,262669432.0,16.0,16.2,15.95,16.2,0.2,3064.0
2016-12-01,2880,7270540.0,117341279.0,16.2,16.2,16.1,16.15,-0.05,2140.0
2016-12-02,2880,6304207.0,101479802.0,16.05,16.15,16.0,16.15,0.0,1793.0
2016-12-05,2880,7328956.0,117545496.0,16.15,16.15,16.0,16.0,-0.15,2093.0
2016-12-06,2880,5309768.0,85519838.0,16.1,16.15,16.05,16.1,0.1,1567.0
2016-12-07,2880,5383295.0,86974471.0,16.15,16.2,16.1,16.2,0.1,1521.0
2016-12-08,2880,18923361.0,309888583.0,16.2,16.45,16.2,16.45,0.25,4938.0
2016-12-09,2880,11474975.0,188762667.0,16.4,16.5,16.35,16.5,0.05,3942.0
2016-12-12,2880,8177315.0,134757033.0,16.6,16.6,16.4,16.5,0.0,2462.0
2016-12-13,2880,11780402.0,194130008.0,16.45,16.55,16.4,16.55,0.05,3549.0
2016-12-14,2880,6180255.0,101709123.0,16.55,16.6,16.35,16.4,-0.15,1794.0
2016-12-15,2880,7980244.0,131017561.0,16.35,16.45,16.3,16.45,0.05,2915.0
2016-12-16,2880,8788376.0,143906509.0,16.35,16.45,16.35,16.35,-0.1,1427.0
2016-12-19,2880,6586559.0,107507055.0,16.35,16.4,16.25,16.3,-0.05,989.0
2016-12-20,2880,7259462.0,117836278.0,16.3,16.35,16.15,16.25,-0.05,1597.0
2016-12-21,2880,6019162.0,97868251.0,16.25,16.35,16.2,16.2,-0.05,1193.0
2016-12-22,2880,7467608.0,120244277.0,16.2,16.2,16.05,16.05,-0.15,1740.0
2016-12-23,2880,7379250.0,118260600.0,16.05,16.1,16.0,16.0,-0.05,2109.0
2016-12-26,2880,3318030.0,53206202.0,16.0,16.1,16.0,16.1,0.1,843.0
2016-12-27,2880,1734479.0,27901536.0,16.05,16.15,16.0,16.1,0.0,596.0
2016-12-28,2880,4082810.0,66057457.0,16.15,16.25,16.1,16.25,0.15,1110.0
2016-12-29,2880,6068896.0,97918196.0,16.15,16.2,16.1,16.1,-0.15,1203.0
2016-12-30,2880,5438273.0,88184698.0,16.15,16.25,16.1,16.25,0.15,1512.0
2017-01-03,2880,2670734.0,43296471.0,16.25,16.25,16.15,16.25,0.0,774.0
2017-01-04,2880,4248660.0,68807066.0,16.3,16.3,16.15,16.2,-0.05,1816.0
2017-01-05,2880,7923274.0,129052017.0,16.2,16.35,16.2,16.35,0.15,1989.0
2017-01-06,2880,6357197.0,104108469.0,16.35,16.45,16.3,16.4,0.05,1746.0
2017-01-09,2880,4865957.0,79810268.0,16.4,16.45,16.35,16.45,0.05,1640.0
2017-01-10,2880,4130369.0,67792873.0,16.4,16.45,16.35,16.45,0.0,1451.0
2017-01-11,2880,6037400.0,99444330.0,16.5,16.5,16.45,16.5,0.05,2964.0
2017-01-12,2880,12643114.0,209942486.0,16.55,16.65,16.5,16.65,0.15,3656.0
2017-01-13,2880,9447083.0,156459697.0,16.6,16.6,16.5,16.55,-0.1,1664.0
2017-01-16,2880,5349284.0,87771769.0,16.5,16.5,16.35,16.35,-0.2,1026.0
2017-01-17,2880,4398664.0,72177958.0,16.4,16.45,16.35,16.45,0.1,995.0
2017-01-18,2880,5288296.0,86692858.0,16.4,16.45,16.35,16.35,-0.1,1270.0
2017-01-19,2880,5455381.0,89094546.0,16.35,16.4,16.3,16.3,-0.05,1363.0
2017-01-20,2880,7965452.0,130026108.0,16.3,16.4,16.25,16.35,0.05,2005.0
2017-01-23,2880,9157101.0,150945362.0,16.45,16.55,16.4,16.45,0.1,2748.0
2017-01-24,2880,10216713.0,168145787.0,16.4,16.5,16.4,16.45,0.0,2694.0
2017-02-02,2880,20990407.0,343576199.0,16.45,16.45,16.3,16.3,-0.15,4812.0
2017-02-03,2880,8359975.0,137166445.0,16.35,16.45,16.35,16.45,0.15,2151.0
2017-02-06,2880,12806220.0,211543778.0,16.45,16.6,16.4,16.5,0.05,4753.0
2017-02-07,2880,12717041.0,211187735.0,16.55,16.65,16.55,16.65,0.15,3720.0
2017-02-08,2880,14738586.0,244512079.0,16.6,16.7,16.5,16.6,-0.05,3088.0
2017-02-09,2880,9145449.0,152153621.0,16.6,16.75,16.6,16.65,0.05,4258.0
2017-02-10,2880,17837332.0,298658395.0,16.75,16.8,16.65,16.8,0.15,3901.0
2017-02-13,2880,17207279.0,288850265.0,16.75,16.85,16.7,16.85,0.05,3019.0
2017-02-14,2880,15468717.0,259440126.0,16.85,16.85,16.7,16.85,0.0,4633.0
2017-02-15,2880,15958395.0,269974947.0,16.85,17.05,16.8,17.0,0.15,3574.0
2017-02-16,2880,14118529.0,240241420.0,17.05,17.15,16.9,16.95,-0.05,4860.0
2017-02-17,2880,14325789.0,243378752.0,17.0,17.1,16.9,16.95,0.0,4409.0
2017-02-18,2880,4107901.0,69414748.0,17.0,17.0,16.85,16.95,0.0,1374.0
2017-02-20,2880,8700838.0,147535986.0,16.95,17.0,16.9,16.95,0.0,2046.0
2017-02-21,2880,9646413.0,162740903.0,16.95,17.0,16.8,16.9,-0.05,2843.0
2017-02-22,2880,9164356.0,154913573.0,16.9,16.95,16.85,16.95,0.05,2890.0
2017-02-23,2880,9765602.0,164773332.0,16.95,16.95,16.8,16.9,-0.05,2689.0
2017-02-24,2880,9705613.0,163999104.0,16.9,16.95,16.85,16.9,0.0,1724.0
2017-03-01,2880,11882723.0,200445613.0,16.85,16.95,16.8,16.8,-0.1,3557.0
2017-03-02,2880,7468413.0,126229413.0,16.9,17.0,16.8,16.9,0.1,1616.0
2017-03-03,2880,9025710.0,152191518.0,16.9,16.95,16.8,16.85,-0.05,4405.0
2017-03-06,2880,4830550.0,81412073.0,16.8,16.9,16.8,16.9,0.05,1158.0
2017-03-07,2880,7326372.0,123517239.0,16.9,16.95,16.8,16.9,0.0,2777.0
2017-03-08,2880,7639987.0,128803137.0,16.85,16.95,16.8,16.85,-0.05,2674.0
2017-03-09,2880,10072213.0,169164859.0,16.85,16.85,16.75,16.8,-0.05,3537.0
2017-03-10,2880,7786574.0,130469996.0,16.8,16.85,16.7,16.8,0.0,2850.0
2017-03-13,2880,6808288.0,114231943.0,16.8,16.85,16.7,16.85,0.05,2243.0
2017-03-14,2880,7202169.0,121655423.0,16.85,16.95,16.8,16.85,0.0,1883.0
2017-03-15,2880,10555514.0,177569096.0,16.9,16.95,16.75,16.85,0.0,3816.0
2017-03-16,2880,12918059.0,218624369.0,16.9,17.0,16.85,17.0,0.15,3718.0
2017-03-17,2880,11212096.0,190603532.0,17.0,17.05,16.9,17.05,0.05,3076.0
2017-03-20,2880,7195394.0,121842748.0,16.95,17.0,16.9,17.0,-0.05,1842.0
2017-03-21,2880,8416988.0,143166496.0,17.0,17.05,16.95,17.05,0.05,4283.0
2017-03-22,2880,8860672.0,149760930.0,16.9,16.95,16.85,16.95,-0.1,2628.0
