date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,1506,238015.0,3515664.0,14.95,14.95,14.6,14.8,-0.3,136.0
2016-02-16,1506,246003.0,3651592.0,14.8,15.2,14.7,14.75,-0.05,124.0
2016-02-17,1506,437007.0,6576355.0,14.8,15.3,14.8,15.1,0.35,131.0
2016-02-18,1506,167239.0,2514285.0,15.3,15.3,14.95,15.1,0.0,74.0
2016-02-19,1506,225450.0,3395638.0,15.1,15.3,14.85,15.3,0.2,87.0
2016-02-22,1506,160127.0,2432066.0,15.4,15.4,15.15,15.15,-0.15,77.0
2016-02-23,1506,167002.0,2510030.0,15.1,15.15,14.95,15.15,0.0,74.0
2016-02-24,1506,124005.0,1865425.0,15.1,15.15,14.95,15.1,-0.05,49.0
2016-02-25,1506,187105.0,2817334.0,15.1,15.2,14.95,15.15,0.05,97.0
2016-02-26,1506,880004.0,13658610.0,15.15,15.9,15.1,15.5,0.35,274.0
2016-03-01,1506,234322.0,3621534.0,15.6,15.8,15.3,15.35,-0.15,133.0
2016-03-02,1506,257048.0,3948582.0,15.65,15.65,15.3,15.4,0.05,117.0
2016-03-03,1506,131398.0,2010987.0,15.55,15.55,15.1,15.4,0.0,74.0
2016-03-04,1506,167009.0,2563587.0,15.45,15.5,15.25,15.3,-0.1,71.0
2016-03-07,1506,182049.0,2805092.0,15.5,15.5,15.3,15.5,0.2,117.0
2016-03-08,1506,211024.0,3258710.0,15.5,15.55,15.35,15.5,0.0,99.0
2016-03-09,1506,224001.0,3463715.0,15.4,15.65,15.4,15.5,0.0,88.0
2016-03-10,1506,385285.0,6061878.0,15.6,15.95,15.55,15.95,0.45,170.0
2016-03-11,1506,503003.0,8153348.0,16.05,16.45,15.9,16.1,0.15,234.0
2016-03-14,1506,238525.0,3846298.0,16.2,16.3,16.0,16.2,0.1,118.0
2016-03-15,1506,527700.0,8690569.0,16.4,16.85,16.2,16.2,0.0,236.0
2016-03-16,1506,202004.0,3267914.0,16.25,16.4,16.0,16.1,-0.1,98.0
2016-03-17,1506,248000.0,3980500.0,16.2,16.35,15.85,16.0,-0.1,119.0
2016-03-18,1506,330548.0,5429662.0,16.1,16.9,16.1,16.55,0.55,140.0
2016-03-21,1506,2231960.0,39961818.0,17.1,18.2,16.55,18.2,1.65,755.0
2016-03-22,1506,2019852.0,37362143.0,18.2,19.3,18.0,18.0,-0.2,976.0
2016-03-23,1506,884315.0,15534032.0,18.1,18.1,17.2,17.6,-0.4,418.0
2016-03-24,1506,246032.0,4313959.0,17.8,17.8,17.25,17.75,0.15,143.0
2016-03-25,1506,329010.0,5772021.0,17.8,18.0,17.3,17.5,-0.25,143.0
2016-03-28,1506,451041.0,7606574.0,17.55,17.6,16.5,16.6,-0.9,258.0
2016-03-29,1506,491226.0,7874377.0,16.65,16.65,15.5,16.05,-0.55,407.0
2016-03-30,1506,198353.0,3211961.0,16.4,16.45,15.9,16.45,0.4,224.0
2016-03-31,1506,155147.0,2536954.0,16.5,16.6,16.2,16.6,0.15,145.0
2016-04-01,1506,70031.0,1147297.0,16.5,16.5,16.25,16.5,-0.1,70.0
2016-04-06,1506,104084.0,1721656.0,16.45,16.7,16.25,16.6,0.1,133.0
2016-04-07,1506,125634.0,2071386.0,16.5,16.7,16.35,16.6,0.0,99.0
2016-04-08,1506,147020.0,2423470.0,16.6,16.6,16.4,16.55,-0.05,83.0
2016-04-11,1506,100023.0,1630568.0,16.55,16.55,16.2,16.2,-0.35,71.0
2016-04-12,1506,181066.0,2917277.0,16.3,16.4,15.8,16.0,-0.2,95.0
2016-04-13,1506,122115.0,1974040.0,15.8,16.3,15.8,16.05,0.05,105.0
2016-04-14,1506,118163.0,1907806.0,16.2,16.35,16.0,16.35,0.3,46.0
2016-04-15,1506,127003.0,2048298.0,16.35,16.35,16.0,16.1,-0.25,58.0
2016-04-18,1506,152011.0,2411572.0,16.2,16.2,15.8,16.0,-0.1,76.0
2016-04-19,1506,76331.0,1217462.0,16.1,16.1,15.85,16.0,0.0,40.0
2016-04-20,1506,58654.0,929767.0,15.95,16.0,15.8,15.8,-0.2,36.0
2016-04-21,1506,110004.0,1750564.0,15.85,16.05,15.8,16.0,0.2,47.0
2016-04-22,1506,73413.0,1156501.0,15.8,15.85,15.6,15.6,-0.4,41.0
2016-04-25,1506,204009.0,3152285.0,15.65,15.65,15.25,15.45,-0.15,92.0
2016-04-26,1506,77001.0,1189615.0,15.55,15.6,15.25,15.6,0.15,39.0
2016-04-27,1506,135002.0,2102680.0,15.6,15.8,15.35,15.8,0.2,38.0
2016-04-28,1506,67137.0,1053350.0,15.8,15.8,15.5,15.8,0.0,34.0
2016-04-29,1506,94007.0,1453907.0,15.55,15.55,15.35,15.55,-0.25,50.0
2016-05-03,1506,55006.0,846741.0,15.3,15.45,15.3,15.4,-0.15,30.0
2016-05-04,1506,92005.0,1386825.0,15.25,15.25,15.0,15.05,-0.35,45.0
2016-05-05,1506,69000.0,1031400.0,15.05,15.05,14.8,15.0,-0.05,39.0
2016-05-06,1506,225220.0,3242737.0,14.85,14.95,14.0,14.95,-0.05,110.0
2016-05-09,1506,270005.0,3913423.0,14.9,14.9,14.35,14.65,-0.3,104.0
2016-05-10,1506,51115.0,753652.0,14.75,14.9,14.7,14.85,0.2,32.0
2016-05-11,1506,95000.0,1409300.0,15.05,15.05,14.7,14.85,0.0,25.0
2016-05-12,1506,33237.0,488706.0,14.6,14.85,14.45,14.85,0.0,25.0
2016-05-13,1506,136000.0,1962200.0,14.5,14.6,14.05,14.45,-0.4,64.0
2016-05-16,1506,58046.0,827006.0,14.25,14.4,14.0,14.4,-0.05,36.0
2016-05-17,1506,71716.0,1040803.0,14.6,14.7,14.3,14.7,0.3,46.0
2016-05-18,1506,474052.0,7086545.0,14.9,15.4,14.65,15.4,0.7,99.0
2016-05-19,1506,163879.0,2538546.0,15.35,15.75,15.3,15.4,0.0,58.0
2016-05-20,1506,118004.0,1823862.0,15.6,15.6,15.3,15.5,0.1,30.0
2016-05-23,1506,100000.0,1547650.0,15.3,15.6,15.3,15.6,0.1,41.0
2016-05-24,1506,13016.0,201044.0,15.4,15.5,15.35,15.5,-0.1,13.0
2016-05-25,1506,94284.0,1462080.0,15.7,15.8,15.35,15.65,0.15,44.0
2016-05-26,1506,44003.0,683796.0,15.45,15.6,15.45,15.6,-0.05,24.0
2016-05-27,1506,33816.0,523965.0,15.45,15.55,15.4,15.55,-0.05,20.0
2016-05-30,1506,184416.0,2850297.0,15.55,15.6,15.4,15.6,0.05,64.0
2016-05-31,1506,39000.0,603600.0,15.65,15.65,15.35,15.5,-0.1,26.0
2016-06-01,1506,46000.0,715300.0,15.4,15.65,15.3,15.65,0.15,28.0
2016-06-02,1506,30000.0,466300.0,15.65,15.65,15.45,15.6,-0.05,18.0
2016-06-03,1506,97348.0,1489856.0,15.4,15.4,15.15,15.25,-0.35,48.0
2016-06-04,1506,39903.0,612405.0,15.2,15.5,15.2,15.5,0.25,26.0
2016-06-06,1506,84001.0,1301615.0,15.4,15.6,15.3,15.6,0.1,24.0
2016-06-07,1506,584002.0,9492332.0,15.6,17.15,15.45,16.4,0.8,237.0
2016-06-08,1506,229133.0,3719007.0,16.4,16.6,15.95,16.6,0.2,112.0
2016-06-13,1506,598185.0,9671927.0,16.35,16.5,15.95,16.4,-0.2,168.0
2016-06-14,1506,19002.0,309332.0,16.35,16.35,16.2,16.3,-0.1,15.0
2016-06-15,1506,344212.0,5722188.0,16.3,16.9,16.2,16.8,0.5,130.0
2016-06-16,1506,98081.0,1607219.0,16.8,16.8,16.15,16.35,-0.45,55.0
2016-06-17,1506,42086.0,691510.0,16.35,16.5,16.35,16.5,0.15,29.0
2016-06-20,1506,94001.0,1525716.0,16.5,16.5,16.1,16.2,-0.3,66.0
2016-06-21,1506,56299.0,907643.0,16.2,16.2,16.0,16.2,0.0,38.0
2016-06-22,1506,26324.0,424931.0,16.05,16.2,16.05,16.15,-0.05,25.0
2016-06-23,1506,38997.0,624952.0,16.0,16.1,16.0,16.1,-0.05,23.0
2016-06-24,1506,109006.0,1705944.0,16.0,16.0,15.25,15.9,-0.2,77.0
2016-06-27,1506,113507.0,1750580.0,15.3,15.65,15.3,15.35,-0.55,71.0
2016-06-28,1506,38094.0,579378.0,15.05,15.3,15.05,15.3,-0.05,32.0
2016-06-29,1506,54843.0,837669.0,15.3,15.45,15.2,15.2,-0.1,36.0
2016-06-30,1506,60057.0,914765.0,15.3,15.3,15.15,15.3,0.1,50.0
2016-07-01,1506,43424.0,663094.0,15.3,15.35,15.2,15.3,0.0,29.0
2016-07-04,1506,25019.0,382738.0,15.3,15.3,15.25,15.3,0.0,13.0
2016-07-05,1506,41019.0,623388.0,15.1,15.3,15.1,15.3,0.0,31.0
2016-07-06,1506,14007.0,213405.0,15.3,15.3,15.2,15.25,-0.05,13.0
2016-07-07,1506,56003.0,854645.0,15.35,15.35,15.2,15.25,0.0,30.0
2016-07-11,1506,118000.0,1786400.0,15.35,15.4,15.0,15.2,-0.05,55.0
2016-07-12,1506,65367.0,995591.0,15.2,15.3,15.2,15.2,0.0,27.0
2016-07-13,1506,109000.0,1638800.0,15.2,15.2,14.95,15.15,-0.05,64.0
2016-07-14,1506,55500.0,840798.0,15.2,15.2,15.05,15.15,0.0,37.0
2016-07-15,1506,128772.0,1933650.0,15.05,15.15,14.9,15.05,-0.1,57.0
2016-07-18,1506,42275.0,636325.0,15.15,15.15,15.0,15.1,0.05,22.0
2016-07-19,1506,115000.0,1726700.0,15.15,15.2,14.9,15.0,-0.1,54.0
2016-07-20,1506,16272.0,245230.0,15.1,15.1,15.05,15.1,0.1,14.0
2016-07-21,1506,78127.0,1177855.0,15.1,15.2,15.0,15.1,0.0,49.0
2016-07-22,1506,140400.0,2143008.0,15.1,15.5,15.1,15.4,0.3,66.0
2016-07-25,1506,45549.0,690687.0,15.4,15.45,15.1,15.2,-0.2,38.0
2016-07-26,1506,19038.0,287420.0,15.2,15.2,15.05,15.1,-0.1,18.0
2016-07-27,1506,68101.0,1022165.0,15.05,15.05,14.95,15.05,-0.05,37.0
2016-07-28,1506,177017.0,2650756.0,14.95,15.2,14.9,15.2,0.15,66.0
2016-07-29,1506,42918.0,649020.0,15.3,15.3,15.0,15.15,-0.05,33.0
2016-08-01,1506,80278.0,1201570.0,15.0,15.05,14.9,15.05,-0.1,55.0
2016-08-02,1506,15029.0,225023.0,14.9,15.0,14.9,15.0,-0.05,18.0
2016-08-03,1506,80970.0,1210550.0,14.9,15.0,14.85,15.0,0.0,25.0
2016-08-04,1506,114009.0,1700635.0,15.1,15.1,14.8,14.9,-0.1,58.0
2016-08-05,1506,42385.0,628540.0,14.9,14.9,14.8,14.9,0.0,26.0
2016-08-08,1506,71706.0,1062089.0,14.8,14.9,14.7,14.9,0.0,52.0
2016-08-09,1506,63413.0,940158.0,14.8,14.9,14.7,14.85,-0.05,45.0
2016-08-10,1506,121189.0,1787064.0,14.8,14.85,14.7,14.7,-0.15,57.0
2016-08-11,1506,100413.0,1476850.0,14.55,15.0,14.5,15.0,0.3,56.0
2016-08-12,1506,72862.0,1089066.0,14.85,15.1,14.8,14.8,-0.2,38.0
2016-08-15,1506,71267.0,1063570.0,14.7,15.0,14.7,15.0,0.2,37.0
2016-08-16,1506,30007.0,444349.0,15.0,15.0,14.7,14.9,-0.1,27.0
2016-08-17,1506,56919.0,849521.0,15.0,15.0,14.7,15.0,0.1,38.0
2016-08-18,1506,62003.0,924895.0,14.75,15.0,14.75,15.0,0.0,25.0
2016-08-19,1506,169398.0,2533013.0,14.95,15.05,14.85,14.9,-0.1,64.0
2016-08-22,1506,114096.0,1692356.0,14.75,14.9,14.7,14.85,-0.05,65.0
2016-08-23,1506,39706.0,589542.0,14.8,14.95,14.8,14.9,0.05,28.0
2016-08-24,1506,49318.0,731300.0,14.8,14.9,14.8,14.9,0.0,28.0
2016-08-25,1506,72510.0,1068938.0,14.8,14.85,14.7,14.85,-0.05,44.0
2016-08-26,1506,121961.0,1781384.0,14.7,14.8,14.5,14.55,-0.3,66.0
2016-08-29,1506,114038.0,1659370.0,14.55,14.65,14.45,14.6,0.05,81.0
2016-08-30,1506,45727.0,673658.0,14.5,14.8,14.5,14.8,0.2,69.0
2016-08-31,1506,60606.0,884768.0,14.8,14.85,14.45,14.5,-0.3,57.0
2016-09-01,1506,228502.0,3337002.0,14.55,14.9,14.5,14.9,0.4,64.0
2016-09-02,1506,163500.0,2433895.0,14.9,14.95,14.7,14.95,0.05,49.0
2016-09-05,1506,290007.0,4403405.0,15.0,15.5,15.0,15.3,0.35,109.0
2016-09-06,1506,51638.0,782633.0,15.2,15.2,15.05,15.2,-0.1,34.0
2016-09-07,1506,64289.0,971912.0,15.05,15.2,15.05,15.2,0.0,37.0
2016-09-08,1506,48001.0,724015.0,15.2,15.2,15.05,15.05,-0.15,25.0
2016-09-09,1506,228706.0,3357280.0,15.05,15.05,14.6,14.6,-0.45,135.0
2016-09-10,1506,176035.0,2566906.0,14.55,15.0,14.4,14.55,-0.05,106.0
2016-09-12,1506,205389.0,2951888.0,14.55,14.55,14.2,14.55,0.0,82.0
2016-09-13,1506,169000.0,2408800.0,14.5,14.5,14.2,14.2,-0.35,83.0
2016-09-14,1506,348004.0,4900756.0,14.2,14.3,13.9,14.15,-0.05,97.0
2016-09-19,1506,301816.0,4244283.0,14.15,14.35,14.0,14.0,-0.15,124.0
2016-09-20,1506,131056.0,1837398.0,14.05,14.15,14.0,14.15,0.15,51.0
2016-09-21,1506,236130.0,3438379.0,14.15,15.0,14.15,14.75,0.6,132.0
2016-09-22,1506,273134.0,3925126.0,14.75,14.75,14.3,14.55,-0.2,151.0
2016-09-23,1506,229066.0,3287250.0,14.4,14.5,14.3,14.5,-0.05,108.0
2016-09-26,1506,144084.0,2054751.0,14.35,14.4,14.15,14.35,-0.15,84.0
2016-09-29,1506,193341.0,2750857.0,14.45,14.45,14.1,14.1,-0.25,83.0
2016-09-30,1506,106204.0,1513467.0,14.1,14.35,14.1,14.35,0.25,52.0
2016-10-03,1506,134125.0,1945148.0,14.35,14.6,14.35,14.5,0.15,64.0
2016-10-04,1506,78295.0,1137276.0,14.5,14.6,14.45,14.6,0.1,40.0
2016-10-05,1506,42076.0,609052.0,14.5,14.55,14.35,14.55,-0.05,30.0
2016-10-06,1506,78650.0,1136894.0,14.5,14.6,14.4,14.4,-0.15,37.0
2016-10-07,1506,38741.0,558533.0,14.5,14.5,14.4,14.4,0.0,26.0
2016-10-11,1506,93367.0,1330745.0,14.4,14.5,14.15,14.35,-0.05,57.0
2016-10-12,1506,89171.0,1283461.0,14.35,14.5,14.3,14.5,0.15,39.0
2016-10-13,1506,128538.0,1848242.0,14.4,14.5,14.25,14.45,-0.05,50.0
2016-10-14,1506,125180.0,1789524.0,14.45,14.45,14.2,14.4,-0.05,45.0
2016-10-17,1506,205158.0,2943556.0,14.45,14.45,14.2,14.4,0.0,79.0
2016-10-18,1506,114001.0,1623614.0,14.25,14.35,14.15,14.25,-0.15,62.0
2016-10-19,1506,91248.0,1302645.0,14.25,14.4,14.15,14.4,0.15,46.0
2016-10-20,1506,161069.0,2323243.0,14.4,14.65,14.25,14.5,0.1,91.0
2016-10-21,1506,184001.0,2628514.0,14.45,14.45,14.2,14.35,-0.15,78.0
2016-10-24,1506,337002.0,4762378.0,14.1,14.4,14.05,14.4,0.05,147.0
2016-10-25,1506,160094.0,2279484.0,14.35,14.35,14.1,14.3,-0.1,65.0
2016-10-26,1506,155584.0,2222342.0,14.3,14.4,14.15,14.3,0.0,74.0
2016-10-27,1506,101793.0,1445829.0,14.3,14.3,14.15,14.25,-0.05,52.0
2016-10-28,1506,95204.0,1368916.0,14.75,14.75,14.25,14.4,0.15,53.0
2016-10-31,1506,173375.0,2454136.0,14.2,14.25,14.05,14.25,-0.15,89.0
2016-11-01,1506,97005.0,1370970.0,14.15,14.2,14.1,14.15,-0.1,45.0
2016-11-02,1506,84241.0,1182874.0,14.05,14.15,14.0,14.1,-0.05,42.0
2016-11-03,1506,91241.0,1277424.0,14.05,14.1,13.9,14.1,0.0,51.0
2016-11-04,1506,62654.0,879856.0,14.0,14.15,13.95,14.15,0.05,33.0
2016-11-07,1506,69006.0,983884.0,14.35,14.35,14.15,14.3,0.15,50.0
2016-11-08,1506,123414.0,1741078.0,14.35,14.35,13.95,14.25,-0.05,64.0
2016-11-09,1506,167470.0,2325935.0,14.05,14.05,13.55,13.9,-0.35,91.0
2016-11-10,1506,40040.0,561010.0,13.9,14.1,13.9,14.1,0.2,26.0
2016-11-11,1506,134002.0,1887978.0,14.2,14.25,13.95,14.1,0.0,54.0
2016-11-14,1506,72383.0,1010668.0,14.1,14.1,13.85,14.0,-0.1,45.0
2016-11-15,1506,75295.0,1050548.0,13.9,14.05,13.85,14.0,0.0,40.0
2016-11-16,1506,106494.0,1482914.0,14.0,14.0,13.85,14.0,0.0,58.0
2016-11-17,1506,42400.0,591255.0,14.0,14.0,13.85,14.0,0.0,34.0
2016-11-18,1506,74144.0,1029601.0,13.9,14.0,13.85,13.95,-0.05,43.0
2016-11-21,1506,101007.0,1398843.0,13.9,13.9,13.8,13.9,-0.05,50.0
2016-11-22,1506,140535.0,1942590.0,13.8,13.95,13.7,13.85,-0.05,77.0
2016-11-23,1506,73003.0,1004489.0,13.85,13.85,13.7,13.8,-0.05,34.0
2016-11-24,1506,151222.0,2078162.0,13.7,13.9,13.65,13.9,0.1,69.0
2016-11-25,1506,139129.0,1911413.0,13.7,13.85,13.65,13.8,-0.1,75.0
2016-11-28,1506,148365.0,2067972.0,14.0,14.0,13.75,14.0,0.2,60.0
2016-11-29,1506,110000.0,1534000.0,13.95,14.0,13.85,14.0,0.0,32.0
2016-11-30,1506,145000.0,2015950.0,14.0,14.0,13.8,14.0,0.0,49.0
2016-12-01,1506,407158.0,5846405.0,14.0,14.7,13.85,14.7,0.7,126.0
2016-12-02,1506,505821.0,7467518.0,14.8,14.95,14.45,14.8,0.1,179.0
2016-12-05,1506,960116.0,14776064.0,14.9,15.9,14.8,15.65,0.85,298.0
2016-12-06,1506,638352.0,10089224.0,16.0,16.05,15.65,15.75,0.1,184.0
2016-12-07,1506,844533.0,13193317.0,15.8,15.8,15.35,15.7,-0.05,126.0
2016-12-08,1506,478706.0,7505513.0,15.7,15.75,15.5,15.7,0.0,101.0
2016-12-09,1506,313180.0,4891437.0,15.7,15.7,15.5,15.55,-0.15,59.0
2016-12-12,1506,279007.0,4335106.0,15.65,15.75,15.2,15.25,-0.3,79.0
2016-12-13,1506,420016.0,6222733.0,15.25,15.25,14.35,14.55,-0.7,168.0
2016-12-14,1506,194739.0,2836065.0,14.55,14.65,14.55,14.6,0.05,56.0
2016-12-15,1506,90000.0,1315500.0,14.6,14.7,14.55,14.7,0.1,35.0
2016-12-16,1506,85001.0,1254564.0,14.9,14.9,14.7,14.75,0.05,38.0
2016-12-19,1506,107002.0,1583028.0,14.85,14.85,14.65,14.8,0.05,40.0
2016-12-20,1506,83004.0,1225058.0,14.8,14.8,14.65,14.8,0.0,37.0
2016-12-21,1506,87000.0,1281900.0,14.8,14.85,14.65,14.85,0.05,44.0
2016-12-22,1506,132706.0,1949185.0,14.9,14.95,14.55,14.55,-0.3,55.0
2016-12-23,1506,65742.0,954320.0,14.55,14.65,14.45,14.5,-0.05,36.0
2016-12-26,1506,60001.0,866764.0,14.6,14.6,14.4,14.45,-0.05,17.0
2016-12-27,1506,76083.0,1109388.0,14.4,14.85,14.35,14.85,0.4,45.0
2016-12-28,1506,311040.0,4563682.0,14.85,14.85,14.5,14.65,-0.2,66.0
2016-12-29,1506,61005.0,881171.0,14.5,14.55,14.4,14.4,-0.25,40.0
2016-12-30,1506,49030.0,710130.0,14.4,14.55,14.4,14.55,0.15,29.0
2017-01-03,1506,70006.0,1013735.0,14.55,14.55,14.4,14.55,0.0,35.0
2017-01-04,1506,48293.0,698768.0,14.5,14.5,14.35,14.5,-0.05,33.0
2017-01-05,1506,78008.0,1126315.0,14.6,14.6,14.4,14.45,-0.05,51.0
2017-01-06,1506,216289.0,3145716.0,14.5,14.65,14.45,14.65,0.2,95.0
2017-01-09,1506,55549.0,810908.0,14.55,14.7,14.5,14.7,0.05,37.0
2017-01-10,1506,79982.0,1169932.0,14.7,14.7,14.55,14.65,-0.05,45.0
2017-01-11,1506,47227.0,695082.0,14.75,14.75,14.65,14.75,0.1,38.0
2017-01-12,1506,69597.0,1024521.0,14.8,14.85,14.65,14.75,0.0,42.0
2017-01-13,1506,1954007.0,28916348.0,14.75,14.8,14.6,14.8,0.05,40.0
2017-01-16,1506,706700.0,10700311.0,15.35,15.35,14.95,15.0,0.2,234.0
2017-01-17,1506,396082.0,5903074.0,15.2,15.2,14.75,14.95,-0.05,118.0
2017-01-18,1506,708005.0,10371720.0,15.0,15.0,14.45,14.65,-0.3,318.0
2017-01-19,1506,601471.0,8679779.0,14.6,14.6,14.3,14.55,-0.1,233.0
2017-01-20,1506,472304.0,6758535.0,14.6,14.6,14.15,14.15,-0.4,192.0
2017-01-23,1506,797548.0,11202862.0,14.05,14.2,13.85,14.05,-0.1,215.0
2017-01-24,1506,949149.0,13148955.0,14.15,14.15,13.7,13.9,-0.15,319.0
2017-02-02,1506,438013.0,6101082.0,14.05,14.05,13.7,14.0,0.1,124.0
2017-02-03,1506,929022.0,13071013.0,14.0,14.6,13.8,14.35,0.35,248.0
2017-02-06,1506,224294.0,3208301.0,14.45,14.5,14.2,14.35,0.0,119.0
2017-02-07,1506,342488.0,4973724.0,14.4,14.8,14.3,14.5,0.15,185.0
2017-02-08,1506,182530.0,2632226.0,14.4,14.5,14.35,14.4,-0.1,87.0
2017-02-09,1506,220127.0,3152499.0,14.4,14.55,14.2,14.3,-0.1,112.0
2017-02-10,1506,117022.0,1664811.0,14.3,14.3,14.2,14.2,-0.1,64.0
2017-02-13,1506,96433.0,1362301.0,14.3,14.3,14.05,14.2,0.0,85.0
2017-02-14,1506,169413.0,2389232.0,14.05,14.2,14.05,14.05,-0.15,86.0
2017-02-15,1506,331413.0,4690971.0,14.1,14.3,14.05,14.15,0.1,170.0
2017-02-16,1506,278521.0,3910157.0,14.2,14.2,13.95,14.05,-0.1,94.0
2017-02-17,1506,117628.0,1645840.0,14.05,14.05,13.95,14.0,-0.05,73.0
2017-02-18,1506,218414.0,3048585.0,14.0,14.1,13.9,14.1,0.1,89.0
2017-02-20,1506,366041.0,5110225.0,14.1,14.1,13.9,14.0,-0.1,141.0
2017-02-21,1506,716359.0,10180194.0,14.05,14.5,14.0,14.15,0.15,264.0
2017-02-22,1506,371033.0,5207362.0,14.2,14.2,13.95,13.95,-0.2,163.0
2017-02-23,1506,202023.0,2828160.0,14.05,14.15,13.9,13.9,-0.05,100.0
2017-02-24,1506,93610.0,1314340.0,14.05,14.1,13.95,14.1,0.2,70.0
2017-03-01,1506,2088462.0,30448653.0,14.15,15.2,14.1,14.6,0.5,572.0
2017-03-02,1506,1353225.0,20224074.0,14.8,15.3,14.7,14.9,0.3,467.0
2017-03-03,1506,448272.0,6644900.0,15.1,15.1,14.5,14.6,-0.3,185.0
2017-03-06,1506,1444390.0,21935510.0,14.6,15.5,14.55,15.5,0.9,464.0
2017-03-07,1506,6625494.0,112014313.0,15.8,17.05,15.7,17.05,1.55,1516.0
2017-03-08,1506,8234999.0,149474415.0,17.35,18.75,17.35,18.65,1.6,2920.0
2017-03-09,1506,5843081.0,110755884.0,18.8,20.3,18.2,20.0,1.35,2040.0
2017-03-10,1506,6367445.0,129550365.0,20.0,21.25,19.3,20.5,0.5,2725.0
2017-03-13,1506,2244219.0,44956202.0,20.5,20.5,19.65,19.95,-0.55,984.0
2017-03-14,1506,1786236.0,34287005.0,20.0,20.0,18.8,18.95,-1.0,863.0
2017-03-15,1506,1290572.0,25106508.0,18.95,19.85,18.9,19.8,0.85,637.0
2017-03-16,1506,833412.0,16587328.0,20.0,20.1,19.7,19.85,0.05,385.0
2017-03-17,1506,1714186.0,35174677.0,19.85,20.8,19.85,20.45,0.6,675.0
2017-03-20,1506,2163198.0,45203289.0,21.0,21.15,20.7,20.75,0.3,701.0
2017-03-21,1506,2545786.0,55317914.0,20.75,22.3,20.75,22.3,1.55,1023.0
2017-03-22,1506,1896900.0,43097070.0,22.75,23.0,22.45,22.85,0.55,793.0
2017-03-23,1506,2328331.0,55011385.0,23.1,23.8,23.1,23.65,0.8,775.0
2017-03-24,1506,1832402.0,43516353.0,23.8,24.0,23.5,23.55,-0.1,677.0
2017-03-27,1506,1755998.0,40549943.0,23.6,23.6,22.55,23.0,-0.55,647.0
2017-03-28,1506,2729668.0,63063885.0,23.2,23.9,22.3,23.6,0.6,945.0
2017-03-29,1506,5496509.0,129524719.0,23.75,24.2,22.4,22.95,-0.65,1393.0
2017-03-30,1506,2785168.0,64303377.0,22.7,23.45,22.6,23.0,0.05,714.0
2017-03-31,1506,2061357.0,47544349.0,23.2,23.3,22.8,23.0,0.0,532.0
2017-04-05,1506,2079653.0,48382014.0,23.5,23.5,22.9,23.0,0.0,472.0
2017-04-06,1506,1176706.0,26451587.0,23.0,23.15,22.1,22.6,-0.4,443.0
2017-04-07,1506,1310371.0,28591633.0,22.75,22.75,21.5,21.9,-0.7,565.0
2017-04-10,1506,656809.0,14429807.0,21.9,22.2,21.75,22.0,0.1,456.0
2017-04-11,1506,1079013.0,23849786.0,22.2,22.35,21.8,22.1,0.1,461.0
