date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,4545,192200.0,8301557.0,44.0,44.0,42.25,43.0,-1.0,143.0
2017-04-12,4545,69052.0,2922193.0,42.85,42.85,42.0,42.4,-0.6,106.0
2017-04-13,4545,52000.0,2197900.0,42.4,42.5,42.1,42.3,-0.1,44.0
2017-04-14,4545,74022.0,3122240.0,42.5,43.7,41.7,41.75,-0.55,84.0
2017-04-17,4545,272020.0,10955300.0,41.9,42.4,39.75,39.8,-1.95,200.0
2017-04-18,4545,83000.0,3305000.0,40.0,40.0,39.5,39.95,0.15,66.0
2017-04-19,4545,94019.0,3712567.0,39.8,39.8,39.1,39.1,-0.85,91.0
2017-04-20,4545,175000.0,6820200.0,39.2,39.8,38.45,38.6,-0.5,102.0
2017-04-21,4545,38112.0,1489304.0,38.75,39.45,38.75,39.0,0.4,46.0
2017-04-24,4545,59211.0,2291601.0,39.0,39.0,38.5,38.5,-0.5,57.0
2017-04-25,4545,42002.0,1620282.0,39.0,39.0,38.35,38.4,-0.1,40.0
2017-04-26,4545,37100.0,1433600.0,38.7,39.25,38.45,38.45,0.05,31.0
2017-04-27,4545,43006.0,1661096.0,38.6,39.0,38.45,39.0,0.55,44.0
2017-04-28,4545,122305.0,4895865.0,39.65,41.0,39.1,40.55,1.55,98.0
2017-05-02,4545,66182.0,2655704.0,40.8,40.9,39.5,40.05,-0.5,59.0
2017-05-03,4545,21000.0,840900.0,40.0,40.2,40.0,40.0,-0.05,21.0
2017-05-04,4545,58102.0,2313250.0,40.0,40.05,39.2,39.2,-0.8,41.0
2017-05-05,4545,27008.0,1055020.0,38.8,39.2,38.8,39.2,0.0,27.0
2017-05-08,4545,107000.0,4081150.0,39.0,39.0,37.6,37.7,-1.5,98.0
2017-05-09,4545,53000.0,2003250.0,37.9,39.0,37.05,37.7,0.0,42.0
2017-05-10,4545,117357.0,4349235.0,37.3,37.7,36.8,37.2,-0.5,88.0
2017-05-11,4545,137808.0,4980788.0,36.8,36.8,35.8,35.8,-1.4,115.0
2017-05-12,4545,171660.0,6008950.0,35.1,35.2,34.85,35.0,-0.8,125.0
2017-05-15,4545,47100.0,1653050.0,35.45,35.5,35.0,35.15,0.15,37.0
2017-05-16,4545,43200.0,1530078.0,35.15,35.5,35.15,35.25,0.1,43.0
2017-05-17,4545,31001.0,1100285.0,35.3,35.6,35.3,35.4,0.15,28.0
2017-05-18,4545,28001.0,993035.0,35.4,35.65,35.25,35.65,0.25,27.0
2017-05-19,4545,35000.0,1249500.0,35.75,35.85,35.6,35.7,0.05,22.0
2017-05-22,4545,23000.0,817100.0,35.7,35.7,35.45,35.5,-0.2,19.0
2017-05-23,4545,22242.0,786870.0,35.3,35.6,35.25,35.4,-0.1,23.0
2017-05-24,4545,37060.0,1316829.0,35.65,35.65,35.3,35.3,-0.1,26.0
2017-05-25,4545,74151.0,2593018.0,34.85,35.1,34.85,35.0,-0.3,57.0
2017-05-26,4545,12000.0,421300.0,35.0,35.2,35.0,35.0,0.0,12.0
2017-05-31,4545,18000.0,630500.0,35.0,35.35,34.9,35.35,0.35,13.0
2017-06-01,4545,33381.0,1172646.0,35.35,35.35,34.9,35.0,-0.35,31.0
2017-06-02,4545,119088.0,4154430.0,35.05,35.15,34.85,35.0,0.0,40.0
2017-06-03,4545,31001.0,1090284.0,35.0,35.3,35.0,35.05,0.05,17.0
2017-06-05,4545,33671.0,1190685.0,35.5,35.5,35.2,35.4,0.35,29.0
2017-06-06,4545,89150.0,3186000.0,35.5,36.0,35.35,35.85,0.45,61.0
2017-06-07,4545,30000.0,1068450.0,36.0,36.0,35.5,35.5,-0.35,26.0
2017-06-08,4545,15000.0,532100.0,35.5,35.5,35.3,35.5,0.0,12.0
2017-06-09,4545,50222.0,1771125.0,35.5,35.5,35.15,35.3,-0.2,31.0
2017-06-12,4545,50000.0,1763200.0,35.3,35.45,35.15,35.3,0.0,31.0
2017-06-13,4545,36000.0,1278750.0,35.3,35.65,35.3,35.6,0.3,27.0
2017-06-14,4545,81000.0,2860100.0,35.8,35.8,35.2,35.2,-0.4,41.0
2017-06-15,4545,65000.0,2295200.0,35.05,35.6,35.0,35.6,0.4,29.0
2017-06-16,4545,43000.0,1517700.0,35.25,35.5,35.25,35.35,-0.25,24.0
2017-06-19,4545,126009.0,4491719.0,35.4,35.8,35.4,35.6,0.25,74.0
2017-06-20,4545,108000.0,3859100.0,35.9,35.9,35.5,35.5,-0.1,79.0
2017-06-21,4545,30018.0,1065742.0,35.5,35.65,35.45,35.6,0.1,22.0
2017-06-22,4545,46000.0,1637200.0,35.8,35.8,35.5,35.5,-0.1,33.0
2017-06-23,4545,59000.0,2093250.0,35.45,35.85,35.45,35.5,0.0,20.0
2017-06-26,4545,272000.0,9562300.0,35.6,35.7,35.0,35.15,-0.35,87.0
2017-06-27,4545,186210.0,6544462.0,35.15,35.35,35.1,35.35,0.2,73.0
2017-06-28,4545,132200.0,4678669.0,35.35,35.45,35.3,35.35,0.0,56.0
2017-06-29,4545,70000.0,2486900.0,35.6,35.6,35.3,35.6,0.25,57.0
2017-06-30,4545,57000.0,2021900.0,35.6,35.6,35.1,35.4,-0.2,43.0
2017-07-03,4545,688221.0,26606946.0,35.55,38.9,35.25,38.9,3.5,347.0
2017-07-04,4545,1260334.0,50218008.0,40.0,41.35,37.0,37.2,-1.7,905.0
2017-07-05,4545,272010.0,10223333.0,37.25,38.2,37.25,37.6,0.4,202.0
2017-07-06,4545,543060.0,21586544.0,37.6,41.1,37.6,40.15,2.55,435.0
2017-07-07,4545,157001.0,6299339.0,40.9,40.9,39.65,39.85,-0.3,124.0
2017-07-10,4545,152060.0,5970090.0,39.9,39.9,38.7,38.7,-1.15,92.0
2017-07-11,4545,64020.0,2485330.0,39.65,39.65,38.0,38.1,-0.6,57.0
2017-07-12,4545,167000.0,6194150.0,38.05,38.2,36.5,37.0,-1.1,146.0
2017-07-13,4545,62000.0,2311350.0,37.05,37.75,37.05,37.25,0.25,53.0
2017-07-14,4545,105446.0,3888016.0,37.25,37.25,36.55,36.9,-0.35,79.0
2017-07-17,4545,68000.0,2568600.0,37.2,38.2,37.2,37.5,0.6,57.0
2017-07-18,4545,187000.0,6980050.0,37.9,37.9,36.95,37.0,-0.5,120.0
2017-07-19,4545,52218.0,1932616.0,37.05,37.05,37.0,37.0,0.0,37.0
2017-07-20,4545,76000.0,2822450.0,37.2,37.35,37.05,37.05,0.05,43.0
2017-07-21,4545,29220.0,1083490.0,37.15,37.35,37.0,37.1,0.05,26.0
2017-07-24,4545,39410.0,1461488.0,37.2,37.3,37.0,37.2,0.1,29.0
2017-07-25,4545,64120.0,2391614.0,37.5,37.5,37.2,37.25,0.05,34.0
2017-07-26,4545,73000.0,2704400.0,37.2,37.2,36.95,36.95,-0.3,47.0
2017-07-27,4545,51092.0,1879292.0,37.0,37.1,36.5,36.55,-0.4,34.0
2017-07-28,4545,89220.0,3265819.0,36.55,36.9,36.45,36.45,-0.1,48.0
2017-07-31,4545,54000.0,1989550.0,36.5,37.25,36.5,36.5,0.05,48.0
2017-08-01,4545,39600.0,1446250.0,36.8,36.8,36.3,36.4,-0.1,34.0
2017-08-02,4545,30200.0,1099090.0,36.4,36.5,36.2,36.45,0.05,23.0
2017-08-03,4545,42322.0,1548353.0,36.45,36.75,36.45,36.45,0.0,35.0
2017-08-04,4545,177476.0,6349638.0,36.45,36.45,35.1,35.1,-1.35,106.0
2017-08-07,4545,71426.0,2539600.0,35.2,36.0,35.2,35.45,0.35,70.0
2017-08-08,4545,50230.0,1787296.0,35.55,35.85,35.45,35.45,0.0,27.0
2017-08-09,4545,40000.0,1431500.0,35.8,36.0,35.45,35.5,0.05,37.0
2017-08-10,4545,68001.0,2441435.0,36.3,36.3,35.3,35.95,0.45,56.0
2017-08-11,4545,86226.0,3029060.0,35.95,35.95,34.95,35.1,-0.85,66.0
2017-08-14,4545,145100.0,4871800.0,35.05,35.05,32.8,33.0,-2.1,111.0
2017-08-15,4545,99100.0,3262460.0,33.2,33.2,32.6,33.0,0.0,78.0
2017-08-16,4545,40201.0,1327083.0,33.0,33.35,32.7,33.0,0.0,36.0
2017-08-17,4545,60001.0,1997383.0,33.0,33.5,32.8,33.5,0.5,54.0
2017-08-18,4545,49000.0,1654000.0,33.5,34.1,33.5,34.1,0.6,46.0
2017-08-21,4545,53148.0,1768343.0,34.0,34.0,33.0,33.4,-0.7,36.0
2017-08-22,4545,16031.0,536241.0,33.4,33.7,33.4,33.6,0.2,17.0
2017-08-23,4545,118317.0,3997650.0,33.6,34.0,33.6,33.8,0.2,79.0
2017-08-24,4545,135701.0,4325680.0,33.0,33.0,31.5,31.5,0.0,77.0
2017-08-25,4545,76394.0,2437425.0,31.6,32.15,31.6,32.15,0.65,62.0
2017-08-28,4545,24000.0,773450.0,32.65,32.65,32.1,32.2,0.05,20.0
2017-08-29,4545,85000.0,2726450.0,32.2,33.0,32.2,32.6,0.4,51.0
2017-08-30,4545,68420.0,2216998.0,33.0,33.0,32.2,32.2,-0.4,45.0
2017-08-31,4545,13003.0,418996.0,32.2,32.3,32.1,32.2,0.0,12.0
2017-09-01,4545,56000.0,1799450.0,32.2,32.25,32.05,32.15,-0.05,35.0
2017-09-04,4545,376360.0,13038725.0,32.9,35.35,32.9,35.35,3.2,240.0
2017-09-05,4545,693500.0,25023125.0,36.0,37.0,35.35,36.2,0.85,398.0
2017-09-06,4545,114000.0,4035200.0,36.0,36.0,34.35,36.0,-0.2,74.0
2017-09-07,4545,96138.0,3420211.0,36.0,36.0,35.3,35.95,-0.05,67.0
2017-09-08,4545,116001.0,4129985.0,35.5,35.95,35.5,35.9,-0.05,46.0
2017-09-11,4545,122000.0,4441050.0,36.4,37.0,35.55,35.55,-0.35,77.0
2017-09-12,4545,35169.0,1256631.0,35.65,35.8,35.65,35.8,0.25,26.0
2017-09-13,4545,63000.0,2276200.0,36.0,36.25,36.0,36.15,0.35,39.0
2017-09-14,4545,59000.0,2132700.0,36.15,36.35,36.0,36.2,0.05,39.0
2017-09-15,4545,26100.0,942500.0,36.4,36.4,36.0,36.0,-0.2,24.0
2017-09-18,4545,59000.0,2077900.0,35.6,35.6,35.05,35.3,-0.7,43.0
2017-09-19,4545,35114.0,1226105.0,35.3,35.3,34.7,34.7,-0.6,29.0
2017-09-20,4545,15832.0,550586.0,34.7,35.3,34.5,34.9,0.2,16.0
2017-09-21,4545,24420.0,855924.0,35.0,35.35,34.9,35.1,0.2,20.0
2017-09-22,4545,33110.0,1143695.0,34.85,34.9,34.4,34.4,-0.7,30.0
2017-09-25,4545,41000.0,1389900.0,34.5,34.5,33.3,33.6,-0.8,36.0
2017-09-26,4545,29500.0,984000.0,34.5,34.5,33.0,33.4,-0.2,30.0
2017-09-27,4545,31000.0,1050500.0,33.6,34.15,33.5,33.9,0.5,29.0
2017-09-28,4545,10100.0,343290.0,34.0,34.4,33.7,33.7,-0.2,11.0
2017-09-29,4545,29100.0,980720.0,33.65,34.0,33.5,34.0,0.3,22.0
2017-09-30,4545,13515.0,461310.0,34.65,34.65,33.65,34.25,0.25,16.0
2017-10-02,4545,31000.0,1064050.0,34.25,34.7,34.25,34.25,0.0,21.0
2017-10-03,4545,22300.0,775510.0,35.2,35.2,34.4,34.5,0.25,23.0
2017-10-05,4545,55000.0,1904750.0,34.65,34.85,34.55,34.55,0.05,30.0
2017-10-06,4545,103000.0,3613150.0,35.05,35.25,34.65,35.25,0.7,59.0
2017-10-11,4545,424002.0,16389674.0,38.45,38.75,37.6,38.75,3.5,240.0
2017-10-12,4545,419555.0,15826923.0,37.95,38.25,37.3,37.35,-1.4,289.0
2017-10-13,4545,114100.0,4259305.0,37.35,38.0,36.75,37.2,-0.15,80.0
2017-10-16,4545,308000.0,11768950.0,37.2,38.8,37.0,38.3,1.1,209.0
2017-10-17,4545,98000.0,3738000.0,38.5,38.9,37.5,37.5,-0.8,59.0
2017-10-18,4545,30300.0,1136105.0,37.3,37.7,37.3,37.55,0.05,28.0
2017-10-19,4545,1147238.0,46597728.0,38.0,41.3,37.6,41.3,3.75,528.0
2017-10-20,4545,3331746.0,147967318.0,42.0,45.4,41.5,45.4,4.1,1756.0
2017-10-23,4545,2550342.0,117635844.0,48.45,48.45,44.6,44.6,-0.8,1472.0
2017-10-24,4545,1985300.0,91658970.0,44.6,47.6,43.9,46.45,1.85,1232.0
2017-10-25,4545,604050.0,27717575.0,46.4,47.0,45.0,45.7,-0.75,341.0
2017-10-26,4545,855503.0,40081638.0,46.3,48.0,46.2,46.3,0.6,487.0
2017-10-27,4545,1184567.0,56755915.0,45.9,50.0,45.9,46.55,0.25,675.0
2017-10-30,4545,858772.0,40541301.0,46.6,48.5,45.6,48.0,1.45,514.0
2017-10-31,4545,2157829.0,108419437.0,49.2,52.6,48.0,52.6,4.6,1331.0
2017-11-01,4545,1573562.0,82111352.0,52.5,53.7,50.5,51.8,-0.8,1017.0
2017-11-02,4545,649211.0,33100897.0,52.0,52.0,50.5,50.9,-0.9,375.0
2017-11-03,4545,365002.0,18665801.0,50.9,52.0,50.6,51.0,0.1,240.0
2017-11-06,4545,504637.0,24886817.0,50.1,51.0,48.3,49.0,-2.0,352.0
2017-11-07,4545,408313.0,19795512.0,49.1,50.3,47.7,48.45,-0.55,279.0
2017-11-08,4545,270345.0,12874703.0,48.45,48.45,47.15,47.55,-0.9,189.0
2017-11-09,4545,1069292.0,52806334.0,48.6,50.8,48.0,48.75,1.2,649.0
2017-11-10,4545,240202.0,11464193.0,48.5,48.5,47.5,47.65,-1.1,169.0
2017-11-13,4545,279123.0,13183931.0,47.6,48.5,46.7,46.7,-0.95,152.0
2017-11-14,4545,536809.0,24416082.0,46.7,47.5,43.85,47.5,0.8,332.0
2017-11-15,4545,256242.0,12138272.0,47.5,48.3,46.6,47.2,-0.3,177.0
2017-11-16,4545,288210.0,13764739.0,47.9,48.25,47.0,47.15,-0.05,211.0
2017-11-17,4545,253101.0,11824771.0,47.5,48.0,46.1,46.3,-0.85,138.0
2017-11-20,4545,170150.0,7746879.0,47.5,47.5,45.0,45.65,-0.65,111.0
2017-11-21,4545,182679.0,8286025.0,45.7,46.2,44.5,45.9,0.25,133.0
2017-11-22,4545,215200.0,9712570.0,45.85,45.85,44.7,44.7,-1.2,121.0
2017-11-23,4545,145199.0,6544494.0,45.4,45.5,44.6,45.3,0.6,94.0
2017-11-24,4545,149100.0,6661105.0,45.8,45.8,44.0,44.65,-0.65,86.0
2017-11-27,4545,138139.0,6214425.0,44.65,45.45,44.1,44.95,0.3,104.0
2017-11-28,4545,139550.0,6145220.0,44.3,44.7,42.7,44.2,-0.75,97.0
2017-11-29,4545,49400.0,2185319.0,43.85,45.0,43.85,44.2,0.0,44.0
2017-11-30,4545,88300.0,3904524.0,44.0,44.85,43.5,44.85,0.65,60.0
2017-12-01,4545,138300.0,6121028.0,44.8,44.8,43.8,44.0,-0.85,85.0
2017-12-04,4545,68000.0,3024750.0,44.0,44.6,44.0,44.45,0.45,43.0
2017-12-05,4545,59000.0,2583850.0,44.6,44.6,43.2,43.65,-0.8,38.0
2017-12-06,4545,232080.0,9667860.0,43.15,43.15,40.9,41.9,-1.75,151.0
2017-12-07,4545,80000.0,3330650.0,42.6,42.9,41.05,41.8,-0.1,61.0
2017-12-08,4545,81200.0,3338549.0,40.3,41.8,40.2,41.5,-0.3,65.0
2017-12-11,4545,250100.0,11244150.0,45.65,45.65,43.8,44.6,3.1,160.0
2017-12-12,4545,150109.0,6779521.0,46.5,46.5,44.1,44.8,0.2,104.0
2017-12-13,4545,58000.0,2612550.0,44.55,45.45,44.1,45.45,0.65,41.0
2017-12-14,4545,31601.0,1418614.0,45.45,45.45,44.7,44.7,-0.75,28.0
2017-12-15,4545,25002.0,1107538.0,45.2,45.2,43.55,44.7,0.0,24.0
2017-12-18,4545,30001.0,1339945.0,44.8,45.1,43.95,44.65,-0.05,28.0
2017-12-19,4545,17050.0,757482.0,44.8,44.9,44.1,44.1,-0.55,19.0
2017-12-20,4545,54000.0,2379850.0,43.6,44.35,43.6,44.3,0.2,46.0
2017-12-21,4545,46101.0,2033703.0,44.7,44.7,44.0,44.0,-0.3,32.0
2017-12-22,4545,105110.0,4649573.0,44.8,44.9,43.85,43.85,-0.15,59.0
2017-12-25,4545,52002.0,2258636.0,43.55,43.95,43.05,43.95,0.1,40.0
2017-12-26,4545,186000.0,8096350.0,43.95,44.45,43.0,44.45,0.5,69.0
2017-12-27,4545,21000.0,926950.0,44.1,44.4,43.8,44.15,-0.3,20.0
2017-12-28,4545,73000.0,3189200.0,44.1,44.15,43.4,43.95,-0.2,39.0
2017-12-29,4545,147001.0,6441494.0,44.2,44.2,43.6,44.2,0.25,71.0
2018-01-02,4545,92000.0,4073850.0,43.8,44.8,43.8,44.8,0.6,62.0
2018-01-03,4545,801501.0,37566371.0,46.0,48.6,46.0,46.8,2.0,532.0
2018-01-04,4545,294000.0,13681450.0,47.5,47.5,45.8,46.35,-0.45,142.0
2018-01-05,4545,213001.0,9769945.0,46.8,46.8,45.45,45.5,-0.85,128.0
2018-01-08,4545,113100.0,5142725.0,46.0,46.0,45.1,45.7,0.2,73.0
2018-01-09,4545,162750.0,7383450.0,45.8,45.8,45.05,45.45,-0.25,85.0
2018-01-10,4545,85005.0,3836877.0,45.45,45.7,44.75,45.6,0.15,68.0
2018-01-11,4545,321014.0,13732530.0,42.55,44.0,42.2,43.0,-2.6,220.0
2018-01-12,4545,176001.0,7538595.0,43.0,43.3,42.45,43.25,0.25,104.0
2018-01-15,4545,183201.0,7883433.0,43.25,43.25,42.8,43.2,-0.05,77.0
2018-01-16,4545,95000.0,4078700.0,42.8,43.2,42.8,42.9,-0.3,48.0
2018-01-17,4545,85000.0,3648000.0,42.9,43.8,42.65,43.0,0.1,47.0
2018-01-18,4545,60310.0,2588255.0,43.0,43.05,42.8,43.05,0.05,40.0
2018-01-19,4545,63001.0,2681442.0,42.9,42.9,42.35,42.35,-0.7,48.0
2018-01-22,4545,94105.0,3900865.0,42.1,42.1,41.05,41.3,-1.05,77.0
2018-01-23,4545,141950.0,5754638.0,41.0,41.0,40.0,40.2,-1.1,110.0
2018-01-24,4545,86000.0,3483350.0,41.2,41.2,40.2,40.25,0.05,54.0
2018-01-25,4545,120401.0,4803239.0,40.0,40.8,39.1,40.25,0.0,90.0
2018-01-26,4545,47000.0,1884600.0,40.25,40.3,39.85,40.0,-0.25,29.0
2018-01-29,4545,53210.0,2107550.0,39.5,39.85,39.45,39.75,-0.25,37.0
2018-01-30,4545,79500.0,3094499.0,39.15,39.7,38.5,38.5,-1.25,65.0
2018-01-31,4545,42001.0,1609738.0,38.0,38.55,37.7,38.4,-0.1,34.0
2018-02-01,4545,69000.0,2647550.0,38.9,38.9,38.05,38.8,0.4,48.0
2018-02-02,4545,53598.0,2040174.0,38.9,38.9,37.9,37.9,-0.9,47.0
2018-02-05,4545,69001.0,2552489.0,37.3,37.6,36.6,37.3,-0.6,63.0
2018-02-06,4545,323001.0,11174789.0,36.35,36.6,33.6,34.4,-2.9,174.0
2018-02-07,4545,111000.0,3866100.0,34.4,35.25,34.4,34.4,0.0,44.0
2018-02-08,4545,17001.0,590135.0,34.5,35.0,34.4,35.0,0.6,16.0
2018-02-09,4545,120219.0,3992596.0,32.05,34.2,32.05,33.7,-1.3,60.0
2018-02-12,4545,146007.0,4922852.0,33.7,34.7,33.0,34.15,0.45,86.0
2018-02-21,4545,47000.0,1631950.0,33.7,35.9,33.7,35.2,1.05,30.0
2018-02-22,4545,87000.0,3045100.0,35.5,35.5,34.7,34.7,-0.5,35.0
2018-02-23,4545,62255.0,2184875.0,35.45,36.0,34.8,34.8,0.1,45.0
2018-02-26,4545,109000.0,3897950.0,34.85,36.2,34.8,35.7,0.9,61.0
2018-02-27,4545,78000.0,2803500.0,36.8,36.8,35.6,35.6,-0.1,42.0
2018-03-01,4545,29030.0,1024764.0,35.55,35.55,35.2,35.2,-0.4,15.0
2018-03-02,4545,87000.0,3017800.0,35.1,35.1,34.1,35.0,-0.2,50.0
2018-03-05,4545,28000.0,970300.0,34.7,34.8,34.15,34.7,-0.3,19.0
2018-03-06,4545,41530.0,1443869.0,35.0,35.0,34.5,34.85,0.15,34.0
2018-03-07,4545,26132.0,906042.0,34.3,34.8,34.3,34.75,-0.1,17.0
2018-03-08,4545,17100.0,589019.0,34.5,34.7,34.1,34.7,-0.05,18.0
2018-03-09,4545,26000.0,893550.0,34.9,34.9,34.25,34.45,-0.25,18.0
2018-03-12,4545,58000.0,1980050.0,34.45,34.45,33.85,34.35,-0.1,48.0
2018-03-13,4545,31000.0,1057400.0,34.6,34.6,33.85,34.1,-0.25,30.0
2018-03-14,4545,36000.0,1220850.0,34.2,34.2,33.7,34.1,0.0,25.0
2018-03-15,4545,27000.0,915050.0,34.1,34.45,33.5,34.45,0.35,25.0
2018-03-16,4545,29001.0,985537.0,34.45,34.45,33.8,34.3,-0.15,25.0
2018-03-19,4545,78000.0,2644900.0,34.5,34.5,33.55,34.4,0.1,53.0
2018-03-20,4545,117000.0,3982350.0,34.2,34.5,33.05,34.25,-0.15,75.0
2018-03-21,4545,92001.0,3101786.0,34.4,34.4,33.55,33.55,-0.7,59.0
2018-03-22,4545,74000.0,2505450.0,33.6,34.4,33.6,33.7,0.15,37.0
2018-03-23,4545,54210.0,1794380.0,33.4,33.4,33.0,33.0,-0.7,46.0
2018-03-26,4545,43000.0,1438600.0,33.85,33.85,33.1,33.8,0.8,41.0
2018-03-27,4545,22001.0,739336.0,33.8,34.0,33.35,34.0,0.2,21.0
2018-03-28,4545,70000.0,2350900.0,33.35,34.0,33.1,33.95,-0.05,50.0
2018-03-29,4545,71000.0,2380700.0,33.95,33.95,33.15,33.8,-0.15,46.0
2018-03-30,4545,84400.0,2814150.0,33.45,33.6,33.15,33.6,-0.2,57.0
2018-03-31,4545,68000.0,2260250.0,33.3,33.85,32.2,33.85,0.25,54.0
2018-04-02,4545,28000.0,941350.0,33.3,34.1,33.3,33.7,-0.15,24.0
2018-04-03,4545,31001.0,1041587.0,33.3,33.7,33.3,33.65,-0.05,19.0
2018-04-09,4545,60010.0,2013230.0,33.8,33.8,33.3,33.3,-0.35,42.0
2018-04-10,4545,42102.0,1408001.0,32.75,33.8,32.75,33.8,0.5,36.0
2018-04-11,4545,638600.0,23342540.0,33.8,37.15,33.8,37.15,3.35,309.0
2018-04-12,4545,1124208.0,45662845.0,40.85,40.85,39.15,40.85,3.7,608.0
2018-04-13,4545,2683218.0,118957636.0,42.0,44.9,41.0,44.9,4.05,1590.0
2018-04-16,4545,1882375.0,83874327.0,44.9,46.1,42.4,45.0,0.1,1235.0
2018-04-17,4545,1075600.0,47538450.0,45.0,45.9,42.0,44.0,-1.0,740.0
2018-04-18,4545,2601862.0,124126918.0,44.7,48.4,44.3,48.4,4.4,1425.0
2018-04-19,4545,2104150.0,101353750.0,47.8,49.1,47.2,47.75,-0.65,1380.0
2018-04-20,4545,638001.0,29512297.0,47.5,47.5,45.3,45.6,-2.15,428.0
2018-04-23,4545,457260.0,20156430.0,46.05,46.05,43.0,43.0,-2.6,315.0
2018-04-24,4545,761300.0,30277380.0,42.1,42.1,38.7,40.0,-3.0,461.0
2018-04-25,4545,209100.0,8474074.0,39.9,41.4,39.35,40.5,0.5,154.0
2018-04-26,4545,246500.0,9539499.0,40.5,40.5,37.05,37.05,-3.45,180.0
2018-04-27,4545,162028.0,6192080.0,38.0,39.35,36.45,38.95,1.9,133.0
2018-04-30,4545,80056.0,3072550.0,37.35,38.95,37.35,38.8,-0.15,62.0
2018-05-02,4545,138200.0,5426379.0,39.4,39.6,38.8,38.8,0.0,103.0
2018-05-03,4545,98300.0,3824770.0,37.85,40.15,37.85,38.8,0.0,85.0
2018-05-04,4545,117200.0,4493630.0,38.8,38.8,38.05,38.25,-0.55,82.0
2018-05-07,4545,842619.0,34792028.0,39.9,42.05,38.3,42.05,3.8,471.0
2018-05-08,4545,1717151.0,77130850.0,44.0,46.2,43.35,43.35,1.3,1303.0
2018-05-09,4545,2717289.0,124460840.0,43.3,47.25,43.0,45.65,2.3,1837.0
2018-05-10,4545,2188330.0,101215766.0,46.8,48.1,43.1,44.5,-1.15,1625.0
2018-05-11,4545,1390210.0,59144212.0,44.3,44.5,40.3,41.8,-2.7,973.0
2018-05-14,4545,832032.0,32937294.0,41.6,41.8,38.55,38.55,-3.25,581.0
2018-05-15,4545,418000.0,16111250.0,39.15,39.3,37.7,38.0,-0.55,272.0
2018-05-16,4545,593050.0,22665330.0,38.0,39.5,37.15,37.25,-0.75,454.0
2018-05-17,4545,293000.0,11122550.0,37.7,38.5,37.4,37.95,0.7,212.0
2018-05-18,4545,341035.0,12539571.0,37.75,37.9,36.0,36.0,-1.95,240.0
2018-05-21,4545,245051.0,8802321.0,36.2,37.4,35.5,36.35,0.35,196.0
2018-05-22,4545,191034.0,6864827.0,36.0,36.9,35.5,35.75,-0.6,150.0
2018-05-23,4545,384050.0,13420792.0,35.6,36.0,34.4,34.55,-1.2,212.0
2018-05-24,4545,530001.0,19268786.0,35.5,37.4,35.0,35.85,1.3,364.0
2018-05-25,4545,1348035.0,51933878.0,35.4,39.4,35.4,39.35,3.5,866.0
2018-05-28,4545,813190.0,30454468.0,39.0,39.25,36.25,36.8,-2.55,558.0
2018-05-29,4545,342000.0,12809400.0,36.4,38.2,36.4,37.0,0.2,239.0
2018-05-30,4545,185050.0,6720302.0,36.85,37.0,35.9,36.1,-0.9,144.0
2018-05-31,4545,247000.0,8805900.0,36.5,36.5,35.25,35.25,-0.85,176.0
2018-06-01,4545,215100.0,7564800.0,35.25,35.6,35.0,35.0,-0.25,131.0
2018-06-04,4545,55034.0,1959206.0,35.0,36.3,35.0,35.5,0.5,47.0
2018-06-05,4545,226000.0,8204950.0,35.5,37.0,35.5,35.95,0.45,143.0
2018-06-06,4545,102001.0,3640835.0,36.1,36.1,35.5,35.55,-0.4,80.0
2018-06-07,4545,49160.0,1760912.0,36.2,36.2,35.65,35.7,0.15,42.0
2018-06-08,4545,104000.0,3747900.0,36.2,36.5,35.7,35.75,0.05,84.0
2018-06-11,4545,299000.0,10492300.0,36.85,36.85,34.6,34.6,-1.15,178.0
2018-06-12,4545,183334.0,6318506.0,34.7,34.95,34.05,34.15,-0.45,124.0
2018-06-13,4545,89000.0,3103900.0,34.15,35.35,34.15,34.5,0.35,72.0
2018-06-14,4545,40000.0,1383350.0,34.5,35.0,34.4,34.5,0.0,29.0
2018-06-15,4545,130729.0,4487253.0,34.5,34.95,34.0,34.65,0.15,91.0
2018-06-19,4545,106003.0,3629052.0,34.65,34.65,34.1,34.1,-0.55,69.0
2018-06-20,4545,147060.0,4953284.0,34.1,34.3,33.35,33.6,-0.5,91.0
2018-06-21,4545,65000.0,2189500.0,33.6,33.85,33.5,33.65,0.05,50.0
2018-06-22,4545,71000.0,2373700.0,33.8,33.85,33.2,33.4,-0.25,44.0
2018-06-25,4545,368000.0,12353050.0,33.1,34.6,33.0,33.8,0.4,103.0
2018-06-26,4545,50064.0,1672240.0,33.8,33.8,33.0,33.2,-0.6,35.0
2018-06-27,4545,68140.0,2254170.0,33.3,33.3,33.0,33.0,-0.2,46.0
2018-06-28,4545,114050.0,3758960.0,32.9,33.5,32.5,33.5,0.5,78.0
2018-06-29,4545,589500.0,21215823.0,33.8,36.8,33.8,36.0,2.5,402.0
2018-07-02,4545,150102.0,5327629.0,36.4,36.4,34.8,34.8,-1.2,108.0
2018-07-03,4545,112070.0,3811252.0,35.0,35.0,33.4,33.4,-1.4,80.0
2018-07-04,4545,87060.0,2885714.0,33.3,33.4,33.0,33.3,-0.1,59.0
