date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-09,5244,10000.0,64750.0,6.36,6.48,6.47,6.48,0.12,2.0
2016-05-10,5244,6000.0,40090.0,6.48,6.69,6.68,6.69,0.2,3.0
2016-05-11,5244,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0
2016-05-12,5244,9000.0,62280.0,6.68,6.92,6.92,6.92,0.24,3.0
2016-05-13,5244,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0
2016-05-16,5244,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0
2016-05-17,5244,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0
2016-05-18,5244,3000.0,20850.0,6.92,6.95,6.95,6.95,0.03,1.0
2016-05-19,5244,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0
2016-05-20,5244,1000.0,6660.0,6.95,6.66,6.66,6.66,-0.29,1.0
2016-05-23,5244,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0
2016-05-24,5244,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0
2016-05-25,5244,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0
2016-05-26,5244,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0
2016-05-27,5244,4100.0,28495.0,6.66,6.95,6.95,6.95,0.29,2.0
2016-05-30,5244,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0
2016-05-31,5244,1000.0,7050.0,6.95,7.05,7.05,7.05,0.1,1.0
2016-06-01,5244,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0
2016-06-02,5244,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0
2016-06-03,5244,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0
2016-06-04,5244,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0
2016-06-06,5244,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0
2016-06-07,5244,100.0,676.0,7.05,6.76,6.76,6.76,-0.29,1.0
2016-06-08,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-13,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-14,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-15,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-16,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-17,5244,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
2016-06-20,5244,5000.0,35000.0,6.76,7.0,7.0,7.0,0.24,1.0
2016-06-21,5244,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,5244,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,5244,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,5244,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,5244,1000.0,6750.0,7.0,6.75,6.75,6.75,-0.25,1.0
2016-06-28,5244,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0
2016-06-29,5244,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0
2016-06-30,5244,5000.0,33500.0,6.75,6.7,6.7,6.7,-0.05,1.0
2016-07-01,5244,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
2016-07-04,5244,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
2016-07-05,5244,5012.0,32680.0,6.7,6.68,6.52,6.68,-0.18,3.0
2016-07-06,5244,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0
2016-07-07,5244,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0
2016-07-11,5244,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0
2016-07-12,5244,6000.0,40300.0,6.52,6.8,6.7,6.8,0.2,2.0
2016-07-13,5244,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0
2016-07-14,5244,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0
2016-07-15,5244,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0
2016-07-18,5244,5000.0,32500.0,6.72,6.5,6.5,6.5,-0.22,1.0
2016-07-19,5244,5000.0,32300.0,6.5,6.46,6.46,6.46,-0.04,1.0
2016-07-20,5244,2627728.0,17042981.0,6.46,6.7,6.47,6.68,0.03,22.0
2016-07-21,5244,10000.0,65100.0,6.49,6.6,6.42,6.6,0.02,2.0
2016-07-22,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-07-25,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-07-26,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-07-27,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-07-28,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-07-29,5244,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0
2016-08-01,5244,20390.0,127691.0,6.51,6.37,5.99,6.28,-0.25,7.0
2016-08-02,5244,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0
2016-08-03,5244,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0
2016-08-04,5244,100.0,628.0,6.26,6.28,6.28,6.28,0.02,1.0
2016-08-05,5244,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0
2016-08-08,5244,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0
2016-08-09,5244,10000.0,59900.0,6.28,5.99,5.99,5.99,-0.29,2.0
2016-08-10,5244,1000.0,6100.0,5.99,6.1,6.1,6.1,0.11,1.0
2016-08-11,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-12,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-15,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-16,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-17,5244,1000.0,5890.0,6.1,5.89,5.89,5.89,-0.21,1.0
2016-08-18,5244,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.0
2016-08-19,5244,5000.0,30500.0,5.89,6.1,6.1,6.1,0.21,1.0
2016-08-22,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-23,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-24,5244,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2016-08-25,5244,15000.0,86950.0,6.1,5.87,5.66,5.66,-0.3,4.0
2016-08-26,5244,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0
2016-08-29,5244,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0
2016-08-30,5244,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0
2016-08-31,5244,63400.0,331990.0,5.8,5.61,5.02,5.1,-0.56,16.0
2016-09-01,5244,6000.0,31100.0,5.24,5.2,5.1,5.1,-0.06,2.0
2016-09-02,5244,5000.0,25500.0,5.18,5.1,5.1,5.1,-0.08,1.0
2016-09-05,5244,1000.0,5200.0,5.1,5.2,5.2,5.2,0.1,1.0
2016-09-06,5244,1000.0,5200.0,5.2,5.2,5.2,5.2,0.0,1.0
2016-09-07,5244,5000.0,24950.0,5.2,4.99,4.99,4.99,-0.21,1.0
2016-09-08,5244,1000.0,5190.0,4.99,5.19,5.19,5.19,0.2,1.0
2016-09-09,5244,7000.0,36400.0,5.19,5.2,5.2,5.2,0.01,2.0
2016-09-10,5244,2000.0,10400.0,5.2,5.2,5.2,5.2,0.0,1.0
2016-09-12,5244,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-09-13,5244,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-09-14,5244,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-09-19,5244,5000.0,26000.0,5.2,5.2,5.2,5.2,0.0,2.0
2016-09-20,5244,21000.0,111500.0,5.2,5.37,5.25,5.25,0.11,7.0
2016-09-21,5244,7000.0,37950.0,5.31,5.47,5.3,5.3,0.11,3.0
2016-09-22,5244,10000.0,55450.0,5.42,5.57,5.52,5.57,0.13,3.0
2016-09-23,5244,5000.0,27900.0,5.55,5.58,5.58,5.58,0.03,2.0
2016-09-26,5244,7000.0,38400.0,5.58,5.6,5.45,5.6,-0.09,3.0
2016-09-29,5244,10000.0,53900.0,5.49,5.4,5.38,5.38,-0.1,3.0
2016-09-30,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-03,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-04,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-05,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-06,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-07,5244,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0
2016-10-11,5244,10000.0,55000.0,5.39,5.5,5.5,5.5,0.11,2.0
2016-10-12,5244,19000.0,102600.0,5.5,5.41,5.38,5.38,-0.1,5.0
2016-10-13,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-14,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-17,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-18,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-19,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-20,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-21,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-24,5244,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
2016-10-25,5244,10000.0,51500.0,5.4,5.15,5.15,5.15,-0.25,2.0
2016-10-26,5244,1000.0,5300.0,5.15,5.3,5.3,5.3,0.15,1.0
2016-10-27,5244,3000.0,15900.0,5.3,5.3,5.3,5.3,0.0,1.0
2016-10-28,5244,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-10-31,5244,12000.0,63120.0,5.3,5.31,5.2,5.2,-0.04,4.0
2016-11-01,5244,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0
2016-11-02,5244,140000.0,725900.0,5.26,5.2,5.17,5.2,-0.07,2.0
2016-11-03,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-04,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-07,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-08,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-09,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-10,5244,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-11-11,5244,7000.0,37120.0,5.19,5.31,5.3,5.31,0.11,3.0
2016-11-14,5244,40.0,208.0,5.3,5.2,5.2,5.2,-0.1,1.0
2016-11-15,5244,5000.0,26000.0,5.2,5.2,5.2,5.2,0.0,1.0
2016-11-16,5244,5000.0,26500.0,5.2,5.3,5.3,5.3,0.1,2.0
2016-11-17,5244,5000.0,26000.0,5.3,5.2,5.2,5.2,-0.1,1.0
2016-11-18,5244,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-11-21,5244,5000.0,26500.0,5.2,5.3,5.3,5.3,0.1,1.0
2016-11-22,5244,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-11-23,5244,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-11-24,5244,1000.0,5360.0,5.3,5.36,5.36,5.36,0.06,1.0
2016-11-25,5244,1734972.0,9274125.0,5.36,5.47,5.33,5.47,-0.01,12.0
2016-11-28,5244,14000.0,77460.0,5.35,5.54,5.52,5.54,0.18,3.0
2016-11-29,5244,48300.0,280502.0,5.53,6.05,5.57,5.85,0.28,15.0
2016-11-30,5244,10300.0,59242.0,5.81,5.8,5.74,5.74,-0.06,4.0
2016-12-01,5244,32000.0,198720.0,5.75,6.45,6.02,6.45,0.46,9.0
2016-12-02,5244,19000.0,121610.0,6.21,6.6,6.37,6.37,0.19,10.0
2016-12-05,5244,89000.0,642460.0,6.4,7.69,6.46,7.69,0.82,20.0
2016-12-06,5244,99000.0,821010.0,7.22,8.6,7.68,8.6,1.07,27.0
2016-12-07,5244,75000.0,602640.0,8.29,8.25,7.8,7.9,-0.25,28.0
2016-12-08,5244,1000.0,8140.0,8.04,8.14,8.14,8.14,0.1,1.0
2016-12-09,5244,19000.0,147780.0,8.14,8.0,7.7,7.7,-0.36,8.0
2016-12-12,5244,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0
2016-12-13,5244,10022.0,77851.0,7.78,7.8,7.57,7.8,-0.01,5.0
2016-12-14,5244,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0
2016-12-15,5244,5099.0,39594.0,7.77,7.77,7.52,7.77,0.0,2.0
2016-12-16,5244,4000.0,31600.0,7.77,7.9,7.9,7.9,0.13,3.0
2016-12-19,5244,3000.0,23030.0,7.9,7.88,7.55,7.88,-0.22,3.0
2016-12-20,5244,26000.0,205680.0,7.68,8.08,7.86,8.08,0.23,8.0
2016-12-21,5244,2900.0,23262.0,7.91,8.08,7.91,7.91,0.11,3.0
2016-12-22,5244,1000.0,8080.0,8.02,8.08,8.08,8.08,0.06,1.0
2016-12-23,5244,500.0,3850.0,8.08,7.7,7.7,7.7,-0.38,1.0
2016-12-26,5244,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0
2016-12-27,5244,5000.0,40000.0,7.7,8.0,8.0,8.0,0.3,1.0
2016-12-28,5244,25000.0,200600.0,8.0,8.12,7.9,7.9,0.02,5.0
2016-12-29,5244,30000.0,230350.0,8.02,7.86,7.51,7.62,-0.34,6.0
2016-12-30,5244,10000.0,77000.0,7.68,7.7,7.7,7.7,0.02,3.0
2017-01-03,5244,8000.0,61700.0,7.7,7.78,7.6,7.78,0.01,4.0
2017-01-04,5244,1000.0,7970.0,7.71,7.97,7.97,7.97,0.26,1.0
2017-01-05,5244,3000.0,23040.0,7.97,7.68,7.68,7.68,-0.29,1.0
2017-01-06,5244,26000.0,196140.0,7.68,7.76,7.32,7.62,-0.14,7.0
2017-01-09,5244,27000.0,196810.0,7.54,7.4,7.11,7.2,-0.25,8.0
2017-01-10,5244,15000.0,107150.0,7.29,7.2,7.11,7.2,-0.15,3.0
2017-01-11,5244,11100.0,78010.0,7.14,7.1,6.94,7.1,-0.11,5.0
2017-01-12,5244,15000.0,107750.0,7.03,7.3,7.1,7.3,0.15,3.0
2017-01-13,5244,6000.0,42860.0,7.18,7.36,7.1,7.1,-0.04,4.0
2017-01-16,5244,68000.0,492770.0,7.14,7.37,7.2,7.2,0.11,15.0
2017-01-17,5244,18000.0,132760.0,7.25,7.47,7.3,7.3,0.13,4.0
2017-01-18,5244,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.0
2017-01-19,5244,36000.0,265580.0,7.38,7.48,7.29,7.48,0.0,7.0
2017-01-20,5244,15000.0,112700.0,7.38,7.56,7.49,7.49,0.13,3.0
2017-01-23,5244,31000.0,226270.0,7.51,7.58,7.2,7.27,-0.21,7.0
2017-01-24,5244,5000.0,37000.0,7.3,7.4,7.4,7.4,0.1,2.0
2017-02-02,5244,5000.0,37050.0,7.4,7.41,7.41,7.41,0.01,1.0
2017-02-03,5244,35000.0,259000.0,7.41,7.43,7.3,7.42,-0.01,6.0
2017-02-06,5244,10000.0,73050.0,7.4,7.35,7.26,7.26,-0.09,2.0
2017-02-07,5244,31000.0,228590.0,7.31,7.4,7.31,7.36,0.06,7.0
2017-02-08,5244,27000.0,198720.0,7.37,7.48,7.17,7.48,-0.01,7.0
2017-02-09,5244,8400.0,61208.0,7.36,7.4,7.17,7.3,-0.07,4.0
2017-02-10,5244,13000.0,95140.0,7.29,7.4,7.17,7.17,0.03,5.0
2017-02-13,5244,3000.0,21510.0,7.32,7.17,7.17,7.17,-0.15,2.0
2017-02-14,5244,62000.0,450300.0,7.17,7.35,7.22,7.25,0.09,13.0
2017-02-15,5244,10000.0,72650.0,7.26,7.28,7.25,7.25,0.01,2.0
2017-02-16,5244,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0
2017-02-17,5244,11000.0,80080.0,7.27,7.33,7.25,7.33,0.01,3.0
2017-02-18,5244,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0
2017-02-20,5244,4000.0,28680.0,7.28,7.17,7.17,7.17,-0.11,2.0
2017-02-21,5244,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0
2017-02-22,5244,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0
2017-02-23,5244,15000.0,106550.0,7.17,7.11,7.1,7.1,-0.07,3.0
2017-02-24,5244,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0
2017-03-01,5244,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0
2017-03-02,5244,20000.0,137500.0,7.1,6.9,6.8,6.9,-0.22,4.0
2017-03-03,5244,5000.0,34000.0,6.88,6.8,6.8,6.8,-0.08,1.0
2017-03-06,5244,10000.0,69000.0,6.8,6.9,6.9,6.9,0.1,3.0
2017-03-07,5244,20000.0,135450.0,6.9,6.8,6.74,6.8,-0.13,5.0
2017-03-08,5244,7000.0,48160.0,6.77,6.88,6.88,6.88,0.11,2.0
2017-03-09,5244,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0
2017-03-10,5244,5000.0,32900.0,6.88,6.58,6.58,6.58,-0.3,1.0
2017-03-13,5244,104600.0,689950.0,6.58,6.74,6.5,6.7,0.02,25.0
2017-03-14,5244,30000.0,199500.0,6.6,6.7,6.6,6.7,0.05,6.0
2017-03-15,5244,900.0,6156.0,6.65,6.84,6.84,6.84,0.19,1.0
2017-03-16,5244,21000.0,143900.0,6.84,7.0,6.82,7.0,0.01,6.0
2017-03-17,5244,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0
2017-03-20,5244,30500.0,212970.0,6.85,7.24,6.82,7.24,0.13,8.0
2017-03-21,5244,173000.0,1345890.0,6.98,8.16,7.2,7.85,0.8,46.0
2017-03-22,5244,111000.0,857880.0,7.78,7.88,7.51,7.8,-0.05,20.0
2017-03-23,5244,110000.0,859610.0,7.73,8.0,7.65,7.95,0.08,25.0
2017-03-24,5244,107000.0,853300.0,7.81,8.15,7.8,7.96,0.16,26.0
2017-03-27,5244,81000.0,639750.0,7.97,8.01,7.75,7.8,-0.07,18.0
2017-03-28,5244,99000.0,755080.0,7.9,7.97,7.32,7.41,-0.27,27.0
2017-03-29,5244,10000.0,74250.0,7.63,7.5,7.35,7.5,-0.2,2.0
2017-03-30,5244,35000.0,268800.0,7.43,7.8,7.6,7.6,0.25,7.0
2017-03-31,5244,104000.0,825470.0,7.68,8.08,7.8,8.08,0.26,23.0
2017-04-05,5244,97000.0,771910.0,7.94,8.08,7.85,8.08,0.02,20.0
2017-04-06,5244,244000.0,1945470.0,7.96,8.34,7.81,7.95,0.01,51.0
2017-04-07,5244,305160.0,2539063.0,7.97,8.78,8.0,8.78,0.35,83.0
2017-04-10,5244,366821.0,3569942.0,8.32,10.09,8.7,9.95,1.41,114.0
2017-04-11,5244,222101.0,2358499.0,9.73,11.05,9.8,10.45,0.89,90.0
2017-04-12,5244,164580.0,1611775.0,10.62,10.62,9.5,9.8,-0.83,54.0
2017-04-13,5244,8000.0,78840.0,9.79,9.98,9.8,9.98,0.07,6.0
2017-04-14,5244,8000.0,78340.0,9.86,9.98,9.68,9.8,-0.07,5.0
2017-04-17,5244,46500.0,464420.0,9.79,10.26,9.75,10.0,0.2,15.0
2017-04-18,5244,36000.0,352580.0,9.99,9.95,9.69,9.69,-0.2,10.0
2017-04-19,5244,0.0,0.0,9.79,0.0,0.0,0.0,0.0,0.0
2017-04-20,5244,25000.0,247600.0,9.79,10.0,9.7,9.9,0.11,7.0
2017-04-21,5244,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
2017-04-24,5244,1000.0,10000.0,9.9,10.0,10.0,10.0,0.1,1.0
2017-04-25,5244,84000.0,843300.0,10.0,10.15,9.99,10.15,0.04,17.0
2017-04-26,5244,31000.0,304490.0,10.04,10.04,9.55,10.04,-0.22,7.0
2017-04-27,5244,60000.0,599620.0,9.82,10.04,9.78,10.04,0.17,14.0
2017-04-28,5244,87960.0,851482.0,9.99,10.04,9.55,9.68,-0.31,25.0
2017-05-02,5244,20000.0,195400.0,9.68,9.8,9.7,9.8,0.09,6.0
