date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-01,2382,8456494.0,452991822.0,53.4,53.7,53.3,53.7,0.4,2637.0
2016-02-02,2382,4887069.0,264459945.0,53.7,54.4,53.3,54.4,0.7,2924.0
2016-02-03,2382,5186069.0,274093540.0,53.0,53.7,52.3,52.6,-1.8,2775.0
2016-02-15,2382,5671731.0,302421948.0,52.3,54.0,51.7,53.9,1.3,3720.0
2016-02-16,2382,4971390.0,266725511.0,53.0,54.0,52.9,54.0,0.1,2879.0
2016-02-17,2382,3952921.0,213951881.0,54.1,54.5,53.5,54.5,0.5,2228.0
2016-02-18,2382,3887556.0,214254080.0,55.0,55.4,54.6,55.3,0.8,1999.0
2016-02-19,2382,3716826.0,205946337.0,55.3,55.8,54.7,55.8,0.5,2269.0
2016-02-22,2382,3179725.0,178358110.0,56.2,56.5,55.5,56.3,0.5,1763.0
2016-02-23,2382,3943579.0,218418931.0,56.5,56.5,54.8,55.1,-1.2,2348.0
2016-02-24,2382,2927765.0,161461279.0,55.1,55.7,54.8,55.6,0.5,1591.0
2016-02-25,2382,3283579.0,181889956.0,55.7,55.7,54.8,55.5,-0.1,2028.0
2016-02-26,2382,5172408.0,289542801.0,55.9,56.2,55.5,56.2,0.7,2205.0
2016-03-01,2382,5721083.0,322601578.0,54.9,56.9,54.9,56.5,0.3,3083.0
2016-03-02,2382,4351115.0,248138103.0,57.0,57.4,56.7,56.7,0.2,2257.0
2016-03-03,2382,7287014.0,417079698.0,57.0,57.6,56.7,57.5,0.8,3804.0
2016-03-04,2382,4299818.0,244629936.0,57.5,57.5,56.5,56.9,-0.6,2722.0
2016-03-07,2382,7220041.0,413126337.0,57.4,57.8,56.6,56.9,0.0,3868.0
2016-03-08,2382,6500660.0,370220947.0,57.1,57.2,56.3,57.2,0.3,3500.0
2016-03-09,2382,3796448.0,216500719.0,57.1,57.2,56.6,57.2,0.0,1902.0
2016-03-10,2382,2740598.0,156086836.0,57.2,57.4,56.6,57.1,-0.1,1718.0
2016-03-11,2382,5750867.0,328496968.0,57.1,57.4,56.7,57.4,0.3,2529.0
2016-03-14,2382,4345512.0,250045635.0,57.5,57.8,57.3,57.7,0.3,2274.0
2016-03-15,2382,4916152.0,284240122.0,58.0,58.2,57.4,57.7,0.0,2446.0
2016-03-16,2382,3218170.0,186151572.0,58.1,58.1,57.5,57.8,0.1,1837.0
2016-03-17,2382,5769338.0,339206929.0,58.2,59.0,58.0,59.0,1.2,2962.0
2016-03-18,2382,8488796.0,506292887.0,59.1,59.9,59.1,59.6,0.6,3656.0
2016-03-21,2382,8590352.0,507648191.0,60.0,60.0,58.6,59.2,-0.4,3556.0
2016-03-22,2382,4882600.0,288200855.0,59.5,59.6,58.5,59.1,-0.1,2009.0
2016-03-23,2382,4493777.0,261199966.0,58.4,58.9,57.5,58.0,-1.1,2142.0
2016-03-24,2382,4744399.0,274236319.0,58.0,58.9,57.4,57.7,-0.3,2108.0
2016-03-25,2382,4013492.0,228604240.0,57.8,58.2,56.3,56.6,-1.1,1837.0
2016-03-28,2382,3225425.0,181880862.0,56.5,56.7,56.2,56.4,-0.2,1566.0
2016-03-29,2382,4086799.0,229644798.0,56.5,57.2,55.5,55.5,-0.9,1993.0
2016-03-30,2382,5869658.0,333536354.0,56.0,57.3,55.9,56.9,1.4,2637.0
2016-03-31,2382,8405233.0,473506637.0,57.3,57.5,55.7,56.2,-0.7,3393.0
2016-04-01,2382,7647682.0,427736333.0,55.6,56.7,55.6,56.0,-0.2,3447.0
2016-04-06,2382,9423509.0,518693611.0,55.0,55.5,54.6,55.2,-0.8,3301.0
2016-04-07,2382,5693654.0,311951098.0,55.0,55.3,54.3,55.0,-0.2,2152.0
2016-04-08,2382,8076691.0,449142915.0,55.3,56.6,55.2,55.5,0.5,2696.0
2016-04-11,2382,6665215.0,370166631.0,56.0,56.0,55.2,55.5,0.0,2481.0
2016-04-12,2382,6155668.0,343009570.0,55.9,56.1,55.3,55.5,0.0,2605.0
2016-04-13,2382,4301867.0,241283059.0,55.9,56.6,55.6,56.0,0.5,2050.0
2016-04-14,2382,5172472.0,290043332.0,56.9,56.9,55.8,55.9,-0.1,2349.0
2016-04-15,2382,4667694.0,259677443.0,55.8,56.0,54.9,55.3,-0.6,1777.0
2016-04-18,2382,4347225.0,240742262.0,55.3,55.7,55.1,55.3,0.0,1854.0
2016-04-19,2382,6595835.0,369119698.0,55.6,56.5,55.6,56.0,0.7,2359.0
2016-04-20,2382,6132277.0,337429572.0,56.4,56.4,54.1,54.5,-1.5,3870.0
2016-04-21,2382,3555858.0,194715711.0,54.6,55.3,54.5,54.7,0.2,2226.0
2016-04-22,2382,2301876.0,125235962.0,54.8,54.8,54.2,54.2,-0.5,1541.0
2016-04-25,2382,1603694.0,87467619.0,54.2,54.8,54.1,54.5,0.3,863.0
2016-04-26,2382,3925294.0,216189032.0,54.6,55.3,54.6,54.9,0.4,1659.0
2016-04-27,2382,4314925.0,239069034.0,55.0,55.8,54.7,55.5,0.6,1998.0
2016-04-28,2382,7739580.0,420573129.0,55.6,55.7,53.7,54.0,-1.5,3787.0
2016-04-29,2382,6364400.0,333675893.0,54.0,54.0,52.0,52.0,-2.0,3500.0
2016-05-03,2382,6089866.0,318451985.0,51.9,52.8,51.5,52.5,0.5,2600.0
2016-05-04,2382,8542128.0,438977209.0,52.4,52.4,50.4,51.2,-1.3,3819.0
2016-05-05,2382,6408566.0,323780216.0,51.0,51.0,49.95,50.8,-0.4,3286.0
2016-05-06,2382,4484078.0,227680098.0,50.5,51.4,50.2,51.0,0.2,2565.0
2016-05-09,2382,2790205.0,141434755.0,51.2,51.4,50.3,50.6,-0.4,1818.0
2016-05-10,2382,3714323.0,190047625.0,50.5,51.8,50.5,51.4,0.8,2225.0
2016-05-11,2382,8931595.0,470162102.0,52.0,53.4,51.7,53.3,1.9,4596.0
2016-05-12,2382,7317638.0,392276201.0,52.6,54.4,52.6,54.4,1.1,3593.0
2016-05-13,2382,10630336.0,578172974.0,53.5,55.0,53.5,54.4,0.0,4810.0
2016-05-16,2382,4161820.0,225883747.0,54.4,54.8,53.5,54.7,0.3,2752.0
2016-05-17,2382,5709295.0,311847125.0,54.6,55.4,53.5,55.4,0.7,2965.0
2016-05-18,2382,8456169.0,468740689.0,54.7,56.0,54.2,55.9,0.5,4579.0
2016-05-19,2382,4268189.0,234764427.0,55.5,55.6,54.6,55.1,-0.8,2397.0
2016-05-20,2382,3142934.0,172589302.0,55.2,55.8,54.6,54.7,-0.4,2000.0
2016-05-23,2382,6934533.0,386419497.0,54.5,56.4,53.7,56.3,1.6,3410.0
2016-05-24,2382,4291918.0,244015939.0,56.1,57.2,55.7,57.1,0.8,2717.0
2016-05-25,2382,4610228.0,262275598.0,57.3,57.3,56.3,56.9,-0.2,2784.0
2016-05-26,2382,2239629.0,127944753.0,57.2,57.4,56.5,57.3,0.4,1389.0
2016-05-27,2382,2332001.0,133414248.0,57.6,57.9,56.6,57.2,-0.1,1564.0
2016-05-30,2382,4011490.0,231276864.0,57.5,58.3,56.8,57.9,0.7,2484.0
2016-05-31,2382,9381884.0,544035496.0,57.5,58.4,57.5,58.0,0.1,2102.0
2016-06-01,2382,7761540.0,451601220.0,57.5,58.6,57.5,58.0,0.0,3464.0
2016-06-02,2382,7388466.0,427775484.0,57.2,58.5,57.2,58.0,0.0,3421.0
2016-06-03,2382,2385060.0,138294066.0,58.4,58.4,57.7,58.0,0.0,1386.0
2016-06-04,2382,259125.0,14944096.0,58.0,58.0,57.5,57.6,-0.4,210.0
2016-06-06,2382,3313643.0,191452176.0,58.2,58.4,57.0,57.5,-0.1,1473.0
2016-06-07,2382,5164320.0,299389158.0,58.0,58.3,57.6,58.0,0.5,2731.0
2016-06-08,2382,7148724.0,414901342.0,58.0,58.4,57.9,58.0,0.0,3513.0
2016-06-13,2382,7112531.0,412038534.0,58.0,58.1,57.7,58.0,0.0,3697.0
2016-06-14,2382,4354897.0,252313829.0,57.9,58.0,57.6,58.0,0.0,2028.0
2016-06-15,2382,6303970.0,366080666.0,58.0,58.6,57.8,58.0,0.0,3985.0
2016-06-16,2382,7092935.0,415922516.0,58.7,59.4,58.0,58.5,0.5,2874.0
2016-06-17,2382,7900253.0,464500240.0,59.0,59.3,58.2,58.9,0.4,2429.0
2016-06-20,2382,9659204.0,570903558.0,59.8,59.8,58.8,59.1,0.2,3294.0
2016-06-21,2382,7525636.0,444638490.0,59.3,59.4,58.9,59.1,0.0,3396.0
2016-06-22,2382,10916059.0,644815789.0,59.0,59.4,58.8,59.4,0.3,3275.0
2016-06-23,2382,9591530.0,570976530.0,59.5,60.2,59.3,60.2,0.8,2944.0
2016-06-24,2382,10152167.0,600018480.0,60.3,60.3,58.0,59.2,-1.0,4260.0
2016-06-27,2382,4065345.0,240063713.0,59.0,59.4,58.5,59.1,-0.1,1767.0
2016-06-28,2382,5185358.0,306246723.0,58.5,59.3,58.4,59.3,0.2,2162.0
2016-06-29,2382,6354622.0,381163192.0,60.1,60.2,59.6,60.1,0.8,2416.0
2016-06-30,2382,11808400.0,711971534.0,60.5,61.0,59.4,61.0,0.9,4137.0
2016-07-01,2382,7551826.0,465001712.0,61.1,62.1,60.8,62.1,1.1,4059.0
2016-07-04,2382,5859701.0,364989187.0,62.0,62.8,61.2,62.2,0.1,3470.0
2016-07-05,2382,3991839.0,246938010.0,62.0,62.2,61.4,61.5,-0.7,2712.0
2016-07-06,2382,6396296.0,384005536.0,61.0,61.4,59.5,59.5,-2.0,4120.0
2016-07-07,2382,7234655.0,445427709.0,60.3,62.0,60.3,61.6,2.1,4047.0
2016-07-11,2382,7484635.0,469842751.0,62.8,63.5,62.2,62.8,1.2,3724.0
2016-07-12,2382,6958639.0,431781044.0,60.5,62.8,60.5,62.3,-0.5,3677.0
2016-07-13,2382,12536687.0,808444855.0,63.5,65.4,62.9,65.4,3.1,6271.0
2016-07-14,2382,8408463.0,535795180.0,65.0,65.0,63.1,63.8,-1.6,4822.0
2016-07-15,2382,6984756.0,449876699.0,64.0,64.8,63.9,64.4,0.6,3560.0
2016-07-18,2382,11495333.0,762964878.0,65.3,67.0,65.3,66.5,2.1,5471.0
2016-07-19,2382,8326419.0,553353950.0,66.5,66.9,65.8,66.7,0.2,5668.0
2016-07-20,2382,10294042.0,680553772.0,65.7,66.7,65.5,66.4,-0.3,4777.0
2016-07-21,2382,11298447.0,767019396.0,66.8,69.0,66.6,68.0,1.6,5085.0
2016-07-22,2382,9440416.0,625877562.0,67.4,67.6,65.7,65.8,-2.2,6688.0
2016-07-25,2382,8681734.0,562643678.0,66.2,66.9,63.7,65.0,-0.8,4646.0
2016-07-26,2382,11126020.0,716276084.0,64.7,65.0,63.9,64.7,-0.3,5215.0
2016-07-27,2382,5618963.0,364158596.0,65.0,65.5,64.5,64.8,0.1,2331.0
2016-07-28,2382,6916471.0,447590215.0,64.5,65.1,64.1,65.0,0.2,3671.0
2016-07-29,2382,11260306.0,731995790.0,65.1,65.6,64.6,64.9,-0.1,3577.0
2016-08-01,2382,14273492.0,863832905.0,60.8,61.1,60.1,60.4,0.0,4911.0
2016-08-02,2382,5673980.0,343298881.0,60.1,60.8,60.1,60.5,0.1,2849.0
2016-08-03,2382,7272251.0,430944309.0,60.0,60.0,58.8,58.8,-1.7,3802.0
2016-08-04,2382,6501404.0,381796742.0,59.0,59.2,58.5,58.8,0.0,3438.0
2016-08-05,2382,6376223.0,375661106.0,58.9,59.2,58.6,58.8,0.0,2718.0
2016-08-08,2382,8069224.0,476391027.0,59.1,59.2,58.8,59.1,0.3,2740.0
2016-08-09,2382,5549694.0,329684018.0,59.2,59.6,59.2,59.4,0.3,2641.0
2016-08-10,2382,11759431.0,694607534.0,59.6,59.7,58.7,59.0,-0.4,3679.0
2016-08-11,2382,6122187.0,360653610.0,59.5,59.6,58.1,59.0,0.0,2514.0
2016-08-12,2382,6462938.0,381529530.0,59.0,59.2,58.7,59.0,0.0,3274.0
2016-08-15,2382,12128582.0,729677585.0,59.5,60.8,59.3,60.6,1.6,5366.0
2016-08-16,2382,13102418.0,807586399.0,60.9,61.9,60.8,61.7,1.1,4501.0
2016-08-17,2382,7266250.0,450404095.0,61.8,62.3,61.7,62.0,0.3,3746.0
2016-08-18,2382,3386976.0,209418023.0,62.3,62.3,61.4,61.9,-0.1,1887.0
2016-08-19,2382,3191344.0,195594839.0,62.2,62.2,60.8,61.3,-0.6,1586.0
2016-08-22,2382,5158165.0,310410735.0,60.6,61.2,59.8,60.0,-1.3,2355.0
2016-08-23,2382,7814891.0,471192823.0,60.0,61.3,59.8,60.7,0.7,3372.0
2016-08-24,2382,3815785.0,229939952.0,60.2,60.8,59.9,60.5,-0.2,2609.0
2016-08-25,2382,5939983.0,367331246.0,60.7,62.4,60.6,62.3,1.8,2921.0
2016-08-26,2382,2467219.0,151864160.0,61.6,62.1,61.2,61.5,-0.8,1374.0
2016-08-29,2382,4166040.0,252206520.0,61.1,61.4,59.6,60.8,-0.7,2155.0
2016-08-30,2382,4136063.0,250658100.0,61.3,61.3,60.1,60.3,-0.5,2009.0
2016-08-31,2382,11957702.0,705505366.0,60.0,60.1,58.7,58.7,-1.6,4755.0
2016-09-01,2382,8704421.0,506191206.0,58.7,59.1,57.5,58.8,0.1,4175.0
2016-09-02,2382,5222539.0,311174980.0,59.0,60.0,59.0,60.0,1.2,2805.0
2016-09-05,2382,3123942.0,189501607.0,60.9,61.5,60.3,60.3,0.3,1703.0
2016-09-06,2382,9948375.0,612992064.0,60.8,62.0,60.8,62.0,1.7,4627.0
2016-09-07,2382,6111754.0,378733390.0,62.0,62.3,61.6,62.0,0.0,2792.0
2016-09-08,2382,10650666.0,666404092.0,62.5,63.2,62.4,62.5,0.5,4193.0
2016-09-09,2382,5844878.0,362002696.0,61.6,62.2,61.6,62.0,-0.5,1547.0
2016-09-10,2382,2602180.0,156785332.0,60.5,61.1,59.7,59.9,-2.1,1403.0
2016-09-12,2382,4902473.0,292273825.0,59.4,60.1,59.3,59.6,-0.3,2419.0
2016-09-13,2382,7137754.0,430004253.0,60.0,60.9,59.7,59.9,0.3,3112.0
2016-09-14,2382,6733961.0,402040480.0,59.7,60.4,59.3,59.3,-0.6,2555.0
2016-09-19,2382,19087278.0,1210407236.0,61.5,64.6,61.1,62.7,3.4,7822.0
2016-09-20,2382,15884169.0,1018886583.0,63.2,65.1,63.0,64.3,1.6,6171.0
2016-09-21,2382,20749222.0,1380828067.0,65.3,68.3,65.3,66.4,2.1,9196.0
2016-09-22,2382,11938726.0,794374029.0,67.3,68.0,65.4,66.0,-0.4,6926.0
2016-09-23,2382,7348398.0,487939559.0,66.5,66.9,65.8,66.8,0.8,4650.0
2016-09-26,2382,3973614.0,262896724.0,66.8,66.8,66.0,66.0,-0.8,2379.0
2016-09-29,2382,12744781.0,857112871.0,67.0,68.0,66.5,67.4,1.4,7581.0
2016-09-30,2382,8820445.0,578581190.0,66.6,67.0,64.5,65.4,-2.0,4513.0
2016-10-03,2382,3871944.0,257115304.0,66.2,66.7,65.9,66.1,0.7,2777.0
2016-10-04,2382,6995394.0,460180602.0,66.0,66.5,65.5,65.8,-0.3,4026.0
2016-10-05,2382,5856375.0,387502750.0,65.8,66.5,65.8,66.4,0.6,3895.0
2016-10-06,2382,5020572.0,332313257.0,66.2,66.7,65.8,66.3,-0.1,2992.0
2016-10-07,2382,8909271.0,596299067.0,66.7,67.2,66.5,66.8,0.5,5837.0
2016-10-11,2382,7031080.0,467668403.0,67.5,67.6,65.8,66.4,-0.4,3809.0
2016-10-12,2382,3748294.0,247568683.0,66.0,66.4,65.5,66.1,-0.3,2480.0
2016-10-13,2382,7224362.0,471499156.0,66.2,66.5,64.6,65.1,-1.0,3988.0
2016-10-14,2382,4987013.0,321003832.0,65.0,65.0,63.9,64.3,-0.8,2188.0
2016-10-17,2382,5797413.0,380534758.0,64.1,66.8,64.0,66.5,2.2,3183.0
2016-10-18,2382,3527954.0,232363164.0,66.8,66.8,65.4,66.0,-0.5,2044.0
2016-10-19,2382,5342039.0,352166765.0,66.1,66.5,65.5,66.0,0.0,3169.0
2016-10-20,2382,2744700.0,179212900.0,65.7,66.0,65.0,65.0,-1.0,1931.0
2016-10-21,2382,5148019.0,337867349.0,65.0,66.0,64.6,65.9,0.9,2146.0
2016-10-24,2382,3332380.0,217779855.0,65.9,66.1,65.1,65.3,-0.6,2092.0
2016-10-25,2382,5567008.0,367427919.0,65.7,66.3,65.4,66.2,0.9,2559.0
2016-10-26,2382,5139505.0,340899532.0,66.5,66.5,65.8,66.5,0.3,2448.0
2016-10-27,2382,5638282.0,365912030.0,66.4,66.4,64.5,64.5,-2.0,3605.0
2016-10-28,2382,2949416.0,190642230.0,64.7,65.1,64.2,64.9,0.4,1536.0
2016-10-31,2382,4312643.0,276271677.0,64.0,64.9,63.4,64.0,-0.9,2364.0
2016-11-01,2382,2840433.0,183904981.0,63.7,65.1,63.7,64.8,0.8,1657.0
2016-11-02,2382,2528968.0,161650451.0,64.1,64.4,63.7,63.8,-1.0,1496.0
2016-11-03,2382,3443477.0,218515651.0,63.8,64.3,62.9,62.9,-0.9,2090.0
2016-11-04,2382,3791179.0,236298429.0,62.9,63.0,61.5,62.2,-0.7,2218.0
2016-11-07,2382,2623380.0,167036673.0,63.2,64.2,62.5,63.9,1.7,1834.0
2016-11-08,2382,3720962.0,239639656.0,65.2,65.4,63.9,64.0,0.1,2482.0
2016-11-09,2382,7717358.0,482607654.0,65.0,65.4,61.3,61.6,-2.4,4400.0
2016-11-10,2382,4259752.0,267863940.0,62.8,63.3,62.4,62.7,1.1,2153.0
2016-11-11,2382,10355937.0,609026896.0,60.1,60.5,57.8,58.0,-4.7,6108.0
2016-11-14,2382,9448790.0,546463953.0,58.0,58.3,57.5,57.7,-0.3,4641.0
2016-11-15,2382,6633764.0,384170881.0,57.5,58.2,57.5,58.0,0.3,3375.0
2016-11-16,2382,7454470.0,435729833.0,58.2,59.0,58.0,58.3,0.3,4370.0
2016-11-17,2382,5152570.0,298934369.0,58.2,58.3,57.7,58.0,-0.3,3005.0
2016-11-18,2382,5891100.0,345115300.0,58.1,59.0,58.0,58.7,0.7,3544.0
2016-11-21,2382,5976430.0,346082373.0,58.7,58.8,57.4,58.0,-0.7,3227.0
2016-11-22,2382,8900868.0,526783772.0,58.2,59.8,58.2,58.8,0.8,4538.0
2016-11-23,2382,4848891.0,287698652.0,59.1,59.6,58.8,59.3,0.5,2611.0
2016-11-24,2382,1799583.0,105695230.0,59.3,59.4,58.4,58.5,-0.8,1281.0
2016-11-25,2382,1696531.0,99650349.0,58.5,59.0,58.5,58.6,0.1,1065.0
2016-11-28,2382,4991264.0,295168440.0,58.6,59.4,58.6,59.1,0.5,3063.0
2016-11-29,2382,6852149.0,404310338.0,59.1,59.3,58.7,58.7,-0.4,3398.0
2016-11-30,2382,11197328.0,662977775.0,58.6,59.4,58.6,59.4,0.7,2690.0
2016-12-01,2382,8488959.0,500726381.0,59.0,59.3,58.8,59.0,-0.4,2433.0
2016-12-02,2382,4481505.0,264424095.0,59.3,59.3,58.6,59.0,0.0,2538.0
2016-12-05,2382,2507185.0,147600554.0,58.9,59.1,58.6,58.8,-0.2,1368.0
2016-12-06,2382,2785981.0,164465575.0,59.4,59.4,58.6,58.7,-0.1,1480.0
2016-12-07,2382,2688449.0,158997376.0,59.0,59.3,58.9,59.2,0.5,1691.0
2016-12-08,2382,4646804.0,274887791.0,59.5,59.5,59.0,59.2,0.0,2930.0
2016-12-09,2382,4969031.0,296792534.0,59.2,60.2,59.2,59.5,0.3,2346.0
2016-12-12,2382,6503533.0,393105197.0,60.1,61.0,59.8,60.8,1.3,2635.0
2016-12-13,2382,6986084.0,421061649.0,60.2,60.6,59.8,60.5,-0.3,2459.0
2016-12-14,2382,7356155.0,449523116.0,61.5,61.5,60.9,61.0,0.5,3764.0
2016-12-15,2382,4635853.0,282596271.0,60.7,61.2,60.6,61.0,0.0,1725.0
2016-12-16,2382,13514825.0,816459929.0,61.0,61.0,59.3,59.5,-1.5,2787.0
2016-12-19,2382,2588084.0,154092696.0,60.0,60.0,59.3,59.7,0.2,1272.0
2016-12-20,2382,4120146.0,244068768.0,59.6,60.1,58.8,59.4,-0.3,2469.0
2016-12-21,2382,3024585.0,179127515.0,59.3,59.7,59.0,59.0,-0.4,1712.0
2016-12-22,2382,5002386.0,294665931.0,58.9,59.5,58.5,58.9,-0.1,2893.0
2016-12-23,2382,4267035.0,249417844.0,58.5,58.9,58.3,58.4,-0.5,2518.0
2016-12-26,2382,1443691.0,84861669.0,58.5,59.0,58.5,59.0,0.6,1087.0
2016-12-27,2382,1158478.0,68185546.0,59.0,59.2,58.6,59.1,0.1,876.0
2016-12-28,2382,2728605.0,163203112.0,59.2,60.1,59.0,60.1,1.0,1788.0
2016-12-29,2382,3735163.0,223355694.0,60.0,60.1,59.6,59.7,-0.4,2106.0
2016-12-30,2382,3179278.0,190951619.0,60.2,60.3,59.6,60.3,0.6,1712.0
2017-01-03,2382,3453237.0,207766720.0,60.4,60.8,59.9,60.0,-0.3,2056.0
2017-01-04,2382,9128734.0,548010888.0,60.1,60.6,59.9,60.0,0.0,1743.0
2017-01-05,2382,10064829.0,606282568.0,60.3,60.7,59.9,60.0,0.0,2548.0
2017-01-06,2382,7916383.0,477161980.0,60.5,60.6,60.0,60.4,0.4,5643.0
2017-01-09,2382,4438540.0,272238993.0,60.4,61.7,60.4,61.6,1.2,2632.0
2017-01-10,2382,4981411.0,306283789.0,61.6,61.7,60.9,61.5,-0.1,2255.0
2017-01-11,2382,6833263.0,430787131.0,62.5,63.5,62.5,63.0,1.5,3460.0
2017-01-12,2382,9304507.0,590359488.0,63.3,63.6,63.0,63.5,0.5,2570.0
2017-01-13,2382,5777185.0,367479358.0,63.5,64.0,63.0,64.0,0.5,2483.0
2017-01-16,2382,4334737.0,274508747.0,64.0,64.0,63.0,63.5,-0.5,2272.0
2017-01-17,2382,5420481.0,344405991.0,63.7,63.9,63.3,63.6,0.1,2030.0
2017-01-18,2382,5391656.0,343725187.0,63.5,64.2,63.1,63.5,-0.1,2322.0
2017-01-19,2382,4960261.0,316640620.0,63.1,64.1,62.7,64.0,0.5,2513.0
2017-01-20,2382,3526008.0,223092997.0,63.2,63.8,63.0,63.3,-0.7,1341.0
2017-01-23,2382,12436891.0,788597968.0,63.5,63.6,63.4,63.5,0.2,1519.0
2017-01-24,2382,6526300.0,414710479.0,63.4,64.0,63.4,63.6,0.1,2775.0
2017-02-02,2382,10780332.0,679953976.0,64.0,64.0,61.8,63.3,-0.3,4272.0
2017-02-03,2382,6300682.0,393360249.0,63.0,63.2,62.0,62.4,-0.9,3227.0
2017-02-06,2382,5447064.0,340460195.0,62.4,62.8,62.0,62.5,0.1,2486.0
2017-02-07,2382,5728852.0,355559624.0,62.1,62.5,61.8,62.0,-0.5,2559.0
2017-02-08,2382,9295457.0,568270561.0,61.8,62.0,60.8,61.1,-0.9,3631.0
2017-02-09,2382,11477816.0,706337579.0,61.5,61.7,61.2,61.5,0.4,4838.0
2017-02-10,2382,10937011.0,691194184.0,61.7,63.6,61.7,63.4,1.9,4721.0
2017-02-13,2382,8026589.0,511871500.0,63.7,64.0,63.1,63.7,0.3,3771.0
2017-02-14,2382,8294031.0,530380065.0,63.7,64.1,63.6,63.9,0.2,3443.0
2017-02-15,2382,9523045.0,609595596.0,64.1,64.1,63.6,64.0,0.1,4083.0
2017-02-16,2382,8466300.0,542609832.0,64.1,64.4,63.8,64.1,0.1,4128.0
2017-02-17,2382,4141295.0,262141885.0,63.6,63.6,63.0,63.2,-0.9,2300.0
2017-02-18,2382,1460601.0,92424518.0,63.1,63.7,63.1,63.4,0.2,812.0
2017-02-20,2382,5432127.0,342860020.0,63.2,63.6,62.9,62.9,-0.5,2641.0
2017-02-21,2382,3943268.0,244759816.0,62.8,62.9,61.7,62.0,-0.9,2591.0
2017-02-22,2382,6242830.0,387425632.0,62.8,62.8,61.8,61.9,-0.1,2298.0
2017-02-23,2382,8986673.0,567381509.0,61.9,63.8,61.9,63.8,1.9,3697.0
2017-02-24,2382,7191166.0,458576998.0,63.3,64.2,62.4,63.7,-0.1,3470.0
2017-03-01,2382,5894073.0,370554463.0,62.7,63.6,62.5,62.5,-1.2,3490.0
2017-03-02,2382,10639997.0,678588427.0,62.8,64.5,62.8,64.1,1.6,5208.0
2017-03-03,2382,6215606.0,396422757.0,63.6,64.1,62.9,64.0,-0.1,2989.0
2017-03-06,2382,1887279.0,120649421.0,63.4,64.1,63.4,64.0,0.0,1091.0
2017-03-07,2382,4821467.0,312439317.0,64.0,65.0,64.0,64.9,0.9,2657.0
2017-03-08,2382,3285325.0,210302118.0,64.9,64.9,63.7,63.9,-1.0,1898.0
2017-03-09,2382,4696263.0,297991072.0,63.6,64.1,62.7,63.8,-0.1,2953.0
2017-03-10,2382,3354184.0,214907388.0,63.6,64.5,63.2,64.3,0.5,1866.0
2017-03-13,2382,3141830.0,203265994.0,64.6,64.9,64.3,64.9,0.6,1687.0
2017-03-14,2382,5614807.0,368921813.0,64.9,66.0,64.7,66.0,1.1,3134.0
2017-03-15,2382,3870688.0,254333301.0,66.0,66.0,65.0,66.0,0.0,1926.0
2017-03-16,2382,5527407.0,365665202.0,65.9,66.8,65.7,66.2,0.2,2942.0
2017-03-17,2382,4750317.0,314151074.0,66.2,66.7,65.8,66.2,0.0,1700.0
2017-03-20,2382,2957215.0,194035254.0,65.5,65.8,65.4,65.7,-0.5,1223.0
2017-03-21,2382,8275656.0,549309279.0,66.0,66.7,65.7,66.6,0.9,3484.0
