date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-29,2227,178699.0,36593795.0,207.5,207.5,203.5,205.0,-2.5,171.0
2016-08-30,2227,53314.0,10933056.0,206.0,206.0,204.0,205.5,0.5,52.0
2016-08-31,2227,98459.0,20190095.0,205.5,206.0,204.5,205.0,-0.5,92.0
2016-09-01,2227,67213.0,13681844.0,205.0,205.0,203.0,203.5,-1.5,60.0
2016-09-02,2227,82250.0,16653873.0,203.5,203.5,202.0,202.0,-1.5,77.0
2016-09-05,2227,49110.0,9961274.0,202.0,203.5,202.0,202.5,0.5,55.0
2016-09-06,2227,61584.0,12490342.0,202.5,203.5,202.0,203.0,0.5,58.0
2016-09-07,2227,84172.0,17196760.0,203.0,206.0,202.0,205.0,2.0,89.0
2016-09-08,2227,46300.0,9514300.0,204.0,206.0,203.5,205.5,0.5,52.0
2016-09-09,2227,40438.0,8290945.0,206.0,206.0,204.5,205.5,0.0,41.0
2016-09-10,2227,36100.0,7348000.0,203.0,204.0,203.0,203.5,-2.0,35.0
2016-09-12,2227,46200.0,9333899.0,203.0,203.0,201.5,201.5,-2.0,50.0
2016-09-13,2227,57110.0,11548050.0,201.5,204.5,201.5,201.5,0.0,38.0
2016-09-14,2227,36582.0,7375376.0,201.5,201.5,201.0,201.5,0.0,38.0
2016-09-19,2227,44498.0,9042336.0,204.0,204.0,202.5,202.5,1.0,45.0
2016-09-20,2227,36292.0,7345652.0,202.5,203.0,202.0,203.0,0.5,32.0
2016-09-21,2227,155437.0,32254396.0,204.0,210.0,203.5,208.5,5.5,160.0
2016-09-22,2227,75550.0,15783900.0,209.0,212.0,207.0,207.0,-1.5,80.0
2016-09-23,2227,58250.0,12149250.0,209.5,209.5,208.0,208.0,1.0,59.0
2016-09-26,2227,35500.0,7381749.0,210.0,210.0,207.0,207.5,-0.5,44.0
2016-09-29,2227,73320.0,15263880.0,209.5,209.5,207.5,208.5,1.0,72.0
2016-09-30,2227,61285.0,12689922.0,209.0,209.0,206.0,208.0,-0.5,65.0
2016-10-03,2227,58337.0,12065759.0,208.0,209.0,205.5,205.5,-2.5,60.0
2016-10-04,2227,20369.0,4215752.0,208.0,208.0,206.0,207.0,1.5,25.0
2016-10-05,2227,37341.0,7730087.0,207.5,208.0,206.5,207.0,0.0,43.0
2016-10-06,2227,31286.0,6478988.0,208.5,208.5,206.5,207.0,0.0,35.0
2016-10-07,2227,62100.0,12913349.0,207.0,209.0,207.0,208.0,1.0,47.0
2016-10-11,2227,73285.0,15189780.0,208.0,208.5,205.5,206.5,-1.5,68.0
2016-10-12,2227,16376.0,3376519.0,206.0,206.5,206.0,206.0,-0.5,21.0
2016-10-13,2227,52021.0,10656826.0,206.0,206.0,204.0,204.5,-1.5,51.0
2016-10-14,2227,67300.0,13696500.0,204.5,204.5,203.0,203.0,-1.5,66.0
2016-10-17,2227,51182.0,10387446.0,202.0,204.0,201.5,202.5,-0.5,46.0
2016-10-18,2227,25120.0,5101460.0,205.0,205.0,201.5,203.0,0.5,26.0
2016-10-19,2227,14000.0,2842500.0,203.0,203.5,203.0,203.0,0.0,14.0
2016-10-20,2227,54300.0,10994600.0,202.5,203.0,202.0,202.5,-0.5,55.0
2016-10-21,2227,406230.0,81146535.0,205.0,205.0,198.5,198.5,-4.0,244.0
2016-10-24,2227,106041.0,21194282.0,200.0,201.0,198.5,198.5,0.0,103.0
2016-10-25,2227,42500.0,8498000.0,198.5,201.0,198.5,200.5,2.0,38.0
2016-10-26,2227,39235.0,7845087.0,200.0,201.0,199.5,200.0,-0.5,40.0
2016-10-27,2227,37543.0,7502828.0,200.0,201.0,199.5,199.5,-0.5,36.0
2016-10-28,2227,40104.0,7979956.0,199.5,200.5,198.5,199.0,-0.5,42.0
2016-10-31,2227,22092.0,4396446.0,199.0,199.0,199.0,199.0,0.0,23.0
2016-11-01,2227,23200.0,4641600.0,199.0,201.0,199.0,200.5,1.5,22.0
2016-11-02,2227,52079.0,10336497.0,200.0,200.0,198.0,198.0,-2.5,51.0
2016-11-03,2227,68230.0,13470540.0,197.5,198.0,196.5,196.5,-1.5,70.0
2016-11-04,2227,38100.0,7456300.0,196.0,196.0,195.5,195.5,-1.0,37.0
2016-11-07,2227,26010.0,5132530.0,197.0,198.0,197.0,197.0,1.5,25.0
2016-11-08,2227,11159.0,2210641.0,199.0,199.0,197.0,198.0,1.0,15.0
2016-11-09,2227,96058.0,18718868.0,197.0,197.0,193.5,194.0,-4.0,90.0
2016-11-10,2227,32041.0,6299700.0,198.5,198.5,195.5,196.0,2.0,32.0
2016-11-11,2227,29013.0,5654567.0,196.5,196.5,194.5,194.5,-1.5,24.0
2016-11-14,2227,56713.0,10943678.0,195.0,195.0,191.0,194.0,-0.5,48.0
2016-11-15,2227,53300.0,10370449.0,195.0,195.5,193.0,195.0,1.0,53.0
2016-11-16,2227,21120.0,4119140.0,195.5,195.5,194.0,195.0,0.0,24.0
2016-11-17,2227,44000.0,8603500.0,197.0,197.0,194.5,196.5,1.5,36.0
2016-11-18,2227,31100.0,6118200.0,198.5,198.5,195.5,196.5,0.0,35.0
2016-11-21,2227,33498.0,6574356.0,198.0,198.0,195.5,196.0,-0.5,35.0
2016-11-22,2227,50250.0,9929000.0,195.5,198.0,195.5,197.5,1.5,53.0
2016-11-23,2227,50000.0,9870500.0,197.5,198.0,196.5,197.0,-0.5,49.0
2016-11-24,2227,25000.0,4922500.0,196.5,197.5,196.5,197.0,0.0,25.0
2016-11-25,2227,20010.0,3953485.0,198.0,198.0,197.5,197.5,0.5,21.0
2016-11-28,2227,52260.0,10338020.0,197.5,198.5,196.0,197.5,0.0,50.0
2016-11-29,2227,28070.0,5553640.0,197.5,198.5,197.5,198.0,0.5,28.0
2016-11-30,2227,53105.0,10586605.0,198.0,200.0,198.0,200.0,2.0,53.0
2016-12-01,2227,51000.0,10170000.0,200.0,200.0,198.5,199.0,-1.0,37.0
2016-12-02,2227,79050.0,15626050.0,199.0,199.0,197.0,197.0,-2.0,59.0
2016-12-05,2227,42100.0,8234900.0,195.5,196.5,195.0,196.0,-1.0,41.0
2016-12-06,2227,63301.0,12451297.0,196.0,198.0,196.0,196.5,0.5,65.0
2016-12-07,2227,95562.0,18838493.0,197.5,197.5,196.0,197.5,1.0,62.0
2016-12-08,2227,64100.0,12747500.0,200.0,200.0,198.0,198.5,1.0,53.0
2016-12-09,2227,34151.0,6778200.0,199.0,199.0,198.0,198.5,0.0,34.0
2016-12-12,2227,50100.0,9930900.0,198.0,199.0,197.0,197.0,-1.5,47.0
2016-12-13,2227,18000.0,3533000.0,196.0,196.5,196.0,196.5,-0.5,18.0
2016-12-14,2227,23100.0,4545450.0,196.5,197.0,196.5,197.0,0.5,19.0
2016-12-15,2227,16173.0,3181254.0,197.0,197.0,196.0,196.5,-0.5,19.0
2016-12-16,2227,34100.0,6704550.0,196.5,197.5,196.0,197.5,1.0,34.0
2016-12-19,2227,52130.0,10271870.0,197.5,198.5,196.0,196.5,-1.0,49.0
2016-12-20,2227,52000.0,10158000.0,196.0,196.0,195.0,195.5,-1.0,35.0
2016-12-21,2227,18000.0,3536000.0,196.0,197.0,196.0,197.0,1.5,16.0
2016-12-22,2227,21000.0,4119500.0,195.0,197.5,195.0,196.5,-0.5,21.0
2016-12-23,2227,30100.0,5887700.0,195.0,196.0,195.0,196.0,-0.5,28.0
2016-12-26,2227,42600.0,8364700.0,196.0,197.0,196.0,196.5,0.5,42.0
2016-12-27,2227,58100.0,11339700.0,196.0,196.0,194.0,195.5,-1.0,48.0
2016-12-28,2227,22032.0,4312804.0,195.0,196.5,195.0,196.5,1.0,19.0
2016-12-29,2227,12000.0,2347000.0,196.5,196.5,195.0,195.5,-1.0,12.0
2016-12-30,2227,81070.0,15896325.0,195.5,197.0,195.0,196.5,1.0,79.0
2017-01-03,2227,45025.0,8915975.0,196.5,199.0,196.5,198.0,1.5,45.0
2017-01-04,2227,41005.0,8148495.0,198.0,199.0,198.0,198.5,0.5,43.0
2017-01-05,2227,77200.0,15344800.0,198.0,199.5,197.5,199.0,0.5,71.0
2017-01-06,2227,30100.0,5986000.0,199.0,199.5,198.5,199.0,0.0,31.0
2017-01-09,2227,48020.0,9495000.0,199.0,199.0,197.0,197.5,-1.5,42.0
2017-01-10,2227,26027.0,5124359.0,197.5,197.5,196.0,197.0,-0.5,22.0
2017-01-11,2227,42002.0,8256898.0,197.5,198.0,195.5,195.5,-1.5,29.0
2017-01-12,2227,46002.0,9081905.0,196.0,198.0,196.0,197.0,1.5,41.0
2017-01-13,2227,39090.0,7751904.0,198.0,198.5,197.5,198.0,1.0,46.0
2017-01-16,2227,25265.0,4966970.0,197.5,197.5,196.0,196.5,-1.5,28.0
2017-01-17,2227,7035.0,1386070.0,197.0,197.0,197.0,197.0,0.5,8.0
2017-01-18,2227,90010.0,17728460.0,196.0,198.5,195.5,198.0,1.0,89.0
2017-01-19,2227,59990.0,11795954.0,199.0,199.0,196.0,197.0,-1.0,49.0
2017-01-20,2227,42125.0,8263750.0,196.0,197.5,196.0,196.0,-1.0,35.0
2017-01-23,2227,28182.0,5537126.0,197.5,197.5,196.0,196.5,0.5,31.0
2017-01-24,2227,49000.0,9652500.0,197.5,198.0,196.5,198.0,1.5,44.0
2017-02-02,2227,46108.0,9151100.0,200.0,200.0,197.0,198.0,0.0,43.0
2017-02-03,2227,97100.0,19162249.0,198.0,199.0,197.0,197.0,-1.0,56.0
2017-02-06,2227,46180.0,9133140.0,197.0,199.0,197.0,197.5,0.5,46.0
2017-02-07,2227,56620.0,11251380.0,197.5,199.5,197.5,198.5,1.0,58.0
2017-02-08,2227,94702.0,18861900.0,198.5,200.0,198.0,200.0,1.5,89.0
2017-02-09,2227,191813.0,38791039.0,200.0,204.0,199.0,203.0,3.0,178.0
2017-02-10,2227,346530.0,71782210.0,205.5,209.0,205.5,207.0,4.0,310.0
2017-02-13,2227,218172.0,45685948.0,209.0,211.5,208.5,209.0,2.0,173.0
2017-02-14,2227,121409.0,25263663.0,209.0,210.0,207.0,208.0,-1.0,101.0
2017-02-15,2227,251242.0,52702336.0,208.5,210.5,208.5,209.5,1.5,219.0
2017-02-16,2227,225040.0,47357860.0,210.0,212.0,209.5,211.0,1.5,193.0
2017-02-17,2227,175357.0,37159041.0,211.0,213.0,210.5,213.0,2.0,149.0
2017-02-18,2227,52123.0,11030322.0,213.0,213.0,211.0,212.0,-1.0,53.0
2017-02-20,2227,65130.0,13724300.0,212.5,212.5,210.0,210.0,-2.0,60.0
2017-02-21,2227,84180.0,17549300.0,210.0,210.0,207.5,209.5,-0.5,72.0
2017-02-22,2227,81990.0,17103350.0,210.0,210.5,207.5,209.0,-0.5,76.0
2017-02-23,2227,87070.0,18099630.0,209.5,209.5,206.5,208.5,-0.5,75.0
2017-02-24,2227,71333.0,14858930.0,207.5,209.0,207.5,208.5,0.0,69.0
2017-03-01,2227,57654.0,11998703.0,208.0,208.5,207.5,208.5,0.0,60.0
2017-03-02,2227,75000.0,15585000.0,208.5,208.5,207.0,208.0,-0.5,70.0
2017-03-03,2227,67020.0,13833660.0,207.0,209.0,205.5,206.5,-1.5,64.0
2017-03-06,2227,77394.0,15868770.0,207.0,207.0,204.0,204.5,-2.0,67.0
2017-03-07,2227,83000.0,16996500.0,204.5,208.0,203.5,205.0,0.5,81.0
2017-03-08,2227,70007.0,14292445.0,205.0,205.0,203.5,205.0,0.0,67.0
2017-03-09,2227,56990.0,11604810.0,204.0,204.0,203.0,203.0,-2.0,59.0
2017-03-10,2227,99177.0,20081285.0,203.0,203.0,201.5,203.0,0.0,88.0
2017-03-13,2227,68100.0,13818950.0,204.0,204.5,202.0,203.0,0.0,58.0
2017-03-14,2227,70980.0,14472200.0,201.5,206.0,201.0,206.0,3.0,73.0
2017-03-15,2227,31651.0,6482779.0,206.5,206.5,204.5,204.5,-1.5,35.0
2017-03-16,2227,76328.0,15684403.0,204.5,206.5,204.5,205.0,0.5,70.0
2017-03-17,2227,58357.0,11962042.0,205.0,205.0,204.5,205.0,0.0,57.0
2017-03-20,2227,81232.0,16816024.0,208.0,209.0,205.5,206.5,1.5,76.0
2017-03-21,2227,82090.0,16836085.0,207.5,208.0,203.5,204.5,-2.0,79.0
2017-03-22,2227,68236.0,13876380.0,203.0,205.5,202.0,205.0,0.5,64.0
2017-03-23,2227,144310.0,29311860.0,204.0,204.5,201.0,203.5,-1.5,113.0
2017-03-24,2227,92330.0,18807320.0,202.0,206.0,202.0,206.0,2.5,74.0
2017-03-27,2227,51133.0,10480398.0,204.5,205.5,204.5,205.5,-0.5,38.0
2017-03-28,2227,628369.0,133128302.0,208.0,218.0,208.0,210.0,4.5,578.0
2017-03-29,2227,192080.0,40502300.0,210.0,214.0,209.0,210.0,0.0,184.0
2017-03-30,2227,62020.0,13026280.0,212.0,212.0,209.5,210.0,0.0,68.0
2017-03-31,2227,56848.0,11966080.0,210.0,211.5,209.0,211.5,1.5,60.0
2017-04-05,2227,117075.0,24887437.0,211.5,213.5,211.5,212.5,1.0,100.0
2017-04-06,2227,66196.0,13922248.0,212.5,212.5,209.5,209.5,-3.0,65.0
2017-04-07,2227,72285.0,15109492.0,209.5,211.0,208.0,209.5,0.0,68.0
2017-04-10,2227,60125.0,12595187.0,209.5,210.5,209.0,209.0,-0.5,54.0
2017-04-11,2227,226002.0,46481420.0,208.0,208.5,204.0,205.5,-3.5,188.0
