date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-13,1229,714435.0,15227558.0,21.35,21.4,21.25,21.3,-0.1,410.0
2016-07-14,1229,569747.0,12154978.0,21.35,21.45,21.25,21.35,0.05,342.0
2016-07-15,1229,830384.0,17804241.0,21.35,21.55,21.35,21.45,0.1,532.0
2016-07-18,1229,691312.0,14819403.0,21.45,21.6,21.35,21.55,0.1,362.0
2016-07-19,1229,551438.0,11824407.0,21.55,21.55,21.35,21.55,0.0,305.0
2016-07-20,1229,648717.0,13909388.0,21.5,21.55,21.35,21.45,-0.1,385.0
2016-07-21,1229,549902.0,11794344.0,21.5,21.5,21.4,21.4,-0.05,313.0
2016-07-22,1229,540162.0,11567249.0,21.4,21.5,21.3,21.45,0.05,235.0
2016-07-25,1229,925534.0,19679039.0,21.4,21.4,21.1,21.35,-0.1,414.0
2016-07-26,1229,598270.0,12708418.0,21.3,21.3,21.2,21.25,-0.1,243.0
2016-07-27,1229,626271.0,13336683.0,21.3,21.4,21.25,21.4,0.15,385.0
2016-07-28,1229,555600.0,11879422.0,21.45,21.45,21.3,21.35,-0.05,409.0
2016-07-29,1229,643537.0,13728981.0,21.4,21.4,21.25,21.3,-0.05,402.0
2016-08-01,1229,726898.0,15504659.0,21.3,21.45,21.25,21.4,0.1,362.0
2016-08-02,1229,792267.0,16983859.0,21.45,21.5,21.35,21.45,0.05,384.0
2016-08-03,1229,625714.0,13415522.0,21.45,21.55,21.3,21.45,0.0,285.0
2016-08-04,1229,989060.0,21348240.0,21.45,21.75,21.45,21.7,0.25,507.0
2016-08-05,1229,1033239.0,22592032.0,21.75,21.9,21.7,21.9,0.2,481.0
2016-08-08,1229,844042.0,18507603.0,21.95,22.0,21.8,21.95,0.05,400.0
2016-08-09,1229,586063.0,12797558.0,21.95,21.95,21.75,21.8,-0.15,301.0
2016-08-10,1229,629258.0,13693427.0,21.8,21.85,21.7,21.8,0.0,324.0
2016-08-11,1229,1150108.0,25166243.0,21.8,22.0,21.75,22.0,0.2,563.0
2016-08-12,1229,1142074.0,25009804.0,22.0,22.0,21.85,21.85,-0.15,563.0
2016-08-15,1229,1213013.0,26584619.0,21.95,22.0,21.85,22.0,0.15,461.0
2016-08-16,1229,1538454.0,33951625.0,22.0,22.15,21.95,22.05,0.05,703.0
2016-08-17,1229,1631015.0,36083813.0,22.05,22.2,22.05,22.2,0.15,564.0
2016-08-18,1229,916613.0,20342362.0,22.2,22.25,22.15,22.2,0.0,466.0
2016-08-19,1229,1279530.0,28490003.0,22.2,22.35,22.15,22.3,0.1,592.0
2016-08-22,1229,1651605.0,36614421.0,22.3,22.35,22.05,22.15,-0.15,670.0
2016-08-23,1229,1150446.0,25410142.0,22.15,22.15,22.05,22.1,-0.05,477.0
2016-08-24,1229,1390205.0,30697708.0,22.15,22.15,22.05,22.05,-0.05,497.0
2016-08-25,1229,1362504.0,30055474.0,22.05,22.1,22.0,22.1,0.05,530.0
2016-08-26,1229,3280622.0,72620333.0,22.1,22.2,22.05,22.2,0.1,1121.0
2016-08-29,1229,2449694.0,50933415.0,20.65,21.0,20.65,20.9,0.0,1185.0
2016-08-30,1229,1130690.0,23576815.0,20.9,21.0,20.8,20.85,-0.05,504.0
2016-08-31,1229,996312.0,20815302.0,20.85,21.0,20.75,21.0,0.15,499.0
2016-09-01,1229,1036638.0,21528244.0,20.9,20.9,20.65,20.8,-0.2,398.0
2016-09-02,1229,471076.0,9748617.0,20.8,20.8,20.65,20.65,-0.15,218.0
2016-09-05,1229,1312348.0,27536271.0,20.75,21.1,20.75,21.1,0.45,517.0
2016-09-06,1229,483091.0,10197667.0,21.1,21.25,21.0,21.2,0.1,278.0
2016-09-07,1229,981631.0,20879645.0,21.2,21.4,21.05,21.4,0.2,471.0
2016-09-08,1229,385965.0,8243795.0,21.4,21.45,21.25,21.4,0.0,223.0
2016-09-09,1229,359559.0,7628624.0,21.3,21.35,21.15,21.15,-0.25,229.0
2016-09-10,1229,302877.0,6348502.0,20.95,21.0,20.9,21.0,-0.15,172.0
2016-09-12,1229,412055.0,8587790.0,21.0,21.05,20.75,20.8,-0.2,232.0
2016-09-13,1229,516901.0,10680244.0,20.8,20.85,20.55,20.65,-0.15,277.0
2016-09-14,1229,540333.0,11145722.0,20.5,20.8,20.5,20.8,0.15,212.0
2016-09-19,1229,299734.0,6237812.0,20.8,20.85,20.75,20.8,0.0,179.0
2016-09-20,1229,256045.0,5315022.0,20.8,20.85,20.7,20.75,-0.05,177.0
2016-09-21,1229,657023.0,13690770.0,20.8,21.0,20.7,20.9,0.15,419.0
2016-09-22,1229,773004.0,16219574.0,20.9,21.1,20.85,21.05,0.15,362.0
2016-09-23,1229,534742.0,11252385.0,21.1,21.1,20.85,21.0,-0.05,270.0
2016-09-26,1229,262723.0,5507783.0,21.0,21.05,20.9,21.0,0.0,152.0
2016-09-29,1229,481036.0,10104456.0,21.1,21.1,20.95,21.0,0.0,363.0
2016-09-30,1229,615821.0,12927691.0,21.0,21.15,20.85,21.0,0.0,440.0
2016-10-03,1229,516413.0,10834273.0,21.0,21.05,20.9,20.95,-0.05,315.0
2016-10-04,1229,435366.0,9086836.0,20.65,21.0,20.65,21.0,0.05,275.0
2016-10-05,1229,195083.0,4086143.0,20.95,21.0,20.9,21.0,0.0,200.0
2016-10-06,1229,211227.0,4436367.0,21.0,21.05,20.95,21.0,0.0,204.0
2016-10-07,1229,462417.0,9721198.0,21.0,21.1,20.9,21.05,0.05,301.0
2016-10-11,1229,1069003.0,22402113.0,21.05,21.1,20.75,21.0,-0.05,517.0
2016-10-12,1229,734748.0,15409308.0,20.95,21.1,20.9,20.95,-0.05,400.0
2016-10-13,1229,330411.0,6933581.0,21.05,21.05,20.9,21.0,0.05,266.0
2016-10-14,1229,506206.0,10630146.0,21.0,21.1,20.9,20.95,-0.05,326.0
2016-10-17,1229,684424.0,14395954.0,21.0,21.35,20.9,21.05,0.1,368.0
2016-10-18,1229,248841.0,5234537.0,21.05,21.1,20.95,21.05,0.0,185.0
2016-10-19,1229,747875.0,15857293.0,21.15,21.35,21.05,21.25,0.2,456.0
2016-10-20,1229,1300334.0,28059614.0,21.25,21.75,21.25,21.7,0.45,719.0
2016-10-21,1229,2964680.0,64781210.0,21.75,22.1,21.4,22.1,0.4,912.0
2016-10-24,1229,746603.0,16399399.0,22.1,22.1,21.9,21.9,-0.2,424.0
2016-10-25,1229,534787.0,11618050.0,22.1,22.1,21.6,21.75,-0.15,327.0
2016-10-26,1229,398452.0,8600222.0,21.7,21.7,21.5,21.55,-0.2,305.0
2016-10-27,1229,608784.0,13164357.0,21.55,21.75,21.5,21.7,0.15,311.0
2016-10-28,1229,1839022.0,39636158.0,21.7,21.8,21.45,21.55,-0.15,222.0
2016-10-31,1229,532590.0,11415747.0,21.55,21.55,21.35,21.4,-0.15,297.0
2016-11-01,1229,470079.0,10041629.0,21.4,21.45,21.3,21.4,0.0,238.0
2016-11-02,1229,741721.0,15673641.0,21.3,21.4,21.0,21.0,-0.4,588.0
2016-11-03,1229,841608.0,17639218.0,21.0,21.15,20.85,21.0,0.0,510.0
2016-11-04,1229,1841371.0,38429563.0,21.1,21.1,20.85,20.85,-0.15,183.0
2016-11-07,1229,2340693.0,49032903.0,20.9,21.0,20.85,20.95,0.1,176.0
2016-11-08,1229,418083.0,8816151.0,21.0,21.25,20.95,21.25,0.3,231.0
2016-11-09,1229,863652.0,18113042.0,21.3,21.3,20.85,21.0,-0.25,468.0
2016-11-10,1229,409146.0,8673730.0,21.05,21.3,21.05,21.25,0.25,213.0
2016-11-11,1229,364443.0,7673253.0,21.1,21.2,21.0,21.0,-0.25,221.0
2016-11-14,1229,1947231.0,42468307.0,21.95,21.95,21.7,21.7,0.7,910.0
2016-11-15,1229,1360152.0,29645436.0,21.75,21.9,21.7,21.8,0.1,669.0
2016-11-16,1229,1382340.0,30091833.0,21.95,21.95,21.65,21.85,0.05,612.0
2016-11-17,1229,1497254.0,32384786.0,21.85,21.85,21.5,21.65,-0.2,727.0
2016-11-18,1229,1703094.0,36623864.0,21.65,21.7,21.4,21.5,-0.15,841.0
2016-11-21,1229,953701.0,20656309.0,21.55,21.75,21.55,21.65,0.15,528.0
2016-11-22,1229,1555499.0,33789817.0,21.7,21.8,21.6,21.65,0.0,844.0
2016-11-23,1229,1146841.0,24937027.0,21.65,21.8,21.65,21.8,0.15,539.0
2016-11-24,1229,233899.0,5089390.0,21.8,21.8,21.7,21.8,0.0,171.0
2016-11-25,1229,273666.0,5953241.0,21.8,21.8,21.7,21.7,-0.1,171.0
2016-11-28,1229,780454.0,17039333.0,21.7,21.95,21.7,21.95,0.25,311.0
2016-11-29,1229,1344427.0,29576105.0,21.95,22.15,21.9,22.0,0.05,619.0
2016-11-30,1229,1331250.0,29274968.0,22.0,22.05,21.95,22.0,0.0,535.0
2016-12-01,1229,1163953.0,25726916.0,22.0,22.2,22.0,22.1,0.1,644.0
2016-12-02,1229,2839054.0,63624584.0,22.1,22.85,22.05,22.7,0.6,1222.0
2016-12-05,1229,1985001.0,44431549.0,22.8,22.8,22.2,22.2,-0.5,825.0
2016-12-06,1229,993271.0,22170680.0,22.3,22.4,22.25,22.3,0.1,298.0
2016-12-07,1229,1159771.0,25861541.0,22.3,22.4,22.2,22.25,-0.05,395.0
2016-12-08,1229,1426830.0,31919028.0,22.3,22.55,22.2,22.5,0.25,537.0
2016-12-09,1229,1461334.0,32610159.0,22.5,22.5,22.2,22.25,-0.25,806.0
2016-12-12,1229,1054227.0,23437579.0,22.3,22.35,22.15,22.25,0.0,503.0
2016-12-13,1229,1585757.0,35157700.0,22.35,22.35,22.1,22.15,-0.1,737.0
2016-12-14,1229,722274.0,15987747.0,22.2,22.25,22.1,22.15,0.0,383.0
2016-12-15,1229,1219744.0,26922168.0,22.15,22.2,22.0,22.0,-0.15,607.0
2016-12-16,1229,1242663.0,27384757.0,22.0,22.2,21.95,22.2,0.2,558.0
2016-12-19,1229,730200.0,16215424.0,22.2,22.3,22.15,22.2,0.0,272.0
2016-12-20,1229,1597699.0,35456510.0,22.15,22.25,22.05,22.2,0.0,320.0
2016-12-21,1229,561808.0,12449033.0,22.2,22.2,22.1,22.2,0.0,302.0
2016-12-22,1229,654551.0,14434072.0,22.1,22.1,22.0,22.05,-0.15,318.0
2016-12-23,1229,669403.0,14714288.0,22.0,22.0,21.95,21.95,-0.1,346.0
2016-12-26,1229,406718.0,8939496.0,22.0,22.0,21.9,21.95,0.0,176.0
2016-12-27,1229,1501106.0,32961156.0,22.0,22.05,21.9,21.95,0.0,168.0
2016-12-28,1229,670325.0,14759671.0,21.95,22.1,21.95,22.0,0.05,333.0
2016-12-29,1229,500853.0,11042298.0,22.0,22.1,22.0,22.1,0.1,280.0
2016-12-30,1229,1034892.0,22827955.0,22.1,22.15,22.0,22.05,-0.05,411.0
2017-01-03,1229,525061.0,11587637.0,22.05,22.15,22.0,22.1,0.05,303.0
2017-01-04,1229,543909.0,12016830.0,22.1,22.15,22.05,22.1,0.0,283.0
2017-01-05,1229,1220739.0,27083346.0,22.1,22.3,22.1,22.2,0.1,471.0
2017-01-06,1229,678566.0,15068156.0,22.2,22.3,22.1,22.15,-0.05,331.0
2017-01-09,1229,513283.0,11371502.0,22.15,22.2,22.1,22.15,0.0,249.0
2017-01-10,1229,816376.0,18188660.0,22.2,22.45,22.1,22.45,0.3,403.0
2017-01-11,1229,1162259.0,26185272.0,22.4,22.7,22.3,22.6,0.15,518.0
2017-01-12,1229,850803.0,19234845.0,22.6,22.65,22.5,22.65,0.05,405.0
2017-01-13,1229,338282.0,7636343.0,22.65,22.65,22.5,22.6,-0.05,210.0
2017-01-16,1229,702965.0,15716010.0,22.6,22.6,22.25,22.35,-0.25,340.0
2017-01-17,1229,259122.0,5802276.0,22.35,22.5,22.25,22.5,0.15,186.0
2017-01-18,1229,768273.0,17276914.0,22.5,22.6,22.3,22.5,0.0,473.0
2017-01-19,1229,918903.0,20801758.0,22.45,22.75,22.4,22.6,0.1,337.0
2017-01-20,1229,1147952.0,26170499.0,22.6,22.9,22.6,22.8,0.2,517.0
2017-01-23,1229,2097956.0,48381988.0,22.8,23.25,22.75,23.15,0.35,813.0
2017-01-24,1229,3030289.0,71181407.0,23.2,23.7,23.2,23.4,0.25,1032.0
2017-02-02,1229,3188963.0,76138970.0,23.45,24.1,23.45,24.05,0.65,1496.0
2017-02-03,1229,2440861.0,58694790.0,24.0,24.35,23.85,24.05,0.0,852.0
2017-02-06,1229,1869027.0,44869748.0,24.0,24.1,23.9,24.1,0.05,718.0
2017-02-07,1229,1667886.0,40406571.0,24.1,24.35,24.05,24.25,0.15,737.0
2017-02-08,1229,1192551.0,28754122.0,24.25,24.3,24.05,24.15,-0.1,532.0
2017-02-09,1229,1727992.0,41284632.0,24.1,24.15,23.75,24.0,-0.15,732.0
2017-02-10,1229,858481.0,20471428.0,24.0,24.0,23.8,23.85,-0.15,484.0
2017-02-13,1229,1188587.0,28285947.0,23.8,23.9,23.7,23.85,0.0,621.0
2017-02-14,1229,2218632.0,52232653.0,23.8,23.85,23.3,23.45,-0.4,1043.0
2017-02-15,1229,1724928.0,40601928.0,23.45,23.75,23.3,23.7,0.25,935.0
2017-02-16,1229,816826.0,19250329.0,23.75,23.75,23.5,23.55,-0.15,472.0
2017-02-17,1229,619381.0,14659653.0,23.45,23.8,23.45,23.6,0.05,353.0
2017-02-18,1229,451693.0,10674804.0,23.6,23.7,23.55,23.6,0.0,206.0
2017-02-20,1229,955960.0,22473999.0,23.6,23.7,23.45,23.5,-0.1,576.0
2017-02-21,1229,1253071.0,29288344.0,23.5,23.5,23.3,23.45,-0.05,614.0
2017-02-22,1229,831877.0,19546408.0,23.45,23.6,23.4,23.45,0.0,344.0
2017-02-23,1229,1623572.0,37790323.0,23.45,23.45,23.15,23.15,-0.3,616.0
2017-02-24,1229,1640181.0,38201505.0,23.15,23.45,23.15,23.45,0.3,570.0
2017-03-01,1229,1748064.0,41194847.0,23.4,23.7,23.4,23.55,0.1,605.0
2017-03-02,1229,1072153.0,25144454.0,23.6,23.65,23.3,23.4,-0.15,453.0
2017-03-03,1229,437313.0,10221363.0,23.4,23.45,23.3,23.4,0.0,240.0
2017-03-06,1229,1100809.0,25704164.0,23.4,23.5,23.25,23.4,0.0,438.0
2017-03-07,1229,564570.0,13218322.0,23.4,23.45,23.35,23.45,0.05,307.0
2017-03-08,1229,808255.0,18952507.0,23.45,23.5,23.4,23.45,0.0,307.0
2017-03-09,1229,913499.0,21468732.0,23.5,23.6,23.4,23.45,0.0,509.0
2017-03-10,1229,946136.0,22083610.0,23.4,23.45,23.25,23.3,-0.15,415.0
2017-03-13,1229,1743543.0,41184504.0,23.3,23.75,23.3,23.6,0.3,657.0
2017-03-14,1229,2907139.0,69458204.0,23.7,24.05,23.7,23.95,0.35,1022.0
2017-03-15,1229,1478920.0,35546028.0,24.0,24.2,23.95,23.95,0.0,659.0
2017-03-16,1229,1415676.0,34010674.0,23.95,24.15,23.85,24.1,0.15,639.0
2017-03-17,1229,4938437.0,120191428.0,24.15,24.6,24.1,24.6,0.5,1996.0
2017-03-20,1229,4493075.0,109481255.0,24.55,24.55,24.3,24.35,-0.25,710.0
2017-03-21,1229,1784429.0,43251295.0,24.35,24.4,24.1,24.1,-0.25,836.0
2017-03-22,1229,1251000.0,30104241.0,24.1,24.15,23.9,24.15,0.05,437.0
2017-03-23,1229,2025837.0,48877225.0,24.15,24.3,23.95,24.0,-0.15,588.0
2017-03-24,1229,696130.0,16783712.0,24.1,24.2,24.05,24.1,0.1,291.0
2017-03-27,1229,2683226.0,65210871.0,24.1,24.65,24.05,24.05,-0.05,821.0
2017-03-28,1229,1960001.0,47202374.0,24.15,24.25,23.95,24.1,0.05,705.0
2017-03-29,1229,2271702.0,55332768.0,24.1,24.55,24.1,24.55,0.45,706.0
2017-03-30,1229,8415357.0,214326764.0,25.1,25.8,25.1,25.4,0.85,3079.0
2017-03-31,1229,7668389.0,195406562.0,25.45,25.6,25.45,25.45,0.05,1479.0
2017-04-05,1229,6501244.0,170638766.0,25.6,26.7,25.6,26.4,0.95,2865.0
2017-04-06,1229,7604760.0,206850566.0,26.5,27.65,26.5,27.55,1.15,3463.0
2017-04-07,1229,7494315.0,203983594.0,27.6,28.0,26.75,27.45,-0.1,2758.0
