date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,3515,231448.0,9691266.0,40.6,42.5,40.6,42.1,1.35,160.0
2016-02-18,3515,203360.0,8718085.0,43.0,43.6,42.6,42.9,0.8,150.0
2016-02-19,3515,110300.0,4760870.0,42.8,43.6,42.75,43.05,0.15,72.0
2016-02-22,3515,100475.0,4319025.0,43.0,43.8,42.1,42.7,-0.35,81.0
2016-02-23,3515,107200.0,4507150.0,43.0,43.0,41.6,41.8,-0.9,74.0
2016-02-24,3515,65100.0,2707889.0,41.9,42.2,41.25,41.25,-0.55,54.0
2016-02-25,3515,115000.0,4764000.0,41.5,41.6,41.0,41.05,-0.2,71.0
2016-02-26,3515,60650.0,2498713.0,41.9,41.9,41.0,41.3,0.25,48.0
2016-03-01,3515,82530.0,3464311.0,41.3,42.4,41.3,42.35,1.05,73.0
2016-03-02,3515,74297.0,3160402.0,42.8,42.95,42.4,42.7,0.35,65.0
2016-03-03,3515,89301.0,3779551.0,42.7,42.9,41.8,41.8,-0.9,67.0
2016-03-04,3515,68023.0,2878974.0,41.8,42.8,41.8,42.45,0.65,61.0
2016-03-07,3515,70055.0,2993160.0,42.5,43.2,42.5,42.55,0.1,57.0
2016-03-08,3515,184931.0,8011880.0,43.0,43.9,42.75,43.3,0.75,156.0
2016-03-09,3515,916891.0,42547444.0,43.8,47.6,43.8,47.5,4.2,669.0
2016-03-10,3515,656114.0,31072594.0,48.9,48.9,45.6,46.1,-1.4,530.0
2016-03-11,3515,203514.0,9327863.0,46.2,46.3,45.2,46.0,-0.1,180.0
2016-03-14,3515,201311.0,9340066.0,46.1,47.1,46.1,46.2,0.2,163.0
2016-03-15,3515,241095.0,10854095.0,46.2,46.5,44.25,44.3,-1.9,181.0
2016-03-16,3515,112387.0,5052654.0,44.3,45.4,44.3,44.85,0.55,96.0
2016-03-17,3515,79100.0,3558724.0,45.0,45.65,44.35,44.75,-0.1,75.0
2016-03-18,3515,105050.0,4685226.0,45.55,45.6,44.35,44.55,-0.2,90.0
2016-03-21,3515,114000.0,5070750.0,45.0,45.0,44.0,44.95,0.4,86.0
2016-03-22,3515,81000.0,3639650.0,44.6,45.5,44.6,44.9,-0.05,62.0
2016-03-23,3515,48254.0,2152927.0,44.5,45.35,44.35,44.4,-0.5,43.0
2016-03-24,3515,53255.0,2373623.0,44.8,44.8,44.3,44.6,0.2,51.0
2016-03-25,3515,61000.0,2708250.0,44.05,44.75,44.05,44.75,0.15,38.0
2016-03-28,3515,97103.0,4283746.0,44.75,44.75,43.75,43.75,-1.0,78.0
2016-03-29,3515,115112.0,4931259.0,43.75,44.05,42.0,42.05,-1.7,87.0
2016-03-30,3515,65000.0,2775850.0,42.55,43.0,42.45,42.45,0.4,49.0
2016-03-31,3515,39340.0,1671751.0,42.45,42.95,42.3,42.7,0.25,32.0
2016-04-01,3515,32030.0,1352990.0,42.7,42.7,42.05,42.5,-0.2,26.0
2016-04-06,3515,67000.0,2884450.0,42.3,43.3,42.3,43.3,0.8,62.0
2016-04-07,3515,60380.0,2623133.0,43.15,44.0,43.0,43.25,-0.05,56.0
2016-04-08,3515,54102.0,2348702.0,43.4,43.95,42.7,43.35,0.1,48.0
2016-04-11,3515,29000.0,1251500.0,42.9,43.35,42.9,43.0,-0.35,25.0
2016-04-12,3515,45148.0,1924514.0,43.0,43.0,42.2,42.2,-0.8,42.0
2016-04-13,3515,113052.0,4853086.0,42.5,43.25,42.05,43.25,1.05,102.0
2016-04-14,3515,166215.0,7300803.0,43.25,44.95,43.25,44.5,1.25,123.0
2016-04-15,3515,168400.0,7595140.0,43.85,45.6,43.85,45.1,0.6,119.0
2016-04-18,3515,253159.0,11682473.0,45.35,47.0,45.0,46.7,1.6,203.0
2016-04-19,3515,372157.0,17479179.0,47.6,47.75,46.0,47.0,0.3,270.0
2016-04-20,3515,234000.0,10794900.0,47.0,47.0,45.45,46.05,-0.95,182.0
2016-04-21,3515,92053.0,4196179.0,46.05,46.15,44.5,45.55,-0.5,64.0
2016-04-22,3515,78005.0,3486522.0,45.6,45.8,43.7,44.3,-1.25,62.0
2016-04-25,3515,60102.0,2683309.0,43.8,45.5,43.8,45.0,0.7,39.0
2016-04-26,3515,47205.0,2138383.0,45.75,45.75,44.8,44.95,-0.05,40.0
2016-04-27,3515,53000.0,2375050.0,44.25,45.3,44.25,44.85,-0.1,45.0
2016-04-28,3515,47048.0,2086344.0,44.8,44.8,44.2,44.3,-0.55,32.0
2016-04-29,3515,42200.0,1874670.0,44.3,44.6,44.3,44.35,0.05,33.0
2016-05-03,3515,186100.0,8143950.0,44.35,44.6,42.75,44.6,0.25,129.0
2016-05-04,3515,216100.0,9626259.0,43.8,45.2,43.8,44.8,0.2,137.0
2016-05-05,3515,47100.0,2103400.0,44.8,44.8,44.45,44.6,-0.2,36.0
2016-05-06,3515,69115.0,3023563.0,44.6,44.6,43.5,43.6,-1.0,48.0
2016-05-09,3515,114202.0,4880544.0,43.5,43.5,42.4,42.4,-1.2,76.0
2016-05-10,3515,115065.0,4803993.0,41.75,42.15,41.5,41.8,-0.6,66.0
2016-05-11,3515,80100.0,3314925.0,41.8,41.8,41.15,41.35,-0.45,56.0
2016-05-12,3515,104776.0,4231467.0,41.15,41.2,39.4,39.7,-1.65,72.0
2016-05-13,3515,69392.0,2783244.0,40.95,40.95,39.6,40.55,0.85,52.0
2016-05-16,3515,59577.0,2384080.0,40.0,40.25,39.8,40.2,-0.35,38.0
2016-05-17,3515,41100.0,1645094.0,40.2,40.2,39.9,40.2,0.0,26.0
2016-05-18,3515,43400.0,1726200.0,39.85,40.0,39.5,39.75,-0.45,35.0
2016-05-19,3515,28000.0,1127300.0,39.5,41.0,39.5,40.25,0.5,15.0
2016-05-20,3515,31050.0,1245431.0,40.3,40.3,39.65,40.25,0.0,25.0
2016-05-23,3515,75134.0,3042156.0,40.2,40.95,40.2,40.3,0.05,52.0
2016-05-24,3515,54004.0,2165710.0,40.3,40.3,40.0,40.05,-0.25,28.0
2016-05-25,3515,69025.0,2796520.0,40.35,40.8,40.35,40.7,0.65,52.0
2016-05-26,3515,69102.0,2827911.0,41.0,41.15,40.65,40.7,0.0,48.0
2016-05-27,3515,31168.0,1274321.0,41.0,41.25,40.55,40.8,0.1,27.0
2016-05-30,3515,52252.0,2136079.0,40.7,41.3,40.7,41.05,0.25,42.0
2016-05-31,3515,50684.0,2082427.0,41.05,41.2,41.0,41.1,0.05,44.0
2016-06-01,3515,75435.0,3111906.0,41.2,41.6,41.1,41.25,0.15,50.0
2016-06-02,3515,109370.0,4440769.0,41.25,41.3,40.15,40.4,-0.85,75.0
2016-06-03,3515,26500.0,1066099.0,40.2,40.55,40.1,40.1,-0.3,29.0
2016-06-04,3515,25041.0,1001000.0,40.15,40.15,39.75,40.0,-0.1,20.0
2016-06-06,3515,24102.0,968025.0,40.0,40.5,40.0,40.1,0.1,24.0
2016-06-07,3515,191000.0,8037450.0,41.0,43.5,41.0,42.0,1.9,165.0
2016-06-08,3515,106164.0,4402195.0,41.6,42.0,40.7,41.35,-0.65,76.0
2016-06-13,3515,50482.0,2061467.0,41.0,41.15,40.7,40.7,-0.65,51.0
2016-06-14,3515,47200.0,1916650.0,40.55,40.8,40.4,40.8,0.1,40.0
2016-06-15,3515,102282.0,4168296.0,40.6,41.1,40.55,40.8,0.0,67.0
2016-06-16,3515,61000.0,2481300.0,41.5,41.5,40.5,40.65,-0.15,51.0
2016-06-17,3515,80000.0,3252900.0,40.55,41.0,40.5,40.7,0.05,55.0
2016-06-20,3515,67600.0,2744750.0,40.3,40.85,40.3,40.6,-0.1,49.0
2016-06-21,3515,108500.0,4444875.0,40.6,41.1,40.45,41.0,0.4,63.0
2016-06-22,3515,12101.0,494105.0,40.7,40.95,40.7,40.8,-0.2,11.0
2016-06-23,3515,69365.0,2813910.0,40.7,40.7,40.5,40.55,-0.25,60.0
2016-06-24,3515,101500.0,4076575.0,40.8,40.8,39.9,39.95,-0.6,70.0
2016-06-27,3515,75000.0,2978900.0,39.95,40.1,38.7,39.75,-0.2,66.0
2016-06-28,3515,107100.0,4263300.0,39.1,40.3,39.1,39.95,0.2,80.0
2016-06-29,3515,125152.0,4999660.0,40.0,40.5,39.75,39.85,-0.1,93.0
2016-06-30,3515,51169.0,2045593.0,39.9,40.15,39.8,39.95,0.1,38.0
2016-07-01,3515,71024.0,2837116.0,40.0,40.15,39.8,40.1,0.15,41.0
2016-07-04,3515,85000.0,3459050.0,40.2,41.0,40.2,40.75,0.65,50.0
2016-07-05,3515,58100.0,2356050.0,41.0,41.0,40.3,40.7,-0.05,31.0
2016-07-06,3515,38484.0,1552203.0,40.0,40.85,40.0,40.2,-0.5,35.0
2016-07-07,3515,60001.0,2419192.0,40.2,40.6,40.2,40.2,0.0,38.0
2016-07-11,3515,58000.0,2337650.0,40.2,40.4,40.2,40.2,0.0,38.0
2016-07-12,3515,266000.0,11091800.0,40.25,42.9,40.25,41.85,1.65,187.0
2016-07-13,3515,127000.0,5271600.0,41.85,42.05,41.1,41.4,-0.45,98.0
2016-07-14,3515,125000.0,5244250.0,42.15,42.35,41.7,42.0,0.6,84.0
2016-07-15,3515,157100.0,6625200.0,42.0,42.55,41.7,41.7,-0.3,120.0
2016-07-18,3515,176200.0,7437988.0,41.8,42.5,41.8,42.4,0.7,123.0
2016-07-19,3515,427216.0,18748321.0,42.7,45.0,42.4,44.55,2.15,336.0
2016-07-20,3515,359531.0,16171895.0,44.6,45.8,44.25,44.5,-0.05,279.0
2016-07-21,3515,267013.0,11817122.0,44.85,45.1,43.35,44.0,-0.5,173.0
2016-07-22,3515,187205.0,8277158.0,44.15,44.5,43.9,44.0,0.0,104.0
2016-07-25,3515,290337.0,13045447.0,44.3,45.65,44.2,44.8,0.8,210.0
2016-07-26,3515,154000.0,6870800.0,45.45,45.45,44.2,44.2,-0.6,96.0
2016-07-27,3515,136052.0,6027527.0,44.2,44.6,44.0,44.1,-0.1,74.0
2016-07-28,3515,87264.0,3832217.0,44.3,44.7,43.7,43.7,-0.4,64.0
2016-07-29,3515,85000.0,3730700.0,44.1,44.4,43.7,43.9,0.2,61.0
2016-08-01,3515,60000.0,2642550.0,44.5,44.5,43.75,44.3,0.4,30.0
2016-08-02,3515,242000.0,10923100.0,44.75,45.8,44.15,45.6,1.3,173.0
2016-08-03,3515,169000.0,7628350.0,45.5,45.5,44.7,45.4,-0.2,98.0
2016-08-04,3515,132100.0,5964850.0,45.5,45.5,45.0,45.05,-0.35,72.0
2016-08-05,3515,115015.0,5187129.0,45.3,45.4,44.85,45.05,0.0,78.0
2016-08-08,3515,68001.0,3056745.0,45.5,45.5,44.85,44.85,-0.2,45.0
2016-08-09,3515,93099.0,4147669.0,45.2,45.2,44.2,44.2,-0.65,64.0
2016-08-10,3515,152141.0,6610590.0,44.0,44.2,43.05,43.4,-0.8,113.0
2016-08-11,3515,315485.0,13788525.0,42.9,45.1,42.5,45.0,1.6,227.0
2016-08-12,3515,103010.0,4595993.0,45.0,45.0,44.4,44.4,-0.6,82.0
2016-08-15,3515,96111.0,4255945.0,44.4,44.7,43.8,44.25,-0.15,78.0
2016-08-16,3515,61050.0,2693557.0,44.0,44.35,43.9,44.05,-0.2,38.0
2016-08-17,3515,60276.0,2634007.0,43.45,44.25,43.45,44.25,0.2,50.0
2016-08-18,3515,67000.0,2950300.0,44.0,44.3,43.9,43.95,-0.3,31.0
2016-08-19,3515,66550.0,2914386.0,43.95,44.15,43.6,43.8,-0.15,54.0
2016-08-22,3515,109154.0,4771033.0,43.65,43.9,43.55,43.8,0.0,64.0
2016-08-23,3515,212173.0,9269814.0,44.3,44.3,43.6,43.65,-0.15,133.0
2016-08-24,3515,104450.0,4259828.0,40.65,41.05,40.65,40.65,0.0,100.0
2016-08-25,3515,51453.0,2080921.0,40.2,40.65,40.2,40.4,-0.25,51.0
2016-08-26,3515,60180.0,2449090.0,40.9,41.0,40.5,40.5,0.1,54.0
2016-08-29,3515,61701.0,2485444.0,40.25,40.45,40.15,40.15,-0.35,60.0
2016-08-30,3515,60409.0,2424191.0,40.4,40.4,40.1,40.1,-0.05,53.0
2016-08-31,3515,64106.0,2570710.0,40.2,40.25,40.0,40.05,-0.05,55.0
2016-09-01,3515,71072.0,2847762.0,40.0,40.4,40.0,40.1,0.05,37.0
2016-09-02,3515,89007.0,3562331.0,40.1,40.1,40.0,40.0,-0.1,50.0
2016-09-05,3515,60002.0,2399030.0,40.0,40.1,39.9,39.9,-0.1,50.0
2016-09-06,3515,141060.0,5577291.0,39.8,39.9,39.3,39.5,-0.4,85.0
2016-09-07,3515,111002.0,4386929.0,39.5,39.7,39.4,39.5,0.0,73.0
2016-09-08,3515,75000.0,2972400.0,39.5,40.0,39.45,39.9,0.4,63.0
2016-09-09,3515,90101.0,3620354.0,39.5,40.7,39.5,40.25,0.35,64.0
2016-09-10,3515,57120.0,2261050.0,40.2,40.2,39.4,39.5,-0.75,44.0
2016-09-12,3515,33000.0,1304750.0,39.5,39.65,39.45,39.45,-0.05,24.0
2016-09-13,3515,58000.0,2280350.0,39.5,39.7,39.2,39.3,-0.15,49.0
2016-09-14,3515,45420.0,1775504.0,39.3,39.3,38.9,39.05,-0.25,43.0
2016-09-19,3515,51500.0,2010250.0,39.15,39.15,38.9,39.0,-0.05,46.0
2016-09-20,3515,66000.0,2564450.0,39.05,39.05,38.7,38.7,-0.3,54.0
2016-09-21,3515,65000.0,2551700.0,38.95,39.6,38.95,39.5,0.8,60.0
2016-09-22,3515,76020.0,2993149.0,39.55,39.9,39.25,39.3,-0.2,60.0
2016-09-23,3515,44000.0,1727750.0,39.15,39.35,39.15,39.35,0.05,34.0
2016-09-26,3515,25016.0,980175.0,39.2,39.25,39.05,39.15,-0.2,27.0
2016-09-29,3515,49320.0,1920325.0,39.1,39.1,38.9,38.9,-0.25,47.0
2016-09-30,3515,40206.0,1554301.0,38.65,38.9,38.6,38.85,-0.05,40.0
2016-10-03,3515,54462.0,2100974.0,38.6,38.8,38.5,38.7,-0.15,48.0
2016-10-04,3515,45400.0,1749200.0,38.4,38.8,38.4,38.55,-0.15,36.0
2016-10-05,3515,41930.0,1634470.0,38.55,39.6,38.55,39.0,0.45,45.0
2016-10-06,3515,45001.0,1754189.0,39.5,39.5,38.65,39.2,0.2,35.0
2016-10-07,3515,26001.0,1015339.0,39.3,39.3,38.7,39.1,-0.1,16.0
2016-10-11,3515,114058.0,4327991.0,38.6,38.6,37.7,37.75,-1.35,79.0
2016-10-12,3515,46064.0,1743114.0,37.6,38.0,37.6,37.8,0.05,27.0
2016-10-13,3515,38030.0,1439934.0,37.85,38.0,37.7,37.7,-0.1,30.0
2016-10-14,3515,68180.0,2538636.0,37.6,37.6,37.0,37.2,-0.5,54.0
2016-10-17,3515,12100.0,448970.0,37.2,37.2,37.05,37.1,-0.1,10.0
2016-10-18,3515,29000.0,1089050.0,37.0,38.25,37.0,37.55,0.45,29.0
2016-10-19,3515,23000.0,861050.0,37.5,37.7,37.25,37.5,-0.05,21.0
2016-10-20,3515,45204.0,1697800.0,37.3,38.4,37.3,37.5,0.0,47.0
2016-10-21,3515,25050.0,938930.0,37.5,37.5,37.35,37.5,0.0,23.0
2016-10-24,3515,63466.0,2437808.0,39.7,39.7,38.0,38.2,0.7,57.0
2016-10-25,3515,31200.0,1185219.0,38.2,38.2,37.8,38.0,-0.2,28.0
2016-10-26,3515,52000.0,1961350.0,38.0,38.0,37.65,37.95,-0.05,23.0
2016-10-27,3515,31001.0,1166287.0,37.75,37.75,37.55,37.6,-0.35,29.0
2016-10-28,3515,30419.0,1143712.0,37.6,37.7,37.5,37.5,-0.1,25.0
2016-10-31,3515,41100.0,1557230.0,37.85,38.3,37.5,38.0,0.5,41.0
2016-11-01,3515,3000.0,113400.0,37.8,37.8,37.8,37.8,-0.2,3.0
2016-11-02,3515,25001.0,940388.0,37.7,37.95,37.3,37.8,0.0,23.0
2016-11-03,3515,20100.0,752865.0,37.8,38.4,37.3,37.3,-0.5,21.0
2016-11-04,3515,50005.0,1887591.0,37.3,38.25,37.3,38.0,0.7,41.0
2016-11-07,3515,32000.0,1208150.0,37.7,37.9,37.7,37.7,-0.3,17.0
2016-11-08,3515,26397.0,998036.0,38.0,38.25,37.6,37.7,0.0,25.0
2016-11-09,3515,70722.0,2617617.0,37.7,37.7,36.5,36.8,-0.9,53.0
2016-11-10,3515,20460.0,762503.0,37.1,37.4,37.1,37.4,0.6,20.0
2016-11-11,3515,55600.0,2050498.0,37.1,37.1,36.65,36.65,-0.75,37.0
2016-11-14,3515,48095.0,1750095.0,36.55,36.65,36.2,36.45,-0.2,36.0
2016-11-15,3515,49100.0,1780600.0,36.25,36.7,36.05,36.7,0.25,38.0
2016-11-16,3515,47252.0,1779848.0,38.0,38.0,36.8,37.5,0.8,47.0
2016-11-17,3515,32070.0,1189739.0,37.7,37.7,36.6,37.35,-0.15,28.0
2016-11-18,3515,3000.0,111600.0,37.1,37.35,37.1,37.15,-0.2,3.0
2016-11-21,3515,34600.0,1275878.0,37.0,37.2,36.5,36.65,-0.5,37.0
2016-11-22,3515,34546.0,1273441.0,36.8,37.0,36.75,37.0,0.35,29.0
2016-11-23,3515,59025.0,2183622.0,37.1,37.1,36.85,36.9,-0.1,32.0
2016-11-24,3515,43005.0,1585987.0,36.9,37.1,36.5,37.1,0.2,38.0
2016-11-25,3515,37005.0,1375138.0,37.1,37.4,37.1,37.3,0.2,27.0
2016-11-28,3515,47509.0,1780534.0,37.3,37.55,37.3,37.5,0.2,31.0
2016-11-29,3515,13050.0,488065.0,37.35,37.5,37.35,37.5,0.0,6.0
2016-11-30,3515,56320.0,2122404.0,37.5,37.9,37.45,37.45,-0.05,38.0
2016-12-01,3515,41000.0,1556000.0,38.1,38.1,37.6,37.95,0.5,34.0
2016-12-02,3515,25000.0,937400.0,37.7,37.7,37.4,37.4,-0.55,19.0
2016-12-05,3515,40179.0,1514815.0,37.25,37.85,37.25,37.85,0.45,32.0
2016-12-06,3515,36050.0,1359525.0,37.8,37.85,37.6,37.6,-0.25,26.0
2016-12-07,3515,34102.0,1287691.0,37.8,37.9,37.5,37.9,0.3,37.0
2016-12-08,3515,92505.0,3522584.0,38.3,38.3,37.85,38.15,0.25,82.0
2016-12-09,3515,41005.0,1564640.0,38.15,38.3,38.05,38.15,0.0,39.0
2016-12-12,3515,41062.0,1563133.0,38.15,38.3,37.9,38.1,-0.05,29.0
2016-12-13,3515,30102.0,1148636.0,37.7,38.3,37.7,38.3,0.2,33.0
2016-12-14,3515,33030.0,1256286.0,38.15,38.3,37.85,37.9,-0.4,25.0
2016-12-15,3515,32100.0,1210753.0,37.8,37.95,37.4,37.7,-0.2,33.0
2016-12-16,3515,105000.0,4048000.0,38.1,38.9,38.0,38.7,1.0,80.0
2016-12-19,3515,24032.0,917275.0,38.3,38.3,37.55,38.25,-0.45,17.0
2016-12-20,3515,11005.0,417689.0,37.9,38.0,37.9,38.0,-0.25,7.0
2016-12-21,3515,23000.0,870950.0,37.85,37.9,37.85,37.85,-0.15,22.0
2016-12-22,3515,33006.0,1240775.0,37.8,37.8,37.5,37.5,-0.35,27.0
2016-12-23,3515,31155.0,1160681.0,37.25,37.5,37.15,37.2,-0.3,25.0
2016-12-26,3515,46089.0,1712537.0,37.1,37.3,37.05,37.1,-0.1,43.0
2016-12-27,3515,38039.0,1415212.0,37.1,37.45,37.1,37.25,0.15,38.0
2016-12-28,3515,67200.0,2502510.0,37.2,37.4,37.15,37.4,0.15,49.0
2016-12-29,3515,42017.0,1563289.0,37.4,37.4,36.7,37.35,-0.05,37.0
2016-12-30,3515,29668.0,1105432.0,37.15,37.5,37.15,37.35,0.0,27.0
2017-01-03,3515,42000.0,1564650.0,37.2,37.3,37.2,37.3,-0.05,31.0
2017-01-04,3515,62000.0,2324950.0,37.2,37.9,37.2,37.85,0.55,58.0
2017-01-05,3515,65016.0,2457706.0,37.65,38.0,37.6,37.9,0.05,52.0
2017-01-06,3515,96009.0,3649143.0,38.0,38.45,37.8,38.2,0.3,77.0
2017-01-09,3515,55000.0,2091350.0,37.9,38.3,37.9,38.15,-0.05,47.0
2017-01-10,3515,64000.0,2427050.0,38.15,38.15,37.75,38.0,-0.15,36.0
2017-01-11,3515,65400.0,2466179.0,38.0,38.0,37.45,37.95,-0.05,54.0
2017-01-12,3515,187030.0,7193807.0,37.95,38.85,37.6,38.6,0.65,138.0
2017-01-13,3515,71028.0,2722036.0,38.75,38.75,38.1,38.5,-0.1,59.0
2017-01-16,3515,35005.0,1332643.0,37.9,38.45,37.9,38.3,-0.2,35.0
2017-01-17,3515,60306.0,2290903.0,37.7,38.25,37.7,38.25,-0.05,53.0
2017-01-18,3515,81100.0,3080925.0,38.0,38.25,37.85,38.25,0.0,56.0
2017-01-19,3515,107249.0,4081811.0,38.2,38.3,37.9,38.3,0.05,68.0
2017-01-20,3515,71021.0,2712954.0,38.1,38.4,38.0,38.05,-0.25,53.0
2017-01-23,3515,139050.0,5327609.0,38.05,38.65,38.0,38.2,0.15,69.0
2017-01-24,3515,106102.0,4008526.0,38.2,38.2,37.65,37.95,-0.25,79.0
2017-02-02,3515,60110.0,2282480.0,37.9,38.2,37.85,38.0,0.05,44.0
2017-02-03,3515,76037.0,2888600.0,38.2,38.2,37.9,37.95,-0.05,46.0
2017-02-06,3515,78300.0,2995987.0,38.1,38.35,38.1,38.3,0.35,61.0
2017-02-07,3515,43157.0,1646266.0,38.1,38.25,38.1,38.25,-0.05,32.0
2017-02-08,3515,103102.0,3934964.0,38.15,38.4,38.0,38.1,-0.15,76.0
2017-02-09,3515,36000.0,1373950.0,38.1,38.2,38.1,38.2,0.1,29.0
2017-02-10,3515,193840.0,7552085.0,38.35,39.5,38.35,38.8,0.6,157.0
2017-02-13,3515,220000.0,8704350.0,39.05,39.9,39.05,39.85,1.05,159.0
2017-02-14,3515,329653.0,13462509.0,40.05,41.7,40.05,40.6,0.75,257.0
2017-02-15,3515,259702.0,10681171.0,41.0,41.4,40.8,41.2,0.6,155.0
2017-02-16,3515,113313.0,4623018.0,41.2,41.2,40.6,40.75,-0.45,76.0
2017-02-17,3515,230000.0,9280650.0,40.6,40.8,40.0,40.3,-0.45,138.0
2017-02-18,3515,87102.0,3518431.0,40.3,40.7,40.25,40.7,0.4,67.0
2017-02-20,3515,86259.0,3499161.0,40.55,41.2,40.4,40.6,-0.1,61.0
2017-02-21,3515,28100.0,1131715.0,40.5,40.5,40.2,40.3,-0.3,26.0
2017-02-22,3515,69100.0,2800150.0,40.5,40.8,40.4,40.5,0.2,49.0
2017-02-23,3515,114300.0,4671190.0,40.5,41.3,40.5,40.7,0.2,92.0
2017-02-24,3515,92131.0,3732614.0,40.6,40.85,40.3,40.7,0.0,67.0
2017-03-01,3515,454335.0,19028536.0,40.7,43.0,40.55,42.0,1.3,263.0
2017-03-02,3515,442602.0,18886654.0,42.4,43.5,42.3,42.35,0.35,317.0
2017-03-03,3515,228560.0,9573820.0,42.25,42.25,41.5,42.1,-0.25,165.0
2017-03-06,3515,328300.0,14000994.0,41.6,44.2,41.5,43.3,1.2,236.0
2017-03-07,3515,681745.0,30373724.0,44.3,45.0,43.75,44.8,1.5,522.0
2017-03-08,3515,238548.0,10565587.0,44.8,44.85,44.0,44.15,-0.65,169.0
2017-03-09,3515,137850.0,6033300.0,44.05,44.3,43.5,44.3,0.15,109.0
2017-03-10,3515,81000.0,3544850.0,44.45,44.45,43.6,43.8,-0.5,65.0
2017-03-13,3515,150202.0,6472374.0,43.75,43.75,42.8,42.9,-0.9,117.0
2017-03-14,3515,140208.0,5929016.0,42.9,42.9,42.0,42.0,-0.9,99.0
2017-03-15,3515,95106.0,3973217.0,42.0,42.0,41.55,41.85,-0.15,66.0
2017-03-16,3515,67202.0,2824853.0,41.85,42.3,41.85,42.1,0.25,50.0
2017-03-17,3515,146395.0,6277803.0,42.1,43.3,41.95,43.3,1.2,111.0
2017-03-20,3515,139204.0,6000422.0,44.0,44.0,42.65,43.25,-0.05,112.0
2017-03-21,3515,94600.0,4075839.0,42.75,43.35,42.75,43.0,-0.25,64.0
2017-03-22,3515,68262.0,2924189.0,42.7,43.15,42.55,42.8,-0.2,44.0
2017-03-23,3515,23454.0,1004789.0,43.3,43.3,42.55,42.6,-0.2,27.0
2017-03-24,3515,33152.0,1406986.0,42.5,42.6,42.35,42.35,-0.25,33.0
2017-03-27,3515,89005.0,3733709.0,42.35,42.35,41.5,41.55,-0.8,51.0
2017-03-28,3515,70204.0,2914474.0,41.5,42.15,41.2,41.55,0.0,48.0
2017-03-29,3515,53000.0,2182850.0,41.55,41.55,41.0,41.2,-0.35,29.0
2017-03-30,3515,149606.0,6085344.0,41.0,41.2,40.4,40.75,-0.45,84.0
2017-03-31,3515,67144.0,2728230.0,40.75,40.8,40.35,40.8,0.05,48.0
2017-04-05,3515,53594.0,2216670.0,41.0,41.5,41.0,41.25,0.45,40.0
2017-04-06,3515,28927.0,1192134.0,41.2,41.4,41.0,41.25,0.0,26.0
2017-04-07,3515,35210.0,1446910.0,41.25,41.3,40.9,40.9,-0.35,24.0
2017-04-10,3515,32023.0,1307403.0,41.0,41.3,40.6,41.1,0.2,30.0
2017-04-11,3515,63300.0,2605670.0,41.1,41.6,40.7,41.15,0.05,48.0
