date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-25,1568,402269.0,9536094.0,23.5,24.0,23.5,23.55,0.25,251.0
2016-05-26,1568,183100.0,4300099.0,23.6,23.75,23.3,23.4,-0.15,122.0
2016-05-27,1568,203740.0,4779142.0,23.8,23.8,23.3,23.4,0.0,135.0
2016-05-30,1568,192060.0,4495850.0,23.4,23.65,23.3,23.35,-0.05,113.0
2016-05-31,1568,544000.0,12920950.0,23.35,24.2,23.35,23.4,0.05,352.0
2016-06-01,1568,456000.0,10623350.0,23.55,23.65,23.1,23.15,-0.25,243.0
2016-06-02,1568,398199.0,9210556.0,23.25,23.5,22.8,22.9,-0.25,244.0
2016-06-03,1568,246000.0,5603650.0,23.0,23.1,22.6,22.75,-0.15,155.0
2016-06-04,1568,125000.0,2866400.0,22.75,23.0,22.75,23.0,0.25,75.0
2016-06-06,1568,778080.0,18386351.0,23.05,23.9,23.05,23.55,0.55,500.0
2016-06-07,1568,3455000.0,85209700.0,24.05,25.45,23.7,23.95,0.4,1875.0
2016-06-08,1568,5182438.0,131792138.0,24.25,26.3,24.1,25.9,1.95,2304.0
2016-06-13,1568,1877400.0,46685250.0,25.2,25.2,24.5,24.6,-1.3,1030.0
2016-06-14,1568,2176300.0,55296930.0,24.65,26.2,24.65,25.75,1.15,1247.0
2016-06-15,1568,1558300.0,40034915.0,25.7,26.1,25.3,25.8,0.05,858.0
2016-06-16,1568,3789300.0,100238710.0,25.9,26.9,25.6,26.35,0.55,1970.0
2016-06-17,1568,1797106.0,47348195.0,26.55,26.85,25.7,26.05,-0.3,998.0
2016-06-20,1568,1813100.0,47672005.0,26.45,26.7,25.9,26.05,0.0,824.0
2016-06-21,1568,956001.0,24581425.0,26.35,26.35,25.35,25.55,-0.5,561.0
2016-06-22,1568,1058000.0,26875550.0,25.4,25.9,25.0,25.2,-0.35,591.0
2016-06-23,1568,739200.0,18515640.0,25.4,25.4,24.9,25.0,-0.2,381.0
2016-06-24,1568,1905350.0,46066337.0,25.0,25.0,23.4,24.05,-0.95,859.0
2016-06-27,1568,1142400.0,27139860.0,23.15,24.25,23.15,23.85,0.0,610.0
2016-06-28,1568,590356.0,14190822.0,23.7,24.3,23.5,24.25,0.4,351.0
2016-06-29,1568,642100.0,15671320.0,24.6,24.6,24.15,24.2,-0.05,367.0
2016-06-30,1568,964000.0,23771450.0,24.4,25.0,24.2,24.55,0.35,535.0
2016-07-01,1568,612000.0,14994600.0,24.8,24.9,24.15,24.25,-0.3,269.0
2016-07-04,1568,1614259.0,40757329.0,24.35,25.9,24.1,25.45,1.2,980.0
2016-07-05,1568,2371349.0,61441043.0,25.45,26.15,25.45,26.1,0.65,1056.0
2016-07-06,1568,1691000.0,43364200.0,25.9,25.9,25.35,25.55,-0.55,695.0
2016-07-07,1568,901000.0,22961250.0,25.6,25.95,25.0,25.1,-0.45,440.0
2016-07-11,1568,942200.0,23611720.0,25.1,25.4,24.65,24.75,-0.35,502.0
2016-07-12,1568,478200.0,11822160.0,24.75,25.0,24.5,24.65,-0.1,303.0
2016-07-13,1568,331000.0,8240000.0,24.85,25.25,24.6,24.85,0.2,227.0
2016-07-14,1568,443000.0,10980250.0,25.0,25.1,24.6,24.65,-0.2,242.0
2016-07-15,1568,419000.0,10399600.0,24.9,25.1,24.6,24.6,-0.05,231.0
2016-07-18,1568,628400.0,15425079.0,24.55,24.8,24.3,24.35,-0.25,331.0
2016-07-19,1568,4115106.0,107264158.0,24.35,26.75,24.35,26.45,2.1,1854.0
2016-07-20,1568,2230000.0,58630500.0,26.2,26.7,25.8,26.2,-0.25,1116.0
2016-07-21,1568,2228010.0,59538808.0,26.5,27.5,25.7,25.95,-0.25,1152.0
2016-07-22,1568,659000.0,16980800.0,26.1,26.3,25.4,25.45,-0.5,387.0
2016-07-25,1568,451000.0,11426300.0,25.7,25.9,25.1,25.15,-0.3,252.0
2016-07-26,1568,854000.0,21405550.0,25.3,25.45,24.85,25.2,0.05,370.0
2016-07-27,1568,731100.0,18713990.0,25.45,25.9,25.35,25.35,0.15,391.0
2016-07-28,1568,439000.0,11038500.0,25.35,25.5,24.95,25.1,-0.25,233.0
2016-07-29,1568,325000.0,8180300.0,25.1,25.4,25.05,25.1,0.0,165.0
2016-08-01,1568,892000.0,22992100.0,25.35,26.1,25.2,25.85,0.75,505.0
2016-08-02,1568,410000.0,10541650.0,25.85,25.95,25.6,25.6,-0.25,197.0
2016-08-03,1568,359000.0,9084000.0,25.5,25.5,25.15,25.25,-0.35,191.0
2016-08-04,1568,618000.0,15730350.0,25.6,25.9,25.05,25.9,0.65,308.0
2016-08-05,1568,1952000.0,51750950.0,26.15,26.9,26.15,26.2,0.3,978.0
2016-08-08,1568,559495.0,14648470.0,26.2,26.6,25.95,26.2,0.0,289.0
2016-08-09,1568,675000.0,17635000.0,26.2,26.5,25.85,26.15,-0.05,363.0
2016-08-10,1568,3657592.0,102711168.0,26.8,28.75,26.8,28.75,2.6,1336.0
2016-08-11,1568,16359429.0,482070774.0,29.1,30.15,28.35,28.5,-0.25,6345.0
2016-08-12,1568,3757158.0,108038395.0,28.65,29.15,28.35,29.0,0.5,1687.0
2016-08-15,1568,3237571.0,94782178.0,29.4,29.6,28.75,29.3,0.3,1759.0
2016-08-16,1568,15926673.0,501314664.0,30.0,32.2,29.85,32.2,2.9,6221.0
2016-08-17,1568,19337869.0,654839066.0,32.4,35.1,32.4,34.15,1.95,9059.0
2016-08-18,1568,7657684.0,262254362.0,33.6,35.0,33.45,34.8,0.65,3978.0
2016-08-19,1568,8340875.0,289837050.0,34.8,35.5,34.0,34.2,-0.6,4003.0
2016-08-22,1568,4063572.0,135321516.0,34.2,34.2,32.65,33.15,-1.05,2427.0
2016-08-23,1568,12486948.0,436770684.0,33.25,36.2,32.95,35.8,2.65,6519.0
2016-08-24,1568,8988669.0,318944612.0,36.25,36.45,34.6,34.6,-1.2,4572.0
2016-08-25,1568,2832526.0,98589022.0,35.3,35.3,34.4,34.7,0.1,1576.0
2016-08-26,1568,2924304.0,101484017.0,35.0,35.4,34.15,34.3,-0.4,1491.0
2016-08-29,1568,4556547.0,159533510.0,34.8,35.5,34.05,35.0,0.7,2560.0
2016-08-30,1568,5002300.0,176847560.0,35.1,35.95,34.65,34.7,-0.3,2580.0
2016-08-31,1568,3948513.0,134110734.0,34.6,34.9,33.5,33.8,-0.9,1964.0
2016-09-01,1568,1610452.0,54583336.0,33.95,34.35,33.6,33.8,0.0,871.0
2016-09-02,1568,2618100.0,87278130.0,33.65,34.2,32.85,33.6,-0.2,1345.0
2016-09-05,1568,3099500.0,106880825.0,33.65,35.0,33.45,34.5,0.9,1782.0
2016-09-06,1568,7477705.0,274708403.0,35.0,37.95,34.55,37.95,3.45,3445.0
2016-09-07,1568,16999797.0,652137815.0,38.5,39.2,37.3,37.6,-0.35,7397.0
2016-09-08,1568,7555536.0,289815255.0,38.0,38.75,37.6,38.4,0.8,3320.0
2016-09-09,1568,7603926.0,293510764.0,38.4,39.15,37.8,39.15,0.75,3382.0
2016-09-10,1568,3751785.0,142661530.0,38.15,38.6,37.5,38.0,-1.15,1884.0
2016-09-12,1568,1936350.0,73687227.0,38.4,38.7,37.75,37.85,-0.15,1146.0
2016-09-13,1568,12338550.0,469046400.0,38.3,39.6,36.3,36.8,-1.05,6901.0
2016-09-14,1568,4985708.0,184808933.0,36.85,37.6,36.45,37.2,0.4,2372.0
2016-09-19,1568,4484150.0,170134245.0,37.8,38.55,37.25,38.5,1.3,1917.0
2016-09-20,1568,10881447.0,423519155.0,39.4,40.2,37.7,37.7,-0.8,5573.0
2016-09-21,1568,2013250.0,76175975.0,37.55,38.1,37.4,38.1,0.4,1174.0
2016-09-22,1568,1575500.0,59763500.0,38.3,38.65,37.55,37.55,-0.55,878.0
2016-09-23,1568,1527350.0,58097300.0,37.75,38.35,37.5,38.0,0.45,900.0
2016-09-26,1568,1281500.0,48372950.0,38.4,38.4,37.5,37.5,-0.5,672.0
2016-09-29,1568,1527123.0,57459269.0,37.8,38.1,37.1,37.35,-0.15,906.0
2016-09-30,1568,1326000.0,49303050.0,37.15,37.8,36.8,37.05,-0.3,740.0
2016-10-03,1568,8476316.0,334100845.0,37.5,40.65,37.45,40.5,3.45,4704.0
2016-10-04,1568,3982130.0,158841837.0,40.1,40.3,39.3,39.9,-0.6,2073.0
2016-10-05,1568,4811350.0,194451725.0,40.2,41.4,39.65,39.7,-0.2,2631.0
2016-10-06,1568,1983300.0,79077610.0,40.2,40.5,39.35,39.9,0.2,1001.0
2016-10-07,1568,3085000.0,122350498.0,40.2,40.4,38.95,39.5,-0.4,1583.0
2016-10-11,1568,3835382.0,147225377.0,40.5,40.5,37.1,37.4,-2.1,2071.0
2016-10-12,1568,2136050.0,80569144.0,37.0,38.6,36.8,38.0,0.6,1236.0
2016-10-13,1568,1301071.0,48983033.0,38.3,38.4,37.3,37.55,-0.45,739.0
2016-10-14,1568,5030500.0,180045200.0,37.4,37.45,34.75,35.6,-1.95,2671.0
2016-10-17,1568,1540062.0,55333106.0,35.95,36.55,35.15,36.4,0.8,909.0
2016-10-18,1568,879000.0,31958750.0,36.3,36.8,36.1,36.15,-0.25,542.0
2016-10-19,1568,2053485.0,76135545.0,36.5,37.55,36.35,36.9,0.75,1240.0
2016-10-20,1568,1301000.0,48265600.0,37.8,37.8,36.65,36.9,0.0,764.0
2016-10-21,1568,868000.0,32129400.0,36.9,37.35,36.75,37.0,0.1,483.0
2016-10-24,1568,820150.0,30246204.0,36.8,37.3,36.5,36.7,-0.3,450.0
2016-10-25,1568,1395640.0,50491434.0,36.6,36.8,35.9,36.15,-0.55,771.0
2016-10-26,1568,694645.0,25255610.0,36.2,36.7,36.1,36.45,0.3,440.0
2016-10-27,1568,1539030.0,57029654.0,36.6,37.5,36.5,36.55,0.1,977.0
2016-10-28,1568,945000.0,34085200.0,36.7,36.7,35.8,35.85,-0.7,552.0
2016-10-31,1568,553000.0,19635600.0,35.6,35.85,35.15,35.5,-0.35,330.0
2016-11-01,1568,732163.0,25799387.0,35.35,35.7,34.9,35.15,-0.35,442.0
2016-11-02,1568,4000150.0,132447404.0,34.1,34.35,32.6,32.7,-2.45,2142.0
2016-11-03,1568,2386500.0,76590399.0,32.55,32.8,31.5,32.35,-0.35,1211.0
2016-11-04,1568,882713.0,29091129.0,32.55,33.5,32.35,32.5,0.15,579.0
2016-11-07,1568,1046220.0,34963140.0,32.8,33.8,32.8,33.45,0.95,554.0
2016-11-08,1568,1648000.0,53142650.0,33.45,33.5,31.6,32.25,-1.2,1022.0
2016-11-09,1568,3373711.0,102594680.0,32.2,32.75,29.05,29.4,-2.85,1680.0
2016-11-10,1568,1404000.0,43962400.0,30.75,32.2,30.35,31.9,2.5,871.0
2016-11-11,1568,657124.0,20359175.0,31.0,31.5,30.75,30.85,-1.05,395.0
2016-11-14,1568,425000.0,13065550.0,31.0,31.3,30.25,30.95,0.1,294.0
2016-11-15,1568,512000.0,15603450.0,30.5,30.9,30.1,30.3,-0.65,353.0
2016-11-16,1568,1709400.0,54310370.0,31.0,32.4,30.8,31.5,1.2,1031.0
2016-11-17,1568,467000.0,14571550.0,31.5,31.5,30.85,31.3,-0.2,340.0
2016-11-18,1568,750050.0,23777295.0,31.05,32.2,31.05,31.9,0.6,562.0
2016-11-21,1568,827100.0,25905349.0,31.85,31.85,30.85,31.2,-0.7,509.0
2016-11-22,1568,749050.0,23524230.0,31.4,31.75,31.05,31.3,0.1,464.0
2016-11-23,1568,2357100.0,76911364.0,31.5,33.25,31.5,32.55,1.25,1434.0
2016-11-24,1568,1501400.0,49138910.0,32.3,33.3,32.1,32.55,0.0,891.0
2016-11-25,1568,811000.0,26538600.0,32.75,33.25,32.3,32.3,-0.25,443.0
2016-11-28,1568,368000.0,11859150.0,32.3,32.65,31.9,31.9,-0.4,249.0
2016-11-29,1568,530050.0,16768765.0,32.25,32.25,31.4,31.4,-0.5,371.0
2016-11-30,1568,551036.0,17526687.0,31.6,32.1,31.5,31.6,0.2,367.0
2016-12-01,1568,1878000.0,61486850.0,31.9,33.35,31.7,32.95,1.35,1027.0
2016-12-02,1568,1296118.0,42875635.0,33.0,33.5,32.25,33.45,0.5,869.0
2016-12-05,1568,3356000.0,116262850.0,33.8,35.1,33.55,34.5,1.05,1766.0
2016-12-06,1568,1561065.0,54096992.0,34.8,35.0,34.3,34.5,0.0,768.0
2016-12-07,1568,1048000.0,36682700.0,34.9,35.3,34.7,34.75,0.25,602.0
2016-12-08,1568,1331000.0,46757100.0,35.2,35.65,34.7,34.7,-0.05,759.0
2016-12-09,1568,1588000.0,55862850.0,35.0,35.6,34.5,35.4,0.7,816.0
2016-12-12,1568,1425001.0,49570184.0,35.55,35.6,33.9,34.35,-1.05,797.0
2016-12-13,1568,855020.0,29716143.0,34.7,35.05,34.5,34.65,0.3,489.0
2016-12-14,1568,706000.0,24640100.0,35.0,35.3,34.55,34.55,-0.1,356.0
2016-12-15,1568,559074.0,19342717.0,34.55,35.0,34.3,34.4,-0.15,337.0
2016-12-16,1568,879000.0,29891200.0,34.4,34.75,33.7,33.7,-0.7,535.0
2016-12-19,1568,402000.0,13667550.0,33.8,34.5,33.45,33.85,0.15,258.0
2016-12-20,1568,371000.0,12614850.0,34.3,34.4,33.7,33.9,0.05,235.0
2016-12-21,1568,369000.0,12443950.0,34.1,34.15,33.4,33.45,-0.45,229.0
2016-12-22,1568,497030.0,16448984.0,33.55,33.8,32.8,32.8,-0.65,326.0
2016-12-23,1568,471000.0,15525300.0,32.8,33.4,32.6,32.7,-0.1,297.0
2016-12-26,1568,913000.0,29152200.0,33.0,33.0,31.6,31.7,-1.0,566.0
2016-12-27,1568,611000.0,19647400.0,31.7,32.5,31.7,32.0,0.3,332.0
2016-12-28,1568,451000.0,14558700.0,32.4,32.7,32.0,32.7,0.7,262.0
2016-12-29,1568,444420.0,14581636.0,32.7,33.1,32.6,32.9,0.2,281.0
2016-12-30,1568,285000.0,9382000.0,32.9,33.1,32.7,33.05,0.15,179.0
2017-01-03,1568,383010.0,12500378.0,33.05,33.05,32.2,32.85,-0.2,252.0
2017-01-04,1568,433030.0,14271831.0,32.95,33.2,32.75,32.8,-0.05,261.0
2017-01-05,1568,1673050.0,57156355.0,33.2,34.7,33.05,34.45,1.65,1068.0
2017-01-06,1568,1041000.0,36132650.0,34.15,35.1,34.05,34.45,0.0,536.0
2017-01-09,1568,493293.0,16792641.0,34.55,34.9,33.6,34.15,-0.3,298.0
2017-01-10,1568,704101.0,23752612.0,34.2,34.25,33.4,33.55,-0.6,396.0
2017-01-11,1568,607100.0,20175419.0,33.9,33.9,32.95,33.25,-0.3,336.0
2017-01-12,1568,391000.0,12955150.0,33.5,33.5,32.9,33.1,-0.15,267.0
2017-01-13,1568,823000.0,26773550.0,33.2,33.25,32.15,32.2,-0.9,523.0
2017-01-16,1568,1117000.0,35183400.0,32.5,32.5,30.65,31.0,-1.2,617.0
2017-01-17,1568,982099.0,30450516.0,31.1,31.35,30.55,31.35,0.35,646.0
2017-01-18,1568,717000.0,22404050.0,31.35,31.7,30.85,31.45,0.1,406.0
2017-01-19,1568,423000.0,13451600.0,31.8,32.15,31.35,31.8,0.35,297.0
2017-01-20,1568,436053.0,13980543.0,32.0,32.2,31.8,31.95,0.15,287.0
2017-01-23,1568,440000.0,14267000.0,32.35,32.55,32.1,32.5,0.55,303.0
2017-01-24,1568,250000.0,8098750.0,32.2,32.6,32.2,32.45,-0.05,169.0
2017-02-02,1568,271000.0,8736750.0,32.5,32.7,32.0,32.1,-0.35,151.0
2017-02-03,1568,558000.0,17787100.0,32.0,32.4,31.55,31.65,-0.45,346.0
2017-02-06,1568,234000.0,7494150.0,31.8,32.45,31.8,31.95,0.3,151.0
2017-02-07,1568,575000.0,18657000.0,32.2,32.8,31.7,32.45,0.5,370.0
2017-02-08,1568,563000.0,18074600.0,32.3,32.5,31.85,31.9,-0.55,319.0
2017-02-09,1568,467198.0,15036974.0,32.1,32.45,31.9,32.2,0.3,272.0
2017-02-10,1568,5234149.0,178143724.0,32.2,34.75,32.2,34.35,2.15,2763.0
2017-02-13,1568,1637098.0,55584517.0,34.35,34.5,33.6,33.7,-0.65,893.0
2017-02-14,1568,1766150.0,57842780.0,33.65,34.0,32.1,32.55,-1.15,961.0
2017-02-15,1568,712009.0,23216491.0,32.9,32.95,32.35,32.6,0.05,440.0
2017-02-16,1568,631000.0,20595250.0,32.7,32.9,32.5,32.6,0.0,394.0
2017-02-17,1568,419772.0,13594204.0,32.95,32.95,32.2,32.25,-0.35,265.0
2017-02-18,1568,913501.0,29722581.0,32.4,33.0,32.25,32.4,0.15,539.0
2017-02-20,1568,1374281.0,45304303.0,32.75,33.45,32.35,33.0,0.6,859.0
2017-02-21,1568,1059491.0,35413376.0,33.3,34.0,33.0,33.1,0.1,692.0
2017-02-22,1568,1335000.0,44522900.0,33.25,33.85,32.6,32.65,-0.45,693.0
2017-02-23,1568,797986.0,25859099.0,32.7,32.9,32.1,32.1,-0.55,456.0
2017-02-24,1568,442005.0,14208411.0,31.9,32.45,31.9,32.3,0.2,260.0
2017-03-01,1568,364100.0,11672500.0,32.3,32.3,32.0,32.0,-0.3,257.0
2017-03-02,1568,766000.0,24336050.0,32.05,32.5,31.5,31.6,-0.4,470.0
2017-03-03,1568,379001.0,12031081.0,31.6,32.0,31.6,31.65,0.05,207.0
2017-03-06,1568,479000.0,15098100.0,31.65,31.85,31.35,31.45,-0.2,219.0
2017-03-07,1568,369000.0,11742400.0,31.6,32.3,31.45,32.1,0.65,208.0
2017-03-08,1568,303000.0,9722200.0,32.2,32.3,32.0,32.15,0.05,175.0
2017-03-09,1568,155000.0,4941550.0,32.25,32.25,31.7,31.75,-0.4,117.0
2017-03-10,1568,394000.0,12583300.0,31.95,32.2,31.6,32.0,0.25,269.0
2017-03-13,1568,242000.0,7781000.0,32.2,32.35,32.0,32.05,0.05,165.0
2017-03-14,1568,893000.0,28987150.0,32.15,32.7,32.0,32.4,0.35,438.0
2017-03-15,1568,263000.0,8481800.0,32.65,32.65,32.05,32.05,-0.35,186.0
2017-03-16,1568,324000.0,10359400.0,32.25,32.25,31.9,31.9,-0.15,196.0
2017-03-17,1568,1156000.0,37641300.0,32.0,32.9,32.0,32.5,0.6,613.0
2017-03-20,1568,1265221.0,40255927.0,32.6,32.6,31.65,31.75,-0.75,621.0
2017-03-21,1568,477000.0,15192350.0,32.05,32.3,31.65,31.65,-0.1,295.0
2017-03-22,1568,552030.0,17260049.0,31.0,31.6,30.95,31.6,-0.05,296.0
2017-03-23,1568,504447.0,15939975.0,31.6,31.9,31.35,31.6,0.0,274.0
2017-03-24,1568,229000.0,7246300.0,31.6,31.8,31.5,31.7,0.1,130.0
2017-03-27,1568,341000.0,10782200.0,31.7,31.9,31.45,31.5,-0.2,178.0
2017-03-28,1568,605000.0,18826550.0,31.4,31.8,30.6,31.3,-0.2,343.0
2017-03-29,1568,527000.0,16302350.0,31.0,31.35,30.75,30.8,-0.5,296.0
2017-03-30,1568,368000.0,11332450.0,30.9,31.1,30.6,30.8,0.0,233.0
2017-03-31,1568,445001.0,13850633.0,30.8,31.35,30.8,30.9,0.1,264.0
