date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-12,2423,60474.0,1138482.0,18.9,18.95,18.75,18.85,0.05,31.0
2016-08-15,2423,171200.0,3242329.0,18.9,19.0,18.85,18.9,0.05,60.0
2016-08-16,2423,88387.0,1679337.0,19.0,19.2,18.85,19.2,0.3,42.0
2016-08-17,2423,332951.0,6501045.0,19.3,19.8,19.2,19.6,0.4,198.0
2016-08-18,2423,114795.0,2256752.0,19.7,19.85,19.55,19.6,0.0,80.0
2016-08-19,2423,208864.0,4064875.0,19.6,19.7,19.2,19.45,-0.15,122.0
2016-08-22,2423,107404.0,2062725.0,19.3,19.3,19.1,19.1,-0.35,68.0
2016-08-23,2423,124350.0,2407887.0,19.3,19.4,19.25,19.35,0.25,59.0
2016-08-24,2423,313241.0,6180744.0,19.4,19.95,19.4,19.85,0.5,144.0
2016-08-25,2423,126253.0,2512943.0,19.85,20.0,19.8,19.95,0.1,84.0
2016-08-26,2423,169396.0,3375139.0,20.0,20.05,19.8,19.95,0.0,88.0
2016-08-29,2423,206287.0,4103958.0,19.95,20.0,19.8,19.95,0.0,123.0
2016-08-30,2423,678859.0,13587307.0,20.0,20.15,19.95,20.15,0.2,275.0
2016-08-31,2423,308307.0,5680086.0,18.65,18.7,18.3,18.35,0.0,156.0
2016-09-01,2423,93510.0,1714707.0,18.4,18.4,18.25,18.4,0.05,53.0
2016-09-02,2423,105500.0,1926250.0,18.5,18.5,18.1,18.25,-0.15,47.0
2016-09-05,2423,82111.0,1496013.0,18.25,18.45,18.1,18.15,-0.1,40.0
2016-09-06,2423,107000.0,1936249.0,18.1,18.15,18.05,18.05,-0.1,54.0
2016-09-07,2423,227682.0,4134860.0,18.15,18.3,18.1,18.3,0.25,92.0
2016-09-08,2423,91128.0,1652529.0,18.3,18.3,18.05,18.2,-0.1,53.0
2016-09-09,2423,104754.0,1903459.0,18.2,18.3,18.15,18.2,0.0,44.0
2016-09-10,2423,33338.0,605348.0,18.2,18.25,18.1,18.2,0.0,32.0
2016-09-12,2423,92517.0,1694935.0,18.3,18.4,18.25,18.35,0.15,60.0
2016-09-13,2423,62212.0,1133018.0,18.4,18.4,18.1,18.35,0.0,31.0
2016-09-14,2423,73050.0,1333760.0,18.25,18.35,18.15,18.3,-0.05,33.0
2016-09-19,2423,117900.0,2159459.0,18.45,18.5,18.3,18.4,0.1,45.0
2016-09-20,2423,110611.0,2027131.0,18.4,18.45,18.3,18.3,-0.1,28.0
2016-09-21,2423,90000.0,1659850.0,18.4,18.5,18.4,18.5,0.2,57.0
2016-09-22,2423,50750.0,937375.0,18.45,18.6,18.4,18.5,0.0,22.0
2016-09-23,2423,123000.0,2282449.0,18.6,18.6,18.5,18.55,0.05,63.0
2016-09-26,2423,62490.0,1157812.0,18.55,18.55,18.5,18.55,0.0,36.0
2016-09-29,2423,27305.0,507250.0,18.6,18.65,18.5,18.6,0.05,29.0
2016-09-30,2423,43200.0,800230.0,18.65,18.65,18.45,18.6,0.0,31.0
2016-10-03,2423,84572.0,1570131.0,18.65,18.65,18.5,18.65,0.05,47.0
2016-10-04,2423,44562.0,828746.0,18.6,18.65,18.55,18.65,0.0,31.0
2016-10-05,2423,33800.0,627279.0,18.55,18.6,18.55,18.55,-0.1,24.0
2016-10-06,2423,64300.0,1192949.0,18.65,18.65,18.5,18.5,-0.05,35.0
2016-10-07,2423,40950.0,761158.0,18.55,18.6,18.55,18.6,0.1,36.0
2016-10-11,2423,316547.0,6048293.0,18.75,19.45,18.75,19.1,0.5,185.0
2016-10-12,2423,217250.0,4133436.0,19.1,19.25,18.85,19.2,0.1,104.0
2016-10-13,2423,43000.0,824750.0,19.3,19.3,19.05,19.05,-0.15,31.0
2016-10-14,2423,203713.0,3844872.0,19.05,19.1,18.7,18.95,-0.1,82.0
2016-10-17,2423,108000.0,2031800.0,18.95,18.95,18.75,18.95,0.0,45.0
2016-10-18,2423,75000.0,1425847.0,18.95,19.1,18.95,19.05,0.1,47.0
2016-10-19,2423,112433.0,2145542.0,19.05,19.2,18.95,19.1,0.05,90.0
2016-10-20,2423,106515.0,2015841.0,18.85,19.0,18.85,18.95,-0.15,90.0
2016-10-21,2423,118338.0,2241152.0,18.95,19.0,18.85,18.95,0.0,64.0
2016-10-24,2423,190903.0,3670727.0,19.0,19.4,19.0,19.4,0.45,130.0
2016-10-25,2423,435855.0,8631658.0,19.3,20.1,19.3,20.0,0.6,255.0
2016-10-26,2423,517459.0,10463718.0,19.95,20.5,19.85,20.4,0.4,266.0
2016-10-27,2423,205833.0,4139578.0,20.3,20.5,19.9,19.9,-0.5,125.0
2016-10-28,2423,561100.0,11405020.0,19.9,20.55,19.9,20.5,0.6,227.0
2016-10-31,2423,181785.0,3703010.0,20.5,20.6,20.1,20.5,0.0,114.0
2016-11-01,2423,151064.0,3068649.0,20.4,20.55,20.1,20.5,0.0,88.0
2016-11-02,2423,254511.0,5075414.0,20.25,20.25,19.7,19.7,-0.8,160.0
2016-11-03,2423,431307.0,8286405.0,19.5,19.9,19.0,19.5,-0.2,227.0
2016-11-04,2423,82650.0,1595495.0,19.5,19.5,19.15,19.15,-0.35,59.0
2016-11-07,2423,261508.0,5062677.0,19.15,19.6,19.15,19.55,0.4,110.0
2016-11-08,2423,226649.0,4342793.0,19.25,19.45,19.0,19.1,-0.45,130.0
2016-11-09,2423,125957.0,2387879.0,19.15,19.25,18.75,19.0,-0.1,77.0
2016-11-10,2423,272031.0,5080289.0,18.55,19.05,18.45,18.95,-0.05,131.0
2016-11-11,2423,195482.0,3631237.0,18.95,18.95,18.4,18.5,-0.45,100.0
2016-11-14,2423,47600.0,887718.0,18.7,18.75,18.5,18.75,0.25,30.0
2016-11-15,2423,100221.0,1885014.0,18.8,18.95,18.65,18.95,0.2,63.0
2016-11-16,2423,81171.0,1536781.0,18.95,19.05,18.8,19.05,0.1,41.0
2016-11-17,2423,167369.0,3224317.0,19.05,19.45,19.05,19.45,0.4,78.0
2016-11-18,2423,82531.0,1592841.0,19.35,19.5,19.1,19.1,-0.35,55.0
2016-11-21,2423,83675.0,1624374.0,19.1,19.5,19.1,19.3,0.2,49.0
2016-11-22,2423,58050.0,1127665.0,19.45,19.5,19.3,19.45,0.15,26.0
2016-11-23,2423,50121.0,968084.0,19.45,19.6,19.15,19.35,-0.1,43.0
2016-11-24,2423,71244.0,1372467.0,19.4,19.4,19.1,19.35,0.0,33.0
2016-11-25,2423,38429.0,745435.0,19.4,19.45,19.2,19.25,-0.1,30.0
2016-11-28,2423,34103.0,656843.0,19.4,19.4,19.15,19.35,0.1,28.0
2016-11-29,2423,179387.0,3435079.0,19.2,19.4,18.85,19.35,0.0,74.0
2016-11-30,2423,94811.0,1817789.0,19.35,19.4,19.05,19.35,0.0,64.0
2016-12-01,2423,111900.0,2166718.0,19.35,19.5,19.15,19.4,0.05,66.0
2016-12-02,2423,147400.0,2860008.0,19.4,19.5,19.3,19.5,0.1,44.0
2016-12-05,2423,38289.0,741398.0,19.55,19.55,19.25,19.35,-0.15,27.0
2016-12-06,2423,130531.0,2517897.0,19.35,19.5,19.15,19.4,0.05,76.0
2016-12-07,2423,44649.0,868124.0,19.4,19.55,19.35,19.4,0.0,31.0
2016-12-08,2423,112450.0,2169928.0,19.5,19.5,19.15,19.45,0.05,82.0
2016-12-09,2423,118177.0,2298250.0,19.4,19.55,19.35,19.5,0.05,43.0
2016-12-12,2423,31392.0,607715.0,19.5,19.5,19.25,19.4,-0.1,21.0
2016-12-13,2423,71099.0,1382959.0,19.4,19.5,19.4,19.5,0.1,43.0
2016-12-14,2423,44152.0,861347.0,19.6,19.65,19.4,19.5,0.0,23.0
2016-12-15,2423,43650.0,847824.0,19.5,19.5,19.3,19.5,0.0,38.0
2016-12-16,2423,128826.0,2485566.0,19.4,19.45,19.2,19.2,-0.3,77.0
2016-12-19,2423,136307.0,2649236.0,19.25,19.75,19.2,19.6,0.4,73.0
2016-12-20,2423,109630.0,2111495.0,19.6,19.6,19.1,19.45,-0.15,92.0
2016-12-21,2423,147236.0,2834977.0,19.2,19.45,19.1,19.4,-0.05,101.0
2016-12-22,2423,67030.0,1286576.0,19.35,19.4,19.1,19.35,-0.05,51.0
2016-12-23,2423,109166.0,2084370.0,19.15,19.35,19.0,19.2,-0.15,69.0
2016-12-26,2423,74050.0,1414455.0,19.2,19.3,18.95,19.2,0.0,60.0
2016-12-27,2423,60389.0,1151529.0,19.05,19.25,18.95,19.25,0.05,44.0
2016-12-28,2423,83850.0,1603219.0,19.25,19.3,19.05,19.2,-0.05,69.0
2016-12-29,2423,31250.0,598962.0,19.2,19.35,19.1,19.25,0.05,20.0
2016-12-30,2423,83635.0,1616039.0,19.3,19.4,19.15,19.35,0.1,46.0
2017-01-03,2423,120150.0,2301879.0,19.2,19.35,19.0,19.35,0.0,77.0
2017-01-04,2423,56101.0,1082188.0,19.3,19.4,19.2,19.35,0.0,30.0
2017-01-05,2423,95395.0,1840322.0,19.2,19.4,19.1,19.4,0.05,57.0
2017-01-06,2423,25223.0,488475.0,19.3,19.45,19.2,19.45,0.05,25.0
2017-01-09,2423,78357.0,1513390.0,19.45,19.45,19.2,19.25,-0.2,46.0
2017-01-10,2423,517409.0,10222296.0,19.5,20.0,19.4,19.75,0.5,267.0
2017-01-11,2423,137280.0,2700935.0,19.75,19.9,19.6,19.6,-0.15,70.0
2017-01-12,2423,81365.0,1596321.0,19.75,19.75,19.6,19.65,0.05,38.0
2017-01-13,2423,44192.0,865594.0,19.65,19.7,19.5,19.7,0.05,36.0
2017-01-16,2423,107587.0,2118204.0,19.7,19.8,19.5,19.75,0.05,61.0
2017-01-17,2423,78218.0,1535971.0,19.7,19.8,19.55,19.75,0.0,38.0
2017-01-18,2423,78088.0,1536377.0,19.55,19.8,19.55,19.7,-0.05,60.0
2017-01-19,2423,160958.0,3196616.0,19.75,19.95,19.75,19.9,0.2,99.0
2017-01-20,2423,98883.0,1974921.0,19.95,20.05,19.9,19.9,0.0,60.0
2017-01-23,2423,102000.0,2032549.0,19.9,20.05,19.7,20.0,0.1,58.0
2017-01-24,2423,208497.0,4109189.0,20.0,20.0,19.5,19.9,-0.1,164.0
2017-02-02,2423,116250.0,2304023.0,19.85,20.0,19.75,19.9,0.0,58.0
2017-02-03,2423,122612.0,2434990.0,20.0,20.0,19.7,20.0,0.1,70.0
2017-02-06,2423,162399.0,3240880.0,20.0,20.2,19.75,20.15,0.15,103.0
2017-02-07,2423,103507.0,2076690.0,20.2,20.2,19.9,20.15,0.0,58.0
2017-02-08,2423,155508.0,3113860.0,20.15,20.2,19.9,20.15,0.0,114.0
2017-02-09,2423,159418.0,3201360.0,20.15,20.2,20.0,20.2,0.05,66.0
2017-02-10,2423,360950.0,7190555.0,19.9,20.15,19.75,19.85,-0.35,179.0
2017-02-13,2423,153303.0,3054667.0,19.85,20.0,19.8,20.0,0.15,69.0
2017-02-14,2423,168617.0,3389140.0,20.0,20.2,19.95,20.1,0.1,108.0
2017-02-15,2423,144995.0,2915887.0,20.1,20.3,19.9,20.3,0.2,82.0
2017-02-16,2423,241449.0,4840680.0,20.35,20.35,19.9,20.1,-0.2,156.0
2017-02-17,2423,166004.0,3327377.0,19.9,20.2,19.9,20.2,0.1,64.0
2017-02-18,2423,108850.0,2183168.0,20.05,20.2,20.0,20.2,0.0,48.0
2017-02-20,2423,101771.0,2044631.0,20.2,20.3,20.0,20.15,-0.05,80.0
2017-02-21,2423,44500.0,893248.0,20.15,20.2,20.0,20.2,0.05,25.0
2017-02-22,2423,150107.0,3012990.0,20.15,20.25,20.0,20.15,-0.05,69.0
2017-02-23,2423,241760.0,4813708.0,20.1,20.15,19.8,19.8,-0.35,118.0
2017-02-24,2423,115309.0,2289798.0,19.9,20.0,19.8,20.0,0.2,68.0
2017-03-01,2423,69650.0,1388031.0,20.0,20.05,19.85,20.0,0.0,45.0
2017-03-02,2423,280941.0,5592275.0,20.0,20.15,19.8,20.05,0.05,86.0
2017-03-03,2423,192350.0,3845066.0,20.05,20.15,19.9,20.05,0.0,74.0
2017-03-06,2423,178423.0,3541074.0,19.9,20.05,19.8,19.95,-0.1,64.0
2017-03-07,2423,286361.0,5753370.0,20.05,20.2,20.0,20.15,0.2,105.0
2017-03-08,2423,84007.0,1685588.0,20.2,20.2,20.0,20.15,0.0,51.0
2017-03-09,2423,154161.0,3070743.0,20.2,20.2,19.8,20.05,-0.1,92.0
2017-03-10,2423,36595.0,730319.0,20.05,20.05,19.9,20.05,0.0,28.0
2017-03-13,2423,247854.0,4977999.0,20.0,20.25,19.95,20.2,0.15,92.0
2017-03-14,2423,204373.0,4107510.0,20.2,20.2,20.0,20.05,-0.15,84.0
2017-03-15,2423,52544.0,1052280.0,20.05,20.15,20.0,20.05,0.0,30.0
2017-03-16,2423,97487.0,1960140.0,20.05,20.15,20.05,20.1,0.05,50.0
2017-03-17,2423,85700.0,1722550.0,20.1,20.15,20.0,20.15,0.05,56.0
2017-03-20,2423,264547.0,5299378.0,20.15,20.15,19.95,19.95,-0.2,93.0
2017-03-21,2423,179120.0,3577484.0,20.05,20.1,19.9,20.0,0.05,78.0
2017-03-22,2423,126887.0,2546999.0,19.9,20.2,19.85,20.0,0.0,63.0
2017-03-23,2423,88185.0,1770515.0,20.15,20.15,20.0,20.1,0.1,46.0
2017-03-24,2423,35740.0,716600.0,20.1,20.1,20.0,20.1,0.0,27.0
2017-03-27,2423,107953.0,2162810.0,20.0,20.2,19.95,20.0,-0.1,47.0
2017-03-28,2423,568524.0,11449280.0,20.1,20.35,20.0,20.15,0.15,224.0
2017-03-29,2423,323274.0,6556035.0,20.2,20.55,20.05,20.55,0.4,129.0
2017-03-30,2423,112002.0,2276439.0,20.55,20.55,20.2,20.3,-0.25,56.0
2017-03-31,2423,94165.0,1918406.0,20.4,20.4,20.3,20.35,0.05,52.0
2017-04-05,2423,215743.0,4391130.0,20.35,20.55,20.15,20.5,0.15,93.0
2017-04-06,2423,294144.0,6070412.0,20.55,20.8,20.45,20.8,0.3,160.0
2017-04-07,2423,156119.0,3236750.0,20.8,20.9,20.6,20.6,-0.2,91.0
2017-04-10,2423,332670.0,6971430.0,20.6,21.15,20.5,21.0,0.4,163.0
2017-04-11,2423,223044.0,4692363.0,21.0,21.3,20.9,21.05,0.05,112.0
2017-04-12,2423,141706.0,2966376.0,21.0,21.05,20.8,21.0,-0.05,91.0
2017-04-13,2423,113418.0,2380384.0,21.0,21.15,20.9,20.95,-0.05,63.0
2017-04-14,2423,178735.0,3704117.0,20.95,20.95,20.5,20.65,-0.3,90.0
