date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,1539,1328257.0,41918046.0,31.2,32.2,30.7,31.6,0.6,842.0
2016-02-18,1539,774200.0,24756260.0,32.2,32.35,31.75,31.75,0.15,419.0
2016-02-19,1539,3670775.0,125395245.0,31.9,34.9,31.9,34.9,3.15,2018.0
2016-02-22,1539,3028769.0,105779437.0,35.6,35.8,33.8,34.15,-0.75,1772.0
2016-02-23,1539,2592092.0,92261354.0,35.2,36.5,34.5,35.1,0.95,1663.0
2016-02-24,1539,2356000.0,84937850.0,35.9,36.45,35.6,36.1,1.0,1412.0
2016-02-25,1539,1532000.0,55318300.0,36.8,37.1,35.5,35.7,-0.4,1008.0
2016-02-26,1539,1287027.0,46015577.0,35.6,36.6,34.7,36.2,0.5,813.0
2016-03-01,1539,1290157.0,47088798.0,36.6,37.2,36.1,36.15,-0.05,779.0
2016-03-02,1539,966084.0,34798093.0,36.65,36.75,35.65,35.8,-0.35,595.0
2016-03-03,1539,1308000.0,46071950.0,35.6,36.15,34.5,34.75,-1.05,773.0
2016-03-04,1539,810017.0,28469791.0,35.1,35.55,34.55,35.05,0.3,547.0
2016-03-07,1539,777355.0,27419739.0,35.4,35.7,34.9,34.9,-0.15,436.0
2016-03-08,1539,597200.0,20593069.0,35.0,35.05,34.15,34.6,-0.3,387.0
2016-03-09,1539,2648000.0,95686250.0,34.3,37.25,34.3,35.9,1.3,1699.0
2016-03-10,1539,2674000.0,95095950.0,36.1,37.0,34.4,34.4,-1.5,1693.0
2016-03-11,1539,585420.0,20215048.0,34.65,34.9,34.25,34.4,0.0,431.0
2016-03-14,1539,364001.0,12565137.0,34.9,34.9,34.4,34.45,0.05,237.0
2016-03-15,1539,1080290.0,36345147.0,34.5,34.5,33.2,33.3,-1.15,633.0
2016-03-16,1539,550500.0,18506174.0,33.4,34.1,33.25,33.5,0.2,356.0
2016-03-17,1539,730636.0,24411096.0,33.9,33.95,32.7,33.0,-0.5,382.0
2016-03-18,1539,3771330.0,133410015.0,33.2,36.3,33.0,35.4,2.4,2046.0
2016-03-21,1539,988002.0,34504270.0,35.3,35.35,34.5,34.9,-0.5,632.0
2016-03-22,1539,542000.0,18890500.0,34.65,35.3,34.5,34.75,-0.15,386.0
2016-03-23,1539,353000.0,12189100.0,34.9,35.1,34.1,34.4,-0.35,257.0
2016-03-24,1539,410036.0,13917116.0,34.3,34.3,33.7,33.85,-0.55,256.0
2016-03-25,1539,410000.0,14092400.0,34.2,34.9,34.05,34.25,0.4,289.0
2016-03-28,1539,469000.0,16262650.0,34.6,35.2,34.05,34.05,-0.2,312.0
2016-03-29,1539,756000.0,25074650.0,34.05,34.2,32.3,33.25,-0.8,492.0
2016-03-30,1539,1794133.0,57187256.0,33.0,33.2,31.25,31.7,-1.55,1122.0
2016-03-31,1539,928720.0,29247297.0,32.05,32.25,31.05,31.1,-0.6,637.0
2016-04-01,1539,914120.0,27903846.0,31.3,31.35,30.0,30.7,-0.4,614.0
2016-04-06,1539,482103.0,14470744.0,30.55,30.55,29.5,29.8,-0.9,312.0
2016-04-07,1539,602150.0,18389115.0,30.05,31.1,29.8,30.9,1.1,465.0
2016-04-08,1539,320019.0,9824889.0,30.9,31.1,30.4,30.75,-0.15,249.0
2016-04-11,1539,238000.0,7310750.0,30.75,31.0,30.5,30.6,-0.15,165.0
2016-04-12,1539,330000.0,9922450.0,30.9,30.9,29.35,29.5,-1.1,250.0
2016-04-13,1539,262000.0,7865200.0,29.8,30.25,29.6,30.0,0.5,206.0
2016-04-14,1539,224289.0,6780305.0,30.55,30.55,30.0,30.1,0.1,164.0
2016-04-15,1539,294016.0,8971686.0,30.25,30.75,30.1,30.6,0.5,208.0
2016-04-18,1539,155003.0,4676690.0,30.4,30.4,30.0,30.0,-0.6,97.0
2016-04-19,1539,271079.0,8151647.0,30.3,30.5,29.7,30.45,0.45,157.0
2016-04-20,1539,586000.0,18018600.0,30.5,31.2,30.1,30.1,-0.35,381.0
2016-04-21,1539,166150.0,5026772.0,30.2,30.45,30.05,30.2,0.1,133.0
2016-04-22,1539,241000.0,7182150.0,30.6,30.6,29.4,29.4,-0.8,200.0
2016-04-25,1539,277010.0,7992740.0,28.65,29.05,28.65,28.75,-0.65,179.0
2016-04-26,1539,282100.0,8105475.0,28.75,29.3,28.3,28.5,-0.25,198.0
2016-04-27,1539,160000.0,4597800.0,28.8,29.05,28.55,28.6,0.1,120.0
2016-04-28,1539,273000.0,7706150.0,28.65,28.85,27.8,28.0,-0.6,214.0
2016-04-29,1539,383003.0,10388081.0,27.55,27.7,26.85,26.85,-1.15,215.0
2016-05-03,1539,227004.0,6036105.0,27.0,27.0,26.2,26.2,-0.65,151.0
2016-05-04,1539,759000.0,20623250.0,26.0,27.9,26.0,27.0,0.8,508.0
2016-05-05,1539,219250.0,5952899.0,26.8,27.5,26.7,27.2,0.2,173.0
2016-05-06,1539,156006.0,4228911.0,27.45,27.45,26.85,26.9,-0.3,106.0
2016-05-09,1539,185100.0,4953400.0,27.4,27.4,26.55,26.55,-0.35,109.0
2016-05-10,1539,1239498.0,35559040.0,26.6,29.2,26.55,29.2,2.65,631.0
2016-05-11,1539,1330101.0,38733904.0,29.0,29.4,28.65,29.2,0.0,866.0
2016-05-12,1539,657105.0,18625769.0,29.0,29.1,27.6,28.0,-1.2,389.0
2016-05-13,1539,924000.0,26843350.0,29.0,29.7,28.4,29.05,1.05,660.0
2016-05-16,1539,1022100.0,30306700.0,29.4,30.25,29.0,30.2,1.15,627.0
2016-05-17,1539,474000.0,14180400.0,30.5,30.5,29.6,30.0,-0.2,300.0
2016-05-18,1539,837000.0,25420500.0,30.1,31.2,29.6,29.7,-0.3,562.0
2016-05-19,1539,372450.0,10922009.0,29.95,29.95,29.0,29.0,-0.7,256.0
2016-05-20,1539,436144.0,12629798.0,29.0,29.5,28.45,29.5,0.5,329.0
2016-05-23,1539,597157.0,17936590.0,29.7,30.35,29.6,30.0,0.5,368.0
2016-05-24,1539,437000.0,13224650.0,30.5,30.65,30.0,30.05,0.05,272.0
2016-05-25,1539,834100.0,25517450.0,30.6,31.0,30.2,30.2,0.15,478.0
2016-05-26,1539,386100.0,11597754.0,30.3,30.5,29.8,29.8,-0.4,229.0
2016-05-27,1539,531304.0,16126602.0,30.0,30.65,29.85,30.55,0.75,334.0
2016-05-30,1539,302031.0,9228403.0,30.7,30.85,30.4,30.45,-0.1,188.0
2016-05-31,1539,327421.0,9917080.0,30.95,30.95,30.05,30.2,-0.25,191.0
2016-06-01,1539,1023366.0,31791159.0,30.5,31.4,30.5,31.4,1.2,603.0
2016-06-02,1539,3034519.0,98918808.0,32.0,33.7,31.65,31.7,0.3,1738.0
2016-06-03,1539,1242234.0,39513747.0,32.6,32.6,31.05,31.6,-0.1,665.0
2016-06-04,1539,269000.0,8464550.0,31.4,31.6,31.2,31.5,-0.1,181.0
2016-06-06,1539,333037.0,10399245.0,32.0,32.0,30.85,30.95,-0.55,241.0
2016-06-07,1539,428000.0,13320100.0,30.95,31.5,30.65,30.65,-0.3,275.0
2016-06-08,1539,526500.0,16383649.0,31.0,31.7,30.8,30.85,0.2,339.0
2016-06-13,1539,463066.0,13933702.0,30.6,30.6,29.8,29.8,-1.05,281.0
2016-06-14,1539,195000.0,5851950.0,29.8,30.3,29.65,30.1,0.3,129.0
2016-06-15,1539,242192.0,7271899.0,29.9,30.25,29.9,29.9,-0.2,136.0
2016-06-16,1539,261000.0,7715950.0,29.7,29.75,29.4,29.45,-0.45,166.0
2016-06-17,1539,351000.0,10403650.0,29.4,29.95,29.4,29.5,0.05,183.0
2016-06-20,1539,175000.0,5240500.0,29.95,30.25,29.65,30.1,0.6,116.0
2016-06-21,1539,343000.0,10448800.0,30.25,30.75,30.25,30.4,0.3,224.0
2016-06-22,1539,1299088.0,40775149.0,30.7,31.85,30.5,31.25,0.85,781.0
2016-06-23,1539,584000.0,18298100.0,31.55,31.75,30.7,30.85,-0.4,358.0
2016-06-24,1539,658004.0,20024468.0,31.25,31.25,29.65,29.95,-0.9,393.0
2016-06-27,1539,1238267.0,38666309.0,29.95,31.9,29.95,31.55,1.6,815.0
2016-06-28,1539,969040.0,30988980.0,31.35,32.5,31.1,32.0,0.45,685.0
2016-06-29,1539,2963100.0,97994115.0,32.45,33.7,32.25,32.7,0.7,1612.0
2016-06-30,1539,2136000.0,70990300.0,33.0,33.9,32.55,32.7,0.0,1131.0
2016-07-01,1539,4443400.0,150975620.0,33.6,34.65,33.3,33.4,0.7,2207.0
2016-07-04,1539,1507105.0,51143520.0,33.85,34.25,33.55,34.1,0.7,892.0
2016-07-05,1539,1510099.0,51301786.0,34.1,34.4,33.55,33.6,-0.5,896.0
2016-07-06,1539,7639482.0,271696451.0,34.15,36.6,34.15,35.9,2.3,4067.0
2016-07-07,1539,4666286.0,168958866.0,36.6,37.4,35.2,35.2,-0.7,2675.0
2016-07-11,1539,2802770.0,97138202.0,35.5,35.85,33.7,34.1,-1.1,1712.0
2016-07-12,1539,3021250.0,106460035.0,34.4,35.9,34.35,35.3,1.2,1894.0
2016-07-13,1539,1581100.0,56104180.0,35.65,35.95,35.1,35.3,0.0,929.0
2016-07-14,1539,1480030.0,51301900.0,35.1,35.25,34.2,34.85,-0.45,906.0
2016-07-15,1539,944000.0,32635100.0,34.8,35.15,34.25,34.25,-0.6,599.0
2016-07-18,1539,874152.0,29759525.0,34.35,34.65,33.7,34.05,-0.2,544.0
2016-07-19,1539,1319568.0,45752125.0,34.4,34.9,34.2,34.5,0.45,837.0
2016-07-20,1539,819100.0,27815609.0,34.25,34.3,33.75,33.85,-0.65,517.0
2016-07-21,1539,680000.0,23183750.0,34.05,34.45,33.85,34.4,0.55,399.0
2016-07-22,1539,1418000.0,49435400.0,34.6,35.25,34.5,34.6,0.2,952.0
2016-07-25,1539,762000.0,26091250.0,34.95,34.95,34.0,34.1,-0.5,365.0
2016-07-26,1539,321126.0,10975564.0,34.1,34.5,33.85,34.15,0.05,216.0
2016-07-27,1539,514100.0,17644760.0,34.5,34.6,34.0,34.1,-0.05,346.0
2016-07-28,1539,661100.0,22292834.0,34.1,34.35,33.25,33.35,-0.75,377.0
2016-07-29,1539,975000.0,31923850.0,33.25,33.45,32.5,32.7,-0.65,548.0
2016-08-01,1539,310000.0,10197650.0,32.7,33.15,32.65,32.8,0.1,213.0
2016-08-02,1539,389000.0,12831450.0,33.1,33.3,32.7,32.85,0.05,236.0
2016-08-03,1539,664200.0,21469710.0,32.7,32.8,32.05,32.25,-0.6,395.0
2016-08-04,1539,423100.0,13623009.0,32.4,32.7,31.9,32.15,-0.1,313.0
2016-08-05,1539,601250.0,19354424.0,32.35,32.5,31.95,32.15,0.0,315.0
2016-08-08,1539,421100.0,13461180.0,32.45,32.45,31.8,31.8,-0.35,241.0
2016-08-09,1539,376080.0,12028226.0,31.95,32.45,31.7,31.75,-0.05,251.0
2016-08-10,1539,1185050.0,38140382.0,31.9,32.7,31.3,32.65,0.9,667.0
2016-08-11,1539,627000.0,20112950.0,32.65,32.65,31.7,31.9,-0.75,393.0
2016-08-12,1539,931000.0,29830100.0,31.85,32.5,31.65,31.75,-0.15,505.0
2016-08-15,1539,801003.0,25014195.0,31.75,31.75,30.8,30.8,-0.95,460.0
2016-08-16,1539,781099.0,24099793.0,30.8,31.15,30.55,30.95,0.15,397.0
2016-08-17,1539,480490.0,14923266.0,31.3,31.4,30.9,30.9,-0.05,259.0
2016-08-18,1539,301188.0,9362243.0,30.9,31.25,30.9,31.2,0.3,182.0
2016-08-19,1539,263490.0,8181292.0,31.2,31.4,30.8,30.85,-0.35,190.0
2016-08-22,1539,289006.0,8839134.0,30.8,30.8,30.45,30.5,-0.35,161.0
2016-08-23,1539,253100.0,7742249.0,30.5,30.75,30.5,30.7,0.2,146.0
2016-08-24,1539,301000.0,9298650.0,30.9,31.15,30.75,30.9,0.2,183.0
2016-08-25,1539,290000.0,9017400.0,31.15,31.35,30.9,31.1,0.2,196.0
2016-08-26,1539,635000.0,20065050.0,31.2,31.8,31.2,31.75,0.65,432.0
2016-08-29,1539,477035.0,15231717.0,32.0,32.15,31.65,31.85,0.1,316.0
2016-08-30,1539,477100.0,15286550.0,32.15,32.25,31.9,31.95,0.1,298.0
2016-08-31,1539,753013.0,23836865.0,31.9,31.95,31.5,31.65,-0.3,480.0
2016-09-01,1539,566000.0,17208900.0,30.4,30.6,30.05,30.05,0.0,375.0
2016-09-02,1539,374138.0,11149462.0,30.1,30.15,29.4,29.55,-0.5,214.0
2016-09-05,1539,723110.0,22081416.0,29.6,31.3,29.6,30.8,1.25,505.0
2016-09-06,1539,482000.0,14895750.0,31.2,31.45,30.5,30.85,0.05,316.0
2016-09-07,1539,383100.0,11793910.0,30.8,31.1,30.6,30.6,-0.25,221.0
2016-09-08,1539,437000.0,13491700.0,30.65,31.15,30.65,30.7,0.1,259.0
2016-09-09,1539,718500.0,22307300.0,30.6,31.4,30.55,31.15,0.45,467.0
2016-09-10,1539,354002.0,10841210.0,30.8,30.9,30.3,30.5,-0.65,251.0
2016-09-12,1539,418000.0,12706500.0,30.7,30.7,30.2,30.2,-0.3,244.0
2016-09-13,1539,228100.0,6856160.0,30.45,30.6,29.85,29.85,-0.35,157.0
2016-09-14,1539,153000.0,4541150.0,29.7,29.85,29.5,29.6,-0.25,103.0
2016-09-19,1539,206000.0,6161400.0,29.75,30.2,29.75,29.95,0.35,127.0
2016-09-20,1539,556000.0,17107450.0,30.1,31.2,29.9,30.7,0.75,365.0
2016-09-21,1539,186000.0,5715750.0,30.9,30.95,30.55,30.7,0.0,115.0
2016-09-22,1539,162000.0,4970000.0,30.8,31.1,30.5,30.5,-0.2,114.0
2016-09-23,1539,178100.0,5483100.0,30.5,30.9,30.5,30.9,0.4,123.0
2016-09-26,1539,144000.0,4404050.0,30.9,30.9,30.5,30.5,-0.4,99.0
2016-09-29,1539,134800.0,4098180.0,30.5,30.55,30.3,30.3,-0.2,104.0
2016-09-30,1539,108450.0,3272904.0,30.3,30.4,30.0,30.05,-0.25,86.0
2016-10-03,1539,266000.0,7978800.0,30.05,30.25,29.9,30.0,-0.05,158.0
2016-10-04,1539,254000.0,7591550.0,30.2,30.2,29.8,29.85,-0.15,161.0
2016-10-05,1539,441000.0,13170900.0,29.8,30.2,29.65,29.75,-0.1,324.0
2016-10-06,1539,146350.0,4372167.0,30.0,30.05,29.75,29.8,0.05,97.0
2016-10-07,1539,363003.0,10725788.0,29.8,29.8,29.4,29.4,-0.4,225.0
2016-10-11,1539,1260439.0,34114853.0,29.55,29.55,26.5,26.5,-2.9,724.0
2016-10-12,1539,734350.0,19075200.0,26.3,26.3,25.6,26.0,-0.5,403.0
2016-10-13,1539,263105.0,6815487.0,25.7,26.2,25.65,25.75,-0.25,164.0
2016-10-14,1539,268097.0,6965172.0,25.75,26.5,25.75,25.9,0.15,180.0
2016-10-17,1539,272047.0,6953256.0,25.9,25.9,25.4,25.45,-0.45,188.0
2016-10-18,1539,421000.0,10487950.0,25.3,25.3,24.65,24.85,-0.6,282.0
2016-10-19,1539,236000.0,5956400.0,25.0,25.45,25.0,25.25,0.4,161.0
2016-10-20,1539,196000.0,4932250.0,24.95,25.4,24.95,25.3,0.05,140.0
2016-10-21,1539,242000.0,6198150.0,25.35,26.0,25.15,25.65,0.35,175.0
2016-10-24,1539,149000.0,3822150.0,25.7,25.9,25.5,25.5,-0.15,104.0
2016-10-25,1539,140000.0,3596550.0,25.55,25.85,25.55,25.8,0.3,79.0
2016-10-26,1539,195000.0,5048700.0,25.7,26.15,25.55,25.8,0.0,122.0
2016-10-27,1539,392000.0,10345550.0,26.1,26.75,26.0,26.25,0.45,259.0
2016-10-28,1539,157030.0,4063275.0,26.25,26.25,25.65,25.65,-0.6,104.0
2016-10-31,1539,82000.0,2073150.0,25.4,25.6,25.1,25.4,-0.25,48.0
2016-11-01,1539,110096.0,2799824.0,25.55,25.6,25.25,25.4,0.0,54.0
2016-11-02,1539,190436.0,4770362.0,25.25,25.25,24.85,24.9,-0.5,137.0
2016-11-03,1539,683253.0,16283546.0,24.9,25.0,23.0,23.5,-1.4,398.0
2016-11-04,1539,212000.0,5013350.0,23.2,24.05,23.2,23.5,0.0,143.0
2016-11-07,1539,115000.0,2715600.0,23.6,23.85,23.5,23.55,0.05,79.0
2016-11-08,1539,214001.0,5088573.0,23.7,24.0,23.6,23.7,0.15,122.0
2016-11-09,1539,409304.0,9308548.0,23.7,23.9,22.1,22.2,-1.5,248.0
2016-11-10,1539,500250.0,11840300.0,23.0,24.1,22.9,24.1,1.9,337.0
2016-11-11,1539,400050.0,9280770.0,23.7,23.7,22.5,23.2,-0.9,276.0
2016-11-14,1539,220000.0,5003700.0,22.85,23.0,22.5,22.8,-0.4,130.0
2016-11-15,1539,119100.0,2760930.0,23.0,23.4,22.9,23.4,0.6,95.0
2016-11-16,1539,126436.0,2950008.0,23.5,23.55,23.2,23.4,0.0,89.0
2016-11-17,1539,129480.0,2992092.0,23.25,23.25,23.0,23.05,-0.35,79.0
2016-11-18,1539,223000.0,5158500.0,23.05,23.25,23.0,23.15,0.1,94.0
2016-11-21,1539,363100.0,8581695.0,23.2,23.8,23.2,23.75,0.6,216.0
2016-11-22,1539,297000.0,7084300.0,24.2,24.2,23.5,23.7,-0.05,162.0
2016-11-23,1539,233000.0,5563450.0,23.9,24.0,23.7,23.9,0.2,98.0
2016-11-24,1539,100324.0,2387446.0,24.0,24.0,23.65,23.7,-0.2,69.0
2016-11-25,1539,100000.0,2351900.0,23.95,23.95,23.35,23.4,-0.3,68.0
2016-11-28,1539,133482.0,3125182.0,23.15,23.6,23.15,23.3,-0.1,86.0
2016-11-29,1539,145000.0,3389800.0,23.2,23.6,23.2,23.35,0.05,94.0
2016-11-30,1539,202000.0,4772000.0,23.4,23.9,23.4,23.5,0.15,124.0
2016-12-01,1539,139000.0,3289550.0,23.55,23.75,23.55,23.6,0.1,90.0
2016-12-02,1539,193000.0,4581550.0,23.55,23.8,23.55,23.75,0.15,126.0
2016-12-05,1539,1884212.0,47950083.0,23.8,26.1,23.65,26.1,2.35,1161.0
2016-12-06,1539,2068167.0,54610108.0,26.4,26.85,25.95,25.95,-0.15,1120.0
2016-12-07,1539,544000.0,13973400.0,25.8,26.0,25.5,25.7,-0.25,322.0
2016-12-08,1539,527000.0,13738450.0,26.0,26.3,25.85,25.85,0.15,294.0
2016-12-09,1539,328050.0,8501702.0,25.75,26.2,25.7,26.0,0.15,208.0
2016-12-12,1539,1201040.0,32309906.0,26.3,27.5,26.3,26.4,0.4,768.0
2016-12-13,1539,305328.0,7994260.0,26.3,26.5,26.05,26.1,-0.3,215.0
2016-12-14,1539,276116.0,7231006.0,26.35,26.35,26.0,26.1,0.0,171.0
2016-12-15,1539,2821128.0,77730881.0,26.45,28.3,26.45,27.4,1.3,1879.0
2016-12-16,1539,912000.0,25142400.0,27.45,28.0,27.25,27.4,0.0,530.0
2016-12-19,1539,352012.0,9595275.0,27.4,27.8,26.9,27.0,-0.4,229.0
2016-12-20,1539,603049.0,16575415.0,27.2,27.9,26.95,27.8,0.8,363.0
2016-12-21,1539,371000.0,10302800.0,27.95,28.1,27.6,27.6,-0.2,247.0
2016-12-22,1539,1305012.0,37130336.0,27.9,29.0,27.9,27.9,0.3,806.0
2016-12-23,1539,712000.0,20029300.0,27.7,28.5,27.65,27.85,-0.05,389.0
2016-12-26,1539,412200.0,11397770.0,28.05,28.1,27.45,27.6,-0.25,227.0
2016-12-27,1539,192000.0,5350600.0,27.95,28.0,27.8,27.8,0.2,131.0
2016-12-28,1539,895003.0,25709035.0,28.6,29.2,28.4,28.5,0.7,589.0
2016-12-29,1539,247152.0,7031732.0,28.3,28.7,28.2,28.4,-0.1,163.0
2016-12-30,1539,590000.0,16947500.0,28.5,29.15,28.45,28.5,0.1,318.0
2017-01-03,1539,304100.0,8585430.0,28.9,28.9,28.05,28.05,-0.45,221.0
2017-01-04,1539,421308.0,11871389.0,28.25,28.5,27.95,28.05,0.0,252.0
2017-01-05,1539,234006.0,6559168.0,28.1,28.3,27.95,28.0,-0.05,142.0
2017-01-06,1539,262000.0,7338750.0,28.1,28.3,27.8,27.85,-0.15,156.0
2017-01-09,1539,207265.0,5764029.0,27.85,28.05,27.65,27.65,-0.2,114.0
2017-01-10,1539,258076.0,7157559.0,27.55,28.05,27.45,27.75,0.1,158.0
2017-01-11,1539,1244300.0,35638219.0,28.2,28.95,28.2,28.6,0.85,735.0
2017-01-12,1539,280000.0,7937800.0,28.6,28.6,28.1,28.15,-0.45,189.0
2017-01-13,1539,177000.0,5018300.0,28.15,28.65,28.15,28.3,0.15,119.0
2017-01-16,1539,187107.0,5272090.0,28.5,28.55,27.95,27.95,-0.35,124.0
2017-01-17,1539,144000.0,4016250.0,28.0,28.0,27.75,27.75,-0.2,98.0
2017-01-18,1539,479000.0,13157400.0,27.8,27.8,27.2,27.35,-0.4,284.0
2017-01-19,1539,169000.0,4634550.0,27.45,27.65,27.35,27.35,0.0,98.0
2017-01-20,1539,157008.0,4294069.0,27.35,27.5,27.2,27.2,-0.15,83.0
2017-01-23,1539,154000.0,4252500.0,27.3,27.8,27.3,27.6,0.4,111.0
2017-01-24,1539,179000.0,4910800.0,27.4,27.7,27.3,27.35,-0.25,106.0
2017-02-02,1539,105000.0,2864800.0,27.35,27.5,27.15,27.25,-0.1,59.0
2017-02-03,1539,176456.0,4794802.0,27.35,27.35,27.0,27.35,0.1,111.0
2017-02-06,1539,176000.0,4867800.0,27.45,27.85,27.4,27.6,0.25,118.0
2017-02-07,1539,98000.0,2716250.0,27.5,27.85,27.5,27.8,0.2,64.0
2017-02-08,1539,103001.0,2846827.0,27.8,27.8,27.55,27.65,-0.15,80.0
2017-02-09,1539,229000.0,6349200.0,27.9,27.9,27.55,27.55,-0.1,131.0
2017-02-10,1539,399259.0,11070524.0,27.8,28.1,27.1,27.55,0.0,253.0
2017-02-13,1539,514000.0,13959600.0,27.65,27.7,26.9,26.9,-0.65,242.0
2017-02-14,1539,150000.0,4048800.0,27.1,27.15,26.9,26.9,0.0,123.0
2017-02-15,1539,195000.0,5328700.0,27.0,27.45,27.0,27.3,0.4,129.0
2017-02-16,1539,271000.0,7324250.0,27.15,27.5,26.8,26.9,-0.4,156.0
2017-02-17,1539,143100.0,3895710.0,26.9,27.35,26.9,27.25,0.35,100.0
2017-02-18,1539,135003.0,3666732.0,27.2,27.35,27.05,27.15,-0.1,74.0
2017-02-20,1539,486290.0,13038436.0,27.05,27.1,26.55,26.6,-0.55,261.0
2017-02-21,1539,274000.0,7290450.0,26.6,26.9,26.4,26.9,0.3,188.0
2017-02-22,1539,318000.0,8587050.0,27.4,27.4,26.85,26.85,-0.05,155.0
2017-02-23,1539,184000.0,4919850.0,27.0,27.0,26.65,26.7,-0.15,98.0
2017-02-24,1539,149007.0,3948386.0,26.35,26.7,26.35,26.4,-0.3,110.0
2017-03-01,1539,131207.0,3444883.0,26.4,26.4,26.2,26.25,-0.15,95.0
2017-03-02,1539,540000.0,14577150.0,26.8,27.15,26.8,27.1,0.85,344.0
2017-03-03,1539,213304.0,5769168.0,27.05,27.2,26.9,27.05,-0.05,130.0
2017-03-06,1539,369000.0,10109350.0,27.25,27.6,27.2,27.2,0.15,240.0
2017-03-07,1539,146000.0,3974650.0,27.2,27.5,27.0,27.1,-0.1,82.0
2017-03-08,1539,153550.0,4155350.0,27.15,27.35,26.8,26.85,-0.25,95.0
2017-03-09,1539,122401.0,3284016.0,26.65,26.95,26.65,26.9,0.05,75.0
2017-03-10,1539,180000.0,4794000.0,26.9,26.95,26.5,26.6,-0.3,115.0
2017-03-13,1539,83012.0,2210016.0,26.65,26.85,26.55,26.6,0.0,56.0
2017-03-14,1539,99000.0,2640250.0,26.65,26.8,26.6,26.7,0.1,55.0
2017-03-15,1539,428188.0,11675482.0,26.7,27.65,26.7,27.5,0.8,302.0
2017-03-16,1539,643425.0,17965987.0,27.8,28.3,27.7,27.7,0.2,352.0
2017-03-17,1539,274292.0,7564471.0,27.7,27.8,27.4,27.5,-0.2,172.0
2017-03-20,1539,217000.0,5961950.0,27.3,27.6,27.3,27.5,0.0,92.0
2017-03-21,1539,228437.0,6262986.0,27.5,27.6,27.2,27.35,-0.15,114.0
2017-03-22,1539,222106.0,6006171.0,27.15,27.2,26.95,27.05,-0.3,137.0
2017-03-23,1539,181060.0,4898976.0,27.35,27.35,26.9,26.95,-0.1,118.0
2017-03-24,1539,282200.0,7640670.0,27.0,27.2,27.0,27.1,0.15,117.0
2017-03-27,1539,218030.0,5837652.0,27.1,27.1,26.4,26.55,-0.55,118.0
2017-03-28,1539,139060.0,3687777.0,26.55,26.8,26.25,26.5,-0.05,96.0
2017-03-29,1539,268059.0,7117143.0,27.2,27.25,26.35,26.4,-0.1,152.0
2017-03-30,1539,117000.0,3082650.0,26.45,26.45,26.2,26.4,0.0,72.0
2017-03-31,1539,252001.0,6616928.0,26.4,26.5,26.2,26.2,-0.2,135.0
2017-04-05,1539,436100.0,11067480.0,25.4,26.1,24.6,25.6,-0.6,271.0
2017-04-06,1539,167000.0,4265000.0,25.3,25.75,25.3,25.7,0.1,97.0
2017-04-07,1539,120070.0,3079120.0,25.75,25.75,25.5,25.7,0.0,58.0
