date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,4561,40620.0,1399051.0,34.74,34.69,34.0,34.6,-0.3,34.0
2017-03-20,4561,340180.0,12349217.0,34.44,37.6,34.5,36.8,1.86,210.0
2017-03-21,4561,118540.0,4294601.0,36.3,37.4,35.35,35.4,-0.07,64.0
2017-03-22,4561,33361.0,1173211.0,36.23,35.7,34.5,35.7,-1.06,30.0
2017-03-23,4561,53070.0,1883011.0,35.17,36.0,35.3,35.51,0.31,39.0
2017-03-24,4561,34260.0,1203441.0,35.48,35.99,34.36,35.29,-0.35,27.0
2017-03-27,4561,98830.0,3413886.0,35.13,35.3,33.8,34.8,-0.59,58.0
2017-03-28,4561,84920.0,2954946.0,34.54,35.11,34.3,35.0,0.26,54.0
2017-03-29,4561,132810.0,4740060.0,34.8,36.49,34.89,35.8,0.89,75.0
2017-03-30,4561,89250.0,3099038.0,35.69,35.3,34.11,34.8,-0.97,52.0
2017-03-31,4561,15000.0,514880.0,34.72,34.43,34.21,34.32,-0.39,10.0
2017-04-05,4561,46201.0,1583850.0,34.33,34.98,34.09,34.2,-0.05,27.0
2017-04-06,4561,98500.0,3416685.0,34.28,35.0,34.0,34.78,0.41,54.0
2017-04-07,4561,58570.0,2014546.0,34.69,35.2,33.89,34.59,-0.29,45.0
2017-04-10,4561,162070.0,5751749.0,34.4,36.01,34.6,35.46,1.09,93.0
2017-04-11,4561,93740.0,3291730.0,35.49,36.29,34.5,35.0,-0.37,53.0
2017-04-12,4561,88310.0,2992615.0,35.12,34.5,33.49,33.8,-1.23,54.0
2017-04-13,4561,36200.0,1229729.0,33.89,35.04,33.52,34.1,0.08,19.0
2017-04-14,4561,152800.0,4951530.0,33.97,33.3,32.0,32.59,-1.56,86.0
2017-04-17,4561,94080.0,2985567.0,32.41,32.3,31.0,31.4,-0.68,52.0
2017-04-18,4561,73200.0,2292120.0,31.73,31.99,30.52,31.2,-0.42,38.0
2017-04-19,4561,72300.0,2228763.0,31.31,31.12,30.4,31.1,-0.48,39.0
2017-04-20,4561,45000.0,1386940.0,30.83,31.1,30.6,30.8,-0.01,26.0
2017-04-21,4561,31400.0,964258.0,30.82,30.99,30.5,30.8,-0.11,20.0
2017-04-24,4561,51286.0,1564331.0,30.71,30.79,30.32,30.5,-0.21,31.0
2017-04-25,4561,54910.0,1702086.0,30.5,32.0,30.61,31.0,0.5,31.0
2017-04-26,4561,48000.0,1474110.0,31.0,31.0,30.5,30.6,-0.29,22.0
2017-04-27,4561,41590.0,1270428.0,30.71,30.79,30.43,30.65,-0.16,28.0
2017-04-28,4561,160150.0,4760256.0,30.55,30.74,29.0,30.3,-0.83,89.0
2017-05-02,4561,25000.0,755170.0,29.72,30.45,30.1,30.2,0.49,14.0
2017-05-03,4561,17200.0,538292.0,30.21,31.66,30.21,31.3,1.09,13.0
2017-05-04,4561,13000.0,404760.0,31.3,31.67,30.42,31.67,-0.16,8.0
2017-05-05,4561,1000.0,31140.0,31.14,31.14,31.14,31.14,0.0,1.0
2017-05-08,4561,60100.0,1930380.0,31.14,33.1,31.5,33.1,0.98,36.0
2017-05-09,4561,18400.0,593524.0,32.12,32.6,32.0,32.0,0.14,15.0
2017-05-10,4561,42500.0,1365860.0,32.26,32.36,32.0,32.28,-0.12,22.0
2017-05-11,4561,5000.0,160020.0,32.14,32.01,32.0,32.0,-0.14,3.0
2017-05-12,4561,9350.0,291758.0,32.0,32.08,31.1,31.3,-0.8,6.0
2017-05-15,4561,27166.0,842884.0,31.2,31.29,30.9,31.19,-0.17,14.0
2017-05-16,4561,72000.0,2199290.0,31.03,30.9,30.3,30.9,-0.48,31.0
2017-05-17,4561,51100.0,1560725.0,30.55,30.8,30.11,30.31,-0.01,24.0
2017-05-18,4561,56100.0,1709282.0,30.54,30.64,30.11,30.52,-0.07,22.0
2017-05-19,4561,22600.0,684007.0,30.47,30.4,30.16,30.39,-0.2,13.0
2017-05-22,4561,11000.0,332950.0,30.27,30.4,30.1,30.4,0.0,6.0
2017-05-23,4561,124642.0,3713978.0,30.27,30.2,29.01,29.59,-0.47,63.0
2017-05-24,4561,34800.0,1031224.0,29.8,30.0,29.33,30.0,-0.17,25.0
2017-05-25,4561,19083.0,561779.0,29.63,29.99,29.31,29.5,-0.19,18.0
2017-05-26,4561,47600.0,1388744.0,29.44,29.35,29.02,29.2,-0.26,32.0
2017-05-31,4561,35000.0,1015940.0,29.18,29.2,28.8,29.1,-0.15,23.0
2017-06-01,4561,14050.0,409119.0,29.03,29.29,28.96,29.18,0.09,12.0
2017-06-02,4561,15000.0,434820.0,29.12,29.25,28.92,28.92,-0.13,10.0
2017-06-03,4561,19000.0,550650.0,28.99,29.1,28.84,29.1,-0.01,11.0
2017-06-05,4561,17000.0,492930.0,28.98,29.2,28.89,29.0,0.02,10.0
2017-06-06,4561,40000.0,1190990.0,29.0,30.73,28.91,30.73,0.77,23.0
2017-06-07,4561,100760.0,2999025.0,29.77,31.05,29.0,29.2,-0.01,66.0
2017-06-08,4561,49626.0,1465633.0,29.76,29.99,28.93,29.6,-0.23,33.0
2017-06-09,4561,128202.0,3780536.0,29.53,30.69,29.01,29.78,-0.04,82.0
2017-06-12,4561,85626.0,2438258.0,29.49,29.28,27.86,28.93,-1.01,68.0
2017-06-13,4561,10102.0,291611.0,28.48,29.29,28.8,29.22,0.39,10.0
2017-06-14,4561,4150.0,120472.0,28.87,29.25,29.0,29.1,0.16,6.0
2017-06-15,4561,22400.0,654297.0,29.03,29.49,29.15,29.15,0.18,19.0
2017-06-16,4561,75055.0,2190015.0,29.21,29.49,28.91,29.22,-0.03,29.0
2017-06-19,4561,65395.0,1971675.0,29.18,30.68,29.48,30.03,0.97,34.0
2017-06-20,4561,21000.0,636720.0,30.15,30.4,30.2,30.3,0.17,10.0
2017-06-21,4561,130500.0,3990316.0,30.32,31.5,29.71,30.35,0.26,62.0
2017-06-22,4561,82100.0,2480325.0,30.58,31.0,30.0,30.05,-0.37,36.0
2017-06-23,4561,28200.0,853017.0,30.21,30.59,30.01,30.01,0.04,17.0
2017-06-26,4561,15250.0,458391.0,30.25,30.4,29.5,29.5,-0.19,11.0
2017-06-27,4561,36000.0,1079420.0,30.06,30.09,29.89,29.98,-0.08,15.0
2017-06-28,4561,19000.0,565560.0,29.98,29.84,29.46,29.7,-0.21,10.0
2017-06-29,4561,14200.0,422020.0,29.77,29.88,29.51,29.8,-0.05,8.0
2017-06-30,4561,26500.0,794155.0,29.72,30.3,29.71,30.3,0.25,11.0
2017-07-03,4561,8100.0,243270.0,29.97,30.28,29.9,29.9,0.06,7.0
2017-07-04,4561,14000.0,421000.0,30.03,30.1,30.0,30.0,0.04,6.0
2017-07-05,4561,25501.0,750544.0,30.07,29.6,29.1,29.3,-0.64,14.0
2017-07-06,4561,35103.0,1025770.0,29.43,29.59,29.0,29.0,-0.21,22.0
2017-07-07,4561,6999.0,203779.0,29.22,29.24,29.0,29.24,-0.1,9.0
2017-07-10,4561,113001.0,3435570.0,29.12,30.89,29.25,30.25,1.28,54.0
2017-07-11,4561,48650.0,1453165.0,30.4,30.0,29.5,30.0,-0.53,23.0
2017-07-12,4561,6000.0,179010.0,29.87,29.87,29.8,29.8,-0.03,2.0
2017-07-13,4561,33400.0,987446.0,29.84,29.89,29.4,29.4,-0.28,21.0
2017-07-14,4561,51200.0,1500623.0,29.56,29.5,29.11,29.11,-0.25,31.0
2017-07-17,4561,18080.0,531964.0,29.31,29.55,29.3,29.55,0.11,11.0
2017-07-18,4561,38000.0,1119920.0,29.42,29.58,29.41,29.5,0.05,13.0
2017-07-19,4561,27000.0,793560.0,29.47,29.48,29.31,29.4,-0.08,13.0
2017-07-20,4561,25700.0,751872.0,29.39,29.4,29.12,29.4,-0.13,16.0
2017-07-21,4561,65450.0,1917629.0,29.26,29.49,29.2,29.3,0.04,36.0
2017-07-24,4561,45577.0,1341873.0,29.3,29.6,29.21,29.59,0.14,27.0
2017-07-25,4561,24650.0,710240.0,29.44,29.0,28.41,28.85,-0.63,13.0
2017-07-26,4561,0.0,0.0,28.81,0.0,0.0,0.0,0.0,0.0
2017-07-27,4561,0.0,0.0,28.81,0.0,0.0,0.0,0.0,0.0
2017-07-28,4561,16550.0,471895.0,28.81,28.59,28.41,28.45,-0.3,9.0
2017-07-31,4561,3000.0,87000.0,28.51,29.0,29.0,29.0,0.49,1.0
2017-08-01,4561,1000.0,28700.0,29.0,28.7,28.7,28.7,-0.3,1.0
2017-08-02,4561,27000.0,758410.0,28.7,28.42,27.91,28.0,-0.61,15.0
2017-08-03,4561,12000.0,336560.0,28.09,28.07,28.0,28.07,-0.04,7.0
2017-08-04,4561,11650.0,322530.0,28.05,27.85,27.5,27.55,-0.37,8.0
2017-08-07,4561,31250.0,843850.0,27.68,27.4,26.31,27.0,-0.68,20.0
2017-08-08,4561,13000.0,351110.0,27.0,27.06,26.9,27.06,0.01,9.0
2017-08-09,4561,19800.0,526520.0,27.01,27.0,26.1,26.5,-0.42,15.0
2017-08-10,4561,10100.0,270430.0,26.59,26.88,26.5,26.8,0.19,6.0
2017-08-11,4561,0.0,0.0,26.78,0.0,0.0,0.0,0.0,0.0
2017-08-14,4561,31107.0,832128.0,26.78,27.07,26.12,26.9,-0.03,25.0
2017-08-15,4561,9901.0,266507.0,26.75,27.07,26.8,27.0,0.17,8.0
2017-08-16,4561,7008.0,183068.0,26.92,26.2,26.0,26.0,-0.8,6.0
2017-08-17,4561,24000.0,625310.0,26.12,26.2,26.0,26.07,-0.07,13.0
2017-08-18,4561,1200.0,31260.0,26.05,26.05,26.05,26.05,0.0,2.0
2017-08-21,4561,26210.0,662168.0,26.05,26.08,25.0,25.25,-0.79,23.0
2017-08-22,4561,6309.0,160538.0,25.26,25.47,25.13,25.47,0.19,8.0
2017-08-23,4561,24500.0,622765.0,25.45,25.5,25.23,25.4,-0.03,17.0
2017-08-24,4561,79000.0,2056800.0,25.42,27.0,25.35,26.5,0.62,38.0
2017-08-25,4561,19000.0,496900.0,26.04,26.56,26.0,26.29,0.11,8.0
2017-08-28,4561,74000.0,1888430.0,26.15,26.15,25.4,25.5,-0.63,29.0
2017-08-29,4561,8000.0,201520.0,25.52,25.4,24.53,25.4,-0.33,7.0
2017-08-30,4561,65250.0,1639110.0,25.19,25.64,24.91,25.0,-0.07,30.0
2017-08-31,4561,27900.0,689990.0,25.12,25.1,24.55,24.55,-0.39,17.0
2017-09-01,4561,19550.0,479679.0,24.73,24.69,23.92,24.69,-0.19,11.0
2017-09-04,4561,61900.0,1496308.0,24.54,24.42,23.9,24.3,-0.37,30.0
2017-09-05,4561,34300.0,823447.0,24.17,24.25,23.83,24.19,-0.16,19.0
2017-09-06,4561,52500.0,1262769.0,24.01,24.2,23.91,24.02,0.04,32.0
2017-09-07,4561,321353.0,8040660.0,24.05,25.88,24.1,25.6,0.97,135.0
2017-09-08,4561,264703.0,6675354.0,25.02,26.08,24.86,25.01,0.2,141.0
2017-09-11,4561,129626.0,3268951.0,25.22,25.38,25.0,25.3,0.0,57.0
2017-09-12,4561,109297.0,2741175.0,25.22,25.48,24.92,24.93,-0.14,46.0
2017-09-13,4561,55748.0,1393169.0,25.08,25.18,24.85,24.85,-0.09,30.0
2017-09-14,4561,47300.0,1155327.0,24.99,24.99,24.11,24.3,-0.56,30.0
2017-09-15,4561,58155.0,1419800.0,24.43,24.6,24.2,24.57,-0.02,38.0
2017-09-18,4561,45715.0,1109292.0,24.41,24.43,24.08,24.4,-0.14,24.0
2017-09-19,4561,47175.0,1142902.0,24.27,24.57,24.07,24.49,-0.04,25.0
2017-09-20,4561,76550.0,1843590.0,24.23,24.3,23.92,24.2,-0.15,37.0
2017-09-21,4561,37900.0,912268.0,24.08,24.3,23.96,23.96,-0.01,16.0
2017-09-22,4561,23170.0,558476.0,24.07,24.29,23.92,24.2,0.03,12.0
2017-09-25,4561,149090.0,3570593.0,24.1,24.09,23.6,24.0,-0.15,60.0
2017-09-26,4561,49000.0,1177710.0,23.95,24.08,23.93,24.0,0.08,19.0
2017-09-27,4561,31200.0,751280.0,24.03,24.26,24.0,24.26,0.05,15.0
2017-09-28,4561,14370.0,345108.0,24.08,24.13,24.0,24.13,-0.06,11.0
2017-09-29,4561,35000.0,854095.0,24.02,24.87,24.2,24.4,0.38,17.0
2017-09-30,4561,8050.0,198090.0,24.4,25.0,24.4,24.8,0.21,7.0
2017-10-02,4561,48330.0,1169907.0,24.61,24.7,23.92,24.1,-0.4,32.0
2017-10-03,4561,19700.0,474680.0,24.21,24.63,23.93,24.11,-0.11,9.0
2017-10-05,4561,71200.0,1711104.0,24.1,24.2,23.92,24.19,-0.07,29.0
2017-10-06,4561,34000.0,831200.0,24.03,24.69,24.2,24.69,0.42,17.0
2017-10-11,4561,89800.0,2184533.0,24.45,25.54,23.37,25.54,-0.12,43.0
2017-10-12,4561,19000.0,468770.0,24.33,25.07,24.34,24.5,0.34,7.0
2017-10-13,4561,68650.0,1695788.0,24.67,25.0,24.33,25.0,0.03,32.0
2017-10-16,4561,9000.0,227560.0,24.7,25.57,25.0,25.0,0.58,7.0
2017-10-17,4561,65625.0,1613477.0,25.28,25.0,24.45,24.6,-0.69,27.0
2017-10-18,4561,20550.0,503938.0,24.59,24.62,24.43,24.47,-0.07,14.0
2017-10-19,4561,17500.0,429420.0,24.52,24.62,24.49,24.49,0.02,9.0
2017-10-20,4561,24000.0,587010.0,24.54,24.55,24.34,24.42,-0.08,13.0
2017-10-23,4561,16000.0,389780.0,24.46,24.45,24.31,24.45,-0.1,10.0
2017-10-24,4561,17500.0,424945.0,24.36,24.37,24.2,24.25,-0.08,9.0
2017-10-25,4561,49500.0,1196850.0,24.28,24.3,24.0,24.3,-0.1,20.0
2017-10-26,4561,19600.0,472190.0,24.18,24.3,24.0,24.2,-0.09,10.0
2017-10-27,4561,17450.0,419883.0,24.09,24.2,23.94,23.94,-0.03,10.0
2017-10-30,4561,48350.0,1134368.0,24.06,23.7,23.0,23.5,-0.6,22.0
2017-10-31,4561,12000.0,286480.0,23.46,24.0,23.71,24.0,0.41,9.0
2017-11-01,4561,33000.0,786970.0,23.87,24.08,23.53,24.08,-0.02,16.0
2017-11-02,4561,49100.0,1182071.0,23.85,24.21,23.95,24.0,0.22,22.0
2017-11-03,4561,45500.0,1094325.0,24.07,24.19,23.8,23.9,-0.02,19.0
2017-11-06,4561,22900.0,546890.0,24.05,24.0,23.73,23.8,-0.17,12.0
2017-11-07,4561,24500.0,581510.0,23.88,23.9,23.43,23.9,-0.14,11.0
2017-11-08,4561,167050.0,4126121.0,23.74,25.27,24.0,25.2,0.96,85.0
2017-11-09,4561,164650.0,4158878.0,24.7,25.69,25.0,25.22,0.56,71.0
2017-11-10,4561,101850.0,2530541.0,25.26,25.3,24.5,24.8,-0.41,53.0
2017-11-13,4561,5000.0,124000.0,24.85,24.8,24.8,24.8,-0.05,4.0
2017-11-14,4561,51000.0,1250340.0,24.8,24.7,24.33,24.33,-0.28,20.0
2017-11-15,4561,32044.0,783505.0,24.52,24.69,24.22,24.5,-0.07,19.0
2017-11-16,4561,74500.0,1789540.0,24.45,24.09,23.93,24.01,-0.43,34.0
2017-11-17,4561,1000.0,25000.0,24.02,25.0,25.0,25.0,0.98,1.0
2017-11-20,4561,15000.0,367130.0,25.0,24.5,24.4,24.5,-0.52,8.0
2017-11-21,4561,49800.0,1207287.0,24.48,24.49,24.11,24.47,-0.24,27.0
2017-11-22,4561,45450.0,1106590.0,24.24,24.99,24.12,24.5,0.11,28.0
2017-11-23,4561,21500.0,532600.0,24.35,25.08,24.42,24.5,0.42,14.0
2017-11-24,4561,44049.0,1079044.0,24.77,24.8,24.23,24.56,-0.27,27.0
2017-11-27,4561,256020.0,6633917.0,24.5,27.0,25.0,26.3,1.41,133.0
2017-11-28,4561,128400.0,3378070.0,25.91,26.59,25.92,26.38,0.4,70.0
2017-11-29,4561,416896.0,11644033.0,26.31,28.59,26.57,28.2,1.62,209.0
2017-11-30,4561,204500.0,5639805.0,27.93,28.3,27.0,28.09,-0.35,101.0
2017-12-01,4561,84000.0,2294297.0,27.58,27.79,27.0,27.0,-0.27,43.0
2017-12-04,4561,110900.0,2915838.0,27.31,27.0,25.81,26.3,-1.02,62.0
2017-12-05,4561,84315.0,2200241.0,26.29,26.38,25.53,26.02,-0.19,51.0
2017-12-06,4561,124000.0,3334020.0,26.1,27.56,26.1,26.8,0.79,67.0
2017-12-07,4561,24000.0,637480.0,26.89,26.78,26.31,26.57,-0.33,13.0
2017-12-08,4561,649702.0,18235441.0,26.56,29.9,26.78,29.9,1.51,277.0
2017-12-11,4561,437698.0,12761008.0,28.07,30.1,27.93,28.67,1.08,210.0
2017-12-12,4561,174500.0,4875990.0,29.15,29.0,27.72,27.95,-1.21,87.0
2017-12-13,4561,92850.0,2591870.0,27.94,28.07,27.8,27.85,-0.03,40.0
2017-12-14,4561,279500.0,7568695.0,27.91,27.7,26.88,26.97,-0.83,95.0
2017-12-15,4561,78100.0,2108658.0,27.08,27.28,26.7,27.06,-0.08,30.0
2017-12-18,4561,39150.0,1067181.0,27.0,27.39,27.01,27.26,0.26,21.0
2017-12-19,4561,29250.0,797096.0,27.26,27.46,27.12,27.29,-0.01,20.0
2017-12-20,4561,52250.0,1404275.0,27.25,27.05,26.74,27.05,-0.37,29.0
2017-12-21,4561,63450.0,1704840.0,26.88,26.97,26.72,26.97,-0.01,30.0
2017-12-22,4561,82750.0,2259425.0,26.87,28.0,26.97,28.0,0.43,45.0
2017-12-25,4561,59500.0,1649125.0,27.3,28.59,27.3,28.0,0.42,38.0
2017-12-26,4561,49550.0,1360926.0,27.72,28.58,27.01,27.4,-0.25,26.0
2017-12-27,4561,28000.0,772530.0,27.47,27.8,27.41,27.68,0.12,18.0
2017-12-28,4561,61100.0,1696980.0,27.59,28.08,27.53,27.53,0.18,36.0
2017-12-29,4561,21350.0,597980.0,27.77,28.62,27.71,28.0,0.24,16.0
2018-01-02,4561,52000.0,1434440.0,28.01,27.72,27.4,27.4,-0.42,14.0
2018-01-03,4561,64000.0,1790150.0,27.59,28.62,27.5,28.09,0.38,25.0
2018-01-04,4561,48350.0,1350235.0,27.97,28.4,27.7,28.0,-0.04,16.0
2018-01-05,4561,548009.0,16003404.0,27.93,30.19,28.0,30.09,1.27,281.0
2018-01-08,4561,275431.0,8076674.0,29.2,30.2,28.41,29.05,0.12,157.0
2018-01-09,4561,84001.0,2406598.0,29.32,29.02,28.4,28.59,-0.67,49.0
2018-01-10,4561,29000.0,825120.0,28.65,28.72,28.1,28.5,-0.2,18.0
2018-01-11,4561,54000.0,1538589.0,28.45,29.06,28.4,28.42,0.04,29.0
2018-01-12,4561,61552.0,1788023.0,28.49,29.79,28.5,29.0,0.56,35.0
2018-01-15,4561,143450.0,4140717.0,29.05,29.38,28.2,28.57,-0.18,62.0
2018-01-16,4561,43500.0,1257190.0,28.87,29.0,28.76,29.0,0.03,21.0
2018-01-17,4561,83063.0,2439955.0,28.9,29.99,29.0,29.9,0.47,62.0
2018-01-18,4561,394355.0,11911340.0,29.37,31.6,29.8,31.09,0.83,269.0
2018-01-19,4561,125890.0,3886805.0,30.2,32.0,30.01,30.01,0.67,75.0
2018-01-22,4561,230000.0,7110850.0,30.87,31.1,30.7,30.81,0.05,99.0
2018-01-23,4561,158221.0,4883161.0,30.92,31.29,30.5,30.5,-0.06,74.0
2018-01-24,4561,110478.0,3416527.0,30.86,31.33,30.31,31.0,0.06,75.0
2018-01-25,4561,130348.0,3928358.0,30.92,30.6,29.91,30.23,-0.78,65.0
2018-01-26,4561,29161.0,881410.0,30.14,30.49,30.0,30.4,0.09,20.0
2018-01-29,4561,61013.0,1881153.0,30.23,31.39,30.23,30.9,0.6,38.0
2018-01-30,4561,103674.0,3124770.0,30.83,31.07,29.7,30.0,-0.69,57.0
2018-01-31,4561,43715.0,1297855.0,30.14,30.18,29.0,30.18,-0.45,32.0
2018-02-01,4561,94036.0,2833077.0,29.69,31.0,29.8,30.3,0.44,54.0
2018-02-02,4561,51750.0,1524725.0,30.13,30.39,28.98,29.2,-0.67,30.0
2018-02-05,4561,218761.0,6185158.0,29.46,28.89,27.91,28.36,-1.19,118.0
2018-02-06,4561,143418.0,4021605.0,28.27,28.61,27.6,28.37,-0.23,90.0
2018-02-07,4561,241424.0,7165469.0,28.04,30.39,28.4,30.0,1.64,129.0
2018-02-08,4561,137620.0,4125545.0,29.68,30.5,29.35,30.03,0.3,64.0
2018-02-09,4561,45857.0,1343978.0,29.98,29.8,28.71,29.5,-0.67,32.0
2018-02-12,4561,93763.0,2842007.0,29.31,30.8,29.31,30.01,1.0,58.0
2018-02-21,4561,240080.0,7450154.0,30.31,31.24,30.37,30.9,0.72,103.0
2018-02-22,4561,70166.0,2139587.0,31.03,30.99,29.91,30.3,-0.54,45.0
2018-02-23,4561,108154.0,3334214.0,30.49,31.07,30.27,30.69,0.34,47.0
2018-02-26,4561,559987.0,18270502.0,30.83,34.19,30.3,33.64,1.8,263.0
2018-02-27,4561,243648.0,8097045.0,32.63,33.99,32.42,32.9,0.6,126.0
2018-03-01,4561,312501.0,10401470.0,33.23,34.0,32.0,33.97,0.05,138.0
2018-03-02,4561,114901.0,3893036.0,33.28,34.29,33.39,34.1,0.6,65.0
2018-03-05,4561,309362.0,10891714.0,33.88,35.63,34.1,35.63,1.33,165.0
