date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-24,4706,49000.0,789900.0,16.3,16.4,16.0,16.4,0.0,20.0
2016-02-25,4706,23000.0,373650.0,16.3,16.3,16.2,16.2,-0.2,15.0
2016-02-26,4706,40001.0,651166.0,16.25,16.3,16.25,16.25,0.05,18.0
2016-03-01,4706,32000.0,525500.0,16.25,16.5,16.25,16.35,0.1,20.0
2016-03-02,4706,19000.0,311550.0,16.35,16.65,16.35,16.4,0.05,11.0
2016-03-03,4706,64000.0,1046600.0,16.4,16.45,16.3,16.3,-0.1,20.0
2016-03-04,4706,4050.0,66015.0,16.3,16.3,16.3,16.3,0.0,5.0
2016-03-07,4706,37000.0,610700.0,16.5,16.6,16.5,16.5,0.2,16.0
2016-03-08,4706,51000.0,841300.0,16.5,16.6,16.4,16.6,0.1,17.0
2016-03-09,4706,100100.0,1647485.0,16.5,16.65,16.4,16.5,-0.1,36.0
2016-03-10,4706,46052.0,764010.0,16.5,16.65,16.5,16.55,0.05,24.0
2016-03-11,4706,38001.0,627916.0,16.5,16.65,16.45,16.55,0.0,17.0
2016-03-14,4706,28140.0,466588.0,16.6,16.8,16.55,16.55,0.0,10.0
2016-03-15,4706,193200.0,3136500.0,16.5,16.5,16.1,16.5,-0.05,76.0
2016-03-16,4706,69000.0,1119750.0,16.2,16.35,16.1,16.35,-0.15,32.0
2016-03-17,4706,38000.0,619500.0,16.35,16.55,16.2,16.55,0.2,17.0
2016-03-18,4706,54000.0,879000.0,16.3,16.3,16.25,16.25,-0.3,22.0
2016-03-21,4706,30305.0,494435.0,16.35,16.35,16.25,16.3,0.05,20.0
2016-03-22,4706,53000.0,863850.0,16.3,16.35,16.25,16.3,0.0,14.0
2016-03-23,4706,291167.0,4868005.0,16.35,17.05,16.3,16.8,0.5,102.0
2016-03-24,4706,96585.0,1597123.0,16.95,16.95,16.45,16.5,-0.3,32.0
2016-03-25,4706,33000.0,541950.0,16.45,16.6,16.35,16.6,0.1,18.0
2016-03-28,4706,37000.0,612550.0,16.6,16.6,16.5,16.5,-0.1,12.0
2016-03-29,4706,12000.0,197200.0,16.5,16.5,16.35,16.35,-0.15,9.0
2016-03-30,4706,1897010.0,33531479.0,16.4,17.95,16.4,17.8,1.45,718.0
2016-03-31,4706,1269369.0,23176972.0,17.8,18.7,17.8,18.05,0.25,564.0
2016-04-01,4706,451103.0,8138228.0,18.2,18.3,17.5,17.9,-0.15,190.0
2016-04-06,4706,1031396.0,19170674.0,18.1,19.05,17.8,19.0,1.1,416.0
2016-04-07,4706,1746448.0,34620213.0,19.2,20.2,19.15,19.85,0.85,777.0
2016-04-08,4706,1508779.0,30421724.0,19.85,20.7,19.5,20.7,0.85,551.0
2016-04-11,4706,1248040.0,25864848.0,21.3,21.35,19.9,20.1,-0.6,435.0
2016-04-12,4706,1074524.0,20967308.0,19.85,20.4,18.9,19.2,-0.9,426.0
2016-04-13,4706,2371060.0,48950813.0,19.3,21.1,19.3,21.1,1.9,914.0
2016-04-14,4706,2012249.0,46202525.0,22.8,23.2,22.2,23.2,2.1,739.0
2016-04-15,4706,3156051.0,71501022.0,23.45,23.8,21.65,21.8,-1.4,1590.0
2016-04-18,4706,3926400.0,78866200.0,20.2,20.5,19.65,20.0,-1.8,1600.0
2016-04-19,4706,1659312.0,33717140.0,20.05,20.7,20.0,20.05,0.05,815.0
2016-04-20,4706,969836.0,19508002.0,20.35,20.55,19.75,20.2,0.15,457.0
2016-04-21,4706,838468.0,16668622.0,20.45,20.5,19.5,19.75,-0.45,403.0
2016-04-22,4706,883257.0,17403174.0,20.0,20.3,19.25,19.4,-0.35,460.0
2016-04-25,4706,944319.0,17728766.0,19.45,19.45,18.4,18.6,-0.8,432.0
2016-04-26,4706,588000.0,11110050.0,18.6,19.35,18.25,18.8,0.2,319.0
2016-04-27,4706,423000.0,8049600.0,18.85,19.25,18.8,18.9,0.1,224.0
2016-04-28,4706,1307000.0,25715400.0,18.9,20.2,18.9,19.55,0.65,748.0
2016-04-29,4706,417270.0,7967406.0,19.5,19.5,18.85,19.0,-0.55,217.0
2016-05-03,4706,435250.0,8000575.0,18.8,18.8,18.05,18.2,-0.8,212.0
2016-05-04,4706,413200.0,7464480.0,18.05,18.35,17.9,18.0,-0.2,180.0
2016-05-05,4706,192114.0,3466663.0,18.0,18.3,17.8,18.3,0.3,114.0
2016-05-06,4706,159000.0,2879050.0,18.1,18.2,18.05,18.1,-0.2,93.0
2016-05-09,4706,331000.0,6119350.0,18.15,18.75,18.15,18.3,0.2,195.0
2016-05-10,4706,471329.0,8304572.0,18.3,18.3,17.2,17.6,-0.7,216.0
2016-05-11,4706,319200.0,5554320.0,17.6,17.65,17.2,17.2,-0.4,174.0
2016-05-12,4706,170010.0,2950424.0,17.2,17.6,17.2,17.35,0.15,90.0
2016-05-13,4706,229000.0,3941900.0,17.75,17.75,17.05,17.15,-0.2,111.0
2016-05-16,4706,230000.0,3887150.0,16.95,17.15,16.8,16.9,-0.25,110.0
2016-05-17,4706,95000.0,1628250.0,16.9,17.35,16.9,17.15,0.25,61.0
2016-05-18,4706,71000.0,1217950.0,17.05,17.3,17.05,17.1,-0.05,57.0
2016-05-19,4706,81000.0,1381050.0,17.1,17.3,17.0,17.0,-0.1,40.0
2016-05-20,4706,53010.0,906773.0,17.0,17.3,17.0,17.15,0.15,29.0
2016-05-23,4706,134010.0,2334722.0,17.2,17.6,17.2,17.5,0.35,75.0
2016-05-24,4706,64000.0,1125050.0,17.55,17.7,17.5,17.7,0.2,39.0
2016-05-25,4706,153000.0,2735000.0,17.75,18.0,17.7,17.8,0.1,94.0
2016-05-26,4706,195206.0,3567241.0,18.1,18.4,18.05,18.4,0.6,113.0
2016-05-27,4706,383000.0,7196250.0,18.55,19.0,18.45,18.55,0.15,172.0
2016-05-30,4706,190000.0,3575400.0,18.8,19.05,18.6,18.6,0.05,82.0
2016-05-31,4706,102000.0,1885850.0,18.6,18.6,18.3,18.3,-0.3,52.0
2016-06-01,4706,104000.0,1901800.0,18.1,18.75,18.1,18.25,-0.05,58.0
2016-06-02,4706,35000.0,641650.0,18.2,18.4,18.2,18.35,0.1,20.0
2016-06-03,4706,50001.0,912968.0,18.5,18.5,18.15,18.3,-0.05,28.0
2016-06-04,4706,55000.0,1002100.0,18.2,18.3,18.15,18.25,-0.05,38.0
2016-06-06,4706,65366.0,1185674.0,18.2,18.25,18.05,18.1,-0.15,46.0
2016-06-07,4706,58000.0,1058050.0,18.15,18.4,18.15,18.3,0.2,37.0
2016-06-08,4706,102050.0,1878517.0,18.4,18.55,18.3,18.35,0.05,62.0
2016-06-13,4706,77000.0,1393850.0,18.4,18.4,18.0,18.0,-0.35,39.0
2016-06-14,4706,51000.0,925300.0,18.0,18.25,18.0,18.25,0.25,21.0
2016-06-15,4706,73000.0,1340450.0,18.25,18.5,18.25,18.5,0.25,49.0
2016-06-16,4706,147000.0,2726650.0,18.55,18.75,18.3,18.3,-0.2,84.0
2016-06-17,4706,919350.0,17512934.0,18.65,19.4,18.5,19.0,0.7,511.0
2016-06-20,4706,789550.0,15467380.0,19.2,19.9,19.1,19.6,0.6,423.0
2016-06-21,4706,303550.0,5941581.0,19.9,19.9,19.3,19.3,-0.3,176.0
2016-06-22,4706,234010.0,4494092.0,19.3,19.4,19.05,19.2,-0.1,124.0
2016-06-23,4706,105024.0,2017263.0,19.25,19.35,19.1,19.3,0.1,71.0
2016-06-24,4706,407116.0,7676312.0,19.35,19.35,18.25,18.6,-0.7,194.0
2016-06-27,4706,108520.0,2049073.0,18.4,19.05,18.4,18.85,0.25,68.0
2016-06-28,4706,124792.0,2364523.0,18.8,19.05,18.8,18.95,0.1,71.0
2016-06-29,4706,380110.0,7321827.0,19.15,19.5,19.1,19.3,0.35,216.0
2016-06-30,4706,448200.0,8450287.0,18.75,19.15,18.6,19.1,0.0,280.0
2016-07-01,4706,873599.0,16826941.0,19.3,19.5,18.75,18.75,-0.35,281.0
2016-07-04,4706,127119.0,2386187.0,18.75,18.95,18.65,18.7,-0.05,75.0
2016-07-05,4706,290000.0,5480300.0,18.7,19.1,18.65,19.1,0.4,121.0
2016-07-06,4706,412000.0,7973000.0,19.05,19.6,18.8,19.35,0.25,192.0
2016-07-07,4706,227000.0,4341300.0,19.35,19.35,19.0,19.3,-0.05,106.0
2016-07-11,4706,1311200.0,26909100.0,19.4,21.2,19.4,20.95,1.65,643.0
2016-07-12,4706,523030.0,10616654.0,20.65,20.75,19.9,20.05,-0.9,281.0
2016-07-13,4706,244000.0,4934400.0,20.05,20.6,19.9,20.5,0.45,144.0
2016-07-14,4706,214000.0,4381800.0,20.7,20.75,20.3,20.45,-0.05,125.0
2016-07-15,4706,346690.0,7171613.0,20.5,20.9,20.5,20.8,0.35,173.0
2016-07-18,4706,790000.0,16771600.0,20.75,21.75,20.3,21.45,0.65,447.0
2016-07-19,4706,473700.0,10171233.0,21.6,21.8,21.15,21.15,-0.3,244.0
2016-07-20,4706,239000.0,5071250.0,21.45,21.6,21.05,21.2,0.05,141.0
2016-07-21,4706,290300.0,6112310.0,21.4,21.4,20.6,21.15,-0.05,158.0
2016-07-22,4706,70020.0,1466472.0,21.15,21.15,20.8,21.1,-0.05,58.0
2016-07-25,4706,322021.0,6913046.0,21.2,21.75,21.2,21.4,0.3,182.0
2016-07-26,4706,88001.0,1879571.0,21.3,21.5,21.15,21.5,0.1,46.0
2016-07-27,4706,147999.0,3177427.0,21.5,21.65,21.25,21.5,0.0,68.0
2016-07-28,4706,107999.0,2295479.0,21.5,21.55,21.1,21.4,-0.1,63.0
2016-07-29,4706,121500.0,2559099.0,21.4,21.4,20.9,21.0,-0.4,85.0
2016-08-01,4706,83550.0,1753822.0,21.0,21.2,20.85,21.1,0.1,56.0
2016-08-02,4706,92000.0,1931750.0,21.2,21.2,20.9,21.0,-0.1,54.0
2016-08-03,4706,184552.0,3826698.0,20.95,21.0,20.6,20.85,-0.15,105.0
2016-08-04,4706,58000.0,1203800.0,20.85,20.85,20.7,20.8,-0.05,44.0
2016-08-05,4706,144017.0,3028466.0,20.75,21.7,20.7,21.5,0.7,101.0
2016-08-08,4706,222000.0,4766200.0,21.55,21.8,21.3,21.5,0.0,116.0
2016-08-09,4706,406068.0,8480578.0,21.5,21.5,20.55,20.8,-0.7,202.0
2016-08-10,4706,465257.0,9393268.0,20.8,20.8,19.55,20.7,-0.1,254.0
2016-08-11,4706,182010.0,3713201.0,20.7,20.7,20.2,20.45,-0.25,86.0
2016-08-12,4706,124100.0,2534550.0,20.35,20.7,20.3,20.3,-0.15,73.0
2016-08-15,4706,232015.0,4656546.0,20.5,20.55,19.9,20.0,-0.3,127.0
2016-08-16,4706,218010.0,4431804.0,20.05,20.75,19.8,20.6,0.6,121.0
2016-08-17,4706,65010.0,1319202.0,20.3,20.4,20.2,20.4,-0.2,31.0
2016-08-18,4706,31210.0,638562.0,20.5,20.55,20.35,20.5,0.1,28.0
2016-08-19,4706,110010.0,2258152.0,20.5,20.75,20.35,20.45,-0.05,57.0
2016-08-22,4706,41281.0,839204.0,20.2,20.4,20.2,20.3,-0.15,17.0
2016-08-23,4706,6679.0,136415.0,20.4,20.5,20.4,20.45,0.15,5.0
2016-08-24,4706,55289.0,1128901.0,20.5,20.5,20.35,20.4,-0.05,37.0
2016-08-25,4706,88326.0,1787250.0,20.4,20.4,20.1,20.4,0.0,58.0
2016-08-26,4706,74010.0,1511954.0,20.35,20.65,20.35,20.6,0.2,37.0
2016-08-29,4706,73060.0,1498424.0,20.55,20.65,20.3,20.55,-0.05,48.0
2016-08-30,4706,88012.0,1812344.0,20.55,20.65,20.55,20.65,0.1,44.0
2016-08-31,4706,72054.0,1487158.0,20.6,20.75,20.55,20.75,0.1,41.0
2016-09-01,4706,108000.0,2230250.0,20.75,20.75,20.55,20.6,-0.15,52.0
2016-09-02,4706,248000.0,5040300.0,20.7,20.75,20.05,20.45,-0.15,113.0
2016-09-05,4706,45006.0,916272.0,20.45,20.45,20.25,20.35,-0.1,26.0
2016-09-06,4706,198000.0,4074550.0,20.3,20.75,20.3,20.7,0.35,93.0
2016-09-07,4706,2297400.0,51025349.0,20.9,22.75,20.75,21.8,1.1,1036.0
2016-09-08,4706,1281750.0,29026011.0,22.0,23.05,22.0,22.9,1.1,634.0
2016-09-09,4706,486005.0,10962511.0,22.7,22.8,22.25,22.6,-0.3,253.0
2016-09-10,4706,329194.0,7434222.0,22.25,22.9,22.05,22.8,0.2,204.0
2016-09-12,4706,431000.0,9855150.0,23.0,23.4,22.6,22.7,-0.1,214.0
2016-09-13,4706,615500.0,13737900.0,22.95,22.95,21.95,22.7,0.0,270.0
2016-09-14,4706,225300.0,5103430.0,22.35,22.8,22.35,22.7,0.0,102.0
2016-09-19,4706,326044.0,7381046.0,22.9,22.9,22.55,22.6,-0.1,126.0
2016-09-20,4706,1028551.0,24202066.0,22.9,24.3,22.7,23.9,1.3,510.0
2016-09-21,4706,1048000.0,25401900.0,24.25,24.95,23.6,23.7,-0.2,528.0
2016-09-22,4706,392004.0,9206543.0,23.7,23.95,23.15,23.15,-0.55,185.0
2016-09-23,4706,194047.0,4498231.0,23.3,23.45,23.0,23.15,0.0,101.0
2016-09-26,4706,172048.0,3936394.0,23.2,23.2,22.75,22.75,-0.4,93.0
2016-09-29,4706,464004.0,10372938.0,22.7,22.85,22.0,22.0,-0.75,255.0
2016-09-30,4706,252300.0,5608780.0,21.85,22.45,21.85,22.35,0.35,134.0
2016-10-03,4706,113000.0,2520000.0,22.5,22.5,22.15,22.35,0.0,56.0
2016-10-04,4706,128000.0,2839850.0,22.35,22.35,22.1,22.2,-0.15,80.0
2016-10-05,4706,295000.0,6598500.0,22.15,22.65,22.15,22.65,0.45,125.0
2016-10-06,4706,162330.0,3664841.0,22.65,22.7,22.5,22.55,-0.1,82.0
2016-10-07,4706,361000.0,8285050.0,22.55,23.35,22.55,22.75,0.2,189.0
2016-10-11,4706,331147.0,7492949.0,23.1,23.1,22.3,22.45,-0.3,133.0
2016-10-12,4706,53000.0,1184500.0,22.2,22.7,22.2,22.5,0.05,25.0
2016-10-13,4706,150314.0,3345154.0,22.5,22.5,22.0,22.15,-0.35,64.0
2016-10-14,4706,249000.0,5600750.0,22.45,22.65,22.3,22.5,0.35,162.0
2016-10-17,4706,137120.0,3125510.0,22.35,23.0,22.3,23.0,0.5,94.0
2016-10-18,4706,201000.0,4539600.0,23.0,23.0,22.35,22.4,-0.6,118.0
2016-10-19,4706,135000.0,3012600.0,22.5,22.55,22.2,22.25,-0.15,66.0
2016-10-20,4706,413144.0,9353190.0,22.3,22.85,22.3,22.5,0.25,161.0
2016-10-21,4706,83050.0,1870814.0,22.5,22.75,22.4,22.4,-0.1,59.0
2016-10-24,4706,49000.0,1098100.0,22.4,22.6,22.35,22.4,0.0,31.0
2016-10-25,4706,85102.0,1921084.0,22.55,22.65,22.4,22.65,0.25,56.0
2016-10-26,4706,53000.0,1207000.0,22.8,22.85,22.65,22.8,0.15,38.0
2016-10-27,4706,41000.0,935700.0,22.8,22.9,22.75,22.8,0.0,31.0
2016-10-28,4706,98000.0,2223850.0,22.9,22.9,22.6,22.6,-0.2,44.0
2016-10-31,4706,37000.0,837700.0,22.6,22.75,22.6,22.75,0.15,27.0
2016-11-01,4706,53000.0,1197250.0,22.75,22.75,22.5,22.6,-0.15,35.0
2016-11-02,4706,168000.0,3724050.0,22.6,22.6,22.0,22.55,-0.05,96.0
2016-11-03,4706,35000.0,780950.0,22.55,22.55,22.15,22.4,-0.15,27.0
2016-11-04,4706,59414.0,1322782.0,22.4,22.4,22.2,22.3,-0.1,24.0
2016-11-07,4706,40000.0,901950.0,22.3,22.9,22.3,22.6,0.3,31.0
2016-11-08,4706,58000.0,1304850.0,22.6,22.75,22.2,22.7,0.1,45.0
2016-11-09,4706,99100.0,2207135.0,22.8,22.8,22.05,22.35,-0.35,54.0
2016-11-10,4706,72003.0,1620866.0,22.35,22.65,22.35,22.65,0.3,44.0
2016-11-11,4706,37000.0,832900.0,22.65,22.65,22.3,22.6,-0.05,26.0
2016-11-14,4706,56001.0,1260822.0,22.75,22.75,22.4,22.6,0.0,36.0
2016-11-15,4706,82000.0,1848300.0,22.6,22.7,22.4,22.6,0.0,42.0
2016-11-16,4706,91000.0,2050550.0,22.7,22.7,22.5,22.6,0.0,44.0
2016-11-17,4706,1080100.0,25168030.0,22.65,23.7,22.65,23.1,0.5,526.0
2016-11-18,4706,316000.0,7290300.0,23.1,23.25,22.9,23.1,0.0,146.0
2016-11-21,4706,1098236.0,26030706.0,23.3,24.1,23.2,23.75,0.65,559.0
2016-11-22,4706,1198560.0,29137714.0,23.75,24.7,23.75,24.45,0.7,584.0
2016-11-23,4706,428000.0,10399900.0,24.7,24.75,24.05,24.25,-0.2,228.0
2016-11-24,4706,423000.0,10014500.0,24.0,24.05,23.25,23.5,-0.75,277.0
2016-11-25,4706,188094.0,4428250.0,23.5,23.75,23.4,23.5,0.0,122.0
2016-11-28,4706,275000.0,6412650.0,23.5,23.65,23.15,23.3,-0.2,135.0
2016-11-29,4706,100000.0,2330600.0,23.2,23.5,23.15,23.5,0.2,68.0
2016-11-30,4706,163512.0,3821857.0,23.5,23.55,23.3,23.4,-0.1,63.0
2016-12-01,4706,99585.0,2333689.0,23.3,23.6,23.3,23.4,0.0,60.0
2016-12-02,4706,194450.0,4543375.0,23.4,23.5,23.25,23.5,0.1,103.0
2016-12-05,4706,104000.0,2428200.0,23.6,23.6,23.3,23.4,-0.1,56.0
2016-12-06,4706,86143.0,2013546.0,23.45,23.5,23.3,23.45,0.05,49.0
2016-12-07,4706,540657.0,13018418.0,23.55,24.35,23.55,24.2,0.75,289.0
2016-12-08,4706,183200.0,4434429.0,24.5,24.5,24.05,24.15,-0.05,117.0
2016-12-09,4706,391000.0,9574250.0,24.15,24.9,24.15,24.3,0.15,221.0
2016-12-12,4706,206050.0,4976165.0,24.3,24.4,23.9,24.1,-0.2,103.0
2016-12-13,4706,71000.0,1721850.0,24.3,24.3,24.2,24.3,0.2,52.0
2016-12-14,4706,145092.0,3528189.0,24.6,24.6,24.15,24.35,0.05,84.0
2016-12-15,4706,232200.0,5589010.0,24.35,24.35,23.95,24.2,-0.15,136.0
2016-12-16,4706,86382.0,2093909.0,24.2,24.5,24.1,24.3,0.1,55.0
2016-12-19,4706,139022.0,3386787.0,24.3,24.5,24.25,24.3,0.0,78.0
2016-12-20,4706,114000.0,2753550.0,24.4,24.45,24.1,24.1,-0.2,69.0
2016-12-21,4706,68070.0,1650544.0,24.4,24.4,24.05,24.1,0.0,47.0
2016-12-22,4706,66000.0,1586850.0,24.1,24.15,24.0,24.0,-0.1,37.0
2016-12-23,4706,67000.0,1605100.0,24.0,24.05,23.9,23.9,-0.1,42.0
2016-12-26,4706,64000.0,1534650.0,23.9,24.05,23.9,23.95,0.05,32.0
2016-12-27,4706,68045.0,1625580.0,23.95,24.0,23.8,24.0,0.05,49.0
2016-12-28,4706,55000.0,1317800.0,23.95,24.05,23.9,24.0,0.0,36.0
2016-12-29,4706,51000.0,1218500.0,23.9,24.0,23.85,23.85,-0.15,31.0
2016-12-30,4706,120000.0,2853500.0,23.85,23.95,23.7,23.7,-0.15,64.0
2017-01-03,4706,140016.0,3306130.0,23.6,23.8,23.5,23.75,0.05,63.0
2017-01-04,4706,58100.0,1378675.0,23.9,23.9,23.6,23.75,0.0,41.0
2017-01-05,4706,73161.0,1731531.0,23.8,23.85,23.6,23.7,-0.05,55.0
2017-01-06,4706,68000.0,1606250.0,23.7,23.7,23.55,23.7,0.0,48.0
2017-01-09,4706,78000.0,1850850.0,23.7,23.9,23.65,23.8,0.1,41.0
2017-01-10,4706,88797.0,2114547.0,23.8,23.85,23.75,23.85,0.05,56.0
2017-01-11,4706,133001.0,3151574.0,23.9,23.9,23.5,23.6,-0.25,78.0
2017-01-12,4706,84000.0,1984200.0,23.55,23.8,23.55,23.75,0.15,46.0
2017-01-13,4706,99000.0,2329950.0,23.6,23.7,23.45,23.7,-0.05,53.0
2017-01-16,4706,68000.0,1607400.0,23.65,23.75,23.6,23.75,0.05,35.0
2017-01-17,4706,110106.0,2594868.0,23.6,23.7,23.5,23.5,-0.25,71.0
2017-01-18,4706,499500.0,11415900.0,23.3,23.35,22.75,22.8,-0.7,296.0
2017-01-19,4706,243030.0,5518485.0,22.75,22.9,22.65,22.8,0.0,138.0
2017-01-20,4706,107094.0,2437938.0,22.8,22.95,22.65,22.65,-0.15,67.0
2017-01-23,4706,412525.0,9287467.0,22.65,22.65,22.3,22.45,-0.2,191.0
2017-01-24,4706,68000.0,1534550.0,22.4,22.7,22.4,22.5,0.05,52.0
2017-02-02,4706,70000.0,1594750.0,22.6,22.9,22.6,22.7,0.2,44.0
2017-02-03,4706,95000.0,2163700.0,22.7,22.85,22.7,22.8,0.1,54.0
2017-02-06,4706,188000.0,4330600.0,22.9,23.2,22.8,23.0,0.2,89.0
2017-02-07,4706,102000.0,2355250.0,23.15,23.2,23.05,23.2,0.2,56.0
2017-02-08,4706,126525.0,2929870.0,23.2,23.3,23.1,23.1,-0.1,65.0
2017-02-09,4706,294162.0,6747858.0,23.2,23.2,22.8,22.8,-0.3,109.0
2017-02-10,4706,133429.0,3046195.0,22.85,22.95,22.7,22.7,-0.1,82.0
2017-02-13,4706,99099.0,2258375.0,22.75,22.9,22.7,22.7,0.0,59.0
2017-02-14,4706,213102.0,4827470.0,22.75,22.8,22.55,22.6,-0.1,113.0
2017-02-15,4706,134000.0,3043400.0,22.7,22.8,22.65,22.75,0.15,65.0
2017-02-16,4706,76000.0,1736950.0,22.8,22.9,22.8,22.9,0.15,50.0
2017-02-17,4706,85123.0,1958429.0,23.0,23.1,22.95,22.95,0.05,55.0
2017-02-18,4706,57000.0,1310050.0,23.0,23.05,22.95,22.95,0.0,40.0
2017-02-20,4706,90000.0,2063650.0,22.95,23.0,22.85,22.95,0.0,47.0
2017-02-21,4706,64000.0,1461450.0,23.0,23.0,22.75,22.75,-0.2,40.0
2017-02-22,4706,69000.0,1572550.0,22.9,22.95,22.75,22.95,0.2,44.0
2017-02-23,4706,41000.0,935550.0,22.95,22.95,22.8,22.9,-0.05,26.0
2017-02-24,4706,83140.0,1900106.0,22.9,23.05,22.75,22.75,-0.15,35.0
2017-03-01,4706,43105.0,980344.0,22.85,22.85,22.7,22.75,0.0,20.0
2017-03-02,4706,28010.0,638428.0,22.75,22.9,22.75,22.8,0.05,23.0
2017-03-03,4706,29000.0,661400.0,22.8,22.9,22.75,22.9,0.1,23.0
2017-03-06,4706,18090.0,412810.0,22.9,23.0,22.75,22.75,-0.15,15.0
2017-03-07,4706,35000.0,803200.0,22.95,23.0,22.85,22.9,0.15,20.0
2017-03-08,4706,117000.0,2703500.0,22.9,23.25,22.9,23.1,0.2,71.0
2017-03-09,4706,121000.0,2780850.0,23.2,23.2,22.7,22.9,-0.2,74.0
2017-03-10,4706,88000.0,1998450.0,22.7,22.9,22.65,22.8,-0.1,57.0
2017-03-13,4706,49000.0,1116500.0,22.8,22.85,22.75,22.8,0.0,34.0
2017-03-14,4706,49063.0,1120974.0,22.95,23.0,22.75,23.0,0.2,28.0
2017-03-15,4706,33000.0,754700.0,22.9,22.9,22.8,22.85,-0.15,18.0
2017-03-16,4706,44220.0,1011199.0,22.85,22.95,22.8,22.85,0.0,30.0
2017-03-17,4706,46230.0,1058578.0,22.85,22.95,22.85,22.95,0.1,26.0
2017-03-20,4706,69044.0,1582208.0,22.95,23.0,22.9,22.9,-0.05,27.0
2017-03-21,4706,113172.0,2581470.0,22.9,22.9,22.7,22.75,-0.15,62.0
2017-03-22,4706,313500.0,7102250.0,22.75,22.85,22.6,22.7,-0.05,122.0
2017-03-23,4706,135251.0,3065822.0,22.7,22.8,22.6,22.7,0.0,82.0
2017-03-24,4706,73295.0,1662481.0,22.7,22.75,22.65,22.65,-0.05,51.0
2017-03-27,4706,133927.0,3030598.0,22.7,22.7,22.6,22.65,0.0,75.0
2017-03-28,4706,67030.0,1517326.0,22.7,22.75,22.6,22.75,0.1,47.0
2017-03-29,4706,21000.0,478550.0,22.75,22.95,22.7,22.85,0.1,14.0
2017-03-30,4706,22190.0,506570.0,22.85,22.85,22.8,22.8,-0.05,18.0
2017-03-31,4706,38001.0,867474.0,22.8,22.9,22.8,22.9,0.1,28.0
2017-04-05,4706,76000.0,1733400.0,22.9,22.9,22.75,22.8,-0.1,37.0
2017-04-06,4706,71000.0,1614800.0,22.8,22.85,22.7,22.7,-0.1,34.0
2017-04-07,4706,96294.0,2176682.0,22.7,22.7,22.55,22.65,-0.05,74.0
2017-04-10,4706,40125.0,909712.0,22.65,22.7,22.65,22.65,0.0,30.0
2017-04-11,4706,89000.0,2014750.0,22.75,22.75,22.55,22.55,-0.1,55.0
2017-04-12,4706,92088.0,2072443.0,22.6,22.6,22.45,22.45,-0.1,56.0
