date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-26,2427,134454.0,829857.0,6.16,6.23,6.16,6.16,-0.07,66.0
2016-04-27,2427,80222.0,495206.0,6.16,6.2,6.1,6.16,0.0,48.0
2016-04-28,2427,43000.0,263160.0,6.13,6.18,6.1,6.12,-0.04,27.0
2016-04-29,2427,81065.0,493906.0,6.1,6.16,6.05,6.16,0.04,29.0
2016-05-03,2427,111500.0,675259.0,6.16,6.16,6.02,6.08,-0.08,44.0
2016-05-04,2427,179001.0,1068575.0,6.08,6.08,5.92,5.92,-0.16,82.0
2016-05-05,2427,124379.0,732620.0,5.91,5.95,5.85,5.9,-0.02,63.0
2016-05-06,2427,64380.0,381735.0,5.91,5.98,5.91,5.91,0.01,29.0
2016-05-09,2427,241075.0,1467906.0,5.96,6.23,5.87,6.2,0.29,113.0
2016-05-10,2427,48075.0,292983.0,6.15,6.15,6.05,6.1,-0.1,34.0
2016-05-11,2427,79100.0,482930.0,6.11,6.12,6.06,6.06,-0.04,38.0
2016-05-12,2427,93499.0,558402.0,5.85,6.05,5.85,5.94,-0.12,46.0
2016-05-13,2427,25000.0,148890.0,5.97,6.16,5.86,5.93,-0.01,19.0
2016-05-16,2427,71000.0,424690.0,6.0,6.0,5.9,6.0,0.07,27.0
2016-05-17,2427,78222.0,469252.0,6.0,6.05,5.93,6.04,0.04,34.0
2016-05-18,2427,79011.0,473893.0,6.04,6.04,5.94,5.98,-0.06,40.0
2016-05-19,2427,148000.0,883670.0,6.0,6.02,5.91,6.02,0.04,52.0
2016-05-20,2427,165265.0,978183.0,6.0,6.0,5.85,5.93,-0.09,45.0
2016-05-23,2427,290000.0,1734370.0,5.93,6.05,5.9,6.02,0.09,101.0
2016-05-24,2427,78000.0,468490.0,6.02,6.03,5.96,6.02,0.0,30.0
2016-05-25,2427,138508.0,837378.0,6.02,6.07,6.02,6.05,0.03,70.0
2016-05-26,2427,76100.0,459727.0,6.05,6.08,6.01,6.08,0.03,40.0
2016-05-27,2427,129000.0,784880.0,6.11,6.15,6.02,6.14,0.06,50.0
2016-05-30,2427,72867.0,441917.0,6.14,6.14,6.03,6.11,-0.03,49.0
2016-05-31,2427,41064.0,249014.0,6.01,6.14,6.01,6.05,-0.06,25.0
2016-06-01,2427,91000.0,553630.0,6.08,6.12,6.05,6.11,0.06,38.0
2016-06-02,2427,133919.0,811362.0,6.11,6.11,5.96,6.09,-0.02,57.0
2016-06-03,2427,50000.0,301430.0,6.09,6.09,5.99,6.01,-0.08,23.0
2016-06-04,2427,69005.0,416370.0,6.05,6.07,6.0,6.02,0.01,24.0
2016-06-06,2427,88000.0,529270.0,6.04,6.05,6.0,6.05,0.03,28.0
2016-06-07,2427,82441.0,495346.0,6.02,6.05,5.92,6.01,-0.04,39.0
2016-06-08,2427,341943.0,2076056.0,6.01,6.18,6.01,6.06,0.05,79.0
2016-06-13,2427,328060.0,1994303.0,6.06,6.13,6.06,6.07,0.01,87.0
2016-06-14,2427,178000.0,1092790.0,6.07,6.18,6.05,6.18,0.11,61.0
2016-06-15,2427,233000.0,1439760.0,6.18,6.25,6.15,6.18,0.0,47.0
2016-06-16,2427,166808.0,1029568.0,6.18,6.25,6.09,6.12,-0.06,61.0
2016-06-17,2427,98110.0,603101.0,6.18,6.18,6.12,6.15,0.03,42.0
2016-06-20,2427,129001.0,801386.0,6.2,6.35,6.15,6.16,0.01,45.0
2016-06-21,2427,247000.0,1518570.0,6.17,6.2,6.11,6.12,-0.04,64.0
2016-06-22,2427,85000.0,519640.0,6.14,6.15,6.09,6.11,-0.01,39.0
2016-06-23,2427,70000.0,427230.0,6.12,6.12,6.09,6.09,-0.02,32.0
2016-06-24,2427,290000.0,1746090.0,6.1,6.1,5.93,6.0,-0.09,79.0
2016-06-27,2427,124267.0,745812.0,5.87,6.04,5.87,6.03,0.03,52.0
2016-06-28,2427,122413.0,742698.0,6.03,6.14,6.01,6.05,0.02,52.0
2016-06-29,2427,277000.0,1692350.0,6.12,6.14,6.07,6.14,0.09,74.0
2016-06-30,2427,185507.0,1137282.0,6.18,6.18,6.09,6.17,0.03,58.0
2016-07-01,2427,317000.0,1967110.0,6.18,6.32,6.14,6.2,0.03,98.0
2016-07-04,2427,450499.0,2821472.0,6.21,6.34,6.2,6.22,0.02,144.0
2016-07-05,2427,660050.0,4105676.0,6.25,6.26,6.2,6.2,-0.02,87.0
2016-07-06,2427,350050.0,2186170.0,6.32,6.32,6.17,6.23,0.03,83.0
2016-07-07,2427,163000.0,1018530.0,6.23,6.3,6.22,6.22,-0.01,38.0
2016-07-11,2427,125613.0,781258.0,6.25,6.31,6.19,6.22,0.0,60.0
2016-07-12,2427,3681800.0,24533639.0,6.25,6.84,6.2,6.84,0.62,925.0
2016-07-13,2427,4188712.0,30000849.0,7.19,7.39,6.95,7.06,0.22,1314.0
2016-07-14,2427,7995346.0,60865547.0,7.06,7.76,7.01,7.43,0.37,1767.0
2016-07-15,2427,3297025.0,23776592.0,7.2,7.4,7.04,7.08,-0.35,862.0
2016-07-18,2427,1696250.0,12335972.0,7.25,7.41,7.11,7.23,0.15,540.0
2016-07-19,2427,3635099.0,28398404.0,7.5,7.95,7.4,7.95,0.72,873.0
2016-07-20,2427,5719146.0,47140751.0,8.44,8.45,8.0,8.11,0.16,1906.0
2016-07-21,2427,2216350.0,17591003.0,8.07,8.15,7.8,7.88,0.0,856.0
2016-07-22,2427,2158250.0,16751193.0,7.99,7.99,7.6,7.63,-0.25,660.0
2016-07-25,2427,1465000.0,10896640.0,7.74,7.74,7.3,7.33,-0.3,495.0
2016-07-26,2427,1584457.0,11987211.0,7.4,7.75,7.36,7.62,0.29,581.0
2016-07-27,2427,1004868.0,7747579.0,7.58,7.95,7.51,7.51,-0.11,412.0
2016-07-28,2427,683010.0,5115664.0,7.6,7.6,7.4,7.46,-0.05,260.0
2016-07-29,2427,770673.0,5799861.0,7.5,7.69,7.44,7.51,0.05,268.0
2016-08-01,2427,400000.0,3014847.0,7.57,7.64,7.5,7.52,0.01,172.0
2016-08-02,2427,678100.0,5047879.0,7.52,7.57,7.35,7.4,-0.12,221.0
2016-08-03,2427,741909.0,5463405.0,7.32,7.53,7.28,7.45,0.05,280.0
2016-08-04,2427,377663.0,2807255.0,7.46,7.52,7.4,7.41,-0.04,149.0
2016-08-05,2427,586371.0,4404903.0,7.42,7.59,7.42,7.47,0.06,232.0
2016-08-08,2427,332200.0,2488578.0,7.58,7.58,7.4,7.49,0.02,123.0
2016-08-09,2427,530234.0,3900245.0,7.56,7.56,7.29,7.3,-0.19,221.0
2016-08-10,2427,420185.0,3052844.0,7.3,7.36,7.17,7.17,-0.13,184.0
2016-08-11,2427,554037.0,3880223.0,7.16,7.16,6.85,7.0,-0.17,239.0
2016-08-12,2427,577302.0,3968571.0,7.0,7.0,6.8,6.8,-0.2,224.0
2016-08-15,2427,335000.0,2309920.0,6.9,6.95,6.83,6.93,0.13,155.0
2016-08-16,2427,811375.0,5833087.0,6.93,7.4,6.93,7.32,0.39,313.0
2016-08-17,2427,504240.0,3642661.0,7.32,7.34,7.12,7.26,-0.06,221.0
2016-08-18,2427,341695.0,2501474.0,7.26,7.4,7.26,7.27,0.01,146.0
2016-08-19,2427,275882.0,2005040.0,7.34,7.39,7.19,7.24,-0.03,83.0
2016-08-22,2427,215602.0,1527332.0,7.24,7.24,7.02,7.13,-0.11,105.0
2016-08-23,2427,270567.0,1935503.0,7.13,7.24,7.1,7.16,0.03,96.0
2016-08-24,2427,1193438.0,8779491.0,7.22,7.43,7.14,7.4,0.24,318.0
2016-08-25,2427,441272.0,3284197.0,7.58,7.58,7.3,7.42,0.02,185.0
2016-08-26,2427,619000.0,4601120.0,7.34,7.5,7.31,7.5,0.08,212.0
2016-08-29,2427,1038100.0,7855262.0,7.51,7.66,7.42,7.49,-0.01,255.0
2016-08-30,2427,410191.0,3061042.0,7.5,7.55,7.43,7.44,-0.05,153.0
2016-08-31,2427,298365.0,2215600.0,7.44,7.5,7.4,7.45,0.01,107.0
2016-09-01,2427,277330.0,2036099.0,7.36,7.53,7.25,7.36,-0.09,106.0
2016-09-02,2427,235000.0,1706580.0,7.4,7.43,7.21,7.21,-0.15,104.0
2016-09-05,2427,136499.0,989181.0,7.21,7.34,7.21,7.23,0.02,69.0
2016-09-06,2427,179947.0,1296562.0,7.2,7.26,7.18,7.2,-0.03,76.0
2016-09-07,2427,563519.0,4077808.0,7.2,7.48,7.15,7.33,0.13,204.0
2016-09-08,2427,1044776.0,7853898.0,7.33,7.61,7.3,7.55,0.22,279.0
2016-09-09,2427,2006560.0,15725466.0,7.85,8.05,7.66,7.66,0.11,775.0
2016-09-10,2427,685000.0,5240070.0,7.6,7.76,7.49,7.58,-0.08,267.0
2016-09-12,2427,272015.0,2064152.0,7.7,7.7,7.53,7.53,-0.05,127.0
2016-09-13,2427,363367.0,2703496.0,7.65,7.65,7.3,7.38,-0.15,162.0
2016-09-14,2427,228000.0,1674280.0,7.35,7.4,7.26,7.3,-0.08,75.0
2016-09-19,2427,276894.0,2021116.0,7.3,7.37,7.26,7.28,-0.02,116.0
2016-09-20,2427,120847.0,879426.0,7.28,7.3,7.25,7.28,0.0,56.0
2016-09-21,2427,163000.0,1196410.0,7.28,7.41,7.28,7.35,0.07,93.0
2016-09-22,2427,190000.0,1398990.0,7.37,7.44,7.34,7.35,0.0,82.0
2016-09-23,2427,212000.0,1555920.0,7.36,7.4,7.32,7.32,-0.03,98.0
2016-09-26,2427,219062.0,1603076.0,7.3,7.39,7.26,7.26,-0.06,79.0
2016-09-29,2427,182471.0,1328248.0,7.38,7.38,7.25,7.3,0.04,62.0
2016-09-30,2427,589062.0,4283092.0,7.3,7.54,7.23,7.39,0.09,105.0
2016-10-03,2427,247110.0,1816110.0,7.39,7.46,7.2,7.3,-0.09,90.0
2016-10-04,2427,105039.0,767104.0,7.3,7.38,7.26,7.31,0.01,55.0
2016-10-05,2427,115000.0,840680.0,7.4,7.4,7.25,7.34,0.03,54.0
2016-10-06,2427,135237.0,980796.0,7.28,7.3,7.22,7.28,-0.06,71.0
2016-10-07,2427,130000.0,949140.0,7.28,7.41,7.28,7.28,0.0,50.0
2016-10-11,2427,799000.0,5522700.0,7.28,7.28,6.61,6.85,-0.43,263.0
2016-10-12,2427,151036.0,1033936.0,6.79,6.9,6.79,6.88,0.03,64.0
2016-10-13,2427,188000.0,1289580.0,6.88,6.97,6.79,6.87,-0.01,55.0
2016-10-14,2427,230204.0,1559476.0,6.87,6.93,6.69,6.77,-0.1,98.0
2016-10-17,2427,103659.0,697835.0,6.83,6.83,6.7,6.72,-0.05,51.0
2016-10-18,2427,65000.0,437560.0,6.72,6.8,6.72,6.75,0.03,29.0
2016-10-19,2427,110200.0,750557.0,6.8,6.85,6.78,6.79,0.04,54.0
2016-10-20,2427,74219.0,505229.0,6.8,6.86,6.76,6.82,0.03,35.0
2016-10-21,2427,95000.0,647780.0,6.75,6.85,6.75,6.85,0.03,47.0
2016-10-24,2427,88538.0,609053.0,6.87,6.93,6.8,6.88,0.03,43.0
2016-10-25,2427,30205.0,207813.0,6.84,6.9,6.83,6.87,-0.01,18.0
2016-10-26,2427,50222.0,345592.0,6.87,6.93,6.86,6.86,-0.01,27.0
2016-10-27,2427,52015.0,356962.0,6.9,6.9,6.84,6.85,-0.01,29.0
2016-10-28,2427,71617.0,492781.0,6.92,6.92,6.84,6.84,-0.01,31.0
2016-10-31,2427,72305.0,491732.0,6.85,6.85,6.76,6.8,-0.04,28.0
2016-11-01,2427,30659.0,208964.0,6.98,6.98,6.78,6.8,0.0,25.0
2016-11-02,2427,131000.0,885600.0,6.74,6.84,6.65,6.84,0.04,67.0
2016-11-03,2427,45000.0,305380.0,6.84,6.97,6.71,6.72,-0.12,22.0
2016-11-04,2427,78587.0,525767.0,6.73,6.73,6.66,6.7,-0.02,30.0
2016-11-07,2427,51000.0,343720.0,6.7,6.82,6.7,6.73,0.03,26.0
2016-11-08,2427,94551.0,640156.0,6.85,6.85,6.72,6.79,0.06,43.0
2016-11-09,2427,908000.0,5798800.0,6.85,6.85,6.2,6.42,-0.37,230.0
2016-11-10,2427,693030.0,4536190.0,6.32,6.75,6.32,6.69,0.27,227.0
2016-11-11,2427,303150.0,2027491.0,6.68,6.79,6.6,6.69,0.0,88.0
2016-11-14,2427,232797.0,1568706.0,6.75,6.9,6.65,6.8,0.11,103.0
2016-11-15,2427,178115.0,1205130.0,6.82,6.82,6.71,6.77,-0.03,69.0
2016-11-16,2427,125000.0,852920.0,6.82,6.89,6.75,6.82,0.05,63.0
2016-11-17,2427,79130.0,539506.0,6.83,6.86,6.72,6.8,-0.02,39.0
2016-11-18,2427,59002.0,401883.0,6.85,6.85,6.8,6.84,0.04,33.0
2016-11-21,2427,124000.0,845910.0,6.85,6.85,6.8,6.8,-0.04,50.0
2016-11-22,2427,182235.0,1243327.0,6.82,6.86,6.8,6.84,0.04,67.0
2016-11-23,2427,143178.0,974640.0,6.8,6.85,6.8,6.85,0.01,56.0
2016-11-24,2427,160000.0,1090610.0,6.85,6.87,6.8,6.82,-0.03,63.0
2016-11-25,2427,515499.0,3565617.0,6.82,7.0,6.81,6.95,0.13,184.0
2016-11-28,2427,534650.0,3815257.0,7.0,7.25,7.0,7.16,0.21,216.0
2016-11-29,2427,159352.0,1136077.0,7.25,7.25,7.1,7.1,-0.06,71.0
2016-11-30,2427,220655.0,1566165.0,7.11,7.24,7.05,7.05,-0.05,94.0
2016-12-01,2427,198450.0,1400809.0,7.02,7.13,7.02,7.09,0.04,72.0
2016-12-02,2427,271377.0,1934326.0,7.2,7.2,7.08,7.13,0.04,100.0
2016-12-05,2427,203065.0,1443461.0,7.13,7.14,7.06,7.11,-0.02,46.0
2016-12-06,2427,156100.0,1114357.0,7.17,7.19,7.11,7.11,0.0,57.0
2016-12-07,2427,139099.0,985057.0,7.06,7.13,7.05,7.05,-0.06,54.0
2016-12-08,2427,196764.0,1390975.0,7.07,7.18,7.05,7.09,0.04,81.0
2016-12-09,2427,410183.0,2865665.0,7.1,7.16,6.9,7.0,-0.09,125.0
2016-12-12,2427,107300.0,744716.0,7.08,7.08,6.91,6.92,-0.08,61.0
2016-12-13,2427,135513.0,942169.0,6.97,6.97,6.94,6.95,0.03,60.0
2016-12-14,2427,159269.0,1115863.0,7.03,7.03,7.0,7.01,0.06,93.0
2016-12-15,2427,90001.0,632137.0,7.06,7.06,7.0,7.01,0.0,46.0
2016-12-16,2427,871415.0,6263286.0,7.01,7.3,7.01,7.08,0.07,243.0
2016-12-19,2427,216001.0,1522307.0,7.19,7.2,7.0,7.02,-0.06,85.0
2016-12-20,2427,220302.0,1549045.0,7.0,7.1,7.0,7.04,0.02,78.0
2016-12-21,2427,129000.0,912780.0,7.07,7.1,7.06,7.07,0.03,67.0
2016-12-22,2427,498000.0,3569400.0,7.08,7.22,7.07,7.12,0.05,178.0
2016-12-23,2427,232152.0,1661261.0,7.12,7.2,7.11,7.15,0.03,82.0
2016-12-26,2427,392302.0,2816164.0,7.22,7.29,7.12,7.14,-0.01,131.0
2016-12-27,2427,498341.0,3606422.0,7.14,7.31,7.14,7.3,0.16,149.0
2016-12-28,2427,543000.0,3951440.0,7.34,7.39,7.17,7.19,-0.11,206.0
2016-12-29,2427,136000.0,974910.0,7.19,7.23,7.14,7.16,-0.03,79.0
2016-12-30,2427,268612.0,1916504.0,7.18,7.19,7.1,7.15,-0.01,83.0
2017-01-03,2427,139390.0,998617.0,7.13,7.2,7.12,7.2,0.05,66.0
2017-01-04,2427,317000.0,2286270.0,7.19,7.25,7.15,7.16,-0.04,100.0
2017-01-05,2427,111007.0,796149.0,7.21,7.21,7.15,7.16,0.0,42.0
2017-01-06,2427,581106.0,4186033.0,7.16,7.25,7.15,7.21,0.05,141.0
2017-01-09,2427,981172.0,7179685.0,7.21,7.41,7.17,7.32,0.11,275.0
2017-01-10,2427,4566063.0,35372800.0,7.54,7.99,7.54,7.9,0.58,1600.0
2017-01-11,2427,1318002.0,10314605.0,7.9,7.96,7.77,7.78,-0.12,470.0
2017-01-12,2427,1038176.0,8070616.0,7.89,7.89,7.67,7.68,-0.1,348.0
2017-01-13,2427,4641706.0,37913998.0,7.69,8.34,7.69,8.23,0.55,1508.0
2017-01-16,2427,6846448.0,59269636.0,8.33,8.95,8.27,8.84,0.61,2195.0
2017-01-17,2427,3422806.0,29535872.0,8.78,8.79,8.5,8.53,-0.31,1138.0
2017-01-18,2427,2497041.0,21712397.0,8.55,8.9,8.55,8.61,0.08,924.0
2017-01-19,2427,2574506.0,21865139.0,8.73,8.73,8.17,8.3,-0.31,930.0
2017-01-20,2427,958215.0,7910926.0,8.31,8.34,8.21,8.25,-0.05,331.0
2017-01-23,2427,1124600.0,9313525.0,8.3,8.45,8.17,8.26,0.01,369.0
2017-01-24,2427,1083211.0,8871390.0,8.27,8.37,8.11,8.11,-0.15,388.0
2017-02-02,2427,797952.0,6498729.0,8.12,8.22,8.08,8.16,0.05,225.0
2017-02-03,2427,2132999.0,17744620.0,8.15,8.55,8.15,8.37,0.21,617.0
2017-02-06,2427,726413.0,6095617.0,8.41,8.48,8.32,8.36,-0.01,294.0
2017-02-07,2427,2105603.0,17919720.0,8.37,8.64,8.34,8.59,0.23,678.0
2017-02-08,2427,914537.0,7725510.0,8.5,8.56,8.37,8.41,-0.18,341.0
2017-02-09,2427,680000.0,5695390.0,8.49,8.49,8.28,8.4,-0.01,240.0
2017-02-10,2427,2174880.0,18544321.0,8.46,8.65,8.35,8.35,-0.05,539.0
2017-02-13,2427,801830.0,6715748.0,8.36,8.46,8.33,8.36,0.01,221.0
2017-02-14,2427,494748.0,4109852.0,8.38,8.43,8.21,8.21,-0.15,204.0
2017-02-15,2427,621642.0,5112984.0,8.23,8.3,8.18,8.28,0.07,205.0
2017-02-16,2427,1708624.0,14094524.0,8.2,8.38,8.17,8.23,-0.05,415.0
2017-02-17,2427,315000.0,2604930.0,8.23,8.33,8.23,8.25,0.02,143.0
2017-02-18,2427,576101.0,4762609.0,8.24,8.33,8.24,8.28,0.03,154.0
2017-02-20,2427,778944.0,6528723.0,8.36,8.44,8.32,8.37,0.09,298.0
2017-02-21,2427,5797050.0,50739439.0,8.42,9.05,8.41,8.81,0.44,1840.0
2017-02-22,2427,1925800.0,16893962.0,8.8,8.89,8.65,8.7,-0.11,551.0
2017-02-23,2427,798762.0,6957912.0,8.7,8.76,8.65,8.67,-0.03,250.0
2017-02-24,2427,595083.0,5111085.0,8.68,8.7,8.51,8.53,-0.14,240.0
2017-03-01,2427,2193554.0,19013230.0,8.53,8.8,8.45,8.69,0.16,555.0
2017-03-02,2427,838051.0,7221253.0,8.7,8.71,8.55,8.55,-0.14,264.0
2017-03-03,2427,357237.0,3050274.0,8.59,8.59,8.5,8.51,-0.04,141.0
2017-03-06,2427,508000.0,4350990.0,8.68,8.68,8.52,8.52,0.01,141.0
2017-03-07,2427,1199023.0,10432983.0,8.56,8.84,8.56,8.62,0.1,307.0
2017-03-08,2427,387406.0,3363940.0,8.63,8.73,8.61,8.72,0.1,152.0
2017-03-09,2427,771565.0,6753413.0,8.8,8.83,8.67,8.8,0.08,308.0
2017-03-10,2427,488020.0,4238302.0,8.85,8.85,8.61,8.63,-0.17,213.0
2017-03-13,2427,261372.0,2260348.0,8.63,8.72,8.6,8.63,0.0,107.0
2017-03-14,2427,599923.0,5121371.0,8.66,8.66,8.49,8.51,-0.12,191.0
2017-03-15,2427,461000.0,3916900.0,8.46,8.57,8.45,8.46,-0.05,167.0
2017-03-16,2427,716437.0,6164339.0,8.54,8.71,8.48,8.63,0.17,212.0
2017-03-17,2427,500413.0,4336781.0,8.64,8.72,8.61,8.64,0.01,169.0
2017-03-20,2427,2873593.0,25635337.0,8.66,9.05,8.65,9.0,0.36,775.0
2017-03-21,2427,1808061.0,16379108.0,9.19,9.19,8.92,9.02,0.02,615.0
2017-03-22,2427,2893583.0,26214564.0,8.9,9.14,8.85,9.14,0.12,576.0
2017-03-23,2427,1265859.0,11636625.0,9.25,9.33,9.12,9.15,0.01,375.0
2017-03-24,2427,1087344.0,9775078.0,9.1,9.13,8.95,8.95,-0.2,322.0
2017-03-27,2427,517942.0,4664828.0,8.97,9.1,8.95,9.02,0.07,184.0
2017-03-28,2427,1206230.0,10632968.0,9.02,9.06,8.51,8.68,-0.34,325.0
2017-03-29,2427,353236.0,3071590.0,8.68,8.78,8.65,8.7,0.02,126.0
2017-03-30,2427,438856.0,3866680.0,8.7,8.9,8.7,8.84,0.14,162.0
2017-03-31,2427,877062.0,7859200.0,8.97,9.07,8.84,8.95,0.11,270.0
2017-04-05,2427,689222.0,6047613.0,9.03,9.03,8.65,8.75,-0.2,259.0
2017-04-06,2427,430000.0,3771480.0,8.75,8.86,8.74,8.75,0.0,141.0
2017-04-07,2427,474657.0,4128785.0,8.75,8.8,8.65,8.72,-0.03,156.0
2017-04-10,2427,497000.0,4235230.0,8.68,8.7,8.45,8.47,-0.25,193.0
2017-04-11,2427,792021.0,6595354.0,8.45,8.45,8.29,8.3,-0.17,244.0
2017-04-12,2427,264888.0,2187901.0,8.22,8.34,8.21,8.24,-0.06,102.0
