date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-13,2637,1841596.0,68328426.0,36.75,37.45,36.6,37.3,0.55,1080.0
2016-04-14,2637,955850.0,35647560.0,37.45,37.45,37.15,37.25,-0.05,598.0
2016-04-15,2637,736737.0,27376684.0,37.3,37.3,37.05,37.3,0.05,427.0
2016-04-18,2637,1093193.0,40914891.0,37.25,37.55,37.2,37.55,0.25,620.0
2016-04-19,2637,1365977.0,51470125.0,37.7,37.85,37.5,37.65,0.1,727.0
2016-04-20,2637,709000.0,26520797.0,37.65,37.65,37.2,37.35,-0.3,413.0
2016-04-21,2637,585341.0,21811269.0,37.35,37.35,37.15,37.25,-0.1,293.0
2016-04-22,2637,566500.0,21023323.0,37.25,37.3,36.95,37.15,-0.1,360.0
2016-04-25,2637,797504.0,29770550.0,37.15,37.45,37.15,37.4,0.25,371.0
2016-04-26,2637,559534.0,20928333.0,37.4,37.5,37.35,37.35,-0.05,353.0
2016-04-27,2637,360708.0,13479676.0,37.35,37.5,37.2,37.4,0.05,213.0
2016-04-28,2637,823380.0,30765337.0,37.5,37.5,37.2,37.5,0.1,458.0
2016-04-29,2637,680165.0,25408604.0,37.45,37.45,37.3,37.4,-0.1,355.0
2016-05-03,2637,462353.0,17240715.0,37.4,37.5,37.2,37.3,-0.1,281.0
2016-05-04,2637,957360.0,35484803.0,37.25,37.3,36.9,37.15,-0.15,432.0
2016-05-05,2637,886862.0,32700172.0,37.0,37.1,36.8,37.0,-0.15,537.0
2016-05-06,2637,2208735.0,80235245.0,36.65,36.7,36.15,36.25,-0.75,993.0
2016-05-09,2637,1255110.0,45178514.0,36.2,36.25,35.75,36.2,-0.05,637.0
2016-05-10,2637,516876.0,18632524.0,36.15,36.2,35.95,36.05,-0.15,283.0
2016-05-11,2637,827158.0,30059038.0,36.2,36.55,36.1,36.5,0.45,428.0
2016-05-12,2637,904877.0,32723902.0,36.5,36.55,36.0,36.35,-0.15,486.0
2016-05-13,2637,727898.0,26233749.0,36.25,36.35,35.85,36.2,-0.15,457.0
2016-05-16,2637,558700.0,20121517.0,36.2,36.3,35.85,36.05,-0.15,355.0
2016-05-17,2637,422640.0,15267009.0,36.0,36.35,36.0,36.35,0.3,227.0
2016-05-18,2637,372640.0,13463827.0,36.35,36.4,36.0,36.1,-0.25,215.0
2016-05-19,2637,359952.0,12998460.0,36.0,36.3,36.0,36.2,0.1,232.0
2016-05-20,2637,166779.0,6044253.0,36.3,36.3,36.05,36.3,0.1,134.0
2016-05-23,2637,669548.0,24335801.0,36.15,36.5,36.05,36.45,0.15,418.0
2016-05-24,2637,316250.0,11514462.0,36.5,36.5,36.3,36.45,0.0,176.0
2016-05-25,2637,583316.0,21336943.0,36.6,36.7,36.45,36.5,0.05,352.0
2016-05-26,2637,711431.0,25762116.0,35.85,36.65,35.85,36.5,0.0,390.0
2016-05-27,2637,1177558.0,42828033.0,36.4,36.75,36.15,36.75,0.25,548.0
2016-05-30,2637,752680.0,27778745.0,36.75,37.05,36.75,36.95,0.2,342.0
2016-05-31,2637,780456.0,28820694.0,36.95,37.05,36.8,36.85,-0.1,428.0
2016-06-01,2637,655209.0,24285241.0,36.8,37.25,36.75,37.05,0.2,395.0
2016-06-02,2637,718755.0,26687715.0,37.05,37.3,37.05,37.05,0.0,414.0
2016-06-03,2637,323591.0,12029261.0,37.05,37.35,37.05,37.05,0.0,197.0
2016-06-04,2637,388596.0,14321657.0,36.85,36.95,36.75,36.95,-0.1,192.0
2016-06-06,2637,345858.0,12781256.0,36.95,37.1,36.85,36.9,-0.05,189.0
2016-06-07,2637,663324.0,24487319.0,37.0,37.0,36.85,36.95,0.05,320.0
2016-06-08,2637,665100.0,24544334.0,36.95,37.0,36.8,36.9,-0.05,338.0
2016-06-13,2637,660833.0,24289635.0,36.8,36.9,36.65,36.7,-0.2,353.0
2016-06-14,2637,376810.0,13842839.0,36.7,36.8,36.6,36.8,0.1,243.0
2016-06-15,2637,510726.0,18851812.0,36.9,37.0,36.85,36.85,0.05,295.0
2016-06-16,2637,495866.0,18272896.0,36.85,36.95,36.75,36.85,0.0,280.0
2016-06-17,2637,503076.0,18520845.0,36.9,36.95,36.75,36.75,-0.1,242.0
2016-06-20,2637,780700.0,28724150.0,36.8,36.9,36.7,36.85,0.1,380.0
2016-06-21,2637,414181.0,15281847.0,36.75,36.95,36.75,36.95,0.1,266.0
2016-06-22,2637,705999.0,26098611.0,36.95,37.05,36.85,37.05,0.1,376.0
2016-06-23,2637,899808.0,33357907.0,37.05,37.15,37.0,37.05,0.0,440.0
2016-06-24,2637,2027819.0,74652684.0,37.1,37.1,36.55,36.75,-0.3,806.0
2016-06-27,2637,1227500.0,42154749.0,34.3,34.4,34.2,34.4,0.0,681.0
2016-06-28,2637,630256.0,21558231.0,34.4,34.4,34.1,34.2,-0.2,441.0
2016-06-29,2637,622680.0,21322200.0,34.2,34.3,34.15,34.25,0.05,426.0
2016-06-30,2637,804200.0,27528350.0,34.25,34.35,34.1,34.35,0.1,444.0
2016-07-01,2637,442443.0,15139683.0,34.35,34.35,34.15,34.2,-0.15,312.0
2016-07-04,2637,488998.0,16715377.0,34.2,34.25,34.1,34.2,0.0,328.0
2016-07-05,2637,297062.0,10166681.0,34.2,34.3,34.15,34.2,0.0,193.0
2016-07-06,2637,2439373.0,81594774.0,34.0,34.0,33.0,33.3,-0.9,1312.0
2016-07-07,2637,781618.0,26012987.0,33.2,33.5,33.05,33.3,0.0,422.0
2016-07-11,2637,1060706.0,35327128.0,33.3,33.45,33.25,33.3,0.0,376.0
2016-07-12,2637,448820.0,15046731.0,33.35,33.7,33.35,33.6,0.3,214.0
2016-07-13,2637,286851.0,9627735.0,33.6,33.7,33.45,33.55,-0.05,163.0
2016-07-14,2637,351000.0,11767150.0,33.55,33.6,33.5,33.55,0.0,179.0
2016-07-15,2637,291201.0,9822251.0,33.65,33.85,33.65,33.75,0.2,179.0
2016-07-18,2637,378687.0,12770218.0,33.7,33.8,33.65,33.75,0.0,192.0
2016-07-19,2637,469374.0,15972474.0,33.75,34.2,33.75,34.2,0.45,254.0
2016-07-20,2637,411681.0,14100407.0,34.15,34.35,34.1,34.3,0.1,205.0
2016-07-21,2637,713865.0,24615788.0,34.3,34.6,34.3,34.45,0.15,357.0
2016-07-22,2637,350515.0,12023175.0,34.2,34.4,34.2,34.35,-0.1,209.0
2016-07-25,2637,822451.0,27994596.0,34.1,34.35,33.85,34.05,-0.3,320.0
2016-07-26,2637,234970.0,7974474.0,33.85,34.2,33.85,34.0,-0.05,183.0
2016-07-27,2637,293038.0,9936542.0,34.0,34.0,33.85,33.85,-0.15,209.0
2016-07-28,2637,340193.0,11533155.0,33.85,33.95,33.85,33.85,0.0,183.0
2016-07-29,2637,458500.0,15466672.0,33.85,34.0,33.6,33.7,-0.15,248.0
2016-08-01,2637,2066142.0,68638765.0,33.6,33.6,33.05,33.15,-0.55,1030.0
2016-08-02,2637,2994368.0,96998480.0,33.0,33.0,32.15,32.45,-0.7,1214.0
2016-08-03,2637,1110406.0,35832363.0,32.3,32.45,32.0,32.45,0.0,542.0
2016-08-04,2637,597227.0,19389601.0,32.4,32.7,32.3,32.65,0.2,383.0
2016-08-05,2637,277688.0,9088127.0,32.75,32.8,32.65,32.7,0.05,182.0
2016-08-08,2637,404952.0,13246725.0,32.7,32.8,32.65,32.7,0.0,221.0
2016-08-09,2637,515524.0,16784677.0,32.7,32.7,32.45,32.5,-0.2,218.0
2016-08-10,2637,436126.0,14171341.0,32.5,32.7,32.4,32.55,0.05,212.0
2016-08-11,2637,1833248.0,59533315.0,32.6,32.85,32.3,32.85,0.3,286.0
2016-08-12,2637,598662.0,19510263.0,32.85,32.85,32.45,32.7,-0.15,272.0
2016-08-15,2637,690930.0,22331208.0,32.6,32.6,32.25,32.4,-0.3,387.0
2016-08-16,2637,472641.0,15252566.0,32.35,32.5,32.2,32.25,-0.15,241.0
2016-08-17,2637,392853.0,12699702.0,32.25,32.5,32.2,32.4,0.15,277.0
2016-08-18,2637,515768.0,16665536.0,32.3,32.5,32.25,32.5,0.1,273.0
2016-08-19,2637,562319.0,18138333.0,32.5,32.5,32.15,32.3,-0.2,358.0
2016-08-22,2637,407428.0,13107428.0,32.3,32.3,32.1,32.2,-0.1,321.0
2016-08-23,2637,284990.0,9186673.0,32.2,32.3,32.15,32.3,0.1,194.0
2016-08-24,2637,513657.0,16699898.0,32.3,32.6,32.3,32.6,0.3,309.0
2016-08-25,2637,515907.0,16823806.0,32.6,32.7,32.5,32.6,0.0,405.0
2016-08-26,2637,269273.0,8735662.0,32.5,32.6,32.35,32.55,-0.05,180.0
2016-08-29,2637,302971.0,9815953.0,32.5,32.55,32.3,32.45,-0.1,247.0
2016-08-30,2637,284193.0,9218920.0,32.45,32.55,32.35,32.5,0.05,206.0
2016-08-31,2637,548124.0,17813659.0,32.45,32.75,32.3,32.75,0.25,334.0
2016-09-01,2637,299659.0,9773013.0,32.65,32.7,32.5,32.65,-0.1,181.0
2016-09-02,2637,540162.0,17533130.0,32.55,32.65,32.3,32.6,-0.05,313.0
2016-09-05,2637,417480.0,13566940.0,32.6,32.6,32.3,32.6,0.0,276.0
2016-09-06,2637,733075.0,23704680.0,32.5,32.6,32.25,32.45,-0.15,400.0
2016-09-07,2637,1771753.0,56816780.0,32.25,32.3,31.95,32.15,-0.3,895.0
2016-09-08,2637,601560.0,19281879.0,32.0,32.15,31.95,32.15,0.0,382.0
2016-09-09,2637,786800.0,25206428.0,32.1,32.25,31.95,32.15,0.0,552.0
2016-09-10,2637,486190.0,15502658.0,32.0,32.0,31.8,31.95,-0.2,270.0
2016-09-12,2637,352653.0,11246657.0,31.8,32.0,31.8,31.95,0.0,208.0
2016-09-13,2637,1270608.0,40187393.0,31.9,31.9,31.3,31.9,-0.05,715.0
2016-09-14,2637,622511.0,19729898.0,31.8,31.85,31.5,31.85,-0.05,359.0
2016-09-19,2637,348800.0,11064548.0,31.85,31.95,31.55,31.8,-0.05,225.0
2016-09-20,2637,383587.0,12125965.0,31.8,31.8,31.5,31.55,-0.25,305.0
2016-09-21,2637,730091.0,23087884.0,31.55,31.8,31.45,31.75,0.2,556.0
2016-09-22,2637,438198.0,13893025.0,31.75,31.9,31.5,31.75,0.0,299.0
2016-09-23,2637,634427.0,20117526.0,31.8,31.9,31.55,31.7,-0.05,431.0
2016-09-26,2637,1098733.0,34844374.0,31.7,31.9,31.45,31.6,-0.1,323.0
2016-09-29,2637,796489.0,24980199.0,31.6,31.7,31.2,31.4,-0.2,518.0
2016-09-30,2637,1856526.0,57473917.0,31.25,31.35,30.7,31.2,-0.2,989.0
2016-10-03,2637,1766851.0,53894015.0,30.95,30.95,30.25,30.35,-0.85,971.0
2016-10-04,2637,1484106.0,44390780.0,30.35,30.35,29.8,29.95,-0.4,805.0
2016-10-05,2637,1080511.0,32323601.0,29.85,30.1,29.8,30.1,0.15,452.0
2016-10-06,2637,716272.0,21773430.0,30.5,30.6,30.25,30.4,0.3,385.0
2016-10-07,2637,526438.0,15886899.0,30.25,30.4,30.05,30.3,-0.1,288.0
2016-10-11,2637,976614.0,29149670.0,30.1,30.25,29.7,30.0,0.0,540.0
2016-10-12,2637,1008174.0,29882470.0,29.8,29.8,29.5,29.8,-0.2,529.0
2016-10-13,2637,709143.0,20936303.0,29.7,29.85,29.35,29.45,-0.35,449.0
2016-10-14,2637,1516009.0,43752309.0,29.15,29.3,28.55,28.95,-0.5,717.0
2016-10-17,2637,1030014.0,29417449.0,28.55,28.65,28.4,28.65,-0.3,447.0
2016-10-18,2637,679449.0,19467078.0,28.65,28.8,28.4,28.8,0.15,336.0
2016-10-19,2637,409612.0,11771020.0,28.8,28.85,28.55,28.85,0.05,290.0
2016-10-20,2637,428993.0,12307441.0,28.8,28.85,28.6,28.75,-0.1,290.0
2016-10-21,2637,733467.0,20943596.0,28.7,28.75,28.4,28.65,-0.1,406.0
2016-10-24,2637,492204.0,14049741.0,28.5,28.65,28.5,28.5,-0.15,283.0
2016-10-25,2637,807448.0,22963066.0,28.5,28.5,28.35,28.45,-0.05,435.0
2016-10-26,2637,622706.0,17687974.0,28.4,28.45,28.35,28.45,0.0,338.0
2016-10-27,2637,584357.0,16564152.0,28.4,28.45,28.3,28.35,-0.1,259.0
2016-10-28,2637,514586.0,14634907.0,28.3,28.5,28.3,28.5,0.15,264.0
2016-10-31,2637,393572.0,11202464.0,28.3,28.6,28.3,28.6,0.1,204.0
2016-11-01,2637,502804.0,14320577.0,28.6,28.6,28.4,28.5,-0.1,248.0
2016-11-02,2637,2380246.0,67036554.0,28.2,28.25,28.0,28.15,-0.35,1399.0
2016-11-03,2637,717102.0,20167017.0,28.1,28.25,28.05,28.1,-0.05,473.0
2016-11-04,2637,482156.0,13524137.0,28.15,28.2,28.0,28.05,-0.05,256.0
2016-11-07,2637,562681.0,15746832.0,28.05,28.05,27.95,28.0,-0.05,251.0
2016-11-08,2637,432309.0,12082278.0,28.0,28.0,27.9,28.0,0.0,268.0
2016-11-09,2637,1601512.0,45875780.0,28.0,28.05,27.4,27.5,-0.5,564.0
2016-11-10,2637,625577.0,17442756.0,27.65,28.0,27.65,28.0,0.5,334.0
2016-11-11,2637,3001209.0,86460002.0,28.05,29.65,27.9,29.25,1.25,1669.0
2016-11-14,2637,5202637.0,159006364.0,29.6,31.15,29.55,31.15,1.9,2393.0
2016-11-15,2637,1686761.0,51465533.0,30.8,30.95,30.15,30.5,-0.65,941.0
2016-11-16,2637,1237705.0,37471701.0,30.85,30.85,30.0,30.05,-0.45,728.0
2016-11-17,2637,1571697.0,48050408.0,30.5,30.8,30.3,30.5,0.45,723.0
2016-11-18,2637,2738883.0,84868923.0,30.95,31.3,30.6,30.65,0.15,1201.0
2016-11-21,2637,881249.0,27205699.0,30.85,31.05,30.6,30.95,0.3,507.0
2016-11-22,2637,1125259.0,34376598.0,30.7,30.9,30.4,30.7,-0.25,677.0
2016-11-23,2637,1443545.0,46893435.0,30.7,30.8,30.4,30.5,-0.2,351.0
2016-11-24,2637,665444.0,20208864.0,30.7,30.7,30.2,30.45,-0.05,360.0
2016-11-25,2637,607651.0,18317481.0,30.4,30.4,30.05,30.2,-0.25,322.0
2016-11-28,2637,910483.0,27219234.0,30.2,30.2,29.7,30.0,-0.2,521.0
2016-11-29,2637,915656.0,27712889.0,30.0,30.4,29.95,30.4,0.4,449.0
2016-11-30,2637,1349922.0,41560682.0,30.55,31.0,30.5,31.0,0.6,748.0
2016-12-01,2637,753444.0,23283817.0,30.95,31.0,30.8,30.9,-0.1,422.0
2016-12-02,2637,728317.0,22385859.0,30.85,30.9,30.6,30.8,-0.1,433.0
2016-12-05,2637,792959.0,24235041.0,30.75,30.8,30.4,30.6,-0.2,529.0
2016-12-06,2637,842390.0,25678201.0,30.7,30.8,30.35,30.55,-0.05,457.0
2016-12-07,2637,738001.0,22390975.0,30.65,30.65,30.1,30.35,-0.2,434.0
2016-12-08,2637,1102314.0,33349092.0,30.6,30.65,30.1,30.4,0.05,559.0
2016-12-09,2637,746711.0,22586139.0,30.5,30.5,30.15,30.2,-0.2,380.0
2016-12-12,2637,790661.0,23690908.0,30.2,30.35,29.75,30.0,-0.2,507.0
2016-12-13,2637,1196468.0,36474340.0,30.5,30.75,30.1,30.65,0.65,666.0
2016-12-14,2637,849567.0,26019355.0,30.75,30.75,30.55,30.65,0.0,416.0
2016-12-15,2637,720902.0,21997552.0,30.6,30.6,30.45,30.5,-0.15,347.0
2016-12-16,2637,1115386.0,34238566.0,30.6,30.95,30.5,30.9,0.4,748.0
2016-12-19,2637,2189321.0,69197848.0,30.9,31.9,30.9,31.7,0.8,1214.0
2016-12-20,2637,1099593.0,34501256.0,31.65,31.7,31.05,31.45,-0.25,500.0
2016-12-21,2637,935707.0,29045290.0,31.35,31.35,30.9,30.9,-0.55,479.0
2016-12-22,2637,1368473.0,41893134.0,31.1,31.1,30.25,31.05,0.15,741.0
2016-12-23,2637,689503.0,21021389.0,30.55,30.75,30.35,30.55,-0.5,566.0
2016-12-26,2637,1258648.0,38054848.0,30.6,30.6,30.05,30.4,-0.15,898.0
2016-12-27,2637,850231.0,25572771.0,30.1,30.2,30.0,30.2,-0.2,674.0
2016-12-28,2637,243024.0,7356423.0,30.2,30.4,30.0,30.35,0.15,145.0
2016-12-29,2637,244601.0,7430708.0,30.5,30.5,30.1,30.4,0.05,169.0
2016-12-30,2637,772844.0,23526290.0,30.4,30.55,30.35,30.45,0.05,364.0
2017-01-03,2637,583473.0,17909873.0,30.45,30.85,30.3,30.5,0.05,397.0
2017-01-04,2637,634957.0,19496429.0,30.7,30.8,30.55,30.65,0.15,452.0
2017-01-05,2637,540635.0,16611207.0,30.75,30.8,30.6,30.65,0.0,356.0
2017-01-06,2637,453189.0,13906681.0,30.75,30.8,30.5,30.7,0.05,247.0
2017-01-09,2637,875533.0,26971969.0,30.85,30.9,30.75,30.75,0.05,366.0
2017-01-10,2637,408887.0,12559573.0,30.75,30.8,30.6,30.6,-0.15,274.0
2017-01-11,2637,713000.0,21931400.0,30.6,30.8,30.55,30.8,0.2,435.0
2017-01-12,2637,390889.0,12041959.0,30.8,30.95,30.65,30.8,0.0,240.0
2017-01-13,2637,341286.0,10458766.0,30.8,30.85,30.5,30.6,-0.2,249.0
2017-01-16,2637,415331.0,12719839.0,30.85,30.85,30.5,30.65,0.05,261.0
2017-01-17,2637,400961.0,12322996.0,30.5,30.8,30.5,30.75,0.1,214.0
2017-01-18,2637,553388.0,17001266.0,30.75,30.8,30.6,30.7,-0.05,325.0
2017-01-19,2637,895959.0,27684737.0,30.6,31.1,30.6,30.8,0.1,499.0
2017-01-20,2637,522832.0,16166172.0,30.7,31.0,30.7,30.8,0.0,303.0
2017-01-23,2637,561466.0,17341489.0,30.85,31.0,30.8,30.8,0.0,206.0
2017-01-24,2637,457499.0,14078719.0,30.95,30.95,30.65,30.75,-0.05,317.0
2017-02-02,2637,1088800.0,33596018.0,30.8,30.95,30.65,30.8,0.05,437.0
2017-02-03,2637,843131.0,26033346.0,30.9,30.95,30.8,30.8,0.0,488.0
2017-02-06,2637,1472731.0,45972813.0,30.85,31.55,30.85,31.1,0.3,648.0
2017-02-07,2637,436927.0,13622556.0,31.1,31.25,31.1,31.25,0.15,288.0
2017-02-08,2637,793270.0,24773668.0,31.35,31.4,31.1,31.2,-0.05,397.0
2017-02-09,2637,1417072.0,43526597.0,30.9,30.95,30.4,30.65,-0.55,882.0
2017-02-10,2637,892819.0,27531887.0,30.65,31.0,30.65,30.7,0.05,440.0
2017-02-13,2637,542404.0,16743128.0,30.7,30.95,30.6,30.9,0.2,254.0
2017-02-14,2637,601615.0,18587224.0,30.9,30.95,30.8,30.95,0.05,287.0
2017-02-15,2637,5492990.0,177780813.0,31.15,33.2,31.1,32.5,1.55,2650.0
2017-02-16,2637,1952194.0,63515188.0,32.6,32.9,32.3,32.45,-0.05,986.0
2017-02-17,2637,1358895.0,44486663.0,32.45,32.9,32.35,32.7,0.25,582.0
2017-02-18,2637,2155140.0,71611826.0,32.7,33.45,32.7,33.2,0.5,1172.0
2017-02-20,2637,1216283.0,40550238.0,33.4,33.5,33.2,33.2,0.0,651.0
2017-02-21,2637,1074166.0,35504728.0,33.2,33.35,32.8,33.05,-0.15,526.0
2017-02-22,2637,2216632.0,74361653.0,33.05,33.75,33.05,33.55,0.5,788.0
2017-02-23,2637,1168207.0,39209088.0,33.55,33.8,33.3,33.4,-0.15,487.0
2017-02-24,2637,1457780.0,49117763.0,33.6,33.85,33.4,33.6,0.2,608.0
2017-03-01,2637,1503102.0,51205318.0,33.8,34.25,33.7,34.0,0.4,678.0
2017-03-02,2637,3081733.0,103417253.0,33.9,34.05,33.2,33.5,-0.5,726.0
2017-03-03,2637,795400.0,26581816.0,33.5,33.65,33.2,33.3,-0.2,437.0
2017-03-06,2637,563965.0,18775479.0,33.4,33.5,33.15,33.15,-0.15,292.0
2017-03-07,2637,2245740.0,74698952.0,33.15,33.4,33.15,33.25,0.1,336.0
2017-03-08,2637,646870.0,21751225.0,33.5,33.9,33.35,33.6,0.35,437.0
2017-03-09,2637,442523.0,14861417.0,33.9,33.9,33.45,33.5,-0.1,275.0
2017-03-10,2637,845952.0,28151785.0,33.5,33.6,32.85,33.5,0.0,443.0
2017-03-13,2637,510919.0,17036134.0,33.5,33.65,33.2,33.25,-0.25,312.0
2017-03-14,2637,819071.0,27261756.0,33.25,33.35,33.2,33.3,0.05,352.0
2017-03-15,2637,467948.0,15610514.0,33.3,33.45,33.25,33.25,-0.05,318.0
2017-03-16,2637,1009848.0,33556283.0,33.2,33.35,33.1,33.3,0.05,470.0
2017-03-17,2637,1138053.0,38136273.0,33.2,33.75,33.2,33.75,0.45,605.0
2017-03-20,2637,562300.0,18919455.0,33.4,33.75,33.4,33.65,-0.1,351.0
2017-03-21,2637,598195.0,20116830.0,33.8,33.85,33.5,33.6,-0.05,406.0
2017-03-22,2637,1154577.0,38563784.0,33.6,33.65,33.25,33.25,-0.35,565.0
2017-03-23,2637,461220.0,15327551.0,33.4,33.4,33.2,33.2,-0.05,313.0
2017-03-24,2637,1352301.0,44363412.0,33.2,33.3,32.4,32.4,-0.8,812.0
2017-03-27,2637,1284892.0,41402176.0,32.4,32.5,32.0,32.3,-0.1,572.0
2017-03-28,2637,855607.0,27482979.0,32.3,32.4,31.75,31.85,-0.45,523.0
2017-03-29,2637,872864.0,28264019.0,32.0,32.65,31.9,32.2,0.35,524.0
2017-03-30,2637,1383522.0,45442176.0,32.4,33.0,32.4,33.0,0.8,769.0
2017-03-31,2637,758236.0,24984713.0,33.0,33.0,32.8,33.0,0.0,440.0
2017-04-05,2637,1117989.0,36790687.0,32.9,33.1,32.75,33.0,0.0,582.0
2017-04-06,2637,1036007.0,34396528.0,33.0,33.3,32.9,33.3,0.3,590.0
