date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,1104,315948.0,8339773.0,26.65,26.65,26.3,26.35,-0.3,158.0
2017-04-13,1104,155867.0,4101606.0,26.35,26.45,26.25,26.25,-0.1,72.0
2017-04-14,1104,262357.0,6858746.0,26.25,26.25,26.0,26.05,-0.2,120.0
2017-04-17,1104,111772.0,2908831.0,26.3,26.3,25.9,26.0,-0.05,60.0
2017-04-18,1104,112408.0,2938224.0,26.2,26.3,26.05,26.1,0.1,66.0
2017-04-19,1104,130961.0,3399938.0,26.05,26.1,25.85,26.0,-0.1,105.0
2017-04-20,1104,268610.0,6901675.0,25.85,26.0,25.55,25.6,-0.4,115.0
2017-04-21,1104,102756.0,2650823.0,25.6,25.9,25.6,25.8,0.2,72.0
2017-04-24,1104,89001.0,2296922.0,25.8,25.9,25.75,25.8,0.0,50.0
2017-04-25,1104,84840.0,2189819.0,25.8,25.9,25.8,25.9,0.1,53.0
2017-04-26,1104,122679.0,3186681.0,25.9,26.15,25.9,26.05,0.15,65.0
2017-04-27,1104,143324.0,3741951.0,26.1,26.2,26.0,26.2,0.15,77.0
2017-04-28,1104,89623.0,2342276.0,26.2,26.2,26.05,26.1,-0.1,52.0
2017-05-02,1104,82090.0,2141153.0,26.1,26.15,26.0,26.05,-0.05,67.0
2017-05-03,1104,125659.0,3277013.0,26.05,26.15,26.05,26.05,0.0,78.0
2017-05-04,1104,165948.0,4319398.0,26.0,26.1,25.9,26.1,0.05,104.0
2017-05-05,1104,106501.0,2769321.0,26.0,26.05,25.95,26.0,-0.1,84.0
2017-05-08,1104,81148.0,2113533.0,26.15,26.15,26.0,26.0,0.0,63.0
2017-05-09,1104,75631.0,1962057.0,26.0,26.05,25.9,25.9,-0.1,62.0
2017-05-10,1104,71168.0,1841327.0,25.8,26.0,25.8,25.85,-0.05,84.0
2017-05-11,1104,156730.0,4042427.0,25.9,25.9,25.7,25.8,-0.05,106.0
2017-05-12,1104,128571.0,3318455.0,25.9,25.9,25.7,25.8,0.0,79.0
2017-05-15,1104,93315.0,2401642.0,25.8,25.8,25.6,25.75,-0.05,64.0
2017-05-16,1104,123249.0,3178157.0,25.85,25.85,25.75,25.8,0.05,81.0
2017-05-17,1104,112053.0,2891368.0,25.65,25.9,25.65,25.8,0.0,83.0
2017-05-18,1104,303990.0,7851239.0,25.8,25.95,25.7,25.8,0.0,152.0
2017-05-19,1104,98678.0,2542005.0,25.8,25.95,25.7,25.7,-0.1,86.0
2017-05-22,1104,228382.0,5849987.0,25.7,25.7,25.55,25.55,-0.15,126.0
2017-05-23,1104,270168.0,6904046.0,25.6,25.65,25.5,25.65,0.1,116.0
2017-05-24,1104,61264.0,1578393.0,25.75,25.85,25.65,25.85,0.2,50.0
2017-05-25,1104,85008.0,2202300.0,25.8,25.95,25.75,25.9,0.05,70.0
2017-05-26,1104,96361.0,2497544.0,25.95,26.0,25.85,25.95,0.05,56.0
2017-05-31,1104,330504.0,8603604.0,25.95,26.2,25.85,26.2,0.25,260.0
2017-06-01,1104,151297.0,3931458.0,26.2,26.2,25.9,25.9,-0.3,126.0
2017-06-02,1104,107196.0,2777424.0,25.95,26.0,25.8,25.8,-0.1,106.0
2017-06-03,1104,129673.0,3350776.0,25.8,25.9,25.7,25.9,0.1,57.0
2017-06-05,1104,198499.0,5117167.0,25.9,25.9,25.65,25.75,-0.15,134.0
2017-06-06,1104,721312.0,18237623.0,25.7,25.7,24.95,25.45,-0.3,322.0
2017-06-07,1104,132193.0,3362847.0,25.45,25.45,25.4,25.45,0.0,99.0
2017-06-08,1104,149342.0,3790199.0,25.45,25.5,25.3,25.4,-0.05,70.0
2017-06-09,1104,158966.0,4017942.0,25.45,25.45,25.2,25.2,-0.2,109.0
2017-06-12,1104,188584.0,4717538.0,25.1,25.15,24.95,25.0,-0.2,128.0
2017-06-13,1104,219769.0,5491075.0,25.0,25.05,24.95,25.0,0.0,102.0
2017-06-14,1104,298126.0,7440170.0,25.15,25.15,24.85,24.9,-0.1,151.0
2017-06-15,1104,157446.0,3920750.0,24.85,24.95,24.85,24.9,0.0,81.0
2017-06-16,1104,565801.0,13689424.0,24.9,24.9,23.8,23.8,-1.1,222.0
2017-06-19,1104,467248.0,11375518.0,24.2,24.5,24.2,24.35,0.55,316.0
2017-06-20,1104,213850.0,5191971.0,24.35,24.4,24.2,24.4,0.05,161.0
2017-06-21,1104,178340.0,4379140.0,24.3,24.7,24.25,24.65,0.25,168.0
2017-06-22,1104,102195.0,2516380.0,24.6,24.65,24.6,24.6,-0.05,57.0
2017-06-23,1104,435209.0,10698324.0,24.6,24.65,24.5,24.6,0.0,159.0
2017-06-26,1104,236431.0,5868882.0,24.5,24.95,24.5,24.9,0.3,199.0
2017-06-27,1104,245899.0,6106493.0,24.9,24.9,24.7,24.8,-0.1,171.0
2017-06-28,1104,124523.0,3073564.0,24.8,24.8,24.6,24.8,0.0,93.0
2017-06-29,1104,66054.0,1639720.0,24.8,24.9,24.7,24.9,0.1,73.0
2017-06-30,1104,198936.0,4979700.0,24.7,25.2,24.7,25.1,0.2,135.0
2017-07-03,1104,170935.0,4290916.0,25.1,25.2,25.0,25.1,0.0,76.0
2017-07-04,1104,156562.0,3940654.0,25.15,25.25,25.15,25.15,0.05,60.0
2017-07-05,1104,229045.0,5762623.0,25.3,25.3,24.9,25.2,0.05,71.0
2017-07-06,1104,285273.0,7143825.0,25.2,25.25,25.0,25.0,-0.2,75.0
2017-07-07,1104,179146.0,4458857.0,25.0,25.0,24.7,24.9,-0.1,76.0
2017-07-10,1104,259853.0,6497974.0,25.2,25.2,24.9,25.0,0.1,84.0
2017-07-11,1104,355935.0,8827957.0,24.9,25.05,24.65,24.95,-0.05,133.0
2017-07-12,1104,1117362.0,27917707.0,24.7,25.1,24.7,25.0,0.05,259.0
2017-07-13,1104,986407.0,24772901.0,25.0,25.2,25.0,25.15,0.15,414.0
2017-07-14,1104,525517.0,12194363.0,23.3,23.35,23.1,23.25,0.0,295.0
2017-07-17,1104,155184.0,3593714.0,23.25,23.25,23.1,23.2,-0.05,100.0
2017-07-18,1104,313069.0,7225386.0,23.2,23.2,23.0,23.1,-0.1,198.0
2017-07-19,1104,106116.0,2450472.0,23.1,23.2,23.0,23.1,0.0,76.0
2017-07-20,1104,120583.0,2772524.0,23.0,23.1,22.9,23.0,-0.1,105.0
2017-07-21,1104,134385.0,3066515.0,22.95,22.95,22.75,22.8,-0.2,98.0
2017-07-24,1104,721640.0,16177267.0,22.8,22.8,22.3,22.35,-0.45,401.0
2017-07-25,1104,343127.0,7672990.0,22.5,22.5,22.25,22.4,0.05,153.0
2017-07-26,1104,136241.0,3038695.0,22.45,22.45,22.25,22.35,-0.05,84.0
2017-07-27,1104,189558.0,4255151.0,22.4,22.55,22.35,22.5,0.15,93.0
2017-07-28,1104,52395.0,1180985.0,22.5,22.6,22.5,22.5,0.0,50.0
2017-07-31,1104,167520.0,3771746.0,22.5,22.6,22.45,22.6,0.1,90.0
2017-08-01,1104,191717.0,4309130.0,22.5,22.55,22.4,22.45,-0.15,85.0
2017-08-02,1104,127991.0,2870244.0,22.35,22.55,22.35,22.45,0.0,72.0
2017-08-03,1104,242512.0,5416240.0,22.45,22.45,22.3,22.35,-0.1,90.0
2017-08-04,1104,329291.0,7320153.0,22.3,22.35,22.15,22.25,-0.1,173.0
2017-08-07,1104,223965.0,4962517.0,22.2,22.25,22.1,22.15,-0.1,124.0
2017-08-08,1104,121080.0,2677557.0,22.15,22.15,22.1,22.1,-0.05,86.0
2017-08-09,1104,138094.0,3058024.0,22.1,22.35,22.05,22.25,0.15,102.0
2017-08-10,1104,169405.0,3759036.0,22.25,22.35,22.1,22.2,-0.05,123.0
2017-08-11,1104,73008.0,1617526.0,22.05,22.3,22.05,22.2,0.0,65.0
2017-08-14,1104,106758.0,2371847.0,22.2,22.3,22.1,22.1,-0.1,78.0
2017-08-15,1104,132153.0,2952901.0,22.25,22.45,22.25,22.3,0.2,111.0
2017-08-16,1104,234290.0,5307163.0,22.4,22.85,22.4,22.65,0.35,184.0
2017-08-17,1104,219630.0,5014409.0,22.65,22.9,22.65,22.85,0.2,112.0
2017-08-18,1104,358755.0,8228281.0,22.75,23.1,22.7,23.0,0.15,266.0
2017-08-21,1104,248472.0,5698839.0,23.0,23.1,22.85,22.9,-0.1,171.0
2017-08-22,1104,244568.0,5515314.0,23.0,23.0,22.2,22.8,-0.1,164.0
2017-08-23,1104,136125.0,3107000.0,22.95,22.95,22.75,22.85,0.05,115.0
2017-08-24,1104,103125.0,2362099.0,22.95,22.95,22.8,22.9,0.05,93.0
2017-08-25,1104,99031.0,2271779.0,23.0,23.05,22.85,22.95,0.05,112.0
2017-08-28,1104,98468.0,2268414.0,23.0,23.1,23.0,23.05,0.1,84.0
2017-08-29,1104,123415.0,2791795.0,23.05,23.1,23.0,23.0,-0.05,84.0
2017-08-30,1104,445853.0,10218376.0,23.0,23.1,22.8,22.8,-0.2,268.0
2017-08-31,1104,112425.0,2571225.0,22.8,23.0,22.75,23.0,0.2,114.0
2017-09-01,1104,123409.0,2831300.0,23.1,23.1,22.9,22.9,-0.1,92.0
2017-09-04,1104,245637.0,5601618.0,23.0,23.0,22.7,22.75,-0.15,134.0
2017-09-05,1104,95072.0,2180392.0,22.85,23.0,22.85,22.95,0.2,66.0
2017-09-06,1104,241544.0,5498315.0,22.95,22.95,22.65,22.75,-0.2,120.0
2017-09-07,1104,54080.0,1232821.0,22.8,22.85,22.75,22.85,0.1,48.0
2017-09-08,1104,151793.0,3463473.0,22.85,22.85,22.75,22.8,-0.05,85.0
2017-09-11,1104,704297.0,16434652.0,23.05,23.45,23.05,23.25,0.45,350.0
2017-09-12,1104,400157.0,9375781.0,23.4,23.55,23.2,23.5,0.25,242.0
2017-09-13,1104,1184954.0,28494946.0,23.5,24.2,23.5,24.1,0.6,532.0
2017-09-14,1104,247794.0,5966929.0,24.1,24.15,24.0,24.15,0.05,165.0
2017-09-15,1104,613244.0,14555835.0,24.15,24.15,23.45,23.75,-0.4,333.0
2017-09-18,1104,199371.0,4698347.0,23.75,23.75,23.5,23.6,-0.15,139.0
2017-09-19,1104,167497.0,3950645.0,23.7,23.7,23.5,23.6,0.0,102.0
2017-09-20,1104,226708.0,5337268.0,23.6,23.7,23.5,23.55,-0.05,116.0
2017-09-21,1104,74304.0,1747389.0,23.5,23.6,23.45,23.5,-0.05,67.0
2017-09-22,1104,224736.0,5235257.0,23.5,23.5,23.2,23.35,-0.15,137.0
2017-09-25,1104,294488.0,6782194.0,23.35,23.35,22.9,23.05,-0.3,204.0
2017-09-26,1104,80100.0,1845200.0,23.15,23.15,22.95,23.0,-0.05,68.0
2017-09-27,1104,123966.0,2853862.0,22.9,23.15,22.9,23.05,0.05,92.0
2017-09-28,1104,109669.0,2514365.0,23.05,23.05,22.9,22.9,-0.15,87.0
2017-09-29,1104,174781.0,4011920.0,22.9,23.05,22.85,23.05,0.15,122.0
2017-09-30,1104,79275.0,1835325.0,23.1,23.2,23.05,23.2,0.15,49.0
2017-10-02,1104,91455.0,2124301.0,23.2,23.3,23.15,23.25,0.05,72.0
2017-10-03,1104,157883.0,3664695.0,23.25,23.3,23.15,23.2,-0.05,103.0
2017-10-05,1104,110040.0,2556176.0,23.2,23.3,23.15,23.25,0.05,80.0
2017-10-06,1104,101146.0,2354731.0,23.25,23.35,23.25,23.3,0.05,82.0
2017-10-11,1104,283165.0,6653264.0,23.4,23.6,23.4,23.5,0.2,163.0
2017-10-12,1104,150967.0,3535522.0,23.5,23.5,23.4,23.45,-0.05,105.0
2017-10-13,1104,193248.0,4537274.0,23.45,23.6,23.4,23.5,0.05,104.0
2017-10-16,1104,94113.0,2213301.0,23.55,23.55,23.45,23.55,0.05,74.0
2017-10-17,1104,94064.0,2220043.0,23.55,23.8,23.55,23.55,0.0,78.0
2017-10-18,1104,89704.0,2118212.0,23.55,23.7,23.5,23.7,0.15,88.0
2017-10-19,1104,124724.0,2941010.0,23.65,23.8,23.5,23.55,-0.15,78.0
2017-10-20,1104,59114.0,1391378.0,23.55,23.6,23.5,23.6,0.05,55.0
2017-10-23,1104,156247.0,3687651.0,23.6,23.65,23.55,23.55,-0.05,86.0
2017-10-24,1104,138134.0,3256195.0,23.6,23.7,23.5,23.55,0.0,82.0
2017-10-25,1104,205542.0,4840035.0,23.7,23.7,23.45,23.55,0.0,78.0
2017-10-26,1104,45628.0,1071735.0,23.65,23.65,23.35,23.55,0.0,38.0
2017-10-27,1104,90008.0,2111983.0,23.5,23.55,23.4,23.5,-0.05,51.0
2017-10-30,1104,56856.0,1332771.0,23.6,23.6,23.35,23.45,-0.05,43.0
2017-10-31,1104,107386.0,2517935.0,23.55,23.55,23.35,23.35,-0.1,89.0
2017-11-01,1104,60288.0,1411733.0,23.35,23.5,23.35,23.4,0.05,54.0
2017-11-02,1104,141881.0,3319909.0,23.4,23.55,23.35,23.45,0.05,71.0
2017-11-03,1104,93401.0,2188098.0,23.5,23.55,23.4,23.5,0.05,80.0
2017-11-06,1104,251678.0,5919593.0,23.6,23.65,23.35,23.55,0.05,118.0
2017-11-07,1104,183504.0,4331862.0,23.45,23.7,23.45,23.65,0.1,110.0
2017-11-08,1104,133983.0,3153344.0,23.65,23.65,23.5,23.6,-0.05,64.0
2017-11-09,1104,329036.0,7746293.0,23.5,23.7,23.45,23.5,-0.1,109.0
2017-11-10,1104,125398.0,2948029.0,23.4,23.6,23.4,23.5,0.0,57.0
2017-11-13,1104,806951.0,18540123.0,23.4,23.4,22.75,23.15,-0.35,301.0
2017-11-14,1104,152138.0,3527639.0,23.15,23.3,23.05,23.2,0.05,107.0
2017-11-15,1104,226807.0,5218061.0,23.2,23.2,22.9,23.05,-0.15,148.0
2017-11-16,1104,269780.0,6188459.0,23.0,23.1,22.85,22.95,-0.1,161.0
2017-11-17,1104,80204.0,1844325.0,22.95,23.1,22.95,23.0,0.05,63.0
2017-11-20,1104,205083.0,4708299.0,23.0,23.05,22.9,22.95,-0.05,149.0
2017-11-21,1104,222466.0,5112087.0,22.95,23.05,22.95,23.0,0.05,174.0
2017-11-22,1104,277167.0,6396493.0,23.0,23.15,23.0,23.15,0.15,127.0
2017-11-23,1104,74014.0,1714067.0,23.2,23.2,23.15,23.2,0.05,65.0
2017-11-24,1104,137455.0,3184356.0,23.2,23.2,23.15,23.2,0.0,90.0
2017-11-27,1104,140836.0,3258628.0,23.25,23.25,23.1,23.15,-0.05,76.0
2017-11-28,1104,41851.0,966396.0,23.2,23.2,23.05,23.15,0.0,44.0
2017-11-29,1104,73140.0,1688774.0,23.2,23.2,23.05,23.1,-0.05,56.0
2017-11-30,1104,442794.0,10168289.0,23.05,23.2,22.85,22.9,-0.2,292.0
2017-12-01,1104,136948.0,3139051.0,22.9,23.0,22.85,22.9,0.0,106.0
2017-12-04,1104,433466.0,9968718.0,23.0,23.05,22.9,23.0,0.1,98.0
2017-12-05,1104,791045.0,18249929.0,23.1,23.15,22.9,23.0,0.0,289.0
2017-12-06,1104,643289.0,14779531.0,22.9,23.0,22.85,22.95,-0.05,187.0
2017-12-07,1104,592179.0,13571872.0,22.95,23.0,22.75,22.85,-0.1,223.0
2017-12-08,1104,681527.0,15515709.0,22.85,22.85,22.6,22.7,-0.15,228.0
2017-12-11,1104,655282.0,14904129.0,22.7,22.85,22.6,22.7,0.0,207.0
2017-12-12,1104,382649.0,8740044.0,22.85,22.85,22.75,22.8,0.1,106.0
2017-12-13,1104,174343.0,3979849.0,22.75,22.95,22.75,22.9,0.1,118.0
2017-12-14,1104,177309.0,4041290.0,22.9,22.9,22.75,22.85,-0.05,95.0
2017-12-15,1104,419269.0,9520815.0,22.8,22.8,22.6,22.8,-0.05,238.0
2017-12-18,1104,249926.0,5655264.0,22.7,22.75,22.6,22.65,-0.15,120.0
2017-12-19,1104,102929.0,2329340.0,22.65,22.7,22.6,22.65,0.0,67.0
2017-12-20,1104,100561.0,2285036.0,22.65,22.85,22.65,22.8,0.15,66.0
2017-12-21,1104,70265.0,1598410.0,22.8,22.85,22.7,22.8,0.0,44.0
2017-12-22,1104,144409.0,3302411.0,22.7,22.95,22.7,22.95,0.15,77.0
2017-12-25,1104,158866.0,3628782.0,22.85,22.95,22.75,22.9,-0.05,91.0
2017-12-26,1104,79241.0,1808428.0,22.9,22.95,22.75,22.85,-0.05,69.0
2017-12-27,1104,112124.0,2551423.0,22.65,22.85,22.65,22.85,0.0,80.0
2017-12-28,1104,241565.0,5499304.0,22.8,22.85,22.65,22.85,0.0,126.0
2017-12-29,1104,485190.0,11163070.0,22.85,23.15,22.85,22.95,0.1,220.0
2018-01-02,1104,344503.0,7919719.0,23.0,23.05,22.9,23.0,0.05,184.0
2018-01-03,1104,332954.0,7661292.0,23.0,23.05,22.9,23.0,0.0,147.0
2018-01-04,1104,234456.0,5393988.0,23.0,23.05,22.95,23.0,0.0,106.0
2018-01-05,1104,561152.0,12937396.0,23.0,23.15,23.0,23.1,0.1,182.0
2018-01-08,1104,599021.0,13877972.0,23.1,23.25,23.05,23.15,0.05,307.0
2018-01-09,1104,452668.0,10435018.0,23.15,23.15,23.0,23.0,-0.15,179.0
2018-01-10,1104,377077.0,8691560.0,23.0,23.1,22.95,23.0,0.0,171.0
2018-01-11,1104,255507.0,5857854.0,23.0,23.05,22.8,22.9,-0.1,156.0
2018-01-12,1104,727677.0,16859914.0,23.15,23.25,23.05,23.15,0.25,309.0
2018-01-15,1104,687650.0,15896600.0,23.3,23.35,22.9,23.05,-0.1,303.0
2018-01-16,1104,236763.0,5440999.0,23.05,23.05,22.95,23.05,0.0,175.0
2018-01-17,1104,325256.0,7481338.0,23.05,23.1,22.85,23.05,0.0,204.0
2018-01-18,1104,267627.0,6162078.0,23.1,23.1,22.95,23.0,-0.05,135.0
2018-01-19,1104,577198.0,13288789.0,23.05,23.1,22.95,23.0,0.0,191.0
2018-01-22,1104,567425.0,13023449.0,23.0,23.0,22.85,22.9,-0.1,207.0
2018-01-23,1104,232782.0,5329855.0,22.9,22.95,22.85,22.9,0.0,132.0
2018-01-24,1104,91875.0,2112175.0,22.9,23.05,22.9,23.0,0.1,64.0
2018-01-25,1104,219372.0,5043663.0,23.0,23.05,22.9,22.95,-0.05,117.0
2018-01-26,1104,226424.0,5199201.0,23.0,23.05,22.9,22.95,0.0,105.0
2018-01-29,1104,112750.0,2585517.0,22.95,22.95,22.9,22.95,0.0,79.0
2018-01-30,1104,149069.0,3409520.0,22.9,22.95,22.85,22.85,-0.1,98.0
2018-01-31,1104,202209.0,4612469.0,22.8,22.9,22.75,22.85,0.0,146.0
2018-02-01,1104,299500.0,6834419.0,22.75,22.95,22.75,22.85,0.0,114.0
2018-02-02,1104,209486.0,4767375.0,22.85,22.85,22.7,22.8,-0.05,143.0
2018-02-05,1104,316273.0,7148365.0,22.65,22.65,22.5,22.6,-0.2,199.0
2018-02-06,1104,959669.0,21338148.0,22.6,22.6,21.95,22.1,-0.5,451.0
2018-02-07,1104,342122.0,7646417.0,22.5,22.6,22.15,22.15,0.05,259.0
2018-02-08,1104,191006.0,4249430.0,22.2,22.3,22.2,22.3,0.15,89.0
2018-02-09,1104,503598.0,11036606.0,22.1,22.1,21.8,21.95,-0.35,269.0
2018-02-12,1104,494270.0,10850940.0,22.05,22.05,21.85,21.9,-0.05,343.0
2018-02-21,1104,394628.0,8711572.0,22.0,22.2,22.0,22.1,0.2,329.0
2018-02-22,1104,90426.0,1998262.0,22.0,22.2,22.0,22.1,0.0,60.0
2018-02-23,1104,213121.0,4745488.0,22.1,22.35,22.1,22.3,0.2,164.0
2018-02-26,1104,327254.0,7313197.0,22.4,22.45,22.25,22.3,0.0,239.0
2018-02-27,1104,310690.0,6936567.0,22.3,22.45,22.2,22.45,0.15,166.0
2018-03-01,1104,300481.0,6699951.0,22.35,22.45,22.2,22.3,-0.15,229.0
2018-03-02,1104,220677.0,4909146.0,22.3,22.3,22.1,22.25,-0.05,122.0
2018-03-05,1104,262621.0,5832431.0,22.25,22.3,22.15,22.2,-0.05,198.0
2018-03-06,1104,264116.0,5866509.0,22.2,22.35,22.05,22.15,-0.05,158.0
2018-03-07,1104,313172.0,6948156.0,22.2,22.25,22.15,22.15,0.0,166.0
2018-03-08,1104,200642.0,4450364.0,22.1,22.25,22.1,22.15,0.0,119.0
2018-03-09,1104,249516.0,5532852.0,22.15,22.3,22.1,22.3,0.15,190.0
2018-03-12,1104,452657.0,10057029.0,22.35,22.35,22.1,22.2,-0.1,240.0
2018-03-13,1104,330217.0,7368657.0,22.25,22.4,22.25,22.4,0.2,283.0
2018-03-14,1104,161415.0,3598173.0,22.35,22.35,22.25,22.3,-0.1,146.0
2018-03-15,1104,183818.0,4089148.0,22.3,22.4,22.2,22.3,0.0,146.0
2018-03-16,1104,6280899.0,138265614.0,22.3,22.4,22.0,22.0,-0.3,327.0
2018-03-19,1104,312604.0,6925126.0,22.3,22.3,22.05,22.2,0.2,168.0
2018-03-20,1104,186072.0,4133292.0,22.15,22.3,22.15,22.15,-0.05,134.0
2018-03-21,1104,298875.0,6626722.0,22.2,22.3,22.1,22.15,0.0,203.0
2018-03-22,1104,339996.0,7547055.0,22.15,22.3,22.1,22.15,0.0,143.0
2018-03-23,1104,215844.0,4751151.0,22.05,22.1,21.95,22.0,-0.15,118.0
2018-03-26,1104,225233.0,4947759.0,22.0,22.0,21.9,22.0,0.0,178.0
2018-03-27,1104,328322.0,7300107.0,22.15,22.3,22.15,22.25,0.25,226.0
2018-03-28,1104,197294.0,4372594.0,22.25,22.3,22.1,22.1,-0.15,144.0
2018-03-29,1104,233971.0,5177704.0,22.1,22.2,22.1,22.15,0.05,129.0
2018-03-30,1104,139535.0,3105200.0,22.2,22.35,22.15,22.25,0.1,102.0
2018-03-31,1104,155936.0,3472919.0,22.25,22.3,22.25,22.3,0.05,66.0
2018-04-02,1104,391156.0,8754725.0,22.35,22.45,22.3,22.35,0.05,201.0
2018-04-03,1104,110659.0,2464894.0,22.35,22.35,22.2,22.35,0.0,85.0
2018-04-09,1104,312095.0,6969164.0,22.35,22.4,22.25,22.3,-0.05,171.0
2018-04-10,1104,348981.0,7793372.0,22.3,22.4,22.25,22.25,-0.05,162.0
2018-04-11,1104,286738.0,6378287.0,22.25,22.35,22.2,22.2,-0.05,172.0
2018-04-12,1104,238401.0,5307188.0,22.25,22.3,22.2,22.3,0.1,136.0
2018-04-13,1104,289715.0,6435483.0,22.25,22.25,22.15,22.2,-0.1,126.0
2018-04-16,1104,292685.0,6482382.0,22.2,22.2,22.1,22.1,-0.1,167.0
2018-04-17,1104,363976.0,8002619.0,22.1,22.1,21.95,21.95,-0.15,267.0
2018-04-18,1104,308975.0,6792697.0,22.0,22.1,21.9,21.9,-0.05,180.0
2018-04-19,1104,212894.0,4687118.0,22.05,22.1,21.95,21.95,0.05,127.0
2018-04-20,1104,185506.0,4086732.0,22.0,22.15,21.95,22.0,0.05,140.0
2018-04-23,1104,225922.0,4984383.0,22.1,22.2,21.95,22.0,0.0,148.0
2018-04-24,1104,307993.0,6766228.0,22.0,22.15,21.85,21.95,-0.05,160.0
2018-04-25,1104,260691.0,5724865.0,22.0,22.05,21.9,21.95,0.0,118.0
2018-04-26,1104,423454.0,9336512.0,22.0,22.2,21.9,21.9,-0.05,174.0
2018-04-27,1104,103114.0,2262743.0,21.95,22.0,21.9,21.95,0.05,67.0
2018-04-30,1104,169263.0,3725186.0,21.95,22.15,21.95,22.0,0.05,93.0
2018-05-02,1104,239162.0,5250691.0,22.05,22.05,21.9,22.0,0.0,133.0
2018-05-03,1104,173515.0,3813502.0,21.95,22.05,21.9,22.0,0.0,74.0
2018-05-04,1104,133420.0,2930460.0,21.95,22.0,21.9,21.9,-0.1,72.0
2018-05-07,1104,147453.0,3239665.0,21.9,22.05,21.9,21.95,0.05,87.0
2018-05-08,1104,224956.0,4949732.0,21.95,22.05,21.95,22.05,0.1,96.0
2018-05-09,1104,128007.0,2819048.0,22.05,22.1,21.95,21.95,-0.1,82.0
2018-05-10,1104,293944.0,6480864.0,22.15,22.2,21.95,22.0,0.05,131.0
2018-05-11,1104,120986.0,2666042.0,22.0,22.1,22.0,22.1,0.1,83.0
2018-05-14,1104,528268.0,11605763.0,22.05,22.15,21.9,22.0,-0.1,197.0
2018-05-15,1104,1146682.0,24633821.0,21.6,21.6,21.4,21.45,-0.55,548.0
2018-05-16,1104,356992.0,7692573.0,21.5,21.65,21.45,21.5,0.05,245.0
2018-05-17,1104,217721.0,4698520.0,21.55,21.65,21.5,21.6,0.1,132.0
2018-05-18,1104,241283.0,5217743.0,21.6,21.8,21.55,21.55,-0.05,162.0
2018-05-21,1104,247082.0,5347766.0,21.6,21.7,21.55,21.6,0.05,119.0
2018-05-22,1104,115764.0,2497823.0,21.6,21.65,21.5,21.6,0.0,88.0
2018-05-23,1104,318870.0,6851835.0,21.6,21.6,21.45,21.45,-0.15,252.0
2018-05-24,1104,221069.0,4750877.0,21.5,21.6,21.4,21.45,0.0,145.0
2018-05-25,1104,200121.0,4287590.0,21.5,21.5,21.35,21.4,-0.05,130.0
2018-05-28,1104,457833.0,9792521.0,21.4,21.5,21.3,21.4,0.0,217.0
2018-05-29,1104,287420.0,6122669.0,21.4,21.4,21.25,21.3,-0.1,212.0
2018-05-30,1104,233959.0,4967777.0,21.3,21.3,21.15,21.2,-0.1,168.0
2018-05-31,1104,469406.0,9923763.0,21.3,21.35,21.1,21.1,-0.1,176.0
2018-06-01,1104,131422.0,2796264.0,21.3,21.35,21.2,21.3,0.2,119.0
2018-06-04,1104,285213.0,6106440.0,21.4,21.55,21.3,21.3,0.0,212.0
2018-06-05,1104,163445.0,3496793.0,21.35,21.5,21.35,21.4,0.1,68.0
2018-06-06,1104,172638.0,3695998.0,21.4,21.5,21.35,21.4,0.0,103.0
2018-06-07,1104,16966604.0,348873670.0,21.4,21.4,21.35,21.4,0.0,97.0
2018-06-08,1104,188599.0,4037015.0,21.5,21.55,21.35,21.4,0.0,130.0
2018-06-11,1104,124312.0,2654905.0,21.4,21.4,21.3,21.35,-0.05,88.0
2018-06-12,1104,542580.0,11528621.0,21.3,21.35,21.2,21.2,-0.15,220.0
2018-06-13,1104,162342.0,3446897.0,21.35,21.35,21.2,21.2,0.0,132.0
2018-06-14,1104,187874.0,3978375.0,21.2,21.25,21.15,21.15,-0.05,121.0
2018-06-15,1104,140827.0,2978096.0,21.15,21.25,21.1,21.15,0.0,96.0
2018-06-19,1104,334665.0,7040312.0,21.15,21.15,20.95,21.05,-0.1,188.0
2018-06-20,1104,182356.0,3820711.0,21.1,21.1,20.9,20.9,-0.15,118.0
2018-06-21,1104,249375.0,5203712.0,20.9,20.95,20.8,20.85,-0.05,177.0
2018-06-22,1104,340584.0,7081624.0,20.85,20.9,20.75,20.85,0.0,150.0
2018-06-25,1104,343060.0,7124192.0,21.0,21.0,20.65,20.75,-0.1,160.0
2018-06-26,1104,457294.0,9400219.0,20.75,20.75,20.4,20.45,-0.3,215.0
2018-06-27,1104,658538.0,13388369.0,20.5,20.5,20.2,20.3,-0.15,245.0
2018-06-28,1104,494102.0,9960396.0,20.15,20.3,20.05,20.1,-0.2,241.0
2018-06-29,1104,347193.0,6992026.0,20.1,20.25,20.05,20.1,0.0,173.0
2018-07-02,1104,752140.0,15059160.0,20.1,20.25,19.9,20.1,0.0,337.0
2018-07-03,1104,419703.0,8387321.0,20.3,20.3,19.9,19.95,-0.15,203.0
2018-07-04,1104,331864.0,6639480.0,19.95,20.1,19.9,20.0,0.05,167.0
2018-07-05,1104,217020.0,4347903.0,20.0,20.1,20.0,20.0,0.0,137.0
2018-07-06,1104,299218.0,5976533.0,20.05,20.1,19.9,20.0,0.0,193.0
