date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3048,876194.0,14289697.0,16.3,16.4,16.25,16.25,0.1,321.0
2017-04-12,3048,670303.0,10790605.0,16.35,16.35,16.0,16.05,-0.2,289.0
2017-04-13,3048,467525.0,7536150.0,16.05,16.25,16.0,16.1,0.05,152.0
2017-04-14,3048,748342.0,11874920.0,16.0,16.05,15.7,15.75,-0.35,329.0
2017-04-17,3048,519302.0,8078220.0,15.75,15.85,15.45,15.55,-0.2,283.0
2017-04-18,3048,184250.0,2886006.0,15.55,15.75,15.55,15.65,0.1,191.0
2017-04-19,3048,309461.0,4827152.0,15.65,15.75,15.5,15.65,0.0,204.0
2017-04-20,3048,259640.0,4061390.0,15.55,15.8,15.55,15.6,-0.05,119.0
2017-04-21,3048,134154.0,2101500.0,15.6,15.75,15.6,15.65,0.05,85.0
2017-04-24,3048,268738.0,4199710.0,15.75,15.75,15.6,15.6,-0.05,99.0
2017-04-25,3048,274318.0,4298004.0,15.65,15.7,15.6,15.65,0.05,101.0
2017-04-26,3048,168538.0,2643536.0,15.65,15.75,15.65,15.7,0.05,93.0
2017-04-27,3048,258866.0,4077926.0,15.7,15.85,15.65,15.85,0.15,135.0
2017-04-28,3048,443233.0,7028006.0,15.85,16.0,15.8,15.9,0.05,214.0
2017-05-02,3048,331826.0,5220504.0,15.95,15.95,15.5,15.75,-0.15,160.0
2017-05-03,3048,103992.0,1641116.0,15.7,15.85,15.7,15.8,0.05,73.0
2017-05-04,3048,230168.0,3629352.0,15.85,15.85,15.65,15.85,0.05,125.0
2017-05-05,3048,514397.0,8273758.0,16.15,16.15,16.0,16.0,0.15,264.0
2017-05-08,3048,152694.0,2418660.0,16.0,16.0,15.8,15.9,-0.1,96.0
2017-05-09,3048,164563.0,2600735.0,15.85,16.0,15.7,15.7,-0.2,101.0
2017-05-10,3048,2036199.0,33074289.0,15.7,16.55,15.7,16.3,0.6,788.0
2017-05-11,3048,2336747.0,38570848.0,16.2,16.75,16.15,16.2,-0.1,964.0
2017-05-12,3048,559007.0,9055159.0,16.15,16.3,16.1,16.15,-0.05,226.0
2017-05-15,3048,507248.0,8134768.0,16.1,16.15,15.95,16.0,-0.15,203.0
2017-05-16,3048,217227.0,3483832.0,16.0,16.1,16.0,16.0,0.0,104.0
2017-05-17,3048,489838.0,7780037.0,16.0,16.0,15.8,15.9,-0.1,169.0
2017-05-18,3048,277483.0,4385480.0,15.8,15.85,15.75,15.75,-0.15,91.0
2017-05-19,3048,2211565.0,35905894.0,15.85,16.45,15.8,16.2,0.45,870.0
2017-05-22,3048,358190.0,5828614.0,16.45,16.45,16.15,16.15,-0.05,185.0
2017-05-23,3048,318208.0,5137296.0,16.1,16.25,16.05,16.15,0.0,147.0
2017-05-24,3048,443184.0,7143645.0,16.25,16.25,16.05,16.05,-0.1,191.0
2017-05-25,3048,440024.0,7084934.0,16.1,16.2,16.05,16.1,0.05,181.0
2017-05-26,3048,888032.0,14573314.0,16.5,16.6,16.2,16.3,0.2,420.0
2017-05-31,3048,304421.0,4925604.0,16.3,16.35,16.1,16.15,-0.15,162.0
2017-06-01,3048,150373.0,2435101.0,16.2,16.35,16.15,16.15,0.0,98.0
2017-06-02,3048,373386.0,6060682.0,16.2,16.35,16.15,16.2,0.05,156.0
2017-06-03,3048,189638.0,3078234.0,16.2,16.35,16.15,16.2,0.0,118.0
2017-06-05,3048,340627.0,5510139.0,16.2,16.2,16.15,16.2,0.0,155.0
2017-06-06,3048,652079.0,10664935.0,16.3,16.45,16.25,16.45,0.25,275.0
2017-06-07,3048,4075123.0,69289162.0,16.45,17.4,16.45,17.35,0.9,1707.0
2017-06-08,3048,1464599.0,24968157.0,17.25,17.25,16.85,16.85,-0.5,607.0
2017-06-09,3048,682657.0,11546316.0,17.0,17.15,16.8,16.85,0.0,303.0
2017-06-12,3048,713702.0,11885947.0,16.85,16.95,16.25,16.75,-0.1,260.0
2017-06-13,3048,211763.0,3549962.0,16.75,16.9,16.65,16.65,-0.1,122.0
2017-06-14,3048,469630.0,7755491.0,16.75,16.75,16.4,16.5,-0.15,192.0
2017-06-15,3048,211380.0,3488499.0,16.5,16.8,16.4,16.5,0.0,109.0
2017-06-16,3048,198035.0,3276625.0,16.65,16.65,16.45,16.5,0.0,104.0
2017-06-19,3048,243970.0,4025055.0,16.5,16.6,16.4,16.5,0.0,125.0
2017-06-20,3048,273740.0,4529157.0,16.65,16.65,16.5,16.5,0.0,141.0
2017-06-21,3048,242899.0,4001787.0,16.55,16.55,16.45,16.5,0.0,128.0
2017-06-22,3048,407639.0,6780469.0,16.5,16.8,16.5,16.65,0.15,199.0
2017-06-23,3048,777228.0,13092685.0,16.9,16.9,16.75,16.75,0.1,335.0
2017-06-26,3048,855307.0,14446013.0,16.75,17.05,16.75,17.0,0.25,322.0
2017-06-27,3048,322801.0,5480750.0,17.1,17.15,16.85,16.85,-0.15,167.0
2017-06-28,3048,284696.0,4762596.0,16.85,16.85,16.65,16.7,-0.15,134.0
2017-06-29,3048,354518.0,5988948.0,17.0,17.0,16.8,16.8,0.1,156.0
2017-06-30,3048,289492.0,4868460.0,16.75,16.95,16.7,16.7,-0.1,141.0
2017-07-03,3048,302779.0,5091996.0,16.75,16.9,16.7,16.75,0.05,124.0
2017-07-04,3048,258253.0,4317257.0,16.65,16.9,16.65,16.7,-0.05,96.0
2017-07-05,3048,270372.0,4498670.0,16.7,16.8,16.6,16.65,-0.05,137.0
2017-07-06,3048,310156.0,5162686.0,16.65,16.85,16.55,16.7,0.05,120.0
2017-07-07,3048,209824.0,3479533.0,16.6,16.65,16.55,16.6,-0.1,100.0
2017-07-10,3048,384404.0,6337665.0,16.75,16.75,16.45,16.5,-0.1,134.0
2017-07-11,3048,231161.0,3829852.0,16.6,16.7,16.5,16.55,0.05,123.0
2017-07-12,3048,235804.0,3909802.0,16.6,16.7,16.5,16.55,0.0,118.0
2017-07-13,3048,1864831.0,31541818.0,16.55,17.1,16.55,16.8,0.25,723.0
2017-07-14,3048,1463921.0,24932645.0,17.0,17.2,16.7,17.15,0.35,554.0
2017-07-17,3048,968602.0,16452949.0,17.15,17.15,16.85,17.05,-0.1,430.0
2017-07-18,3048,740042.0,12473194.0,17.0,17.0,16.75,16.85,-0.2,287.0
2017-07-19,3048,4887081.0,84174084.0,16.9,17.45,16.9,17.25,0.4,1665.0
2017-07-20,3048,943776.0,15858852.0,16.9,16.9,16.7,16.75,0.0,402.0
2017-07-21,3048,304600.0,5094498.0,16.8,16.8,16.65,16.75,0.0,116.0
2017-07-24,3048,355188.0,5898797.0,16.8,16.8,16.55,16.6,-0.15,171.0
2017-07-25,3048,429262.0,7112481.0,16.55,16.75,16.5,16.75,0.15,198.0
2017-07-26,3048,383583.0,6359068.0,16.6,16.75,16.5,16.55,-0.2,177.0
2017-07-27,3048,372685.0,6157614.0,16.65,16.65,16.5,16.5,-0.05,145.0
2017-07-28,3048,309446.0,5095864.0,16.5,16.5,16.4,16.4,-0.1,142.0
2017-07-31,3048,542081.0,8817064.0,16.45,16.45,16.2,16.3,-0.1,273.0
2017-08-01,3048,255500.0,4185496.0,16.3,16.5,16.25,16.45,0.15,139.0
2017-08-02,3048,229759.0,3775842.0,16.5,16.55,16.4,16.4,-0.05,119.0
2017-08-03,3048,217273.0,3585637.0,16.5,16.55,16.45,16.55,0.15,124.0
2017-08-04,3048,234665.0,3875284.0,16.5,16.55,16.4,16.5,-0.05,104.0
2017-08-07,3048,334454.0,5527943.0,16.6,16.6,16.45,16.5,0.0,175.0
2017-08-08,3048,2561353.0,43238022.0,16.55,17.05,16.55,16.75,0.25,991.0
2017-08-09,3048,556629.0,9258756.0,16.85,16.85,16.5,16.55,-0.2,275.0
2017-08-10,3048,935477.0,15063182.0,16.55,16.55,15.75,16.0,-0.55,434.0
2017-08-11,3048,366830.0,5839986.0,15.9,16.15,15.8,15.95,-0.05,189.0
2017-08-14,3048,651173.0,10143912.0,15.95,16.0,15.2,15.35,-0.6,309.0
2017-08-15,3048,310095.0,4864889.0,15.6,15.85,15.6,15.75,0.4,144.0
2017-08-16,3048,282892.0,4450597.0,15.65,15.85,15.65,15.8,0.05,130.0
2017-08-17,3048,301787.0,4787781.0,15.8,15.95,15.8,15.85,0.05,115.0
2017-08-18,3048,205622.0,3247793.0,15.85,15.85,15.7,15.8,-0.05,117.0
2017-08-21,3048,145601.0,2318166.0,15.85,16.2,15.75,15.95,0.15,89.0
2017-08-22,3048,199449.0,3198458.0,16.15,16.2,15.95,15.95,0.0,119.0
2017-08-23,3048,252169.0,4020630.0,16.0,16.0,15.9,15.95,0.0,119.0
2017-08-24,3048,521919.0,8472480.0,16.1,16.35,16.05,16.25,0.3,266.0
2017-08-25,3048,390098.0,6359038.0,16.4,16.45,16.15,16.3,0.05,210.0
2017-08-28,3048,213132.0,3468235.0,16.4,16.4,16.2,16.2,-0.1,124.0
2017-08-29,3048,165524.0,2672611.0,16.2,16.3,16.15,16.15,-0.05,90.0
2017-08-30,3048,249513.0,4034605.0,16.25,16.3,16.05,16.25,0.1,152.0
2017-08-31,3048,296297.0,4789123.0,16.15,16.3,16.1,16.3,0.05,187.0
2017-09-01,3048,344407.0,5569718.0,16.3,16.3,16.1,16.2,-0.1,180.0
2017-09-04,3048,283843.0,4558638.0,16.1,16.2,16.0,16.1,-0.1,147.0
2017-09-05,3048,353844.0,5677604.0,16.0,16.15,16.0,16.1,0.0,158.0
2017-09-06,3048,263857.0,4225520.0,16.2,16.2,15.95,16.0,-0.1,147.0
2017-09-07,3048,467036.0,7516226.0,16.0,16.15,16.0,16.1,0.1,180.0
2017-09-08,3048,305163.0,4921858.0,16.2,16.2,16.1,16.1,0.0,158.0
2017-09-11,3048,719181.0,11520828.0,16.1,16.15,15.9,16.0,-0.1,254.0
2017-09-12,3048,852497.0,13754648.0,16.05,16.3,15.95,16.15,0.15,261.0
2017-09-13,3048,414556.0,6666346.0,16.15,16.2,16.0,16.05,-0.1,204.0
2017-09-14,3048,471963.0,7560054.0,16.05,16.1,16.0,16.0,-0.05,200.0
2017-09-15,3048,341642.0,5476222.0,16.0,16.1,15.95,16.05,0.05,132.0
2017-09-18,3048,397884.0,6394634.0,16.05,16.15,16.0,16.1,0.05,150.0
2017-09-19,3048,553282.0,8970587.0,16.15,16.35,16.1,16.1,0.0,253.0
2017-09-20,3048,265653.0,4262048.0,16.2,16.2,16.0,16.0,-0.1,138.0
2017-09-21,3048,301425.0,4844950.0,16.1,16.15,16.0,16.05,0.05,121.0
2017-09-22,3048,353654.0,5669314.0,16.15,16.15,16.0,16.05,0.0,137.0
2017-09-25,3048,517556.0,8170252.0,16.15,16.15,15.65,15.75,-0.3,245.0
2017-09-26,3048,513759.0,8089713.0,15.6,15.95,15.6,15.7,-0.05,160.0
2017-09-27,3048,127991.0,2014204.0,15.7,15.85,15.65,15.7,0.0,88.0
2017-09-28,3048,240498.0,3766340.0,15.7,15.7,15.6,15.65,-0.05,89.0
2017-09-29,3048,292221.0,4556016.0,15.75,15.75,15.5,15.6,-0.05,115.0
2017-09-30,3048,82223.0,1285573.0,15.6,15.7,15.6,15.65,0.05,69.0
2017-10-02,3048,134701.0,2112466.0,15.8,15.8,15.65,15.7,0.05,95.0
2017-10-03,3048,106624.0,1677075.0,15.8,15.8,15.7,15.75,0.05,69.0
2017-10-05,3048,1618291.0,26416331.0,15.8,16.55,15.8,16.2,0.45,782.0
2017-10-06,3048,205478.0,3308793.0,16.15,16.2,16.0,16.15,-0.05,145.0
2017-10-11,3048,324037.0,5231942.0,16.15,16.4,15.95,16.1,-0.05,128.0
2017-10-12,3048,422988.0,6774708.0,16.2,16.25,15.9,16.0,-0.1,188.0
2017-10-13,3048,409829.0,6503883.0,16.1,16.1,15.8,15.9,-0.1,203.0
2017-10-16,3048,237622.0,3767772.0,15.85,15.9,15.8,15.9,0.0,137.0
2017-10-17,3048,263523.0,4183061.0,16.0,16.0,15.8,15.85,-0.05,124.0
2017-10-18,3048,225593.0,3565067.0,15.9,15.9,15.75,15.85,0.0,109.0
2017-10-19,3048,336724.0,5311295.0,15.85,15.85,15.7,15.8,-0.05,163.0
2017-10-20,3048,206446.0,3247146.0,15.7,15.8,15.7,15.75,-0.05,106.0
2017-10-23,3048,151639.0,2388608.0,15.95,15.95,15.7,15.75,0.0,94.0
2017-10-24,3048,668022.0,10626595.0,15.8,16.2,15.65,15.9,0.15,206.0
2017-10-25,3048,358425.0,5663916.0,15.95,16.0,15.75,15.75,-0.15,187.0
2017-10-26,3048,297039.0,4673210.0,15.8,15.85,15.65,15.75,0.0,169.0
2017-10-27,3048,500963.0,7961417.0,15.85,16.05,15.7,15.75,0.0,215.0
2017-10-30,3048,261105.0,4102693.0,15.85,15.85,15.65,15.75,0.0,120.0
2017-10-31,3048,178714.0,2804118.0,15.75,15.75,15.65,15.7,-0.05,104.0
2017-11-01,3048,221295.0,3489127.0,15.7,15.85,15.7,15.75,0.05,105.0
2017-11-02,3048,411244.0,6531613.0,15.8,15.95,15.8,15.85,0.1,187.0
2017-11-03,3048,391310.0,6203492.0,15.9,15.95,15.8,15.9,0.05,140.0
2017-11-06,3048,243799.0,3855068.0,15.9,15.9,15.75,15.85,-0.05,106.0
2017-11-07,3048,6927074.0,115312365.0,16.05,16.9,16.05,16.7,0.85,2179.0
2017-11-08,3048,3947272.0,66426199.0,16.9,16.95,16.7,16.85,0.15,1388.0
2017-11-09,3048,1822307.0,30437632.0,16.9,16.95,16.2,16.4,-0.45,667.0
2017-11-10,3048,4267659.0,72737859.0,16.5,17.3,16.5,17.15,0.75,1712.0
2017-11-13,3048,2805117.0,48321274.0,17.5,17.5,16.9,17.0,-0.15,1084.0
2017-11-14,3048,1904237.0,31759059.0,16.7,17.0,16.5,16.6,-0.4,698.0
2017-11-15,3048,1183873.0,20063971.0,16.8,17.15,16.75,16.85,0.25,533.0
2017-11-16,3048,783296.0,13211677.0,16.95,17.0,16.75,16.8,-0.05,378.0
2017-11-17,3048,769559.0,13034409.0,17.1,17.1,16.85,16.95,0.15,373.0
2017-11-20,3048,621429.0,10537123.0,17.0,17.1,16.9,16.9,-0.05,257.0
2017-11-21,3048,6571179.0,115609744.0,17.1,17.8,17.1,17.45,0.55,2546.0
2017-11-22,3048,2161135.0,37964429.0,17.6,17.8,17.35,17.5,0.05,840.0
2017-11-23,3048,1393322.0,24436280.0,17.6,17.6,17.45,17.6,0.1,470.0
2017-11-24,3048,3513408.0,62829937.0,17.7,18.15,17.6,17.6,0.0,1191.0
2017-11-27,3048,3447794.0,62034272.0,17.95,18.15,17.75,17.9,0.3,1292.0
2017-11-28,3048,4810448.0,87753297.0,18.1,18.7,17.85,18.55,0.65,1585.0
2017-11-29,3048,3701503.0,68943095.0,18.7,18.9,18.35,18.45,-0.1,1370.0
2017-11-30,3048,1936689.0,35503616.0,18.45,18.5,18.15,18.15,-0.3,833.0
2017-12-01,3048,3513092.0,64120956.0,18.55,18.8,17.8,18.0,-0.15,1236.0
2017-12-04,3048,1363632.0,24639026.0,18.05,18.4,17.85,18.15,0.15,636.0
2017-12-05,3048,1695177.0,30418745.0,18.2,18.25,17.75,17.8,-0.35,758.0
2017-12-06,3048,15863979.0,300918814.0,17.85,19.45,17.85,19.4,1.6,6087.0
2017-12-07,3048,10007523.0,194991433.0,20.0,20.35,18.85,19.25,-0.15,4041.0
2017-12-08,3048,5949754.0,116951010.0,19.6,19.95,19.25,19.8,0.55,2477.0
2017-12-11,3048,6132228.0,116503738.0,19.7,19.7,18.65,19.0,-0.8,2362.0
2017-12-12,3048,3451439.0,65850414.0,19.0,19.5,18.9,18.95,-0.05,1380.0
2017-12-13,3048,8496547.0,168175234.0,19.35,20.35,19.25,20.25,1.3,3647.0
2017-12-14,3048,8161025.0,166925573.0,20.5,21.35,19.9,19.95,-0.3,3572.0
2017-12-15,3048,3646079.0,70787826.0,19.9,19.95,19.15,19.5,-0.45,1837.0
2017-12-18,3048,2070046.0,40925894.0,19.8,20.1,19.55,19.65,0.15,968.0
2017-12-19,3048,1881441.0,37015995.0,19.95,20.0,19.45,19.5,-0.15,689.0
2017-12-20,3048,1993274.0,39560938.0,19.7,20.0,19.6,20.0,0.5,995.0
2017-12-21,3048,2847769.0,56518339.0,20.25,20.4,19.5,19.5,-0.5,1298.0
2017-12-22,3048,1529991.0,29891764.0,19.6,19.75,19.3,19.75,0.25,583.0
2017-12-25,3048,1050928.0,20645531.0,19.85,19.85,19.45,19.65,-0.1,506.0
2017-12-26,3048,2125159.0,42110794.0,19.8,20.35,19.6,19.6,-0.05,1024.0
2017-12-27,3048,3086409.0,59687671.0,19.5,19.85,18.9,19.0,-0.6,1318.0
2017-12-28,3048,2675529.0,50460620.0,19.2,19.3,18.65,18.7,-0.3,1159.0
2017-12-29,3048,1429281.0,26897536.0,19.0,19.0,18.7,18.95,0.25,517.0
2018-01-02,3048,1389757.0,26242332.0,19.1,19.1,18.7,18.85,-0.1,484.0
2018-01-03,3048,1717748.0,32850262.0,19.0,19.3,18.9,19.15,0.3,714.0
2018-01-04,3048,4579515.0,90689837.0,19.5,20.0,19.5,19.75,0.6,1880.0
2018-01-05,3048,3057947.0,60939285.0,19.95,20.2,19.6,20.05,0.3,1194.0
2018-01-08,3048,4589851.0,93718870.0,20.4,20.7,20.1,20.15,0.1,2042.0
2018-01-09,3048,3598683.0,74153338.0,20.55,20.9,20.4,20.6,0.45,1668.0
2018-01-10,3048,3105632.0,63548448.0,20.5,20.85,20.25,20.25,-0.35,1319.0
2018-01-11,3048,2620519.0,53960123.0,20.4,20.8,20.4,20.8,0.55,1292.0
2018-01-12,3048,5689725.0,121672143.0,21.35,22.5,21.05,21.05,0.25,2326.0
2018-01-15,3048,2334394.0,49179941.0,21.15,21.4,20.8,21.4,0.35,1165.0
2018-01-16,3048,2363676.0,50846303.0,21.55,21.8,21.15,21.3,-0.1,1228.0
2018-01-17,3048,2363912.0,49695869.0,21.2,21.3,20.8,20.8,-0.5,1151.0
2018-01-18,3048,1425069.0,30075277.0,21.05,21.4,21.0,21.0,0.2,588.0
2018-01-19,3048,1668427.0,34754123.0,21.25,21.25,20.5,20.6,-0.4,690.0
2018-01-22,3048,1924587.0,40316630.0,20.75,21.25,20.65,21.0,0.4,842.0
2018-01-23,3048,1139423.0,23658867.0,21.05,21.2,20.65,20.65,-0.35,568.0
2018-01-24,3048,6272034.0,135329022.0,21.0,22.2,20.7,22.2,1.55,2639.0
2018-01-25,3048,5259876.0,114695567.0,22.0,22.45,21.25,21.25,-0.95,2326.0
2018-01-26,3048,2741017.0,56723638.0,21.25,21.3,20.5,20.55,-0.7,1384.0
2018-01-29,3048,2869878.0,57561772.0,20.55,20.75,19.65,19.75,-0.8,1455.0
2018-01-30,3048,1511539.0,30141439.0,20.05,20.15,19.75,19.85,0.1,681.0
2018-01-31,3048,1370467.0,27056437.0,19.75,20.05,19.45,20.0,0.15,709.0
2018-02-01,3048,2074972.0,42168672.0,20.0,20.5,20.0,20.35,0.35,839.0
2018-02-02,3048,816656.0,16476444.0,20.3,20.45,20.0,20.05,-0.3,330.0
2018-02-05,3048,641570.0,12559304.0,19.5,19.75,19.35,19.65,-0.4,336.0
2018-02-06,3048,3275542.0,59221240.0,19.0,19.0,17.7,17.85,-1.8,1309.0
2018-02-07,3048,1562118.0,28704286.0,18.2,18.8,18.0,18.0,0.15,766.0
2018-02-08,3048,1283503.0,23681756.0,18.15,18.75,18.0,18.5,0.5,605.0
2018-02-09,3048,1011331.0,18283537.0,17.5,18.5,17.5,18.35,-0.15,419.0
2018-02-12,3048,843711.0,15665916.0,18.5,18.9,18.4,18.45,0.1,412.0
2018-02-21,3048,743786.0,13910525.0,18.65,18.85,18.5,18.75,0.3,377.0
2018-02-22,3048,1164400.0,22293669.0,18.85,19.45,18.85,19.05,0.3,545.0
2018-02-23,3048,1725866.0,33925145.0,19.3,20.15,19.2,19.8,0.75,778.0
2018-02-26,3048,1947930.0,37973712.0,20.1,20.1,19.2,19.3,-0.5,535.0
2018-02-27,3048,885235.0,17187422.0,19.3,19.6,19.3,19.4,0.1,365.0
2018-03-01,3048,1578813.0,30858585.0,19.1,19.8,19.05,19.55,0.15,615.0
2018-03-02,3048,614093.0,11928345.0,19.2,19.65,19.2,19.45,-0.1,351.0
2018-03-05,3048,571057.0,11173440.0,19.6,19.75,19.45,19.45,0.0,357.0
2018-03-06,3048,572745.0,11206356.0,19.8,19.8,19.45,19.45,0.0,278.0
2018-03-07,3048,474859.0,9240277.0,19.5,19.65,19.35,19.4,-0.05,238.0
2018-03-08,3048,672620.0,13170136.0,19.6,19.65,19.5,19.5,0.1,316.0
2018-03-09,3048,984200.0,19377851.0,19.55,19.95,19.5,19.6,0.1,459.0
2018-03-12,3048,786706.0,15569912.0,20.0,20.0,19.7,19.7,0.1,432.0
2018-03-13,3048,3520682.0,70698336.0,19.95,20.4,19.8,19.9,0.2,1334.0
2018-03-14,3048,800606.0,15979136.0,20.0,20.15,19.8,19.95,0.05,339.0
2018-03-15,3048,749768.0,15061560.0,20.0,20.2,20.0,20.05,0.1,342.0
2018-03-16,3048,1384349.0,28195530.0,20.3,20.6,20.15,20.15,0.1,714.0
2018-03-19,3048,1023343.0,20562623.0,20.4,20.4,20.0,20.05,-0.1,492.0
2018-03-20,3048,685888.0,13643059.0,19.85,20.05,19.8,19.8,-0.25,379.0
2018-03-21,3048,667212.0,13285022.0,20.15,20.15,19.85,19.85,0.05,352.0
2018-03-22,3048,1024839.0,20286294.0,20.0,20.1,19.55,19.65,-0.2,509.0
2018-03-23,3048,1258723.0,23943145.0,18.95,19.25,18.9,19.0,-0.65,627.0
2018-03-26,3048,683515.0,12969158.0,18.85,19.1,18.8,19.0,0.0,365.0
2018-03-27,3048,1139652.0,21718066.0,19.2,19.2,18.85,19.1,0.1,549.0
2018-03-28,3048,3091855.0,58472784.0,18.85,19.2,18.65,18.8,-0.3,1088.0
2018-03-29,3048,1771882.0,32674480.0,18.85,18.9,18.2,18.3,-0.5,953.0
2018-03-30,3048,552032.0,10131580.0,18.4,18.5,18.25,18.3,0.0,258.0
2018-03-31,3048,305268.0,5634189.0,18.35,18.5,18.35,18.5,0.2,180.0
2018-04-02,3048,530008.0,9763779.0,18.6,18.6,18.35,18.35,-0.15,329.0
2018-04-03,3048,1686655.0,30297504.0,18.35,18.35,17.7,17.85,-0.5,852.0
2018-04-09,3048,617024.0,11081232.0,17.9,18.05,17.85,18.0,0.15,374.0
2018-04-10,3048,933302.0,16689404.0,18.15,18.25,17.7,17.75,-0.25,517.0
2018-04-11,3048,635961.0,11370035.0,17.95,18.0,17.8,17.8,0.05,385.0
2018-04-12,3048,563504.0,10040050.0,17.95,17.95,17.7,17.8,0.0,329.0
2018-04-13,3048,951473.0,17091160.0,17.95,18.1,17.85,17.9,0.1,389.0
2018-04-16,3048,587530.0,10444586.0,18.0,18.0,17.6,17.65,-0.25,276.0
2018-04-17,3048,1049386.0,18246891.0,17.7,17.7,17.15,17.2,-0.45,581.0
2018-04-18,3048,491988.0,8505138.0,17.2,17.4,17.2,17.25,0.05,283.0
2018-04-19,3048,789341.0,13582676.0,17.3,17.3,17.1,17.2,-0.05,343.0
2018-04-20,3048,722004.0,12439822.0,17.2,17.4,17.1,17.2,0.0,216.0
2018-04-23,3048,686485.0,11745195.0,17.2,17.3,16.95,17.0,-0.2,311.0
2018-04-24,3048,1079178.0,17855091.0,17.05,17.05,16.35,16.5,-0.5,490.0
2018-04-25,3048,1236500.0,20928550.0,16.3,17.5,16.1,16.95,0.45,697.0
2018-04-26,3048,595221.0,9961927.0,17.05,17.1,16.5,16.55,-0.4,340.0
2018-04-27,3048,266800.0,4437519.0,16.75,16.8,16.5,16.65,0.1,177.0
2018-04-30,3048,225806.0,3790967.0,16.75,16.9,16.6,16.9,0.25,137.0
2018-05-02,3048,756740.0,12776336.0,17.0,17.05,16.75,16.85,-0.05,302.0
2018-05-03,3048,250020.0,4196579.0,16.85,16.9,16.7,16.75,-0.1,182.0
2018-05-04,3048,171102.0,2892871.0,16.75,17.05,16.7,16.85,0.1,107.0
2018-05-07,3048,284732.0,4820825.0,16.9,17.05,16.8,17.0,0.15,181.0
2018-05-08,3048,335539.0,5730840.0,17.0,17.2,16.95,17.15,0.15,173.0
2018-05-09,3048,324920.0,5611506.0,17.15,17.4,17.15,17.35,0.2,194.0
2018-05-10,3048,497461.0,8648978.0,17.45,17.55,17.2,17.2,-0.15,302.0
2018-05-11,3048,219678.0,3792626.0,17.3,17.35,17.2,17.2,0.0,123.0
2018-05-14,3048,642615.0,10939909.0,17.25,17.4,16.85,16.85,-0.35,361.0
2018-05-15,3048,674824.0,11295309.0,16.8,16.95,16.65,16.7,-0.15,478.0
2018-05-16,3048,544413.0,9083079.0,16.65,16.9,16.55,16.9,0.2,252.0
2018-05-17,3048,218391.0,3696954.0,17.0,17.05,16.85,16.9,0.0,157.0
2018-05-18,3048,367559.0,6215445.0,16.85,17.0,16.8,16.95,0.05,229.0
2018-05-21,3048,677489.0,11658583.0,17.05,17.4,16.95,17.35,0.4,320.0
2018-05-22,3048,467907.0,8043063.0,17.45,17.45,17.05,17.05,-0.3,225.0
2018-05-23,3048,370206.0,6301052.0,17.15,17.15,16.95,17.1,0.05,215.0
2018-05-24,3048,2111250.0,36919711.0,17.15,17.6,17.15,17.55,0.45,631.0
2018-05-25,3048,422558.0,7333279.0,17.55,17.55,17.25,17.35,-0.2,188.0
2018-05-28,3048,358091.0,6222372.0,17.4,17.5,17.25,17.4,0.05,174.0
2018-05-29,3048,306492.0,5287735.0,17.45,17.45,17.2,17.3,-0.1,177.0
2018-05-30,3048,485561.0,8261187.0,17.25,17.25,16.95,17.0,-0.3,303.0
2018-05-31,3048,259750.0,4444735.0,17.2,17.2,17.0,17.15,0.15,151.0
2018-06-01,3048,1247789.0,21882431.0,17.2,17.9,17.15,17.7,0.55,631.0
2018-06-04,3048,4620599.0,84463657.0,18.0,18.6,17.9,18.4,0.7,1858.0
2018-06-05,3048,1428223.0,25715586.0,18.25,18.25,17.85,17.9,-0.5,656.0
2018-06-06,3048,383713.0,6914268.0,18.2,18.2,17.9,18.1,0.2,232.0
2018-06-07,3048,502299.0,9076215.0,18.1,18.25,18.0,18.0,-0.1,246.0
2018-06-08,3048,300701.0,5404276.0,17.95,18.05,17.95,17.95,-0.05,166.0
2018-06-11,3048,1357945.0,24926797.0,18.1,18.6,17.95,18.35,0.4,401.0
2018-06-12,3048,4310276.0,80290916.0,18.45,18.85,18.05,18.65,0.3,1095.0
2018-06-13,3048,1248656.0,22939899.0,18.65,18.65,18.2,18.2,-0.45,591.0
2018-06-14,3048,2349450.0,43566029.0,18.25,18.9,18.0,18.85,0.65,941.0
2018-06-15,3048,9562072.0,182144896.0,19.0,19.35,18.75,18.8,-0.05,2951.0
2018-06-19,3048,1518840.0,27748388.0,18.5,18.5,18.1,18.1,-0.7,631.0
2018-06-20,3048,1067530.0,19312390.0,18.2,18.45,17.9,17.95,-0.15,492.0
2018-06-21,3048,464110.0,8395830.0,18.15,18.25,18.0,18.05,0.1,231.0
2018-06-22,3048,430661.0,7708669.0,18.0,18.05,17.8,17.85,-0.2,231.0
2018-06-25,3048,251406.0,4510941.0,18.0,18.0,17.85,17.9,0.05,148.0
2018-06-26,3048,538607.0,9463262.0,17.9,17.9,17.35,17.6,-0.3,273.0
2018-06-27,3048,1545475.0,28328687.0,17.6,18.65,17.6,18.6,1.0,601.0
2018-06-28,3048,8088180.0,151064984.0,18.7,18.85,18.3,18.7,0.1,2620.0
2018-06-29,3048,1118354.0,20625224.0,18.7,18.75,18.3,18.35,-0.35,543.0
