date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-16,3388,29060.0,1817620.0,62.5,63.1,62.2,62.5,0.3,27.0
2016-02-17,3388,19000.0,1194600.0,62.7,63.1,62.5,63.0,0.5,15.0
2016-02-18,3388,13200.0,830700.0,63.0,63.0,62.7,63.0,0.0,13.0
2016-02-19,3388,22000.0,1382400.0,63.1,63.1,62.7,63.0,0.0,19.0
2016-02-22,3388,31250.0,1975250.0,63.0,63.5,63.0,63.4,0.4,23.0
2016-02-23,3388,59000.0,3756200.0,63.4,64.0,63.4,64.0,0.6,43.0
2016-02-24,3388,62200.0,3979640.0,64.1,64.3,63.7,63.8,-0.2,51.0
2016-02-25,3388,35100.0,2249910.0,64.0,64.2,64.0,64.2,0.4,29.0
2016-02-26,3388,25120.0,1611267.0,64.2,64.4,64.0,64.4,0.2,24.0
2016-03-01,3388,39030.0,2518733.0,64.5,64.8,64.2,64.8,0.4,35.0
2016-03-02,3388,100100.0,6523480.0,65.4,65.9,64.8,64.8,0.0,73.0
2016-03-03,3388,26181.0,1697546.0,65.0,65.0,64.6,64.8,0.0,25.0
2016-03-04,3388,15220.0,989864.0,64.6,65.4,64.6,65.0,0.2,18.0
2016-03-07,3388,41082.0,2664371.0,65.0,65.0,64.3,64.8,-0.2,31.0
2016-03-08,3388,28300.0,1836340.0,64.8,65.0,64.8,65.0,0.2,23.0
2016-03-09,3388,28051.0,1824915.0,65.2,65.2,65.0,65.1,0.1,19.0
2016-03-10,3388,22260.0,1444700.0,65.1,65.1,64.8,64.8,-0.3,15.0
2016-03-11,3388,20200.0,1311360.0,65.0,65.0,64.6,65.0,0.2,17.0
2016-03-14,3388,45479.0,2954935.0,65.2,65.2,64.7,65.0,0.0,36.0
2016-03-15,3388,28800.0,1870200.0,65.0,65.2,64.7,65.0,0.0,31.0
2016-03-16,3388,30120.0,1958451.0,65.0,65.1,64.9,65.1,0.1,20.0
2016-03-17,3388,26653.0,1735745.0,65.1,65.2,65.0,65.0,-0.1,22.0
2016-03-18,3388,24180.0,1571118.0,65.1,65.1,64.9,65.1,0.1,22.0
2016-03-21,3388,19381.0,1262555.0,65.1,65.2,65.1,65.2,0.1,16.0
2016-03-22,3388,8158.0,532364.0,65.2,65.5,65.1,65.2,0.0,8.0
2016-03-23,3388,17621.0,1154198.0,65.7,65.7,65.3,65.3,0.1,20.0
2016-03-24,3388,30000.0,1951800.0,65.3,65.3,65.0,65.0,-0.3,21.0
2016-03-25,3388,24000.0,1567500.0,65.4,65.5,65.0,65.0,0.0,13.0
2016-03-28,3388,12150.0,789895.0,65.0,65.1,65.0,65.0,0.0,12.0
2016-03-29,3388,61300.0,3952079.0,64.5,65.0,64.0,64.4,-0.6,44.0
2016-03-30,3388,47516.0,3040377.0,64.0,64.9,62.5,64.3,-0.1,41.0
2016-03-31,3388,21001.0,1343265.0,64.0,64.0,63.8,63.8,-0.5,17.0
2016-04-01,3388,18474.0,1182636.0,63.8,64.5,63.8,63.8,0.0,20.0
2016-04-06,3388,24000.0,1515800.0,63.8,63.8,62.8,63.3,-0.5,17.0
2016-04-07,3388,25001.0,1591268.0,63.2,64.0,63.2,63.8,0.5,18.0
2016-04-08,3388,9053.0,577086.0,63.8,63.9,63.7,63.7,-0.1,8.0
2016-04-11,3388,35654.0,2249902.0,63.5,63.5,63.0,63.1,-0.6,32.0
2016-04-12,3388,29600.0,1868040.0,63.2,63.3,63.0,63.0,-0.1,24.0
2016-04-13,3388,19003.0,1205292.0,63.0,63.8,63.0,63.5,0.5,19.0
2016-04-14,3388,44000.0,2773200.0,63.5,63.5,62.9,63.0,-0.5,30.0
2016-04-15,3388,41203.0,2586145.0,63.1,63.1,62.5,62.5,-0.5,36.0
2016-04-18,3388,18000.0,1130100.0,62.5,63.0,62.5,62.8,0.3,14.0
2016-04-19,3388,16000.0,1001000.0,62.8,62.8,62.4,62.5,-0.3,14.0
2016-04-20,3388,19396.0,1212249.0,62.5,62.6,62.4,62.4,-0.1,18.0
2016-04-21,3388,24049.0,1499687.0,62.0,63.2,61.7,63.2,0.8,17.0
2016-04-22,3388,4000.0,251900.0,63.0,63.0,62.9,62.9,-0.3,4.0
2016-04-25,3388,14101.0,882463.0,62.9,62.9,62.5,62.8,-0.1,12.0
2016-04-26,3388,15109.0,947444.0,62.9,62.9,62.5,62.6,-0.2,16.0
2016-04-27,3388,37105.0,2326893.0,62.8,63.0,62.5,62.7,0.1,22.0
2016-04-28,3388,7100.0,443970.0,62.5,62.7,62.5,62.7,0.0,8.0
2016-04-29,3388,33000.0,2047800.0,62.2,62.5,62.0,62.1,-0.6,26.0
2016-05-03,3388,20000.0,1247600.0,62.1,62.9,62.1,62.5,0.4,11.0
2016-05-04,3388,91197.0,5579815.0,62.1,62.1,60.9,60.9,-1.6,58.0
2016-05-05,3388,15237.0,932275.0,61.4,61.4,61.0,61.3,0.4,16.0
2016-05-06,3388,278299.0,16468648.0,60.5,60.5,58.0,58.6,-2.7,226.0
2016-05-09,3388,83723.0,4905557.0,58.3,59.0,58.2,59.0,0.4,61.0
2016-05-10,3388,29450.0,1740865.0,59.0,59.2,59.0,59.0,0.0,30.0
2016-05-11,3388,62524.0,3672616.0,59.1,59.2,58.5,58.6,-0.4,42.0
2016-05-12,3388,66000.0,3859300.0,58.6,58.6,58.4,58.4,-0.2,38.0
2016-05-13,3388,57350.0,3328075.0,58.4,58.5,57.9,58.1,-0.3,41.0
2016-05-16,3388,51672.0,2979173.0,58.1,58.1,57.2,57.7,-0.4,42.0
2016-05-17,3388,44272.0,2563130.0,57.7,58.1,57.7,58.0,0.3,31.0
2016-05-18,3388,35250.0,2041274.0,57.5,58.0,57.5,58.0,0.0,25.0
2016-05-19,3388,20341.0,1178019.0,57.8,58.6,57.7,58.6,0.6,18.0
2016-05-20,3388,35000.0,2046300.0,58.4,58.8,58.3,58.3,-0.3,26.0
2016-05-23,3388,25148.0,1474272.0,58.2,59.0,58.2,58.3,0.0,25.0
2016-05-24,3388,43000.0,2496800.0,58.3,58.3,57.9,58.0,-0.3,35.0
2016-05-25,3388,27385.0,1600315.0,58.5,58.6,58.2,58.2,0.2,24.0
2016-05-26,3388,47916.0,2792490.0,58.3,58.5,58.0,58.4,0.2,41.0
2016-05-27,3388,41000.0,2390300.0,58.4,58.5,58.1,58.3,-0.1,28.0
2016-05-30,3388,93455.0,5431578.0,58.5,58.5,57.9,58.1,-0.2,51.0
2016-05-31,3388,32180.0,1866676.0,58.2,58.2,57.9,58.0,-0.1,29.0
2016-06-01,3388,36530.0,2124499.0,58.0,58.3,58.0,58.2,0.2,34.0
2016-06-02,3388,23250.0,1349250.0,58.2,58.2,58.0,58.0,-0.2,21.0
2016-06-03,3388,54032.0,3124056.0,58.0,58.0,57.7,57.9,-0.1,41.0
2016-06-04,3388,30000.0,1737200.0,57.9,58.0,57.8,58.0,0.1,20.0
2016-06-06,3388,60000.0,3467500.0,58.0,58.0,57.7,57.8,-0.2,40.0
2016-06-07,3388,40000.0,2311700.0,57.8,58.0,57.6,57.8,0.0,27.0
2016-06-08,3388,44000.0,2565200.0,57.8,58.7,57.8,58.6,0.8,38.0
2016-06-13,3388,42000.0,2443200.0,58.6,58.6,57.9,58.2,-0.4,29.0
2016-06-14,3388,14000.0,817900.0,58.2,58.7,58.2,58.6,0.4,14.0
2016-06-15,3388,13700.0,804700.0,58.6,58.6,58.4,58.5,-0.1,15.0
2016-06-16,3388,14000.0,817700.0,58.5,58.5,58.2,58.5,0.0,12.0
2016-06-17,3388,14000.0,819200.0,58.5,58.7,58.3,58.3,-0.2,13.0
2016-06-20,3388,34803.0,2033355.0,58.4,58.5,58.3,58.4,0.1,35.0
2016-06-21,3388,84000.0,4945100.0,58.8,59.4,58.6,58.7,0.3,43.0
2016-06-22,3388,38200.0,2246640.0,58.7,59.0,58.7,59.0,0.3,17.0
2016-06-23,3388,76750.0,4547650.0,59.0,59.4,59.0,59.3,0.3,38.0
2016-06-24,3388,100207.0,5932220.0,59.5,59.5,59.0,59.1,-0.2,50.0
2016-06-27,3388,48320.0,2842080.0,59.0,59.0,58.5,58.9,-0.2,37.0
2016-06-28,3388,34000.0,1991500.0,59.0,59.0,58.5,58.8,-0.1,18.0
2016-06-29,3388,62432.0,3681388.0,59.0,59.0,58.8,59.0,0.2,40.0
2016-06-30,3388,71172.0,4193148.0,59.0,59.0,58.8,58.9,-0.1,42.0
2016-07-01,3388,68200.0,4018820.0,58.9,59.0,58.8,59.0,0.1,34.0
2016-07-04,3388,96000.0,5701100.0,59.0,59.9,59.0,59.8,0.8,67.0
2016-07-05,3388,88040.0,5232960.0,59.8,59.8,59.3,59.4,-0.4,50.0
2016-07-06,3388,272266.0,16098810.0,59.4,59.6,58.8,59.0,-0.4,178.0
2016-07-07,3388,136581.0,7666417.0,55.5,56.9,55.4,56.6,0.0,104.0
2016-07-11,3388,62350.0,3539450.0,56.6,57.0,56.6,56.7,0.1,57.0
2016-07-12,3388,47010.0,2644790.0,56.7,56.9,55.8,56.0,-0.7,29.0
2016-07-13,3388,89760.0,5023837.0,56.0,56.0,55.7,56.0,0.0,45.0
2016-07-14,3388,49090.0,2769930.0,56.0,56.8,56.0,56.5,0.5,29.0
2016-07-15,3388,31000.0,1760200.0,56.3,56.8,56.3,56.7,0.2,19.0
2016-07-18,3388,44740.0,2531808.0,56.7,56.8,56.3,56.5,-0.2,42.0
2016-07-19,3388,34542.0,1955485.0,56.8,56.9,56.4,56.8,0.3,29.0
2016-07-20,3388,13530.0,768202.0,56.7,56.9,56.7,56.8,0.0,15.0
2016-07-21,3388,76250.0,4332675.0,56.8,57.0,56.6,56.8,0.0,33.0
2016-07-22,3388,20450.0,1160824.0,56.8,56.9,56.6,56.7,-0.1,23.0
2016-07-25,3388,40250.0,2280224.0,57.0,57.0,56.4,56.7,0.0,19.0
2016-07-26,3388,27285.0,1548345.0,56.9,56.9,56.6,56.6,-0.1,26.0
2016-07-27,3388,69481.0,3927030.0,56.6,56.8,56.2,56.2,-0.4,49.0
2016-07-28,3388,34000.0,1915900.0,56.7,56.8,56.2,56.4,0.2,22.0
2016-07-29,3388,18000.0,1011800.0,56.4,56.4,56.1,56.3,-0.1,14.0
2016-08-01,3388,47269.0,2660171.0,56.8,56.8,56.0,56.4,0.1,41.0
2016-08-02,3388,5357.0,301298.0,56.4,56.4,56.1,56.3,-0.1,9.0
2016-08-03,3388,28000.0,1575700.0,56.1,56.5,56.0,56.5,0.2,22.0
2016-08-04,3388,90000.0,5053400.0,56.2,56.6,55.9,56.6,0.1,44.0
2016-08-05,3388,48057.0,2714920.0,56.6,56.6,56.2,56.5,-0.1,34.0
2016-08-08,3388,57600.0,3266860.0,56.6,56.9,56.5,56.8,0.3,48.0
2016-08-09,3388,25100.0,1431600.0,57.4,57.4,56.9,57.0,0.2,25.0
2016-08-10,3388,34500.0,1967549.0,57.2,57.3,56.8,57.1,0.1,27.0
2016-08-11,3388,26420.0,1507324.0,57.1,57.2,57.0,57.0,-0.1,22.0
2016-08-12,3388,32000.0,1825200.0,57.0,57.2,57.0,57.1,0.1,22.0
2016-08-15,3388,34908.0,1992956.0,57.4,57.4,57.0,57.0,-0.1,29.0
2016-08-16,3388,19000.0,1079400.0,57.0,57.0,56.4,57.0,0.0,15.0
2016-08-17,3388,13000.0,736700.0,56.6,56.9,56.6,56.9,-0.1,9.0
2016-08-18,3388,38200.0,2165880.0,56.9,57.0,56.5,56.7,-0.2,30.0
2016-08-19,3388,23120.0,1316300.0,57.0,57.0,56.8,56.9,0.2,16.0
2016-08-22,3388,17155.0,975335.0,57.0,57.0,56.8,56.9,0.0,19.0
2016-08-23,3388,22000.0,1253300.0,56.9,57.0,56.9,57.0,0.1,15.0
2016-08-24,3388,27000.0,1539300.0,57.1,57.1,56.9,57.0,0.0,23.0
2016-08-25,3388,13600.0,775240.0,56.9,57.1,56.9,57.0,0.0,14.0
2016-08-26,3388,38027.0,2167552.0,57.0,57.1,56.9,57.0,0.0,30.0
2016-08-29,3388,14469.0,824398.0,57.1,57.1,56.9,56.9,-0.1,16.0
2016-08-30,3388,36454.0,2076932.0,56.9,57.0,56.9,56.9,0.0,23.0
2016-08-31,3388,45080.0,2566640.0,56.9,57.0,56.8,57.0,0.1,28.0
2016-09-01,3388,37368.0,2137212.0,57.0,57.5,57.0,57.2,0.2,27.0
2016-09-02,3388,55562.0,3175451.0,57.2,57.4,57.0,57.1,-0.1,42.0
2016-09-05,3388,26001.0,1490957.0,57.2,57.5,57.2,57.5,0.4,18.0
2016-09-06,3388,25430.0,1462625.0,57.5,57.6,57.5,57.5,0.0,22.0
2016-09-07,3388,61270.0,3559387.0,57.6,58.9,57.6,58.1,0.6,49.0
2016-09-08,3388,62300.0,3648600.0,58.5,59.2,58.3,59.0,0.9,46.0
2016-09-09,3388,63135.0,3745891.0,59.0,59.6,59.0,59.2,0.2,55.0
2016-09-10,3388,41250.0,2432425.0,58.4,59.2,58.4,58.9,-0.3,30.0
2016-09-12,3388,25120.0,1471620.0,58.6,58.7,58.5,58.6,-0.3,22.0
2016-09-13,3388,36440.0,2133995.0,58.6,58.7,58.4,58.4,-0.2,28.0
2016-09-14,3388,30000.0,1747200.0,58.4,58.4,58.1,58.1,-0.3,26.0
2016-09-19,3388,25218.0,1467187.0,58.1,58.5,58.1,58.2,0.1,25.0
2016-09-20,3388,44050.0,2571180.0,58.2,58.6,58.1,58.2,0.0,33.0
2016-09-21,3388,17550.0,1021354.0,58.2,58.3,58.1,58.1,-0.1,20.0
2016-09-22,3388,63000.0,3673300.0,58.2,58.6,58.1,58.5,0.4,34.0
2016-09-23,3388,69101.0,4078338.0,58.6,59.5,58.6,59.1,0.6,53.0
2016-09-26,3388,51530.0,3034058.0,59.2,59.2,58.5,58.5,-0.6,32.0
2016-09-29,3388,22253.0,1301974.0,58.7,58.7,58.3,58.5,0.0,16.0
2016-09-30,3388,19067.0,1112212.0,58.3,58.5,58.3,58.5,0.0,17.0
2016-10-03,3388,25020.0,1460176.0,58.5,58.5,58.3,58.3,-0.2,22.0
2016-10-04,3388,28839.0,1681912.0,58.5,58.5,58.3,58.4,0.1,27.0
2016-10-05,3388,26000.0,1519900.0,58.5,58.5,58.4,58.5,0.1,15.0
2016-10-06,3388,13817.0,806894.0,58.4,58.6,58.3,58.6,0.1,12.0
2016-10-07,3388,10350.0,604110.0,58.5,58.5,58.3,58.4,-0.2,13.0
2016-10-11,3388,30000.0,1753200.0,58.7,58.7,58.2,58.6,0.2,26.0
2016-10-12,3388,20483.0,1195255.0,58.5,58.5,58.2,58.5,-0.1,22.0
2016-10-13,3388,11000.0,642900.0,58.5,58.7,58.3,58.3,-0.2,10.0
2016-10-14,3388,35010.0,2045988.0,58.5,59.0,58.2,58.3,0.0,30.0
2016-10-17,3388,53400.0,3093599.0,58.2,58.3,57.6,58.3,0.0,44.0
2016-10-18,3388,12050.0,704035.0,58.3,58.6,58.1,58.6,0.3,9.0
2016-10-19,3388,44000.0,2581400.0,58.8,58.8,58.5,58.6,0.0,22.0
2016-10-20,3388,30000.0,1761200.0,58.6,58.8,58.6,58.7,0.1,20.0
2016-10-21,3388,12272.0,719276.0,58.7,58.7,58.6,58.6,-0.1,13.0
2016-10-24,3388,13000.0,762600.0,58.6,58.9,58.6,58.6,0.0,10.0
2016-10-25,3388,8000.0,468700.0,58.7,58.8,58.5,58.5,-0.1,5.0
2016-10-26,3388,27496.0,1605167.0,58.7,58.7,58.0,58.0,-0.5,24.0
2016-10-27,3388,12000.0,696800.0,58.0,58.2,58.0,58.1,0.1,11.0
2016-10-28,3388,12000.0,702600.0,58.5,58.7,58.5,58.6,0.5,12.0
2016-10-31,3388,2000.0,116700.0,58.4,58.4,58.3,58.3,-0.3,2.0
2016-11-01,3388,18963.0,1101854.0,58.3,58.3,58.0,58.1,-0.2,21.0
2016-11-02,3388,11500.0,665950.0,57.8,58.2,57.8,57.9,-0.2,12.0
2016-11-03,3388,54100.0,3109490.0,57.9,57.9,57.2,57.5,-0.4,44.0
2016-11-04,3388,29430.0,1688039.0,57.2,57.5,57.1,57.3,-0.2,30.0
2016-11-07,3388,34150.0,1987659.0,57.7,58.5,57.7,58.5,1.2,31.0
2016-11-08,3388,70070.0,4118008.0,58.8,59.0,58.5,58.7,0.2,58.0
2016-11-09,3388,52083.0,3032097.0,59.0,59.0,57.6,58.0,-0.7,44.0
2016-11-10,3388,162350.0,9652685.0,58.5,60.3,58.5,59.7,1.7,101.0
2016-11-11,3388,95600.0,5699259.0,59.7,60.1,59.1,60.1,0.4,65.0
2016-11-14,3388,62263.0,3726711.0,60.1,60.5,59.6,59.9,-0.2,41.0
2016-11-15,3388,28150.0,1684170.0,59.9,60.0,59.6,59.7,-0.2,22.0
2016-11-16,3388,26078.0,1560464.0,59.7,60.0,59.7,59.8,0.1,26.0
2016-11-17,3388,15040.0,898988.0,59.8,59.9,59.5,59.9,0.1,15.0
2016-11-18,3388,27649.0,1654848.0,60.0,60.0,59.6,60.0,0.1,24.0
2016-11-21,3388,33100.0,1984989.0,60.1,60.2,59.7,59.9,-0.1,25.0
2016-11-22,3388,39135.0,2352426.0,60.0,60.2,60.0,60.2,0.3,37.0
2016-11-23,3388,46373.0,2800454.0,60.2,60.5,60.2,60.2,0.0,38.0
2016-11-24,3388,32051.0,1929654.0,60.2,60.4,60.0,60.0,-0.2,24.0
2016-11-25,3388,44200.0,2656940.0,60.0,60.3,60.0,60.2,0.2,34.0
2016-11-28,3388,63128.0,3831244.0,60.2,60.9,60.2,60.9,0.7,45.0
2016-11-29,3388,104750.0,6443875.0,61.0,61.7,61.0,61.7,0.8,80.0
2016-11-30,3388,86981.0,5411017.0,62.5,62.5,61.8,62.5,0.8,76.0
2016-12-01,3388,45201.0,2809282.0,62.4,62.5,62.0,62.1,-0.4,37.0
2016-12-02,3388,33050.0,2030170.0,61.8,61.8,61.2,61.2,-0.9,30.0
2016-12-05,3388,38400.0,2356519.0,61.2,61.5,61.0,61.5,0.3,31.0
2016-12-06,3388,70504.0,4374696.0,62.0,62.2,61.8,62.1,0.6,34.0
2016-12-07,3388,45390.0,2809002.0,62.0,62.0,61.7,61.8,-0.3,17.0
2016-12-08,3388,39425.0,2441206.0,61.8,62.0,61.7,62.0,0.2,28.0
2016-12-09,3388,42932.0,2644590.0,61.6,61.9,61.5,61.9,-0.1,24.0
2016-12-12,3388,112000.0,6868900.0,61.1,61.8,61.1,61.3,-0.6,52.0
2016-12-13,3388,34090.0,2094853.0,61.4,61.7,61.3,61.7,0.4,22.0
2016-12-14,3388,19426.0,1194470.0,61.6,61.8,61.4,61.8,0.1,18.0
2016-12-15,3388,31000.0,1902400.0,61.4,61.6,61.3,61.6,-0.2,9.0
2016-12-16,3388,19022.0,1167355.0,61.4,61.4,61.3,61.3,-0.3,18.0
2016-12-19,3388,24150.0,1479510.0,61.3,61.3,61.2,61.3,0.0,20.0
2016-12-20,3388,11276.0,690417.0,61.3,61.3,61.2,61.2,-0.1,12.0
2016-12-21,3388,10303.0,629483.0,61.1,61.1,61.1,61.1,-0.1,12.0
2016-12-22,3388,9000.0,550900.0,61.7,61.7,61.0,61.1,0.0,8.0
2016-12-23,3388,10200.0,623200.0,61.3,61.3,60.8,60.8,-0.3,11.0
2016-12-26,3388,23300.0,1423150.0,61.1,61.2,60.9,60.9,0.1,24.0
2016-12-27,3388,26102.0,1592952.0,61.0,61.2,60.9,60.9,0.0,19.0
2016-12-28,3388,69133.0,4204386.0,60.9,61.4,60.7,61.0,0.1,33.0
2016-12-29,3388,15170.0,929540.0,61.4,61.5,61.1,61.5,0.5,16.0
2016-12-30,3388,36131.0,2209753.0,61.5,61.5,60.9,61.3,-0.2,24.0
2017-01-03,3388,6816.0,418519.0,61.8,61.8,61.3,61.3,0.0,14.0
2017-01-04,3388,31000.0,1896800.0,61.4,61.4,61.0,61.0,-0.3,21.0
2017-01-05,3388,23300.0,1421170.0,61.0,61.1,60.9,61.0,0.0,22.0
2017-01-06,3388,54180.0,3310906.0,61.7,61.7,61.0,61.1,0.1,46.0
2017-01-09,3388,93100.0,5713950.0,61.2,61.5,61.2,61.5,0.4,40.0
2017-01-10,3388,58300.0,3589030.0,61.5,61.7,61.5,61.7,0.2,38.0
2017-01-11,3388,83000.0,5102600.0,61.8,61.8,61.2,61.3,-0.4,45.0
2017-01-12,3388,25140.0,1543996.0,61.4,61.6,61.3,61.6,0.3,21.0
2017-01-13,3388,15420.0,947313.0,61.5,61.5,61.3,61.5,-0.1,18.0
2017-01-16,3388,17120.0,1047816.0,61.2,61.2,61.2,61.2,-0.3,18.0
2017-01-17,3388,26800.0,1642720.0,61.1,61.4,61.1,61.3,0.1,22.0
2017-01-18,3388,19400.0,1190320.0,61.3,61.4,61.3,61.3,0.0,18.0
2017-01-19,3388,13160.0,807340.0,61.3,61.4,61.3,61.4,0.1,14.0
2017-01-20,3388,24000.0,1474800.0,61.4,61.7,61.2,61.4,0.0,19.0
2017-01-23,3388,47030.0,2882257.0,61.3,61.4,61.2,61.3,-0.1,36.0
2017-01-24,3388,32200.0,1976000.0,61.3,61.4,61.3,61.4,0.1,19.0
2017-02-02,3388,32100.0,1974210.0,61.5,61.6,61.4,61.5,0.1,25.0
2017-02-03,3388,56282.0,3475270.0,61.5,62.0,61.5,62.0,0.5,43.0
2017-02-06,3388,51200.0,3186019.0,62.0,62.3,62.0,62.2,0.2,46.0
2017-02-07,3388,53220.0,3308228.0,62.3,62.3,62.0,62.2,0.0,45.0
2017-02-08,3388,29120.0,1814704.0,62.3,62.5,62.0,62.3,0.1,25.0
2017-02-09,3388,36001.0,2247262.0,62.3,62.5,62.3,62.4,0.1,24.0
2017-02-10,3388,78300.0,4882090.0,62.4,62.6,62.1,62.6,0.2,49.0
2017-02-13,3388,60600.0,3810340.0,63.9,63.9,62.4,63.0,0.4,50.0
2017-02-14,3388,127550.0,8068213.0,63.0,63.4,63.0,63.3,0.3,61.0
2017-02-15,3388,41080.0,2597640.0,63.5,63.5,63.0,63.1,-0.2,34.0
2017-02-16,3388,57100.0,3598550.0,63.1,63.3,63.0,63.1,0.0,30.0
2017-02-17,3388,86967.0,5473626.0,63.1,63.1,62.8,63.0,-0.1,53.0
2017-02-18,3388,61548.0,3875959.0,63.0,63.3,62.9,63.3,0.3,39.0
2017-02-20,3388,47150.0,2986294.0,63.3,63.5,63.2,63.3,0.0,40.0
2017-02-21,3388,38000.0,2406100.0,63.4,63.5,63.1,63.2,-0.1,33.0
2017-02-22,3388,56390.0,3559670.0,63.2,63.3,62.9,63.0,-0.2,42.0
2017-02-23,3388,34235.0,2157180.0,63.0,63.2,62.9,62.9,-0.1,29.0
2017-02-24,3388,26500.0,1666899.0,63.0,63.0,62.8,62.9,0.0,23.0
2017-03-01,3388,140950.0,8984803.0,63.0,64.1,63.0,64.1,1.2,135.0
2017-03-02,3388,46720.0,2985339.0,64.1,64.4,63.2,63.2,-0.9,40.0
2017-03-03,3388,133041.0,8502544.0,63.0,64.2,63.0,64.0,0.8,63.0
2017-03-06,3388,74400.0,4733898.0,63.3,63.8,63.3,63.8,-0.2,40.0
2017-03-07,3388,218141.0,13978379.0,63.8,64.5,63.5,64.4,0.6,88.0
2017-03-08,3388,37300.0,2398679.0,64.5,64.5,64.2,64.2,-0.2,27.0
2017-03-09,3388,61001.0,3930564.0,64.5,64.6,64.3,64.4,0.2,42.0
2017-03-10,3388,82066.0,5264343.0,64.4,64.5,64.0,64.4,0.0,45.0
2017-03-13,3388,16000.0,1030400.0,64.5,64.5,64.2,64.5,0.1,14.0
2017-03-14,3388,15601.0,1004564.0,64.4,64.5,64.2,64.5,0.0,15.0
2017-03-15,3388,53241.0,3441912.0,64.3,65.0,64.3,65.0,0.5,36.0
2017-03-16,3388,60110.0,3929050.0,65.0,65.8,65.0,65.0,0.0,38.0
2017-03-17,3388,26031.0,1694017.0,65.0,65.2,65.0,65.1,0.1,25.0
2017-03-20,3388,51176.0,3332140.0,65.1,65.5,65.0,65.2,0.1,39.0
2017-03-21,3388,334869.0,21441238.0,63.8,64.4,63.8,63.8,-1.4,186.0
2017-03-22,3388,48300.0,3079249.0,63.8,64.0,63.6,64.0,0.2,31.0
2017-03-23,3388,50151.0,3207133.0,64.0,64.2,63.8,64.2,0.2,39.0
2017-03-24,3388,35101.0,2256564.0,64.1,64.5,64.1,64.2,0.0,27.0
2017-03-27,3388,118070.0,7547808.0,64.2,64.2,63.8,63.8,-0.4,45.0
2017-03-28,3388,33021.0,2105848.0,64.0,64.0,63.6,63.6,-0.2,28.0
2017-03-29,3388,22000.0,1393100.0,63.6,63.6,63.2,63.3,-0.3,20.0
2017-03-30,3388,33786.0,2139074.0,63.3,63.4,63.2,63.4,0.1,33.0
2017-03-31,3388,27153.0,1720368.0,63.5,63.5,63.2,63.4,0.0,24.0
2017-04-05,3388,39453.0,2520992.0,63.1,65.0,62.9,64.0,0.6,38.0
2017-04-06,3388,31000.0,1981800.0,64.0,64.0,63.6,63.6,-0.4,22.0
2017-04-07,3388,27290.0,1731915.0,63.7,63.7,63.1,63.4,-0.2,21.0
2017-04-10,3388,54150.0,3434844.0,63.6,63.7,63.3,63.7,0.3,31.0
2017-04-11,3388,94083.0,6046786.0,64.1,64.6,64.1,64.1,0.4,59.0
2017-04-12,3388,66000.0,4226000.0,64.4,64.5,63.6,63.9,-0.2,36.0
