date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-02,1473,1399253.0,49870431.0,36.55,36.55,35.2,35.2,-1.3,874.0
2016-02-03,1473,1107760.0,38726522.0,35.2,35.65,34.35,34.4,-0.8,655.0
2016-02-15,1473,1661402.0,60011160.0,34.45,37.15,34.4,36.35,1.95,1067.0
2016-02-16,1473,3055830.0,116270417.0,36.35,38.95,36.05,38.4,2.05,1764.0
2016-02-17,1473,2835059.0,109837758.0,38.8,39.8,37.4,37.45,-0.95,1499.0
2016-02-18,1473,1328288.0,50716627.0,37.5,38.55,37.5,38.3,0.85,732.0
2016-02-19,1473,2414355.0,94321051.0,38.3,40.0,38.15,38.6,0.3,1401.0
2016-02-22,1473,927100.0,35424335.0,38.6,39.0,37.6,38.35,-0.25,605.0
2016-02-23,1473,846171.0,31890758.0,38.35,38.5,37.35,37.35,-1.0,536.0
2016-02-24,1473,1481859.0,54599961.0,37.05,37.65,36.5,36.7,-0.65,826.0
2016-02-25,1473,436628.0,16087672.0,36.9,37.2,36.65,36.7,0.0,272.0
2016-02-26,1473,1010222.0,37884507.0,36.8,38.05,36.75,36.75,0.05,622.0
2016-03-01,1473,702595.0,26141323.0,37.3,37.5,36.8,37.1,0.35,438.0
2016-03-02,1473,880060.0,32571998.0,37.5,37.5,36.3,36.5,-0.6,599.0
2016-03-03,1473,1573670.0,55869134.0,36.5,36.5,34.8,35.2,-1.3,915.0
2016-03-04,1473,1045466.0,37269421.0,35.2,36.7,34.5,36.05,0.85,602.0
2016-03-07,1473,1741423.0,64233297.0,35.5,37.9,35.5,37.35,1.3,945.0
2016-03-08,1473,2521979.0,95599952.0,37.35,38.8,36.7,38.05,0.7,1342.0
2016-03-09,1473,5825518.0,231212255.0,38.1,40.35,38.1,39.6,1.55,2908.0
2016-03-10,1473,2795846.0,111877539.0,39.9,40.8,39.5,39.65,0.05,1398.0
2016-03-11,1473,1442789.0,56490363.0,39.7,39.9,38.55,39.45,-0.2,855.0
2016-03-14,1473,3123341.0,126126972.0,39.45,41.2,38.95,40.7,1.25,1820.0
2016-03-15,1473,2284150.0,89831361.0,40.9,40.95,38.25,38.65,-2.05,1558.0
2016-03-16,1473,1881533.0,75196367.0,38.7,40.9,38.65,40.85,2.2,1032.0
2016-03-17,1473,6438672.0,271433629.0,42.3,44.0,40.85,40.85,0.0,3601.0
2016-03-18,1473,2505155.0,100858600.0,41.05,41.8,39.5,39.95,-0.9,1676.0
2016-03-21,1473,1278069.0,50835760.0,40.1,40.3,38.8,40.0,0.05,765.0
2016-03-22,1473,1846438.0,72047564.0,40.05,40.05,38.35,38.85,-1.15,1314.0
2016-03-23,1473,977211.0,38300282.0,38.8,39.8,38.7,38.85,0.0,706.0
2016-03-24,1473,917190.0,35030656.0,38.85,38.9,37.6,38.0,-0.85,562.0
2016-03-25,1473,1729461.0,68128534.0,38.0,39.85,38.0,39.5,1.5,1052.0
2016-03-28,1473,919570.0,36233129.0,40.0,40.2,38.8,38.8,-0.7,574.0
2016-03-29,1473,1556100.0,59365803.0,39.0,39.8,37.55,37.75,-1.05,1088.0
2016-03-30,1473,1125002.0,42721324.0,38.4,38.5,37.7,37.85,0.1,746.0
2016-03-31,1473,747119.0,28773917.0,38.35,38.9,38.0,38.4,0.55,473.0
2016-04-01,1473,906200.0,34662500.0,38.4,38.85,37.75,38.45,0.05,513.0
2016-04-06,1473,677735.0,25627673.0,38.45,38.45,37.65,37.7,-0.75,448.0
2016-04-07,1473,1965155.0,71067156.0,37.7,38.0,35.15,35.45,-2.25,1164.0
2016-04-08,1473,2499235.0,85684144.0,34.65,35.85,33.55,35.25,-0.2,1374.0
2016-04-11,1473,803108.0,28288640.0,34.5,36.0,34.5,34.95,-0.3,439.0
2016-04-12,1473,1821151.0,62062257.0,34.6,35.2,33.0,33.5,-1.45,1025.0
2016-04-13,1473,1193271.0,39952432.0,33.0,33.9,33.0,33.6,0.1,682.0
2016-04-14,1473,1228400.0,42453759.0,33.8,35.25,33.65,34.4,0.8,854.0
2016-04-15,1473,846213.0,29503782.0,34.4,35.25,34.1,35.15,0.75,560.0
2016-04-18,1473,855611.0,29409428.0,34.3,34.95,34.0,34.7,-0.45,502.0
2016-04-19,1473,846330.0,29515745.0,34.0,35.75,34.0,35.7,1.0,552.0
2016-04-20,1473,3300347.0,123300747.0,35.1,38.3,35.1,37.95,2.25,1964.0
2016-04-21,1473,3900611.0,153059126.0,38.05,40.0,38.05,40.0,2.05,2149.0
2016-04-22,1473,2465902.0,98915598.0,39.7,41.4,39.2,39.65,-0.35,1397.0
2016-04-25,1473,2015691.0,80818814.0,39.95,40.4,39.55,40.4,0.75,964.0
2016-04-26,1473,3552977.0,148546329.0,41.0,42.3,41.0,42.3,1.9,1959.0
2016-04-27,1473,4234961.0,177361804.0,42.9,43.8,39.8,41.05,-1.25,2320.0
2016-04-28,1473,1588580.0,64097600.0,40.5,41.2,39.8,40.4,-0.65,916.0
2016-04-29,1473,2159889.0,88554869.0,40.0,41.7,39.85,41.65,1.25,1403.0
2016-05-03,1473,1605748.0,65572416.0,41.45,41.45,40.5,40.85,-0.8,766.0
2016-05-04,1473,1807532.0,72867010.0,40.3,40.75,40.0,40.25,0.0,1147.0
2016-05-05,1473,4476802.0,186426284.0,40.3,42.4,40.25,42.0,1.75,2330.0
2016-05-06,1473,1823400.0,75801650.0,42.0,42.0,41.1,42.0,0.0,1072.0
2016-05-09,1473,2315288.0,94439761.0,42.4,42.4,39.0,40.0,-2.0,1414.0
2016-05-10,1473,1958327.0,77848680.0,39.6,40.8,38.5,40.15,0.15,1128.0
2016-05-11,1473,1723400.0,68457400.0,39.9,40.15,39.0,39.2,-0.95,1147.0
2016-05-12,1473,2136327.0,85165467.0,39.55,40.5,39.1,39.4,0.2,1313.0
2016-05-13,1473,2061000.0,80487398.0,40.0,40.35,38.15,39.1,-0.3,1163.0
2016-05-16,1473,1378070.0,54051428.0,39.2,40.0,38.45,39.7,0.6,982.0
2016-05-17,1473,1833430.0,73717154.0,39.6,40.95,39.1,40.95,1.25,1145.0
2016-05-18,1473,1914475.0,76815107.0,40.7,41.3,39.6,39.6,-1.35,1269.0
2016-05-19,1473,2006633.0,80830838.0,39.8,40.7,39.4,40.35,0.75,1246.0
2016-05-20,1473,1177371.0,46807714.0,40.05,40.3,39.2,39.9,-0.45,908.0
2016-05-23,1473,1390100.0,55592689.0,39.9,40.3,39.45,40.0,0.1,762.0
2016-05-24,1473,3184571.0,131445861.0,40.7,41.85,40.35,41.05,1.05,1850.0
2016-05-25,1473,2303100.0,95728724.0,41.9,42.3,40.65,41.0,-0.05,1358.0
2016-05-26,1473,2902841.0,122187992.0,41.5,42.8,41.5,42.25,1.25,1649.0
2016-05-27,1473,2222220.0,94820037.0,42.75,43.1,42.1,42.5,0.25,1232.0
2016-05-30,1473,1814483.0,77442782.0,42.8,43.5,41.8,42.4,-0.1,1112.0
2016-05-31,1473,1828586.0,78502848.0,42.2,43.6,42.15,43.2,0.8,1166.0
2016-06-01,1473,1476047.0,63466481.0,43.5,43.75,42.35,42.4,-0.8,954.0
2016-06-02,1473,1365621.0,58023646.0,42.75,43.2,42.0,42.75,0.35,966.0
2016-06-03,1473,1180800.0,49572549.0,42.8,43.0,41.35,41.5,-1.25,718.0
2016-06-04,1473,448025.0,18459135.0,41.6,41.6,41.0,41.0,-0.5,249.0
2016-06-06,1473,1029121.0,42864707.0,41.0,42.4,40.7,41.95,0.95,573.0
2016-06-07,1473,590553.0,24599527.0,41.95,42.2,41.2,41.35,-0.6,406.0
2016-06-08,1473,1269690.0,51260970.0,40.2,40.8,39.8,40.3,-1.05,764.0
2016-06-13,1473,1400847.0,54799344.0,39.8,40.1,38.5,38.85,-1.45,1078.0
2016-06-14,1473,1091401.0,42514818.0,39.2,39.5,38.5,39.05,0.2,624.0
2016-06-15,1473,774030.0,30151073.0,39.2,39.5,38.75,38.85,-0.2,589.0
2016-06-16,1473,1677264.0,63507832.0,39.25,39.25,36.75,36.9,-1.95,1074.0
2016-06-17,1473,1714130.0,66096133.0,37.3,39.6,37.2,39.3,2.4,1145.0
2016-06-20,1473,995289.0,38372476.0,39.5,39.55,38.1,38.5,-0.8,707.0
2016-06-21,1473,1430259.0,54203342.0,38.5,38.7,37.55,37.7,-0.8,1103.0
2016-06-22,1473,1168191.0,44384746.0,37.95,38.4,37.7,38.4,0.7,737.0
2016-06-23,1473,1009000.0,37922600.0,38.4,38.4,37.35,37.7,-0.7,593.0
2016-06-24,1473,695000.0,26036400.0,37.95,38.15,37.0,37.3,-0.4,491.0
2016-06-27,1473,693030.0,25662710.0,36.6,37.7,36.6,36.85,-0.45,417.0
2016-06-28,1473,862055.0,31254560.0,36.7,36.8,36.05,36.2,-0.65,660.0
2016-06-29,1473,631010.0,23233619.0,36.5,37.25,36.5,37.0,0.8,437.0
2016-06-30,1473,362055.0,13419859.0,37.25,37.4,36.85,37.1,0.1,257.0
2016-07-01,1473,297019.0,11092353.0,37.55,37.55,37.1,37.25,0.15,209.0
2016-07-04,1473,241009.0,8914135.0,37.05,37.4,36.55,37.05,-0.2,187.0
2016-07-05,1473,295080.0,10892564.0,37.2,37.3,36.65,36.95,-0.1,193.0
2016-07-06,1473,764057.0,27479198.0,36.85,36.85,35.5,35.6,-1.35,575.0
2016-07-07,1473,355356.0,12743561.0,35.75,36.0,35.65,35.8,0.2,297.0
2016-07-11,1473,394051.0,14254706.0,36.2,36.55,35.75,35.9,0.1,340.0
2016-07-12,1473,876978.0,32379736.0,35.5,37.8,35.5,37.2,1.3,658.0
2016-07-13,1473,572355.0,21073593.0,37.2,37.3,36.6,36.8,-0.4,456.0
2016-07-14,1473,334319.0,12264924.0,36.75,36.95,36.5,36.7,-0.1,285.0
2016-07-15,1473,954000.0,35654900.0,36.55,37.8,36.5,37.0,0.3,668.0
2016-07-18,1473,522001.0,19493287.0,37.0,37.55,37.0,37.3,0.3,379.0
2016-07-19,1473,309599.0,11453771.0,37.25,37.4,36.7,36.8,-0.5,259.0
2016-07-20,1473,530062.0,19298737.0,36.55,37.1,36.05,36.05,-0.75,427.0
2016-07-21,1473,464412.0,16724306.0,36.2,36.2,35.75,35.95,-0.1,328.0
2016-07-22,1473,1380576.0,48134328.0,36.0,36.0,34.45,34.55,-1.4,967.0
2016-07-25,1473,670460.0,23132226.0,34.6,35.0,34.0,34.3,-0.25,504.0
2016-07-26,1473,476683.0,16346439.0,34.05,34.7,34.0,34.35,0.05,375.0
2016-07-27,1473,396500.0,13600549.0,34.35,34.85,34.05,34.3,-0.05,294.0
2016-07-28,1473,237050.0,8136465.0,34.3,34.65,34.05,34.3,0.0,184.0
2016-07-29,1473,237277.0,8212261.0,34.4,34.8,34.3,34.7,0.4,169.0
2016-08-01,1473,224030.0,7746592.0,34.8,34.85,34.45,34.5,-0.2,185.0
2016-08-02,1473,182230.0,6292957.0,34.5,34.7,34.4,34.6,0.1,145.0
2016-08-03,1473,267933.0,9194757.0,34.45,34.6,34.2,34.25,-0.35,204.0
2016-08-04,1473,211251.0,7328858.0,34.5,35.3,34.15,34.9,0.65,164.0
2016-08-05,1473,326680.0,11452264.0,34.9,35.3,34.65,35.0,0.1,242.0
2016-08-08,1473,295019.0,10249306.0,35.15,35.2,34.5,34.55,-0.45,195.0
2016-08-09,1473,182403.0,6264103.0,34.5,34.7,34.15,34.3,-0.25,125.0
2016-08-10,1473,371167.0,12638643.0,34.25,34.4,33.9,33.95,-0.35,240.0
2016-08-11,1473,335400.0,11415280.0,33.9,34.25,33.8,33.95,0.0,203.0
2016-08-12,1473,1784989.0,57817696.0,33.65,33.65,31.9,31.95,-2.0,908.0
2016-08-15,1473,673059.0,21386334.0,31.8,31.95,31.3,31.8,-0.15,461.0
2016-08-16,1473,701510.0,22545171.0,31.5,32.55,31.5,32.15,0.35,505.0
2016-08-17,1473,195380.0,6235989.0,31.7,32.15,31.65,31.85,-0.3,162.0
2016-08-18,1473,1059677.0,32980648.0,31.6,31.7,30.7,30.7,-1.15,723.0
2016-08-19,1473,809529.0,25116018.0,30.7,31.5,30.7,30.85,0.15,613.0
2016-08-22,1473,918890.0,27482216.0,30.85,31.1,29.6,29.6,-1.25,673.0
2016-08-23,1473,563533.0,16755815.0,29.7,30.0,29.5,30.0,0.4,355.0
2016-08-24,1473,414086.0,12340116.0,30.2,30.2,29.6,29.6,-0.4,285.0
2016-08-25,1473,1276250.0,38736975.0,29.3,31.2,29.25,30.35,0.75,621.0
2016-08-26,1473,402000.0,12093000.0,30.3,30.55,29.65,29.95,-0.4,262.0
2016-08-29,1473,428452.0,12821417.0,30.0,30.05,29.8,29.8,-0.15,300.0
2016-08-30,1473,238050.0,7112425.0,29.8,29.95,29.8,29.85,0.05,189.0
2016-08-31,1473,475050.0,14201930.0,29.9,30.25,29.6,29.6,-0.25,348.0
2016-09-01,1473,926300.0,26868560.0,29.65,29.65,28.6,28.8,-0.8,572.0
2016-09-02,1473,1292200.0,35930710.0,28.85,28.85,27.15,28.4,-0.4,803.0
2016-09-05,1473,951254.0,27463028.0,28.9,29.3,28.5,28.6,0.2,606.0
2016-09-06,1473,543426.0,15626918.0,28.6,29.0,28.55,28.65,0.05,387.0
2016-09-07,1473,1109100.0,31738845.0,28.65,29.05,27.95,28.7,0.05,604.0
2016-09-08,1473,1264210.0,37153604.0,28.9,29.95,28.7,29.9,1.2,684.0
2016-09-09,1473,770011.0,22848960.0,30.0,30.05,29.5,29.6,-0.3,591.0
2016-09-10,1473,174000.0,5132450.0,29.2,29.75,29.2,29.75,0.15,104.0
2016-09-12,1473,290000.0,8623600.0,29.7,30.0,29.55,29.6,-0.15,220.0
2016-09-13,1473,555000.0,16226750.0,29.65,29.75,29.0,29.0,-0.6,459.0
2016-09-14,1473,159801.0,4626987.0,28.6,29.1,28.6,29.1,0.1,120.0
2016-09-19,1473,283133.0,8314359.0,29.05,29.6,29.05,29.4,0.3,240.0
2016-09-20,1473,1057610.0,32032630.0,29.35,31.1,29.35,30.4,1.0,652.0
2016-09-21,1473,673300.0,20534220.0,30.4,30.8,30.05,30.4,0.0,446.0
2016-09-22,1473,1124209.0,35240398.0,30.4,31.9,30.4,31.25,0.85,694.0
2016-09-23,1473,1009431.0,31854940.0,31.45,31.9,31.05,31.3,0.05,705.0
2016-09-26,1473,467100.0,14385885.0,31.2,31.2,30.55,30.7,-0.6,369.0
2016-09-29,1473,371137.0,11375705.0,30.7,31.1,30.5,30.6,-0.1,347.0
2016-09-30,1473,196100.0,5963424.0,30.6,30.6,30.3,30.45,-0.15,147.0
2016-10-03,1473,196082.0,5960859.0,30.3,30.7,30.2,30.5,0.05,125.0
2016-10-04,1473,242385.0,7417904.0,30.6,30.9,30.4,30.6,0.1,197.0
2016-10-05,1473,131302.0,4009890.0,30.3,30.75,30.3,30.5,-0.1,98.0
2016-10-06,1473,256000.0,7801400.0,30.45,30.65,30.35,30.4,-0.1,175.0
2016-10-07,1473,198938.0,6055214.0,30.2,30.55,30.2,30.4,0.0,140.0
2016-10-11,1473,299170.0,9015984.0,30.25,30.55,29.9,30.0,-0.4,198.0
2016-10-12,1473,265000.0,7937249.0,30.0,30.0,29.85,30.0,0.0,208.0
2016-10-13,1473,281368.0,8414783.0,30.0,30.1,29.5,29.85,-0.15,194.0
2016-10-14,1473,438009.0,12777869.0,29.35,29.9,28.5,29.2,-0.65,322.0
2016-10-17,1473,437520.0,12629978.0,29.5,29.5,28.7,28.8,-0.4,383.0
2016-10-18,1473,544446.0,15947512.0,28.8,29.6,28.8,29.4,0.6,387.0
2016-10-19,1473,596250.0,17397650.0,29.6,29.6,29.05,29.15,-0.25,361.0
2016-10-20,1473,307000.0,8975650.0,29.15,29.45,28.95,29.1,-0.05,220.0
2016-10-21,1473,291000.0,8458500.0,29.2,29.35,29.0,29.0,-0.1,190.0
2016-10-24,1473,232001.0,6739029.0,29.0,29.2,28.9,29.05,0.05,127.0
2016-10-25,1473,125714.0,3663496.0,29.0,29.35,29.0,29.2,0.15,115.0
2016-10-26,1473,231227.0,6703044.0,29.0,29.1,28.9,28.9,-0.3,163.0
2016-10-27,1473,39250.0,1141050.0,28.9,29.2,28.9,29.0,0.1,32.0
2016-10-28,1473,167242.0,4866177.0,29.0,29.3,29.0,29.05,0.05,103.0
2016-10-31,1473,112778.0,3290862.0,29.05,29.4,29.0,29.2,0.15,83.0
2016-11-01,1473,47000.0,1367900.0,29.05,29.2,29.05,29.05,-0.15,31.0
2016-11-02,1473,260050.0,7512640.0,29.05,29.2,28.5,28.7,-0.35,179.0
2016-11-03,1473,220500.0,6378199.0,28.55,29.15,28.55,28.75,0.05,146.0
2016-11-04,1473,53000.0,1530200.0,28.55,29.1,28.55,28.85,0.1,47.0
2016-11-07,1473,90635.0,2631700.0,28.8,29.2,28.8,29.05,0.2,83.0
2016-11-08,1473,127136.0,3702191.0,29.1,29.3,29.05,29.1,0.05,103.0
2016-11-09,1473,231500.0,6638499.0,29.0,29.1,28.1,28.1,-1.0,158.0
2016-11-10,1473,319650.0,9125320.0,28.5,28.9,28.3,28.55,0.45,196.0
2016-11-11,1473,417360.0,11821294.0,28.5,28.65,28.0,28.0,-0.55,282.0
2016-11-14,1473,175000.0,4939250.0,28.25,28.5,28.05,28.4,0.4,120.0
2016-11-15,1473,236100.0,6794929.0,28.6,28.9,28.5,28.85,0.45,135.0
2016-11-16,1473,348100.0,10128260.0,28.9,29.25,28.9,29.25,0.4,196.0
2016-11-17,1473,358000.0,10388600.0,29.1,29.15,28.85,28.9,-0.35,180.0
2016-11-18,1473,330000.0,9701350.0,29.1,29.55,29.1,29.5,0.6,190.0
2016-11-21,1473,198120.0,5898375.0,29.5,29.95,29.4,29.8,0.3,138.0
2016-11-22,1473,244000.0,7237600.0,29.7,29.9,29.5,29.5,-0.3,209.0
2016-11-23,1473,84430.0,2506650.0,29.55,29.8,29.55,29.75,0.25,72.0
2016-11-24,1473,751133.0,23075529.0,29.65,31.5,29.65,30.4,0.65,396.0
2016-11-25,1473,249136.0,7681760.0,31.0,31.0,30.6,30.75,0.35,168.0
2016-11-28,1473,499164.0,15409393.0,31.0,31.05,30.4,30.45,-0.3,254.0
2016-11-29,1473,190000.0,5799850.0,30.75,30.75,30.45,30.45,0.0,106.0
2016-11-30,1473,158239.0,4843636.0,30.45,30.7,30.45,30.55,0.1,90.0
2016-12-01,1473,163114.0,5006960.0,30.5,30.8,30.5,30.65,0.1,107.0
2016-12-02,1473,112332.0,3442824.0,30.65,30.9,30.5,30.5,-0.15,81.0
2016-12-05,1473,109197.0,3368537.0,31.3,31.3,30.6,30.65,0.15,77.0
2016-12-06,1473,191882.0,5887239.0,30.8,31.0,30.6,30.8,0.15,168.0
2016-12-07,1473,232000.0,7169650.0,30.8,31.15,30.7,30.9,0.1,141.0
2016-12-08,1473,156392.0,4851891.0,30.9,31.15,30.9,31.0,0.1,105.0
2016-12-09,1473,187100.0,5812630.0,31.25,31.35,30.95,31.0,0.0,132.0
2016-12-12,1473,515270.0,15581081.0,30.8,30.8,29.85,30.1,-0.9,318.0
2016-12-13,1473,280234.0,8432293.0,30.05,30.2,29.9,30.1,0.0,187.0
2016-12-14,1473,103150.0,3121515.0,30.4,30.5,30.05,30.3,0.2,91.0
2016-12-15,1473,171070.0,5150071.0,30.0,30.3,30.0,30.1,-0.2,145.0
2016-12-16,1473,202100.0,6108395.0,30.2,30.45,30.0,30.35,0.25,173.0
2016-12-19,1473,108052.0,3262060.0,30.15,30.45,30.05,30.2,-0.15,86.0
2016-12-20,1473,151300.0,4582144.0,30.1,30.45,30.1,30.15,-0.05,122.0
2016-12-21,1473,161050.0,4852252.0,30.2,30.3,30.0,30.0,-0.15,113.0
2016-12-22,1473,248734.0,7455449.0,29.9,30.2,29.75,29.85,-0.15,150.0
2016-12-23,1473,177251.0,5305354.0,29.75,30.1,29.75,29.9,0.05,87.0
2016-12-26,1473,165247.0,4902110.0,29.9,30.0,29.2,29.45,-0.45,113.0
2016-12-27,1473,129023.0,3801078.0,29.45,29.9,29.35,29.5,0.05,50.0
2016-12-28,1473,37000.0,1094600.0,29.95,29.95,29.5,29.6,0.1,37.0
2016-12-29,1473,33000.0,982850.0,29.6,29.9,29.6,29.65,0.05,24.0
2016-12-30,1473,78100.0,2335150.0,29.5,30.0,29.5,29.75,0.1,52.0
2017-01-03,1473,80700.0,2404490.0,29.6,30.0,29.6,29.7,-0.05,69.0
2017-01-04,1473,93100.0,2778760.0,29.7,30.0,29.7,29.8,0.1,70.0
2017-01-05,1473,106000.0,3165850.0,29.9,30.0,29.75,29.85,0.05,75.0
2017-01-06,1473,100001.0,2989879.0,30.0,30.0,29.8,29.85,0.0,68.0
2017-01-09,1473,109000.0,3251950.0,29.75,30.0,29.7,29.7,-0.15,73.0
2017-01-10,1473,211000.0,6246700.0,29.7,29.75,29.45,29.55,-0.15,94.0
2017-01-11,1473,95109.0,2809265.0,29.5,29.65,29.4,29.45,-0.1,79.0
2017-01-12,1473,122203.0,3601647.0,29.4,29.55,29.4,29.5,0.05,80.0
2017-01-13,1473,167073.0,4912010.0,29.4,29.5,29.2,29.4,-0.1,119.0
2017-01-16,1473,89000.0,2609250.0,29.25,29.55,29.25,29.3,-0.1,72.0
2017-01-17,1473,134100.0,3925680.0,29.3,29.4,29.2,29.3,0.0,100.0
2017-01-18,1473,429741.0,12502863.0,29.2,29.4,28.75,29.3,0.0,231.0
2017-01-19,1473,57650.0,1689065.0,29.3,29.4,29.25,29.25,-0.05,44.0
2017-01-20,1473,57010.0,1669542.0,29.35,29.45,29.2,29.25,0.0,49.0
2017-01-23,1473,49783.0,1463857.0,29.3,29.5,29.3,29.45,0.2,43.0
2017-01-24,1473,87000.0,2556800.0,29.35,29.5,29.3,29.4,-0.05,49.0
2017-02-02,1473,109176.0,3216291.0,29.4,29.6,29.25,29.5,0.1,71.0
2017-02-03,1473,234151.0,6900339.0,29.4,29.6,29.3,29.4,-0.1,158.0
2017-02-06,1473,104693.0,3102613.0,29.4,30.0,29.35,29.75,0.35,85.0
2017-02-07,1473,96218.0,2869100.0,29.8,30.0,29.7,29.9,0.15,89.0
2017-02-08,1473,135403.0,4034668.0,30.0,30.05,29.7,29.7,-0.2,105.0
2017-02-09,1473,303249.0,8951857.0,29.7,29.9,29.2,29.55,-0.15,179.0
2017-02-10,1473,172526.0,5076068.0,29.6,29.65,29.35,29.35,-0.2,123.0
2017-02-13,1473,120159.0,3531873.0,29.35,29.5,29.3,29.4,0.05,87.0
2017-02-14,1473,130818.0,3845585.0,29.5,29.5,29.3,29.3,-0.1,99.0
2017-02-15,1473,88250.0,2594150.0,29.3,29.5,29.3,29.4,0.1,69.0
2017-02-16,1473,169100.0,4964535.0,29.4,29.45,29.3,29.4,0.0,114.0
2017-02-17,1473,169271.0,4974043.0,29.5,29.55,29.3,29.3,-0.1,123.0
2017-02-18,1473,88113.0,2610643.0,29.3,29.75,29.3,29.7,0.4,51.0
2017-02-20,1473,135084.0,4000601.0,29.7,29.75,29.5,29.5,-0.2,79.0
2017-02-21,1473,76853.0,2264042.0,29.5,29.6,29.35,29.5,0.0,55.0
2017-02-22,1473,100000.0,2958750.0,29.7,29.7,29.5,29.6,0.1,65.0
2017-02-23,1473,87361.0,2584464.0,29.7,29.8,29.5,29.55,-0.05,66.0
2017-02-24,1473,134102.0,3964429.0,29.6,29.65,29.5,29.6,0.05,82.0
2017-03-01,1473,105197.0,3109689.0,29.6,29.65,29.5,29.55,-0.05,68.0
2017-03-02,1473,96118.0,2844504.0,29.65,29.7,29.5,29.5,-0.05,80.0
2017-03-03,1473,109000.0,3225400.0,29.55,29.7,29.5,29.5,0.0,78.0
2017-03-06,1473,237750.0,7094400.0,29.6,29.95,29.6,29.75,0.25,153.0
2017-03-07,1473,91000.0,2706900.0,29.75,29.8,29.65,29.75,0.0,60.0
2017-03-08,1473,411100.0,12365489.0,29.85,30.5,29.85,29.9,0.15,220.0
2017-03-09,1473,138551.0,4105959.0,29.9,29.9,29.5,29.55,-0.35,89.0
2017-03-10,1473,221002.0,6505158.0,29.7,29.7,29.35,29.5,-0.05,127.0
2017-03-13,1473,335059.0,9770122.0,29.5,29.5,29.0,29.2,-0.3,188.0
2017-03-14,1473,108038.0,3154252.0,29.2,29.25,29.15,29.2,0.0,79.0
2017-03-15,1473,131106.0,3814428.0,29.15,29.2,29.05,29.05,-0.15,84.0
2017-03-16,1473,117118.0,3407231.0,29.1,29.2,29.05,29.1,0.05,90.0
2017-03-17,1473,453335.0,13122979.0,29.1,29.1,28.85,28.85,-0.25,211.0
2017-03-20,1473,507500.0,14564900.0,28.85,28.9,28.5,28.5,-0.35,236.0
2017-03-21,1473,397108.0,11295693.0,28.5,28.6,28.35,28.35,-0.15,216.0
2017-03-22,1473,581490.0,16352718.0,28.35,28.35,28.0,28.05,-0.3,312.0
2017-03-23,1473,555030.0,15483094.0,28.15,28.15,27.55,27.9,-0.15,316.0
2017-03-24,1473,291424.0,8142122.0,28.1,28.1,27.85,27.9,0.0,198.0
2017-03-27,1473,281987.0,7833391.0,28.0,28.0,27.7,27.7,-0.2,159.0
2017-03-28,1473,1015938.0,27625426.0,27.9,27.9,26.8,27.05,-0.65,588.0
2017-03-29,1473,398017.0,10697509.0,27.05,27.25,26.75,26.75,-0.3,278.0
2017-03-30,1473,339348.0,9207596.0,26.8,27.35,26.8,27.15,0.4,211.0
2017-03-31,1473,367157.0,9886984.0,27.15,27.15,26.75,27.0,-0.15,249.0
2017-04-05,1473,220877.0,5948979.0,26.9,27.1,26.8,26.85,-0.15,160.0
