date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-24,3708,149691.0,10838012.0,72.9,73.0,72.1,72.3,0.1,106.0
2017-11-27,3708,167071.0,11929062.0,72.3,72.3,71.0,71.0,-1.3,139.0
2017-11-28,3708,1659380.0,127883278.0,73.5,78.1,73.1,78.1,7.1,1105.0
2017-11-29,3708,3262572.0,275232200.0,84.9,85.2,83.2,84.0,5.9,2288.0
2017-11-30,3708,3621392.0,316391663.0,83.8,90.4,81.5,88.6,4.6,2758.0
2017-12-01,3708,1728967.0,150035568.0,88.0,89.3,84.1,85.7,-2.9,1276.0
2017-12-04,3708,704611.0,59670037.0,85.8,86.5,83.4,83.7,-2.0,544.0
2017-12-05,3708,3344402.0,295382771.0,86.2,90.2,85.0,86.2,2.5,2503.0
2017-12-06,3708,1957212.0,172851385.0,90.4,90.4,86.3,87.0,0.8,1497.0
2017-12-07,3708,1206303.0,102294421.0,87.9,88.4,82.2,82.9,-4.1,951.0
2017-12-08,3708,516929.0,43085178.0,84.8,84.8,81.7,83.8,0.9,415.0
2017-12-11,3708,786149.0,66449001.0,84.7,86.2,83.5,83.5,-0.3,546.0
2017-12-12,3708,773111.0,63802512.0,83.7,84.4,81.5,81.5,-2.0,591.0
2017-12-13,3708,641240.0,53640166.0,84.3,84.4,82.6,83.2,1.7,544.0
2017-12-14,3708,507000.0,42267300.0,83.5,84.1,82.7,82.9,-0.3,317.0
2017-12-15,3708,194033.0,16180658.0,83.3,83.7,83.0,83.6,0.7,154.0
2017-12-18,3708,334215.0,27733512.0,84.2,84.2,82.1,82.6,-1.0,259.0
2017-12-19,3708,1042213.0,88253918.0,84.0,85.9,83.4,83.7,1.1,781.0
2017-12-20,3708,618300.0,52582577.0,83.8,85.7,83.8,85.0,1.3,448.0
2017-12-21,3708,437131.0,36881454.0,85.8,85.8,83.0,83.2,-1.8,327.0
2017-12-22,3708,366002.0,30769170.0,83.5,84.9,83.2,84.4,1.2,281.0
2017-12-25,3708,232404.0,19624452.0,85.5,85.5,84.0,84.0,-0.4,190.0
2017-12-26,3708,514423.0,42452867.0,84.4,84.5,81.7,82.2,-1.8,383.0
2017-12-27,3708,274100.0,22509187.0,82.2,82.8,81.8,81.9,-0.3,174.0
2017-12-28,3708,204697.0,16894022.0,82.1,83.1,82.0,82.1,0.2,167.0
2017-12-29,3708,235675.0,19553725.0,83.0,83.5,82.4,83.2,1.1,172.0
2018-01-02,3708,504496.0,41188972.0,83.6,83.6,80.0,80.8,-2.4,420.0
2018-01-03,3708,288002.0,23440364.0,81.4,82.0,80.7,81.3,0.5,225.0
2018-01-04,3708,303002.0,24494063.0,81.3,81.8,80.6,80.8,-0.5,249.0
2018-01-05,3708,195400.0,15774200.0,81.0,81.2,80.2,80.9,0.1,151.0
2018-01-08,3708,1646913.0,139440394.0,80.9,86.6,80.9,84.6,3.7,1231.0
2018-01-09,3708,1000108.0,83956117.0,85.0,86.6,82.1,82.6,-2.0,764.0
2018-01-10,3708,1314934.0,111646340.0,83.2,86.1,82.6,86.1,3.5,978.0
2018-01-11,3708,4047732.0,356716084.0,86.0,89.8,85.1,87.0,0.9,2777.0
2018-01-12,3708,3498037.0,314731593.0,87.7,91.8,87.7,89.0,2.0,2360.0
2018-01-15,3708,1145062.0,100645442.0,90.3,90.8,86.7,87.5,-1.5,873.0
2018-01-16,3708,1136321.0,100418485.0,88.7,89.8,87.5,87.5,0.0,799.0
2018-01-17,3708,731291.0,63619558.0,87.8,88.5,85.7,87.5,0.0,556.0
2018-01-18,3708,2272213.0,202491463.0,88.0,90.8,86.7,86.7,-0.8,1671.0
2018-01-19,3708,1038459.0,91007853.0,86.8,88.4,86.8,87.2,0.5,754.0
2018-01-22,3708,581455.0,50382588.0,87.0,87.4,86.3,86.7,-0.5,411.0
2018-01-23,3708,713901.0,60936273.0,86.8,86.8,85.0,85.1,-1.6,530.0
2018-01-24,3708,275027.0,23531484.0,85.1,86.1,85.1,85.3,0.2,239.0
2018-01-25,3708,816062.0,68270908.0,85.3,85.3,83.0,83.0,-2.3,633.0
2018-01-26,3708,573548.0,47433556.0,82.8,84.0,82.0,83.0,0.0,435.0
2018-01-29,3708,278152.0,23061116.0,83.2,83.8,82.2,83.0,0.0,219.0
2018-01-30,3708,462198.0,38454851.0,82.9,83.6,82.6,83.6,0.6,336.0
2018-01-31,3708,278164.0,23065759.0,83.1,83.3,82.6,82.6,-1.0,234.0
2018-02-01,3708,347048.0,28623953.0,82.2,83.3,82.0,82.2,-0.4,246.0
2018-02-02,3708,286136.0,23661315.0,83.9,83.9,82.1,82.3,0.1,245.0
2018-02-05,3708,787299.0,62121203.0,81.4,81.5,77.2,79.3,-3.0,592.0
2018-02-06,3708,1217578.0,91992799.0,77.5,78.6,71.9,74.3,-5.0,928.0
2018-02-07,3708,555218.0,42198277.0,76.0,76.6,75.3,76.0,1.7,385.0
2018-02-08,3708,565054.0,41677969.0,75.0,75.6,72.7,74.0,-2.0,430.0
2018-02-09,3708,941003.0,64775722.0,67.0,72.0,67.0,72.0,-2.0,634.0
2018-02-12,3708,437054.0,32064235.0,74.0,75.0,72.9,72.9,0.9,329.0
2018-02-21,3708,402473.0,30315594.0,74.9,76.4,73.6,76.1,3.2,348.0
2018-02-22,3708,200015.0,15105960.0,76.0,76.1,74.6,76.1,0.0,184.0
2018-02-23,3708,325102.0,24829252.0,76.1,77.4,75.7,75.9,-0.2,256.0
2018-02-26,3708,225303.0,17308131.0,76.6,77.2,76.2,76.5,0.6,228.0
2018-02-27,3708,550145.0,42971175.0,77.3,79.1,77.1,77.8,1.3,405.0
2018-03-01,3708,340280.0,26723228.0,77.0,79.6,77.0,78.7,0.9,291.0
2018-03-02,3708,1283273.0,103940694.0,80.0,82.5,79.3,79.8,1.1,872.0
2018-03-05,3708,650524.0,50623246.0,78.7,79.0,76.9,77.9,-1.9,480.0
2018-03-06,3708,307101.0,23973640.0,78.4,79.0,77.3,78.1,0.2,263.0
2018-03-07,3708,264122.0,20611816.0,78.1,78.5,77.2,77.8,-0.3,220.0
2018-03-08,3708,457400.0,35521907.0,77.7,78.5,77.1,77.8,0.0,383.0
2018-03-09,3708,283290.0,21887550.0,77.6,77.8,76.6,77.8,0.0,225.0
2018-03-12,3708,738042.0,59335957.0,79.0,81.5,78.3,80.2,2.4,608.0
2018-03-13,3708,323268.0,25910056.0,80.7,80.8,79.5,80.5,0.3,277.0
2018-03-14,3708,226037.0,18228471.0,80.5,81.3,80.0,81.0,0.5,215.0
2018-03-15,3708,333024.0,27092868.0,80.5,82.0,80.5,81.6,0.6,281.0
2018-03-16,3708,1076149.0,90108214.0,82.7,84.9,82.7,82.9,1.3,847.0
2018-03-19,3708,2855298.0,248935739.0,83.3,89.3,83.3,87.1,4.2,2204.0
2018-03-20,3708,4422016.0,400379540.0,88.0,92.2,88.0,89.9,2.8,3111.0
2018-03-21,3708,1939021.0,174577558.0,89.9,91.9,88.6,89.1,-0.8,1442.0
2018-03-22,3708,976594.0,86354478.0,90.0,90.1,87.4,87.6,-1.5,788.0
2018-03-23,3708,1447723.0,127212395.0,85.0,90.5,84.5,89.4,1.8,1091.0
2018-03-26,3708,2941667.0,281859861.0,91.0,98.3,90.6,98.3,8.9,1884.0
2018-03-27,3708,8010148.0,851163984.0,103.0,108.0,102.5,108.0,9.7,4725.0
2018-03-28,3708,7069629.0,784344579.0,107.5,115.5,106.5,106.5,-1.5,5076.0
2018-03-29,3708,3266963.0,379003171.0,112.0,117.0,112.0,117.0,10.5,1858.0
2018-03-30,3708,3316882.0,425974836.0,128.5,128.5,127.0,128.5,11.5,1516.0
2018-03-31,3708,3131969.0,438151629.0,139.0,141.0,138.0,141.0,12.5,1791.0
2018-04-02,3708,15812849.0,2390107095.0,144.0,155.0,143.5,155.0,14.0,10131.0
2018-04-03,3708,4999924.0,835969539.0,159.5,170.5,159.5,170.5,15.5,3321.0
2018-04-09,3708,5877805.0,1013514155.0,178.0,180.0,165.0,170.0,-0.5,4255.0
2018-04-10,3708,6871500.0,1105088000.0,167.5,172.5,155.0,156.0,-14.0,4379.0
2018-04-11,3708,5241456.0,863875699.0,162.0,171.5,158.0,171.5,15.5,3429.0
2018-04-12,3708,3479657.0,586813004.0,165.0,175.0,162.0,170.0,-1.5,2428.0
2018-04-13,3708,2492089.0,419703077.0,172.5,172.5,164.0,170.0,0.0,1847.0
2018-04-16,3708,3479381.0,596727209.0,172.0,176.5,165.0,173.0,3.0,2386.0
2018-04-17,3708,5320925.0,925419750.0,173.0,182.0,166.5,168.0,-5.0,3758.0
2018-04-18,3708,3383629.0,592768220.0,171.0,179.0,169.5,179.0,11.0,2446.0
2018-04-19,3708,4330044.0,791486568.0,179.0,188.0,177.0,180.0,1.0,3135.0
2018-04-20,3708,15591152.0,2727475884.0,178.0,192.0,162.0,165.0,-15.0,11556.0
2018-04-23,3708,9387677.0,1561306652.0,166.5,175.0,157.0,174.0,9.0,6964.0
2018-04-24,3708,8599738.0,1403515866.0,173.5,174.0,157.0,157.0,-17.0,6076.0
2018-04-25,3708,9683790.0,1536833980.0,156.5,166.0,150.5,162.5,5.5,6951.0
2018-04-26,3708,8398062.0,1283410075.0,163.5,164.0,146.5,146.5,-16.0,5948.0
2018-04-27,3708,12399623.0,1807148127.0,146.5,153.5,139.5,153.5,7.0,8473.0
2018-04-30,3708,11854733.0,1835985649.0,150.0,164.5,147.0,151.0,-2.5,8475.0
2018-05-02,3708,709469.0,96487784.0,136.0,136.0,136.0,136.0,-15.0,479.0
2018-05-03,3708,219451.0,26882744.0,122.5,122.5,122.5,122.5,-13.5,150.0
2018-05-04,3708,10798574.0,1219011422.0,114.0,115.5,110.5,110.5,-12.0,5151.0
2018-05-07,3708,8139419.0,879445696.0,113.0,113.5,103.0,106.0,-4.5,5503.0
2018-05-08,3708,7288886.0,744166994.0,108.0,109.5,96.3,96.5,-9.5,5416.0
2018-05-09,3708,9327304.0,944092124.0,97.0,106.0,95.7,106.0,9.5,6391.0
2018-05-10,3708,8942707.0,944412586.0,107.0,108.5,101.0,103.5,-2.5,6107.0
2018-05-11,3708,8807570.0,941334780.0,104.5,110.5,102.5,102.5,-1.0,5502.0
2018-05-14,3708,4746887.0,468751053.0,101.5,101.5,96.7,99.0,-3.5,3630.0
2018-05-15,3708,1762905.0,189934192.0,104.5,108.5,104.0,108.5,9.5,995.0
2018-05-16,3708,7220011.0,778051155.0,110.5,113.0,103.0,103.5,-5.0,4721.0
2018-05-17,3708,2305569.0,236071751.0,105.0,105.5,100.5,101.0,-2.5,1803.0
2018-05-18,3708,2162851.0,221871872.0,102.5,105.0,100.5,101.0,0.0,1712.0
2018-05-21,3708,1893360.0,194276899.0,101.0,104.0,100.0,102.5,1.5,1400.0
2018-05-22,3708,3241755.0,340043020.0,103.5,107.0,103.0,104.0,1.5,2184.0
2018-05-23,3708,3327758.0,332489042.0,103.0,103.0,98.5,98.5,-5.5,2552.0
2018-05-24,3708,2636907.0,260380493.0,99.0,101.0,96.5,99.0,0.5,2115.0
2018-05-25,3708,1969855.0,192734107.0,100.0,100.5,95.8,95.8,-3.2,1626.0
2018-05-28,3708,2584955.0,242144428.0,96.5,97.0,91.8,92.5,-3.3,2147.0
2018-05-29,3708,3295030.0,319796374.0,93.9,101.0,93.5,95.0,2.5,2656.0
2018-05-30,3708,1778443.0,172155291.0,95.0,98.5,95.0,96.4,1.4,1474.0
2018-05-31,3708,2714102.0,265231173.0,98.5,99.8,96.1,96.5,0.1,1876.0
2018-06-01,3708,3313250.0,326864171.0,97.0,102.0,94.9,98.4,1.9,2738.0
2018-06-04,3708,3750482.0,385005401.0,103.0,104.5,100.5,102.0,3.6,2661.0
2018-06-05,3708,1694623.0,169505808.0,102.0,102.0,98.6,98.6,-3.4,1372.0
2018-06-06,3708,1544500.0,155309350.0,100.5,102.5,99.2,99.8,1.2,1129.0
2018-06-07,3708,2651317.0,271102517.0,101.5,104.0,100.5,101.0,1.2,1849.0
2018-06-08,3708,1040538.0,104692500.0,101.5,103.0,99.8,99.9,-1.1,827.0
2018-06-11,3708,1635995.0,165995384.0,101.0,103.0,99.5,102.0,2.1,1196.0
2018-06-12,3708,2782715.0,284895215.0,102.0,105.0,100.0,100.0,-2.0,1857.0
2018-06-13,3708,8736870.0,936521600.0,101.0,110.0,99.9,110.0,10.0,5458.0
2018-06-14,3708,14116668.0,1584817472.0,112.5,116.0,105.5,108.0,-2.0,9409.0
2018-06-15,3708,3060296.0,332364468.0,110.5,111.0,106.5,107.0,-1.0,2334.0
2018-06-19,3708,18292593.0,2090724137.0,109.0,117.5,108.0,108.0,1.0,9072.0
2018-06-20,3708,5328106.0,575349342.0,108.5,111.0,105.0,106.0,-2.0,3755.0
2018-06-21,3708,2517301.0,269173356.0,107.0,109.5,105.0,105.5,-0.5,1785.0
2018-06-22,3708,3306123.0,333518223.0,104.5,105.0,99.2,100.5,-5.0,2451.0
2018-06-25,3708,4909600.0,453516895.0,94.2,95.5,90.5,90.5,-10.0,3371.0
2018-06-26,3708,5878405.0,489202320.0,86.6,88.0,81.5,83.0,-7.5,4218.0
2018-06-27,3708,3780666.0,323284807.0,84.5,87.3,84.0,84.0,1.0,2824.0
2018-06-28,3708,2365707.0,196108481.0,84.5,84.9,80.8,81.6,-2.4,1796.0
2018-06-29,3708,4469313.0,392063257.0,83.6,89.5,83.6,89.2,7.6,3595.0
2018-07-02,3708,2067960.0,179572140.0,87.5,87.9,86.0,86.4,-2.8,1643.0
2018-07-03,3708,2378412.0,198711187.0,87.2,87.3,81.5,82.0,-4.4,1838.0
2018-07-04,3708,1186230.0,96855513.0,83.0,83.8,79.8,80.6,-1.4,925.0
2018-07-05,3708,950916.0,76730368.0,80.8,82.1,79.5,79.8,-0.8,737.0
2018-07-06,3708,1263307.0,99567912.0,81.9,81.9,76.6,78.0,-1.8,955.0
2018-07-09,3708,2011302.0,149987024.0,77.5,78.0,73.2,74.1,-3.9,1587.0
2018-07-10,3708,1752505.0,135063000.0,76.0,78.7,75.2,78.0,3.9,1333.0
2018-07-11,3708,842153.0,64281734.0,76.5,77.6,75.6,76.3,-1.7,658.0
2018-07-12,3708,792191.0,61212673.0,76.5,78.2,75.7,77.3,1.0,576.0
2018-07-13,3708,960166.0,75700880.0,78.0,80.0,77.6,80.0,2.7,745.0
2018-07-16,3708,1401461.0,114136285.0,80.3,82.5,80.3,80.6,0.6,1026.0
2018-07-17,3708,687205.0,54419600.0,81.0,81.4,78.0,78.1,-2.5,574.0
2018-07-18,3708,631748.0,49660415.0,79.5,79.8,77.5,78.1,0.0,490.0
2018-07-19,3708,369001.0,28350878.0,77.1,77.7,76.2,76.8,0.0,311.0
2018-07-20,3708,468070.0,36074576.0,78.0,78.3,76.0,76.2,-0.6,388.0
2018-07-23,3708,458434.0,34710677.0,77.0,77.7,74.7,75.1,-1.1,401.0
2018-07-24,3708,303204.0,22835239.0,75.2,75.8,75.0,75.7,0.6,248.0
2018-07-25,3708,550502.0,42463956.0,76.1,78.1,76.0,77.5,1.8,456.0
2018-07-26,3708,706481.0,55004878.0,78.1,78.9,77.2,77.2,-0.3,494.0
2018-07-27,3708,398204.0,30742647.0,78.0,78.0,76.8,77.0,-0.2,296.0
2018-07-30,3708,2380204.0,190652696.0,77.9,82.0,77.9,78.4,1.4,1927.0
2018-07-31,3708,496050.0,38979580.0,78.7,79.2,78.1,78.3,-0.1,378.0
2018-08-01,3708,552600.0,43793275.0,79.8,80.2,78.6,78.8,0.5,436.0
2018-08-02,3708,584203.0,45454754.0,79.5,79.5,77.2,77.2,-1.6,411.0
2018-08-03,3708,452544.0,34995002.0,78.0,78.0,76.8,77.4,0.2,369.0
2018-08-06,3708,506189.0,38767653.0,77.7,77.8,76.0,76.5,-0.9,377.0
2018-08-07,3708,378104.0,28861898.0,77.2,77.2,75.8,76.5,0.0,301.0
2018-08-08,3708,350300.0,26761569.0,76.8,77.4,75.7,75.7,-0.8,287.0
2018-08-09,3708,383708.0,28828351.0,75.7,75.8,74.5,75.5,-0.2,290.0
2018-08-10,3708,404103.0,30335876.0,75.1,76.4,74.2,74.2,-1.3,303.0
2018-08-13,3708,1411238.0,98440162.0,73.0,73.2,67.1,68.6,-5.6,1090.0
2018-08-14,3708,584582.0,40997413.0,69.7,71.9,69.3,70.8,2.2,479.0
2018-08-15,3708,617625.0,42563398.0,70.8,70.9,68.1,68.1,-2.7,468.0
2018-08-16,3708,595245.0,41021490.0,67.3,70.4,67.2,70.3,2.2,468.0
2018-08-17,3708,503030.0,35018208.0,70.4,70.8,68.5,68.5,-1.8,393.0
2018-08-20,3708,699801.0,47349467.0,68.5,68.7,66.5,67.5,-1.0,373.0
2018-08-21,3708,367200.0,25129400.0,67.2,69.4,67.1,68.9,1.4,310.0
2018-08-22,3708,578721.0,40407075.0,70.2,70.5,68.9,70.2,1.3,473.0
2018-08-23,3708,2543602.0,190880152.0,72.8,76.5,72.5,74.1,3.9,2101.0
2018-08-24,3708,1152400.0,83448540.0,74.6,75.2,71.0,71.1,-3.0,914.0
2018-08-27,3708,371400.0,26375019.0,72.0,72.0,70.6,71.1,0.0,320.0
2018-08-28,3708,396158.0,27997833.0,71.7,71.8,70.0,70.0,-1.1,298.0
2018-08-29,3708,252393.0,17682610.0,70.4,70.7,69.6,69.6,-0.4,222.0
2018-08-30,3708,489336.0,34561464.0,69.9,71.6,69.9,70.4,0.8,389.0
2018-08-31,3708,513300.0,35977409.0,71.3,71.3,69.5,70.4,0.0,405.0
2018-09-03,3708,412500.0,28479597.0,70.4,70.7,68.6,68.6,-1.8,344.0
2018-09-04,3708,391403.0,26748103.0,68.2,69.0,68.1,68.2,-0.4,311.0
2018-09-05,3708,1001000.0,69251600.0,68.5,71.1,67.7,69.7,1.5,848.0
2018-09-06,3708,896096.0,61279254.0,69.7,69.7,67.6,67.6,-2.1,716.0
2018-09-07,3708,1809207.0,121801509.0,67.7,69.3,65.3,65.6,-2.0,1452.0
2018-09-10,3708,1376113.0,86911310.0,65.2,65.6,62.0,62.0,-3.6,935.0
2018-09-11,3708,1054703.0,65384354.0,62.7,63.0,61.0,61.6,-0.4,634.0
2018-09-12,3708,1603702.0,100854315.0,62.1,64.4,61.7,62.0,0.4,1242.0
2018-09-13,3708,586313.0,36679670.0,62.3,63.3,62.2,62.5,0.5,494.0
2018-09-14,3708,941604.0,58213411.0,63.2,63.2,60.8,62.0,-0.5,751.0
2018-09-17,3708,914841.0,56522038.0,61.8,62.7,61.1,61.1,-0.9,723.0
2018-09-18,3708,2345048.0,147767311.0,61.2,64.3,61.1,61.8,0.7,1750.0
2018-09-19,3708,1135871.0,71179161.0,61.9,63.2,61.9,62.6,0.8,879.0
2018-09-20,3708,670154.0,41628493.0,62.9,63.4,61.6,62.0,-0.6,505.0
2018-09-21,3708,798333.0,49823112.0,62.4,63.0,61.8,62.5,0.5,591.0
2018-09-25,3708,2113000.0,140683300.0,63.1,68.7,62.7,68.7,6.2,1444.0
2018-09-26,3708,10816208.0,795540403.0,72.0,75.5,71.6,75.5,6.8,7234.0
2018-09-27,3708,15108607.0,1169549212.0,76.4,79.2,75.0,78.4,2.9,10394.0
2018-09-28,3708,7935238.0,613059691.0,78.0,78.8,75.3,77.7,-0.7,5434.0
2018-10-01,3708,15666857.0,1308371364.0,78.0,85.4,78.0,83.9,6.2,10448.0
2018-10-02,3708,6493590.0,535014134.0,83.7,84.3,81.0,83.4,-0.5,4623.0
2018-10-03,3708,19081664.0,1613168676.0,85.8,87.8,81.2,81.3,-2.1,12573.0
2018-10-04,3708,6821777.0,540778070.0,81.0,81.2,78.0,79.5,-1.8,4984.0
2018-10-05,3708,5042780.0,380906297.0,79.0,79.0,72.2,73.3,-6.2,3726.0
2018-10-08,3708,3886162.0,287871555.0,74.0,76.3,72.6,72.9,-0.4,2945.0
2018-10-09,3708,3944576.0,292394548.0,73.5,75.5,72.6,73.5,0.6,2908.0
2018-10-11,3708,3315630.0,221044562.0,67.6,68.7,66.2,66.2,-7.3,2137.0
2018-10-12,3708,3078492.0,205666484.0,66.3,67.9,65.1,67.8,1.6,2244.0
2018-10-15,3708,1600450.0,107476000.0,66.4,68.4,66.1,67.2,-0.6,1155.0
2018-10-16,3708,1530520.0,103120633.0,67.1,68.3,66.5,66.5,-0.7,1161.0
2018-10-17,3708,1521868.0,102480145.0,67.9,69.0,66.2,66.2,-0.3,1078.0
2018-10-18,3708,1765056.0,117352056.0,66.4,67.6,65.2,66.6,0.4,1372.0
2018-10-19,3708,1279803.0,83126370.0,65.6,66.0,64.2,65.0,-1.6,1061.0
2018-10-22,3708,1425540.0,94270431.0,64.1,67.0,64.1,65.7,0.7,1136.0
2018-10-23,3708,2032000.0,134439100.0,66.0,67.3,65.0,65.0,-0.7,1449.0
2018-10-24,3708,1116213.0,71996167.0,65.1,65.8,63.5,63.5,-1.5,849.0
2018-10-25,3708,2770624.0,163457892.0,61.2,61.3,57.2,57.2,-6.3,1917.0
2018-10-26,3708,1597688.0,92080749.0,59.2,59.6,55.9,56.7,-0.5,1157.0
2018-10-29,3708,1784505.0,99649505.0,58.4,59.4,54.4,55.0,-1.7,1243.0
2018-10-30,3708,1095000.0,60542700.0,55.0,56.2,54.6,56.2,1.2,795.0
2018-10-31,3708,1085430.0,62622039.0,57.0,58.9,56.7,58.5,2.3,803.0
2018-11-01,3708,1026018.0,61315781.0,58.5,61.0,57.8,60.1,1.6,830.0
2018-11-02,3708,3714001.0,240761566.0,61.5,66.1,60.5,66.1,6.0,2402.0
2018-11-05,3708,6034852.0,415135870.0,67.8,70.1,67.2,68.2,2.1,4265.0
2018-11-06,3708,3831511.0,267644570.0,69.0,71.3,68.0,68.8,0.6,2833.0
2018-11-07,3708,2463305.0,172250305.0,70.1,71.3,69.0,69.6,0.8,1745.0
2018-11-08,3708,2322188.0,161027311.0,70.7,71.2,67.8,68.5,-1.1,1627.0
2018-11-09,3708,1186302.0,81139179.0,68.5,69.5,67.2,69.5,1.0,868.0
2018-11-12,3708,1267237.0,88556022.0,69.5,70.6,69.3,69.4,-0.1,965.0
2018-11-13,3708,1730600.0,120390436.0,67.0,71.0,67.0,70.9,1.5,1285.0
2018-11-14,3708,9240622.0,700960981.0,71.4,77.9,71.0,75.3,4.4,6177.0
2018-11-15,3708,3857368.0,286999832.0,76.1,76.6,72.5,73.1,-2.2,2867.0
2018-11-16,3708,1652259.0,120549951.0,74.1,74.2,71.9,72.2,-0.9,1283.0
2018-11-19,3708,1375070.0,100783320.0,73.0,74.3,72.2,73.6,1.4,1099.0
2018-11-20,3708,1186164.0,85912872.0,72.8,73.7,71.5,71.7,-1.9,1001.0
2018-11-21,3708,1286610.0,92891679.0,70.8,73.0,70.2,72.3,0.6,1067.0
2018-11-22,3708,1328510.0,95685600.0,72.6,73.5,70.4,70.4,-1.9,1028.0
2018-11-23,3708,1407250.0,100013472.0,70.6,72.0,69.5,71.5,1.1,984.0
2018-11-26,3708,4179997.0,281784086.0,70.0,70.1,65.0,67.5,-4.0,3232.0
2018-11-27,3708,822000.0,55769598.0,67.5,68.6,66.7,68.0,0.5,665.0
2018-11-28,3708,1652350.0,110399916.0,67.3,67.7,66.0,67.0,-1.0,1198.0
2018-11-29,3708,1680211.0,113971759.0,68.0,69.0,66.9,68.4,1.4,1226.0
2018-11-30,3708,3791924.0,250929353.0,63.5,68.5,63.5,66.3,-2.1,2559.0
2018-12-03,3708,1814151.0,123156080.0,66.6,69.3,66.6,68.1,1.8,1314.0
2018-12-04,3708,2057370.0,143965015.0,68.5,72.2,67.5,69.2,1.1,1628.0
2018-12-05,3708,1468200.0,98954139.0,68.0,68.4,66.5,66.7,-2.5,1102.0
2018-12-06,3708,1642170.0,105189426.0,66.9,67.4,62.5,62.5,-4.2,1267.0
2018-12-07,3708,729090.0,45966124.0,63.2,63.8,62.6,62.8,0.3,523.0
2018-12-10,3708,832441.0,52657769.0,62.2,64.4,62.2,62.8,0.0,661.0
2018-12-11,3708,403053.0,25531932.0,62.8,64.1,62.7,63.3,0.5,308.0
2018-12-12,3708,710131.0,45992779.0,64.0,65.5,64.0,65.5,2.2,550.0
2018-12-13,3708,1686971.0,114531473.0,68.8,69.8,65.8,66.5,1.0,1292.0
2018-12-14,3708,569293.0,37754489.0,66.5,67.4,65.0,67.3,0.8,436.0
2018-12-17,3708,485167.0,32835503.0,67.1,68.4,66.8,68.0,0.7,353.0
2018-12-18,3708,706084.0,48089089.0,68.0,68.7,67.4,68.0,0.0,525.0
2018-12-19,3708,573108.0,38941203.0,69.0,69.0,67.2,68.0,0.0,447.0
2018-12-20,3708,443139.0,29854151.0,68.0,68.5,66.6,66.6,-1.4,340.0
2018-12-21,3708,876387.0,59008913.0,66.7,68.6,65.1,67.6,1.0,663.0
2018-12-22,3708,4550682.0,329682668.0,70.3,73.8,69.2,72.1,4.5,3356.0
2018-12-24,3708,3616200.0,261612919.0,72.1,74.0,70.2,70.2,-1.9,2697.0
2018-12-25,3708,1210024.0,82122725.0,69.0,69.4,67.1,68.0,-2.2,915.0
2018-12-26,3708,620140.0,42063736.0,68.6,68.9,66.8,66.8,-1.2,477.0
2018-12-27,3708,654827.0,44712428.0,68.1,68.7,67.7,68.5,1.7,496.0
2018-12-28,3708,1406313.0,98675107.0,69.5,71.4,69.0,69.5,1.0,1141.0
2019-01-02,3708,1424646.0,98683409.0,69.6,71.0,67.5,71.0,1.5,965.0
2019-01-03,3708,1705229.0,120844688.0,69.3,73.0,69.2,69.4,-1.6,1238.0
2019-01-04,3708,1310714.0,89655694.0,68.8,69.9,67.2,68.1,-1.3,1024.0
2019-01-07,3708,2048960.0,146270429.0,69.2,73.0,69.0,72.0,3.9,1446.0
2019-01-08,3708,811352.0,58675444.0,72.6,72.8,71.6,72.2,0.2,606.0
2019-01-09,3708,908521.0,66259272.0,73.0,73.6,72.4,73.0,0.8,660.0
2019-01-10,3708,3732300.0,282472826.0,74.0,77.8,73.6,74.3,1.3,2736.0
2019-01-11,3708,1539165.0,112916157.0,75.0,75.5,71.8,72.0,-2.3,1111.0
2019-01-14,3708,511533.0,36663953.0,72.3,72.5,71.0,71.4,-0.6,389.0
2019-01-15,3708,634200.0,45915599.0,71.7,73.2,71.4,73.0,1.6,476.0
2019-01-16,3708,1174775.0,86778175.0,73.7,74.7,73.1,73.1,0.1,846.0
2019-01-17,3708,1190192.0,86848418.0,74.0,75.0,71.5,71.5,-1.6,801.0
2019-01-18,3708,392326.0,28203586.0,72.2,72.5,71.5,71.5,0.0,331.0
2019-01-21,3708,2700932.0,184025522.0,69.1,69.7,66.7,68.4,-3.1,1766.0
2019-01-22,3708,808010.0,55811986.0,68.5,70.1,68.3,68.5,0.1,583.0
2019-01-23,3708,1290020.0,90080700.0,68.2,70.4,68.2,70.0,1.5,953.0
2019-01-24,3708,5508791.0,412491307.0,71.3,77.0,71.3,77.0,7.0,3544.0
2019-01-25,3708,18670982.0,1517633188.0,79.0,84.3,78.1,83.9,6.9,12028.0
2019-01-28,3708,8034546.0,693107148.0,84.7,87.5,84.7,87.5,3.6,5438.0
2019-01-29,3708,10333858.0,927617333.0,86.8,93.3,86.2,93.3,5.8,7489.0
2019-01-30,3708,11859184.0,1104770660.0,93.3,96.2,89.5,89.5,-3.8,8191.0
2019-02-11,3708,5483837.0,507464971.0,92.7,94.3,90.2,93.5,4.0,3814.0
2019-02-12,3708,8213187.0,810165764.0,93.0,102.5,92.9,102.5,9.0,5151.0
2019-02-13,3708,7950173.0,839879665.0,105.0,109.0,101.5,105.0,2.5,5242.0
2019-02-14,3708,2412956.0,252354380.0,105.0,107.0,102.0,106.0,1.0,1852.0
2019-02-15,3708,5864773.0,627647619.0,107.5,112.0,102.5,104.0,-2.0,4105.0
