date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-30,2354,3007367.0,234484440.0,78.4,78.5,77.5,77.9,-0.2,1894.0
2018-08-31,2354,2518722.0,196406129.0,78.1,78.2,77.7,78.0,0.1,1329.0
2018-09-03,2354,2354324.0,184046029.0,78.1,78.5,77.9,77.9,-0.1,1521.0
2018-09-04,2354,2054529.0,160573453.0,78.3,78.4,78.0,78.2,0.3,1155.0
2018-09-05,2354,2997554.0,233293833.0,78.4,78.5,77.0,77.0,-1.2,2048.0
2018-09-06,2354,2962817.0,228259709.0,77.0,77.7,76.2,76.8,-0.2,2005.0
2018-09-07,2354,3765169.0,285700889.0,76.7,77.0,74.9,75.1,-1.7,2363.0
2018-09-10,2354,3851254.0,285654058.0,75.9,75.9,73.5,73.5,-1.6,2379.0
2018-09-11,2354,2324012.0,172444281.0,73.9,74.9,73.3,74.9,1.4,1796.0
2018-09-12,2354,4206710.0,310025312.0,75.0,75.2,73.2,73.2,-1.7,2701.0
2018-09-13,2354,2298668.0,170524556.0,73.5,74.6,73.3,74.3,1.1,1598.0
2018-09-14,2354,2577780.0,192954429.0,74.5,75.3,74.5,74.7,0.4,1663.0
2018-09-17,2354,2166379.0,159849846.0,74.5,74.6,73.5,73.7,-1.0,1645.0
2018-09-18,2354,2157011.0,158339901.0,73.6,74.0,73.0,73.3,-0.4,1344.0
2018-09-19,2354,1419845.0,104628726.0,73.6,73.9,73.5,73.9,0.6,1025.0
2018-09-20,2354,2253370.0,164232010.0,73.9,73.9,72.6,72.6,-1.3,1466.0
2018-09-21,2354,3123628.0,228109353.0,72.9,73.5,72.6,73.0,0.4,1669.0
2018-09-25,2354,3165719.0,234723459.0,73.1,74.9,73.1,74.5,1.5,1575.0
2018-09-26,2354,1917416.0,143061401.0,73.6,74.9,73.6,74.8,0.3,1119.0
2018-09-27,2354,1594780.0,118866776.0,74.5,74.8,74.1,74.5,-0.3,1178.0
2018-09-28,2354,2692042.0,201058836.0,74.7,75.2,74.3,74.5,0.0,1216.0
2018-10-01,2354,1212705.0,91170075.0,74.9,75.5,74.7,75.2,0.7,887.0
2018-10-02,2354,1439279.0,106857595.0,75.4,75.4,73.8,74.0,-1.2,1053.0
2018-10-03,2354,768137.0,56830138.0,74.0,74.4,73.9,74.0,0.0,557.0
2018-10-04,2354,1553961.0,113925030.0,74.0,74.3,73.1,73.2,-0.8,1112.0
2018-10-05,2354,2538266.0,183704018.0,73.3,73.4,71.4,72.1,-1.1,1573.0
2018-10-08,2354,1932925.0,139061170.0,72.1,72.8,71.6,71.8,-0.3,1389.0
2018-10-09,2354,2660976.0,190065081.0,72.7,72.7,70.8,70.8,-1.0,1577.0
2018-10-11,2354,9913494.0,645847210.0,67.5,67.5,63.8,64.0,-6.8,5744.0
2018-10-12,2354,4850613.0,315640099.0,64.0,65.9,64.0,65.6,1.6,2969.0
2018-10-15,2354,3325748.0,216992283.0,65.6,66.0,64.9,65.1,-0.5,2049.0
2018-10-16,2354,2394776.0,156613731.0,65.3,66.1,65.1,65.2,0.1,1832.0
2018-10-17,2354,2751869.0,181665365.0,65.8,66.9,65.5,65.6,0.4,1933.0
2018-10-18,2354,1971875.0,130864968.0,65.9,66.8,65.6,66.3,0.7,1434.0
2018-10-19,2354,5145843.0,341655579.0,66.3,67.1,65.5,67.1,0.8,2187.0
2018-10-22,2354,2030597.0,137053763.0,67.1,68.3,66.2,68.3,1.2,1297.0
2018-10-23,2354,4056556.0,268164913.0,67.6,68.0,65.0,65.0,-3.3,2335.0
2018-10-24,2354,2888762.0,188579008.0,65.0,66.1,65.0,65.0,0.0,2400.0
2018-10-25,2354,3721783.0,237855610.0,64.0,64.7,63.5,63.8,-1.2,2903.0
2018-10-26,2354,2906754.0,186278756.0,64.8,65.4,63.5,64.0,0.2,1949.0
2018-10-29,2354,1896565.0,121464278.0,64.1,64.6,63.5,64.4,0.4,930.0
2018-10-30,2354,1352456.0,87031252.0,64.2,64.7,64.0,64.4,0.0,869.0
2018-10-31,2354,2104208.0,137426333.0,65.1,65.6,64.9,65.6,1.2,1313.0
2018-11-01,2354,1548900.0,102257673.0,65.9,66.5,65.6,66.0,0.4,1150.0
2018-11-02,2354,1941377.0,128637933.0,66.2,66.8,65.6,66.7,0.7,1230.0
2018-11-05,2354,1312177.0,86589784.0,66.0,66.6,65.6,66.3,-0.4,816.0
2018-11-06,2354,1631179.0,107796834.0,66.7,66.7,65.7,66.4,0.1,1182.0
2018-11-07,2354,1559809.0,104124032.0,66.4,67.0,66.4,66.9,0.5,1099.0
2018-11-08,2354,1492685.0,99687513.0,67.0,67.4,66.4,66.6,-0.3,1055.0
2018-11-09,2354,1241552.0,82596584.0,66.8,67.2,66.0,67.2,0.6,955.0
2018-11-12,2354,3841876.0,248466893.0,66.0,66.5,64.0,64.2,-3.0,2662.0
2018-11-13,2354,3635928.0,231474191.0,61.9,65.2,61.6,65.2,1.0,2519.0
2018-11-14,2354,2120851.0,135906379.0,64.7,65.2,63.7,64.1,-1.1,1740.0
2018-11-15,2354,4451202.0,279391877.0,64.3,64.3,62.1,62.9,-1.2,3091.0
2018-11-16,2354,4294784.0,268131697.0,63.2,63.2,62.1,62.5,-0.4,2951.0
2018-11-19,2354,1978445.0,123274002.0,62.8,62.8,62.0,62.5,0.0,1513.0
2018-11-20,2354,4439464.0,273768747.0,62.0,62.3,61.2,61.8,-0.7,2771.0
2018-11-21,2354,3879496.0,236626494.0,61.3,61.3,60.5,61.2,-0.6,2442.0
2018-11-22,2354,2480269.0,152330508.0,61.2,62.1,61.2,61.2,0.0,1589.0
2018-11-23,2354,2628980.0,159807760.0,61.2,61.5,60.5,60.9,-0.3,1650.0
2018-11-26,2354,2396530.0,147624837.0,61.5,62.3,61.1,61.6,0.7,1745.0
2018-11-27,2354,2710023.0,165934508.0,62.0,62.0,60.7,61.2,-0.4,1947.0
2018-11-28,2354,4119248.0,256020136.0,61.5,62.6,61.2,62.1,0.9,2732.0
2018-11-29,2354,5458566.0,337861709.0,62.7,62.9,61.3,61.3,-0.8,3178.0
2018-11-30,2354,13166336.0,812773232.0,61.3,62.2,60.6,62.2,0.9,4632.0
2018-12-03,2354,5258172.0,332534468.0,62.6,63.8,62.6,63.3,1.1,3325.0
2018-12-04,2354,3760416.0,237222916.0,63.6,63.8,62.5,62.8,-0.5,2415.0
2018-12-05,2354,1910373.0,118350826.0,62.0,62.4,61.7,62.0,-0.8,1301.0
2018-12-06,2354,4696862.0,286899567.0,62.0,62.0,60.5,61.5,-0.5,2842.0
2018-12-07,2354,2051660.0,126907805.0,61.8,62.2,61.5,62.2,0.7,1249.0
2018-12-10,2354,1463666.0,89449982.0,61.6,61.6,60.8,61.0,-1.2,973.0
2018-12-11,2354,6096855.0,363509500.0,59.2,60.4,59.2,59.8,-1.2,3436.0
2018-12-12,2354,3989896.0,241379821.0,60.1,61.0,60.0,61.0,1.2,2613.0
2018-12-13,2354,3481499.0,211912622.0,60.5,61.6,60.3,61.3,0.3,1984.0
2018-12-14,2354,1995450.0,121200689.0,61.4,61.4,60.4,60.9,-0.4,1385.0
2018-12-17,2354,1218666.0,74114416.0,60.7,61.3,60.6,60.6,-0.3,907.0
2018-12-18,2354,1411722.0,84929624.0,60.0,60.6,59.8,60.3,-0.3,1047.0
2018-12-19,2354,2185445.0,132221293.0,60.8,61.0,60.3,61.0,0.7,978.0
2018-12-20,2354,1768788.0,107357504.0,60.5,61.4,60.1,60.3,-0.7,1285.0
2018-12-21,2354,2178131.0,131744017.0,60.3,60.7,60.0,60.7,0.4,921.0
2018-12-22,2354,341247.0,20557487.0,60.5,60.5,60.1,60.2,-0.5,262.0
2018-12-24,2354,850746.0,51442698.0,60.2,60.7,60.1,60.6,0.4,592.0
2018-12-25,2354,1147220.0,68827633.0,59.8,60.2,59.8,60.2,-0.4,821.0
2018-12-26,2354,937721.0,56355160.0,60.3,60.6,59.8,60.0,-0.2,740.0
2018-12-27,2354,1288698.0,78047878.0,60.8,60.9,60.2,60.3,0.3,962.0
2018-12-28,2354,1065473.0,64415607.0,60.6,60.6,60.2,60.5,0.2,718.0
2019-01-02,2354,878380.0,52949986.0,60.7,60.9,59.9,60.1,-0.4,634.0
2019-01-03,2354,1084215.0,64995738.0,60.1,60.3,59.7,60.0,-0.1,758.0
2019-01-04,2354,2065467.0,121082332.0,59.0,59.0,58.0,58.9,-1.1,1577.0
2019-01-07,2354,2647082.0,157076538.0,59.8,59.9,58.9,58.9,0.0,1753.0
2019-01-08,2354,1787215.0,105510185.0,59.5,59.5,58.7,58.7,-0.2,1213.0
2019-01-09,2354,3292005.0,195847792.0,59.5,59.9,59.2,59.2,0.5,1995.0
2019-01-10,2354,3365395.0,196135005.0,59.3,59.3,57.7,58.3,-0.9,2340.0
2019-01-11,2354,2986598.0,174291132.0,58.3,58.7,58.1,58.3,0.0,1847.0
2019-01-14,2354,2205903.0,127795274.0,58.0,58.4,57.7,57.8,-0.5,1370.0
2019-01-15,2354,3678731.0,213081058.0,58.1,58.3,57.5,57.8,0.0,1943.0
2019-01-16,2354,3614643.0,209413094.0,58.1,58.2,57.6,57.8,0.0,1903.0
2019-01-17,2354,4331827.0,250947396.0,58.3,58.6,57.6,57.9,0.1,1783.0
2019-01-18,2354,4061867.0,237267273.0,58.0,58.8,57.8,58.6,0.7,2164.0
2019-01-21,2354,2679668.0,158552230.0,59.2,59.4,58.8,59.2,0.6,1437.0
2019-01-22,2354,1815345.0,106245580.0,59.0,59.0,58.2,58.3,-0.9,1241.0
2019-01-23,2354,905354.0,52670996.0,58.0,58.3,57.9,58.2,-0.1,711.0
2019-01-24,2354,1361506.0,79446938.0,58.2,58.6,58.2,58.4,0.2,934.0
2019-01-25,2354,2378345.0,139627074.0,58.6,58.9,58.3,58.5,0.1,1413.0
2019-01-28,2354,2085342.0,123309434.0,59.0,59.3,58.8,59.3,0.8,1310.0
2019-01-29,2354,1110443.0,65405837.0,59.1,59.2,58.4,59.0,-0.3,747.0
2019-01-30,2354,3495492.0,206606611.0,59.3,59.8,58.6,59.2,0.2,1744.0
2019-02-11,2354,2196080.0,130973661.0,59.8,60.0,59.4,59.5,0.3,1483.0
2019-02-12,2354,2308990.0,138448682.0,59.5,60.5,59.3,60.4,0.9,1770.0
2019-02-13,2354,2710074.0,165004613.0,60.7,61.3,60.5,61.2,0.8,1899.0
2019-02-14,2354,1787274.0,109052312.0,61.1,61.4,60.7,61.2,0.0,1137.0
2019-02-15,2354,1958453.0,118651933.0,61.0,61.1,60.3,60.3,-0.9,1359.0
2019-02-18,2354,2059188.0,123660143.0,59.7,60.5,59.6,60.2,-0.1,1372.0
2019-02-19,2354,1222590.0,74287490.0,60.2,60.9,60.2,60.9,0.7,815.0
2019-02-20,2354,2981780.0,184226421.0,61.1,62.3,61.1,62.0,1.1,1949.0
2019-02-21,2354,2360406.0,146411739.0,61.9,62.3,61.7,62.2,0.2,1492.0
2019-02-22,2354,2071749.0,128832348.0,61.9,62.4,61.9,62.3,0.1,1201.0
2019-02-25,2354,3776060.0,238402283.0,62.3,63.5,62.2,63.5,1.2,2493.0
2019-02-26,2354,3563218.0,225612329.0,63.8,64.4,62.6,62.6,-0.9,2187.0
2019-02-27,2354,2402949.0,150999187.0,62.6,63.1,62.2,63.1,0.5,1399.0
2019-03-04,2354,3874997.0,240127796.0,62.1,62.5,61.5,62.2,-0.9,2415.0
2019-03-05,2354,1302682.0,80547398.0,61.6,62.1,61.6,61.9,-0.3,932.0
2019-03-06,2354,1888880.0,117176821.0,61.8,62.3,61.8,62.2,0.3,1216.0
2019-03-07,2354,1902119.0,117380034.0,62.0,62.0,61.5,61.6,-0.6,1072.0
2019-03-08,2354,1561751.0,95384523.0,61.3,61.8,60.9,61.0,-0.6,971.0
2019-03-11,2354,1853662.0,112953173.0,60.8,61.3,60.5,61.1,0.1,1115.0
2019-03-12,2354,2312170.0,142117102.0,61.2,61.8,61.2,61.4,0.3,1375.0
2019-03-13,2354,1971349.0,121544556.0,61.6,62.2,61.2,61.7,0.3,1342.0
2019-03-14,2354,1668654.0,103479703.0,62.0,62.4,61.7,62.0,0.3,1150.0
2019-03-15,2354,10985831.0,683374122.0,62.4,62.4,61.2,62.4,0.4,2618.0
2019-03-18,2354,2473502.0,154496567.0,62.5,62.7,62.2,62.5,0.1,1392.0
2019-03-19,2354,1586208.0,99518304.0,62.5,63.1,62.2,63.0,0.5,1097.0
2019-03-20,2354,1771040.0,111677220.0,63.2,63.4,62.8,63.1,0.1,1120.0
2019-03-21,2354,1754708.0,111445018.0,63.4,63.8,63.1,63.6,0.5,1195.0
2019-03-22,2354,2693019.0,169162874.0,63.7,63.9,62.2,62.6,-1.0,1549.0
2019-03-25,2354,2337125.0,143773350.0,62.1,62.1,61.1,61.8,-0.8,1375.0
2019-03-26,2354,2259295.0,140076364.0,62.2,62.3,61.5,62.3,0.5,1301.0
2019-03-27,2354,1991238.0,123512509.0,62.3,62.5,61.7,61.9,-0.4,1383.0
2019-03-28,2354,3191560.0,198294753.0,61.9,62.6,61.7,62.0,0.1,1766.0
2019-03-29,2354,4503751.0,277589474.0,61.8,62.2,61.2,61.5,-0.5,2536.0
2019-04-01,2354,9625760.0,615610761.0,62.3,64.9,62.3,63.8,2.3,6249.0
2019-04-02,2354,6227984.0,403160139.0,64.6,65.3,64.4,64.8,1.0,3930.0
2019-04-03,2354,3516307.0,227483408.0,65.0,65.1,64.2,65.0,0.2,2470.0
2019-04-08,2354,7488204.0,495737177.0,65.4,67.0,65.0,66.7,1.7,4559.0
2019-04-09,2354,2515942.0,167238008.0,67.0,67.0,66.0,66.8,0.1,1813.0
2019-04-10,2354,6694094.0,450806298.0,66.7,68.3,66.3,67.3,0.5,3630.0
2019-04-11,2354,3144754.0,212248625.0,66.9,68.0,66.9,67.3,0.0,2450.0
2019-04-12,2354,5009084.0,342096123.0,68.0,68.8,67.7,68.5,1.2,3468.0
2019-04-15,2354,6438016.0,452928336.0,69.4,71.3,68.9,71.1,2.6,4100.0
2019-04-16,2354,5953397.0,423431441.0,71.7,71.9,70.2,71.2,0.1,4392.0
2019-04-17,2354,4687873.0,337237874.0,71.7,72.4,71.4,72.0,0.8,2997.0
2019-04-18,2354,9760655.0,706168058.0,73.0,75.1,70.3,71.1,-0.9,5592.0
2019-04-19,2354,3545291.0,249595770.0,71.7,72.0,69.5,70.0,-1.1,2261.0
2019-04-22,2354,2168665.0,150957406.0,69.7,70.3,69.1,69.5,-0.5,1311.0
2019-04-23,2354,3677825.0,254791652.0,69.6,70.4,68.4,70.0,0.5,2127.0
2019-04-24,2354,1425152.0,99440066.0,70.5,70.5,69.3,69.7,-0.3,1088.0
2019-04-25,2354,1223376.0,85465558.0,69.5,70.4,69.3,69.8,0.1,1021.0
2019-04-26,2354,1968000.0,135772683.0,70.0,70.0,68.5,68.9,-0.9,1378.0
2019-04-29,2354,1333709.0,92341921.0,69.9,69.9,68.8,69.4,0.5,946.0
2019-04-30,2354,1866941.0,128907205.0,69.4,69.8,68.4,69.2,-0.2,956.0
2019-05-02,2354,2152823.0,149410205.0,69.8,70.0,68.8,69.4,0.2,1340.0
2019-05-03,2354,1431916.0,99898040.0,69.1,70.0,69.1,70.0,0.6,1019.0
2019-05-06,2354,3398784.0,229674527.0,69.1,69.2,66.9,67.3,-2.7,2414.0
2019-05-07,2354,3105481.0,211837389.0,68.0,69.4,67.8,69.4,2.1,1243.0
2019-05-08,2354,2175318.0,147981424.0,67.8,68.6,67.7,67.7,-1.7,1290.0
2019-05-09,2354,3572741.0,237040642.0,67.4,68.1,65.9,66.1,-1.6,2304.0
2019-05-10,2354,1551669.0,102669576.0,66.8,67.0,65.4,66.2,0.1,1096.0
2019-05-13,2354,2172465.0,140204991.0,66.2,66.2,63.9,64.0,-2.2,1454.0
2019-05-14,2354,2345592.0,148791042.0,62.5,64.3,62.5,63.3,-0.7,1630.0
2019-05-15,2354,2335902.0,146804919.0,63.2,63.3,62.5,62.7,-0.6,1627.0
2019-05-16,2354,2585396.0,160530817.0,62.5,62.9,61.3,61.3,-1.4,1651.0
2019-05-17,2354,2838665.0,173591665.0,61.8,62.3,60.7,60.7,-0.6,1659.0
2019-05-20,2354,1528829.0,93304969.0,60.8,61.5,60.7,61.0,0.3,1093.0
2019-05-21,2354,1740799.0,106874587.0,61.5,61.7,61.0,61.6,0.6,1198.0
2019-05-22,2354,1716796.0,104837403.0,61.2,61.4,60.8,61.0,-0.6,1263.0
2019-05-23,2354,2581874.0,156084125.0,60.8,60.8,60.1,60.7,-0.3,1640.0
2019-05-24,2354,1082997.0,65905906.0,60.9,61.3,60.7,60.7,0.0,833.0
2019-05-27,2354,1227670.0,74536892.0,61.0,61.0,60.5,60.9,0.2,840.0
2019-05-28,2354,4133454.0,250211448.0,60.9,61.0,60.5,60.5,-0.4,1095.0
2019-05-29,2354,2230518.0,134585129.0,60.5,61.0,59.9,60.3,-0.2,1377.0
2019-05-30,2354,2456400.0,149501233.0,60.4,61.2,60.4,60.9,0.6,1841.0
2019-05-31,2354,2401900.0,147714907.0,60.6,61.9,60.6,61.5,0.6,1528.0
2019-06-03,2354,1333379.0,82212267.0,61.5,62.0,61.0,61.9,0.4,966.0
2019-06-04,2354,1334910.0,82371132.0,61.8,62.3,61.3,61.6,-0.3,1012.0
2019-06-05,2354,1242585.0,76769644.0,61.9,62.4,61.5,61.5,-0.1,940.0
2019-06-06,2354,1182934.0,72401641.0,61.1,61.8,60.9,61.1,-0.4,875.0
2019-06-10,2354,1351259.0,83159066.0,61.1,61.9,61.1,61.7,0.6,1027.0
2019-06-11,2354,1356134.0,83907208.0,61.9,62.1,61.4,61.9,0.2,1043.0
2019-06-12,2354,2017079.0,124464495.0,61.9,62.0,61.3,61.8,-0.1,1250.0
2019-06-13,2354,1784096.0,110251060.0,61.7,62.1,61.3,61.9,0.1,1119.0
2019-06-14,2354,2435630.0,151370517.0,62.0,62.7,61.8,62.1,0.2,1522.0
2019-06-17,2354,2356893.0,145557266.0,61.7,62.1,61.4,61.8,-0.3,1520.0
2019-06-18,2354,2417781.0,148183438.0,61.8,62.0,60.8,61.4,-0.4,1736.0
2019-06-19,2354,2284898.0,141743872.0,61.9,62.2,61.6,62.1,0.7,1541.0
2019-06-20,2354,2933825.0,185744251.0,62.5,63.9,62.4,63.6,1.5,2135.0
2019-06-21,2354,4255001.0,272043754.0,64.0,64.4,62.9,64.2,0.6,1897.0
2019-06-24,2354,1278546.0,81593925.0,64.0,64.2,63.1,64.1,-0.1,942.0
2019-06-25,2354,1370705.0,87232126.0,64.1,64.1,63.4,63.6,-0.5,1000.0
2019-06-26,2354,1177699.0,74664738.0,63.4,63.7,63.2,63.2,-0.4,749.0
2019-06-27,2354,2070378.0,131775398.0,63.3,63.9,63.3,63.4,0.2,1161.0
2019-06-28,2354,1400815.0,88428301.0,63.0,63.8,63.0,63.1,-0.3,886.0
2019-07-01,2354,1622138.0,103797524.0,64.1,64.2,63.7,64.1,1.0,1040.0
2019-07-02,2354,1163456.0,74495218.0,64.1,64.2,63.8,64.1,0.0,790.0
2019-07-03,2354,1288030.0,82351716.0,64.4,64.4,63.6,64.1,0.0,1037.0
2019-07-04,2354,969862.0,62334025.0,64.2,64.5,64.1,64.4,0.3,727.0
2019-07-05,2354,1104618.0,71366711.0,64.5,64.8,64.4,64.6,0.2,627.0
2019-07-08,2354,1387456.0,89591209.0,64.6,64.9,64.3,64.4,-0.2,846.0
2019-07-09,2354,1896187.0,120913282.0,64.5,64.5,63.5,63.6,-0.8,939.0
2019-07-10,2354,1150036.0,73643304.0,64.0,64.4,63.8,64.2,0.6,820.0
2019-07-11,2354,8700892.0,573679657.0,65.0,66.7,64.8,65.9,1.7,4893.0
2019-07-12,2354,4220703.0,280068298.0,66.1,67.2,65.8,66.1,0.2,2564.0
2019-07-15,2354,3455735.0,227570210.0,66.4,66.4,65.1,66.1,0.0,2008.0
2019-07-16,2354,4524501.0,303319900.0,66.5,67.3,66.4,67.1,1.0,2960.0
2019-07-17,2354,2631538.0,175782625.0,67.2,67.2,66.3,66.8,-0.3,1740.0
2019-07-18,2354,2125711.0,141966985.0,67.1,67.1,66.6,66.8,0.0,1195.0
2019-07-19,2354,2767660.0,185621845.0,67.0,67.3,66.9,67.0,0.2,1716.0
2019-07-22,2354,2621255.0,176788203.0,67.2,67.8,67.1,67.5,0.5,1644.0
2019-07-23,2354,3340058.0,224996785.0,67.9,68.0,67.1,67.3,-0.2,1888.0
2019-07-24,2354,5233428.0,349830673.0,67.2,67.5,66.7,66.7,-0.6,2817.0
2019-07-25,2354,4056710.0,260843096.0,63.6,64.8,63.6,64.6,0.0,2493.0
2019-07-26,2354,1914696.0,122768915.0,64.4,64.4,63.7,64.3,-0.3,1355.0
2019-07-29,2354,2341824.0,151029557.0,64.0,64.9,63.6,64.8,0.5,1552.0
2019-07-30,2354,1735943.0,111844219.0,65.4,65.4,64.0,64.3,-0.5,1177.0
2019-07-31,2354,2442268.0,156310350.0,64.0,64.5,63.4,64.3,0.0,1634.0
2019-08-01,2354,4629318.0,294634877.0,63.4,64.2,63.3,63.6,-0.7,2560.0
2019-08-02,2354,4342122.0,268392499.0,63.1,63.1,61.3,61.3,-2.3,2720.0
2019-08-05,2354,2782414.0,168793602.0,61.1,61.1,60.3,60.5,-0.8,2210.0
2019-08-06,2354,3375491.0,204235091.0,59.3,61.4,59.3,60.8,0.3,2401.0
2019-08-07,2354,2680232.0,162220952.0,61.5,61.6,60.2,60.2,-0.6,1842.0
2019-08-08,2354,2193259.0,134111435.0,60.5,61.5,60.5,61.2,1.0,1549.0
2019-08-12,2354,2704659.0,166971383.0,60.9,62.2,60.9,61.9,0.7,1780.0
2019-08-13,2354,1890878.0,115920190.0,61.5,61.7,60.9,61.3,-0.6,1305.0
2019-08-14,2354,2490844.0,153862123.0,62.0,62.5,61.2,61.3,0.0,1542.0
2019-08-15,2354,2588964.0,157957384.0,61.0,61.4,60.6,61.4,0.1,1592.0
2019-08-16,2354,2769916.0,172641732.0,61.4,62.9,61.3,62.8,1.4,1946.0
2019-08-19,2354,2593223.0,162441684.0,62.9,63.4,62.3,62.3,-0.5,1462.0
2019-08-20,2354,1838097.0,114376945.0,62.3,62.7,62.0,62.4,0.1,1304.0
2019-08-21,2354,2401520.0,151638260.0,62.5,63.5,62.4,63.3,0.9,1805.0
2019-08-22,2354,2601460.0,165253805.0,63.8,64.0,63.3,63.4,0.1,1437.0
2019-08-23,2354,3027123.0,194175277.0,63.5,64.5,63.5,64.3,0.9,1957.0
2019-08-26,2354,1897031.0,119343337.0,63.0,63.3,62.5,62.7,-1.6,1319.0
2019-08-27,2354,2715528.0,171382666.0,63.6,63.6,62.6,63.2,0.5,918.0
2019-08-28,2354,2182968.0,136221092.0,63.0,63.0,62.1,62.2,-1.0,1476.0
2019-08-29,2354,1490182.0,92256622.0,62.2,62.3,61.7,62.2,0.0,1151.0
2019-08-30,2354,2738751.0,172646113.0,62.3,63.4,62.3,63.4,1.2,1774.0
2019-09-02,2354,729054.0,46182108.0,63.4,63.6,63.1,63.5,0.1,558.0
2019-09-03,2354,1499434.0,94235907.0,63.5,63.5,62.5,62.5,-1.0,1112.0
2019-09-04,2354,1712794.0,107940868.0,62.5,63.5,62.5,63.2,0.7,1179.0
2019-09-05,2354,2546240.0,161530177.0,63.5,64.0,63.0,63.3,0.1,1683.0
2019-09-06,2354,2350411.0,149477040.0,63.8,64.0,63.3,63.4,0.1,1850.0
2019-09-09,2354,1537625.0,97523715.0,63.9,63.9,63.2,63.4,0.0,970.0
2019-09-10,2354,1610695.0,101909185.0,63.6,63.7,63.0,63.4,0.0,1017.0
2019-09-11,2354,2438577.0,154904382.0,63.7,64.0,63.2,63.6,0.2,1749.0
2019-09-12,2354,3656373.0,234211072.0,64.2,64.4,63.6,64.3,0.7,2454.0
2019-09-16,2354,2598283.0,167592946.0,64.7,64.7,64.1,64.7,0.4,1774.0
2019-09-17,2354,2910081.0,185541384.0,64.2,64.4,63.4,63.8,-0.9,1808.0
2019-09-18,2354,3942886.0,254183235.0,63.8,64.9,63.5,64.8,1.0,2341.0
2019-09-19,2354,3497380.0,228067345.0,65.1,65.8,64.8,64.9,0.1,2262.0
2019-09-20,2354,9804062.0,646370636.0,65.6,66.7,65.5,65.6,0.7,4663.0
2019-09-23,2354,2053421.0,134922123.0,65.7,65.9,65.3,65.9,0.3,1442.0
2019-09-24,2354,4742344.0,313751660.0,66.1,66.5,65.8,66.4,0.5,2695.0
2019-09-25,2354,3549397.0,233361610.0,66.1,66.2,65.4,66.0,-0.4,2361.0
2019-09-26,2354,3299747.0,216410464.0,66.0,66.0,65.0,65.3,-0.7,2175.0
2019-09-27,2354,2769051.0,180171587.0,65.7,65.8,64.6,64.7,-0.6,1579.0
2019-10-01,2354,2812637.0,183099605.0,64.7,65.5,64.7,65.5,0.8,1956.0
2019-10-02,2354,1602648.0,104755303.0,65.4,65.7,64.9,65.7,0.2,1265.0
2019-10-03,2354,1962958.0,127386360.0,64.8,65.2,64.7,64.8,-0.9,1339.0
2019-10-04,2354,2002269.0,129135213.0,64.8,65.1,64.0,64.8,0.0,1319.0
2019-10-07,2354,3607829.0,229102507.0,63.8,63.8,63.2,63.5,-1.3,2140.0
2019-10-08,2354,3745848.0,241349129.0,63.8,65.0,63.7,64.5,1.0,2367.0
2019-10-09,2354,2984069.0,189208240.0,63.8,64.2,63.0,63.0,-1.5,1941.0
2019-10-14,2354,2449646.0,156499459.0,63.8,64.2,63.5,63.9,0.9,1629.0
2019-10-15,2354,1398031.0,89351673.0,64.0,64.2,63.8,64.0,0.1,912.0
2019-10-16,2354,2261140.0,145388382.0,64.2,64.5,64.0,64.5,0.5,1474.0
2019-10-17,2354,3198933.0,207533509.0,64.5,65.5,64.2,65.2,0.7,1864.0
2019-10-18,2354,2892702.0,188997830.0,65.3,65.8,65.0,65.1,-0.1,1856.0
2019-10-21,2354,2554431.0,167058814.0,64.7,65.7,64.7,65.6,0.5,1399.0
2019-10-22,2354,3186105.0,210279871.0,65.7,66.6,65.7,65.7,0.1,2046.0
2019-10-23,2354,3204775.0,210261891.0,65.9,66.3,65.0,65.4,-0.3,2069.0
2019-10-24,2354,1774477.0,115937529.0,65.5,65.7,65.1,65.3,-0.1,1229.0
2019-10-25,2354,2510506.0,162496021.0,65.4,65.4,64.5,64.7,-0.6,1854.0
2019-10-28,2354,1703040.0,110431273.0,64.7,65.0,64.7,64.9,0.2,1056.0
2019-10-29,2354,3550025.0,232006410.0,64.9,65.8,64.9,65.4,0.5,1865.0
2019-10-30,2354,2763730.0,181054555.0,65.3,65.8,65.1,65.5,0.1,1808.0
2019-10-31,2354,3174084.0,207375938.0,65.5,65.7,65.0,65.2,-0.3,1473.0
2019-11-01,2354,9780520.0,652079502.0,65.1,67.3,65.0,67.3,2.1,5483.0
2019-11-04,2354,13025398.0,898411930.0,67.5,69.7,67.5,69.3,2.0,7816.0
2019-11-05,2354,6662383.0,458256386.0,69.5,70.0,68.1,68.9,-0.4,3906.0
2019-11-06,2354,5083312.0,343870943.0,68.2,68.4,67.1,67.5,-1.4,3039.0
2019-11-07,2354,4034565.0,269079161.0,67.5,67.5,66.2,66.7,-0.8,2472.0
2019-11-08,2354,4969119.0,334314273.0,66.8,68.2,66.8,67.0,0.3,3236.0
2019-11-11,2354,3700659.0,244603410.0,67.0,67.0,65.5,65.9,-1.1,2422.0
2019-11-12,2354,3594449.0,238649974.0,66.4,67.0,65.7,66.8,0.9,2160.0
2019-11-13,2354,1941188.0,128326208.0,66.4,66.7,65.8,65.9,-0.9,1355.0
2019-11-14,2354,4144962.0,270258630.0,66.0,66.1,64.6,65.0,-0.9,2451.0
