date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-06,3323,169651.0,3278404.0,19.3,19.4,19.25,19.35,0.05,96.0
2016-04-07,3323,171018.0,3295042.0,19.35,19.4,19.1,19.35,0.0,107.0
2016-04-08,3323,245153.0,4725421.0,19.35,19.4,19.1,19.4,0.05,102.0
2016-04-11,3323,222047.0,4302791.0,19.4,19.4,19.3,19.4,0.0,110.0
2016-04-12,3323,175193.0,3393957.0,19.35,19.4,19.3,19.4,0.0,75.0
2016-04-13,3323,170918.0,3312289.0,19.25,19.4,19.25,19.4,0.0,84.0
2016-04-14,3323,117241.0,2272044.0,19.35,19.4,19.3,19.4,0.0,263.0
2016-04-15,3323,120438.0,2338559.0,19.4,19.45,19.35,19.45,0.05,144.0
2016-04-18,3323,121158.0,2353953.0,19.45,19.5,19.3,19.45,0.0,141.0
2016-04-19,3323,222486.0,4338705.0,19.45,19.55,19.4,19.55,0.1,144.0
2016-04-20,3323,367394.0,7124418.0,19.65,19.65,19.15,19.35,-0.2,228.0
2016-04-21,3323,196249.0,3739731.0,19.25,19.35,18.9,18.9,-0.45,134.0
2016-04-22,3323,92154.0,1738726.0,18.8,19.05,18.8,18.9,0.0,109.0
2016-04-25,3323,73311.0,1381327.0,18.9,19.0,18.8,19.0,0.1,161.0
2016-04-26,3323,40996.0,778465.0,19.0,19.0,18.95,19.0,0.0,94.0
2016-04-27,3323,76005.0,1431745.0,18.9,19.0,18.75,19.0,0.0,50.0
2016-04-28,3323,76443.0,1455817.0,19.1,19.3,18.9,18.9,-0.1,62.0
2016-04-29,3323,83151.0,1572609.0,18.9,19.0,18.8,18.95,0.05,46.0
2016-05-03,3323,392700.0,7611831.0,18.95,19.65,18.95,19.55,0.6,267.0
2016-05-04,3323,303157.0,5917761.0,19.6,19.65,19.3,19.5,-0.05,187.0
2016-05-05,3323,1095657.0,22020181.0,19.6,20.5,19.55,20.35,0.85,602.0
2016-05-06,3323,868400.0,17643917.0,20.9,21.0,19.8,19.8,-0.55,419.0
2016-05-09,3323,213005.0,4219646.0,19.9,20.1,19.5,19.5,-0.3,127.0
2016-05-10,3323,168714.0,3264143.0,19.5,19.65,19.25,19.25,-0.25,97.0
2016-05-11,3323,385629.0,7203406.0,19.35,19.5,18.15,18.3,-0.95,195.0
2016-05-12,3323,114405.0,2081629.0,18.3,18.3,18.05,18.1,-0.2,89.0
2016-05-13,3323,154227.0,2769439.0,18.1,18.15,17.8,17.8,-0.3,79.0
2016-05-16,3323,63999.0,1150232.0,17.8,18.05,17.8,18.0,0.2,31.0
2016-05-17,3323,67432.0,1216268.0,18.0,18.1,18.0,18.1,0.1,39.0
2016-05-18,3323,95003.0,1708804.0,18.1,18.1,17.9,17.95,-0.15,65.0
2016-05-19,3323,69049.0,1240732.0,17.95,18.05,17.9,18.0,0.05,22.0
2016-05-20,3323,65435.0,1176223.0,18.05,18.05,17.9,17.95,-0.05,32.0
2016-05-23,3323,90426.0,1633638.0,17.95,18.2,17.9,18.0,0.05,39.0
2016-05-24,3323,25909.0,470893.0,18.0,18.3,18.0,18.3,0.3,17.0
2016-05-25,3323,29049.0,535154.0,18.3,18.5,18.3,18.45,0.15,18.0
2016-05-26,3323,56492.0,1032156.0,18.45,18.45,18.15,18.15,-0.3,38.0
2016-05-27,3323,60051.0,1110344.0,18.2,18.65,18.2,18.55,0.4,43.0
2016-05-30,3323,36248.0,671761.0,18.55,18.6,18.5,18.55,0.0,30.0
2016-05-31,3323,24067.0,445939.0,18.5,18.55,18.5,18.5,-0.05,22.0
2016-06-01,3323,63333.0,1174076.0,18.5,18.65,18.45,18.55,0.05,33.0
2016-06-02,3323,39409.0,728933.0,18.55,18.55,18.4,18.4,-0.15,27.0
2016-06-03,3323,18447.0,339821.0,18.4,18.45,18.4,18.4,0.0,20.0
2016-06-04,3323,56000.0,1048550.0,18.4,19.0,18.4,18.55,0.15,25.0
2016-06-06,3323,28001.0,518768.0,18.6,18.6,18.5,18.5,-0.05,18.0
2016-06-07,3323,65002.0,1203236.0,18.5,18.7,18.45,18.5,0.0,25.0
2016-06-08,3323,27132.0,501613.0,18.45,18.7,18.4,18.4,-0.1,22.0
2016-06-13,3323,87006.0,1580208.0,18.3,18.3,18.05,18.05,-0.35,47.0
2016-06-14,3323,146812.0,2632232.0,17.95,18.0,17.85,17.9,-0.15,56.0
2016-06-15,3323,45613.0,823145.0,17.9,18.2,17.9,18.1,0.2,24.0
2016-06-16,3323,51000.0,921800.0,18.1,18.2,18.0,18.0,-0.1,26.0
2016-06-17,3323,47478.0,872996.0,18.05,18.5,18.05,18.3,0.3,29.0
2016-06-20,3323,28049.0,512341.0,18.3,18.3,18.2,18.2,-0.1,19.0
2016-06-21,3323,33280.0,610901.0,18.2,18.4,18.2,18.4,0.2,17.0
2016-06-22,3323,58394.0,1071209.0,18.4,18.45,18.25,18.3,-0.1,35.0
2016-06-23,3323,78249.0,1426719.0,18.3,18.35,18.2,18.35,0.05,31.0
2016-06-24,3323,93100.0,1677695.0,18.35,18.35,17.7,18.3,-0.05,37.0
2016-06-27,3323,30121.0,550869.0,18.15,18.4,18.15,18.35,0.05,24.0
2016-06-28,3323,19212.0,351428.0,18.2,18.35,18.2,18.3,-0.05,17.0
2016-06-29,3323,30296.0,557364.0,18.3,18.5,18.2,18.4,0.1,29.0
2016-06-30,3323,63526.0,1171375.0,18.4,18.6,18.3,18.3,-0.1,34.0
2016-07-01,3323,119770.0,2217170.0,18.3,18.7,18.3,18.6,0.3,62.0
2016-07-04,3323,217149.0,4138360.0,18.8,19.3,18.75,19.2,0.6,114.0
2016-07-05,3323,414045.0,8153174.0,19.4,19.95,19.3,19.45,0.25,212.0
2016-07-06,3323,253326.0,5008505.0,20.0,20.0,19.6,19.65,0.2,172.0
2016-07-07,3323,156000.0,3067150.0,19.6,19.8,19.5,19.6,-0.05,88.0
2016-07-11,3323,76300.0,1507259.0,19.65,19.8,19.65,19.7,0.1,52.0
2016-07-12,3323,253615.0,5048601.0,19.8,20.1,19.75,19.75,0.05,120.0
2016-07-13,3323,98000.0,1937200.0,19.7,20.0,19.7,19.75,0.0,58.0
2016-07-14,3323,79054.0,1564510.0,19.7,19.9,19.7,19.7,-0.05,51.0
2016-07-15,3323,132643.0,2615682.0,19.75,19.85,19.65,19.65,-0.05,67.0
2016-07-18,3323,116498.0,2304210.0,19.7,19.9,19.65,19.9,0.25,60.0
2016-07-19,3323,68646.0,1361519.0,19.85,19.9,19.8,19.85,-0.05,35.0
2016-07-20,3323,162789.0,3207685.0,19.8,19.8,19.65,19.65,-0.2,73.0
2016-07-21,3323,210504.0,4122775.0,19.6,19.65,19.5,19.6,-0.05,109.0
2016-07-22,3323,224132.0,4371242.0,19.6,19.6,19.45,19.5,-0.1,61.0
2016-07-25,3323,183511.0,3581187.0,19.45,19.65,19.45,19.55,0.05,77.0
2016-07-26,3323,528007.0,10386690.0,19.5,20.1,19.5,20.0,0.45,161.0
2016-07-27,3323,495890.0,9913920.0,20.0,20.1,19.95,19.95,-0.05,201.0
2016-07-28,3323,1225712.0,24581108.0,19.95,20.2,19.9,20.1,0.15,469.0
2016-07-29,3323,637022.0,11832450.0,18.7,18.7,18.4,18.4,0.0,265.0
2016-08-01,3323,148014.0,2731355.0,18.4,18.6,18.4,18.45,0.05,61.0
2016-08-02,3323,526638.0,9889041.0,18.45,19.0,18.4,18.75,0.3,384.0
2016-08-03,3323,74494.0,1391185.0,18.7,18.8,18.6,18.6,-0.15,50.0
2016-08-04,3323,126009.0,2331312.0,18.55,18.65,18.45,18.5,-0.1,53.0
2016-08-05,3323,82197.0,1518500.0,18.45,18.5,18.45,18.45,-0.05,47.0
2016-08-08,3323,198101.0,3675085.0,18.5,18.7,18.45,18.7,0.25,82.0
2016-08-09,3323,188289.0,3557171.0,18.75,19.05,18.7,18.7,0.0,99.0
2016-08-10,3323,84212.0,1566548.0,18.65,18.65,18.5,18.5,-0.2,39.0
2016-08-11,3323,255943.0,4723804.0,18.45,18.65,18.3,18.35,-0.15,105.0
2016-08-12,3323,103110.0,1885701.0,18.35,18.35,18.2,18.3,-0.05,46.0
2016-08-15,3323,73704.0,1345612.0,18.3,18.35,18.2,18.2,-0.1,33.0
2016-08-16,3323,111491.0,2018906.0,18.2,18.2,18.0,18.05,-0.15,59.0
2016-08-17,3323,111304.0,2011235.0,18.05,18.2,18.0,18.0,-0.05,48.0
2016-08-18,3323,78584.0,1416262.0,18.0,18.1,17.95,18.1,0.1,34.0
2016-08-19,3323,181511.0,3313197.0,18.1,18.5,18.0,18.1,0.0,62.0
2016-08-22,3323,61852.0,1115129.0,18.1,18.1,18.0,18.0,-0.1,56.0
2016-08-23,3323,49262.0,886932.0,18.0,18.1,17.95,18.0,0.0,33.0
2016-08-24,3323,20253.0,364804.0,18.0,18.1,18.0,18.0,0.0,29.0
2016-08-25,3323,45765.0,827757.0,18.0,18.2,18.0,18.1,0.1,43.0
2016-08-26,3323,45677.0,823436.0,18.1,18.1,18.0,18.0,-0.1,35.0
2016-08-29,3323,49055.0,884085.0,18.05,18.05,18.0,18.0,0.0,83.0
2016-08-30,3323,78272.0,1408996.0,18.0,18.05,18.0,18.0,0.0,54.0
2016-08-31,3323,50349.0,904732.0,18.0,18.05,17.9,18.0,0.0,38.0
2016-09-01,3323,103379.0,1856372.0,17.95,18.15,17.9,17.9,-0.1,46.0
2016-09-02,3323,71305.0,1272155.0,17.9,17.9,17.8,17.85,-0.05,44.0
2016-09-05,3323,42727.0,764086.0,17.85,18.0,17.85,18.0,0.15,24.0
2016-09-06,3323,1019658.0,19421986.0,18.3,19.6,18.3,18.6,0.6,541.0
2016-09-07,3323,151783.0,2804765.0,18.75,18.75,18.3,18.35,-0.25,102.0
2016-09-08,3323,193957.0,3546914.0,18.35,18.45,18.2,18.25,-0.1,92.0
2016-09-09,3323,81985.0,1491224.0,18.25,18.25,18.15,18.15,-0.1,55.0
2016-09-10,3323,85356.0,1539808.0,18.15,18.15,18.0,18.1,-0.05,64.0
2016-09-12,3323,51006.0,919458.0,18.1,18.1,18.0,18.0,-0.1,35.0
2016-09-13,3323,77000.0,1387000.0,18.0,18.1,17.9,18.0,0.0,30.0
2016-09-14,3323,66367.0,1188756.0,18.0,18.0,17.85,17.95,-0.05,48.0
2016-09-19,3323,53383.0,955014.0,17.95,18.1,17.85,17.85,-0.1,30.0
2016-09-20,3323,54531.0,973084.0,17.9,17.95,17.8,17.95,0.1,47.0
2016-09-21,3323,49614.0,889017.0,17.8,18.0,17.8,17.95,0.0,32.0
2016-09-22,3323,45497.0,815194.0,18.0,18.0,17.8,17.9,-0.05,33.0
2016-09-23,3323,131082.0,2330311.0,17.85,17.9,17.7,17.85,-0.05,74.0
2016-09-26,3323,50323.0,899128.0,17.9,18.1,17.75,17.75,-0.1,38.0
2016-09-29,3323,75999.0,1353830.0,17.75,17.85,17.75,17.8,0.05,36.0
2016-09-30,3323,75656.0,1346790.0,17.7,17.95,17.7,17.9,0.1,30.0
2016-10-03,3323,97947.0,1775696.0,17.9,18.25,17.9,18.1,0.2,62.0
2016-10-04,3323,30742.0,555979.0,18.0,18.15,18.0,18.1,0.0,25.0
2016-10-05,3323,102000.0,1870400.0,18.1,18.5,18.05,18.35,0.25,49.0
2016-10-06,3323,399525.0,7435487.0,18.85,18.85,18.35,18.55,0.2,199.0
2016-10-07,3323,81346.0,1486464.0,18.55,18.55,18.1,18.25,-0.3,48.0
2016-10-11,3323,120149.0,2164966.0,18.3,18.3,17.9,17.9,-0.35,56.0
2016-10-12,3323,82098.0,1465353.0,17.8,18.05,17.8,17.9,0.0,31.0
2016-10-13,3323,26049.0,466277.0,17.9,18.0,17.8,17.9,0.0,21.0
2016-10-14,3323,32457.0,576788.0,17.9,17.9,17.7,17.7,-0.2,29.0
2016-10-17,3323,54211.0,951947.0,17.55,17.75,17.5,17.55,-0.15,48.0
2016-10-18,3323,37360.0,655135.0,17.55,17.6,17.4,17.6,0.05,24.0
2016-10-19,3323,50001.0,875567.0,17.55,17.6,17.5,17.5,-0.1,27.0
2016-10-20,3323,188115.0,3357561.0,17.5,18.1,17.5,17.95,0.45,75.0
2016-10-21,3323,17003.0,304402.0,17.95,17.95,17.85,17.85,-0.1,15.0
2016-10-24,3323,35172.0,621960.0,17.8,17.8,17.6,17.65,-0.2,30.0
2016-10-25,3323,56347.0,994989.0,17.6,17.7,17.55,17.7,0.05,25.0
2016-10-26,3323,36372.0,644150.0,17.65,17.85,17.65,17.75,0.05,27.0
2016-10-27,3323,55001.0,972017.0,17.7,17.8,17.6,17.75,0.0,25.0
2016-10-28,3323,5099.0,89844.0,17.65,17.65,17.6,17.6,-0.15,11.0
2016-10-31,3323,45001.0,803568.0,17.6,18.05,17.5,17.9,0.3,25.0
2016-11-01,3323,14280.0,252110.0,17.6,17.85,17.6,17.65,-0.25,18.0
2016-11-02,3323,47149.0,827263.0,17.65,17.7,17.3,17.55,-0.1,40.0
2016-11-03,3323,37971.0,659996.0,17.4,17.55,17.35,17.35,-0.2,25.0
2016-11-04,3323,118003.0,2052501.0,17.3,17.8,17.2,17.3,-0.05,45.0
2016-11-07,3323,26032.0,455909.0,17.5,17.6,17.4,17.5,0.2,23.0
2016-11-08,3323,10001.0,174967.0,17.4,17.55,17.4,17.55,0.05,8.0
2016-11-09,3323,85005.0,1469735.0,17.35,17.55,17.0,17.0,-0.55,46.0
2016-11-10,3323,34259.0,594182.0,17.0,17.55,17.0,17.45,0.45,26.0
2016-11-11,3323,41050.0,710404.0,17.45,17.45,17.1,17.1,-0.35,35.0
2016-11-14,3323,48104.0,812973.0,17.05,17.05,16.7,17.0,-0.1,36.0
2016-11-15,3323,12003.0,205701.0,17.0,17.2,17.0,17.15,0.15,12.0
2016-11-16,3323,60003.0,1051351.0,17.15,17.8,17.15,17.15,0.0,34.0
2016-11-17,3323,59255.0,1021735.0,17.15,17.45,17.05,17.2,0.05,23.0
2016-11-18,3323,49162.0,840618.0,17.1,17.2,17.0,17.1,-0.1,41.0
2016-11-21,3323,66066.0,1148753.0,17.1,17.6,17.1,17.5,0.4,35.0
2016-11-22,3323,223239.0,3880720.0,17.5,17.6,17.1,17.45,-0.05,65.0
2016-11-23,3323,15546.0,269349.0,17.3,17.45,17.2,17.4,-0.05,15.0
2016-11-24,3323,75049.0,1317116.0,17.6,17.7,17.4,17.7,0.3,44.0
2016-11-25,3323,40004.0,698118.0,17.65,17.65,17.4,17.4,-0.3,23.0
2016-11-28,3323,42151.0,729334.0,17.4,17.45,17.25,17.45,0.05,33.0
2016-11-29,3323,35157.0,607764.0,17.3,17.3,17.25,17.3,-0.15,27.0
2016-11-30,3323,57102.0,994574.0,17.3,17.5,17.25,17.35,0.05,29.0
2016-12-01,3323,27002.0,470784.0,17.35,17.5,17.35,17.5,0.15,27.0
2016-12-02,3323,31702.0,555969.0,17.5,17.6,17.45,17.55,0.05,25.0
2016-12-05,3323,75120.0,1313989.0,17.55,17.55,17.45,17.45,-0.1,23.0
2016-12-06,3323,24850.0,438538.0,17.45,17.75,17.45,17.7,0.25,35.0
2016-12-07,3323,115002.0,2025584.0,17.5,17.9,17.35,17.55,-0.15,40.0
2016-12-08,3323,30198.0,530573.0,17.55,17.6,17.55,17.55,0.0,23.0
2016-12-09,3323,23918.0,421402.0,17.55,17.65,17.55,17.65,0.1,17.0
2016-12-12,3323,26441.0,460170.0,17.4,17.45,17.4,17.4,-0.25,21.0
2016-12-13,3323,200049.0,3525262.0,17.4,17.8,17.3,17.65,0.25,84.0
2016-12-14,3323,53488.0,934089.0,17.45,17.65,17.45,17.65,0.0,32.0
2016-12-15,3323,39311.0,685156.0,17.6,17.6,17.35,17.5,-0.15,29.0
2016-12-16,3323,33849.0,590323.0,17.5,17.55,17.4,17.55,0.05,25.0
2016-12-19,3323,18246.0,320411.0,17.6,17.65,17.5,17.5,-0.05,22.0
2016-12-20,3323,21747.0,382357.0,17.55,17.65,17.5,17.5,0.0,15.0
2016-12-21,3323,11003.0,192251.0,17.5,17.5,17.45,17.45,-0.05,11.0
2016-12-22,3323,548006.0,9331202.0,17.8,17.8,16.95,17.05,-0.4,182.0
2016-12-23,3323,103002.0,1767434.0,17.05,17.3,17.05,17.05,0.0,38.0
2016-12-26,3323,130134.0,2241637.0,17.1,17.5,17.0,17.25,0.2,58.0
2016-12-27,3323,73443.0,1261744.0,17.2,17.2,17.1,17.1,-0.15,34.0
2016-12-28,3323,16264.0,278461.0,17.2,17.2,17.1,17.1,0.0,36.0
2016-12-29,3323,79699.0,1393145.0,17.1,17.75,17.1,17.75,0.65,66.0
2016-12-30,3323,180154.0,3154815.0,17.55,17.7,17.2,17.65,-0.1,74.0
2017-01-03,3323,5007.0,87820.0,17.5,17.6,17.5,17.5,-0.15,9.0
2017-01-04,3323,34418.0,605182.0,17.5,17.65,17.5,17.5,0.0,31.0
2017-01-05,3323,32012.0,564454.0,17.5,17.65,17.5,17.65,0.15,31.0
2017-01-06,3323,1277468.0,24637227.0,18.75,19.4,18.7,19.4,1.75,457.0
2017-01-09,3323,1455541.0,28068765.0,19.8,19.85,18.3,18.4,-1.0,707.0
2017-01-10,3323,500612.0,9187656.0,18.4,18.7,18.1,18.15,-0.25,240.0
2017-01-11,3323,269189.0,4904055.0,18.2,18.4,18.05,18.3,0.15,142.0
2017-01-12,3323,143450.0,2608666.0,18.3,18.4,18.05,18.1,-0.2,92.0
2017-01-13,3323,130123.0,2339944.0,18.05,18.1,17.9,17.9,-0.2,85.0
2017-01-16,3323,169024.0,2996114.0,17.85,17.85,17.65,17.65,-0.25,99.0
2017-01-17,3323,70005.0,1245045.0,17.65,17.85,17.65,17.75,0.1,45.0
2017-01-18,3323,143704.0,2605154.0,17.85,18.4,17.85,18.15,0.4,114.0
2017-01-19,3323,269724.0,4970855.0,18.25,18.6,18.1,18.45,0.3,131.0
2017-01-20,3323,134213.0,2459334.0,18.65,18.65,18.15,18.15,-0.3,74.0
2017-01-23,3323,180394.0,3301894.0,18.3,18.4,18.25,18.4,0.25,86.0
2017-01-24,3323,73005.0,1330938.0,18.45,18.45,18.15,18.2,-0.2,48.0
2017-02-02,3323,178138.0,3207230.0,18.2,18.2,17.9,18.05,-0.15,96.0
2017-02-03,3323,134215.0,2414070.0,18.05,18.15,17.9,18.0,-0.05,82.0
2017-02-06,3323,158520.0,2884682.0,18.0,18.35,17.95,18.35,0.35,116.0
2017-02-07,3323,101602.0,1847393.0,18.3,18.3,18.1,18.1,-0.25,82.0
2017-02-08,3323,113249.0,2048967.0,18.0,18.2,18.0,18.15,0.05,69.0
2017-02-09,3323,290291.0,5294532.0,18.2,18.35,18.05,18.35,0.2,119.0
2017-02-10,3323,191242.0,3514923.0,18.4,18.5,18.25,18.3,-0.05,116.0
2017-02-13,3323,127388.0,2352125.0,18.35,18.6,18.3,18.4,0.1,96.0
2017-02-14,3323,162541.0,2995622.0,18.5,18.6,18.3,18.35,-0.05,75.0
2017-02-15,3323,94866.0,1742527.0,18.35,18.45,18.3,18.4,0.05,62.0
2017-02-16,3323,53019.0,976842.0,18.4,18.5,18.4,18.45,0.05,52.0
2017-02-17,3323,129696.0,2387964.0,18.45,18.5,18.25,18.35,-0.1,83.0
2017-02-18,3323,141947.0,2602905.0,18.35,18.45,18.25,18.45,0.1,91.0
2017-02-20,3323,87035.0,1610578.0,18.45,18.55,18.4,18.5,0.05,88.0
2017-02-21,3323,73099.0,1351319.0,18.5,18.55,18.45,18.45,-0.05,56.0
2017-02-22,3323,119231.0,2198313.0,18.5,18.5,18.4,18.5,0.05,69.0
2017-02-23,3323,77696.0,1432765.0,18.4,18.5,18.4,18.5,0.0,72.0
2017-02-24,3323,174635.0,3247339.0,18.5,18.8,18.4,18.6,0.1,101.0
2017-03-01,3323,121559.0,2255663.0,18.6,18.65,18.5,18.5,-0.1,101.0
2017-03-02,3323,151204.0,2801669.0,18.55,18.65,18.5,18.5,0.0,79.0
2017-03-03,3323,1065951.0,20260905.0,18.75,19.2,18.7,19.2,0.7,483.0
2017-03-06,3323,2121699.0,42162643.0,19.35,20.3,19.2,19.8,0.6,1098.0
2017-03-07,3323,829056.0,16585218.0,20.1,20.3,19.8,20.0,0.2,441.0
2017-03-08,3323,389935.0,7761106.0,20.05,20.1,19.75,19.95,-0.05,239.0
2017-03-09,3323,269212.0,5328629.0,19.95,19.95,19.75,19.75,-0.2,173.0
2017-03-10,3323,233040.0,4546812.0,19.75,19.8,19.3,19.65,-0.1,170.0
2017-03-13,3323,615425.0,12341861.0,19.75,20.25,19.75,20.05,0.4,411.0
2017-03-14,3323,362098.0,7240558.0,20.3,20.3,19.8,19.8,-0.25,253.0
2017-03-15,3323,503448.0,10096211.0,19.75,20.3,19.65,20.0,0.2,288.0
2017-03-16,3323,578077.0,11647685.0,20.2,20.3,20.0,20.1,0.1,282.0
2017-03-17,3323,337463.0,6799250.0,20.1,20.25,19.95,20.25,0.15,190.0
2017-03-20,3323,1745735.0,36426297.0,20.25,21.2,20.25,21.15,0.9,904.0
2017-03-21,3323,814602.0,17048132.0,21.25,21.35,20.7,20.8,-0.35,396.0
2017-03-22,3323,1002805.0,21281128.0,20.5,21.75,20.4,21.75,0.95,474.0
2017-03-23,3323,723033.0,15657543.0,21.75,21.85,21.4,21.55,-0.2,383.0
2017-03-24,3323,2611266.0,58275296.0,21.5,22.95,20.85,22.5,0.95,1149.0
2017-03-27,3323,1017575.0,22541929.0,22.55,22.55,21.85,21.85,-0.65,542.0
2017-03-28,3323,849451.0,18527539.0,21.8,22.4,21.1,21.3,-0.55,459.0
2017-03-29,3323,368822.0,7944573.0,21.4,21.9,21.3,21.4,0.1,271.0
2017-03-30,3323,904118.0,19891877.0,21.5,22.35,21.5,22.0,0.6,627.0
2017-03-31,3323,926643.0,20638596.0,22.0,22.6,21.7,22.05,0.05,499.0
2017-04-05,3323,544723.0,11902394.0,22.15,22.35,21.25,21.3,-0.75,522.0
2017-04-06,3323,940256.0,20453885.0,21.5,22.05,21.45,21.55,0.25,531.0
2017-04-07,3323,453799.0,9718883.0,21.6,21.7,21.1,21.45,-0.1,375.0
2017-04-10,3323,558217.0,11915472.0,21.45,21.55,21.05,21.1,-0.35,425.0
2017-04-11,3323,771496.0,16109088.0,21.1,21.35,20.5,20.55,-0.55,430.0
2017-04-12,3323,608950.0,12526718.0,20.55,21.0,20.15,21.0,0.45,694.0
2017-04-13,3323,432316.0,9150518.0,21.1,21.35,20.95,21.35,0.35,556.0
