date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3090,95077.0,2553278.0,26.85,26.9,26.8,26.8,-0.05,101.0
2017-04-14,3090,224806.0,5982311.0,26.8,26.8,26.45,26.45,-0.35,139.0
2017-04-17,3090,219365.0,5739173.0,26.4,26.45,25.9,26.25,-0.2,163.0
2017-04-18,3090,70549.0,1861107.0,26.25,26.55,26.25,26.35,0.1,49.0
2017-04-19,3090,90849.0,2374055.0,26.35,26.35,26.0,26.25,-0.1,77.0
2017-04-20,3090,402077.0,10772601.0,26.35,27.1,26.3,26.8,0.55,189.0
2017-04-21,3090,2934583.0,81608672.0,27.1,28.15,27.0,27.7,0.9,1367.0
2017-04-24,3090,842788.0,23440566.0,27.9,28.0,27.55,27.85,0.15,499.0
2017-04-25,3090,572857.0,15823967.0,27.85,27.9,27.3,27.6,-0.25,290.0
2017-04-26,3090,384017.0,10655863.0,27.6,27.85,27.6,27.85,0.25,204.0
2017-04-27,3090,348601.0,9621603.0,27.8,27.8,27.5,27.55,-0.3,190.0
2017-04-28,3090,243705.0,6718116.0,27.65,27.65,27.5,27.5,-0.05,133.0
2017-05-02,3090,300493.0,8324626.0,27.7,27.85,27.5,27.75,0.25,192.0
2017-05-03,3090,256901.0,7098121.0,27.75,27.85,27.45,27.65,-0.1,152.0
2017-05-04,3090,318570.0,8708428.0,27.65,27.65,26.95,27.6,-0.05,172.0
2017-05-05,3090,206987.0,5702937.0,27.6,27.6,27.45,27.6,0.0,104.0
2017-05-08,3090,191753.0,5279142.0,27.8,27.8,27.3,27.35,-0.25,97.0
2017-05-09,3090,256213.0,6997401.0,27.35,27.6,27.1,27.25,-0.1,146.0
2017-05-10,3090,1026060.0,28617680.0,27.4,28.4,27.4,28.2,0.95,556.0
2017-05-11,3090,574881.0,16076667.0,28.2,28.2,27.7,27.7,-0.5,345.0
2017-05-12,3090,1233264.0,34907534.0,28.0,28.85,27.95,28.0,0.3,649.0
2017-05-15,3090,282049.0,7889958.0,28.15,28.15,27.8,27.9,-0.1,185.0
2017-05-16,3090,326085.0,9124014.0,28.0,28.2,27.85,27.85,-0.05,191.0
2017-05-17,3090,281000.0,7860699.0,27.9,28.05,27.9,28.0,0.15,133.0
2017-05-18,3090,217761.0,6057603.0,27.75,28.0,27.6,28.0,0.0,115.0
2017-05-19,3090,286027.0,7968141.0,28.05,28.1,27.7,27.75,-0.25,160.0
2017-05-22,3090,321494.0,9029182.0,27.8,28.2,27.8,28.15,0.4,237.0
2017-05-23,3090,217268.0,6113704.0,28.2,28.2,28.05,28.15,0.0,123.0
2017-05-24,3090,937826.0,26761543.0,28.1,28.8,28.1,28.8,0.65,576.0
2017-05-25,3090,815750.0,23605644.0,29.2,29.2,28.65,28.65,-0.15,465.0
2017-05-26,3090,326248.0,9353515.0,28.75,28.85,28.55,28.6,-0.05,179.0
2017-05-31,3090,249100.0,7148055.0,28.6,28.9,28.55,28.6,0.0,151.0
2017-06-01,3090,224663.0,6395728.0,28.6,28.7,28.35,28.5,-0.1,129.0
2017-06-02,3090,286523.0,8206653.0,28.5,28.85,28.45,28.65,0.15,149.0
2017-06-03,3090,122358.0,3515170.0,28.65,28.8,28.65,28.8,0.15,87.0
2017-06-05,3090,193132.0,5554729.0,28.8,28.85,28.65,28.7,-0.1,133.0
2017-06-06,3090,135045.0,3884582.0,28.8,28.9,28.6,28.75,0.05,97.0
2017-06-07,3090,215266.0,6185526.0,28.7,28.8,28.65,28.7,-0.05,135.0
2017-06-08,3090,296333.0,8552550.0,28.7,29.0,28.65,28.9,0.2,210.0
2017-06-09,3090,370900.0,10589899.0,28.85,28.85,28.45,28.45,-0.45,226.0
2017-06-12,3090,425633.0,11954497.0,28.3,28.4,27.9,28.3,-0.15,234.0
2017-06-13,3090,256730.0,7268710.0,28.5,28.5,28.2,28.2,-0.1,129.0
2017-06-14,3090,443330.0,12329137.0,28.4,28.4,27.6,27.7,-0.5,282.0
2017-06-15,3090,246890.0,6862893.0,27.9,28.0,27.65,27.75,0.05,158.0
2017-06-16,3090,444556.0,12517267.0,28.1,28.35,27.9,28.3,0.55,294.0
2017-06-19,3090,527826.0,15144018.0,28.5,28.8,28.5,28.8,0.5,284.0
2017-06-20,3090,717229.0,20776205.0,28.95,29.1,28.85,28.85,0.05,357.0
2017-06-21,3090,3050542.0,91022209.0,29.3,30.4,29.3,30.1,1.25,1622.0
2017-06-22,3090,1072529.0,32134607.0,30.0,30.1,29.8,30.0,-0.1,627.0
2017-06-23,3090,1992483.0,60864970.0,30.2,30.85,30.1,30.55,0.55,1191.0
2017-06-26,3090,1638846.0,50789429.0,30.75,31.4,30.75,31.05,0.5,860.0
2017-06-27,3090,1125493.0,35038347.0,31.3,31.4,30.7,30.7,-0.35,669.0
2017-06-28,3090,823803.0,25420863.0,30.7,31.2,30.6,30.8,0.1,457.0
2017-06-29,3090,826616.0,25431058.0,30.9,31.0,30.7,30.7,-0.1,344.0
2017-06-30,3090,690737.0,20955549.0,30.3,30.55,30.0,30.55,-0.15,388.0
2017-07-03,3090,982437.0,29831290.0,30.55,30.6,30.05,30.3,-0.25,516.0
2017-07-04,3090,1159377.0,35126710.0,30.5,30.7,30.0,30.05,-0.25,503.0
2017-07-05,3090,1446619.0,43230551.0,30.0,30.0,29.65,29.95,-0.1,657.0
2017-07-06,3090,1818556.0,51302030.0,28.05,28.65,28.05,28.45,0.0,610.0
2017-07-07,3090,470373.0,13307608.0,28.45,28.45,28.2,28.2,-0.25,262.0
2017-07-10,3090,687124.0,19154906.0,28.2,28.3,27.55,27.55,-0.65,354.0
2017-07-11,3090,322113.0,8898211.0,27.55,27.8,27.55,27.6,0.05,191.0
2017-07-12,3090,271317.0,7493680.0,27.65,27.8,27.5,27.65,0.05,183.0
2017-07-13,3090,289597.0,8021723.0,27.8,27.8,27.6,27.6,-0.05,170.0
2017-07-14,3090,303275.0,8374387.0,27.85,27.85,27.5,27.5,-0.1,159.0
2017-07-17,3090,284244.0,7781505.0,27.6,27.6,27.25,27.3,-0.2,192.0
2017-07-18,3090,271281.0,7451825.0,27.3,27.65,27.3,27.65,0.35,159.0
2017-07-19,3090,280122.0,7731853.0,27.65,27.75,27.5,27.5,-0.15,167.0
2017-07-20,3090,330614.0,9086802.0,27.6,27.7,27.35,27.45,-0.05,189.0
2017-07-21,3090,272532.0,7453247.0,27.45,27.5,27.3,27.35,-0.1,144.0
2017-07-24,3090,422751.0,11440527.0,27.35,27.35,26.9,27.0,-0.35,267.0
2017-07-25,3090,309860.0,8361647.0,27.0,27.3,26.85,27.3,0.3,176.0
2017-07-26,3090,457732.0,12629845.0,27.5,28.0,27.35,28.0,0.7,255.0
2017-07-27,3090,358660.0,9974893.0,28.0,28.0,27.7,27.8,-0.2,182.0
2017-07-28,3090,261835.0,7229958.0,27.8,27.8,27.4,27.45,-0.35,143.0
2017-07-31,3090,217796.0,5989540.0,27.4,27.6,27.4,27.5,0.05,114.0
2017-08-01,3090,138866.0,3835648.0,27.5,27.7,27.5,27.6,0.1,94.0
2017-08-02,3090,497688.0,13891779.0,27.8,28.15,27.65,27.9,0.3,256.0
2017-08-03,3090,746107.0,21182171.0,28.1,28.7,27.95,28.45,0.55,472.0
2017-08-04,3090,601237.0,17278905.0,28.7,29.0,28.6,28.7,0.25,385.0
2017-08-07,3090,510377.0,14545492.0,28.65,28.8,28.3,28.5,-0.2,279.0
2017-08-08,3090,265001.0,7541678.0,28.6,28.6,28.35,28.45,-0.05,159.0
2017-08-09,3090,657295.0,18285437.0,28.3,28.3,27.6,27.6,-0.85,361.0
2017-08-10,3090,715273.0,19436883.0,27.65,27.7,26.95,26.95,-0.65,362.0
2017-08-11,3090,458232.0,12392610.0,26.8,27.4,26.6,27.4,0.45,231.0
2017-08-14,3090,586374.0,15822153.0,27.5,27.55,26.65,26.65,-0.75,266.0
2017-08-15,3090,544296.0,14516886.0,26.9,26.95,26.5,26.65,0.0,320.0
2017-08-16,3090,351730.0,9452020.0,26.55,27.05,26.55,26.75,0.1,212.0
2017-08-17,3090,255949.0,6921360.0,26.95,27.35,26.9,27.2,0.45,135.0
2017-08-18,3090,242140.0,6530458.0,27.1,27.1,26.9,27.0,-0.2,169.0
2017-08-21,3090,307094.0,8255618.0,27.0,27.1,26.75,26.85,-0.15,213.0
2017-08-22,3090,172518.0,4653531.0,26.85,27.05,26.85,27.0,0.15,113.0
2017-08-23,3090,280568.0,7582267.0,27.15,27.15,26.95,26.95,-0.05,168.0
2017-08-24,3090,218028.0,5889006.0,26.95,27.1,26.95,27.1,0.15,130.0
2017-08-25,3090,190529.0,5156408.0,27.1,27.15,27.0,27.15,0.05,139.0
2017-08-28,3090,347130.0,9512955.0,27.25,27.5,27.25,27.5,0.35,212.0
2017-08-29,3090,540082.0,14960928.0,27.7,27.9,27.3,27.85,0.35,321.0
2017-08-30,3090,796906.0,22338300.0,27.85,28.3,27.8,28.3,0.45,359.0
2017-08-31,3090,1128571.0,32092100.0,28.55,28.7,28.1,28.3,0.0,621.0
2017-09-01,3090,313813.0,8814826.0,28.3,28.3,27.95,28.0,-0.3,171.0
2017-09-04,3090,308741.0,8664982.0,28.1,28.2,27.95,28.05,0.05,178.0
2017-09-05,3090,199420.0,5576266.0,28.15,28.15,27.9,27.95,-0.1,96.0
2017-09-06,3090,250000.0,6981248.0,27.9,28.1,27.8,27.95,0.0,127.0
2017-09-07,3090,1944485.0,55692961.0,28.0,29.5,27.9,28.75,0.8,936.0
2017-09-08,3090,1739816.0,50174855.0,28.8,29.15,28.6,28.75,0.0,785.0
2017-09-11,3090,642743.0,18260322.0,28.8,29.0,28.2,28.25,-0.5,318.0
2017-09-12,3090,272947.0,7700006.0,28.45,28.45,28.1,28.1,-0.15,180.0
2017-09-13,3090,386113.0,10801943.0,28.2,28.2,27.85,27.85,-0.25,234.0
2017-09-14,3090,200579.0,5611479.0,27.9,28.1,27.9,27.9,0.05,129.0
2017-09-15,3090,291403.0,8121049.0,28.0,28.05,27.75,27.8,-0.1,173.0
2017-09-18,3090,498054.0,14068111.0,27.9,28.45,27.9,28.3,0.5,304.0
2017-09-19,3090,538699.0,15307494.0,28.5,28.65,28.2,28.2,-0.1,300.0
2017-09-20,3090,259545.0,7314346.0,28.4,28.45,28.0,28.1,-0.1,171.0
2017-09-21,3090,234884.0,6656954.0,28.1,28.45,28.1,28.35,0.25,133.0
2017-09-22,3090,401426.0,11261128.0,28.35,28.45,27.95,28.0,-0.35,193.0
2017-09-25,3090,342678.0,9480896.0,28.0,28.0,27.55,27.55,-0.45,200.0
2017-09-26,3090,227650.0,6253021.0,27.55,27.6,27.2,27.4,-0.15,128.0
2017-09-27,3090,279280.0,7661262.0,27.35,27.5,27.3,27.5,0.1,131.0
2017-09-28,3090,369761.0,10080350.0,27.4,27.5,27.15,27.3,-0.2,168.0
2017-09-29,3090,191538.0,5257111.0,27.2,27.6,27.2,27.35,0.05,110.0
2017-09-30,3090,120430.0,3323424.0,27.35,27.7,27.35,27.65,0.3,73.0
2017-10-02,3090,178635.0,4961068.0,27.75,27.9,27.65,27.9,0.25,126.0
2017-10-03,3090,462340.0,13053100.0,27.9,28.5,27.9,28.2,0.3,249.0
2017-10-05,3090,194782.0,5505540.0,28.2,28.35,28.2,28.3,0.1,100.0
2017-10-06,3090,271239.0,7681839.0,28.4,28.5,28.2,28.2,-0.1,115.0
2017-10-11,3090,269877.0,7576606.0,28.3,28.35,28.0,28.0,-0.2,141.0
2017-10-12,3090,172986.0,4838109.0,28.0,28.1,27.9,28.0,0.0,88.0
2017-10-13,3090,149178.0,4167164.0,27.9,28.0,27.9,27.95,-0.05,91.0
2017-10-16,3090,255414.0,7149418.0,27.95,28.05,27.9,28.05,0.1,129.0
2017-10-17,3090,155486.0,4361557.0,28.05,28.25,28.0,28.0,-0.05,95.0
2017-10-18,3090,129985.0,3631331.0,28.0,28.0,27.9,27.95,-0.05,86.0
2017-10-19,3090,212929.0,5944817.0,27.95,27.95,27.85,27.85,-0.1,101.0
2017-10-20,3090,140739.0,3918207.0,27.85,27.85,27.8,27.85,0.0,72.0
2017-10-23,3090,327038.0,9220964.0,28.0,28.4,28.0,28.1,0.25,211.0
2017-10-24,3090,221714.0,6249312.0,28.1,28.25,28.05,28.2,0.1,138.0
2017-10-25,3090,303121.0,8554464.0,28.2,28.3,28.15,28.3,0.1,168.0
2017-10-26,3090,223041.0,6312049.0,28.3,28.35,28.2,28.25,-0.05,127.0
2017-10-27,3090,291114.0,8211192.0,28.2,28.3,28.1,28.15,-0.1,145.0
2017-10-30,3090,471986.0,13298303.0,28.1,28.4,28.0,28.25,0.1,195.0
2017-10-31,3090,683511.0,19517081.0,28.3,28.95,28.3,28.55,0.3,375.0
2017-11-01,3090,225289.0,6431934.0,28.6,28.65,28.45,28.55,0.0,156.0
2017-11-02,3090,317155.0,9102635.0,28.6,28.8,28.6,28.65,0.1,198.0
2017-11-03,3090,155539.0,4464835.0,28.8,28.8,28.65,28.7,0.05,106.0
2017-11-06,3090,185304.0,5320262.0,28.8,28.9,28.65,28.65,-0.05,131.0
2017-11-07,3090,309266.0,8813763.0,28.65,28.7,28.4,28.55,-0.1,153.0
2017-11-08,3090,475158.0,13529985.0,28.55,28.6,28.3,28.55,0.0,364.0
2017-11-09,3090,625050.0,17653409.0,28.3,28.4,28.15,28.15,-0.4,252.0
2017-11-10,3090,1740931.0,50687803.0,29.15,29.35,28.95,29.0,0.85,1002.0
2017-11-13,3090,1912194.0,56638846.0,29.3,30.65,29.0,29.75,0.75,1006.0
2017-11-14,3090,1305658.0,39010840.0,29.8,30.25,29.45,30.1,0.35,636.0
2017-11-15,3090,500275.0,14953816.0,30.2,30.25,29.65,29.9,-0.2,314.0
2017-11-16,3090,7723468.0,244859405.0,30.1,32.6,30.05,32.2,2.3,4136.0
2017-11-17,3090,5044433.0,166583686.0,32.5,33.65,32.45,33.1,0.9,2712.0
2017-11-20,3090,2152782.0,70144974.0,32.95,33.3,32.05,32.2,-0.9,1247.0
2017-11-21,3090,1341980.0,43584090.0,32.35,32.7,32.3,32.5,0.3,735.0
2017-11-22,3090,2984969.0,98778332.0,33.0,33.75,32.5,32.6,0.1,1574.0
2017-11-23,3090,1136759.0,36724082.0,32.8,32.85,32.05,32.6,0.0,730.0
2017-11-24,3090,2208425.0,73177561.0,32.65,33.5,32.5,32.85,0.25,1229.0
2017-11-27,3090,5391582.0,184750038.0,33.25,35.4,33.15,34.1,1.25,3054.0
2017-11-28,3090,5036713.0,178224105.0,34.35,36.0,34.35,35.15,1.05,2991.0
2017-11-29,3090,4012619.0,143008984.0,35.2,36.4,34.8,35.95,0.8,2401.0
2017-11-30,3090,1959545.0,69537299.0,35.6,36.3,35.1,35.45,-0.5,1195.0
2017-12-01,3090,2641262.0,93887061.0,35.8,36.5,34.25,34.55,-0.9,1570.0
2017-12-04,3090,1926086.0,68224229.0,35.55,36.2,34.8,35.5,0.95,1183.0
2017-12-05,3090,3181187.0,109466490.0,35.4,35.95,33.7,33.9,-1.6,1728.0
2017-12-06,3090,1649295.0,55143085.0,33.95,34.4,32.6,33.2,-0.7,917.0
2017-12-07,3090,1124773.0,37534288.0,33.5,34.0,32.7,33.2,0.0,570.0
2017-12-08,3090,1121799.0,37805575.0,33.7,34.3,33.1,33.9,0.7,635.0
2017-12-11,3090,959759.0,32545083.0,34.2,34.2,33.6,33.6,-0.3,512.0
2017-12-12,3090,643258.0,21779338.0,33.9,34.35,33.6,33.6,0.0,417.0
2017-12-13,3090,734705.0,24789839.0,33.7,34.2,33.4,33.9,0.3,412.0
2017-12-14,3090,860313.0,29298278.0,34.2,34.45,33.75,33.75,-0.15,468.0
2017-12-15,3090,536321.0,17824384.0,33.6,33.65,32.95,33.3,-0.45,370.0
2017-12-18,3090,3001267.0,103754259.0,33.3,35.5,33.15,35.25,1.95,1577.0
2017-12-19,3090,3609356.0,126493537.0,35.45,36.1,34.05,34.25,-1.0,1981.0
2017-12-20,3090,2141689.0,75058241.0,34.3,35.75,34.15,35.45,1.2,1365.0
2017-12-21,3090,1834151.0,64949268.0,35.25,35.75,35.0,35.05,-0.4,1096.0
2017-12-22,3090,1844449.0,65422498.0,35.7,35.85,35.05,35.3,0.25,994.0
2017-12-25,3090,2636255.0,94232425.0,35.8,36.4,35.1,35.1,-0.2,1408.0
2017-12-26,3090,1506996.0,51490507.0,35.1,35.2,33.8,33.8,-1.3,871.0
2017-12-27,3090,1022252.0,35114335.0,33.8,34.9,33.8,33.95,0.15,623.0
2017-12-28,3090,591851.0,20284034.0,34.2,34.6,33.9,34.0,0.05,358.0
2017-12-29,3090,2472040.0,86750002.0,34.1,35.8,34.05,35.5,1.5,1290.0
2018-01-02,3090,13907552.0,527953458.0,36.2,39.05,36.1,39.05,3.55,6773.0
2018-01-03,3090,15649698.0,624760550.0,39.5,41.5,38.15,39.0,-0.05,8122.0
2018-01-04,3090,4684281.0,185526484.0,39.05,40.25,39.05,39.75,0.75,2581.0
2018-01-05,3090,3541099.0,140402817.0,40.15,40.4,39.05,39.25,-0.5,1907.0
2018-01-08,3090,3789721.0,144083428.0,39.25,39.25,37.5,37.5,-1.75,2214.0
2018-01-09,3090,2137692.0,80643053.0,37.6,38.3,37.2,37.3,-0.2,1211.0
2018-01-10,3090,1838129.0,67962264.0,37.6,37.95,36.5,36.6,-0.7,1141.0
2018-01-11,3090,5846697.0,222823359.0,36.9,38.8,36.85,37.4,0.8,3341.0
2018-01-12,3090,1251638.0,47039136.0,37.6,37.85,37.2,37.8,0.4,762.0
2018-01-15,3090,1440278.0,54402073.0,38.3,38.7,37.2,37.35,-0.45,922.0
2018-01-16,3090,748919.0,27911530.0,37.5,37.55,36.85,37.25,-0.1,467.0
2018-01-17,3090,1505124.0,55938388.0,37.5,37.55,36.95,37.0,-0.25,688.0
2018-01-18,3090,1120996.0,41766002.0,37.2,37.5,37.0,37.0,0.0,473.0
2018-01-19,3090,998269.0,36931680.0,37.15,37.55,36.7,37.15,0.15,555.0
2018-01-22,3090,1518715.0,56867204.0,37.25,37.9,36.75,37.75,0.6,814.0
2018-01-23,3090,1454982.0,54635977.0,38.05,38.2,36.7,36.95,-0.8,803.0
2018-01-24,3090,732238.0,27010655.0,37.0,37.25,36.8,37.05,0.1,358.0
2018-01-25,3090,641690.0,23742083.0,37.1,37.3,36.85,36.85,-0.2,376.0
2018-01-26,3090,894744.0,32732374.0,36.85,36.95,36.4,36.65,-0.2,540.0
2018-01-29,3090,530389.0,19448247.0,36.8,36.85,36.5,36.65,0.0,300.0
2018-01-30,3090,601375.0,21949933.0,36.9,36.9,36.25,36.25,-0.4,321.0
2018-01-31,3090,3066050.0,114865171.0,36.0,38.4,35.5,37.9,1.65,1656.0
2018-02-01,3090,4733667.0,183344287.0,38.1,39.5,38.05,38.5,0.6,2271.0
2018-02-02,3090,3873073.0,151301597.0,38.9,39.5,38.65,39.2,0.7,1922.0
2018-02-05,3090,2398037.0,92695180.0,37.5,39.35,37.5,39.05,-0.15,1381.0
2018-02-06,3090,4477400.0,163976900.0,37.0,38.25,35.6,37.05,-2.0,2207.0
2018-02-07,3090,2077426.0,79139473.0,38.0,38.7,37.2,37.65,0.6,1113.0
2018-02-08,3090,4653925.0,179171818.0,39.7,39.7,37.65,37.7,0.05,2546.0
2018-02-09,3090,1926723.0,71259674.0,36.0,38.5,35.55,38.05,0.35,1090.0
2018-02-12,3090,1314017.0,49803087.0,38.5,38.65,37.6,37.6,-0.45,690.0
2018-02-21,3090,1653521.0,63246879.0,38.2,38.6,37.85,38.1,0.5,929.0
2018-02-22,3090,6434451.0,254308226.0,38.25,40.6,38.2,40.1,2.0,3552.0
2018-02-23,3090,14824395.0,611299305.0,41.0,42.6,39.0,39.25,-0.85,8047.0
2018-02-26,3090,3128539.0,121466062.0,39.3,39.8,38.35,38.75,-0.5,1809.0
2018-02-27,3090,2249239.0,86257439.0,39.0,39.25,37.9,38.1,-0.65,1344.0
2018-03-01,3090,1225653.0,47086799.0,37.6,38.9,37.6,38.45,0.35,808.0
2018-03-02,3090,2540302.0,98550178.0,38.4,39.2,38.25,39.15,0.7,1483.0
2018-03-05,3090,10332816.0,421879165.0,39.8,41.6,39.5,40.75,1.6,5901.0
2018-03-06,3090,31363224.0,1363005063.0,41.2,44.8,41.2,43.7,2.95,13799.0
2018-03-07,3090,31778599.0,1463017268.0,44.4,47.7,44.2,45.5,1.8,16236.0
2018-03-08,3090,14939329.0,688884609.0,46.5,47.45,44.8,45.9,0.4,7927.0
2018-03-09,3090,13244549.0,619514342.0,46.55,47.85,45.6,47.85,1.95,6934.0
2018-03-12,3090,15262572.0,738601090.0,50.0,50.0,47.05,47.4,-0.45,7977.0
2018-03-13,3090,7276966.0,344664190.0,47.3,48.2,46.3,48.2,0.8,4245.0
2018-03-14,3090,18028431.0,886664131.0,48.6,50.2,48.1,48.6,0.4,10027.0
2018-03-15,3090,6272021.0,303085652.0,48.0,49.0,47.5,48.45,-0.15,3717.0
2018-03-16,3090,8883536.0,439059286.0,48.6,50.2,48.55,48.8,0.35,4950.0
2018-03-19,3090,4485560.0,218481586.0,48.65,49.4,48.2,48.9,0.1,2575.0
2018-03-20,3090,8518630.0,421339165.0,48.9,50.4,48.65,48.7,-0.2,4593.0
2018-03-21,3090,7864982.0,391208011.0,49.1,50.5,49.1,50.5,1.8,4108.0
2018-03-22,3090,18496146.0,980459747.0,53.0,54.4,51.6,52.9,2.4,10510.0
2018-03-23,3090,10681907.0,556319060.0,50.1,53.7,50.1,51.8,-1.1,6226.0
2018-03-26,3090,5985884.0,316962508.0,52.5,53.8,52.2,52.4,0.6,3588.0
2018-03-27,3090,6913971.0,367318873.0,53.0,54.2,52.2,52.4,0.0,3958.0
2018-03-28,3090,4497835.0,232602758.0,52.1,52.7,50.9,51.0,-1.4,2596.0
2018-03-29,3090,3692580.0,191313040.0,51.8,52.5,50.9,52.5,1.5,2159.0
2018-03-30,3090,8739071.0,466752068.0,53.1,54.5,51.8,51.9,-0.6,4896.0
2018-03-31,3090,1928771.0,100481342.0,51.9,52.4,51.7,52.4,0.5,1176.0
2018-04-02,3090,5240547.0,278931854.0,52.7,54.0,52.4,53.7,1.3,2948.0
2018-04-03,3090,4338005.0,231703560.0,53.7,54.2,52.6,53.2,-0.5,2477.0
2018-04-09,3090,6665601.0,365036945.0,53.9,56.3,53.1,55.9,2.7,3793.0
2018-04-10,3090,12481692.0,728661862.0,55.8,60.2,55.2,58.6,2.7,7714.0
2018-04-11,3090,9825184.0,586915624.0,60.5,61.3,58.6,59.0,0.4,5623.0
2018-04-12,3090,7061681.0,426820841.0,59.2,61.2,59.2,60.6,1.6,4224.0
2018-04-13,3090,7179040.0,447872347.0,62.3,63.2,61.5,62.5,1.9,4531.0
2018-04-16,3090,13502959.0,908165225.0,64.0,68.7,63.0,68.7,6.2,6528.0
2018-04-17,3090,19127359.0,1346145003.0,70.7,72.9,66.3,68.1,-0.6,11952.0
2018-04-18,3090,11502184.0,823006623.0,69.0,74.9,68.8,74.9,6.8,7180.0
2018-04-19,3090,24252402.0,1882897531.0,75.9,81.4,74.0,75.6,0.7,15690.0
2018-04-20,3090,11995522.0,921835716.0,74.8,78.8,74.1,76.5,0.9,7798.0
2018-04-23,3090,22151197.0,1772704460.0,82.1,82.9,77.6,80.0,3.5,13529.0
2018-04-24,3090,20404336.0,1521608903.0,79.0,79.0,72.0,72.5,-7.5,12857.0
2018-04-25,3090,14036075.0,995382689.0,70.7,73.3,69.0,70.9,-1.6,8963.0
2018-04-26,3090,12361110.0,876735302.0,72.5,73.5,67.4,68.6,-2.3,7705.0
2018-04-27,3090,17336468.0,1263780732.0,70.8,74.5,70.5,74.0,5.4,11076.0
2018-04-30,3090,9543444.0,691595122.0,74.8,74.8,70.8,71.8,-2.2,6078.0
2018-05-02,3090,9052131.0,656366624.0,72.5,73.7,71.0,71.3,-0.5,5867.0
2018-05-03,3090,7557949.0,526603740.0,71.0,71.0,68.5,69.6,-1.7,4898.0
2018-05-04,3090,9535790.0,685481317.0,71.3,73.0,70.7,70.8,1.2,6128.0
2018-05-07,3090,21795739.0,1654830566.0,72.2,77.8,71.7,77.8,7.0,12185.0
2018-05-08,3090,31673951.0,2472762993.0,79.0,80.9,75.8,77.5,-0.3,20251.0
2018-05-09,3090,36147465.0,2897610327.0,78.0,82.8,77.0,78.5,1.0,23302.0
2018-05-10,3090,25124482.0,2011053100.0,80.5,81.6,78.7,79.1,0.6,15319.0
2018-05-11,3090,31468568.0,2458908437.0,80.1,81.7,74.5,75.8,-3.3,19412.0
2018-05-14,3090,35405234.0,2865805278.0,79.0,83.2,77.5,81.8,6.0,20800.0
2018-05-15,3090,55693236.0,4771227029.0,84.1,88.7,83.0,85.1,3.3,32813.0
2018-05-16,3090,24617169.0,2067583484.0,83.1,85.9,82.5,85.9,0.8,15006.0
2018-05-17,3090,24544596.0,1963344384.0,84.2,84.2,77.6,79.1,-6.8,15092.0
2018-05-18,3090,26277400.0,2142148154.0,82.2,83.0,79.6,81.7,2.6,15408.0
2018-05-21,3090,27670445.0,2375836326.0,83.0,89.6,81.7,89.6,7.9,16337.0
2018-05-22,3090,35288071.0,3368149950.0,94.4,97.6,92.4,95.9,6.3,21934.0
2018-05-23,3090,33033939.0,3012808604.0,95.9,95.9,87.5,91.3,-4.6,21292.0
2018-05-24,3090,28682560.0,2669559051.0,92.7,95.6,89.0,93.5,2.2,19006.0
2018-05-25,3090,34350616.0,3328165919.0,96.0,99.7,93.1,96.5,3.0,22297.0
2018-05-28,3090,30042373.0,3045423343.0,99.5,105.0,97.5,102.0,5.5,18446.0
2018-05-29,3090,20055496.0,2009027079.0,101.0,103.0,98.1,99.6,-2.4,13272.0
2018-05-30,3090,12750007.0,1247088079.0,97.0,99.7,96.4,99.7,0.1,8348.0
2018-05-31,3090,7485220.0,727148180.0,102.0,102.0,94.0,94.0,-5.7,5386.0
2018-06-01,3090,2927479.0,274714657.0,92.3,95.0,92.3,94.5,0.5,2154.0
2018-06-04,3090,3224298.0,308066849.0,96.4,96.4,94.1,94.5,0.0,2231.0
2018-06-05,3090,3813756.0,354373972.0,95.5,95.5,91.5,94.3,-0.2,2563.0
2018-06-06,3090,7415747.0,733784610.0,95.0,100.5,95.0,98.0,3.7,4895.0
2018-06-07,3090,4470972.0,441347443.0,99.0,100.0,97.2,97.7,-0.3,2979.0
2018-06-08,3090,5424384.0,509606051.0,94.0,95.1,92.6,93.7,-4.0,3863.0
2018-06-11,3090,4283512.0,410549477.0,94.8,97.2,94.0,95.9,2.2,2946.0
2018-06-12,3090,4034145.0,383334094.0,96.6,96.6,94.0,94.1,-1.8,2730.0
2018-06-13,3090,4329354.0,402358831.0,96.0,96.0,91.1,93.9,-0.2,2846.0
2018-06-14,3090,13051931.0,1229319887.0,94.3,98.0,91.1,91.3,-2.6,8796.0
2018-06-15,3090,14679322.0,1304210390.0,91.4,92.5,87.4,87.8,-3.5,9265.0
2018-06-19,3090,8901801.0,792152753.0,87.0,90.6,87.0,88.1,0.3,5959.0
2018-06-20,3090,13807864.0,1171730001.0,89.5,89.8,80.4,85.2,-2.9,9187.0
2018-06-21,3090,10303724.0,914222051.0,87.3,90.0,87.3,89.2,4.0,6629.0
2018-06-22,3090,11677160.0,1045680787.0,90.3,91.2,87.8,88.1,-1.1,7440.0
2018-06-25,3090,5349514.0,466313187.0,88.9,89.5,85.6,85.6,-2.5,3485.0
2018-06-26,3090,5868616.0,505462824.0,85.0,89.0,83.0,89.0,3.4,3629.0
2018-06-27,3090,10172703.0,919109942.0,89.5,91.8,87.8,87.8,-1.2,6663.0
2018-06-28,3090,7182249.0,640158223.0,87.8,90.4,87.6,90.1,2.3,4508.0
