date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-13,2912,1609274.0,375713616.0,233.5,236.0,229.5,235.5,1.5,1342.0
2016-05-16,2912,1974917.0,472156693.0,235.5,241.0,235.0,240.5,5.0,1232.0
2016-05-17,2912,1388141.0,331822199.0,240.5,242.0,233.5,241.0,0.5,950.0
2016-05-18,2912,1042966.0,249488374.0,238.0,240.0,237.5,240.0,-1.0,872.0
2016-05-19,2912,1467613.0,350826007.0,241.0,241.0,236.0,241.0,1.0,1248.0
2016-05-20,2912,923279.0,221205902.0,241.0,243.0,237.0,238.0,-3.0,778.0
2016-05-23,2912,1060567.0,254343147.0,235.5,241.0,235.0,241.0,3.0,969.0
2016-05-24,2912,778614.0,186940360.0,240.0,241.0,238.5,241.0,0.0,572.0
2016-05-25,2912,610950.0,147706400.0,241.5,243.0,239.0,243.0,2.0,555.0
2016-05-26,2912,548887.0,131582929.0,241.0,241.0,238.5,239.5,-3.5,485.0
2016-05-27,2912,1358334.0,326542506.0,241.0,242.0,239.5,240.5,1.0,636.0
2016-05-30,2912,1185332.0,289457840.0,240.0,248.0,240.0,246.5,6.0,1081.0
2016-05-31,2912,2145411.0,529582106.0,246.5,247.5,244.5,247.5,1.0,1016.0
2016-06-01,2912,992721.0,247735381.0,247.5,251.5,246.5,251.5,4.0,907.0
2016-06-02,2912,742963.0,184979824.0,251.0,251.0,247.5,248.5,-3.0,690.0
2016-06-03,2912,668303.0,166030341.0,248.5,250.5,247.5,248.5,0.0,575.0
2016-06-04,2912,124577.0,30848382.0,248.0,249.5,245.0,249.5,1.0,125.0
2016-06-06,2912,519331.0,129422420.0,250.0,254.0,246.0,248.0,-1.5,424.0
2016-06-07,2912,1241338.0,305647810.0,245.5,249.5,244.5,245.0,-3.0,960.0
2016-06-08,2912,1692082.0,416190940.0,247.0,250.0,243.5,246.0,1.0,1432.0
2016-06-13,2912,2640235.0,633300620.0,244.5,246.5,237.5,239.5,-6.5,1676.0
2016-06-14,2912,1382352.0,333297384.0,239.5,242.0,239.0,242.0,2.5,1069.0
2016-06-15,2912,1136093.0,272387513.0,240.0,242.0,239.0,240.5,-1.5,946.0
2016-06-16,2912,1568128.0,375614780.0,241.0,241.0,238.0,240.0,-0.5,1011.0
2016-06-17,2912,1767943.0,430561717.0,241.0,245.0,240.5,245.0,5.0,1318.0
2016-06-20,2912,802831.0,194171602.0,243.5,245.0,240.0,241.5,-3.5,709.0
2016-06-21,2912,1380893.0,333511999.0,242.5,244.0,239.5,243.0,1.5,1032.0
2016-06-22,2912,2707827.0,679163474.0,245.0,252.5,244.5,252.5,9.5,1949.0
2016-06-23,2912,1169977.0,295027727.0,252.0,258.0,248.0,252.0,-0.5,1036.0
2016-06-24,2912,1940668.0,476540828.0,253.5,254.5,239.5,246.0,-6.0,1537.0
2016-06-27,2912,444909.0,108853614.0,245.0,246.5,242.0,245.0,-1.0,394.0
2016-06-28,2912,830853.0,206285963.0,244.0,250.0,244.0,250.0,5.0,671.0
2016-06-29,2912,800858.0,199838500.0,250.0,250.0,248.5,250.0,0.0,656.0
2016-06-30,2912,926083.0,232184250.0,252.0,252.0,249.0,251.0,1.0,547.0
2016-07-01,2912,1151551.0,292886403.0,253.0,256.0,250.0,255.0,4.0,1020.0
2016-07-04,2912,821384.0,209396920.0,255.0,257.0,251.5,256.5,1.5,739.0
2016-07-05,2912,830868.0,208835368.0,255.5,255.5,250.0,251.0,-5.5,726.0
2016-07-06,2912,1195131.0,297625310.0,249.5,252.5,246.0,251.0,0.0,956.0
2016-07-07,2912,353343.0,88731250.0,251.0,253.0,249.0,251.5,0.5,349.0
2016-07-11,2912,1237481.0,315305174.0,253.0,256.0,252.0,255.0,3.5,1078.0
2016-07-12,2912,1213484.0,310352404.0,255.5,257.0,253.0,257.0,2.0,1085.0
2016-07-13,2912,858633.0,220003048.0,258.5,258.5,254.0,257.0,0.0,741.0
2016-07-14,2912,723109.0,185241513.0,257.5,257.5,255.0,257.0,0.0,633.0
2016-07-15,2912,998767.0,257604852.0,257.0,260.0,255.5,257.5,0.5,871.0
2016-07-18,2912,1440311.0,379275104.0,259.5,268.5,258.0,265.5,8.0,1227.0
2016-07-19,2912,2196930.0,582047550.0,268.0,268.5,262.0,265.5,0.0,1797.0
2016-07-20,2912,3735636.0,944428082.0,262.0,262.0,249.0,250.0,-15.5,2961.0
2016-07-21,2912,2505114.0,626573000.0,250.0,253.0,247.5,248.0,-2.0,2114.0
2016-07-22,2912,1136999.0,284576440.0,249.0,252.5,248.5,249.0,1.0,916.0
2016-07-25,2912,888272.0,221792000.0,251.5,253.0,248.5,249.0,0.0,517.0
2016-07-26,2912,2522253.0,646727774.0,253.0,259.5,251.5,259.5,10.5,1751.0
2016-07-27,2912,785692.0,203210228.0,259.5,259.5,256.5,259.5,0.0,716.0
2016-07-28,2912,1068165.0,277656400.0,259.0,261.0,257.5,261.0,1.5,971.0
2016-07-29,2912,1078997.0,279674723.0,261.0,261.0,258.5,259.0,-2.0,769.0
2016-08-01,2912,1075047.0,279849267.0,261.5,261.5,258.5,261.0,2.0,929.0
2016-08-02,2912,1913220.0,496015140.0,259.0,260.0,258.5,259.5,-1.5,1215.0
2016-08-03,2912,1723489.0,432102970.0,252.0,252.0,250.0,250.5,0.0,1058.0
2016-08-04,2912,1179961.0,293378789.0,250.5,251.5,247.5,248.0,-2.5,759.0
2016-08-05,2912,1647119.0,415141607.0,250.0,253.0,250.0,253.0,5.0,1171.0
2016-08-08,2912,1306319.0,327471707.0,253.0,254.0,248.5,250.0,-3.0,858.0
2016-08-09,2912,1283188.0,322762188.0,250.0,253.5,250.0,251.0,1.0,961.0
2016-08-10,2912,2103608.0,535894256.0,252.0,257.0,251.0,257.0,6.0,1499.0
2016-08-11,2912,1589603.0,408527471.0,258.0,259.0,255.0,256.5,-0.5,1097.0
2016-08-12,2912,1082906.0,278066385.0,256.0,258.0,255.5,256.5,0.0,1008.0
2016-08-15,2912,1261966.0,322928796.0,256.0,257.5,255.5,256.0,-0.5,745.0
2016-08-16,2912,1197888.0,306416828.0,256.0,256.5,255.0,256.0,0.0,823.0
2016-08-17,2912,1162939.0,298998727.0,257.0,258.5,255.5,258.5,2.5,819.0
2016-08-18,2912,1293742.0,333533210.0,259.0,259.0,257.0,257.0,-1.5,752.0
2016-08-19,2912,1137130.0,289685910.0,258.0,258.0,251.0,255.0,-2.0,903.0
2016-08-22,2912,723111.0,183513632.0,255.0,255.5,251.5,255.0,0.0,590.0
2016-08-23,2912,2511311.0,628024399.0,254.5,254.5,248.0,250.0,-5.0,1674.0
2016-08-24,2912,794589.0,200451017.0,250.0,254.0,250.0,253.5,3.5,615.0
2016-08-25,2912,550557.0,139108695.0,252.0,254.0,251.5,252.5,-1.0,422.0
2016-08-26,2912,324529.0,82455065.0,253.0,254.5,253.0,254.5,2.0,286.0
2016-08-29,2912,1015184.0,254222184.0,254.5,254.5,249.5,251.0,-3.5,892.0
2016-08-30,2912,460510.0,115924520.0,252.0,253.0,250.5,252.0,1.0,412.0
2016-08-31,2912,1036782.0,260905910.0,252.0,253.0,249.0,252.5,0.5,703.0
2016-09-01,2912,1633413.0,402543250.0,250.0,250.5,245.0,245.0,-7.5,1332.0
2016-09-02,2912,1545921.0,385892934.0,246.0,254.5,246.0,254.5,9.5,1125.0
2016-09-05,2912,589902.0,148964706.0,254.0,254.5,251.0,252.0,-2.5,554.0
2016-09-06,2912,944589.0,239772894.0,253.5,254.5,252.0,254.5,2.5,721.0
2016-09-07,2912,1142597.0,291953235.0,254.5,257.0,254.0,257.0,2.5,852.0
2016-09-08,2912,988734.0,256488106.0,257.0,261.0,256.0,261.0,4.0,812.0
2016-09-09,2912,1118222.0,289473498.0,257.0,262.0,255.5,261.5,0.5,954.0
2016-09-10,2912,302007.0,77097785.0,255.5,257.5,254.5,254.5,-7.0,324.0
2016-09-12,2912,1877092.0,470763037.0,252.5,253.0,250.0,250.5,-4.0,1657.0
2016-09-13,2912,1169778.0,292394884.0,250.5,251.5,248.5,250.5,0.0,977.0
2016-09-14,2912,1409312.0,348540214.0,248.5,251.0,246.0,246.0,-4.5,940.0
2016-09-19,2912,960084.0,241571617.0,248.0,253.0,247.5,251.5,5.5,801.0
2016-09-20,2912,532269.0,132762981.0,250.5,251.0,248.0,249.0,-2.5,499.0
2016-09-21,2912,745131.0,187421881.0,250.5,253.0,249.5,252.5,3.5,650.0
2016-09-22,2912,1476452.0,367487330.0,254.0,254.0,247.0,249.0,-3.5,1121.0
2016-09-23,2912,903787.0,225497143.0,249.5,250.5,248.5,250.5,1.5,667.0
2016-09-26,2912,786461.0,196318750.0,249.5,250.5,249.0,249.0,-1.5,653.0
2016-09-29,2912,1819237.0,456214724.0,249.5,252.5,248.0,249.5,0.5,1463.0
2016-09-30,2912,1396344.0,346704500.0,248.0,250.5,247.0,249.0,-0.5,992.0
2016-10-03,2912,489876.0,122516760.0,249.0,251.5,248.5,250.5,1.5,429.0
2016-10-04,2912,1151939.0,285455338.0,250.5,250.5,246.5,248.0,-2.5,911.0
2016-10-05,2912,811971.0,201526279.0,246.5,249.5,246.5,248.5,0.5,698.0
2016-10-06,2912,1780652.0,438552260.0,248.5,249.5,245.5,246.5,-2.0,1123.0
2016-10-07,2912,581300.0,144206700.0,246.5,249.0,246.5,247.5,1.0,510.0
2016-10-11,2912,1492305.0,365052680.0,249.0,249.0,241.0,246.0,-1.5,1087.0
2016-10-12,2912,475378.0,117576588.0,246.0,248.5,245.0,247.0,1.0,355.0
2016-10-13,2912,1120365.0,276267655.0,249.0,249.0,245.5,245.5,-1.5,913.0
2016-10-14,2912,514819.0,127089793.0,247.0,247.5,246.0,246.5,1.0,393.0
2016-10-17,2912,650013.0,158306659.0,246.5,246.5,242.0,243.0,-3.5,548.0
2016-10-18,2912,897988.0,220636060.0,244.5,247.5,243.0,246.5,3.5,717.0
2016-10-19,2912,716406.0,177964188.0,247.0,249.5,245.0,248.0,1.5,632.0
2016-10-20,2912,349696.0,86826452.0,248.0,249.5,247.0,248.5,0.5,334.0
2016-10-21,2912,704507.0,172672722.0,248.5,249.0,244.0,244.5,-4.0,474.0
2016-10-24,2912,827907.0,200933352.0,244.5,246.0,242.0,242.5,-2.0,738.0
2016-10-25,2912,420713.0,103003040.0,242.5,246.0,242.0,245.0,2.5,394.0
2016-10-26,2912,570705.0,138318815.0,243.5,243.5,241.5,242.5,-2.5,449.0
2016-10-27,2912,1037205.0,248656211.0,241.5,241.5,239.0,239.0,-3.5,750.0
2016-10-28,2912,771981.0,184851426.0,239.0,241.0,239.0,240.0,1.0,553.0
2016-10-31,2912,1344877.0,318173730.0,237.5,238.5,236.0,236.0,-4.0,1007.0
2016-11-01,2912,886633.0,209369021.0,236.0,236.5,235.5,236.0,0.0,675.0
2016-11-02,2912,972275.0,229310028.0,235.0,238.0,235.0,236.5,0.5,678.0
2016-11-03,2912,570593.0,135841134.0,237.0,239.0,237.0,237.0,0.5,475.0
2016-11-04,2912,519403.0,123012011.0,237.0,238.0,235.5,236.5,-0.5,477.0
2016-11-07,2912,468153.0,110391608.0,236.5,236.5,235.0,235.5,-1.0,373.0
2016-11-08,2912,445702.0,106032422.0,236.0,239.0,236.0,238.5,3.0,429.0
2016-11-09,2912,1988208.0,483586028.0,241.0,247.0,239.0,241.0,2.5,1501.0
2016-11-10,2912,1009322.0,248312728.0,245.0,247.0,245.0,246.0,5.0,835.0
2016-11-11,2912,1553319.0,373045060.0,243.0,245.0,238.0,240.0,-6.0,1350.0
2016-11-14,2912,1290217.0,304075212.0,239.0,240.0,234.0,235.0,-5.0,1020.0
2016-11-15,2912,1073713.0,256289775.0,235.0,240.5,235.0,239.5,4.5,795.0
2016-11-16,2912,1607377.0,385809603.0,240.0,242.0,238.0,240.0,0.5,1285.0
2016-11-17,2912,1314428.0,317922214.0,242.0,244.0,239.0,241.5,1.5,954.0
2016-11-18,2912,1765675.0,421691425.0,241.0,241.5,237.0,237.0,-4.5,1158.0
2016-11-21,2912,1200559.0,283038483.0,237.0,237.0,234.5,235.5,-1.5,781.0
2016-11-22,2912,1181316.0,284218956.0,236.5,242.0,236.5,241.5,6.0,871.0
2016-11-23,2912,1208927.0,294779302.0,242.0,245.0,241.5,244.0,2.5,861.0
2016-11-24,2912,537383.0,130108186.0,244.0,244.5,241.0,241.0,-3.0,458.0
2016-11-25,2912,841611.0,204759751.0,243.0,244.5,241.5,242.5,1.5,534.0
2016-11-28,2912,848200.0,204626094.0,244.0,245.0,239.0,240.0,-2.5,736.0
2016-11-29,2912,497798.0,119539020.0,240.0,241.0,239.5,240.0,0.0,391.0
2016-11-30,2912,1402653.0,335845890.0,241.5,241.5,238.5,239.5,-0.5,709.0
2016-12-01,2912,770078.0,185401720.0,240.5,241.5,239.5,241.0,1.5,641.0
2016-12-02,2912,1013340.0,241164760.0,239.5,239.5,236.0,238.5,-2.5,883.0
2016-12-05,2912,1088356.0,257368685.0,239.0,239.5,235.5,235.5,-3.0,998.0
2016-12-06,2912,1062986.0,252038183.0,239.5,239.5,235.5,236.5,1.0,874.0
2016-12-07,2912,906641.0,215831232.0,239.0,239.0,236.5,237.5,1.0,743.0
2016-12-08,2912,1239733.0,294798454.0,238.5,239.0,236.5,239.0,1.5,1044.0
2016-12-09,2912,1680036.0,396927032.0,236.5,237.5,235.5,237.5,-1.5,1165.0
2016-12-12,2912,1732644.0,405654984.0,238.0,238.0,233.0,233.0,-4.5,1469.0
2016-12-13,2912,1845680.0,427136085.0,233.0,233.5,230.0,232.5,-0.5,1393.0
2016-12-14,2912,1057038.0,248281930.0,233.5,237.0,233.0,235.0,2.5,872.0
2016-12-15,2912,1321390.0,306491370.0,234.0,234.0,231.0,232.0,-3.0,1086.0
2016-12-16,2912,1490162.0,343287498.0,232.5,232.5,229.5,230.5,-1.5,1082.0
2016-12-19,2912,896474.0,206118247.0,230.5,231.0,229.0,230.0,-0.5,583.0
2016-12-20,2912,768476.0,176881456.0,229.0,232.5,229.0,230.0,0.0,671.0
2016-12-21,2912,447093.0,102971983.0,230.0,232.5,230.0,230.0,0.0,394.0
2016-12-22,2912,1472707.0,337068461.0,230.0,231.0,226.0,230.0,0.0,1078.0
2016-12-23,2912,838627.0,191816389.0,230.0,230.5,228.0,228.5,-1.5,552.0
2016-12-26,2912,196992.0,45090636.0,229.5,230.0,228.5,229.0,0.5,160.0
2016-12-27,2912,331748.0,75998164.0,229.0,230.0,228.0,228.0,-1.0,285.0
2016-12-28,2912,391397.0,89999310.0,228.0,230.5,228.0,230.0,2.0,327.0
2016-12-29,2912,802437.0,183360288.0,230.5,230.5,228.0,228.0,-2.0,699.0
2016-12-30,2912,703640.0,162756980.0,230.0,232.0,228.5,231.0,3.0,507.0
2017-01-03,2912,367497.0,85470043.0,232.0,233.5,230.5,233.0,2.0,333.0
2017-01-04,2912,753044.0,172866620.0,233.0,233.0,228.5,228.5,-4.5,695.0
2017-01-05,2912,1380022.0,316764898.0,229.0,231.5,228.0,231.0,2.5,994.0
2017-01-06,2912,1779769.0,405365601.0,230.0,230.0,227.0,227.0,-4.0,1268.0
2017-01-09,2912,861030.0,195843370.0,227.0,228.0,227.0,227.5,0.5,569.0
2017-01-10,2912,1079835.0,245401550.0,227.5,228.5,226.0,228.5,1.0,814.0
2017-01-11,2912,884300.0,202139000.0,230.0,230.0,227.5,228.5,0.0,709.0
2017-01-12,2912,949665.0,220255445.0,229.0,233.0,229.0,233.0,4.5,793.0
2017-01-13,2912,1140005.0,263813165.0,233.0,233.5,230.5,231.0,-2.0,794.0
2017-01-16,2912,891613.0,203941990.0,230.0,230.0,228.0,229.0,-2.0,715.0
2017-01-17,2912,1102626.0,256730610.0,229.0,235.0,229.0,235.0,6.0,853.0
2017-01-18,2912,867477.0,200783919.0,232.5,233.5,230.5,230.5,-4.5,707.0
2017-01-19,2912,967379.0,221744549.0,229.5,230.0,228.0,229.5,-1.0,695.0
2017-01-20,2912,1668930.0,380790890.0,229.0,229.0,227.5,227.5,-2.0,1121.0
2017-01-23,2912,1404829.0,323906906.0,230.0,231.5,229.0,231.5,4.0,989.0
2017-01-24,2912,2764386.0,642466668.0,229.0,233.5,229.0,233.5,2.0,793.0
2017-02-02,2912,3533294.0,812500404.0,230.5,231.5,227.5,230.5,-3.0,2024.0
2017-02-03,2912,1441501.0,332732821.0,230.5,231.5,229.5,231.5,1.0,928.0
2017-02-06,2912,1392741.0,319670539.0,231.0,231.0,229.0,229.5,-2.0,889.0
2017-02-07,2912,813605.0,187386255.0,228.0,231.5,228.0,231.0,1.5,709.0
2017-02-08,2912,726545.0,166819619.0,229.0,231.5,228.5,229.5,-1.5,609.0
2017-02-09,2912,721498.0,165253285.0,228.5,229.5,228.5,229.0,-0.5,584.0
2017-02-10,2912,2220750.0,506482250.0,230.0,230.0,227.5,227.5,-1.5,1355.0
2017-02-13,2912,1075522.0,244647768.0,228.5,229.0,226.5,226.5,-1.0,944.0
2017-02-14,2912,2339950.0,527162511.0,226.5,227.5,224.5,224.5,-2.0,1506.0
2017-02-15,2912,4834070.0,1091073418.0,225.5,226.5,225.0,226.0,1.5,1005.0
2017-02-16,2912,1688682.0,384421976.0,226.5,228.0,226.5,227.5,1.5,990.0
2017-02-17,2912,1154258.0,261245164.0,228.0,228.0,225.5,226.0,-1.5,712.0
2017-02-18,2912,121333.0,27519753.0,226.5,227.5,226.0,226.0,0.0,142.0
2017-02-20,2912,2936258.0,665912568.0,227.5,228.0,225.0,228.0,2.0,536.0
2017-02-21,2912,933448.0,211501914.0,227.5,227.5,226.0,226.5,-1.5,678.0
2017-02-22,2912,1372520.0,310056040.0,226.5,227.5,225.0,225.0,-1.5,960.0
2017-02-23,2912,3728656.0,847859412.0,228.0,229.5,225.0,225.0,0.0,1846.0
2017-02-24,2912,2121490.0,479775230.0,226.0,227.0,225.5,225.5,0.5,940.0
2017-03-01,2912,2043905.0,458833705.0,225.0,225.5,223.5,223.5,-2.0,1368.0
2017-03-02,2912,2495940.0,560609206.0,223.5,225.0,223.5,225.0,1.5,1288.0
2017-03-03,2912,2078491.0,464895805.0,224.5,225.0,222.5,224.0,-1.0,1230.0
2017-03-06,2912,2482375.0,557679875.0,224.0,225.5,224.0,224.0,0.0,1106.0
2017-03-07,2912,1947859.0,437870094.0,224.5,225.5,224.0,225.0,1.0,936.0
2017-03-08,2912,1791052.0,402544252.0,225.5,226.0,224.0,225.0,0.0,1199.0
2017-03-09,2912,3435758.0,770835823.0,225.0,225.5,223.5,224.0,-1.0,1522.0
2017-03-10,2912,2332899.0,521872815.0,223.0,224.0,223.0,223.0,-1.0,766.0
2017-03-13,2912,3617650.0,827315460.0,226.0,232.0,225.0,231.5,8.5,2280.0
2017-03-14,2912,5166132.0,1229280152.0,235.0,240.5,234.0,237.0,5.5,3057.0
2017-03-15,2912,2572955.0,614103301.0,239.5,240.0,237.0,237.5,0.5,1696.0
2017-03-16,2912,2470348.0,598911044.0,238.5,244.0,238.5,243.5,6.0,1855.0
2017-03-17,2912,1715694.0,415446948.0,244.0,244.5,240.5,242.0,-1.5,1286.0
2017-03-20,2912,1497462.0,365434228.0,242.5,245.0,241.5,245.0,3.0,1291.0
2017-03-21,2912,2505385.0,618111480.0,246.0,249.5,244.0,249.5,4.5,1851.0
2017-03-22,2912,1461746.0,358891629.0,247.5,247.5,244.5,245.5,-4.0,1323.0
2017-03-23,2912,943713.0,230513472.0,247.0,247.0,243.5,245.0,-0.5,876.0
2017-03-24,2912,948378.0,232915488.0,245.5,247.0,244.0,247.0,2.0,762.0
2017-03-27,2912,668665.0,163880425.0,246.0,246.0,243.0,246.0,-1.0,572.0
2017-03-28,2912,1246234.0,307503443.0,246.0,248.0,244.0,248.0,2.0,813.0
2017-03-29,2912,1052406.0,261874782.0,247.0,250.0,246.0,248.5,0.5,860.0
2017-03-30,2912,1097729.0,272662271.0,250.0,250.0,246.5,249.0,0.5,688.0
