date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-17,2702,107865.0,1892149.0,17.8,17.9,17.3,17.5,-0.05,53.0
2016-03-18,2702,61499.0,1074981.0,17.5,17.6,17.3,17.5,0.0,43.0
2016-03-21,2702,62599.0,1084670.0,17.5,17.65,17.1,17.6,0.1,47.0
2016-03-22,2702,111999.0,1936482.0,17.25,17.55,17.2,17.2,-0.4,49.0
2016-03-23,2702,60992.0,1037314.0,17.1,17.15,16.9,16.95,-0.25,43.0
2016-03-24,2702,56392.0,954103.0,16.8,17.0,16.8,16.95,0.0,27.0
2016-03-25,2702,424504.0,6913063.0,17.0,17.1,15.9,16.2,-0.75,177.0
2016-03-28,2702,178444.0,2855854.0,15.85,16.25,15.85,15.9,-0.3,82.0
2016-03-29,2702,67864.0,1076136.0,15.9,16.0,15.8,16.0,0.1,35.0
2016-03-30,2702,48848.0,782581.0,16.25,16.25,16.0,16.0,0.0,25.0
2016-03-31,2702,15000.0,240000.0,16.0,16.05,15.95,15.95,-0.05,11.0
2016-04-01,2702,48000.0,761800.0,15.95,15.95,15.8,15.8,-0.15,18.0
2016-04-06,2702,124253.0,1990997.0,16.0,16.4,15.8,16.3,0.5,64.0
2016-04-07,2702,136164.0,2219864.0,16.4,16.5,16.2,16.3,0.0,60.0
2016-04-08,2702,66246.0,1075310.0,16.4,16.45,16.1,16.1,-0.2,29.0
2016-04-11,2702,47344.0,757068.0,16.1,16.1,15.9,16.05,-0.05,32.0
2016-04-12,2702,27041.0,431147.0,15.9,16.1,15.9,15.9,-0.15,25.0
2016-04-13,2702,59333.0,960011.0,15.9,16.4,15.9,16.2,0.3,34.0
2016-04-14,2702,76000.0,1235150.0,16.5,16.5,16.05,16.15,-0.05,35.0
2016-04-15,2702,30500.0,490500.0,16.15,16.15,16.05,16.15,0.0,15.0
2016-04-18,2702,76720.0,1231755.0,16.1,16.15,16.0,16.05,-0.1,32.0
2016-04-19,2702,47475.0,763352.0,16.1,16.35,16.0,16.0,-0.05,23.0
2016-04-20,2702,78499.0,1286183.0,16.0,16.5,16.0,16.45,0.45,47.0
2016-04-21,2702,188000.0,3146800.0,16.5,17.0,16.45,16.7,0.25,84.0
2016-04-22,2702,104280.0,1739876.0,16.8,17.0,16.45,16.7,0.0,46.0
2016-04-25,2702,37000.0,613000.0,16.95,16.95,16.4,16.65,-0.05,24.0
2016-04-26,2702,110641.0,1808419.0,16.7,16.7,16.15,16.2,-0.45,91.0
2016-04-27,2702,19626.0,318508.0,16.25,16.25,16.2,16.2,0.0,15.0
2016-04-28,2702,34059.0,549049.0,16.3,16.3,16.05,16.2,0.0,22.0
2016-04-29,2702,15518.0,249738.0,16.1,16.15,16.05,16.1,-0.1,18.0
2016-05-03,2702,21000.0,338350.0,16.15,16.2,16.05,16.2,0.1,16.0
2016-05-04,2702,24050.0,388155.0,16.3,16.3,16.1,16.1,-0.1,15.0
2016-05-05,2702,81651.0,1335810.0,16.15,17.0,16.15,16.35,0.25,51.0
2016-05-06,2702,21606.0,352116.0,16.25,16.35,16.25,16.25,-0.1,16.0
2016-05-09,2702,18150.0,295580.0,16.3,16.35,16.2,16.2,-0.05,13.0
2016-05-10,2702,29100.0,470610.0,16.2,16.2,16.1,16.1,-0.1,16.0
2016-05-11,2702,36609.0,589294.0,16.1,16.1,16.05,16.1,0.0,14.0
2016-05-12,2702,12000.0,192400.0,16.05,16.1,16.0,16.0,-0.1,9.0
2016-05-13,2702,29126.0,459628.0,16.0,16.0,15.7,15.7,-0.3,21.0
2016-05-16,2702,25270.0,399115.0,15.8,15.95,15.7,15.85,0.15,13.0
2016-05-17,2702,4364.0,69300.0,15.9,15.9,15.85,15.85,0.0,8.0
2016-05-18,2702,15024.0,237929.0,15.95,15.95,15.7,15.85,0.0,16.0
2016-05-19,2702,8498.0,134516.0,15.8,15.95,15.8,15.8,-0.05,16.0
2016-05-20,2702,3626.0,57226.0,15.85,15.85,15.75,15.75,-0.05,7.0
2016-05-23,2702,15199.0,243884.0,15.9,16.1,15.9,16.1,0.35,16.0
2016-05-24,2702,19083.0,307778.0,16.15,16.25,16.05,16.05,-0.05,16.0
2016-05-25,2702,9908.0,159521.0,16.05,16.2,16.05,16.15,0.1,12.0
2016-05-26,2702,12000.0,193300.0,16.1,16.15,16.1,16.1,-0.05,7.0
2016-05-27,2702,5250.0,84874.0,16.2,16.2,16.15,16.15,0.05,8.0
2016-05-30,2702,24084.0,387548.0,16.15,16.15,16.0,16.05,-0.1,16.0
2016-05-31,2702,26819.0,433704.0,16.2,16.35,16.1,16.1,0.05,19.0
2016-06-01,2702,11280.0,182457.0,16.1,16.2,16.1,16.2,0.1,11.0
2016-06-02,2702,28500.0,459998.0,16.2,16.2,16.05,16.15,-0.05,23.0
2016-06-03,2702,9858.0,159791.0,16.1,16.25,16.1,16.25,0.1,11.0
2016-06-04,2702,5420.0,87711.0,16.2,16.2,16.15,16.15,-0.1,5.0
2016-06-06,2702,33700.0,544679.0,16.25,16.25,16.1,16.25,0.1,21.0
2016-06-07,2702,21232.0,346258.0,16.3,16.4,16.25,16.25,0.0,18.0
2016-06-08,2702,4534.0,73195.0,16.15,16.15,16.15,16.15,-0.1,12.0
2016-06-13,2702,33674.0,539634.0,16.1,16.1,15.95,16.05,-0.1,19.0
2016-06-14,2702,3000.0,48250.0,16.05,16.1,16.05,16.1,0.05,2.0
2016-06-15,2702,13090.0,210290.0,16.05,16.1,16.05,16.1,0.0,14.0
2016-06-16,2702,29000.0,476100.0,16.2,16.55,16.2,16.25,0.15,24.0
2016-06-17,2702,18404.0,302294.0,16.45,16.6,16.25,16.25,0.0,16.0
2016-06-20,2702,5205.0,85862.0,16.5,16.5,16.5,16.5,0.25,4.0
2016-06-21,2702,14139.0,232728.0,16.5,16.5,16.45,16.45,-0.05,9.0
2016-06-22,2702,21036.0,347997.0,16.6,16.65,16.35,16.65,0.2,13.0
2016-06-23,2702,17854.0,293325.0,16.65,16.65,16.2,16.65,0.0,18.0
2016-06-24,2702,24000.0,390100.0,16.35,16.35,16.1,16.35,-0.3,20.0
2016-06-27,2702,23489.0,384819.0,16.25,16.5,16.25,16.5,0.15,17.0
2016-06-28,2702,2204.0,36395.0,16.6,16.6,16.45,16.45,-0.05,3.0
2016-06-29,2702,6267.0,103028.0,16.5,16.5,16.35,16.5,0.05,7.0
2016-06-30,2702,9000.0,148750.0,16.5,16.55,16.5,16.55,0.05,5.0
2016-07-01,2702,30331.0,500611.0,16.5,16.6,16.35,16.55,0.0,19.0
2016-07-04,2702,9000.0,148900.0,16.55,16.55,16.5,16.5,-0.05,3.0
2016-07-05,2702,11298.0,186886.0,16.6,16.6,16.5,16.5,0.0,14.0
2016-07-06,2702,10344.0,170491.0,16.5,16.5,16.45,16.45,-0.05,10.0
2016-07-07,2702,21010.0,352216.0,16.95,16.95,16.6,16.7,0.25,16.0
2016-07-11,2702,11000.0,183500.0,16.7,16.75,16.5,16.75,0.05,8.0
2016-07-12,2702,9862.0,164223.0,16.55,16.7,16.55,16.65,-0.1,8.0
2016-07-13,2702,9008.0,149882.0,16.65,16.65,16.55,16.65,0.0,8.0
2016-07-14,2702,16657.0,277340.0,16.6,16.85,16.6,16.6,-0.05,16.0
2016-07-15,2702,13387.0,223373.0,16.7,16.75,16.6,16.75,0.15,16.0
2016-07-18,2702,29575.0,491637.0,16.75,16.75,16.55,16.65,-0.1,20.0
2016-07-19,2702,8801.0,146365.0,16.65,16.7,16.6,16.6,-0.05,10.0
2016-07-20,2702,13549.0,224680.0,16.6,16.6,16.55,16.55,-0.05,8.0
2016-07-21,2702,15500.0,257198.0,16.65,16.65,16.5,16.65,0.1,12.0
2016-07-22,2702,8700.0,144249.0,16.6,16.6,16.55,16.6,-0.05,10.0
2016-07-25,2702,8000.0,133400.0,16.9,16.9,16.5,16.7,0.1,7.0
2016-07-26,2702,12000.0,200150.0,16.7,16.75,16.6,16.6,-0.1,6.0
2016-07-27,2702,32256.0,534696.0,16.6,16.7,16.5,16.55,-0.05,26.0
2016-07-28,2702,5213.0,86414.0,16.5,16.65,16.5,16.55,0.0,7.0
2016-07-29,2702,8214.0,136452.0,16.5,16.65,16.5,16.65,0.1,10.0
2016-08-01,2702,17659.0,294787.0,16.65,16.75,16.65,16.7,0.05,18.0
2016-08-02,2702,11792.0,197525.0,16.7,16.8,16.7,16.8,0.1,11.0
2016-08-03,2702,21746.0,363557.0,16.8,16.8,16.65,16.8,0.0,16.0
2016-08-04,2702,249783.0,4454448.0,18.05,18.25,17.55,17.65,0.85,147.0
2016-08-05,2702,120721.0,2131188.0,17.9,17.9,17.4,17.7,0.05,73.0
2016-08-08,2702,64656.0,1143494.0,17.7,17.8,17.5,17.7,0.0,51.0
2016-08-09,2702,23332.0,411160.0,17.4,17.7,17.4,17.65,-0.05,18.0
2016-08-10,2702,61352.0,1080410.0,17.65,17.8,17.45,17.55,-0.1,32.0
2016-08-11,2702,37129.0,650557.0,17.55,17.7,17.4,17.6,0.05,24.0
2016-08-12,2702,11098.0,195723.0,17.5,17.7,17.5,17.7,0.1,13.0
2016-08-15,2702,31465.0,557633.0,17.75,17.75,17.65,17.7,0.0,21.0
2016-08-16,2702,54503.0,951801.0,17.7,17.8,17.2,17.5,-0.2,41.0
2016-08-17,2702,27997.0,488395.0,17.2,17.7,17.2,17.7,0.2,28.0
2016-08-18,2702,19280.0,340977.0,17.7,17.7,17.55,17.7,0.0,13.0
2016-08-19,2702,62526.0,1099202.0,17.7,17.8,17.4,17.5,-0.2,47.0
2016-08-22,2702,30488.0,526938.0,17.2,17.5,17.2,17.35,-0.15,33.0
2016-08-23,2702,40818.0,709549.0,17.35,17.45,17.25,17.45,0.1,32.0
2016-08-24,2702,60048.0,1004841.0,16.7,16.8,16.6,16.6,0.0,40.0
2016-08-25,2702,25383.0,424034.0,16.65,16.8,16.65,16.75,0.15,21.0
2016-08-26,2702,62008.0,1029580.0,16.4,16.75,16.4,16.6,-0.15,36.0
2016-08-29,2702,22175.0,366919.0,16.6,16.65,16.4,16.65,0.05,22.0
2016-08-30,2702,9252.0,153583.0,16.55,16.65,16.5,16.65,0.0,8.0
2016-08-31,2702,24509.0,405297.0,16.4,16.65,16.4,16.5,-0.15,23.0
2016-09-01,2702,64787.0,1078891.0,16.6,16.85,16.55,16.85,0.35,30.0
2016-09-02,2702,63262.0,1054925.0,16.85,16.9,16.55,16.85,0.0,40.0
2016-09-05,2702,62626.0,1056290.0,16.8,17.4,16.7,16.7,-0.15,43.0
2016-09-06,2702,13350.0,223743.0,16.7,16.9,16.65,16.7,0.0,15.0
2016-09-07,2702,49452.0,831498.0,16.8,17.0,16.7,16.8,0.1,18.0
2016-09-08,2702,60197.0,1025699.0,17.0,17.15,16.95,17.1,0.3,33.0
2016-09-09,2702,18000.0,304950.0,16.95,17.0,16.8,16.95,-0.15,11.0
2016-09-10,2702,8120.0,138790.0,17.05,17.25,17.0,17.0,0.05,8.0
2016-09-12,2702,10000.0,169450.0,16.9,17.0,16.85,17.0,0.0,10.0
2016-09-13,2702,35067.0,591885.0,16.85,17.0,16.7,16.95,-0.05,23.0
2016-09-14,2702,21040.0,351918.0,16.8,16.8,16.6,16.8,-0.15,17.0
2016-09-19,2702,43791.0,735088.0,16.7,16.95,16.65,16.95,0.15,14.0
2016-09-20,2702,32165.0,543138.0,16.75,17.05,16.65,17.05,0.1,19.0
2016-09-21,2702,66499.0,1143133.0,16.9,17.5,16.9,17.35,0.3,48.0
2016-09-22,2702,22000.0,378350.0,17.3,17.3,17.0,17.0,-0.35,21.0
2016-09-23,2702,16291.0,277725.0,17.0,17.1,17.0,17.1,0.1,9.0
2016-09-26,2702,49361.0,840298.0,17.0,17.3,16.9,17.0,-0.1,25.0
2016-09-29,2702,4375.0,74859.0,16.85,17.25,16.85,17.25,0.25,13.0
2016-09-30,2702,8005.0,137131.0,17.1,17.2,17.05,17.2,-0.05,20.0
2016-10-03,2702,20332.0,347308.0,17.2,17.2,16.95,16.95,-0.25,18.0
2016-10-04,2702,37149.0,632247.0,16.95,17.25,16.9,17.15,0.2,33.0
2016-10-05,2702,15212.0,260054.0,17.0,17.15,16.95,17.15,0.0,16.0
2016-10-06,2702,39714.0,678688.0,17.2,17.2,17.0,17.0,-0.15,27.0
2016-10-07,2702,94249.0,1595283.0,17.0,17.1,16.85,17.1,0.1,36.0
2016-10-11,2702,41196.0,704382.0,16.95,18.0,16.95,17.05,-0.05,34.0
2016-10-12,2702,32153.0,542959.0,16.8,17.0,16.8,16.85,-0.2,28.0
2016-10-13,2702,8163.0,138253.0,17.05,17.05,16.9,17.05,0.2,10.0
2016-10-14,2702,14257.0,239589.0,16.9,16.9,16.7,16.7,-0.35,17.0
2016-10-17,2702,6080.0,102244.0,16.75,16.9,16.75,16.9,0.2,6.0
2016-10-18,2702,3120.0,52664.0,16.9,16.9,16.85,16.9,0.0,7.0
2016-10-19,2702,36930.0,629225.0,16.9,17.45,16.8,16.8,-0.1,34.0
2016-10-20,2702,50299.0,844457.0,16.8,16.8,16.75,16.75,-0.05,20.0
2016-10-21,2702,68468.0,1140113.0,16.75,16.75,16.6,16.7,-0.05,22.0
2016-10-24,2702,19170.0,321453.0,16.75,16.85,16.65,16.7,0.0,23.0
2016-10-25,2702,26497.0,451623.0,16.75,17.55,16.75,16.9,0.2,25.0
2016-10-26,2702,28300.0,479567.0,16.95,17.0,16.9,17.0,0.1,23.0
2016-10-27,2702,6437.0,109281.0,17.0,17.0,17.0,17.0,0.0,12.0
2016-10-28,2702,17406.0,292369.0,16.9,16.9,16.7,16.8,-0.2,20.0
2016-10-31,2702,7001.0,117516.0,16.95,16.95,16.75,16.75,-0.05,6.0
2016-11-01,2702,6926.0,115662.0,16.7,16.7,16.7,16.7,-0.05,11.0
2016-11-02,2702,11573.0,192861.0,16.8,16.8,16.6,16.6,-0.1,13.0
2016-11-03,2702,4098.0,68570.0,16.95,16.95,16.6,16.6,0.0,7.0
2016-11-04,2702,23631.0,391678.0,16.5,16.75,16.45,16.45,-0.15,21.0
2016-11-07,2702,16562.0,272393.0,16.45,16.5,16.4,16.4,-0.05,14.0
2016-11-08,2702,12998.0,213417.0,16.4,16.65,16.3,16.4,0.0,12.0
2016-11-09,2702,36005.0,577576.0,16.35,16.35,15.9,16.0,-0.4,37.0
2016-11-10,2702,27301.0,452090.0,16.0,16.9,16.0,16.3,0.3,26.0
2016-11-11,2702,35273.0,581804.0,16.2,16.6,16.15,16.6,0.3,27.0
2016-11-14,2702,28497.0,477050.0,17.15,17.15,16.4,16.75,0.15,24.0
2016-11-15,2702,63900.0,1050450.0,16.5,16.6,16.05,16.6,-0.15,52.0
2016-11-16,2702,169077.0,2706588.0,16.45,16.45,15.75,16.2,-0.4,105.0
2016-11-17,2702,33032.0,538621.0,16.2,16.45,16.1,16.4,0.2,24.0
2016-11-18,2702,9040.0,148868.0,16.45,16.55,16.3,16.55,0.15,6.0
2016-11-21,2702,19704.0,326406.0,16.4,16.65,16.35,16.55,0.0,21.0
2016-11-22,2702,21500.0,352500.0,16.4,16.6,16.3,16.55,0.0,19.0
2016-11-23,2702,32550.0,532059.0,16.4,16.5,16.2,16.25,-0.3,26.0
2016-11-24,2702,29500.0,483800.0,16.25,16.6,16.2,16.55,0.3,24.0
2016-11-25,2702,11362.0,186823.0,16.4,16.55,16.35,16.55,0.0,8.0
2016-11-28,2702,16079.0,263593.0,16.4,16.5,16.3,16.5,-0.05,21.0
2016-11-29,2702,4900.0,81189.0,16.45,16.6,16.45,16.6,0.1,7.0
2016-11-30,2702,10000.0,166300.0,16.45,16.7,16.4,16.65,0.05,8.0
2016-12-01,2702,9001.0,148666.0,16.5,16.55,16.45,16.55,-0.1,6.0
2016-12-02,2702,10610.0,173942.0,16.4,16.45,16.4,16.4,-0.15,14.0
2016-12-05,2702,8633.0,141517.0,16.4,16.45,16.35,16.45,0.05,7.0
2016-12-06,2702,51586.0,841301.0,16.4,16.45,16.25,16.3,-0.15,24.0
2016-12-07,2702,4271.0,69817.0,16.35,16.4,16.25,16.4,0.1,5.0
2016-12-08,2702,45064.0,734892.0,16.45,16.55,16.2,16.4,0.0,29.0
2016-12-09,2702,7164.0,116997.0,16.35,16.35,16.3,16.3,-0.1,7.0
2016-12-12,2702,7920.0,129201.0,16.35,16.4,16.25,16.25,-0.05,14.0
2016-12-13,2702,13389.0,216931.0,16.2,16.25,16.15,16.25,0.0,16.0
2016-12-14,2702,13727.0,222461.0,16.25,16.3,16.15,16.25,0.0,20.0
2016-12-15,2702,15830.0,255180.0,16.2,16.2,16.1,16.1,-0.15,15.0
2016-12-16,2702,8762.0,141578.0,16.15,16.25,16.1,16.1,0.0,10.0
2016-12-19,2702,2000.0,32300.0,16.2,16.2,16.1,16.1,0.0,2.0
2016-12-20,2702,6148.0,99295.0,16.15,16.15,16.15,16.15,0.05,8.0
2016-12-21,2702,18000.0,289598.0,16.1,16.15,16.05,16.15,0.0,18.0
2016-12-22,2702,11473.0,184914.0,16.1,16.2,16.1,16.1,-0.05,11.0
2016-12-23,2702,7120.0,114276.0,16.05,16.05,16.05,16.05,-0.05,5.0
2016-12-26,2702,16084.0,257760.0,16.05,16.1,16.0,16.1,0.05,8.0
2016-12-27,2702,12018.0,193788.0,16.05,16.2,16.05,16.2,0.1,12.0
2016-12-28,2702,19256.0,310834.0,16.1,16.15,16.1,16.15,-0.05,10.0
2016-12-29,2702,10000.0,161250.0,16.2,16.2,16.05,16.05,-0.1,7.0
2016-12-30,2702,41462.0,666932.0,16.1,16.2,16.0,16.2,0.15,29.0
2017-01-03,2702,9528.0,153252.0,16.1,16.1,16.05,16.05,-0.15,9.0
2017-01-04,2702,18394.0,295404.0,16.05,16.15,16.0,16.0,-0.05,16.0
2017-01-05,2702,20545.0,328920.0,16.05,16.05,16.0,16.0,0.0,13.0
2017-01-06,2702,14234.0,230216.0,16.2,16.35,16.05,16.15,0.15,15.0
2017-01-09,2702,24098.0,386006.0,16.1,16.1,16.0,16.0,-0.15,18.0
2017-01-10,2702,7043.0,112942.0,15.95,16.15,15.95,16.15,0.15,7.0
2017-01-11,2702,13405.0,217069.0,16.15,16.2,16.15,16.2,0.05,8.0
2017-01-12,2702,18075.0,291257.0,16.15,16.15,16.1,16.1,-0.1,11.0
2017-01-13,2702,2500.0,40349.0,16.15,16.15,16.15,16.15,0.05,4.0
2017-01-16,2702,5000.0,80750.0,16.15,16.15,16.15,16.15,0.0,2.0
2017-01-17,2702,7517.0,120846.0,16.1,16.15,16.0,16.15,0.0,11.0
2017-01-18,2702,19012.0,305742.0,16.15,16.15,16.0,16.1,-0.05,20.0
2017-01-19,2702,2120.0,34132.0,16.05,16.15,16.05,16.15,0.05,3.0
2017-01-20,2702,11387.0,183042.0,16.1,16.1,16.05,16.05,-0.1,6.0
2017-01-23,2702,4440.0,71684.0,16.15,16.15,16.15,16.15,0.1,4.0
2017-01-24,2702,31056.0,497840.0,16.1,16.15,16.0,16.0,-0.15,26.0
2017-02-02,2702,10700.0,172767.0,16.15,16.15,16.15,16.15,0.15,13.0
2017-02-03,2702,15631.0,252046.0,16.25,16.25,16.1,16.15,0.0,12.0
2017-02-06,2702,27000.0,436148.0,16.25,16.25,16.05,16.15,0.0,18.0
2017-02-07,2702,22577.0,365809.0,16.25,16.25,16.1,16.1,-0.05,20.0
2017-02-08,2702,35904.0,581751.0,16.15,16.35,16.15,16.15,0.05,25.0
2017-02-09,2702,14708.0,238395.0,16.15,16.25,16.15,16.15,0.0,20.0
2017-02-10,2702,16397.0,265291.0,16.2,16.25,16.1,16.1,-0.05,12.0
2017-02-13,2702,58023.0,931169.0,16.1,16.15,16.0,16.15,0.05,32.0
2017-02-14,2702,8977.0,143981.0,16.05,16.05,16.05,16.05,-0.1,11.0
2017-02-15,2702,52520.0,853826.0,16.15,16.35,16.15,16.35,0.3,40.0
2017-02-16,2702,1765.0,28857.0,16.35,16.35,16.35,16.35,0.0,3.0
2017-02-17,2702,43190.0,701837.0,16.3,16.3,16.2,16.25,-0.1,18.0
2017-02-18,2702,42971.0,703074.0,16.4,16.55,16.25,16.4,0.15,33.0
2017-02-20,2702,45500.0,742548.0,16.4,16.4,16.25,16.35,-0.05,37.0
2017-02-21,2702,16737.0,271301.0,16.45,16.45,16.15,16.15,-0.2,16.0
2017-02-22,2702,16332.0,265677.0,16.35,16.35,16.2,16.3,0.15,17.0
2017-02-23,2702,19370.0,314099.0,16.2,16.35,16.1,16.2,-0.1,19.0
2017-02-24,2702,11757.0,190537.0,16.25,16.25,16.2,16.2,0.0,11.0
2017-03-01,2702,12865.0,208526.0,16.15,16.4,16.15,16.2,0.0,9.0
2017-03-02,2702,49334.0,798594.0,16.1,16.45,16.1,16.2,0.0,28.0
2017-03-03,2702,17149.0,278663.0,16.25,16.3,16.2,16.3,0.1,13.0
2017-03-06,2702,46607.0,754532.0,16.25,16.3,16.1,16.3,0.0,29.0
2017-03-07,2702,18500.0,299925.0,16.25,16.3,16.15,16.25,-0.05,15.0
2017-03-08,2702,127000.0,2045650.0,16.25,16.25,16.1,16.15,-0.1,26.0
2017-03-09,2702,11290.0,182369.0,16.15,16.2,16.15,16.15,0.0,8.0
2017-03-10,2702,6500.0,105148.0,16.15,16.25,16.15,16.25,0.1,9.0
2017-03-13,2702,6000.0,97499.0,16.25,16.3,16.2,16.3,0.05,8.0
2017-03-14,2702,45428.0,735739.0,16.25,16.4,16.1,16.2,-0.1,35.0
2017-03-15,2702,15830.0,256370.0,16.2,16.3,16.15,16.15,-0.05,14.0
2017-03-16,2702,26516.0,428357.0,16.15,16.2,16.1,16.2,0.05,12.0
2017-03-17,2702,21470.0,346015.0,16.2,16.2,16.1,16.1,-0.1,14.0
2017-03-20,2702,46151.0,741950.0,16.2,16.25,16.0,16.0,-0.1,34.0
2017-03-21,2702,19205.0,309130.0,16.1,16.15,16.1,16.1,0.1,16.0
2017-03-22,2702,43692.0,700501.0,16.05,16.15,15.95,16.0,-0.1,35.0
2017-03-23,2702,81507.0,1303660.0,16.05,16.05,15.95,15.95,-0.05,30.0
2017-03-24,2702,30888.0,496758.0,15.95,16.15,15.95,16.1,0.15,22.0
2017-03-27,2702,9640.0,155026.0,16.25,16.25,16.05,16.05,-0.05,10.0
2017-03-28,2702,23842.0,383035.0,16.15,16.2,16.0,16.0,-0.05,18.0
2017-03-29,2702,15719.0,251381.0,16.0,16.0,15.95,16.0,0.0,14.0
2017-03-30,2702,5704.0,91514.0,16.05,16.05,16.05,16.05,0.05,13.0
2017-03-31,2702,14439.0,231179.0,16.05,16.05,16.0,16.0,-0.05,11.0
2017-04-05,2702,16671.0,266667.0,16.0,16.05,15.95,16.0,0.0,15.0
2017-04-06,2702,9182.0,146893.0,16.05,16.05,15.95,16.0,0.0,9.0
2017-04-07,2702,21223.0,339568.0,16.0,16.1,15.95,16.1,0.1,24.0
2017-04-10,2702,16825.0,269306.0,16.05,16.05,16.0,16.0,-0.1,15.0
2017-04-11,2702,48038.0,760600.0,16.0,16.0,15.75,15.9,-0.1,37.0
2017-04-12,2702,8097.0,128342.0,15.85,15.95,15.8,15.95,0.05,8.0
2017-04-13,2702,38739.0,607451.0,15.9,15.9,15.55,15.75,-0.2,32.0
2017-04-14,2702,8188.0,129301.0,15.75,15.8,15.75,15.8,0.05,10.0
2017-04-17,2702,12458.0,195736.0,15.75,15.75,15.7,15.7,-0.1,24.0
2017-04-18,2702,5670.0,90035.0,15.85,15.9,15.85,15.9,0.2,7.0
2017-04-19,2702,7352.0,117146.0,15.9,16.0,15.9,16.0,0.1,9.0
