date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-14,3596,3342717.0,168154832.0,50.7,51.1,49.75,50.8,0.4,2098.0
2016-03-15,3596,11601409.0,560494788.0,51.5,52.0,45.75,45.75,-5.05,6567.0
2016-03-16,3596,5809392.0,269437286.0,45.85,47.2,45.0,46.7,0.95,3545.0
2016-03-17,3596,8838350.0,398722887.0,47.75,47.9,43.3,44.2,-2.5,4702.0
2016-03-18,3596,7608487.0,351461477.0,45.05,47.75,44.5,46.9,2.7,4539.0
2016-03-21,3596,5303702.0,250817339.0,47.4,47.95,46.7,46.8,-0.1,3166.0
2016-03-22,3596,4518931.0,213662402.0,47.25,47.85,46.8,46.8,0.0,2677.0
2016-03-23,3596,2003130.0,93932118.0,46.9,47.5,46.6,46.9,0.1,1287.0
2016-03-24,3596,2030596.0,94609282.0,46.9,47.25,46.1,46.2,-0.7,1212.0
2016-03-25,3596,2285600.0,107341524.0,47.3,47.4,46.5,46.55,0.35,1439.0
2016-03-28,3596,2627003.0,120369324.0,46.55,46.7,45.3,45.65,-0.9,1522.0
2016-03-29,3596,2284977.0,104771646.0,46.0,46.45,45.25,45.9,0.25,1410.0
2016-03-30,3596,2901198.0,135652108.0,46.5,47.2,46.25,46.85,0.95,1705.0
2016-03-31,3596,2564498.0,118304249.0,47.1,47.2,45.65,45.9,-0.95,1489.0
2016-04-01,3596,1713124.0,78983278.0,45.9,46.6,45.8,46.2,0.3,1057.0
2016-04-06,3596,1365449.0,62368497.0,46.4,46.4,45.3,45.55,-0.65,976.0
2016-04-07,3596,1834127.0,83448275.0,45.55,46.0,45.05,45.3,-0.25,1198.0
2016-04-08,3596,11906273.0,580861427.0,45.2,49.8,45.1,49.8,4.5,5997.0
2016-04-11,3596,17561231.0,884748384.0,50.7,51.7,48.15,48.25,-1.55,8521.0
2016-04-12,3596,9627385.0,461077281.0,48.5,49.6,46.1,46.2,-2.05,5346.0
2016-04-13,3596,3132783.0,145373187.0,46.5,47.0,46.1,46.3,0.1,2043.0
2016-04-14,3596,2444923.0,114519404.0,46.6,47.35,46.6,46.6,0.3,1529.0
2016-04-15,3596,3353100.0,155461059.0,46.9,47.25,45.55,46.0,-0.6,2067.0
2016-04-18,3596,1601288.0,73989935.0,46.1,46.5,46.05,46.15,0.15,1044.0
2016-04-19,3596,6118004.0,292889433.0,46.65,49.0,46.65,47.45,1.3,3604.0
2016-04-20,3596,2354316.0,110949852.0,47.9,48.2,46.6,46.7,-0.75,1627.0
2016-04-21,3596,1788368.0,83178597.0,46.85,47.05,46.15,47.0,0.3,1039.0
2016-04-22,3596,2855388.0,133126111.0,47.15,47.85,45.55,47.0,0.0,1656.0
2016-04-25,3596,1726913.0,79462092.0,46.9,46.9,45.55,45.8,-1.2,1163.0
2016-04-26,3596,1894458.0,86159438.0,45.8,46.2,45.1,45.35,-0.45,1243.0
2016-04-27,3596,1698791.0,76878666.0,45.5,45.95,44.8,44.95,-0.4,1150.0
2016-04-28,3596,7042174.0,302828508.0,44.95,45.25,41.8,41.9,-3.05,4252.0
2016-04-29,3596,4811116.0,202611992.0,41.7,43.0,40.6,42.2,0.3,2944.0
2016-05-03,3596,2899919.0,123599192.0,42.45,43.0,42.0,42.65,0.45,1880.0
2016-05-04,3596,4202076.0,173268116.0,42.1,42.4,40.7,41.0,-1.65,2587.0
2016-05-05,3596,4599567.0,197463548.0,41.0,44.4,41.0,44.3,3.3,2890.0
2016-05-06,3596,5281054.0,234332108.0,44.6,45.2,42.7,44.9,0.6,2934.0
2016-05-09,3596,3552359.0,161099305.0,45.8,46.05,44.9,45.05,0.15,2022.0
2016-05-10,3596,13423375.0,644837980.0,48.0,48.65,47.5,47.9,2.85,6252.0
2016-05-11,3596,15615630.0,777965748.0,48.8,50.9,48.5,49.75,1.85,8197.0
2016-05-12,3596,8359185.0,410142362.0,50.0,50.4,47.3,48.0,-1.75,4747.0
2016-05-13,3596,9358885.0,460916456.0,48.5,50.3,47.9,49.85,1.85,5436.0
2016-05-16,3596,14486287.0,744589024.0,50.1,52.6,49.3,52.2,2.35,7782.0
2016-05-17,3596,12152343.0,620656044.0,52.2,52.2,50.2,50.9,-1.3,5725.0
2016-05-18,3596,7228958.0,364100655.0,49.7,51.3,49.6,49.9,-1.0,3852.0
2016-05-19,3596,6330435.0,318651814.0,50.5,51.1,49.55,49.55,-0.35,3418.0
2016-05-20,3596,10657789.0,544548682.0,50.7,51.8,50.3,51.2,1.65,5963.0
2016-05-23,3596,8737236.0,451466240.0,51.5,52.3,50.6,52.0,0.8,4234.0
2016-05-24,3596,11286682.0,590346924.0,52.0,53.4,51.0,52.3,0.3,6326.0
2016-05-25,3596,11500956.0,589427860.0,52.7,53.1,50.1,50.7,-1.6,5837.0
2016-05-26,3596,13284564.0,696810492.0,51.0,53.4,50.6,53.1,2.4,6951.0
2016-05-27,3596,9864268.0,528936716.0,54.7,55.2,52.4,52.8,-0.3,5456.0
2016-05-30,3596,7145678.0,386268767.0,53.1,55.0,52.9,55.0,2.2,3905.0
2016-05-31,3596,5934051.0,321980358.0,55.0,55.3,53.6,54.5,-0.5,3080.0
2016-06-01,3596,3921028.0,213127713.0,54.4,54.9,53.8,54.5,0.0,2195.0
2016-06-02,3596,13416593.0,741029593.0,54.8,56.7,53.3,53.3,-1.2,6936.0
2016-06-03,3596,4552338.0,246588408.0,53.9,54.8,53.4,54.5,1.2,2613.0
2016-06-04,3596,5763382.0,318275535.0,55.0,55.9,54.5,55.9,1.4,3066.0
2016-06-06,3596,4913573.0,273945121.0,56.2,56.6,55.0,55.9,0.0,2985.0
2016-06-07,3596,6223560.0,346275547.0,56.4,56.6,54.7,55.1,-0.8,3454.0
2016-06-08,3596,7087840.0,382475536.0,55.5,55.5,53.2,53.7,-1.4,3877.0
2016-06-13,3596,4977015.0,263888805.0,52.1,53.6,52.1,53.5,-0.2,2517.0
2016-06-14,3596,2965052.0,158127977.0,53.8,53.9,52.7,53.6,0.1,1839.0
2016-06-15,3596,3151441.0,167932126.0,53.6,54.0,52.8,53.2,-0.4,1797.0
2016-06-16,3596,7302736.0,397262151.0,53.0,55.0,52.9,54.7,1.5,4113.0
2016-06-17,3596,7456665.0,415859396.0,55.6,56.2,55.2,55.9,1.2,3807.0
2016-06-20,3596,16604312.0,974171134.0,56.4,61.2,56.0,59.2,3.3,9973.0
2016-06-21,3596,10553673.0,616725417.0,59.5,60.4,57.4,57.7,-1.5,5723.0
2016-06-22,3596,5222270.0,303730060.0,57.5,58.8,57.3,58.4,0.7,3137.0
2016-06-23,3596,9002986.0,536361552.0,59.1,60.2,58.6,59.9,1.5,5228.0
2016-06-24,3596,8441735.0,482517016.0,59.9,60.0,54.7,56.9,-3.0,4769.0
2016-06-27,3596,3668266.0,208259827.0,56.3,57.5,55.5,57.0,0.1,2099.0
2016-06-28,3596,5108008.0,289120057.0,56.0,57.8,55.3,57.8,0.8,2852.0
2016-06-29,3596,5715683.0,336558914.0,58.5,59.8,58.0,58.0,0.2,3051.0
2016-06-30,3596,4315312.0,253817862.0,58.5,59.2,58.0,59.2,1.2,2353.0
2016-07-01,3596,5192786.0,309142613.0,60.4,60.6,58.7,58.8,-0.4,2867.0
2016-07-04,3596,3042581.0,179090445.0,58.8,59.6,57.7,59.3,0.5,1779.0
2016-07-05,3596,1714480.0,100997415.0,59.8,59.8,58.4,58.5,-0.8,1080.0
2016-07-06,3596,3160960.0,181743020.0,58.0,58.3,56.9,57.0,-1.5,1895.0
2016-07-07,3596,5472225.0,306678110.0,57.3,57.6,55.3,56.1,-0.9,3228.0
2016-07-11,3596,4947931.0,280071539.0,57.0,57.5,55.8,56.2,0.1,2687.0
2016-07-12,3596,2674257.0,149171692.0,55.0,56.5,55.0,56.2,0.0,1686.0
2016-07-13,3596,2742336.0,155652748.0,56.4,57.4,55.8,56.7,0.5,1670.0
2016-07-14,3596,4087687.0,235177499.0,56.7,58.6,56.1,57.6,0.9,2365.0
2016-07-15,3596,3931688.0,225934069.0,57.6,58.3,56.8,57.0,-0.6,2331.0
2016-07-18,3596,3070992.0,174836646.0,56.8,57.7,56.3,56.9,-0.1,1483.0
2016-07-19,3596,2357924.0,134252389.0,57.3,57.3,56.6,57.0,0.1,1385.0
2016-07-20,3596,3574166.0,198553230.0,57.0,57.0,54.9,55.0,-2.0,1975.0
2016-07-21,3596,2859077.0,159209869.0,55.5,56.4,55.1,55.7,0.7,1761.0
2016-07-22,3596,3320479.0,187640899.0,55.8,57.0,55.7,56.6,0.9,1707.0
2016-07-25,3596,2789544.0,153202128.0,55.5,55.6,54.2,54.4,0.0,1614.0
2016-07-26,3596,2834166.0,153515594.0,54.4,55.4,53.3,55.1,0.7,1813.0
2016-07-27,3596,2037689.0,112819257.0,55.1,56.2,54.6,55.3,0.2,1251.0
2016-07-28,3596,1856149.0,102622805.0,55.5,55.8,54.9,55.4,0.1,1022.0
2016-07-29,3596,9760447.0,557961249.0,55.4,58.1,55.2,57.7,2.3,5092.0
2016-08-01,3596,13920462.0,837483974.0,58.4,62.5,58.1,61.8,4.1,7404.0
2016-08-02,3596,10993500.0,683633900.0,61.9,63.1,61.0,62.1,0.3,5747.0
2016-08-03,3596,8869227.0,558103445.0,61.5,64.0,61.3,62.4,0.3,5091.0
2016-08-04,3596,13352365.0,857951452.0,63.0,66.5,62.1,66.2,3.8,7539.0
2016-08-05,3596,14430860.0,973305840.0,66.2,69.5,65.3,69.5,3.3,7709.0
2016-08-08,3596,8880825.0,601562627.0,69.7,69.7,66.2,66.6,-2.9,5265.0
2016-08-09,3596,9950421.0,637520302.0,66.0,66.0,62.2,63.6,-3.0,5977.0
2016-08-10,3596,8509214.0,594794022.0,69.9,69.9,69.9,69.9,6.3,3609.0
2016-08-11,3596,21179166.0,1393744123.0,67.9,67.9,63.5,64.0,-5.9,11591.0
2016-08-12,3596,16876738.0,1113736308.0,64.5,67.4,64.1,66.0,2.0,9854.0
2016-08-15,3596,9554472.0,644180996.0,67.0,68.1,66.3,68.0,2.0,5490.0
2016-08-16,3596,13627938.0,933656491.0,68.5,69.8,66.9,67.9,-0.1,8051.0
2016-08-17,3596,6741266.0,460758508.0,67.9,69.1,67.4,69.0,1.1,4114.0
2016-08-18,3596,4384196.0,299918558.0,68.6,68.9,67.9,68.2,-0.8,2694.0
2016-08-19,3596,5699998.0,383465059.0,68.5,68.6,66.6,66.6,-1.6,3582.0
2016-08-22,3596,4853522.0,327306585.0,66.9,68.4,66.5,68.2,1.6,3089.0
2016-08-23,3596,5622057.0,385533676.0,68.9,69.5,67.8,68.2,0.0,3432.0
2016-08-24,3596,3249593.0,218929731.0,67.6,67.8,67.0,67.3,-0.9,2133.0
2016-08-25,3596,3893526.0,263822935.0,67.3,68.4,67.0,67.5,0.2,2223.0
2016-08-26,3596,22938759.0,1632954449.0,67.2,73.4,67.2,72.7,5.2,12653.0
2016-08-29,3596,9416902.0,675639572.0,72.9,73.0,70.6,71.5,-1.2,5580.0
2016-08-30,3596,5679580.0,404779721.0,71.2,72.2,70.7,71.1,-0.4,3680.0
2016-08-31,3596,15248563.0,1103340473.0,71.5,73.7,70.8,71.0,-0.1,8759.0
2016-09-01,3596,6895702.0,481145783.0,70.7,71.0,69.2,69.6,-1.4,4288.0
2016-09-02,3596,9685317.0,648177443.0,69.8,70.1,65.2,66.3,-3.3,6130.0
2016-09-05,3596,4469622.0,301514418.0,66.9,68.3,66.4,67.8,1.5,2931.0
2016-09-06,3596,2795699.0,189865483.0,68.0,68.4,67.3,67.8,0.0,1847.0
2016-09-07,3596,3907830.0,266486233.0,68.2,69.0,67.5,67.5,-0.3,2382.0
2016-09-08,3596,4078793.0,274216002.0,67.1,67.9,66.5,67.6,0.1,2689.0
2016-09-09,3596,2502600.0,168257260.0,67.0,68.0,66.5,68.0,0.4,1666.0
2016-09-10,3596,5006978.0,342825994.0,67.2,69.4,67.1,68.2,0.2,3243.0
2016-09-12,3596,4669535.0,313858429.0,68.6,68.6,66.5,66.5,-1.7,3076.0
2016-09-13,3596,7064540.0,461317831.0,67.1,67.3,64.4,64.7,-1.8,4482.0
2016-09-14,3596,3414040.0,222116117.0,64.3,65.8,64.3,65.4,0.7,2408.0
2016-09-19,3596,3157727.0,209760253.0,65.7,66.9,65.6,66.1,0.7,2160.0
2016-09-20,3596,3018890.0,201768983.0,66.3,67.5,66.1,66.3,0.2,2114.0
2016-09-21,3596,2982609.0,197291378.0,66.5,66.8,65.3,66.8,0.5,1829.0
2016-09-22,3596,3178596.0,210015554.0,67.3,67.3,65.5,65.6,-1.2,1925.0
2016-09-23,3596,3580478.0,234726551.0,65.8,66.4,64.8,65.6,0.0,2170.0
2016-09-26,3596,1462215.0,95949882.0,65.5,66.3,65.2,65.2,-0.4,1052.0
2016-09-29,3596,5495039.0,352851596.0,65.6,65.6,63.3,63.5,-1.7,3702.0
2016-09-30,3596,3163974.0,202753117.0,63.1,64.9,63.0,64.7,1.2,2212.0
2016-10-03,3596,1409925.0,91154658.0,65.1,65.2,64.1,64.5,-0.2,934.0
2016-10-04,3596,4093840.0,268798140.0,64.9,66.2,64.3,66.0,1.5,2589.0
2016-10-05,3596,2330885.0,153975552.0,66.0,66.7,65.0,65.6,-0.4,1574.0
2016-10-06,3596,1591668.0,104919985.0,66.2,66.4,65.6,65.7,0.1,1126.0
2016-10-07,3596,3118897.0,202121144.0,66.2,66.3,64.1,64.2,-1.5,1937.0
2016-10-11,3596,8418698.0,507404697.0,63.2,63.2,58.5,58.6,-5.6,5268.0
2016-10-12,3596,4574314.0,268837533.0,58.5,59.5,58.2,58.2,-0.4,2729.0
2016-10-13,3596,6074629.0,347347275.0,58.2,58.4,56.6,57.1,-1.1,3726.0
2016-10-14,3596,3397884.0,194397388.0,56.8,58.3,56.2,56.9,-0.2,2033.0
2016-10-17,3596,2312992.0,131223440.0,56.7,57.3,56.3,56.5,-0.4,1506.0
2016-10-18,3596,3913197.0,218152032.0,56.5,56.9,55.3,55.4,-1.1,2641.0
2016-10-19,3596,6232670.0,359590988.0,56.0,58.6,55.9,58.2,2.8,4080.0
2016-10-20,3596,3558900.0,206518546.0,58.7,58.8,57.5,57.5,-0.7,2440.0
2016-10-21,3596,2425382.0,140281138.0,57.1,58.4,57.1,58.1,0.6,1356.0
2016-10-24,3596,1946697.0,111868165.0,58.0,58.3,57.2,57.2,-0.9,1303.0
2016-10-25,3596,1526043.0,87664073.0,57.5,57.8,57.0,57.5,0.3,951.0
2016-10-26,3596,1458400.0,83412538.0,57.2,57.7,56.8,56.9,-0.6,992.0
2016-10-27,3596,1794962.0,101901440.0,57.0,57.4,56.1,56.7,-0.2,1314.0
2016-10-28,3596,1684169.0,95488896.0,56.6,57.3,56.3,56.3,-0.4,1101.0
2016-10-31,3596,1466192.0,83303344.0,56.2,57.4,55.7,57.4,1.1,989.0
2016-11-01,3596,1894453.0,108365483.0,57.2,57.9,56.6,56.7,-0.7,1239.0
2016-11-02,3596,1688164.0,95917164.0,56.8,57.5,56.2,56.8,0.1,1199.0
2016-11-03,3596,8151579.0,438886907.0,56.7,56.9,52.6,52.6,-4.2,5024.0
2016-11-04,3596,3457836.0,184517324.0,52.3,54.3,52.1,53.5,0.9,2337.0
2016-11-07,3596,2259871.0,123435462.0,54.7,55.4,54.0,55.3,1.8,1425.0
2016-11-08,3596,3811351.0,205586105.0,55.6,55.6,52.7,54.5,-0.8,2368.0
2016-11-09,3596,13384695.0,765229668.0,57.8,58.8,55.0,56.8,2.3,8060.0
2016-11-10,3596,7574880.0,437194860.0,58.7,58.7,57.1,57.1,0.3,4570.0
2016-11-11,3596,5159700.0,284133808.0,56.0,56.4,54.1,55.0,-2.1,3393.0
2016-11-14,3596,3120224.0,172855531.0,54.8,56.3,54.4,55.3,0.3,2187.0
2016-11-15,3596,11868951.0,689332127.0,56.1,59.5,56.1,58.6,3.3,7559.0
2016-11-16,3596,8528492.0,499835832.0,59.0,59.5,57.6,57.8,-0.8,5260.0
2016-11-17,3596,3841350.0,222688202.0,58.1,58.7,57.3,57.7,-0.1,2647.0
2016-11-18,3596,3575746.0,206816217.0,58.0,58.3,57.4,57.7,0.0,2354.0
2016-11-21,3596,6739502.0,397467915.0,58.5,59.8,58.2,58.4,0.7,4041.0
2016-11-22,3596,3749927.0,218469966.0,58.4,58.9,57.7,58.0,-0.4,2368.0
2016-11-23,3596,4215334.0,246860735.0,57.8,59.3,57.8,58.2,0.2,2529.0
2016-11-24,3596,1849879.0,107460316.0,58.1,58.6,57.8,58.0,-0.2,1205.0
2016-11-25,3596,3231461.0,189131838.0,58.1,59.0,58.0,58.0,0.0,1959.0
2016-11-28,3596,2048325.0,119745443.0,58.3,58.7,58.1,58.6,0.6,1347.0
2016-11-29,3596,13958361.0,841494337.0,59.3,61.6,59.1,59.4,0.8,8647.0
2016-11-30,3596,5582373.0,329653788.0,59.5,59.9,58.6,58.7,-0.7,3033.0
2016-12-01,3596,4710248.0,274407584.0,58.7,59.4,57.8,58.0,-0.7,3095.0
2016-12-02,3596,3669750.0,210675496.0,57.6,57.9,57.0,57.1,-0.9,2366.0
2016-12-05,3596,2198617.0,125716651.0,57.2,57.5,56.7,57.3,0.2,1506.0
2016-12-06,3596,3758101.0,214587177.0,57.8,57.8,56.6,56.7,-0.6,2361.0
2016-12-07,3596,2849365.0,162644948.0,56.9,57.6,56.5,57.4,0.7,1822.0
2016-12-08,3596,4348822.0,252106914.0,57.9,58.7,57.2,57.2,-0.2,2597.0
2016-12-09,3596,1776253.0,101930846.0,57.5,57.6,57.1,57.3,0.1,1225.0
2016-12-12,3596,2378500.0,136862849.0,57.3,58.2,57.0,57.4,0.1,1471.0
2016-12-13,3596,1637690.0,93872295.0,57.5,57.8,57.1,57.1,-0.3,1058.0
2016-12-14,3596,2767736.0,157101706.0,57.3,57.6,56.4,56.7,-0.4,1919.0
2016-12-15,3596,2655302.0,149110069.0,56.4,56.5,55.8,56.2,-0.5,1555.0
2016-12-16,3596,2477685.0,140790701.0,56.4,57.4,56.3,56.5,0.3,1475.0
2016-12-19,3596,1508927.0,84627313.0,56.3,56.6,55.8,55.9,-0.6,1004.0
2016-12-20,3596,1551200.0,86380139.0,56.0,56.2,55.3,55.6,-0.3,938.0
2016-12-21,3596,1518280.0,85230180.0,55.6,56.7,55.6,55.9,0.3,901.0
2016-12-22,3596,1827253.0,103345242.0,56.1,57.0,56.1,56.3,0.4,1167.0
2016-12-23,3596,1512068.0,84339378.0,56.1,56.2,55.5,55.6,-0.7,972.0
2016-12-26,3596,829250.0,46246224.0,55.8,56.1,55.4,56.0,0.4,525.0
2016-12-27,3596,641659.0,35771404.0,55.9,56.0,55.6,55.6,-0.4,453.0
2016-12-28,3596,908482.0,50617941.0,56.0,56.0,55.5,55.6,0.0,546.0
2016-12-29,3596,3239985.0,184665709.0,55.8,57.6,55.6,56.7,1.1,1981.0
2016-12-30,3596,1305126.0,74265082.0,57.1,57.3,56.6,57.0,0.3,771.0
2017-01-03,3596,1827365.0,104835070.0,57.2,57.7,56.9,57.2,0.2,1173.0
2017-01-04,3596,3663324.0,212476556.0,57.6,58.4,57.1,57.9,0.7,2235.0
2017-01-05,3596,2205412.0,127978057.0,58.2,58.4,57.5,57.9,0.0,1393.0
2017-01-06,3596,1893922.0,108932019.0,58.0,58.0,57.3,57.4,-0.5,1175.0
2017-01-09,3596,1426208.0,81247437.0,57.8,57.8,56.6,56.8,-0.6,935.0
2017-01-10,3596,13717768.0,812338132.0,58.2,60.0,58.2,59.3,2.5,7135.0
2017-01-11,3596,10770161.0,648339939.0,60.1,60.7,59.5,60.0,0.7,5705.0
2017-01-12,3596,4387853.0,264115345.0,60.3,60.8,59.6,60.2,0.2,2638.0
2017-01-13,3596,12404204.0,771313319.0,60.5,63.2,60.4,61.8,1.6,7641.0
2017-01-16,3596,5304615.0,329347430.0,62.5,62.8,61.3,62.1,0.3,3119.0
2017-01-17,3596,4815243.0,299619809.0,62.1,63.0,61.6,63.0,0.9,2679.0
2017-01-18,3596,3664974.0,229859688.0,63.0,63.4,62.2,62.4,-0.6,2163.0
2017-01-19,3596,3717757.0,229925822.0,62.4,62.7,61.2,61.3,-1.1,2089.0
2017-01-20,3596,2579526.0,159095287.0,61.5,62.2,61.4,61.5,0.2,1397.0
2017-01-23,3596,2847510.0,175731163.0,61.9,62.5,61.2,61.5,0.0,1723.0
2017-01-24,3596,2845902.0,174115313.0,61.8,61.8,61.0,61.2,-0.3,1691.0
2017-02-02,3596,1909697.0,116756055.0,61.9,61.9,60.7,60.8,-0.4,1237.0
2017-02-03,3596,9799806.0,618684511.0,61.2,64.4,60.8,63.6,2.8,5725.0
2017-02-06,3596,5863805.0,367303784.0,63.1,63.3,62.0,62.5,-1.1,3352.0
2017-02-07,3596,4054406.0,250465853.0,62.4,62.4,61.3,61.6,-0.9,2516.0
2017-02-08,3596,5392950.0,337911205.0,61.9,63.6,61.4,62.1,0.5,3289.0
2017-02-09,3596,3063031.0,189994014.0,62.3,62.6,61.5,62.0,-0.1,1769.0
2017-02-10,3596,3030080.0,187580517.0,62.0,62.5,61.5,61.5,-0.5,1660.0
2017-02-13,3596,6216604.0,391037149.0,61.6,63.6,61.4,63.5,2.0,3302.0
2017-02-14,3596,4443804.0,279314552.0,63.2,63.6,62.3,62.4,-1.1,2662.0
2017-02-15,3596,2899448.0,182428498.0,62.5,63.4,62.5,62.8,0.4,1720.0
2017-02-16,3596,14815823.0,956131719.0,63.4,65.6,63.1,63.6,0.8,7706.0
2017-02-17,3596,4216453.0,267880520.0,63.7,64.2,63.1,63.2,-0.4,2404.0
2017-02-18,3596,1947792.0,123599831.0,63.5,63.8,63.2,63.5,0.3,1156.0
2017-02-20,3596,3047113.0,193948819.0,63.5,64.4,63.0,63.0,-0.5,1807.0
2017-02-21,3596,3297746.0,205625599.0,63.4,63.8,61.9,62.0,-1.0,1896.0
2017-02-22,3596,5113098.0,323611212.0,62.6,64.0,62.1,63.8,1.8,2854.0
2017-02-23,3596,4836721.0,307935761.0,63.5,64.3,63.0,63.0,-0.8,2745.0
2017-02-24,3596,15516109.0,1007988091.0,65.4,66.1,63.3,63.3,0.3,8722.0
2017-03-01,3596,2942488.0,185943827.0,63.6,63.8,62.7,62.7,-0.6,1780.0
2017-03-02,3596,3434735.0,216080736.0,63.1,63.7,62.4,62.4,-0.3,1964.0
2017-03-03,3596,2847083.0,176696931.0,62.2,62.5,61.8,61.9,-0.5,1873.0
2017-03-06,3596,2728097.0,168158537.0,62.0,62.3,61.3,61.3,-0.6,1745.0
2017-03-07,3596,2367155.0,145896511.0,61.6,62.2,61.3,61.4,0.1,1610.0
2017-03-08,3596,3939209.0,239387801.0,61.2,61.3,60.2,60.6,-0.8,2493.0
2017-03-09,3596,2162507.0,131241268.0,60.4,61.0,60.4,60.5,-0.1,1521.0
2017-03-10,3596,4479944.0,264017906.0,60.0,60.0,57.9,58.7,-1.8,2842.0
2017-03-13,3596,1631270.0,96863904.0,59.0,59.9,58.9,59.3,0.6,1138.0
2017-03-14,3596,1713702.0,102947746.0,59.3,60.5,59.3,60.0,0.7,1135.0
2017-03-15,3596,2022960.0,121187416.0,60.0,60.4,59.5,59.5,-0.5,1183.0
2017-03-16,3596,1758376.0,105186619.0,59.9,60.2,59.5,59.5,0.0,1154.0
2017-03-17,3596,2505026.0,147985534.0,59.6,59.8,58.8,58.9,-0.6,1458.0
2017-03-20,3596,3063507.0,184516220.0,59.0,60.8,58.9,60.2,1.3,1720.0
2017-03-21,3596,3208141.0,193652760.0,60.2,61.2,59.7,59.9,-0.3,1871.0
