date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-16,4155,51102.0,1450577.0,28.32,28.79,28.17,28.54,0.07,46.0
2016-02-17,4155,50118.0,1429918.0,28.39,28.99,28.42,28.56,0.14,44.0
2016-02-18,4155,116451.0,3412476.0,28.53,30.29,28.6,29.49,0.77,70.0
2016-02-19,4155,76869.0,2230648.0,29.3,29.9,28.45,28.46,-0.28,63.0
2016-02-22,4155,243990.0,6578636.0,29.02,28.6,25.91,27.37,-2.06,135.0
2016-02-23,4155,111461.0,3033543.0,26.96,27.98,26.91,27.02,0.26,65.0
2016-02-24,4155,48168.0,1302492.0,27.22,27.89,26.84,26.84,-0.18,47.0
2016-02-25,4155,87542.0,2351203.0,27.04,27.79,26.3,26.3,-0.18,46.0
2016-02-26,4155,115443.0,3077630.0,26.86,27.59,26.01,27.0,-0.2,53.0
2016-03-01,4155,36007.0,968007.0,26.66,27.0,26.51,26.99,0.22,28.0
2016-03-02,4155,43961.0,1186163.0,26.88,27.25,26.71,27.0,0.1,26.0
2016-03-03,4155,82497.0,2220801.0,26.98,28.04,26.71,26.71,-0.06,52.0
2016-03-04,4155,54816.0,1516755.0,26.92,27.99,26.98,27.99,0.75,42.0
2016-03-07,4155,147101.0,4098730.0,27.67,28.5,27.51,28.02,0.19,61.0
2016-03-08,4155,265550.0,7681307.0,27.86,30.09,27.93,30.09,1.07,158.0
2016-03-09,4155,211003.0,6324248.0,28.93,30.89,29.01,29.99,1.04,144.0
2016-03-10,4155,107947.0,3117681.0,29.97,30.29,28.5,28.98,-1.09,71.0
2016-03-11,4155,60052.0,1741587.0,28.88,29.38,28.66,29.38,0.12,34.0
2016-03-14,4155,61844.0,1794051.0,29.0,29.49,28.91,29.19,0.01,38.0
2016-03-15,4155,54771.0,1575003.0,29.01,29.39,28.41,28.41,-0.25,40.0
2016-03-16,4155,74451.0,2115277.0,28.76,29.0,28.0,28.99,-0.35,47.0
2016-03-17,4155,60246.0,1694189.0,28.41,28.99,27.91,28.19,-0.29,38.0
2016-03-18,4155,57927.0,1621390.0,28.12,28.49,27.61,27.9,-0.13,44.0
2016-03-21,4155,43280.0,1199990.0,27.99,28.49,27.44,27.51,-0.26,41.0
2016-03-22,4155,66447.0,1834596.0,27.73,28.08,27.31,27.69,-0.12,53.0
2016-03-23,4155,207346.0,5674855.0,27.61,27.99,26.91,27.7,-0.24,87.0
2016-03-24,4155,49024.0,1337333.0,27.37,27.7,27.21,27.69,-0.09,29.0
2016-03-25,4155,44392.0,1218788.0,27.28,27.77,27.23,27.75,0.18,31.0
2016-03-28,4155,71365.0,1960732.0,27.46,27.75,27.36,27.62,0.01,42.0
2016-03-29,4155,69560.0,1902517.0,27.47,27.7,26.92,26.92,-0.12,57.0
2016-03-30,4155,34070.0,933994.0,27.35,27.7,27.3,27.7,0.06,21.0
2016-03-31,4155,21433.0,601536.0,27.41,28.99,27.7,27.86,0.66,25.0
2016-04-01,4155,40506.0,1156072.0,28.07,28.87,27.86,28.8,0.47,30.0
2016-04-06,4155,64280.0,1757706.0,28.54,28.63,26.91,27.38,-1.2,57.0
2016-04-07,4155,28061.0,763921.0,27.34,27.7,26.91,27.7,-0.12,20.0
2016-04-08,4155,30102.0,832764.0,27.22,28.08,27.01,27.6,0.44,22.0
2016-04-11,4155,56130.0,1537328.0,27.66,27.69,27.01,27.37,-0.27,21.0
2016-04-12,4155,60035.0,1624667.0,27.39,27.37,26.91,27.08,-0.33,38.0
2016-04-13,4155,32001.0,873377.0,27.06,27.6,27.03,27.59,0.23,12.0
2016-04-14,4155,32564.0,881534.0,27.29,27.6,27.0,27.37,-0.22,18.0
2016-04-15,4155,29001.0,786097.0,27.07,27.37,27.0,27.15,0.04,20.0
2016-04-18,4155,25004.0,675528.0,27.11,27.15,26.97,27.0,-0.09,17.0
2016-04-19,4155,61425.0,1648115.0,27.02,27.1,26.63,26.89,-0.19,41.0
2016-04-20,4155,30004.0,812942.0,26.83,27.3,26.91,26.91,0.26,22.0
2016-04-21,4155,15032.0,407461.0,27.09,27.27,26.87,27.26,0.02,12.0
2016-04-22,4155,52034.0,1375639.0,27.11,26.85,26.0,26.3,-0.67,33.0
2016-04-25,4155,35153.0,922202.0,26.44,26.49,26.02,26.12,-0.21,21.0
2016-04-26,4155,103471.0,2687832.0,26.23,26.2,25.81,26.18,-0.25,44.0
2016-04-27,4155,31060.0,811803.0,25.98,26.77,26.03,26.68,0.16,17.0
2016-04-28,4155,17389.0,459551.0,26.14,26.69,26.04,26.58,0.29,19.0
2016-04-29,4155,17157.0,447670.0,26.43,26.57,26.0,26.57,-0.34,13.0
2016-05-03,4155,31042.0,807212.0,26.09,26.56,25.92,26.47,-0.09,22.0
2016-05-04,4155,20820.0,542722.0,26.0,26.43,25.92,26.29,0.07,16.0
2016-05-05,4155,32021.0,831842.0,26.07,26.34,25.91,26.34,-0.09,18.0
2016-05-06,4155,21530.0,561554.0,25.98,26.34,25.93,26.1,0.1,14.0
2016-05-09,4155,271214.0,7556386.0,26.08,28.59,26.19,28.2,1.78,136.0
2016-05-10,4155,174051.0,4945405.0,27.86,29.0,27.01,28.2,0.55,96.0
2016-05-11,4155,152001.0,4210661.0,28.41,28.2,26.2,28.2,-0.71,76.0
2016-05-12,4155,112777.0,3153818.0,27.7,28.27,27.83,28.0,0.27,51.0
2016-05-13,4155,114801.0,3188363.0,27.97,28.3,27.2,28.29,-0.2,56.0
2016-05-16,4155,56305.0,1581834.0,27.77,28.59,27.91,28.2,0.32,35.0
2016-05-17,4155,206501.0,5876885.0,28.09,28.89,27.91,28.61,0.37,93.0
2016-05-18,4155,209928.0,5997458.0,28.46,28.7,28.5,28.6,0.11,94.0
2016-05-19,4155,198569.0,5743117.0,28.57,29.19,28.5,28.61,0.35,95.0
2016-05-20,4155,71920.0,2055795.0,28.92,28.97,27.91,28.97,-0.34,41.0
2016-05-23,4155,71863.0,2054684.0,28.58,28.69,28.52,28.52,0.01,32.0
2016-05-24,4155,62217.0,1790210.0,28.59,29.1,28.53,28.9,0.18,28.0
2016-05-25,4155,92601.0,2658315.0,28.77,29.1,28.41,28.78,-0.06,52.0
2016-05-26,4155,113045.0,3213071.0,28.71,28.6,27.91,28.4,-0.29,46.0
2016-05-27,4155,3000.0,85420.0,28.42,28.6,28.22,28.22,0.05,3.0
2016-05-30,4155,21320.0,607972.0,28.47,28.59,28.42,28.57,0.05,15.0
2016-05-31,4155,19060.0,540952.0,28.52,28.59,28.08,28.59,-0.14,14.0
2016-06-01,4155,52800.0,1511040.0,28.38,28.99,28.5,28.8,0.24,30.0
2016-06-02,4155,36540.0,1048237.0,28.62,28.9,28.55,28.68,0.07,18.0
2016-06-03,4155,42030.0,1202520.0,28.69,29.3,28.3,29.0,-0.08,23.0
2016-06-04,4155,39000.0,1115120.0,28.61,29.09,28.43,28.52,-0.02,18.0
2016-06-06,4155,37279.0,1062863.0,28.59,29.09,28.41,28.41,-0.08,22.0
2016-06-07,4155,51.0,1457.0,28.51,28.57,28.57,28.57,0.06,2.0
2016-06-08,4155,81540.0,2300999.0,28.57,28.57,28.01,28.49,-0.35,39.0
2016-06-13,4155,35019.0,975809.0,28.22,28.4,27.6,27.86,-0.35,23.0
2016-06-14,4155,44131.0,1224351.0,27.87,27.87,27.53,27.8,-0.13,27.0
2016-06-15,4155,63632.0,1750803.0,27.74,27.8,27.3,27.3,-0.23,31.0
2016-06-16,4155,27000.0,733540.0,27.51,27.3,27.0,27.1,-0.34,14.0
2016-06-17,4155,32100.0,875002.0,27.17,27.59,27.01,27.53,0.09,28.0
2016-06-20,4155,42507.0,1167494.0,27.26,27.6,27.33,27.58,0.21,21.0
2016-06-21,4155,146995.0,4005573.0,27.47,27.4,27.1,27.2,-0.22,51.0
2016-06-22,4155,99100.0,2690285.0,27.25,27.5,27.0,27.15,-0.1,38.0
2016-06-23,4155,68100.0,1855920.0,27.15,27.4,27.15,27.15,0.1,28.0
2016-06-24,4155,124200.0,3325910.0,27.25,27.2,26.01,26.5,-0.47,59.0
2016-06-27,4155,78100.0,2089150.0,26.78,27.0,26.62,26.75,-0.03,28.0
2016-06-28,4155,86734.0,2360723.0,26.75,27.99,26.72,27.1,0.47,41.0
2016-06-29,4155,72000.0,1959550.0,27.22,27.51,27.1,27.2,0.0,21.0
2016-06-30,4155,49400.0,1321522.0,27.22,27.3,26.01,26.8,-0.47,29.0
2016-07-01,4155,23400.0,621836.0,26.75,27.17,26.52,27.09,-0.18,14.0
2016-07-04,4155,52141.0,1410558.0,26.57,27.38,26.96,27.38,0.48,29.0
2016-07-05,4155,4795.0,131287.0,27.05,27.38,27.38,27.38,0.33,6.0
2016-07-06,4155,40240.0,1099308.0,27.38,27.79,27.03,27.24,-0.06,21.0
2016-07-07,4155,32936.0,897779.0,27.32,27.8,27.01,27.45,-0.06,24.0
2016-07-11,4155,38128.0,1048369.0,27.26,27.99,27.36,27.38,0.24,18.0
2016-07-12,4155,234371.0,6485303.0,27.5,28.3,26.8,27.3,0.17,69.0
2016-07-13,4155,16000.0,445820.0,27.67,27.9,27.7,27.87,0.19,7.0
2016-07-14,4155,91303.0,2568484.0,27.86,28.59,27.41,28.59,0.27,49.0
2016-07-15,4155,219713.0,6341036.0,28.13,29.1,28.51,28.9,0.73,100.0
2016-07-18,4155,96502.0,2679621.0,28.86,28.51,27.4,27.8,-1.09,45.0
2016-07-19,4155,129236.0,3654551.0,27.77,28.67,27.9,28.58,0.51,64.0
2016-07-20,4155,60540.0,1719555.0,28.28,28.6,28.0,28.46,0.12,31.0
2016-07-21,4155,89818.0,2550934.0,28.4,28.67,28.01,28.67,0.0,43.0
2016-07-22,4155,305240.0,8905646.0,28.4,29.6,28.6,29.5,0.78,126.0
2016-07-25,4155,225900.0,6743569.0,29.18,30.29,29.2,29.59,0.67,128.0
2016-07-26,4155,109401.0,3148477.0,29.85,29.6,28.43,28.78,-1.07,61.0
2016-07-27,4155,30708.0,883298.0,28.78,29.29,28.4,29.29,-0.02,23.0
2016-07-28,4155,186200.0,5553134.0,28.76,30.1,29.0,29.79,1.06,95.0
2016-07-29,4155,46452.0,1366074.0,29.82,29.94,29.01,29.39,-0.41,31.0
2016-08-01,4155,59180.0,1738091.0,29.41,29.6,29.26,29.55,-0.04,22.0
2016-08-02,4155,44600.0,1306402.0,29.37,29.45,29.12,29.32,-0.08,22.0
2016-08-03,4155,38811.0,1128275.0,29.29,29.29,28.92,29.28,-0.22,30.0
2016-08-04,4155,47630.0,1395692.0,29.07,29.6,29.15,29.35,0.23,29.0
2016-08-05,4155,150407.0,4360490.0,29.3,29.25,28.8,29.09,-0.31,60.0
2016-08-08,4155,159298.0,4598691.0,28.99,29.2,28.47,28.87,-0.12,51.0
2016-08-09,4155,109828.0,3063905.0,28.87,28.87,27.0,27.73,-0.97,58.0
2016-08-10,4155,114100.0,3189167.0,27.9,28.37,27.65,27.98,0.05,43.0
2016-08-11,4155,13100.0,365168.0,27.95,28.09,27.55,28.09,-0.07,9.0
2016-08-12,4155,33050.0,927043.0,27.88,28.48,27.94,28.01,0.17,14.0
2016-08-15,4155,15201.0,427978.0,28.05,28.44,27.9,28.44,0.1,9.0
2016-08-16,4155,43201.0,1229257.0,28.15,28.99,28.13,28.5,0.3,23.0
2016-08-17,4155,28001.0,802228.0,28.45,28.97,28.46,28.49,0.2,16.0
2016-08-18,4155,12578.0,356494.0,28.65,28.74,28.0,28.35,-0.31,30.0
2016-08-19,4155,25852.0,736790.0,28.34,28.99,28.41,28.53,0.16,17.0
2016-08-22,4155,50301.0,1436868.0,28.5,28.7,28.41,28.59,0.07,28.0
2016-08-23,4155,46941.0,1325187.0,28.57,28.5,28.0,28.39,-0.34,27.0
2016-08-24,4155,5843.0,163523.0,28.23,28.39,27.91,28.38,-0.24,15.0
2016-08-25,4155,62790.0,1807712.0,27.99,29.56,27.91,29.0,0.8,45.0
2016-08-26,4155,38045.0,1093200.0,28.79,29.49,28.41,29.09,-0.06,21.0
2016-08-29,4155,33341.0,952109.0,28.73,29.09,28.42,29.08,-0.17,12.0
2016-08-30,4155,22641.0,655888.0,28.56,29.06,28.83,29.0,0.41,16.0
2016-08-31,4155,91862.0,2591348.0,28.97,29.0,27.96,28.0,-0.76,63.0
2016-09-01,4155,59202.0,1663817.0,28.21,28.27,27.91,28.1,-0.11,33.0
2016-09-02,4155,36040.0,1010707.0,28.1,28.19,27.91,28.19,-0.06,23.0
2016-09-05,4155,115603.0,3242098.0,28.04,28.19,27.94,28.19,0.01,65.0
2016-09-06,4155,35050.0,982304.0,28.05,28.09,27.91,28.09,-0.02,18.0
2016-09-07,4155,60002.0,1684807.0,28.03,29.39,27.92,28.2,0.05,29.0
2016-09-08,4155,50600.0,1465680.0,28.08,29.28,28.1,28.72,0.89,26.0
2016-09-09,4155,38100.0,1105869.0,28.97,29.09,28.85,28.85,0.06,18.0
2016-09-10,4155,205631.0,5826113.0,29.03,29.0,27.7,28.5,-0.7,76.0
2016-09-12,4155,72281.0,2045186.0,28.33,28.79,27.82,28.39,-0.04,30.0
2016-09-13,4155,47440.0,1344954.0,28.29,28.5,28.2,28.5,0.06,17.0
2016-09-14,4155,17000.0,484110.0,28.35,28.6,28.43,28.43,0.13,8.0
2016-09-19,4155,25550.0,729576.0,28.48,28.6,28.5,28.59,0.07,11.0
2016-09-20,4155,37000.0,1046190.0,28.55,28.6,28.07,28.15,-0.27,16.0
2016-09-21,4155,23058.0,648354.0,28.28,28.35,28.08,28.35,-0.16,11.0
2016-09-22,4155,68100.0,1928167.0,28.12,28.4,28.22,28.27,0.19,34.0
2016-09-23,4155,17058.0,482693.0,28.31,28.46,28.2,28.34,-0.01,9.0
2016-09-26,4155,9242.0,260846.0,28.3,28.47,27.91,28.47,-0.08,8.0
2016-09-29,4155,10371.0,291483.0,28.22,28.39,27.98,28.27,-0.11,10.0
2016-09-30,4155,90600.0,2565289.0,28.11,28.5,28.05,28.2,0.2,34.0
2016-10-03,4155,620903.0,18369911.0,28.31,30.99,28.5,30.4,1.28,252.0
2016-10-04,4155,556877.0,18004227.0,29.59,32.99,30.31,32.6,2.74,306.0
2016-10-05,4155,271138.0,8607032.0,32.33,32.99,31.02,31.64,-0.59,112.0
2016-10-06,4155,395334.0,12807139.0,31.74,32.99,31.63,32.63,0.66,184.0
2016-10-07,4155,92510.0,2975000.0,32.4,32.7,32.0,32.25,-0.24,52.0
2016-10-11,4155,631893.0,20570709.0,32.16,33.03,32.01,32.55,0.39,222.0
2016-10-12,4155,103165.0,3351204.0,32.55,32.99,32.3,32.69,-0.07,55.0
2016-10-13,4155,213014.0,6997186.0,32.48,33.14,32.4,32.5,0.37,99.0
2016-10-14,4155,206966.0,6653232.0,32.85,32.7,31.6,32.5,-0.7,113.0
2016-10-17,4155,199399.0,6367860.0,32.15,32.3,31.71,32.0,-0.21,74.0
2016-10-18,4155,110810.0,3523927.0,31.94,32.07,31.62,31.88,-0.14,43.0
2016-10-19,4155,87244.0,2776857.0,31.8,32.48,31.62,31.85,0.03,36.0
2016-10-20,4155,58104.0,1849144.0,31.83,31.98,31.73,31.98,-0.01,25.0
2016-10-21,4155,46034.0,1475605.0,31.82,32.3,31.93,32.16,0.23,30.0
2016-10-24,4155,58257.0,1849524.0,32.05,32.08,31.47,31.98,-0.3,33.0
2016-10-25,4155,41506.0,1324778.0,31.75,32.29,31.6,32.07,0.17,41.0
2016-10-26,4155,63861.0,2043924.0,31.92,32.29,31.82,31.99,0.09,31.0
2016-10-27,4155,77315.0,2470765.0,32.01,32.29,31.71,32.1,-0.05,35.0
2016-10-28,4155,56402.0,1807307.0,31.96,32.4,31.8,31.9,0.08,29.0
2016-10-31,4155,56051.0,1780399.0,32.04,32.0,31.6,31.95,-0.28,27.0
2016-11-01,4155,106977.0,3393634.0,31.76,31.95,31.61,31.79,-0.04,47.0
2016-11-02,4155,149550.0,4747304.0,31.72,32.28,31.62,31.74,0.02,45.0
2016-11-03,4155,84241.0,2648437.0,31.74,31.75,30.91,31.59,-0.3,39.0
2016-11-04,4155,54110.0,1677404.0,31.44,31.59,30.84,30.99,-0.44,30.0
2016-11-07,4155,73150.0,2265282.0,31.0,32.0,30.82,30.82,-0.03,27.0
2016-11-08,4155,30102.0,930023.0,30.97,31.1,30.81,31.0,-0.07,20.0
2016-11-09,4155,116105.0,3528469.0,30.9,31.06,29.92,29.95,-0.51,59.0
2016-11-10,4155,49364.0,1519685.0,30.39,31.5,30.4,30.4,0.4,31.0
2016-11-11,4155,58826.0,1777151.0,30.79,31.0,30.01,30.49,-0.58,31.0
2016-11-14,4155,55051.0,1662062.0,30.21,30.67,30.03,30.04,-0.02,27.0
2016-11-15,4155,13191.0,397693.0,30.19,30.29,30.06,30.06,-0.04,12.0
2016-11-16,4155,18512.0,565205.0,30.15,30.99,30.05,30.46,0.38,24.0
2016-11-17,4155,448701.0,14635353.0,30.53,33.91,30.46,32.7,2.09,167.0
2016-11-18,4155,349288.0,11769358.0,32.62,34.7,33.0,33.0,1.08,177.0
2016-11-21,4155,111608.0,3665541.0,33.7,33.58,32.12,33.0,-0.86,47.0
2016-11-22,4155,128186.0,4250189.0,32.84,34.62,32.51,33.27,0.32,67.0
2016-11-23,4155,40043.0,1319673.0,33.16,33.4,32.82,33.0,-0.2,30.0
2016-11-24,4155,39992.0,1301912.0,32.96,32.95,32.32,32.51,-0.41,27.0
2016-11-25,4155,112114.0,3642674.0,32.55,32.88,32.25,32.6,-0.06,40.0
2016-11-28,4155,66404.0,2173172.0,32.49,32.99,32.49,32.97,0.24,31.0
2016-11-29,4155,31132.0,1020831.0,32.73,33.19,32.46,32.99,0.06,20.0
2016-11-30,4155,101154.0,3311165.0,32.79,32.99,32.51,32.97,-0.06,44.0
2016-12-01,4155,37106.0,1209384.0,32.73,32.74,32.49,32.53,-0.14,22.0
2016-12-02,4155,28078.0,903531.0,32.59,32.98,31.8,31.94,-0.41,18.0
2016-12-05,4155,45421.0,1459277.0,32.18,32.6,31.84,32.6,-0.05,34.0
2016-12-06,4155,51155.0,1640987.0,32.13,32.49,31.92,32.17,-0.05,30.0
2016-12-07,4155,83118.0,2675407.0,32.08,32.54,32.01,32.18,0.11,61.0
2016-12-08,4155,55856.0,1789187.0,32.19,32.33,31.81,32.09,-0.16,41.0
2016-12-09,4155,130891.0,4115643.0,32.03,32.08,28.91,31.35,-0.59,82.0
2016-12-12,4155,85767.0,2654228.0,31.44,31.5,30.51,30.51,-0.49,58.0
2016-12-13,4155,114709.0,3502674.0,30.95,31.19,30.26,31.1,-0.41,65.0
2016-12-14,4155,30179.0,924099.0,30.54,30.9,30.46,30.9,0.08,20.0
2016-12-15,4155,36200.0,1105085.0,30.62,30.9,30.4,30.68,-0.09,17.0
2016-12-16,4155,60105.0,1832102.0,30.53,30.79,30.3,30.55,-0.05,37.0
2016-12-19,4155,149005.0,4536732.0,30.48,30.6,30.06,30.49,-0.03,52.0
2016-12-20,4155,59849.0,1819729.0,30.45,30.59,30.3,30.5,-0.04,32.0
2016-12-21,4155,104605.0,3163466.0,30.41,30.5,30.1,30.27,-0.17,45.0
2016-12-22,4155,36255.0,1093627.0,30.24,30.49,30.06,30.19,-0.08,23.0
2016-12-23,4155,20315.0,615511.0,30.16,30.6,30.13,30.29,0.14,18.0
2016-12-26,4155,8518.0,256743.0,30.3,30.3,30.1,30.24,-0.16,8.0
2016-12-27,4155,43475.0,1306825.0,30.14,30.47,30.0,30.19,-0.08,22.0
2016-12-28,4155,137289.0,4085545.0,30.06,30.11,29.01,29.4,-0.3,87.0
2016-12-29,4155,26638.0,784098.0,29.76,29.98,29.01,29.49,-0.32,32.0
2016-12-30,4155,69718.0,2051251.0,29.44,30.0,29.21,29.49,-0.02,44.0
2017-01-03,4155,79918.0,2332509.0,29.42,29.5,28.91,29.4,-0.23,39.0
2017-01-04,4155,116769.0,3389627.0,29.19,29.29,28.92,29.29,-0.16,76.0
2017-01-05,4155,6600.0,193323.0,29.03,29.38,28.97,29.23,0.26,20.0
2017-01-06,4155,23820.0,693670.0,29.29,29.36,29.05,29.28,-0.17,23.0
2017-01-09,4155,37466.0,1091238.0,29.12,29.99,29.06,29.99,0.01,46.0
2017-01-10,4155,44881.0,1339166.0,29.13,30.49,29.08,30.49,0.71,81.0
2017-01-11,4155,11840.0,349262.0,29.84,30.49,29.31,29.9,-0.34,21.0
2017-01-12,4155,12132.0,358556.0,29.5,30.0,29.37,29.99,0.05,19.0
2017-01-13,4155,4413.0,131788.0,29.55,30.49,29.41,30.49,0.31,12.0
2017-01-16,4155,1115.0,34012.0,29.86,30.99,29.5,30.39,0.64,14.0
2017-01-17,4155,21118.0,633217.0,30.5,30.39,29.83,30.07,-0.52,17.0
2017-01-18,4155,20647.0,618402.0,29.98,30.09,29.12,29.42,-0.03,34.0
2017-01-19,4155,7300.0,215368.0,29.95,30.29,29.32,30.29,-0.45,19.0
2017-01-20,4155,4228.0,124940.0,29.5,30.29,29.37,29.89,0.05,11.0
2017-01-23,4155,15661.0,466038.0,29.55,29.99,29.41,29.97,0.21,17.0
2017-01-24,4155,47455.0,1418392.0,29.76,30.04,29.71,29.93,0.13,29.0
2017-02-02,4155,56346.0,1688773.0,29.89,30.23,29.71,30.08,0.08,37.0
2017-02-03,4155,55265.0,1655830.0,29.97,30.07,29.86,30.07,-0.01,40.0
2017-02-06,4155,20060.0,602313.0,29.96,30.28,29.95,30.28,0.07,14.0
2017-02-07,4155,68267.0,2086789.0,30.03,31.0,30.14,30.65,0.54,41.0
2017-02-08,4155,56438.0,1741179.0,30.57,30.99,30.61,30.85,0.28,28.0
2017-02-09,4155,87054.0,2667272.0,30.85,30.89,30.41,30.79,-0.21,43.0
2017-02-10,4155,57342.0,1743430.0,30.64,30.8,30.12,30.69,-0.24,43.0
2017-02-13,4155,53272.0,1619013.0,30.4,30.67,30.12,30.49,-0.01,35.0
2017-02-14,4155,32058.0,969340.0,30.39,30.39,30.15,30.39,-0.15,20.0
2017-02-15,4155,15092.0,455730.0,30.24,30.34,30.15,30.34,-0.04,13.0
2017-02-16,4155,50100.0,1508913.0,30.2,30.26,30.01,30.26,-0.08,30.0
2017-02-17,4155,39737.0,1196928.0,30.12,30.57,30.01,30.57,0.0,29.0
2017-02-18,4155,25466.0,770597.0,30.12,30.6,30.03,30.59,0.14,24.0
2017-02-20,4155,17355.0,527504.0,30.26,30.59,30.21,30.59,0.13,14.0
2017-02-21,4155,100139.0,3063747.0,30.39,32.08,30.28,31.29,0.2,58.0
2017-02-22,4155,125068.0,3948097.0,30.59,31.99,30.63,31.91,0.98,69.0
2017-02-23,4155,214273.0,6743721.0,31.57,32.05,31.11,31.59,-0.1,76.0
2017-02-24,4155,89974.0,2835540.0,31.47,32.14,31.26,32.14,0.05,22.0
2017-03-01,4155,95425.0,3016906.0,31.52,32.14,31.43,31.89,0.1,23.0
2017-03-02,4155,136203.0,4302254.0,31.62,31.89,31.11,31.68,-0.03,36.0
2017-03-03,4155,103057.0,3260046.0,31.59,32.19,31.51,31.58,0.04,31.0
2017-03-06,4155,56149.0,1770892.0,31.63,32.0,31.21,31.99,-0.09,40.0
2017-03-07,4155,115008.0,3670514.0,31.54,32.15,31.46,32.15,0.38,49.0
2017-03-08,4155,538504.0,17735846.0,31.92,33.29,31.94,33.14,1.02,232.0
2017-03-09,4155,546744.0,18087348.0,32.94,33.49,32.71,33.08,0.14,231.0
2017-03-10,4155,138412.0,4563900.0,33.08,33.19,32.5,33.14,-0.11,79.0
2017-03-13,4155,247867.0,8320683.0,32.97,34.49,32.98,33.75,0.6,128.0
2017-03-14,4155,115054.0,3848115.0,33.57,33.88,33.12,33.46,-0.12,50.0
2017-03-15,4155,87351.0,2893100.0,33.45,33.69,32.81,33.4,-0.33,41.0
2017-03-16,4155,45501.0,1506763.0,33.12,33.4,32.91,33.1,-0.01,24.0
2017-03-17,4155,134100.0,4433327.0,33.11,33.29,32.9,33.0,-0.05,45.0
2017-03-20,4155,83192.0,2746957.0,33.06,33.3,32.9,33.1,-0.04,32.0
2017-03-21,4155,91501.0,3015481.0,33.02,33.1,32.76,32.76,-0.06,36.0
2017-03-22,4155,13505.0,444335.0,32.96,33.04,32.75,33.0,-0.06,12.0
2017-03-23,4155,85309.0,2801353.0,32.9,33.0,32.7,32.87,-0.06,39.0
2017-03-24,4155,75926.0,2478975.0,32.84,33.49,32.49,32.89,-0.19,37.0
2017-03-27,4155,135005.0,4441794.0,32.65,33.1,32.6,32.7,0.25,57.0
2017-03-28,4155,58459.0,1900032.0,32.9,32.9,32.3,32.6,-0.4,35.0
2017-03-29,4155,25801.0,838290.0,32.5,32.61,32.05,32.6,-0.01,22.0
2017-03-30,4155,204945.0,6824589.0,32.49,33.7,32.55,33.4,0.81,124.0
2017-03-31,4155,196888.0,6560915.0,33.3,33.7,33.01,33.48,0.02,88.0
2017-04-05,4155,158804.0,5340337.0,33.32,34.2,33.01,33.89,0.31,81.0
2017-04-06,4155,57951.0,1920393.0,33.63,33.63,32.8,33.3,-0.49,32.0
2017-04-07,4155,132958.0,4341066.0,33.14,33.0,31.5,32.99,-0.49,67.0
2017-04-10,4155,51249.0,1677265.0,32.65,32.99,32.37,32.87,0.08,31.0
2017-04-11,4155,145905.0,4844850.0,32.73,33.69,32.85,33.2,0.48,66.0
2017-04-12,4155,60812.0,1995757.0,33.21,33.26,32.5,32.99,-0.39,33.0
