date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-10,2484,696284.0,13445884.0,19.5,19.6,19.2,19.2,-0.15,340.0
2016-08-11,2484,712590.0,13553820.0,19.1,19.25,18.85,19.0,-0.2,343.0
2016-08-12,2484,363712.0,6903503.0,19.2,19.2,18.9,18.9,-0.1,209.0
2016-08-15,2484,403321.0,7676075.0,18.85,19.2,18.85,19.05,0.15,200.0
2016-08-16,2484,387378.0,7320465.0,18.8,19.0,18.8,18.85,-0.2,212.0
2016-08-17,2484,517042.0,9698392.0,18.75,18.9,18.7,18.8,-0.05,279.0
2016-08-18,2484,282253.0,5328156.0,18.75,18.95,18.75,18.9,0.1,143.0
2016-08-19,2484,1660741.0,32075012.0,19.0,19.5,18.9,19.2,0.3,757.0
2016-08-22,2484,553724.0,10640178.0,19.2,19.4,19.05,19.3,0.1,285.0
2016-08-23,2484,472542.0,9144306.0,19.4,19.4,19.3,19.4,0.1,219.0
2016-08-24,2484,304252.0,5863323.0,19.4,19.45,19.2,19.25,-0.15,182.0
2016-08-25,2484,1337315.0,26038691.0,19.2,19.7,19.15,19.7,0.45,490.0
2016-08-26,2484,3425834.0,68155491.0,19.85,20.2,19.5,19.5,-0.2,1260.0
2016-08-29,2484,784084.0,15297703.0,19.5,19.65,19.35,19.55,0.05,456.0
2016-08-30,2484,2411847.0,47083441.0,19.75,19.75,19.4,19.45,-0.1,1067.0
2016-08-31,2484,1248613.0,22927962.0,18.35,18.5,18.25,18.3,0.0,606.0
2016-09-01,2484,801369.0,14461821.0,18.45,18.45,17.95,17.95,-0.35,386.0
2016-09-02,2484,980409.0,17275662.0,18.1,18.1,17.4,17.5,-0.45,517.0
2016-09-05,2484,297745.0,5271021.0,17.6,17.8,17.55,17.8,0.3,155.0
2016-09-06,2484,413824.0,7323206.0,17.8,17.8,17.6,17.6,-0.2,220.0
2016-09-07,2484,386568.0,6871747.0,17.8,17.95,17.6,17.85,0.25,230.0
2016-09-08,2484,263112.0,4715853.0,17.85,18.0,17.8,17.95,0.1,147.0
2016-09-09,2484,369548.0,6656464.0,18.0,18.1,17.9,18.0,0.05,175.0
2016-09-10,2484,164003.0,2908949.0,17.7,17.85,17.6,17.7,-0.3,109.0
2016-09-12,2484,237970.0,4201066.0,17.95,17.95,17.6,17.6,-0.1,166.0
2016-09-13,2484,430109.0,7449293.0,17.7,17.7,17.05,17.25,-0.35,266.0
2016-09-14,2484,349076.0,5995813.0,17.05,17.3,17.05,17.2,-0.05,146.0
2016-09-19,2484,326055.0,5643750.0,17.4,17.45,17.2,17.35,0.15,163.0
2016-09-20,2484,234829.0,4086474.0,17.4,17.5,17.3,17.45,0.1,126.0
2016-09-21,2484,275794.0,4815214.0,17.25,17.55,17.25,17.45,0.0,164.0
2016-09-22,2484,6433236.0,120139433.0,17.8,19.1,17.75,18.7,1.25,2846.0
2016-09-23,2484,1805264.0,33610241.0,18.8,18.85,18.4,18.55,-0.15,874.0
2016-09-26,2484,957895.0,17478686.0,18.7,18.7,18.0,18.2,-0.35,430.0
2016-09-29,2484,1872900.0,34969912.0,18.85,18.9,18.35,18.35,0.15,741.0
2016-09-30,2484,520656.0,9524887.0,18.35,18.4,18.15,18.35,0.0,245.0
2016-10-03,2484,3432323.0,64752650.0,18.45,19.05,18.4,18.9,0.55,1357.0
2016-10-04,2484,2069847.0,39389020.0,19.0,19.3,18.8,18.8,-0.1,819.0
2016-10-05,2484,2192500.0,41362273.0,18.85,19.0,18.7,18.9,0.1,449.0
2016-10-06,2484,3668038.0,70949477.0,18.85,19.6,18.8,19.2,0.3,1280.0
2016-10-07,2484,8238007.0,162534386.0,19.25,20.15,19.1,20.1,0.9,2473.0
2016-10-11,2484,10445754.0,209055501.0,20.6,20.6,19.25,19.45,-0.65,3487.0
2016-10-12,2484,2099440.0,41404526.0,19.3,19.95,19.3,19.7,0.25,1120.0
2016-10-13,2484,1684900.0,33262593.0,19.8,19.95,19.55,19.7,0.0,774.0
2016-10-14,2484,1872983.0,36015273.0,19.5,19.6,19.0,19.1,-0.6,834.0
2016-10-17,2484,722063.0,13800214.0,19.1,19.25,18.95,19.15,0.05,342.0
2016-10-18,2484,571263.0,10899897.0,19.2,19.2,19.0,19.1,-0.05,270.0
2016-10-19,2484,2988955.0,58419102.0,19.25,19.85,19.0,19.7,0.6,994.0
2016-10-20,2484,3566639.0,70419706.0,19.95,19.95,19.5,19.55,-0.15,1416.0
2016-10-21,2484,1098057.0,21595913.0,19.55,19.85,19.5,19.6,0.05,528.0
2016-10-24,2484,699055.0,13664815.0,19.7,19.7,19.4,19.45,-0.15,323.0
2016-10-25,2484,724089.0,14138475.0,19.5,19.65,19.4,19.5,0.05,354.0
2016-10-26,2484,1165055.0,23030526.0,19.35,20.0,19.35,19.65,0.15,611.0
2016-10-27,2484,486304.0,9525391.0,19.75,19.8,19.5,19.55,-0.1,276.0
2016-10-28,2484,546014.0,10623965.0,19.55,19.55,19.35,19.4,-0.15,271.0
2016-10-31,2484,2493792.0,49687106.0,19.5,20.15,19.4,20.05,0.65,1056.0
2016-11-01,2484,1134673.0,22379383.0,19.95,19.95,19.55,19.55,-0.5,599.0
2016-11-02,2484,1796963.0,34135249.0,19.2,19.3,18.75,18.9,-0.65,983.0
2016-11-03,2484,1205255.0,22870845.0,18.8,19.2,18.7,19.1,0.2,523.0
2016-11-04,2484,579922.0,10952371.0,18.95,19.1,18.75,18.9,-0.2,282.0
2016-11-07,2484,2210246.0,40349687.0,18.25,18.45,18.05,18.2,-0.7,802.0
2016-11-08,2484,893512.0,16080317.0,18.25,18.25,17.7,18.05,-0.15,438.0
2016-11-09,2484,1829937.0,32353601.0,18.1,18.2,17.2,17.5,-0.55,719.0
2016-11-10,2484,1020915.0,18369801.0,17.7,18.3,17.7,18.3,0.8,452.0
2016-11-11,2484,1327223.0,23992464.0,18.1,18.25,17.85,18.1,-0.2,607.0
2016-11-14,2484,460550.0,8223387.0,17.9,18.05,17.75,17.8,-0.3,254.0
2016-11-15,2484,589302.0,10463678.0,17.75,17.9,17.65,17.65,-0.15,286.0
2016-11-16,2484,479583.0,8555918.0,17.8,18.0,17.7,17.75,0.1,264.0
2016-11-17,2484,254500.0,4517999.0,17.75,17.8,17.7,17.75,0.0,127.0
2016-11-18,2484,284354.0,5064072.0,17.9,17.9,17.7,17.9,0.15,172.0
2016-11-21,2484,379684.0,6791573.0,17.9,18.0,17.8,17.8,-0.1,196.0
2016-11-22,2484,554749.0,9961378.0,18.0,18.1,17.8,17.95,0.15,268.0
2016-11-23,2484,3453186.0,64215162.0,17.95,18.8,17.95,18.75,0.8,1268.0
2016-11-24,2484,1989245.0,37038932.0,18.75,18.8,18.4,18.5,-0.25,849.0
2016-11-25,2484,417751.0,7711053.0,18.4,18.6,18.4,18.45,-0.05,236.0
2016-11-28,2484,284833.0,5258776.0,18.45,18.6,18.35,18.4,-0.05,152.0
2016-11-29,2484,405425.0,7454420.0,18.3,18.5,18.25,18.35,-0.05,198.0
2016-11-30,2484,326855.0,5977109.0,18.45,18.5,18.2,18.3,-0.05,183.0
2016-12-01,2484,399000.0,7302200.0,18.3,18.45,18.2,18.25,-0.05,226.0
2016-12-02,2484,483101.0,8720083.0,18.1,18.15,18.0,18.0,-0.25,246.0
2016-12-05,2484,310005.0,5590390.0,18.0,18.2,17.9,18.0,0.0,150.0
2016-12-06,2484,318178.0,5757568.0,18.1,18.2,18.05,18.05,0.05,199.0
2016-12-07,2484,214644.0,3898804.0,18.1,18.25,18.1,18.2,0.15,125.0
2016-12-08,2484,2486592.0,46419905.0,18.35,18.75,18.3,18.7,0.5,916.0
2016-12-09,2484,1283307.0,24015872.0,18.65,18.8,18.6,18.75,0.05,408.0
2016-12-12,2484,2426367.0,45735839.0,18.8,19.0,18.6,18.95,0.2,1008.0
2016-12-13,2484,603413.0,11360157.0,18.9,18.9,18.75,18.8,-0.15,322.0
2016-12-14,2484,859687.0,16308803.0,18.95,19.15,18.85,18.85,0.05,392.0
2016-12-15,2484,428705.0,8062131.0,18.75,18.85,18.7,18.8,-0.05,246.0
2016-12-16,2484,491778.0,9255165.0,18.9,19.0,18.65,18.7,-0.1,225.0
2016-12-19,2484,381212.0,7109200.0,18.75,18.8,18.55,18.55,-0.15,176.0
2016-12-20,2484,900471.0,17048776.0,18.9,19.05,18.75,18.9,0.35,471.0
2016-12-21,2484,363629.0,6862367.0,19.0,19.0,18.8,18.9,0.0,194.0
2016-12-22,2484,429250.0,8097635.0,18.9,19.0,18.8,18.8,-0.1,174.0
2016-12-23,2484,399050.0,7433077.0,18.9,18.9,18.55,18.6,-0.2,231.0
2016-12-26,2484,429073.0,7896924.0,18.7,18.7,18.2,18.25,-0.35,251.0
2016-12-27,2484,275400.0,5041598.0,18.3,18.4,18.25,18.3,0.05,137.0
2016-12-28,2484,238853.0,4378141.0,18.4,18.45,18.25,18.25,-0.05,152.0
2016-12-29,2484,239744.0,4392525.0,18.25,18.35,18.25,18.35,0.1,103.0
2016-12-30,2484,244006.0,4492910.0,18.4,18.5,18.35,18.35,0.0,121.0
2017-01-03,2484,225112.0,4150368.0,18.4,18.55,18.35,18.4,0.05,137.0
2017-01-04,2484,487344.0,9053929.0,18.4,18.7,18.4,18.6,0.2,227.0
2017-01-05,2484,270825.0,5057401.0,18.7,18.75,18.6,18.6,0.0,164.0
2017-01-06,2484,7412340.0,144663121.0,18.65,20.0,18.6,19.65,1.05,2545.0
2017-01-09,2484,1371166.0,26382860.0,19.5,19.55,19.05,19.1,-0.55,659.0
2017-01-10,2484,2490810.0,47970711.0,19.0,19.6,18.9,19.55,0.45,782.0
2017-01-11,2484,7909471.0,158100182.0,19.55,20.35,19.45,20.35,0.8,2544.0
2017-01-12,2484,3169113.0,63598991.0,20.25,20.25,19.9,19.95,-0.4,1291.0
2017-01-13,2484,5418804.0,109636915.0,19.85,20.5,19.75,20.4,0.45,1731.0
2017-01-16,2484,3639149.0,72898557.0,20.45,20.45,19.8,19.85,-0.55,1484.0
2017-01-17,2484,1656676.0,32830370.0,19.8,20.0,19.65,19.65,-0.2,817.0
2017-01-18,2484,1445542.0,28869603.0,19.85,20.2,19.85,19.9,0.25,604.0
2017-01-19,2484,1320947.0,26427691.0,20.0,20.2,19.85,19.9,0.0,566.0
2017-01-20,2484,1471619.0,29027618.0,20.1,20.1,19.35,19.45,-0.45,645.0
2017-01-23,2484,1406416.0,27430485.0,19.4,19.75,19.4,19.45,0.0,529.0
2017-01-24,2484,685170.0,13305328.0,19.45,19.55,19.35,19.35,-0.1,344.0
2017-02-02,2484,808513.0,15607844.0,19.45,19.5,19.15,19.4,0.05,387.0
2017-02-03,2484,3412988.0,68422692.0,19.75,20.35,19.75,20.05,0.65,1622.0
2017-02-06,2484,1300250.0,25798232.0,20.05,20.1,19.75,19.85,-0.2,598.0
2017-02-07,2484,1200500.0,23971516.0,19.85,20.15,19.8,19.85,0.0,593.0
2017-02-08,2484,857037.0,17003121.0,19.85,20.1,19.7,19.75,-0.1,414.0
2017-02-09,2484,1476016.0,29466399.0,19.7,20.1,19.7,19.8,0.05,587.0
2017-02-10,2484,5502383.0,111482292.0,19.9,20.45,19.9,20.05,0.25,1901.0
2017-02-13,2484,1352849.0,27245407.0,20.15,20.35,19.9,20.0,-0.05,596.0
2017-02-14,2484,1335813.0,26834736.0,20.15,20.25,19.95,20.1,0.1,527.0
2017-02-15,2484,916724.0,18396162.0,20.05,20.25,19.95,19.95,-0.15,478.0
2017-02-16,2484,1128422.0,22322321.0,20.0,20.1,19.6,19.65,-0.3,485.0
2017-02-17,2484,939986.0,18338661.0,19.65,19.75,19.35,19.6,-0.05,464.0
2017-02-18,2484,903829.0,17667856.0,19.6,19.7,19.5,19.6,0.0,381.0
2017-02-20,2484,3494655.0,70357858.0,19.65,20.35,19.65,19.85,0.25,1358.0
2017-02-21,2484,822403.0,16348841.0,20.0,20.05,19.8,19.85,0.0,400.0
2017-02-22,2484,535753.0,10639847.0,19.95,20.0,19.75,19.8,-0.05,341.0
2017-02-23,2484,494433.0,9798309.0,19.8,19.95,19.7,19.75,-0.05,260.0
2017-02-24,2484,670566.0,13274478.0,19.7,19.9,19.7,19.75,0.0,272.0
2017-03-01,2484,450137.0,8864045.0,19.8,19.85,19.6,19.7,-0.05,300.0
2017-03-02,2484,844537.0,16492710.0,19.75,19.8,19.3,19.5,-0.2,401.0
2017-03-03,2484,691343.0,13335994.0,19.35,19.4,19.2,19.25,-0.25,340.0
2017-03-06,2484,438313.0,8417693.0,19.3,19.3,19.1,19.25,0.0,278.0
2017-03-07,2484,420718.0,8170983.0,19.3,19.5,19.25,19.35,0.1,242.0
2017-03-08,2484,1313089.0,25077501.0,19.3,19.3,19.0,19.1,-0.25,648.0
2017-03-09,2484,695409.0,13140002.0,19.0,19.15,18.8,18.95,-0.15,404.0
2017-03-10,2484,978531.0,18218089.0,18.8,19.0,18.5,18.65,-0.3,481.0
2017-03-13,2484,4161720.0,81029988.0,19.2,19.85,19.0,19.8,1.15,1715.0
2017-03-14,2484,6604519.0,133657073.0,19.9,20.6,19.8,20.15,0.35,2797.0
2017-03-15,2484,1755383.0,35396625.0,20.05,20.3,20.0,20.25,0.1,903.0
2017-03-16,2484,1885170.0,38232159.0,20.35,20.5,20.15,20.15,-0.1,867.0
2017-03-17,2484,3946797.0,81254713.0,20.15,21.0,20.1,21.0,0.85,1501.0
2017-03-20,2484,6699642.0,141431293.0,21.35,21.35,20.9,21.0,0.0,2554.0
2017-03-21,2484,1922187.0,39760669.0,20.8,20.9,20.5,20.5,-0.5,942.0
2017-03-22,2484,3348647.0,69792898.0,20.4,21.2,20.2,21.1,0.6,1503.0
2017-03-23,2484,2218833.0,46900321.0,21.3,21.3,20.85,21.1,0.0,1037.0
2017-03-24,2484,2844698.0,60569358.0,21.1,21.6,21.0,21.05,-0.05,1236.0
2017-03-27,2484,1510982.0,31342259.0,21.05,21.2,20.35,20.4,-0.65,765.0
2017-03-28,2484,1074424.0,21953068.0,20.45,20.8,20.1,20.4,0.0,571.0
2017-03-29,2484,663787.0,13617983.0,20.6,20.65,20.35,20.45,0.05,342.0
2017-03-30,2484,629369.0,12976994.0,20.45,20.8,20.4,20.5,0.05,350.0
2017-03-31,2484,681912.0,14034532.0,20.6,20.7,20.5,20.55,0.05,305.0
2017-04-05,2484,705435.0,14433175.0,20.7,20.7,20.3,20.4,-0.15,395.0
