date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-27,2430,138524.0,3343726.0,24.25,24.25,24.05,24.15,-0.05,91.0
2016-05-30,2430,204539.0,4935580.0,24.2,24.2,24.05,24.05,-0.1,84.0
2016-05-31,2430,333000.0,8056650.0,24.05,24.4,24.0,24.4,0.35,152.0
2016-06-01,2430,433518.0,10769448.0,24.5,25.15,24.5,24.9,0.5,236.0
2016-06-02,2430,159920.0,3957223.0,25.1,25.1,24.5,24.5,-0.4,95.0
2016-06-03,2430,172479.0,4280781.0,25.0,25.0,24.6,24.65,0.15,85.0
2016-06-04,2430,138526.0,3423187.0,24.65,24.8,24.55,24.65,0.0,65.0
2016-06-06,2430,242600.0,6039000.0,25.0,25.0,24.7,25.0,0.35,140.0
2016-06-07,2430,458985.0,11714117.0,25.0,25.8,25.0,25.5,0.5,284.0
2016-06-08,2430,436665.0,11309036.0,25.4,26.45,25.4,26.15,0.65,326.0
2016-06-13,2430,444500.0,11431270.0,25.85,26.05,25.3,25.75,-0.4,225.0
2016-06-14,2430,164192.0,4253753.0,25.65,26.1,25.6,25.95,0.2,108.0
2016-06-15,2430,217500.0,5639748.0,26.05,26.15,25.75,26.0,0.05,133.0
2016-06-16,2430,536602.0,14126481.0,26.1,26.6,26.0,26.15,0.15,235.0
2016-06-17,2430,138254.0,3624629.0,26.15,26.4,26.05,26.15,0.0,109.0
2016-06-20,2430,237400.0,6186109.0,26.3,26.45,25.85,26.1,-0.05,154.0
2016-06-21,2430,255081.0,6612938.0,26.1,26.1,25.85,26.0,-0.1,142.0
2016-06-22,2430,170268.0,4456318.0,26.05,26.4,26.05,26.15,0.15,84.0
2016-06-23,2430,126002.0,3285452.0,26.15,26.25,25.9,26.1,-0.05,65.0
2016-06-24,2430,383110.0,9908121.0,26.1,26.15,25.5,25.8,-0.3,199.0
2016-06-27,2430,229000.0,5942550.0,25.8,26.2,25.65,26.1,0.3,107.0
2016-06-28,2430,60946.0,1589046.0,26.1,26.2,26.0,26.15,0.05,49.0
2016-06-29,2430,199492.0,5188366.0,26.15,26.2,25.8,26.0,-0.15,89.0
2016-06-30,2430,219072.0,5706059.0,26.0,26.15,25.9,26.05,0.05,106.0
2016-07-01,2430,93646.0,2426547.0,26.05,26.05,25.8,25.95,-0.1,69.0
2016-07-04,2430,124262.0,3255337.0,25.95,26.6,25.95,26.25,0.3,83.0
2016-07-05,2430,209100.0,5512235.0,26.25,26.45,26.25,26.4,0.15,101.0
2016-07-06,2430,141200.0,3700040.0,26.4,26.5,26.0,26.0,-0.4,80.0
2016-07-07,2430,118693.0,3109187.0,26.0,26.35,26.0,26.3,0.3,77.0
2016-07-11,2430,145484.0,3818554.0,26.5,26.5,26.05,26.1,-0.2,99.0
2016-07-12,2430,259787.0,6726167.0,26.3,26.3,25.6,25.7,-0.4,159.0
2016-07-13,2430,145150.0,3751091.0,25.65,26.05,25.6,26.05,0.35,84.0
2016-07-14,2430,134337.0,3486294.0,26.0,26.05,25.85,26.0,-0.05,83.0
2016-07-15,2430,150589.0,3929514.0,26.0,26.25,25.9,26.2,0.2,117.0
2016-07-18,2430,201639.0,5297764.0,26.2,26.4,26.1,26.2,0.0,87.0
2016-07-19,2430,611133.0,16503749.0,26.15,27.8,26.15,27.3,1.1,308.0
2016-07-20,2430,195540.0,5341910.0,27.3,27.7,27.0,27.25,-0.05,127.0
2016-07-21,2430,303133.0,8168961.0,27.65,27.65,26.7,26.9,-0.35,167.0
2016-07-22,2430,275550.0,7334050.0,26.5,26.85,26.45,26.7,-0.2,116.0
2016-07-25,2430,451315.0,11733153.0,26.5,26.55,25.6,26.15,-0.55,206.0
2016-07-26,2430,131930.0,3443642.0,25.8,26.45,25.8,26.0,-0.15,68.0
2016-07-27,2430,206530.0,5407281.0,26.0,26.3,26.0,26.25,0.25,111.0
2016-07-28,2430,158002.0,4187252.0,26.25,26.7,26.25,26.5,0.25,80.0
2016-07-29,2430,176090.0,4638007.0,26.5,26.65,26.2,26.35,-0.15,81.0
2016-08-01,2430,84325.0,2219514.0,26.1,26.55,26.1,26.35,0.0,40.0
2016-08-02,2430,163507.0,4358030.0,26.5,26.7,26.5,26.65,0.3,71.0
2016-08-03,2430,62304.0,1646690.0,26.15,26.65,26.15,26.45,-0.2,34.0
2016-08-04,2430,123002.0,3265302.0,26.4,26.65,26.4,26.6,0.15,74.0
2016-08-05,2430,101666.0,2697515.0,26.6,26.6,26.45,26.5,-0.1,52.0
2016-08-08,2430,159928.0,4288191.0,26.7,27.25,26.5,26.7,0.2,101.0
2016-08-09,2430,113934.0,3043284.0,27.0,27.0,26.55,26.7,0.0,101.0
2016-08-10,2430,295541.0,8018948.0,26.7,27.7,26.7,27.45,0.75,173.0
2016-08-11,2430,238356.0,6501912.0,27.4,27.6,27.0,27.2,-0.25,141.0
2016-08-12,2430,136624.0,3720916.0,27.1,27.65,27.0,27.35,0.15,92.0
2016-08-15,2430,925058.0,26515453.0,28.1,29.0,28.1,28.65,1.3,452.0
2016-08-16,2430,574685.0,16519482.0,28.65,29.2,28.45,28.55,-0.1,265.0
2016-08-17,2430,517080.0,14794905.0,28.55,29.0,28.0,28.9,0.35,229.0
2016-08-18,2430,251350.0,7267662.0,28.9,29.2,28.65,28.8,-0.1,132.0
2016-08-19,2430,227301.0,6588315.0,28.8,29.3,28.8,28.9,0.1,131.0
2016-08-22,2430,132586.0,3824221.0,29.0,29.15,28.75,28.8,-0.1,86.0
2016-08-23,2430,220639.0,6404152.0,28.8,29.3,28.65,29.15,0.35,112.0
2016-08-24,2430,96819.0,2818451.0,29.15,29.2,29.0,29.2,0.05,68.0
2016-08-25,2430,438666.0,12950561.0,29.25,29.9,29.25,29.5,0.3,262.0
2016-08-26,2430,218953.0,6477106.0,29.55,29.7,29.3,29.7,0.2,139.0
2016-08-29,2430,156090.0,4617224.0,29.7,29.7,29.5,29.7,0.0,108.0
2016-08-30,2430,132500.0,3938045.0,29.7,29.85,29.65,29.85,0.15,91.0
2016-08-31,2430,680725.0,20624210.0,29.95,30.5,29.95,30.5,0.65,363.0
2016-09-01,2430,335500.0,10158075.0,30.5,30.55,30.1,30.3,-0.2,175.0
2016-09-02,2430,317436.0,9489963.0,30.2,30.2,29.65,29.75,-0.55,159.0
2016-09-05,2430,207030.0,6169434.0,29.7,30.0,29.7,29.7,-0.05,102.0
2016-09-06,2430,128604.0,3822052.0,29.7,30.0,29.5,29.65,-0.05,75.0
2016-09-07,2430,547155.0,15890100.0,29.65,29.65,28.7,29.05,-0.6,291.0
2016-09-08,2430,219062.0,6380750.0,29.05,29.25,29.0,29.1,0.05,117.0
2016-09-09,2430,130279.0,3768541.0,29.1,29.1,28.8,29.0,-0.1,75.0
2016-09-10,2430,203808.0,5820616.0,28.8,28.8,28.4,28.5,-0.5,128.0
2016-09-12,2430,206404.0,5855462.0,28.5,28.5,28.0,28.45,-0.05,123.0
2016-09-13,2430,176102.0,5018400.0,28.5,28.6,28.3,28.55,0.1,102.0
2016-09-14,2430,428088.0,12532640.0,28.35,30.4,28.35,30.4,1.85,223.0
2016-09-19,2430,230270.0,6899322.0,30.2,30.25,29.75,29.9,-0.5,165.0
2016-09-20,2430,254069.0,7664770.0,29.9,30.6,29.9,30.0,0.1,106.0
2016-09-21,2430,167350.0,5027400.0,30.1,30.3,29.85,30.0,0.0,109.0
2016-09-22,2430,104957.0,3135171.0,30.0,30.1,29.75,29.9,-0.1,73.0
2016-09-23,2430,167624.0,4964155.0,29.9,29.9,29.3,29.65,-0.25,109.0
2016-09-26,2430,72323.0,2119846.0,29.6,29.6,29.2,29.25,-0.4,58.0
2016-09-29,2430,118149.0,3459871.0,29.5,29.6,29.1,29.2,-0.05,69.0
2016-09-30,2430,129500.0,3786350.0,29.1,29.3,29.1,29.3,0.1,85.0
2016-10-03,2430,108509.0,3166206.0,29.15,29.6,29.1,29.1,-0.2,67.0
2016-10-04,2430,355151.0,10654313.0,31.0,31.0,29.45,30.0,0.9,170.0
2016-10-05,2430,74533.0,2209402.0,29.9,29.9,29.5,29.8,-0.2,44.0
2016-10-06,2430,53289.0,1575374.0,29.6,29.7,29.5,29.7,-0.1,34.0
2016-10-07,2430,39266.0,1159593.0,29.7,29.7,29.45,29.5,-0.2,31.0
2016-10-11,2430,225671.0,6539892.0,29.3,29.85,28.6,29.25,-0.25,154.0
2016-10-12,2430,104601.0,3027015.0,28.8,29.2,28.8,29.05,-0.2,56.0
2016-10-13,2430,311002.0,8864705.0,29.05,29.05,28.25,28.65,-0.4,220.0
2016-10-14,2430,206551.0,5859342.0,28.5,28.75,28.0,28.4,-0.25,116.0
2016-10-17,2430,98361.0,2778815.0,28.4,28.45,28.0,28.45,0.05,61.0
2016-10-18,2430,105150.0,3018219.0,28.45,28.95,28.4,28.9,0.45,82.0
2016-10-19,2430,60300.0,1745253.0,29.1,29.1,28.7,28.9,0.0,47.0
2016-10-20,2430,68837.0,1970134.0,28.9,28.9,28.5,28.8,-0.1,63.0
2016-10-21,2430,177604.0,5178225.0,28.8,29.5,28.65,29.05,0.25,82.0
2016-10-24,2430,80331.0,2342015.0,29.05,29.25,29.05,29.1,0.05,45.0
2016-10-25,2430,64323.0,1870846.0,29.0,29.2,28.85,29.2,0.1,46.0
2016-10-26,2430,28000.0,813650.0,29.2,29.2,29.0,29.1,-0.1,15.0
2016-10-27,2430,160421.0,4711618.0,29.1,29.55,29.0,29.35,0.25,79.0
2016-10-28,2430,52978.0,1550706.0,29.35,29.35,29.15,29.35,0.0,31.0
2016-10-31,2430,75513.0,2203029.0,29.2,29.35,29.0,29.35,0.0,37.0
2016-11-01,2430,36004.0,1053466.0,29.35,29.35,29.15,29.35,0.0,24.0
2016-11-02,2430,90291.0,2633916.0,29.35,29.35,29.0,29.25,-0.1,57.0
2016-11-03,2430,81973.0,2378967.0,29.0,29.2,28.95,29.15,-0.1,43.0
2016-11-04,2430,64488.0,1868001.0,29.0,29.1,28.8,29.1,-0.05,44.0
2016-11-07,2430,70100.0,2036150.0,29.1,29.7,29.0,29.15,0.05,44.0
2016-11-08,2430,33553.0,977187.0,29.15,29.3,29.05,29.05,-0.1,27.0
2016-11-09,2430,194403.0,5532143.0,29.2,29.6,28.0,28.65,-0.4,124.0
2016-11-10,2430,141594.0,4077886.0,28.65,29.1,28.5,28.9,0.25,81.0
2016-11-11,2430,96050.0,2741133.0,28.95,28.95,28.35,28.8,-0.1,57.0
2016-11-14,2430,211993.0,5987549.0,28.55,28.65,28.0,28.55,-0.25,113.0
2016-11-15,2430,94100.0,2683164.0,28.3,28.7,28.3,28.65,0.1,49.0
2016-11-16,2430,243096.0,6884647.0,28.7,28.7,28.0,28.1,-0.55,115.0
2016-11-17,2430,92000.0,2596900.0,28.3,28.5,28.1,28.3,0.2,42.0
2016-11-18,2430,87163.0,2448378.0,28.3,28.3,27.85,28.2,-0.1,48.0
2016-11-21,2430,101281.0,2868764.0,28.25,28.5,28.2,28.5,0.3,54.0
2016-11-22,2430,110500.0,3165199.0,28.5,28.8,28.5,28.75,0.25,61.0
2016-11-23,2430,136300.0,3900295.0,28.8,29.0,28.4,28.75,0.0,60.0
2016-11-24,2430,62793.0,1787390.0,28.5,28.6,28.25,28.5,-0.25,51.0
2016-11-25,2430,54201.0,1537406.0,28.5,28.5,28.25,28.45,-0.05,43.0
2016-11-28,2430,91210.0,2603384.0,28.45,28.65,28.45,28.6,0.15,59.0
2016-11-29,2430,64000.0,1821600.0,28.6,28.6,28.4,28.5,-0.1,35.0
2016-11-30,2430,104005.0,2966942.0,28.5,28.7,28.25,28.7,0.2,62.0
2016-12-01,2430,41354.0,1184508.0,28.7,28.75,28.55,28.75,0.05,37.0
2016-12-02,2430,81446.0,2328015.0,28.6,28.65,28.5,28.65,-0.1,45.0
2016-12-05,2430,94050.0,2681889.0,28.65,28.65,28.4,28.6,-0.05,55.0
2016-12-06,2430,65304.0,1866343.0,28.7,28.7,28.5,28.6,0.0,37.0
2016-12-07,2430,111604.0,3198753.0,28.6,28.75,28.6,28.75,0.15,66.0
2016-12-08,2430,209854.0,6064492.0,28.75,29.0,28.7,29.0,0.25,119.0
2016-12-09,2430,92352.0,2667236.0,28.7,29.0,28.7,28.95,-0.05,43.0
2016-12-12,2430,63779.0,1834005.0,28.8,28.9,28.6,28.9,-0.05,41.0
2016-12-13,2430,38701.0,1112002.0,28.9,28.9,28.65,28.9,0.0,35.0
2016-12-14,2430,83926.0,2406274.0,28.7,28.85,28.6,28.85,-0.05,34.0
2016-12-15,2430,39930.0,1142704.0,28.6,28.85,28.55,28.75,-0.1,29.0
2016-12-16,2430,73202.0,2110606.0,28.8,28.95,28.75,28.75,0.0,45.0
2016-12-19,2430,30000.0,863050.0,28.75,28.9,28.65,28.75,0.0,23.0
2016-12-20,2430,45622.0,1315805.0,28.85,28.9,28.75,28.75,0.0,29.0
2016-12-21,2430,43884.0,1265859.0,28.8,28.95,28.8,28.9,0.15,31.0
2016-12-22,2430,124796.0,3616434.0,28.9,29.15,28.85,29.15,0.25,70.0
2016-12-23,2430,151051.0,4386534.0,29.0,29.15,29.0,29.1,-0.05,43.0
2016-12-26,2430,100600.0,2932419.0,29.1,29.4,28.9,29.4,0.3,62.0
2016-12-27,2430,38609.0,1131582.0,29.4,29.4,29.2,29.4,0.0,30.0
2016-12-28,2430,82001.0,2408079.0,29.3,29.5,29.15,29.45,0.05,47.0
2016-12-29,2430,54502.0,1601482.0,29.4,29.5,29.15,29.5,0.05,36.0
2016-12-30,2430,49347.0,1454267.0,29.5,29.5,29.4,29.5,0.0,28.0
2017-01-03,2430,74241.0,2179635.0,29.5,29.55,29.25,29.4,-0.1,50.0
2017-01-04,2430,52617.0,1544534.0,29.5,29.55,29.3,29.35,-0.05,34.0
2017-01-05,2430,254910.0,7415980.0,29.25,29.35,29.0,29.2,-0.15,102.0
2017-01-06,2430,76281.0,2219976.0,29.25,29.25,28.95,29.25,0.05,68.0
2017-01-09,2430,53309.0,1550111.0,29.25,29.25,29.0,29.0,-0.25,28.0
2017-01-10,2430,106100.0,3079740.0,29.0,29.15,28.9,29.05,0.05,42.0
2017-01-11,2430,124222.0,3576242.0,29.05,29.05,28.6,29.0,-0.05,75.0
2017-01-12,2430,31364.0,903713.0,29.0,29.0,28.8,28.8,-0.2,30.0
2017-01-13,2430,15727.0,453135.0,28.8,28.9,28.8,28.8,0.0,17.0
2017-01-16,2430,61869.0,1772100.0,28.75,28.8,28.6,28.8,0.0,31.0
2017-01-17,2430,44295.0,1281045.0,28.9,29.2,28.8,28.8,0.0,30.0
2017-01-18,2430,54543.0,1577191.0,28.75,29.15,28.65,29.1,0.3,50.0
2017-01-19,2430,14033.0,404197.0,28.9,29.0,28.75,29.0,-0.1,21.0
2017-01-20,2430,176709.0,5058867.0,28.7,28.7,28.6,28.6,-0.4,107.0
2017-01-23,2430,170728.0,4864623.0,28.55,28.6,28.35,28.55,-0.05,125.0
2017-01-24,2430,184092.0,5229339.0,28.5,28.5,28.35,28.45,-0.1,107.0
2017-02-02,2430,227751.0,6422899.0,28.4,28.45,28.0,28.3,-0.15,149.0
2017-02-03,2430,132457.0,3742581.0,28.3,28.35,28.2,28.35,0.05,77.0
2017-02-06,2430,109088.0,3110304.0,28.5,28.55,28.4,28.45,0.1,83.0
2017-02-07,2430,61407.0,1748825.0,28.5,28.6,28.4,28.5,0.05,50.0
2017-02-08,2430,138460.0,3946258.0,28.5,28.6,28.4,28.5,0.0,81.0
2017-02-09,2430,84715.0,2423075.0,28.55,28.7,28.5,28.6,0.1,68.0
2017-02-10,2430,346829.0,9820780.0,28.5,28.6,28.2,28.6,0.0,186.0
2017-02-13,2430,132280.0,3778062.0,28.6,28.6,28.5,28.5,-0.1,70.0
2017-02-14,2430,128160.0,3635424.0,28.5,28.5,28.25,28.4,-0.1,85.0
2017-02-15,2430,109773.0,3115824.0,28.4,28.5,28.3,28.4,0.0,75.0
2017-02-16,2430,116560.0,3307139.0,28.4,28.5,28.3,28.45,0.05,75.0
2017-02-17,2430,63467.0,1803314.0,28.45,28.45,28.35,28.4,-0.05,62.0
2017-02-18,2430,68978.0,1964571.0,28.4,28.6,28.4,28.55,0.15,61.0
2017-02-20,2430,108107.0,3077196.0,28.55,28.6,28.4,28.5,-0.05,77.0
2017-02-21,2430,79063.0,2245473.0,28.5,28.6,28.25,28.4,-0.1,63.0
2017-02-22,2430,118025.0,3365807.0,28.4,28.6,28.3,28.6,0.2,73.0
2017-02-23,2430,106264.0,3045675.0,28.6,28.8,28.5,28.75,0.15,80.0
2017-02-24,2430,111101.0,3169053.0,28.75,28.75,28.4,28.5,-0.25,53.0
2017-03-01,2430,651496.0,18750991.0,28.55,29.15,28.3,28.75,0.25,212.0
2017-03-02,2430,69590.0,2000542.0,28.9,28.9,28.6,28.7,-0.05,46.0
2017-03-03,2430,86849.0,2492444.0,28.95,28.95,28.6,28.6,-0.1,46.0
2017-03-06,2430,49070.0,1403040.0,28.7,28.7,28.55,28.55,-0.05,37.0
2017-03-07,2430,84275.0,2410157.0,28.6,28.65,28.55,28.65,0.1,56.0
2017-03-08,2430,127762.0,3645665.0,28.6,28.65,28.5,28.65,0.0,62.0
2017-03-09,2430,156992.0,4476570.0,28.7,28.7,28.45,28.65,0.0,69.0
2017-03-10,2430,83120.0,2369308.0,28.65,28.65,28.45,28.55,-0.1,76.0
2017-03-13,2430,248616.0,7117964.0,28.75,28.9,28.55,28.6,0.05,111.0
2017-03-14,2430,352590.0,10168517.0,28.8,28.95,28.75,28.85,0.25,163.0
2017-03-15,2430,200325.0,5798047.0,28.85,29.05,28.85,28.95,0.1,121.0
2017-03-16,2430,193509.0,5604298.0,28.95,29.1,28.85,28.9,-0.05,121.0
2017-03-17,2430,295302.0,8552516.0,29.0,29.1,28.85,29.1,0.2,167.0
2017-03-20,2430,235590.0,6861242.0,29.1,29.2,29.0,29.2,0.1,136.0
2017-03-21,2430,246502.0,7227305.0,29.2,29.4,29.2,29.35,0.15,129.0
2017-03-22,2430,144758.0,4221855.0,29.2,29.3,29.0,29.3,-0.05,91.0
2017-03-23,2430,163764.0,4792879.0,29.25,29.4,29.05,29.1,-0.2,111.0
2017-03-24,2430,126925.0,3697764.0,29.1,29.2,29.05,29.2,0.1,88.0
2017-03-27,2430,129742.0,3788041.0,29.2,29.3,29.1,29.1,-0.1,90.0
2017-03-28,2430,235829.0,6849741.0,29.1,29.15,28.9,29.1,0.0,154.0
2017-03-29,2430,56760.0,1646840.0,29.1,29.1,29.0,29.0,-0.1,30.0
2017-03-30,2430,61847.0,1796426.0,29.0,29.1,29.0,29.1,0.1,39.0
2017-03-31,2430,164702.0,4773919.0,29.1,29.1,28.9,28.95,-0.15,84.0
2017-04-05,2430,380290.0,11072051.0,29.0,29.2,28.95,29.1,0.15,155.0
2017-04-06,2430,171465.0,4990527.0,29.15,29.15,29.05,29.1,0.0,111.0
2017-04-07,2430,115386.0,3352330.0,29.1,29.15,29.0,29.1,0.0,73.0
2017-04-10,2430,318010.0,9206740.0,29.1,29.1,28.8,29.05,-0.05,119.0
2017-04-11,2430,162685.0,4689705.0,29.0,29.0,28.7,28.9,-0.15,89.0
