date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-21,2031,349271.0,5039924.0,14.45,14.6,14.2,14.55,0.15,165.0
2016-03-22,2031,424298.0,6200394.0,14.55,14.75,14.5,14.7,0.15,211.0
2016-03-23,2031,324446.0,4827737.0,14.55,15.15,14.55,14.8,0.1,181.0
2016-03-24,2031,275205.0,4056869.0,14.6,14.85,14.6,14.65,-0.15,148.0
2016-03-25,2031,364039.0,5251202.0,14.5,14.6,14.35,14.4,-0.25,137.0
2016-03-28,2031,467016.0,6759224.0,14.3,14.65,14.2,14.4,0.0,175.0
2016-03-29,2031,487940.0,6982442.0,14.4,14.55,14.15,14.3,-0.1,212.0
2016-03-30,2031,692347.0,9986059.0,14.35,14.6,14.25,14.5,0.2,186.0
2016-03-31,2031,228112.0,3285719.0,14.4,14.45,14.35,14.4,-0.1,82.0
2016-04-01,2031,367032.0,5240351.0,14.3,14.4,14.2,14.25,-0.15,176.0
2016-04-06,2031,429038.0,5943409.0,14.0,14.1,13.7,13.7,-0.55,221.0
2016-04-07,2031,262209.0,3563084.0,13.5,13.75,13.5,13.65,-0.05,133.0
2016-04-08,2031,359447.0,5023800.0,13.65,14.25,13.65,14.2,0.55,155.0
2016-04-11,2031,295542.0,4173034.0,14.15,14.3,13.9,14.3,0.1,146.0
2016-04-12,2031,1684146.0,25252950.0,14.7,15.25,14.65,15.0,0.7,680.0
2016-04-13,2031,1115299.0,16858266.0,15.25,15.3,14.95,14.95,-0.05,446.0
2016-04-14,2031,1743077.0,27357740.0,15.2,16.0,15.2,15.55,0.6,779.0
2016-04-15,2031,455988.0,7027006.0,15.55,15.6,15.3,15.5,-0.05,237.0
2016-04-18,2031,822008.0,12922121.0,15.7,15.9,15.5,15.5,0.0,344.0
2016-04-19,2031,847267.0,13318536.0,15.7,15.95,15.6,15.8,0.3,291.0
2016-04-20,2031,513305.0,8021586.0,15.8,15.9,15.5,15.6,-0.2,199.0
2016-04-21,2031,1292100.0,20580172.0,15.8,16.1,15.8,15.85,0.25,414.0
2016-04-22,2031,783080.0,12406945.0,15.85,15.95,15.7,15.7,-0.15,212.0
2016-04-25,2031,282997.0,4444245.0,15.7,15.8,15.6,15.75,0.05,119.0
2016-04-26,2031,1187175.0,19088357.0,15.75,16.3,15.75,16.05,0.3,392.0
2016-04-27,2031,827824.0,13110397.0,15.85,16.05,15.7,15.95,-0.1,223.0
2016-04-28,2031,332711.0,5264810.0,16.0,16.0,15.75,15.75,-0.2,119.0
2016-04-29,2031,340318.0,5297478.0,15.5,15.7,15.4,15.55,-0.2,138.0
2016-05-03,2031,1362141.0,21745817.0,16.0,16.35,15.75,15.8,0.25,473.0
2016-05-04,2031,1567231.0,23651401.0,15.6,15.6,14.65,15.0,-0.8,559.0
2016-05-05,2031,425997.0,6327549.0,14.8,15.0,14.7,14.85,-0.15,175.0
2016-05-06,2031,969253.0,14240429.0,14.85,15.0,14.45,14.65,-0.2,296.0
2016-05-09,2031,162020.0,2391391.0,14.75,14.85,14.65,14.65,0.0,68.0
2016-05-10,2031,256038.0,3709802.0,14.6,14.6,14.4,14.55,-0.1,119.0
2016-05-11,2031,302646.0,4430730.0,14.6,14.8,14.4,14.75,0.2,92.0
2016-05-12,2031,409051.0,6115206.0,14.5,15.3,14.5,15.0,0.25,166.0
2016-05-13,2031,554556.0,8081757.0,14.75,14.9,14.4,14.55,-0.45,174.0
2016-05-16,2031,494053.0,6968271.0,14.3,14.35,13.8,14.1,-0.45,188.0
2016-05-17,2031,338493.0,4796248.0,14.35,14.35,13.95,14.3,0.2,132.0
2016-05-18,2031,366639.0,5164936.0,14.25,14.25,13.9,14.15,-0.15,160.0
2016-05-19,2031,193547.0,2730038.0,14.15,14.2,13.95,14.1,-0.05,88.0
2016-05-20,2031,137265.0,1944634.0,14.15,14.2,14.1,14.2,0.1,77.0
2016-05-23,2031,203241.0,2929331.0,14.1,14.5,14.1,14.45,0.25,117.0
2016-05-24,2031,280902.0,4055733.0,14.3,14.5,14.3,14.5,0.05,101.0
2016-05-25,2031,698684.0,10485140.0,14.9,15.2,14.85,15.0,0.5,291.0
2016-05-26,2031,364313.0,5520424.0,15.15,15.25,15.0,15.2,0.2,172.0
2016-05-27,2031,771875.0,11948005.0,15.3,15.65,15.3,15.6,0.4,302.0
2016-05-30,2031,491999.0,7583727.0,15.6,15.6,15.2,15.45,-0.15,193.0
2016-05-31,2031,223001.0,3414612.0,15.45,15.45,15.25,15.3,-0.15,111.0
2016-06-01,2031,278498.0,4279065.0,15.45,15.5,15.25,15.4,0.1,133.0
2016-06-02,2031,198689.0,3035168.0,15.25,15.45,15.1,15.1,-0.3,86.0
2016-06-03,2031,786257.0,11692551.0,15.1,15.15,14.7,14.8,-0.3,298.0
2016-06-04,2031,158658.0,2363067.0,14.9,14.95,14.85,14.9,0.1,73.0
2016-06-06,2031,218147.0,3268632.0,15.0,15.15,14.85,15.0,0.1,104.0
2016-06-07,2031,236372.0,3559130.0,15.0,15.15,15.0,15.05,0.05,113.0
2016-06-08,2031,162007.0,2407655.0,15.05,15.05,14.8,14.95,-0.1,108.0
2016-06-13,2031,166213.0,2441122.0,14.75,14.8,14.55,14.7,-0.25,96.0
2016-06-14,2031,300009.0,4366026.0,14.65,14.65,14.45,14.55,-0.15,125.0
2016-06-15,2031,209136.0,3059281.0,14.55,14.8,14.55,14.65,0.1,88.0
2016-06-16,2031,542623.0,8119576.0,14.8,15.1,14.75,15.0,0.35,239.0
2016-06-17,2031,200563.0,3022795.0,15.0,15.15,15.0,15.05,0.05,105.0
2016-06-20,2031,191253.0,2876645.0,14.8,15.15,14.8,15.1,0.05,111.0
2016-06-21,2031,366028.0,5591175.0,15.1,15.45,15.1,15.25,0.15,173.0
2016-06-22,2031,266029.0,4049638.0,15.35,15.35,15.15,15.2,-0.05,83.0
2016-06-23,2031,163845.0,2488399.0,15.25,15.3,15.15,15.15,-0.05,88.0
2016-06-24,2031,411167.0,6159836.0,15.15,15.2,14.8,14.9,-0.25,169.0
2016-06-27,2031,518483.0,7768789.0,14.8,15.2,14.75,15.2,0.3,223.0
2016-06-28,2031,339207.0,5075405.0,15.0,15.05,14.85,15.05,-0.15,116.0
2016-06-29,2031,327247.0,4945378.0,15.1,15.2,15.0,15.15,0.1,138.0
2016-06-30,2031,494635.0,7492725.0,15.15,15.2,15.05,15.15,0.0,109.0
2016-07-01,2031,243785.0,3706851.0,15.15,15.35,15.15,15.25,0.1,147.0
2016-07-04,2031,1100323.0,17203634.0,15.55,15.8,15.55,15.65,0.4,471.0
2016-07-05,2031,563018.0,8840628.0,15.7,15.85,15.6,15.6,-0.05,241.0
2016-07-06,2031,1174348.0,18522197.0,15.6,15.9,15.55,15.9,0.3,297.0
2016-07-07,2031,735073.0,11603044.0,15.9,15.9,15.7,15.75,-0.15,206.0
2016-07-11,2031,1395622.0,22024688.0,15.8,16.0,15.7,15.85,0.1,485.0
2016-07-12,2031,824824.0,12576425.0,15.1,15.35,15.1,15.3,0.0,275.0
2016-07-13,2031,3417257.0,54675656.0,15.6,16.3,15.55,16.3,1.0,1152.0
2016-07-14,2031,4623639.0,77913724.0,16.5,17.3,16.45,16.5,0.2,1466.0
2016-07-15,2031,1756500.0,28336021.0,16.3,16.35,16.0,16.15,-0.35,713.0
2016-07-18,2031,809607.0,12939146.0,16.15,16.15,15.9,15.9,-0.25,259.0
2016-07-19,2031,324381.0,5179737.0,16.0,16.1,15.9,15.9,0.0,141.0
2016-07-20,2031,644446.0,10203548.0,15.9,16.0,15.7,15.75,-0.15,248.0
2016-07-21,2031,906854.0,14563100.0,15.75,16.25,15.75,16.1,0.35,292.0
2016-07-22,2031,375701.0,5972957.0,15.9,16.0,15.85,15.9,-0.2,158.0
2016-07-25,2031,516130.0,8137350.0,15.9,15.9,15.7,15.8,-0.1,147.0
2016-07-26,2031,346118.0,5386793.0,15.65,15.7,15.5,15.65,-0.15,134.0
2016-07-27,2031,254463.0,3986946.0,15.65,15.75,15.6,15.6,-0.05,108.0
2016-07-28,2031,489546.0,7772878.0,15.65,15.95,15.65,15.95,0.35,185.0
2016-07-29,2031,869539.0,14024274.0,16.1,16.4,15.9,16.15,0.2,332.0
2016-08-01,2031,877991.0,14222398.0,16.3,16.3,16.1,16.15,0.0,218.0
2016-08-02,2031,674955.0,10978263.0,16.3,16.4,16.05,16.3,0.15,288.0
2016-08-03,2031,303585.0,4913272.0,16.15,16.3,16.05,16.25,-0.05,135.0
2016-08-04,2031,460522.0,7393300.0,16.1,16.2,15.95,16.15,-0.1,190.0
2016-08-05,2031,210273.0,3399293.0,16.15,16.2,16.1,16.2,0.05,90.0
2016-08-08,2031,486376.0,7930036.0,16.2,16.4,16.2,16.3,0.1,199.0
2016-08-09,2031,1400725.0,23263806.0,16.5,16.8,16.45,16.65,0.35,520.0
2016-08-10,2031,2410490.0,40797948.0,16.85,17.1,16.7,17.1,0.45,787.0
2016-08-11,2031,1689635.0,28580809.0,17.15,17.15,16.65,16.8,-0.3,563.0
2016-08-12,2031,2997887.0,51912490.0,16.9,17.5,16.9,17.45,0.65,989.0
2016-08-15,2031,1143937.0,19690220.0,17.35,17.4,17.1,17.2,-0.25,448.0
2016-08-16,2031,913009.0,15681003.0,17.25,17.4,17.0,17.05,-0.15,354.0
2016-08-17,2031,2392401.0,41909490.0,17.5,17.9,17.25,17.35,0.3,841.0
2016-08-18,2031,2689501.0,47655466.0,17.55,17.9,17.45,17.7,0.35,881.0
2016-08-19,2031,1445057.0,25537926.0,17.95,18.0,17.45,17.45,-0.25,591.0
2016-08-22,2031,898159.0,15597176.0,17.45,17.7,17.2,17.3,-0.15,419.0
2016-08-23,2031,316163.0,5460215.0,17.25,17.45,17.1,17.3,0.0,164.0
2016-08-24,2031,316221.0,5451786.0,17.3,17.35,17.2,17.2,-0.1,146.0
2016-08-25,2031,870678.0,14882337.0,17.15,17.25,16.9,17.1,-0.1,373.0
2016-08-26,2031,792516.0,13849894.0,17.7,17.7,17.35,17.35,0.25,362.0
2016-08-29,2031,569030.0,9801455.0,17.15,17.5,17.05,17.35,0.0,316.0
2016-08-30,2031,418410.0,7272126.0,17.3,17.45,17.2,17.4,0.05,250.0
2016-08-31,2031,447061.0,7780899.0,17.5,17.55,17.3,17.35,-0.05,210.0
2016-09-01,2031,871904.0,14874968.0,17.2,17.2,17.0,17.0,-0.35,352.0
2016-09-02,2031,881855.0,14885220.0,17.2,17.2,16.7,16.7,-0.3,348.0
2016-09-05,2031,384382.0,6523818.0,16.85,17.1,16.75,17.05,0.35,186.0
2016-09-06,2031,528257.0,9111993.0,17.25,17.3,17.15,17.3,0.25,323.0
2016-09-07,2031,883110.0,15342045.0,17.3,17.5,17.2,17.35,0.05,435.0
2016-09-08,2031,436652.0,7604754.0,17.35,17.5,17.3,17.45,0.1,231.0
2016-09-09,2031,598681.0,10456814.0,17.45,17.6,17.3,17.55,0.1,246.0
2016-09-10,2031,658366.0,11472314.0,17.35,17.55,17.3,17.55,0.0,216.0
2016-09-12,2031,294914.0,5135763.0,17.45,17.55,17.3,17.35,-0.2,160.0
2016-09-13,2031,429295.0,7378994.0,17.35,17.35,17.1,17.25,-0.1,205.0
2016-09-14,2031,561637.0,9651883.0,17.1,17.55,17.0,17.55,0.3,270.0
2016-09-19,2031,478590.0,8309582.0,17.55,17.55,17.2,17.4,-0.15,231.0
2016-09-20,2031,303514.0,5253840.0,17.25,17.4,17.2,17.4,0.0,149.0
2016-09-21,2031,347276.0,6020538.0,17.4,17.4,17.25,17.35,-0.05,185.0
2016-09-22,2031,790729.0,13833267.0,17.4,17.6,17.4,17.45,0.1,347.0
2016-09-23,2031,691497.0,12173994.0,17.6,17.7,17.5,17.6,0.15,295.0
2016-09-26,2031,630438.0,11090582.0,17.5,17.75,17.5,17.5,-0.1,196.0
2016-09-29,2031,496680.0,8738696.0,17.6,17.65,17.55,17.6,0.1,199.0
2016-09-30,2031,279087.0,4881472.0,17.5,17.6,17.45,17.5,-0.1,113.0
2016-10-03,2031,517194.0,9061683.0,17.55,17.7,17.4,17.45,-0.05,182.0
2016-10-04,2031,293161.0,5112647.0,17.45,17.5,17.4,17.5,0.05,182.0
2016-10-05,2031,280226.0,4878530.0,17.5,17.5,17.35,17.45,-0.05,136.0
2016-10-06,2031,473891.0,8232997.0,17.45,17.5,17.25,17.45,0.0,232.0
2016-10-07,2031,517212.0,8983226.0,17.45,17.55,17.2,17.35,-0.1,252.0
2016-10-11,2031,874104.0,14805542.0,17.4,17.45,16.7,16.85,-0.5,338.0
2016-10-12,2031,412140.0,6998118.0,16.85,17.05,16.8,17.0,0.15,179.0
2016-10-13,2031,353237.0,6002129.0,17.15,17.15,16.8,17.05,0.05,154.0
2016-10-14,2031,292504.0,4948962.0,16.85,17.05,16.85,16.85,-0.2,154.0
2016-10-17,2031,510613.0,8523190.0,16.85,16.85,16.55,16.8,-0.05,262.0
2016-10-18,2031,302201.0,5054567.0,16.75,16.75,16.65,16.7,-0.1,120.0
2016-10-19,2031,452220.0,7620274.0,16.75,17.0,16.6,17.0,0.3,229.0
2016-10-20,2031,1675099.0,29169765.0,17.2,17.6,17.2,17.35,0.35,701.0
2016-10-21,2031,943223.0,16291494.0,17.5,17.6,16.75,17.35,0.0,434.0
2016-10-24,2031,495817.0,8536598.0,17.3,17.35,17.15,17.3,-0.05,244.0
2016-10-25,2031,396926.0,6801128.0,17.15,17.3,17.05,17.1,-0.2,185.0
2016-10-26,2031,4795798.0,85900023.0,17.5,18.1,17.5,17.9,0.8,1863.0
2016-10-27,2031,1801883.0,32283714.0,18.15,18.15,17.75,17.9,0.0,640.0
2016-10-28,2031,4491191.0,81795748.0,18.0,18.6,17.6,18.6,0.7,1547.0
2016-10-31,2031,4313360.0,80621759.0,18.9,18.9,18.35,18.65,0.05,1349.0
2016-11-01,2031,1692506.0,31300081.0,18.6,18.65,18.35,18.6,-0.05,602.0
2016-11-02,2031,2512528.0,45956104.0,18.65,18.65,18.05,18.05,-0.55,755.0
2016-11-03,2031,1562393.0,27978624.0,17.85,18.15,17.7,18.0,-0.05,492.0
2016-11-04,2031,1764706.0,32471201.0,18.25,18.6,18.25,18.35,0.35,580.0
2016-11-07,2031,6907892.0,130792751.0,18.55,19.2,18.5,18.9,0.55,1932.0
2016-11-08,2031,3594158.0,67917166.0,19.05,19.1,18.6,18.9,0.0,1279.0
2016-11-09,2031,6584392.0,125534274.0,19.15,19.55,18.6,18.7,-0.2,1981.0
2016-11-10,2031,9044143.0,181650010.0,19.9,20.5,19.7,20.0,1.3,2639.0
2016-11-11,2031,10319369.0,209698616.0,20.05,20.75,19.75,20.35,0.35,2867.0
2016-11-14,2031,9141148.0,191420820.0,20.9,21.25,20.65,20.95,0.6,2886.0
2016-11-15,2031,11150074.0,236606432.0,21.1,21.7,20.85,20.9,-0.05,3291.0
2016-11-16,2031,10291740.0,211769331.0,21.0,21.15,20.2,20.25,-0.65,3204.0
2016-11-17,2031,6176202.0,127282154.0,20.5,20.8,20.35,20.75,0.5,1925.0
2016-11-18,2031,3253982.0,67078279.0,20.9,20.95,20.4,20.5,-0.25,1202.0
2016-11-21,2031,6896029.0,143123205.0,20.65,21.1,20.35,21.05,0.55,1909.0
2016-11-22,2031,8010811.0,168716647.0,21.0,21.5,20.65,21.2,0.15,2536.0
2016-11-23,2031,22632093.0,508812166.0,22.1,23.0,21.6,21.9,0.7,7262.0
2016-11-24,2031,10180043.0,227281451.0,22.0,22.8,21.95,22.55,0.65,3460.0
2016-11-25,2031,6569797.0,147964922.0,22.7,22.75,22.25,22.55,0.0,2188.0
2016-11-28,2031,7082591.0,160250842.0,22.65,22.85,22.4,22.6,0.05,2220.0
2016-11-29,2031,4508156.0,102585775.0,22.7,22.95,22.5,22.65,0.05,1503.0
2016-11-30,2031,4319253.0,97475332.0,22.7,22.8,22.4,22.45,-0.2,1481.0
2016-12-01,2031,5401659.0,119816909.0,22.35,22.5,21.95,22.25,-0.2,1894.0
2016-12-02,2031,6269233.0,141459515.0,22.15,22.75,22.05,22.5,0.25,2131.0
2016-12-05,2031,5213068.0,118424835.0,22.9,23.0,22.5,22.7,0.2,1822.0
2016-12-06,2031,6540448.0,150449704.0,22.95,23.25,22.7,23.0,0.3,2181.0
2016-12-07,2031,4108013.0,94446245.0,23.1,23.15,22.8,23.1,0.1,1337.0
2016-12-08,2031,3592712.0,82977829.0,23.2,23.3,22.9,22.95,-0.15,1236.0
2016-12-09,2031,2178769.0,50118576.0,23.05,23.1,22.9,22.95,0.0,777.0
2016-12-12,2031,3079057.0,70826092.0,23.1,23.25,22.75,22.85,-0.1,1045.0
2016-12-13,2031,9806766.0,230690514.0,22.95,24.15,22.95,23.85,1.0,3222.0
2016-12-14,2031,3889170.0,92382554.0,24.0,24.0,23.6,23.65,-0.2,1468.0
2016-12-15,2031,3343520.0,77654131.0,23.3,23.45,23.05,23.35,-0.3,1176.0
2016-12-16,2031,3414254.0,78615242.0,23.35,23.4,22.65,22.8,-0.55,1192.0
2016-12-19,2031,4587804.0,102157595.0,22.8,22.8,22.1,22.1,-0.7,1539.0
2016-12-20,2031,3368666.0,75322478.0,22.15,22.6,22.15,22.2,0.1,1208.0
2016-12-21,2031,1514258.0,33617877.0,22.45,22.45,22.1,22.15,-0.05,558.0
2016-12-22,2031,3166192.0,68908890.0,22.2,22.2,21.55,21.7,-0.45,1068.0
2016-12-23,2031,2589215.0,55620245.0,21.55,21.7,21.4,21.4,-0.3,1048.0
2016-12-26,2031,1163520.0,24974499.0,21.35,21.6,21.25,21.55,0.15,436.0
2016-12-27,2031,1611485.0,34194076.0,21.5,21.5,21.1,21.2,-0.35,603.0
2016-12-28,2031,2897053.0,63063692.0,21.2,22.05,21.2,21.9,0.7,1233.0
2016-12-29,2031,915963.0,19907044.0,21.75,21.95,21.6,21.7,-0.2,459.0
2016-12-30,2031,1083026.0,23511908.0,21.8,21.9,21.55,21.6,-0.1,535.0
2017-01-03,2031,631502.0,13688187.0,21.7,21.8,21.55,21.6,0.0,313.0
2017-01-04,2031,1804206.0,39709998.0,21.75,22.2,21.75,21.95,0.35,820.0
2017-01-05,2031,1438258.0,31672099.0,22.15,22.15,21.85,22.05,0.1,677.0
2017-01-06,2031,3103113.0,68343758.0,22.0,22.35,21.7,22.25,0.2,1331.0
2017-01-09,2031,2045250.0,45131995.0,22.3,22.35,21.9,22.0,-0.25,890.0
2017-01-10,2031,1838712.0,40082313.0,21.95,21.95,21.7,21.95,-0.05,948.0
2017-01-11,2031,1918729.0,42545956.0,22.2,22.4,22.05,22.1,0.15,912.0
2017-01-12,2031,1781587.0,39268892.0,22.15,22.3,21.85,21.9,-0.2,717.0
2017-01-13,2031,1390437.0,30372444.0,21.8,21.95,21.75,21.85,-0.05,575.0
2017-01-16,2031,1515283.0,32820460.0,21.85,21.95,21.5,21.5,-0.35,516.0
2017-01-17,2031,1533970.0,33530883.0,21.5,22.05,21.5,22.05,0.55,676.0
2017-01-18,2031,1163313.0,25489997.0,22.0,22.1,21.8,22.0,-0.05,563.0
2017-01-19,2031,1856056.0,41169882.0,22.2,22.35,22.05,22.15,0.15,849.0
2017-01-20,2031,875068.0,19308646.0,22.1,22.25,22.0,22.0,-0.15,542.0
2017-01-23,2031,2697202.0,60353030.0,22.05,22.5,22.05,22.45,0.45,1084.0
2017-01-24,2031,2972759.0,67318773.0,22.55,22.85,22.55,22.6,0.15,1226.0
2017-02-02,2031,5181631.0,118578584.0,22.85,23.4,22.5,23.05,0.45,1559.0
2017-02-03,2031,7694139.0,182739909.0,23.4,24.45,23.4,23.55,0.5,2487.0
2017-02-06,2031,3075038.0,72265475.0,23.65,23.8,23.25,23.3,-0.25,1095.0
2017-02-07,2031,1652970.0,38205150.0,23.3,23.4,22.9,23.1,-0.2,797.0
2017-02-08,2031,1977876.0,46149401.0,23.4,23.6,23.15,23.3,0.2,835.0
2017-02-09,2031,1919762.0,44705466.0,23.6,23.6,23.05,23.2,-0.1,813.0
2017-02-10,2031,4578681.0,107708191.0,23.5,23.9,23.3,23.3,0.1,1431.0
2017-02-13,2031,1879557.0,43988108.0,23.5,23.55,23.3,23.45,0.15,796.0
2017-02-14,2031,2840467.0,66824618.0,23.65,23.75,23.35,23.4,-0.05,966.0
2017-02-15,2031,6316908.0,151327142.0,23.55,24.25,23.5,24.0,0.6,2471.0
2017-02-16,2031,7996899.0,194196289.0,24.2,24.7,23.6,24.35,0.35,2284.0
2017-02-17,2031,3312020.0,80124126.0,24.5,24.65,23.9,24.3,-0.05,1396.0
2017-02-18,2031,1949082.0,46976766.0,24.3,24.3,24.0,24.05,-0.25,614.0
2017-02-20,2031,2874883.0,68916650.0,24.1,24.25,23.8,23.8,-0.25,720.0
2017-02-21,2031,1870718.0,44511367.0,23.85,24.05,23.65,23.75,-0.05,696.0
2017-02-22,2031,3144631.0,74124596.0,23.8,23.9,23.4,23.4,-0.35,988.0
2017-02-23,2031,3507838.0,80937734.0,23.25,23.4,22.85,22.9,-0.5,1267.0
2017-02-24,2031,1261084.0,28905530.0,22.8,23.1,22.75,23.05,0.15,528.0
2017-03-01,2031,2254180.0,52565990.0,23.4,23.6,23.05,23.1,0.05,866.0
2017-03-02,2031,1474902.0,34122179.0,23.4,23.45,23.0,23.1,0.0,518.0
2017-03-03,2031,542097.0,12537296.0,23.1,23.3,23.05,23.05,-0.05,282.0
2017-03-06,2031,552233.0,12751459.0,23.4,23.4,22.95,23.05,0.0,353.0
2017-03-07,2031,1879770.0,44106144.0,23.65,23.65,23.35,23.4,0.35,995.0
2017-03-08,2031,912715.0,21386195.0,23.5,23.5,23.25,23.4,0.0,503.0
2017-03-09,2031,906695.0,21014059.0,23.4,23.45,23.1,23.2,-0.2,540.0
2017-03-10,2031,2196154.0,50064742.0,23.05,23.15,22.5,22.85,-0.35,1015.0
2017-03-13,2031,1300570.0,29861554.0,23.0,23.1,22.8,23.1,0.25,559.0
2017-03-14,2031,1269091.0,29322742.0,23.35,23.4,22.9,23.2,0.1,621.0
2017-03-15,2031,5625886.0,132923881.0,23.6,23.8,23.3,23.75,0.55,2172.0
2017-03-16,2031,3685978.0,88006481.0,23.95,24.05,23.75,23.85,0.1,1293.0
2017-03-17,2031,1910785.0,45412868.0,23.85,23.95,23.7,23.7,-0.15,864.0
2017-03-20,2031,1615854.0,38291751.0,23.7,23.85,23.6,23.85,0.15,616.0
2017-03-21,2031,1588222.0,37723427.0,23.85,23.95,23.65,23.7,-0.15,746.0
2017-03-22,2031,1203475.0,28323645.0,23.6,23.65,23.35,23.55,-0.15,513.0
2017-03-23,2031,1289660.0,30463301.0,23.65,23.75,23.5,23.7,0.15,529.0
2017-03-24,2031,809221.0,19105218.0,23.7,23.75,23.55,23.6,-0.1,337.0
2017-03-27,2031,1723059.0,40681798.0,23.65,23.7,23.5,23.55,-0.05,701.0
2017-03-28,2031,3463956.0,80658667.0,23.65,23.75,22.9,23.2,-0.35,1086.0
2017-03-29,2031,1342852.0,31134762.0,23.3,23.35,23.1,23.15,-0.05,709.0
2017-03-30,2031,1229066.0,28487568.0,23.2,23.3,23.05,23.25,0.1,482.0
2017-03-31,2031,1044847.0,24279403.0,23.25,23.35,23.1,23.25,0.0,374.0
2017-04-05,2031,1672148.0,39187943.0,23.3,23.5,23.3,23.4,0.15,612.0
