date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-31,2104,303201.0,7366434.0,24.2,24.4,24.15,24.35,0.2,222.0
2016-04-01,2104,360751.0,8870103.0,24.35,24.8,24.15,24.8,0.45,171.0
2016-04-06,2104,324195.0,7886678.0,24.6,24.6,24.2,24.3,-0.5,414.0
2016-04-07,2104,257652.0,6255758.0,24.35,24.4,24.15,24.3,0.0,247.0
2016-04-08,2104,213062.0,5180431.0,24.15,24.65,24.1,24.3,0.0,197.0
2016-04-11,2104,378787.0,9218006.0,24.2,24.6,24.15,24.45,0.15,331.0
2016-04-12,2104,416745.0,10109880.0,24.6,24.6,24.1,24.25,-0.2,315.0
2016-04-13,2104,1099711.0,27073582.0,24.3,24.9,24.2,24.85,0.6,587.0
2016-04-14,2104,806447.0,20144714.0,24.95,25.15,24.7,24.75,-0.1,418.0
2016-04-15,2104,480234.0,11913125.0,24.7,24.95,24.7,24.9,0.15,336.0
2016-04-18,2104,468786.0,11706852.0,24.9,25.2,24.85,24.95,0.05,377.0
2016-04-19,2104,214829.0,5356006.0,24.95,25.15,24.8,24.9,-0.05,257.0
2016-04-20,2104,554498.0,13588075.0,24.9,25.0,24.25,24.3,-0.6,389.0
2016-04-21,2104,351684.0,8569978.0,24.5,24.5,24.3,24.45,0.15,305.0
2016-04-22,2104,377078.0,9132983.0,24.25,24.35,24.1,24.2,-0.25,261.0
2016-04-25,2104,576055.0,13909621.0,24.4,24.4,24.0,24.1,-0.1,336.0
2016-04-26,2104,276642.0,6699112.0,24.15,24.4,24.15,24.25,0.15,199.0
2016-04-27,2104,278838.0,6758189.0,24.2,24.35,24.15,24.2,-0.05,201.0
2016-04-28,2104,324359.0,7815081.0,24.2,24.25,24.0,24.0,-0.2,204.0
2016-04-29,2104,527763.0,12519817.0,23.95,24.0,23.6,23.75,-0.25,330.0
2016-05-03,2104,397467.0,9320123.0,23.6,23.6,23.35,23.4,-0.35,286.0
2016-05-04,2104,514375.0,11876875.0,23.4,23.4,23.0,23.0,-0.4,309.0
2016-05-05,2104,710848.0,16132954.0,23.0,23.1,22.55,22.6,-0.4,519.0
2016-05-06,2104,582308.0,13136919.0,22.6,22.75,22.45,22.55,-0.05,458.0
2016-05-09,2104,526575.0,11994875.0,22.55,23.0,22.5,23.0,0.45,346.0
2016-05-10,2104,368934.0,8393737.0,23.0,23.0,22.6,22.8,-0.2,191.0
2016-05-11,2104,225593.0,5132385.0,22.8,23.0,22.65,22.8,0.0,171.0
2016-05-12,2104,172449.0,3907314.0,22.6,22.8,22.6,22.65,-0.15,145.0
2016-05-13,2104,423303.0,9466903.0,22.6,22.6,22.15,22.4,-0.25,256.0
2016-05-16,2104,281028.0,6287140.0,22.4,22.45,22.3,22.35,-0.05,189.0
2016-05-17,2104,296544.0,6682512.0,22.35,22.8,22.3,22.65,0.3,208.0
2016-05-18,2104,235358.0,5329810.0,22.65,22.85,22.45,22.75,0.1,151.0
2016-05-19,2104,292860.0,6599081.0,22.75,22.75,22.5,22.6,-0.15,205.0
2016-05-20,2104,198090.0,4470906.0,22.6,22.75,22.45,22.75,0.15,140.0
2016-05-23,2104,654310.0,14886361.0,22.45,22.9,22.45,22.9,0.15,428.0
2016-05-24,2104,251494.0,5733657.0,22.9,22.9,22.75,22.8,-0.1,183.0
2016-05-25,2104,598278.0,13705583.0,22.85,23.05,22.8,22.95,0.15,307.0
2016-05-26,2104,1838382.0,41454965.0,22.95,22.95,22.35,22.4,-0.55,896.0
2016-05-27,2104,968990.0,21801772.0,22.65,22.65,22.4,22.5,0.1,488.0
2016-05-30,2104,514462.0,11672376.0,22.65,22.85,22.5,22.8,0.3,282.0
2016-05-31,2104,736648.0,16816398.0,22.9,22.95,22.7,22.8,0.0,384.0
2016-06-01,2104,888899.0,20587735.0,22.9,23.5,22.9,23.45,0.65,500.0
2016-06-02,2104,564741.0,13158662.0,23.4,23.45,23.15,23.25,-0.2,308.0
2016-06-03,2104,560177.0,12909185.0,23.25,23.25,22.9,23.1,-0.15,301.0
2016-06-04,2104,85052.0,1955644.0,23.0,23.1,22.9,23.05,-0.05,72.0
2016-06-06,2104,290111.0,6652842.0,22.95,23.15,22.8,22.9,-0.15,163.0
2016-06-07,2104,569171.0,13155745.0,23.15,23.2,22.95,23.2,0.3,339.0
2016-06-08,2104,869401.0,20056948.0,23.3,23.35,22.95,23.1,-0.1,473.0
2016-06-13,2104,638594.0,14506454.0,23.1,23.1,22.6,22.6,-0.5,428.0
2016-06-14,2104,961954.0,21585910.0,22.6,22.65,22.35,22.5,-0.1,498.0
2016-06-15,2104,578287.0,13022544.0,22.55,22.7,22.4,22.65,0.15,289.0
2016-06-16,2104,415195.0,9327031.0,22.65,22.65,22.4,22.45,-0.2,243.0
2016-06-17,2104,605381.0,13659521.0,22.6,22.9,22.4,22.9,0.45,368.0
2016-06-20,2104,482131.0,11023687.0,22.8,22.95,22.75,22.95,0.05,265.0
2016-06-21,2104,505166.0,11615668.0,23.0,23.15,22.8,23.1,0.15,360.0
2016-06-22,2104,864510.0,20100078.0,23.1,23.45,23.05,23.4,0.3,525.0
2016-06-23,2104,429257.0,9995241.0,23.5,23.55,23.15,23.15,-0.25,285.0
2016-06-24,2104,537027.0,12306610.0,23.15,23.2,22.6,22.75,-0.4,347.0
2016-06-27,2104,447916.0,10245774.0,22.75,23.05,22.65,23.0,0.25,200.0
2016-06-28,2104,205413.0,4731549.0,22.9,23.15,22.8,23.05,0.05,147.0
2016-06-29,2104,701035.0,16250699.0,23.15,23.4,23.0,23.1,0.05,405.0
2016-06-30,2104,622332.0,14449947.0,23.15,23.35,23.1,23.2,0.1,250.0
2016-07-01,2104,521392.0,12168521.0,23.2,23.45,23.2,23.3,0.1,355.0
2016-07-04,2104,726838.0,17089378.0,23.35,23.7,23.35,23.6,0.3,478.0
2016-07-05,2104,514510.0,12106083.0,23.6,23.7,23.4,23.6,0.0,388.0
2016-07-06,2104,578369.0,13556123.0,23.6,23.65,23.25,23.55,-0.05,375.0
2016-07-07,2104,585204.0,13670828.0,23.6,23.6,23.25,23.45,-0.1,405.0
2016-07-11,2104,707812.0,16599552.0,23.55,23.6,23.3,23.45,0.0,425.0
2016-07-12,2104,440554.0,10301901.0,23.45,23.5,23.3,23.35,-0.1,331.0
2016-07-13,2104,413836.0,9682513.0,23.4,23.45,23.35,23.45,0.1,253.0
2016-07-14,2104,665302.0,15681723.0,23.45,23.75,23.35,23.65,0.2,342.0
2016-07-15,2104,9954210.0,238697988.0,23.7,24.0,23.65,24.0,0.35,653.0
2016-07-18,2104,719115.0,17333110.0,24.0,24.2,24.0,24.1,0.1,409.0
2016-07-19,2104,1248267.0,30217760.0,24.2,24.3,24.1,24.3,0.2,617.0
2016-07-20,2104,1932291.0,46632463.0,24.3,24.3,24.05,24.15,-0.15,941.0
2016-07-21,2104,1254862.0,29166801.0,23.2,23.35,23.2,23.2,0.0,779.0
2016-07-22,2104,405774.0,9370823.0,23.2,23.2,23.05,23.1,-0.1,279.0
2016-07-25,2104,622243.0,14337918.0,23.15,23.2,22.8,23.1,0.0,349.0
2016-07-26,2104,343992.0,7900557.0,23.1,23.1,22.9,23.0,-0.1,232.0
2016-07-27,2104,568006.0,13120288.0,23.0,23.25,22.95,23.15,0.15,278.0
2016-07-28,2104,308786.0,7135278.0,23.15,23.2,23.0,23.15,0.0,226.0
2016-07-29,2104,546360.0,12620642.0,23.1,23.2,23.0,23.15,0.0,235.0
2016-08-01,2104,343278.0,7973045.0,23.15,23.35,23.15,23.2,0.05,253.0
2016-08-02,2104,335878.0,7786864.0,23.2,23.3,23.05,23.25,0.05,218.0
2016-08-03,2104,318107.0,7345013.0,23.2,23.2,23.05,23.1,-0.15,197.0
2016-08-04,2104,329724.0,7634119.0,23.2,23.2,23.05,23.2,0.1,174.0
2016-08-05,2104,447515.0,10457067.0,23.2,23.5,23.2,23.45,0.25,314.0
2016-08-08,2104,561587.0,13211426.0,23.55,23.7,23.4,23.45,0.0,311.0
2016-08-09,2104,331859.0,7756897.0,23.45,23.5,23.25,23.4,-0.05,198.0
2016-08-10,2104,359686.0,8406109.0,23.2,23.5,23.2,23.45,0.05,184.0
2016-08-11,2104,774768.0,18233964.0,23.45,23.65,23.4,23.65,0.2,393.0
2016-08-12,2104,344205.0,8126481.0,23.65,23.75,23.5,23.6,-0.05,206.0
2016-08-15,2104,471628.0,11145359.0,23.75,23.75,23.55,23.7,0.1,233.0
2016-08-16,2104,524732.0,12344220.0,23.7,23.7,23.4,23.4,-0.3,292.0
2016-08-17,2104,606247.0,14120148.0,23.4,23.5,23.15,23.5,0.1,370.0
2016-08-18,2104,544798.0,12825750.0,23.5,23.65,23.3,23.5,0.0,248.0
2016-08-19,2104,4596600.0,112313492.0,23.8,24.8,23.8,24.5,1.0,2120.0
2016-08-22,2104,3563505.0,88114064.0,24.65,25.0,24.5,24.9,0.4,1591.0
2016-08-23,2104,1667258.0,41402950.0,24.8,24.95,24.7,24.8,-0.1,791.0
2016-08-24,2104,1255841.0,30971020.0,24.8,24.8,24.55,24.7,-0.1,622.0
2016-08-25,2104,1080965.0,26785372.0,24.7,24.9,24.7,24.75,0.05,490.0
2016-08-26,2104,2220175.0,55705541.0,24.9,25.4,24.75,25.05,0.3,985.0
2016-08-29,2104,2692037.0,68655620.0,25.3,25.8,25.25,25.55,0.5,1483.0
2016-08-30,2104,2490858.0,64245058.0,25.85,26.1,25.55,25.55,0.0,1369.0
2016-08-31,2104,1836926.0,46745073.0,25.5,25.8,25.2,25.2,-0.35,822.0
2016-09-01,2104,1020190.0,25491716.0,25.2,25.35,24.8,24.9,-0.3,593.0
2016-09-02,2104,959557.0,23922928.0,24.8,25.15,24.75,24.8,-0.1,499.0
2016-09-05,2104,1506991.0,38060875.0,25.3,25.35,25.1,25.15,0.35,473.0
2016-09-06,2104,1118487.0,28191065.0,25.2,25.3,25.1,25.3,0.15,361.0
2016-09-07,2104,668705.0,16843684.0,25.3,25.35,25.1,25.2,-0.1,447.0
2016-09-08,2104,873569.0,22071188.0,25.2,25.45,25.05,25.35,0.15,505.0
2016-09-09,2104,1256321.0,32098228.0,25.4,25.8,25.25,25.7,0.35,730.0
2016-09-10,2104,735696.0,18570193.0,25.3,25.5,25.1,25.5,-0.2,374.0
2016-09-12,2104,1257236.0,31489465.0,25.3,25.3,24.85,24.9,-0.6,595.0
2016-09-13,2104,686762.0,17149718.0,25.05,25.1,24.9,24.9,0.0,425.0
2016-09-14,2104,758013.0,18763167.0,24.9,24.9,24.6,24.8,-0.1,306.0
2016-09-19,2104,1464397.0,37008101.0,25.25,25.4,25.0,25.3,0.5,764.0
2016-09-20,2104,1100804.0,28111221.0,25.4,25.7,25.35,25.45,0.15,487.0
2016-09-21,2104,1102549.0,28144685.0,25.45,25.7,25.4,25.5,0.05,529.0
2016-09-22,2104,1694736.0,43694955.0,25.6,25.9,25.6,25.8,0.3,731.0
2016-09-23,2104,2163456.0,56573748.0,25.9,26.45,25.85,25.95,0.15,1153.0
2016-09-26,2104,3403638.0,88671451.0,25.95,26.3,25.85,25.85,-0.1,933.0
2016-09-29,2104,682763.0,17663504.0,26.0,26.1,25.75,25.75,-0.1,427.0
2016-09-30,2104,594325.0,15177282.0,25.65,25.85,25.35,25.45,-0.3,426.0
2016-10-03,2104,456493.0,11638570.0,25.45,25.6,25.35,25.5,0.05,240.0
2016-10-04,2104,1019319.0,26384617.0,25.6,26.15,25.4,26.1,0.6,644.0
2016-10-05,2104,584254.0,15147108.0,26.1,26.1,25.8,25.95,-0.15,394.0
2016-10-06,2104,1414070.0,36004671.0,25.85,25.85,25.2,25.4,-0.55,772.0
2016-10-07,2104,701788.0,17764317.0,25.45,25.5,25.15,25.5,0.1,484.0
2016-10-11,2104,1163220.0,28960953.0,25.25,25.3,24.65,25.1,-0.4,629.0
2016-10-12,2104,757344.0,18812011.0,24.95,25.05,24.7,25.05,-0.05,583.0
2016-10-13,2104,860201.0,21647525.0,25.05,25.5,25.0,25.2,0.15,624.0
2016-10-14,2104,677410.0,16871226.0,25.0,25.2,24.8,24.85,-0.35,491.0
2016-10-17,2104,817851.0,20211843.0,24.85,24.95,24.6,24.85,0.0,504.0
2016-10-18,2104,837085.0,20989329.0,24.85,25.3,24.85,25.2,0.35,582.0
2016-10-19,2104,699418.0,17593456.0,25.3,25.3,25.0,25.2,0.0,503.0
2016-10-20,2104,1419028.0,35903494.0,25.2,25.75,25.05,25.2,0.0,832.0
2016-10-21,2104,2045568.0,51396478.0,25.3,25.35,24.75,25.3,0.1,662.0
2016-10-24,2104,441817.0,11116702.0,25.25,25.25,25.05,25.2,-0.1,342.0
2016-10-25,2104,428519.0,10806394.0,25.35,25.35,25.1,25.1,-0.1,289.0
2016-10-26,2104,592236.0,14811879.0,25.2,25.2,24.95,25.0,-0.1,417.0
2016-10-27,2104,549394.0,13665558.0,25.0,25.0,24.8,25.0,0.0,371.0
2016-10-28,2104,242371.0,6025725.0,25.0,25.0,24.8,24.85,-0.15,217.0
2016-10-31,2104,427535.0,10552966.0,24.6,24.9,24.6,24.8,-0.05,290.0
2016-11-01,2104,206745.0,5152575.0,24.8,25.0,24.7,25.0,0.2,172.0
2016-11-02,2104,385065.0,9530107.0,25.0,25.0,24.65,24.8,-0.2,268.0
2016-11-03,2104,486581.0,12092256.0,24.9,24.95,24.7,24.8,0.0,382.0
2016-11-04,2104,231658.0,5732630.0,24.8,24.9,24.65,24.75,-0.05,145.0
2016-11-07,2104,255054.0,6315529.0,24.8,24.9,24.65,24.75,0.0,116.0
2016-11-08,2104,194301.0,4817379.0,24.8,24.95,24.65,24.75,0.0,114.0
2016-11-09,2104,702626.0,17113145.0,24.75,24.9,23.95,24.3,-0.45,402.0
2016-11-10,2104,567158.0,14108625.0,24.9,25.0,24.6,25.0,0.7,301.0
2016-11-11,2104,613998.0,15299046.0,24.95,25.1,24.75,25.1,0.1,254.0
2016-11-14,2104,763743.0,19255644.0,25.05,25.5,25.05,25.2,0.1,341.0
2016-11-15,2104,2826448.0,73984925.0,26.5,26.95,25.75,25.75,0.55,1284.0
2016-11-16,2104,887885.0,22812752.0,25.75,25.8,25.55,25.7,-0.05,448.0
2016-11-17,2104,939439.0,24082520.0,25.95,25.95,25.5,25.8,0.1,465.0
2016-11-18,2104,1457012.0,37812898.0,25.8,26.25,25.65,26.05,0.25,770.0
2016-11-21,2104,1021368.0,26764582.0,26.25,26.3,26.1,26.25,0.2,534.0
2016-11-22,2104,4257358.0,114404526.0,26.25,27.35,26.25,27.1,0.85,1873.0
2016-11-23,2104,5690878.0,158515235.0,27.4,28.2,27.4,27.9,0.8,2563.0
2016-11-24,2104,1813330.0,50063147.0,27.9,27.9,27.3,27.75,-0.15,911.0
2016-11-25,2104,2215037.0,61576593.0,28.05,28.2,27.45,27.45,-0.3,1046.0
2016-11-28,2104,1196559.0,32830629.0,27.65,27.65,27.3,27.45,0.0,661.0
2016-11-29,2104,1127795.0,31241630.0,27.45,27.95,27.45,27.7,0.25,601.0
2016-11-30,2104,1137376.0,31249606.0,27.65,27.7,27.35,27.5,-0.2,580.0
2016-12-01,2104,1253485.0,34414735.0,27.5,27.75,27.35,27.35,-0.15,689.0
2016-12-02,2104,890338.0,24244072.0,27.15,27.35,27.15,27.3,-0.05,459.0
2016-12-05,2104,992560.0,26770469.0,27.25,27.3,26.7,27.0,-0.3,577.0
2016-12-06,2104,497867.0,13481559.0,27.05,27.2,26.95,27.15,0.15,314.0
2016-12-07,2104,705408.0,19104949.0,27.2,27.2,26.95,27.2,0.05,379.0
2016-12-08,2104,1393317.0,38414241.0,27.4,27.75,27.35,27.65,0.45,760.0
2016-12-09,2104,838773.0,23151872.0,27.7,27.75,27.4,27.55,-0.1,369.0
2016-12-12,2104,1679414.0,46536742.0,27.7,27.9,27.45,27.85,0.3,766.0
2016-12-13,2104,8393098.0,240283326.0,27.95,29.1,27.9,28.65,0.8,3565.0
2016-12-14,2104,2233356.0,63981791.0,28.5,29.0,28.35,28.65,0.0,1169.0
2016-12-15,2104,1942161.0,55784725.0,28.6,29.0,28.35,29.0,0.35,1021.0
2016-12-16,2104,7094925.0,209132530.0,29.1,29.85,29.05,29.6,0.6,2400.0
2016-12-19,2104,2282697.0,66771696.0,29.6,29.85,28.65,29.0,-0.6,1162.0
2016-12-20,2104,1153191.0,32961089.0,28.7,28.8,28.4,28.7,-0.3,706.0
2016-12-21,2104,922515.0,26339021.0,28.7,28.9,28.45,28.55,-0.15,501.0
2016-12-22,2104,1476193.0,41646913.0,28.55,28.55,28.0,28.1,-0.45,648.0
2016-12-23,2104,892998.0,25303038.0,27.95,28.55,27.9,28.4,0.3,596.0
2016-12-26,2104,485408.0,13741376.0,28.4,28.6,28.2,28.2,-0.2,273.0
2016-12-27,2104,507913.0,14282094.0,28.3,28.3,27.9,28.2,0.0,202.0
2016-12-28,2104,392377.0,11031469.0,28.0,28.3,28.0,28.05,-0.15,198.0
2016-12-29,2104,384382.0,10822920.0,28.0,28.35,27.9,28.35,0.3,259.0
2016-12-30,2104,855297.0,24318327.0,28.35,28.55,28.25,28.55,0.2,539.0
2017-01-03,2104,1017680.0,29369652.0,28.55,29.05,28.5,28.95,0.4,672.0
2017-01-04,2104,778394.0,22527144.0,29.0,29.1,28.75,29.0,0.05,509.0
2017-01-05,2104,1173342.0,34240171.0,29.05,29.3,28.8,29.2,0.2,780.0
2017-01-06,2104,654624.0,19053196.0,29.2,29.25,28.95,29.15,-0.05,502.0
2017-01-09,2104,573022.0,16598118.0,28.9,29.15,28.85,29.0,-0.15,312.0
2017-01-10,2104,775099.0,22472324.0,29.0,29.25,28.7,29.25,0.25,428.0
2017-01-11,2104,730567.0,21207493.0,29.25,29.25,28.95,29.1,-0.15,357.0
2017-01-12,2104,608073.0,17598301.0,28.95,29.1,28.85,28.95,-0.15,383.0
2017-01-13,2104,427990.0,12340507.0,28.9,28.95,28.75,28.85,-0.1,288.0
2017-01-16,2104,543685.0,15554575.0,28.85,28.9,28.35,28.85,0.0,377.0
2017-01-17,2104,1242477.0,36093844.0,29.0,29.45,28.8,29.1,0.25,696.0
2017-01-18,2104,815335.0,23479372.0,29.15,29.15,28.5,28.8,-0.3,492.0
2017-01-19,2104,659449.0,18992277.0,28.95,29.0,28.65,28.8,0.0,278.0
2017-01-20,2104,332029.0,9524171.0,28.8,28.8,28.6,28.7,-0.1,174.0
2017-01-23,2104,1474539.0,41769915.0,28.35,28.5,28.15,28.25,-0.45,791.0
2017-01-24,2104,560400.0,15906201.0,28.2,28.5,28.2,28.45,0.2,343.0
2017-02-02,2104,741972.0,21189041.0,28.5,28.7,28.35,28.65,0.2,502.0
2017-02-03,2104,805654.0,23027854.0,28.8,28.9,28.45,28.65,0.0,462.0
2017-02-06,2104,645743.0,18470410.0,28.2,28.8,28.2,28.75,0.1,467.0
2017-02-07,2104,711191.0,20383698.0,28.75,28.8,28.6,28.7,-0.05,480.0
2017-02-08,2104,591902.0,16919336.0,28.7,28.8,28.5,28.7,0.0,330.0
2017-02-09,2104,522342.0,14907792.0,28.65,28.65,28.35,28.65,-0.05,352.0
2017-02-10,2104,872262.0,25090353.0,28.65,28.95,28.6,28.8,0.15,384.0
2017-02-13,2104,4077459.0,120728200.0,29.25,29.95,29.25,29.95,1.15,2017.0
2017-02-14,2104,5872253.0,180868722.0,30.8,31.25,30.5,30.6,0.65,2652.0
2017-02-15,2104,3339372.0,102103983.0,30.6,30.8,30.1,30.7,0.1,1429.0
2017-02-16,2104,4866857.0,150784072.0,30.8,31.3,30.6,30.7,0.0,2445.0
2017-02-17,2104,3549143.0,109774133.0,30.7,31.4,30.5,31.15,0.45,1441.0
2017-02-18,2104,2141571.0,66908850.0,31.15,31.55,31.1,31.2,0.05,853.0
2017-02-20,2104,1741385.0,54014025.0,31.2,31.4,30.75,30.75,-0.45,726.0
2017-02-21,2104,1725951.0,53152672.0,30.75,31.2,30.55,30.65,-0.1,855.0
2017-02-22,2104,1127565.0,34723483.0,30.9,31.1,30.65,30.65,0.0,528.0
2017-02-23,2104,1509750.0,46311535.0,31.0,31.0,30.5,30.5,-0.15,678.0
2017-02-24,2104,1962208.0,59723319.0,30.7,30.8,30.2,30.2,-0.3,706.0
2017-03-01,2104,1819735.0,55730466.0,30.25,30.95,30.25,30.65,0.45,974.0
2017-03-02,2104,1569545.0,48405387.0,30.85,31.1,30.45,30.7,0.05,655.0
2017-03-03,2104,772701.0,23588351.0,30.7,30.75,30.35,30.45,-0.25,527.0
2017-03-06,2104,1453143.0,43803136.0,30.4,30.4,30.0,30.3,-0.15,792.0
2017-03-07,2104,688932.0,20896562.0,30.3,30.55,30.15,30.55,0.25,375.0
2017-03-08,2104,907181.0,27618667.0,30.55,30.6,30.25,30.4,-0.15,484.0
2017-03-09,2104,953029.0,28950553.0,30.4,30.6,30.35,30.35,-0.05,451.0
2017-03-10,2104,2706844.0,80066303.0,30.3,30.3,29.4,29.4,-0.95,1220.0
2017-03-13,2104,1090684.0,32510629.0,29.7,29.95,29.65,29.75,0.35,618.0
2017-03-14,2104,1155413.0,34301987.0,29.75,29.8,29.6,29.65,-0.1,579.0
2017-03-15,2104,1670229.0,49182192.0,29.55,29.8,29.25,29.35,-0.3,936.0
2017-03-16,2104,1317029.0,39270686.0,29.4,30.0,29.4,29.95,0.6,816.0
2017-03-17,2104,1277864.0,38273544.0,29.95,30.1,29.75,30.1,0.15,612.0
2017-03-20,2104,671027.0,20181260.0,30.1,30.2,29.9,30.1,0.0,542.0
2017-03-21,2104,1297337.0,38985710.0,30.0,30.2,29.85,30.15,0.05,722.0
2017-03-22,2104,1181175.0,35343975.0,29.85,30.2,29.7,30.1,-0.05,551.0
2017-03-23,2104,1053278.0,31616540.0,30.1,30.2,29.85,30.15,0.05,411.0
2017-03-24,2104,1596966.0,47810661.0,30.15,30.15,29.8,29.9,-0.25,799.0
2017-03-27,2104,2480690.0,72740675.0,29.75,29.75,29.05,29.05,-0.85,1226.0
2017-03-28,2104,1977197.0,58135219.0,29.5,29.55,29.25,29.5,0.45,957.0
2017-03-29,2104,940262.0,27615957.0,29.45,29.55,29.25,29.35,-0.15,604.0
2017-03-30,2104,939441.0,27582633.0,29.35,29.5,29.25,29.5,0.15,508.0
2017-03-31,2104,657202.0,19328468.0,29.5,29.5,29.35,29.45,-0.05,426.0
2017-04-05,2104,2775511.0,83265730.0,30.0,30.15,29.7,30.1,0.65,1286.0
2017-04-06,2104,1193069.0,35822820.0,30.1,30.2,29.9,30.1,0.0,556.0
