date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-03,5016,1000.0,24350.0,24.35,24.35,24.35,24.35,-0.05,1.0
2016-05-04,5016,8000.0,188000.0,23.85,23.85,23.15,23.85,-0.5,6.0
2016-05-05,5016,4000.0,95800.0,23.95,23.95,23.95,23.95,0.1,4.0
2016-05-06,5016,5000.0,120000.0,24.0,24.0,24.0,24.0,0.05,4.0
2016-05-09,5016,1000.0,24400.0,24.4,24.4,24.4,24.4,0.4,1.0
2016-05-10,5016,8000.0,190300.0,23.6,24.35,23.6,24.35,-0.05,4.0
2016-05-11,5016,42000.0,1016400.0,24.2,24.2,24.2,24.2,-0.15,3.0
2016-05-12,5016,5000.0,119450.0,23.55,24.15,23.55,24.1,-0.1,5.0
2016-05-13,5016,4000.0,96850.0,24.45,24.45,23.85,24.25,0.15,4.0
2016-05-16,5016,13000.0,305750.0,23.15,24.0,23.15,23.85,-0.4,12.0
2016-05-17,5016,2000.0,47550.0,23.6,23.95,23.6,23.95,0.1,2.0
2016-05-18,5016,6000.0,142800.0,23.8,23.8,23.8,23.8,-0.15,4.0
2016-05-19,5016,5000.0,119800.0,23.8,24.0,23.8,24.0,0.2,5.0
2016-05-20,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,5016,1000.0,24000.0,24.0,24.0,24.0,24.0,0.0,1.0
2016-05-24,5016,1120.0,26820.0,24.0,24.0,24.0,24.0,0.0,3.0
2016-05-25,5016,9001.0,213723.0,24.0,24.0,23.55,23.95,-0.05,8.0
2016-05-26,5016,2000.0,47900.0,23.95,23.95,23.95,23.95,0.0,1.0
2016-05-27,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,5016,10000.0,237650.0,23.95,24.0,23.5,24.0,0.05,8.0
2016-05-31,5016,1003.0,24070.0,24.0,24.0,24.0,24.0,0.0,2.0
2016-06-01,5016,1000.0,24000.0,24.0,24.0,24.0,24.0,0.0,1.0
2016-06-02,5016,8000.0,193600.0,24.5,24.5,24.0,24.0,0.0,6.0
2016-06-03,5016,5000.0,120050.0,24.05,24.05,24.0,24.0,0.0,3.0
2016-06-04,5016,1000.0,24050.0,24.05,24.05,24.05,24.05,0.05,1.0
2016-06-06,5016,20000.0,481150.0,24.05,24.1,24.05,24.05,0.0,10.0
2016-06-07,5016,30000.0,724150.0,24.25,24.25,24.05,24.1,0.05,10.0
2016-06-08,5016,2100.0,50770.0,24.2,24.2,24.2,24.2,0.1,3.0
2016-06-13,5016,11000.0,265150.0,24.1,24.15,24.1,24.15,-0.05,3.0
2016-06-14,5016,4005.0,97321.0,24.3,24.3,24.3,24.3,0.15,4.0
2016-06-15,5016,24800.0,599389.0,24.35,24.4,24.1,24.1,-0.2,13.0
2016-06-16,5016,4349.0,104376.0,24.0,24.0,24.0,24.0,-0.1,5.0
2016-06-17,5016,18000.0,434800.0,24.05,24.35,24.05,24.35,0.35,5.0
2016-06-20,5016,61100.0,1469384.0,24.1,24.45,23.95,24.35,0.0,36.0
2016-06-21,5016,93043.0,2236584.0,24.35,24.35,24.0,24.0,-0.35,40.0
2016-06-22,5016,93010.0,2263092.0,24.3,24.5,24.05,24.45,0.45,54.0
2016-06-23,5016,75001.0,1730523.0,23.2,23.2,22.45,23.1,0.0,47.0
2016-06-24,5016,32000.0,733500.0,23.0,23.0,22.85,22.85,-0.25,19.0
2016-06-27,5016,10060.0,231212.0,22.85,23.0,22.85,23.0,0.15,5.0
2016-06-28,5016,4001.0,92422.0,23.25,23.25,23.0,23.15,0.15,5.0
2016-06-29,5016,22800.0,527470.0,23.15,23.75,23.1,23.75,0.6,8.0
2016-06-30,5016,3000.0,69900.0,23.1,23.7,23.1,23.7,-0.05,3.0
2016-07-01,5016,9000.0,212850.0,23.65,23.7,23.35,23.7,0.0,7.0
2016-07-04,5016,6000.0,140750.0,23.45,23.7,23.4,23.7,0.0,4.0
2016-07-05,5016,4000.0,94200.0,23.6,23.6,23.4,23.6,-0.1,4.0
2016-07-06,5016,31000.0,728500.0,23.5,23.5,23.5,23.5,-0.1,4.0
2016-07-07,5016,15042.0,352087.0,23.5,23.5,23.4,23.4,-0.1,5.0
2016-07-11,5016,3000.0,70500.0,23.45,23.65,23.4,23.65,0.25,3.0
2016-07-12,5016,12300.0,288254.0,23.45,23.65,23.4,23.65,0.0,5.0
2016-07-13,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,5016,6000.0,142150.0,23.65,23.7,23.65,23.7,0.05,4.0
2016-07-15,5016,30000.0,706050.0,23.5,23.7,23.5,23.7,0.0,8.0
2016-07-18,5016,10000.0,237100.0,23.75,23.75,23.55,23.7,0.0,5.0
2016-07-19,5016,5000.0,118350.0,23.5,23.75,23.5,23.75,0.05,4.0
2016-07-20,5016,8000.0,188350.0,23.55,23.55,23.5,23.5,-0.25,4.0
2016-07-21,5016,3000.0,71000.0,23.8,23.8,23.6,23.6,0.1,3.0
2016-07-22,5016,16029.0,379731.0,23.9,24.0,23.6,23.95,0.35,11.0
2016-07-25,5016,19000.0,460200.0,24.3,24.3,24.1,24.1,0.15,14.0
2016-07-26,5016,57176.0,1390471.0,24.3,24.4,24.2,24.2,0.1,26.0
2016-07-27,5016,96000.0,2349800.0,24.2,24.7,24.2,24.6,0.4,39.0
2016-07-28,5016,81550.0,2073160.0,25.0,25.75,24.7,25.75,1.15,57.0
2016-07-29,5016,43500.0,1130375.0,25.55,26.6,25.55,26.5,0.75,32.0
2016-08-01,5016,19000.0,502050.0,26.0,26.5,26.0,26.5,0.0,14.0
2016-08-02,5016,42300.0,1116400.0,26.5,26.5,26.25,26.5,0.0,23.0
2016-08-03,5016,28000.0,736450.0,26.2,26.4,26.15,26.4,-0.1,13.0
2016-08-04,5016,7000.0,182400.0,26.0,26.4,26.0,26.4,0.0,5.0
2016-08-05,5016,29000.0,763050.0,26.15,26.4,26.0,26.4,0.0,22.0
2016-08-08,5016,25000.0,659700.0,26.4,26.4,26.35,26.4,0.0,8.0
2016-08-09,5016,3000.0,79400.0,26.4,26.5,26.4,26.5,0.1,3.0
2016-08-10,5016,4000.0,105400.0,26.5,26.5,26.2,26.5,0.0,4.0
2016-08-11,5016,4300.0,113004.0,26.7,26.7,26.1,26.1,-0.4,6.0
2016-08-12,5016,82100.0,2191800.0,26.65,27.35,26.55,26.6,0.5,40.0
2016-08-15,5016,19000.0,506750.0,27.2,27.2,26.6,26.6,0.0,14.0
2016-08-16,5016,47100.0,1245110.0,26.6,26.6,26.25,26.6,0.0,12.0
2016-08-17,5016,6000.0,159700.0,26.6,26.7,26.6,26.7,0.1,4.0
2016-08-18,5016,54000.0,1440650.0,26.6,26.75,26.6,26.7,0.0,26.0
2016-08-19,5016,91000.0,2414050.0,26.75,26.9,26.35,26.75,0.05,21.0
2016-08-22,5016,14037.0,370772.0,26.5,26.5,26.3,26.3,-0.45,10.0
2016-08-23,5016,9000.0,238200.0,26.3,26.5,26.3,26.5,0.2,6.0
2016-08-24,5016,36004.0,935453.0,26.5,26.5,25.85,25.9,-0.6,23.0
2016-08-25,5016,51000.0,1289350.0,26.35,26.35,24.8,25.7,-0.2,38.0
2016-08-26,5016,9004.0,232103.0,25.65,26.1,25.6,25.9,0.2,10.0
2016-08-29,5016,16800.0,432300.0,25.9,25.9,25.4,25.9,0.0,15.0
2016-08-30,5016,32000.0,819100.0,25.9,25.9,25.5,25.85,-0.05,16.0
2016-08-31,5016,9000.0,231700.0,25.7,25.9,25.7,25.9,0.05,8.0
2016-09-01,5016,11000.0,285100.0,25.9,26.0,25.9,26.0,0.1,5.0
2016-09-02,5016,13000.0,334300.0,25.7,25.9,25.7,25.9,-0.1,5.0
2016-09-05,5016,3000.0,78800.0,26.9,26.9,25.7,26.2,0.3,3.0
2016-09-06,5016,34000.0,880450.0,25.9,26.3,25.6,26.0,-0.2,26.0
2016-09-07,5016,17693.0,457113.0,26.2,26.2,25.7,25.95,-0.05,13.0
2016-09-08,5016,28121.0,726285.0,25.55,26.0,25.55,26.0,0.05,20.0
2016-09-09,5016,12000.0,311350.0,26.0,26.1,25.85,26.1,0.1,9.0
2016-09-10,5016,10000.0,259000.0,25.55,26.1,25.55,26.1,0.0,7.0
2016-09-12,5016,28000.0,723850.0,25.8,26.1,25.75,26.1,0.0,15.0
2016-09-13,5016,22000.0,567000.0,25.8,25.9,25.7,25.9,-0.2,14.0
2016-09-14,5016,7000.0,180300.0,25.6,26.1,25.6,26.1,0.2,6.0
2016-09-19,5016,6400.0,166200.0,26.0,26.0,26.0,26.0,-0.1,8.0
2016-09-20,5016,4000.0,104250.0,26.0,26.1,26.0,26.1,0.1,3.0
2016-09-21,5016,12000.0,313200.0,26.0,26.2,26.0,26.2,0.1,8.0
2016-09-22,5016,3000.0,78150.0,25.85,26.2,25.85,26.1,-0.1,3.0
2016-09-23,5016,12000.0,312200.0,26.0,26.2,26.0,26.2,0.1,6.0
2016-09-26,5016,1000.0,26450.0,26.45,26.45,26.45,26.45,0.25,1.0
2016-09-29,5016,6000.0,156350.0,26.0,26.35,26.0,26.35,-0.1,3.0
2016-09-30,5016,18000.0,467650.0,25.95,26.3,25.85,26.05,-0.3,13.0
2016-10-03,5016,6020.0,156770.0,26.0,26.15,26.0,26.15,0.1,4.0
2016-10-04,5016,10000.0,259450.0,26.0,26.1,25.75,26.1,-0.05,7.0
2016-10-05,5016,23000.0,603350.0,26.35,26.55,26.0,26.2,0.1,17.0
2016-10-06,5016,13000.0,339800.0,26.2,26.3,26.05,26.3,0.1,5.0
2016-10-07,5016,17000.0,445400.0,26.2,26.2,26.2,26.2,-0.1,4.0
2016-10-11,5016,21180.0,555943.0,26.2,26.4,26.1,26.3,0.1,16.0
2016-10-12,5016,16000.0,416900.0,26.0,26.15,26.0,26.15,-0.15,7.0
2016-10-13,5016,12470.0,323332.0,26.0,26.15,25.8,26.15,0.0,10.0
2016-10-14,5016,38600.0,991840.0,25.6,26.15,25.6,26.15,0.0,19.0
2016-10-17,5016,1000.0,26100.0,26.1,26.1,26.1,26.1,-0.05,1.0
2016-10-18,5016,4000.0,104100.0,26.1,26.1,25.95,25.95,-0.15,4.0
2016-10-19,5016,6000.0,156600.0,26.0,26.15,26.0,26.15,0.2,4.0
2016-10-20,5016,9000.0,234750.0,26.2,26.2,25.9,26.05,-0.1,7.0
2016-10-21,5016,58000.0,1555050.0,26.3,27.3,26.25,27.25,1.2,33.0
2016-10-24,5016,39000.0,1042750.0,26.75,27.0,26.5,27.0,-0.25,22.0
2016-10-25,5016,26000.0,692400.0,26.55,26.95,26.5,26.9,-0.1,12.0
2016-10-26,5016,43000.0,1144050.0,26.9,26.9,26.5,26.7,-0.2,22.0
2016-10-27,5016,31000.0,824100.0,26.75,26.75,26.35,26.65,-0.05,15.0
2016-10-28,5016,48121.0,1280824.0,26.45,26.75,26.45,26.65,0.0,17.0
2016-10-31,5016,26000.0,693950.0,26.6,26.75,26.6,26.7,0.05,10.0
2016-11-01,5016,27000.0,720800.0,26.55,26.75,26.55,26.7,0.0,11.0
2016-11-02,5016,19000.0,507900.0,27.0,27.0,26.65,26.95,0.25,10.0
2016-11-03,5016,34000.0,911300.0,26.55,26.9,26.55,26.9,-0.05,12.0
2016-11-04,5016,15000.0,401600.0,26.9,26.9,26.65,26.9,0.0,9.0
2016-11-07,5016,6000.0,162650.0,27.0,27.25,27.0,27.0,0.1,5.0
2016-11-08,5016,6000.0,162800.0,27.2,27.2,27.1,27.1,0.1,4.0
2016-11-09,5016,61000.0,1630100.0,27.1,27.1,26.5,27.0,-0.1,19.0
2016-11-10,5016,44203.0,1207431.0,27.15,27.5,27.1,27.5,0.5,33.0
2016-11-11,5016,499090.0,14306382.0,28.0,29.1,27.6,29.0,1.5,267.0
2016-11-14,5016,1359294.0,42473395.0,29.7,31.9,29.7,31.75,2.75,602.0
2016-11-15,5016,648455.0,20823218.0,32.3,32.8,31.4,31.4,-0.35,347.0
2016-11-16,5016,490000.0,14956100.0,31.6,32.0,30.0,30.1,-1.3,287.0
2016-11-17,5016,346042.0,10477451.0,30.3,30.9,29.8,30.0,-0.1,217.0
2016-11-18,5016,396080.0,11617378.0,30.1,30.3,29.05,29.05,-0.95,208.0
2016-11-21,5016,221680.0,6530077.0,29.2,29.8,29.2,29.35,0.3,156.0
2016-11-22,5016,235038.0,7054460.0,29.7,30.35,29.7,30.3,0.95,168.0
2016-11-23,5016,404000.0,12484050.0,30.5,31.75,30.4,30.4,0.1,243.0
2016-11-24,5016,280300.0,8432150.0,30.7,30.7,29.65,29.7,-0.7,108.0
2016-11-25,5016,274100.0,8303700.0,30.0,30.75,29.7,30.5,0.8,156.0
2016-11-28,5016,277141.0,8699912.0,31.0,32.0,30.65,31.3,0.8,162.0
2016-11-29,5016,192000.0,5996400.0,31.3,31.5,31.0,31.45,0.15,73.0
2016-11-30,5016,187000.0,5827750.0,31.4,31.6,30.8,31.6,0.15,69.0
2016-12-01,5016,75010.0,2338759.0,31.5,31.5,31.1,31.1,-0.5,39.0
2016-12-02,5016,210244.0,6451066.0,31.1,31.2,30.2,31.2,0.1,109.0
2016-12-05,5016,110000.0,3354550.0,31.0,31.15,30.25,30.25,-0.95,57.0
2016-12-06,5016,152000.0,4614450.0,30.6,30.95,30.2,30.35,0.1,50.0
2016-12-07,5016,252108.0,7467819.0,30.45,30.45,29.3,29.55,-0.8,148.0
2016-12-08,5016,166085.0,4932224.0,29.6,30.05,29.45,29.7,0.15,90.0
2016-12-09,5016,113070.0,3396670.0,29.7,30.35,29.7,30.05,0.35,70.0
2016-12-12,5016,1071933.0,34776633.0,31.5,33.05,31.4,33.05,3.0,549.0
2016-12-13,5016,1310541.0,44715895.0,33.05,35.2,32.65,34.3,1.25,863.0
2016-12-14,5016,325303.0,11105355.0,34.7,34.7,33.8,33.95,-0.35,200.0
2016-12-15,5016,391600.0,13393400.0,33.85,34.8,33.45,34.5,0.55,208.0
2016-12-16,5016,607070.0,20597960.0,34.7,34.7,33.2,33.2,-1.3,226.0
2016-12-19,5016,321000.0,10715050.0,33.0,33.8,33.0,33.4,0.2,149.0
2016-12-20,5016,362130.0,12424310.0,33.15,35.05,33.1,34.55,1.15,191.0
2016-12-21,5016,194120.0,6713390.0,34.55,35.0,34.4,34.7,0.15,97.0
2016-12-22,5016,1367153.0,50254411.0,34.9,37.5,34.9,37.1,2.4,799.0
2016-12-23,5016,593033.0,21587361.0,37.5,37.55,35.3,35.3,-1.8,290.0
2016-12-26,5016,520606.0,17804042.0,35.5,35.5,33.5,34.15,-1.15,294.0
2016-12-27,5016,218900.0,7409539.0,34.3,34.45,33.6,33.6,-0.55,109.0
2016-12-28,5016,114000.0,3877900.0,33.65,34.3,33.65,33.85,0.25,67.0
2016-12-29,5016,175250.0,5825500.0,33.9,33.9,33.0,33.4,-0.45,97.0
2016-12-30,5016,90100.0,3009310.0,33.4,33.8,33.2,33.5,0.1,55.0
2017-01-03,5016,169150.0,5626855.0,33.6,33.65,32.9,33.5,0.0,93.0
2017-01-04,5016,136079.0,4636586.0,34.4,34.4,33.7,33.9,0.4,98.0
2017-01-05,5016,59000.0,1996850.0,33.9,34.25,33.5,33.7,-0.2,42.0
2017-01-06,5016,40080.0,1350279.0,33.8,33.85,33.5,33.75,0.05,24.0
2017-01-09,5016,42000.0,1423150.0,34.35,34.35,33.5,33.75,0.0,36.0
2017-01-10,5016,177231.0,6130919.0,34.6,35.0,34.3,34.75,1.0,117.0
2017-01-11,5016,211570.0,7275992.0,35.0,35.0,34.2,34.2,-0.55,85.0
2017-01-12,5016,118100.0,3987730.0,34.2,34.2,33.45,33.5,-0.7,62.0
2017-01-13,5016,251228.0,8309592.0,33.3,33.5,32.9,32.9,-0.6,117.0
2017-01-16,5016,83000.0,2729250.0,33.0,33.15,32.8,32.8,-0.1,38.0
2017-01-17,5016,62000.0,2033700.0,32.9,33.1,32.55,32.9,0.1,45.0
2017-01-18,5016,53000.0,1740650.0,33.0,33.1,32.7,33.1,0.2,26.0
2017-01-19,5016,91080.0,3009440.0,33.8,33.8,32.8,33.0,-0.1,41.0
2017-01-20,5016,110068.0,3655550.0,33.0,33.45,33.0,33.05,0.05,63.0
2017-01-23,5016,32110.0,1069886.0,33.3,33.5,33.1,33.3,0.25,16.0
2017-01-24,5016,89000.0,2929950.0,33.4,33.4,32.6,33.1,-0.2,55.0
2017-02-02,5016,99000.0,3276600.0,33.3,33.3,32.9,33.1,0.0,48.0
2017-02-03,5016,174000.0,5942500.0,33.7,34.45,33.7,34.25,1.15,117.0
2017-02-06,5016,176100.0,5935170.0,34.5,34.5,33.3,33.35,-0.9,92.0
2017-02-07,5016,87000.0,2904300.0,33.3,33.6,33.2,33.35,0.0,52.0
2017-02-08,5016,154000.0,5096650.0,33.5,33.95,32.8,32.9,-0.45,108.0
2017-02-09,5016,184000.0,6014400.0,32.9,32.95,32.5,32.55,-0.35,67.0
2017-02-10,5016,136100.0,4484445.0,32.7,33.2,32.7,33.0,0.45,73.0
2017-02-13,5016,152000.0,5055700.0,33.2,33.7,33.0,33.5,0.5,88.0
2017-02-14,5016,207451.0,7055092.0,33.9,34.35,33.65,34.0,0.5,149.0
2017-02-15,5016,360525.0,12588828.0,34.0,35.4,34.0,35.0,1.0,223.0
2017-02-16,5016,226000.0,7939050.0,35.8,35.95,34.65,34.8,-0.2,129.0
2017-02-17,5016,195220.0,6796339.0,34.95,34.95,34.5,34.95,0.15,119.0
2017-02-18,5016,62284.0,2177167.0,34.95,35.1,34.9,35.1,0.15,49.0
2017-02-20,5016,65762.0,2303486.0,35.15,35.3,35.0,35.05,-0.05,42.0
2017-02-21,5016,200490.0,7133849.0,35.5,35.95,35.2,35.5,0.45,127.0
2017-02-22,5016,156500.0,5526900.0,35.5,35.95,34.95,35.2,-0.3,85.0
2017-02-23,5016,88000.0,3087300.0,35.0,35.2,35.0,35.15,-0.05,50.0
2017-02-24,5016,134302.0,4661244.0,35.0,35.0,34.45,34.95,-0.2,67.0
2017-03-01,5016,52001.0,1836935.0,34.95,35.85,34.95,35.3,0.35,40.0
2017-03-02,5016,127550.0,4435240.0,35.3,35.3,34.55,34.8,-0.5,58.0
2017-03-03,5016,42000.0,1462400.0,35.0,35.0,34.7,34.7,-0.1,10.0
2017-03-06,5016,31067.0,1069851.0,34.7,34.7,34.1,34.1,-0.6,24.0
2017-03-07,5016,144196.0,4985624.0,34.45,35.1,34.2,34.2,0.1,58.0
2017-03-08,5016,74300.0,2602285.0,34.45,35.2,34.45,35.2,1.0,43.0
2017-03-09,5016,122000.0,4297400.0,35.7,35.85,35.05,35.1,-0.1,63.0
2017-03-10,5016,75000.0,2587600.0,34.7,34.8,34.0,34.75,-0.35,41.0
2017-03-13,5016,186000.0,6542100.0,35.2,35.3,35.05,35.2,0.45,92.0
2017-03-14,5016,104100.0,3651980.0,35.35,35.35,34.95,35.0,-0.2,48.0
2017-03-15,5016,56000.0,1956150.0,34.9,35.1,34.7,35.0,0.0,31.0
2017-03-16,5016,65250.0,2273874.0,35.0,35.05,34.75,34.8,-0.2,42.0
2017-03-17,5016,612450.0,21967300.0,34.85,36.5,34.85,36.2,1.4,277.0
2017-03-20,5016,392100.0,13985344.0,36.0,36.0,35.45,35.45,-0.75,208.0
2017-03-21,5016,350287.0,12348486.0,35.6,35.65,34.95,35.0,-0.45,139.0
2017-03-22,5016,216054.0,7458563.0,34.8,34.8,34.4,34.6,-0.4,119.0
2017-03-23,5016,320238.0,11255808.0,34.6,35.65,34.3,34.95,0.35,192.0
2017-03-24,5016,116100.0,4044510.0,35.1,35.1,34.6,34.7,-0.25,64.0
2017-03-27,5016,203230.0,6959123.0,34.5,34.5,34.0,34.0,-0.7,125.0
2017-03-28,5016,136500.0,4591624.0,34.05,34.2,33.35,33.45,-0.55,91.0
2017-03-29,5016,179000.0,5940000.0,33.5,33.5,33.0,33.3,-0.15,97.0
2017-03-30,5016,62000.0,2056550.0,33.2,33.4,33.1,33.3,0.0,37.0
2017-03-31,5016,119001.0,3930333.0,33.2,33.2,32.9,32.9,-0.4,82.0
2017-04-05,5016,110000.0,3647450.0,32.9,33.6,32.8,33.35,0.45,85.0
2017-04-06,5016,62000.0,2072850.0,33.55,33.6,33.1,33.6,0.25,48.0
2017-04-07,5016,202083.0,6915430.0,33.6,34.7,33.6,34.3,0.7,118.0
2017-04-10,5016,98017.0,3374034.0,34.8,34.8,34.25,34.55,0.25,56.0
2017-04-11,5016,128000.0,4440800.0,34.9,35.0,34.4,34.8,0.25,78.0
2017-04-12,5016,40000.0,1382150.0,34.6,34.75,34.4,34.75,-0.05,29.0
2017-04-13,5016,72000.0,2469000.0,34.6,34.6,34.15,34.2,-0.55,39.0
2017-04-14,5016,94000.0,3148100.0,34.1,34.1,33.2,33.25,-0.95,64.0
2017-04-17,5016,67000.0,2218600.0,33.25,33.7,32.85,33.7,0.45,42.0
2017-04-18,5016,33012.0,1117256.0,33.7,34.2,33.6,33.7,0.0,21.0
