date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-28,3617,952154.0,94679138.0,100.0,101.5,96.1,99.5,0.5,828.0
2016-04-29,3617,786003.0,78180621.0,100.0,102.5,97.1,97.1,-2.4,684.0
2016-05-03,3617,509210.0,48489401.0,97.6,98.5,92.2,94.3,-2.8,446.0
2016-05-04,3617,596101.0,57707597.0,95.4,100.0,94.2,96.6,2.3,548.0
2016-05-05,3617,359007.0,34449335.0,98.0,98.4,93.4,95.0,-1.6,303.0
2016-05-06,3617,268000.0,25725200.0,95.6,97.1,94.9,97.1,2.1,226.0
2016-05-09,3617,193000.0,18442900.0,96.9,97.2,94.6,94.6,-2.5,166.0
2016-05-10,3617,180000.0,16957800.0,94.6,95.6,93.2,93.4,-1.2,145.0
2016-05-11,3617,378050.0,36456639.0,96.3,97.3,95.2,96.7,3.3,329.0
2016-05-12,3617,259000.0,24420000.0,96.2,96.4,93.0,93.0,-3.7,227.0
2016-05-13,3617,174000.0,16114800.0,92.4,93.7,92.0,92.7,-0.3,159.0
2016-05-16,3617,160000.0,14684500.0,91.0,93.0,91.0,91.7,-1.0,128.0
2016-05-17,3617,151000.0,14089000.0,92.8,95.0,91.8,94.1,2.4,138.0
2016-05-18,3617,174000.0,16515200.0,93.0,96.7,92.6,95.2,1.1,164.0
2016-05-19,3617,234000.0,21844300.0,93.7,95.0,92.7,93.0,-2.2,195.0
2016-05-20,3617,125143.0,11678842.0,94.0,94.1,92.7,93.0,0.0,116.0
2016-05-23,3617,200000.0,19107300.0,93.5,96.4,92.7,96.4,3.4,160.0
2016-05-24,3617,123000.0,11816500.0,96.0,97.0,95.3,95.6,-0.8,106.0
2016-05-25,3617,108000.0,10339600.0,96.0,96.3,95.2,95.6,0.0,89.0
2016-05-26,3617,73030.0,6987880.0,95.6,96.1,95.1,95.6,0.0,62.0
2016-05-27,3617,92000.0,8853000.0,95.6,96.7,95.6,96.4,0.8,79.0
2016-05-30,3617,1409551.0,148141306.0,97.7,106.0,97.7,106.0,9.6,850.0
2016-05-31,3617,2423283.0,271551337.0,110.0,115.5,109.0,111.5,5.5,1640.0
2016-06-01,3617,2181549.0,252314202.0,113.0,119.5,112.0,118.0,6.5,1522.0
2016-06-02,3617,1307923.0,153024068.0,117.0,118.5,116.0,116.0,-2.0,974.0
2016-06-03,3617,1189104.0,140609616.0,117.5,120.5,115.5,116.5,0.5,893.0
2016-06-04,3617,538120.0,64357020.0,118.0,121.5,118.0,119.5,3.0,424.0
2016-06-06,3617,663130.0,77725210.0,120.0,121.5,114.5,116.5,-3.0,535.0
2016-06-07,3617,1320615.0,159676530.0,117.5,124.0,116.0,123.0,6.5,1001.0
2016-06-08,3617,1221102.0,150180740.0,125.0,126.0,120.0,120.5,-2.5,874.0
2016-06-13,3617,969571.0,118806733.0,122.0,124.5,119.0,124.0,3.5,747.0
2016-06-14,3617,573300.0,69799800.0,125.0,125.5,120.5,120.5,-3.5,453.0
2016-06-15,3617,829700.0,98642600.0,121.5,122.0,116.5,119.0,-1.5,652.0
2016-06-16,3617,635046.0,76462974.0,119.5,122.5,118.0,118.5,-0.5,536.0
2016-06-17,3617,390000.0,46804500.0,120.0,122.0,118.5,120.5,2.0,318.0
2016-06-20,3617,1035330.0,129257754.0,121.0,127.0,120.5,124.5,4.0,848.0
2016-06-21,3617,404239.0,49818897.0,125.5,125.5,121.5,122.5,-2.0,334.0
2016-06-22,3617,662353.0,81676419.0,122.5,126.0,120.5,123.5,1.0,490.0
2016-06-23,3617,419861.0,50484098.0,124.0,124.0,118.5,118.5,-5.0,350.0
2016-06-24,3617,911546.0,103578560.0,119.0,119.5,108.5,111.0,-7.5,680.0
2016-06-27,3617,796252.0,93720361.0,114.0,120.0,111.0,119.0,8.0,578.0
2016-06-28,3617,359008.0,41382920.0,114.5,116.5,114.0,116.0,0.0,308.0
2016-06-29,3617,331800.0,38517700.0,118.0,118.0,115.0,115.5,-0.5,271.0
2016-06-30,3617,323484.0,37627402.0,116.0,117.0,115.0,116.5,1.0,265.0
2016-07-01,3617,448000.0,53556000.0,116.5,121.5,116.5,118.0,1.5,353.0
2016-07-04,3617,191000.0,22301500.0,117.5,118.0,116.0,117.0,-1.0,155.0
2016-07-05,3617,258000.0,30193000.0,117.5,119.0,115.0,116.5,-0.5,207.0
2016-07-06,3617,425002.0,47922230.0,115.0,116.0,110.5,112.0,-4.5,339.0
2016-07-07,3617,251000.0,28003500.0,113.0,114.0,110.5,111.5,-0.5,221.0
2016-07-11,3617,427045.0,47716540.0,112.0,114.0,108.0,113.0,1.5,356.0
2016-07-12,3617,207995.0,23389445.0,113.0,113.5,111.0,112.0,-1.0,160.0
2016-07-13,3617,436995.0,50629925.0,112.5,117.5,112.5,116.0,4.0,371.0
2016-07-14,3617,457700.0,53594750.0,116.0,118.5,115.5,116.5,0.5,372.0
2016-07-15,3617,723147.0,87002493.0,117.5,123.0,117.0,120.0,3.5,561.0
2016-07-18,3617,257019.0,30726223.0,118.0,121.5,118.0,118.5,-1.5,227.0
2016-07-19,3617,512047.0,59228952.0,119.5,119.5,113.0,114.5,-4.0,411.0
2016-07-20,3617,181000.0,20651500.0,114.5,116.0,113.5,114.0,-0.5,166.0
2016-07-21,3617,183021.0,20901383.0,114.0,115.5,113.5,113.5,-0.5,166.0
2016-07-22,3617,241040.0,27325040.0,113.5,115.0,112.0,113.5,0.0,200.0
2016-07-25,3617,124000.0,14055500.0,114.0,114.5,112.5,113.0,-0.5,112.0
2016-07-26,3617,373000.0,42610500.0,113.0,116.5,112.5,113.0,0.0,311.0
2016-07-27,3617,317000.0,35986000.0,115.5,115.5,112.5,113.0,0.0,290.0
2016-07-28,3617,402015.0,45273165.0,113.5,114.5,111.0,112.0,-1.0,332.0
2016-07-29,3617,213500.0,24008500.0,113.5,113.5,112.0,113.0,1.0,197.0
2016-08-01,3617,887724.0,105101739.0,113.0,123.0,113.0,120.5,7.5,717.0
2016-08-02,3617,792211.0,93795291.0,121.0,121.0,116.0,117.5,-3.0,548.0
2016-08-03,3617,939200.0,112286800.0,117.0,121.5,116.0,119.5,2.0,724.0
2016-08-04,3617,1250050.0,151463525.0,121.0,124.0,118.5,121.5,2.0,940.0
2016-08-05,3617,2078848.0,264410617.0,122.0,133.5,120.5,128.0,6.5,1600.0
2016-08-08,3617,1286827.0,167410094.0,128.0,132.5,125.5,130.5,2.5,948.0
2016-08-09,3617,1249528.0,164453485.0,133.0,135.5,128.0,134.5,4.0,942.0
2016-08-10,3617,1051315.0,138245135.0,134.0,135.0,128.5,130.0,-4.5,772.0
2016-08-11,3617,1439466.0,177435818.0,128.0,128.0,120.0,122.5,-7.5,1094.0
2016-08-12,3617,598170.0,74271495.0,123.5,126.0,122.5,124.0,1.5,429.0
2016-08-15,3617,506000.0,63335000.0,125.5,127.0,123.0,125.5,1.5,317.0
2016-08-16,3617,1109345.0,143837815.0,127.5,132.0,127.0,127.0,1.5,836.0
2016-08-17,3617,478487.0,60493936.0,127.5,128.0,124.5,126.0,-1.0,354.0
2016-08-18,3617,284306.0,35972156.0,126.0,127.5,126.0,126.0,0.0,222.0
2016-08-19,3617,380487.0,48556375.0,128.0,129.5,126.0,126.0,0.0,287.0
2016-08-22,3617,422704.0,52161035.0,126.0,127.0,121.5,122.5,-3.5,360.0
2016-08-23,3617,325161.0,40378625.0,123.0,126.0,122.0,126.0,3.5,266.0
2016-08-24,3617,369100.0,46559650.0,124.5,127.5,124.5,126.0,0.0,233.0
2016-08-25,3617,696121.0,89851169.0,126.0,130.5,125.5,129.5,3.5,521.0
2016-08-26,3617,595902.0,78094710.0,129.5,133.0,128.5,130.5,1.0,472.0
2016-08-29,3617,437222.0,56017025.0,130.5,131.0,127.0,128.5,-2.0,360.0
2016-08-30,3617,452091.0,57356102.0,128.5,129.0,125.5,127.0,-1.5,331.0
2016-08-31,3617,552087.0,68801330.0,128.5,128.5,123.0,124.5,-2.5,477.0
2016-09-01,3617,159000.0,19919000.0,126.0,126.0,124.5,125.5,1.0,131.0
2016-09-02,3617,743552.0,90410792.0,126.0,126.0,119.0,121.0,-4.5,507.0
2016-09-05,3617,453115.0,55653317.0,122.5,126.0,120.5,124.5,3.5,347.0
2016-09-06,3617,455596.0,57719798.0,126.0,128.5,124.5,126.0,1.5,345.0
2016-09-07,3617,231150.0,29018175.0,128.0,128.0,124.5,124.5,-1.5,186.0
2016-09-08,3617,603800.0,76998900.0,124.5,129.0,124.0,127.0,2.5,496.0
2016-09-09,3617,640100.0,82877000.0,127.0,131.0,126.5,129.5,2.5,489.0
2016-09-10,3617,1037165.0,126708546.0,125.0,125.0,121.0,121.0,-8.5,721.0
2016-09-12,3617,761352.0,90195357.0,122.5,122.5,116.5,116.5,-4.5,616.0
2016-09-13,3617,443230.0,51068720.0,118.5,118.5,113.5,114.5,-2.0,400.0
2016-09-14,3617,175100.0,20021550.0,116.5,116.5,113.5,114.5,0.0,154.0
2016-09-19,3617,393000.0,45672500.0,114.5,118.0,113.5,117.0,2.5,310.0
2016-09-20,3617,216001.0,25024616.0,117.0,117.5,115.0,115.5,-1.5,204.0
2016-09-21,3617,91000.0,10565500.0,115.0,117.0,115.0,116.5,1.0,84.0
2016-09-22,3617,137001.0,15826616.0,117.5,117.5,115.0,115.0,-1.5,127.0
2016-09-23,3617,153076.0,17806468.0,115.0,117.5,115.0,116.5,1.5,120.0
2016-09-26,3617,153500.0,17557500.0,116.0,116.5,113.5,114.0,-2.5,131.0
2016-09-29,3617,295000.0,33220500.0,115.5,115.5,111.0,112.0,-2.0,249.0
2016-09-30,3617,92305.0,10370660.0,112.0,113.0,111.0,113.0,1.0,80.0
2016-10-03,3617,182500.0,20446500.0,113.0,113.0,111.5,111.5,-1.5,166.0
2016-10-04,3617,83300.0,9393050.0,113.0,113.5,112.0,112.5,1.0,74.0
2016-10-05,3617,499108.0,58200420.0,115.0,120.0,114.0,115.0,2.5,375.0
2016-10-06,3617,125040.0,14497660.0,117.5,117.5,115.0,115.5,0.5,111.0
2016-10-07,3617,104000.0,11949500.0,117.5,117.5,114.0,114.0,-1.5,95.0
2016-10-11,3617,155100.0,17452250.0,116.5,116.5,111.5,111.5,-2.5,137.0
2016-10-12,3617,1197144.0,120881267.0,103.0,103.5,100.5,100.5,-11.0,650.0
2016-10-13,3617,2080350.0,194606800.0,98.6,98.9,91.2,92.1,-8.4,1558.0
2016-10-14,3617,886145.0,80940137.0,92.5,93.5,89.2,91.2,-0.9,698.0
2016-10-17,3617,500513.0,45133828.0,92.2,92.2,89.1,90.6,-0.6,394.0
2016-10-18,3617,274000.0,24857500.0,91.0,91.6,90.0,90.4,-0.2,211.0
2016-10-19,3617,403100.0,36346980.0,90.9,91.0,89.6,89.8,-0.6,320.0
2016-10-20,3617,430000.0,38671700.0,89.9,90.5,89.5,89.8,0.0,293.0
2016-10-21,3617,460160.0,41797820.0,90.0,91.9,89.8,91.9,2.1,254.0
2016-10-24,3617,468001.0,43353293.0,91.9,93.3,91.4,92.7,0.8,372.0
2016-10-25,3617,244100.0,22747890.0,93.5,93.9,92.8,92.9,0.2,211.0
2016-10-26,3617,172100.0,15974750.0,93.0,93.3,92.3,92.3,-0.6,152.0
2016-10-27,3617,207080.0,19063360.0,92.3,92.8,91.6,91.8,-0.5,160.0
2016-10-28,3617,564130.0,51490917.0,92.5,93.6,90.0,90.1,-1.7,456.0
2016-10-31,3617,216000.0,19442900.0,89.8,90.7,89.5,90.4,0.3,179.0
2016-11-01,3617,110000.0,9990700.0,90.1,91.5,90.1,90.5,0.1,102.0
2016-11-02,3617,258000.0,23148800.0,90.1,90.2,89.6,89.6,-0.9,227.0
2016-11-03,3617,606150.0,53353470.0,90.0,90.0,86.5,86.9,-2.7,380.0
2016-11-04,3617,284000.0,24604600.0,86.0,87.9,85.1,87.5,0.6,216.0
2016-11-07,3617,209081.0,18491428.0,87.6,90.0,87.1,87.9,0.4,188.0
2016-11-08,3617,135000.0,11882600.0,88.9,89.7,86.6,87.7,-0.2,108.0
2016-11-09,3617,435201.0,37372584.0,87.8,88.2,84.1,84.1,-3.6,289.0
2016-11-10,3617,433131.0,37101631.0,85.0,86.5,84.8,86.1,2.0,275.0
2016-11-11,3617,383100.0,33984500.0,86.9,90.6,86.7,89.5,3.4,296.0
2016-11-14,3617,316300.0,28982330.0,90.0,93.3,89.5,92.0,2.5,274.0
2016-11-15,3617,208050.0,19106395.0,92.0,92.7,91.0,91.8,-0.2,175.0
2016-11-16,3617,252040.0,23567840.0,92.1,94.6,92.1,93.7,1.9,221.0
2016-11-17,3617,199458.0,18719468.0,94.0,94.6,92.7,93.5,-0.2,180.0
2016-11-18,3617,276301.0,26486045.0,94.2,97.9,93.8,96.2,2.7,228.0
2016-11-21,3617,184231.0,17760037.0,97.9,97.9,95.7,96.0,-0.2,154.0
2016-11-22,3617,203121.0,19501491.0,96.7,96.7,95.5,95.5,-0.5,147.0
2016-11-23,3617,128000.0,12251200.0,95.2,96.5,94.7,95.0,-0.5,118.0
2016-11-24,3617,147132.0,13776142.0,95.0,95.0,93.2,93.2,-1.8,121.0
2016-11-25,3617,31130.0,2927359.0,94.5,94.5,93.6,93.9,0.7,32.0
2016-11-28,3617,46000.0,4318300.0,94.0,94.5,93.2,94.5,0.6,44.0
2016-11-29,3617,94000.0,8983300.0,94.5,96.0,94.5,95.9,1.4,73.0
2016-11-30,3617,33000.0,3145000.0,95.3,96.5,95.1,95.1,-0.8,25.0
2016-12-01,3617,48092.0,4608813.0,96.1,96.1,95.1,95.8,0.7,50.0
2016-12-02,3617,110000.0,10543900.0,96.0,96.9,95.2,95.9,0.1,99.0
2016-12-05,3617,93000.0,8901300.0,97.5,97.5,95.0,95.7,-0.2,71.0
2016-12-06,3617,120000.0,11484100.0,97.0,97.0,95.3,95.6,-0.1,84.0
2016-12-07,3617,99000.0,9498100.0,96.0,96.4,95.5,96.3,0.7,96.0
2016-12-08,3617,95000.0,9184500.0,96.7,97.7,96.1,96.7,0.4,90.0
2016-12-09,3617,167000.0,16226300.0,96.8,98.5,96.2,97.6,0.9,161.0
2016-12-12,3617,136130.0,13314345.0,98.6,99.4,97.0,97.1,-0.5,119.0
2016-12-13,3617,1134427.0,114890873.0,98.6,104.0,98.5,99.0,1.9,860.0
2016-12-14,3617,306010.0,30892950.0,100.0,102.0,99.7,102.0,3.0,268.0
2016-12-15,3617,310400.0,31900300.0,100.0,104.5,100.0,102.5,0.5,244.0
2016-12-16,3617,143150.0,14667650.0,103.0,103.5,101.5,102.0,-0.5,126.0
2016-12-19,3617,94000.0,9560500.0,103.0,103.0,101.0,101.0,-1.0,82.0
2016-12-20,3617,124040.0,12671060.0,102.5,103.5,101.5,101.5,0.5,118.0
2016-12-21,3617,87000.0,8795500.0,102.5,102.5,100.0,100.0,-1.5,77.0
2016-12-22,3617,140000.0,13849300.0,100.0,100.5,98.1,98.9,-1.1,127.0
2016-12-23,3617,151000.0,14964800.0,98.5,102.0,98.0,100.5,1.6,128.0
2016-12-26,3617,57010.0,5695000.0,100.0,100.5,99.0,100.5,0.0,53.0
2016-12-27,3617,54150.0,5427875.0,100.5,101.0,99.6,99.8,-0.7,48.0
2016-12-28,3617,57340.0,5767080.0,100.0,101.0,99.9,100.0,0.2,54.0
2016-12-29,3617,36000.0,3594200.0,100.0,100.5,99.4,100.5,0.5,33.0
2016-12-30,3617,104200.0,10368500.0,100.5,101.0,99.0,99.5,-1.0,94.0
2017-01-03,3617,46000.0,4555700.0,99.8,99.8,98.5,99.3,-0.2,41.0
2017-01-04,3617,87449.0,8723410.0,99.9,100.0,99.2,99.9,0.6,78.0
2017-01-05,3617,96000.0,9603400.0,99.8,100.5,99.3,99.4,-0.5,90.0
2017-01-06,3617,49000.0,4892400.0,99.5,100.5,99.5,100.0,0.6,45.0
2017-01-09,3617,191000.0,18873600.0,100.5,101.0,97.6,98.7,-1.3,147.0
2017-01-10,3617,309158.0,29610443.0,98.4,98.4,94.9,96.0,-2.7,240.0
2017-01-11,3617,234000.0,22670200.0,98.0,98.2,96.0,96.8,0.8,188.0
2017-01-12,3617,140000.0,13756000.0,97.8,98.9,97.0,98.9,2.1,116.0
2017-01-13,3617,501100.0,51464200.0,99.4,105.5,98.9,103.5,4.6,416.0
2017-01-16,3617,117000.0,11979000.0,104.0,104.0,101.5,102.0,-1.5,99.0
2017-01-17,3617,248000.0,25215500.0,103.5,103.5,100.0,103.0,1.0,204.0
2017-01-18,3617,105026.0,10627126.0,102.5,102.5,100.5,101.0,-2.0,93.0
2017-01-19,3617,186000.0,19008500.0,102.0,103.5,100.0,102.0,1.0,150.0
2017-01-20,3617,96000.0,9765500.0,101.5,102.5,100.5,101.0,-1.0,87.0
2017-01-23,3617,119000.0,11950500.0,101.5,101.5,100.0,100.5,-0.5,89.0
2017-01-24,3617,67051.0,6724351.0,100.0,101.0,99.8,101.0,0.5,57.0
2017-02-02,3617,86000.0,8647500.0,101.0,101.5,100.0,101.0,0.0,63.0
2017-02-03,3617,140000.0,14269500.0,101.0,103.0,100.0,102.5,1.5,119.0
2017-02-06,3617,57000.0,5812500.0,102.0,102.5,101.0,102.0,-0.5,54.0
2017-02-07,3617,125000.0,12776000.0,100.5,103.5,100.5,102.0,0.0,92.0
2017-02-08,3617,140000.0,14184500.0,101.0,102.0,100.5,102.0,0.0,105.0
2017-02-09,3617,127000.0,12887500.0,102.5,103.0,100.0,101.5,-0.5,99.0
2017-02-10,3617,95000.0,9579000.0,101.5,101.5,100.5,100.5,-1.0,84.0
2017-02-13,3617,374000.0,37975200.0,100.5,103.5,99.9,102.5,2.0,229.0
2017-02-14,3617,385136.0,40165576.0,104.0,105.5,103.5,104.0,1.5,279.0
2017-02-15,3617,227249.0,23600521.0,104.0,106.0,102.5,102.5,-1.5,178.0
2017-02-16,3617,126005.0,12837022.0,103.0,104.0,101.0,101.0,-1.5,111.0
2017-02-17,3617,172108.0,17340001.0,100.5,102.5,100.0,100.5,-0.5,134.0
2017-02-18,3617,86129.0,8719093.0,101.0,102.0,100.5,101.5,1.0,76.0
2017-02-20,3617,230000.0,23480500.0,101.5,103.5,101.0,102.0,0.5,145.0
2017-02-21,3617,127050.0,12833100.0,102.0,102.5,100.0,100.5,-1.5,107.0
2017-02-22,3617,82000.0,8267000.0,101.5,101.5,100.5,101.0,0.5,60.0
2017-02-23,3617,157000.0,15766500.0,102.0,102.0,100.0,100.0,-1.0,126.0
2017-02-24,3617,143000.0,14318700.0,100.0,101.0,99.6,100.0,0.0,129.0
2017-03-01,3617,96000.0,9649500.0,100.5,101.5,100.0,101.0,1.0,64.0
2017-03-02,3617,122250.0,12275700.0,101.5,102.0,99.9,99.9,-1.1,94.0
2017-03-03,3617,193142.0,19237842.0,100.0,100.5,99.1,99.4,-0.5,134.0
2017-03-06,3617,148440.0,14646300.0,99.8,99.8,98.1,98.3,-1.1,141.0
2017-03-07,3617,171025.0,16935387.0,98.5,100.0,98.3,98.6,0.3,122.0
2017-03-08,3617,105000.0,10338800.0,99.7,99.7,98.1,98.4,-0.2,87.0
2017-03-09,3617,199100.0,19404850.0,98.4,98.4,97.0,97.0,-1.4,172.0
2017-03-10,3617,141020.0,13514640.0,97.0,97.0,95.3,96.5,-0.5,108.0
2017-03-13,3617,107000.0,10528000.0,97.8,99.2,97.3,98.4,1.9,73.0
2017-03-14,3617,131050.0,12874050.0,99.0,99.1,97.6,97.7,-0.7,98.0
2017-03-15,3617,80309.0,7845119.0,98.0,98.0,97.3,97.8,0.1,58.0
2017-03-16,3617,38050.0,3728805.0,98.8,98.8,97.7,98.0,0.2,35.0
2017-03-17,3617,76873.0,7514405.0,98.1,98.2,97.3,97.8,-0.2,64.0
2017-03-20,3617,68230.0,6742886.0,98.0,99.3,98.0,99.2,1.4,64.0
2017-03-21,3617,136174.0,13661274.0,99.9,101.5,99.3,101.0,1.8,123.0
2017-03-22,3617,66150.0,6608374.0,101.0,101.0,98.1,99.8,-1.2,64.0
2017-03-23,3617,72010.0,7187998.0,99.8,100.0,99.5,99.8,0.0,64.0
2017-03-24,3617,46004.0,4594198.0,100.0,100.5,99.5,99.5,-0.3,46.0
2017-03-27,3617,65000.0,6419000.0,99.5,99.5,98.2,98.2,-1.3,51.0
2017-03-28,3617,71000.0,6948100.0,98.2,99.2,97.0,97.9,-0.3,60.0
2017-03-29,3617,63005.0,6222697.0,98.0,99.5,98.0,98.7,0.8,34.0
2017-03-30,3617,60577.0,5938215.0,98.7,98.7,97.4,98.6,-0.1,62.0
2017-03-31,3617,165002.0,16086296.0,97.4,99.4,97.1,97.7,-0.9,133.0
2017-04-05,3617,595058.0,60128629.0,100.5,104.0,99.4,99.9,2.2,422.0
2017-04-06,3617,151061.0,14973022.0,100.0,100.5,98.1,99.0,-0.9,126.0
2017-04-07,3617,67000.0,6617100.0,99.2,99.2,98.2,99.2,0.2,57.0
2017-04-10,3617,51800.0,5136400.0,99.9,99.9,98.7,99.0,-0.2,48.0
