date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-12,4192,47000.0,1541750.0,32.5,32.95,32.5,32.8,0.6,27.0
2016-08-15,4192,34000.0,1102300.0,32.2,32.7,32.2,32.7,-0.1,23.0
2016-08-16,4192,60000.0,1929900.0,32.5,32.5,32.0,32.5,-0.2,44.0
2016-08-17,4192,143000.0,4505750.0,32.2,32.2,31.1,31.65,-0.85,82.0
2016-08-18,4192,41000.0,1301000.0,31.65,32.2,31.3,32.2,0.55,31.0
2016-08-19,4192,32019.0,1033116.0,32.6,32.6,31.7,32.45,0.25,29.0
2016-08-22,4192,58000.0,1893850.0,32.25,33.35,31.8,32.9,0.45,39.0
2016-08-23,4192,24000.0,776050.0,32.6,32.8,32.15,32.8,-0.1,22.0
2016-08-24,4192,47000.0,1499950.0,32.05,32.1,31.8,31.8,-1.0,36.0
2016-08-25,4192,21000.0,663950.0,31.5,31.9,31.4,31.6,-0.2,20.0
2016-08-26,4192,46000.0,1457350.0,31.6,31.9,31.5,31.8,0.2,23.0
2016-08-29,4192,23500.0,737774.0,31.5,31.8,31.3,31.35,-0.45,23.0
2016-08-30,4192,53000.0,1647900.0,31.05,31.3,31.0,31.2,0.0,37.0
2016-08-31,4192,75000.0,2283700.0,31.2,31.2,30.0,30.5,-0.7,51.0
2016-09-01,4192,75000.0,2276950.0,30.6,31.0,30.0,31.0,0.5,50.0
2016-09-02,4192,22000.0,669850.0,30.3,30.75,30.3,30.75,-0.25,19.0
2016-09-05,4192,26000.0,791400.0,30.5,30.6,30.3,30.6,-0.15,17.0
2016-09-06,4192,30000.0,920750.0,31.15,31.15,30.4,30.8,0.2,22.0
2016-09-07,4192,26000.0,803550.0,30.95,31.0,30.55,31.0,0.2,22.0
2016-09-08,4192,27260.0,838180.0,30.8,31.0,30.6,30.7,-0.3,23.0
2016-09-09,4192,142000.0,4397700.0,30.8,31.2,30.7,31.1,0.4,84.0
2016-09-10,4192,33000.0,1016550.0,31.1,31.1,30.6,30.95,-0.15,24.0
2016-09-12,4192,64109.0,1972268.0,30.9,30.9,30.65,30.9,-0.05,40.0
2016-09-13,4192,47207.0,1452676.0,30.9,30.95,30.6,30.8,-0.1,33.0
2016-09-14,4192,43001.0,1311681.0,30.55,30.8,30.3,30.8,0.0,33.0
2016-09-19,4192,81007.0,2475468.0,30.9,30.9,30.4,30.5,-0.3,75.0
2016-09-20,4192,59100.0,1806250.0,30.6,30.7,30.4,30.65,0.15,51.0
2016-09-21,4192,54000.0,1647500.0,30.7,30.7,30.45,30.5,-0.15,53.0
2016-09-22,4192,30550.0,928464.0,30.5,30.5,30.3,30.3,-0.2,30.0
2016-09-23,4192,106000.0,3273150.0,30.5,31.4,30.5,30.8,0.5,85.0
2016-09-26,4192,51000.0,1574800.0,31.0,31.2,30.65,30.9,0.1,39.0
2016-09-29,4192,227100.0,6847845.0,30.05,30.25,30.0,30.2,-0.7,216.0
2016-09-30,4192,73000.0,2196500.0,30.2,30.2,30.0,30.1,-0.1,68.0
2016-10-03,4192,137136.0,4121693.0,30.1,30.2,29.95,29.95,-0.15,122.0
2016-10-04,4192,132163.0,3931205.0,29.95,29.95,29.6,29.6,-0.35,106.0
2016-10-05,4192,162083.0,4724206.0,29.6,29.6,28.85,29.35,-0.25,119.0
2016-10-06,4192,80682.0,2387672.0,29.8,29.8,29.3,29.3,-0.05,63.0
2016-10-07,4192,59844.0,1747773.0,29.0,29.65,29.0,29.65,0.35,50.0
2016-10-11,4192,106000.0,3034900.0,29.2,29.2,28.15,28.35,-1.3,85.0
2016-10-12,4192,64010.0,1797036.0,28.45,28.45,27.9,28.2,-0.15,46.0
2016-10-13,4192,44000.0,1249000.0,28.2,28.6,28.2,28.4,0.2,35.0
2016-10-14,4192,86100.0,2423810.0,28.2,28.3,28.05,28.2,-0.2,56.0
2016-10-17,4192,44016.0,1255708.0,28.5,28.7,28.3,28.6,0.4,34.0
2016-10-18,4192,15025.0,429922.0,28.5,28.7,28.5,28.7,0.1,13.0
2016-10-19,4192,71005.0,2062345.0,28.8,29.2,28.8,29.0,0.3,58.0
2016-10-20,4192,36000.0,1041250.0,29.0,29.1,28.8,28.8,-0.2,28.0
2016-10-21,4192,27000.0,777600.0,28.7,28.95,28.7,28.95,0.15,19.0
2016-10-24,4192,25000.0,722750.0,29.15,29.15,28.8,29.0,0.05,17.0
2016-10-25,4192,27000.0,779750.0,29.1,29.1,28.7,28.8,-0.2,20.0
2016-10-26,4192,40000.0,1137700.0,28.7,28.7,28.35,28.65,-0.15,24.0
2016-10-27,4192,39000.0,1101200.0,28.4,28.4,28.1,28.25,-0.4,31.0
2016-10-28,4192,27000.0,758650.0,27.85,28.2,27.85,28.2,-0.05,18.0
2016-10-31,4192,23000.0,648200.0,28.5,28.5,28.1,28.1,-0.1,21.0
2016-11-01,4192,27000.0,757250.0,28.0,28.1,28.0,28.0,-0.1,23.0
2016-11-02,4192,63000.0,1766200.0,28.3,28.45,27.7,27.85,-0.15,50.0
2016-11-03,4192,43000.0,1188150.0,27.7,27.8,27.5,27.55,-0.3,27.0
2016-11-04,4192,25424.0,704579.0,27.8,28.05,27.4,27.9,0.35,18.0
2016-11-07,4192,42000.0,1156200.0,27.7,27.7,27.5,27.7,-0.2,32.0
2016-11-08,4192,64000.0,1733950.0,27.5,27.5,26.85,27.25,-0.45,50.0
2016-11-09,4192,49000.0,1296250.0,27.7,27.7,26.0,27.0,-0.25,42.0
2016-11-10,4192,106000.0,2936950.0,27.5,28.4,27.0,28.4,1.4,77.0
2016-11-11,4192,80860.0,2306846.0,28.5,28.95,28.0,28.95,0.55,68.0
2016-11-14,4192,156000.0,4567200.0,29.0,29.7,28.45,29.7,0.75,101.0
2016-11-15,4192,89424.0,2657154.0,29.95,29.95,29.4,29.8,0.1,75.0
2016-11-16,4192,51157.0,1521131.0,29.85,29.85,29.45,29.8,0.0,49.0
2016-11-17,4192,51000.0,1486800.0,29.6,29.7,28.8,29.3,-0.5,41.0
2016-11-18,4192,65000.0,1916700.0,29.4,29.7,28.95,29.7,0.4,47.0
2016-11-21,4192,44000.0,1291950.0,29.8,29.8,29.15,29.45,-0.25,31.0
2016-11-22,4192,56400.0,1685380.0,29.7,30.0,29.3,30.0,0.55,40.0
2016-11-23,4192,120000.0,3610050.0,30.0,30.25,29.6,30.25,0.25,96.0
2016-11-24,4192,80000.0,2410050.0,30.25,30.25,29.9,30.25,0.0,60.0
2016-11-25,4192,77424.0,2339617.0,30.2,30.35,29.9,30.35,0.1,66.0
2016-11-28,4192,76000.0,2284550.0,30.35,30.35,29.8,30.15,-0.2,46.0
2016-11-29,4192,54000.0,1621000.0,29.85,30.2,29.65,30.2,0.05,41.0
2016-11-30,4192,55000.0,1657700.0,30.2,30.25,30.0,30.25,0.05,38.0
2016-12-01,4192,38472.0,1157804.0,30.2,30.2,29.95,30.2,-0.05,32.0
2016-12-02,4192,57000.0,1713000.0,30.0,30.25,29.9,30.15,-0.05,39.0
2016-12-05,4192,19000.0,572200.0,30.2,30.2,29.9,30.15,0.0,15.0
2016-12-06,4192,37733.0,1136149.0,30.15,30.2,30.0,30.15,0.0,27.0
2016-12-07,4192,46576.0,1395164.0,30.15,30.2,29.8,30.1,-0.05,31.0
2016-12-08,4192,22000.0,660000.0,30.0,30.15,29.85,30.05,-0.05,19.0
2016-12-09,4192,75000.0,2251250.0,29.9,30.15,29.8,30.15,0.1,41.0
2016-12-12,4192,35000.0,1040400.0,30.15,30.15,29.1,29.9,-0.25,26.0
2016-12-13,4192,33000.0,974450.0,29.7,29.7,29.3,29.55,-0.35,24.0
2016-12-14,4192,27000.0,792050.0,29.85,29.85,29.2,29.4,-0.15,19.0
2016-12-15,4192,30000.0,862900.0,29.05,29.05,28.6,28.8,-0.6,24.0
2016-12-16,4192,17000.0,490400.0,28.8,29.0,28.65,29.0,0.2,12.0
2016-12-19,4192,16000.0,457250.0,29.1,29.1,28.5,28.5,-0.5,12.0
2016-12-20,4192,18000.0,518000.0,29.0,29.0,28.55,28.9,0.4,18.0
2016-12-21,4192,9000.0,258400.0,28.55,28.85,28.55,28.75,-0.15,9.0
2016-12-22,4192,29000.0,840900.0,28.85,29.1,28.8,28.9,0.15,27.0
2016-12-23,4192,51000.0,1489850.0,29.1,29.5,28.95,29.15,0.25,41.0
2016-12-26,4192,26000.0,756850.0,29.45,29.45,29.0,29.3,0.15,14.0
2016-12-27,4192,23000.0,666950.0,29.0,29.2,28.9,29.2,-0.1,21.0
2016-12-28,4192,30914.0,894660.0,29.35,29.35,28.7,28.95,-0.25,23.0
2016-12-29,4192,11251.0,325791.0,29.1,29.1,28.75,29.0,0.05,11.0
2016-12-30,4192,16000.0,465300.0,29.2,29.2,29.0,29.1,0.1,16.0
2017-01-03,4192,30000.0,850850.0,28.3,28.95,28.1,28.45,-0.65,24.0
2017-01-04,4192,20000.0,571300.0,28.5,28.65,28.5,28.65,0.2,15.0
2017-01-05,4192,35000.0,1007600.0,28.8,28.95,28.7,28.95,0.3,26.0
2017-01-06,4192,686530.0,21588095.0,29.3,31.8,29.3,31.8,2.85,431.0
2017-01-09,4192,370382.0,11427664.0,30.95,31.6,30.55,30.6,-1.2,245.0
2017-01-10,4192,101000.0,3084550.0,30.6,30.85,30.35,30.4,-0.2,80.0
2017-01-11,4192,73526.0,2213916.0,30.4,30.4,29.9,30.15,-0.25,62.0
2017-01-12,4192,79622.0,2374210.0,30.15,30.5,29.2,30.0,-0.15,65.0
2017-01-13,4192,26000.0,769300.0,30.0,30.0,29.3,29.4,-0.6,23.0
2017-01-16,4192,98944.0,2835020.0,29.2,29.2,28.3,28.45,-0.95,79.0
2017-01-17,4192,37000.0,1051950.0,28.35,28.6,28.35,28.6,0.15,30.0
2017-01-18,4192,22400.0,641679.0,28.7,28.85,28.45,28.6,0.0,18.0
2017-01-19,4192,26000.0,741100.0,28.5,28.8,28.4,28.4,-0.2,23.0
2017-01-20,4192,38000.0,1085000.0,28.7,28.75,28.3,28.75,0.35,28.0
2017-01-23,4192,31000.0,888100.0,28.9,29.0,28.5,28.85,0.1,31.0
2017-01-24,4192,64201.0,1854519.0,28.55,29.5,28.3,29.5,0.65,46.0
2017-02-02,4192,25000.0,728750.0,29.5,29.6,28.9,29.15,-0.35,23.0
2017-02-03,4192,19843.0,574523.0,29.15,29.15,28.8,29.1,-0.05,20.0
2017-02-06,4192,36000.0,1043850.0,29.1,29.25,28.85,29.1,0.0,31.0
2017-02-07,4192,20000.0,572950.0,28.8,28.9,28.5,28.9,-0.2,19.0
2017-02-08,4192,55000.0,1589600.0,28.6,29.15,28.6,29.0,0.1,42.0
2017-02-09,4192,32000.0,928550.0,29.2,29.2,28.8,29.1,0.1,20.0
2017-02-10,4192,58000.0,1677000.0,28.9,29.1,28.8,28.8,-0.3,36.0
2017-02-13,4192,33000.0,956600.0,29.0,29.2,28.9,29.0,0.2,27.0
2017-02-14,4192,24000.0,691300.0,28.95,29.0,28.75,28.95,-0.05,14.0
2017-02-15,4192,53000.0,1523650.0,28.8,28.95,28.65,28.85,-0.1,41.0
2017-02-16,4192,58290.0,1690916.0,28.85,29.15,28.85,29.0,0.15,48.0
2017-02-17,4192,50000.0,1452400.0,29.0,29.2,28.8,29.2,0.2,39.0
2017-02-18,4192,165363.0,4974717.0,29.1,30.55,29.1,30.0,0.8,125.0
2017-02-20,4192,102000.0,3010150.0,29.8,29.8,29.1,29.1,-0.9,82.0
2017-02-21,4192,52267.0,1512466.0,29.1,29.1,28.75,29.1,0.0,33.0
2017-02-22,4192,27333.0,787507.0,28.8,29.0,28.75,28.8,-0.3,22.0
2017-02-23,4192,46000.0,1315600.0,28.7,28.8,28.5,28.65,-0.15,28.0
2017-02-24,4192,23050.0,662212.0,28.5,29.0,28.5,29.0,0.35,19.0
2017-03-01,4192,24000.0,688450.0,29.0,29.0,28.55,28.65,-0.35,19.0
2017-03-02,4192,52000.0,1473600.0,28.5,28.6,28.2,28.3,-0.35,38.0
2017-03-03,4192,15000.0,426150.0,28.3,28.5,28.3,28.35,0.05,11.0
2017-03-06,4192,11000.0,312300.0,28.2,28.7,28.0,28.7,0.35,11.0
2017-03-07,4192,35050.0,1010432.0,28.8,28.95,28.65,28.8,0.1,32.0
2017-03-08,4192,20370.0,578837.0,28.35,28.65,28.3,28.65,-0.15,19.0
2017-03-09,4192,21060.0,594907.0,28.3,28.3,28.2,28.2,-0.45,19.0
2017-03-10,4192,23000.0,650350.0,28.2,28.4,28.2,28.3,0.1,18.0
2017-03-13,4192,42000.0,1179049.0,28.4,28.4,28.0,28.4,0.1,26.0
2017-03-14,4192,33150.0,936884.0,28.3,28.6,28.05,28.6,0.2,26.0
2017-03-15,4192,34000.0,957000.0,28.55,28.55,28.0,28.1,-0.5,28.0
2017-03-16,4192,47000.0,1321350.0,28.1,28.5,28.05,28.25,0.15,34.0
2017-03-17,4192,156500.0,4352549.0,28.05,28.15,27.6,28.15,-0.1,93.0
2017-03-20,4192,50034.0,1400891.0,28.1,28.3,27.7,27.7,-0.45,37.0
2017-03-21,4192,65000.0,1785950.0,27.7,27.75,27.25,27.4,-0.3,56.0
2017-03-22,4192,53010.0,1425421.0,27.15,27.2,26.6,27.1,-0.3,46.0
2017-03-23,4192,54000.0,1458100.0,27.05,27.25,26.9,27.25,0.15,39.0
2017-03-24,4192,20000.0,540550.0,27.0,27.15,27.0,27.15,-0.1,14.0
2017-03-27,4192,45000.0,1196850.0,27.05,27.05,26.4,26.5,-0.65,36.0
2017-03-28,4192,61060.0,1629310.0,26.55,26.95,26.3,26.3,-0.2,41.0
2017-03-29,4192,26000.0,685650.0,26.75,26.75,26.15,26.45,0.15,23.0
2017-03-30,4192,25000.0,654550.0,26.4,26.45,26.05,26.45,0.0,19.0
2017-03-31,4192,13686.0,362208.0,26.2,26.65,26.2,26.65,0.2,16.0
2017-04-05,4192,669001.0,19524129.0,28.2,29.3,28.0,29.3,2.65,397.0
2017-04-06,4192,315001.0,8991578.0,29.1,29.15,28.05,28.5,-0.8,205.0
2017-04-07,4192,125001.0,3556778.0,28.05,28.6,28.05,28.55,0.05,78.0
2017-04-10,4192,286005.0,8540948.0,29.0,30.5,29.0,29.95,1.4,191.0
2017-04-11,4192,125000.0,3681600.0,30.0,30.0,29.15,29.15,-0.8,85.0
2017-04-12,4192,97001.0,2804079.0,29.2,29.5,28.5,29.0,-0.15,60.0
