date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-25,2832,107468.0,2147565.0,20.0,20.05,19.9,19.95,0.05,46.0
2016-05-26,2832,69039.0,1380975.0,19.95,20.1,19.9,20.0,0.05,37.0
2016-05-27,2832,58587.0,1175769.0,20.0,20.1,20.0,20.1,0.1,36.0
2016-05-30,2832,71640.0,1438915.0,20.0,20.2,20.0,20.0,-0.1,49.0
2016-05-31,2832,105512.0,2110815.0,20.0,20.1,19.9,20.1,0.1,58.0
2016-06-01,2832,66350.0,1334950.0,20.1,20.15,20.05,20.1,0.0,46.0
2016-06-02,2832,68160.0,1363400.0,20.05,20.05,19.95,20.0,-0.1,37.0
2016-06-03,2832,81103.0,1623060.0,20.0,20.15,19.95,20.0,0.0,38.0
2016-06-04,2832,27005.0,541150.0,20.0,20.15,20.0,20.1,0.1,15.0
2016-06-06,2832,70205.0,1406750.0,20.1,20.1,19.95,20.0,-0.1,34.0
2016-06-07,2832,70132.0,1409802.0,20.0,20.2,20.0,20.2,0.2,43.0
2016-06-08,2832,84112.0,1688415.0,20.15,20.15,20.0,20.05,-0.15,60.0
2016-06-13,2832,89859.0,1789822.0,20.1,20.1,19.85,19.9,-0.15,66.0
2016-06-14,2832,73480.0,1468174.0,19.9,20.05,19.9,20.05,0.15,31.0
2016-06-15,2832,93161.0,1859686.0,20.05,20.1,19.9,20.05,0.0,38.0
2016-06-16,2832,116743.0,2326146.0,20.05,20.05,19.9,19.95,-0.1,45.0
2016-06-17,2832,322360.0,6432150.0,20.0,20.0,19.9,19.9,-0.05,48.0
2016-06-20,2832,101869.0,2033110.0,19.9,20.0,19.9,20.0,0.1,45.0
2016-06-21,2832,89667.0,1794290.0,19.95,20.1,19.95,20.05,0.05,50.0
2016-06-22,2832,82832.0,1658580.0,20.0,20.1,20.0,20.1,0.05,37.0
2016-06-23,2832,84800.0,1706480.0,20.15,20.2,20.05,20.15,0.05,53.0
2016-06-24,2832,181308.0,3622275.0,20.15,20.15,19.85,20.05,-0.1,84.0
2016-06-27,2832,129261.0,2578046.0,20.0,20.05,19.85,19.95,-0.1,63.0
2016-06-28,2832,231216.0,4611603.0,19.95,20.0,19.9,19.95,0.0,89.0
2016-06-29,2832,917249.0,18298150.0,19.95,20.05,19.9,19.9,-0.05,332.0
2016-06-30,2832,305770.0,5798593.0,19.0,19.05,18.9,19.0,0.0,199.0
2016-07-01,2832,186421.0,3563524.0,19.0,19.2,19.0,19.1,0.1,83.0
2016-07-04,2832,115974.0,2227681.0,19.2,19.25,19.15,19.15,0.05,48.0
2016-07-05,2832,54640.0,1045371.0,19.1,19.2,19.1,19.1,-0.05,39.0
2016-07-06,2832,164001.0,3134769.0,19.25,19.25,19.05,19.1,0.0,58.0
2016-07-07,2832,127421.0,2443989.0,19.1,19.3,19.1,19.1,0.0,63.0
2016-07-11,2832,89302.0,1720693.0,19.1,19.35,19.1,19.35,0.25,66.0
2016-07-12,2832,101250.0,1962025.0,19.4,19.45,19.3,19.4,0.05,69.0
2016-07-13,2832,58408.0,1130762.0,19.4,19.4,19.3,19.4,0.0,45.0
2016-07-14,2832,104850.0,2027738.0,19.4,19.4,19.3,19.4,0.0,45.0
2016-07-15,2832,107484.0,2076388.0,19.2,19.5,19.2,19.45,0.05,73.0
2016-07-18,2832,110250.0,2138737.0,19.45,19.5,19.35,19.35,-0.1,39.0
2016-07-19,2832,41160.0,796237.0,19.35,19.4,19.3,19.35,0.0,25.0
2016-07-20,2832,106883.0,2070990.0,19.25,19.4,19.25,19.35,0.0,61.0
2016-07-21,2832,172788.0,3338616.0,19.35,19.4,19.25,19.3,-0.05,80.0
2016-07-22,2832,121681.0,2350323.0,19.35,19.35,19.3,19.35,0.05,57.0
2016-07-25,2832,76103.0,1472087.0,19.35,19.4,19.25,19.3,-0.05,40.0
2016-07-26,2832,48773.0,941743.0,19.3,19.35,19.25,19.3,0.0,38.0
2016-07-27,2832,115614.0,2232847.0,19.3,19.35,19.3,19.35,0.05,46.0
2016-07-28,2832,122442.0,2363092.0,19.3,19.35,19.25,19.3,-0.05,59.0
2016-07-29,2832,83966.0,1621246.0,19.25,19.35,19.25,19.35,0.05,29.0
2016-08-01,2832,70901.0,1371227.0,19.3,19.4,19.3,19.4,0.05,50.0
2016-08-02,2832,109050.0,2105511.0,19.4,19.4,19.3,19.3,-0.1,39.0
2016-08-03,2832,138281.0,2661136.0,19.3,19.4,19.2,19.2,-0.1,43.0
2016-08-04,2832,119041.0,2287237.0,19.4,19.4,19.2,19.3,0.1,66.0
2016-08-05,2832,355960.0,6852324.0,19.2,19.4,19.2,19.4,0.1,71.0
2016-08-08,2832,295320.0,5677058.0,19.3,19.35,19.2,19.25,-0.15,85.0
2016-08-09,2832,82202.0,1583753.0,19.2,19.3,19.2,19.3,0.05,66.0
2016-08-10,2832,214928.0,4143610.0,19.3,19.35,19.25,19.3,0.0,113.0
2016-08-11,2832,55800.0,1075637.0,19.25,19.3,19.25,19.3,0.0,53.0
2016-08-12,2832,188126.0,3621818.0,19.25,19.3,19.25,19.25,-0.05,60.0
2016-08-15,2832,109520.0,2109359.0,19.25,19.3,19.25,19.25,0.0,43.0
2016-08-16,2832,133008.0,2560052.0,19.25,19.3,19.2,19.25,0.0,53.0
2016-08-17,2832,197197.0,3794389.0,19.25,19.3,19.2,19.3,0.05,131.0
2016-08-18,2832,54800.0,1056249.0,19.3,19.3,19.25,19.3,0.0,36.0
2016-08-19,2832,133813.0,2572948.0,19.3,19.3,19.2,19.2,-0.1,79.0
2016-08-22,2832,154606.0,2964000.0,19.3,19.3,19.1,19.2,0.0,113.0
2016-08-23,2832,94640.0,1804472.0,19.1,19.2,19.0,19.1,-0.1,59.0
2016-08-24,2832,102538.0,1957747.0,19.1,19.15,19.0,19.1,0.0,62.0
2016-08-25,2832,203534.0,3875029.0,19.0,19.15,19.0,19.0,-0.1,134.0
2016-08-26,2832,218160.0,4142940.0,19.0,19.1,18.9,19.0,0.0,104.0
2016-08-29,2832,339166.0,6412646.0,18.95,19.2,18.85,18.85,-0.15,245.0
2016-08-30,2832,240629.0,4539299.0,18.85,19.0,18.8,18.95,0.1,136.0
2016-08-31,2832,301238.0,5662765.0,18.95,18.95,18.75,18.85,-0.1,151.0
2016-09-01,2832,115102.0,2162314.0,18.85,18.85,18.75,18.8,-0.05,58.0
2016-09-02,2832,138005.0,2594190.0,18.8,18.85,18.75,18.8,0.0,46.0
2016-09-05,2832,78500.0,1478448.0,18.8,18.85,18.8,18.8,0.0,34.0
2016-09-06,2832,140002.0,2634738.0,18.9,18.9,18.8,18.85,0.05,54.0
2016-09-07,2832,100258.0,1889508.0,18.85,18.9,18.8,18.9,0.05,51.0
2016-09-08,2832,94474.0,1780507.0,18.9,18.9,18.8,18.8,-0.1,47.0
2016-09-09,2832,127656.0,2401161.0,18.8,18.9,18.8,18.8,0.0,53.0
2016-09-10,2832,142471.0,2665206.0,18.75,18.75,18.65,18.75,-0.05,90.0
2016-09-12,2832,110493.0,2071365.0,18.7,18.85,18.7,18.85,0.1,71.0
2016-09-13,2832,83180.0,1555775.0,18.85,18.85,18.65,18.75,-0.1,54.0
2016-09-14,2832,108215.0,2017795.0,18.65,18.7,18.6,18.6,-0.15,67.0
2016-09-19,2832,71319.0,1329097.0,18.6,18.8,18.55,18.8,0.2,42.0
2016-09-20,2832,36412.0,682745.0,18.85,18.85,18.7,18.8,0.0,27.0
2016-09-21,2832,127428.0,2396009.0,18.8,19.0,18.6,18.95,0.15,91.0
2016-09-22,2832,41712.0,785235.0,18.95,18.95,18.7,18.8,-0.15,34.0
2016-09-23,2832,57160.0,1076990.0,18.8,18.9,18.75,18.9,0.1,27.0
2016-09-26,2832,25201.0,473648.0,18.75,18.8,18.75,18.8,-0.1,15.0
2016-09-29,2832,101520.0,1908425.0,18.8,18.9,18.7,18.9,0.1,53.0
2016-09-30,2832,54000.0,1011450.0,18.8,18.9,18.65,18.75,-0.15,40.0
2016-10-03,2832,139100.0,2607924.0,18.75,18.9,18.6,18.75,0.0,82.0
2016-10-04,2832,15544.0,292475.0,18.7,18.9,18.65,18.85,0.1,16.0
2016-10-05,2832,31324.0,589606.0,18.9,18.9,18.7,18.85,0.0,24.0
2016-10-06,2832,66500.0,1247600.0,18.7,18.8,18.7,18.75,-0.1,38.0
2016-10-07,2832,39401.0,737036.0,18.75,18.75,18.65,18.7,-0.05,25.0
2016-10-11,2832,135189.0,2514083.0,18.65,18.7,18.5,18.6,-0.1,71.0
2016-10-12,2832,87667.0,1623789.0,18.6,18.6,18.5,18.55,-0.05,59.0
2016-10-13,2832,87146.0,1604751.0,18.35,18.55,18.35,18.55,0.0,58.0
2016-10-14,2832,77176.0,1427787.0,18.5,18.55,18.45,18.5,-0.05,35.0
2016-10-17,2832,151152.0,2781893.0,18.5,18.5,18.3,18.5,0.0,67.0
2016-10-18,2832,118642.0,2189212.0,18.5,18.55,18.35,18.55,0.05,41.0
2016-10-19,2832,40635.0,753346.0,18.6,18.6,18.4,18.6,0.05,26.0
2016-10-20,2832,92428.0,1707872.0,18.6,18.6,18.35,18.55,-0.05,55.0
2016-10-21,2832,71993.0,1328118.0,18.4,18.6,18.35,18.55,0.0,50.0
2016-10-24,2832,46753.0,867103.0,18.45,18.6,18.45,18.6,0.05,25.0
2016-10-25,2832,65360.0,1208407.0,18.45,18.6,18.45,18.6,0.0,37.0
2016-10-26,2832,44001.0,815168.0,18.5,18.65,18.4,18.6,0.0,32.0
2016-10-27,2832,66001.0,1218918.0,18.6,18.6,18.4,18.55,-0.05,50.0
2016-10-28,2832,31600.0,582687.0,18.4,18.5,18.4,18.5,-0.05,28.0
2016-10-31,2832,33709.0,622708.0,18.5,18.5,18.45,18.5,0.0,21.0
2016-11-01,2832,43066.0,796122.0,18.45,18.55,18.4,18.55,0.05,40.0
2016-11-02,2832,44790.0,824835.0,18.45,18.5,18.35,18.5,-0.05,36.0
2016-11-03,2832,86303.0,1583305.0,18.35,18.4,18.3,18.35,-0.15,43.0
2016-11-04,2832,23802.0,438125.0,18.4,18.45,18.4,18.4,0.05,21.0
2016-11-07,2832,48331.0,888422.0,18.4,18.5,18.3,18.5,0.1,42.0
2016-11-08,2832,21044.0,386259.0,18.5,18.5,18.3,18.35,-0.15,16.0
2016-11-09,2832,133156.0,2438368.0,18.5,18.55,18.25,18.4,0.05,68.0
2016-11-10,2832,44165.0,810177.0,18.4,18.5,18.3,18.45,0.05,35.0
2016-11-11,2832,108923.0,2011074.0,18.45,18.55,18.4,18.5,0.05,56.0
2016-11-14,2832,69895.0,1293053.0,18.5,18.6,18.45,18.5,0.0,61.0
2016-11-15,2832,107736.0,1995964.0,18.5,18.6,18.5,18.5,0.0,79.0
2016-11-16,2832,73311.0,1366765.0,18.65,18.7,18.55,18.7,0.2,59.0
2016-11-17,2832,62001.0,1154768.0,18.7,18.75,18.6,18.6,-0.1,38.0
2016-11-18,2832,169499.0,3166679.0,18.7,18.8,18.6,18.7,0.1,84.0
2016-11-21,2832,21161.0,394751.0,18.75,18.75,18.6,18.7,0.0,23.0
2016-11-22,2832,73618.0,1370463.0,18.6,18.7,18.6,18.6,-0.1,46.0
2016-11-23,2832,83720.0,1557240.0,18.6,18.7,18.55,18.55,-0.05,44.0
2016-11-24,2832,154680.0,2913552.0,18.65,18.95,18.65,18.9,0.35,93.0
2016-11-25,2832,1158494.0,22567654.0,18.95,20.15,18.95,19.5,0.6,572.0
2016-11-28,2832,605531.0,11924603.0,19.7,19.95,19.5,19.5,0.0,274.0
2016-11-29,2832,300333.0,5778108.0,19.5,19.5,19.2,19.25,-0.25,110.0
2016-11-30,2832,316693.0,6305129.0,19.2,20.3,19.2,20.3,1.05,139.0
2016-12-01,2832,305140.0,6037060.0,19.8,19.85,19.7,19.8,-0.5,151.0
2016-12-02,2832,196381.0,3886220.0,19.8,19.85,19.6,19.85,0.05,90.0
2016-12-05,2832,91310.0,1798083.0,19.9,19.9,19.6,19.6,-0.25,62.0
2016-12-06,2832,79305.0,1551785.0,19.65,19.65,19.45,19.5,-0.1,56.0
2016-12-07,2832,87840.0,1716327.0,19.6,19.6,19.5,19.6,0.1,63.0
2016-12-08,2832,241800.0,4773520.0,19.5,19.9,19.5,19.7,0.1,107.0
2016-12-09,2832,131925.0,2603078.0,19.7,19.85,19.65,19.65,-0.05,51.0
2016-12-12,2832,86278.0,1694495.0,19.7,19.7,19.6,19.7,0.05,44.0
2016-12-13,2832,87015.0,1703740.0,19.7,19.7,19.5,19.6,-0.1,49.0
2016-12-14,2832,128121.0,2496784.0,19.65,19.65,19.25,19.4,-0.2,74.0
2016-12-15,2832,88586.0,1723896.0,19.4,19.6,19.4,19.5,0.1,40.0
2016-12-16,2832,33048.0,643927.0,19.65,19.65,19.4,19.4,-0.1,28.0
2016-12-19,2832,35071.0,679327.0,19.4,19.4,19.3,19.3,-0.1,22.0
2016-12-20,2832,69433.0,1341313.0,19.5,19.5,19.3,19.3,0.0,39.0
2016-12-21,2832,53023.0,1021650.0,19.3,19.4,19.2,19.2,-0.1,38.0
2016-12-22,2832,75212.0,1441069.0,19.3,19.3,19.1,19.1,-0.1,52.0
2016-12-23,2832,32203.0,615306.0,19.1,19.2,19.1,19.2,0.1,19.0
2016-12-26,2832,51960.0,1002276.0,19.2,19.35,19.2,19.35,0.15,31.0
2016-12-27,2832,83960.0,1620331.0,19.35,19.35,19.2,19.3,-0.05,28.0
2016-12-28,2832,48640.0,933837.0,19.2,19.3,19.1,19.2,-0.1,38.0
2016-12-29,2832,32500.0,621675.0,19.2,19.3,19.0,19.1,-0.1,23.0
2016-12-30,2832,37300.0,717900.0,19.05,19.3,19.05,19.3,0.2,30.0
2017-01-03,2832,69083.0,1332860.0,19.15,19.35,19.15,19.3,0.0,46.0
2017-01-04,2832,45841.0,883137.0,19.15,19.3,19.15,19.3,0.0,33.0
2017-01-05,2832,68160.0,1314537.0,19.2,19.3,19.2,19.3,0.0,36.0
2017-01-06,2832,56353.0,1086661.0,19.3,19.35,19.2,19.3,0.0,45.0
2017-01-09,2832,68480.0,1321261.0,19.35,19.35,19.25,19.35,0.05,53.0
2017-01-10,2832,52427.0,1009639.0,19.3,19.35,19.15,19.35,0.0,38.0
2017-01-11,2832,46068.0,885505.0,19.3,19.3,19.15,19.25,-0.1,32.0
2017-01-12,2832,147906.0,2834148.0,19.2,19.2,19.1,19.15,-0.1,88.0
2017-01-13,2832,135100.0,2578708.0,19.1,19.15,19.05,19.15,0.0,76.0
2017-01-16,2832,1673472.0,31029818.0,19.2,19.2,18.45,18.6,-0.55,485.0
2017-01-17,2832,102308.0,1907352.0,18.6,18.75,18.55,18.7,0.1,77.0
2017-01-18,2832,126004.0,2354531.0,18.7,18.8,18.6,18.75,0.05,97.0
2017-01-19,2832,148400.0,2784767.0,18.75,18.85,18.7,18.8,0.05,67.0
2017-01-20,2832,90092.0,1697716.0,18.85,18.9,18.8,18.9,0.1,57.0
2017-01-23,2832,90492.0,1705898.0,18.9,18.95,18.75,18.9,0.0,67.0
2017-01-24,2832,68360.0,1290940.0,18.9,18.95,18.8,18.95,0.05,49.0
2017-02-02,2832,116633.0,2202038.0,18.95,19.1,18.7,19.1,0.15,91.0
2017-02-03,2832,149140.0,2813757.0,19.1,19.1,18.75,18.75,-0.35,91.0
2017-02-06,2832,103121.0,1947378.0,18.8,19.0,18.75,18.95,0.2,79.0
2017-02-07,2832,141946.0,2694070.0,19.0,19.0,18.95,19.0,0.05,75.0
2017-02-08,2832,102426.0,1949013.0,19.0,19.1,18.95,19.05,0.05,69.0
2017-02-09,2832,44108.0,839269.0,19.0,19.05,19.0,19.0,-0.05,36.0
2017-02-10,2832,66311.0,1261770.0,19.05,19.05,19.0,19.05,0.05,66.0
2017-02-13,2832,121115.0,2313139.0,19.1,19.2,19.05,19.1,0.05,71.0
2017-02-14,2832,162721.0,3113132.0,19.1,19.2,19.05,19.1,0.0,91.0
2017-02-15,2832,222177.0,4243077.0,19.15,19.2,19.0,19.05,-0.05,147.0
2017-02-16,2832,135324.0,2586051.0,19.1,19.2,19.05,19.15,0.1,86.0
2017-02-17,2832,103312.0,1973036.0,19.15,19.15,19.05,19.1,-0.05,96.0
2017-02-18,2832,107161.0,2039623.0,19.1,19.1,19.0,19.1,0.0,68.0
2017-02-20,2832,126896.0,2416815.0,19.1,19.1,19.0,19.05,-0.05,81.0
2017-02-21,2832,127734.0,2432119.0,19.15,19.15,19.0,19.0,-0.05,73.0
2017-02-22,2832,56715.0,1083318.0,19.0,19.2,19.0,19.15,0.15,66.0
2017-02-23,2832,119233.0,2271677.0,19.05,19.15,19.0,19.15,0.0,95.0
2017-02-24,2832,45570.0,870680.0,19.15,19.15,19.05,19.15,0.0,39.0
2017-03-01,2832,54457.0,1044972.0,19.2,19.25,19.05,19.2,0.05,97.0
2017-03-02,2832,85014.0,1628566.0,19.2,19.3,19.1,19.15,-0.05,72.0
2017-03-03,2832,76658.0,1465281.0,19.15,19.25,19.05,19.05,-0.1,56.0
2017-03-06,2832,110514.0,2104616.0,19.05,19.1,19.0,19.0,-0.05,166.0
2017-03-07,2832,98885.0,1885552.0,19.0,19.15,19.0,19.15,0.15,115.0
2017-03-08,2832,154035.0,2951000.0,19.15,19.25,19.05,19.2,0.05,80.0
2017-03-09,2832,64123.0,1226841.0,19.2,19.2,19.1,19.1,-0.1,105.0
2017-03-10,2832,111889.0,2140930.0,19.4,19.4,19.0,19.05,-0.05,141.0
2017-03-13,2832,152914.0,2927636.0,19.1,19.25,19.05,19.2,0.15,172.0
2017-03-14,2832,148960.0,2863274.0,19.2,19.3,19.15,19.2,0.0,136.0
2017-03-15,2832,111672.0,2143362.0,19.2,19.25,19.15,19.2,0.0,98.0
2017-03-16,2832,280425.0,5408801.0,19.25,19.4,19.2,19.2,0.0,180.0
2017-03-17,2832,2280988.0,43892060.0,19.35,19.5,19.2,19.2,0.0,349.0
2017-03-20,2832,180095.0,3481218.0,19.2,19.45,19.2,19.3,0.1,148.0
2017-03-21,2832,155046.0,2987590.0,19.3,19.4,19.2,19.25,-0.05,151.0
2017-03-22,2832,154827.0,2980755.0,19.25,19.35,19.2,19.2,-0.05,90.0
2017-03-23,2832,145670.0,2810414.0,19.2,19.4,19.2,19.35,0.15,112.0
2017-03-24,2832,258118.0,4993524.0,19.45,19.45,19.2,19.35,0.0,137.0
2017-03-27,2832,138460.0,2672170.0,19.3,19.35,19.25,19.3,-0.05,115.0
2017-03-28,2832,289480.0,5558709.0,19.3,19.3,19.1,19.15,-0.15,132.0
2017-03-29,2832,257384.0,4903713.0,19.15,19.15,19.0,19.05,-0.1,150.0
2017-03-30,2832,123009.0,2340371.0,19.0,19.1,18.95,19.1,0.05,106.0
2017-03-31,2832,169920.0,3231821.0,19.1,19.1,19.0,19.05,-0.05,115.0
2017-04-05,2832,291983.0,5530873.0,19.0,19.05,18.85,18.95,-0.1,208.0
2017-04-06,2832,94344.0,1789586.0,18.9,19.05,18.9,19.05,0.1,74.0
2017-04-07,2832,114451.0,2171030.0,19.0,19.0,18.9,18.95,-0.1,74.0
2017-04-10,2832,112075.0,2128576.0,18.95,19.05,18.9,18.95,0.0,115.0
2017-04-11,2832,183732.0,3494131.0,18.95,19.1,18.9,18.9,-0.05,164.0
2017-04-12,2832,130042.0,2459998.0,18.9,19.1,18.85,19.0,0.1,97.0
