date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3611,116060.0,27167160.0,235.0,236.0,231.5,234.5,-1.5,104.0
2017-04-12,3611,70220.0,16244160.0,232.0,233.5,230.0,230.0,-4.5,66.0
2017-04-13,3611,51681.0,11807906.0,229.0,230.0,227.0,228.0,-2.0,53.0
2017-04-14,3611,91189.0,20165092.0,227.5,227.5,217.0,219.0,-9.0,90.0
2017-04-17,3611,100160.0,21924200.0,225.0,225.0,217.0,217.0,-2.0,92.0
2017-04-18,3611,76100.0,16663600.0,218.0,222.0,217.0,217.0,0.0,70.0
2017-04-19,3611,77015.0,16604292.0,215.0,217.0,214.5,214.5,-2.5,75.0
2017-04-20,3611,106065.0,22858235.0,214.5,217.0,214.5,215.0,0.5,96.0
2017-04-21,3611,102316.0,22178704.0,219.5,219.5,215.5,217.0,2.0,98.0
2017-04-24,3611,92150.0,19938000.0,217.5,217.5,215.5,216.0,-1.0,85.0
2017-04-25,3611,263369.0,58938209.0,217.0,226.5,217.0,224.5,8.5,240.0
2017-04-26,3611,165010.0,36680800.0,226.0,226.0,218.0,224.0,-0.5,133.0
2017-04-27,3611,140041.0,31123684.0,226.0,226.0,221.0,222.0,-2.0,128.0
2017-04-28,3611,76059.0,16859157.0,222.0,222.5,220.5,222.0,0.0,76.0
2017-05-02,3611,185000.0,41129500.0,223.0,225.0,220.5,222.5,0.5,123.0
2017-05-03,3611,403025.0,91972875.0,226.5,231.0,226.0,229.0,6.5,322.0
2017-05-04,3611,177092.0,40802844.0,230.0,232.5,229.0,229.5,0.5,168.0
2017-05-05,3611,288000.0,64993000.0,229.0,230.5,220.0,228.0,-1.5,219.0
2017-05-08,3611,164000.0,36466500.0,228.0,228.5,220.0,222.0,-6.0,124.0
2017-05-09,3611,401300.0,85607900.0,215.0,216.5,211.0,215.0,-7.0,361.0
2017-05-10,3611,329208.0,69676490.0,214.0,215.5,208.0,211.5,-3.5,303.0
2017-05-11,3611,231300.0,49852200.0,214.0,220.0,212.0,214.0,2.5,206.0
2017-05-12,3611,171150.0,37601450.0,214.0,224.0,212.5,221.5,7.5,159.0
2017-05-15,3611,264505.0,60306907.0,221.5,231.0,221.5,229.5,8.0,224.0
2017-05-16,3611,220226.0,51461884.0,232.0,235.0,231.0,234.0,4.5,180.0
2017-05-17,3611,144244.0,33754584.0,235.0,236.0,232.0,236.0,2.0,133.0
2017-05-18,3611,269000.0,62673000.0,233.0,236.0,229.5,236.0,0.0,236.0
2017-05-19,3611,214156.0,51170550.0,234.0,240.5,234.0,237.5,1.5,200.0
2017-05-22,3611,81214.0,19402004.0,240.0,240.0,237.5,238.0,0.5,70.0
2017-05-23,3611,97140.0,23291240.0,240.0,241.0,238.5,241.0,3.0,86.0
2017-05-24,3611,137345.0,33459490.0,242.0,246.0,240.0,241.0,0.0,124.0
2017-05-25,3611,201063.0,47591368.0,241.0,241.0,235.0,235.5,-5.5,152.0
2017-05-26,3611,62000.0,14695500.0,235.0,239.0,235.0,239.0,3.5,55.0
2017-05-31,3611,19070.0,4515125.0,239.0,240.5,235.5,235.5,-3.5,19.0
2017-06-01,3611,60125.0,14204250.0,235.0,239.5,234.5,237.0,1.5,52.0
2017-06-02,3611,45180.0,10633800.0,238.5,238.5,234.5,235.0,-2.0,48.0
2017-06-03,3611,40050.0,9352350.0,234.5,235.5,232.5,235.0,0.0,35.0
2017-06-05,3611,64000.0,15181000.0,235.5,239.0,235.5,237.0,2.0,61.0
2017-06-06,3611,49050.0,11581374.0,238.5,238.5,235.0,235.5,-1.5,45.0
2017-06-07,3611,80100.0,18860300.0,235.5,237.0,233.0,236.5,1.0,73.0
2017-06-08,3611,75500.0,17882749.0,239.0,239.0,235.0,236.5,0.0,77.0
2017-06-09,3611,151160.0,35186620.0,237.0,237.5,230.0,230.0,-6.5,133.0
2017-06-12,3611,62200.0,14325700.0,230.0,233.5,227.5,231.0,1.0,61.0
2017-06-13,3611,62230.0,14196670.0,232.5,232.5,226.5,227.0,-4.0,63.0
2017-06-14,3611,53283.0,11951892.0,228.0,228.0,222.0,222.0,-5.0,59.0
2017-06-15,3611,78020.0,17256950.0,224.0,224.0,219.0,220.5,-1.5,70.0
2017-06-16,3611,57940.0,12804269.0,221.0,223.0,220.0,220.5,0.0,63.0
2017-06-19,3611,74026.0,16231772.0,221.0,221.0,218.5,219.5,-1.0,69.0
2017-06-20,3611,90185.0,20105810.0,225.0,225.0,221.0,222.5,3.0,88.0
2017-06-21,3611,76015.0,16759375.0,221.0,223.0,219.5,221.0,-1.5,72.0
2017-06-22,3611,66112.0,14621372.0,221.0,224.0,220.0,220.5,-0.5,59.0
2017-06-23,3611,80200.0,17721000.0,221.5,222.0,220.0,222.0,1.5,68.0
2017-06-26,3611,61100.0,13587900.0,224.5,225.0,221.0,221.5,-0.5,59.0
2017-06-27,3611,80380.0,17780120.0,222.0,222.0,220.5,221.0,-0.5,78.0
2017-06-28,3611,60000.0,13198500.0,221.0,221.5,218.5,218.5,-2.5,57.0
2017-06-29,3611,74620.0,16337469.0,219.0,221.5,217.0,218.5,0.0,67.0
2017-06-30,3611,86064.0,19034080.0,221.0,223.5,218.0,220.0,1.5,68.0
2017-07-03,3611,63150.0,13841850.0,221.0,221.5,218.0,218.5,-1.5,63.0
2017-07-04,3611,131020.0,28725440.0,219.5,220.0,218.0,219.0,0.5,122.0
2017-07-05,3611,274112.0,60855312.0,219.0,224.0,219.0,221.0,2.0,236.0
2017-07-06,3611,383050.0,81830750.0,213.0,216.5,211.5,212.5,0.0,299.0
2017-07-07,3611,188015.0,40323785.0,212.5,216.0,212.0,214.0,1.5,138.0
2017-07-10,3611,118000.0,24839500.0,214.0,214.0,209.0,209.0,-5.0,104.0
2017-07-11,3611,113050.0,23446950.0,209.0,209.0,206.0,207.0,-2.0,108.0
2017-07-12,3611,69200.0,14353100.0,206.5,209.0,206.0,206.5,-0.5,68.0
2017-07-13,3611,102100.0,21125150.0,207.5,208.5,206.0,206.5,0.0,92.0
2017-07-14,3611,66137.0,13711564.0,206.5,209.0,206.5,207.5,1.0,70.0
2017-07-17,3611,84260.0,17390210.0,207.5,209.5,205.0,206.5,-1.0,80.0
2017-07-18,3611,74988.0,15380360.0,206.5,206.5,204.0,205.0,-1.5,80.0
2017-07-19,3611,166300.0,34366600.0,205.5,210.0,203.0,210.0,5.0,151.0
2017-07-20,3611,149100.0,31458700.0,209.0,214.0,209.0,209.5,-0.5,132.0
2017-07-21,3611,51360.0,10740960.0,208.0,210.0,207.5,209.5,0.0,51.0
2017-07-24,3611,74535.0,15570047.0,210.0,210.5,206.5,207.0,-2.5,67.0
2017-07-25,3611,104260.0,21934248.0,207.0,213.0,207.0,213.0,6.0,105.0
2017-07-26,3611,264430.0,56969020.0,214.5,218.5,213.0,215.0,2.0,241.0
2017-07-27,3611,138210.0,29792440.0,215.5,217.0,213.0,214.0,-1.0,123.0
2017-07-28,3611,92318.0,19502780.0,214.0,215.0,209.5,209.5,-4.5,85.0
2017-07-31,3611,67234.0,14071874.0,211.0,211.0,207.5,210.0,0.5,62.0
2017-08-01,3611,56043.0,11672573.0,210.0,210.0,207.5,208.0,-2.0,56.0
2017-08-02,3611,75848.0,15705036.0,209.0,209.0,206.0,206.0,-2.0,74.0
2017-08-03,3611,74286.0,15440774.0,207.0,209.0,205.5,208.0,2.0,76.0
2017-08-04,3611,49000.0,10130000.0,207.0,207.0,206.0,207.0,-1.0,48.0
2017-08-07,3611,61390.0,12741535.0,210.0,210.0,206.5,206.5,-0.5,60.0
2017-08-08,3611,80601.0,16702609.0,206.5,209.5,205.5,209.0,2.5,78.0
2017-08-09,3611,170500.0,36178249.0,210.5,215.0,210.5,211.5,2.5,157.0
2017-08-10,3611,172317.0,35671985.0,213.0,213.0,204.0,204.5,-7.0,156.0
2017-08-11,3611,250000.0,51587500.0,206.0,211.0,204.5,204.5,0.0,235.0
2017-08-14,3611,169210.0,34217420.0,204.5,206.0,200.0,200.0,-4.5,159.0
2017-08-15,3611,126050.0,25323200.0,203.0,203.5,200.0,201.5,1.5,122.0
2017-08-16,3611,197300.0,39371300.0,202.0,202.0,197.5,200.0,-1.5,185.0
2017-08-17,3611,172086.0,34670802.0,200.0,204.5,200.0,201.5,1.5,160.0
2017-08-18,3611,151100.0,30144200.0,200.0,200.5,198.0,199.5,-2.0,142.0
2017-08-21,3611,86000.0,17153000.0,199.0,200.0,198.5,200.0,0.5,85.0
2017-08-22,3611,212600.0,43382500.0,200.0,207.5,200.0,206.0,6.0,202.0
2017-08-23,3611,153040.0,31368660.0,207.0,208.0,203.0,203.0,-3.0,145.0
2017-08-24,3611,264970.0,54953730.0,203.0,209.0,203.0,208.0,5.0,238.0
2017-08-25,3611,548762.0,118623616.0,208.0,220.0,208.0,219.0,11.0,471.0
2017-08-28,3611,368713.0,82290715.0,220.5,225.0,220.5,221.5,2.5,362.0
2017-08-29,3611,227541.0,50285061.0,220.0,224.0,215.0,221.0,-0.5,221.0
2017-08-30,3611,444224.0,100842900.0,223.5,232.0,222.0,227.0,6.0,408.0
2017-08-31,3611,369199.0,84975571.0,227.5,233.5,227.0,228.0,1.0,302.0
2017-09-01,3611,198330.0,45691900.0,232.0,232.0,229.0,230.0,2.0,186.0
2017-09-04,3611,133385.0,30608820.0,231.0,231.0,227.5,229.5,-0.5,117.0
2017-09-05,3611,293727.0,68864072.0,230.0,238.5,227.0,236.0,6.5,244.0
2017-09-06,3611,385351.0,92292240.0,236.0,242.0,235.0,240.0,4.0,354.0
2017-09-07,3611,378482.0,91242456.0,244.0,244.5,238.0,238.5,-1.5,324.0
2017-09-08,3611,244250.0,57972000.0,238.0,241.0,230.5,240.0,1.5,241.0
2017-09-11,3611,167881.0,40522345.0,237.5,243.0,237.5,240.0,0.0,151.0
2017-09-12,3611,166421.0,39516619.0,242.0,243.5,234.5,239.0,-1.0,147.0
2017-09-13,3611,76015.0,17911585.0,239.5,239.5,233.5,234.0,-5.0,75.0
2017-09-14,3611,257100.0,61496550.0,234.0,241.5,234.0,240.5,6.5,214.0
2017-09-15,3611,84000.0,20120000.0,244.0,244.0,237.0,241.0,0.5,75.0
2017-09-18,3611,129527.0,30599580.0,238.0,238.0,235.0,236.0,-5.0,108.0
2017-09-19,3611,251763.0,61156975.0,238.0,246.0,238.0,239.5,3.5,227.0
2017-09-20,3611,81601.0,19484538.0,240.0,241.5,236.0,238.0,-1.5,79.0
2017-09-21,3611,424027.0,104919277.0,238.0,252.5,238.0,251.0,13.0,384.0
2017-09-22,3611,173183.0,43015835.0,249.5,255.0,245.0,245.0,-6.0,171.0
2017-09-25,3611,233230.0,55445780.0,245.0,246.5,232.0,236.0,-9.0,225.0
2017-09-26,3611,149116.0,35284144.0,236.0,240.5,233.0,234.0,-2.0,141.0
2017-09-27,3611,149303.0,35885279.0,237.0,244.0,235.0,244.0,10.0,150.0
2017-09-28,3611,203100.0,50120049.0,247.5,251.5,241.5,242.5,-1.5,183.0
2017-09-29,3611,98260.0,23512270.0,242.5,242.5,237.5,239.5,-3.0,99.0
2017-09-30,3611,33250.0,7985250.0,239.5,242.0,239.5,241.0,1.5,36.0
2017-10-02,3611,116250.0,28545750.0,244.0,247.5,243.5,247.5,6.5,111.0
2017-10-03,3611,57060.0,13946140.0,248.5,248.5,242.5,243.0,-4.5,61.0
2017-10-05,3611,102400.0,25178200.0,247.5,248.0,242.5,247.5,4.5,97.0
2017-10-06,3611,78838.0,19192214.0,244.5,246.0,242.0,243.5,-4.0,81.0
2017-10-11,3611,81004.0,19476454.0,245.0,245.0,238.5,238.5,-5.0,80.0
2017-10-12,3611,77001.0,18429741.0,239.5,241.0,236.5,239.5,1.0,71.0
2017-10-13,3611,100000.0,23636500.0,238.0,239.5,235.5,236.0,-3.5,85.0
2017-10-16,3611,47065.0,11126600.0,237.0,238.0,235.0,238.0,2.0,47.0
2017-10-17,3611,66430.0,15584120.0,240.0,240.0,233.5,234.0,-4.0,68.0
2017-10-18,3611,103280.0,23849600.0,235.0,235.0,229.0,232.0,-2.0,96.0
2017-10-19,3611,90100.0,20920250.0,231.0,234.0,231.0,232.5,0.5,74.0
2017-10-20,3611,72064.0,16707380.0,230.5,234.5,229.0,231.0,-1.5,63.0
2017-10-23,3611,69510.0,15959800.0,231.0,231.0,227.0,229.0,-2.0,65.0
2017-10-24,3611,101000.0,23328500.0,227.5,233.0,227.5,232.0,3.0,70.0
2017-10-25,3611,71000.0,16352500.0,232.0,232.5,228.0,228.5,-3.5,63.0
2017-10-26,3611,143000.0,32340500.0,228.5,228.5,225.0,226.0,-2.5,116.0
2017-10-27,3611,216140.0,47978940.0,226.0,226.5,219.0,220.0,-6.0,180.0
2017-10-30,3611,69103.0,15156160.0,221.0,221.0,217.5,218.0,-2.0,57.0
2017-10-31,3611,92000.0,20348000.0,218.0,223.5,218.0,220.5,2.5,80.0
2017-11-01,3611,87000.0,19597500.0,220.5,227.5,220.5,226.0,5.5,85.0
2017-11-02,3611,297180.0,69927480.0,228.5,239.5,228.0,236.0,10.0,270.0
2017-11-03,3611,154000.0,36448500.0,239.0,241.0,234.0,234.0,-2.0,132.0
2017-11-06,3611,74000.0,17482500.0,238.0,240.0,234.0,235.0,1.0,65.0
2017-11-07,3611,64000.0,14902500.0,235.0,235.0,230.5,231.0,-4.0,54.0
2017-11-08,3611,74100.0,17127800.0,230.0,233.0,229.0,233.0,2.0,51.0
2017-11-09,3611,66220.0,15263380.0,234.0,234.0,228.0,228.0,-5.0,64.0
2017-11-10,3611,26065.0,5903677.0,225.0,230.0,224.5,229.5,1.5,28.0
2017-11-13,3611,200290.0,44676233.0,230.0,230.0,220.0,221.5,-8.0,171.0
2017-11-14,3611,161000.0,35101000.0,222.5,223.0,214.5,216.5,-5.0,149.0
2017-11-15,3611,169000.0,36735500.0,216.5,222.0,214.0,219.5,3.0,122.0
2017-11-16,3611,143050.0,31600775.0,219.5,224.5,217.5,224.0,4.5,127.0
2017-11-17,3611,234000.0,52742000.0,224.0,230.0,223.0,225.0,1.0,138.0
2017-11-20,3611,135500.0,29997750.0,224.5,224.5,219.0,221.0,-4.0,113.0
2017-11-21,3611,123045.0,26962535.0,220.0,221.0,217.5,219.5,-1.5,122.0
2017-11-22,3611,105025.0,23030112.0,219.5,221.0,218.0,219.0,-0.5,106.0
2017-11-23,3611,116000.0,25216000.0,219.0,219.0,216.5,217.5,-1.5,111.0
2017-11-24,3611,148010.0,32370200.0,217.0,222.5,215.5,219.0,1.5,130.0
2017-11-27,3611,131083.0,28929926.0,219.5,222.0,219.0,220.0,1.0,110.0
2017-11-28,3611,130000.0,28298500.0,220.0,220.0,217.0,217.0,-3.0,97.0
2017-11-29,3611,121050.0,26438500.0,217.0,220.0,217.0,218.0,1.0,105.0
2017-11-30,3611,276000.0,61791500.0,217.5,228.0,217.0,223.0,5.0,246.0
2017-12-01,3611,244298.0,54940997.0,224.0,227.5,222.0,226.5,3.5,200.0
2017-12-04,3611,623223.0,146988014.0,227.0,242.5,226.5,235.5,9.0,533.0
2017-12-05,3611,269562.0,62753446.0,235.0,237.5,230.0,233.0,-2.5,227.0
2017-12-06,3611,298300.0,68891850.0,231.5,233.0,229.5,229.5,-3.5,196.0
2017-12-07,3611,146012.0,33632284.0,229.0,234.5,227.0,230.5,1.0,134.0
2017-12-08,3611,531430.0,126801130.0,233.0,243.0,233.0,241.5,11.0,457.0
2017-12-11,3611,727005.0,177626720.0,250.0,250.0,241.0,241.0,-0.5,609.0
2017-12-12,3611,349483.0,82473022.0,241.0,241.0,233.0,234.0,-7.0,301.0
2017-12-13,3611,238505.0,56579175.0,234.0,239.5,234.0,237.0,3.0,199.0
2017-12-14,3611,226000.0,53509500.0,237.0,238.5,235.0,236.0,-1.0,191.0
2017-12-15,3611,216051.0,50919587.0,236.0,238.0,234.5,235.5,-0.5,142.0
2017-12-18,3611,83082.0,19443227.0,237.0,237.0,233.0,235.0,-0.5,79.0
2017-12-19,3611,112234.0,26059320.0,235.5,235.5,231.0,232.0,-3.0,89.0
2017-12-20,3611,70100.0,16418000.0,232.5,236.0,232.5,233.5,1.5,61.0
2017-12-21,3611,92176.0,21476332.0,233.5,236.0,231.0,232.0,-1.5,78.0
2017-12-22,3611,97016.0,22340196.0,232.0,232.0,229.0,230.0,-2.0,85.0
2017-12-25,3611,94210.0,21722220.0,231.0,233.0,228.5,232.0,2.0,78.0
2017-12-26,3611,145045.0,32992692.0,228.5,231.0,223.0,225.0,-7.0,125.0
2017-12-27,3611,64200.0,14631800.0,225.5,229.5,225.5,229.0,4.0,52.0
2017-12-28,3611,61045.0,13943305.0,229.0,230.5,228.0,228.5,-0.5,59.0
2017-12-29,3611,88113.0,20158603.0,228.5,230.0,228.0,229.0,0.5,62.0
2018-01-02,3611,121000.0,27674000.0,230.0,230.0,227.0,229.0,0.0,102.0
2018-01-03,3611,109018.0,24900112.0,228.0,230.0,227.5,227.5,-1.5,83.0
2018-01-04,3611,521127.0,122849599.0,229.5,239.0,229.0,237.0,9.5,412.0
2018-01-05,3611,376200.0,90014800.0,237.5,241.0,236.5,239.0,2.0,290.0
2018-01-08,3611,399267.0,97264712.0,240.0,247.0,240.0,242.0,3.0,358.0
2018-01-09,3611,339200.0,80449500.0,238.0,239.5,235.0,237.5,-4.5,290.0
2018-01-10,3611,69147.0,16368192.0,238.5,239.0,235.0,237.5,0.0,68.0
2018-01-11,3611,77177.0,18049741.0,237.5,237.5,232.5,233.0,-4.5,72.0
2018-01-12,3611,287145.0,68895155.0,235.0,243.5,233.5,241.5,8.5,246.0
2018-01-15,3611,172267.0,41873080.0,243.0,244.5,239.5,242.0,0.5,150.0
2018-01-16,3611,185000.0,44607000.0,240.5,243.0,239.5,240.0,-2.0,144.0
2018-01-17,3611,706500.0,175370500.0,245.5,252.0,245.0,248.0,8.0,577.0
2018-01-18,3611,865275.0,220152986.0,251.5,259.5,248.5,255.0,7.0,694.0
2018-01-19,3611,450079.0,114789604.0,253.5,256.5,252.5,254.5,-0.5,399.0
2018-01-22,3611,959804.0,256231776.0,257.5,272.5,256.5,269.5,15.0,866.0
2018-01-23,3611,1243785.0,348408945.0,272.5,290.0,270.5,277.0,7.5,1093.0
2018-01-24,3611,458253.0,127669205.0,278.5,284.5,275.0,277.5,0.5,429.0
2018-01-25,3611,495704.0,135132376.0,279.0,279.0,267.0,269.0,-8.5,464.0
2018-01-26,3611,365160.0,97706299.0,271.0,272.0,265.5,268.0,-1.0,308.0
2018-01-29,3611,275060.0,73470520.0,268.0,272.0,262.0,267.0,-1.0,260.0
2018-01-30,3611,292150.0,77564650.0,269.0,271.5,260.5,261.0,-6.0,241.0
2018-01-31,3611,303296.0,79153291.0,260.0,269.0,253.0,267.0,6.0,277.0
2018-02-01,3611,142200.0,37637100.0,267.0,269.0,262.0,262.5,-4.5,130.0
2018-02-02,3611,92210.0,24126810.0,259.5,264.0,259.5,262.5,0.0,80.0
2018-02-05,3611,233233.0,59308881.0,250.5,260.0,250.5,257.0,-5.5,203.0
2018-02-06,3611,509244.0,121326340.0,246.5,247.5,231.5,234.0,-23.0,437.0
2018-02-07,3611,196130.0,46653310.0,240.0,240.0,235.0,235.0,1.0,174.0
2018-02-08,3611,127123.0,29497659.0,236.0,237.0,228.0,233.0,-2.0,122.0
2018-02-09,3611,177100.0,39788750.0,223.0,231.0,218.0,230.5,-2.5,146.0
2018-02-12,3611,148112.0,33901816.0,230.5,231.5,227.0,228.0,-2.5,123.0
2018-02-21,3611,310698.0,73658104.0,236.0,240.5,233.5,238.5,10.5,167.0
2018-02-22,3611,88150.0,21013825.0,238.5,241.0,235.0,236.5,-2.0,82.0
2018-02-23,3611,166101.0,40240491.0,240.0,246.0,240.0,241.0,4.5,150.0
2018-02-26,3611,94005.0,22846755.0,244.5,245.0,241.0,243.5,2.5,77.0
2018-02-27,3611,73000.0,17749500.0,245.0,245.5,241.0,241.5,-2.0,62.0
2018-03-01,3611,30244.0,7278681.0,241.5,241.5,240.0,241.5,0.0,36.0
2018-03-02,3611,53050.0,12659550.0,236.0,241.5,236.0,241.5,0.0,52.0
2018-03-05,3611,74020.0,17753300.0,243.5,244.0,237.5,238.5,-3.0,58.0
2018-03-06,3611,34065.0,8165892.0,241.0,241.5,238.5,241.0,2.5,34.0
2018-03-07,3611,130003.0,31787729.0,242.5,247.5,240.5,244.0,3.0,116.0
2018-03-08,3611,224230.0,56463920.0,245.5,256.0,245.0,252.5,8.5,217.0
2018-03-09,3611,137120.0,34447439.0,252.5,254.0,248.0,249.0,-3.5,128.0
2018-03-12,3611,85000.0,21398000.0,252.0,253.0,250.0,252.0,3.0,71.0
2018-03-13,3611,42400.0,10687800.0,252.0,253.5,251.0,253.0,1.0,43.0
2018-03-14,3611,41000.0,10233000.0,251.0,251.0,248.0,250.0,-3.0,39.0
2018-03-15,3611,48100.0,11861450.0,248.0,248.5,245.0,246.5,-3.5,50.0
2018-03-16,3611,32100.0,7945000.0,247.5,249.5,246.5,247.0,0.5,32.0
2018-03-19,3611,102200.0,25759800.0,248.0,254.0,248.0,252.0,5.0,93.0
2018-03-20,3611,34044.0,8516500.0,250.5,251.0,250.0,250.0,-2.0,33.0
2018-03-21,3611,86001.0,21669248.0,253.0,255.0,249.0,250.0,0.0,73.0
2018-03-22,3611,161130.0,39377220.0,250.0,250.0,241.0,242.0,-8.0,142.0
2018-03-23,3611,132170.0,31141290.0,234.0,237.5,232.5,235.0,-7.0,115.0
2018-03-26,3611,34080.0,8102659.0,235.0,239.5,235.0,239.5,4.5,32.0
2018-03-27,3611,96100.0,23121500.0,241.0,243.0,237.5,240.0,0.5,76.0
2018-03-28,3611,59180.0,14064429.0,239.0,239.0,236.0,237.0,-3.0,53.0
2018-03-29,3611,24000.0,5708000.0,239.0,239.0,236.5,238.5,1.5,24.0
2018-03-30,3611,47230.0,11242510.0,239.5,241.0,236.5,237.0,-1.5,44.0
2018-03-31,3611,96007.0,22547187.0,237.0,237.0,232.5,237.0,0.0,92.0
2018-04-02,3611,42000.0,9845000.0,237.0,237.0,233.0,235.5,-1.5,40.0
2018-04-03,3611,47033.0,10930321.0,232.5,234.0,230.5,233.5,-2.0,39.0
2018-04-09,3611,34000.0,7974500.0,233.5,236.0,233.5,235.5,2.0,33.0
2018-04-10,3611,98003.0,23403711.0,239.0,241.5,235.5,236.0,0.5,87.0
2018-04-11,3611,69326.0,16525574.0,239.0,240.5,236.0,240.0,4.0,74.0
2018-04-12,3611,60060.0,14449020.0,240.0,243.0,239.0,241.0,1.0,55.0
2018-04-13,3611,61222.0,14706836.0,242.5,242.5,238.5,238.5,-2.5,54.0
2018-04-16,3611,54000.0,12964000.0,240.0,241.5,238.5,240.0,1.5,52.0
2018-04-17,3611,143205.0,33683970.0,241.0,241.0,232.0,232.5,-7.5,120.0
2018-04-18,3611,80145.0,18747785.0,234.0,235.0,232.0,235.0,2.5,73.0
2018-04-19,3611,139000.0,32645500.0,236.0,237.5,232.0,236.5,1.5,96.0
2018-04-20,3611,107100.0,25003700.0,235.0,235.5,232.0,233.0,-3.5,90.0
2018-04-23,3611,73315.0,17019025.0,232.0,234.0,231.0,231.5,-1.5,59.0
2018-04-24,3611,105000.0,23806500.0,231.5,231.5,224.5,226.5,-5.0,95.0
2018-04-25,3611,95120.0,21470300.0,223.0,228.0,223.0,226.5,0.0,75.0
2018-04-26,3611,121030.0,26902660.0,227.0,228.0,218.0,218.0,-8.5,96.0
2018-04-27,3611,57000.0,12702000.0,221.0,226.5,218.5,226.5,8.5,57.0
2018-04-30,3611,124065.0,28935307.0,228.0,236.0,227.5,234.0,7.5,118.0
2018-05-02,3611,111002.0,26353476.0,238.0,241.0,235.0,237.0,3.0,91.0
2018-05-03,3611,44300.0,10477349.0,234.0,238.5,234.0,234.5,-2.5,50.0
2018-05-04,3611,26000.0,6107000.0,234.5,236.0,233.5,236.0,1.5,26.0
2018-05-07,3611,22065.0,5237437.0,238.0,238.0,236.5,238.0,2.0,23.0
2018-05-08,3611,14000.0,3317500.0,236.5,238.0,236.5,236.5,-1.5,12.0
2018-05-09,3611,24000.0,5679500.0,238.0,238.0,236.0,236.5,0.0,23.0
2018-05-10,3611,105000.0,24611000.0,237.0,241.0,232.0,232.0,-4.5,93.0
2018-05-11,3611,128000.0,29355500.0,233.5,234.0,227.0,229.5,-2.5,114.0
2018-05-14,3611,34050.0,7836050.0,230.0,232.0,229.0,230.0,0.5,35.0
2018-05-15,3611,114080.0,25791240.0,230.0,231.0,224.5,225.5,-4.5,111.0
2018-05-16,3611,114500.0,25525247.0,226.0,226.0,222.0,223.0,-2.5,116.0
2018-05-17,3611,137368.0,30441064.0,223.0,223.0,220.0,221.0,-2.0,123.0
2018-05-18,3611,101266.0,22323919.0,221.0,223.0,219.5,220.5,-0.5,100.0
2018-05-21,3611,58134.0,13029150.0,220.5,225.5,220.5,225.0,4.5,60.0
2018-05-22,3611,41321.0,9236546.0,224.0,225.5,222.0,223.5,-1.5,43.0
2018-05-23,3611,52090.0,11589795.0,226.0,226.0,220.5,222.0,-1.5,50.0
2018-05-24,3611,84712.0,18724919.0,222.0,222.5,220.5,222.5,0.5,83.0
2018-05-25,3611,80045.0,17699012.0,222.5,222.5,220.5,221.0,-1.5,61.0
2018-05-28,3611,59430.0,13186530.0,221.0,224.0,220.5,221.5,0.5,70.0
2018-05-29,3611,42050.0,9353200.0,222.5,224.5,221.0,222.5,1.0,43.0
2018-05-30,3611,30062.0,6655764.0,221.0,223.0,221.0,221.0,-1.5,33.0
2018-05-31,3611,178219.0,40522870.0,222.5,232.0,222.5,232.0,11.0,171.0
2018-06-01,3611,76220.0,17696700.0,232.0,236.0,230.0,230.5,-1.5,79.0
2018-06-04,3611,76001.0,17463229.0,231.0,233.5,228.0,229.0,-1.5,75.0
2018-06-05,3611,83001.0,19018229.0,229.0,231.5,228.0,229.0,0.0,70.0
2018-06-06,3611,43000.0,9891500.0,229.5,231.0,229.0,230.5,1.5,39.0
2018-06-07,3611,58100.0,13479000.0,233.5,233.5,231.0,231.0,0.5,52.0
2018-06-08,3611,86435.0,20214225.0,232.0,235.5,231.0,234.0,3.0,80.0
2018-06-11,3611,71010.0,16263780.0,232.0,232.0,227.5,227.5,-6.5,69.0
2018-06-12,3611,57006.0,12890368.0,226.5,227.0,225.0,225.0,-2.5,50.0
2018-06-13,3611,37000.0,8326500.0,225.5,226.5,223.5,226.5,1.5,35.0
2018-06-14,3611,32031.0,7176537.0,226.0,226.0,223.0,224.0,-2.5,32.0
2018-06-15,3611,39010.0,8694290.0,224.0,224.0,222.0,223.0,-1.0,37.0
2018-06-19,3611,63000.0,13946000.0,222.0,222.0,221.0,222.0,-1.0,51.0
2018-06-20,3611,427160.0,99761780.0,235.0,238.0,227.0,233.0,11.0,339.0
2018-06-21,3611,122130.0,28154440.0,233.5,233.5,229.0,230.0,-3.0,98.0
2018-06-22,3611,110050.0,24998375.0,229.0,229.0,226.0,226.5,-3.5,73.0
2018-06-25,3611,93260.0,21042260.0,227.0,228.0,224.5,225.0,-1.5,64.0
2018-06-26,3611,97150.0,21743600.0,223.5,227.5,222.5,224.0,-1.0,62.0
2018-06-27,3611,67187.0,15123014.0,226.0,226.5,223.5,223.5,-0.5,49.0
2018-06-28,3611,98200.0,21847700.0,222.0,223.5,221.5,222.0,-1.5,88.0
2018-06-29,3611,61016.0,13651068.0,222.0,225.0,222.0,223.0,1.0,32.0
2018-07-02,3611,61000.0,13598500.0,224.5,224.5,222.0,222.0,-1.0,49.0
2018-07-03,3611,72320.0,16092700.0,223.0,224.5,220.5,222.0,0.0,64.0
2018-07-04,3611,44935.0,10003030.0,222.0,223.5,221.5,222.0,0.0,40.0
