date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-26,3303,423812.0,8094606.0,19.2,19.3,19.0,19.2,0.1,161.0
2016-03-01,3303,297837.0,5758994.0,19.4,19.45,19.1,19.45,0.25,138.0
2016-03-02,3303,410110.0,7987381.0,19.5,19.6,19.35,19.45,0.0,177.0
2016-03-03,3303,206337.0,3982384.0,19.5,19.5,19.05,19.25,-0.2,92.0
2016-03-04,3303,189161.0,3610928.0,19.1,19.2,19.05,19.05,-0.2,113.0
2016-03-07,3303,232024.0,4408956.0,19.0,19.2,18.85,19.1,0.05,106.0
2016-03-08,3303,153466.0,2918904.0,18.7,19.1,18.7,19.1,0.0,79.0
2016-03-09,3303,272008.0,5210252.0,19.15,19.3,19.0,19.1,0.0,105.0
2016-03-10,3303,1252496.0,24621969.0,19.3,20.1,19.2,19.7,0.6,543.0
2016-03-11,3303,336100.0,6621601.0,19.95,19.95,19.55,19.7,0.0,161.0
2016-03-14,3303,5295822.0,113315112.0,20.05,21.65,20.05,21.05,1.35,1900.0
2016-03-15,3303,2257438.0,45846016.0,20.9,21.25,19.15,19.7,-1.35,1103.0
2016-03-16,3303,611193.0,12089013.0,19.7,19.95,19.55,19.7,0.0,323.0
2016-03-17,3303,455218.0,9023910.0,20.1,20.1,19.65,19.65,-0.05,246.0
2016-03-18,3303,990594.0,19770995.0,19.9,20.35,19.5,20.25,0.6,564.0
2016-03-21,3303,429057.0,8585847.0,20.5,20.5,19.8,19.9,-0.35,268.0
2016-03-22,3303,526730.0,10415818.0,20.0,20.1,19.6,19.7,-0.2,338.0
2016-03-23,3303,205502.0,4038977.0,19.85,19.85,19.6,19.6,-0.1,133.0
2016-03-24,3303,407055.0,7989966.0,19.6,20.0,19.5,19.5,-0.1,187.0
2016-03-25,3303,236017.0,4643025.0,19.6,19.8,19.55,19.65,0.15,117.0
2016-03-28,3303,322015.0,6334935.0,19.6,19.8,19.6,19.6,-0.05,172.0
2016-03-29,3303,725016.0,14039504.0,19.6,19.7,19.25,19.45,-0.15,272.0
2016-03-30,3303,308006.0,6040314.0,19.45,19.85,19.45,19.65,0.2,152.0
2016-03-31,3303,929862.0,18854716.0,19.7,21.0,19.7,20.4,0.75,522.0
2016-04-01,3303,542115.0,10971554.0,20.9,20.9,19.85,19.9,-0.5,306.0
2016-04-06,3303,638519.0,12536004.0,19.45,20.25,19.25,20.15,0.25,274.0
2016-04-07,3303,240497.0,4814683.0,20.3,20.3,19.95,19.95,-0.2,156.0
2016-04-08,3303,710154.0,14303120.0,19.9,20.4,19.55,20.35,0.4,250.0
2016-04-11,3303,591025.0,11880203.0,20.5,20.6,19.85,20.3,-0.05,253.0
2016-04-12,3303,677014.0,13578030.0,20.2,20.4,19.85,20.0,-0.3,268.0
2016-04-13,3303,419757.0,8455800.0,20.2,20.3,19.95,20.3,0.3,195.0
2016-04-14,3303,1624727.0,32457370.0,18.8,21.0,18.8,20.6,0.3,559.0
2016-04-15,3303,1056006.0,22098026.0,20.6,21.15,20.6,21.0,0.4,355.0
2016-04-18,3303,2346060.0,51556524.0,21.15,22.75,20.95,22.3,1.3,968.0
2016-04-19,3303,943512.0,21031208.0,22.65,22.7,21.95,22.3,0.0,427.0
2016-04-20,3303,2393417.0,51586424.0,22.65,22.65,20.4,20.85,-1.45,810.0
2016-04-21,3303,475001.0,10066421.0,20.9,21.45,20.8,21.3,0.45,217.0
2016-04-22,3303,328023.0,6985883.0,21.3,21.6,21.1,21.15,-0.15,173.0
2016-04-25,3303,220004.0,4691684.0,21.15,21.5,21.15,21.35,0.2,115.0
2016-04-26,3303,307423.0,6681469.0,21.5,21.9,21.45,21.75,0.4,162.0
2016-04-27,3303,3371597.0,77088188.0,22.0,23.5,21.85,23.2,1.45,1206.0
2016-04-28,3303,1270857.0,29193981.0,23.35,23.45,22.65,22.7,-0.5,615.0
2016-04-29,3303,671543.0,15214519.0,22.55,23.2,22.5,22.7,0.0,295.0
2016-05-03,3303,543385.0,12488855.0,23.0,23.4,22.6,23.0,0.3,283.0
2016-05-04,3303,524518.0,11943905.0,22.9,23.15,22.65,22.7,-0.3,245.0
2016-05-05,3303,419052.0,9490579.0,22.75,22.95,22.45,22.8,0.1,202.0
2016-05-06,3303,624690.0,14391801.0,23.0,23.35,22.85,23.05,0.25,271.0
2016-05-09,3303,850515.0,19938901.0,23.5,23.6,23.3,23.5,0.45,399.0
2016-05-10,3303,1409499.0,33508377.0,23.8,24.5,22.7,22.8,-0.7,737.0
2016-05-11,3303,863186.0,19381942.0,23.0,23.3,22.15,22.15,-0.65,361.0
2016-05-12,3303,348509.0,7665544.0,22.25,22.35,21.75,21.8,-0.35,198.0
2016-05-13,3303,395140.0,8580680.0,21.6,22.15,21.4,21.8,0.0,148.0
2016-05-16,3303,148500.0,3219950.0,21.8,21.95,21.4,21.9,0.1,88.0
2016-05-17,3303,185126.0,4101302.0,22.2,22.5,21.7,22.25,0.35,113.0
2016-05-18,3303,109191.0,2403823.0,22.25,22.25,21.9,21.9,-0.35,60.0
2016-05-19,3303,418058.0,8875168.0,21.9,21.9,20.8,20.8,-1.1,191.0
2016-05-20,3303,211580.0,4418105.0,20.85,21.15,20.8,20.8,0.0,121.0
2016-05-23,3303,295102.0,6353882.0,21.2,22.0,20.85,21.95,1.15,129.0
2016-05-24,3303,166000.0,3654900.0,21.95,22.15,21.9,22.05,0.1,73.0
2016-05-25,3303,1266334.0,29239365.0,22.25,23.8,22.25,22.5,0.45,610.0
2016-05-26,3303,202541.0,4532572.0,22.5,22.8,22.1,22.3,-0.2,109.0
2016-05-27,3303,232398.0,5134825.0,22.45,22.5,21.8,21.9,-0.4,120.0
2016-05-30,3303,112050.0,2455738.0,22.0,22.0,21.8,21.9,0.0,74.0
2016-05-31,3303,119005.0,2611809.0,21.9,22.05,21.75,21.9,0.0,65.0
2016-06-01,3303,517958.0,11820578.0,22.0,23.2,22.0,23.2,1.3,205.0
2016-06-02,3303,341100.0,7717090.0,22.85,22.95,22.25,22.25,-0.95,187.0
2016-06-03,3303,158000.0,3525800.0,22.3,22.75,22.05,22.05,-0.2,97.0
2016-06-04,3303,105500.0,2329449.0,22.1,22.3,22.0,22.0,-0.05,56.0
2016-06-06,3303,114001.0,2513022.0,22.0,22.25,22.0,22.0,0.0,64.0
2016-06-07,3303,138253.0,3041175.0,22.3,22.3,21.8,21.85,-0.15,57.0
2016-06-08,3303,105026.0,2292463.0,21.85,22.05,21.7,21.8,-0.05,72.0
2016-06-13,3303,172330.0,3634937.0,21.4,21.55,20.9,21.0,-0.8,110.0
2016-06-14,3303,146001.0,3077321.0,21.0,21.3,20.95,21.05,0.05,73.0
2016-06-15,3303,59001.0,1243621.0,21.2,21.2,21.0,21.15,0.1,34.0
2016-06-16,3303,240004.0,5024884.0,21.15,21.15,20.85,20.9,-0.25,120.0
2016-06-17,3303,172236.0,3580781.0,20.85,21.15,20.65,20.7,-0.2,87.0
2016-06-20,3303,156000.0,3272400.0,21.0,21.3,20.85,20.9,0.2,71.0
2016-06-21,3303,62153.0,1303627.0,21.15,21.15,20.9,20.9,0.0,41.0
2016-06-22,3303,80876.0,1696336.0,20.9,21.1,20.8,20.8,-0.1,62.0
2016-06-23,3303,43346.0,903162.0,20.85,20.9,20.8,20.8,0.0,31.0
2016-06-24,3303,368000.0,7426750.0,20.8,20.95,19.5,20.1,-0.7,188.0
2016-06-27,3303,49000.0,997600.0,19.9,20.7,19.9,20.35,0.25,30.0
2016-06-28,3303,90000.0,1848450.0,20.55,20.75,20.35,20.5,0.15,37.0
2016-06-29,3303,97101.0,1997089.0,20.5,20.7,20.45,20.7,0.2,53.0
2016-06-30,3303,64125.0,1331249.0,20.9,21.0,20.7,20.8,0.1,45.0
2016-07-01,3303,123548.0,2594552.0,21.0,21.2,20.8,20.9,0.1,84.0
2016-07-04,3303,106001.0,2217671.0,20.9,21.0,20.8,20.8,-0.1,43.0
2016-07-05,3303,96000.0,2000600.0,20.8,20.9,20.75,20.8,0.0,45.0
2016-07-06,3303,187005.0,3825352.0,20.8,20.85,20.3,20.3,-0.5,85.0
2016-07-07,3303,75001.0,1525070.0,20.25,20.45,20.25,20.4,0.1,52.0
2016-07-11,3303,172200.0,3519680.0,20.5,20.7,20.35,20.7,0.3,74.0
2016-07-12,3303,190000.0,3976150.0,20.8,21.1,20.75,21.05,0.35,106.0
2016-07-13,3303,118161.0,2500644.0,21.2,21.4,20.9,21.3,0.25,77.0
2016-07-14,3303,416004.0,9017238.0,21.4,22.2,21.05,22.0,0.7,198.0
2016-07-15,3303,223502.0,4886694.0,22.1,22.15,21.6,22.0,0.0,136.0
2016-07-18,3303,560201.0,12286072.0,21.8,22.5,21.6,22.5,0.5,198.0
2016-07-19,3303,587963.0,13108819.0,22.2,22.5,22.1,22.5,0.0,250.0
2016-07-20,3303,276000.0,5795850.0,21.05,21.25,20.8,21.0,0.0,150.0
2016-07-21,3303,187001.0,3925170.0,21.1,21.1,20.9,20.9,-0.1,85.0
2016-07-22,3303,264160.0,5461671.0,20.9,20.9,20.45,20.45,-0.45,113.0
2016-07-25,3303,365404.0,7421119.0,20.5,20.65,20.15,20.2,-0.25,139.0
2016-07-26,3303,275150.0,5548606.0,20.2,20.4,20.0,20.15,-0.05,126.0
2016-07-27,3303,176680.0,3565015.0,20.2,20.25,20.1,20.1,-0.05,83.0
2016-07-28,3303,334218.0,6693246.0,20.15,20.2,19.95,19.95,-0.15,141.0
2016-07-29,3303,389674.0,7708493.0,19.95,19.95,19.7,19.7,-0.25,155.0
2016-08-01,3303,185173.0,3706018.0,19.7,20.35,19.65,20.05,0.35,92.0
2016-08-02,3303,165003.0,3362310.0,20.0,20.5,20.0,20.4,0.35,107.0
2016-08-03,3303,58002.0,1181490.0,20.4,20.5,20.25,20.35,-0.05,32.0
2016-08-04,3303,148111.0,3010989.0,20.35,20.5,20.2,20.25,-0.1,97.0
2016-08-05,3303,269019.0,5441431.0,20.4,20.4,20.05,20.3,0.05,143.0
2016-08-08,3303,1491135.0,33222208.0,22.2,22.3,22.1,22.3,2.0,422.0
2016-08-09,3303,949297.0,20941746.0,22.3,22.5,21.6,21.65,-0.65,545.0
2016-08-10,3303,392003.0,8476413.0,21.65,21.9,21.5,21.65,0.0,185.0
2016-08-11,3303,272166.0,5884646.0,21.5,22.0,21.3,21.4,-0.25,197.0
2016-08-12,3303,244294.0,5182582.0,21.7,21.7,21.05,21.1,-0.3,129.0
2016-08-15,3303,94624.0,2012678.0,21.1,21.4,21.1,21.3,0.2,64.0
2016-08-16,3303,122193.0,2621259.0,21.5,21.7,21.3,21.4,0.1,89.0
2016-08-17,3303,745792.0,16403612.0,21.55,22.2,21.5,22.2,0.8,318.0
2016-08-18,3303,361352.0,7934844.0,22.3,22.3,21.8,22.15,-0.05,156.0
2016-08-19,3303,210073.0,4599774.0,22.15,22.25,21.75,21.75,-0.4,129.0
2016-08-22,3303,171316.0,3692855.0,21.75,21.8,21.4,21.55,-0.2,102.0
2016-08-23,3303,75234.0,1628480.0,21.55,21.8,21.55,21.65,0.1,42.0
2016-08-24,3303,189462.0,4062640.0,21.55,21.65,21.35,21.35,-0.3,106.0
2016-08-25,3303,393630.0,8596910.0,21.45,22.0,21.45,22.0,0.65,162.0
2016-08-26,3303,227217.0,4994295.0,22.15,22.2,21.8,21.9,-0.1,122.0
2016-08-29,3303,266034.0,5736765.0,21.9,21.9,21.3,21.7,-0.2,165.0
2016-08-30,3303,294160.0,6368652.0,21.7,22.0,21.5,21.8,0.1,139.0
2016-08-31,3303,104263.0,2278010.0,21.8,21.9,21.8,21.85,0.05,100.0
2016-09-01,3303,87009.0,1900295.0,21.85,22.05,21.75,21.75,-0.1,59.0
2016-09-02,3303,315722.0,6825866.0,21.75,22.0,21.35,21.85,0.1,132.0
2016-09-05,3303,88253.0,1932315.0,22.1,22.1,21.7,21.85,0.0,54.0
2016-09-06,3303,214000.0,4642900.0,21.95,21.95,21.6,21.75,-0.1,131.0
2016-09-07,3303,101026.0,2201663.0,21.75,21.95,21.65,21.75,0.0,44.0
2016-09-08,3303,593149.0,13120233.0,21.75,22.6,21.75,21.8,0.05,299.0
2016-09-09,3303,173181.0,3762432.0,21.8,22.0,21.5,21.8,0.0,113.0
2016-09-10,3303,67003.0,1446114.0,21.45,21.7,21.45,21.6,-0.2,38.0
2016-09-12,3303,163000.0,3506550.0,21.75,21.75,21.4,21.55,-0.05,61.0
2016-09-13,3303,150116.0,3229620.0,21.7,21.9,21.45,21.45,-0.1,62.0
2016-09-14,3303,246000.0,5264800.0,21.4,21.7,21.2,21.5,0.05,94.0
2016-09-19,3303,58010.0,1253365.0,21.5,21.95,21.4,21.65,0.15,29.0
2016-09-20,3303,50845.0,1100562.0,21.8,21.9,21.6,21.65,0.0,30.0
2016-09-21,3303,57587.0,1244478.0,21.55,21.7,21.5,21.7,0.05,32.0
2016-09-22,3303,92173.0,1986260.0,21.7,21.7,21.5,21.55,-0.15,44.0
2016-09-23,3303,65001.0,1398871.0,21.5,21.6,21.5,21.55,0.0,29.0
2016-09-26,3303,44127.0,942492.0,21.35,21.4,21.35,21.35,-0.2,27.0
2016-09-29,3303,145503.0,3093562.0,21.3,21.3,21.2,21.2,-0.15,63.0
2016-09-30,3303,129000.0,2744800.0,21.3,21.35,21.2,21.3,0.1,56.0
2016-10-03,3303,100868.0,2143999.0,21.3,21.4,21.15,21.4,0.1,59.0
2016-10-04,3303,44063.0,937485.0,21.4,21.5,21.05,21.3,-0.1,40.0
2016-10-05,3303,263055.0,5567943.0,21.3,21.45,20.9,20.9,-0.4,97.0
2016-10-06,3303,103116.0,2167424.0,21.0,21.3,20.8,21.0,0.1,63.0
2016-10-07,3303,104584.0,2180255.0,21.0,21.0,20.7,20.9,-0.1,62.0
2016-10-11,3303,324645.0,6569441.0,20.7,20.7,19.9,20.3,-0.6,156.0
2016-10-12,3303,120404.0,2413120.0,20.0,20.2,20.0,20.2,-0.1,54.0
2016-10-13,3303,188000.0,3768950.0,20.3,20.3,19.95,20.1,-0.1,53.0
2016-10-14,3303,84001.0,1669869.0,20.1,20.1,19.8,19.8,-0.3,51.0
2016-10-17,3303,80008.0,1571852.0,19.8,19.8,19.6,19.65,-0.15,55.0
2016-10-18,3303,102000.0,1998400.0,19.65,19.65,19.5,19.55,-0.1,51.0
2016-10-19,3303,254117.0,4958568.0,19.5,19.6,19.45,19.5,-0.05,88.0
2016-10-20,3303,70100.0,1369199.0,19.65,19.65,19.5,19.65,0.15,35.0
2016-10-21,3303,120001.0,2340069.0,19.7,19.7,19.3,19.65,0.0,84.0
2016-10-24,3303,62116.0,1221173.0,19.75,20.0,19.5,19.7,0.05,38.0
2016-10-25,3303,56101.0,1100784.0,19.7,19.7,19.55,19.65,-0.05,36.0
2016-10-26,3303,89003.0,1748607.0,19.7,19.75,19.5,19.7,0.05,40.0
2016-10-27,3303,28318.0,556063.0,19.7,19.7,19.55,19.7,0.0,17.0
2016-10-28,3303,46003.0,902607.0,19.55,19.65,19.55,19.65,-0.05,26.0
2016-10-31,3303,24001.0,469419.0,19.65,19.65,19.45,19.5,-0.15,21.0
2016-11-01,3303,115002.0,2238888.0,19.45,19.6,19.4,19.6,0.1,44.0
2016-11-02,3303,43118.0,839587.0,19.5,19.55,19.45,19.5,-0.1,23.0
2016-11-03,3303,203000.0,3884550.0,19.4,19.4,18.9,19.2,-0.3,110.0
2016-11-04,3303,70030.0,1332921.0,19.0,19.15,18.95,19.1,-0.1,47.0
2016-11-07,3303,90712.0,1756493.0,19.25,20.0,19.05,20.0,0.9,48.0
2016-11-08,3303,43001.0,848469.0,20.0,20.0,19.6,19.6,-0.4,26.0
2016-11-09,3303,269002.0,5140288.0,18.9,19.5,18.6,18.9,-0.7,115.0
2016-11-10,3303,1549150.0,30380764.0,20.75,20.75,17.05,18.9,0.0,606.0
2016-11-11,3303,294601.0,5412816.0,18.8,18.8,18.1,18.65,-0.25,163.0
2016-11-14,3303,238346.0,4518737.0,18.95,19.15,18.7,19.0,0.35,124.0
2016-11-15,3303,403001.0,7767469.0,19.55,19.55,19.2,19.25,0.25,136.0
2016-11-16,3303,677000.0,13074050.0,19.3,19.45,19.2,19.2,-0.05,111.0
2016-11-17,3303,142000.0,2717550.0,19.2,19.2,19.1,19.1,-0.1,51.0
2016-11-18,3303,528194.0,9962375.0,19.0,19.0,18.8,18.8,-0.3,109.0
2016-11-21,3303,317201.0,5968977.0,18.8,19.0,18.75,18.8,0.0,96.0
2016-11-22,3303,705325.0,13219359.0,18.8,19.0,18.6,18.85,0.05,176.0
2016-11-23,3303,114894.0,2185343.0,18.95,19.15,18.9,19.1,0.25,68.0
2016-11-24,3303,67001.0,1281869.0,19.25,19.25,19.05,19.1,0.0,37.0
2016-11-25,3303,66154.0,1265678.0,19.1,19.2,19.1,19.2,0.1,42.0
2016-11-28,3303,40003.0,768057.0,19.1,19.25,19.1,19.25,0.05,33.0
2016-11-29,3303,32000.0,614200.0,19.2,19.25,19.15,19.25,0.0,19.0
2016-11-30,3303,46346.0,889708.0,19.1,19.3,19.1,19.25,0.0,34.0
2016-12-01,3303,31000.0,595250.0,19.2,19.25,19.15,19.25,0.0,23.0
2016-12-02,3303,175830.0,3355420.0,19.0,19.25,18.95,19.15,-0.1,55.0
2016-12-05,3303,93004.0,1768076.0,19.15,19.15,18.95,19.0,-0.15,36.0
2016-12-06,3303,110688.0,2102150.0,19.0,19.1,18.95,19.1,0.1,47.0
2016-12-07,3303,58558.0,1114844.0,19.1,19.1,19.0,19.0,-0.1,31.0
2016-12-08,3303,113178.0,2155782.0,19.2,19.2,19.0,19.1,0.1,51.0
2016-12-09,3303,100111.0,1905959.0,19.0,19.1,18.95,19.0,-0.1,47.0
2016-12-12,3303,65011.0,1239559.0,19.15,19.15,19.0,19.0,0.0,36.0
2016-12-13,3303,90402.0,1720088.0,19.0,19.15,18.95,19.1,0.1,40.0
2016-12-14,3303,189000.0,3607700.0,19.1,19.15,19.0,19.15,0.05,59.0
2016-12-15,3303,103303.0,1977147.0,19.15,19.2,19.1,19.15,0.0,36.0
2016-12-16,3303,186002.0,3567288.0,19.2,19.3,19.0,19.25,0.1,73.0
2016-12-19,3303,42001.0,809019.0,19.2,19.3,19.15,19.3,0.05,25.0
2016-12-20,3303,61038.0,1173588.0,19.3,19.3,19.15,19.3,0.0,25.0
2016-12-21,3303,62782.0,1203508.0,19.2,19.3,19.15,19.15,-0.15,29.0
2016-12-22,3303,136001.0,2603019.0,19.2,19.2,19.05,19.15,0.0,35.0
2016-12-23,3303,60001.0,1150769.0,19.15,19.25,19.15,19.25,0.1,20.0
2016-12-26,3303,136394.0,2614174.0,19.25,19.3,19.05,19.2,-0.05,40.0
2016-12-27,3303,61152.0,1168640.0,19.2,19.2,19.05,19.2,0.0,24.0
2016-12-28,3303,92003.0,1765657.0,19.1,19.25,19.1,19.25,0.05,39.0
2016-12-29,3303,116153.0,2231717.0,19.15,19.25,19.15,19.25,0.0,32.0
2016-12-30,3303,226500.0,4416475.0,19.25,19.7,19.25,19.5,0.25,108.0
2017-01-03,3303,56088.0,1085263.0,19.5,19.5,19.3,19.35,-0.15,29.0
2017-01-04,3303,94080.0,1817807.0,19.4,19.4,19.25,19.3,-0.05,50.0
2017-01-05,3303,338116.0,6524276.0,19.25,19.35,19.25,19.3,0.0,93.0
2017-01-06,3303,304019.0,5865964.0,19.3,19.4,19.25,19.4,0.1,79.0
2017-01-09,3303,1894741.0,39011312.0,19.65,21.15,19.65,20.4,1.0,813.0
2017-01-10,3303,315169.0,6403832.0,20.55,20.7,20.05,20.2,-0.2,191.0
2017-01-11,3303,180102.0,3655565.0,20.25,20.4,20.2,20.35,0.15,91.0
2017-01-12,3303,197245.0,4025947.0,20.45,20.5,20.3,20.3,-0.05,78.0
2017-01-13,3303,364461.0,7491803.0,20.3,20.9,20.3,20.5,0.2,163.0
2017-01-16,3303,478490.0,9576151.0,20.55,20.65,19.7,19.8,-0.7,216.0
2017-01-17,3303,120307.0,2379394.0,19.85,20.05,19.7,19.7,-0.1,72.0
2017-01-18,3303,95006.0,1874814.0,19.6,19.8,19.6,19.7,0.0,45.0
2017-01-19,3303,41276.0,819184.0,19.7,19.9,19.7,19.8,0.1,35.0
2017-01-20,3303,79234.0,1565497.0,20.0,20.0,19.65,19.65,-0.15,41.0
2017-01-23,3303,134221.0,2630508.0,19.9,19.9,19.5,19.65,0.0,62.0
2017-01-24,3303,210100.0,4144327.0,19.6,19.95,19.6,19.85,0.2,61.0
2017-02-02,3303,92013.0,1821147.0,19.95,19.95,19.7,19.8,-0.05,58.0
2017-02-03,3303,188116.0,3732887.0,19.8,19.95,19.7,19.85,0.05,60.0
2017-02-06,3303,161483.0,3213053.0,19.8,20.0,19.8,20.0,0.15,89.0
2017-02-07,3303,231086.0,4650685.0,20.0,20.35,19.9,20.35,0.35,112.0
2017-02-08,3303,127736.0,2578920.0,20.5,20.5,20.1,20.15,-0.2,65.0
2017-02-09,3303,356540.0,7152100.0,20.15,20.15,20.0,20.15,0.0,130.0
2017-02-10,3303,228812.0,4597340.0,20.0,20.3,20.0,20.1,-0.05,92.0
2017-02-13,3303,244288.0,4878761.0,20.0,20.15,19.8,20.05,-0.05,99.0
2017-02-14,3303,158469.0,3150600.0,20.0,20.1,19.75,19.8,-0.25,84.0
2017-02-15,3303,94173.0,1869166.0,19.7,19.95,19.7,19.9,0.1,49.0
2017-02-16,3303,121110.0,2411770.0,19.8,20.0,19.8,19.9,0.0,55.0
2017-02-17,3303,114318.0,2277589.0,19.9,20.0,19.85,19.9,0.0,53.0
2017-02-18,3303,142234.0,2826487.0,19.9,19.95,19.8,19.95,0.05,62.0
2017-02-20,3303,257164.0,5148153.0,20.0,20.25,19.8,20.05,0.1,137.0
2017-02-21,3303,282023.0,5641660.0,20.2,20.2,19.95,19.95,-0.1,76.0
2017-02-22,3303,3521508.0,74800392.0,20.0,21.8,19.95,21.5,1.55,1485.0
2017-02-23,3303,2184672.0,47208423.0,21.8,21.9,21.2,21.5,0.0,978.0
2017-02-24,3303,2550257.0,55830049.0,21.75,22.25,21.5,21.9,0.4,1138.0
2017-03-01,3303,517116.0,11191232.0,22.05,22.1,21.5,21.55,-0.35,307.0
2017-03-02,3303,740119.0,15934153.0,21.55,21.65,21.4,21.55,0.0,324.0
2017-03-03,3303,1006234.0,21490118.0,21.5,21.5,21.15,21.45,-0.1,366.0
2017-03-06,3303,906892.0,19714941.0,21.45,22.1,21.45,21.8,0.35,391.0
2017-03-07,3303,447140.0,9710035.0,22.0,22.0,21.6,21.7,-0.1,210.0
2017-03-08,3303,720235.0,15552012.0,21.7,21.85,21.3,21.8,0.1,384.0
2017-03-09,3303,2790263.0,60890044.0,22.2,22.4,21.1,21.1,-0.7,1239.0
2017-03-10,3303,892018.0,18554010.0,21.1,21.1,20.65,20.7,-0.4,403.0
2017-03-13,3303,428438.0,9044730.0,20.8,21.4,20.8,21.05,0.35,331.0
2017-03-14,3303,627234.0,13377073.0,21.2,21.45,21.15,21.15,0.1,315.0
2017-03-15,3303,443199.0,9394258.0,21.25,21.4,21.0,21.0,-0.15,234.0
2017-03-16,3303,357109.0,7520746.0,21.1,21.25,21.0,21.15,0.15,194.0
2017-03-17,3303,516279.0,11065086.0,21.3,21.65,21.3,21.45,0.3,261.0
2017-03-20,3303,661150.0,14228281.0,21.45,21.6,21.45,21.5,0.05,284.0
2017-03-21,3303,1400119.0,30439202.0,21.75,22.0,21.45,21.5,0.0,525.0
2017-03-22,3303,559948.0,11894530.0,21.4,21.45,21.0,21.4,-0.1,229.0
2017-03-23,3303,644055.0,13843520.0,21.5,21.7,21.25,21.65,0.25,273.0
2017-03-24,3303,632718.0,13708229.0,21.8,21.8,21.35,21.8,0.15,270.0
2017-03-27,3303,471283.0,10144941.0,21.85,21.9,21.3,21.3,-0.5,240.0
2017-03-28,3303,398160.0,8356020.0,21.45,21.45,20.7,20.9,-0.4,204.0
2017-03-29,3303,140383.0,2948741.0,20.9,21.15,20.9,21.05,0.15,81.0
2017-03-30,3303,416024.0,8684131.0,21.05,21.05,20.8,20.85,-0.2,183.0
2017-03-31,3303,306019.0,6438999.0,20.85,21.3,20.8,20.9,0.05,149.0
2017-04-05,3303,316824.0,6720089.0,21.2,21.3,21.1,21.3,0.4,187.0
2017-04-06,3303,406000.0,8702900.0,21.3,21.55,21.2,21.45,0.15,154.0
2017-04-07,3303,423000.0,9068450.0,21.5,21.55,21.35,21.45,0.0,149.0
2017-04-10,3303,218091.0,4632093.0,21.45,21.45,21.1,21.2,-0.25,205.0
2017-04-11,3303,484020.0,10080710.0,21.1,21.2,20.45,20.75,-0.45,258.0
