date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-06,3038,1049516.0,11626176.0,11.25,11.35,10.95,11.0,-0.2,480.0
2016-05-09,3038,656843.0,7297136.0,11.0,11.25,10.95,10.95,-0.05,348.0
2016-05-10,3038,613228.0,6899475.0,11.05,11.4,11.0,11.4,0.45,280.0
2016-05-11,3038,567915.0,6432553.0,11.45,11.55,11.15,11.15,-0.25,307.0
2016-05-12,3038,490298.0,5467448.0,11.2,11.35,11.0,11.0,-0.15,271.0
2016-05-13,3038,567570.0,6264470.0,11.15,11.25,10.9,11.1,0.1,284.0
2016-05-16,3038,412000.0,4542000.0,11.0,11.1,10.95,11.0,-0.1,177.0
2016-05-17,3038,795592.0,8915928.0,11.0,11.35,11.0,11.25,0.25,292.0
2016-05-18,3038,260023.0,2917905.0,11.25,11.3,11.15,11.2,-0.05,132.0
2016-05-19,3038,380576.0,4231536.0,11.2,11.2,11.0,11.1,-0.1,187.0
2016-05-20,3038,456004.0,5025394.0,11.0,11.15,10.9,11.1,0.0,171.0
2016-05-23,3038,916053.0,10417701.0,11.1,11.5,11.1,11.45,0.35,368.0
2016-05-24,3038,351492.0,4033600.0,11.5,11.55,11.4,11.5,0.05,215.0
2016-05-25,3038,616199.0,7139653.0,11.6,11.7,11.5,11.55,0.05,324.0
2016-05-26,3038,395758.0,4533440.0,11.65,11.65,11.3,11.5,-0.05,204.0
2016-05-27,3038,1034350.0,12124564.0,11.6,11.9,11.5,11.9,0.4,458.0
2016-05-30,3038,2765700.0,34415549.0,12.1,12.75,12.1,12.65,0.75,1018.0
2016-05-31,3038,1589509.0,19727210.0,12.75,12.75,12.25,12.35,-0.3,579.0
2016-06-01,3038,1001537.0,12415052.0,12.3,12.5,12.2,12.35,0.0,396.0
2016-06-02,3038,763600.0,9334518.0,12.4,12.45,12.05,12.25,-0.1,297.0
2016-06-03,3038,1305358.0,15901359.0,12.25,12.4,12.0,12.0,-0.25,457.0
2016-06-04,3038,264751.0,3213586.0,12.05,12.2,12.05,12.15,0.15,113.0
2016-06-06,3038,746873.0,8843856.0,12.15,12.15,11.75,11.75,-0.4,346.0
2016-06-07,3038,379602.0,4486332.0,11.9,11.95,11.75,11.8,0.05,190.0
2016-06-08,3038,1312002.0,15836074.0,11.95,12.2,11.95,12.05,0.25,501.0
2016-06-13,3038,1276171.0,15079252.0,11.95,12.0,11.65,11.65,-0.4,455.0
2016-06-14,3038,490000.0,5704550.0,11.5,11.7,11.5,11.65,0.0,200.0
2016-06-15,3038,437935.0,5105944.0,11.65,11.75,11.6,11.6,-0.05,195.0
2016-06-16,3038,794001.0,9065761.0,11.65,11.65,11.25,11.25,-0.35,331.0
2016-06-17,3038,442104.0,5030611.0,11.35,11.5,11.3,11.3,0.05,220.0
2016-06-20,3038,442100.0,5022934.0,11.3,11.45,11.3,11.4,0.1,161.0
2016-06-21,3038,579652.0,6656164.0,11.45,11.6,11.35,11.35,-0.05,247.0
2016-06-22,3038,713049.0,8029846.0,11.35,11.35,11.2,11.25,-0.1,290.0
2016-06-23,3038,580443.0,6504237.0,11.25,11.35,11.1,11.15,-0.1,255.0
2016-06-24,3038,1498161.0,16261670.0,11.15,11.2,10.6,10.65,-0.5,519.0
2016-06-27,3038,540824.0,5781335.0,10.5,10.85,10.5,10.85,0.2,212.0
2016-06-28,3038,330500.0,3576322.0,10.85,10.9,10.7,10.85,0.0,147.0
2016-06-29,3038,715003.0,7946883.0,11.0,11.25,11.0,11.05,0.2,284.0
2016-06-30,3038,2607348.0,29688015.0,11.2,11.6,10.95,11.45,0.4,895.0
2016-07-01,3038,873002.0,9972522.0,11.5,11.6,11.3,11.35,-0.1,267.0
2016-07-04,3038,397000.0,4473800.0,11.35,11.4,11.25,11.3,-0.05,181.0
2016-07-05,3038,338730.0,3801224.0,11.3,11.4,11.1,11.25,-0.05,168.0
2016-07-06,3038,420363.0,4642961.0,11.2,11.25,11.0,11.05,-0.2,201.0
2016-07-07,3038,537102.0,5921166.0,11.05,11.2,10.95,10.95,-0.1,225.0
2016-07-11,3038,643159.0,7047321.0,11.0,11.15,10.85,10.85,-0.1,241.0
2016-07-12,3038,813727.0,8735396.0,10.8,10.85,10.65,10.8,-0.05,324.0
2016-07-13,3038,548148.0,5910289.0,10.8,10.9,10.7,10.75,-0.05,232.0
2016-07-14,3038,886355.0,9782205.0,10.8,11.15,10.8,11.0,0.25,346.0
2016-07-15,3038,665014.0,7263804.0,10.85,11.0,10.85,11.0,0.0,221.0
2016-07-18,3038,506000.0,5536900.0,11.0,11.0,10.9,10.95,-0.05,204.0
2016-07-19,3038,712500.0,7883921.0,10.95,11.2,10.95,11.2,0.25,283.0
2016-07-20,3038,645896.0,7183106.0,11.15,11.3,11.05,11.05,-0.15,306.0
2016-07-21,3038,1465951.0,16614401.0,11.1,11.55,11.05,11.25,0.2,511.0
2016-07-22,3038,621988.0,6931516.0,11.3,11.3,11.1,11.1,-0.15,267.0
2016-07-25,3038,494212.0,5447606.0,11.15,11.25,10.95,10.95,-0.15,203.0
2016-07-26,3038,999224.0,11130058.0,10.95,11.3,10.95,11.25,0.3,297.0
2016-07-27,3038,3252372.0,37062514.0,11.35,11.5,11.25,11.25,0.0,804.0
2016-07-28,3038,535206.0,6002535.0,11.3,11.35,11.15,11.15,-0.1,236.0
2016-07-29,3038,477411.0,5314071.0,11.2,11.2,11.1,11.1,-0.05,180.0
2016-08-01,3038,469409.0,5254238.0,11.15,11.3,11.15,11.15,0.05,213.0
2016-08-02,3038,7119828.0,84614636.0,11.25,12.25,11.2,11.9,0.75,2204.0
2016-08-03,3038,2822467.0,33555057.0,11.7,12.1,11.6,11.85,-0.05,985.0
2016-08-04,3038,2557529.0,30744703.0,11.95,12.2,11.85,11.9,0.05,819.0
2016-08-05,3038,1997556.0,24120898.0,12.0,12.2,11.95,12.0,0.1,652.0
2016-08-08,3038,2563417.0,30468126.0,12.15,12.15,11.6,11.6,-0.4,893.0
2016-08-09,3038,1543238.0,17715786.0,11.65,11.75,11.3,11.35,-0.25,578.0
2016-08-10,3038,656556.0,7438822.0,11.35,11.5,11.25,11.25,-0.1,321.0
2016-08-11,3038,1702258.0,18706966.0,11.25,11.25,10.85,10.85,-0.4,670.0
2016-08-12,3038,1618057.0,17602809.0,10.95,11.05,10.8,10.8,-0.05,500.0
2016-08-15,3038,2030924.0,21958614.0,10.6,11.0,10.55,10.9,0.0,627.0
2016-08-16,3038,877798.0,9579389.0,11.1,11.1,10.8,10.9,0.0,341.0
2016-08-17,3038,852699.0,9321849.0,11.0,11.0,10.8,10.85,-0.05,376.0
2016-08-18,3038,1584409.0,17504879.0,10.85,11.15,10.85,10.9,0.05,540.0
2016-08-19,3038,770810.0,8391501.0,11.0,11.05,10.8,10.8,-0.1,338.0
2016-08-22,3038,908675.0,9706656.0,10.85,10.85,10.6,10.7,-0.1,289.0
2016-08-23,3038,481203.0,5138494.0,10.65,10.75,10.65,10.65,-0.05,169.0
2016-08-24,3038,781023.0,8359130.0,10.7,10.75,10.65,10.65,0.0,225.0
2016-08-25,3038,1905595.0,20703612.0,10.65,11.0,10.65,10.85,0.2,488.0
2016-08-26,3038,867937.0,9360200.0,10.8,10.95,10.7,10.75,-0.1,312.0
2016-08-29,3038,525837.0,5637869.0,10.7,10.8,10.65,10.65,-0.1,284.0
2016-08-30,3038,507332.0,5453710.0,10.7,10.9,10.7,10.7,0.05,280.0
2016-08-31,3038,796185.0,8501978.0,10.7,10.75,10.65,10.65,-0.05,308.0
2016-09-01,3038,378498.0,4044778.0,10.8,10.8,10.65,10.65,0.0,132.0
2016-09-02,3038,587032.0,6222834.0,10.65,10.65,10.55,10.55,-0.1,218.0
2016-09-05,3038,526263.0,5579358.0,10.65,10.7,10.55,10.55,0.0,155.0
2016-09-06,3038,1063847.0,11191356.0,10.65,10.65,10.4,10.45,-0.1,359.0
2016-09-07,3038,1437299.0,14946770.0,10.55,10.55,10.3,10.35,-0.1,427.0
2016-09-08,3038,3004472.0,31841224.0,10.35,10.75,10.35,10.6,0.25,683.0
2016-09-09,3038,667055.0,7064231.0,10.6,10.65,10.55,10.6,0.0,189.0
2016-09-10,3038,661530.0,6894032.0,10.4,10.5,10.35,10.45,-0.15,190.0
2016-09-12,3038,618862.0,6416426.0,10.5,10.5,10.3,10.3,-0.15,224.0
2016-09-13,3038,667523.0,6870007.0,10.4,10.4,10.2,10.2,-0.1,180.0
2016-09-14,3038,535640.0,5458628.0,10.2,10.25,10.1,10.2,0.0,143.0
2016-09-19,3038,466271.0,4785126.0,10.35,10.4,10.2,10.25,0.05,130.0
2016-09-20,3038,1204386.0,12415185.0,10.25,10.4,10.1,10.25,0.0,302.0
2016-09-21,3038,463155.0,4779927.0,10.3,10.4,10.25,10.3,0.05,174.0
2016-09-22,3038,328199.0,3383038.0,10.4,10.4,10.25,10.3,0.0,99.0
2016-09-23,3038,1041748.0,10880976.0,10.4,10.55,10.35,10.45,0.15,317.0
2016-09-26,3038,368020.0,3837350.0,10.45,10.5,10.35,10.4,-0.05,127.0
2016-09-29,3038,638414.0,6567400.0,10.4,10.45,10.2,10.2,-0.2,171.0
2016-09-30,3038,372726.0,3804065.0,10.15,10.25,10.15,10.2,0.0,120.0
2016-10-03,3038,371079.0,3799595.0,10.2,10.35,10.2,10.2,0.0,150.0
2016-10-04,3038,273979.0,2804234.0,10.25,10.3,10.2,10.25,0.05,92.0
2016-10-05,3038,812667.0,8238420.0,10.25,10.3,10.05,10.1,-0.15,252.0
2016-10-06,3038,372263.0,3773991.0,10.15,10.2,10.1,10.1,0.0,150.0
2016-10-07,3038,471067.0,4755275.0,10.1,10.15,10.05,10.05,-0.05,164.0
2016-10-11,3038,935153.0,9120868.0,10.05,10.1,9.5,9.75,-0.3,307.0
2016-10-12,3038,570496.0,5536900.0,9.61,9.78,9.6,9.77,0.02,204.0
2016-10-13,3038,1012714.0,9712911.0,9.77,9.77,9.5,9.55,-0.22,256.0
2016-10-14,3038,1225471.0,11372184.0,9.55,9.6,9.15,9.18,-0.37,354.0
2016-10-17,3038,759382.0,6863248.0,9.18,9.18,8.88,9.06,-0.12,229.0
2016-10-18,3038,532519.0,4867001.0,9.1,9.22,9.02,9.16,0.1,185.0
2016-10-19,3038,582590.0,5472859.0,9.2,9.44,9.2,9.41,0.25,221.0
2016-10-20,3038,3642670.0,36576470.0,9.75,10.25,9.7,10.0,0.59,1018.0
2016-10-21,3038,2232235.0,22639472.0,10.0,10.3,10.0,10.05,0.05,491.0
2016-10-24,3038,558009.0,5597117.0,10.05,10.1,9.98,10.05,0.0,172.0
2016-10-25,3038,756547.0,7654596.0,10.1,10.2,10.05,10.1,0.05,191.0
2016-10-26,3038,554363.0,5619816.0,10.05,10.2,10.05,10.1,0.0,142.0
2016-10-27,3038,484187.0,4920587.0,10.15,10.25,10.1,10.15,0.05,155.0
2016-10-28,3038,562199.0,5685140.0,10.15,10.2,10.0,10.1,-0.05,153.0
2016-10-31,3038,600431.0,5914060.0,9.99,9.99,9.8,9.8,-0.3,241.0
2016-11-01,3038,150576.0,1482270.0,9.8,9.94,9.77,9.85,0.05,76.0
2016-11-02,3038,229648.0,2258669.0,9.8,9.9,9.8,9.82,-0.03,93.0
2016-11-03,3038,275000.0,2680840.0,9.76,9.87,9.7,9.76,-0.06,153.0
2016-11-04,3038,549010.0,5331450.0,9.88,9.93,9.42,9.42,-0.34,185.0
2016-11-07,3038,293378.0,2817129.0,9.56,9.69,9.53,9.58,0.16,154.0
2016-11-08,3038,313153.0,3005230.0,9.58,9.64,9.58,9.59,0.01,121.0
2016-11-09,3038,993489.0,9367615.0,9.51,9.64,9.36,9.4,-0.19,263.0
2016-11-10,3038,1345011.0,13323668.0,9.7,10.0,9.7,9.99,0.59,370.0
2016-11-11,3038,404752.0,4013958.0,9.99,9.99,9.82,9.98,-0.01,160.0
2016-11-14,3038,421967.0,4198635.0,9.98,10.0,9.82,9.98,0.0,132.0
2016-11-15,3038,739509.0,7389590.0,9.98,10.05,9.88,10.0,0.02,205.0
2016-11-16,3038,563846.0,5645813.0,10.05,10.1,9.95,10.0,0.0,150.0
2016-11-17,3038,565967.0,5657805.0,9.95,10.0,9.95,10.0,0.0,211.0
2016-11-18,3038,847399.0,8482604.0,10.0,10.05,9.93,10.0,0.0,216.0
2016-11-21,3038,841347.0,8416920.0,9.96,10.1,9.95,9.97,-0.03,214.0
2016-11-22,3038,550949.0,5450095.0,9.97,10.0,9.83,9.83,-0.14,328.0
2016-11-23,3038,293522.0,2904433.0,9.96,9.96,9.84,9.86,0.03,128.0
2016-11-24,3038,212498.0,2086543.0,9.87,9.87,9.79,9.8,-0.06,94.0
2016-11-25,3038,112249.0,1103351.0,9.84,9.86,9.81,9.86,0.06,56.0
2016-11-28,3038,198002.0,1953358.0,9.86,9.9,9.82,9.83,-0.03,78.0
2016-11-29,3038,114470.0,1131251.0,9.95,9.95,9.85,9.88,0.05,59.0
2016-11-30,3038,191001.0,1891739.0,9.88,9.95,9.88,9.89,0.01,73.0
2016-12-01,3038,227851.0,2262290.0,9.89,10.0,9.88,9.95,0.06,98.0
2016-12-02,3038,185498.0,1840237.0,9.97,9.98,9.89,9.94,-0.01,78.0
2016-12-05,3038,133219.0,1324622.0,9.94,9.96,9.92,9.93,-0.01,73.0
2016-12-06,3038,220248.0,2189837.0,9.98,9.98,9.91,9.93,0.0,101.0
2016-12-07,3038,1450276.0,14767298.0,9.93,10.35,9.93,10.2,0.27,479.0
2016-12-08,3038,928661.0,9447190.0,10.3,10.35,10.05,10.05,-0.15,247.0
2016-12-09,3038,424663.0,4274030.0,10.05,10.15,10.0,10.05,0.0,110.0
2016-12-12,3038,413089.0,4143607.0,10.05,10.1,9.99,10.0,-0.05,128.0
2016-12-13,3038,249132.0,2477966.0,10.0,10.0,9.92,9.96,-0.04,104.0
2016-12-14,3038,172028.0,1710543.0,10.05,10.05,9.93,9.93,-0.03,80.0
2016-12-15,3038,167423.0,1653134.0,9.99,9.99,9.85,9.87,-0.06,95.0
2016-12-16,3038,147204.0,1469880.0,9.88,10.05,9.88,10.0,0.13,70.0
2016-12-19,3038,706694.0,7084114.0,10.0,10.15,9.94,9.94,-0.06,198.0
2016-12-20,3038,233498.0,2322284.0,10.0,10.0,9.87,9.91,-0.03,130.0
2016-12-21,3038,155272.0,1550871.0,9.95,10.1,9.93,9.95,0.04,84.0
2016-12-22,3038,165060.0,1645316.0,9.98,10.0,9.95,9.98,0.03,75.0
2016-12-23,3038,189100.0,1870515.0,9.98,10.0,9.81,9.83,-0.15,103.0
2016-12-26,3038,685008.0,6798153.0,9.83,10.0,9.83,9.85,0.02,154.0
2016-12-27,3038,376455.0,3697411.0,9.86,9.9,9.78,9.8,-0.05,138.0
2016-12-28,3038,176003.0,1729687.0,9.8,9.88,9.8,9.81,0.01,65.0
2016-12-29,3038,141009.0,1382006.0,9.83,9.85,9.79,9.79,-0.02,62.0
2016-12-30,3038,230515.0,2258712.0,9.76,9.83,9.76,9.8,0.01,94.0
2017-01-03,3038,243230.0,2390856.0,9.8,9.9,9.75,9.85,0.05,91.0
2017-01-04,3038,229609.0,2255582.0,9.85,9.95,9.78,9.83,-0.02,99.0
2017-01-05,3038,1405008.0,13995702.0,9.8,10.05,9.78,9.97,0.14,334.0
2017-01-06,3038,9357059.0,99500482.0,10.3,10.95,10.25,10.95,0.98,2169.0
2017-01-09,3038,7267700.0,80453500.0,11.1,11.3,10.85,11.0,0.05,1910.0
2017-01-10,3038,2095289.0,23001644.0,10.95,11.1,10.85,11.0,0.0,559.0
2017-01-11,3038,2112120.0,23086437.0,10.95,11.0,10.85,11.0,0.0,531.0
2017-01-12,3038,1900828.0,20943855.0,11.1,11.2,10.9,10.95,-0.05,504.0
2017-01-13,3038,1199500.0,13114864.0,10.95,11.05,10.8,11.0,0.05,349.0
2017-01-16,3038,908796.0,9899444.0,11.0,11.0,10.8,10.8,-0.2,268.0
2017-01-17,3038,1619693.0,17756951.0,10.8,11.1,10.8,11.0,0.2,426.0
2017-01-18,3038,1810387.0,19329821.0,11.0,11.0,10.5,10.55,-0.45,593.0
2017-01-19,3038,598993.0,6327515.0,10.55,10.65,10.5,10.5,-0.05,230.0
2017-01-20,3038,352111.0,3705356.0,10.55,10.55,10.5,10.5,0.0,140.0
2017-01-23,3038,365431.0,3814507.0,10.65,10.65,10.35,10.4,-0.1,153.0
2017-01-24,3038,459722.0,4742048.0,10.4,10.4,10.25,10.25,-0.15,188.0
2017-02-02,3038,441906.0,4545526.0,10.25,10.4,10.2,10.3,0.05,217.0
2017-02-03,3038,720404.0,7550597.0,10.3,10.6,10.3,10.5,0.2,259.0
2017-02-06,3038,1836289.0,19602448.0,10.5,10.8,10.5,10.7,0.2,433.0
2017-02-07,3038,438306.0,4668984.0,10.7,10.7,10.6,10.65,-0.05,164.0
2017-02-08,3038,571045.0,6053407.0,10.55,10.65,10.55,10.6,-0.05,197.0
2017-02-09,3038,1746400.0,18880086.0,10.6,10.95,10.6,10.7,0.1,497.0
2017-02-10,3038,860815.0,9137337.0,10.75,10.75,10.5,10.5,-0.2,247.0
2017-02-13,3038,656509.0,6834025.0,10.5,10.55,10.35,10.45,-0.05,257.0
2017-02-14,3038,548919.0,5758644.0,10.5,10.55,10.4,10.4,-0.05,251.0
2017-02-15,3038,1559762.0,16714693.0,10.7,10.85,10.6,10.65,0.25,535.0
2017-02-16,3038,488718.0,5203361.0,10.8,10.8,10.6,10.6,-0.05,185.0
2017-02-17,3038,576615.0,6139011.0,10.7,10.75,10.6,10.6,0.0,239.0
2017-02-18,3038,1221355.0,13184436.0,10.7,10.95,10.65,10.95,0.35,359.0
2017-02-20,3038,3947625.0,44857497.0,11.15,11.55,11.15,11.5,0.55,1277.0
2017-02-21,3038,2164091.0,24904470.0,11.75,11.8,11.25,11.35,-0.15,684.0
2017-02-22,3038,1416090.0,16092344.0,11.5,11.5,11.3,11.4,0.05,408.0
2017-02-23,3038,1303184.0,14777915.0,11.4,11.45,11.25,11.4,0.0,352.0
2017-02-24,3038,3354026.0,38646134.0,11.4,11.65,11.25,11.4,0.0,801.0
2017-03-01,3038,922571.0,10500216.0,11.55,11.55,11.3,11.45,0.05,332.0
2017-03-02,3038,1079029.0,12377019.0,11.5,11.6,11.4,11.4,-0.05,300.0
2017-03-03,3038,1089942.0,12383185.0,11.4,11.45,11.3,11.4,0.0,218.0
2017-03-06,3038,726799.0,8286136.0,11.4,11.45,11.35,11.4,0.0,302.0
2017-03-07,3038,790023.0,9035129.0,11.35,11.5,11.35,11.4,0.0,343.0
2017-03-08,3038,4104497.0,49242955.0,11.6,12.3,11.55,11.8,0.4,1310.0
2017-03-09,3038,1090610.0,12649220.0,11.8,11.8,11.45,11.75,-0.05,482.0
2017-03-10,3038,1105996.0,12591515.0,11.6,11.6,11.25,11.4,-0.35,409.0
2017-03-13,3038,770915.0,8736329.0,11.3,11.4,11.25,11.4,0.0,381.0
2017-03-14,3038,761598.0,8770656.0,11.5,11.6,11.45,11.5,0.1,318.0
2017-03-15,3038,634041.0,7276329.0,11.45,11.55,11.4,11.5,0.0,285.0
2017-03-16,3038,1743151.0,20596711.0,11.55,11.95,11.55,11.75,0.25,670.0
2017-03-17,3038,1167164.0,13810223.0,11.85,11.95,11.7,11.75,0.0,410.0
2017-03-20,3038,677701.0,8012577.0,11.9,11.9,11.75,11.75,0.0,313.0
2017-03-21,3038,878828.0,10234800.0,11.75,11.75,11.55,11.55,-0.2,310.0
2017-03-22,3038,560843.0,6384260.0,11.45,11.45,11.35,11.4,-0.15,278.0
2017-03-23,3038,503797.0,5785227.0,11.45,11.6,11.4,11.4,0.0,217.0
2017-03-24,3038,458056.0,5217823.0,11.4,11.5,11.35,11.4,0.0,225.0
2017-03-27,3038,494629.0,5580323.0,11.4,11.4,11.15,11.15,-0.25,249.0
2017-03-28,3038,791306.0,8651246.0,11.15,11.2,10.65,10.75,-0.4,327.0
2017-03-29,3038,404111.0,4382849.0,10.9,10.95,10.75,10.85,0.1,198.0
2017-03-30,3038,352097.0,3861439.0,11.15,11.15,10.8,10.95,0.1,202.0
2017-03-31,3038,409509.0,4545748.0,10.95,11.25,10.9,11.0,0.05,207.0
2017-04-05,3038,425018.0,4681539.0,11.1,11.2,10.85,10.85,-0.15,257.0
2017-04-06,3038,371380.0,4055119.0,10.85,11.05,10.85,10.95,0.1,147.0
