date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,3014,131746.0,3797139.0,28.7,28.95,28.6,28.9,0.2,122.0
2016-04-06,3014,212686.0,6062505.0,28.55,28.7,28.4,28.6,-0.3,173.0
2016-04-07,3014,241315.0,6883708.0,28.6,28.9,28.35,28.45,-0.15,211.0
2016-04-08,3014,226832.0,6463439.0,28.5,28.6,28.3,28.45,0.0,174.0
2016-04-11,3014,224803.0,6374545.0,28.5,28.5,28.3,28.35,-0.1,220.0
2016-04-12,3014,505028.0,14193809.0,28.25,28.55,27.55,27.6,-0.75,321.0
2016-04-13,3014,320475.0,8884890.0,27.7,28.0,27.45,27.7,0.1,243.0
2016-04-14,3014,501795.0,14404307.0,28.55,29.15,28.45,28.45,0.75,384.0
2016-04-15,3014,214078.0,6091190.0,28.35,28.7,28.1,28.35,-0.1,209.0
2016-04-18,3014,225191.0,6373753.0,28.35,28.5,28.15,28.2,-0.15,192.0
2016-04-19,3014,433582.0,12356079.0,28.3,28.75,28.3,28.75,0.55,309.0
2016-04-20,3014,1816773.0,53111467.0,28.7,29.65,28.6,29.15,0.4,1018.0
2016-04-21,3014,1467620.0,43115403.0,29.35,29.6,29.2,29.25,0.1,783.0
2016-04-22,3014,713820.0,20544911.0,29.2,29.2,28.4,28.8,-0.45,463.0
2016-04-25,3014,325202.0,9262226.0,28.9,28.9,28.3,28.6,-0.2,208.0
2016-04-26,3014,220418.0,6272084.0,28.8,28.8,28.35,28.4,-0.2,178.0
2016-04-27,3014,363560.0,10222798.0,28.4,28.4,27.9,27.95,-0.45,314.0
2016-04-28,3014,233360.0,6485542.0,28.1,28.1,27.7,27.7,-0.25,166.0
2016-04-29,3014,203202.0,5635723.0,27.65,28.05,27.55,27.7,0.0,149.0
2016-05-03,3014,181498.0,5008169.0,27.6,27.85,27.4,27.55,-0.15,139.0
2016-05-04,3014,370965.0,10010854.0,27.4,27.4,26.6,26.9,-0.65,288.0
2016-05-05,3014,317705.0,8553961.0,26.9,27.15,26.7,27.0,0.1,231.0
2016-05-06,3014,325632.0,8640457.0,27.0,27.0,26.35,26.45,-0.55,211.0
2016-05-09,3014,397906.0,10589338.0,26.7,26.7,26.4,26.7,0.25,201.0
2016-05-10,3014,158100.0,4223315.0,26.6,27.05,26.2,27.0,0.3,113.0
2016-05-11,3014,187585.0,5046356.0,27.25,27.25,26.75,27.0,0.0,116.0
2016-05-12,3014,136542.0,3632213.0,27.0,27.0,26.45,26.45,-0.55,95.0
2016-05-13,3014,203749.0,5379609.0,26.4,26.9,26.2,26.2,-0.25,145.0
2016-05-16,3014,158516.0,4147634.0,26.2,26.35,25.95,26.15,-0.05,98.0
2016-05-17,3014,252704.0,6725606.0,26.15,26.9,26.15,26.85,0.7,145.0
2016-05-18,3014,108749.0,2899085.0,26.65,26.85,26.5,26.7,-0.15,74.0
2016-05-19,3014,162241.0,4314022.0,26.6,26.75,26.45,26.6,-0.1,92.0
2016-05-20,3014,123471.0,3290050.0,26.6,26.85,26.5,26.8,0.2,77.0
2016-05-23,3014,372514.0,10216132.0,27.0,28.1,26.75,27.6,0.8,252.0
2016-05-24,3014,166525.0,4601486.0,27.95,27.95,27.4,27.7,0.1,131.0
2016-05-25,3014,271424.0,7588314.0,27.75,28.1,27.75,27.9,0.2,214.0
2016-05-26,3014,239471.0,6725384.0,28.05,28.35,27.9,28.05,0.15,185.0
2016-05-27,3014,143303.0,4031713.0,28.05,28.3,27.95,28.2,0.15,120.0
2016-05-30,3014,218510.0,6177760.0,28.35,28.4,28.05,28.25,0.05,168.0
2016-05-31,3014,331621.0,9419621.0,28.4,28.6,28.15,28.45,0.2,218.0
2016-06-01,3014,305126.0,8722720.0,28.4,28.75,28.4,28.45,0.0,230.0
2016-06-02,3014,458887.0,12900661.0,28.6,28.6,27.8,27.9,-0.55,324.0
2016-06-03,3014,413920.0,11517492.0,27.9,28.05,27.65,27.75,-0.15,292.0
2016-06-04,3014,114095.0,3163234.0,27.75,28.0,27.6,27.8,0.05,76.0
2016-06-06,3014,226066.0,6270471.0,27.6,27.95,27.6,27.75,-0.05,131.0
2016-06-07,3014,171371.0,4799449.0,28.15,28.15,27.9,28.0,0.25,123.0
2016-06-08,3014,129244.0,3607832.0,28.0,28.1,27.8,28.0,0.0,98.0
2016-06-13,3014,231350.0,6358449.0,27.8,27.9,27.4,27.5,-0.5,180.0
2016-06-14,3014,320007.0,8940892.0,27.25,28.35,27.25,28.0,0.5,219.0
2016-06-15,3014,150022.0,4198110.0,28.0,28.25,27.8,27.9,-0.1,130.0
2016-06-16,3014,206177.0,5793744.0,27.9,28.35,27.9,28.1,0.2,157.0
2016-06-17,3014,295357.0,8344496.0,28.3,28.35,28.15,28.25,0.15,150.0
2016-06-20,3014,1457818.0,44064712.0,28.3,28.8,28.25,28.6,0.35,269.0
2016-06-21,3014,326753.0,9398907.0,28.7,28.9,28.65,28.75,0.15,206.0
2016-06-22,3014,274178.0,7884555.0,28.85,28.85,28.6,28.8,0.05,115.0
2016-06-23,3014,172413.0,4947438.0,28.65,28.8,28.6,28.7,-0.1,112.0
2016-06-24,3014,361079.0,10173036.0,28.7,28.7,27.55,27.9,-0.8,252.0
2016-06-27,3014,268807.0,7572783.0,27.7,28.65,27.7,28.5,0.6,143.0
2016-06-28,3014,243745.0,6982168.0,28.2,28.8,28.15,28.7,0.2,147.0
2016-06-29,3014,532140.0,15462830.0,28.9,29.4,28.7,28.9,0.2,332.0
2016-06-30,3014,369025.0,10726465.0,29.05,29.2,28.9,28.95,0.05,227.0
2016-07-01,3014,407498.0,11856216.0,29.05,29.3,29.0,29.05,0.1,229.0
2016-07-04,3014,426466.0,12485557.0,29.3,29.35,29.15,29.25,0.2,254.0
2016-07-05,3014,316193.0,9245674.0,29.45,29.45,29.15,29.15,-0.1,168.0
2016-07-06,3014,626035.0,18145805.0,29.1,29.2,28.75,28.95,-0.2,335.0
2016-07-07,3014,1044756.0,30507680.0,28.95,29.45,28.95,29.2,0.25,511.0
2016-07-11,3014,1214791.0,34454383.0,28.2,28.65,28.05,28.3,0.0,728.0
2016-07-12,3014,430083.0,12133377.0,28.5,28.55,28.05,28.1,-0.2,246.0
2016-07-13,3014,2165560.0,62467475.0,28.25,29.2,28.2,29.0,0.9,1024.0
2016-07-14,3014,1284290.0,37676427.0,28.95,29.6,28.85,29.35,0.35,671.0
2016-07-15,3014,602804.0,17619774.0,29.5,29.5,29.15,29.2,-0.15,349.0
2016-07-18,3014,414809.0,12097997.0,29.05,29.35,29.05,29.2,0.0,226.0
2016-07-19,3014,395196.0,11498691.0,29.1,29.3,28.9,29.2,0.0,233.0
2016-07-20,3014,360868.0,10553435.0,29.4,29.45,29.0,29.0,-0.2,253.0
2016-07-21,3014,519635.0,15184515.0,29.1,29.3,29.1,29.15,0.15,256.0
2016-07-22,3014,353675.0,10315875.0,29.1,29.25,29.1,29.1,-0.05,175.0
2016-07-25,3014,578223.0,16870335.0,29.25,29.4,28.95,29.25,0.15,304.0
2016-07-26,3014,278741.0,8129849.0,29.35,29.35,29.05,29.05,-0.2,190.0
2016-07-27,3014,1174275.0,35016225.0,29.15,30.35,29.15,29.7,0.65,655.0
2016-07-28,3014,681529.0,20346204.0,29.7,30.1,29.6,29.7,0.0,359.0
2016-07-29,3014,477016.0,14136620.0,29.8,29.85,29.5,29.7,0.0,279.0
2016-08-01,3014,1208339.0,36275483.0,29.8,30.35,29.7,30.1,0.4,581.0
2016-08-02,3014,759994.0,23040170.0,30.3,30.6,30.1,30.15,0.05,391.0
2016-08-03,3014,724271.0,21915701.0,29.95,30.55,29.85,30.3,0.15,451.0
2016-08-04,3014,541005.0,16358697.0,30.5,30.5,30.0,30.25,-0.05,312.0
2016-08-05,3014,1915117.0,58834674.0,30.25,31.3,29.9,31.3,1.05,913.0
2016-08-08,3014,8696042.0,287784901.0,32.05,34.4,31.8,34.1,2.8,3969.0
2016-08-09,3014,4419440.0,144133776.0,33.65,33.7,31.8,32.0,-2.1,2472.0
2016-08-10,3014,2183414.0,68304835.0,32.0,32.0,30.75,30.9,-1.1,1257.0
2016-08-11,3014,1239252.0,38720281.0,31.0,31.55,31.0,31.1,0.2,749.0
2016-08-12,3014,1265372.0,39282125.0,31.65,31.65,30.6,30.7,-0.4,644.0
2016-08-15,3014,1359434.0,40748848.0,30.3,30.65,29.6,29.85,-0.85,757.0
2016-08-16,3014,941813.0,27963940.0,29.95,30.0,29.4,29.7,-0.15,492.0
2016-08-17,3014,507139.0,15080786.0,29.7,29.95,29.4,29.8,0.1,324.0
2016-08-18,3014,1043429.0,31812372.0,29.8,30.95,29.6,30.65,0.85,672.0
2016-08-19,3014,709906.0,21464586.0,30.7,30.8,29.85,30.0,-0.65,441.0
2016-08-22,3014,493275.0,14599897.0,30.0,30.0,29.4,29.45,-0.55,343.0
2016-08-23,3014,352132.0,10515036.0,29.55,30.1,29.55,30.05,0.6,231.0
2016-08-24,3014,335669.0,10054127.0,30.0,30.1,29.8,29.8,-0.25,201.0
2016-08-25,3014,320754.0,9554921.0,29.55,29.95,29.55,29.85,0.05,226.0
2016-08-26,3014,246240.0,7360510.0,29.85,30.1,29.65,29.8,-0.05,173.0
2016-08-29,3014,731762.0,21645298.0,29.8,29.95,29.4,29.5,-0.3,547.0
2016-08-30,3014,479200.0,14273747.0,29.6,29.95,29.55,29.7,0.2,382.0
2016-08-31,3014,361519.0,10746573.0,29.65,29.8,29.6,29.8,0.1,216.0
2016-09-01,3014,318541.0,9449103.0,29.65,29.8,29.55,29.55,-0.25,210.0
2016-09-02,3014,872049.0,25389155.0,29.55,29.55,28.75,28.9,-0.65,583.0
2016-09-05,3014,327498.0,9600114.0,29.25,29.45,29.05,29.35,0.45,216.0
2016-09-06,3014,328729.0,9698369.0,29.35,29.6,29.3,29.4,0.05,210.0
2016-09-07,3014,283794.0,8371049.0,29.35,29.6,29.35,29.5,0.1,167.0
2016-09-08,3014,699100.0,20942250.0,29.45,30.2,29.45,30.1,0.6,450.0
2016-09-09,3014,1096331.0,33472899.0,30.2,30.75,30.1,30.75,0.65,605.0
2016-09-10,3014,454290.0,13673202.0,30.2,30.35,29.85,29.95,-0.8,272.0
2016-09-12,3014,529864.0,15852227.0,30.2,30.2,29.55,29.7,-0.25,305.0
2016-09-13,3014,528590.0,15569896.0,29.95,30.15,29.1,29.25,-0.45,328.0
2016-09-14,3014,402276.0,11754429.0,29.0,29.45,29.0,29.05,-0.2,226.0
2016-09-19,3014,349535.0,10360080.0,29.3,29.8,29.3,29.65,0.6,202.0
2016-09-20,3014,510017.0,15320608.0,29.65,30.2,29.6,30.15,0.5,291.0
2016-09-21,3014,427670.0,12890628.0,30.1,30.35,30.0,30.2,0.05,255.0
2016-09-22,3014,408277.0,12330075.0,30.3,30.4,30.05,30.05,-0.15,231.0
2016-09-23,3014,225025.0,6746840.0,30.0,30.2,29.85,29.9,-0.15,155.0
2016-09-26,3014,938890.0,28559145.0,30.0,30.95,29.8,30.7,0.8,501.0
2016-09-29,3014,2662138.0,83108457.0,31.2,31.5,30.85,31.4,0.7,1360.0
2016-09-30,3014,641110.0,19878291.0,31.2,31.2,30.9,31.0,-0.4,400.0
2016-10-03,3014,718720.0,22353016.0,31.0,31.5,30.8,30.8,-0.2,426.0
2016-10-04,3014,386677.0,11893813.0,30.7,30.95,30.65,30.75,-0.05,229.0
2016-10-05,3014,578163.0,17981165.0,30.75,31.3,30.75,31.0,0.25,339.0
2016-10-06,3014,418087.0,12921355.0,31.3,31.3,30.7,30.7,-0.3,201.0
2016-10-07,3014,405264.0,12347970.0,30.85,30.85,30.3,30.3,-0.4,247.0
2016-10-11,3014,695032.0,20806242.0,30.55,30.75,29.3,29.85,-0.45,384.0
2016-10-12,3014,257731.0,7697294.0,29.85,30.0,29.75,29.75,-0.1,184.0
2016-10-13,3014,350673.0,10528049.0,29.75,30.25,29.75,29.95,0.2,254.0
2016-10-14,3014,483934.0,14184127.0,29.85,29.9,28.7,29.25,-0.7,338.0
2016-10-17,3014,226332.0,6658238.0,29.25,29.7,29.2,29.65,0.4,164.0
2016-10-18,3014,136027.0,4003791.0,29.4,29.6,29.3,29.4,-0.25,96.0
2016-10-19,3014,187050.0,5515610.0,29.45,29.55,29.45,29.45,0.05,139.0
2016-10-20,3014,221079.0,6505010.0,29.45,29.6,29.3,29.45,0.0,131.0
2016-10-21,3014,169708.0,5011414.0,29.7,29.7,29.4,29.4,-0.05,118.0
2016-10-24,3014,170735.0,5029981.0,29.4,29.65,29.4,29.45,0.05,111.0
2016-10-25,3014,206498.0,6099015.0,29.45,29.65,29.45,29.5,0.05,128.0
2016-10-26,3014,206014.0,6063557.0,29.3,29.6,29.3,29.4,-0.1,156.0
2016-10-27,3014,97475.0,2865743.0,29.4,29.6,29.35,29.4,0.0,56.0
2016-10-28,3014,309768.0,9136249.0,29.4,29.6,29.4,29.45,0.05,155.0
2016-10-31,3014,351881.0,10309373.0,29.45,29.5,29.2,29.3,-0.15,169.0
2016-11-01,3014,241732.0,7035647.0,29.25,29.25,29.05,29.05,-0.25,138.0
2016-11-02,3014,618150.0,17661557.0,28.85,29.0,28.3,28.3,-0.75,366.0
2016-11-03,3014,310498.0,8754793.0,28.2,28.55,28.05,28.15,-0.15,170.0
2016-11-04,3014,175698.0,4960160.0,28.15,28.5,28.0,28.3,0.15,109.0
2016-11-07,3014,198554.0,5644268.0,28.3,28.7,28.3,28.3,0.0,116.0
2016-11-08,3014,196259.0,5583705.0,28.3,28.7,28.3,28.45,0.15,109.0
2016-11-09,3014,930961.0,25613630.0,28.1,28.2,27.05,27.1,-1.35,528.0
2016-11-10,3014,314850.0,8661615.0,27.6,27.9,27.35,27.6,0.5,202.0
2016-11-11,3014,544897.0,15182783.0,27.95,28.25,27.5,27.9,0.3,295.0
2016-11-14,3014,336811.0,9474096.0,28.1,28.3,27.95,28.05,0.15,168.0
2016-11-15,3014,142408.0,3993574.0,28.0,28.15,27.95,28.15,0.1,96.0
2016-11-16,3014,239616.0,6766639.0,28.2,28.45,28.0,28.25,0.1,133.0
2016-11-17,3014,224778.0,6312534.0,28.3,28.4,27.9,28.0,-0.25,104.0
2016-11-18,3014,240801.0,6789825.0,28.1,28.45,27.9,28.35,0.35,188.0
2016-11-21,3014,217923.0,6206504.0,28.4,28.6,28.35,28.6,0.25,138.0
2016-11-22,3014,913605.0,26860771.0,29.3,29.6,29.1,29.15,0.55,563.0
2016-11-23,3014,212256.0,6181824.0,29.3,29.35,29.0,29.0,-0.15,144.0
2016-11-24,3014,182538.0,5281391.0,29.0,29.2,28.85,28.9,-0.1,121.0
2016-11-25,3014,146400.0,4234087.0,28.85,29.1,28.8,28.9,0.0,105.0
2016-11-28,3014,361820.0,10590222.0,29.0,29.45,29.0,29.45,0.55,243.0
2016-11-29,3014,137782.0,4045583.0,29.45,29.5,29.25,29.25,-0.2,113.0
2016-11-30,3014,1530567.0,45744744.0,29.25,30.5,29.25,30.4,1.15,785.0
2016-12-01,3014,850265.0,25323550.0,30.35,30.35,29.6,29.7,-0.7,429.0
2016-12-02,3014,416881.0,12404476.0,29.6,30.0,29.5,29.65,-0.05,252.0
2016-12-05,3014,769003.0,23058080.0,30.1,30.25,29.65,29.75,0.1,422.0
2016-12-06,3014,447823.0,13420592.0,29.85,30.05,29.85,30.05,0.3,245.0
2016-12-07,3014,415190.0,12429877.0,30.1,30.2,29.7,30.0,-0.05,222.0
2016-12-08,3014,387539.0,11578756.0,30.1,30.1,29.75,29.75,-0.25,233.0
2016-12-09,3014,240805.0,7184153.0,29.75,30.0,29.75,29.8,0.05,135.0
2016-12-12,3014,572526.0,17192497.0,30.0,30.15,29.85,30.05,0.25,282.0
2016-12-13,3014,509523.0,15362602.0,30.1,30.3,30.05,30.05,0.0,253.0
2016-12-14,3014,490873.0,14875272.0,30.2,30.45,30.15,30.2,0.15,268.0
2016-12-15,3014,456919.0,13832505.0,30.2,30.45,30.05,30.25,0.05,258.0
2016-12-16,3014,720863.0,22013174.0,30.4,30.75,30.25,30.6,0.35,405.0
2016-12-19,3014,493181.0,15080214.0,30.75,30.95,30.15,30.2,-0.4,297.0
2016-12-20,3014,411431.0,12465884.0,30.25,30.45,30.1,30.4,0.2,259.0
2016-12-21,3014,481926.0,14608870.0,30.6,30.65,30.15,30.2,-0.2,227.0
2016-12-22,3014,391003.0,11788890.0,30.2,30.4,30.0,30.2,0.0,201.0
2016-12-23,3014,179742.0,5399930.0,30.1,30.2,30.0,30.0,-0.2,109.0
2016-12-26,3014,183310.0,5495383.0,30.15,30.15,29.9,29.9,-0.1,123.0
2016-12-27,3014,180248.0,5381699.0,29.9,30.0,29.75,29.95,0.05,92.0
2016-12-28,3014,171875.0,5152009.0,30.05,30.1,29.9,30.0,0.05,136.0
2016-12-29,3014,242250.0,7296111.0,29.95,30.3,29.85,30.1,0.1,172.0
2016-12-30,3014,263115.0,7946002.0,30.25,30.35,30.15,30.15,0.05,182.0
2017-01-03,3014,219231.0,6586830.0,30.0,30.1,29.95,30.1,-0.05,161.0
2017-01-04,3014,319735.0,9678106.0,30.1,30.4,30.1,30.3,0.2,212.0
2017-01-05,3014,381565.0,11605697.0,30.4,30.55,30.25,30.5,0.2,303.0
2017-01-06,3014,332267.0,10104049.0,30.5,30.6,30.25,30.45,-0.05,220.0
2017-01-09,3014,294404.0,8932006.0,30.35,30.5,30.2,30.2,-0.25,174.0
2017-01-10,3014,904169.0,26773116.0,29.85,30.0,29.4,29.5,-0.7,521.0
2017-01-11,3014,183808.0,5436782.0,29.6,29.7,29.5,29.5,0.0,124.0
2017-01-12,3014,225522.0,6630567.0,29.6,29.6,29.3,29.4,-0.1,165.0
2017-01-13,3014,425325.0,12384425.0,29.3,29.4,29.0,29.05,-0.35,254.0
2017-01-16,3014,185229.0,5387201.0,29.05,29.15,29.05,29.05,0.0,128.0
2017-01-17,3014,178986.0,5218294.0,29.05,29.35,29.05,29.1,0.05,132.0
2017-01-18,3014,207209.0,6042888.0,29.35,29.35,29.0,29.3,0.2,117.0
2017-01-19,3014,954312.0,27874081.0,29.0,29.65,28.85,29.65,0.35,382.0
2017-01-20,3014,1578017.0,47283851.0,29.7,30.35,29.7,29.7,0.05,770.0
2017-01-23,3014,394019.0,11700206.0,29.65,29.8,29.6,29.65,-0.05,232.0
2017-01-24,3014,201289.0,5956385.0,29.6,29.7,29.55,29.6,-0.05,131.0
2017-02-02,3014,283785.0,8378939.0,29.75,29.9,29.35,29.45,-0.15,213.0
2017-02-03,3014,278306.0,8248835.0,29.5,29.75,29.45,29.65,0.2,158.0
2017-02-06,3014,567230.0,16999157.0,29.7,30.3,29.7,30.0,0.35,316.0
2017-02-07,3014,296862.0,8898381.0,30.1,30.1,29.8,29.9,-0.1,157.0
2017-02-08,3014,339156.0,10194630.0,29.95,30.15,29.95,30.1,0.2,256.0
2017-02-09,3014,1080485.0,32990060.0,30.2,30.8,30.2,30.6,0.5,653.0
2017-02-10,3014,1732435.0,53936162.0,30.9,31.8,30.6,30.6,0.0,917.0
2017-02-13,3014,617986.0,18875663.0,30.75,30.85,30.25,30.45,-0.15,350.0
2017-02-14,3014,455503.0,13946862.0,30.6,30.75,30.35,30.55,0.1,229.0
2017-02-15,3014,742531.0,22786881.0,30.6,30.9,30.5,30.75,0.2,427.0
2017-02-16,3014,2310844.0,72643467.0,31.35,31.9,31.0,31.0,0.25,1051.0
2017-02-17,3014,924764.0,28961104.0,31.05,31.45,31.05,31.35,0.35,449.0
2017-02-18,3014,995539.0,31393662.0,31.4,31.75,31.35,31.55,0.2,448.0
2017-02-20,3014,2006569.0,64369730.0,31.75,32.5,31.65,31.65,0.1,946.0
2017-02-21,3014,623609.0,19566473.0,31.65,31.7,31.25,31.4,-0.25,351.0
2017-02-22,3014,899029.0,28520199.0,31.5,32.0,31.45,31.8,0.4,462.0
2017-02-23,3014,663262.0,21086001.0,31.8,32.0,31.65,31.7,-0.1,350.0
2017-02-24,3014,791734.0,25156031.0,31.75,31.95,31.6,31.95,0.25,387.0
2017-03-01,3014,3228314.0,113313799.0,35.1,35.1,35.1,35.1,3.15,1228.0
2017-03-02,3014,9942675.0,354542801.0,36.0,36.2,35.05,35.7,0.6,4398.0
2017-03-03,3014,2220085.0,78779090.0,35.4,35.8,35.25,35.5,-0.2,1256.0
2017-03-06,3014,1493972.0,53197874.0,35.5,35.85,35.35,35.5,0.0,945.0
2017-03-07,3014,1861309.0,66948610.0,35.5,36.25,35.5,35.7,0.2,1106.0
2017-03-08,3014,1501848.0,53445861.0,36.0,36.0,35.35,35.4,-0.3,915.0
2017-03-09,3014,2154572.0,75272223.0,35.2,35.55,34.7,34.95,-0.45,1139.0
2017-03-10,3014,1212353.0,41944312.0,35.05,35.05,34.3,34.7,-0.25,830.0
2017-03-13,3014,945195.0,33213923.0,34.85,35.4,34.85,35.1,0.4,581.0
2017-03-14,3014,1673255.0,59529933.0,35.7,35.75,35.4,35.7,0.6,918.0
2017-03-15,3014,1388245.0,49798292.0,36.0,36.2,35.6,35.6,-0.1,870.0
2017-03-16,3014,706076.0,25145452.0,35.8,35.85,35.45,35.7,0.1,549.0
2017-03-17,3014,933529.0,33334366.0,35.7,35.9,35.6,35.7,0.0,625.0
2017-03-20,3014,1324972.0,47581523.0,35.8,36.0,35.8,36.0,0.3,805.0
2017-03-21,3014,1959125.0,71220469.0,36.25,36.6,36.2,36.35,0.35,1154.0
2017-03-22,3014,1098798.0,39637328.0,35.9,36.2,35.7,36.1,-0.25,657.0
2017-03-23,3014,1292711.0,46818946.0,36.35,36.5,36.1,36.1,0.0,710.0
2017-03-24,3014,1042561.0,37283837.0,36.1,36.1,35.65,35.65,-0.45,634.0
2017-03-27,3014,844690.0,30031320.0,36.05,36.05,35.2,35.2,-0.45,577.0
2017-03-28,3014,1431892.0,49983639.0,35.25,35.6,34.3,34.75,-0.45,884.0
2017-03-29,3014,577182.0,20109448.0,34.8,35.0,34.7,34.85,0.1,397.0
2017-03-30,3014,512316.0,17970680.0,35.0,35.3,34.85,35.3,0.45,348.0
2017-03-31,3014,727177.0,25765854.0,35.6,35.7,35.2,35.35,0.05,535.0
2017-04-05,3014,740989.0,26355266.0,35.35,35.65,35.35,35.65,0.3,621.0
2017-04-06,3014,651387.0,23224961.0,35.7,35.8,35.55,35.8,0.15,456.0
2017-04-07,3014,633979.0,22526229.0,35.8,35.8,35.3,35.7,-0.1,377.0
2017-04-10,3014,729574.0,26040366.0,35.4,35.85,35.4,35.7,0.0,519.0
