date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-11,2496,4014.0,401281.0,100.0,100.0,100.0,100.0,0.0,5.0
2016-11-14,2496,1977.0,193303.0,100.0,100.0,100.0,100.0,0.0,5.0
2016-11-15,2496,3000.0,300000.0,100.0,100.0,100.0,100.0,0.0,3.0
2016-11-16,2496,1689.0,167522.0,100.0,100.0,100.0,100.0,0.0,4.0
2016-11-17,2496,6042.0,606616.0,101.0,101.0,100.0,100.0,0.0,4.0
2016-11-18,2496,17724.0,1763228.0,100.0,100.0,99.0,99.0,-1.0,16.0
2016-11-21,2496,649.0,63602.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-11-22,2496,333.0,32967.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-11-23,2496,3637.0,366015.0,100.5,103.0,100.5,103.0,0.0,6.0
2016-11-24,2496,5224.0,531511.0,103.0,103.0,100.5,102.0,-1.0,8.0
2016-11-25,2496,3016.0,307568.0,103.0,103.0,101.0,101.0,-1.0,4.0
2016-11-28,2496,1135.0,114027.0,101.0,101.0,101.0,101.0,0.0,3.0
2016-11-29,2496,3007.0,303676.0,101.0,101.0,101.0,101.0,0.0,4.0
2016-11-30,2496,2000.0,200000.0,100.0,100.0,100.0,100.0,-1.0,1.0
2016-12-01,2496,834.0,79730.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-12-02,2496,690.0,65618.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-12-05,2496,3299.0,329003.0,100.0,100.0,100.0,100.0,0.0,3.0
2016-12-06,2496,417.0,40071.0,0.0,0.0,0.0,0.0,0.0,7.0
2016-12-07,2496,1001.0,101099.0,101.0,101.0,101.0,101.0,0.0,2.0
2016-12-08,2496,2002.0,202198.0,101.0,101.0,101.0,101.0,0.0,4.0
2016-12-09,2496,1245.0,124397.0,101.0,101.0,101.0,101.0,0.0,2.0
2016-12-12,2496,2000.0,205000.0,102.0,103.0,102.0,103.0,2.0,2.0
2016-12-13,2496,4005.0,414005.0,104.5,104.5,104.0,104.0,1.0,11.0
2016-12-14,2496,1122.0,116090.0,104.0,104.0,104.0,104.0,0.0,2.0
2016-12-15,2496,866.0,86600.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-12-16,2496,1102.0,113302.0,103.0,103.0,103.0,103.0,0.0,2.0
2016-12-19,2496,2282.0,234200.0,103.0,103.0,103.0,103.0,0.0,3.0
2016-12-20,2496,7620.0,794740.0,103.0,106.0,103.0,105.5,2.5,9.0
2016-12-21,2496,2500.0,256000.0,103.0,103.0,102.0,102.0,-3.5,6.0
2016-12-22,2496,2125.0,216000.0,101.5,102.0,101.5,102.0,0.0,4.0
2016-12-23,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-26,2496,32.0,3200.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-12-27,2496,2195.0,223890.0,102.0,102.0,102.0,102.0,0.0,5.0
2016-12-28,2496,2834.0,287400.0,102.0,102.0,102.0,102.0,0.0,9.0
2016-12-29,2496,3794.0,385106.0,102.0,102.5,102.0,102.5,0.5,9.0
2016-12-30,2496,456.0,46512.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-01-03,2496,1779.0,180900.0,103.0,103.0,103.0,103.0,0.0,7.0
2017-01-04,2496,8000.0,805000.0,100.0,101.0,100.0,101.0,-2.0,5.0
2017-01-05,2496,3000.0,303000.0,101.0,101.0,101.0,101.0,0.0,3.0
2017-01-06,2496,3030.0,305865.0,101.0,101.0,101.0,101.0,0.0,4.0
2017-01-09,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,2496,1644.0,160248.0,101.0,101.0,101.0,101.0,0.0,3.0
2017-01-11,2496,2016.0,202052.0,100.5,100.5,100.0,100.0,-1.0,3.0
2017-01-12,2496,2444.0,242401.0,100.0,100.0,100.0,100.0,0.0,6.0
2017-01-13,2496,2000.0,200000.0,100.0,100.0,100.0,100.0,0.0,2.0
2017-01-16,2496,269.0,25177.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-01-17,2496,644.0,61824.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-01-18,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,2496,160.0,15231.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-01-20,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,2496,5230.0,526000.0,103.0,103.0,100.0,100.0,0.0,9.0
2017-01-24,2496,2443.0,244300.0,100.0,100.0,100.0,100.0,0.0,3.0
2017-02-02,2496,128.0,12800.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-02-03,2496,393.0,39300.0,0.0,0.0,0.0,0.0,0.0,4.0
2017-02-06,2496,2269.0,225555.0,100.0,100.0,100.0,100.0,0.0,3.0
2017-02-07,2496,1002.0,101184.0,101.0,101.0,101.0,101.0,1.0,2.0
2017-02-08,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,2496,220.0,21009.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-02-13,2496,3171.0,293387.0,92.8,92.8,92.0,92.0,0.0,4.0
2017-02-14,2496,3414.0,341611.0,100.0,100.5,100.0,100.5,8.5,9.0
2017-02-15,2496,227.0,22473.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-02-16,2496,7216.0,699946.0,100.0,100.0,95.1,95.1,0.0,8.0
2017-02-17,2496,3001.0,290695.0,99.7,99.7,92.8,98.1,3.0,4.0
2017-02-18,2496,290.0,27260.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-02-20,2496,6000.0,569000.0,95.0,95.0,94.0,94.0,0.0,4.0
2017-02-21,2496,1198.0,112777.0,94.9,94.9,94.9,94.9,0.9,5.0
2017-02-22,2496,1024.0,97067.0,94.9,94.9,94.9,94.9,0.0,2.0
2017-02-23,2496,6217.0,590015.0,94.8,95.0,94.8,95.0,0.1,11.0
2017-02-24,2496,7169.0,660296.0,92.1,92.1,92.1,92.1,-2.9,5.0
2017-03-01,2496,6149.0,575455.0,92.1,96.0,92.1,96.0,3.9,7.0
2017-03-02,2496,4050.0,388773.0,96.0,96.0,96.0,96.0,0.0,9.0
2017-03-03,2496,3151.0,304639.0,97.0,97.1,97.0,97.1,1.1,6.0
2017-03-06,2496,13356.0,1301723.0,97.4,98.0,97.3,98.0,0.9,12.0
2017-03-07,2496,6127.0,604907.0,99.0,99.7,98.0,99.7,1.7,12.0
2017-03-08,2496,2419.0,231262.0,95.1,95.1,95.1,95.1,-4.6,6.0
2017-03-09,2496,1333.0,127333.0,95.0,95.0,95.0,95.0,-0.1,4.0
2017-03-10,2496,2034.0,204396.0,100.5,100.5,100.5,100.5,5.5,2.0
2017-03-13,2496,12934.0,1312900.0,102.0,105.0,101.0,105.0,4.5,18.0
2017-03-14,2496,4939.0,530156.0,106.5,109.0,106.5,109.0,4.0,10.0
2017-03-15,2496,7551.0,844712.0,110.0,114.0,110.0,114.0,5.0,23.0
2017-03-16,2496,10511.0,1230254.0,117.5,117.5,117.0,117.0,3.0,19.0
2017-03-17,2496,3514.0,391026.0,112.0,112.0,111.0,111.0,-6.0,8.0
2017-03-20,2496,2022.0,223398.0,111.0,111.0,110.0,110.0,-1.0,4.0
2017-03-21,2496,10036.0,1149676.0,113.0,119.0,112.0,119.0,9.0,19.0
2017-03-22,2496,5979.0,707022.0,116.0,119.5,116.0,119.5,0.5,17.0
2017-03-23,2496,12174.0,1475054.0,120.0,125.0,120.0,125.0,5.5,27.0
2017-03-24,2496,1505.0,188125.0,0.0,0.0,0.0,0.0,0.0,6.0
2017-03-27,2496,7807.0,952033.0,123.0,124.5,121.0,121.0,0.0,10.0
2017-03-28,2496,3672.0,445968.0,122.0,122.0,122.0,122.0,1.0,6.0
2017-03-29,2496,18.0,2160.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-30,2496,835.0,96860.0,0.0,0.0,0.0,0.0,0.0,4.0
2017-03-31,2496,2753.0,334360.0,122.0,122.0,122.0,122.0,0.0,6.0
2017-04-05,2496,16061.0,2040186.0,125.0,130.5,125.0,130.5,8.5,25.0
2017-04-06,2496,9826.0,1306942.0,131.0,135.0,130.5,134.5,4.0,17.0
2017-04-07,2496,93696.0,13414312.0,145.5,147.5,138.0,147.5,13.0,105.0
2017-04-10,2496,337002.0,54414320.0,155.5,162.0,155.5,162.0,14.5,216.0
2017-04-11,2496,101203.0,18014134.0,178.0,178.0,178.0,178.0,16.0,203.0
2017-04-12,2496,575380.0,109572800.0,195.5,195.5,174.0,193.0,15.0,495.0
2017-04-13,2496,603378.0,124354636.0,192.5,212.0,191.0,212.0,19.0,601.0
2017-04-14,2496,224148.0,51090984.0,227.0,233.0,223.5,233.0,21.0,263.0
2017-04-17,2496,368909.0,93161704.0,256.0,256.0,241.0,256.0,23.0,366.0
2017-04-18,2496,385982.0,105540415.0,263.0,281.5,263.0,281.5,25.5,389.0
2017-04-19,2496,167731.0,44442807.0,281.5,281.5,253.5,253.5,-28.0,168.0
2017-04-20,2496,81725.0,21002325.0,259.0,263.0,253.5,260.0,6.5,112.0
2017-04-21,2496,124123.0,31009143.0,263.0,263.0,240.0,244.0,-16.0,123.0
2017-04-24,2496,45450.0,11169550.0,245.0,250.0,244.0,250.0,6.0,56.0
2017-04-25,2496,58409.0,14490544.0,251.0,251.0,245.0,250.0,0.0,65.0
2017-04-26,2496,113673.0,30879075.0,257.0,275.0,257.0,275.0,25.0,114.0
2017-04-27,2496,35641.0,9628183.0,279.0,279.0,266.5,266.5,-8.5,48.0
2017-04-28,2496,93233.0,25652342.0,266.5,285.0,266.5,275.0,8.5,102.0
2017-05-02,2496,71064.0,19400780.0,276.0,276.0,263.5,272.0,-3.0,74.0
2017-05-03,2496,90206.0,24827032.0,273.0,283.0,270.0,272.0,0.0,99.0
2017-05-04,2496,426705.0,125248295.0,280.0,299.0,274.5,299.0,27.0,388.0
2017-05-05,2496,1090921.0,343638932.0,320.0,328.5,286.0,293.0,-6.0,984.0
2017-05-08,2496,551218.0,161980874.0,289.5,309.5,277.0,295.0,2.0,511.0
