date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-18,3661,2341939.0,105551887.0,44.7,46.3,44.1,44.65,0.65,1499.0
2016-04-19,3661,1653050.0,72460230.0,45.6,45.6,42.8,43.7,-0.95,1012.0
2016-04-20,3661,1339390.0,57459162.0,43.8,43.8,42.35,42.55,-1.15,717.0
2016-04-21,3661,848050.0,36301735.0,43.1,43.55,42.4,42.8,0.25,528.0
2016-04-22,3661,3794252.0,172750027.0,43.0,47.0,42.7,45.25,2.45,2490.0
2016-04-25,3661,1651053.0,71583116.0,45.0,45.15,42.5,42.6,-2.65,977.0
2016-04-26,3661,1297000.0,54513700.0,43.15,43.25,41.15,41.9,-0.7,876.0
2016-04-27,3661,1172120.0,49938130.0,42.25,43.7,41.2,41.4,-0.5,808.0
2016-04-28,3661,871000.0,35834300.0,41.75,42.0,40.5,41.15,-0.25,628.0
2016-04-29,3661,1159000.0,47604350.0,41.0,42.4,40.1,40.3,-0.85,776.0
2016-05-03,3661,981000.0,38302950.0,40.5,40.8,38.2,38.25,-2.05,646.0
2016-05-04,3661,736053.0,28237460.0,38.0,39.2,37.35,37.45,-0.8,529.0
2016-05-05,3661,583070.0,22429144.0,37.7,39.5,37.5,39.45,2.0,458.0
2016-05-06,3661,348170.0,13390760.0,39.45,39.45,38.05,38.15,-1.3,277.0
2016-05-09,3661,867000.0,31807250.0,38.7,38.7,35.8,35.95,-2.2,574.0
2016-05-10,3661,524000.0,18527850.0,34.3,36.4,34.3,36.25,0.3,371.0
2016-05-11,3661,935475.0,32370077.0,36.0,36.15,33.5,33.5,-2.75,622.0
2016-05-12,3661,776184.0,25398785.0,33.5,34.5,31.05,31.85,-1.65,492.0
2016-05-13,3661,2840560.0,83181753.0,32.0,32.6,28.7,28.9,-2.95,1225.0
2016-05-16,3661,1326080.0,36802990.0,28.25,28.35,27.2,27.5,-1.4,818.0
2016-05-17,3661,1587500.0,46373925.0,28.15,30.15,27.9,29.05,1.55,1013.0
2016-05-18,3661,632450.0,18330765.0,28.5,29.6,28.25,28.7,-0.35,426.0
2016-05-19,3661,378050.0,10785925.0,28.7,29.2,28.05,28.1,-0.6,269.0
2016-05-20,3661,480000.0,13486500.0,28.7,28.7,27.65,28.0,-0.1,295.0
2016-05-23,3661,398003.0,11463740.0,28.0,29.25,28.0,28.75,0.75,272.0
2016-05-24,3661,585000.0,17228100.0,29.1,29.8,29.05,29.05,0.3,403.0
2016-05-25,3661,363003.0,10695037.0,29.75,29.75,29.2,29.45,0.4,223.0
2016-05-26,3661,1268000.0,38760650.0,29.8,31.3,29.8,30.35,0.9,818.0
2016-05-27,3661,695000.0,20800450.0,30.9,31.0,29.4,29.8,-0.55,471.0
2016-05-30,3661,996088.0,30241002.0,30.6,30.9,30.05,30.1,0.3,560.0
2016-05-31,3661,2664085.0,73888716.0,28.0,28.45,27.15,27.5,-2.6,1540.0
2016-06-01,3661,885040.0,24755843.0,28.0,28.3,27.5,27.9,0.4,611.0
2016-06-02,3661,617801.0,17009027.0,27.95,27.95,27.2,27.3,-0.6,406.0
2016-06-03,3661,1873570.0,48267647.0,27.5,27.5,25.1,25.5,-1.8,1140.0
2016-06-04,3661,1437050.0,37219452.0,24.85,26.65,24.6,26.2,0.7,968.0
2016-06-06,3661,426050.0,11113946.0,26.1,26.55,25.8,25.9,-0.3,319.0
2016-06-07,3661,324000.0,8476000.0,25.8,26.4,25.8,26.25,0.35,191.0
2016-06-08,3661,492999.0,12748224.0,26.05,26.45,25.25,25.55,-0.7,368.0
2016-06-13,3661,462000.0,11417650.0,24.8,25.15,24.3,25.15,-0.4,298.0
2016-06-14,3661,364000.0,9378700.0,24.9,26.4,24.9,25.55,0.4,266.0
2016-06-15,3661,384000.0,9847250.0,26.0,26.25,25.25,25.25,-0.3,262.0
2016-06-16,3661,211200.0,5345200.0,25.1,25.7,25.1,25.2,-0.05,159.0
2016-06-17,3661,581000.0,14679700.0,25.6,25.6,25.0,25.25,0.05,297.0
2016-06-20,3661,440682.0,11361815.0,25.3,26.2,25.3,26.15,0.9,309.0
2016-06-21,3661,268132.0,6962758.0,26.15,26.15,25.75,25.85,-0.3,168.0
2016-06-22,3661,164000.0,4241200.0,25.9,26.1,25.7,25.7,-0.15,101.0
2016-06-23,3661,412000.0,10595750.0,25.9,26.0,25.4,25.45,-0.25,210.0
2016-06-24,3661,637000.0,15423450.0,25.55,25.7,23.15,23.5,-1.95,417.0
2016-06-27,3661,301000.0,7280100.0,23.9,24.55,23.7,24.45,0.95,193.0
2016-06-28,3661,228300.0,5554309.0,24.2,24.55,24.05,24.4,-0.05,140.0
2016-06-29,3661,212080.0,5207425.0,24.55,24.85,24.4,24.45,0.05,135.0
2016-06-30,3661,164020.0,4012934.0,24.65,24.65,24.3,24.4,-0.05,116.0
2016-07-01,3661,366000.0,9175650.0,24.8,25.55,24.4,25.05,0.65,243.0
2016-07-04,3661,185019.0,4646279.0,25.2,25.25,24.9,25.1,0.05,116.0
2016-07-05,3661,718000.0,18685300.0,25.25,26.35,25.15,25.8,0.7,390.0
2016-07-06,3661,305000.0,7754850.0,25.8,25.8,25.2,25.35,-0.45,171.0
2016-07-07,3661,258000.0,6621700.0,25.6,25.9,25.5,25.6,0.25,120.0
2016-07-11,3661,234000.0,5997450.0,26.15,26.15,25.3,25.6,0.0,137.0
2016-07-12,3661,1452527.0,40034635.0,26.8,28.15,26.35,28.15,2.55,625.0
2016-07-13,3661,3022313.0,87171278.0,29.0,29.45,28.05,28.05,-0.1,1534.0
2016-07-14,3661,695000.0,19403900.0,27.9,28.4,27.55,27.6,-0.45,406.0
2016-07-15,3661,604004.0,16926512.0,27.95,28.3,27.7,27.8,0.2,322.0
2016-07-18,3661,323096.0,9130247.0,28.05,28.8,28.0,28.05,0.25,219.0
2016-07-19,3661,551000.0,15206600.0,28.35,28.45,27.3,27.35,-0.7,362.0
2016-07-20,3661,320000.0,8765100.0,27.4,27.6,27.2,27.2,-0.15,172.0
2016-07-21,3661,398000.0,11030250.0,27.5,28.0,27.3,27.6,0.4,230.0
2016-07-22,3661,297200.0,8218930.0,27.4,27.9,27.35,27.7,0.1,165.0
2016-07-25,3661,237000.0,6450050.0,27.8,27.8,27.0,27.05,-0.65,180.0
2016-07-26,3661,222000.0,6105600.0,27.15,27.75,27.15,27.6,0.55,141.0
2016-07-27,3661,698004.0,19544812.0,27.75,28.35,27.25,27.25,-0.35,354.0
2016-07-28,3661,195000.0,5283800.0,27.3,27.5,26.85,27.15,-0.1,138.0
2016-07-29,3661,249000.0,6654100.0,27.15,27.15,26.55,26.55,-0.6,165.0
2016-08-01,3661,868000.0,22019150.0,26.05,26.05,25.05,25.4,-1.15,578.0
2016-08-02,3661,418000.0,10440500.0,25.25,25.35,24.75,25.1,-0.3,296.0
2016-08-03,3661,209249.0,5237175.0,24.8,25.25,24.7,24.95,-0.15,149.0
2016-08-04,3661,315020.0,7968610.0,25.0,25.75,24.9,25.4,0.45,228.0
2016-08-05,3661,197000.0,5003250.0,25.5,25.6,25.3,25.35,-0.05,124.0
2016-08-08,3661,229000.0,5814300.0,25.35,25.5,25.3,25.4,0.05,89.0
2016-08-09,3661,249000.0,6280950.0,25.5,25.7,25.0,25.0,-0.4,106.0
2016-08-10,3661,223000.0,5550150.0,25.1,25.2,24.7,24.8,-0.2,118.0
2016-08-11,3661,459000.0,11329050.0,24.8,25.1,24.3,24.85,0.05,251.0
2016-08-12,3661,138000.0,3429250.0,24.9,24.95,24.55,24.8,-0.05,55.0
2016-08-15,3661,193000.0,4715050.0,24.8,24.8,24.05,24.55,-0.25,108.0
2016-08-16,3661,75000.0,1832300.0,24.1,25.0,24.1,24.4,-0.15,49.0
2016-08-17,3661,173432.0,4186320.0,24.35,24.45,23.9,24.1,-0.3,121.0
2016-08-18,3661,98001.0,2338924.0,23.75,24.35,23.7,23.8,0.0,74.0
2016-08-19,3661,61132.0,1451077.0,23.8,23.85,23.65,23.65,-0.15,52.0
2016-08-22,3661,61000.0,1455300.0,24.1,24.15,23.65,23.65,0.0,53.0
2016-08-23,3661,339001.0,8249626.0,23.7,24.65,23.7,24.5,0.85,156.0
2016-08-24,3661,83000.0,2018200.0,24.6,24.6,24.1,24.15,-0.35,59.0
2016-08-25,3661,177000.0,4324000.0,24.2,24.65,24.15,24.5,0.35,97.0
2016-08-26,3661,250001.0,6263475.0,24.5,25.5,24.5,24.9,0.4,133.0
2016-08-29,3661,230001.0,5744126.0,24.85,25.2,24.85,25.0,0.1,101.0
2016-08-30,3661,86000.0,2147000.0,25.3,25.3,24.7,24.8,-0.2,42.0
2016-08-31,3661,100000.0,2459400.0,24.95,24.95,24.45,24.6,-0.2,68.0
2016-09-01,3661,58000.0,1417450.0,24.4,24.6,24.35,24.6,0.0,34.0
2016-09-02,3661,247001.0,5895076.0,24.7,24.7,23.6,23.6,-1.0,138.0
2016-09-05,3661,71000.0,1678500.0,23.6,23.7,23.6,23.65,0.05,49.0
2016-09-06,3661,114300.0,2695379.0,23.6,24.1,23.2,24.1,0.45,79.0
2016-09-07,3661,61000.0,1465650.0,24.2,24.2,23.8,23.95,-0.15,43.0
2016-09-08,3661,77500.0,1830973.0,23.7,23.95,23.2,23.75,-0.2,60.0
2016-09-09,3661,87001.0,2068075.0,23.6,23.9,23.6,23.75,0.0,47.0
2016-09-10,3661,290001.0,7109375.0,23.85,25.1,23.85,24.55,0.8,204.0
2016-09-12,3661,193000.0,4696950.0,24.55,24.7,23.85,24.55,0.0,125.0
2016-09-13,3661,205000.0,5004250.0,24.6,24.8,24.0,24.05,-0.5,111.0
2016-09-14,3661,159101.0,3846534.0,24.5,24.5,23.95,24.0,-0.05,87.0
2016-09-19,3661,92000.0,2223300.0,24.4,24.4,24.05,24.1,0.1,56.0
2016-09-20,3661,914005.0,23884632.0,24.45,26.5,24.45,26.5,2.4,501.0
2016-09-21,3661,2452107.0,67658203.0,26.9,28.3,26.9,27.4,0.9,1404.0
2016-09-22,3661,475018.0,12845996.0,27.4,27.4,26.6,27.1,-0.3,317.0
2016-09-23,3661,1293009.0,36185802.0,27.3,28.4,27.3,27.5,0.4,743.0
2016-09-26,3661,461011.0,12436497.0,27.45,27.45,26.6,27.0,-0.5,273.0
2016-09-29,3661,197303.0,5352961.0,27.3,27.6,26.85,26.85,-0.15,118.0
2016-09-30,3661,325008.0,8616911.0,26.7,26.8,26.15,26.55,-0.3,220.0
2016-10-03,3661,202000.0,5362050.0,26.75,26.8,26.45,26.45,-0.1,116.0
2016-10-04,3661,179000.0,4747200.0,26.55,26.6,26.45,26.5,0.05,104.0
2016-10-05,3661,2713846.0,78757210.0,26.8,29.15,26.8,29.15,2.65,1159.0
2016-10-06,3661,1016129.0,29036974.0,29.15,29.15,28.05,28.05,-1.1,666.0
2016-10-07,3661,435110.0,12000824.0,28.05,28.05,27.2,27.5,-0.55,254.0
2016-10-11,3661,692609.0,17960764.0,27.5,27.5,25.0,25.35,-2.15,371.0
2016-10-12,3661,429000.0,10640550.0,25.1,25.35,24.3,25.2,-0.15,320.0
2016-10-13,3661,154294.0,3883478.0,25.3,25.65,25.0,25.0,-0.2,96.0
2016-10-14,3661,241000.0,5993550.0,25.0,25.2,24.5,24.85,-0.15,148.0
2016-10-17,3661,187006.0,4730460.0,25.35,25.55,24.9,25.55,0.7,113.0
2016-10-18,3661,228194.0,5911162.0,25.65,26.15,25.6,26.05,0.5,146.0
2016-10-19,3661,296010.0,7851766.0,26.15,26.75,26.1,26.6,0.55,179.0
2016-10-20,3661,585230.0,16020129.0,26.7,27.8,26.7,27.3,0.7,335.0
2016-10-21,3661,392110.0,10823097.0,27.3,27.9,27.0,27.7,0.4,217.0
2016-10-24,3661,615245.0,17315483.0,28.4,28.7,27.7,27.7,0.0,318.0
2016-10-25,3661,176099.0,4859980.0,27.5,27.75,27.5,27.65,-0.05,113.0
2016-10-26,3661,155000.0,4270900.0,27.55,27.8,27.4,27.6,-0.05,101.0
2016-10-27,3661,101100.0,2786855.0,27.8,27.8,27.45,27.5,-0.1,66.0
2016-10-28,3661,161000.0,4431750.0,27.85,27.85,27.45,27.45,-0.05,89.0
2016-10-31,3661,148000.0,4097750.0,27.45,27.8,27.4,27.75,0.3,92.0
2016-11-01,3661,112000.0,3053600.0,27.55,27.6,27.05,27.1,-0.65,74.0
2016-11-02,3661,205245.0,5507018.0,26.8,27.45,26.35,26.4,-0.7,116.0
2016-11-03,3661,175000.0,4618200.0,26.35,26.7,26.0,26.2,-0.2,96.0
2016-11-04,3661,81035.0,2127988.0,26.3,26.5,26.15,26.15,-0.05,42.0
2016-11-07,3661,148000.0,3985650.0,26.3,27.25,26.3,26.7,0.55,78.0
2016-11-08,3661,25000.0,667300.0,26.8,27.0,26.5,26.5,-0.2,25.0
2016-11-09,3661,246000.0,6275300.0,26.5,26.9,24.5,25.3,-1.2,134.0
2016-11-10,3661,367000.0,10040450.0,25.75,27.8,25.75,27.8,2.5,205.0
2016-11-11,3661,604003.0,15707175.0,27.0,27.0,25.35,25.4,-2.4,338.0
2016-11-14,3661,227088.0,5827346.0,25.4,26.1,25.15,26.1,0.7,129.0
2016-11-15,3661,2484030.0,70788390.0,26.1,28.7,26.1,27.85,1.75,908.0
2016-11-16,3661,4063014.0,121847470.0,27.25,30.6,27.25,30.2,2.35,2084.0
2016-11-17,3661,3495533.0,107326977.0,30.2,31.35,29.7,31.2,1.0,1964.0
2016-11-18,3661,5058515.0,163669574.0,31.2,33.45,31.0,31.8,0.6,2728.0
2016-11-21,3661,2385219.0,75978781.0,31.5,32.7,30.75,31.35,-0.45,1346.0
2016-11-22,3661,2452618.0,75406590.0,31.2,32.2,30.05,30.15,-1.2,1291.0
2016-11-23,3661,1376000.0,42348700.0,30.1,31.45,29.75,30.6,0.45,922.0
2016-11-24,3661,2882580.0,89813326.0,31.2,32.2,30.15,30.25,-0.35,1673.0
2016-11-25,3661,738129.0,22274000.0,30.45,30.75,29.95,30.05,-0.2,422.0
2016-11-28,3661,837494.0,25679939.0,30.0,31.0,30.0,30.4,0.35,506.0
2016-11-29,3661,812000.0,25226050.0,30.6,31.5,30.45,31.5,1.1,482.0
2016-11-30,3661,570120.0,17715290.0,31.7,31.7,30.7,30.7,-0.8,327.0
2016-12-01,3661,878155.0,26546323.0,30.5,30.8,29.9,30.15,-0.55,488.0
2016-12-02,3661,683185.0,20525931.0,29.6,30.6,29.5,29.9,-0.25,414.0
2016-12-05,3661,366000.0,10979250.0,30.1,30.4,29.7,30.05,0.15,215.0
2016-12-06,3661,622000.0,18972550.0,30.15,30.9,30.0,30.0,-0.05,354.0
2016-12-07,3661,274000.0,8206300.0,30.45,30.45,29.8,29.95,-0.05,166.0
2016-12-08,3661,1501210.0,46550001.0,29.95,31.7,29.95,31.0,1.05,813.0
2016-12-09,3661,355000.0,10998900.0,31.3,31.4,30.8,30.85,-0.15,219.0
2016-12-12,3661,870210.0,26275750.0,31.1,31.2,29.6,29.95,-0.9,403.0
2016-12-13,3661,259000.0,7764350.0,30.2,30.35,29.7,29.95,0.0,153.0
2016-12-14,3661,205035.0,6160157.0,30.1,30.25,29.95,29.95,0.0,133.0
2016-12-15,3661,627080.0,18528908.0,29.5,29.9,29.5,29.5,-0.45,168.0
2016-12-16,3661,883138.0,25490060.0,29.6,29.7,28.5,28.7,-0.8,511.0
2016-12-19,3661,709000.0,20085600.0,28.8,28.9,28.2,28.3,-0.4,220.0
2016-12-20,3661,364008.0,10541886.0,28.5,29.4,28.5,28.85,0.55,249.0
2016-12-21,3661,1897090.0,57820672.0,29.2,31.25,29.05,30.65,1.8,1220.0
2016-12-22,3661,784575.0,23670157.0,30.35,30.65,30.05,30.05,-0.6,298.0
2016-12-23,3661,1218247.0,37772508.0,30.05,31.5,30.05,30.65,0.6,766.0
2016-12-26,3661,556050.0,17179175.0,31.25,31.25,30.45,30.5,-0.15,302.0
2016-12-27,3661,4219534.0,135804656.0,30.85,33.35,30.85,32.25,1.75,2610.0
2016-12-28,3661,1241155.0,39371797.0,32.25,32.35,31.35,31.5,-0.75,752.0
2016-12-29,3661,1027500.0,32539125.0,31.8,32.25,31.35,31.5,0.0,432.0
2016-12-30,3661,575000.0,18117050.0,32.0,32.1,31.2,31.25,-0.25,356.0
2017-01-03,3661,614000.0,19001950.0,31.4,31.65,30.7,30.75,-0.5,348.0
2017-01-04,3661,1143000.0,34704100.0,31.0,31.1,30.1,30.25,-0.5,443.0
2017-01-05,3661,977015.0,30181259.0,30.45,31.3,30.45,30.6,0.35,579.0
2017-01-06,3661,793050.0,23910146.0,30.4,30.75,29.6,30.5,-0.1,505.0
2017-01-09,3661,474000.0,14270600.0,30.15,30.5,29.8,30.0,-0.5,237.0
2017-01-10,3661,679000.0,20740350.0,30.0,31.0,30.0,30.4,0.4,434.0
2017-01-11,3661,895001.0,27313729.0,31.4,31.4,29.85,30.0,-0.4,515.0
2017-01-12,3661,331000.0,9950650.0,30.0,30.4,29.8,30.05,0.05,184.0
2017-01-13,3661,483088.0,14292610.0,30.1,30.2,29.35,29.4,-0.65,297.0
2017-01-16,3661,492066.0,14152050.0,29.4,29.4,28.55,28.7,-0.7,285.0
2017-01-17,3661,268001.0,7729779.0,28.6,29.3,28.5,29.0,0.3,181.0
2017-01-18,3661,546094.0,16275091.0,29.0,30.4,29.0,29.95,0.95,353.0
2017-01-19,3661,262000.0,7845800.0,29.95,30.1,29.7,29.95,0.0,138.0
2017-01-20,3661,149000.0,4446100.0,30.1,30.1,29.6,29.9,-0.05,86.0
2017-01-23,3661,210201.0,6196909.0,30.0,30.0,29.25,29.35,-0.55,121.0
2017-01-24,3661,415000.0,12479650.0,29.4,30.45,29.4,29.8,0.45,250.0
2017-02-02,3661,532485.0,16154867.0,30.6,30.75,30.0,30.45,0.65,236.0
2017-02-03,3661,1124253.0,34877830.0,30.65,31.35,30.5,31.15,0.7,479.0
2017-02-06,3661,556100.0,17314915.0,31.35,31.5,30.8,30.95,-0.2,297.0
2017-02-07,3661,918000.0,28645150.0,31.2,31.65,31.0,31.0,0.05,363.0
2017-02-08,3661,1575520.0,50526197.0,31.3,32.45,31.3,32.35,1.35,794.0
2017-02-09,3661,2874456.0,98017036.0,32.45,35.45,32.45,35.0,2.65,1593.0
2017-02-10,3661,1644345.0,57343858.0,35.0,36.0,33.8,34.0,-1.0,881.0
2017-02-13,3661,1662428.0,55076738.0,33.2,33.8,32.8,33.2,-0.8,565.0
2017-02-14,3661,3003240.0,102698080.0,33.45,34.85,33.3,34.3,1.1,847.0
2017-02-15,3661,8223858.0,307395641.0,34.45,37.7,34.45,37.7,3.4,2443.0
2017-02-16,3661,5337170.0,203152226.0,37.2,39.3,37.2,37.7,0.0,2387.0
2017-02-17,3661,858030.0,32471040.0,37.7,38.2,37.2,38.0,0.3,533.0
2017-02-18,3661,3992241.0,160378028.0,38.5,41.15,38.5,39.5,1.5,2111.0
2017-02-20,3661,2608101.0,101737038.0,39.0,40.3,38.0,38.0,-1.5,1185.0
2017-02-21,3661,2201140.0,82569360.0,37.8,38.8,36.2,38.6,0.6,1217.0
2017-02-22,3661,742240.0,28489943.0,39.2,39.2,38.0,38.1,-0.5,429.0
2017-02-23,3661,1609012.0,59748991.0,38.2,38.3,36.4,36.9,-1.2,669.0
2017-02-24,3661,828000.0,30857150.0,36.2,37.9,36.2,37.45,0.55,471.0
2017-03-01,3661,851050.0,31604540.0,37.0,37.5,36.9,37.1,-0.35,258.0
2017-03-02,3661,1901050.0,71899275.0,37.8,39.3,36.6,36.6,-0.5,971.0
2017-03-03,3661,1162104.0,43078698.0,36.65,37.6,36.6,36.85,0.25,456.0
2017-03-06,3661,3521005.0,136858393.0,37.45,39.5,37.45,38.75,1.9,1517.0
2017-03-07,3661,5481446.0,225853098.0,39.05,42.2,39.05,41.5,2.75,3209.0
2017-03-08,3661,3295010.0,138482094.0,42.5,43.15,40.7,41.8,0.3,1993.0
2017-03-09,3661,1134057.0,46755998.0,41.8,41.8,40.85,41.25,-0.55,624.0
2017-03-10,3661,1401000.0,57970900.0,41.8,42.3,40.35,41.7,0.45,916.0
2017-03-13,3661,1738000.0,71093500.0,40.5,41.7,40.25,40.65,-1.05,903.0
2017-03-14,3661,2286002.0,95869933.0,40.9,43.3,40.9,41.6,0.95,1377.0
2017-03-15,3661,861000.0,35816950.0,42.5,42.5,41.0,41.15,-0.45,494.0
2017-03-16,3661,1042643.0,43746806.0,41.3,42.4,41.3,42.2,1.05,619.0
2017-03-17,3661,8674451.0,389306775.0,43.0,46.4,42.6,44.0,1.8,4429.0
2017-03-20,3661,1984050.0,87399290.0,43.5,44.9,43.25,44.0,0.0,1171.0
2017-03-21,3661,4597538.0,211039668.0,44.5,47.35,44.3,47.25,3.25,2760.0
2017-03-22,3661,3032825.0,141674655.0,46.4,48.2,45.65,47.55,0.3,1911.0
2017-03-23,3661,2257496.0,106510966.0,48.15,48.75,46.3,46.5,-1.05,1373.0
2017-03-24,3661,1919321.0,88537454.0,46.6,47.2,45.45,46.0,-0.5,1146.0
2017-03-27,3661,1188350.0,54805342.0,46.0,46.8,45.5,45.85,-0.15,735.0
2017-03-28,3661,3414300.0,157840559.0,46.0,48.0,43.5,45.5,-0.35,2170.0
2017-03-29,3661,607396.0,27859177.0,46.0,46.5,45.2,45.65,0.15,452.0
2017-03-30,3661,1000339.0,46309824.0,45.95,46.7,45.65,46.0,0.35,596.0
2017-03-31,3661,5977701.0,290846105.0,46.5,50.6,45.3,49.3,3.3,3305.0
2017-04-05,3661,5385849.0,269687030.0,49.6,52.5,48.55,48.6,-0.7,3122.0
2017-04-06,3661,1411101.0,68519798.0,49.1,49.1,47.8,48.65,0.05,824.0
