date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-03,2324,15528544.0,311215470.0,19.9,20.2,19.8,20.1,0.25,4582.0
2016-03-04,2324,10558948.0,211539441.0,19.95,20.15,19.9,20.1,0.0,4196.0
2016-03-07,2324,13582290.0,273129798.0,20.1,20.45,19.95,20.05,-0.05,4141.0
2016-03-08,2324,11542109.0,231911123.0,20.05,20.25,19.85,20.25,0.2,3876.0
2016-03-09,2324,9002837.0,181776296.0,20.2,20.3,20.0,20.25,0.0,2894.0
2016-03-10,2324,13120933.0,267530273.0,20.25,20.6,20.2,20.3,0.05,3841.0
2016-03-11,2324,17200945.0,355716335.0,20.3,20.9,20.25,20.85,0.55,5472.0
2016-03-14,2324,14036178.0,295299188.0,20.95,21.2,20.9,21.0,0.15,5007.0
2016-03-15,2324,15989056.0,328993989.0,20.95,20.95,20.3,20.6,-0.4,4626.0
2016-03-16,2324,10375745.0,214303718.0,20.7,20.85,20.45,20.75,0.15,4035.0
2016-03-17,2324,11291042.0,235434061.0,20.65,21.0,20.65,20.9,0.15,3790.0
2016-03-18,2324,26486436.0,552064440.0,20.9,21.5,20.45,20.65,-0.25,7648.0
2016-03-21,2324,17106720.0,359416554.0,20.7,21.35,20.65,21.2,0.55,5921.0
2016-03-22,2324,14056985.0,294654212.0,21.35,21.35,20.75,21.05,-0.15,4491.0
2016-03-23,2324,12665091.0,262063617.0,21.1,21.1,20.5,20.75,-0.3,5026.0
2016-03-24,2324,13562878.0,277621669.0,20.5,20.75,20.2,20.75,0.0,3826.0
2016-03-25,2324,12027183.0,244142728.0,20.75,20.75,20.2,20.2,-0.55,4307.0
2016-03-28,2324,13226196.0,265284269.0,20.0,20.35,19.95,20.1,-0.1,3160.0
2016-03-29,2324,17242162.0,340779694.0,20.0,20.05,19.55,19.8,-0.3,4088.0
2016-03-30,2324,16523183.0,330099782.0,19.8,20.2,19.8,19.95,0.15,3493.0
2016-03-31,2324,24147582.0,486004139.0,20.3,20.3,20.0,20.2,0.25,5603.0
2016-04-01,2324,8911980.0,178466136.0,20.0,20.15,19.9,20.15,-0.05,2869.0
2016-04-06,2324,17433198.0,346637852.0,20.1,20.1,19.75,19.8,-0.35,5709.0
2016-04-07,2324,9818534.0,194831462.0,19.85,20.0,19.65,19.9,0.1,3189.0
2016-04-08,2324,8614700.0,170231578.0,19.8,19.95,19.65,19.65,-0.25,2733.0
2016-04-11,2324,7219774.0,142928758.0,19.5,20.0,19.5,19.95,0.3,2269.0
2016-04-12,2324,10836544.0,216822180.0,19.95,20.15,19.8,20.1,0.15,4383.0
2016-04-13,2324,13087512.0,265204672.0,20.3,20.4,20.05,20.35,0.25,4464.0
2016-04-14,2324,7984632.0,162417406.0,20.5,20.5,20.15,20.15,-0.2,3262.0
2016-04-15,2324,15349703.0,316605399.0,20.3,20.9,20.2,20.6,0.45,5502.0
2016-04-18,2324,7135110.0,145585260.0,20.5,20.75,20.25,20.35,-0.25,2734.0
2016-04-19,2324,8876603.0,178425576.0,20.45,20.5,19.95,20.1,-0.25,3137.0
2016-04-20,2324,8678643.0,173289230.0,20.0,20.3,19.8,19.9,-0.2,3060.0
2016-04-21,2324,4346796.0,86422380.0,20.05,20.05,19.75,19.95,0.05,2375.0
2016-04-22,2324,9007326.0,177010381.0,19.9,19.9,19.5,19.6,-0.35,3378.0
2016-04-25,2324,5938833.0,116589164.0,19.6,19.85,19.55,19.55,-0.05,2339.0
2016-04-26,2324,5988628.0,117194641.0,19.6,19.75,19.5,19.5,-0.05,2125.0
2016-04-27,2324,11459474.0,221745063.0,19.5,19.6,19.1,19.1,-0.4,3873.0
2016-04-28,2324,12649938.0,243777448.0,19.2,19.5,19.1,19.2,0.1,3855.0
2016-04-29,2324,10084430.0,191609670.0,19.0,19.2,18.9,19.0,-0.2,3529.0
2016-05-03,2324,17232790.0,321277961.0,19.0,19.0,18.5,18.65,-0.35,5102.0
2016-05-04,2324,18308371.0,333387287.0,18.5,18.6,18.0,18.1,-0.55,6039.0
2016-05-05,2324,15086898.0,272187728.0,18.05,18.25,17.9,18.15,0.05,4907.0
2016-05-06,2324,14553385.0,259745130.0,18.05,18.05,17.7,17.85,-0.3,5811.0
2016-05-09,2324,7723826.0,139484087.0,17.95,18.2,17.9,18.1,0.25,3914.0
2016-05-10,2324,9712235.0,173796180.0,17.9,18.1,17.75,17.9,-0.2,3648.0
2016-05-11,2324,16089811.0,288439235.0,17.95,18.15,17.8,17.9,0.0,5003.0
2016-05-12,2324,14394176.0,258486068.0,17.7,18.1,17.65,17.9,0.0,5692.0
2016-05-13,2324,17938043.0,313613596.0,17.8,18.1,17.2,17.4,-0.5,7150.0
2016-05-16,2324,8969546.0,155866704.0,17.3,17.6,17.1,17.4,0.0,4518.0
2016-05-17,2324,9878916.0,174188196.0,17.45,17.95,17.35,17.8,0.4,4171.0
2016-05-18,2324,8417367.0,149600506.0,17.7,17.95,17.45,17.95,0.15,3011.0
2016-05-19,2324,8727059.0,153723680.0,17.8,17.8,17.5,17.65,-0.3,3510.0
2016-05-20,2324,7495003.0,134520095.0,17.8,18.15,17.65,17.95,0.3,2564.0
2016-05-23,2324,13238584.0,245482741.0,17.95,18.85,17.8,18.85,0.9,4146.0
2016-05-24,2324,12661278.0,235689935.0,18.9,18.95,18.5,18.5,-0.35,4306.0
2016-05-25,2324,10328024.0,194390735.0,18.8,18.95,18.6,18.95,0.45,4035.0
2016-05-26,2324,6322712.0,119138523.0,19.0,19.0,18.75,18.9,-0.05,2550.0
2016-05-27,2324,11098939.0,209107065.0,19.05,19.05,18.75,18.9,0.0,3022.0
2016-05-30,2324,10259241.0,194597944.0,18.85,19.15,18.75,19.0,0.1,3420.0
2016-05-31,2324,19696958.0,378089678.0,18.95,19.4,18.95,19.2,0.2,4088.0
2016-06-01,2324,13616662.0,265537372.0,19.4,19.75,19.2,19.65,0.45,4765.0
2016-06-02,2324,8432107.0,164528470.0,19.6,19.7,19.35,19.4,-0.25,3720.0
2016-06-03,2324,7142073.0,139269254.0,19.5,19.6,19.4,19.55,0.15,2657.0
2016-06-04,2324,1517794.0,29674784.0,19.6,19.65,19.5,19.55,0.0,791.0
2016-06-06,2324,7198079.0,140615525.0,19.75,19.8,19.25,19.5,-0.05,3057.0
2016-06-07,2324,12819640.0,251108287.0,19.55,19.75,19.4,19.6,0.1,4862.0
2016-06-08,2324,13916864.0,274088135.0,19.65,19.8,19.5,19.8,0.2,4200.0
2016-06-13,2324,14314383.0,279231816.0,19.9,19.9,19.3,19.35,-0.45,4740.0
2016-06-14,2324,16923776.0,336810926.0,19.35,20.25,19.35,20.1,0.75,5566.0
2016-06-15,2324,11061251.0,220593646.0,20.0,20.05,19.65,20.0,-0.1,4502.0
2016-06-16,2324,16889750.0,338784408.0,20.1,20.3,19.75,20.3,0.3,5082.0
2016-06-17,2324,30044715.0,610259124.0,20.35,20.5,20.15,20.3,0.0,6789.0
2016-06-20,2324,13481783.0,270928010.0,20.3,20.3,19.9,20.2,-0.1,5197.0
2016-06-21,2324,14686799.0,295808250.0,20.2,20.2,20.05,20.15,-0.05,5467.0
2016-06-22,2324,11954120.0,240651852.0,20.15,20.15,20.0,20.15,0.0,4054.0
2016-06-23,2324,8726822.0,175286640.0,20.05,20.15,20.0,20.05,-0.1,4043.0
2016-06-24,2324,22454031.0,440254843.0,20.1,20.15,19.15,19.5,-0.55,5957.0
2016-06-27,2324,13362910.0,259538642.0,19.45,19.5,19.3,19.4,-0.1,3467.0
2016-06-28,2324,19422251.0,380349654.0,19.3,19.8,19.25,19.8,0.4,5531.0
2016-06-29,2324,18616175.0,374759550.0,20.0,20.3,19.9,20.15,0.35,5083.0
2016-06-30,2324,12418921.0,250319747.0,20.25,20.25,20.05,20.25,0.1,4157.0
2016-07-01,2324,10014846.0,202966791.0,20.4,20.4,20.15,20.2,-0.05,3685.0
2016-07-04,2324,9411299.0,189931730.0,20.2,20.25,20.0,20.2,0.0,2862.0
2016-07-05,2324,6352743.0,127892587.0,20.1,20.3,19.95,20.2,0.0,2567.0
2016-07-06,2324,9813554.0,196726630.0,20.1,20.1,19.95,20.1,-0.1,4050.0
2016-07-07,2324,17328598.0,353042644.0,20.25,20.5,20.2,20.35,0.25,4777.0
2016-07-11,2324,26102927.0,541593845.0,20.6,20.9,20.55,20.9,0.55,7807.0
2016-07-12,2324,16160106.0,338848354.0,21.0,21.15,20.8,20.95,0.05,6208.0
2016-07-13,2324,22785930.0,480236930.0,21.0,21.2,20.9,21.2,0.25,7489.0
2016-07-14,2324,12412647.0,261823687.0,21.2,21.25,20.95,21.1,-0.1,4781.0
2016-07-15,2324,19061949.0,405077389.0,21.1,21.4,21.05,21.3,0.2,6437.0
2016-07-18,2324,16268654.0,345290929.0,21.25,21.5,21.05,21.15,-0.15,5251.0
2016-07-19,2324,14790730.0,312468907.0,21.2,21.25,20.9,21.25,0.1,5094.0
2016-07-20,2324,17757426.0,373465437.0,21.1,21.2,20.9,21.0,-0.25,6819.0
2016-07-21,2324,20887047.0,447867491.0,21.2,21.65,21.1,21.65,0.65,6723.0
2016-07-22,2324,24468469.0,516770016.0,21.45,21.45,20.95,21.05,-0.6,9235.0
2016-07-25,2324,20755753.0,436112455.0,21.1,21.2,20.8,21.1,0.05,6647.0
2016-07-26,2324,15001585.0,300291700.0,19.9,20.15,19.8,20.1,0.0,5434.0
2016-07-27,2324,11817763.0,237145496.0,20.2,20.25,19.9,19.95,-0.15,3793.0
2016-07-28,2324,13651923.0,273274247.0,20.0,20.1,19.85,20.0,0.05,4965.0
2016-07-29,2324,8116900.0,163063334.0,20.15,20.2,19.9,20.05,0.05,2764.0
2016-08-01,2324,13769893.0,281552745.0,20.2,20.55,20.15,20.55,0.5,4788.0
2016-08-02,2324,9927625.0,202445006.0,20.55,20.55,20.3,20.3,-0.25,3151.0
2016-08-03,2324,10206347.0,205960613.0,20.1,20.3,20.05,20.25,-0.05,2646.0
2016-08-04,2324,8400564.0,170946683.0,20.4,20.4,20.25,20.4,0.15,2437.0
2016-08-05,2324,11025066.0,223378409.0,20.4,20.45,20.15,20.15,-0.25,3509.0
2016-08-08,2324,6966534.0,141217439.0,20.25,20.35,20.15,20.3,0.15,2144.0
2016-08-09,2324,7290341.0,148871971.0,20.45,20.5,20.2,20.5,0.2,2355.0
2016-08-10,2324,8525370.0,172455063.0,20.3,20.4,20.1,20.25,-0.25,2713.0
2016-08-11,2324,10667330.0,212912242.0,20.2,20.2,19.85,19.9,-0.35,3632.0
2016-08-12,2324,9958624.0,198245486.0,20.0,20.05,19.85,19.9,0.0,3075.0
2016-08-15,2324,5946396.0,118989828.0,19.9,20.15,19.8,20.15,0.25,2375.0
2016-08-16,2324,10379767.0,208229981.0,20.15,20.2,19.95,20.0,-0.15,2962.0
2016-08-17,2324,6901446.0,137867870.0,20.0,20.1,19.9,20.05,0.05,3103.0
2016-08-18,2324,9227658.0,183484713.0,19.9,20.0,19.8,19.8,-0.25,3130.0
2016-08-19,2324,12680167.0,249710691.0,19.85,19.95,19.5,19.55,-0.25,4097.0
2016-08-22,2324,12587786.0,242375679.0,19.45,19.5,19.15,19.25,-0.3,3724.0
2016-08-23,2324,7767555.0,149125139.0,19.2,19.4,19.1,19.1,-0.15,2663.0
2016-08-24,2324,5699766.0,108557654.0,19.1,19.15,19.0,19.0,-0.1,2794.0
2016-08-25,2324,9428569.0,182146688.0,19.0,19.45,19.0,19.45,0.45,3528.0
2016-08-26,2324,4151329.0,80487695.0,19.3,19.5,19.25,19.35,-0.1,1724.0
2016-08-29,2324,6115902.0,117458295.0,19.3,19.35,19.05,19.15,-0.2,2824.0
2016-08-30,2324,8246485.0,157788106.0,19.15,19.25,19.05,19.05,-0.1,2540.0
2016-08-31,2324,15960107.0,301665495.0,19.05,19.15,18.8,18.8,-0.25,5452.0
2016-09-01,2324,10670859.0,200655030.0,18.8,18.95,18.7,18.8,0.0,4425.0
2016-09-02,2324,14927393.0,283513367.0,19.0,19.1,18.9,19.0,0.2,3770.0
2016-09-05,2324,11456120.0,218812030.0,19.1,19.2,19.0,19.05,0.05,2380.0
2016-09-06,2324,12402860.0,236727198.0,19.05,19.15,19.05,19.1,0.05,2864.0
2016-09-07,2324,12202458.0,231908002.0,19.05,19.1,18.95,19.0,-0.1,4287.0
2016-09-08,2324,10919740.0,206958552.0,18.9,19.05,18.9,18.95,-0.05,3600.0
2016-09-09,2324,6441434.0,121514118.0,18.9,18.95,18.8,18.85,-0.1,2563.0
2016-09-10,2324,4434386.0,83639518.0,18.8,19.0,18.7,18.85,0.0,1530.0
2016-09-12,2324,21563223.0,402918439.0,18.8,18.85,18.6,18.65,-0.2,5556.0
2016-09-13,2324,16760138.0,312022553.0,18.8,18.8,18.5,18.65,0.0,5542.0
2016-09-14,2324,15219042.0,283130721.0,18.55,18.75,18.5,18.55,-0.1,5057.0
2016-09-19,2324,18042127.0,341842282.0,18.8,19.05,18.75,19.0,0.45,3613.0
2016-09-20,2324,9105197.0,173498293.0,19.1,19.1,18.95,19.05,0.05,2907.0
2016-09-21,2324,10292560.0,196072273.0,19.0,19.15,18.95,19.15,0.1,3575.0
2016-09-22,2324,6954510.0,133216677.0,19.2,19.25,19.1,19.15,0.0,2403.0
2016-09-23,2324,12264848.0,236054269.0,19.2,19.3,19.1,19.3,0.15,3275.0
2016-09-26,2324,4700030.0,90209279.0,19.3,19.3,19.1,19.25,-0.05,2016.0
2016-09-29,2324,13758897.0,265638146.0,19.3,19.4,19.2,19.35,0.1,3590.0
2016-09-30,2324,13953498.0,270880722.0,19.35,19.5,19.3,19.35,0.0,4557.0
2016-10-03,2324,7577453.0,148009923.0,19.5,19.6,19.4,19.6,0.25,2736.0
2016-10-04,2324,14675281.0,291420519.0,19.7,19.95,19.6,19.95,0.35,5719.0
2016-10-05,2324,10335120.0,204299448.0,19.95,20.0,19.65,19.75,-0.2,3840.0
2016-10-06,2324,21408427.0,414953092.0,19.6,19.65,19.25,19.3,-0.45,5252.0
2016-10-07,2324,13365885.0,257100783.0,19.2,19.4,19.15,19.2,-0.1,3354.0
2016-10-11,2324,8228130.0,158094089.0,19.3,19.3,19.1,19.25,0.05,2689.0
2016-10-12,2324,12648401.0,244139531.0,19.15,19.5,19.15,19.25,0.0,3299.0
2016-10-13,2324,8037381.0,154568303.0,19.35,19.4,19.15,19.2,-0.05,3219.0
2016-10-14,2324,3476441.0,66408009.0,19.2,19.2,19.05,19.1,-0.1,1706.0
2016-10-17,2324,7158260.0,136608102.0,19.1,19.25,18.85,19.2,0.1,2731.0
2016-10-18,2324,8755782.0,167476472.0,19.2,19.3,19.0,19.15,-0.05,2914.0
2016-10-19,2324,7763988.0,149628192.0,19.2,19.35,19.1,19.3,0.15,3146.0
2016-10-20,2324,4807248.0,92352673.0,19.35,19.35,19.15,19.15,-0.15,1966.0
2016-10-21,2324,7528081.0,143570985.0,19.2,19.25,19.0,19.05,-0.1,2248.0
2016-10-24,2324,4179226.0,79681763.0,19.05,19.15,19.0,19.05,0.0,1374.0
2016-10-25,2324,3547262.0,67851717.0,19.1,19.2,19.05,19.1,0.05,1557.0
2016-10-26,2324,2651130.0,50664870.0,19.1,19.2,19.05,19.1,0.0,1556.0
2016-10-27,2324,7513257.0,142250940.0,19.1,19.1,18.85,18.9,-0.2,3046.0
2016-10-28,2324,4040701.0,76634920.0,18.9,19.0,18.9,19.0,0.1,1220.0
2016-10-31,2324,7632042.0,143783079.0,18.9,19.0,18.7,18.8,-0.2,2626.0
2016-11-01,2324,5411342.0,101916300.0,18.8,18.95,18.75,18.75,-0.05,1815.0
2016-11-02,2324,3875125.0,72340923.0,18.65,18.75,18.6,18.7,-0.05,1823.0
2016-11-03,2324,7285181.0,135391446.0,18.65,18.8,18.5,18.5,-0.2,2631.0
2016-11-04,2324,5136047.0,95514815.0,18.5,18.7,18.5,18.6,0.1,2180.0
2016-11-07,2324,4867508.0,91367106.0,18.8,18.85,18.7,18.7,0.1,1866.0
2016-11-08,2324,6417573.0,121131668.0,18.75,18.95,18.7,18.85,0.15,2529.0
2016-11-09,2324,14541466.0,270439514.0,19.0,19.1,18.45,18.45,-0.4,4282.0
2016-11-10,2324,14784840.0,280485960.0,18.95,19.15,18.65,19.1,0.65,4179.0
2016-11-11,2324,10626425.0,199057008.0,18.9,18.95,18.6,18.75,-0.35,4475.0
2016-11-14,2324,8309597.0,154401492.0,18.75,18.8,18.5,18.6,-0.15,3602.0
2016-11-15,2324,10605175.0,198128427.0,18.6,18.75,18.6,18.75,0.15,3614.0
2016-11-16,2324,16505406.0,313663062.0,18.85,19.15,18.8,18.9,0.15,4928.0
2016-11-17,2324,8172376.0,154658898.0,19.0,19.1,18.75,18.9,0.0,2619.0
2016-11-18,2324,12096722.0,226761344.0,18.8,18.85,18.6,18.8,-0.1,3344.0
2016-11-21,2324,5612901.0,105330278.0,18.7,18.85,18.65,18.75,-0.05,2496.0
2016-11-22,2324,8957183.0,167879395.0,18.8,18.9,18.65,18.65,-0.1,3269.0
2016-11-23,2324,32320155.0,580815440.0,17.8,18.25,17.7,18.0,-0.65,10094.0
2016-11-24,2324,16850368.0,302531309.0,18.0,18.25,17.8,17.9,-0.1,5796.0
2016-11-25,2324,7845131.0,140349862.0,17.9,17.95,17.8,17.9,0.0,2712.0
2016-11-28,2324,10665447.0,192526252.0,17.9,18.1,17.9,18.05,0.15,3692.0
2016-11-29,2324,6597028.0,119135888.0,18.15,18.15,18.0,18.05,0.0,2591.0
2016-11-30,2324,12847671.0,232958280.0,18.15,18.2,18.05,18.15,0.1,2582.0
2016-12-01,2324,8768205.0,160141610.0,18.25,18.35,18.2,18.2,0.05,3515.0
2016-12-02,2324,10117454.0,183806429.0,18.2,18.25,18.05,18.2,0.0,3687.0
2016-12-05,2324,11217829.0,202955448.0,18.2,18.2,18.05,18.05,-0.15,4093.0
2016-12-06,2324,13084036.0,237493975.0,18.25,18.35,18.0,18.05,0.0,4128.0
2016-12-07,2324,14539121.0,262519313.0,18.1,18.15,18.0,18.05,0.0,4005.0
2016-12-08,2324,14539499.0,262946250.0,18.1,18.2,18.0,18.1,0.05,4286.0
2016-12-09,2324,11778706.0,213964040.0,18.1,18.25,18.05,18.15,0.05,3928.0
2016-12-12,2324,5345676.0,97458667.0,18.3,18.3,18.2,18.2,0.05,1619.0
2016-12-13,2324,11817209.0,217967980.0,18.3,18.55,18.25,18.45,0.25,4559.0
2016-12-14,2324,9061865.0,166492220.0,18.5,18.5,18.3,18.35,-0.1,3286.0
2016-12-15,2324,7080813.0,130035203.0,18.4,18.45,18.3,18.35,0.0,2322.0
2016-12-16,2324,11744094.0,214295491.0,18.5,18.55,18.15,18.15,-0.2,3041.0
2016-12-19,2324,5633685.0,102632404.0,18.2,18.3,18.1,18.2,0.05,2075.0
2016-12-20,2324,4879249.0,88729638.0,18.15,18.25,18.1,18.2,0.0,1717.0
2016-12-21,2324,6931023.0,127191254.0,18.4,18.45,18.25,18.35,0.15,2071.0
2016-12-22,2324,5823500.0,106215840.0,18.35,18.35,18.2,18.2,-0.15,1637.0
2016-12-23,2324,4817660.0,87345286.0,18.2,18.25,18.05,18.05,-0.15,1745.0
2016-12-26,2324,1546362.0,28051137.0,18.1,18.2,18.1,18.2,0.15,560.0
2016-12-27,2324,2083259.0,37796787.0,18.15,18.2,18.1,18.2,0.0,667.0
2016-12-28,2324,4517050.0,82640748.0,18.2,18.35,18.2,18.3,0.1,1428.0
2016-12-29,2324,6282034.0,114972906.0,18.2,18.4,18.2,18.25,-0.05,1672.0
2016-12-30,2324,6654882.0,122942516.0,18.4,18.55,18.35,18.45,0.2,1978.0
2017-01-03,2324,3465396.0,64390802.0,18.5,18.65,18.45,18.65,0.2,1406.0
2017-01-04,2324,6354431.0,118595128.0,18.65,18.75,18.6,18.65,0.0,2192.0
2017-01-05,2324,9346175.0,175860457.0,18.7,19.0,18.65,18.8,0.15,2743.0
2017-01-06,2324,9114545.0,171335003.0,18.85,18.9,18.7,18.75,-0.05,2391.0
2017-01-09,2324,7474381.0,140141489.0,18.8,18.85,18.65,18.65,-0.1,2136.0
2017-01-10,2324,6251538.0,116835297.0,18.65,18.8,18.6,18.7,0.05,2306.0
2017-01-11,2324,9124016.0,169535527.0,18.65,18.7,18.5,18.65,-0.05,3093.0
2017-01-12,2324,12195339.0,227636913.0,18.7,18.8,18.5,18.5,-0.15,4640.0
2017-01-13,2324,10436983.0,194939818.0,18.7,18.8,18.55,18.75,0.25,2991.0
2017-01-16,2324,21558062.0,408646408.0,18.9,19.1,18.8,19.0,0.25,4515.0
2017-01-17,2324,10073976.0,191469179.0,19.05,19.15,18.9,19.0,0.0,3096.0
2017-01-18,2324,11718374.0,222814782.0,19.0,19.1,18.95,18.95,-0.05,3744.0
2017-01-19,2324,7697379.0,145445900.0,18.9,18.95,18.85,18.9,-0.05,2916.0
2017-01-20,2324,8783809.0,165644483.0,18.9,18.95,18.75,18.85,-0.05,2763.0
2017-01-23,2324,8087183.0,152831227.0,19.0,19.0,18.8,18.9,0.05,2262.0
2017-01-24,2324,8383481.0,158275596.0,18.9,18.95,18.8,18.85,-0.05,2393.0
2017-02-02,2324,23330809.0,435625930.0,18.7,18.9,18.5,18.6,-0.25,5608.0
2017-02-03,2324,14341762.0,266013608.0,18.7,18.75,18.45,18.6,0.0,3985.0
2017-02-06,2324,9617462.0,180127573.0,18.6,18.8,18.6,18.7,0.1,3120.0
2017-02-07,2324,9722233.0,182193986.0,18.6,18.85,18.6,18.75,0.05,2695.0
2017-02-08,2324,11694856.0,217368205.0,18.65,18.7,18.5,18.7,-0.05,3371.0
2017-02-09,2324,13865470.0,258812214.0,18.7,18.8,18.55,18.6,-0.1,3090.0
2017-02-10,2324,13845782.0,259858850.0,18.7,18.85,18.6,18.75,0.15,3302.0
2017-02-13,2324,15267033.0,288612447.0,18.85,19.05,18.8,18.95,0.2,2801.0
2017-02-14,2324,12889556.0,243671879.0,19.0,19.0,18.75,18.95,0.0,2553.0
2017-02-15,2324,15489681.0,295438233.0,19.0,19.15,18.95,19.15,0.2,4166.0
2017-02-16,2324,16356467.0,315924986.0,19.25,19.45,19.2,19.35,0.2,4433.0
2017-02-17,2324,8250200.0,158460738.0,19.35,19.35,19.15,19.2,-0.15,3452.0
2017-02-18,2324,4247821.0,81165408.0,19.2,19.2,19.05,19.05,-0.15,1384.0
2017-02-20,2324,7101703.0,135738219.0,19.1,19.2,19.05,19.05,0.0,2011.0
2017-02-21,2324,10105295.0,193866073.0,19.05,19.25,19.05,19.25,0.2,2460.0
2017-02-22,2324,8061564.0,155362510.0,19.35,19.35,19.15,19.3,0.05,2650.0
2017-02-23,2324,10528490.0,202399687.0,19.3,19.3,19.15,19.2,-0.1,2167.0
2017-02-24,2324,14818840.0,284628159.0,19.2,19.3,19.1,19.25,0.05,3413.0
2017-03-01,2324,13791957.0,264163308.0,19.15,19.25,19.0,19.05,-0.2,3829.0
2017-03-02,2324,19049120.0,366146499.0,19.1,19.3,19.1,19.3,0.25,2643.0
2017-03-03,2324,17632409.0,343294560.0,19.3,19.6,19.3,19.55,0.25,4589.0
2017-03-06,2324,11569728.0,225926629.0,19.6,19.65,19.4,19.55,0.0,3456.0
2017-03-07,2324,9610959.0,186803834.0,19.55,19.55,19.3,19.5,-0.05,2751.0
2017-03-08,2324,9169985.0,178107139.0,19.4,19.5,19.35,19.45,-0.05,3003.0
2017-03-09,2324,23888171.0,455412599.0,19.35,19.4,18.95,18.95,-0.5,6965.0
2017-03-10,2324,9839095.0,187789902.0,18.95,19.2,18.95,19.15,0.2,3473.0
2017-03-13,2324,8314792.0,160761143.0,19.3,19.45,19.2,19.4,0.25,2116.0
2017-03-14,2324,16653920.0,326519359.0,19.45,19.75,19.45,19.6,0.2,4105.0
2017-03-15,2324,6921841.0,135532986.0,19.6,19.65,19.5,19.5,-0.1,2540.0
2017-03-16,2324,10182874.0,201115600.0,19.6,19.85,19.55,19.75,0.25,3591.0
2017-03-17,2324,20137234.0,403437884.0,19.8,20.15,19.75,20.15,0.4,6357.0
2017-03-20,2324,10371163.0,208240610.0,20.2,20.25,20.0,20.05,-0.1,2448.0
2017-03-21,2324,19001660.0,379505213.0,19.95,20.15,19.85,19.9,-0.15,5154.0
