date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-24,2395,255797.0,59419810.0,231.5,233.5,231.0,231.5,-2.0,245.0
2016-05-25,2395,681374.0,160363448.0,233.5,236.5,233.0,236.5,5.0,609.0
2016-05-26,2395,781777.0,184809132.0,235.0,238.0,233.5,237.0,0.5,461.0
2016-05-27,2395,877504.0,209914956.0,238.0,240.5,237.5,240.5,3.5,774.0
2016-05-30,2395,1072825.0,257424000.0,242.0,242.0,237.5,242.0,1.5,857.0
2016-05-31,2395,1171538.0,281596272.0,238.5,241.5,237.5,241.0,-1.0,537.0
2016-06-01,2395,941819.0,229297336.0,241.0,245.0,240.5,244.0,3.0,829.0
2016-06-02,2395,620110.0,151066383.0,244.0,244.5,242.5,243.0,-1.0,446.0
2016-06-03,2395,1066391.0,260535204.0,245.0,245.0,243.5,245.0,2.0,714.0
2016-06-04,2395,55732.0,13576376.0,245.0,245.0,242.5,243.0,-2.0,61.0
2016-06-06,2395,424334.0,103472662.0,243.0,245.0,242.0,245.0,2.0,403.0
2016-06-07,2395,1152714.0,289546214.0,247.0,253.5,246.5,253.0,8.0,1034.0
2016-06-08,2395,1452216.0,369613148.0,254.5,258.0,250.0,254.5,1.5,1140.0
2016-06-13,2395,1437457.0,358966250.0,253.0,254.0,248.0,249.5,-5.0,1261.0
2016-06-14,2395,1624545.0,399949589.0,246.0,248.0,245.0,246.5,-3.0,965.0
2016-06-15,2395,630529.0,155849395.0,246.0,250.0,243.5,248.0,1.5,516.0
2016-06-16,2395,553219.0,134428717.0,247.0,248.0,241.0,243.0,-5.0,483.0
2016-06-17,2395,636659.0,156070624.0,243.0,246.5,243.0,246.0,3.0,477.0
2016-06-20,2395,636433.0,157641951.0,247.0,248.5,245.5,248.0,2.0,537.0
2016-06-21,2395,1011169.0,253017581.0,249.0,251.0,248.5,250.5,2.5,675.0
2016-06-22,2395,3332310.0,810616210.0,247.5,249.0,243.0,243.0,-7.5,745.0
2016-06-23,2395,445000.0,108549000.0,244.0,246.0,241.5,243.0,0.0,371.0
2016-06-24,2395,1186322.0,281154390.0,243.0,245.0,231.5,236.0,-7.0,911.0
2016-06-27,2395,639216.0,149473476.0,232.5,236.0,232.5,235.0,-1.0,598.0
2016-06-28,2395,466889.0,111348360.0,234.5,239.5,234.5,239.5,4.5,443.0
2016-06-29,2395,1166510.0,278541930.0,239.5,242.0,237.0,238.5,-1.0,707.0
2016-06-30,2395,1501219.0,363217217.0,239.0,247.5,236.5,244.5,0.0,1073.0
2016-07-01,2395,541629.0,132671089.0,245.0,247.0,242.0,242.5,-2.0,483.0
2016-07-04,2395,350412.0,86094352.0,244.5,247.5,242.0,246.5,4.0,334.0
2016-07-05,2395,319061.0,78724006.0,247.5,247.5,245.0,247.5,1.0,303.0
2016-07-06,2395,878575.0,211029725.0,245.0,245.0,239.0,241.5,-6.0,795.0
2016-07-07,2395,290137.0,70559654.0,243.0,245.0,242.0,243.5,2.0,284.0
2016-07-11,2395,866025.0,215431250.0,247.0,251.0,242.0,251.0,7.5,759.0
2016-07-12,2395,1210996.0,306500002.0,252.0,255.5,249.0,250.5,-0.5,1007.0
2016-07-13,2395,1024534.0,252110548.0,249.5,249.5,244.0,247.0,-3.5,789.0
2016-07-14,2395,1054311.0,263113630.0,247.0,251.0,246.5,251.0,4.0,595.0
2016-07-15,2395,659737.0,166055698.0,248.5,254.5,248.5,254.5,3.5,582.0
2016-07-18,2395,1024406.0,255222988.0,252.0,254.5,246.5,248.0,-6.5,596.0
2016-07-19,2395,758450.0,190772400.0,249.0,253.0,248.0,253.0,5.0,694.0
2016-07-20,2395,967482.0,246321928.0,253.0,257.0,251.5,256.0,3.0,850.0
2016-07-21,2395,600949.0,154396893.0,257.0,258.5,254.0,258.5,2.5,565.0
2016-07-22,2395,933511.0,234427239.0,258.0,258.0,248.0,249.0,-9.5,709.0
2016-07-25,2395,657142.0,165077000.0,252.5,255.0,248.5,251.5,2.5,479.0
2016-07-26,2395,438971.0,110481692.0,251.0,253.5,250.0,253.5,2.0,319.0
2016-07-27,2395,909309.0,228012257.0,253.5,253.5,248.5,253.0,-0.5,571.0
2016-07-28,2395,576953.0,144344703.0,254.0,254.0,249.5,250.5,-2.5,383.0
2016-07-29,2395,646778.0,160357390.0,250.5,251.5,246.5,248.0,-2.5,495.0
2016-08-01,2395,735530.0,183978470.0,253.0,253.0,248.0,249.0,1.0,625.0
2016-08-02,2395,1852702.0,454001445.0,251.5,251.5,240.5,246.0,-3.0,1491.0
2016-08-03,2395,1546731.0,378795422.0,244.5,247.0,240.0,246.0,0.0,943.0
2016-08-04,2395,1055559.0,258898073.0,246.0,247.0,244.0,247.0,1.0,684.0
2016-08-05,2395,650452.0,162594500.0,247.0,251.0,245.5,250.0,3.0,607.0
2016-08-08,2395,477981.0,120379655.0,252.5,252.5,250.5,252.5,2.5,417.0
2016-08-09,2395,586176.0,147968352.0,252.5,254.5,249.5,253.5,1.0,499.0
2016-08-10,2395,559354.0,142121089.0,254.0,255.0,252.0,255.0,1.5,522.0
2016-08-11,2395,859384.0,219789304.0,254.5,257.5,252.0,257.5,2.5,731.0
2016-08-12,2395,662544.0,170653808.0,257.5,258.5,256.0,258.5,1.0,553.0
2016-08-15,2395,653045.0,167540610.0,258.5,259.0,255.0,258.0,-0.5,578.0
2016-08-16,2395,507526.0,130474656.0,258.0,258.0,255.5,258.0,0.0,409.0
2016-08-17,2395,627719.0,160686502.0,256.0,258.5,254.0,256.5,-1.5,536.0
2016-08-18,2395,563381.0,142507012.0,255.0,255.0,251.0,253.5,-3.0,439.0
2016-08-19,2395,646944.0,162376052.0,252.0,253.0,250.0,250.0,-3.5,479.0
2016-08-22,2395,624736.0,158228444.0,250.0,255.0,249.5,255.0,5.0,549.0
2016-08-23,2395,685457.0,173833078.0,253.0,254.5,252.0,254.5,-0.5,462.0
2016-08-24,2395,745775.0,192564835.0,256.0,260.0,253.0,260.0,5.5,590.0
2016-08-25,2395,489511.0,126769838.0,260.0,260.0,258.0,258.0,-2.0,372.0
2016-08-26,2395,338651.0,87641931.0,258.0,260.0,257.0,260.0,2.0,303.0
2016-08-29,2395,244576.0,62929471.0,260.0,260.0,254.0,259.5,-0.5,221.0
2016-08-30,2395,431723.0,112055116.0,257.0,260.0,257.0,260.0,0.5,410.0
2016-08-31,2395,776172.0,201716629.0,258.0,263.0,258.0,259.5,-0.5,549.0
2016-09-01,2395,1440398.0,390806654.0,263.0,277.0,263.0,274.0,14.5,1189.0
2016-09-02,2395,522040.0,141778340.0,273.0,274.0,269.0,272.0,-2.0,497.0
2016-09-05,2395,695191.0,190997143.0,270.0,278.0,270.0,273.0,1.0,641.0
2016-09-06,2395,796360.0,221935350.0,274.5,282.0,273.0,282.0,9.0,518.0
2016-09-07,2395,444877.0,125482060.0,281.5,284.5,280.0,281.0,-1.0,396.0
2016-09-08,2395,1109042.0,318401012.0,283.5,289.5,282.0,287.5,6.5,874.0
2016-09-09,2395,903934.0,253561152.0,284.0,284.0,277.0,277.5,-10.0,833.0
2016-09-10,2395,304753.0,83137816.0,272.0,276.5,271.5,272.0,-5.5,245.0
2016-09-12,2395,838497.0,224484699.0,271.0,273.5,265.5,266.0,-6.0,707.0
2016-09-13,2395,996156.0,262275761.0,269.0,270.5,259.0,262.0,-4.0,882.0
2016-09-14,2395,1291540.0,340016215.0,261.0,267.5,260.0,262.5,0.5,791.0
2016-09-19,2395,1241387.0,323427894.0,262.5,262.5,258.0,259.5,-3.0,968.0
2016-09-20,2395,1099915.0,285209570.0,259.5,264.5,255.5,255.5,-4.0,914.0
2016-09-21,2395,1061144.0,276199162.0,256.5,264.0,256.0,263.0,7.5,680.0
2016-09-22,2395,409049.0,107304936.0,263.0,263.5,259.5,263.5,0.5,338.0
2016-09-23,2395,397241.0,104660624.0,263.5,264.5,261.0,264.0,0.5,351.0
2016-09-26,2395,432384.0,113946376.0,263.0,264.5,262.0,263.0,-1.0,360.0
2016-09-29,2395,1556144.0,423889964.0,263.5,277.0,262.5,276.0,13.0,1311.0
2016-09-30,2395,1052792.0,283957800.0,275.0,275.0,266.5,269.0,-7.0,802.0
2016-10-03,2395,477271.0,129120670.0,270.0,272.0,269.0,270.0,1.0,430.0
2016-10-04,2395,567154.0,152760888.0,270.5,272.0,266.5,272.0,2.0,510.0
2016-10-05,2395,702440.0,186778540.0,268.0,270.0,264.0,264.0,-8.0,636.0
2016-10-06,2395,829776.0,219958900.0,266.0,267.5,263.0,266.0,2.0,627.0
2016-10-07,2395,575197.0,151748903.0,266.0,266.5,262.5,264.5,-1.5,385.0
2016-10-11,2395,850422.0,221512064.0,267.0,267.0,256.0,261.0,-3.5,658.0
2016-10-12,2395,457774.0,118642514.0,260.0,263.0,256.0,262.5,1.5,403.0
2016-10-13,2395,1188827.0,303889366.0,261.5,262.0,253.0,257.0,-5.5,919.0
2016-10-14,2395,502752.0,129193385.0,254.0,259.0,254.0,257.5,0.5,432.0
2016-10-17,2395,561293.0,143557151.0,256.0,260.0,251.0,257.0,-0.5,494.0
2016-10-18,2395,429871.0,109646847.0,254.0,257.0,253.5,257.0,0.0,388.0
2016-10-19,2395,462190.0,118746400.0,254.5,258.5,254.5,258.5,1.5,378.0
2016-10-20,2395,275613.0,70502733.0,258.5,258.5,255.0,256.0,-2.5,242.0
2016-10-21,2395,210015.0,53745362.0,256.5,258.0,255.5,255.5,-0.5,180.0
2016-10-24,2395,235559.0,60064045.0,255.5,257.0,254.0,254.0,-1.5,211.0
2016-10-25,2395,291788.0,75009485.0,254.0,259.5,253.5,259.5,5.5,273.0
2016-10-26,2395,190827.0,49121039.0,260.0,260.0,256.5,257.0,-2.5,181.0
2016-10-27,2395,493343.0,125648854.0,257.0,257.5,253.0,254.5,-2.5,421.0
2016-10-28,2395,340168.0,86848703.0,254.5,256.5,254.5,255.5,1.0,193.0
2016-10-31,2395,802409.0,205491203.0,254.0,259.0,252.5,257.0,1.5,630.0
2016-11-01,2395,480450.0,123478774.0,259.0,259.0,255.5,257.0,0.0,439.0
2016-11-02,2395,665473.0,170854296.0,258.5,258.5,253.5,255.5,-1.5,586.0
2016-11-03,2395,755022.0,187668978.0,253.5,256.5,245.0,248.5,-7.0,574.0
2016-11-04,2395,461100.0,115193650.0,248.0,252.0,245.0,251.0,2.5,413.0
2016-11-07,2395,439088.0,111371630.0,252.0,255.0,252.0,253.0,2.0,363.0
2016-11-08,2395,1148049.0,286190250.0,251.0,253.5,246.0,246.5,-6.5,755.0
2016-11-09,2395,1403566.0,345967302.0,250.5,252.5,242.5,248.0,1.5,1044.0
2016-11-10,2395,726332.0,183882996.0,252.0,255.0,250.5,254.5,6.5,518.0
2016-11-11,2395,1247815.0,307301305.0,246.5,250.5,243.5,246.5,-8.0,981.0
2016-11-14,2395,741705.0,182141225.0,246.0,248.0,242.0,246.0,-0.5,596.0
2016-11-15,2395,706983.0,173727784.0,243.5,247.5,243.5,246.0,0.0,530.0
2016-11-16,2395,747988.0,186492524.0,248.0,250.5,245.5,248.0,2.0,498.0
2016-11-17,2395,535351.0,133233828.0,249.0,250.5,247.0,249.0,1.0,416.0
2016-11-18,2395,419250.0,104682250.0,246.5,250.5,246.0,250.0,1.0,343.0
2016-11-21,2395,358420.0,89268000.0,248.5,250.5,246.5,250.0,0.0,309.0
2016-11-22,2395,585938.0,147839500.0,248.5,255.0,248.5,252.0,2.0,527.0
2016-11-23,2395,543810.0,138797454.0,253.0,256.0,253.0,255.5,3.5,429.0
2016-11-24,2395,216099.0,54892844.0,255.5,255.5,252.5,254.5,-1.0,167.0
2016-11-25,2395,382706.0,96506012.0,253.0,253.0,251.0,252.5,-2.0,230.0
2016-11-28,2395,426856.0,109193871.0,252.5,257.0,252.5,256.5,4.0,254.0
2016-11-29,2395,348705.0,89416275.0,258.0,258.0,255.0,256.5,0.0,280.0
2016-11-30,2395,828198.0,212485490.0,258.0,258.0,254.5,256.5,0.0,402.0
2016-12-01,2395,361316.0,92164684.0,256.5,257.0,252.5,256.0,-0.5,317.0
2016-12-02,2395,469120.0,118956220.0,252.5,255.0,252.0,253.5,-2.5,411.0
2016-12-05,2395,381190.0,96124224.0,253.5,254.5,251.0,251.5,-2.0,222.0
2016-12-06,2395,372374.0,94597240.0,254.0,255.0,253.0,253.5,2.0,336.0
2016-12-07,2395,531270.0,133175160.0,253.5,253.5,249.5,251.0,-2.5,462.0
2016-12-08,2395,1095484.0,279097308.0,253.0,256.0,252.5,256.0,5.0,874.0
2016-12-09,2395,481599.0,124129943.0,256.0,259.0,254.5,259.0,3.0,411.0
2016-12-12,2395,431457.0,110362363.0,259.0,259.0,254.0,256.5,-2.5,373.0
2016-12-13,2395,447297.0,112957083.0,254.0,254.5,251.0,252.0,-4.5,424.0
2016-12-14,2395,489510.0,123753293.0,252.5,254.0,252.0,252.0,0.0,344.0
2016-12-15,2395,443558.0,111080833.0,251.0,251.5,249.0,251.0,-1.0,356.0
2016-12-16,2395,838816.0,209755405.0,252.0,253.0,248.5,250.0,-1.0,561.0
2016-12-19,2395,326024.0,80993298.0,250.0,250.0,247.0,248.0,-2.0,209.0
2016-12-20,2395,512860.0,128105600.0,248.0,252.0,247.0,251.5,3.5,296.0
2016-12-21,2395,561314.0,140228260.0,250.0,251.0,249.0,249.0,-2.5,207.0
2016-12-22,2395,290630.0,72346160.0,248.0,250.0,247.5,249.0,0.0,184.0
2016-12-23,2395,308983.0,76738207.0,249.0,249.0,247.5,247.5,-1.5,261.0
2016-12-26,2395,90090.0,22265500.0,247.5,248.0,246.5,247.5,0.0,84.0
2016-12-27,2395,152862.0,37850914.0,248.5,249.0,246.0,248.0,0.5,149.0
2016-12-28,2395,254558.0,63131384.0,247.0,250.0,247.0,249.0,1.0,170.0
2016-12-29,2395,388558.0,95949884.0,249.0,249.0,246.0,246.5,-2.5,315.0
2016-12-30,2395,458085.0,115492005.0,249.0,254.5,248.5,254.5,8.0,383.0
2017-01-03,2395,193950.0,48935873.0,254.5,254.5,251.0,252.5,-2.0,168.0
2017-01-04,2395,426411.0,106875372.0,254.5,255.0,248.0,250.0,-2.5,308.0
2017-01-05,2395,522931.0,131863608.0,251.0,253.5,250.0,253.0,3.0,290.0
2017-01-06,2395,454964.0,116651748.0,253.5,258.0,253.0,257.0,4.0,410.0
2017-01-09,2395,224519.0,57736421.0,258.0,259.0,255.5,257.5,0.5,212.0
2017-01-10,2395,558294.0,143559558.0,257.5,259.0,256.0,257.0,-0.5,371.0
2017-01-11,2395,320286.0,82547143.0,258.0,258.5,257.0,258.0,1.0,284.0
2017-01-12,2395,975750.0,255492622.0,258.5,264.0,258.5,262.0,4.0,809.0
2017-01-13,2395,587583.0,155666995.0,264.0,266.0,261.0,266.0,4.0,494.0
2017-01-16,2395,172281.0,45141122.0,264.0,265.5,260.5,262.0,-4.0,174.0
2017-01-17,2395,214744.0,56632541.0,262.0,265.5,262.0,263.5,1.5,193.0
2017-01-18,2395,536733.0,141467546.0,264.0,266.0,262.0,263.0,-0.5,504.0
2017-01-19,2395,701499.0,185218738.0,263.0,265.0,260.5,264.0,1.0,411.0
2017-01-20,2395,327528.0,86669420.0,264.0,265.0,263.0,265.0,1.0,299.0
2017-01-23,2395,362409.0,96332794.0,267.0,268.0,265.0,266.5,1.5,335.0
2017-01-24,2395,500352.0,132582280.0,265.5,266.5,263.0,265.0,-1.5,365.0
2017-02-02,2395,1382652.0,364064644.0,265.0,268.0,260.0,260.0,-5.0,915.0
2017-02-03,2395,772329.0,201195349.0,261.0,262.0,259.5,260.0,0.0,507.0
2017-02-06,2395,389031.0,103138215.0,259.0,267.0,259.0,265.0,5.0,268.0
2017-02-07,2395,1128905.0,295895515.0,264.0,265.0,258.5,263.0,-2.0,448.0
2017-02-08,2395,1469505.0,385169320.0,261.5,265.0,259.5,263.0,0.0,358.0
2017-02-09,2395,922949.0,247583531.0,266.0,270.0,265.5,270.0,7.0,631.0
2017-02-10,2395,945131.0,257114370.0,272.0,273.5,270.0,272.0,2.0,674.0
2017-02-13,2395,692248.0,185182810.0,270.0,270.0,265.5,267.5,-4.5,353.0
2017-02-14,2395,542511.0,145900459.0,269.5,269.5,267.5,269.0,1.5,251.0
2017-02-15,2395,673095.0,182486291.0,270.0,273.0,270.0,271.5,2.5,570.0
2017-02-16,2395,564445.0,151284260.0,272.0,272.0,266.0,268.0,-3.5,440.0
2017-02-17,2395,366260.0,97545420.0,269.0,270.0,264.5,265.5,-2.5,344.0
2017-02-18,2395,33299.0,8890632.0,267.0,267.5,265.5,267.5,2.0,34.0
2017-02-20,2395,654600.0,173603350.0,267.0,267.0,264.0,265.0,-2.5,311.0
2017-02-21,2395,656250.0,174164124.0,267.5,267.5,265.0,266.0,1.0,272.0
2017-02-22,2395,591876.0,158972016.0,268.0,269.5,267.5,268.0,2.0,445.0
2017-02-23,2395,372279.0,99382993.0,269.5,269.5,266.0,267.0,-1.0,316.0
2017-02-24,2395,941862.0,250663408.0,267.0,272.0,261.5,261.5,-5.5,685.0
2017-03-01,2395,1271419.0,330255581.0,260.5,262.5,258.5,258.5,-3.0,783.0
2017-03-02,2395,1777930.0,460018660.0,259.5,260.5,256.5,259.5,1.0,599.0
2017-03-03,2395,578421.0,148445039.0,259.5,262.5,255.0,257.0,-2.5,430.0
2017-03-06,2395,396412.0,100896148.0,257.0,257.0,253.0,254.0,-3.0,364.0
2017-03-07,2395,979182.0,248365444.0,256.0,257.5,252.0,252.5,-1.5,869.0
2017-03-08,2395,1035296.0,265255717.0,252.5,257.5,252.5,257.5,5.0,793.0
2017-03-09,2395,973430.0,248536940.0,257.0,257.5,252.5,257.5,0.0,830.0
2017-03-10,2395,865512.0,220097299.0,257.5,257.5,253.5,254.0,-3.5,713.0
2017-03-13,2395,763640.0,196142796.0,254.0,258.5,254.0,257.5,3.5,535.0
2017-03-14,2395,600321.0,154612355.0,255.5,259.5,255.5,256.0,-1.5,469.0
2017-03-15,2395,403352.0,102855760.0,256.0,256.5,254.0,256.0,0.0,347.0
2017-03-16,2395,611030.0,159318339.0,259.5,261.5,259.0,261.5,5.5,442.0
2017-03-17,2395,698691.0,181561469.0,260.0,261.0,258.0,261.0,-0.5,520.0
2017-03-20,2395,460028.0,118953252.0,261.0,261.0,257.0,259.0,-2.0,364.0
2017-03-21,2395,658591.0,171160569.0,259.5,261.5,259.0,261.5,2.5,465.0
2017-03-22,2395,1062708.0,271087248.0,256.0,257.5,254.0,256.5,-5.0,907.0
2017-03-23,2395,696974.0,178431344.0,259.0,259.0,254.5,258.0,1.5,613.0
2017-03-24,2395,593360.0,152965880.0,258.5,258.5,256.5,258.0,0.0,457.0
2017-03-27,2395,1016684.0,259125627.0,258.0,258.0,254.0,255.0,-3.0,686.0
2017-03-28,2395,1674180.0,420863195.0,257.5,257.5,245.0,251.0,-4.0,1225.0
2017-03-29,2395,1381543.0,343549836.0,248.0,251.0,247.0,249.0,-2.0,1088.0
2017-03-30,2395,597841.0,149069057.0,251.0,251.5,247.0,251.0,2.0,482.0
2017-03-31,2395,1005167.0,253796921.0,249.5,254.0,249.5,254.0,3.0,697.0
2017-04-05,2395,793769.0,198932976.0,256.0,256.0,248.0,250.0,-4.0,682.0
2017-04-06,2395,405312.0,101027124.0,251.5,251.5,248.5,249.0,-1.0,380.0
2017-04-07,2395,697553.0,173570236.0,249.0,250.5,248.0,249.5,0.5,594.0
