date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-14,1731,186062.0,2680937.0,14.55,14.55,14.35,14.45,0.05,84.0
2016-04-15,1731,401040.0,5730019.0,14.35,14.45,14.2,14.25,-0.2,180.0
2016-04-18,1731,340078.0,4823763.0,14.25,14.4,14.1,14.2,-0.05,171.0
2016-04-19,1731,218104.0,3116894.0,14.35,14.35,14.25,14.3,0.1,109.0
2016-04-20,1731,455050.0,6394900.0,14.25,14.25,13.9,14.05,-0.25,201.0
2016-04-21,1731,210004.0,2944106.0,14.1,14.1,13.95,14.05,0.0,101.0
2016-04-22,1731,543500.0,7499769.0,14.05,14.05,13.65,13.75,-0.3,235.0
2016-04-25,1731,915217.0,13164640.0,13.65,14.7,13.65,14.25,0.5,584.0
2016-04-26,1731,1169425.0,16839183.0,14.25,14.7,14.15,14.15,-0.1,553.0
2016-04-27,1731,720400.0,10356389.0,14.5,14.6,14.15,14.15,0.0,368.0
2016-04-28,1731,234365.0,3305310.0,14.2,14.25,13.95,14.1,-0.05,133.0
2016-04-29,1731,501375.0,7037830.0,14.1,14.2,13.9,13.95,-0.15,216.0
2016-05-03,1731,459302.0,6446811.0,14.2,14.2,13.85,13.85,-0.1,219.0
2016-05-04,1731,434130.0,5961194.0,13.8,13.9,13.6,13.7,-0.15,163.0
2016-05-05,1731,190050.0,2608484.0,13.65,13.8,13.65,13.8,0.1,91.0
2016-05-06,1731,212638.0,2935890.0,13.8,13.9,13.7,13.75,-0.05,87.0
2016-05-09,1731,89000.0,1226650.0,13.85,13.85,13.75,13.8,0.05,46.0
2016-05-10,1731,232047.0,3185342.0,13.8,13.9,13.6,13.8,0.0,97.0
2016-05-11,1731,99638.0,1373726.0,13.75,13.95,13.7,13.7,-0.1,65.0
2016-05-12,1731,213217.0,2897557.0,13.65,13.7,13.45,13.45,-0.25,106.0
2016-05-13,1731,274200.0,3670230.0,13.45,13.5,13.2,13.4,-0.05,121.0
2016-05-16,1731,331506.0,4495831.0,13.55,13.75,13.25,13.65,0.25,166.0
2016-05-17,1731,278030.0,3789855.0,13.7,13.7,13.5,13.55,-0.1,120.0
2016-05-18,1731,211145.0,2896528.0,13.7,13.85,13.6,13.6,0.05,115.0
2016-05-19,1731,157100.0,2147349.0,13.7,13.85,13.55,13.6,0.0,88.0
2016-05-20,1731,116326.0,1581001.0,13.75,13.8,13.5,13.6,0.0,60.0
2016-05-23,1731,208328.0,2850460.0,13.45,13.75,13.45,13.65,0.05,128.0
2016-05-24,1731,108677.0,1478338.0,13.7,13.7,13.55,13.55,-0.1,66.0
2016-05-25,1731,192675.0,2636578.0,13.75,13.75,13.65,13.65,0.1,97.0
2016-05-26,1731,143000.0,1943150.0,13.6,13.7,13.55,13.55,-0.1,66.0
2016-05-27,1731,180635.0,2465884.0,13.6,13.7,13.6,13.6,0.05,95.0
2016-05-30,1731,396050.0,5470540.0,13.65,13.9,13.65,13.85,0.25,212.0
2016-05-31,1731,219002.0,3007077.0,13.85,13.85,13.65,13.75,-0.1,104.0
2016-06-01,1731,178156.0,2453936.0,13.65,13.8,13.65,13.75,0.0,85.0
2016-06-02,1731,190100.0,2607069.0,13.85,13.85,13.6,13.6,-0.15,91.0
2016-06-03,1731,934000.0,12965700.0,13.7,14.05,13.6,13.75,0.15,373.0
2016-06-04,1731,352479.0,4832611.0,13.8,13.85,13.65,13.65,-0.1,112.0
2016-06-06,1731,339128.0,4595689.0,13.75,13.75,13.5,13.6,-0.05,148.0
2016-06-07,1731,196352.0,2666802.0,13.6,13.65,13.55,13.6,0.0,112.0
2016-06-08,1731,230175.0,3114478.0,13.6,13.6,13.5,13.6,0.0,115.0
2016-06-13,1731,675125.0,9002066.0,13.5,13.5,13.3,13.35,-0.25,228.0
2016-06-14,1731,208030.0,2769050.0,13.3,13.4,13.25,13.35,0.0,98.0
2016-06-15,1731,322466.0,4343733.0,13.35,13.6,13.3,13.6,0.25,146.0
2016-06-16,1731,155272.0,2101671.0,13.55,13.6,13.5,13.5,-0.1,97.0
2016-06-17,1731,195425.0,2654937.0,13.6,13.65,13.5,13.6,0.1,100.0
2016-06-20,1731,177349.0,2415292.0,13.55,13.65,13.5,13.65,0.05,100.0
2016-06-21,1731,227801.0,3128332.0,13.7,13.8,13.7,13.7,0.05,93.0
2016-06-22,1731,193423.0,2651221.0,13.7,13.75,13.65,13.7,0.0,86.0
2016-06-23,1731,333636.0,4589776.0,13.7,13.8,13.7,13.8,0.1,169.0
2016-06-24,1731,437750.0,5825925.0,13.4,13.4,13.15,13.2,0.0,205.0
2016-06-27,1731,107076.0,1416649.0,13.3,13.3,13.2,13.2,0.0,62.0
2016-06-28,1731,168930.0,2242333.0,13.3,13.3,13.2,13.2,0.0,57.0
2016-06-29,1731,132175.0,1755358.0,13.25,13.3,13.25,13.25,0.05,60.0
2016-06-30,1731,164351.0,2180233.0,13.3,13.3,13.2,13.3,0.05,72.0
2016-07-01,1731,128644.0,1727204.0,13.35,13.5,13.35,13.4,0.1,84.0
2016-07-04,1731,86642.0,1153537.0,13.35,13.4,13.25,13.35,-0.05,54.0
2016-07-05,1731,776375.0,10547312.0,13.45,13.7,13.45,13.6,0.25,350.0
2016-07-06,1731,205007.0,2760043.0,13.5,13.55,13.35,13.35,-0.25,88.0
2016-07-07,1731,118132.0,1597793.0,13.5,13.6,13.4,13.5,0.15,76.0
2016-07-11,1731,466485.0,6156525.0,13.25,13.3,13.15,13.25,-0.25,218.0
2016-07-12,1731,91000.0,1206750.0,13.25,13.35,13.2,13.2,-0.05,53.0
2016-07-13,1731,157113.0,2071835.0,13.2,13.25,13.15,13.2,0.0,74.0
2016-07-14,1731,139793.0,1854736.0,13.3,13.3,13.2,13.25,0.05,63.0
2016-07-15,1731,112851.0,1503866.0,13.25,13.4,13.25,13.3,0.05,68.0
2016-07-18,1731,246603.0,3323579.0,13.4,13.55,13.35,13.45,0.15,136.0
2016-07-19,1731,102058.0,1376375.0,13.55,13.55,13.4,13.55,0.1,63.0
2016-07-20,1731,93326.0,1255068.0,13.55,13.55,13.4,13.4,-0.15,32.0
2016-07-21,1731,138667.0,1868536.0,13.45,13.55,13.45,13.55,0.15,79.0
2016-07-22,1731,78506.0,1059253.0,13.6,13.6,13.4,13.45,-0.1,49.0
2016-07-25,1731,173175.0,2306509.0,13.45,13.45,13.25,13.3,-0.15,67.0
2016-07-26,1731,85201.0,1133073.0,13.3,13.4,13.25,13.35,0.05,44.0
2016-07-27,1731,105356.0,1401548.0,13.35,13.35,13.25,13.25,-0.1,51.0
2016-07-28,1731,105025.0,1398480.0,13.4,13.4,13.25,13.3,0.05,56.0
2016-07-29,1731,103076.0,1371105.0,13.5,13.5,13.25,13.25,-0.05,65.0
2016-08-01,1731,145729.0,1929471.0,13.3,13.3,13.2,13.3,0.05,59.0
2016-08-02,1731,68454.0,910585.0,13.3,13.35,13.25,13.3,0.0,45.0
2016-08-03,1731,105551.0,1396794.0,13.25,13.3,13.2,13.2,-0.1,58.0
2016-08-04,1731,83071.0,1101286.0,13.35,13.35,13.2,13.25,0.05,46.0
2016-08-05,1731,113125.0,1506212.0,13.4,13.4,13.25,13.35,0.1,52.0
2016-08-08,1731,67416.0,895158.0,13.35,13.35,13.25,13.25,-0.1,51.0
2016-08-09,1731,133459.0,1762735.0,13.25,13.3,13.15,13.2,-0.05,75.0
2016-08-10,1731,123505.0,1625538.0,13.2,13.3,13.1,13.1,-0.1,74.0
2016-08-11,1731,153001.0,2012713.0,13.15,13.3,13.05,13.1,0.0,78.0
2016-08-12,1731,64075.0,843180.0,13.1,13.3,13.1,13.15,0.05,42.0
2016-08-15,1731,233359.0,3041318.0,13.1,13.1,13.0,13.05,-0.1,101.0
2016-08-16,1731,95253.0,1243751.0,13.05,13.15,13.05,13.05,0.0,50.0
2016-08-17,1731,123998.0,1620871.0,13.0,13.15,13.0,13.1,0.05,71.0
2016-08-18,1731,58414.0,764932.0,13.1,13.1,13.05,13.1,0.0,32.0
2016-08-19,1731,66376.0,868238.0,13.15,13.15,13.05,13.1,0.0,55.0
2016-08-22,1731,155025.0,2014075.0,13.1,13.1,12.95,12.95,-0.15,73.0
2016-08-23,1731,128326.0,1666253.0,12.95,13.05,12.95,13.0,0.05,57.0
2016-08-24,1731,63008.0,818054.0,13.1,13.1,12.95,12.95,-0.05,42.0
2016-08-25,1731,160601.0,2074467.0,12.95,12.95,12.9,12.9,-0.05,86.0
2016-08-26,1731,75111.0,972579.0,12.9,13.0,12.9,12.9,0.0,41.0
2016-08-29,1731,70050.0,902421.0,13.0,13.0,12.85,12.85,-0.05,68.0
2016-08-30,1731,90819.0,1170061.0,12.9,12.95,12.85,12.9,0.05,59.0
2016-08-31,1731,91227.0,1174750.0,12.9,12.9,12.85,12.9,0.0,61.0
2016-09-01,1731,100076.0,1289429.0,12.85,12.9,12.85,12.9,0.0,41.0
2016-09-02,1731,199705.0,2583673.0,12.95,13.0,12.85,12.95,0.05,78.0
2016-09-05,1731,69112.0,895388.0,12.95,13.0,12.9,12.95,0.0,43.0
2016-09-06,1731,71426.0,926292.0,12.95,13.0,12.9,13.0,0.05,42.0
2016-09-07,1731,374759.0,4962091.0,12.9,13.4,12.9,13.25,0.25,176.0
2016-09-08,1731,251051.0,3308517.0,13.25,13.35,13.1,13.1,-0.15,95.0
2016-09-09,1731,122107.0,1612961.0,13.2,13.3,13.15,13.15,0.05,77.0
2016-09-10,1731,66004.0,866252.0,13.1,13.15,13.1,13.15,0.0,41.0
2016-09-12,1731,202076.0,2648841.0,13.15,13.2,13.05,13.05,-0.1,63.0
2016-09-13,1731,71000.0,925150.0,13.05,13.05,13.0,13.0,-0.05,26.0
2016-09-14,1731,64000.0,834350.0,13.0,13.15,12.95,13.0,0.0,43.0
2016-09-19,1731,106150.0,1387450.0,13.1,13.2,13.0,13.1,0.1,52.0
2016-09-20,1731,109101.0,1436182.0,13.25,13.25,13.1,13.2,0.1,42.0
2016-09-21,1731,138500.0,1830400.0,13.2,13.25,13.15,13.25,0.05,74.0
2016-09-22,1731,116642.0,1545308.0,13.3,13.3,13.2,13.2,-0.05,56.0
2016-09-23,1731,85500.0,1131798.0,13.25,13.3,13.2,13.25,0.05,51.0
2016-09-26,1731,65001.0,857613.0,13.25,13.25,13.15,13.15,-0.1,28.0
2016-09-29,1731,77436.0,1025004.0,13.25,13.25,13.2,13.25,0.1,29.0
2016-09-30,1731,36300.0,479080.0,13.3,13.3,13.15,13.2,-0.05,20.0
2016-10-03,1731,102501.0,1350862.0,13.2,13.3,13.15,13.15,-0.05,41.0
2016-10-04,1731,63062.0,829660.0,13.2,13.2,13.15,13.15,0.0,34.0
2016-10-05,1731,74125.0,972637.0,13.15,13.15,13.1,13.15,0.0,27.0
2016-10-06,1731,98090.0,1294836.0,13.2,13.3,13.05,13.3,0.15,49.0
2016-10-07,1731,127001.0,1680963.0,13.3,13.3,13.15,13.25,-0.05,50.0
2016-10-11,1731,187202.0,2443895.0,13.3,13.3,13.0,13.0,-0.25,93.0
2016-10-12,1731,44111.0,572631.0,13.0,13.0,12.9,13.0,0.0,33.0
2016-10-13,1731,97204.0,1258702.0,12.95,13.0,12.9,12.95,-0.05,54.0
2016-10-14,1731,163170.0,2102051.0,12.9,13.0,12.8,12.85,-0.1,78.0
2016-10-17,1731,103009.0,1322958.0,12.9,12.95,12.8,12.85,0.0,54.0
2016-10-18,1731,67101.0,862663.0,12.85,12.9,12.8,12.9,0.05,32.0
2016-10-19,1731,64556.0,830941.0,12.9,12.95,12.85,12.85,-0.05,48.0
2016-10-20,1731,72596.0,935027.0,12.9,12.95,12.85,12.85,0.0,38.0
2016-10-21,1731,50562.0,653368.0,12.95,13.0,12.9,12.95,0.1,34.0
2016-10-24,1731,121669.0,1586997.0,13.0,13.15,12.95,13.15,0.2,70.0
2016-10-25,1731,61403.0,798407.0,13.1,13.1,12.95,12.95,-0.2,28.0
2016-10-26,1731,68200.0,887876.0,12.95,13.15,12.95,12.95,0.0,48.0
2016-10-27,1731,46011.0,597293.0,12.95,13.0,12.95,12.95,0.0,28.0
2016-10-28,1731,33810.0,437645.0,12.95,12.95,12.9,12.95,0.0,19.0
2016-10-31,1731,121023.0,1578046.0,12.95,13.1,12.95,13.0,0.05,37.0
2016-11-01,1731,148447.0,1936934.0,13.0,13.1,13.0,13.0,0.0,47.0
2016-11-02,1731,102002.0,1324276.0,12.95,13.0,12.9,12.95,-0.05,42.0
2016-11-03,1731,109000.0,1406100.0,12.9,12.9,12.9,12.9,-0.05,47.0
2016-11-04,1731,144898.0,1878330.0,12.85,13.0,12.85,12.95,0.05,69.0
2016-11-07,1731,176206.0,2287167.0,12.95,13.05,12.9,13.0,0.05,58.0
2016-11-08,1731,89354.0,1161864.0,13.05,13.05,12.95,13.0,0.0,34.0
2016-11-09,1731,417251.0,5334573.0,12.95,13.0,12.65,12.65,-0.35,117.0
2016-11-10,1731,212098.0,2761374.0,12.9,13.1,12.9,13.0,0.35,98.0
2016-11-11,1731,191401.0,2495422.0,13.0,13.1,12.95,13.05,0.05,77.0
2016-11-14,1731,95203.0,1236589.0,12.9,13.05,12.9,13.0,-0.05,46.0
2016-11-15,1731,138003.0,1806839.0,13.1,13.1,13.05,13.1,0.1,75.0
2016-11-16,1731,357210.0,4713232.0,13.1,13.25,13.1,13.25,0.15,145.0
2016-11-17,1731,265547.0,3521991.0,13.25,13.3,13.2,13.25,0.0,101.0
2016-11-18,1731,1255175.0,17032161.0,13.35,13.8,13.35,13.5,0.25,512.0
2016-11-21,1731,200025.0,2680032.0,13.5,13.55,13.3,13.35,-0.15,79.0
2016-11-22,1731,448002.0,5937126.0,13.45,13.5,13.1,13.15,-0.2,184.0
2016-11-23,1731,143001.0,1890263.0,13.25,13.3,13.15,13.25,0.1,82.0
2016-11-24,1731,132100.0,1747424.0,13.25,13.3,13.15,13.3,0.05,76.0
2016-11-25,1731,97372.0,1285409.0,13.3,13.3,13.15,13.25,-0.05,35.0
2016-11-28,1731,148126.0,1969324.0,13.25,13.35,13.2,13.35,0.1,64.0
2016-11-29,1731,154000.0,2056900.0,13.3,13.4,13.3,13.4,0.05,64.0
2016-11-30,1731,206186.0,2762201.0,13.4,13.45,13.35,13.35,-0.05,86.0
2016-12-01,1731,124400.0,1666527.0,13.45,13.45,13.35,13.35,0.0,63.0
2016-12-02,1731,59001.0,788213.0,13.45,13.45,13.3,13.35,0.0,35.0
2016-12-05,1731,222209.0,2966128.0,13.4,13.4,13.3,13.35,0.0,48.0
2016-12-06,1731,340754.0,4587228.0,13.4,13.5,13.35,13.45,0.1,123.0
2016-12-07,1731,232271.0,3148547.0,13.5,13.65,13.5,13.55,0.1,109.0
2016-12-08,1731,202201.0,2738411.0,13.55,13.6,13.45,13.6,0.05,90.0
2016-12-09,1731,98191.0,1330127.0,13.55,13.6,13.5,13.6,0.0,35.0
2016-12-12,1731,1253554.0,17359690.0,13.7,14.15,13.65,13.85,0.25,470.0
2016-12-13,1731,153267.0,2122632.0,13.85,13.95,13.75,13.85,0.0,81.0
2016-12-14,1731,387542.0,5294418.0,13.9,13.95,13.5,13.65,-0.2,145.0
2016-12-15,1731,179000.0,2444800.0,13.55,13.75,13.55,13.65,0.0,66.0
2016-12-16,1731,157266.0,2143029.0,13.65,13.65,13.6,13.65,0.0,53.0
2016-12-19,1731,87329.0,1191590.0,13.7,13.7,13.6,13.65,0.0,37.0
2016-12-20,1731,118533.0,1611248.0,13.6,13.65,13.5,13.6,-0.05,55.0
2016-12-21,1731,45057.0,614275.0,13.7,13.7,13.6,13.65,0.05,26.0
2016-12-22,1731,117002.0,1594126.0,13.55,13.65,13.55,13.65,0.0,39.0
2016-12-23,1731,63005.0,860666.0,13.7,13.7,13.6,13.65,0.0,41.0
2016-12-26,1731,70580.0,964550.0,13.75,13.75,13.6,13.6,-0.05,32.0
2016-12-27,1731,28060.0,383016.0,13.6,13.7,13.6,13.65,0.05,19.0
2016-12-28,1731,219273.0,2979739.0,13.7,13.75,13.5,13.55,-0.1,87.0
2016-12-29,1731,85301.0,1159722.0,13.6,13.65,13.55,13.65,0.1,19.0
2016-12-30,1731,255867.0,3505231.0,13.65,13.75,13.6,13.7,0.05,84.0
2017-01-03,1731,52250.0,715747.0,13.75,13.75,13.65,13.65,-0.05,35.0
2017-01-04,1731,99170.0,1358710.0,13.65,13.75,13.65,13.7,0.05,47.0
2017-01-05,1731,139204.0,1908333.0,13.7,13.75,13.65,13.7,0.0,65.0
2017-01-06,1731,73050.0,1000580.0,13.7,13.7,13.65,13.7,0.0,44.0
2017-01-09,1731,287295.0,3979800.0,13.7,14.2,13.65,13.8,0.1,131.0
2017-01-10,1731,47554.0,655069.0,13.75,13.8,13.7,13.75,-0.05,36.0
2017-01-11,1731,246029.0,3418295.0,13.85,14.0,13.85,13.85,0.1,108.0
2017-01-12,1731,371989.0,5196588.0,13.95,14.05,13.9,14.0,0.15,152.0
2017-01-13,1731,198614.0,2786146.0,14.0,14.15,13.9,14.05,0.05,95.0
2017-01-16,1731,174100.0,2439588.0,14.05,14.05,13.95,13.95,-0.1,63.0
2017-01-17,1731,170006.0,2372630.0,13.95,14.05,13.9,14.0,0.05,71.0
2017-01-18,1731,157713.0,2203508.0,14.0,14.0,13.9,14.0,0.0,67.0
2017-01-19,1731,94629.0,1318089.0,14.0,14.0,13.85,14.0,0.0,41.0
2017-01-20,1731,114601.0,1594052.0,13.95,14.0,13.85,14.0,0.0,58.0
2017-01-23,1731,132696.0,1852268.0,14.0,14.0,13.85,14.0,0.0,58.0
2017-01-24,1731,234402.0,3305378.0,13.95,14.35,13.95,14.0,0.0,109.0
2017-02-02,1731,160025.0,2237645.0,14.0,14.15,13.85,14.0,0.0,70.0
2017-02-03,1731,175001.0,2448564.0,14.0,14.05,13.95,14.0,0.0,73.0
2017-02-06,1731,510507.0,7272897.0,14.1,14.4,14.1,14.25,0.25,223.0
2017-02-07,1731,248513.0,3514731.0,14.25,14.25,14.05,14.15,-0.1,132.0
2017-02-08,1731,303345.0,4321497.0,14.15,14.4,14.1,14.25,0.1,157.0
2017-02-09,1731,242300.0,3465307.0,14.5,14.5,14.25,14.25,0.0,137.0
2017-02-10,1731,265533.0,3818818.0,14.25,14.5,14.25,14.3,0.05,114.0
2017-02-13,1731,624478.0,9077074.0,14.5,14.8,14.4,14.4,0.1,293.0
2017-02-14,1731,542514.0,7811972.0,14.7,14.75,14.15,14.25,-0.15,256.0
2017-02-15,1731,206311.0,2935663.0,14.25,14.3,14.15,14.25,0.0,131.0
2017-02-16,1731,267004.0,3800356.0,14.25,14.3,14.15,14.25,0.0,119.0
2017-02-17,1731,170261.0,2427154.0,14.25,14.35,14.2,14.3,0.05,101.0
2017-02-18,1731,335610.0,4814320.0,14.35,14.45,14.25,14.35,0.05,141.0
2017-02-20,1731,173262.0,2472903.0,14.35,14.35,14.2,14.2,-0.15,111.0
2017-02-21,1731,158060.0,2253252.0,14.25,14.3,14.2,14.25,0.05,95.0
2017-02-22,1731,144543.0,2055433.0,14.25,14.35,14.15,14.3,0.05,101.0
2017-02-23,1731,247992.0,3530784.0,14.4,14.4,14.15,14.15,-0.15,146.0
2017-02-24,1731,551024.0,7797887.0,14.25,14.25,14.1,14.1,-0.05,121.0
2017-03-01,1731,194185.0,2750753.0,14.1,14.3,14.1,14.15,0.05,127.0
2017-03-02,1731,297094.0,4201168.0,14.2,14.25,14.1,14.15,0.0,113.0
2017-03-03,1731,146204.0,2061775.0,14.15,14.15,14.1,14.1,-0.05,68.0
2017-03-06,1731,187226.0,2641684.0,14.15,14.2,14.1,14.1,0.0,88.0
2017-03-07,1731,176876.0,2502950.0,14.15,14.2,14.1,14.15,0.05,79.0
2017-03-08,1731,100863.0,1425221.0,14.2,14.2,14.05,14.15,0.0,79.0
2017-03-09,1731,181374.0,2558067.0,14.2,14.2,14.05,14.1,-0.05,76.0
2017-03-10,1731,256579.0,3580656.0,14.1,14.1,13.9,14.0,-0.1,129.0
2017-03-13,1731,210110.0,2935390.0,14.05,14.05,13.9,14.0,0.0,177.0
2017-03-14,1731,99640.0,1398410.0,14.0,14.05,14.0,14.05,0.05,98.0
2017-03-15,1731,216760.0,3037066.0,14.0,14.05,14.0,14.0,-0.05,101.0
2017-03-16,1731,220795.0,3100764.0,14.05,14.1,14.0,14.05,0.05,105.0
2017-03-17,1731,135330.0,1909220.0,14.1,14.2,14.05,14.1,0.05,82.0
2017-03-20,1731,310943.0,4382447.0,14.1,14.15,14.0,14.15,0.05,105.0
2017-03-21,1731,318827.0,4525117.0,14.25,14.3,14.1,14.1,-0.05,129.0
2017-03-22,1731,111900.0,1576200.0,14.0,14.15,13.95,14.1,0.0,64.0
2017-03-23,1731,276169.0,3897366.0,14.05,14.2,14.05,14.05,-0.05,106.0
2017-03-24,1731,201584.0,2844303.0,14.1,14.15,14.05,14.1,0.05,72.0
2017-03-27,1731,222041.0,3115074.0,14.05,14.1,14.0,14.05,-0.05,137.0
2017-03-28,1731,221950.0,3084795.0,14.1,14.1,13.75,13.8,-0.25,147.0
2017-03-29,1731,141501.0,1971401.0,13.85,14.0,13.85,13.9,0.1,63.0
2017-03-30,1731,70035.0,978561.0,13.95,14.0,13.95,13.95,0.05,52.0
2017-03-31,1731,88255.0,1231126.0,14.0,14.0,13.9,13.95,0.0,61.0
2017-04-05,1731,176181.0,2468742.0,13.95,14.05,13.95,13.95,0.0,89.0
2017-04-06,1731,113031.0,1581112.0,13.9,14.05,13.9,14.0,0.05,70.0
2017-04-07,1731,87524.0,1223286.0,13.9,14.05,13.9,14.05,0.05,60.0
2017-04-10,1731,137180.0,1923540.0,14.0,14.1,14.0,14.0,-0.05,127.0
2017-04-11,1731,168037.0,2360468.0,14.0,14.15,13.95,14.0,0.0,91.0
2017-04-12,1731,260100.0,3651145.0,13.95,14.1,13.95,14.0,0.0,130.0
