date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-20,2534,266760.0,4254610.0,16.0,16.05,15.8,16.0,0.0,268.0
2016-04-21,2534,406238.0,6510780.0,15.85,16.2,15.85,16.15,0.15,257.0
2016-04-22,2534,150103.0,2397482.0,15.95,16.1,15.9,16.05,-0.1,84.0
2016-04-25,2534,127117.0,2030095.0,15.9,16.05,15.9,16.0,-0.05,90.0
2016-04-26,2534,137500.0,2202822.0,16.1,16.15,15.95,16.05,0.05,83.0
2016-04-27,2534,263400.0,4210500.0,15.9,16.1,15.9,16.1,0.05,195.0
2016-04-28,2534,473000.0,7509600.0,16.1,16.1,15.65,16.0,-0.1,179.0
2016-04-29,2534,457400.0,7165668.0,15.85,15.9,15.5,15.9,-0.1,160.0
2016-05-03,2534,534500.0,8395599.0,15.7,15.85,15.6,15.8,-0.1,77.0
2016-05-04,2534,307601.0,4812685.0,15.75,15.8,15.5,15.8,0.0,101.0
2016-05-05,2534,211615.0,3303642.0,15.6,15.75,15.5,15.75,-0.05,104.0
2016-05-06,2534,260310.0,4053635.0,15.55,15.7,15.5,15.7,-0.05,130.0
2016-05-09,2534,151500.0,2369300.0,15.75,15.75,15.55,15.7,0.0,83.0
2016-05-10,2534,214300.0,3355540.0,15.55,15.75,15.55,15.75,0.05,88.0
2016-05-11,2534,324213.0,5123921.0,15.75,15.9,15.6,15.9,0.15,163.0
2016-05-12,2534,274301.0,4317924.0,15.75,15.85,15.6,15.8,-0.1,170.0
2016-05-13,2534,490401.0,7706683.0,15.6,15.85,15.55,15.85,0.05,221.0
2016-05-16,2534,251003.0,3937195.0,15.85,15.85,15.55,15.8,-0.05,102.0
2016-05-17,2534,133105.0,2090197.0,15.8,15.8,15.6,15.8,0.0,66.0
2016-05-18,2534,186500.0,2935949.0,15.75,15.8,15.65,15.8,0.0,68.0
2016-05-19,2534,238050.0,3739135.0,15.8,15.8,15.55,15.8,0.0,105.0
2016-05-20,2534,125300.0,1975339.0,15.7,15.85,15.6,15.85,0.05,73.0
2016-05-23,2534,316100.0,5011940.0,15.85,16.0,15.65,16.0,0.15,121.0
2016-05-24,2534,126310.0,2018778.0,16.0,16.05,15.9,16.0,0.0,58.0
2016-05-25,2534,245600.0,3922889.0,16.0,16.1,15.9,16.05,0.05,75.0
2016-05-26,2534,397400.0,6447280.0,16.15,16.35,16.1,16.25,0.2,211.0
2016-05-27,2534,630601.0,10262195.0,16.1,16.45,16.1,16.15,-0.1,262.0
2016-05-30,2534,107540.0,1741116.0,16.05,16.25,16.05,16.15,0.0,52.0
2016-05-31,2534,703060.0,11232253.0,16.15,16.15,15.85,15.95,-0.2,317.0
2016-06-01,2534,457320.0,7389483.0,16.0,16.3,16.0,16.3,0.35,122.0
2016-06-02,2534,1302252.0,21701828.0,16.35,17.2,16.25,16.55,0.25,517.0
2016-06-03,2534,167498.0,2751917.0,16.35,16.55,16.35,16.5,-0.05,75.0
2016-06-04,2534,142789.0,2356886.0,16.5,16.55,16.45,16.55,0.05,56.0
2016-06-06,2534,2062301.0,34150885.0,16.6,16.6,16.25,16.5,-0.05,145.0
2016-06-07,2534,227957.0,3740544.0,16.5,16.5,16.35,16.4,-0.1,155.0
2016-06-08,2534,233851.0,3835369.0,16.45,16.5,16.3,16.4,0.0,170.0
2016-06-13,2534,5548482.0,84273574.0,16.3,16.3,14.8,14.8,-1.6,1137.0
2016-06-14,2534,2039400.0,30457630.0,14.8,15.4,14.65,15.3,0.5,601.0
2016-06-15,2534,322351.0,4882348.0,15.15,15.35,15.0,15.15,-0.15,145.0
2016-06-16,2534,268035.0,4062533.0,15.2,15.25,15.1,15.15,0.0,138.0
2016-06-17,2534,313500.0,4804899.0,15.25,15.4,15.2,15.4,0.25,132.0
2016-06-20,2534,770130.0,12020112.0,15.35,15.7,15.35,15.6,0.2,278.0
2016-06-21,2534,1549256.0,24912321.0,15.65,16.6,15.6,16.3,0.7,543.0
2016-06-22,2534,607499.0,9734984.0,16.15,16.25,15.9,15.95,-0.35,232.0
2016-06-23,2534,316156.0,5053777.0,15.95,16.05,15.9,16.0,0.05,180.0
2016-06-24,2534,867355.0,13507817.0,15.95,15.95,15.4,15.5,-0.5,333.0
2016-06-27,2534,434011.0,6761220.0,15.35,15.7,15.3,15.6,0.1,233.0
2016-06-28,2534,339800.0,5362889.0,15.5,15.95,15.5,15.9,0.3,149.0
2016-06-29,2534,1044080.0,17165109.0,15.85,16.65,15.85,16.45,0.55,462.0
2016-06-30,2534,464700.0,7605091.0,16.45,16.55,16.25,16.5,0.05,187.0
2016-07-01,2534,346440.0,5665271.0,16.55,16.55,16.25,16.35,-0.15,113.0
2016-07-04,2534,424231.0,6983437.0,16.5,16.55,16.3,16.5,0.15,160.0
2016-07-05,2534,234200.0,3817439.0,16.55,16.55,16.25,16.3,-0.2,93.0
2016-07-06,2534,341020.0,5516077.0,16.2,16.3,16.05,16.25,-0.05,178.0
2016-07-07,2534,369300.0,6043490.0,16.3,16.4,16.2,16.4,0.15,85.0
2016-07-11,2534,346700.0,5651938.0,16.45,16.45,16.2,16.3,-0.1,222.0
2016-07-12,2534,394400.0,6500360.0,16.3,16.65,16.3,16.5,0.2,169.0
2016-07-13,2534,252703.0,4145857.0,16.4,16.5,16.3,16.45,-0.05,143.0
2016-07-14,2534,132800.0,2177510.0,16.35,16.5,16.35,16.45,0.0,72.0
2016-07-15,2534,248101.0,4073861.0,16.4,16.5,16.35,16.5,0.05,130.0
2016-07-18,2534,397900.0,6518970.0,16.4,16.45,16.3,16.4,-0.1,164.0
2016-07-19,2534,621300.0,10249700.0,16.5,16.7,16.3,16.55,0.15,170.0
2016-07-20,2534,449728.0,7483310.0,16.65,16.7,16.55,16.6,0.05,304.0
2016-07-21,2534,965704.0,16366911.0,16.7,17.1,16.6,16.95,0.35,454.0
2016-07-22,2534,224811.0,3792073.0,16.8,17.0,16.75,16.85,-0.1,115.0
2016-07-25,2534,265504.0,4434513.0,16.8,16.9,16.55,16.65,-0.2,105.0
2016-07-26,2534,123400.0,2056249.0,16.55,16.75,16.55,16.6,-0.05,63.0
2016-07-27,2534,256400.0,4241399.0,16.6,16.7,16.4,16.55,-0.05,99.0
2016-07-28,2534,313907.0,5175705.0,16.55,16.6,16.4,16.5,-0.05,132.0
2016-07-29,2534,111920.0,1844231.0,16.5,16.55,16.45,16.5,0.0,65.0
2016-08-01,2534,268700.0,4416483.0,16.45,16.55,16.4,16.5,0.0,153.0
2016-08-02,2534,222759.0,3672231.0,16.5,16.55,16.4,16.45,-0.05,101.0
2016-08-03,2534,65006.0,1069146.0,16.35,16.5,16.35,16.5,0.05,51.0
2016-08-04,2534,155337.0,2563157.0,16.45,16.55,16.45,16.55,0.05,85.0
2016-08-05,2534,263370.0,4350536.0,16.5,16.6,16.45,16.5,-0.05,101.0
2016-08-08,2534,374904.0,6230008.0,16.55,16.75,16.5,16.6,0.1,148.0
2016-08-09,2534,133387.0,2206339.0,16.6,16.65,16.5,16.5,-0.1,84.0
2016-08-10,2534,120050.0,1998424.0,16.4,16.7,16.4,16.65,0.15,80.0
2016-08-11,2534,230127.0,3799642.0,16.65,16.65,16.4,16.6,-0.05,162.0
2016-08-12,2534,212012.0,3516847.0,16.5,16.65,16.5,16.65,0.05,126.0
2016-08-15,2534,270916.0,4522983.0,16.6,16.8,16.6,16.7,0.05,117.0
2016-08-16,2534,204900.0,3419294.0,16.8,16.8,16.6,16.6,-0.1,117.0
2016-08-17,2534,482526.0,8056530.0,16.65,16.8,16.55,16.8,0.2,392.0
2016-08-18,2534,1339662.0,22711268.0,16.7,17.1,16.7,17.0,0.2,362.0
2016-08-19,2534,2634314.0,44666494.0,17.05,17.05,16.9,16.95,-0.05,177.0
2016-08-22,2534,816015.0,13608679.0,16.8,16.85,16.55,16.55,-0.4,311.0
2016-08-23,2534,3126510.0,51058257.0,16.15,16.5,16.15,16.35,0.0,359.0
2016-08-24,2534,313300.0,5087805.0,16.4,16.4,16.15,16.25,-0.1,175.0
2016-08-25,2534,348751.0,5698934.0,16.2,16.4,16.2,16.4,0.15,216.0
2016-08-26,2534,445435.0,7285423.0,16.35,16.5,16.2,16.4,0.0,222.0
2016-08-29,2534,480000.0,7906279.0,16.4,16.55,16.3,16.5,0.1,269.0
2016-08-30,2534,286076.0,4704725.0,16.4,16.6,16.35,16.45,-0.05,211.0
2016-08-31,2534,169434.0,2783751.0,16.35,16.5,16.3,16.5,0.05,118.0
2016-09-01,2534,299730.0,4879648.0,16.45,16.45,16.15,16.4,-0.1,133.0
2016-09-02,2534,372900.0,6042422.0,16.2,16.35,16.15,16.35,-0.05,109.0
2016-09-05,2534,85288.0,1395944.0,16.4,16.4,16.35,16.35,0.0,37.0
2016-09-06,2534,487601.0,8041788.0,16.35,16.85,16.25,16.4,0.05,162.0
2016-09-07,2534,272100.0,4439822.0,16.4,16.4,16.25,16.25,-0.15,165.0
2016-09-08,2534,180200.0,2963039.0,16.4,16.5,16.4,16.45,0.2,80.0
2016-09-09,2534,123701.0,2025192.0,16.35,16.45,16.3,16.45,0.0,96.0
2016-09-10,2534,95111.0,1549311.0,16.4,16.4,16.15,16.35,-0.1,49.0
2016-09-12,2534,116600.0,1905717.0,16.25,16.4,16.25,16.35,0.0,77.0
2016-09-13,2534,208210.0,3390372.0,16.3,16.4,16.2,16.35,0.0,151.0
2016-09-14,2534,738700.0,11949285.0,16.2,16.3,16.15,16.15,-0.2,182.0
2016-09-19,2534,389610.0,6312250.0,16.2,16.35,16.1,16.25,0.1,215.0
2016-09-20,2534,167500.0,2731324.0,16.35,16.35,16.25,16.35,0.1,95.0
2016-09-21,2534,443200.0,7278498.0,16.3,16.6,16.25,16.6,0.25,272.0
2016-09-22,2534,163600.0,2697038.0,16.5,16.55,16.4,16.55,-0.05,71.0
2016-09-23,2534,449200.0,7374688.0,16.6,16.6,16.3,16.55,0.0,221.0
2016-09-26,2534,996126.0,16475841.0,16.4,16.65,16.35,16.6,0.05,157.0
2016-09-29,2534,4272590.0,72831467.0,16.65,17.35,16.5,17.1,0.5,569.0
2016-09-30,2534,587600.0,10003440.0,17.1,17.2,16.9,17.0,-0.1,249.0
2016-10-03,2534,365100.0,6204125.0,17.0,17.1,16.9,16.95,-0.05,156.0
2016-10-04,2534,1037505.0,17789481.0,17.1,17.5,16.95,17.0,0.05,392.0
2016-10-05,2534,387165.0,6583455.0,17.0,17.1,16.9,17.1,0.1,124.0
2016-10-06,2534,467200.0,7900928.0,16.9,17.05,16.8,17.05,-0.05,131.0
2016-10-07,2534,185015.0,3138801.0,16.9,17.0,16.85,16.9,-0.15,64.0
2016-10-11,2534,721600.0,12180169.0,16.9,17.05,16.8,16.8,-0.1,150.0
2016-10-12,2534,321000.0,5376146.0,16.8,16.9,16.7,16.75,-0.05,170.0
2016-10-13,2534,479069.0,8084059.0,16.75,17.0,16.7,16.9,0.15,151.0
2016-10-14,2534,271602.0,4551441.0,16.75,16.85,16.65,16.7,-0.2,149.0
2016-10-17,2534,358200.0,5966713.0,16.7,16.7,16.6,16.7,0.0,152.0
2016-10-18,2534,332800.0,5535699.0,16.65,16.7,16.55,16.6,-0.1,109.0
2016-10-19,2534,402063.0,6691943.0,16.65,16.7,16.55,16.7,0.1,167.0
2016-10-20,2534,281300.0,4698778.0,16.7,16.75,16.65,16.75,0.05,194.0
2016-10-21,2534,711507.0,12062669.0,16.75,17.15,16.75,17.1,0.35,281.0
2016-10-24,2534,371501.0,6365917.0,17.0,17.3,16.95,17.25,0.15,152.0
2016-10-25,2534,167500.0,2892948.0,17.2,17.35,17.15,17.3,0.05,77.0
2016-10-26,2534,148501.0,2553789.0,17.3,17.3,17.15,17.2,-0.1,69.0
2016-10-27,2534,473601.0,8162225.0,17.2,17.3,17.1,17.2,0.0,84.0
2016-10-28,2534,137301.0,2350531.0,17.15,17.15,17.1,17.15,-0.05,50.0
2016-10-31,2534,277900.0,4737558.0,17.15,17.2,16.9,17.05,-0.1,148.0
2016-11-01,2534,147506.0,2524951.0,17.05,17.2,17.05,17.1,0.05,53.0
2016-11-02,2534,132620.0,2250660.0,17.1,17.1,16.9,16.9,-0.2,115.0
2016-11-03,2534,150001.0,2528466.0,16.85,17.05,16.8,16.8,-0.1,94.0
2016-11-04,2534,101600.0,1710377.0,17.0,17.0,16.75,16.95,0.15,65.0
2016-11-07,2534,112007.0,1894762.0,17.0,17.05,16.85,16.95,0.0,52.0
2016-11-08,2534,47300.0,799090.0,16.85,16.95,16.85,16.95,0.0,24.0
2016-11-09,2534,611097.0,10062448.0,16.85,16.9,16.15,16.55,-0.4,235.0
2016-11-10,2534,257200.0,4257748.0,16.6,16.6,16.5,16.6,0.05,87.0
2016-11-11,2534,108410.0,1793613.0,16.55,16.6,16.45,16.6,0.0,63.0
2016-11-14,2534,122359.0,2022470.0,16.6,16.65,16.4,16.5,-0.1,63.0
2016-11-15,2534,731002.0,12363782.0,16.6,17.1,16.55,16.8,0.3,225.0
2016-11-16,2534,517976.0,8647853.0,16.9,16.9,16.6,16.6,-0.2,262.0
2016-11-17,2534,149150.0,2485525.0,16.85,16.9,16.6,16.6,0.0,65.0
2016-11-18,2534,212520.0,3554634.0,16.7,16.85,16.6,16.75,0.15,125.0
2016-11-21,2534,185014.0,3091929.0,16.7,16.8,16.65,16.75,0.0,101.0
2016-11-22,2534,279816.0,4649562.0,16.7,16.7,16.55,16.65,-0.1,160.0
2016-11-23,2534,256101.0,4265475.0,16.75,16.75,16.6,16.7,0.05,86.0
2016-11-24,2534,96050.0,1597928.0,16.75,16.75,16.6,16.65,-0.05,47.0
2016-11-25,2534,639500.0,10699398.0,16.7,16.95,16.6,16.9,0.25,138.0
2016-11-28,2534,601181.0,10344609.0,17.0,17.35,16.95,17.2,0.3,239.0
2016-11-29,2534,241306.0,4146497.0,17.3,17.35,17.1,17.15,-0.05,143.0
2016-11-30,2534,2550517.0,45753601.0,17.15,18.3,17.15,17.95,0.8,995.0
2016-12-01,2534,2733500.0,49249774.0,17.95,18.7,17.55,17.95,0.0,577.0
2016-12-02,2534,4037358.0,74630870.0,17.85,18.7,17.8,18.65,0.7,1251.0
2016-12-05,2534,1958501.0,35991216.0,18.65,18.7,18.2,18.3,-0.35,590.0
2016-12-06,2534,1815063.0,33203134.0,18.45,18.65,18.05,18.1,-0.2,591.0
2016-12-07,2534,569368.0,10336910.0,18.1,18.25,18.1,18.2,0.1,260.0
2016-12-08,2534,1586100.0,29009879.0,18.4,18.45,18.15,18.4,0.2,415.0
2016-12-09,2534,526100.0,9667779.0,18.4,18.45,18.3,18.4,0.0,188.0
2016-12-12,2534,910376.0,16350738.0,18.2,18.25,17.75,17.95,-0.45,328.0
2016-12-13,2534,445602.0,7949223.0,17.75,17.95,17.7,17.9,-0.05,194.0
2016-12-14,2534,341310.0,6089900.0,17.75,17.95,17.75,17.85,-0.05,134.0
2016-12-15,2534,376663.0,6775448.0,17.75,18.15,17.75,18.1,0.25,195.0
2016-12-16,2534,286043.0,5126762.0,18.0,18.0,17.85,17.9,-0.2,125.0
2016-12-19,2534,258009.0,4630302.0,17.95,18.1,17.8,17.95,0.05,141.0
2016-12-20,2534,417103.0,7443467.0,17.9,17.95,17.8,17.8,-0.15,239.0
2016-12-21,2534,200515.0,3593460.0,18.0,18.05,17.8,17.9,0.1,106.0
2016-12-22,2534,374629.0,6662463.0,17.8,17.85,17.7,17.85,-0.05,165.0
2016-12-23,2534,210500.0,3746698.0,17.9,17.9,17.75,17.8,-0.05,77.0
2016-12-26,2534,116540.0,2076426.0,17.8,17.9,17.75,17.85,0.05,73.0
2016-12-27,2534,864154.0,15650901.0,17.85,18.25,17.85,18.25,0.4,391.0
2016-12-28,2534,919162.0,16879783.0,18.2,18.5,18.2,18.45,0.2,336.0
2016-12-29,2534,1659949.0,30889141.0,18.4,18.9,18.2,18.9,0.45,408.0
2016-12-30,2534,3022945.0,56992410.0,19.0,19.15,18.7,18.7,-0.2,678.0
2017-01-03,2534,736600.0,13624697.0,18.5,18.7,18.3,18.6,-0.1,293.0
2017-01-04,2534,761400.0,14083539.0,18.45,18.6,18.45,18.45,-0.15,390.0
2017-01-05,2534,907322.0,16944180.0,18.55,18.95,18.4,18.85,0.4,299.0
2017-01-06,2534,931004.0,17683119.0,18.85,19.2,18.7,19.0,0.15,343.0
2017-01-09,2534,885400.0,16887215.0,19.0,19.2,18.95,19.1,0.1,264.0
2017-01-10,2534,470713.0,8954454.0,19.05,19.15,18.9,19.05,-0.05,219.0
2017-01-11,2534,1661514.0,31289951.0,18.95,19.35,18.55,18.7,-0.35,532.0
2017-01-12,2534,279627.0,5260816.0,18.75,18.9,18.7,18.9,0.2,177.0
2017-01-13,2534,568011.0,10732448.0,18.85,19.0,18.75,19.0,0.1,152.0
2017-01-16,2534,497515.0,9424453.0,18.95,19.0,18.85,18.85,-0.15,173.0
2017-01-17,2534,374013.0,7064687.0,18.9,18.95,18.8,18.95,0.1,147.0
2017-01-18,2534,235000.0,4438741.0,18.95,19.0,18.8,19.0,0.05,156.0
2017-01-19,2534,332064.0,6256925.0,18.85,18.95,18.75,18.9,-0.1,119.0
2017-01-20,2534,196900.0,3728863.0,19.0,19.0,18.85,18.9,0.0,94.0
2017-01-23,2534,393512.0,7464515.0,19.0,19.05,18.9,19.0,0.1,173.0
2017-01-24,2534,728132.0,13874618.0,19.0,19.3,18.9,19.3,0.3,450.0
2017-02-02,2534,632414.0,12119443.0,19.05,19.35,19.05,19.35,0.05,292.0
2017-02-03,2534,755300.0,14664584.0,19.35,19.5,19.35,19.5,0.15,266.0
2017-02-06,2534,3954181.0,79100373.0,19.45,20.3,19.45,20.0,0.5,933.0
2017-02-07,2534,964193.0,19295972.0,20.15,20.15,19.9,20.0,0.0,286.0
2017-02-08,2534,2071518.0,41206666.0,20.0,20.1,19.65,19.9,-0.1,614.0
2017-02-09,2534,2290000.0,46356142.0,19.9,20.8,19.75,20.35,0.45,732.0
2017-02-10,2534,2316155.0,46919304.0,20.35,20.55,19.95,20.2,-0.15,452.0
2017-02-13,2534,1753100.0,34610193.0,20.1,20.1,19.55,19.75,-0.45,603.0
2017-02-14,2534,1226974.0,23891278.0,19.8,19.85,19.3,19.55,-0.2,413.0
2017-02-15,2534,943728.0,18674976.0,19.45,20.15,19.45,19.85,0.3,438.0
2017-02-16,2534,429500.0,8450590.0,19.85,19.85,19.55,19.75,-0.1,184.0
2017-02-17,2534,474400.0,9314173.0,19.8,19.8,19.5,19.75,0.0,196.0
2017-02-18,2534,132536.0,2600939.0,19.75,19.75,19.55,19.7,-0.05,94.0
2017-02-20,2534,595600.0,11631022.0,19.75,19.75,19.45,19.5,-0.2,221.0
2017-02-21,2534,511319.0,9982357.0,19.5,19.6,19.45,19.6,0.1,203.0
2017-02-22,2534,493145.0,9632502.0,19.6,19.7,19.45,19.6,0.0,228.0
2017-02-23,2534,674536.0,13158058.0,19.55,19.75,19.4,19.6,0.0,205.0
2017-02-24,2534,327210.0,6379933.0,19.55,19.6,19.4,19.6,0.0,190.0
2017-03-01,2534,470441.0,9198056.0,19.6,19.7,19.45,19.5,-0.1,224.0
2017-03-02,2534,289400.0,5627630.0,19.6,19.6,19.35,19.45,-0.05,178.0
2017-03-03,2534,287936.0,5630687.0,19.35,19.75,19.35,19.55,0.1,167.0
2017-03-06,2534,254795.0,4964222.0,19.5,19.55,19.4,19.55,0.0,176.0
2017-03-07,2534,454510.0,8813168.0,19.45,19.55,19.2,19.55,0.0,280.0
2017-03-08,2534,200500.0,3907891.0,19.55,19.55,19.4,19.55,0.0,157.0
2017-03-09,2534,604700.0,11711359.0,19.5,19.5,19.3,19.4,-0.15,209.0
2017-03-10,2534,482110.0,9273999.0,19.3,19.35,19.1,19.3,-0.1,210.0
2017-03-13,2534,1028720.0,20064270.0,19.4,19.7,19.4,19.5,0.2,374.0
2017-03-14,2534,671884.0,12996402.0,19.4,19.45,19.3,19.35,-0.15,259.0
2017-03-15,2534,609400.0,11704186.0,19.25,19.3,19.15,19.25,-0.1,189.0
2017-03-16,2534,1439260.0,27320053.0,19.15,19.3,18.85,18.95,-0.3,436.0
2017-03-17,2534,1142430.0,21778507.0,19.1,19.25,18.85,19.25,0.3,535.0
2017-03-20,2534,463406.0,8946795.0,19.35,19.45,19.15,19.3,0.05,270.0
2017-03-21,2534,458743.0,8823837.0,19.3,19.35,19.15,19.25,-0.05,276.0
2017-03-22,2534,336410.0,6475578.0,19.15,19.3,19.15,19.3,0.05,127.0
2017-03-23,2534,1148200.0,21962866.0,19.3,19.35,19.05,19.3,0.0,569.0
2017-03-24,2534,890366.0,17038336.0,19.3,19.3,19.05,19.3,0.0,366.0
2017-03-27,2534,517070.0,9883480.0,19.3,19.3,19.05,19.15,-0.15,271.0
2017-03-28,2534,574600.0,10981276.0,19.25,19.25,18.95,19.2,0.05,319.0
2017-03-29,2534,580000.0,11068076.0,19.2,19.2,19.0,19.05,-0.15,288.0
2017-03-30,2534,2131950.0,40597442.0,19.05,19.2,18.95,19.2,0.15,628.0
2017-03-31,2534,1939920.0,36881169.0,19.05,19.2,18.95,18.95,-0.25,949.0
2017-04-05,2534,1626521.0,31578039.0,19.0,19.75,19.0,19.65,0.7,682.0
2017-04-06,2534,2827407.0,56671838.0,19.65,20.3,19.65,20.25,0.6,999.0
2017-04-07,2534,1388823.0,27995089.0,20.2,20.35,19.8,20.25,0.0,597.0
2017-04-10,2534,2107700.0,42826116.0,20.3,20.4,20.2,20.3,0.05,786.0
