date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-01,3443,5371558.0,473385372.0,86.9,89.5,85.0,88.7,5.2,3734.0
2016-03-02,3443,2616430.0,231728610.0,90.3,90.9,86.5,87.3,-1.4,1858.0
2016-03-03,3443,1486649.0,131373112.0,88.2,89.5,87.5,88.3,1.0,1068.0
2016-03-04,3443,1386736.0,121278119.0,87.7,88.4,87.0,87.5,-0.8,873.0
2016-03-07,3443,1547989.0,136598221.0,88.8,89.4,86.9,88.6,1.1,1117.0
2016-03-08,3443,3115501.0,270026483.0,89.9,89.9,84.8,85.6,-3.0,2140.0
2016-03-09,3443,2785500.0,243541499.0,86.6,88.7,86.0,87.3,1.7,1873.0
2016-03-10,3443,1447449.0,127499712.0,88.6,88.9,87.1,88.1,0.8,1055.0
2016-03-11,3443,1350287.0,118490356.0,87.8,88.9,86.5,88.0,-0.1,871.0
2016-03-14,3443,1993210.0,176494631.0,88.6,89.9,87.6,87.7,-0.3,1292.0
2016-03-15,3443,2990009.0,254443156.0,88.2,88.2,83.0,84.0,-3.7,1837.0
2016-03-16,3443,1371300.0,117719128.0,84.3,86.6,84.3,86.3,2.3,928.0
2016-03-17,3443,805989.0,69272365.0,87.3,87.3,84.8,84.8,-1.5,607.0
2016-03-18,3443,1262403.0,109005337.0,85.8,87.0,85.6,86.6,1.8,824.0
2016-03-21,3443,464489.0,40072059.0,86.6,87.6,85.6,86.0,-0.6,325.0
2016-03-22,3443,325245.0,27761225.0,86.0,86.4,84.6,85.0,-1.0,263.0
2016-03-23,3443,1183527.0,103250463.0,84.7,88.2,84.7,88.0,3.0,812.0
2016-03-24,3443,2911252.0,257621442.0,87.1,90.4,85.0,86.7,-1.3,1888.0
2016-03-25,3443,953583.0,81912211.0,86.1,87.3,85.1,85.1,-1.6,637.0
2016-03-28,3443,1107205.0,92445015.0,85.7,86.0,82.6,83.0,-2.1,751.0
2016-03-29,3443,860603.0,71112423.0,83.0,84.1,81.6,82.3,-0.7,622.0
2016-03-30,3443,951949.0,80425665.0,83.2,85.9,82.7,85.2,2.9,705.0
2016-03-31,3443,635198.0,53714050.0,85.0,85.6,83.8,84.1,-1.1,455.0
2016-04-01,3443,710334.0,60125056.0,83.4,85.4,83.2,84.3,0.2,458.0
2016-04-06,3443,1066359.0,89108520.0,84.2,85.3,82.2,84.9,0.6,761.0
2016-04-07,3443,1597432.0,134204966.0,85.6,86.1,82.5,82.5,-2.4,1178.0
2016-04-08,3443,838765.0,68993587.0,81.7,84.3,81.2,82.6,0.1,646.0
2016-04-11,3443,373814.0,30975404.0,82.6,83.5,82.0,82.9,0.3,303.0
2016-04-12,3443,612450.0,50063100.0,82.5,82.8,81.1,81.2,-1.7,478.0
2016-04-13,3443,306950.0,25133976.0,81.1,82.6,81.1,82.2,1.0,263.0
2016-04-14,3443,283868.0,23337378.0,82.6,83.5,81.4,81.4,-0.8,256.0
2016-04-15,3443,676631.0,54565835.0,81.3,81.4,79.8,81.2,-0.2,496.0
2016-04-18,3443,509049.0,41244073.0,81.0,82.1,80.1,80.7,-0.5,413.0
2016-04-19,3443,452005.0,36482901.0,81.7,81.7,80.2,80.3,-0.4,346.0
2016-04-20,3443,728652.0,57875337.0,80.8,81.6,78.3,78.5,-1.8,554.0
2016-04-21,3443,656206.0,50941574.0,78.8,79.8,77.0,78.2,-0.3,515.0
2016-04-22,3443,389528.0,30122656.0,78.4,78.5,76.6,77.1,-1.1,317.0
2016-04-25,3443,625201.0,47613314.0,76.7,77.0,75.2,76.6,-0.5,394.0
2016-04-26,3443,670180.0,51100386.0,77.0,77.2,75.3,76.8,0.2,469.0
2016-04-27,3443,424255.0,32786511.0,76.5,78.2,76.3,76.6,-0.2,337.0
2016-04-28,3443,302386.0,23093251.0,77.2,77.3,75.6,75.7,-0.9,222.0
2016-04-29,3443,282376.0,21327635.0,75.2,76.2,74.8,75.5,-0.2,233.0
2016-05-03,3443,585269.0,43349906.0,75.2,75.3,73.2,73.5,-2.0,452.0
2016-05-04,3443,349254.0,25830845.0,73.8,74.5,73.4,74.0,0.5,298.0
2016-05-05,3443,386030.0,28153273.0,74.0,74.5,72.2,72.7,-1.3,306.0
2016-05-06,3443,1371299.0,94643379.0,71.3,71.9,67.9,67.9,-4.8,932.0
2016-05-09,3443,550316.0,38072511.0,68.9,70.3,68.4,68.9,1.0,495.0
2016-05-10,3443,467495.0,32769397.0,69.8,70.7,69.0,70.6,1.7,379.0
2016-05-11,3443,553440.0,39393946.0,71.0,72.5,70.0,71.4,0.8,475.0
2016-05-12,3443,322251.0,22698618.0,71.0,71.2,69.8,70.4,-1.0,274.0
2016-05-13,3443,283195.0,19651450.0,70.4,70.7,69.0,69.0,-1.4,251.0
2016-05-16,3443,303100.0,21405680.0,68.9,71.7,68.5,71.1,2.1,244.0
2016-05-17,3443,219664.0,15571342.0,71.2,71.5,70.0,71.3,0.2,204.0
2016-05-18,3443,221120.0,15652520.0,70.9,71.3,70.3,71.0,-0.3,198.0
2016-05-19,3443,436355.0,31296205.0,71.0,72.6,70.9,71.3,0.3,345.0
2016-05-20,3443,212311.0,15056424.0,71.4,71.4,70.3,70.8,-0.5,193.0
2016-05-23,3443,310235.0,22389096.0,70.8,72.6,70.7,72.3,1.5,256.0
2016-05-24,3443,181833.0,13106358.0,72.3,72.5,71.7,72.0,-0.3,159.0
2016-05-25,3443,838156.0,62729127.0,72.3,76.7,72.3,74.3,2.3,621.0
2016-05-26,3443,370000.0,27292500.0,74.5,74.9,73.0,73.5,-0.8,308.0
2016-05-27,3443,496112.0,36590252.0,74.1,74.8,73.1,73.3,-0.2,339.0
2016-05-30,3443,416282.0,30813027.0,74.8,75.0,73.2,73.9,0.6,298.0
2016-05-31,3443,392598.0,29270430.0,74.7,75.6,73.5,74.2,0.3,294.0
2016-06-01,3443,448254.0,33587522.0,74.7,75.5,74.2,74.8,0.6,323.0
2016-06-02,3443,542808.0,40215424.0,75.5,75.5,73.2,73.2,-1.6,388.0
2016-06-03,3443,303259.0,22216036.0,73.2,73.8,72.8,73.3,0.1,214.0
2016-06-04,3443,84095.0,6181901.0,73.5,73.8,73.2,73.5,0.2,68.0
2016-06-06,3443,402117.0,29811916.0,73.9,74.7,73.7,73.9,0.4,249.0
2016-06-07,3443,1251204.0,94978148.0,74.8,77.0,74.8,75.6,1.7,822.0
2016-06-08,3443,989654.0,74721807.0,76.1,76.5,74.8,75.7,0.1,699.0
2016-06-13,3443,697130.0,50364576.0,72.7,72.8,71.3,72.3,0.0,515.0
2016-06-14,3443,351916.0,25447952.0,72.6,72.9,71.9,72.0,-0.3,286.0
2016-06-15,3443,285033.0,20416062.0,71.8,72.0,71.2,71.5,-0.5,246.0
2016-06-16,3443,411800.0,29202558.0,71.2,71.7,70.6,70.7,-0.8,294.0
2016-06-17,3443,237030.0,16972969.0,71.3,72.0,71.1,71.4,0.7,183.0
2016-06-20,3443,156505.0,11285307.0,71.9,72.4,71.1,72.0,0.6,146.0
2016-06-21,3443,510120.0,37410660.0,72.5,73.8,72.1,73.4,1.4,433.0
2016-06-22,3443,244129.0,17895303.0,73.4,73.7,73.0,73.3,-0.1,206.0
2016-06-23,3443,285000.0,20787800.0,73.3,73.3,72.5,72.8,-0.5,225.0
2016-06-24,3443,575635.0,40922229.0,72.7,72.7,70.1,70.8,-2.0,442.0
2016-06-27,3443,534127.0,38010104.0,70.0,72.2,70.0,72.2,1.4,419.0
2016-06-28,3443,275858.0,19809417.0,71.6,72.1,71.3,72.0,-0.2,238.0
2016-06-29,3443,1022750.0,75439000.0,72.3,74.3,72.3,73.5,1.5,778.0
2016-06-30,3443,353405.0,25905166.0,73.7,73.9,72.8,73.2,-0.3,297.0
2016-07-01,3443,1122129.0,84355509.0,73.6,76.4,73.3,74.9,1.7,861.0
2016-07-04,3443,1087172.0,80816714.0,75.0,75.0,73.8,74.0,-0.9,724.0
2016-07-05,3443,1281384.0,96451627.0,74.0,76.5,73.6,76.2,2.2,951.0
2016-07-06,3443,1417790.0,105140645.0,74.5,75.2,73.5,73.5,-2.7,1024.0
2016-07-07,3443,444033.0,32962348.0,74.7,74.7,73.9,74.1,0.6,350.0
2016-07-11,3443,363954.0,26997208.0,74.7,74.7,73.7,73.7,-0.4,268.0
2016-07-12,3443,291505.0,21558168.0,73.8,74.4,73.6,73.8,0.1,246.0
2016-07-13,3443,462156.0,33914366.0,73.8,74.4,72.8,73.1,-0.7,369.0
2016-07-14,3443,360298.0,26384580.0,73.4,74.0,72.8,72.9,-0.2,294.0
2016-07-15,3443,597152.0,43613525.0,73.5,73.6,72.8,73.0,0.1,474.0
2016-07-18,3443,338211.0,24747544.0,73.6,73.6,73.0,73.1,0.1,273.0
2016-07-19,3443,326600.0,23966838.0,73.5,73.8,73.2,73.3,0.2,244.0
2016-07-20,3443,894290.0,66362427.0,73.3,74.9,73.3,73.9,0.6,676.0
2016-07-21,3443,1565794.0,119011662.0,74.7,76.5,74.4,75.6,1.7,1141.0
2016-07-22,3443,1501308.0,116011236.0,75.0,78.4,75.0,77.4,1.8,1063.0
2016-07-25,3443,972500.0,74830349.0,78.0,78.7,75.5,76.6,-0.8,648.0
2016-07-26,3443,688167.0,52949791.0,76.6,77.6,76.3,76.3,-0.3,511.0
2016-07-27,3443,1555840.0,122268231.0,76.8,79.6,76.4,77.8,1.5,1039.0
2016-07-28,3443,614019.0,47812968.0,78.0,78.4,77.3,77.9,0.1,508.0
2016-07-29,3443,421037.0,32358036.0,78.3,78.5,75.6,76.7,-1.2,334.0
2016-08-01,3443,351397.0,27279386.0,76.8,78.2,76.8,77.3,0.6,291.0
2016-08-02,3443,378618.0,29493179.0,77.5,78.8,76.8,78.3,1.0,299.0
2016-08-03,3443,436173.0,34072494.0,77.2,78.6,77.2,77.9,-0.4,331.0
2016-08-04,3443,595119.0,46793853.0,78.3,79.4,78.1,79.1,1.2,443.0
2016-08-05,3443,698554.0,54512958.0,78.2,79.4,77.2,77.3,-1.8,481.0
2016-08-08,3443,498606.0,38713402.0,78.2,78.2,77.3,77.4,0.1,336.0
2016-08-09,3443,604590.0,47001464.0,77.2,78.1,77.1,77.7,0.3,415.0
2016-08-10,3443,682999.0,53571118.0,78.0,79.0,77.7,79.0,1.3,509.0
2016-08-11,3443,1696547.0,136173630.0,79.0,81.8,78.5,79.5,0.5,1062.0
2016-08-12,3443,627133.0,50046033.0,81.0,81.0,79.1,79.7,0.2,425.0
2016-08-15,3443,298583.0,23725445.0,79.5,80.5,78.6,79.3,-0.4,252.0
2016-08-16,3443,582000.0,46107500.0,79.3,80.4,78.3,79.0,-0.3,354.0
2016-08-17,3443,497464.0,38853031.0,79.0,79.0,77.5,77.7,-1.3,318.0
2016-08-18,3443,309056.0,23890317.0,77.4,77.9,76.9,77.3,-0.4,208.0
2016-08-19,3443,420500.0,32170147.0,77.6,77.8,75.7,75.9,-1.4,325.0
2016-08-22,3443,381325.0,28521374.0,75.7,75.7,74.3,74.6,-1.3,252.0
2016-08-23,3443,195621.0,14648354.0,74.6,75.8,74.5,74.6,0.0,153.0
2016-08-24,3443,223323.0,16663234.0,74.7,75.2,74.4,74.6,0.0,147.0
2016-08-25,3443,275579.0,20619250.0,74.5,75.2,74.5,74.6,0.0,206.0
2016-08-26,3443,351696.0,26359328.0,74.6,75.5,74.6,75.0,0.4,289.0
2016-08-29,3443,326475.0,24347637.0,75.0,75.3,74.3,74.4,-0.6,270.0
2016-08-30,3443,166059.0,12366295.0,74.5,74.9,74.2,74.5,0.1,143.0
2016-08-31,3443,345007.0,25652721.0,74.6,74.9,74.0,74.1,-0.4,283.0
2016-09-01,3443,319776.0,23947389.0,74.8,75.8,74.2,75.2,1.1,293.0
2016-09-02,3443,476520.0,36103243.0,75.5,76.7,75.2,75.3,0.1,396.0
2016-09-05,3443,267940.0,20258814.0,75.4,76.0,75.3,75.7,0.4,200.0
2016-09-06,3443,552430.0,42526094.0,77.2,77.6,76.6,76.6,0.9,426.0
2016-09-07,3443,268504.0,20697355.0,76.8,77.3,76.8,77.2,0.6,229.0
2016-09-08,3443,174000.0,13423200.0,77.5,77.5,76.6,76.9,-0.3,143.0
2016-09-09,3443,246200.0,18850980.0,77.0,77.1,75.9,77.1,0.2,203.0
2016-09-10,3443,215120.0,16347020.0,76.0,76.4,75.8,75.8,-1.3,168.0
2016-09-12,3443,206608.0,15603286.0,76.0,76.4,75.1,75.1,-0.7,171.0
2016-09-13,3443,258100.0,19359910.0,75.2,75.5,74.6,74.6,-0.5,192.0
2016-09-14,3443,217396.0,16218482.0,74.1,75.0,74.1,74.8,0.2,153.0
2016-09-19,3443,371145.0,28333191.0,75.6,76.7,75.6,76.4,1.6,297.0
2016-09-20,3443,185150.0,14191974.0,76.9,76.9,76.3,76.7,0.3,148.0
2016-09-21,3443,206400.0,15804519.0,76.4,76.9,76.0,76.6,-0.1,190.0
2016-09-22,3443,586982.0,45938401.0,77.8,78.8,77.8,78.3,1.7,440.0
2016-09-23,3443,459135.0,35966935.0,78.9,78.9,77.8,77.8,-0.5,162.0
2016-09-26,3443,109198.0,8424286.0,77.8,78.0,76.8,76.9,-0.9,82.0
2016-09-29,3443,193694.0,14910012.0,77.3,77.4,76.6,76.7,-0.2,149.0
2016-09-30,3443,275350.0,20914039.0,76.2,76.5,75.6,75.7,-1.0,153.0
2016-10-03,3443,107030.0,8141692.0,76.0,76.6,75.7,76.0,0.3,97.0
2016-10-04,3443,153999.0,11729023.0,76.0,76.5,75.6,76.3,0.3,133.0
2016-10-05,3443,136190.0,10445440.0,76.1,77.1,76.0,76.6,0.3,122.0
2016-10-06,3443,210118.0,16211449.0,77.8,77.8,76.7,77.0,0.4,173.0
2016-10-07,3443,97090.0,7482092.0,77.5,77.6,76.7,77.2,0.2,81.0
2016-10-11,3443,300741.0,22945416.0,77.5,77.5,75.7,76.0,-1.2,216.0
2016-10-12,3443,247133.0,18757685.0,76.0,76.1,75.6,76.1,0.1,239.0
2016-10-13,3443,144485.0,11014911.0,76.0,76.6,75.9,76.5,0.4,115.0
2016-10-14,3443,254822.0,19522650.0,76.5,76.9,76.2,76.7,0.2,214.0
2016-10-17,3443,138274.0,10533033.0,77.2,77.3,75.7,76.4,-0.3,129.0
2016-10-18,3443,117000.0,8896300.0,76.1,76.4,75.8,75.9,-0.5,98.0
2016-10-19,3443,145076.0,11020098.0,76.5,76.5,75.7,76.1,0.2,123.0
2016-10-20,3443,367386.0,28244174.0,75.7,77.5,75.7,77.4,1.3,319.0
2016-10-21,3443,867127.0,68221366.0,77.6,79.5,77.5,78.2,0.8,601.0
2016-10-24,3443,438714.0,34560760.0,78.5,79.4,78.0,78.5,0.3,358.0
2016-10-25,3443,797100.0,63737569.0,78.6,80.5,78.6,79.9,1.4,558.0
2016-10-26,3443,664920.0,53621407.0,80.9,81.4,79.8,80.0,0.1,441.0
2016-10-27,3443,728050.0,58330930.0,80.5,81.2,79.1,81.2,1.2,446.0
2016-10-28,3443,532568.0,43109776.0,81.4,81.7,80.2,81.2,0.0,398.0
2016-10-31,3443,933640.0,75972018.0,83.0,83.0,79.7,80.5,-0.7,704.0
2016-11-01,3443,647624.0,52319192.0,80.6,81.8,79.8,80.1,-0.4,467.0
2016-11-02,3443,636230.0,50251507.0,79.7,79.9,78.3,79.0,-1.1,383.0
2016-11-03,3443,391069.0,30688416.0,79.0,79.5,78.0,78.2,-0.8,233.0
2016-11-04,3443,134605.0,10602727.0,79.5,79.5,78.1,78.4,0.2,129.0
2016-11-07,3443,467965.0,36701939.0,78.4,79.1,77.8,78.8,0.4,272.0
2016-11-08,3443,422475.0,32945605.0,78.6,78.8,77.5,77.5,-1.3,245.0
2016-11-09,3443,611049.0,46175544.0,77.4,77.9,73.7,74.0,-3.5,426.0
2016-11-10,3443,241539.0,18435222.0,76.0,76.7,75.7,76.5,2.5,165.0
2016-11-11,3443,213796.0,16235276.0,76.5,76.5,75.3,76.0,-0.5,135.0
2016-11-14,3443,188263.0,14169856.0,75.5,76.0,74.0,75.5,-0.5,147.0
2016-11-15,3443,103135.0,7775882.0,75.5,76.0,75.0,75.1,-0.4,84.0
2016-11-16,3443,236846.0,17820794.0,75.1,75.6,75.0,75.3,0.2,157.0
2016-11-17,3443,105300.0,7846819.0,75.0,75.1,74.1,74.7,-0.6,100.0
2016-11-18,3443,205350.0,15605700.0,74.7,76.5,74.6,76.5,1.8,152.0
2016-11-21,3443,300250.0,22929750.0,76.4,77.0,75.5,76.6,0.1,125.0
2016-11-22,3443,140364.0,10782135.0,76.6,77.1,76.5,76.6,0.0,104.0
2016-11-23,3443,136405.0,10452282.0,77.0,77.0,76.3,76.6,0.0,107.0
2016-11-24,3443,126829.0,9669119.0,76.6,76.6,76.0,76.0,-0.6,89.0
2016-11-25,3443,85164.0,6493079.0,76.8,76.8,76.0,76.1,0.1,70.0
2016-11-28,3443,482878.0,37269568.0,76.0,78.5,75.6,78.2,2.1,319.0
2016-11-29,3443,376997.0,29107768.0,78.0,78.0,76.9,77.0,-1.2,296.0
2016-11-30,3443,224074.0,17163938.0,77.3,77.5,76.1,76.6,-0.4,189.0
2016-12-01,3443,182188.0,14018357.0,76.8,77.3,76.6,76.8,0.2,148.0
2016-12-02,3443,300190.0,22795558.0,76.5,76.5,75.6,76.1,-0.7,244.0
2016-12-05,3443,197189.0,14930433.0,75.8,76.1,75.5,75.9,-0.2,170.0
2016-12-06,3443,756541.0,58958180.0,78.0,78.5,77.3,77.6,1.7,527.0
2016-12-07,3443,645864.0,50518663.0,78.0,78.7,77.6,78.4,0.8,410.0
2016-12-08,3443,379300.0,29939318.0,79.6,79.6,78.2,78.4,0.0,280.0
2016-12-09,3443,244500.0,19046898.0,78.5,78.5,77.5,77.9,-0.5,188.0
2016-12-12,3443,147300.0,11457049.0,78.4,78.4,77.5,77.6,-0.3,112.0
2016-12-13,3443,102197.0,7938945.0,77.6,78.0,77.5,77.6,0.0,83.0
2016-12-14,3443,530320.0,41671516.0,77.9,78.9,77.8,78.9,1.3,334.0
2016-12-15,3443,621589.0,49146994.0,79.3,79.6,78.5,78.6,-0.3,439.0
2016-12-16,3443,228200.0,17944319.0,78.9,79.0,78.2,78.8,0.2,181.0
2016-12-19,3443,255116.0,19951259.0,78.8,79.3,77.6,77.6,-1.2,220.0
2016-12-20,3443,222219.0,17277814.0,77.6,78.5,77.5,77.8,0.2,158.0
2016-12-21,3443,228096.0,17724439.0,78.0,78.4,77.4,77.5,-0.3,165.0
2016-12-22,3443,142245.0,10958339.0,77.5,77.9,76.6,77.0,-0.5,109.0
2016-12-23,3443,142000.0,10986400.0,77.0,78.0,76.7,77.3,0.3,82.0
2016-12-26,3443,95101.0,7355406.0,77.8,77.8,76.8,77.5,0.2,66.0
2016-12-27,3443,86450.0,6671339.0,77.5,77.5,76.9,77.2,-0.3,61.0
2016-12-28,3443,507475.0,39930671.0,77.9,79.2,77.3,79.2,2.0,357.0
2016-12-29,3443,211030.0,16578355.0,79.0,79.1,78.3,78.5,-0.7,160.0
2016-12-30,3443,337999.0,26490620.0,78.6,79.4,77.7,78.5,0.0,236.0
2017-01-03,3443,257609.0,20241888.0,78.5,79.2,77.8,78.9,0.4,178.0
2017-01-04,3443,627420.0,50038956.0,79.4,80.2,79.0,80.0,1.1,473.0
2017-01-05,3443,652370.0,52694305.0,80.3,81.5,80.1,80.5,0.5,424.0
2017-01-06,3443,953807.0,77836762.0,82.4,82.4,80.9,81.0,0.5,668.0
2017-01-09,3443,391083.0,31530998.0,81.6,81.8,80.0,80.0,-1.0,286.0
2017-01-10,3443,218215.0,17498433.0,80.1,80.8,79.7,79.9,-0.1,138.0
2017-01-11,3443,368803.0,29757360.0,80.0,81.5,79.9,80.7,0.8,249.0
2017-01-12,3443,277120.0,22252700.0,80.7,80.9,79.7,79.8,-0.9,188.0
2017-01-13,3443,179149.0,14189513.0,79.1,79.4,79.0,79.3,-0.5,158.0
2017-01-16,3443,87492.0,6923821.0,79.5,79.5,78.9,79.0,-0.3,72.0
2017-01-17,3443,161527.0,12814696.0,79.0,79.8,79.0,79.7,0.7,121.0
2017-01-18,3443,155000.0,12298700.0,79.7,79.8,79.0,79.6,-0.1,124.0
2017-01-19,3443,168233.0,13343807.0,79.4,79.6,79.0,79.2,-0.4,126.0
2017-01-20,3443,125177.0,9934518.0,79.2,79.6,79.2,79.5,0.3,103.0
2017-01-23,3443,295672.0,23712094.0,79.8,80.8,79.7,80.0,0.5,219.0
2017-01-24,3443,160465.0,12806627.0,80.0,80.3,79.6,79.8,-0.2,126.0
2017-02-02,3443,285257.0,22851136.0,80.0,80.7,79.6,80.3,0.5,243.0
2017-02-03,3443,401420.0,32049241.0,80.5,80.7,79.3,79.4,-0.9,340.0
2017-02-06,3443,402108.0,32387268.0,79.7,81.5,79.7,80.8,1.4,337.0
2017-02-07,3443,450390.0,36501873.0,81.0,81.5,80.3,81.2,0.4,363.0
2017-02-08,3443,293387.0,23755268.0,81.4,81.4,80.5,80.9,-0.3,241.0
2017-02-09,3443,1213130.0,100151043.0,81.1,83.8,80.5,82.5,1.6,784.0
2017-02-10,3443,954516.0,78885867.0,82.5,83.7,81.0,83.5,1.0,624.0
2017-02-13,3443,6932939.0,621374168.0,85.1,91.8,84.2,91.0,7.5,3654.0
2017-02-14,3443,4036809.0,371781428.0,92.5,93.8,90.5,93.0,2.0,2921.0
2017-02-15,3443,1906306.0,178884055.0,94.0,95.0,92.6,93.2,0.2,1491.0
2017-02-16,3443,1178694.0,108780277.0,93.9,93.9,91.5,91.8,-1.4,839.0
2017-02-17,3443,1995064.0,185510265.0,92.3,95.0,91.8,92.1,0.3,1345.0
2017-02-18,3443,493840.0,45658458.0,92.2,93.4,92.2,92.7,0.6,356.0
2017-02-20,3443,4870397.0,475332699.0,93.5,100.0,93.5,97.0,4.3,3420.0
2017-02-21,3443,2797901.0,274337814.0,98.1,99.8,95.7,98.0,1.0,2045.0
2017-02-22,3443,1783958.0,176251139.0,99.3,100.0,97.4,98.8,0.8,1254.0
2017-02-23,3443,5649093.0,581852079.0,100.0,106.5,99.8,103.0,4.2,3820.0
2017-02-24,3443,2379519.0,247171938.0,105.0,106.0,101.5,102.0,-1.0,1653.0
2017-03-01,3443,1752250.0,180866000.0,102.0,105.5,101.5,102.0,0.0,1188.0
2017-03-02,3443,1445571.0,149138165.0,103.5,104.5,101.5,104.5,2.5,1029.0
2017-03-03,3443,4840497.0,522913682.0,105.0,111.0,104.5,106.0,1.5,3170.0
2017-03-06,3443,1708734.0,181678397.0,107.5,108.0,104.5,107.5,1.5,1202.0
2017-03-07,3443,2417439.0,264910851.0,107.5,111.0,107.5,109.0,1.5,1592.0
2017-03-08,3443,1150358.0,125297022.0,110.0,110.5,107.5,109.0,0.0,876.0
2017-03-09,3443,2311323.0,256100009.0,110.0,112.0,107.5,111.5,2.5,1558.0
2017-03-10,3443,3573327.0,404279798.0,113.0,117.0,110.0,110.0,-1.5,2428.0
2017-03-13,3443,3586855.0,382245775.0,108.0,110.0,105.0,105.0,-5.0,1991.0
2017-03-14,3443,3427948.0,374755691.0,107.0,112.5,107.0,111.5,6.5,2052.0
2017-03-15,3443,1277634.0,140419472.0,111.5,111.5,108.5,108.5,-3.0,994.0
2017-03-16,3443,1327351.0,144513759.0,109.5,110.5,107.5,109.0,0.5,904.0
2017-03-17,3443,1142220.0,123922630.0,110.0,110.0,107.0,109.0,0.0,631.0
2017-03-20,3443,781347.0,84204801.0,107.5,109.0,107.0,107.5,-1.5,549.0
2017-03-21,3443,1309682.0,142488974.0,109.0,110.5,107.0,107.5,0.0,1045.0
2017-03-22,3443,875846.0,93217676.0,106.0,107.5,105.0,106.5,-1.0,698.0
2017-03-23,3443,1284879.0,136266231.0,107.0,108.0,105.0,105.0,-1.5,857.0
2017-03-24,3443,2662340.0,270503949.0,104.5,104.5,99.8,102.0,-3.0,1790.0
2017-03-27,3443,622863.0,63950319.0,102.0,103.5,101.5,103.5,1.5,479.0
2017-03-28,3443,1456875.0,151173250.0,104.0,105.5,100.5,101.5,-2.0,974.0
2017-03-29,3443,579937.0,59572479.0,102.5,104.0,102.0,104.0,2.5,448.0
2017-03-30,3443,597231.0,61912906.0,105.0,105.0,102.5,102.5,-1.5,441.0
2017-03-31,3443,483574.0,49329259.0,103.0,103.5,101.0,101.5,-1.0,361.0
2017-04-05,3443,736493.0,76061772.0,101.5,104.5,101.5,104.5,3.0,559.0
2017-04-06,3443,763364.0,78002628.0,103.0,103.0,101.5,101.5,-3.0,590.0
