date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,3128,82010.0,941621.0,11.7,11.7,11.35,11.55,-0.15,56.0
2017-04-18,3128,68000.0,789750.0,11.55,11.75,11.5,11.65,0.1,25.0
2017-04-19,3128,65010.0,757870.0,11.55,11.8,11.55,11.8,0.15,38.0
2017-04-20,3128,143000.0,1689550.0,11.65,12.1,11.55,11.65,-0.15,62.0
2017-04-21,3128,73557.0,853652.0,11.65,11.8,11.5,11.8,0.15,278.0
2017-04-24,3128,69128.0,813517.0,11.75,11.9,11.6,11.7,-0.1,153.0
2017-04-25,3128,54116.0,629837.0,11.7,11.75,11.5,11.5,-0.2,136.0
2017-04-26,3128,99008.0,1154488.0,11.55,11.75,11.55,11.75,0.25,40.0
2017-04-27,3128,24009.0,277449.0,11.6,11.6,11.55,11.55,-0.2,25.0
2017-04-28,3128,57104.0,657284.0,11.5,11.65,11.45,11.55,0.0,39.0
2017-05-02,3128,94014.0,1069904.0,11.5,11.55,11.3,11.3,-0.25,67.0
2017-05-03,3128,56002.0,638722.0,11.35,11.55,11.3,11.5,0.2,31.0
2017-05-04,3128,33002.0,377522.0,11.4,11.6,11.35,11.45,-0.05,19.0
2017-05-05,3128,33002.0,372372.0,11.3,11.35,11.25,11.25,-0.2,26.0
2017-05-08,3128,68210.0,768010.0,11.3,11.55,11.15,11.15,-0.1,50.0
2017-05-09,3128,81069.0,908522.0,11.15,11.45,11.1,11.3,0.15,47.0
2017-05-10,3128,24000.0,268650.0,11.2,11.25,11.15,11.2,-0.1,18.0
2017-05-11,3128,70073.0,781503.0,11.25,11.25,11.1,11.1,-0.1,34.0
2017-05-12,3128,109550.0,1235614.0,11.1,11.4,11.1,11.4,0.3,42.0
2017-05-15,3128,54200.0,621058.0,11.4,11.55,11.3,11.45,0.05,29.0
2017-05-16,3128,27001.0,305361.0,11.35,11.35,11.2,11.35,-0.1,19.0
2017-05-17,3128,5005.0,56606.0,11.45,11.45,11.25,11.3,-0.05,7.0
2017-05-18,3128,10674.0,121883.0,11.35,11.5,11.35,11.5,0.2,9.0
2017-05-19,3128,40001.0,453261.0,11.5,11.5,11.25,11.4,-0.1,20.0
2017-05-22,3128,50001.0,574211.0,11.5,11.5,11.45,11.5,0.1,17.0
2017-05-23,3128,13000.0,148250.0,11.4,11.5,11.35,11.5,0.0,6.0
2017-05-24,3128,56001.0,649711.0,11.5,11.75,11.5,11.55,0.05,25.0
2017-05-25,3128,85100.0,977050.0,11.7,11.7,11.3,11.6,0.05,35.0
2017-05-26,3128,188500.0,2231300.0,11.55,12.2,11.45,11.6,0.0,77.0
2017-05-31,3128,46001.0,539111.0,11.65,11.9,11.6,11.65,0.05,27.0
2017-06-01,3128,23002.0,268572.0,11.65,11.75,11.65,11.75,0.1,14.0
2017-06-02,3128,48001.0,566211.0,11.75,11.9,11.65,11.85,0.1,28.0
2017-06-03,3128,69015.0,813424.0,11.75,11.9,11.65,11.75,-0.1,34.0
2017-06-05,3128,49600.0,580696.0,11.75,11.75,11.65,11.65,-0.1,28.0
2017-06-06,3128,77123.0,900437.0,11.6,11.85,11.6,11.8,0.15,37.0
2017-06-07,3128,10000.0,119000.0,11.9,11.9,11.9,11.9,0.1,6.0
2017-06-08,3128,35201.0,411081.0,11.75,11.75,11.65,11.7,-0.2,19.0
2017-06-09,3128,21001.0,246261.0,11.65,11.8,11.65,11.7,0.0,13.0
2017-06-12,3128,52002.0,599322.0,11.6,11.6,11.5,11.55,-0.15,28.0
2017-06-13,3128,40000.0,463100.0,11.55,11.75,11.5,11.65,0.1,23.0
2017-06-14,3128,33001.0,381761.0,11.65,11.75,11.5,11.65,0.0,21.0
2017-06-15,3128,75150.0,870310.0,11.5,11.85,11.4,11.5,-0.15,41.0
2017-06-16,3128,48000.0,551450.0,11.45,11.65,11.45,11.65,0.15,21.0
2017-06-19,3128,33008.0,381791.0,11.65,11.7,11.5,11.5,-0.15,24.0
2017-06-20,3128,115477.0,1359877.0,11.55,11.95,11.55,11.7,0.2,49.0
2017-06-21,3128,151000.0,1792300.0,11.7,11.95,11.7,11.9,0.2,66.0
2017-06-22,3128,30004.0,354144.0,11.9,11.9,11.7,11.7,-0.2,25.0
2017-06-23,3128,88001.0,1018611.0,11.7,11.7,11.5,11.55,-0.15,40.0
2017-06-26,3128,47006.0,547566.0,11.6,11.7,11.6,11.7,0.15,26.0
2017-06-27,3128,159001.0,1875811.0,11.6,12.0,11.55,11.85,0.15,68.0
2017-06-28,3128,83350.0,985953.0,11.95,11.95,11.75,11.75,-0.1,63.0
2017-06-29,3128,100100.0,1175970.0,11.95,11.95,11.65,11.8,0.05,49.0
2017-06-30,3128,135002.0,1566572.0,11.8,11.8,11.45,11.45,-0.35,55.0
2017-07-03,3128,47139.0,540448.0,11.5,11.6,11.45,11.6,0.15,23.0
2017-07-04,3128,39001.0,447361.0,11.45,11.5,11.4,11.45,-0.15,22.0
2017-07-05,3128,54000.0,615600.0,11.45,11.5,11.35,11.45,0.0,23.0
2017-07-06,3128,15002.0,171372.0,11.45,11.45,11.4,11.45,0.0,13.0
2017-07-07,3128,63001.0,729711.0,11.45,11.65,11.45,11.65,0.2,24.0
2017-07-10,3128,12222.0,142052.0,11.7,11.7,11.45,11.65,0.0,13.0
2017-07-11,3128,61001.0,709361.0,11.65,11.7,11.5,11.65,0.0,20.0
2017-07-12,3128,37001.0,429661.0,11.6,11.65,11.55,11.65,0.0,24.0
2017-07-13,3128,95010.0,1104063.0,11.6,11.75,11.5,11.5,-0.15,52.0
2017-07-14,3128,37001.0,426611.0,11.5,11.65,11.5,11.65,0.15,32.0
2017-07-17,3128,17001.0,196361.0,11.6,11.6,11.5,11.5,-0.15,15.0
2017-07-18,3128,11000.0,127600.0,11.5,11.7,11.5,11.65,0.15,9.0
2017-07-19,3128,29000.0,334500.0,11.65,11.65,11.5,11.5,-0.15,17.0
2017-07-20,3128,57405.0,663225.0,11.6,11.65,11.5,11.55,0.05,17.0
2017-07-21,3128,41050.0,473474.0,11.5,11.6,11.45,11.6,0.05,26.0
2017-07-24,3128,17001.0,195661.0,11.5,11.6,11.45,11.6,0.0,15.0
2017-07-25,3128,17002.0,195522.0,11.5,11.5,11.5,11.5,-0.1,9.0
2017-07-26,3128,36002.0,414872.0,11.55,11.6,11.45,11.55,0.05,21.0
2017-07-27,3128,22100.0,253129.0,11.5,11.5,11.4,11.45,-0.1,18.0
2017-07-28,3128,21044.0,240704.0,11.45,11.5,11.35,11.45,0.0,27.0
2017-07-31,3128,66064.0,750152.0,11.4,11.4,11.3,11.3,-0.15,44.0
2017-08-01,3128,114000.0,1304750.0,11.55,11.55,11.35,11.5,0.0,65.0
2017-08-02,3128,127100.0,1423214.0,11.4,11.4,11.15,11.2,-0.3,67.0
2017-08-03,3128,65004.0,727098.0,11.2,11.3,11.1,11.25,0.05,30.0
2017-08-04,3128,11000.0,123750.0,11.25,11.25,11.25,11.25,0.0,2.0
2017-08-07,3128,65000.0,727750.0,11.2,11.25,11.15,11.2,-0.05,33.0
2017-08-08,3128,15000.0,167550.0,11.3,11.3,11.15,11.2,0.0,8.0
2017-08-09,3128,39000.0,433300.0,11.1,11.2,11.05,11.05,-0.15,25.0
2017-08-10,3128,124323.0,1347261.0,11.05,11.05,10.6,11.0,-0.05,91.0
2017-08-11,3128,27003.0,294733.0,10.95,11.0,10.85,11.0,0.0,14.0
2017-08-14,3128,73057.0,787660.0,10.95,11.0,10.55,10.7,-0.3,45.0
2017-08-15,3128,85000.0,904450.0,10.7,10.8,10.5,10.7,0.0,43.0
2017-08-16,3128,30000.0,321650.0,10.75,10.8,10.65,10.75,0.05,19.0
2017-08-17,3128,79150.0,847297.0,10.7,10.75,10.65,10.75,0.0,33.0
2017-08-18,3128,27003.0,288080.0,10.6,10.75,10.6,10.75,0.0,15.0
2017-08-21,3128,40321.0,434614.0,10.7,10.9,10.65,10.9,0.15,30.0
2017-08-22,3128,32001.0,346161.0,10.75,10.9,10.75,10.9,0.0,18.0
2017-08-23,3128,955000.0,11222200.0,10.95,11.95,10.95,11.8,0.9,405.0
2017-08-24,3128,190002.0,2194773.0,11.55,11.8,11.4,11.65,-0.15,103.0
2017-08-25,3128,105004.0,1208644.0,11.6,11.65,11.4,11.65,0.0,59.0
2017-08-28,3128,73101.0,841409.0,11.6,11.65,11.45,11.6,-0.05,43.0
2017-08-29,3128,44002.0,502672.0,11.45,11.55,11.4,11.45,-0.15,31.0
2017-08-30,3128,114285.0,1312148.0,11.45,11.6,11.4,11.5,0.05,53.0
2017-08-31,3128,123005.0,1417855.0,11.65,11.75,11.4,11.4,-0.1,59.0
2017-09-01,3128,88150.0,1002544.0,11.4,11.45,11.3,11.45,0.05,58.0
2017-09-04,3128,3000.0,34350.0,11.5,11.5,11.4,11.4,-0.05,3.0
2017-09-05,3128,71001.0,815011.0,11.45,11.6,11.35,11.5,0.1,50.0
2017-09-06,3128,38008.0,433688.0,11.45,11.5,11.3,11.5,0.0,30.0
2017-09-07,3128,90000.0,1030550.0,11.5,11.6,11.35,11.45,-0.05,47.0
2017-09-08,3128,78001.0,896211.0,11.55,11.6,11.4,11.45,0.0,38.0
2017-09-11,3128,109010.0,1248867.0,11.6,11.65,11.3,11.6,0.15,62.0
2017-09-12,3128,68000.0,779000.0,11.6,11.65,11.35,11.35,-0.25,40.0
2017-09-13,3128,37250.0,427475.0,11.5,11.55,11.4,11.4,0.05,24.0
2017-09-14,3128,23046.0,264024.0,11.5,11.55,11.4,11.5,0.1,20.0
2017-09-15,3128,93000.0,1062050.0,11.45,11.5,11.35,11.45,-0.05,34.0
2017-09-18,3128,44001.0,504861.0,11.5,11.55,11.4,11.5,0.05,20.0
2017-09-19,3128,58000.0,661050.0,11.5,11.5,11.35,11.35,-0.15,32.0
2017-09-20,3128,40001.0,454361.0,11.35,11.4,11.3,11.3,-0.05,20.0
2017-09-21,3128,105012.0,1205837.0,11.5,11.8,11.3,11.55,0.25,65.0
2017-09-22,3128,47001.0,536961.0,11.5,11.55,11.35,11.5,-0.05,29.0
2017-09-25,3128,34101.0,388511.0,11.45,11.5,11.3,11.4,-0.1,26.0
2017-09-26,3128,44050.0,499967.0,11.35,11.45,11.3,11.4,0.0,29.0
2017-09-27,3128,42002.0,478322.0,11.35,11.45,11.3,11.4,0.0,22.0
2017-09-28,3128,8001.0,91311.0,11.5,11.5,11.35,11.35,-0.05,6.0
2017-09-29,3128,33000.0,376650.0,11.45,11.45,11.3,11.45,0.1,19.0
2017-09-30,3128,18004.0,206694.0,11.4,11.5,11.4,11.45,0.0,16.0
2017-10-02,3128,5001.0,57161.0,11.4,11.45,11.4,11.45,0.0,5.0
2017-10-03,3128,28100.0,320035.0,11.45,11.5,11.35,11.45,0.0,17.0
2017-10-05,3128,64100.0,732833.0,11.45,11.5,11.35,11.45,0.0,28.0
2017-10-06,3128,415052.0,4832649.0,11.5,11.85,11.45,11.6,0.15,150.0
2017-10-11,3128,179001.0,2086161.0,11.6,11.8,11.55,11.7,0.1,69.0
2017-10-12,3128,596450.0,7213476.0,11.7,12.4,11.7,12.05,0.35,262.0
2017-10-13,3128,331601.0,4075952.0,12.2,12.65,12.0,12.25,0.2,164.0
2017-10-16,3128,87601.0,1064912.0,12.25,12.25,12.05,12.1,-0.15,57.0
2017-10-17,3128,151000.0,1825500.0,12.05,12.35,11.9,12.05,-0.05,77.0
2017-10-18,3128,46001.0,549711.0,12.15,12.2,11.8,12.0,-0.05,32.0
2017-10-19,3128,112200.0,1343738.0,11.9,12.2,11.85,12.05,0.05,44.0
2017-10-20,3128,29198.0,347036.0,12.0,12.0,11.8,11.9,-0.15,18.0
2017-10-23,3128,65001.0,765511.0,11.9,11.95,11.7,11.7,-0.2,37.0
2017-10-24,3128,46106.0,535186.0,11.65,11.7,11.55,11.6,-0.1,42.0
2017-10-25,3128,104000.0,1219250.0,11.55,12.0,11.55,11.8,0.2,47.0
2017-10-26,3128,41000.0,477200.0,11.65,11.8,11.6,11.7,-0.1,32.0
2017-10-27,3128,138300.0,1633525.0,11.65,11.95,11.65,11.85,0.15,60.0
2017-10-30,3128,8000.0,94300.0,11.85,11.9,11.75,11.75,-0.1,8.0
2017-10-31,3128,22300.0,260599.0,11.75,11.8,11.6,11.6,-0.15,21.0
2017-11-01,3128,133003.0,1544534.0,11.65,11.75,11.55,11.55,-0.05,39.0
2017-11-02,3128,60002.0,689072.0,11.55,11.65,11.4,11.5,-0.05,39.0
2017-11-03,3128,31000.0,356400.0,11.6,11.6,11.45,11.45,-0.05,10.0
2017-11-06,3128,16050.0,185018.0,11.6,11.6,11.45,11.5,0.05,15.0
2017-11-07,3128,7100.0,81899.0,11.5,11.65,11.5,11.6,0.1,9.0
2017-11-08,3128,59000.0,681900.0,11.5,11.65,11.5,11.55,-0.05,29.0
2017-11-09,3128,37000.0,423200.0,11.5,11.5,11.4,11.5,-0.05,23.0
2017-11-10,3128,22000.0,253400.0,11.45,11.6,11.45,11.55,0.05,15.0
2017-11-13,3128,28569.0,327928.0,11.6,11.6,11.4,11.4,-0.15,25.0
2017-11-14,3128,132000.0,1471000.0,11.4,11.45,11.0,11.0,-0.4,66.0
2017-11-15,3128,42001.0,461561.0,11.0,11.1,10.95,11.05,0.05,22.0
2017-11-16,3128,35008.0,382930.0,10.95,11.05,10.85,10.85,-0.2,34.0
2017-11-17,3128,81009.0,889449.0,10.95,11.15,10.9,11.1,0.25,48.0
2017-11-20,3128,23250.0,256825.0,11.0,11.2,10.95,11.2,0.1,16.0
2017-11-21,3128,16002.0,179872.0,11.2,11.35,11.2,11.2,0.0,11.0
2017-11-22,3128,11003.0,123483.0,11.2,11.3,11.15,11.25,0.05,13.0
2017-11-23,3128,3003.0,33883.0,11.3,11.3,11.25,11.25,0.0,6.0
2017-11-24,3128,35012.0,396485.0,11.3,11.4,11.25,11.4,0.15,25.0
2017-11-27,3128,20005.0,225305.0,11.4,11.4,11.1,11.1,-0.3,19.0
2017-11-28,3128,7002.0,78472.0,11.1,11.3,11.1,11.3,0.2,8.0
2017-11-29,3128,69096.0,791244.0,11.3,11.75,11.3,11.5,0.2,40.0
2017-11-30,3128,35001.0,401111.0,11.4,11.6,11.3,11.45,-0.05,25.0
2017-12-01,3128,86858.0,995202.0,11.5,11.6,11.25,11.35,-0.1,38.0
2017-12-04,3128,99907.0,1151918.0,11.4,11.7,11.35,11.7,0.35,55.0
2017-12-05,3128,49100.0,568983.0,11.65,11.7,11.45,11.45,-0.25,27.0
2017-12-06,3128,33093.0,375190.0,11.45,11.45,11.3,11.3,-0.15,21.0
2017-12-07,3128,9000.0,102300.0,11.3,11.45,11.25,11.45,0.15,8.0
2017-12-08,3128,22002.0,249722.0,11.55,11.55,11.2,11.3,-0.15,13.0
2017-12-11,3128,16003.0,184184.0,11.4,11.55,11.4,11.55,0.25,12.0
2017-12-12,3128,33050.0,377711.0,11.5,11.6,11.35,11.35,-0.2,15.0
2017-12-13,3128,116048.0,1291524.0,11.25,11.3,11.0,11.05,-0.3,61.0
2017-12-14,3128,39097.0,433267.0,11.15,11.25,11.0,11.1,0.05,32.0
2017-12-15,3128,21600.0,237492.0,11.0,11.1,10.95,10.95,-0.15,36.0
2017-12-18,3128,106631.0,1164826.0,11.0,11.05,10.85,11.0,0.05,103.0
2017-12-19,3128,42003.0,461833.0,10.95,11.1,10.95,11.0,0.0,28.0
2017-12-20,3128,48002.0,531022.0,10.95,11.1,10.95,11.1,0.1,16.0
2017-12-21,3128,16500.0,184774.0,11.15,11.35,11.15,11.15,0.05,16.0
2017-12-22,3128,42493.0,468247.0,11.05,11.15,11.0,11.15,0.0,24.0
2017-12-25,3128,35492.0,391885.0,11.1,11.15,10.95,11.15,0.0,24.0
2017-12-26,3128,101451.0,1106996.0,11.05,11.05,10.85,10.85,-0.3,53.0
2017-12-27,3128,52447.0,576273.0,11.0,11.15,10.9,10.9,0.05,35.0
2017-12-28,3128,26003.0,284183.0,10.9,11.0,10.9,11.0,0.1,23.0
2017-12-29,3128,18008.0,197838.0,11.0,11.05,10.95,11.0,0.0,21.0
2018-01-02,3128,15008.0,165088.0,11.0,11.0,11.0,11.0,0.0,14.0
2018-01-03,3128,39002.0,429172.0,11.0,11.05,10.95,11.0,0.0,22.0
2018-01-04,3128,27000.0,295500.0,11.0,11.05,10.9,11.0,0.0,21.0
2018-01-05,3128,22006.0,241760.0,11.0,11.0,10.95,10.95,-0.05,20.0
2018-01-08,3128,11008.0,121188.0,11.1,11.1,10.95,11.0,0.05,11.0
2018-01-09,3128,177051.0,1919740.0,10.95,10.95,10.75,10.8,-0.2,51.0
2018-01-10,3128,60007.0,654722.0,10.85,11.1,10.8,10.85,0.05,36.0
2018-01-11,3128,71080.0,786680.0,11.0,11.25,10.95,11.1,0.25,53.0
2018-01-12,3128,87101.0,952961.0,11.15,11.15,10.85,11.1,0.0,48.0
2018-01-15,3128,58044.0,649487.0,11.1,11.3,11.1,11.2,0.1,35.0
2018-01-16,3128,66000.0,739550.0,11.2,11.3,11.1,11.1,-0.1,26.0
2018-01-17,3128,163102.0,1784203.0,11.1,11.1,10.85,11.0,-0.1,81.0
2018-01-18,3128,32005.0,350155.0,11.0,11.0,10.9,11.0,0.0,25.0
2018-01-19,3128,43067.0,469629.0,10.9,11.0,10.85,10.9,-0.1,30.0
2018-01-22,3128,59406.0,645500.0,10.9,10.95,10.85,10.95,0.05,24.0
2018-01-23,3128,34402.0,375808.0,10.85,10.95,10.85,10.95,0.0,17.0
2018-01-24,3128,182398.0,1978995.0,10.9,10.95,10.8,10.95,0.0,54.0
2018-01-25,3128,50371.0,547582.0,11.0,11.0,10.85,10.85,-0.1,29.0
2018-01-26,3128,44358.0,483744.0,10.95,10.95,10.85,10.85,0.0,28.0
2018-01-29,3128,5683.0,61972.0,10.9,11.0,10.9,10.9,0.05,12.0
2018-01-30,3128,77002.0,832270.0,10.85,10.85,10.75,10.75,-0.15,28.0
2018-01-31,3128,13006.0,140310.0,10.85,10.9,10.75,10.75,0.0,13.0
2018-02-01,3128,30005.0,325555.0,10.85,10.9,10.8,10.9,0.15,25.0
2018-02-02,3128,32006.0,348016.0,10.9,10.95,10.85,10.9,0.0,24.0
2018-02-05,3128,41004.0,441744.0,10.8,10.9,10.7,10.9,0.0,25.0
2018-02-06,3128,56002.0,592420.0,10.7,10.8,10.5,10.5,-0.4,32.0
2018-02-07,3128,45002.0,477520.0,10.6,10.8,10.5,10.5,0.0,28.0
2018-02-08,3128,56019.0,589849.0,10.55,10.65,10.5,10.65,0.15,28.0
2018-02-09,3128,72008.0,753731.0,10.65,10.65,10.05,10.55,-0.1,48.0
2018-02-12,3128,35004.0,367840.0,10.5,10.55,10.4,10.55,0.0,25.0
2018-02-21,3128,106013.0,1127432.0,10.55,10.75,10.5,10.7,0.15,59.0
2018-02-22,3128,41052.0,439902.0,10.7,10.9,10.6,10.7,0.0,35.0
2018-02-23,3128,83012.0,885270.0,10.65,10.7,10.6,10.7,0.0,58.0
2018-02-26,3128,150040.0,1611490.0,10.6,11.0,10.5,11.0,0.3,98.0
2018-02-27,3128,110035.0,1198515.0,10.9,11.0,10.8,10.8,-0.2,61.0
2018-03-01,3128,63018.0,678488.0,10.7,10.95,10.7,10.75,-0.05,43.0
2018-03-02,3128,124023.0,1348053.0,10.8,11.1,10.75,11.0,0.25,70.0
2018-03-05,3128,1359060.0,16301326.0,11.0,12.1,11.0,12.1,1.1,410.0
2018-03-06,3128,1581017.0,19614922.0,12.55,12.7,12.1,12.15,0.05,716.0
2018-03-07,3128,1767000.0,22337800.0,11.9,13.1,11.85,13.1,0.95,892.0
2018-03-08,3128,1440000.0,18678400.0,13.6,13.6,12.5,12.5,-0.6,688.0
2018-03-09,3128,644000.0,7787200.0,12.75,12.75,11.7,11.75,-0.75,358.0
2018-03-12,3128,293000.0,3457850.0,12.05,12.1,11.65,11.65,-0.1,171.0
2018-03-13,3128,407000.0,4827250.0,11.7,12.1,11.7,11.8,0.15,160.0
2018-03-14,3128,133050.0,1565725.0,11.8,11.9,11.65,11.8,0.0,102.0
2018-03-15,3128,2180412.0,27509812.0,11.8,12.95,11.65,12.55,0.75,782.0
2018-03-16,3128,4094183.0,54497976.0,12.7,13.8,12.7,12.8,0.25,1546.0
2018-03-19,3128,3396041.0,45909119.0,12.9,14.05,12.9,14.05,1.25,1424.0
2018-03-20,3128,7221543.0,106141651.0,14.5,15.25,14.1,14.3,0.25,3042.0
2018-03-21,3128,5285050.0,80146769.0,14.5,15.7,14.3,15.2,0.9,2237.0
2018-03-22,3128,3147019.0,47516640.0,15.05,15.45,14.85,15.25,0.05,1248.0
2018-03-23,3128,6784789.0,108842311.0,14.85,16.7,14.65,16.3,1.05,2959.0
2018-03-26,3128,9281069.0,157081653.0,17.0,17.7,16.0,16.2,-0.1,3891.0
2018-03-27,3128,3540985.0,58449991.0,16.25,17.0,16.05,16.5,0.3,1501.0
2018-03-28,3128,2425170.0,40700851.0,16.7,17.1,16.5,16.9,0.4,1155.0
2018-03-29,3128,2985595.0,48422819.0,17.05,17.15,15.35,15.5,-1.4,1398.0
2018-03-30,3128,1819003.0,28010001.0,15.9,16.1,14.85,15.1,-0.4,824.0
2018-03-31,3128,494133.0,7376395.0,15.25,15.25,14.7,15.0,-0.1,293.0
2018-04-02,3128,724100.0,10705801.0,15.2,15.25,14.55,14.55,-0.45,410.0
2018-04-03,3128,3292101.0,51678316.0,14.4,16.0,14.4,16.0,1.45,1513.0
2018-04-09,3128,6192068.0,102896595.0,15.55,17.3,15.55,16.3,0.3,2831.0
2018-04-10,3128,2099142.0,34149814.0,16.25,16.6,15.8,16.6,0.3,966.0
2018-04-11,3128,8600378.0,155780096.0,17.8,18.25,17.75,18.25,1.65,3142.0
2018-04-12,3128,11819929.0,228527875.0,19.2,20.05,18.55,20.05,1.8,5116.0
2018-04-13,3128,9847373.0,189296872.0,19.55,20.4,18.05,18.05,-2.0,4904.0
2018-04-16,3128,3834147.0,67060246.0,18.1,18.4,17.05,17.2,-0.85,1856.0
2018-04-17,3128,4202188.0,77404402.0,17.5,18.9,17.5,18.9,1.7,1807.0
2018-04-18,3128,12443829.0,237746862.0,19.7,20.05,17.3,18.9,0.0,5899.0
2018-04-19,3128,2692001.0,50264304.0,19.0,19.35,18.1,18.45,-0.45,1576.0
2018-04-20,3128,3179249.0,60051446.0,18.65,19.3,18.25,18.9,0.45,1570.0
2018-04-23,3128,8169167.0,164696762.0,19.5,20.7,19.35,20.0,1.1,4015.0
2018-04-24,3128,5412838.0,102172684.0,20.2,20.95,18.0,18.0,-2.0,2786.0
2018-04-25,3128,1691309.0,30487218.0,17.55,18.65,17.55,18.0,0.0,932.0
2018-04-26,3128,2737003.0,48958345.0,18.4,18.95,16.7,16.85,-1.15,1500.0
2018-04-27,3128,1759203.0,29538527.0,17.2,17.4,16.2,16.65,-0.2,989.0
2018-04-30,3128,631354.0,10557590.0,16.85,16.95,16.5,16.6,-0.05,354.0
2018-05-02,3128,1025324.0,16388650.0,16.5,16.65,15.6,15.6,-1.0,636.0
2018-05-03,3128,926064.0,14498852.0,15.35,16.05,15.25,15.65,0.05,563.0
2018-05-04,3128,1452024.0,23867195.0,15.6,16.95,15.5,16.65,1.0,839.0
2018-05-07,3128,1501001.0,25305616.0,16.7,17.3,16.3,16.55,-0.1,667.0
2018-05-08,3128,448100.0,7406293.0,16.4,16.9,16.3,16.45,-0.1,246.0
2018-05-09,3128,874100.0,14529533.0,16.45,16.85,16.3,16.85,0.4,357.0
2018-05-10,3128,1035000.0,17439000.0,16.95,17.4,16.4,16.5,-0.35,507.0
2018-05-11,3128,2095654.0,32325723.0,15.95,16.1,14.85,14.9,-1.6,1078.0
2018-05-14,3128,3293009.0,49808387.0,14.85,15.75,14.55,15.35,0.45,937.0
2018-05-15,3128,1014241.0,15211502.0,15.15,15.4,14.65,14.75,-0.6,439.0
2018-05-16,3128,690056.0,10076606.0,14.85,15.15,14.4,14.55,-0.2,345.0
2018-05-17,3128,440000.0,6363800.0,14.4,14.75,14.25,14.25,-0.3,237.0
2018-05-18,3128,236201.0,3383023.0,14.3,14.55,14.15,14.15,-0.1,161.0
2018-05-21,3128,922067.0,13586081.0,14.25,15.05,14.25,14.8,0.65,405.0
2018-05-22,3128,364005.0,5282320.0,14.55,14.8,14.35,14.35,-0.45,199.0
2018-05-23,3128,378000.0,5384850.0,14.35,14.5,14.1,14.2,-0.15,215.0
2018-05-24,3128,400000.0,5759850.0,14.25,14.6,14.25,14.25,0.05,207.0
2018-05-25,3128,403061.0,5878384.0,14.35,14.8,14.25,14.5,0.25,234.0
2018-05-28,3128,799200.0,11958840.0,14.8,15.2,14.6,14.85,0.35,404.0
2018-05-29,3128,2989012.0,47071142.0,15.0,16.3,14.9,16.3,1.45,1252.0
2018-05-30,3128,1186458.0,18668135.0,16.0,16.05,15.55,15.65,-0.65,589.0
2018-05-31,3128,1662001.0,26729515.0,15.95,16.6,15.6,15.95,0.3,760.0
2018-06-01,3128,597000.0,9669250.0,16.45,16.45,16.0,16.0,0.05,325.0
2018-06-04,3128,512296.0,8138026.0,16.0,16.2,15.65,15.7,-0.3,283.0
2018-06-05,3128,320000.0,5004750.0,15.75,15.95,15.4,15.6,-0.1,178.0
2018-06-06,3128,504151.0,7937370.0,15.5,16.1,15.5,15.85,0.25,246.0
2018-06-07,3128,8041763.0,139018923.0,16.25,17.4,16.25,17.4,1.55,1881.0
2018-06-08,3128,2652618.0,44837695.0,17.4,17.4,16.55,17.0,-0.4,1244.0
2018-06-11,3128,1957533.0,32290949.0,16.7,17.2,16.0,16.1,-0.9,878.0
2018-06-12,3128,684306.0,11057234.0,16.3,16.5,15.9,15.9,-0.2,397.0
2018-06-13,3128,398378.0,6379898.0,15.9,16.15,15.9,16.1,0.2,232.0
2018-06-14,3128,1639902.0,27020401.0,16.15,16.85,16.1,16.3,0.2,743.0
2018-06-15,3128,676010.0,10871410.0,16.35,16.65,15.85,15.9,-0.4,381.0
2018-06-19,3128,711079.0,10793623.0,15.9,15.9,14.95,15.15,-0.75,393.0
2018-06-20,3128,598000.0,8834600.0,15.15,15.2,14.55,14.6,-0.55,305.0
2018-06-21,3128,453001.0,6802015.0,14.6,15.3,14.6,15.0,0.4,260.0
2018-06-22,3128,230000.0,3431900.0,15.0,15.15,14.8,14.8,-0.2,121.0
2018-06-25,3128,173002.0,2534778.0,14.95,14.95,14.5,14.6,-0.2,93.0
2018-06-26,3128,416012.0,6020575.0,14.5,14.8,14.2,14.2,-0.4,199.0
2018-06-27,3128,272170.0,3885280.0,14.3,14.55,14.1,14.1,-0.1,162.0
2018-06-28,3128,225305.0,3169470.0,14.1,14.25,13.9,14.0,-0.1,142.0
2018-06-29,3128,1003144.0,14955481.0,14.0,15.4,14.0,15.15,1.15,595.0
2018-07-02,3128,1740001.0,26665464.0,14.8,15.8,14.8,14.85,-0.3,774.0
2018-07-03,3128,234002.0,3463979.0,14.9,15.1,14.5,14.5,-0.35,132.0
2018-07-04,3128,103547.0,1516976.0,14.6,15.0,14.5,14.55,0.05,72.0
2018-07-05,3128,212000.0,3007450.0,14.8,14.8,13.9,14.05,-0.5,122.0
2018-07-06,3128,404002.0,5552126.0,14.1,14.3,13.5,13.6,-0.45,221.0
2018-07-09,3128,219002.0,2955976.0,13.65,13.75,13.4,13.4,-0.2,116.0
2018-07-10,3128,138001.0,1847013.0,13.45,13.5,13.3,13.4,0.0,85.0
2018-07-11,3128,993151.0,14283238.0,13.55,14.7,13.45,14.65,1.25,567.0
2018-07-12,3128,1042408.0,14711802.0,14.35,14.5,13.95,14.0,-0.65,518.0
2018-07-13,3128,334010.0,4723041.0,14.2,14.25,14.05,14.2,0.2,200.0
