date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-25,2497,476000.0,16720550.0,35.5,36.0,34.75,34.8,-0.6,321.0
2016-04-26,2497,440200.0,15278050.0,34.55,35.25,34.5,34.6,-0.2,251.0
2016-04-27,2497,289090.0,10054765.0,35.25,35.25,34.5,34.5,-0.1,199.0
2016-04-28,2497,470000.0,16049200.0,34.5,34.9,33.8,34.05,-0.45,244.0
2016-04-29,2497,494100.0,16520600.0,33.7,34.0,33.1,33.75,-0.3,335.0
2016-05-03,2497,276070.0,9274944.0,34.8,34.8,33.35,33.5,-0.25,186.0
2016-05-04,2497,859170.0,27629193.0,33.5,33.5,31.4,31.45,-2.05,491.0
2016-05-05,2497,1041000.0,31972350.0,31.1,31.9,30.3,30.8,-0.65,624.0
2016-05-06,2497,858746.0,27432759.0,31.3,32.4,31.3,31.85,1.05,613.0
2016-05-09,2497,293000.0,9382750.0,32.5,32.6,31.55,32.1,0.25,198.0
2016-05-10,2497,384000.0,12044100.0,31.7,31.8,30.85,31.35,-0.75,323.0
2016-05-11,2497,401000.0,12395350.0,31.5,31.8,30.5,30.5,-0.85,278.0
2016-05-12,2497,983627.0,29172872.0,30.3,30.5,28.9,29.0,-1.5,641.0
2016-05-13,2497,702200.0,20744160.0,29.7,29.95,29.0,29.85,0.85,449.0
2016-05-16,2497,434149.0,12940669.0,29.5,30.3,29.4,29.85,0.0,207.0
2016-05-17,2497,529168.0,15933973.0,29.95,30.6,29.5,30.25,0.4,260.0
2016-05-18,2497,395100.0,12018500.0,29.85,30.75,29.8,30.4,0.15,274.0
2016-05-19,2497,233300.0,7022700.0,30.4,30.45,30.0,30.0,-0.4,183.0
2016-05-20,2497,230041.0,6867627.0,30.0,30.2,29.5,29.85,-0.15,141.0
2016-05-23,2497,490300.0,14834109.0,29.85,30.6,29.65,30.5,0.65,335.0
2016-05-24,2497,351278.0,10598845.0,30.5,30.55,30.0,30.0,-0.5,239.0
2016-05-25,2497,577700.0,17513994.0,30.0,30.65,30.0,30.35,0.35,374.0
2016-05-26,2497,1185099.0,38294700.0,30.7,33.35,30.45,33.35,3.0,709.0
2016-05-27,2497,2709723.0,92614400.0,34.45,34.8,33.4,33.6,0.25,1452.0
2016-05-30,2497,650103.0,21529949.0,33.6,33.6,32.8,33.15,-0.45,369.0
2016-05-31,2497,1107001.0,37592083.0,33.15,34.8,33.15,33.6,0.45,666.0
2016-06-01,2497,421214.0,14066954.0,33.65,33.85,33.1,33.2,-0.4,281.0
2016-06-02,2497,417048.0,13671912.0,32.9,33.2,32.55,32.55,-0.65,248.0
2016-06-03,2497,378000.0,12364600.0,33.0,33.2,32.25,32.3,-0.25,231.0
2016-06-04,2497,166010.0,5400073.0,32.45,32.75,32.3,32.5,0.2,100.0
2016-06-06,2497,386200.0,12330168.0,32.6,32.8,31.55,31.8,-0.7,267.0
2016-06-07,2497,237000.0,7619950.0,31.85,32.4,31.85,32.05,0.25,170.0
2016-06-08,2497,577075.0,18838694.0,32.7,32.9,32.05,32.55,0.5,297.0
2016-06-13,2497,224030.0,7150701.0,32.4,32.4,31.65,31.65,-0.9,151.0
2016-06-14,2497,154550.0,4928790.0,31.6,32.2,31.6,31.95,0.3,117.0
2016-06-15,2497,160005.0,5122810.0,32.3,32.3,31.75,31.95,0.0,104.0
2016-06-16,2497,181000.0,5758700.0,32.2,32.2,31.65,31.75,-0.2,104.0
2016-06-17,2497,168545.0,5394731.0,31.75,32.3,31.75,31.95,0.2,114.0
2016-06-20,2497,222050.0,7190415.0,32.8,32.8,32.25,32.4,0.45,125.0
2016-06-21,2497,158000.0,5087500.0,32.55,32.6,32.0,32.3,-0.1,107.0
2016-06-22,2497,158420.0,5105053.0,32.5,32.55,32.05,32.25,-0.05,128.0
2016-06-23,2497,135000.0,4309000.0,32.45,32.45,31.7,31.8,-0.45,100.0
2016-06-24,2497,419049.0,12995048.0,31.8,32.0,30.5,30.6,-1.2,286.0
2016-06-27,2497,156435.0,4801369.0,30.6,30.95,30.2,30.85,0.25,121.0
2016-06-28,2497,197113.0,6067441.0,30.85,30.9,30.6,30.9,0.05,117.0
2016-06-29,2497,171000.0,5317800.0,30.95,31.35,30.85,31.0,0.1,105.0
2016-06-30,2497,187000.0,5815850.0,31.35,31.35,30.85,31.2,0.2,133.0
2016-07-01,2497,128000.0,4007550.0,31.8,31.8,31.2,31.3,0.1,104.0
2016-07-04,2497,2193600.0,73773889.0,31.55,34.4,31.4,33.4,2.1,1189.0
2016-07-05,2497,487500.0,16189974.0,33.4,33.75,32.85,33.45,0.05,350.0
2016-07-06,2497,395500.0,12992050.0,33.6,33.6,32.6,32.6,-0.85,280.0
2016-07-07,2497,533100.0,17558280.0,32.7,33.3,32.3,33.3,0.7,311.0
2016-07-11,2497,334010.0,11101632.0,33.6,33.7,32.9,32.9,-0.4,215.0
2016-07-12,2497,145000.0,4773650.0,32.9,33.1,32.8,32.8,-0.1,114.0
2016-07-13,2497,206400.0,6797930.0,33.3,33.5,32.8,33.0,0.2,134.0
2016-07-14,2497,809329.0,27234639.0,33.9,33.95,33.3,33.3,0.3,591.0
2016-07-15,2497,674000.0,22609650.0,33.7,33.7,33.3,33.3,0.0,418.0
2016-07-18,2497,543296.0,18310668.0,33.7,33.85,33.45,33.8,0.5,305.0
2016-07-19,2497,405000.0,13543800.0,33.8,33.8,33.15,33.6,-0.2,230.0
2016-07-20,2497,864678.0,29412921.0,33.6,34.45,33.5,34.35,0.75,619.0
2016-07-21,2497,2530099.0,90596725.0,34.75,36.75,34.75,34.85,0.5,1422.0
2016-07-22,2497,525000.0,18114200.0,34.85,34.85,34.35,34.4,-0.45,329.0
2016-07-25,2497,545296.0,18447654.0,34.6,34.7,33.55,33.75,-0.65,305.0
2016-07-26,2497,350000.0,11780850.0,33.5,34.15,33.5,33.5,-0.25,188.0
2016-07-27,2497,596151.0,19948358.0,33.8,33.8,33.3,33.35,-0.15,293.0
2016-07-28,2497,280200.0,9068920.0,32.2,32.8,32.1,32.3,0.0,202.0
2016-07-29,2497,255250.0,8130025.0,32.3,32.3,31.65,31.8,-0.5,138.0
2016-08-01,2497,132690.0,4252980.0,31.8,32.2,31.8,32.0,0.2,99.0
2016-08-02,2497,1901050.0,63470625.0,32.2,33.9,32.2,33.2,1.2,990.0
2016-08-03,2497,211301.0,6921565.0,32.6,32.95,32.55,32.95,-0.25,151.0
2016-08-04,2497,261260.0,8595100.0,33.5,33.5,32.6,32.8,-0.15,189.0
2016-08-05,2497,401080.0,12965424.0,32.6,32.6,31.9,32.5,-0.3,205.0
2016-08-08,2497,268000.0,8662100.0,32.6,32.8,32.0,32.0,-0.5,145.0
2016-08-09,2497,240215.0,7648287.0,31.9,32.15,31.65,31.8,-0.2,164.0
2016-08-10,2497,196000.0,6248800.0,31.7,32.25,31.65,32.15,0.35,135.0
2016-08-11,2497,175300.0,5605525.0,31.85,32.25,31.65,31.75,-0.4,110.0
2016-08-12,2497,176240.0,5566310.0,31.75,31.85,31.4,31.5,-0.25,104.0
2016-08-15,2497,122000.0,3848750.0,31.5,31.7,31.5,31.6,0.1,78.0
2016-08-16,2497,156000.0,4919300.0,31.6,31.8,31.4,31.45,-0.15,90.0
2016-08-17,2497,206184.0,6441927.0,31.45,31.45,31.1,31.1,-0.35,149.0
2016-08-18,2497,289549.0,9187024.0,31.05,32.25,31.05,31.9,0.8,181.0
2016-08-19,2497,1618292.0,53393501.0,32.2,33.5,32.2,32.4,0.5,978.0
2016-08-22,2497,260000.0,8339100.0,32.3,32.5,31.8,31.85,-0.55,170.0
2016-08-23,2497,197149.0,6247093.0,31.85,32.0,31.5,31.5,-0.35,130.0
2016-08-24,2497,249000.0,7780750.0,31.5,31.5,31.1,31.2,-0.3,157.0
2016-08-25,2497,131100.0,4122784.0,31.1,31.6,31.1,31.55,0.35,100.0
2016-08-26,2497,156199.0,4930598.0,31.55,31.8,31.4,31.4,-0.15,115.0
2016-08-29,2497,222120.0,7045972.0,31.2,32.2,31.2,31.9,0.5,148.0
2016-08-30,2497,242099.0,7702503.0,32.35,32.35,31.55,31.95,0.05,144.0
2016-08-31,2497,201000.0,6317550.0,31.8,31.85,31.25,31.25,-0.7,125.0
2016-09-01,2497,183000.0,5712350.0,31.3,31.35,31.1,31.3,0.05,96.0
2016-09-02,2497,141000.0,4429950.0,31.45,31.65,31.3,31.4,0.1,90.0
2016-09-05,2497,203000.0,6332400.0,31.45,31.5,31.1,31.2,-0.2,112.0
2016-09-06,2497,249000.0,7747900.0,31.35,31.35,31.0,31.1,-0.1,144.0
2016-09-07,2497,1465100.0,43271555.0,30.5,30.6,29.1,29.8,-1.3,920.0
2016-09-08,2497,375000.0,11237300.0,29.5,30.2,29.5,30.2,0.4,250.0
2016-09-09,2497,189000.0,5668550.0,30.2,30.2,29.9,30.05,-0.15,104.0
2016-09-10,2497,208199.0,6189910.0,29.9,29.95,29.6,29.85,-0.2,138.0
2016-09-12,2497,158000.0,4678050.0,30.2,30.2,29.5,29.55,-0.3,116.0
2016-09-13,2497,253000.0,7405700.0,29.7,29.7,29.05,29.1,-0.45,169.0
2016-09-14,2497,131000.0,3816300.0,29.0,29.5,29.0,29.2,0.1,102.0
2016-09-19,2497,162088.0,4760630.0,29.45,29.7,29.2,29.4,0.2,120.0
2016-09-20,2497,153049.0,4550295.0,29.5,30.2,29.4,29.55,0.15,114.0
2016-09-21,2497,277000.0,8312800.0,29.65,30.2,29.65,30.0,0.45,208.0
2016-09-22,2497,411199.0,12653209.0,30.6,31.25,30.25,30.7,0.7,304.0
2016-09-23,2497,362000.0,11285800.0,31.7,31.7,30.6,30.6,-0.1,245.0
2016-09-26,2497,168332.0,5093425.0,30.7,30.85,30.05,30.05,-0.55,116.0
2016-09-29,2497,98150.0,2960800.0,30.5,30.5,30.0,30.0,-0.05,63.0
2016-09-30,2497,143000.0,4261950.0,30.0,30.0,29.65,29.8,-0.2,87.0
2016-10-03,2497,85000.0,2532900.0,30.3,30.3,29.7,29.8,0.0,52.0
2016-10-04,2497,121996.0,3661680.0,30.0,30.25,29.8,30.05,0.25,80.0
2016-10-05,2497,157270.0,4763144.0,30.05,30.45,30.05,30.25,0.2,111.0
2016-10-06,2497,117041.0,3546792.0,30.1,30.7,30.1,30.2,-0.05,82.0
2016-10-07,2497,127000.0,3862200.0,30.6,30.7,30.2,30.2,0.0,90.0
2016-10-11,2497,340099.0,10100770.0,30.3,30.5,29.3,29.7,-0.5,180.0
2016-10-12,2497,91026.0,2701670.0,29.7,29.8,29.6,29.65,-0.05,74.0
2016-10-13,2497,58000.0,1725000.0,29.7,29.9,29.65,29.65,0.0,49.0
2016-10-14,2497,163000.0,4822500.0,29.6,29.9,29.4,29.65,0.0,123.0
2016-10-17,2497,78049.0,2301145.0,29.35,29.6,29.35,29.55,-0.1,56.0
2016-10-18,2497,100000.0,2957000.0,29.55,29.85,29.45,29.7,0.15,88.0
2016-10-19,2497,90000.0,2673300.0,29.8,30.0,29.55,29.8,0.1,56.0
2016-10-20,2497,50200.0,1490810.0,29.55,29.8,29.55,29.8,0.0,39.0
2016-10-21,2497,58079.0,1725754.0,29.8,29.8,29.6,29.8,0.0,45.0
2016-10-24,2497,53041.0,1586167.0,30.0,30.1,29.8,29.9,0.1,43.0
2016-10-25,2497,98000.0,2920900.0,30.15,30.2,29.6,29.6,-0.3,64.0
2016-10-26,2497,104504.0,3079116.0,29.4,29.6,29.35,29.6,0.0,64.0
2016-10-27,2497,93630.0,2769992.0,29.6,29.8,29.45,29.45,-0.15,64.0
2016-10-28,2497,48000.0,1425550.0,29.75,29.8,29.6,29.7,0.25,47.0
2016-10-31,2497,104249.0,3067919.0,29.7,29.7,29.35,29.4,-0.3,83.0
2016-11-01,2497,96099.0,2825960.0,29.4,29.5,29.35,29.4,0.0,58.0
2016-11-02,2497,211000.0,6274250.0,29.4,30.1,29.35,29.5,0.1,164.0
2016-11-03,2497,171000.0,5052850.0,29.75,29.9,29.3,29.55,0.05,132.0
2016-11-04,2497,112042.0,3304234.0,29.5,29.85,29.35,29.4,-0.15,71.0
2016-11-07,2497,82000.0,2419850.0,29.5,29.9,29.45,29.45,0.05,50.0
2016-11-08,2497,157060.0,4652720.0,29.55,29.85,29.5,29.65,0.2,67.0
2016-11-09,2497,372000.0,10964200.0,29.75,29.8,29.3,29.45,-0.2,189.0
2016-11-10,2497,414100.0,12488170.0,29.55,30.7,29.5,30.4,0.95,293.0
2016-11-11,2497,186010.0,5595404.0,30.7,30.7,29.75,30.2,-0.2,152.0
2016-11-14,2497,209000.0,6251500.0,30.25,30.6,29.65,30.0,-0.2,109.0
2016-11-15,2497,635297.0,19608657.0,30.2,31.5,29.9,30.9,0.9,419.0
2016-11-16,2497,1818000.0,58505700.0,31.75,32.85,31.5,32.05,1.15,1068.0
2016-11-17,2497,800009.0,25829992.0,32.2,32.7,32.05,32.7,0.65,481.0
2016-11-18,2497,615041.0,19976172.0,32.9,32.95,32.15,32.4,-0.3,368.0
2016-11-21,2497,257968.0,8295276.0,32.2,32.4,31.95,32.2,-0.2,149.0
2016-11-22,2497,361002.0,11544213.0,32.15,32.3,31.8,32.1,-0.1,198.0
2016-11-23,2497,317050.0,10114785.0,32.1,32.1,31.65,31.7,-0.4,162.0
2016-11-24,2497,608300.0,19804300.0,31.65,33.0,31.65,32.5,0.8,382.0
2016-11-25,2497,175000.0,5681050.0,32.6,32.65,32.3,32.6,0.1,116.0
2016-11-28,2497,320012.0,10451390.0,32.85,32.9,32.35,32.7,0.1,196.0
2016-11-29,2497,195000.0,6360950.0,32.8,32.8,32.5,32.7,0.0,125.0
2016-11-30,2497,840152.0,27979618.0,33.3,33.7,32.85,33.4,0.7,528.0
2016-12-01,2497,255000.0,8484600.0,33.75,33.8,33.05,33.05,-0.35,161.0
2016-12-02,2497,209000.0,6864250.0,32.9,33.0,32.7,32.85,-0.2,109.0
2016-12-05,2497,434000.0,13953500.0,32.85,32.85,31.8,31.95,-0.9,241.0
2016-12-06,2497,176250.0,5625011.0,32.0,32.3,31.8,31.85,-0.1,137.0
2016-12-07,2497,222298.0,7071831.0,31.9,32.0,31.65,31.65,-0.2,142.0
2016-12-08,2497,138109.0,4399799.0,31.7,31.95,31.7,31.8,0.15,98.0
2016-12-09,2497,103000.0,3285400.0,31.8,32.2,31.75,31.85,0.05,66.0
2016-12-12,2497,391100.0,12592744.0,31.9,32.55,31.9,31.95,0.1,174.0
2016-12-13,2497,88040.0,2816776.0,31.9,32.25,31.9,32.0,0.05,69.0
2016-12-14,2497,247504.0,7826827.0,32.05,32.05,31.5,31.75,-0.25,122.0
2016-12-15,2497,1262009.0,41755094.0,31.65,33.65,31.65,32.75,1.0,847.0
2016-12-16,2497,252590.0,8290786.0,33.3,33.3,32.55,32.55,-0.2,180.0
2016-12-19,2497,256273.0,8224626.0,33.15,33.15,31.75,31.8,-0.75,192.0
2016-12-20,2497,120084.0,3818312.0,31.75,31.95,31.7,31.75,-0.05,83.0
2016-12-21,2497,95000.0,3022800.0,31.8,32.0,31.75,32.0,0.25,76.0
2016-12-22,2497,73000.0,2346850.0,32.0,32.3,32.0,32.15,0.15,52.0
2016-12-23,2497,100000.0,3217300.0,32.3,32.4,32.05,32.1,-0.05,59.0
2016-12-26,2497,82000.0,2625000.0,32.1,32.1,31.9,31.9,-0.2,46.0
2016-12-27,2497,57249.0,1829618.0,31.95,32.05,31.9,31.95,0.05,38.0
2016-12-28,2497,53200.0,1704689.0,31.8,32.25,31.8,32.15,0.2,42.0
2016-12-29,2497,84134.0,2681811.0,32.0,32.0,31.75,31.95,-0.2,50.0
2016-12-30,2497,153300.0,4914424.0,31.95,32.3,31.95,31.95,0.0,90.0
2017-01-03,2497,201402.0,6564474.0,32.95,32.95,32.25,32.65,0.7,156.0
2017-01-04,2497,248000.0,8144850.0,32.9,33.0,32.6,33.0,0.35,177.0
2017-01-05,2497,930000.0,31483850.0,33.1,34.25,33.0,33.5,0.5,666.0
2017-01-06,2497,337000.0,11297700.0,33.5,33.95,33.2,33.45,-0.05,236.0
2017-01-09,2497,305000.0,10171750.0,33.45,33.8,33.0,33.4,-0.05,202.0
2017-01-10,2497,99000.0,3291250.0,33.3,33.5,33.1,33.2,-0.2,67.0
2017-01-11,2497,131135.0,4328684.0,33.55,33.55,32.8,32.85,-0.35,98.0
2017-01-12,2497,183300.0,6012119.0,33.2,33.25,32.6,32.6,-0.25,115.0
2017-01-13,2497,101000.0,3295800.0,32.6,32.9,32.5,32.65,0.05,60.0
2017-01-16,2497,87000.0,2836600.0,32.85,32.9,32.5,32.5,-0.15,51.0
2017-01-17,2497,201000.0,6496450.0,32.6,32.85,32.0,32.35,-0.15,110.0
2017-01-18,2497,103000.0,3324350.0,32.4,32.4,32.1,32.3,-0.05,70.0
2017-01-19,2497,94413.0,3067072.0,32.4,32.65,32.25,32.65,0.35,57.0
2017-01-20,2497,134000.0,4369550.0,32.85,32.9,32.35,32.45,-0.2,116.0
2017-01-23,2497,140011.0,4504656.0,32.3,32.6,32.0,32.15,-0.3,115.0
2017-01-24,2497,97010.0,3121723.0,32.15,32.2,32.15,32.15,0.0,39.0
2017-02-02,2497,131463.0,4230066.0,32.15,32.35,32.05,32.2,0.05,94.0
2017-02-03,2497,1847323.0,62355642.0,32.3,34.95,32.3,34.45,2.25,1027.0
2017-02-06,2497,2502250.0,88997000.0,35.25,36.75,34.6,34.7,0.25,1544.0
2017-02-07,2497,893270.0,30724680.0,34.8,35.3,33.8,34.0,-0.7,551.0
2017-02-08,2497,416830.0,14268270.0,34.0,34.5,33.8,34.3,0.3,268.0
2017-02-09,2497,397073.0,13470608.0,34.3,34.3,33.6,34.0,-0.3,238.0
2017-02-10,2497,290101.0,9806389.0,34.0,34.2,33.6,33.75,-0.25,168.0
2017-02-13,2497,223215.0,7542174.0,34.0,34.0,33.6,33.75,0.0,120.0
2017-02-14,2497,315000.0,10697650.0,33.75,34.2,33.65,33.8,0.05,187.0
2017-02-15,2497,784000.0,27218950.0,34.2,35.1,34.2,34.5,0.7,438.0
2017-02-16,2497,361000.0,12245050.0,34.5,34.55,33.7,33.75,-0.75,178.0
2017-02-17,2497,242000.0,8178450.0,33.95,34.05,33.5,33.9,0.15,141.0
2017-02-18,2497,169000.0,5743100.0,34.2,34.2,33.85,34.05,0.15,107.0
2017-02-20,2497,296500.0,10036050.0,34.3,34.8,33.5,33.5,-0.55,157.0
2017-02-21,2497,233545.0,7875956.0,33.8,34.15,33.6,33.7,0.2,140.0
2017-02-22,2497,188041.0,6340639.0,33.7,33.95,33.65,33.7,0.0,114.0
2017-02-23,2497,168100.0,5705630.0,33.8,34.15,33.75,34.0,0.3,121.0
2017-02-24,2497,126041.0,4277137.0,34.1,34.4,33.8,34.0,0.0,85.0
2017-03-01,2497,321989.0,10987177.0,34.2,34.5,33.5,33.5,-0.5,190.0
2017-03-02,2497,329412.0,11011396.0,34.0,34.05,33.2,33.2,-0.3,171.0
2017-03-03,2497,321049.0,10549497.0,33.2,33.3,32.6,32.6,-0.6,209.0
2017-03-06,2497,339023.0,11366413.0,32.6,34.0,32.6,33.4,0.8,210.0
2017-03-07,2497,236000.0,7916250.0,33.4,33.75,33.0,33.5,0.1,141.0
2017-03-08,2497,189000.0,6330000.0,33.5,33.75,33.0,33.6,0.1,96.0
2017-03-09,2497,148041.0,4937311.0,33.4,33.5,33.25,33.45,-0.15,82.0
2017-03-10,2497,218129.0,7246431.0,33.4,33.45,33.1,33.2,-0.25,149.0
2017-03-13,2497,64397.0,2150840.0,33.25,33.6,33.25,33.3,0.1,46.0
2017-03-14,2497,258040.0,8655536.0,33.5,33.65,33.35,33.65,0.35,184.0
2017-03-15,2497,563200.0,19199299.0,33.75,34.4,33.7,34.2,0.55,294.0
2017-03-16,2497,266281.0,9062532.0,34.5,34.5,33.85,34.2,0.0,134.0
2017-03-17,2497,197160.0,6712590.0,34.4,34.45,33.95,34.15,-0.05,127.0
2017-03-20,2497,200000.0,6848150.0,34.5,34.5,34.1,34.35,0.2,105.0
2017-03-21,2497,191049.0,6537678.0,34.35,34.35,34.1,34.25,-0.1,109.0
2017-03-22,2497,222100.0,7536695.0,34.25,34.25,33.7,34.1,-0.15,110.0
2017-03-23,2497,568505.0,19612146.0,34.25,34.9,34.2,34.7,0.6,356.0
2017-03-24,2497,292070.0,10057858.0,34.7,34.7,34.2,34.55,-0.15,163.0
2017-03-27,2497,216131.0,7412299.0,34.7,34.7,34.0,34.3,-0.25,118.0
2017-03-28,2497,281000.0,9533250.0,34.6,34.6,33.6,34.1,-0.2,155.0
2017-03-29,2497,96364.0,3275162.0,34.1,34.15,33.85,34.1,0.0,59.0
2017-03-30,2497,174330.0,5920370.0,33.9,34.3,33.55,34.0,-0.1,112.0
2017-03-31,2497,349003.0,11685402.0,33.6,33.7,33.25,33.7,-0.3,185.0
2017-04-05,2497,156348.0,5247162.0,33.35,34.0,33.2,34.0,0.3,93.0
2017-04-06,2497,118100.0,3955880.0,33.6,33.75,33.3,33.5,-0.5,76.0
2017-04-07,2497,490322.0,16618712.0,34.0,34.1,33.4,34.1,0.6,219.0
2017-04-10,2497,2573722.0,95351574.0,35.0,37.5,35.0,37.5,3.4,1132.0
