date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-26,5371,971168,40575612,41.65,42.0,41.6,41.85,0.35,627
2017-06-27,5371,1641552,68881766,41.85,42.25,41.8,41.9,0.05,1120
2017-06-28,5371,971617,40660287,42.0,42.0,41.65,41.85,-0.05,745
2017-06-29,5371,688568,28802896,42.0,42.0,41.75,41.8,-0.05,471
2017-06-30,5371,1027978,42783221,41.8,41.8,41.5,41.6,-0.2,548
2017-07-03,5371,1196106,50102809,41.9,42.15,41.75,41.9,0.3,653
2017-07-04,5371,926578,38870999,42.1,42.2,41.85,41.9,0.0,574
2017-07-05,5371,1025221,42873104,41.9,42.05,41.7,41.8,-0.1,602
2017-07-06,5371,3270600,136913691,41.95,42.0,41.8,41.95,0.15,1310
2017-07-07,5371,2275098,86151530,38.3,38.3,37.55,37.65,0.0,1492
2017-07-10,5371,1579530,58506260,37.65,37.65,36.85,36.9,-0.75,1022
2017-07-11,5371,1023599,38125996,37.2,37.4,37.0,37.4,0.5,656
2017-07-12,5371,2168290,82654220,37.6,38.4,37.6,38.4,1.0,1327
2017-07-13,5371,1779185,68869080,38.75,38.95,38.5,38.8,0.4,977
2017-07-14,5371,1162914,45098719,38.65,39.0,38.6,38.8,0.0,700
2017-07-17,5371,457770,17683664,39.0,39.0,38.45,38.45,-0.35,349
2017-07-18,5371,744010,28654829,38.45,38.7,38.45,38.55,0.1,510
2017-07-19,5371,727133,28127681,38.8,39.0,38.5,38.55,0.0,452
2017-07-20,5371,1120155,43664358,38.8,39.35,38.8,39.0,0.45,720
2017-07-21,5371,1534752,59480997,39.1,39.3,38.4,38.4,-0.6,929
2017-07-24,5371,746972,28881904,38.45,39.0,38.3,39.0,0.6,561
2017-07-25,5371,1695444,66661552,39.05,39.5,39.05,39.35,0.35,1110
2017-07-26,5371,1171104,45728625,39.5,39.6,38.7,38.85,-0.5,938
2017-07-27,5371,649569,25360191,38.9,39.15,38.85,39.1,0.25,486
2017-07-28,5371,1040902,40563063,39.5,39.5,38.6,38.6,-0.5,738
2017-07-31,5371,1147661,43919427,38.55,38.55,38.2,38.25,-0.35,436
2017-08-01,5371,531558,20319985,38.3,38.35,38.1,38.3,0.05,394
2017-08-02,5371,2470087,88970222,38.3,38.3,37.6,37.75,-0.55,698
2017-08-03,5371,566259,21229246,37.65,37.75,37.3,37.4,-0.35,361
2017-08-04,5371,495010,18606118,37.4,37.75,37.35,37.6,0.2,415
2017-08-07,5371,931999,34963900,37.65,37.75,37.3,37.3,-0.3,654
2017-08-08,5371,666351,24914953,37.45,37.6,37.1,37.4,0.1,464
2017-08-09,5371,511176,19012163,37.45,37.55,37.0,37.1,-0.3,414
2017-08-10,5371,1393290,51120903,37.15,37.15,36.5,36.55,-0.55,962
2017-08-11,5371,610955,22151851,36.35,36.5,36.0,36.3,-0.25,473
2017-08-14,5371,919598,32875444,36.3,36.5,34.5,34.7,-1.6,566
2017-08-15,5371,599104,21093558,35.1,35.35,35.1,35.2,0.5,434
2017-08-16,5371,522421,18641658,35.2,36.1,35.1,36.1,0.9,413
2017-08-17,5371,1712053,64338514,37.9,37.95,37.15,37.3,1.2,1160
2017-08-18,5371,1137023,41535830,37.0,37.15,36.3,36.35,-0.95,879
2017-08-21,5371,692691,25077359,36.4,36.55,36.05,36.1,-0.25,440
2017-08-22,5371,1214239,44738752,36.25,37.35,36.2,36.65,0.55,869
2017-08-23,5371,830967,30444933,36.75,37.0,36.45,36.55,-0.1,596
2017-08-24,5371,6238132,241193027,36.6,39.5,36.55,38.7,2.15,3543
2017-08-25,5371,1752136,66542132,38.5,38.5,37.7,37.8,-0.9,1191
2017-08-28,5371,1035630,38713512,37.6,37.6,37.3,37.4,-0.4,715
2017-08-29,5371,840056,31395175,37.5,37.6,37.1,37.2,-0.2,603
2017-08-30,5371,917935,34075645,37.3,37.5,36.85,37.0,-0.2,643
2017-08-31,5371,1148534,42240064,37.2,37.2,36.65,36.65,-0.35,865
2017-09-01,5371,486201,17925125,36.9,37.0,36.7,36.75,0.1,363
2017-09-04,5371,579418,21311622,36.8,37.05,36.55,36.6,-0.15,361
2017-09-05,5371,523633,19265034,36.6,37.0,36.6,37.0,0.4,454
2017-09-06,5371,1485965,53911224,36.9,36.9,35.8,36.15,-0.85,947
2017-09-07,5371,750700,27093200,36.2,36.4,36.0,36.0,-0.15,516
2017-09-08,5371,647372,23442758,36.35,36.45,36.0,36.2,0.2,553
2017-09-11,5371,2946947,108885669,36.65,37.6,36.35,37.25,1.05,1706
2017-09-12,5371,991529,36717309,37.35,37.55,36.7,36.8,-0.45,692
2017-09-13,5371,532629,19619997,37.0,37.1,36.65,36.9,0.1,397
2017-09-14,5371,539675,19914000,36.9,37.15,36.8,36.85,-0.05,380
2017-09-15,5371,745512,27615094,37.15,37.15,36.9,37.15,0.3,378
2017-09-18,5371,596541,22166367,37.3,37.4,37.0,37.05,-0.1,413
2017-09-19,5371,967687,35467625,37.15,37.2,36.4,36.4,-0.65,657
2017-09-20,5371,740700,26787204,36.45,36.55,36.0,36.1,-0.3,587
2017-09-21,5371,459127,16612682,36.2,36.3,36.1,36.2,0.1,373
2017-09-22,5371,1136080,40655690,36.3,36.3,35.6,35.6,-0.6,673
2017-09-25,5371,970098,34084630,35.6,35.6,35.0,35.0,-0.6,605
2017-09-26,5371,959844,33481396,35.0,35.2,34.55,34.55,-0.45,652
2017-09-27,5371,435193,15168539,34.6,35.05,34.55,34.7,0.15,343
2017-09-28,5371,421714,14722040,34.9,35.05,34.8,35.0,0.3,326
2017-09-29,5371,398992,14051811,35.15,35.5,35.0,35.45,0.45,278
2017-09-30,5371,183712,6551494,35.8,35.85,35.5,35.6,0.15,123
2017-10-02,5371,296446,10544463,35.8,35.8,35.45,35.7,0.1,197
2017-10-03,5371,1625954,59275137,35.7,36.95,35.5,36.25,0.55,996
2017-10-05,5371,596855,21530780,36.3,36.3,35.95,36.0,-0.25,415
2017-10-06,5371,418650,14985300,36.0,36.15,35.65,35.7,-0.3,301
2017-10-11,5371,899887,32640699,36.2,36.45,35.9,36.45,0.75,639
2017-10-12,5371,3962080,147054810,36.7,37.35,36.65,37.25,0.8,2008
2017-10-13,5371,776032,28530513,37.15,37.15,36.5,36.65,-0.6,532
2017-10-16,5371,712255,25955024,36.65,36.7,36.3,36.45,-0.2,389
2017-10-17,5371,396849,14516398,36.7,36.85,36.4,36.45,0.0,304
2017-10-18,5371,290541,10556532,36.45,36.55,36.2,36.3,-0.15,214
2017-10-19,5371,222303,8103829,36.35,36.6,36.35,36.4,0.1,180
2017-10-20,5371,486301,17607073,36.35,36.35,36.15,36.15,-0.25,345
2017-10-23,5371,618198,22390164,36.5,36.5,36.05,36.4,0.25,282
2017-10-24,5371,465128,16846174,36.4,36.45,36.1,36.15,-0.25,386
2017-10-25,5371,562099,20405814,36.3,36.4,36.2,36.25,0.1,298
2017-10-26,5371,871141,31593626,36.3,36.65,36.15,36.15,-0.1,698
2017-10-27,5371,1517661,55400876,36.3,36.8,36.15,36.2,0.05,1066
2017-10-30,5371,891376,32001817,36.4,36.5,35.55,35.65,-0.55,539
2017-10-31,5371,504957,18225837,35.95,36.3,35.7,36.1,0.45,416
2017-11-01,5371,2984342,105774914,35.8,35.85,35.15,35.3,-0.8,1856
2017-11-02,5371,1115972,39256209,35.35,35.45,35.05,35.05,-0.25,847
2017-11-03,5371,791099,27752183,34.9,35.25,34.9,35.25,0.2,640
2017-11-06,5371,760790,26715032,35.3,35.45,35.0,35.0,-0.25,577
2017-11-07,5371,566728,19906179,35.05,35.3,35.0,35.15,0.15,461
2017-11-08,5371,649834,22888557,35.25,35.4,35.1,35.15,0.0,512
2017-11-09,5371,1331045,46428751,35.15,35.25,34.6,34.65,-0.5,963
2017-11-10,5371,453175,15721475,34.65,34.9,34.5,34.8,0.15,305
2017-11-13,5371,509838,17649186,34.85,34.85,34.55,34.6,-0.2,361
2017-11-14,5371,1225997,42111792,34.6,34.7,34.0,34.1,-0.5,839
2017-11-15,5371,9089456,302098854,34.1,34.1,33.5,33.65,-0.45,977
2017-11-16,5371,486733,16556402,33.95,34.15,33.75,34.05,0.4,395
2017-11-17,5371,608593,20850766,34.4,34.55,34.1,34.1,0.05,490
2017-11-20,5371,442152,15170871,34.35,34.45,34.2,34.2,0.1,339
2017-11-21,5371,961055,32796120,34.35,34.4,33.95,34.0,-0.2,703
2017-11-22,5371,480855,16373620,34.05,34.2,34.0,34.0,0.0,350
2017-11-23,5371,459170,15737929,34.2,34.4,34.05,34.4,0.4,335
2017-11-24,5371,404962,13888694,34.4,34.4,34.2,34.25,-0.15,298
2017-11-27,5371,671525,22956475,34.35,34.5,34.0,34.05,-0.2,435
2017-11-28,5371,374413,12788495,34.25,34.25,34.05,34.15,0.1,288
2017-11-29,5371,521762,17771558,34.3,34.3,34.0,34.0,-0.15,345
2017-11-30,5371,1528632,51445693,34.0,34.0,33.5,33.5,-0.5,976
2017-12-01,5371,1144629,38126059,33.5,33.6,33.1,33.25,-0.25,788
2017-12-04,5371,254205,8478344,33.3,33.45,33.25,33.4,0.15,194
2017-12-05,5371,594306,19749882,33.35,33.55,33.05,33.15,-0.25,395
2017-12-06,5371,679466,22480569,33.4,33.4,33.0,33.05,-0.1,398
2017-12-07,5371,592428,19505924,33.25,33.3,32.7,33.0,-0.05,464
2017-12-08,5371,725106,23805323,33.05,33.05,32.75,32.75,-0.25,453
2017-12-11,5371,812148,27229318,33.25,33.75,33.2,33.65,0.9,690
2017-12-12,5371,421631,14164433,33.85,33.85,33.4,33.45,-0.2,350
2017-12-13,5371,1042673,35295717,33.45,34.25,33.45,33.8,0.35,819
2017-12-14,5371,1129066,38087205,34.05,34.15,33.55,33.55,-0.25,891
2017-12-15,5371,1139407,38119110,33.6,33.7,33.3,33.7,0.15,900
2017-12-18,5371,722672,24189861,33.5,33.8,33.3,33.3,-0.4,580
2017-12-19,5371,665756,22061707,33.45,33.45,33.0,33.0,-0.3,539
2017-12-20,5371,459872,15369959,33.05,33.6,33.05,33.55,0.55,370
2017-12-21,5371,553030,18684106,33.7,33.95,33.65,33.8,0.25,411
2017-12-22,5371,419591,14220428,33.8,33.95,33.8,33.9,0.1,321
2017-12-25,5371,436459,14823706,34.1,34.1,33.75,34.0,0.1,249
2017-12-26,5371,320708,10852622,34.0,34.0,33.75,33.8,-0.2,221
2017-12-27,5371,411622,13984168,33.7,34.1,33.7,33.95,0.15,261
2017-12-28,5371,577214,19603949,33.95,34.05,33.85,34.0,0.05,321
2017-12-29,5371,413156,14090204,34.2,34.25,34.05,34.1,0.1,297
2018-01-02,5371,851674,29322049,34.4,34.55,34.3,34.5,0.4,522
2018-01-03,5371,1820564,63597318,34.75,35.2,34.65,34.95,0.45,939
2018-01-04,5371,706383,24572299,35.0,35.0,34.7,34.75,-0.2,450
2018-01-05,5371,582813,20337436,34.85,35.1,34.8,34.85,0.1,389
2018-01-08,5371,746821,26033719,35.05,35.1,34.75,34.75,-0.1,429
2018-01-09,5371,428142,14852759,34.85,34.85,34.6,34.75,0.0,280
2018-01-10,5371,1014224,35435081,35.0,35.1,34.85,34.9,0.15,489
2018-01-11,5371,418275,14624252,35.0,35.1,34.85,34.95,0.05,304
2018-01-12,5371,1000041,35267287,35.05,35.45,35.0,35.4,0.45,665
2018-01-15,5371,781887,27634045,35.55,35.65,35.05,35.2,-0.2,447
2018-01-16,5371,588450,20687687,35.2,35.3,35.0,35.2,0.0,330
2018-01-17,5371,795168,28088058,35.35,35.45,35.2,35.3,0.1,492
2018-01-18,5371,1153750,40930618,35.6,35.7,35.3,35.45,0.15,679
2018-01-19,5371,3871104,140266094,36.1,36.6,36.0,36.0,0.55,2155
2018-01-22,5371,1224773,43668494,35.8,35.85,35.5,35.7,-0.3,725
2018-01-23,5371,1075126,38659242,35.7,36.15,35.7,35.9,0.2,517
2018-01-24,5371,880735,31674627,35.9,36.1,35.7,36.05,0.15,461
2018-01-25,5371,1382065,50058590,36.2,36.35,36.0,36.1,0.05,751
2018-01-26,5371,803754,29061858,36.1,36.25,35.95,36.2,0.1,472
2018-01-29,5371,2998088,109852513,36.3,36.9,36.2,36.7,0.5,1636
2018-01-30,5371,2075830,76099532,36.55,37.05,36.2,36.95,0.25,1162
2018-01-31,5371,12294362,474086095,37.95,39.15,37.95,38.3,1.35,5700
2018-02-01,5371,5294736,205301369,38.4,39.0,38.4,38.9,0.6,2816
2018-02-02,5371,13671972,553980947,39.35,41.95,39.2,41.9,3.0,6690
2018-02-05,5371,18167886,778778639,41.0,44.0,40.75,43.7,1.8,9173
2018-02-06,5371,15944619,666374542,42.7,44.4,39.4,40.5,-3.2,8059
2018-02-07,5371,9706336,410304615,42.95,43.3,41.35,41.35,0.85,5219
2018-02-08,5371,7211709,300814759,41.6,42.35,41.05,42.35,1.0,3393
2018-02-09,5371,8443415,352487003,40.4,42.7,40.4,42.2,-0.15,4630
2018-02-12,5371,5126814,213819362,42.2,42.5,41.25,41.3,-0.9,2676
2018-02-21,5371,3913982,164451377,42.35,42.5,41.75,41.95,0.65,2431
2018-02-22,5371,4391071,187034278,41.95,43.3,41.75,42.2,0.25,2718
2018-02-23,5371,3543436,151500421,42.9,43.2,42.5,42.55,0.35,1965
2018-02-26,5371,12505303,552453632,43.05,45.35,43.0,45.0,2.45,6441
2018-02-27,5371,8623227,388401578,45.3,45.55,44.5,44.85,-0.15,4748
2018-03-01,5371,3820179,170140174,44.7,45.1,44.1,44.2,-0.65,2288
2018-03-02,5371,4015110,172742884,43.7,43.7,42.7,42.85,-1.35,2568
2018-03-05,5371,3092057,133607348,43.15,43.55,42.85,43.5,0.65,1884
2018-03-06,5371,2862642,125728570,44.3,44.45,43.6,43.9,0.4,1817
2018-03-07,5371,9983407,454150143,43.9,46.15,43.6,45.95,2.05,5727
2018-03-08,5371,6280983,285755385,46.25,46.9,44.4,44.5,-1.45,3751
2018-03-09,5371,4800178,209604163,44.7,44.7,43.15,43.4,-1.1,2985
2018-03-12,5371,2437334,105834101,43.9,43.9,43.2,43.55,0.15,1668
2018-03-13,5371,5795975,261093247,44.8,45.45,44.5,44.8,1.25,3441
2018-03-14,5371,2878368,129892460,45.0,45.45,44.55,45.05,0.25,1966
2018-03-15,5371,2286641,103623495,45.1,45.65,45.0,45.2,0.15,1437
2018-03-16,5371,3669909,165151191,45.5,45.75,44.4,45.75,0.55,1932
2018-03-19,5371,2392351,107741499,45.2,45.45,44.75,44.75,-1.0,1421
2018-03-20,5371,1042894,46208440,44.45,44.55,44.1,44.35,-0.4,717
2018-03-21,5371,1341187,59387528,44.35,44.6,44.1,44.1,-0.25,883
2018-03-22,5371,2017373,88578107,44.7,44.7,43.4,43.5,-0.6,1250
2018-03-23,5371,2304301,97840564,42.1,42.85,42.0,42.4,-1.1,1383
2018-03-26,5371,2117843,89415942,42.1,42.95,41.75,42.9,0.5,1387
2018-03-27,5371,1822731,79635964,43.8,44.2,43.5,43.65,0.75,1295
2018-03-28,5371,1034349,44940488,43.4,43.9,43.15,43.7,0.05,910
2018-03-29,5371,1561043,67961886,43.5,43.75,43.3,43.3,-0.4,1027
2018-03-30,5371,690612,29939458,43.5,43.7,43.0,43.1,-0.2,608
2018-03-31,5371,382655,16527017,43.15,43.4,43.0,43.2,0.1,388
2018-04-02,5371,1260067,55348945,43.15,44.2,43.15,43.75,0.55,1045
2018-04-03,5371,1022487,44769969,43.3,44.3,43.3,44.05,0.3,771
2018-04-09,5371,1329873,57750275,44.2,44.25,43.2,43.25,-0.8,1120
2018-04-10,5371,1087926,47093313,43.25,43.5,43.05,43.45,0.2,835
2018-04-11,5371,1568697,69013773,43.9,44.25,43.7,44.0,0.55,1170
2018-04-12,5371,4692165,211784494,44.1,45.85,44.0,45.4,1.4,2871
2018-04-13,5371,3143472,141551899,45.4,45.85,44.6,44.6,-0.8,1952
2018-04-16,5371,666062,29655087,44.9,44.95,44.3,44.3,-0.3,499
2018-04-17,5371,1287784,56944873,44.8,44.8,43.8,44.75,0.45,952
2018-04-18,5371,3158601,143053057,45.5,45.75,44.55,45.35,0.6,2047
2018-04-19,5371,3401180,156290782,45.6,46.65,45.25,45.8,0.45,1972
2018-04-20,5371,2162501,97190035,45.5,45.6,44.55,44.6,-1.2,1380
2018-04-23,5371,1549333,67870662,44.15,44.5,43.15,43.3,-1.3,1083
2018-04-24,5371,1196787,51219959,43.6,43.6,42.2,42.85,-0.45,826
2018-04-25,5371,846808,36451878,42.5,43.45,42.5,43.45,0.6,643
2018-04-26,5371,2669589,112631029,43.85,43.95,41.15,41.35,-2.1,1606
2018-04-27,5371,3128196,124122340,40.2,40.35,39.2,39.6,-1.75,1871
2018-04-30,5371,1159224,46043335,40.0,40.0,39.6,39.65,0.05,697
2018-05-02,5371,1432844,56443030,39.6,39.85,38.85,39.1,-0.55,884
2018-05-03,5371,1319129,51199241,39.0,39.4,38.65,38.7,-0.4,790
2018-05-04,5371,1560145,60310889,38.7,38.8,38.5,38.65,-0.05,928
2018-05-07,5371,618326,24009901,38.8,39.1,38.65,39.1,0.45,427
2018-05-08,5371,1984743,75680352,38.85,38.85,37.8,38.05,-1.05,1343
2018-05-09,5371,1531498,57725444,37.9,37.9,37.5,37.65,-0.4,1153
2018-05-10,5371,1176452,45477159,38.0,39.0,38.0,38.7,1.05,852
2018-05-11,5371,1589889,62398832,38.8,39.9,38.7,39.7,1.0,1054
2018-05-14,5371,1497119,58233829,39.55,39.55,38.6,38.85,-0.85,967
2018-05-15,5371,735285,28481859,38.8,38.95,38.6,38.9,0.05,513
2018-05-16,5371,438649,17013444,38.8,39.1,38.7,38.7,-0.2,363
2018-05-17,5371,2038816,80234831,39.0,39.9,38.6,39.2,0.5,1264
2018-05-18,5371,701634,27304545,39.2,39.2,38.8,38.8,-0.4,530
2018-05-21,5371,446225,17445753,38.85,39.2,38.8,39.1,0.3,338
2018-05-22,5371,676131,26416159,39.3,39.3,39.0,39.0,-0.1,416
2018-05-23,5371,602650,23469997,39.05,39.15,38.8,38.85,-0.15,426
2018-05-24,5371,1191278,47013854,38.95,39.8,38.9,39.65,0.8,773
2018-05-25,5371,1087955,43181607,39.9,39.9,39.2,39.7,0.05,678
2018-05-28,5371,1109714,44424639,39.85,40.45,39.6,40.1,0.4,640
2018-05-29,5371,687562,27431461,40.25,40.25,39.7,39.8,-0.3,421
2018-05-30,5371,718701,28478240,39.75,40.15,39.35,40.1,0.3,458
2018-05-31,5371,4183109,172989978,40.4,42.1,40.2,41.4,1.3,2616
2018-06-01,5371,1199974,49191725,41.4,41.4,40.55,41.15,-0.25,831
2018-06-04,5371,728992,30042172,41.35,41.55,41.0,41.0,-0.15,531
2018-06-05,5371,1959310,81614042,41.2,42.1,41.2,41.6,0.6,1270
2018-06-06,5371,1243346,51776385,41.4,41.95,41.25,41.8,0.2,860
2018-06-07,5371,5179007,222242240,42.55,43.55,42.3,42.8,1.0,3161
2018-06-08,5371,1459234,62543161,42.8,43.25,42.5,43.0,0.2,1034
2018-06-11,5371,1424954,61596272,43.2,43.55,43.0,43.05,0.05,1009
2018-06-12,5371,1445789,61530758,43.05,43.1,42.15,42.75,-0.3,1077
2018-06-13,5371,1269252,54474129,43.2,43.6,42.35,42.55,-0.2,820
2018-06-14,5371,845652,35811847,42.55,42.75,42.05,42.05,-0.5,543
2018-06-15,5371,1653786,70593472,42.5,43.4,42.05,42.55,0.5,973
2018-06-19,5371,1604887,66753717,42.0,42.1,41.2,41.2,-1.35,998
2018-06-20,5371,1270797,51724377,41.15,41.15,40.25,40.6,-0.6,870
2018-06-21,5371,613672,25155949,40.55,41.3,40.5,40.9,0.3,418
2018-06-22,5371,1405219,58111507,40.5,42.3,40.3,41.8,0.9,890
2018-06-25,5371,2476027,103592669,42.2,42.45,41.4,41.55,-0.25,1410
2018-06-26,5371,1728271,70494986,41.4,41.4,40.05,41.3,-0.25,1076
2018-06-27,5371,3490859,147393709,41.15,42.7,41.15,42.65,1.35,2031
2018-06-28,5371,2126168,90541988,42.65,42.9,42.15,42.25,-0.4,1420
2018-06-29,5371,2042674,86570890,42.7,42.85,42.15,42.55,0.3,1391
2018-07-02,5371,810649,34317252,42.6,42.6,42.2,42.2,-0.35,530
2018-07-03,5371,1204147,50383769,42.2,42.6,41.3,41.75,-0.45,835
2018-07-04,5371,686288,28434943,41.7,41.85,41.1,41.15,-0.6,403
2018-07-05,5371,812822,33648712,41.65,41.7,41.1,41.5,0.35,499
2018-07-06,5371,933519,38504652,41.95,41.95,41.0,41.1,-0.4,727
2018-07-09,5371,1463942,60812419,41.45,42.15,41.1,42.0,0.9,813
2018-07-10,5371,2152786,90749612,42.5,42.6,41.7,42.0,0.0,937
2018-07-11,5371,2506254,105445718,42.1,42.5,41.8,42.15,0.15,1115
2018-07-12,5371,3363170,132520379,39.25,40.2,38.75,40.2,0.0,1411
2018-07-13,5371,1750681,70801246,40.7,41.2,40.0,41.0,0.8,1144
2018-07-16,5371,946179,38572938,41.0,41.3,40.55,41.0,0.0,558
2018-07-17,5371,1222819,50180703,41.5,41.75,40.5,40.5,-0.5,736
2018-07-18,5371,730672,29425610,40.7,40.7,39.95,40.2,-0.3,486
2018-07-19,5371,362866,14594094,40.5,40.5,40.0,40.15,-0.05,299
2018-07-20,5371,1011120,40921431,40.4,40.85,40.0,40.55,0.4,667
2018-07-23,5371,710800,28921286,40.6,40.85,40.55,40.8,0.25,501
2018-07-24,5371,1227175,50642512,41.3,41.45,41.0,41.45,0.65,806
2018-07-25,5371,6952133,303902093,43.4,44.9,43.0,43.0,1.55,3910
2018-07-26,5371,9148832,409235323,44.45,45.3,43.85,45.15,2.15,5154
2018-07-27,5371,7334761,340038313,46.3,47.0,45.6,47.0,1.85,4461
2018-07-30,5371,4728972,222659230,47.0,47.9,46.2,46.5,-0.5,2983
2018-07-31,5371,5636751,266691378,46.5,47.65,46.5,47.6,1.1,3345
2018-08-01,5371,6427566,309425461,47.85,48.8,47.5,48.8,1.2,3916
2018-08-02,5371,11661218,582925593,49.7,51.0,48.7,50.0,1.2,6787
2018-08-03,5371,5665652,285076294,50.0,50.8,49.85,50.5,0.5,3440
2018-08-06,5371,5781619,286518591,50.6,51.1,48.6,48.7,-1.8,3441
2018-08-07,5371,7519588,377176272,49.2,51.0,48.3,51.0,2.3,4366
2018-08-08,5371,4628243,233254000,51.0,51.0,49.95,50.6,-0.4,2728
2018-08-09,5371,3360758,170956635,50.8,51.4,50.5,50.9,0.3,2141
2018-08-10,5371,4353572,216494336,50.2,50.6,49.35,49.5,-1.4,2789
2018-08-13,5371,3973757,194940884,49.5,50.2,47.7,49.0,-0.5,2685
2018-08-14,5371,4421498,223167317,49.8,51.2,49.55,51.2,2.2,2835
2018-08-15,5371,2349830,118922103,50.8,51.0,50.0,50.8,-0.4,1640
2018-08-16,5371,2574001,128143137,50.8,50.8,48.8,49.85,-0.95,1800
2018-08-17,5371,2567263,128803403,50.5,51.2,49.05,49.3,-0.55,1682
2018-08-20,5371,2739886,131789328,49.3,49.6,47.7,48.0,-1.3,1817
2018-08-21,5371,3302856,160583177,48.0,49.75,47.05,49.6,1.6,2165
2018-08-22,5371,4251607,214119319,49.6,51.0,48.9,50.5,0.9,2614
2018-08-23,5371,2468648,124068150,50.6,50.8,49.6,50.3,-0.2,1631
2018-08-24,5371,2703100,132811858,49.8,49.8,48.8,49.15,-1.15,1784
2018-08-27,5371,2349534,117804234,49.15,50.9,49.15,50.0,0.85,1470
2018-08-28,5371,18488773,997994695,50.5,55.0,50.5,55.0,5.0,9583
2018-08-29,5371,13518228,740949431,55.3,55.3,53.9,55.1,0.1,7247
2018-08-30,5371,18584735,1066007577,55.4,59.0,55.4,57.8,2.7,10759
2018-08-31,5371,8383682,478053746,57.7,57.7,56.0,57.7,-0.1,5143
2018-09-03,5371,4934652,277642952,58.0,58.1,54.3,54.3,-3.4,2813
2018-09-04,5371,11001729,635588764,55.4,59.1,55.0,58.2,3.9,6817
2018-09-05,5371,5510119,311211176,57.0,57.9,55.6,56.5,-1.7,3666
2018-09-06,5371,5923361,319568356,55.9,55.9,51.8,53.5,-3.0,4126
2018-09-07,5371,6143167,333499864,53.5,55.6,52.6,53.8,0.3,4076
2018-09-10,5371,4096975,211925000,53.3,53.3,50.5,52.4,-1.4,2699
2018-09-11,5371,7595060,412098340,52.4,55.2,52.4,54.4,2.0,5254
2018-09-12,5371,5662030,311453540,54.4,55.9,53.5,55.5,1.1,3892
2018-09-13,5371,3775725,205078550,55.5,55.6,53.6,54.0,-1.5,2736
2018-09-14,5371,5426526,287493866,54.2,54.7,52.0,52.9,-1.1,3592
2018-09-17,5371,9322095,518242820,54.1,56.7,54.0,56.3,3.4,5840
2018-09-18,5371,8381723,473102700,57.4,58.2,54.9,55.3,-1.0,5552
2018-09-19,5371,2722674,153018664,56.5,56.9,55.6,56.5,1.2,1840
2018-09-20,5371,3770412,212915245,56.9,57.7,55.3,56.5,0.0,2329
2018-09-21,5371,4569231,251536974,56.8,57.0,54.0,54.0,-2.5,2955
2018-09-25,5371,4087424,217554107,53.4,54.5,52.5,53.4,-0.6,2683
2018-09-26,5371,3231005,173380258,53.7,55.2,52.5,52.6,-0.8,2183
2018-09-27,5371,1559934,82378631,52.7,53.5,52.1,52.6,0.0,1170
2018-09-28,5371,1880004,99927707,52.7,53.8,52.2,53.8,1.2,1076
2018-10-01,5371,4842795,266335364,54.7,56.5,53.5,53.8,0.0,3329
2018-10-02,5371,1756087,93163886,53.5,53.8,52.5,52.8,-1.0,1293
2018-10-03,5371,1297192,68280784,52.9,53.7,52.1,52.3,-0.5,1017
2018-10-04,5371,1463086,76825336,52.3,53.0,51.8,53.0,0.7,1127
2018-10-05,5371,3406099,173145571,52.6,52.6,49.0,50.5,-2.5,2390
2018-10-08,5371,2556911,126521369,49.0,50.4,48.8,49.1,-1.4,1876
2018-10-09,5371,2015213,100041215,49.1,50.5,49.05,50.2,1.1,1695
2018-10-11,5371,4005395,185850100,45.65,47.45,45.45,46.4,-3.8,2750
2018-10-12,5371,1823176,85443172,45.85,47.5,45.85,47.0,0.6,1241
2018-10-15,5371,1153735,54545715,46.8,47.8,46.2,47.5,0.5,902
2018-10-16,5371,893767,42804203,47.5,48.45,47.3,47.6,0.1,651
2018-10-17,5371,972972,46474779,48.2,48.9,47.05,47.05,-0.55,716
2018-10-18,5371,1238389,57874433,45.8,47.45,45.8,46.55,-0.5,841
2018-10-19,5371,1315790,61799780,46.2,47.5,46.0,46.9,0.35,1051
2018-10-22,5371,1364324,66386551,46.9,49.5,46.6,49.5,2.6,1104
2018-10-23,5371,1377507,66291075,49.3,49.3,47.2,47.3,-2.2,1075
2018-10-24,5371,1436601,66939273,47.3,47.55,46.05,46.35,-0.95,1133
2018-10-25,5371,1239350,55142536,44.35,45.2,43.9,44.4,-1.95,896
2018-10-26,5371,1246061,56497556,45.65,46.0,44.7,46.0,1.6,937
2018-10-29,5371,939800,43132059,47.0,47.0,45.25,46.5,0.5,762
2018-10-30,5371,3278344,147211669,45.4,46.45,43.75,44.0,-2.5,2385
2018-10-31,5371,4956972,213943493,44.1,44.55,42.5,42.5,-1.5,3368
2018-11-01,5371,4047827,173740088,42.15,43.75,41.85,43.0,0.5,2547
2018-11-02,5371,2674302,117156188,43.15,44.6,43.0,44.0,1.0,1640
2018-11-05,5371,1600785,70398894,44.0,44.7,43.25,43.4,-0.6,1335
2018-11-06,5371,1432004,61413716,43.5,43.75,42.2,42.65,-0.75,1177
2018-11-07,5371,1766449,75153907,43.1,43.35,42.15,42.5,-0.15,1293
2018-11-08,5371,1928612,83893484,43.4,43.75,43.15,43.45,0.95,1321
2018-11-09,5371,1638602,70971486,43.8,44.3,42.8,42.8,-0.65,1222
