date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,2612,167779.0,4725738.0,28.2,28.8,28.0,28.05,-0.05,110.0
2017-04-18,2612,354837.0,10293323.0,28.2,30.0,28.2,29.2,1.15,237.0
2017-04-19,2612,361603.0,10341133.0,28.55,28.9,28.3,28.5,-0.7,275.0
2017-04-20,2612,377909.0,10888410.0,28.5,29.25,28.4,28.4,-0.1,278.0
2017-04-21,2612,107110.0,3076071.0,28.6,28.95,28.6,28.6,0.2,85.0
2017-04-24,2612,161000.0,4559150.0,28.5,28.55,28.1,28.5,-0.1,141.0
2017-04-25,2612,117785.0,3385704.0,28.85,29.05,28.5,28.7,0.2,81.0
2017-04-26,2612,85310.0,2451215.0,29.0,29.0,28.5,28.8,0.1,69.0
2017-04-27,2612,169160.0,4844824.0,28.6,28.8,28.5,28.65,-0.15,99.0
2017-04-28,2612,88461.0,2531234.0,28.7,28.8,28.5,28.55,-0.1,62.0
2017-05-02,2612,108058.0,3093243.0,28.6,28.9,28.5,28.55,0.0,80.0
2017-05-03,2612,124160.0,3526077.0,28.55,28.55,28.25,28.3,-0.25,67.0
2017-05-04,2612,87804.0,2482298.0,28.2,28.7,28.15,28.25,-0.05,81.0
2017-05-05,2612,105778.0,2975834.0,28.25,28.4,28.05,28.05,-0.2,64.0
2017-05-08,2612,396525.0,10886332.0,28.2,28.2,27.05,27.35,-0.7,191.0
2017-05-09,2612,201040.0,5452883.0,27.5,27.5,26.85,27.35,0.0,132.0
2017-05-10,2612,128754.0,3514430.0,27.35,27.5,27.15,27.15,-0.2,109.0
2017-05-11,2612,217651.0,5882759.0,27.0,27.1,26.95,27.0,-0.15,115.0
2017-05-12,2612,154573.0,4176552.0,27.15,27.4,26.95,27.0,0.0,107.0
2017-05-15,2612,270164.0,7336878.0,27.2,27.45,27.05,27.05,0.05,135.0
2017-05-16,2612,187536.0,5078822.0,27.1,27.4,26.95,27.3,0.25,135.0
2017-05-17,2612,184407.0,5025844.0,27.3,27.5,27.05,27.05,-0.25,122.0
2017-05-18,2612,126865.0,3405741.0,26.8,26.95,26.75,26.95,-0.1,100.0
2017-05-19,2612,107612.0,2898899.0,27.0,27.1,26.8,26.8,-0.15,92.0
2017-05-22,2612,183817.0,5043081.0,27.85,27.85,27.05,27.15,0.35,159.0
2017-05-23,2612,146930.0,3980474.0,27.2,27.2,27.0,27.0,-0.15,113.0
2017-05-24,2612,99651.0,2722387.0,27.5,27.5,27.25,27.25,0.25,89.0
2017-05-25,2612,998727.0,28607315.0,27.4,29.3,27.25,29.15,1.9,599.0
2017-05-26,2612,575482.0,16846434.0,29.0,29.7,28.8,28.8,-0.35,405.0
2017-05-31,2612,270953.0,7683526.0,28.95,28.95,28.15,28.15,-0.65,194.0
2017-06-01,2612,281043.0,7921804.0,28.15,28.5,27.9,27.9,-0.25,169.0
2017-06-02,2612,240530.0,6723176.0,27.95,28.25,27.85,27.9,0.0,141.0
2017-06-03,2612,52931.0,1488061.0,28.0,28.2,27.9,28.1,0.2,43.0
2017-06-05,2612,221270.0,6184000.0,28.2,28.2,27.85,27.85,-0.25,120.0
2017-06-06,2612,183542.0,5109862.0,28.3,28.3,27.7,27.9,0.05,156.0
2017-06-07,2612,180310.0,4997742.0,28.05,28.1,27.55,27.55,-0.35,161.0
2017-06-08,2612,165630.0,4581975.0,27.55,27.95,27.55,27.7,0.15,148.0
2017-06-09,2612,356531.0,9827769.0,28.1,28.15,27.2,27.45,-0.25,236.0
2017-06-12,2612,467500.0,12967546.0,27.55,28.15,27.4,27.5,0.05,291.0
2017-06-13,2612,676380.0,19090030.0,27.9,28.7,27.75,28.35,0.85,423.0
2017-06-14,2612,443386.0,12271173.0,28.1,28.2,27.35,27.45,-0.9,273.0
2017-06-15,2612,202170.0,5507240.0,27.5,27.5,27.15,27.2,-0.25,173.0
2017-06-16,2612,249480.0,6810055.0,27.25,27.5,27.2,27.4,0.2,104.0
2017-06-19,2612,330620.0,8957749.0,27.4,27.4,27.0,27.1,-0.3,178.0
2017-06-20,2612,459840.0,12354018.0,27.1,27.15,26.6,26.8,-0.3,271.0
2017-06-21,2612,253502.0,6863404.0,26.8,27.45,26.8,27.4,0.6,220.0
2017-06-22,2612,325832.0,8888780.0,27.6,27.6,27.1,27.4,0.0,174.0
2017-06-23,2612,466320.0,12593874.0,27.4,27.4,26.9,26.9,-0.5,248.0
2017-06-26,2612,258991.0,6997003.0,27.1,27.2,26.9,27.05,0.15,223.0
2017-06-27,2612,320051.0,8670971.0,27.2,27.2,27.0,27.1,0.05,164.0
2017-06-28,2612,491363.0,13423101.0,27.15,27.45,27.1,27.35,0.25,274.0
2017-06-29,2612,755596.0,20975438.0,27.65,28.05,27.6,27.7,0.35,466.0
2017-06-30,2612,476433.0,12977843.0,27.35,27.4,27.1,27.25,-0.45,287.0
2017-07-03,2612,577561.0,15928273.0,27.25,27.7,27.25,27.7,0.45,329.0
2017-07-04,2612,2255298.0,64705325.0,27.6,29.8,27.55,28.3,0.0,1382.0
2017-07-05,2612,773744.0,21671755.0,28.65,28.65,27.7,27.95,-0.35,542.0
2017-07-06,2612,716757.0,19736799.0,28.05,28.05,27.25,27.25,-0.7,478.0
2017-07-07,2612,435564.0,11819428.0,27.3,27.3,27.05,27.05,-0.2,368.0
2017-07-10,2612,377540.0,10228451.0,27.1,27.45,26.95,27.0,-0.05,350.0
2017-07-11,2612,469671.0,12617274.0,27.1,27.15,26.8,26.8,-0.2,308.0
2017-07-12,2612,538554.0,14569127.0,27.25,27.5,26.9,26.95,0.15,421.0
2017-07-13,2612,482358.0,13108390.0,27.4,27.4,27.05,27.1,0.15,280.0
2017-07-14,2612,422790.0,11616883.0,27.3,27.6,27.3,27.6,0.5,252.0
2017-07-17,2612,609734.0,16934592.0,27.6,28.0,27.6,27.7,0.1,283.0
2017-07-18,2612,351768.0,9788417.0,27.7,28.0,27.65,27.8,0.1,192.0
2017-07-19,2612,555079.0,15619912.0,28.0,28.4,27.9,28.1,0.3,311.0
2017-07-20,2612,504605.0,14215875.0,28.5,28.5,27.9,27.95,-0.15,344.0
2017-07-21,2612,278785.0,7767973.0,28.0,28.15,27.7,27.75,-0.2,141.0
2017-07-24,2612,165812.0,4615962.0,27.8,28.0,27.55,27.9,0.15,133.0
2017-07-25,2612,116184.0,3233634.0,27.65,27.95,27.65,27.8,-0.1,79.0
2017-07-26,2612,280304.0,7826937.0,27.9,28.25,27.7,27.7,-0.1,138.0
2017-07-27,2612,282390.0,7742836.0,27.55,27.65,27.2,27.2,-0.5,177.0
2017-07-28,2612,293738.0,8001576.0,27.25,27.5,27.2,27.2,0.0,126.0
2017-07-31,2612,153410.0,4159452.0,27.2,27.2,27.0,27.2,0.0,71.0
2017-08-01,2612,538916.0,14975467.0,27.45,27.95,27.4,27.85,0.65,261.0
2017-08-02,2612,377331.0,10555213.0,27.95,28.1,27.7,28.0,0.15,194.0
2017-08-03,2612,208261.0,5799110.0,28.2,28.2,27.6,27.65,-0.35,128.0
2017-08-04,2612,342351.0,9588322.0,27.75,28.15,27.75,27.9,0.25,186.0
2017-08-07,2612,762669.0,21828064.0,28.0,28.9,28.0,28.75,0.85,411.0
2017-08-08,2612,893910.0,25945167.0,29.15,29.55,28.7,28.85,0.1,541.0
2017-08-09,2612,481957.0,13722939.0,28.7,28.7,28.2,28.3,-0.55,234.0
2017-08-10,2612,490225.0,13533518.0,28.3,28.3,27.25,27.3,-1.0,311.0
2017-08-11,2612,446020.0,12438198.0,27.15,28.4,27.15,27.75,0.45,231.0
2017-08-14,2612,789642.0,22322320.0,28.05,28.85,27.9,27.9,0.15,409.0
2017-08-15,2612,602807.0,17165449.0,28.15,28.7,28.15,28.6,0.7,315.0
2017-08-16,2612,3013365.0,89919801.0,28.6,30.45,28.6,30.05,1.45,1443.0
2017-08-17,2612,3279993.0,103234914.0,30.6,32.35,30.55,31.55,1.5,1566.0
2017-08-18,2612,2596758.0,82102969.0,31.2,32.3,31.0,31.8,0.25,1283.0
2017-08-21,2612,1162289.0,36517206.0,31.7,32.2,31.05,31.5,-0.3,485.0
2017-08-22,2612,1784730.0,56796776.0,31.95,32.8,30.85,32.25,0.75,968.0
2017-08-23,2612,1169343.0,37048531.0,32.05,32.2,31.35,31.75,-0.5,697.0
2017-08-24,2612,1316245.0,40793271.0,31.2,31.3,30.8,31.0,-0.75,787.0
2017-08-25,2612,1010890.0,31382649.0,31.0,31.7,30.75,31.05,0.05,669.0
2017-08-28,2612,735330.0,22920760.0,31.35,31.6,30.95,31.35,0.3,320.0
2017-08-29,2612,431390.0,13404840.0,31.55,31.55,30.9,31.2,-0.15,189.0
2017-08-30,2612,687236.0,21212514.0,31.1,31.35,30.65,30.9,-0.3,276.0
2017-08-31,2612,1208253.0,36682535.0,30.75,30.9,30.15,30.4,-0.5,415.0
2017-09-01,2612,746460.0,22522492.0,30.7,30.7,29.9,30.25,-0.15,466.0
2017-09-04,2612,687740.0,20308979.0,30.05,30.05,29.25,29.55,-0.7,376.0
2017-09-05,2612,648179.0,19002187.0,29.65,29.65,29.1,29.65,0.1,317.0
2017-09-06,2612,614221.0,18279648.0,29.7,30.15,29.45,29.45,-0.2,338.0
2017-09-07,2612,481641.0,14374322.0,30.0,30.0,29.6,29.7,0.25,290.0
2017-09-08,2612,537958.0,16242133.0,30.2,30.5,30.0,30.3,0.6,307.0
2017-09-11,2612,544912.0,16723455.0,30.9,31.2,30.35,30.65,0.35,313.0
2017-09-12,2612,854780.0,26097731.0,30.8,30.85,30.35,30.35,-0.3,301.0
2017-09-13,2612,617223.0,18241781.0,30.0,30.0,29.35,29.35,-1.0,310.0
2017-09-14,2612,624852.0,18249577.0,29.35,29.5,29.05,29.3,-0.05,334.0
2017-09-15,2612,1824338.0,54006331.0,29.45,29.7,29.15,29.7,0.4,354.0
2017-09-18,2612,275769.0,8133152.0,29.7,29.7,29.35,29.65,-0.05,172.0
2017-09-19,2612,488998.0,14422438.0,29.65,29.8,29.35,29.4,-0.25,263.0
2017-09-20,2612,500370.0,14620630.0,29.6,29.7,29.0,29.15,-0.25,276.0
2017-09-21,2612,862384.0,25537484.0,29.5,29.95,29.4,29.8,0.65,398.0
2017-09-22,2612,431460.0,12784496.0,29.75,30.0,29.45,29.5,-0.3,241.0
2017-09-25,2612,550930.0,16179697.0,29.85,29.85,29.15,29.2,-0.3,236.0
2017-09-26,2612,770029.0,22219891.0,29.2,29.5,28.45,28.5,-0.7,428.0
2017-09-27,2612,277103.0,7904025.0,28.5,28.8,28.25,28.45,-0.05,168.0
2017-09-28,2612,349320.0,9801072.0,28.5,28.5,27.95,27.95,-0.5,176.0
2017-09-29,2612,446724.0,12329495.0,27.95,28.0,27.3,28.0,0.05,274.0
2017-09-30,2612,82187.0,2296952.0,28.0,28.05,27.85,28.0,0.0,73.0
2017-10-02,2612,193170.0,5380161.0,27.9,28.0,27.8,27.8,-0.2,97.0
2017-10-03,2612,316440.0,8798813.0,27.85,28.15,27.55,27.55,-0.25,158.0
2017-10-05,2612,343483.0,9512174.0,27.6,27.9,27.55,27.9,0.35,167.0
2017-10-06,2612,474416.0,13261932.0,28.05,28.3,27.75,27.95,0.05,237.0
2017-10-11,2612,187318.0,5175025.0,27.95,27.95,27.5,27.5,-0.45,142.0
2017-10-12,2612,799688.0,22083998.0,27.7,27.9,27.4,27.4,-0.1,375.0
2017-10-13,2612,263607.0,7255378.0,27.6,27.75,27.35,27.75,0.35,180.0
2017-10-16,2612,148569.0,4116222.0,27.8,28.0,27.55,27.55,-0.2,101.0
2017-10-17,2612,230700.0,6393070.0,27.9,27.9,27.55,27.6,0.05,155.0
2017-10-18,2612,342173.0,9551194.0,27.9,28.3,27.65,28.2,0.6,226.0
2017-10-19,2612,369040.0,10419070.0,28.2,28.45,28.05,28.2,0.0,269.0
2017-10-20,2612,287735.0,8109330.0,28.2,28.35,27.95,28.0,-0.2,194.0
2017-10-23,2612,205116.0,5760237.0,28.0,28.3,27.95,28.1,0.1,153.0
2017-10-24,2612,506650.0,14460724.0,28.15,28.8,28.1,28.65,0.55,365.0
2017-10-25,2612,901299.0,26081833.0,28.8,29.4,28.55,28.55,-0.1,445.0
2017-10-26,2612,171139.0,4880665.0,28.55,28.75,28.3,28.6,0.05,142.0
2017-10-27,2612,233696.0,6659625.0,28.65,28.65,28.35,28.35,-0.25,165.0
2017-10-30,2612,126575.0,3592549.0,28.4,28.55,28.35,28.35,0.0,85.0
2017-10-31,2612,133617.0,3792678.0,28.35,28.55,28.3,28.3,-0.05,74.0
2017-11-01,2612,194470.0,5504201.0,28.35,28.5,28.25,28.25,-0.05,146.0
2017-11-02,2612,143700.0,4060950.0,28.2,28.45,28.2,28.2,-0.05,108.0
2017-11-03,2612,125050.0,3568122.0,28.4,28.6,28.4,28.6,0.4,108.0
2017-11-06,2612,433463.0,12251632.0,28.65,28.65,28.1,28.15,-0.45,230.0
2017-11-07,2612,145764.0,4113043.0,28.2,28.45,28.15,28.25,0.1,69.0
2017-11-08,2612,160540.0,4554899.0,28.4,28.45,28.25,28.3,0.05,117.0
2017-11-09,2612,344046.0,9842799.0,28.45,28.9,28.35,28.5,0.2,178.0
2017-11-10,2612,247280.0,7031671.0,28.55,28.6,28.25,28.5,0.0,82.0
2017-11-13,2612,164490.0,4703089.0,28.5,28.7,28.5,28.5,0.0,93.0
2017-11-14,2612,134940.0,3827059.0,28.5,28.6,28.2,28.35,-0.15,96.0
2017-11-15,2612,154320.0,4349025.0,28.3,28.45,28.1,28.1,-0.25,93.0
2017-11-16,2612,329557.0,9211672.0,28.1,28.1,27.85,27.9,-0.2,146.0
2017-11-17,2612,327390.0,9100228.0,27.95,28.0,27.7,27.7,-0.2,152.0
2017-11-20,2612,105950.0,2943262.0,28.15,28.15,27.7,27.7,0.0,66.0
2017-11-21,2612,131170.0,3671735.0,27.9,28.1,27.85,28.1,0.4,114.0
2017-11-22,2612,131161.0,3680535.0,28.1,28.15,28.0,28.1,0.0,90.0
2017-11-23,2612,134940.0,3786228.0,28.3,28.3,27.95,28.0,-0.1,99.0
2017-11-24,2612,257472.0,7312008.0,28.2,28.65,28.15,28.4,0.4,198.0
2017-11-27,2612,414388.0,11970392.0,28.8,29.15,28.55,28.7,0.3,267.0
2017-11-28,2612,274700.0,7928301.0,28.8,29.05,28.75,28.75,0.05,199.0
2017-11-29,2612,392403.0,11358062.0,28.95,29.05,28.85,28.85,0.1,233.0
2017-11-30,2612,1347344.0,39757704.0,29.15,29.8,29.15,29.3,0.45,647.0
2017-12-01,2612,727020.0,21407579.0,29.5,29.7,29.1,29.6,0.3,397.0
2017-12-04,2612,2940777.0,91553770.0,30.0,31.95,30.0,31.6,2.0,1579.0
2017-12-05,2612,2016167.0,63425240.0,31.8,32.15,30.6,30.6,-1.0,950.0
2017-12-06,2612,880380.0,26585970.0,30.6,30.8,29.65,29.8,-0.8,405.0
2017-12-07,2612,545971.0,16521073.0,29.95,30.55,29.8,30.25,0.45,324.0
2017-12-08,2612,373770.0,11120115.0,30.35,30.35,29.55,29.9,-0.35,222.0
2017-12-11,2612,424622.0,12767835.0,30.3,30.45,29.75,30.15,0.25,234.0
2017-12-12,2612,304134.0,9167276.0,30.2,30.35,29.7,29.75,-0.4,168.0
2017-12-13,2612,123049.0,3681613.0,29.8,30.05,29.8,30.05,0.3,91.0
2017-12-14,2612,312060.0,9359733.0,30.1,30.3,29.8,29.8,-0.25,148.0
2017-12-15,2612,291981.0,8608890.0,29.6,29.65,29.35,29.4,-0.4,142.0
2017-12-18,2612,585012.0,16879539.0,29.3,29.3,28.7,28.7,-0.7,328.0
2017-12-19,2612,360950.0,10285729.0,28.7,28.95,28.3,28.4,-0.3,228.0
2017-12-20,2612,131303.0,3733901.0,28.45,28.8,28.3,28.45,0.05,122.0
2017-12-21,2612,219719.0,6219095.0,28.3,28.6,28.2,28.3,-0.15,126.0
2017-12-22,2612,185254.0,5231308.0,28.3,28.35,28.15,28.25,-0.05,119.0
2017-12-25,2612,180927.0,5080549.0,28.2,28.2,28.0,28.1,-0.15,127.0
2017-12-26,2612,234530.0,6576290.0,28.25,28.3,27.9,27.9,-0.2,117.0
2017-12-27,2612,172842.0,4885594.0,28.35,28.35,28.15,28.2,0.3,97.0
2017-12-28,2612,155635.0,4425918.0,28.4,28.55,28.3,28.5,0.3,101.0
2017-12-29,2612,104550.0,2995770.0,28.55,28.75,28.5,28.7,0.2,78.0
2018-01-02,2612,570535.0,16730119.0,28.9,29.65,28.9,29.35,0.65,294.0
2018-01-03,2612,547711.0,16048085.0,29.45,29.5,29.05,29.1,-0.25,335.0
2018-01-04,2612,192597.0,5615768.0,29.25,29.4,29.1,29.2,0.1,98.0
2018-01-05,2612,706446.0,21081092.0,29.5,30.05,29.5,29.9,0.7,320.0
2018-01-08,2612,442763.0,13384416.0,30.2,30.55,30.05,30.05,0.15,229.0
2018-01-09,2612,286809.0,8610936.0,30.1,30.1,29.8,30.1,0.05,160.0
2018-01-10,2612,507426.0,15240554.0,30.05,30.25,29.75,30.1,0.0,224.0
2018-01-11,2612,471030.0,14220200.0,30.1,30.45,30.0,30.25,0.15,175.0
2018-01-12,2612,249332.0,7493540.0,30.2,30.35,29.9,30.1,-0.15,105.0
2018-01-15,2612,150755.0,4502871.0,30.0,30.0,29.7,29.85,-0.25,86.0
2018-01-16,2612,152662.0,4525128.0,29.8,29.85,29.5,29.65,-0.2,92.0
2018-01-17,2612,207823.0,6124445.0,29.4,29.55,29.4,29.5,-0.15,119.0
2018-01-18,2612,325921.0,9655667.0,29.6,29.8,29.5,29.55,0.05,163.0
2018-01-19,2612,200080.0,5922951.0,29.6,29.7,29.55,29.55,0.0,96.0
2018-01-22,2612,272904.0,8146554.0,29.55,30.0,29.55,29.8,0.25,190.0
2018-01-23,2612,373100.0,11199450.0,29.8,30.25,29.7,30.1,0.3,215.0
2018-01-24,2612,271980.0,8179046.0,30.1,30.2,29.8,29.95,-0.15,143.0
2018-01-25,2612,405729.0,12299520.0,30.25,30.5,30.2,30.2,0.25,196.0
2018-01-26,2612,136358.0,4106221.0,30.45,30.45,30.0,30.0,-0.2,90.0
2018-01-29,2612,129523.0,3882476.0,30.0,30.1,29.9,29.9,-0.1,70.0
2018-01-30,2612,302731.0,9085393.0,29.8,30.5,29.8,30.05,0.15,144.0
2018-01-31,2612,257580.0,7728069.0,29.8,30.15,29.7,30.05,0.0,125.0
2018-02-01,2612,628001.0,19201776.0,30.05,30.85,30.05,30.45,0.4,364.0
2018-02-02,2612,279521.0,8501078.0,30.45,30.55,30.2,30.3,-0.15,124.0
2018-02-05,2612,328056.0,9831530.0,30.15,30.15,29.6,30.1,-0.2,147.0
2018-02-06,2612,887819.0,25579287.0,29.25,29.4,28.0,28.5,-1.6,350.0
2018-02-07,2612,388210.0,11233438.0,29.2,29.2,28.7,28.8,0.3,201.0
2018-02-08,2612,262820.0,7702954.0,28.8,29.75,28.8,29.65,0.85,176.0
2018-02-09,2612,299115.0,8596698.0,28.6,29.2,28.5,28.9,-0.75,137.0
2018-02-12,2612,155638.0,4520202.0,28.9,29.2,28.9,29.15,0.25,85.0
2018-02-21,2612,137699.0,4060615.0,29.15,29.7,29.15,29.6,0.45,103.0
2018-02-22,2612,339540.0,10239046.0,29.55,30.5,29.55,30.1,0.5,188.0
2018-02-23,2612,464772.0,14144601.0,30.15,30.7,30.0,30.0,-0.1,184.0
2018-02-26,2612,240271.0,7264489.0,30.0,30.45,30.0,30.3,0.3,119.0
2018-02-27,2612,256612.0,7793660.0,30.5,30.6,30.05,30.1,-0.2,130.0
2018-03-01,2612,348560.0,10514640.0,30.1,30.5,29.75,30.1,0.0,156.0
2018-03-02,2612,154213.0,4626390.0,30.0,30.15,29.75,30.05,-0.05,111.0
2018-03-05,2612,433150.0,13170800.0,30.2,30.8,30.0,30.0,-0.05,223.0
2018-03-06,2612,153394.0,4626549.0,30.0,30.5,29.9,29.9,-0.1,83.0
2018-03-07,2612,131850.0,3978156.0,29.9,30.6,29.7,29.8,-0.1,85.0
2018-03-08,2612,162091.0,4866549.0,29.8,30.2,29.75,29.9,0.1,74.0
2018-03-09,2612,500005.0,15278146.0,30.35,30.85,30.05,30.7,0.8,258.0
2018-03-12,2612,403330.0,12377026.0,30.6,30.85,30.55,30.55,-0.15,235.0
2018-03-13,2612,377996.0,11568172.0,30.7,30.75,30.45,30.45,-0.1,180.0
2018-03-14,2612,865490.0,26654261.0,30.45,31.1,30.45,31.05,0.6,391.0
2018-03-15,2612,668666.0,20789499.0,31.2,31.4,30.8,31.05,0.0,285.0
2018-03-16,2612,961356.0,29609444.0,31.0,31.3,30.5,30.55,-0.5,493.0
2018-03-19,2612,273336.0,8389602.0,30.95,31.0,30.55,30.6,0.05,155.0
2018-03-20,2612,200830.0,6126213.0,30.6,30.8,30.3,30.35,-0.25,114.0
2018-03-21,2612,426550.0,12828736.0,30.5,30.5,29.95,30.0,-0.35,196.0
2018-03-22,2612,312772.0,9282140.0,30.0,30.0,29.4,29.4,-0.6,190.0
2018-03-23,2612,162080.0,4718270.0,29.0,29.4,28.85,29.2,-0.2,96.0
2018-03-26,2612,270686.0,7851351.0,29.2,29.4,28.7,28.9,-0.3,181.0
2018-03-27,2612,208454.0,6128990.0,29.4,29.5,29.0,29.05,0.15,76.0
2018-03-28,2612,387620.0,11326059.0,29.35,29.7,28.85,28.9,-0.15,198.0
2018-03-29,2612,158257.0,4645753.0,29.3,29.5,29.1,29.15,0.25,61.0
2018-03-30,2612,180126.0,5278504.0,29.15,29.5,29.1,29.2,0.05,118.0
2018-03-31,2612,80351.0,2364550.0,29.35,29.5,29.2,29.35,0.15,38.0
2018-04-02,2612,122686.0,3567394.0,29.35,29.35,29.0,29.0,-0.35,70.0
2018-04-03,2612,281080.0,8038437.0,29.0,29.0,28.4,28.6,-0.4,211.0
2018-04-09,2612,331695.0,9370611.0,29.05,29.05,28.0,28.2,-0.4,187.0
2018-04-10,2612,157652.0,4462100.0,28.65,28.65,28.1,28.3,0.1,101.0
2018-04-11,2612,86353.0,2464458.0,28.5,28.65,28.45,28.5,0.2,61.0
2018-04-12,2612,35950.0,1029025.0,28.65,28.7,28.5,28.7,0.2,29.0
2018-04-13,2612,147620.0,4241293.0,28.55,29.0,28.35,28.45,-0.25,74.0
2018-04-16,2612,118715.0,3338891.0,28.5,28.5,27.9,28.05,-0.4,86.0
2018-04-17,2612,179940.0,5009530.0,28.05,28.1,27.65,27.8,-0.25,137.0
2018-04-18,2612,99200.0,2766508.0,27.8,28.0,27.8,27.8,0.0,59.0
2018-04-19,2612,80037.0,2256685.0,28.3,28.35,28.1,28.2,0.4,53.0
2018-04-20,2612,71156.0,2015163.0,28.3,28.45,28.1,28.45,0.25,58.0
2018-04-23,2612,135550.0,3913257.0,28.7,29.1,28.7,28.7,0.25,88.0
2018-04-24,2612,124540.0,3580417.0,28.7,28.85,28.6,28.7,0.0,72.0
2018-04-25,2612,133149.0,3836889.0,28.6,29.0,28.6,28.9,0.2,62.0
2018-04-26,2612,140841.0,4082709.0,29.1,29.2,28.8,28.9,0.0,90.0
2018-04-27,2612,93261.0,2686999.0,29.0,29.0,28.7,28.85,-0.05,54.0
2018-04-30,2612,94700.0,2753482.0,28.8,29.2,28.8,29.2,0.35,68.0
2018-05-02,2612,51017.0,1477330.0,29.1,29.3,28.7,28.8,-0.4,52.0
2018-05-03,2612,75773.0,2165362.0,29.1,29.1,28.4,28.5,-0.3,53.0
2018-05-04,2612,40530.0,1157277.0,28.5,28.75,28.4,28.6,0.1,30.0
2018-05-07,2612,63628.0,1824358.0,28.8,28.85,28.5,28.75,0.15,52.0
2018-05-08,2612,30851.0,888730.0,28.75,28.9,28.75,28.85,0.1,24.0
2018-05-09,2612,103099.0,2985308.0,28.85,29.1,28.85,29.05,0.2,66.0
2018-05-10,2612,335259.0,9991164.0,30.0,30.0,29.5,29.5,0.45,184.0
2018-05-11,2612,93247.0,2745635.0,29.5,29.6,29.35,29.45,-0.05,56.0
2018-05-14,2612,163675.0,4781888.0,29.45,29.5,29.05,29.25,-0.2,103.0
2018-05-15,2612,73050.0,2121150.0,29.05,29.1,28.9,29.1,-0.15,53.0
2018-05-16,2612,61650.0,1777283.0,29.05,29.05,28.75,28.95,-0.15,40.0
2018-05-17,2612,241246.0,6873410.0,28.95,28.95,28.25,28.3,-0.65,136.0
2018-05-18,2612,252840.0,7113871.0,28.35,28.35,27.95,28.35,0.05,121.0
2018-05-21,2612,84929.0,2401547.0,28.35,28.4,28.15,28.35,0.0,51.0
2018-05-22,2612,256331.0,7345566.0,28.75,28.95,28.3,28.35,0.0,175.0
2018-05-23,2612,155100.0,4377220.0,28.35,28.5,28.05,28.15,-0.2,85.0
2018-05-24,2612,70632.0,1991157.0,28.2,28.25,28.1,28.25,0.1,43.0
2018-05-25,2612,95681.0,2701733.0,28.25,28.35,28.2,28.25,0.0,51.0
2018-05-28,2612,218071.0,6128071.0,28.25,28.25,28.0,28.0,-0.25,122.0
2018-05-29,2612,173880.0,4855450.0,28.05,28.1,27.85,28.0,0.0,108.0
2018-05-30,2612,151905.0,4244465.0,28.05,28.1,27.85,27.95,-0.05,72.0
2018-05-31,2612,157833.0,4426739.0,28.05,28.15,27.95,28.1,0.15,104.0
2018-06-01,2612,118982.0,3348496.0,28.05,28.25,28.05,28.1,0.0,89.0
2018-06-04,2612,82131.0,2322118.0,28.35,28.4,28.2,28.2,0.1,65.0
2018-06-05,2612,110890.0,3122680.0,28.3,28.4,28.1,28.15,-0.05,77.0
2018-06-06,2612,126206.0,3581095.0,28.15,28.6,28.15,28.35,0.2,106.0
2018-06-07,2612,158394.0,4520838.0,28.5,28.7,28.45,28.65,0.3,93.0
2018-06-08,2612,150984.0,4349691.0,28.55,29.0,28.55,28.75,0.1,111.0
2018-06-11,2612,208919.0,6047306.0,28.8,29.1,28.8,29.0,0.25,87.0
2018-06-12,2612,444207.0,13014164.0,29.0,29.45,29.0,29.4,0.4,196.0
2018-06-13,2612,182003.0,5350686.0,29.4,29.45,29.35,29.35,-0.05,80.0
2018-06-14,2612,241815.0,7080335.0,29.4,29.4,29.1,29.25,-0.1,119.0
2018-06-15,2612,91336.0,2623608.0,28.75,28.85,28.6,28.75,0.0,45.0
2018-06-19,2612,126481.0,3604558.0,28.65,28.65,28.35,28.4,-0.35,66.0
2018-06-20,2612,76931.0,2182049.0,28.65,28.65,28.2,28.3,-0.1,45.0
2018-06-21,2612,37816.0,1072191.0,28.3,28.5,28.2,28.35,0.05,28.0
2018-06-22,2612,90080.0,2557564.0,28.35,28.5,28.25,28.45,0.1,54.0
2018-06-25,2612,40714.0,1153955.0,28.45,28.45,28.2,28.35,-0.1,31.0
2018-06-26,2612,249229.0,6963596.0,28.0,28.1,27.75,28.0,-0.35,93.0
2018-06-27,2612,167349.0,4686102.0,28.0,28.25,27.95,28.0,0.0,70.0
2018-06-28,2612,115000.0,3229600.0,28.0,28.3,28.0,28.0,0.0,52.0
2018-06-29,2612,70603.0,1993143.0,28.0,28.35,28.0,28.2,0.2,42.0
2018-07-02,2612,95141.0,2711710.0,28.3,28.65,28.3,28.55,0.35,65.0
2018-07-03,2612,98641.0,2825068.0,28.65,28.8,28.55,28.55,0.0,50.0
2018-07-04,2612,202997.0,5823262.0,28.6,28.85,28.6,28.6,0.05,93.0
2018-07-05,2612,306594.0,8903286.0,28.9,29.25,28.85,28.9,0.3,150.0
2018-07-06,2612,264672.0,7673952.0,29.3,29.3,28.9,29.0,0.1,127.0
2018-07-09,2612,186342.0,5401848.0,29.0,29.2,28.9,28.95,-0.05,72.0
2018-07-10,2612,150300.0,4348953.0,29.0,29.15,28.85,28.85,-0.1,67.0
