date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-20,2610,7617299.0,69588825.0,9.14,9.18,9.12,9.13,0.01,2052.0
2018-08-21,2610,9314259.0,85998681.0,9.14,9.29,9.14,9.29,0.16,2472.0
2018-08-22,2610,12650200.0,118995962.0,9.29,9.52,9.25,9.44,0.15,2675.0
2018-08-23,2610,12877108.0,120816375.0,9.44,9.51,9.3,9.41,-0.03,2893.0
2018-08-24,2610,8267338.0,77610222.0,9.38,9.42,9.32,9.41,0.0,1938.0
2018-08-27,2610,5936046.0,55828475.0,9.44,9.45,9.37,9.4,-0.01,1582.0
2018-08-28,2610,12049405.0,113619565.0,9.41,9.48,9.37,9.43,0.03,2491.0
2018-08-29,2610,9891729.0,92980305.0,9.41,9.46,9.36,9.39,-0.04,3045.0
2018-08-30,2610,6946196.0,64981435.0,9.39,9.42,9.31,9.34,-0.05,1729.0
2018-08-31,2610,14192468.0,132874987.0,9.37,9.41,9.3,9.41,0.07,2469.0
2018-09-03,2610,3440477.0,32223602.0,9.39,9.4,9.34,9.34,-0.07,1089.0
2018-09-04,2610,9211655.0,87277082.0,9.35,9.54,9.35,9.44,0.1,1957.0
2018-09-05,2610,7361583.0,69338185.0,9.41,9.49,9.37,9.4,-0.04,2146.0
2018-09-06,2610,8727130.0,81472595.0,9.36,9.41,9.3,9.41,0.01,2949.0
2018-09-07,2610,14886270.0,137895774.0,9.36,9.36,9.2,9.25,-0.16,4234.0
2018-09-10,2610,12227012.0,112163668.0,9.24,9.24,9.15,9.16,-0.09,5077.0
2018-09-11,2610,11207256.0,102887683.0,9.16,9.26,9.13,9.18,0.02,4215.0
2018-09-12,2610,9879226.0,90523117.0,9.18,9.22,9.13,9.21,0.03,2214.0
2018-09-13,2610,6852681.0,62993571.0,9.23,9.23,9.17,9.19,-0.02,1652.0
2018-09-14,2610,5275491.0,48737196.0,9.28,9.28,9.21,9.27,0.08,2609.0
2018-09-17,2610,3545903.0,32720737.0,9.27,9.27,9.21,9.21,-0.06,1525.0
2018-09-18,2610,4893676.0,45271538.0,9.21,9.29,9.21,9.23,0.02,1412.0
2018-09-19,2610,6175004.0,57466428.0,9.27,9.35,9.26,9.27,0.04,2248.0
2018-09-20,2610,5171574.0,48082467.0,9.31,9.33,9.28,9.28,0.01,1539.0
2018-09-21,2610,8922586.0,83038730.0,9.31,9.34,9.26,9.32,0.04,2043.0
2018-09-25,2610,6498393.0,60520608.0,9.3,9.37,9.26,9.29,-0.03,1730.0
2018-09-26,2610,10062053.0,93424501.0,9.29,9.33,9.26,9.26,-0.03,1607.0
2018-09-27,2610,6689804.0,62000564.0,9.26,9.29,9.24,9.27,0.01,1991.0
2018-09-28,2610,12201478.0,112656813.0,9.26,9.28,9.2,9.25,-0.02,2211.0
2018-10-01,2610,6587624.0,61293508.0,9.25,9.35,9.25,9.35,0.1,1688.0
2018-10-02,2610,6432393.0,60030076.0,9.35,9.4,9.27,9.4,0.05,1775.0
2018-10-03,2610,22535185.0,214052502.0,9.39,9.55,9.38,9.45,0.05,4284.0
2018-10-04,2610,11678460.0,109056357.0,9.5,9.5,9.28,9.28,-0.17,3478.0
2018-10-05,2610,10887031.0,101201332.0,9.3,9.4,9.16,9.4,0.12,2407.0
2018-10-08,2610,16687530.0,157284463.0,9.36,9.51,9.3,9.3,-0.1,2722.0
2018-10-09,2610,11851257.0,110968133.0,9.3,9.4,9.26,9.4,0.1,6327.0
2018-10-11,2610,29240420.0,264439874.0,9.1,9.16,8.98,8.98,-0.42,6681.0
2018-10-12,2610,11460540.0,104006062.0,8.98,9.15,8.97,9.07,0.09,3010.0
2018-10-15,2610,9930896.0,89637072.0,9.07,9.07,9.0,9.01,-0.06,2806.0
2018-10-16,2610,9608328.0,86719727.0,9.02,9.08,9.0,9.04,0.03,2970.0
2018-10-17,2610,5632630.0,50957100.0,9.06,9.08,9.02,9.07,0.03,2106.0
2018-10-18,2610,7012617.0,63871318.0,9.09,9.17,9.07,9.07,0.0,1601.0
2018-10-19,2610,9298820.0,84504675.0,9.05,9.13,9.02,9.1,0.03,1156.0
2018-10-22,2610,4542074.0,41615402.0,9.1,9.23,9.07,9.17,0.07,1149.0
2018-10-23,2610,3638931.0,33225765.0,9.12,9.17,9.11,9.12,-0.05,965.0
2018-10-24,2610,7834284.0,72113522.0,9.12,9.29,9.1,9.2,0.08,3083.0
2018-10-25,2610,4855140.0,44259299.0,9.14,9.16,9.08,9.12,-0.08,1647.0
2018-10-26,2610,10452558.0,94538556.0,9.12,9.16,9.0,9.04,-0.08,2396.0
2018-10-29,2610,4197782.0,38125043.0,9.04,9.13,9.03,9.07,0.03,1109.0
2018-10-30,2610,2546858.0,23174266.0,9.13,9.13,9.05,9.13,0.06,625.0
2018-10-31,2610,6609345.0,60444711.0,9.1,9.16,9.1,9.16,0.03,1763.0
2018-11-01,2610,5918313.0,54520120.0,9.27,9.27,9.16,9.19,0.03,1351.0
2018-11-02,2610,13844875.0,129407151.0,9.25,9.45,9.22,9.39,0.2,2208.0
2018-11-05,2610,19030839.0,181402177.0,9.44,9.62,9.39,9.57,0.18,3481.0
2018-11-06,2610,9205971.0,88277225.0,9.61,9.68,9.51,9.6,0.03,2105.0
2018-11-07,2610,9670995.0,93189662.0,9.62,9.68,9.56,9.65,0.05,2454.0
2018-11-08,2610,21966904.0,214956331.0,9.69,9.91,9.62,9.89,0.24,4532.0
2018-11-09,2610,12473073.0,120569089.0,9.8,9.83,9.59,9.65,-0.24,3034.0
2018-11-12,2610,19610265.0,194538495.0,9.75,9.97,9.73,9.94,0.29,4139.0
2018-11-13,2610,10747927.0,105901497.0,9.84,9.95,9.72,9.95,0.01,2769.0
2018-11-14,2610,22842608.0,232172030.0,10.05,10.25,10.05,10.2,0.25,5244.0
2018-11-15,2610,10933176.0,111345938.0,10.3,10.3,10.1,10.25,0.05,2765.0
2018-11-16,2610,8434180.0,86272325.0,10.3,10.35,10.15,10.2,-0.05,1734.0
2018-11-19,2610,11032896.0,113679629.0,10.3,10.4,10.25,10.3,0.1,2091.0
2018-11-20,2610,9421166.0,95926321.0,10.25,10.25,10.1,10.15,-0.15,1619.0
2018-11-21,2610,9939788.0,101257430.0,10.15,10.25,10.1,10.25,0.1,1572.0
2018-11-22,2610,7004694.0,71009700.0,10.25,10.3,10.1,10.15,-0.1,1843.0
2018-11-23,2610,7216560.0,72748100.0,10.1,10.2,10.0,10.05,-0.1,2427.0
2018-11-26,2610,19909639.0,206003224.0,10.45,10.55,10.15,10.25,0.2,3549.0
2018-11-27,2610,10065158.0,103134614.0,10.25,10.3,10.15,10.3,0.05,2180.0
2018-11-28,2610,71942733.0,775307388.0,10.4,10.95,10.4,10.95,0.65,10546.0
2018-11-29,2610,45945767.0,513625834.0,11.2,11.3,11.0,11.2,0.25,8812.0
2018-11-30,2610,22027245.0,243878345.0,11.15,11.3,10.95,11.0,-0.2,3912.0
2018-12-03,2610,26504516.0,291623860.0,11.25,11.35,10.8,10.9,-0.1,4521.0
2018-12-04,2610,27297845.0,293787733.0,10.85,10.95,10.6,10.75,-0.15,6027.0
2018-12-05,2610,10429591.0,111701571.0,10.65,10.85,10.6,10.75,0.0,2299.0
2018-12-06,2610,21524233.0,225349591.0,10.75,10.75,10.3,10.5,-0.25,3440.0
2018-12-07,2610,12651297.0,135260713.0,10.65,10.85,10.6,10.8,0.3,2484.0
2018-12-10,2610,12983636.0,136476225.0,10.65,10.7,10.4,10.5,-0.3,2195.0
2018-12-11,2610,12326735.0,129008075.0,10.5,10.6,10.4,10.45,-0.05,2031.0
2018-12-12,2610,7893999.0,83143135.0,10.5,10.6,10.45,10.55,0.1,2206.0
2018-12-13,2610,7896091.0,84300751.0,10.6,10.7,10.6,10.7,0.15,2186.0
2018-12-14,2610,9748545.0,104166809.0,10.65,10.8,10.55,10.65,-0.05,2851.0
2018-12-17,2610,24379110.0,267396587.0,10.7,11.05,10.7,11.0,0.35,4527.0
2018-12-18,2610,20868730.0,229945753.0,11.0,11.2,10.85,10.95,-0.05,3968.0
2018-12-19,2610,29508862.0,330119416.0,11.25,11.3,11.1,11.15,0.2,5487.0
2018-12-20,2610,10034053.0,111384333.0,11.1,11.2,10.95,11.05,-0.1,2134.0
2018-12-21,2610,15163301.0,167410561.0,11.0,11.1,10.9,11.05,0.0,2878.0
2018-12-22,2610,2345041.0,25922795.0,11.1,11.1,11.0,11.05,0.0,638.0
2018-12-24,2610,4943395.0,54720304.0,11.1,11.1,11.0,11.05,0.0,1512.0
2018-12-25,2610,6594237.0,72200900.0,11.1,11.1,10.85,10.9,-0.15,1535.0
2018-12-26,2610,3823565.0,41680297.0,10.9,10.95,10.85,10.9,0.0,910.0
2018-12-27,2610,6658261.0,72618457.0,10.95,11.0,10.8,10.9,0.0,1512.0
2018-12-28,2610,5858746.0,64025700.0,10.9,11.0,10.8,11.0,0.1,1644.0
2019-01-02,2610,4924368.0,53732930.0,11.0,11.0,10.85,10.95,-0.05,1407.0
2019-01-03,2610,6410851.0,70036895.0,10.95,11.0,10.85,10.95,0.0,1147.0
2019-01-04,2610,7731340.0,83831001.0,10.8,10.95,10.75,10.8,-0.15,1481.0
2019-01-07,2610,12577888.0,138351718.0,10.9,11.05,10.85,11.05,0.25,2973.0
2019-01-08,2610,20414708.0,228656021.0,11.1,11.25,11.1,11.2,0.15,5686.0
2019-01-09,2610,9502681.0,106164284.0,11.2,11.25,11.1,11.15,-0.05,2730.0
2019-01-10,2610,10726516.0,117885626.0,11.1,11.1,10.9,10.95,-0.2,2101.0
2019-01-11,2610,13715321.0,148061829.0,10.95,11.0,10.5,10.7,-0.25,3124.0
2019-01-14,2610,3724816.0,40052708.0,10.7,10.8,10.7,10.7,0.0,1328.0
2019-01-15,2610,13236547.0,145789567.0,10.8,11.1,10.75,11.1,0.4,2609.0
2019-01-16,2610,5634233.0,62044735.0,11.1,11.1,10.95,11.0,-0.1,1897.0
2019-01-17,2610,5782308.0,63261175.0,11.05,11.05,10.85,10.95,-0.05,2516.0
2019-01-18,2610,4035372.0,44165276.0,11.0,11.0,10.85,11.0,0.05,2158.0
2019-01-21,2610,8435220.0,91634510.0,11.0,11.0,10.8,10.9,-0.1,1862.0
2019-01-22,2610,14457388.0,154593297.0,10.85,10.85,10.6,10.65,-0.25,4430.0
2019-01-23,2610,13481317.0,141462331.0,10.6,10.65,10.4,10.5,-0.15,5156.0
2019-01-24,2610,7332353.0,78070004.0,10.6,10.7,10.6,10.7,0.2,2677.0
2019-01-25,2610,6118167.0,65398403.0,10.7,10.75,10.6,10.7,0.0,1823.0
2019-01-28,2610,12911364.0,135544635.0,10.55,10.6,10.4,10.45,-0.25,2400.0
2019-01-29,2610,6888677.0,72556341.0,10.45,10.65,10.45,10.6,0.15,1992.0
2019-01-30,2610,5867759.0,61967797.0,10.6,10.65,10.5,10.55,-0.05,1881.0
2019-02-11,2610,51315030.0,517400099.0,9.95,10.3,9.92,10.2,-0.35,11029.0
2019-02-12,2610,26854898.0,272244594.0,10.15,10.25,10.05,10.2,0.0,4768.0
2019-02-13,2610,29675997.0,304212049.0,10.2,10.35,10.15,10.2,0.0,5617.0
2019-02-14,2610,22958467.0,233918965.0,10.2,10.25,10.15,10.15,-0.05,4523.0
2019-02-15,2610,20266508.0,206959720.0,10.25,10.35,10.1,10.1,-0.05,4265.0
2019-02-18,2610,16134741.0,161937310.0,10.15,10.2,10.0,10.0,-0.1,3882.0
2019-02-19,2610,9522679.0,95356330.0,10.0,10.05,9.99,10.0,0.0,2232.0
2019-02-20,2610,16923811.0,169167149.0,10.0,10.05,9.98,9.98,-0.02,3328.0
2019-02-21,2610,13839956.0,139020441.0,10.0,10.15,10.0,10.1,0.12,2499.0
2019-02-22,2610,9903094.0,100061085.0,10.1,10.15,10.05,10.1,0.0,2169.0
2019-02-25,2610,10408878.0,105425802.0,10.1,10.2,10.05,10.15,0.05,1564.0
2019-02-26,2610,12420651.0,126343898.0,10.2,10.2,10.1,10.2,0.05,2463.0
2019-02-27,2610,15947530.0,162181423.0,10.15,10.25,10.1,10.15,-0.05,2690.0
2019-03-04,2610,13363746.0,136151005.0,10.2,10.25,10.1,10.15,0.0,2815.0
2019-03-05,2610,6169221.0,62653722.0,10.2,10.25,10.1,10.1,-0.05,1205.0
2019-03-06,2610,9200375.0,92609750.0,10.1,10.15,10.0,10.05,-0.05,1608.0
2019-03-07,2610,7060902.0,70737820.0,10.05,10.1,10.0,10.0,-0.05,1460.0
2019-03-08,2610,5565593.0,55759280.0,10.0,10.05,10.0,10.0,0.0,1661.0
2019-03-11,2610,9741725.0,97107468.0,10.0,10.05,9.93,9.93,-0.07,2433.0
2019-03-12,2610,5662686.0,56506291.0,9.99,10.05,9.94,9.94,0.01,1479.0
2019-03-13,2610,4898483.0,48735023.0,9.98,10.0,9.93,9.93,-0.01,1752.0
2019-03-14,2610,14025686.0,138193125.0,9.94,9.97,9.79,9.81,-0.12,4485.0
2019-03-15,2610,12780654.0,125130150.0,9.8,9.89,9.75,9.75,-0.06,2671.0
2019-03-18,2610,4054143.0,39872847.0,9.78,9.89,9.78,9.83,0.08,1428.0
2019-03-19,2610,13197288.0,128559290.0,9.85,9.85,9.7,9.7,-0.13,3796.0
2019-03-20,2610,16113428.0,155324233.0,9.7,9.76,9.55,9.62,-0.08,4722.0
2019-03-21,2610,13596332.0,133023159.0,9.67,9.85,9.63,9.85,0.23,4150.0
2019-03-22,2610,10131127.0,100281389.0,9.87,9.93,9.85,9.87,0.02,3423.0
2019-03-25,2610,6087448.0,59968084.0,9.86,9.9,9.77,9.89,0.02,1602.0
2019-03-26,2610,5252107.0,51798301.0,9.9,9.92,9.83,9.92,0.03,1256.0
2019-03-27,2610,3822151.0,37684659.0,9.9,9.9,9.83,9.86,-0.06,1506.0
2019-03-28,2610,3391179.0,33397399.0,9.85,9.9,9.82,9.83,-0.03,1051.0
2019-03-29,2610,5569435.0,54791074.0,9.83,9.86,9.81,9.86,0.03,1527.0
2019-04-01,2610,7035320.0,68932139.0,9.86,9.86,9.78,9.79,-0.07,1559.0
2019-04-02,2610,8028050.0,78464707.0,9.82,9.85,9.73,9.76,-0.03,2018.0
2019-04-03,2610,5924697.0,58419219.0,9.76,9.91,9.76,9.91,0.15,1952.0
2019-04-08,2610,6771019.0,67118795.0,9.91,9.94,9.88,9.93,0.02,1724.0
2019-04-09,2610,4122969.0,40850512.0,9.93,9.93,9.87,9.93,0.0,2009.0
2019-04-10,2610,7883694.0,77755267.0,9.93,9.93,9.8,9.87,-0.06,2811.0
2019-04-11,2610,2956246.0,29142174.0,9.87,9.9,9.84,9.88,0.01,1009.0
2019-04-12,2610,3412820.0,33771868.0,9.9,9.92,9.85,9.89,0.01,1059.0
2019-04-15,2610,8728502.0,86940853.0,9.9,10.0,9.9,10.0,0.11,2368.0
2019-04-16,2610,5053209.0,50497799.0,10.05,10.05,9.96,9.98,-0.02,1235.0
2019-04-17,2610,5991693.0,59548108.0,9.98,9.99,9.9,9.95,-0.03,1360.0
2019-04-18,2610,12384744.0,121621346.0,9.95,9.96,9.75,9.8,-0.15,3492.0
2019-04-19,2610,10130787.0,98680133.0,9.85,9.85,9.7,9.73,-0.07,3219.0
2019-04-22,2610,3993212.0,38851695.0,9.77,9.78,9.7,9.72,-0.01,1251.0
2019-04-23,2610,4805950.0,46699552.0,9.75,9.77,9.7,9.71,-0.01,1400.0
2019-04-24,2610,8766141.0,84645621.0,9.75,9.76,9.62,9.63,-0.08,2708.0
2019-04-25,2610,5871350.0,56592593.0,9.69,9.69,9.61,9.66,0.03,1891.0
2019-04-26,2610,3541978.0,34314310.0,9.68,9.71,9.66,9.71,0.05,1351.0
2019-04-29,2610,3727449.0,36421854.0,9.77,9.82,9.73,9.82,0.11,1100.0
2019-04-30,2610,5199342.0,50807029.0,9.82,9.83,9.72,9.8,-0.02,1650.0
2019-05-02,2610,4855367.0,47315986.0,9.8,9.8,9.72,9.73,-0.07,1591.0
2019-05-03,2610,2337584.0,22801627.0,9.73,9.78,9.73,9.75,0.02,760.0
2019-05-06,2610,9093742.0,87458301.0,9.74,9.74,9.58,9.62,-0.13,2834.0
2019-05-07,2610,3749373.0,36115916.0,9.67,9.68,9.6,9.63,0.01,1363.0
2019-05-08,2610,8669596.0,82901737.0,9.6,9.6,9.55,9.55,-0.08,2722.0
2019-05-09,2610,24206429.0,225780706.0,9.5,9.51,9.26,9.26,-0.29,6986.0
2019-05-10,2610,10584760.0,98584494.0,9.29,9.4,9.22,9.26,0.0,3400.0
2019-05-13,2610,7473333.0,69493625.0,9.32,9.33,9.28,9.3,0.04,2112.0
2019-05-14,2610,10920152.0,101682690.0,9.3,9.4,9.27,9.33,0.03,3151.0
2019-05-15,2610,8743898.0,83250684.0,9.33,9.6,9.33,9.58,0.25,2630.0
2019-05-16,2610,5772733.0,54999791.0,9.58,9.6,9.48,9.48,-0.1,2053.0
2019-05-17,2610,6935155.0,65309863.0,9.59,9.59,9.34,9.35,-0.13,2616.0
2019-05-20,2610,5107269.0,48479501.0,9.35,9.55,9.35,9.51,0.16,1837.0
2019-05-21,2610,4379523.0,41764017.0,9.52,9.59,9.48,9.51,0.0,1638.0
2019-05-22,2610,4857582.0,45870762.0,9.48,9.52,9.4,9.47,-0.04,1618.0
2019-05-23,2610,3696207.0,34719998.0,9.45,9.45,9.36,9.42,-0.05,1492.0
2019-05-24,2610,6838235.0,65129730.0,9.5,9.57,9.45,9.55,0.13,1978.0
2019-05-27,2610,6890597.0,66518744.0,9.58,9.68,9.56,9.67,0.12,1849.0
2019-05-28,2610,13484947.0,129532232.0,9.69,9.7,9.58,9.6,-0.07,1132.0
2019-05-29,2610,4940580.0,47446586.0,9.57,9.67,9.55,9.59,-0.01,1166.0
2019-05-30,2610,3332367.0,31941505.0,9.55,9.66,9.55,9.57,-0.02,1013.0
2019-05-31,2610,8835169.0,85599021.0,9.55,9.75,9.54,9.74,0.17,2338.0
2019-06-03,2610,5089374.0,49321386.0,9.74,9.75,9.67,9.69,-0.05,1476.0
2019-06-04,2610,3250491.0,31534312.0,9.69,9.74,9.67,9.7,0.01,1296.0
2019-06-05,2610,3610660.0,35088578.0,9.69,9.75,9.69,9.7,0.0,1354.0
2019-06-06,2610,7028598.0,68589867.0,9.7,9.79,9.7,9.79,0.09,1816.0
2019-06-10,2610,5439585.0,53141457.0,9.8,9.83,9.73,9.74,-0.05,1604.0
2019-06-11,2610,7215686.0,70835863.0,9.75,9.85,9.75,9.85,0.11,1851.0
2019-06-12,2610,6268534.0,61717754.0,9.86,9.87,9.81,9.83,-0.02,2178.0
2019-06-13,2610,5929166.0,58569567.0,9.83,9.9,9.82,9.86,0.03,1792.0
2019-06-14,2610,8002744.0,78237019.0,9.84,9.84,9.7,9.7,-0.16,2590.0
2019-06-17,2610,7262188.0,70855756.0,9.7,9.83,9.7,9.83,0.13,2954.0
2019-06-18,2610,7404749.0,72609145.0,9.83,9.86,9.75,9.8,-0.03,2153.0
2019-06-19,2610,9948753.0,98163346.0,9.85,9.9,9.81,9.89,0.09,3093.0
2019-06-20,2610,19806697.0,199343469.0,9.92,10.2,9.9,10.2,0.31,4757.0
2019-06-21,2610,31681350.0,325083889.0,10.35,10.35,10.1,10.3,0.1,4664.0
2019-06-24,2610,12845282.0,130713472.0,10.3,10.3,10.1,10.15,-0.15,2843.0
2019-06-25,2610,13708486.0,137179240.0,10.15,10.2,9.92,10.0,-0.15,2752.0
2019-06-26,2610,9756903.0,96903216.0,9.98,10.05,9.86,9.93,-0.07,3022.0
2019-06-27,2610,9712505.0,96568576.0,9.96,10.0,9.91,9.96,0.03,2665.0
2019-06-28,2610,8396016.0,82479114.0,9.95,9.95,9.75,9.84,-0.12,2187.0
2019-07-01,2610,8845814.0,86552883.0,9.81,9.87,9.75,9.75,-0.09,1791.0
2019-07-02,2610,8941591.0,86970959.0,9.75,9.8,9.68,9.69,-0.06,2162.0
2019-07-03,2610,4670465.0,45486096.0,9.75,9.79,9.71,9.73,0.04,1236.0
2019-07-04,2610,5284604.0,51662182.0,9.79,9.81,9.75,9.79,0.06,1436.0
2019-07-05,2610,5461214.0,53756894.0,9.8,9.88,9.8,9.87,0.08,1417.0
2019-07-08,2610,7816306.0,77004274.0,9.88,9.92,9.75,9.85,-0.02,1258.0
2019-07-09,2610,5751496.0,56495650.0,9.85,9.86,9.81,9.81,-0.04,975.0
2019-07-10,2610,5393444.0,53112148.0,9.81,9.88,9.78,9.86,0.05,1290.0
2019-07-11,2610,3835351.0,37865513.0,9.88,9.89,9.86,9.86,0.0,725.0
2019-07-12,2610,4196111.0,41322068.0,9.86,9.88,9.82,9.87,0.01,1222.0
2019-07-15,2610,6323766.0,62210687.0,9.87,9.93,9.78,9.91,0.04,1610.0
2019-07-16,2610,4069968.0,40234715.0,9.91,9.91,9.86,9.86,-0.05,1472.0
2019-07-17,2610,5558642.0,54816742.0,9.9,9.9,9.83,9.83,-0.03,2014.0
2019-07-18,2610,6530776.0,64053602.0,9.86,9.87,9.76,9.76,-0.07,1708.0
2019-07-19,2610,6007285.0,59095477.0,9.8,9.87,9.77,9.84,0.08,1690.0
2019-07-22,2610,7812138.0,77262367.0,9.84,9.93,9.84,9.89,0.05,1519.0
2019-07-23,2610,6261455.0,60562208.0,9.69,9.7,9.65,9.65,0.0,1645.0
2019-07-24,2610,6223907.0,59715500.0,9.6,9.64,9.56,9.6,-0.05,2034.0
2019-07-25,2610,7746978.0,73857136.0,9.56,9.6,9.5,9.59,-0.01,1820.0
2019-07-26,2610,8091411.0,76866760.0,9.59,9.59,9.48,9.5,-0.09,1898.0
2019-07-29,2610,6263652.0,59231354.0,9.46,9.51,9.43,9.45,-0.05,1817.0
2019-07-30,2610,4944945.0,46819631.0,9.47,9.52,9.45,9.45,0.0,1294.0
2019-07-31,2610,5356478.0,50963771.0,9.47,9.58,9.42,9.56,0.11,1938.0
2019-08-01,2610,11849085.0,111149484.0,9.44,9.44,9.35,9.39,-0.17,2845.0
2019-08-02,2610,9811260.0,91099912.0,9.32,9.35,9.27,9.27,-0.12,2483.0
2019-08-05,2610,9003793.0,83209170.0,9.25,9.4,9.2,9.33,0.06,2544.0
2019-08-06,2610,7814817.0,71878711.0,9.2,9.24,9.16,9.2,-0.13,2760.0
2019-08-07,2610,5305715.0,48919877.0,9.2,9.26,9.19,9.24,0.04,1795.0
2019-08-08,2610,6549863.0,60343099.0,9.24,9.27,9.18,9.23,-0.01,2052.0
2019-08-12,2610,4968861.0,45728889.0,9.2,9.25,9.17,9.19,-0.04,1617.0
2019-08-13,2610,8344272.0,76164253.0,9.19,9.2,9.1,9.1,-0.09,2585.0
2019-08-14,2610,5838755.0,53219997.0,9.13,9.15,9.1,9.1,0.0,2031.0
2019-08-15,2610,7578932.0,68711468.0,9.09,9.14,9.02,9.04,-0.06,2463.0
2019-08-16,2610,15100016.0,139905450.0,9.05,9.41,9.04,9.35,0.31,5681.0
2019-08-19,2610,9897893.0,92168080.0,9.35,9.38,9.18,9.3,-0.05,3625.0
2019-08-20,2610,6611285.0,60911331.0,9.26,9.26,9.19,9.2,-0.1,2157.0
2019-08-21,2610,3957811.0,36371968.0,9.2,9.22,9.16,9.22,0.02,1580.0
2019-08-22,2610,4054348.0,37225714.0,9.29,9.29,9.15,9.15,-0.07,1409.0
2019-08-23,2610,2292753.0,21027096.0,9.15,9.2,9.15,9.2,0.05,1005.0
2019-08-26,2610,6699356.0,60971454.0,9.12,9.13,9.08,9.09,-0.11,2123.0
2019-08-27,2610,13015367.0,118880206.0,9.11,9.18,9.08,9.18,0.09,2089.0
2019-08-28,2610,4744763.0,43286694.0,9.17,9.17,9.1,9.15,-0.03,1277.0
2019-08-29,2610,10818356.0,98300806.0,9.11,9.15,9.06,9.09,-0.06,2952.0
2019-08-30,2610,7732889.0,70941326.0,9.17,9.24,9.1,9.24,0.15,1948.0
2019-09-02,2610,2016257.0,18563098.0,9.24,9.24,9.18,9.23,-0.01,536.0
2019-09-03,2610,3696777.0,34005831.0,9.22,9.23,9.16,9.2,-0.03,1042.0
2019-09-04,2610,5805714.0,53420024.0,9.19,9.24,9.16,9.21,0.01,1799.0
2019-09-05,2610,5963625.0,54913384.0,9.23,9.23,9.19,9.22,0.01,1500.0
2019-09-06,2610,5013328.0,46311166.0,9.23,9.26,9.19,9.23,0.01,1858.0
2019-09-09,2610,3167562.0,29265674.0,9.24,9.29,9.21,9.23,0.0,1175.0
2019-09-10,2610,5455305.0,50323570.0,9.25,9.26,9.19,9.21,-0.02,1727.0
2019-09-11,2610,4811661.0,44271158.0,9.21,9.25,9.16,9.16,-0.05,1836.0
2019-09-12,2610,6165763.0,56977391.0,9.2,9.28,9.2,9.21,0.05,1610.0
2019-09-16,2610,9733331.0,89027326.0,9.2,9.21,9.11,9.12,-0.09,3035.0
2019-09-17,2610,5759140.0,52519154.0,9.1,9.15,9.09,9.11,-0.01,1849.0
2019-09-18,2610,8503332.0,78193454.0,9.13,9.24,9.13,9.24,0.13,2753.0
2019-09-19,2610,4736241.0,43719028.0,9.24,9.3,9.18,9.18,-0.06,1392.0
2019-09-20,2610,6373418.0,58630653.0,9.19,9.21,9.16,9.21,0.03,1049.0
2019-09-23,2610,3510886.0,32378393.0,9.25,9.25,9.21,9.21,0.0,1067.0
2019-09-24,2610,4795768.0,43980029.0,9.21,9.22,9.14,9.15,-0.06,1424.0
2019-09-25,2610,12134604.0,110496325.0,9.17,9.18,9.09,9.1,-0.05,2234.0
2019-09-26,2610,6472867.0,58870998.0,9.16,9.16,9.06,9.09,-0.01,1995.0
2019-09-27,2610,5123461.0,46601544.0,9.1,9.13,9.08,9.08,-0.01,1629.0
2019-10-01,2610,4415748.0,40183534.0,9.1,9.15,9.08,9.1,0.02,1478.0
2019-10-02,2610,2304188.0,20949716.0,9.11,9.12,9.07,9.11,0.01,689.0
2019-10-03,2610,5272556.0,47824579.0,9.07,9.1,9.05,9.07,-0.04,1519.0
2019-10-04,2610,12907035.0,116853516.0,9.07,9.1,9.03,9.07,0.0,2153.0
2019-10-07,2610,2601879.0,23678125.0,9.07,9.13,9.07,9.1,0.03,849.0
2019-10-08,2610,3815649.0,34780348.0,9.1,9.14,9.1,9.11,0.01,944.0
2019-10-09,2610,4646509.0,42188345.0,9.11,9.13,9.06,9.06,-0.05,1795.0
2019-10-14,2610,11371886.0,103237900.0,9.12,9.14,9.05,9.06,0.0,3086.0
2019-10-15,2610,6072160.0,54961666.0,9.08,9.1,9.03,9.06,0.0,2150.0
2019-10-16,2610,8720416.0,79555118.0,9.06,9.16,9.06,9.16,0.1,2741.0
2019-10-17,2610,7338329.0,67334987.0,9.16,9.2,9.14,9.18,0.02,2022.0
2019-10-18,2610,7579086.0,69399638.0,9.18,9.19,9.11,9.19,0.01,1525.0
2019-10-21,2610,4920178.0,45228714.0,9.19,9.21,9.15,9.2,0.01,1401.0
2019-10-22,2610,6449321.0,59452393.0,9.21,9.24,9.18,9.22,0.02,1699.0
2019-10-23,2610,4529988.0,41527984.0,9.23,9.23,9.13,9.13,-0.09,1663.0
2019-10-24,2610,5275840.0,48218860.0,9.13,9.17,9.12,9.13,0.0,1773.0
2019-10-25,2610,8672322.0,78956724.0,9.15,9.17,9.08,9.13,0.0,1872.0
2019-10-28,2610,7552294.0,68659066.0,9.15,9.15,9.07,9.09,-0.04,1880.0
2019-10-29,2610,12880667.0,116696317.0,9.1,9.12,9.04,9.07,-0.02,3515.0
2019-10-30,2610,5837585.0,52975690.0,9.08,9.1,9.05,9.1,0.03,1857.0
2019-10-31,2610,6597483.0,59840353.0,9.1,9.11,9.05,9.06,-0.04,1687.0
2019-11-01,2610,2573604.0,23341915.0,9.08,9.09,9.05,9.07,0.01,971.0
