date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-11,2383,4457264.0,341362907.0,78.4,79.8,74.3,77.4,-0.6,2819.0
2018-09-12,2383,1670687.0,129970229.0,78.0,78.7,77.0,78.5,1.1,1348.0
2018-09-13,2383,1791434.0,144561794.0,78.7,81.8,78.3,81.0,2.5,1234.0
2018-09-14,2383,1838793.0,153256708.0,82.0,84.7,81.2,84.4,3.4,1259.0
2018-09-17,2383,1756315.0,145236720.0,83.0,84.0,81.8,82.0,-2.4,1425.0
2018-09-18,2383,874996.0,71586043.0,82.0,82.8,81.1,81.5,-0.5,716.0
2018-09-19,2383,964643.0,78517778.0,82.4,83.0,80.4,80.7,-0.8,804.0
2018-09-20,2383,2406800.0,189984877.0,81.1,81.4,78.0,79.0,-1.7,1789.0
2018-09-21,2383,1468500.0,118977700.0,80.0,82.7,79.0,82.4,3.4,1163.0
2018-09-25,2383,919585.0,76510057.0,81.4,84.1,81.4,83.7,1.3,700.0
2018-09-26,2383,1385203.0,115500466.0,84.2,84.5,82.1,83.4,-0.3,585.0
2018-09-27,2383,1498307.0,124656184.0,83.0,84.0,82.5,83.0,-0.4,967.0
2018-09-28,2383,2382003.0,204146150.0,83.5,86.9,83.5,86.0,3.0,1579.0
2018-10-01,2383,2057365.0,179601320.0,86.0,89.0,85.0,88.1,2.1,1577.0
2018-10-02,2383,2199124.0,188407981.0,87.9,87.9,84.7,85.4,-2.7,1628.0
2018-10-03,2383,869264.0,73892963.0,84.7,85.8,84.6,85.3,-0.1,616.0
2018-10-04,2383,817474.0,70305852.0,85.3,87.2,84.8,86.7,1.4,681.0
2018-10-05,2383,1888582.0,157716153.0,85.5,85.5,81.6,81.6,-5.1,1506.0
2018-10-08,2383,1041569.0,85414692.0,79.8,83.9,79.8,82.6,1.0,823.0
2018-10-09,2383,4577693.0,353330436.0,82.5,82.5,74.4,78.0,-4.6,3218.0
2018-10-11,2383,4177703.0,295985512.0,73.0,73.0,70.2,70.2,-7.8,2606.0
2018-10-12,2383,5575686.0,378816006.0,64.2,70.3,64.2,69.5,-0.7,3847.0
2018-10-15,2383,2038432.0,142533327.0,69.4,71.5,68.8,70.4,0.9,1524.0
2018-10-16,2383,2211120.0,161881361.0,70.8,74.3,70.8,74.0,3.6,1639.0
2018-10-17,2383,1199773.0,90033351.0,76.0,77.2,73.2,73.2,-0.8,892.0
2018-10-18,2383,1390703.0,103365674.0,73.9,75.5,72.8,75.5,2.3,1085.0
2018-10-19,2383,3268146.0,238216233.0,74.7,74.8,70.2,74.6,-0.9,1989.0
2018-10-22,2383,1641203.0,119696034.0,73.5,73.7,71.9,72.5,-2.1,1327.0
2018-10-23,2383,3474595.0,239565128.0,72.3,72.3,67.5,67.5,-5.0,2834.0
2018-10-24,2383,4585924.0,304688443.0,67.2,69.0,65.0,65.7,-1.8,3724.0
2018-10-25,2383,6346772.0,382472530.0,61.0,63.0,59.2,59.2,-6.5,4110.0
2018-10-26,2383,6023900.0,344783249.0,60.4,60.8,54.1,56.2,-3.0,4186.0
2018-10-29,2383,3200900.0,184752219.0,57.0,59.0,56.5,57.1,0.9,2262.0
2018-10-30,2383,1655704.0,95271198.0,57.2,58.1,56.9,57.9,0.8,1329.0
2018-10-31,2383,4016540.0,243655887.0,59.3,62.5,59.0,61.9,4.0,2758.0
2018-11-01,2383,4209387.0,274695242.0,62.0,67.9,61.1,66.0,4.1,2902.0
2018-11-02,2383,4731076.0,327576187.0,67.8,71.0,67.3,68.9,2.9,3058.0
2018-11-05,2383,3426516.0,240437402.0,68.5,72.0,66.9,72.0,3.1,2275.0
2018-11-06,2383,3562659.0,254795459.0,72.1,74.4,69.3,70.0,-2.0,2603.0
2018-11-07,2383,1590464.0,112971037.0,70.0,72.4,69.5,72.4,2.4,1185.0
2018-11-08,2383,1745343.0,126756796.0,74.4,74.8,71.1,71.6,-0.8,1360.0
2018-11-09,2383,1177101.0,82768771.0,70.7,71.9,69.2,69.7,-1.9,835.0
2018-11-12,2383,1367002.0,95349842.0,68.6,70.4,68.6,70.4,0.7,953.0
2018-11-13,2383,1802500.0,122702799.0,67.0,69.0,67.0,69.0,-1.4,1326.0
2018-11-14,2383,1138527.0,78821851.0,68.5,70.0,68.4,70.0,1.0,895.0
2018-11-15,2383,683165.0,47632315.0,70.0,70.3,68.7,70.1,0.1,572.0
2018-11-16,2383,692249.0,49098528.0,70.6,71.5,70.5,70.6,0.5,530.0
2018-11-19,2383,925588.0,66763577.0,71.0,72.6,71.0,72.3,1.7,702.0
2018-11-20,2383,608770.0,43918804.0,71.9,72.5,71.4,71.9,-0.4,491.0
2018-11-21,2383,853304.0,61039826.0,70.6,72.0,70.2,71.5,-0.4,643.0
2018-11-22,2383,677160.0,48394832.0,71.6,72.4,70.2,70.2,-1.3,588.0
2018-11-23,2383,663000.0,46112000.0,70.1,70.8,69.0,69.0,-1.2,502.0
2018-11-26,2383,794210.0,55381712.0,68.9,70.8,68.9,69.0,0.0,646.0
2018-11-27,2383,2422064.0,175309049.0,69.5,74.2,69.5,72.6,3.6,1794.0
2018-11-28,2383,2175136.0,160149193.0,73.0,74.8,72.4,73.8,1.2,1606.0
2018-11-29,2383,3034051.0,231170425.0,74.8,78.0,74.6,75.0,1.2,2333.0
2018-11-30,2383,3015310.0,222436946.0,75.3,76.0,72.6,72.9,-2.1,2246.0
2018-12-03,2383,6413143.0,505812650.0,74.8,80.1,74.3,80.1,7.2,3088.0
2018-12-04,2383,9484403.0,818846690.0,82.8,88.1,80.1,88.1,8.0,4544.0
2018-12-05,2383,9257839.0,791473616.0,88.1,88.1,82.1,82.9,-5.2,5313.0
2018-12-06,2383,5856699.0,457776067.0,80.9,82.4,75.4,76.3,-6.6,3808.0
2018-12-07,2383,5724692.0,446488068.0,80.0,80.3,75.5,76.2,-0.1,3595.0
2018-12-10,2383,3134011.0,241972110.0,75.0,79.4,74.1,77.5,1.3,2384.0
2018-12-11,2383,3534302.0,285392262.0,78.5,82.4,78.4,81.0,3.5,2688.0
2018-12-12,2383,1934302.0,156648719.0,80.8,81.6,80.3,81.2,0.2,1349.0
2018-12-13,2383,2661641.0,212243671.0,81.4,82.2,78.2,78.4,-2.8,2058.0
2018-12-14,2383,2033697.0,158280066.0,78.1,79.6,77.0,77.3,-1.1,1605.0
2018-12-17,2383,2414532.0,184686696.0,77.0,78.3,75.0,75.7,-1.6,1789.0
2018-12-18,2383,7591368.0,538290531.0,74.7,75.0,68.5,68.9,-6.8,5381.0
2018-12-19,2383,7556878.0,513278982.0,69.9,71.2,65.7,67.4,-1.5,5453.0
2018-12-20,2383,4853147.0,319041127.0,66.9,68.1,64.0,64.2,-3.2,3195.0
2018-12-21,2383,5135195.0,340963838.0,64.6,67.8,64.5,67.5,3.3,3490.0
2018-12-22,2383,1477000.0,98769700.0,66.8,67.7,66.1,66.8,-0.7,934.0
2018-12-24,2383,2490000.0,166987998.0,67.2,68.0,66.1,67.5,0.7,1629.0
2018-12-25,2383,1519012.0,100192413.0,66.0,66.5,65.0,66.4,-1.1,1094.0
2018-12-26,2383,1663513.0,109463601.0,66.5,67.2,64.5,64.5,-1.9,1298.0
2018-12-27,2383,1658121.0,110006734.0,66.7,67.0,65.4,65.4,0.9,1173.0
2018-12-28,2383,2155882.0,142252174.0,65.5,66.9,65.5,65.7,0.3,981.0
2019-01-02,2383,1680999.0,112473030.0,66.4,67.7,66.3,66.5,0.8,1262.0
2019-01-03,2383,1181984.0,78805634.0,66.6,67.3,66.0,66.6,0.1,867.0
2019-01-04,2383,1974056.0,127474026.0,65.7,65.7,63.3,65.3,-1.3,1347.0
2019-01-07,2383,3884617.0,267499235.0,67.4,70.4,66.8,68.6,3.3,2749.0
2019-01-08,2383,2006214.0,137731020.0,68.3,69.7,67.4,69.0,0.4,1576.0
2019-01-09,2383,1823074.0,125372074.0,69.0,69.4,68.3,68.5,-0.5,1235.0
2019-01-10,2383,1430082.0,97709641.0,68.5,68.8,67.9,68.4,-0.1,1073.0
2019-01-11,2383,1468092.0,101671108.0,69.0,69.8,68.6,68.7,0.3,1072.0
2019-01-14,2383,740616.0,50572588.0,68.8,69.3,67.7,68.0,-0.7,618.0
2019-01-15,2383,1294844.0,88711848.0,68.0,69.0,67.5,68.9,0.9,924.0
2019-01-16,2383,14658578.0,1096238616.0,69.3,75.7,69.3,75.7,6.8,6911.0
2019-01-17,2383,13085189.0,994162933.0,78.0,78.0,74.3,74.3,-1.4,7250.0
2019-01-18,2383,11474597.0,889306021.0,75.9,79.6,75.3,76.6,2.3,7735.0
2019-01-21,2383,10309633.0,818133781.0,78.0,80.7,76.8,80.4,3.8,6734.0
2019-01-22,2383,12064095.0,953526036.0,78.1,80.7,77.9,79.5,-0.9,7351.0
2019-01-23,2383,15605870.0,1280702602.0,79.5,83.5,79.4,81.5,2.0,8849.0
2019-01-24,2383,5276169.0,423317832.0,81.0,81.5,79.7,80.1,-1.4,3485.0
2019-01-25,2383,5984468.0,471876622.0,79.3,80.0,78.3,78.7,-1.4,3636.0
2019-01-28,2383,3512233.0,276216154.0,79.0,79.9,77.5,77.5,-1.2,2732.0
2019-01-29,2383,3165256.0,246372068.0,77.2,79.0,76.7,77.4,-0.1,2081.0
2019-01-30,2383,8664775.0,695188200.0,80.1,80.8,79.7,80.0,2.6,5348.0
2019-02-11,2383,2925050.0,235146393.0,81.0,81.1,79.4,80.4,0.4,2028.0
2019-02-12,2383,8540306.0,709368025.0,81.5,85.4,80.9,82.0,1.6,5667.0
2019-02-13,2383,8302863.0,705463016.0,83.1,86.5,83.0,84.5,2.5,5544.0
2019-02-14,2383,11106198.0,970686226.0,84.8,89.5,84.4,87.0,2.5,8002.0
2019-02-15,2383,8834320.0,778936491.0,87.0,90.2,85.9,88.2,1.2,6190.0
2019-02-18,2383,3141873.0,277088567.0,88.2,89.5,87.0,87.7,-0.5,2334.0
2019-02-19,2383,5892006.0,527551827.0,88.0,90.6,87.8,90.0,2.3,3826.0
2019-02-20,2383,5608627.0,513444030.0,91.7,93.5,90.2,90.2,0.2,3739.0
2019-02-21,2383,9275946.0,862206200.0,92.0,94.2,91.9,92.3,2.1,5936.0
2019-02-22,2383,7273058.0,685009708.0,93.2,95.4,92.5,93.5,1.2,5020.0
2019-02-25,2383,7370287.0,704083487.0,95.7,96.5,94.2,96.5,3.0,4735.0
2019-02-26,2383,5757513.0,546852822.0,96.5,96.5,94.1,94.1,-2.4,3581.0
2019-02-27,2383,6460883.0,614677769.0,94.4,96.3,94.4,95.2,1.1,3971.0
2019-03-04,2383,8701232.0,806307976.0,92.8,94.2,90.5,93.0,-2.2,5446.0
2019-03-05,2383,5422753.0,507536858.0,90.9,95.6,90.7,94.9,1.9,3522.0
2019-03-06,2383,8959221.0,826383501.0,93.0,93.7,90.7,93.0,-1.9,5536.0
2019-03-07,2383,4130642.0,382490071.0,92.0,93.6,91.5,93.3,0.3,2651.0
2019-03-08,2383,3177105.0,295305609.0,93.3,94.0,91.4,93.8,0.5,2261.0
2019-03-11,2383,2225621.0,206967017.0,93.8,94.4,91.6,91.6,-2.2,1609.0
2019-03-12,2383,4018529.0,375695597.0,93.0,94.2,92.7,93.5,1.9,2545.0
2019-03-13,2383,3112495.0,287418936.0,92.7,93.5,91.9,92.0,-1.5,2199.0
2019-03-14,2383,6616149.0,628580430.0,92.8,97.4,92.8,96.3,4.3,4457.0
2019-03-15,2383,10600544.0,1050213712.0,97.0,100.5,96.8,98.0,1.7,7125.0
2019-03-18,2383,3912712.0,383299969.0,98.5,99.5,96.9,97.3,-0.7,2803.0
2019-03-19,2383,2295361.0,224769317.0,98.0,99.1,97.0,97.0,-0.3,1759.0
2019-03-20,2383,2093557.0,203831996.0,97.5,98.6,96.6,96.6,-0.4,1525.0
2019-03-21,2383,3330224.0,328192177.0,97.1,99.6,97.1,98.0,1.4,2471.0
2019-03-22,2383,3428816.0,334141391.0,99.0,100.0,95.0,96.1,-1.9,2421.0
2019-03-25,2383,2087814.0,195100446.0,93.7,94.3,92.3,93.5,-2.6,1515.0
2019-03-26,2383,8933047.0,879165806.0,95.0,100.5,95.0,98.4,4.9,5655.0
2019-03-27,2383,8892722.0,897680700.0,99.3,103.0,99.3,99.6,1.2,5698.0
2019-03-28,2383,3161625.0,313360825.0,100.5,101.5,97.0,97.0,-2.6,2365.0
2019-03-29,2383,15703416.0,1647826886.0,99.5,106.5,99.0,106.5,9.5,6437.0
2019-04-01,2383,12647570.0,1335604912.0,107.5,108.0,101.5,102.5,-4.0,6541.0
2019-04-02,2383,4374523.0,458015892.0,104.0,105.5,103.5,104.5,2.0,2915.0
2019-04-03,2383,5722439.0,579059508.0,104.5,104.5,99.9,100.5,-4.0,3735.0
2019-04-08,2383,6131746.0,615569042.0,101.5,102.0,99.0,99.4,-1.1,3865.0
2019-04-09,2383,8639750.0,871612672.0,101.5,103.5,99.6,99.7,0.3,4370.0
2019-04-10,2383,6542416.0,670237948.0,99.7,104.5,99.5,103.5,3.8,3880.0
2019-04-11,2383,6316617.0,653513317.0,105.0,107.5,100.0,101.5,-2.0,3829.0
2019-04-12,2383,2984407.0,302759107.0,102.0,103.5,100.0,100.5,-1.0,1803.0
2019-04-15,2383,6538197.0,674322594.0,105.0,106.5,101.0,102.0,1.5,3685.0
2019-04-16,2383,14942812.0,1588890095.0,104.5,109.5,103.0,109.0,7.0,8420.0
2019-04-17,2383,8394744.0,928951084.0,110.0,113.0,108.0,111.5,2.5,5584.0
2019-04-18,2383,7011465.0,764097978.0,112.0,113.5,106.0,107.5,-4.0,4527.0
2019-04-19,2383,5311106.0,572328342.0,110.0,111.0,106.0,107.0,-0.5,3447.0
2019-04-22,2383,5791047.0,630424520.0,111.0,111.0,106.5,107.5,0.5,3447.0
2019-04-23,2383,6386154.0,667170432.0,109.0,109.5,103.0,103.5,-4.0,3840.0
2019-04-24,2383,4756409.0,487474326.0,104.5,104.5,101.5,103.5,0.0,3006.0
2019-04-25,2383,3113049.0,319076998.0,103.5,104.5,101.0,102.0,-1.5,2092.0
2019-04-26,2383,3877011.0,387306500.0,100.5,101.0,99.3,100.0,-2.0,2743.0
2019-04-29,2383,7492758.0,742541884.0,101.0,103.0,95.2,97.5,-2.5,5039.0
2019-04-30,2383,3817900.0,376147947.0,98.5,99.6,97.7,99.2,1.7,2513.0
2019-05-02,2383,2109058.0,207952252.0,99.1,99.4,98.0,98.8,-0.4,1512.0
2019-05-03,2383,5752882.0,576176482.0,98.5,102.0,98.0,100.5,1.7,3568.0
2019-05-06,2383,9403036.0,885546484.0,96.5,97.4,92.2,93.4,-7.1,5970.0
2019-05-07,2383,4581473.0,435673135.0,94.6,95.8,94.5,94.6,1.2,2961.0
2019-05-08,2383,5175767.0,498338602.0,93.1,97.9,92.4,97.9,3.3,3584.0
2019-05-09,2383,8304220.0,824331006.0,99.0,101.0,97.2,98.6,0.7,5593.0
2019-05-10,2383,5510009.0,545037777.0,99.6,101.0,96.7,97.5,-1.1,3785.0
2019-05-13,2383,5622224.0,527344462.0,97.5,98.1,92.1,92.8,-4.7,4089.0
2019-05-14,2383,3769000.0,347742298.0,90.9,94.6,88.6,94.2,1.4,2839.0
2019-05-15,2383,4610282.0,448371514.0,94.7,98.3,94.7,97.9,3.7,3317.0
2019-05-16,2383,5334209.0,505897018.0,97.2,97.5,92.7,92.7,-5.2,3725.0
2019-05-17,2383,7241993.0,654106663.0,93.7,94.7,87.1,89.9,-2.8,5233.0
2019-05-20,2383,5716239.0,498476932.0,89.7,90.5,85.2,87.6,-2.3,4081.0
2019-05-21,2383,4878163.0,435295897.0,87.1,90.8,86.1,90.6,3.0,3550.0
2019-05-22,2383,4599330.0,416878236.0,91.0,92.9,88.3,88.3,-2.3,3340.0
2019-05-23,2383,3963605.0,344966431.0,86.6,88.9,85.7,86.0,-2.3,2812.0
2019-05-24,2383,5202042.0,446630712.0,86.1,87.4,84.7,84.7,-1.3,3314.0
2019-05-27,2383,8271252.0,674199364.0,84.8,85.0,79.5,81.7,-3.0,5201.0
2019-05-28,2383,5523710.0,448867710.0,82.3,83.4,80.0,80.0,-1.7,3488.0
2019-05-29,2383,5049452.0,402408212.0,79.5,80.8,77.8,80.0,0.0,3493.0
2019-05-30,2383,3991221.0,329019804.0,80.6,83.3,80.6,82.9,2.9,3142.0
2019-05-31,2383,4099766.0,345047292.0,82.1,85.9,82.1,85.9,3.0,2656.0
2019-06-03,2383,4112153.0,352414617.0,85.3,86.9,83.5,85.9,0.0,2903.0
2019-06-04,2383,6114346.0,515531864.0,86.3,86.8,83.1,83.4,-2.5,4483.0
2019-06-05,2383,4767737.0,404419453.0,84.9,85.5,84.2,84.2,0.8,3362.0
2019-06-06,2383,4362139.0,360009434.0,84.2,84.9,81.7,82.0,-2.2,3075.0
2019-06-10,2383,6317172.0,539632705.0,83.2,87.4,82.7,87.0,5.0,4193.0
2019-06-11,2383,11603943.0,1037490068.0,86.8,92.0,86.8,88.3,1.3,7177.0
2019-06-12,2383,6860969.0,622308844.0,88.3,92.5,88.3,91.7,3.4,4992.0
2019-06-13,2383,5639530.0,514586063.0,91.1,93.5,89.6,90.1,-1.6,4130.0
2019-06-14,2383,4204620.0,376621589.0,90.4,91.6,88.3,88.5,-1.6,3114.0
2019-06-17,2383,3383041.0,305469425.0,89.1,91.7,88.9,90.1,1.6,2462.0
2019-06-18,2383,3471016.0,314778358.0,90.7,91.8,89.5,91.4,1.3,2350.0
2019-06-19,2383,9937864.0,937822577.0,93.1,96.5,92.5,95.7,4.3,6608.0
2019-06-20,2383,11587310.0,1130375297.0,96.5,98.5,96.0,98.5,2.8,7250.0
2019-06-21,2383,10521368.0,1017819188.0,99.5,99.9,94.5,95.1,-3.4,7305.0
2019-06-24,2383,3398570.0,323077431.0,95.4,96.4,94.2,94.7,-0.4,2543.0
2019-06-25,2383,3769771.0,358051145.0,95.5,96.1,94.1,94.8,0.1,2612.0
2019-06-26,2383,4111300.0,389908648.0,95.3,95.9,93.8,94.8,0.0,2732.0
2019-06-27,2383,11145412.0,1078472818.0,95.2,98.0,95.2,95.6,0.8,7261.0
2019-06-28,2383,6485805.0,609598647.0,95.4,95.7,92.9,93.7,-1.9,4176.0
2019-07-01,2383,21148084.0,2149683403.0,98.0,103.0,97.3,103.0,9.3,9787.0
2019-07-02,2383,7774693.0,797998025.0,101.5,104.5,101.0,102.5,-0.5,4495.0
2019-07-03,2383,7483145.0,755308900.0,102.5,104.0,99.6,99.8,-2.7,4486.0
2019-07-04,2383,5607635.0,564085011.0,100.5,102.0,99.6,101.0,1.2,3114.0
2019-07-05,2383,2693120.0,269735458.0,101.0,101.5,99.6,100.5,-0.5,1713.0
2019-07-08,2383,6493279.0,652238399.0,101.0,102.5,98.8,99.1,-1.4,4065.0
2019-07-09,2383,3992800.0,399644200.0,99.5,101.0,99.0,101.0,1.9,2272.0
2019-07-10,2383,11463513.0,1186350326.0,102.0,106.0,100.5,102.5,1.5,6676.0
2019-07-11,2383,13061870.0,1410564460.0,107.0,110.0,106.5,108.5,6.0,7060.0
2019-07-12,2383,8005498.0,874830525.0,110.5,111.0,107.5,110.0,1.5,4592.0
2019-07-15,2383,7610286.0,853765818.0,110.0,113.5,110.0,113.0,3.0,4809.0
2019-07-16,2383,7819835.0,883351760.0,113.0,115.0,111.0,111.0,-2.0,4453.0
2019-07-17,2383,7603953.0,850178830.0,112.0,114.0,109.5,110.0,-1.0,4287.0
2019-07-18,2383,5220638.0,573272542.0,110.5,112.0,108.5,109.0,-1.0,2921.0
2019-07-19,2383,10304166.0,1175777498.0,112.5,115.5,111.5,115.0,6.0,5969.0
2019-07-22,2383,20134150.0,2420633650.0,116.0,124.0,115.0,121.5,6.5,10235.0
2019-07-23,2383,11790949.0,1412096931.0,120.0,123.0,117.5,119.5,-2.0,7414.0
2019-07-24,2383,5446451.0,650701620.0,119.5,121.0,118.0,120.5,1.0,2948.0
2019-07-25,2383,7972954.0,976977842.0,120.5,124.5,119.0,123.0,2.5,4554.0
2019-07-26,2383,6911024.0,858633976.0,121.5,127.0,121.5,124.0,1.0,4328.0
2019-07-29,2383,3218727.0,393590825.0,124.0,124.5,121.5,121.5,-2.5,2392.0
2019-07-30,2383,10149874.0,1196611006.0,122.0,123.0,115.0,119.5,-2.0,5437.0
2019-07-31,2383,9210589.0,1118032680.0,119.5,123.5,118.5,120.0,0.5,5636.0
2019-08-01,2383,22277704.0,2797342157.0,123.5,129.0,122.5,126.0,6.0,11420.0
2019-08-02,2383,13765905.0,1644532175.0,120.0,121.5,117.5,118.0,-8.0,7699.0
2019-08-05,2383,5644718.0,660615788.0,117.5,119.0,115.0,115.5,-2.5,3600.0
2019-08-06,2383,7583413.0,882811473.0,112.0,119.5,111.0,119.0,3.5,4816.0
2019-08-07,2383,10641132.0,1305639532.0,120.5,124.5,120.5,121.5,2.5,7015.0
2019-08-08,2383,10620251.0,1329701126.0,121.5,127.5,121.5,126.0,4.5,6335.0
2019-08-12,2383,11304427.0,1445344802.0,127.5,131.5,124.5,125.0,-1.0,7174.0
2019-08-13,2383,8459286.0,1074523536.0,123.5,129.5,123.0,127.0,2.0,5146.0
2019-08-14,2383,15159599.0,2025280766.0,133.5,135.0,131.5,134.5,7.5,8633.0
2019-08-15,2383,7205329.0,949099086.0,130.5,133.5,130.0,132.5,-2.0,4439.0
2019-08-16,2383,5988965.0,795411393.0,135.0,136.0,131.0,131.5,-1.0,3553.0
2019-08-19,2383,5411425.0,727797950.0,134.5,136.0,132.5,134.0,2.5,3540.0
2019-08-20,2383,7763450.0,1070339466.0,135.5,140.5,135.5,135.5,1.5,4890.0
2019-08-21,2383,3730773.0,508722505.0,136.5,137.5,134.0,137.0,1.5,2388.0
2019-08-22,2383,7725952.0,1077234840.0,138.5,141.5,137.5,139.5,2.5,4924.0
2019-08-23,2383,6329688.0,866531132.0,140.0,140.0,134.5,139.0,-0.5,4353.0
2019-08-26,2383,6729124.0,898886368.0,134.5,137.0,131.5,131.5,-7.5,4626.0
2019-08-27,2383,6079657.0,820827205.0,134.0,136.5,133.0,133.5,2.0,3367.0
2019-08-28,2383,4105093.0,553903093.0,133.5,136.0,133.5,135.5,2.0,2103.0
2019-08-29,2383,5577996.0,748919452.0,133.5,136.5,131.0,136.5,0.0,3149.0
2019-08-30,2383,8020715.0,1083153595.0,138.5,139.5,131.5,132.0,-4.5,4374.0
2019-09-02,2383,5456911.0,724443612.0,130.0,135.5,128.5,133.5,1.5,3647.0
2019-09-03,2383,2692958.0,359344914.0,134.5,135.5,132.0,133.5,0.0,1796.0
2019-09-04,2383,4991079.0,663684544.0,133.5,135.0,130.5,134.0,0.5,2608.0
2019-09-05,2383,11101574.0,1535540786.0,137.5,140.0,135.5,139.5,5.5,6435.0
2019-09-06,2383,6789133.0,925597515.0,137.0,139.0,134.5,135.5,-4.0,4011.0
2019-09-09,2383,12784086.0,1657236508.0,135.5,136.5,126.5,128.0,-7.5,7601.0
2019-09-10,2383,4257982.0,545320685.0,128.5,129.5,127.0,127.5,-0.5,2867.0
2019-09-11,2383,5902927.0,770481542.0,128.5,132.5,128.0,130.0,2.5,3645.0
2019-09-12,2383,18414785.0,2488295861.0,130.0,138.0,129.0,136.0,6.0,10988.0
2019-09-16,2383,11888334.0,1638195092.0,138.5,140.0,134.5,139.0,3.0,7180.0
2019-09-17,2383,7461921.0,1041650976.0,138.0,142.0,138.0,140.0,1.0,4609.0
2019-09-18,2383,11128176.0,1507934665.0,138.5,139.0,133.5,134.5,-5.5,6800.0
2019-09-19,2383,6064456.0,802307692.0,133.5,133.5,131.0,132.0,-2.5,3803.0
2019-09-20,2383,3588834.0,475088504.0,132.5,133.5,131.0,133.0,1.0,2161.0
2019-09-23,2383,4491933.0,587351252.0,133.0,133.0,129.5,130.5,-2.5,3040.0
2019-09-24,2383,5123086.0,666230594.0,130.5,132.5,128.5,128.5,-2.0,3272.0
2019-09-25,2383,3088907.0,398294503.0,128.5,130.5,127.5,128.5,0.0,2148.0
2019-09-26,2383,3457183.0,452497107.0,129.5,132.5,129.0,130.0,1.5,2272.0
2019-09-27,2383,5886441.0,745065841.0,130.0,131.0,124.0,125.5,-4.5,3649.0
2019-10-01,2383,5139573.0,662192624.0,126.0,131.0,126.0,129.5,4.0,3037.0
2019-10-02,2383,3348237.0,432383073.0,128.0,131.0,127.0,129.0,-0.5,2091.0
2019-10-03,2383,7822009.0,980491631.0,127.5,127.5,123.5,126.5,-2.5,4564.0
2019-10-04,2383,4199156.0,537461385.0,127.0,129.5,126.5,127.5,1.0,2410.0
2019-10-07,2383,7611751.0,987523881.0,128.0,132.0,127.0,131.5,4.0,4068.0
2019-10-08,2383,10945952.0,1389090000.0,132.0,132.0,125.0,125.0,-6.5,7042.0
2019-10-09,2383,8344325.0,1021280800.0,123.0,125.5,119.5,124.0,-1.0,5489.0
2019-10-14,2383,5344421.0,679951467.0,126.0,128.5,126.0,126.5,2.5,3471.0
2019-10-15,2383,4840931.0,606925473.0,126.0,128.0,123.5,123.5,-3.0,3142.0
2019-10-16,2383,8272989.0,1008778658.0,124.0,126.0,119.5,122.5,-1.0,5577.0
2019-10-17,2383,6226369.0,772430625.0,123.0,126.0,122.5,124.5,2.0,3906.0
2019-10-18,2383,9203915.0,1171901747.0,125.5,128.5,125.0,127.5,3.0,4720.0
2019-10-21,2383,5250785.0,676107369.0,129.0,130.0,126.5,128.5,1.0,3317.0
2019-10-22,2383,8573039.0,1128291581.0,130.5,133.5,130.0,130.5,2.0,5065.0
2019-10-23,2383,4791356.0,617644424.0,130.0,131.5,127.0,128.0,-2.5,3024.0
2019-10-24,2383,4047600.0,517662900.0,128.5,129.0,126.5,129.0,1.0,2532.0
2019-10-25,2383,4271100.0,551541300.0,129.0,131.0,127.5,128.0,-1.0,2660.0
2019-10-28,2383,3015905.0,387724695.0,129.5,130.0,127.0,129.5,1.5,1930.0
2019-10-29,2383,6537139.0,830583075.0,130.0,131.0,125.0,126.0,-3.5,4148.0
2019-10-30,2383,4015338.0,504370414.0,125.5,127.5,124.0,125.5,-0.5,2432.0
2019-10-31,2383,20925362.0,2726552147.0,128.0,133.5,127.0,127.5,2.0,12666.0
2019-11-01,2383,12219045.0,1595601985.0,129.0,133.0,128.0,133.0,5.5,7584.0
2019-11-04,2383,16063966.0,2134588521.0,137.0,137.0,129.5,131.0,-2.0,9922.0
2019-11-05,2383,10210117.0,1348980266.0,133.0,134.5,130.0,130.5,-0.5,6026.0
2019-11-06,2383,16165523.0,2051731398.0,131.5,132.5,123.5,125.0,-5.5,10104.0
2019-11-07,2383,15058950.0,1816280900.0,124.5,124.5,117.0,121.0,-4.0,9614.0
2019-11-08,2383,7837313.0,938448560.0,122.0,123.0,118.5,119.0,-2.0,5646.0
2019-11-11,2383,8776704.0,1040514418.0,119.0,120.5,116.5,117.5,-1.5,5171.0
2019-11-12,2383,11516704.0,1407018296.0,119.0,124.5,118.5,124.0,6.5,6806.0
2019-11-13,2383,7106404.0,888699698.0,123.5,126.0,123.0,125.5,1.5,4210.0
2019-11-14,2383,6536962.0,819497686.0,125.0,126.5,123.5,126.0,0.5,4022.0
2019-11-15,2383,4955910.0,627187660.0,126.5,128.0,125.0,126.5,0.5,3648.0
2019-11-18,2383,3829764.0,483316606.0,127.5,128.5,124.5,124.5,-2.0,2756.0
2019-11-19,2383,3488290.0,436507460.0,125.5,126.5,124.0,125.0,0.5,2227.0
2019-11-20,2383,4838839.0,589981858.0,124.5,125.0,120.5,121.5,-3.5,3332.0
2019-11-21,2383,5069337.0,608240942.0,119.5,121.5,118.0,121.0,-0.5,3072.0
2019-11-22,2383,2696104.0,327961084.0,121.5,123.0,121.0,121.0,0.0,1935.0
