date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-12,2729,13010.0,2815695.0,217.0,217.0,216.0,216.0,-0.5,12.0
2016-07-13,2729,13014.0,2831087.0,217.0,218.0,217.0,218.0,2.0,13.0
2016-07-14,2729,17000.0,3695500.0,218.0,218.0,216.5,217.5,-0.5,11.0
2016-07-15,2729,19100.0,4152000.0,217.5,218.0,217.0,218.0,0.5,16.0
2016-07-18,2729,44204.0,9713288.0,220.0,221.0,218.0,220.0,2.0,37.0
2016-07-19,2729,20116.0,4428752.0,220.5,220.5,219.5,220.5,0.5,21.0
2016-07-20,2729,22012.0,4866188.0,220.5,222.0,220.5,222.0,1.5,20.0
2016-07-21,2729,15000.0,3330000.0,222.5,222.5,221.5,222.5,0.5,12.0
2016-07-22,2729,17044.0,3777428.0,222.0,222.5,221.0,222.0,-0.5,14.0
2016-07-25,2729,20090.0,4472160.0,224.0,224.0,221.0,223.0,1.0,15.0
2016-07-26,2729,15000.0,3339000.0,223.0,223.5,221.5,223.0,0.0,12.0
2016-07-27,2729,26000.0,5767500.0,223.0,223.0,220.5,221.0,-2.0,14.0
2016-07-28,2729,19030.0,4217630.0,222.0,222.0,221.0,221.5,0.5,15.0
2016-07-29,2729,35028.0,7736688.0,221.5,222.0,220.0,220.0,-1.5,26.0
2016-08-01,2729,14031.0,3103382.0,221.0,222.0,221.0,222.0,2.0,11.0
2016-08-02,2729,20024.0,4445840.0,222.5,222.5,221.5,222.5,0.5,15.0
2016-08-03,2729,21038.0,4667050.0,222.0,222.5,220.5,222.5,0.0,16.0
2016-08-04,2729,36200.0,8069500.0,222.0,223.5,222.0,223.0,0.5,31.0
2016-08-05,2729,33000.0,7358500.0,223.0,223.5,222.5,223.0,0.0,24.0
2016-08-08,2729,29200.0,6524100.0,223.0,224.0,223.0,224.0,1.0,24.0
2016-08-09,2729,61476.0,13938600.0,224.5,228.0,224.5,226.0,2.0,48.0
2016-08-10,2729,29036.0,6570600.0,227.5,227.5,225.0,226.0,0.0,23.0
2016-08-11,2729,80375.0,18517750.0,227.0,233.5,227.0,230.0,4.0,81.0
2016-08-12,2729,53600.0,12311700.0,231.0,232.0,228.0,229.5,-0.5,49.0
2016-08-15,2729,57056.0,13240548.0,232.0,233.5,231.5,233.0,3.5,51.0
2016-08-16,2729,57323.0,13144259.0,235.0,235.0,223.0,233.0,0.0,52.0
2016-08-17,2729,77240.0,17672700.0,232.5,232.5,226.0,230.0,-3.0,74.0
2016-08-18,2729,30208.0,6909840.0,229.0,229.0,228.0,229.0,-1.0,27.0
2016-08-19,2729,32103.0,7333587.0,230.0,230.0,226.5,227.0,-2.0,26.0
2016-08-22,2729,26187.0,5949636.0,228.0,229.0,225.5,227.0,0.0,23.0
2016-08-23,2729,21010.0,4742770.0,227.0,227.0,225.0,226.0,-1.0,16.0
2016-08-24,2729,21018.0,4726568.0,226.0,226.0,224.0,225.0,-1.0,20.0
2016-08-25,2729,16141.0,3633654.0,225.5,225.5,224.5,225.0,0.0,16.0
2016-08-26,2729,21120.0,4728120.0,225.0,225.0,222.0,224.0,-1.0,20.0
2016-08-29,2729,26004.0,5813896.0,224.0,225.0,223.0,223.5,-0.5,23.0
2016-08-30,2729,38000.0,8446500.0,223.5,224.0,221.0,222.0,-1.5,27.0
2016-08-31,2729,28106.0,6255350.0,222.0,223.0,222.0,223.0,1.0,20.0
2016-09-01,2729,39065.0,8636995.0,224.0,224.0,220.0,221.0,-2.0,30.0
2016-09-02,2729,28000.0,6178500.0,221.5,222.0,219.5,222.0,1.0,27.0
2016-09-05,2729,41100.0,9056800.0,222.0,222.0,220.0,220.0,-2.0,37.0
2016-09-06,2729,24165.0,5318547.0,220.5,221.0,219.5,219.5,-0.5,23.0
2016-09-07,2729,13090.0,2881435.0,220.0,221.0,219.0,221.0,1.5,12.0
2016-09-08,2729,53658.0,11839102.0,221.0,223.0,219.5,221.0,0.0,49.0
2016-09-09,2729,30476.0,6683220.0,221.0,221.0,218.0,218.0,-3.0,30.0
2016-09-10,2729,18000.0,3940000.0,218.0,220.0,217.0,220.0,2.0,15.0
2016-09-12,2729,23416.0,5108688.0,220.5,220.5,217.5,218.0,-2.0,23.0
2016-09-13,2729,29200.0,6347300.0,219.0,219.0,216.0,217.0,-1.0,28.0
2016-09-14,2729,13030.0,2822510.0,217.0,217.0,216.5,217.0,0.0,14.0
2016-09-19,2729,15204.0,3307380.0,217.0,219.0,216.5,219.0,2.0,13.0
2016-09-20,2729,18010.0,3940690.0,219.0,219.0,217.0,219.0,0.0,12.0
2016-09-21,2729,20000.0,4355500.0,219.0,219.0,216.0,219.0,0.0,17.0
2016-09-22,2729,14072.0,3079268.0,219.5,219.5,218.0,219.0,0.0,11.0
2016-09-23,2729,16000.0,3497000.0,219.0,219.0,218.0,219.0,0.0,9.0
2016-09-26,2729,16178.0,3538982.0,219.0,219.0,218.5,219.0,0.0,15.0
2016-09-29,2729,15025.0,3289550.0,219.0,220.0,217.0,219.0,0.0,15.0
2016-09-30,2729,11000.0,2403500.0,219.0,219.0,218.0,219.0,0.0,5.0
2016-10-03,2729,12100.0,2646900.0,219.0,219.0,218.5,219.0,0.0,9.0
2016-10-04,2729,15165.0,3331630.0,219.5,220.0,219.0,220.0,1.0,14.0
2016-10-05,2729,15024.0,3310792.0,220.0,221.0,220.0,220.5,0.5,13.0
2016-10-06,2729,17000.0,3739000.0,220.5,220.5,219.5,220.0,-0.5,12.0
2016-10-07,2729,12000.0,2635000.0,221.0,221.0,219.0,219.0,-1.0,6.0
2016-10-11,2729,20000.0,4375000.0,219.0,220.5,216.5,217.0,-2.0,18.0
2016-10-12,2729,54036.0,11685848.0,216.0,220.0,214.5,220.0,3.0,47.0
2016-10-13,2729,32022.0,6964318.0,219.0,219.0,216.5,217.0,-3.0,20.0
2016-10-14,2729,14065.0,3036540.0,216.0,216.5,215.5,216.0,-1.0,14.0
2016-10-17,2729,16000.0,3460500.0,217.0,217.0,215.0,217.0,1.0,14.0
2016-10-18,2729,16000.0,3457000.0,217.0,217.0,215.0,216.0,-1.0,13.0
2016-10-19,2729,19014.0,4101325.0,215.0,216.5,215.0,216.5,0.5,15.0
2016-10-20,2729,32000.0,6856500.0,217.0,217.0,213.0,214.0,-2.5,27.0
2016-10-21,2729,11000.0,2362500.0,214.0,215.0,214.0,215.0,1.0,8.0
2016-10-24,2729,12330.0,2654620.0,216.0,216.0,214.5,215.5,0.5,18.0
2016-10-25,2729,23050.0,4966925.0,216.0,216.0,215.0,215.0,-0.5,13.0
2016-10-26,2729,46085.0,9796190.0,215.0,215.0,211.0,213.0,-2.0,39.0
2016-10-27,2729,40000.0,8439500.0,213.5,213.5,209.5,210.5,-2.5,35.0
2016-10-28,2729,31021.0,6504725.0,212.0,212.0,206.5,208.0,-2.5,28.0
2016-10-31,2729,42429.0,8786732.0,208.0,209.5,206.0,209.5,1.5,46.0
2016-11-01,2729,22000.0,4586500.0,209.5,211.0,207.0,207.0,-2.5,20.0
2016-11-02,2729,37070.0,7634700.0,208.0,208.0,204.5,206.0,-1.0,31.0
2016-11-03,2729,20020.0,4127189.0,207.0,208.0,204.5,204.5,-1.5,21.0
2016-11-04,2729,23019.0,4719490.0,205.0,206.0,204.5,205.0,0.5,17.0
2016-11-07,2729,13155.0,2717740.0,208.0,208.0,205.5,205.5,0.5,14.0
2016-11-08,2729,49200.0,10131000.0,206.0,208.0,204.5,206.0,0.5,38.0
2016-11-09,2729,33349.0,6851743.0,207.0,207.0,204.0,205.5,-0.5,32.0
2016-11-10,2729,35270.0,7335970.0,208.0,210.0,206.5,210.0,4.5,35.0
2016-11-11,2729,57218.0,12057370.0,208.0,216.0,207.0,216.0,6.0,50.0
2016-11-14,2729,32255.0,6937197.0,215.5,218.0,212.0,214.5,-1.5,36.0
2016-11-15,2729,76180.0,16753960.0,218.0,222.0,218.0,222.0,7.5,75.0
2016-11-16,2729,32180.0,7130049.0,222.0,222.5,220.0,221.5,-0.5,34.0
2016-11-17,2729,27000.0,5940500.0,222.0,222.0,218.5,220.0,-1.5,18.0
2016-11-18,2729,20100.0,4417800.0,220.0,220.0,219.0,220.0,0.0,20.0
2016-11-21,2729,18000.0,3942000.0,222.0,222.0,218.0,218.0,-2.0,14.0
2016-11-22,2729,78000.0,17014000.0,219.5,219.5,217.0,217.5,-0.5,47.0
2016-11-23,2729,32275.0,7027537.0,217.5,219.0,217.0,217.5,0.0,30.0
2016-11-24,2729,15000.0,3262000.0,218.0,218.0,217.0,217.5,0.0,11.0
2016-11-25,2729,14110.0,3071200.0,218.0,218.0,217.0,218.0,0.5,12.0
2016-11-28,2729,31018.0,6756924.0,218.0,218.5,217.5,218.0,0.0,31.0
2016-11-29,2729,105000.0,22962500.0,218.5,219.0,218.5,218.5,0.5,52.0
2016-11-30,2729,34110.0,7458400.0,219.0,219.0,218.5,218.5,0.0,20.0
2016-12-01,2729,18050.0,3950000.0,219.0,219.0,218.5,219.0,0.5,15.0
2016-12-02,2729,24000.0,5230500.0,219.0,219.0,217.5,218.0,-1.0,20.0
2016-12-05,2729,63000.0,13799500.0,218.5,219.5,218.5,219.0,1.0,41.0
2016-12-06,2729,143616.0,31741057.0,219.0,224.0,219.0,224.0,5.0,133.0
2016-12-07,2729,127210.0,28803380.0,225.0,227.5,225.0,227.5,3.5,120.0
2016-12-08,2729,39060.0,8896740.0,230.0,230.0,227.0,227.0,-0.5,34.0
2016-12-09,2729,30182.0,6814950.0,227.5,227.5,225.0,227.0,0.0,27.0
2016-12-12,2729,57100.0,12689550.0,224.0,226.0,220.0,221.0,-6.0,53.0
2016-12-13,2729,139606.0,30430909.0,222.0,222.0,212.5,214.0,-7.0,86.0
2016-12-14,2729,29039.0,6270560.0,216.0,217.0,215.0,217.0,3.0,27.0
2016-12-15,2729,41048.0,8870488.0,217.5,218.5,215.0,218.5,1.5,25.0
2016-12-16,2729,10000.0,2193500.0,220.0,220.0,218.5,220.0,1.5,8.0
2016-12-19,2729,19000.0,4163500.0,219.0,220.0,217.0,219.5,-0.5,15.0
2016-12-20,2729,25000.0,5490500.0,219.5,220.5,217.5,220.0,0.5,13.0
2016-12-21,2729,22000.0,4791500.0,219.0,220.0,215.5,220.0,0.0,18.0
2016-12-22,2729,26131.0,5710254.0,219.0,220.0,216.0,220.0,0.0,25.0
2016-12-23,2729,20069.0,4399042.0,219.0,220.0,218.5,220.0,0.0,15.0
2016-12-26,2729,14000.0,3077000.0,220.0,220.0,219.0,220.0,0.0,11.0
2016-12-27,2729,13000.0,2849500.0,220.0,220.0,218.0,220.0,0.0,9.0
2016-12-28,2729,18047.0,3948434.0,219.0,220.0,218.0,220.0,0.0,16.0
2016-12-29,2729,11080.0,2417100.0,219.0,219.0,217.0,219.0,-1.0,12.0
2016-12-30,2729,26000.0,5704000.0,215.5,220.0,215.5,220.0,1.0,25.0
2017-01-03,2729,17000.0,3716000.0,220.0,220.0,217.0,219.5,-0.5,13.0
2017-01-04,2729,16000.0,3493000.0,218.0,219.0,217.5,219.0,-0.5,13.0
2017-01-05,2729,22000.0,4807500.0,219.0,219.5,218.0,219.5,0.5,15.0
2017-01-06,2729,18020.0,3934400.0,219.0,219.0,218.0,218.5,-1.0,16.0
2017-01-09,2729,18000.0,3922000.0,218.0,219.0,217.0,219.0,0.5,16.0
2017-01-10,2729,11050.0,2409050.0,217.0,219.0,217.0,219.0,0.0,10.0
2017-01-11,2729,28003.0,6139163.0,219.0,220.0,218.0,220.0,1.0,23.0
2017-01-12,2729,62080.0,13672220.0,221.5,221.5,219.0,220.5,0.5,41.0
2017-01-13,2729,12201.0,2685622.0,220.5,220.5,218.5,220.5,0.0,14.0
2017-01-16,2729,10071.0,2209084.0,219.5,219.5,219.0,219.5,-1.0,10.0
2017-01-17,2729,17000.0,3716500.0,219.0,219.0,218.0,218.0,-1.5,14.0
2017-01-18,2729,17000.0,3715000.0,219.0,219.0,218.0,219.0,1.0,14.0
2017-01-19,2729,14015.0,3064300.0,219.0,219.0,218.0,219.0,0.0,12.0
2017-01-20,2729,17003.0,3710169.0,218.0,220.0,217.5,220.0,1.0,16.0
2017-01-23,2729,30261.0,6708572.0,221.5,224.0,219.0,222.5,2.5,29.0
2017-01-24,2729,28500.0,6284500.0,220.0,222.0,219.0,222.0,-0.5,25.0
2017-02-02,2729,69046.0,15450258.0,220.5,225.0,220.5,224.5,2.5,55.0
2017-02-03,2729,22010.0,4929250.0,224.0,224.5,223.0,224.5,0.0,20.0
2017-02-06,2729,31120.0,7034120.0,225.0,227.0,224.5,226.5,2.0,33.0
2017-02-07,2729,14009.0,3154034.0,226.0,226.0,224.5,225.5,-1.0,11.0
2017-02-08,2729,33022.0,7451994.0,225.5,227.0,224.5,226.5,1.0,29.0
2017-02-09,2729,239667.0,57013081.0,227.0,247.0,227.0,244.5,18.0,238.0
2017-02-10,2729,92909.0,22371569.0,244.5,244.5,239.5,243.0,-1.5,89.0
2017-02-13,2729,68295.0,16394151.0,243.0,243.0,239.0,241.0,-2.0,70.0
2017-02-14,2729,58500.0,14138000.0,241.0,245.0,240.0,244.0,3.0,56.0
2017-02-15,2729,59170.0,14353393.0,246.0,246.0,240.0,243.5,-0.5,45.0
2017-02-16,2729,42190.0,10194384.0,244.0,244.0,240.5,242.5,-1.0,35.0
2017-02-17,2729,58000.0,14089000.0,243.0,243.5,241.0,243.5,1.0,45.0
2017-02-18,2729,26060.0,6343700.0,244.0,244.0,243.0,244.0,0.5,25.0
2017-02-20,2729,77066.0,18978802.0,244.0,249.5,243.5,247.5,3.5,71.0
2017-02-21,2729,52255.0,12961975.0,248.5,252.0,245.5,247.0,-0.5,45.0
2017-02-22,2729,24010.0,5942470.0,249.5,249.5,246.5,247.5,0.5,20.0
2017-02-23,2729,23100.0,5690000.0,248.0,248.0,245.0,247.0,-0.5,18.0
2017-02-24,2729,30010.0,7353450.0,245.0,246.0,244.0,245.0,-2.0,21.0
2017-03-01,2729,11200.0,2734100.0,246.0,246.0,243.0,245.0,0.0,10.0
2017-03-02,2729,15000.0,3678500.0,245.0,246.0,244.5,246.0,1.0,13.0
2017-03-03,2729,36166.0,8755172.0,245.0,245.0,240.0,244.0,-2.0,28.0
2017-03-06,2729,28200.0,6877399.0,244.0,245.0,242.0,245.0,1.0,24.0
2017-03-07,2729,26000.0,6323500.0,244.0,244.0,242.0,243.0,-2.0,20.0
2017-03-08,2729,14000.0,3408500.0,242.0,244.0,242.0,244.0,1.0,12.0
2017-03-09,2729,17150.0,4145000.0,243.0,243.0,241.0,242.0,-2.0,18.0
2017-03-10,2729,13060.0,3133840.0,242.0,242.0,238.5,241.0,-1.0,13.0
2017-03-13,2729,40105.0,9583990.0,241.0,241.0,237.0,240.0,-1.0,40.0
2017-03-14,2729,26009.0,6211151.0,239.0,240.0,237.5,240.0,0.0,23.0
2017-03-15,2729,17000.0,4102500.0,241.0,242.0,241.0,242.0,2.0,12.0
2017-03-16,2729,12000.0,2902000.0,243.0,243.0,241.0,242.0,0.0,6.0
2017-03-17,2729,11500.0,2800249.0,245.0,245.0,241.0,241.0,-1.0,9.0
2017-03-20,2729,18050.0,4345050.0,242.0,242.0,240.0,241.0,0.0,12.0
2017-03-21,2729,13169.0,3168560.0,241.0,242.0,239.5,242.0,1.0,10.0
2017-03-22,2729,15060.0,3646400.0,242.0,242.5,242.0,242.0,0.0,13.0
2017-03-23,2729,57500.0,14048000.0,242.0,245.5,242.0,245.0,3.0,47.0
2017-03-24,2729,11001.0,2685245.0,245.0,245.0,242.0,245.0,0.0,10.0
2017-03-27,2729,10201.0,2481039.0,245.0,245.0,241.0,241.0,-4.0,10.0
2017-03-28,2729,20100.0,4865200.0,241.0,243.5,241.0,242.0,1.0,17.0
2017-03-29,2729,48100.0,11518350.0,245.0,245.0,237.5,242.0,0.0,45.0
2017-03-30,2729,42300.0,10153100.0,241.0,242.0,238.0,242.0,0.0,42.0
2017-03-31,2729,32054.0,7622406.0,240.0,240.0,237.0,237.5,-4.5,34.0
2017-04-05,2729,27400.0,6458600.0,237.5,237.5,234.5,236.0,-1.5,35.0
2017-04-06,2729,14001.0,3290237.0,234.0,236.0,234.0,235.0,-1.0,14.0
2017-04-07,2729,17110.0,3997630.0,237.0,237.0,232.0,232.0,-3.0,16.0
2017-04-10,2729,30090.0,6933880.0,231.0,231.5,229.0,231.5,-0.5,29.0
2017-04-11,2729,25098.0,5772588.0,231.0,231.0,229.0,230.0,-1.5,25.0
