date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,1326,4356454.0,363713909.0,83.5,84.0,83.0,83.6,-0.4,2468.0
2016-08-08,1326,2650984.0,222108153.0,83.8,84.1,83.3,84.0,0.4,1287.0
2016-08-09,1326,4261199.0,358971616.0,83.1,84.6,83.1,84.4,0.4,2009.0
2016-08-10,1326,3516842.0,295059120.0,84.2,84.3,83.2,84.3,-0.1,2007.0
2016-08-11,1326,4815439.0,407661921.0,83.4,85.0,83.4,85.0,0.7,2635.0
2016-08-12,1326,5682192.0,485259453.0,84.3,86.4,84.3,85.3,0.3,3424.0
2016-08-15,1326,3936083.0,335566617.0,85.3,85.4,84.9,85.3,0.0,1648.0
2016-08-16,1326,5192152.0,441614276.0,84.5,85.5,84.5,85.0,-0.3,2904.0
2016-08-17,1326,4276451.0,359741908.0,84.3,84.7,83.8,84.3,-0.7,3038.0
2016-08-18,1326,4094797.0,344754969.0,84.0,84.5,83.7,84.2,-0.1,2158.0
2016-08-19,1326,4057065.0,339947888.0,84.2,84.4,83.2,83.3,-0.9,1851.0
2016-08-22,1326,3719667.0,307092480.0,83.0,83.3,82.1,82.7,-0.6,2269.0
2016-08-23,1326,3801567.0,317387998.0,82.3,84.2,82.3,84.1,1.4,1963.0
2016-08-24,1326,1816184.0,151858615.0,84.0,84.1,83.1,83.5,-0.6,1402.0
2016-08-25,1326,2725386.0,227118538.0,83.9,84.1,83.0,83.1,-0.4,1770.0
2016-08-26,1326,2164162.0,179516592.0,83.1,83.2,82.6,83.1,0.0,1530.0
2016-08-29,1326,2396042.0,197862859.0,82.8,83.2,81.4,83.2,0.1,1633.0
2016-08-30,1326,2166928.0,179092446.0,83.4,83.5,82.1,83.0,-0.2,923.0
2016-08-31,1326,4713653.0,388723996.0,82.3,83.2,81.8,82.4,-0.6,1580.0
2016-09-01,1326,4170066.0,337429694.0,81.7,82.1,80.4,80.4,-2.0,2661.0
2016-09-02,1326,4161117.0,339289123.0,80.9,82.2,80.6,81.9,1.5,3007.0
2016-09-05,1326,2232173.0,184828994.0,82.3,83.0,82.3,82.5,0.6,1148.0
2016-09-06,1326,3493918.0,290779896.0,82.6,83.6,82.6,83.6,1.1,1559.0
2016-09-07,1326,6944722.0,590048747.0,83.3,85.6,83.2,85.4,1.8,3833.0
2016-09-08,1326,4234591.0,361621440.0,85.0,85.6,84.7,85.5,0.1,2014.0
2016-09-09,1326,3425074.0,288984195.0,84.5,85.0,84.0,84.3,-1.2,2028.0
2016-09-10,1326,933580.0,77916600.0,83.1,83.8,83.1,83.5,-0.8,585.0
2016-09-12,1326,5564933.0,456412219.0,82.6,82.6,81.5,81.5,-2.0,2620.0
2016-09-13,1326,5573135.0,457471309.0,81.7,82.8,81.5,81.8,0.3,3210.0
2016-09-14,1326,7880742.0,636800521.0,81.2,82.1,80.5,80.5,-1.3,2923.0
2016-09-19,1326,3891574.0,323177137.0,80.6,83.8,80.6,83.7,3.2,2387.0
2016-09-20,1326,2736767.0,228280074.0,82.8,83.7,82.7,83.3,-0.4,1631.0
2016-09-21,1326,3222229.0,270957374.0,82.8,84.6,82.8,84.5,1.2,2062.0
2016-09-22,1326,5008454.0,426260723.0,85.3,85.5,84.8,85.2,0.7,2897.0
2016-09-23,1326,3890121.0,330821540.0,85.0,85.4,84.6,85.3,0.1,2232.0
2016-09-26,1326,1898864.0,160201333.0,84.2,84.7,84.0,84.7,-0.6,1077.0
2016-09-29,1326,6624566.0,565073520.0,85.4,85.5,84.9,85.4,0.7,3577.0
2016-09-30,1326,6442108.0,544026592.0,83.7,85.2,83.7,84.3,-1.1,3587.0
2016-10-03,1326,3227686.0,273687452.0,83.7,85.3,83.6,85.2,0.9,2294.0
2016-10-04,1326,5271889.0,447590289.0,85.0,85.2,84.1,85.2,0.0,2787.0
2016-10-05,1326,2397516.0,203076465.0,83.7,85.0,83.7,85.0,-0.2,1305.0
2016-10-06,1326,4469533.0,379710359.0,84.8,85.0,84.7,85.0,0.0,2338.0
2016-10-07,1326,6379063.0,545226455.0,85.0,85.8,84.9,85.6,0.6,3268.0
2016-10-11,1326,5812283.0,497359958.0,85.6,85.8,85.1,85.6,0.0,2539.0
2016-10-12,1326,9184161.0,795448945.0,85.9,87.0,85.9,86.8,1.2,4259.0
2016-10-13,1326,11344848.0,995606515.0,87.1,88.4,86.7,87.7,0.9,5896.0
2016-10-14,1326,6605056.0,579433251.0,87.7,87.9,87.2,87.7,0.0,2978.0
2016-10-17,1326,8461010.0,739435949.0,87.6,88.0,85.9,87.7,0.0,3094.0
2016-10-18,1326,9352250.0,828791789.0,87.9,89.0,87.7,89.0,1.3,3568.0
2016-10-19,1326,14830144.0,1364622761.0,88.9,93.5,88.5,92.0,3.0,6408.0
2016-10-20,1326,12660383.0,1182472377.0,92.0,94.2,91.2,93.0,1.0,6283.0
2016-10-21,1326,13327203.0,1231998616.0,92.2,93.4,91.3,92.5,-0.5,3477.0
2016-10-24,1326,5075672.0,469114024.0,92.4,92.6,92.1,92.5,0.0,2615.0
2016-10-25,1326,7574605.0,706061232.0,92.0,93.8,92.0,93.5,1.0,3723.0
2016-10-26,1326,8623832.0,812917008.0,93.5,94.9,93.3,94.5,1.0,4357.0
2016-10-27,1326,5941078.0,555109319.0,94.5,94.8,92.3,93.2,-1.3,3282.0
2016-10-28,1326,6704606.0,631256271.0,93.2,94.6,92.5,94.4,1.2,2537.0
2016-10-31,1326,6459574.0,605774490.0,93.1,94.3,93.0,93.9,-0.5,2803.0
2016-11-01,1326,6950945.0,653551423.0,92.9,94.6,92.8,94.0,0.1,2698.0
2016-11-02,1326,4635420.0,434529060.0,93.2,94.2,93.1,93.6,-0.4,2221.0
2016-11-03,1326,4541134.0,425473453.0,93.2,94.0,93.2,93.5,-0.1,1894.0
2016-11-04,1326,5855511.0,549816663.0,93.3,94.3,93.2,94.0,0.5,2321.0
2016-11-07,1326,6497101.0,617301693.0,94.2,95.5,94.0,94.8,0.8,3461.0
2016-11-08,1326,5524627.0,529176846.0,95.5,96.2,95.1,96.1,1.3,3121.0
2016-11-09,1326,8890174.0,839168871.0,96.5,97.1,92.2,93.4,-2.7,4234.0
2016-11-10,1326,10622282.0,1021486787.0,96.0,96.5,95.4,96.2,2.8,4604.0
2016-11-11,1326,11430476.0,1088132058.0,95.0,96.0,94.5,95.1,-1.1,5117.0
2016-11-14,1326,9514250.0,905656555.0,95.1,95.7,94.6,95.0,-0.1,3761.0
2016-11-15,1326,9309913.0,881814722.0,95.0,95.1,93.7,94.4,-0.6,3506.0
2016-11-16,1326,7619999.0,729237572.0,94.4,96.3,94.4,96.0,1.6,3802.0
2016-11-17,1326,6463345.0,618021332.0,95.8,96.2,94.7,96.1,0.1,3047.0
2016-11-18,1326,7726777.0,734351671.0,95.2,95.7,94.6,94.6,-1.5,3638.0
2016-11-21,1326,4147381.0,393670393.0,94.6,95.4,94.0,95.1,0.5,2135.0
2016-11-22,1326,6111543.0,588337495.0,95.1,96.9,95.0,96.9,1.8,3038.0
2016-11-23,1326,6050848.0,590586548.0,96.9,98.4,96.3,98.0,1.1,3072.0
2016-11-24,1326,3632767.0,354592395.0,97.6,98.0,97.2,97.2,-0.8,1651.0
2016-11-25,1326,2603640.0,253250318.0,97.2,97.6,96.9,97.6,0.4,1400.0
2016-11-28,1326,4150272.0,406431157.0,98.0,98.4,97.1,98.0,0.4,1758.0
2016-11-29,1326,5768789.0,568049861.0,98.6,98.8,97.9,98.5,0.5,2487.0
2016-11-30,1326,11084271.0,1100610595.0,99.0,99.9,98.4,99.9,1.4,4158.0
2016-12-01,1326,3935138.0,392250162.0,99.9,100.0,99.1,99.5,-0.4,2246.0
2016-12-02,1326,2859270.0,282210156.0,99.1,99.1,98.0,98.7,-0.8,1613.0
2016-12-05,1326,4530928.0,444664369.0,98.7,98.7,97.6,97.8,-0.9,2616.0
2016-12-06,1326,6840945.0,677326043.0,99.4,99.4,98.5,99.0,1.2,4134.0
2016-12-07,1326,3013809.0,297345701.0,99.1,99.1,98.3,98.6,-0.4,1540.0
2016-12-08,1326,6565429.0,648785138.0,99.1,99.1,98.5,98.9,0.3,3172.0
2016-12-09,1326,4862910.0,481586095.0,99.0,99.4,98.8,99.0,0.1,2329.0
2016-12-12,1326,3747710.0,370893937.0,99.2,99.5,98.4,98.8,-0.2,1587.0
2016-12-13,1326,6033309.0,591135339.0,98.1,98.8,97.5,98.8,0.0,3516.0
2016-12-14,1326,5718975.0,565419221.0,98.7,99.2,98.3,98.6,-0.2,3104.0
2016-12-15,1326,4994994.0,487486294.0,98.0,98.3,97.2,97.6,-1.0,2146.0
2016-12-16,1326,5907022.0,576251712.0,97.3,98.0,97.3,97.3,-0.3,2318.0
2016-12-19,1326,3387914.0,325751054.0,97.1,97.3,95.6,96.0,-1.3,1680.0
2016-12-20,1326,3957875.0,381365604.0,95.7,96.9,95.7,96.8,0.8,1836.0
2016-12-21,1326,4343589.0,421970055.0,96.6,97.5,96.6,97.1,0.3,2120.0
2016-12-22,1326,5698135.0,541873146.0,96.8,96.8,94.5,94.5,-2.6,3559.0
2016-12-23,1326,5532952.0,516111236.0,94.5,94.9,92.9,93.2,-1.3,2549.0
2016-12-26,1326,2689761.0,251267288.0,93.0,94.4,92.8,94.2,1.0,1407.0
2016-12-27,1326,2496176.0,234022742.0,94.2,94.4,93.4,93.5,-0.7,1262.0
2016-12-28,1326,3900880.0,372096800.0,93.6,95.8,93.6,95.3,1.8,1870.0
2016-12-29,1326,4486732.0,426093966.0,95.8,95.8,94.0,94.7,-0.6,2199.0
2016-12-30,1326,6824064.0,654917512.0,95.8,96.9,95.1,96.3,1.6,3326.0
2017-01-03,1326,5092728.0,495845424.0,95.8,98.0,95.7,97.3,1.0,2548.0
2017-01-04,1326,3577580.0,348231833.0,97.3,97.7,96.9,97.2,-0.1,2203.0
2017-01-05,1326,5148936.0,503185042.0,97.4,98.1,96.9,98.0,0.8,2802.0
2017-01-06,1326,4697146.0,456894562.0,97.6,98.0,96.8,97.7,-0.3,2239.0
2017-01-09,1326,4362388.0,424366144.0,97.5,97.8,96.7,97.2,-0.5,1870.0
2017-01-10,1326,8445914.0,804116484.0,95.0,95.6,94.8,95.6,-1.6,3703.0
2017-01-11,1326,4760321.0,455289713.0,96.5,96.7,95.2,95.7,0.1,1950.0
2017-01-12,1326,8764504.0,854726824.0,96.2,98.0,95.7,98.0,2.3,4103.0
2017-01-13,1326,6288410.0,618630595.0,98.0,98.7,97.6,98.7,0.7,3194.0
2017-01-16,1326,3512093.0,342166421.0,98.3,98.3,96.8,97.5,-1.2,1696.0
2017-01-17,1326,3182775.0,311609052.0,97.0,98.3,97.0,97.9,0.4,1202.0
2017-01-18,1326,12706803.0,1204566080.0,96.4,96.6,92.4,94.4,-3.5,6560.0
2017-01-19,1326,5636004.0,531930574.0,94.4,95.0,93.4,94.7,0.3,3090.0
2017-01-20,1326,4267079.0,408006235.0,94.9,96.1,93.7,96.0,1.3,2257.0
2017-01-23,1326,4975902.0,482065716.0,96.3,97.1,96.1,96.8,0.8,2576.0
2017-01-24,1326,3421097.0,331404853.0,96.9,97.0,96.2,96.8,0.0,2010.0
2017-02-02,1326,10007022.0,963497972.0,98.0,98.0,95.1,95.2,-1.6,4757.0
2017-02-03,1326,6624325.0,633531757.0,95.4,96.8,95.2,95.7,0.5,3356.0
2017-02-06,1326,6384222.0,619408180.0,95.4,97.6,95.4,96.7,1.0,3335.0
2017-02-07,1326,7551647.0,737966559.0,97.5,98.0,97.1,98.0,1.3,3121.0
2017-02-08,1326,5493525.0,531404501.0,97.2,97.6,95.6,97.4,-0.6,3380.0
2017-02-09,1326,4147648.0,402872973.0,97.7,97.7,96.4,97.0,-0.4,2892.0
2017-02-10,1326,10072296.0,990273125.0,97.2,99.0,97.1,99.0,2.0,4788.0
2017-02-13,1326,5781256.0,573768764.0,99.0,99.7,98.7,99.7,0.7,3433.0
2017-02-14,1326,5185590.0,512910700.0,99.7,99.7,98.6,99.0,-0.7,2473.0
2017-02-15,1326,8424343.0,837111857.0,99.0,99.8,98.8,99.5,0.5,4234.0
2017-02-16,1326,7261464.0,715520791.0,99.6,100.0,97.9,98.5,-1.0,5162.0
2017-02-17,1326,4372532.0,428944923.0,98.5,98.6,97.8,98.6,0.1,1911.0
2017-02-18,1326,1594850.0,156349600.0,98.3,98.4,97.9,98.0,-0.6,407.0
2017-02-20,1326,3414056.0,333308843.0,98.0,98.1,97.0,97.8,-0.2,1331.0
2017-02-21,1326,5538674.0,543709166.0,98.4,98.7,97.7,98.7,0.9,1525.0
2017-02-22,1326,4622773.0,456092513.0,98.8,99.0,98.0,98.5,-0.2,1964.0
2017-02-23,1326,3367926.0,329198498.0,98.2,98.5,97.3,97.5,-1.0,1743.0
2017-02-24,1326,3740035.0,364184795.0,97.1,97.7,96.8,97.2,-0.3,1513.0
2017-03-01,1326,7050837.0,673744035.0,96.8,96.9,94.7,95.0,-2.2,3428.0
2017-03-02,1326,8622672.0,814709916.0,95.9,96.3,93.0,94.7,-0.3,4228.0
2017-03-03,1326,5280151.0,496338794.0,94.6,94.7,93.6,94.1,-0.6,2669.0
2017-03-06,1326,5840810.0,551519036.0,93.6,94.9,93.6,94.9,0.8,2664.0
2017-03-07,1326,5653779.0,541196484.0,94.9,96.5,94.9,96.5,1.6,2891.0
2017-03-08,1326,5005592.0,477770245.0,95.4,96.2,95.2,95.2,-1.3,2523.0
2017-03-09,1326,7751996.0,723412311.0,94.4,95.2,92.7,92.7,-2.5,4456.0
2017-03-10,1326,5628922.0,513841124.0,92.7,92.9,90.1,92.0,-0.7,3086.0
2017-03-13,1326,2386051.0,219615592.0,93.0,93.1,91.5,92.0,0.0,1501.0
2017-03-14,1326,3524273.0,325321229.0,92.2,92.6,92.0,92.3,0.3,2038.0
2017-03-15,1326,5177250.0,473823200.0,90.8,92.3,90.8,92.3,0.0,2401.0
2017-03-16,1326,5836843.0,550100362.0,92.8,95.0,92.6,94.4,2.1,2927.0
2017-03-17,1326,7914622.0,744264210.0,94.3,94.4,93.5,94.2,-0.2,2380.0
2017-03-20,1326,2487413.0,234426922.0,94.2,94.9,93.9,94.1,-0.1,1274.0
2017-03-21,1326,6017303.0,571175085.0,94.4,95.5,94.4,95.5,1.4,3252.0
