date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-23,4904,5687430.0,424902958.0,74.2,74.9,74.0,74.8,0.6,2720.0
2016-08-24,4904,3337122.0,250593356.0,75.4,75.4,75.0,75.3,0.5,2001.0
2016-08-25,4904,3050010.0,228991553.0,74.5,75.3,74.4,75.3,0.0,1971.0
2016-08-26,4904,2891569.0,216238044.0,75.5,75.6,74.6,74.7,-0.6,2264.0
2016-08-29,4904,2319966.0,173419343.0,75.0,75.1,74.5,75.0,0.3,1482.0
2016-08-30,4904,3531764.0,263536473.0,75.0,75.0,74.4,74.8,-0.2,2506.0
2016-08-31,4904,5645308.0,418935971.0,75.0,75.0,73.9,73.9,-0.9,1963.0
2016-09-01,4904,5600965.0,411149914.0,73.8,74.2,73.2,73.2,-0.7,2727.0
2016-09-02,4904,2729497.0,200797869.0,73.2,74.0,73.2,74.0,0.8,1340.0
2016-09-05,4904,2482866.0,185713050.0,74.5,75.1,74.2,75.0,1.0,1283.0
2016-09-06,4904,3772519.0,281647563.0,75.0,75.1,74.4,74.6,-0.4,2407.0
2016-09-07,4904,5762488.0,432428500.0,74.7,75.3,74.6,75.1,0.5,3333.0
2016-09-08,4904,3500498.0,261640681.0,75.0,75.1,74.4,74.5,-0.6,1931.0
2016-09-09,4904,3331692.0,246505608.0,74.5,74.5,73.8,74.0,-0.5,1960.0
2016-09-10,4904,1065335.0,78475717.0,73.5,74.0,73.5,73.6,-0.4,705.0
2016-09-12,4904,4279643.0,316448382.0,73.8,74.6,73.6,73.8,0.2,2208.0
2016-09-13,4904,5334207.0,392077027.0,73.7,73.8,73.3,73.5,-0.3,2613.0
2016-09-14,4904,7278066.0,532651830.0,73.2,73.4,73.0,73.1,-0.4,2975.0
2016-09-19,4904,10202798.0,751630395.0,73.0,74.5,72.9,74.5,1.4,3371.0
2016-09-20,4904,4805004.0,352796288.0,74.0,74.2,73.2,73.2,-1.3,2014.0
2016-09-21,4904,6442764.0,468973293.0,73.1,73.5,72.4,72.8,-0.4,3447.0
2016-09-22,4904,6624931.0,483665846.0,73.1,73.4,72.7,73.0,0.2,2515.0
2016-09-23,4904,5507665.0,402709434.0,73.3,73.4,73.0,73.0,0.0,1958.0
2016-09-26,4904,3583992.0,264599096.0,73.2,74.1,73.2,74.1,1.1,1897.0
2016-09-29,4904,4973627.0,370338766.0,74.5,74.7,74.0,74.5,0.4,2697.0
2016-09-30,4904,3159768.0,233488570.0,74.2,74.2,73.5,74.0,-0.5,1829.0
2016-10-03,4904,2993677.0,220642925.0,74.0,74.0,73.6,73.7,-0.3,1203.0
2016-10-04,4904,2007126.0,148037724.0,74.0,74.0,73.5,73.8,0.1,758.0
2016-10-05,4904,2861147.0,212004047.0,73.4,74.5,73.4,74.5,0.7,1913.0
2016-10-06,4904,4100982.0,304271256.0,74.0,74.4,73.8,74.4,-0.1,1974.0
2016-10-07,4904,3952824.0,293196524.0,74.4,74.5,73.9,74.0,-0.4,2004.0
2016-10-11,4904,4593120.0,344592377.0,75.0,75.2,74.7,75.2,1.2,2588.0
2016-10-12,4904,4880221.0,366517379.0,75.1,75.6,74.7,75.0,-0.2,2239.0
2016-10-13,4904,3829260.0,286897400.0,75.5,75.5,74.5,75.0,0.0,2272.0
2016-10-14,4904,2593336.0,194206460.0,75.2,75.2,74.5,74.9,-0.1,1149.0
2016-10-17,4904,2350003.0,175160225.0,74.6,75.1,73.6,75.1,0.2,1620.0
2016-10-18,4904,4874780.0,364380619.0,75.0,75.1,74.4,75.1,0.0,3061.0
2016-10-19,4904,2871925.0,215735362.0,75.1,75.4,74.9,75.1,0.0,2113.0
2016-10-20,4904,2216569.0,165655643.0,75.0,75.1,74.6,74.6,-0.5,1307.0
2016-10-21,4904,1722404.0,129081376.0,75.1,75.1,74.6,74.9,0.3,729.0
2016-10-24,4904,3432538.0,247919229.0,74.9,75.2,74.6,74.6,-0.3,982.0
2016-10-25,4904,2613123.0,195486625.0,74.8,75.1,74.6,74.9,0.3,1684.0
2016-10-26,4904,1881606.0,141137805.0,75.0,75.2,74.8,75.1,0.2,978.0
2016-10-27,4904,1806007.0,135182617.0,74.7,75.1,74.7,74.8,-0.3,1052.0
2016-10-28,4904,2466099.0,184123828.0,74.7,75.1,74.4,75.1,0.3,1103.0
2016-10-31,4904,4713687.0,352633089.0,74.4,75.3,74.2,74.6,-0.5,2010.0
2016-11-01,4904,1881285.0,140447375.0,74.6,74.9,74.3,74.8,0.2,1222.0
2016-11-02,4904,2853565.0,212499332.0,74.5,74.7,74.1,74.4,-0.4,1617.0
2016-11-03,4904,4359342.0,326125142.0,74.1,75.2,74.1,74.2,-0.2,2428.0
2016-11-04,4904,2503760.0,186933269.0,74.1,75.1,74.1,74.5,0.3,1973.0
2016-11-07,4904,4942857.0,371272440.0,75.2,75.2,74.5,75.2,0.7,2502.0
2016-11-08,4904,4996730.0,375142367.0,75.3,75.6,74.8,75.0,-0.2,3029.0
2016-11-09,4904,7246881.0,546715059.0,75.8,76.0,74.9,75.0,0.0,3731.0
2016-11-10,4904,10489009.0,782853963.0,75.6,75.8,73.9,73.9,-1.1,4874.0
2016-11-11,4904,10789445.0,783234791.0,73.6,73.7,71.8,71.8,-2.1,5593.0
2016-11-14,4904,8447684.0,606221057.0,71.8,73.2,70.8,72.6,0.8,4513.0
2016-11-15,4904,8805105.0,633617174.0,71.8,72.3,71.6,71.6,-1.0,4589.0
2016-11-16,4904,9437984.0,685628132.0,71.8,73.0,71.8,72.7,1.1,5482.0
2016-11-17,4904,6313722.0,463686705.0,73.1,73.8,72.7,73.6,0.9,2886.0
2016-11-18,4904,4846849.0,356327122.0,73.0,73.9,72.8,73.0,-0.6,2139.0
2016-11-21,4904,3347919.0,246558211.0,72.7,74.1,72.3,73.8,0.8,2213.0
2016-11-22,4904,5228042.0,385317178.0,73.5,74.2,73.0,73.3,-0.5,2674.0
2016-11-23,4904,5144229.0,380226219.0,73.5,74.1,73.4,73.9,0.6,3357.0
2016-11-24,4904,3804876.0,281832534.0,73.8,74.2,73.8,74.0,0.1,1359.0
2016-11-25,4904,3232800.0,238772234.0,73.7,74.2,73.5,73.6,-0.4,2645.0
2016-11-28,4904,3491400.0,257899715.0,73.6,74.2,73.2,73.7,0.1,3000.0
2016-11-29,4904,3099422.0,229352980.0,74.0,74.2,73.7,73.7,0.0,1598.0
2016-11-30,4904,6333424.0,468323676.0,74.2,74.3,73.8,73.8,0.1,2330.0
2016-12-01,4904,3595731.0,266028343.0,74.0,74.3,73.6,73.6,-0.2,2336.0
2016-12-02,4904,5436037.0,400156223.0,73.5,74.0,73.3,73.3,-0.3,3093.0
2016-12-05,4904,3951094.0,289387984.0,73.1,73.5,73.1,73.2,-0.1,2058.0
2016-12-06,4904,3686862.0,270532227.0,73.3,73.9,73.2,73.2,0.0,2167.0
2016-12-07,4904,3681935.0,270634187.0,73.4,73.9,73.1,73.9,0.7,2535.0
2016-12-08,4904,3049199.0,224598402.0,73.8,74.0,73.4,73.6,-0.3,1775.0
2016-12-09,4904,5189709.0,381377775.0,73.5,73.6,73.3,73.5,-0.1,3485.0
2016-12-12,4904,4157617.0,302643941.0,73.5,73.5,72.3,72.5,-1.0,2809.0
2016-12-13,4904,4630544.0,335452351.0,72.6,73.3,72.3,72.3,-0.2,2786.0
2016-12-14,4904,5618284.0,405543684.0,72.3,72.8,71.9,72.0,-0.3,2566.0
2016-12-15,4904,3722075.0,267929904.0,71.9,72.4,71.6,71.9,-0.1,1871.0
2016-12-16,4904,6418080.0,460920660.0,72.2,72.3,71.6,71.6,-0.3,2201.0
2016-12-19,4904,5855058.0,418141643.0,71.5,71.6,71.3,71.4,-0.2,1888.0
2016-12-20,4904,9458170.0,671505010.0,71.2,71.3,70.9,71.1,-0.3,4218.0
2016-12-21,4904,5005715.0,357066870.0,71.0,71.5,70.9,71.2,0.1,3204.0
2016-12-22,4904,4513406.0,321734494.0,71.2,71.6,71.1,71.2,0.0,2814.0
2016-12-23,4904,5485250.0,387208417.0,70.9,71.0,70.4,70.5,-0.7,3696.0
2016-12-26,4904,1364154.0,96562244.0,70.5,71.1,70.5,70.8,0.3,610.0
2016-12-27,4904,2554740.0,181218983.0,70.8,71.2,70.7,70.9,0.1,1826.0
2016-12-28,4904,3132974.0,222816142.0,71.0,71.3,70.9,71.1,0.2,2220.0
2016-12-29,4904,3722909.0,266050594.0,71.4,71.7,71.3,71.3,0.2,2347.0
2016-12-30,4904,3169798.0,229366045.0,71.9,72.6,71.5,72.5,1.2,2065.0
2017-01-03,4904,3138560.0,224916630.0,72.4,72.4,71.4,71.7,-0.8,1901.0
2017-01-04,4904,3556127.0,258111645.0,72.1,72.9,71.9,72.8,1.1,1657.0
2017-01-05,4904,3770836.0,275763667.0,72.8,73.3,72.4,73.3,0.5,2208.0
2017-01-06,4904,5022922.0,366407887.0,73.0,73.3,72.5,73.3,0.0,2629.0
2017-01-09,4904,2830431.0,206856041.0,73.3,73.5,72.8,73.2,-0.1,1610.0
2017-01-10,4904,3801639.0,278082862.0,73.3,73.3,72.7,73.1,-0.1,1965.0
2017-01-11,4904,2981348.0,217316304.0,73.1,73.4,72.4,73.2,0.1,2011.0
2017-01-12,4904,3912638.0,286816006.0,73.2,73.5,73.0,73.2,0.0,2726.0
2017-01-13,4904,5416760.0,396978257.0,73.4,73.8,72.8,73.7,0.5,2724.0
2017-01-16,4904,4823756.0,356694818.0,73.7,74.3,73.5,74.2,0.5,3452.0
2017-01-17,4904,4109071.0,303220004.0,74.2,74.2,73.4,73.9,-0.3,2346.0
2017-01-18,4904,2942933.0,217968142.0,73.9,74.4,73.7,74.1,0.2,1976.0
2017-01-19,4904,3356205.0,248297845.0,74.0,74.2,73.2,74.1,0.0,1671.0
2017-01-20,4904,2346774.0,173108992.0,74.0,74.0,73.6,73.8,-0.3,1216.0
2017-01-23,4904,2759464.0,205200668.0,74.3,74.5,74.0,74.4,0.6,1306.0
2017-01-24,4904,3026007.0,224312374.0,74.6,74.6,73.9,74.4,0.0,1404.0
2017-02-02,4904,9424176.0,682133553.0,73.6,74.3,71.8,71.8,-2.6,4870.0
2017-02-03,4904,4690833.0,337365368.0,71.9,72.4,71.7,72.0,0.2,1952.0
2017-02-06,4904,3407858.0,246704949.0,72.0,72.7,72.0,72.4,0.4,1356.0
2017-02-07,4904,4261061.0,307631111.0,72.2,72.4,72.1,72.2,-0.2,2178.0
2017-02-08,4904,3707445.0,267804459.0,72.5,72.5,71.9,72.4,0.2,1423.0
2017-02-09,4904,3418188.0,247435660.0,72.4,72.5,72.0,72.5,0.1,1559.0
2017-02-10,4904,5714439.0,413013523.0,72.7,72.9,72.1,72.1,-0.4,2290.0
2017-02-13,4904,5571699.0,399595028.0,72.1,72.4,71.3,71.9,-0.2,2953.0
2017-02-14,4904,4060028.0,292796823.0,71.5,72.5,71.4,72.5,0.6,2014.0
2017-02-15,4904,4591055.0,332062477.0,72.5,72.6,72.1,72.1,-0.4,2317.0
2017-02-16,4904,10331824.0,751935252.0,72.6,73.0,72.5,72.5,0.4,4344.0
2017-02-17,4904,8883049.0,648386727.0,72.3,73.3,72.2,73.0,0.5,3432.0
2017-02-18,4904,1835948.0,134947463.0,73.4,73.7,73.1,73.6,0.6,662.0
2017-02-20,4904,4807980.0,355669813.0,73.6,74.1,73.6,73.9,0.3,1618.0
2017-02-21,4904,4305919.0,317064746.0,73.7,74.0,73.1,73.4,-0.5,2619.0
2017-02-22,4904,2963089.0,217962235.0,73.4,73.8,73.2,73.5,0.1,1966.0
2017-02-23,4904,3961637.0,292849362.0,73.5,74.0,73.5,74.0,0.5,1283.0
2017-02-24,4904,3401274.0,252050876.0,74.0,74.3,73.5,74.0,0.0,1599.0
2017-03-01,4904,5060346.0,375094861.0,74.3,74.3,73.8,74.1,0.1,2535.0
2017-03-02,4904,4537660.0,336075566.0,74.1,74.3,74.0,74.0,-0.1,2492.0
2017-03-03,4904,5735518.0,424529632.0,73.8,74.2,73.5,74.0,0.0,2496.0
2017-03-06,4904,2304594.0,171854381.0,74.0,75.0,73.9,75.0,1.0,1343.0
2017-03-07,4904,3784322.0,284437250.0,74.5,75.5,74.5,75.1,0.1,1657.0
2017-03-08,4904,2578514.0,193570450.0,74.9,75.4,74.5,75.0,-0.1,1667.0
2017-03-09,4904,3590697.0,267548476.0,74.9,75.1,74.2,74.2,-0.8,2215.0
2017-03-10,4904,2392051.0,178015402.0,74.1,74.9,74.0,74.5,0.3,1579.0
2017-03-13,4904,3491004.0,261331893.0,74.6,75.1,74.5,74.5,0.0,1775.0
2017-03-14,4904,3696288.0,276890061.0,74.5,75.2,74.4,74.9,0.4,2041.0
2017-03-15,4904,4260351.0,316911307.0,74.7,74.7,74.1,74.1,-0.8,2199.0
2017-03-16,4904,4089768.0,304414772.0,74.1,75.0,74.1,74.9,0.8,2137.0
2017-03-17,4904,3958652.0,296948300.0,74.7,75.2,74.6,75.0,0.1,1570.0
2017-03-20,4904,3845839.0,288119886.0,74.9,75.2,74.7,74.7,-0.3,2420.0
2017-03-21,4904,6593283.0,496628158.0,75.0,75.6,74.8,75.5,0.8,3934.0
