date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,2851,80102.0,1149129.0,14.4,14.4,14.3,14.4,0.0,42.0
2017-04-19,2851,137570.0,1967358.0,14.35,14.4,14.25,14.25,-0.15,131.0
2017-04-20,2851,118010.0,1679400.0,14.25,14.4,14.2,14.4,0.15,50.0
2017-04-21,2851,17144.0,245902.0,14.35,14.4,14.3,14.35,-0.05,15.0
2017-04-24,2851,12510.0,179543.0,14.35,14.35,14.35,14.35,0.0,10.0
2017-04-25,2851,61000.0,882250.0,14.35,14.5,14.35,14.4,0.05,38.0
2017-04-26,2851,5846.0,84086.0,14.35,14.4,14.35,14.4,0.0,13.0
2017-04-27,2851,31273.0,451826.0,14.4,14.45,14.4,14.45,0.05,20.0
2017-04-28,2851,72000.0,1034350.0,14.45,14.45,14.3,14.35,-0.1,38.0
2017-05-02,2851,90000.0,1291550.0,14.35,14.4,14.3,14.3,-0.05,27.0
2017-05-03,2851,86000.0,1232350.0,14.3,14.35,14.3,14.3,0.0,26.0
2017-05-04,2851,32124.0,459279.0,14.35,14.35,14.25,14.3,0.0,16.0
2017-05-05,2851,18000.0,257550.0,14.35,14.35,14.3,14.3,0.0,13.0
2017-05-08,2851,39206.0,562605.0,14.3,14.4,14.25,14.4,0.1,21.0
2017-05-09,2851,55258.0,790351.0,14.4,14.4,14.2,14.25,-0.15,34.0
2017-05-10,2851,126000.0,1812150.0,14.3,14.4,14.3,14.4,0.15,45.0
2017-05-11,2851,94000.0,1356500.0,14.45,14.45,14.4,14.45,0.05,37.0
2017-05-12,2851,68122.0,986219.0,14.5,14.5,14.45,14.5,0.05,19.0
2017-05-15,2851,40240.0,583906.0,14.5,14.55,14.45,14.45,-0.05,18.0
2017-05-16,2851,52705.0,762130.0,14.5,14.5,14.4,14.4,-0.05,32.0
2017-05-17,2851,112655.0,1638297.0,14.5,14.6,14.5,14.55,0.15,65.0
2017-05-18,2851,42060.0,610626.0,14.45,14.6,14.45,14.55,0.0,28.0
2017-05-19,2851,52145.0,753606.0,14.5,14.5,14.4,14.45,-0.1,30.0
2017-05-22,2851,15700.0,226915.0,14.45,14.55,14.4,14.55,0.1,12.0
2017-05-23,2851,91100.0,1324215.0,14.55,14.55,14.5,14.55,0.0,33.0
2017-05-24,2851,19772.0,288243.0,14.55,14.6,14.5,14.6,0.05,17.0
2017-05-25,2851,129169.0,1884549.0,14.6,14.6,14.55,14.6,0.0,45.0
2017-05-26,2851,80170.0,1173107.0,14.65,14.65,14.6,14.65,0.05,25.0
2017-05-31,2851,83593.0,1218826.0,14.65,14.65,14.5,14.65,0.0,38.0
2017-06-01,2851,76373.0,1117526.0,14.65,14.65,14.55,14.6,-0.05,27.0
2017-06-02,2851,23100.0,337915.0,14.6,14.65,14.6,14.6,0.0,19.0
2017-06-03,2851,68213.0,998618.0,14.6,14.65,14.6,14.65,0.05,43.0
2017-06-05,2851,265627.0,3879787.0,14.7,14.7,14.55,14.65,0.0,90.0
2017-06-06,2851,110100.0,1607815.0,14.65,14.7,14.55,14.55,-0.1,91.0
2017-06-07,2851,125160.0,1835192.0,14.6,14.7,14.6,14.65,0.1,54.0
2017-06-08,2851,51209.0,748260.0,14.6,14.65,14.6,14.65,0.0,22.0
2017-06-09,2851,30710.0,449616.0,14.65,14.7,14.6,14.65,0.0,21.0
2017-06-12,2851,128632.0,1889240.0,14.7,14.75,14.65,14.7,0.05,49.0
2017-06-13,2851,29100.0,427720.0,14.7,14.7,14.65,14.7,0.0,14.0
2017-06-14,2851,73214.0,1076466.0,14.75,14.75,14.65,14.75,0.05,39.0
2017-06-15,2851,150204.0,2216058.0,14.75,14.8,14.7,14.8,0.05,58.0
2017-06-16,2851,220884.0,3281165.0,14.8,14.95,14.8,14.9,0.1,119.0
2017-06-19,2851,650080.0,9745351.0,14.9,15.05,14.9,15.05,0.15,257.0
2017-06-20,2851,474668.0,6831419.0,14.4,14.45,14.35,14.4,0.0,204.0
2017-06-21,2851,169300.0,2438680.0,14.45,14.5,14.35,14.5,0.1,104.0
2017-06-22,2851,84088.0,1214226.0,14.4,14.5,14.4,14.4,-0.1,55.0
2017-06-23,2851,34142.0,491787.0,14.4,14.45,14.4,14.4,0.0,18.0
2017-06-26,2851,146180.0,2117710.0,14.5,14.55,14.4,14.5,0.1,86.0
2017-06-27,2851,213250.0,3117487.0,14.55,14.7,14.55,14.65,0.15,138.0
2017-06-28,2851,113166.0,1656390.0,14.6,14.65,14.6,14.65,0.0,52.0
2017-06-29,2851,285015.0,4197366.0,14.7,14.8,14.65,14.7,0.05,120.0
2017-06-30,2851,203153.0,2986356.0,14.65,14.8,14.65,14.75,0.05,65.0
2017-07-03,2851,181000.0,2675150.0,14.75,14.8,14.75,14.8,0.05,55.0
2017-07-04,2851,212120.0,3122651.0,14.8,14.8,14.7,14.7,-0.1,80.0
2017-07-05,2851,57089.0,836653.0,14.7,14.7,14.65,14.65,-0.05,19.0
2017-07-06,2851,44000.0,642850.0,14.7,14.7,14.6,14.65,0.0,19.0
2017-07-07,2851,37150.0,542540.0,14.6,14.65,14.6,14.65,0.0,14.0
2017-07-10,2851,28100.0,410755.0,14.65,14.65,14.6,14.6,-0.05,16.0
2017-07-11,2851,106000.0,1552600.0,14.65,14.7,14.6,14.65,0.05,50.0
2017-07-12,2851,228600.0,3373270.0,14.6,14.8,14.6,14.75,0.1,72.0
2017-07-13,2851,66100.0,972971.0,14.75,14.8,14.7,14.75,0.0,29.0
2017-07-14,2851,59300.0,874186.0,14.75,14.75,14.7,14.75,0.0,28.0
2017-07-17,2851,143300.0,2103460.0,14.65,14.75,14.65,14.75,0.0,53.0
2017-07-18,2851,47040.0,693088.0,14.75,14.8,14.65,14.65,-0.1,24.0
2017-07-19,2851,118020.0,1733393.0,14.75,14.75,14.6,14.65,0.0,46.0
2017-07-20,2851,57517.0,844996.0,14.6,14.7,14.6,14.7,0.05,27.0
2017-07-21,2851,18825.0,276086.0,14.65,14.7,14.65,14.7,0.0,15.0
2017-07-24,2851,104440.0,1533267.0,14.7,14.75,14.6,14.7,0.0,31.0
2017-07-25,2851,46656.0,685526.0,14.7,14.7,14.65,14.7,0.0,28.0
2017-07-26,2851,75959.0,1115704.0,14.7,14.7,14.65,14.65,-0.05,34.0
2017-07-27,2851,72231.0,1058783.0,14.65,14.7,14.65,14.65,0.0,26.0
2017-07-28,2851,37748.0,553645.0,14.65,14.75,14.6,14.75,0.1,19.0
2017-07-31,2851,72060.0,1059931.0,14.7,14.75,14.65,14.75,0.0,23.0
2017-08-01,2851,54160.0,796551.0,14.75,14.75,14.7,14.7,-0.05,26.0
2017-08-02,2851,39055.0,574460.0,14.75,14.75,14.7,14.7,0.0,17.0
2017-08-03,2851,66567.0,975955.0,14.65,14.7,14.65,14.65,-0.05,30.0
2017-08-04,2851,51000.0,747150.0,14.65,14.65,14.65,14.65,0.0,21.0
2017-08-07,2851,117647.0,1725394.0,14.65,14.7,14.65,14.7,0.05,40.0
2017-08-08,2851,83535.0,1227990.0,14.7,14.7,14.7,14.7,0.0,22.0
2017-08-09,2851,30806.0,452627.0,14.7,14.7,14.65,14.7,0.0,24.0
2017-08-10,2851,215000.0,3124400.0,14.7,14.7,14.35,14.65,-0.05,81.0
2017-08-11,2851,68020.0,994694.0,14.6,14.65,14.6,14.65,0.0,19.0
2017-08-14,2851,43456.0,631353.0,14.6,14.6,14.5,14.5,-0.15,23.0
2017-08-15,2851,41020.0,595300.0,14.5,14.65,14.4,14.55,0.05,27.0
2017-08-16,2851,112510.0,1644395.0,14.5,14.65,14.5,14.6,0.05,96.0
2017-08-17,2851,139395.0,2049575.0,14.6,14.75,14.6,14.7,0.1,54.0
2017-08-18,2851,1244791.0,18803960.0,14.8,15.3,14.8,15.25,0.55,415.0
2017-08-21,2851,466100.0,7145225.0,15.35,15.4,15.25,15.3,0.05,171.0
2017-08-22,2851,274336.0,4184423.0,15.2,15.35,15.15,15.25,-0.05,94.0
2017-08-23,2851,212861.0,3250180.0,15.25,15.35,15.2,15.25,0.0,88.0
2017-08-24,2851,267180.0,4068836.0,15.2,15.25,15.2,15.2,-0.05,72.0
2017-08-25,2851,392084.0,5990193.0,15.2,15.4,15.2,15.2,0.0,87.0
2017-08-28,2851,221900.0,3376384.0,15.2,15.3,15.2,15.2,0.0,70.0
2017-08-29,2851,433000.0,6563950.0,15.2,15.2,15.05,15.2,0.0,80.0
2017-08-30,2851,299200.0,4559189.0,15.2,15.3,15.2,15.25,0.05,57.0
2017-08-31,2851,133150.0,2031410.0,15.3,15.3,15.2,15.25,0.0,39.0
2017-09-01,2851,221100.0,3373324.0,15.3,15.3,15.2,15.3,0.05,78.0
2017-09-04,2851,37494.0,572557.0,15.3,15.3,15.25,15.25,-0.05,24.0
2017-09-05,2851,155116.0,2363756.0,15.25,15.3,15.2,15.2,-0.05,44.0
2017-09-06,2851,118300.0,1796080.0,15.2,15.2,15.15,15.2,0.0,46.0
2017-09-07,2851,138080.0,2101065.0,15.2,15.25,15.2,15.25,0.05,73.0
2017-09-08,2851,141786.0,2156685.0,15.25,15.25,15.2,15.25,0.0,53.0
2017-09-11,2851,333492.0,5098576.0,15.3,15.35,15.2,15.3,0.05,134.0
2017-09-12,2851,249998.0,3836218.0,15.35,15.4,15.3,15.4,0.1,101.0
2017-09-13,2851,230085.0,3541909.0,15.4,15.4,15.35,15.4,0.0,56.0
2017-09-14,2851,56320.0,865211.0,15.4,15.4,15.35,15.35,-0.05,22.0
2017-09-15,2851,238429.0,3660584.0,15.35,15.4,15.3,15.4,0.05,88.0
2017-09-18,2851,319150.0,4913151.0,15.4,15.45,15.35,15.4,0.0,53.0
2017-09-19,2851,220219.0,3394871.0,15.45,15.45,15.4,15.4,0.0,69.0
2017-09-20,2851,134979.0,2077627.0,15.35,15.4,15.35,15.4,0.0,55.0
2017-09-21,2851,84200.0,1296329.0,15.35,15.4,15.35,15.4,0.0,25.0
2017-09-22,2851,198249.0,3052559.0,15.4,15.45,15.35,15.4,0.0,82.0
2017-09-25,2851,176042.0,2693839.0,15.4,15.4,15.25,15.25,-0.15,61.0
2017-09-26,2851,82124.0,1253784.0,15.25,15.3,15.25,15.25,0.0,47.0
2017-09-27,2851,74173.0,1132179.0,15.25,15.35,15.25,15.25,0.0,40.0
2017-09-28,2851,33289.0,507163.0,15.25,15.3,15.2,15.2,-0.05,24.0
2017-09-29,2851,287114.0,4317675.0,15.2,15.2,14.95,15.1,-0.1,92.0
2017-09-30,2851,28325.0,429139.0,15.1,15.2,15.1,15.2,0.1,16.0
2017-10-02,2851,64167.0,974886.0,15.2,15.25,15.15,15.2,0.0,33.0
2017-10-03,2851,86200.0,1313049.0,15.2,15.25,15.2,15.25,0.05,35.0
2017-10-05,2851,107200.0,1640560.0,15.3,15.35,15.3,15.3,0.05,36.0
2017-10-06,2851,73048.0,1116844.0,15.3,15.3,15.25,15.3,0.0,26.0
2017-10-11,2851,145907.0,2239216.0,15.35,15.4,15.3,15.4,0.1,53.0
2017-10-12,2851,208980.0,3228381.0,15.4,15.5,15.4,15.5,0.1,72.0
2017-10-13,2851,168300.0,2605579.0,15.5,15.5,15.45,15.5,0.0,38.0
2017-10-16,2851,75499.0,1166533.0,15.5,15.5,15.4,15.45,-0.05,28.0
2017-10-17,2851,61600.0,950889.0,15.45,15.45,15.4,15.45,0.0,36.0
2017-10-18,2851,442381.0,6800646.0,15.45,15.45,15.3,15.35,-0.1,249.0
2017-10-19,2851,22200.0,340830.0,15.35,15.4,15.35,15.4,0.05,10.0
2017-10-20,2851,152840.0,2348168.0,15.35,15.5,15.3,15.5,0.1,64.0
2017-10-23,2851,97287.0,1503948.0,15.35,15.5,15.35,15.5,0.0,47.0
2017-10-24,2851,82000.0,1267700.0,15.45,15.5,15.4,15.45,-0.05,48.0
2017-10-25,2851,63932.0,989544.0,15.45,15.5,15.45,15.45,0.0,47.0
2017-10-26,2851,138256.0,2138854.0,15.45,15.5,15.4,15.45,0.0,40.0
2017-10-27,2851,182200.0,2825050.0,15.5,15.6,15.45,15.5,0.05,74.0
2017-10-30,2851,198180.0,3071817.0,15.5,15.6,15.4,15.6,0.1,55.0
2017-10-31,2851,188827.0,2948147.0,15.6,15.7,15.5,15.7,0.1,73.0
2017-11-01,2851,293067.0,4602651.0,15.7,15.75,15.65,15.7,0.0,79.0
2017-11-02,2851,79000.0,1237150.0,15.7,15.7,15.65,15.65,-0.05,28.0
2017-11-03,2851,81002.0,1269731.0,15.65,15.7,15.65,15.65,0.0,34.0
2017-11-06,2851,234380.0,3653077.0,15.6,15.65,15.55,15.6,-0.05,55.0
2017-11-07,2851,98003.0,1535197.0,15.7,15.7,15.6,15.7,0.1,43.0
2017-11-08,2851,100122.0,1573913.0,15.7,15.75,15.7,15.75,0.05,36.0
2017-11-09,2851,118000.0,1861100.0,15.75,15.85,15.7,15.7,-0.05,70.0
2017-11-10,2851,189336.0,2979076.0,15.75,15.8,15.7,15.7,0.0,49.0
2017-11-13,2851,3709507.0,63662036.0,16.2,17.25,16.2,17.25,1.55,964.0
2017-11-14,2851,6007420.0,110364226.0,17.9,18.9,17.85,18.05,0.8,1974.0
2017-11-15,2851,1649937.0,29279516.0,18.05,18.2,17.45,17.8,-0.25,678.0
2017-11-16,2851,973100.0,17258805.0,17.5,17.85,17.5,17.8,0.0,300.0
2017-11-17,2851,1172497.0,20847995.0,17.95,18.05,17.55,17.6,-0.2,428.0
2017-11-20,2851,1017205.0,17856996.0,17.7,17.7,17.4,17.55,-0.05,319.0
2017-11-21,2851,1309380.0,22959349.0,17.55,17.65,17.4,17.6,0.05,433.0
2017-11-22,2851,1168840.0,20865518.0,17.75,18.0,17.7,17.85,0.25,469.0
2017-11-23,2851,704311.0,12570765.0,17.75,17.95,17.65,17.85,0.0,243.0
2017-11-24,2851,379372.0,6757189.0,17.9,17.9,17.75,17.85,0.0,127.0
2017-11-27,2851,415411.0,7366621.0,17.85,17.85,17.65,17.75,-0.1,195.0
2017-11-28,2851,583460.0,10253347.0,17.65,17.7,17.5,17.5,-0.25,249.0
2017-11-29,2851,1036287.0,18006928.0,17.6,17.7,17.25,17.35,-0.15,323.0
2017-11-30,2851,290467.0,5032053.0,17.35,17.35,17.25,17.35,0.0,182.0
2017-12-01,2851,615120.0,10707926.0,17.35,17.5,17.3,17.45,0.1,259.0
2017-12-04,2851,908443.0,15905552.0,17.55,17.65,17.4,17.5,0.05,379.0
2017-12-05,2851,1006202.0,17687734.0,17.5,17.7,17.5,17.6,0.1,345.0
2017-12-06,2851,443641.0,7767929.0,17.6,17.65,17.45,17.45,-0.15,224.0
2017-12-07,2851,574106.0,9960583.0,17.45,17.45,17.25,17.3,-0.15,271.0
2017-12-08,2851,375000.0,6515550.0,17.4,17.45,17.3,17.45,0.15,198.0
2017-12-11,2851,514738.0,8983465.0,17.5,17.55,17.4,17.5,0.05,184.0
2017-12-12,2851,311220.0,5423827.0,17.5,17.55,17.35,17.35,-0.15,113.0
2017-12-13,2851,300320.0,5216767.0,17.4,17.45,17.3,17.4,0.05,138.0
2017-12-14,2851,332400.0,5774309.0,17.45,17.45,17.35,17.4,0.0,158.0
2017-12-15,2851,265884.0,4616791.0,17.4,17.45,17.3,17.35,-0.05,112.0
2017-12-18,2851,392060.0,6780800.0,17.4,17.4,17.25,17.35,0.0,139.0
2017-12-19,2851,216040.0,3741796.0,17.35,17.35,17.3,17.3,-0.05,91.0
2017-12-20,2851,244001.0,4221517.0,17.3,17.35,17.25,17.3,0.0,85.0
2017-12-21,2851,275060.0,4771000.0,17.3,17.4,17.25,17.4,0.1,124.0
2017-12-22,2851,129784.0,2252300.0,17.4,17.4,17.3,17.35,-0.05,69.0
2017-12-25,2851,160100.0,2778689.0,17.35,17.4,17.3,17.4,0.05,74.0
2017-12-26,2851,219124.0,3812125.0,17.4,17.45,17.3,17.4,0.0,90.0
2017-12-27,2851,274889.0,4763421.0,17.35,17.45,17.25,17.4,0.0,98.0
2017-12-28,2851,180000.0,3135300.0,17.45,17.45,17.35,17.45,0.05,80.0
2017-12-29,2851,357153.0,6234283.0,17.45,17.5,17.4,17.5,0.05,98.0
2018-01-02,2851,307821.0,5408649.0,17.55,17.6,17.5,17.6,0.1,113.0
2018-01-03,2851,264509.0,4662706.0,17.6,17.7,17.55,17.6,0.0,110.0
2018-01-04,2851,269211.0,4716492.0,17.6,17.6,17.5,17.5,-0.1,91.0
2018-01-05,2851,394230.0,6972504.0,17.6,17.8,17.5,17.75,0.25,180.0
2018-01-08,2851,528115.0,9452112.0,17.85,18.0,17.8,17.95,0.2,211.0
2018-01-09,2851,586000.0,10503450.0,17.95,18.0,17.8,17.8,-0.15,200.0
2018-01-10,2851,676030.0,12166791.0,17.85,18.15,17.85,18.05,0.25,296.0
2018-01-11,2851,349952.0,6287443.0,18.05,18.05,17.9,17.9,-0.15,168.0
2018-01-12,2851,377105.0,6823640.0,18.1,18.15,18.05,18.05,0.15,175.0
2018-01-15,2851,517322.0,9370926.0,18.05,18.2,18.05,18.2,0.15,170.0
2018-01-16,2851,400767.0,7252932.0,18.2,18.2,18.05,18.1,-0.1,121.0
2018-01-17,2851,631769.0,11394692.0,18.05,18.1,18.0,18.1,0.0,241.0
2018-01-18,2851,415790.0,7544608.0,18.1,18.2,18.1,18.1,0.0,127.0
2018-01-19,2851,328914.0,5923605.0,18.1,18.1,17.95,18.0,-0.1,107.0
2018-01-22,2851,298500.0,5387973.0,18.0,18.1,18.0,18.0,0.0,134.0
2018-01-23,2851,315539.0,5661898.0,18.05,18.05,17.85,17.95,-0.05,159.0
2018-01-24,2851,688676.0,12246731.0,17.9,18.0,17.55,17.85,-0.1,257.0
2018-01-25,2851,234380.0,4207640.0,17.9,18.0,17.9,17.95,0.1,114.0
2018-01-26,2851,171343.0,3065689.0,17.95,17.95,17.85,17.9,-0.05,59.0
2018-01-29,2851,208076.0,3754512.0,18.0,18.1,17.95,17.95,0.05,81.0
2018-01-30,2851,229532.0,4117043.0,18.0,18.0,17.85,17.85,-0.1,76.0
2018-01-31,2851,220246.0,3907566.0,17.8,17.8,17.65,17.75,-0.1,91.0
2018-02-01,2851,136100.0,2429635.0,17.85,17.9,17.8,17.9,0.15,45.0
2018-02-02,2851,82000.0,1464850.0,17.95,17.95,17.8,17.9,0.0,30.0
2018-02-05,2851,231545.0,4102360.0,17.8,17.8,17.65,17.75,-0.15,119.0
2018-02-06,2851,1178328.0,20126141.0,17.5,17.5,16.85,16.9,-0.85,460.0
2018-02-07,2851,760160.0,12971486.0,17.0,17.2,17.0,17.05,0.15,232.0
2018-02-08,2851,83207.0,1416849.0,17.05,17.1,17.0,17.1,0.05,43.0
2018-02-09,2851,252000.0,4270950.0,16.85,17.1,16.8,17.1,0.0,129.0
2018-02-12,2851,515610.0,8976620.0,17.4,17.6,17.25,17.35,0.25,295.0
2018-02-21,2851,196000.0,3434050.0,17.45,17.55,17.45,17.55,0.2,90.0
2018-02-22,2851,330100.0,5811450.0,17.55,17.7,17.5,17.7,0.15,122.0
2018-02-23,2851,413100.0,7353400.0,17.8,17.85,17.75,17.8,0.1,161.0
2018-02-26,2851,438129.0,7853490.0,17.9,18.0,17.85,17.95,0.15,130.0
2018-02-27,2851,375038.0,6724077.0,18.0,18.0,17.85,17.95,0.0,143.0
2018-03-01,2851,349722.0,6253623.0,17.85,17.95,17.75,17.9,-0.05,129.0
2018-03-02,2851,776686.0,13971548.0,17.75,18.15,17.75,18.1,0.2,186.0
2018-03-05,2851,291150.0,5197711.0,18.1,18.1,17.75,17.75,-0.35,109.0
2018-03-06,2851,922440.0,16424381.0,18.0,18.0,17.65,17.9,0.15,199.0
2018-03-07,2851,474000.0,8523100.0,17.8,18.05,17.8,18.05,0.15,121.0
2018-03-08,2851,145428.0,2609480.0,18.05,18.05,17.85,17.95,-0.1,72.0
2018-03-09,2851,123000.0,2203850.0,17.95,18.0,17.9,18.0,0.05,48.0
2018-03-12,2851,303472.0,5476498.0,18.05,18.1,18.0,18.05,0.05,139.0
2018-03-13,2851,316785.0,5739623.0,18.05,18.2,18.05,18.15,0.1,151.0
2018-03-14,2851,129000.0,2335600.0,18.15,18.15,18.1,18.15,0.0,50.0
2018-03-15,2851,146080.0,2632648.0,18.05,18.1,18.0,18.0,-0.15,77.0
2018-03-16,2851,183322.0,3315310.0,18.1,18.15,18.0,18.05,0.05,55.0
2018-03-19,2851,635758.0,11435444.0,18.0,18.05,17.95,18.0,-0.05,110.0
2018-03-20,2851,134022.0,2412446.0,17.95,18.05,17.95,18.05,0.05,41.0
2018-03-21,2851,211100.0,3812089.0,18.05,18.1,18.0,18.0,-0.05,86.0
2018-03-22,2851,2353122.0,43889838.0,18.6,18.9,18.4,18.65,0.65,843.0
2018-03-23,2851,1211895.0,22559413.0,18.5,18.75,18.35,18.7,0.05,464.0
2018-03-26,2851,683309.0,12716814.0,18.6,18.65,18.5,18.65,-0.05,244.0
2018-03-27,2851,466743.0,8769089.0,18.7,18.85,18.7,18.75,0.1,207.0
2018-03-28,2851,434975.0,8172378.0,18.8,18.85,18.7,18.8,0.05,176.0
2018-03-29,2851,619310.0,11709906.0,18.85,18.95,18.85,18.9,0.1,264.0
2018-03-30,2851,723245.0,13778853.0,19.0,19.1,19.0,19.05,0.15,218.0
2018-03-31,2851,412527.0,7825615.0,19.15,19.15,18.8,18.95,-0.1,194.0
2018-04-02,2851,440182.0,8339675.0,19.0,19.05,18.9,18.9,-0.05,297.0
2018-04-03,2851,393215.0,7430839.0,18.9,19.05,18.75,18.95,0.05,205.0
2018-04-09,2851,502675.0,9536557.0,19.0,19.05,18.9,19.05,0.1,145.0
2018-04-10,2851,524753.0,10028030.0,19.05,19.2,19.05,19.1,0.05,284.0
2018-04-11,2851,764796.0,14651124.0,19.15,19.3,19.05,19.1,0.0,255.0
2018-04-12,2851,789110.0,14994590.0,19.1,19.25,18.9,19.0,-0.1,273.0
2018-04-13,2851,1006606.0,18991922.0,19.0,19.05,18.8,18.8,-0.2,326.0
2018-04-16,2851,394755.0,7486195.0,18.8,19.05,18.8,18.95,0.15,146.0
2018-04-17,2851,216800.0,4102610.0,18.95,19.0,18.85,18.95,0.0,114.0
2018-04-18,2851,323891.0,6153238.0,18.9,19.1,18.9,18.9,-0.05,194.0
2018-04-19,2851,237000.0,4487250.0,18.95,19.05,18.9,18.9,0.0,95.0
2018-04-20,2851,755825.0,14355542.0,19.0,19.05,18.95,19.0,0.1,223.0
2018-04-23,2851,373985.0,7118413.0,19.0,19.1,19.0,19.1,0.1,174.0
2018-04-24,2851,474550.0,9031095.0,19.1,19.1,19.0,19.0,-0.1,159.0
2018-04-25,2851,294581.0,5594139.0,18.9,19.05,18.9,19.0,0.0,146.0
2018-04-26,2851,339413.0,6450324.0,19.0,19.1,18.95,19.05,0.05,113.0
2018-04-27,2851,412117.0,7840473.0,19.1,19.1,18.95,19.0,-0.05,143.0
2018-04-30,2851,320300.0,6086683.0,19.0,19.05,18.95,18.95,-0.05,98.0
2018-05-02,2851,456742.0,8675259.0,18.95,19.05,18.95,19.0,0.05,165.0
2018-05-03,2851,365905.0,6954330.0,19.0,19.05,19.0,19.0,0.0,84.0
2018-05-04,2851,501828.0,9477939.0,18.95,18.95,18.85,18.9,-0.1,189.0
2018-05-07,2851,187986.0,3569234.0,18.9,19.05,18.85,19.0,0.1,79.0
2018-05-08,2851,328270.0,6240730.0,19.0,19.05,18.95,19.0,0.0,66.0
2018-05-09,2851,605410.0,11500090.0,19.0,19.05,18.9,19.0,0.0,83.0
2018-05-10,2851,356107.0,6784533.0,19.0,19.1,18.95,19.1,0.1,115.0
2018-05-11,2851,767421.0,14666499.0,19.15,19.15,19.05,19.15,0.05,136.0
2018-05-14,2851,300061.0,5759927.0,19.15,19.25,19.1,19.2,0.05,141.0
2018-05-15,2851,1625190.0,31773470.0,19.4,19.75,19.4,19.7,0.5,468.0
2018-05-16,2851,4248864.0,88958594.0,19.8,21.65,19.7,21.65,1.95,1434.0
2018-05-17,2851,4351664.0,92676975.0,21.9,21.9,20.8,21.25,-0.4,1634.0
2018-05-18,2851,948800.0,19949050.0,21.05,21.2,20.85,20.95,-0.3,442.0
2018-05-21,2851,880857.0,18430047.0,21.0,21.1,20.85,20.9,-0.05,353.0
2018-05-22,2851,1275845.0,26670210.0,21.0,21.0,20.8,20.8,-0.1,357.0
2018-05-23,2851,644303.0,13282035.0,20.75,20.75,20.45,20.6,-0.2,310.0
2018-05-24,2851,539300.0,11126794.0,20.55,20.75,20.55,20.7,0.1,161.0
2018-05-25,2851,518154.0,10686135.0,20.5,20.75,20.5,20.65,-0.05,170.0
2018-05-28,2851,452435.0,9408196.0,20.65,20.9,20.6,20.85,0.2,186.0
2018-05-29,2851,309449.0,6440166.0,20.85,20.9,20.7,20.75,-0.1,132.0
2018-05-30,2851,421244.0,8701348.0,20.75,20.75,20.55,20.75,0.0,204.0
2018-05-31,2851,220168.0,4588811.0,20.75,20.95,20.75,20.85,0.1,119.0
2018-06-01,2851,1416182.0,29420622.0,20.9,20.95,20.6,20.8,-0.05,294.0
2018-06-04,2851,997202.0,20741919.0,20.8,20.9,20.75,20.8,0.0,196.0
2018-06-05,2851,271597.0,5679187.0,20.85,20.95,20.8,20.95,0.15,146.0
2018-06-06,2851,703104.0,14697499.0,20.95,21.0,20.85,20.9,-0.05,197.0
2018-06-07,2851,697925.0,14617675.0,20.9,21.1,20.85,21.0,0.1,289.0
2018-06-08,2851,525826.0,11112799.0,21.15,21.3,21.0,21.05,0.05,237.0
2018-06-11,2851,694927.0,14674810.0,21.15,21.2,21.05,21.05,0.0,210.0
2018-06-12,2851,1293000.0,27356600.0,21.1,21.25,21.05,21.1,0.05,288.0
2018-06-13,2851,490291.0,10382961.0,21.25,21.3,21.1,21.1,0.0,156.0
2018-06-14,2851,747180.0,15803630.0,21.1,21.25,21.05,21.1,0.0,243.0
2018-06-15,2851,436318.0,9237806.0,21.1,21.25,21.1,21.25,0.15,175.0
2018-06-19,2851,1052711.0,22312123.0,21.2,21.25,21.1,21.25,0.0,282.0
2018-06-20,2851,829523.0,17566736.0,21.2,21.25,21.1,21.2,-0.05,170.0
2018-06-21,2851,716691.0,15170262.0,21.25,21.25,21.15,21.15,-0.05,118.0
2018-06-22,2851,739500.0,15606850.0,21.15,21.15,21.05,21.15,0.0,173.0
2018-06-25,2851,171416.0,3614536.0,21.15,21.15,21.05,21.05,-0.1,104.0
2018-06-26,2851,806434.0,16842446.0,21.0,21.0,20.8,21.0,-0.05,266.0
2018-06-27,2851,324240.0,6813551.0,21.0,21.05,20.95,21.05,0.05,137.0
2018-06-28,2851,449538.0,9442148.0,21.0,21.05,20.9,21.0,-0.05,199.0
2018-06-29,2851,570529.0,11943209.0,21.0,21.05,20.85,20.9,-0.1,149.0
2018-07-02,2851,276323.0,5800166.0,20.95,21.05,20.9,20.95,0.05,167.0
2018-07-03,2851,300229.0,6259069.0,20.95,20.95,20.8,20.8,-0.15,146.0
2018-07-04,2851,283032.0,5855158.0,20.8,20.85,20.6,20.65,-0.15,168.0
2018-07-05,2851,186978.0,3850245.0,20.65,20.7,20.55,20.6,-0.05,103.0
2018-07-06,2851,469131.0,9576527.0,20.6,20.6,20.25,20.35,-0.25,285.0
2018-07-09,2851,231100.0,4754333.0,20.45,20.75,20.35,20.7,0.35,121.0
2018-07-10,2851,160181.0,3327701.0,20.7,20.85,20.7,20.75,0.05,110.0
2018-07-11,2851,170464.0,3525825.0,20.7,20.75,20.6,20.75,0.0,77.0
2018-07-12,2851,435500.0,9031997.0,20.75,20.9,20.55,20.75,0.0,136.0
2018-07-13,2851,272020.0,5684020.0,20.75,20.95,20.75,20.95,0.2,124.0
