date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,3338,240000.0,6382050.0,26.35,26.95,26.3,26.65,0.15,128.0
2016-03-07,3338,299000.0,7944850.0,26.95,27.0,26.1,26.35,-0.3,148.0
2016-03-08,3338,511000.0,13762200.0,26.65,27.5,26.15,26.8,0.45,309.0
2016-03-09,3338,319000.0,8623400.0,27.0,27.3,26.75,27.3,0.5,202.0
2016-03-10,3338,330021.0,8894480.0,27.6,27.6,26.7,26.8,-0.5,200.0
2016-03-11,3338,301000.0,7976600.0,27.3,27.3,26.3,26.4,-0.4,153.0
2016-03-14,3338,274000.0,7253550.0,26.4,26.7,26.35,26.5,0.1,131.0
2016-03-15,3338,373066.0,9737914.0,26.55,26.65,25.8,25.8,-0.7,275.0
2016-03-16,3338,295128.0,7787738.0,25.9,26.7,25.85,26.55,0.75,264.0
2016-03-17,3338,506000.0,13546700.0,27.1,27.3,26.2,26.25,-0.3,270.0
2016-03-18,3338,111125.0,2930460.0,26.35,26.55,26.2,26.45,0.2,183.0
2016-03-21,3338,2107310.0,59006204.0,26.5,28.95,26.35,28.15,1.7,1269.0
2016-03-22,3338,640195.0,17720552.0,28.05,28.35,27.2,27.5,-0.65,566.0
2016-03-23,3338,280154.0,7662613.0,27.5,27.9,27.0,27.0,-0.5,313.0
2016-03-24,3338,185048.0,4983645.0,27.0,27.15,26.7,26.9,-0.1,154.0
2016-03-25,3338,324039.0,8627983.0,27.35,27.35,26.25,26.4,-0.5,211.0
2016-03-28,3338,226201.0,6059378.0,26.75,27.0,26.35,26.8,0.4,251.0
2016-03-29,3338,421206.0,11062193.0,26.9,27.25,25.75,25.85,-0.95,324.0
2016-03-30,3338,190841.0,4995604.0,25.9,26.5,25.9,26.35,0.5,935.0
2016-03-31,3338,184081.0,4808571.0,26.25,26.55,26.0,26.1,-0.25,161.0
2016-04-01,3338,183313.0,4772142.0,26.05,26.4,25.85,26.4,0.3,127.0
2016-04-06,3338,181070.0,4723930.0,26.4,26.4,25.9,26.2,-0.2,154.0
2016-04-07,3338,271003.0,7215334.0,26.7,26.9,26.4,26.85,0.65,182.0
2016-04-08,3338,167111.0,4449347.0,26.9,26.9,26.4,26.4,-0.45,155.0
2016-04-11,3338,755000.0,20620400.0,26.9,27.8,26.65,27.5,1.1,388.0
2016-04-12,3338,295028.0,7981734.0,27.6,27.6,26.7,26.8,-0.7,198.0
2016-04-13,3338,142000.0,3786500.0,27.05,27.05,26.5,26.6,-0.2,81.0
2016-04-14,3338,200000.0,5313300.0,26.65,26.9,26.3,26.3,-0.3,90.0
2016-04-15,3338,356000.0,9275150.0,26.3,26.35,25.95,26.0,-0.3,150.0
2016-04-18,3338,178000.0,4637950.0,26.5,26.5,25.8,26.2,0.2,82.0
2016-04-19,3338,96002.0,2514306.0,26.05,26.35,26.05,26.25,0.05,45.0
2016-04-20,3338,193000.0,5002250.0,26.35,26.35,25.75,26.0,-0.25,88.0
2016-04-21,3338,158000.0,4105600.0,25.95,26.25,25.8,26.0,0.0,77.0
2016-04-22,3338,567000.0,14451400.0,26.0,26.4,24.9,25.15,-0.85,215.0
2016-04-25,3338,242686.0,5982588.0,25.15,25.15,24.5,24.65,-0.5,171.0
2016-04-26,3338,150002.0,3718448.0,25.15,25.25,24.5,24.6,-0.05,87.0
2016-04-27,3338,71003.0,1748872.0,24.4,24.8,24.4,24.6,0.0,47.0
2016-04-28,3338,77021.0,1870505.0,24.5,24.55,24.0,24.2,-0.4,61.0
2016-04-29,3338,109047.0,2630649.0,24.2,24.4,23.9,24.3,0.1,74.0
2016-05-03,3338,55006.0,1322194.0,24.15,24.2,23.9,24.0,-0.3,37.0
2016-05-04,3338,114001.0,2745924.0,23.7,24.95,23.5,24.0,0.0,81.0
2016-05-05,3338,171008.0,4050893.0,24.0,24.05,23.4,24.05,0.05,78.0
2016-05-06,3338,161013.0,3845315.0,24.0,24.65,23.5,24.1,0.05,88.0
2016-05-09,3338,172012.0,4008577.0,23.7,23.7,22.8,23.1,-1.0,91.0
2016-05-10,3338,127001.0,2881172.0,23.0,23.2,22.5,22.6,-0.5,67.0
2016-05-11,3338,140198.0,3178903.0,22.75,23.3,22.55,22.55,-0.05,82.0
2016-05-12,3338,182002.0,4012094.0,22.4,22.4,21.5,22.2,-0.35,92.0
2016-05-13,3338,172492.0,3688219.0,22.2,22.2,21.0,21.9,-0.3,97.0
2016-05-16,3338,88001.0,1871071.0,21.05,21.85,21.05,21.4,-0.5,51.0
2016-05-17,3338,48002.0,1040144.0,21.4,22.0,21.4,22.0,0.6,30.0
2016-05-18,3338,51000.0,1114950.0,22.0,22.0,21.6,22.0,0.0,19.0
2016-05-19,3338,40000.0,873050.0,22.05,22.05,21.6,21.85,-0.15,28.0
2016-05-20,3338,40002.0,875443.0,21.85,22.15,21.75,21.75,-0.1,26.0
2016-05-23,3338,108000.0,2367800.0,21.7,22.35,21.55,22.25,0.5,65.0
2016-05-24,3338,54003.0,1185317.0,22.0,22.3,21.7,22.3,0.05,41.0
2016-05-25,3338,115008.0,2574077.0,22.3,22.55,22.15,22.35,0.05,71.0
2016-05-26,3338,59003.0,1317417.0,22.45,22.45,22.2,22.3,-0.05,39.0
2016-05-27,3338,91002.0,2020844.0,22.3,22.45,22.1,22.15,-0.15,39.0
2016-05-30,3338,63002.0,1403894.0,22.15,22.4,22.15,22.25,0.1,41.0
2016-05-31,3338,117001.0,2632672.0,22.25,22.65,22.1,22.5,0.25,65.0
2016-06-01,3338,159001.0,3639923.0,22.7,23.2,22.5,23.1,0.6,96.0
2016-06-02,3338,58070.0,1328934.0,23.1,23.15,22.75,23.15,0.05,38.0
2016-06-03,3338,54100.0,1238359.0,22.9,23.1,22.8,22.9,-0.25,40.0
2016-06-04,3338,27000.0,615050.0,22.9,22.9,22.7,22.7,-0.2,17.0
2016-06-06,3338,35000.0,793800.0,22.8,22.95,22.6,22.85,0.15,21.0
2016-06-07,3338,99001.0,2281173.0,23.0,23.25,22.9,23.0,0.15,70.0
2016-06-08,3338,50002.0,1158246.0,23.25,23.35,23.0,23.15,0.15,40.0
2016-06-13,3338,88004.0,2013992.0,23.0,23.0,22.7,22.95,-0.2,52.0
2016-06-14,3338,49001.0,1124722.0,22.95,23.0,22.85,23.0,0.05,15.0
2016-06-15,3338,46001.0,1050773.0,22.85,22.9,22.8,22.85,-0.15,29.0
2016-06-16,3338,88005.0,2003310.0,22.6,23.0,22.6,22.6,-0.25,40.0
2016-06-17,3338,68003.0,1557919.0,22.6,23.1,22.6,22.85,0.25,43.0
2016-06-20,3338,22146.0,505410.0,22.7,22.95,22.7,22.75,-0.1,21.0
2016-06-21,3338,48003.0,1093869.0,22.75,22.85,22.7,22.8,0.05,28.0
2016-06-22,3338,82001.0,1874673.0,22.85,22.95,22.8,22.85,0.05,45.0
2016-06-23,3338,48002.0,1091794.0,22.75,23.1,22.7,22.7,-0.15,28.0
2016-06-24,3338,113154.0,2529095.0,22.7,22.85,21.7,21.85,-0.85,67.0
2016-06-27,3338,55000.0,1221150.0,21.75,22.6,21.75,22.1,0.25,22.0
2016-06-28,3338,56001.0,1256622.0,22.65,22.65,22.3,22.35,0.25,29.0
2016-06-29,3338,49002.0,1100294.0,22.75,22.75,22.35,22.55,0.2,32.0
2016-06-30,3338,83028.0,1883294.0,22.65,22.9,22.6,22.85,0.3,43.0
2016-07-01,3338,343201.0,8152824.0,22.95,24.15,22.85,24.0,1.15,180.0
2016-07-04,3338,582504.0,14184719.0,24.2,24.5,24.2,24.35,0.35,282.0
2016-07-05,3338,261050.0,5931333.0,22.95,22.95,22.4,22.85,0.0,156.0
2016-07-06,3338,389000.0,9064150.0,22.8,23.7,22.5,23.65,0.8,223.0
2016-07-07,3338,213019.0,5058752.0,23.8,24.1,22.8,23.75,0.1,132.0
2016-07-11,3338,685157.0,16667083.0,23.95,25.05,23.3,23.9,0.15,351.0
2016-07-12,3338,149000.0,3556250.0,24.1,24.1,23.55,23.55,-0.35,83.0
2016-07-13,3338,98001.0,2328323.0,23.65,24.1,23.5,23.65,0.1,59.0
2016-07-14,3338,176151.0,4163194.0,23.65,23.95,23.5,23.5,-0.15,99.0
2016-07-15,3338,164002.0,3879246.0,23.6,23.85,23.5,23.65,0.15,82.0
2016-07-18,3338,138000.0,3256950.0,23.7,23.75,23.5,23.6,-0.05,72.0
2016-07-19,3338,117000.0,2773100.0,23.8,23.9,23.6,23.6,0.0,65.0
2016-07-20,3338,111000.0,2619050.0,23.8,23.8,23.4,23.7,0.1,61.0
2016-07-21,3338,110001.0,2605623.0,23.75,23.8,23.55,23.55,-0.15,65.0
2016-07-22,3338,75553.0,1772039.0,23.5,23.7,23.3,23.55,0.0,50.0
2016-07-25,3338,153005.0,3560315.0,23.55,23.6,23.1,23.55,0.0,90.0
2016-07-26,3338,66077.0,1540440.0,23.55,23.55,23.2,23.25,-0.3,42.0
2016-07-27,3338,57277.0,1335439.0,23.25,23.4,23.2,23.25,0.0,34.0
2016-07-28,3338,70005.0,1623865.0,23.25,23.35,23.05,23.2,-0.05,41.0
2016-07-29,3338,99004.0,2315692.0,23.4,23.75,23.25,23.35,0.15,47.0
2016-08-01,3338,234172.0,5537328.0,23.35,23.8,23.25,23.8,0.45,122.0
2016-08-02,3338,304008.0,7348942.0,23.7,24.45,23.65,24.2,0.4,165.0
2016-08-03,3338,162003.0,3908322.0,23.9,24.3,23.8,24.3,0.1,104.0
2016-08-04,3338,857212.0,21667168.0,24.3,26.6,24.0,26.1,1.8,473.0
2016-08-05,3338,2778511.0,74566587.0,26.9,27.6,26.15,26.45,0.35,1375.0
2016-08-08,3338,1611280.0,43912030.0,26.8,27.7,26.75,27.2,0.75,864.0
2016-08-09,3338,760004.0,20532658.0,27.2,27.7,26.8,26.85,-0.35,363.0
2016-08-10,3338,931010.0,24774064.0,27.2,27.2,25.95,27.05,0.2,469.0
2016-08-11,3338,1882268.0,51457985.0,27.0,27.95,26.25,27.95,0.9,914.0
2016-08-12,3338,6576631.0,192724977.0,28.65,30.25,28.4,28.65,0.7,3366.0
2016-08-15,3338,1977015.0,57338335.0,29.0,29.45,28.65,29.0,0.35,1017.0
2016-08-16,3338,1618044.0,45587226.0,29.2,29.2,27.6,28.6,-0.4,918.0
2016-08-17,3338,715000.0,20234350.0,28.9,28.9,27.8,28.15,-0.45,426.0
2016-08-18,3338,587000.0,16756850.0,28.5,28.8,28.2,28.3,0.15,347.0
2016-08-19,3338,1670030.0,47930151.0,28.5,29.4,27.9,28.2,-0.1,734.0
2016-08-22,3338,614200.0,17054704.0,28.2,28.45,27.5,27.5,-0.7,423.0
2016-08-23,3338,319000.0,8786900.0,27.9,27.9,27.1,27.5,0.0,203.0
2016-08-24,3338,1277025.0,36504400.0,27.85,29.05,27.6,28.65,1.15,783.0
2016-08-25,3338,1064018.0,30661822.0,28.7,29.35,28.3,28.3,-0.35,600.0
2016-08-26,3338,442031.0,12571330.0,28.3,28.65,28.25,28.25,-0.05,278.0
2016-08-29,3338,1528112.0,44439228.0,28.35,29.6,28.3,29.5,1.25,801.0
2016-08-30,3338,5801498.0,183582754.0,30.25,32.45,30.25,32.45,2.95,2957.0
2016-08-31,3338,5191138.0,172379887.0,33.8,33.9,32.5,32.5,0.05,2823.0
2016-09-01,3338,2993021.0,96662381.0,32.5,33.6,31.45,31.65,-0.85,1573.0
2016-09-02,3338,1621424.0,50339595.0,32.1,32.25,30.5,30.9,-0.75,933.0
2016-09-05,3338,1038000.0,32804100.0,31.5,32.4,31.1,31.5,0.6,565.0
2016-09-06,3338,2976026.0,97949100.0,31.95,33.8,31.6,32.45,0.95,1798.0
2016-09-07,3338,1527157.0,50159831.0,32.95,33.5,32.1,33.0,0.55,809.0
2016-09-08,3338,2645000.0,88578900.0,33.2,34.6,32.5,32.95,-0.05,1446.0
2016-09-09,3338,769009.0,25296397.0,32.8,33.3,32.5,32.8,-0.15,446.0
2016-09-10,3338,869000.0,27694900.0,31.6,32.5,31.6,31.8,-1.0,456.0
2016-09-12,3338,421037.0,13378743.0,31.8,32.15,31.6,31.6,-0.2,220.0
2016-09-13,3338,722072.0,22843782.0,31.75,32.5,31.0,31.0,-0.6,441.0
2016-09-14,3338,850006.0,25826280.0,31.0,31.35,29.9,30.1,-0.9,486.0
2016-09-19,3338,1790120.0,57773160.0,30.5,32.9,30.5,32.5,2.4,988.0
2016-09-20,3338,950120.0,30880401.0,32.5,33.2,32.0,32.0,-0.5,561.0
2016-09-21,3338,486000.0,15679450.0,32.2,32.65,32.0,32.1,0.1,306.0
2016-09-22,3338,1414000.0,46038300.0,32.45,33.0,32.1,32.8,0.7,787.0
2016-09-23,3338,890090.0,29055448.0,33.2,33.25,32.2,32.2,-0.6,480.0
2016-09-26,3338,484031.0,15558406.0,32.05,32.5,31.7,32.4,0.2,254.0
2016-09-29,3338,500095.0,16228603.0,32.9,32.95,32.05,32.05,-0.35,275.0
2016-09-30,3338,388001.0,12369432.0,32.05,32.15,31.65,31.95,-0.1,160.0
2016-10-03,3338,837000.0,27446000.0,32.25,33.2,32.25,32.55,0.6,484.0
2016-10-04,3338,6709618.0,232692036.0,32.55,35.65,32.55,35.4,2.85,3623.0
2016-10-05,3338,3511335.0,123391840.0,35.85,35.85,34.6,34.6,-0.8,1950.0
2016-10-06,3338,1299321.0,44352364.0,34.9,34.9,33.85,33.9,-0.7,804.0
2016-10-07,3338,2053100.0,67599030.0,34.1,34.15,32.25,32.3,-1.6,1153.0
2016-10-11,3338,2611590.0,79088783.0,32.2,32.25,29.1,29.55,-2.75,1435.0
2016-10-12,3338,984167.0,29682760.0,30.4,30.45,29.6,30.0,0.45,553.0
2016-10-13,3338,458001.0,13879580.0,30.2,30.75,30.0,30.2,0.2,307.0
2016-10-14,3338,1107267.0,33815782.0,30.7,31.35,29.6,29.85,-0.35,739.0
2016-10-17,3338,663166.0,19530962.0,30.0,30.1,29.0,29.55,-0.3,362.0
2016-10-18,3338,1051271.0,31987126.0,29.95,30.8,29.6,30.55,1.0,631.0
2016-10-19,3338,1173100.0,36509038.0,31.1,31.45,30.8,30.8,0.25,720.0
2016-10-20,3338,358000.0,11040350.0,30.8,31.2,30.6,30.9,0.1,221.0
2016-10-21,3338,378000.0,11635750.0,30.55,31.2,30.55,30.8,-0.1,200.0
2016-10-24,3338,259001.0,7967230.0,31.1,31.1,30.65,30.7,-0.1,149.0
2016-10-25,3338,878000.0,27615700.0,31.0,31.8,30.7,31.65,0.95,497.0
2016-10-26,3338,541000.0,16965750.0,31.35,31.75,31.25,31.3,-0.35,333.0
2016-10-27,3338,327179.0,10232049.0,31.3,31.7,31.0,31.0,-0.3,227.0
2016-10-28,3338,303111.0,9348011.0,31.25,31.25,30.6,30.75,-0.25,168.0
2016-10-31,3338,203000.0,6243200.0,30.75,31.05,30.5,31.0,0.25,112.0
2016-11-01,3338,558195.0,17551809.0,31.05,31.8,31.0,31.8,0.8,297.0
2016-11-02,3338,572032.0,18042230.0,32.0,32.0,31.05,31.05,-0.75,351.0
2016-11-03,3338,474001.0,14493230.0,30.9,31.4,30.25,30.5,-0.55,279.0
2016-11-04,3338,250002.0,7650310.0,30.6,31.0,30.3,30.35,-0.15,154.0
2016-11-07,3338,195077.0,5975545.0,30.5,30.8,30.5,30.6,0.25,121.0
2016-11-08,3338,721222.0,21607948.0,30.8,30.8,29.35,29.55,-1.05,404.0
2016-11-09,3338,1247007.0,35330596.0,29.55,29.9,27.5,27.9,-1.65,624.0
2016-11-10,3338,318001.0,9200129.0,28.5,29.3,28.5,29.2,1.3,186.0
2016-11-11,3338,202157.0,5805071.0,28.7,29.1,28.5,28.65,-0.55,111.0
2016-11-14,3338,331025.0,9379800.0,28.95,29.0,28.0,28.5,-0.15,183.0
2016-11-15,3338,252006.0,7104168.0,28.6,28.6,28.0,28.0,-0.5,145.0
2016-11-16,3338,299004.0,8452912.0,28.2,28.75,28.0,28.0,0.0,143.0
2016-11-17,3338,143001.0,4042078.0,28.1,28.55,28.0,28.35,0.35,80.0
2016-11-18,3338,220319.0,6326336.0,28.5,29.1,28.5,29.1,0.75,135.0
2016-11-21,3338,122000.0,3543200.0,29.15,29.2,28.9,29.15,0.05,75.0
2016-11-22,3338,212000.0,6163500.0,29.25,29.3,28.85,29.15,0.0,113.0
2016-11-23,3338,427002.0,12647014.0,29.2,30.3,29.2,29.9,0.75,296.0
2016-11-24,3338,1885010.0,58115004.0,30.1,31.1,30.05,30.85,0.95,978.0
2016-11-25,3338,1761014.0,55312984.0,31.35,31.9,31.1,31.9,1.05,963.0
2016-11-28,3338,1515000.0,48117350.0,32.3,32.3,31.3,31.55,-0.35,705.0
2016-11-29,3338,357195.0,11161665.0,31.55,31.55,31.05,31.1,-0.45,234.0
2016-11-30,3338,720073.0,22674293.0,31.2,31.9,31.15,31.2,0.1,336.0
2016-12-01,3338,593015.0,18511765.0,31.25,31.6,30.8,31.1,-0.1,329.0
2016-12-02,3338,1040095.0,32961035.0,31.1,31.95,31.1,31.8,0.7,574.0
2016-12-05,3338,2527387.0,83189162.0,32.0,33.6,32.0,33.4,1.6,1393.0
2016-12-06,3338,1649000.0,55132300.0,33.55,33.85,32.85,33.75,0.35,831.0
2016-12-07,3338,3127000.0,107933250.0,34.9,35.25,34.0,34.05,0.3,1647.0
2016-12-08,3338,1123100.0,37920746.0,34.05,34.3,33.45,33.6,-0.45,628.0
2016-12-09,3338,1151100.0,39227160.0,34.0,34.45,33.65,33.8,0.2,669.0
2016-12-12,3338,1822170.0,62951313.0,34.2,34.9,34.1,34.7,0.9,978.0
2016-12-13,3338,874799.0,30155094.0,34.7,34.75,34.2,34.45,-0.25,423.0
2016-12-14,3338,976000.0,33872250.0,34.9,35.1,34.45,34.45,0.0,543.0
2016-12-15,3338,659009.0,22794306.0,34.4,34.95,34.4,34.55,0.1,393.0
2016-12-16,3338,1366000.0,47589300.0,34.75,35.2,34.5,34.7,0.15,633.0
2016-12-19,3338,788116.0,26842074.0,34.7,34.75,33.65,33.65,-1.05,472.0
2016-12-20,3338,1051178.0,34817686.0,33.65,33.9,32.6,33.2,-0.45,538.0
2016-12-21,3338,372741.0,12463945.0,33.4,33.7,33.15,33.4,0.2,189.0
2016-12-22,3338,705612.0,23167746.0,33.6,33.65,32.5,32.75,-0.65,345.0
2016-12-23,3338,399655.0,13118212.0,33.0,33.0,32.6,32.9,0.15,175.0
2016-12-26,3338,287168.0,9393292.0,32.9,32.95,32.5,32.7,-0.2,144.0
2016-12-27,3338,1153306.0,38168572.0,32.9,33.5,32.7,32.95,0.25,448.0
2016-12-28,3338,364004.0,11982028.0,32.75,33.2,32.75,32.75,-0.2,204.0
2016-12-29,3338,306005.0,10031115.0,33.2,33.2,32.6,32.7,-0.05,178.0
2016-12-30,3338,1388009.0,46874806.0,32.95,34.45,32.8,33.7,1.0,776.0
2017-01-03,3338,1613016.0,55229744.0,34.35,34.7,33.9,33.9,0.2,771.0
2017-01-04,3338,2328000.0,80247400.0,34.4,35.0,34.2,34.25,0.35,1119.0
2017-01-05,3338,2344000.0,81445150.0,34.35,35.2,34.35,34.65,0.4,1119.0
2017-01-06,3338,977500.0,33602400.0,34.65,34.75,34.1,34.25,-0.4,549.0
2017-01-09,3338,755050.0,25871256.0,34.55,34.7,33.85,34.0,-0.25,472.0
2017-01-10,3338,1092211.0,36091241.0,33.2,33.35,32.8,32.95,-1.05,557.0
2017-01-11,3338,545155.0,17883927.0,33.15,33.15,32.6,32.6,-0.35,309.0
2017-01-12,3338,428009.0,14105997.0,32.8,33.25,32.65,33.15,0.55,239.0
2017-01-13,3338,579061.0,19222379.0,33.15,33.5,32.8,33.15,0.0,266.0
2017-01-16,3338,845111.0,27214941.0,32.9,32.95,31.95,32.1,-1.05,433.0
2017-01-17,3338,680119.0,22199998.0,32.05,33.0,32.05,32.9,0.8,424.0
2017-01-18,3338,425116.0,14001642.0,32.7,33.2,32.7,32.8,-0.1,266.0
2017-01-19,3338,571000.0,18500500.0,33.1,33.1,32.1,32.15,-0.65,324.0
2017-01-20,3338,332068.0,10708328.0,32.1,32.55,32.1,32.15,0.0,188.0
2017-01-23,3338,399057.0,12753693.0,32.15,32.25,31.75,31.8,-0.35,265.0
2017-01-24,3338,715119.0,22550500.0,31.8,31.95,31.35,31.6,-0.2,364.0
2017-02-02,3338,185000.0,5864450.0,31.9,31.9,31.4,31.75,0.15,120.0
2017-02-03,3338,382000.0,12245350.0,31.8,32.45,31.8,32.0,0.25,194.0
2017-02-06,3338,309700.0,9824614.0,31.75,31.8,31.6,31.7,-0.3,222.0
2017-02-07,3338,274045.0,8761240.0,31.7,32.1,31.7,32.0,0.3,190.0
2017-02-08,3338,469300.0,14910829.0,32.2,32.2,31.55,31.55,-0.45,265.0
2017-02-09,3338,397134.0,12499016.0,31.4,31.7,31.3,31.3,-0.25,282.0
2017-02-10,3338,734041.0,22713486.0,31.45,31.45,30.5,30.6,-0.7,426.0
2017-02-13,3338,1538041.0,45979384.0,30.6,30.9,29.3,30.1,-0.5,902.0
2017-02-14,3338,2599075.0,83171080.0,30.5,33.1,30.4,33.1,3.0,1357.0
2017-02-15,3338,1648039.0,54201306.0,32.95,33.45,32.3,32.5,-0.6,978.0
2017-02-16,3338,686016.0,22157594.0,32.6,32.75,32.05,32.2,-0.3,475.0
2017-02-17,3338,1128034.0,37140340.0,32.35,33.5,32.2,33.0,0.8,600.0
2017-02-18,3338,1143204.0,38172932.0,33.0,33.9,33.0,33.0,0.0,583.0
2017-02-20,3338,1092585.0,35462670.0,33.05,33.3,32.2,32.2,-0.8,557.0
2017-02-21,3338,352087.0,11264634.0,32.5,32.5,31.9,31.9,-0.3,227.0
2017-02-22,3338,765333.0,24957195.0,32.2,33.4,32.05,32.3,0.4,422.0
2017-02-23,3338,482037.0,15572084.0,32.3,32.75,31.9,32.0,-0.3,237.0
2017-02-24,3338,282016.0,9057312.0,32.1,32.3,32.0,32.05,0.05,181.0
2017-03-01,3338,921082.0,29243781.0,32.4,32.75,30.8,31.05,-1.0,471.0
2017-03-02,3338,323000.0,10138750.0,31.3,31.55,31.2,31.4,0.35,179.0
2017-03-03,3338,829020.0,26730031.0,31.9,32.65,31.9,32.1,0.7,532.0
2017-03-06,3338,353148.0,11449262.0,32.55,32.6,32.25,32.35,0.25,301.0
2017-03-07,3338,1312205.0,43323945.0,32.45,33.3,32.45,33.15,0.8,664.0
2017-03-08,3338,649891.0,21263267.0,33.15,33.15,32.5,32.65,-0.5,408.0
2017-03-09,3338,269278.0,8786068.0,32.9,32.9,32.45,32.7,0.05,229.0
2017-03-10,3338,637100.0,20382271.0,32.7,32.7,31.7,32.0,-0.7,364.0
2017-03-13,3338,1168197.0,38515145.0,32.0,33.4,32.0,32.9,0.9,694.0
2017-03-14,3338,341109.0,11184224.0,33.1,33.15,32.55,32.65,-0.25,239.0
2017-03-15,3338,454333.0,14762023.0,32.7,32.8,32.25,32.55,-0.1,315.0
2017-03-16,3338,849084.0,27700698.0,32.8,33.1,32.1,32.25,-0.3,429.0
2017-03-17,3338,492343.0,15925355.0,32.25,32.65,32.15,32.4,0.15,292.0
2017-03-20,3338,336418.0,10925612.0,32.6,32.7,32.3,32.7,0.3,254.0
2017-03-21,3338,219045.0,7122692.0,32.7,32.7,32.35,32.4,-0.3,205.0
2017-03-22,3338,491032.0,15972825.0,32.2,33.0,32.1,32.6,0.2,292.0
2017-03-23,3338,617034.0,20323272.0,32.65,33.25,32.65,32.75,0.15,387.0
2017-03-24,3338,3124131.0,106221022.0,32.95,34.75,32.9,33.6,0.85,1628.0
2017-03-27,3338,745112.0,24869246.0,33.65,33.9,32.75,32.75,-0.85,509.0
2017-03-28,3338,630025.0,20515225.0,33.05,33.35,32.1,32.8,0.05,405.0
2017-03-29,3338,392025.0,12780050.0,33.1,33.15,32.25,32.5,-0.3,234.0
2017-03-30,3338,715030.0,23648090.0,32.5,33.4,32.4,33.3,0.8,346.0
2017-03-31,3338,2715071.0,93128059.0,33.65,34.85,33.5,33.95,0.65,1307.0
2017-04-05,3338,659262.0,22435682.0,33.9,34.5,33.7,33.85,-0.1,442.0
2017-04-06,3338,526024.0,17831966.0,34.25,34.3,33.6,33.85,0.0,314.0
2017-04-07,3338,505140.0,16921929.0,33.85,34.1,33.15,33.5,-0.35,325.0
