date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-03,1524,748100.0,5157369.0,6.95,7.0,6.75,7.0,0.15,193.0
2016-03-04,1524,1373488.0,9709147.0,7.05,7.18,6.95,7.03,0.03,286.0
2016-03-07,1524,385046.0,2702992.0,7.11,7.15,6.87,6.97,-0.06,179.0
2016-03-08,1524,227092.0,1568122.0,7.05,7.05,6.86,6.89,-0.08,115.0
2016-03-09,1524,103018.0,708924.0,6.89,6.93,6.85,6.88,-0.01,53.0
2016-03-10,1524,912100.0,6435519.0,6.88,7.15,6.85,7.0,0.12,183.0
2016-03-11,1524,730018.0,5224526.0,7.01,7.29,7.01,7.1,0.1,221.0
2016-03-14,1524,550330.0,3949411.0,7.15,7.3,7.08,7.15,0.05,144.0
2016-03-15,1524,355599.0,2540093.0,7.2,7.3,7.05,7.05,-0.1,145.0
2016-03-16,1524,187799.0,1340962.0,7.3,7.3,7.06,7.09,0.04,85.0
2016-03-17,1524,340264.0,2413228.0,7.09,7.18,7.06,7.06,-0.03,95.0
2016-03-18,1524,168160.0,1186175.0,7.01,7.1,7.01,7.09,0.03,50.0
2016-03-21,1524,166736.0,1191671.0,7.18,7.19,7.06,7.17,0.08,71.0
2016-03-22,1524,270074.0,1934282.0,7.13,7.24,7.08,7.18,0.01,89.0
2016-03-23,1524,147195.0,1048162.0,7.26,7.26,7.05,7.15,-0.03,77.0
2016-03-24,1524,259325.0,1832616.0,7.08,7.15,7.0,7.11,-0.04,69.0
2016-03-25,1524,2180153.0,15853790.0,7.15,7.4,7.11,7.12,0.01,430.0
2016-03-28,1524,368270.0,2602463.0,7.13,7.17,6.91,7.0,-0.12,124.0
2016-03-29,1524,3359652.0,24714280.0,7.07,7.52,7.07,7.38,0.38,923.0
2016-03-30,1524,942300.0,6923669.0,7.38,7.45,7.22,7.4,0.02,312.0
2016-03-31,1524,1043280.0,7836038.0,7.45,7.65,7.42,7.42,0.02,383.0
2016-04-01,1524,7862264.0,63679678.0,7.45,8.16,7.45,8.14,0.72,1592.0
2016-04-06,1524,5713810.0,47843873.0,8.18,8.84,7.92,8.4,0.26,1741.0
2016-04-07,1524,2625536.0,21643418.0,8.43,8.69,7.95,8.0,-0.4,894.0
2016-04-08,1524,1215031.0,9556445.0,8.0,8.0,7.77,7.82,-0.18,409.0
2016-04-11,1524,1641626.0,12970897.0,7.9,8.11,7.67,7.89,0.07,533.0
2016-04-12,1524,1506963.0,11707088.0,7.92,8.15,7.5,7.53,-0.36,515.0
2016-04-13,1524,522754.0,3984661.0,7.62,7.8,7.56,7.66,0.13,242.0
2016-04-14,1524,683003.0,5339241.0,7.78,7.9,7.71,7.83,0.17,245.0
2016-04-15,1524,521130.0,4081278.0,7.83,7.92,7.75,7.86,0.03,181.0
2016-04-18,1524,1960022.0,15859597.0,7.95,8.23,7.89,8.11,0.25,611.0
2016-04-19,1524,800174.0,6451686.0,8.2,8.24,7.94,8.03,-0.08,284.0
2016-04-20,1524,542889.0,4347429.0,8.03,8.14,7.95,7.95,-0.08,188.0
2016-04-21,1524,1075101.0,8722178.0,8.01,8.21,8.0,8.07,0.12,381.0
2016-04-22,1524,1711145.0,14065087.0,8.1,8.31,8.08,8.25,0.18,574.0
2016-04-25,1524,967327.0,7893455.0,8.25,8.3,8.03,8.25,0.0,333.0
2016-04-26,1524,3335254.0,28464535.0,8.3,8.73,8.3,8.44,0.19,1059.0
2016-04-27,1524,871569.0,7275259.0,8.35,8.48,8.25,8.31,-0.13,332.0
2016-04-28,1524,1041018.0,8452204.0,8.33,8.33,8.03,8.2,-0.11,373.0
2016-04-29,1524,637265.0,5117990.0,8.05,8.1,8.0,8.0,-0.2,238.0
2016-05-03,1524,903007.0,7095449.0,8.15,8.15,7.65,7.73,-0.27,277.0
2016-05-04,1524,685000.0,5209530.0,7.73,7.73,7.53,7.53,-0.2,187.0
2016-05-05,1524,896353.0,6950370.0,7.53,8.0,7.53,7.89,0.36,276.0
2016-05-06,1524,392703.0,3046545.0,7.92,7.92,7.7,7.7,-0.19,159.0
2016-05-09,1524,2834296.0,23678239.0,8.21,8.47,8.2,8.26,0.56,919.0
2016-05-10,1524,1662841.0,13869371.0,8.23,8.48,8.23,8.33,0.07,530.0
2016-05-11,1524,1058241.0,8673492.0,8.36,8.36,8.1,8.11,-0.22,432.0
2016-05-12,1524,550209.0,4456444.0,8.15,8.22,8.01,8.04,-0.07,229.0
2016-05-13,1524,402367.0,3251072.0,8.02,8.17,8.01,8.11,0.07,144.0
2016-05-16,1524,1203248.0,9800648.0,8.05,8.27,8.02,8.15,0.04,293.0
2016-05-17,1524,617037.0,5009409.0,8.29,8.29,8.06,8.17,0.02,218.0
2016-05-18,1524,309490.0,2511028.0,8.1,8.19,8.08,8.08,-0.09,134.0
2016-05-19,1524,435490.0,3514200.0,8.1,8.13,8.03,8.03,-0.05,154.0
2016-05-20,1524,452287.0,3624696.0,8.07,8.08,7.98,7.98,-0.05,148.0
2016-05-23,1524,793058.0,6455749.0,7.98,8.26,7.98,8.11,0.13,276.0
2016-05-24,1524,418161.0,3404103.0,8.14,8.2,8.11,8.12,0.01,134.0
2016-05-25,1524,1211510.0,10146178.0,8.54,8.54,8.24,8.27,0.15,486.0
2016-05-26,1524,462060.0,3833714.0,8.4,8.4,8.22,8.26,-0.01,172.0
2016-05-27,1524,332001.0,2752208.0,8.3,8.32,8.26,8.26,0.0,142.0
2016-05-30,1524,973548.0,8180430.0,8.35,8.5,8.27,8.4,0.14,370.0
2016-05-31,1524,458001.0,3813498.0,8.4,8.45,8.28,8.3,-0.1,159.0
2016-06-01,1524,986570.0,8323927.0,8.44,8.53,8.35,8.47,0.17,316.0
2016-06-02,1524,641296.0,5400344.0,8.57,8.58,8.31,8.34,-0.13,241.0
2016-06-03,1524,180001.0,1501268.0,8.42,8.42,8.31,8.37,0.03,76.0
2016-06-04,1524,653961.0,5437896.0,8.38,8.38,8.26,8.29,-0.08,154.0
2016-06-06,1524,359353.0,2956193.0,8.29,8.3,8.19,8.19,-0.1,112.0
2016-06-07,1524,376809.0,3128242.0,8.2,8.36,8.2,8.32,0.13,162.0
2016-06-08,1524,419825.0,3496372.0,8.4,8.4,8.27,8.32,0.0,127.0
2016-06-13,1524,438345.0,3616337.0,8.23,8.3,8.23,8.25,-0.07,129.0
2016-06-14,1524,736000.0,6215500.0,8.3,8.57,8.28,8.39,0.14,251.0
2016-06-15,1524,442006.0,3721019.0,8.4,8.47,8.39,8.43,0.04,117.0
2016-06-16,1524,2872789.0,25033636.0,8.5,8.9,8.44,8.68,0.25,849.0
2016-06-17,1524,623322.0,5437235.0,8.7,8.78,8.66,8.67,-0.01,260.0
2016-06-20,1524,1865000.0,16639187.0,8.6,9.08,8.6,8.97,0.3,652.0
2016-06-21,1524,771817.0,6880062.0,8.98,9.01,8.8,8.89,-0.08,309.0
2016-06-22,1524,516853.0,4540588.0,8.93,8.94,8.71,8.76,-0.13,242.0
2016-06-23,1524,557026.0,4869102.0,8.76,8.9,8.66,8.7,-0.06,213.0
2016-06-24,1524,4557948.0,39700459.0,8.7,9.08,8.2,8.47,-0.23,1134.0
2016-06-27,1524,705168.0,6057703.0,8.44,8.68,8.4,8.65,0.18,243.0
2016-06-28,1524,562852.0,4854208.0,8.68,8.68,8.58,8.62,-0.03,160.0
2016-06-29,1524,528000.0,4599220.0,8.63,8.83,8.63,8.67,0.05,182.0
2016-06-30,1524,381066.0,3325801.0,8.69,8.8,8.67,8.67,0.0,142.0
2016-07-01,1524,646001.0,5664268.0,8.81,8.82,8.71,8.81,0.14,165.0
2016-07-04,1524,1485352.0,13329235.0,8.85,9.09,8.85,8.95,0.14,443.0
2016-07-05,1524,1068102.0,9654968.0,9.0,9.16,8.93,9.01,0.06,336.0
2016-07-06,1524,727001.0,6494848.0,9.0,9.04,8.88,8.89,-0.12,219.0
2016-07-07,1524,2430656.0,22080568.0,8.91,9.15,8.91,9.11,0.22,524.0
2016-07-11,1524,3033893.0,28462832.0,9.24,9.63,9.16,9.5,0.39,924.0
2016-07-12,1524,2806810.0,26779811.0,9.45,9.79,9.29,9.59,0.09,834.0
2016-07-13,1524,2192836.0,21137813.0,9.8,9.83,9.51,9.53,-0.06,653.0
2016-07-14,1524,2103060.0,20097471.0,9.53,9.7,9.43,9.68,0.15,648.0
2016-07-15,1524,3935989.0,38888799.0,9.76,9.99,9.75,9.86,0.18,1181.0
2016-07-18,1524,5331137.0,54990436.0,10.0,10.65,9.99,10.5,0.64,1532.0
2016-07-19,1524,2556836.0,26742899.0,10.6,10.7,10.25,10.4,-0.1,747.0
2016-07-20,1524,2613692.0,26992423.0,10.5,10.6,10.1,10.2,-0.2,754.0
2016-07-21,1524,1260044.0,12989149.0,10.3,10.4,10.2,10.3,0.1,382.0
2016-07-22,1524,1078482.0,11082865.0,10.3,10.4,10.2,10.25,-0.05,338.0
2016-07-25,1524,1691476.0,17153233.0,10.25,10.35,10.0,10.1,-0.15,463.0
2016-07-26,1524,2759698.0,28940631.0,10.1,10.6,10.1,10.4,0.3,788.0
2016-07-27,1524,4509794.0,45761274.0,10.4,10.7,9.9,9.97,-0.43,1089.0
2016-07-28,1524,928879.0,9326215.0,10.0,10.15,9.97,10.0,0.03,328.0
2016-07-29,1524,712638.0,7115141.0,10.0,10.1,9.95,9.97,-0.03,240.0
2016-08-01,1524,1485002.0,15228788.0,9.99,10.5,9.98,10.45,0.48,527.0
2016-08-02,1524,993271.0,10376477.0,10.5,10.55,10.3,10.5,0.05,324.0
2016-08-03,1524,894172.0,9259711.0,10.4,10.45,10.25,10.3,-0.2,266.0
2016-08-04,1524,829521.0,8517511.0,10.4,10.4,10.15,10.3,0.0,284.0
2016-08-05,1524,680270.0,7022677.0,10.3,10.4,10.25,10.35,0.05,227.0
2016-08-08,1524,7876389.0,87417202.0,10.45,11.35,10.45,11.3,0.95,2025.0
2016-08-09,1524,3478181.0,39204331.0,11.3,11.45,11.0,11.25,-0.05,1032.0
2016-08-10,1524,3416732.0,39185995.0,11.35,11.75,11.1,11.1,-0.15,1047.0
2016-08-11,1524,3957095.0,43032654.0,11.35,11.35,10.55,10.65,-0.45,1077.0
2016-08-12,1524,2080491.0,22738048.0,10.9,11.05,10.75,10.85,0.2,563.0
2016-08-15,1524,1782514.0,19780826.0,11.0,11.2,10.9,11.15,0.3,578.0
2016-08-16,1524,1487642.0,16332343.0,11.2,11.25,10.85,10.9,-0.25,455.0
2016-08-17,1524,5157248.0,57674333.0,10.9,11.5,10.75,11.45,0.55,1311.0
2016-08-18,1524,5208250.0,59540149.0,11.45,11.65,11.2,11.4,-0.05,1608.0
2016-08-19,1524,2663418.0,29886581.0,11.45,11.6,11.05,11.15,-0.25,827.0
2016-08-22,1524,1764098.0,19435278.0,11.15,11.2,10.9,11.05,-0.1,548.0
2016-08-23,1524,2760025.0,30797476.0,10.95,11.3,10.95,11.05,0.0,794.0
2016-08-24,1524,999284.0,11014937.0,11.05,11.1,10.95,11.0,-0.05,369.0
2016-08-25,1524,1378336.0,15202803.0,11.0,11.2,10.9,10.9,-0.1,396.0
2016-08-26,1524,1168823.0,12874753.0,10.95,11.15,10.9,11.0,0.1,351.0
2016-08-29,1524,2646231.0,29829253.0,11.15,11.45,11.0,11.35,0.35,925.0
2016-08-30,1524,2465443.0,28056301.0,11.4,11.6,11.15,11.25,-0.1,815.0
2016-08-31,1524,1317680.0,14795843.0,11.3,11.35,11.15,11.15,-0.1,435.0
2016-09-01,1524,1625687.0,17945319.0,11.15,11.2,10.95,11.0,-0.15,467.0
2016-09-02,1524,5357220.0,55736902.0,11.0,11.05,10.0,10.2,-0.8,1514.0
2016-09-05,1524,1480395.0,15601210.0,10.35,10.7,10.35,10.6,0.4,548.0
2016-09-06,1524,3593273.0,39641291.0,10.65,11.3,10.6,11.15,0.55,1095.0
2016-09-07,1524,2043378.0,22903518.0,11.15,11.3,11.05,11.25,0.1,655.0
2016-09-08,1524,8664466.0,101820544.0,11.35,12.2,11.35,11.8,0.55,2493.0
2016-09-09,1524,3492488.0,41484351.0,11.7,12.2,11.55,12.2,0.4,1144.0
2016-09-10,1524,5929517.0,72085027.0,11.8,12.5,11.8,12.05,-0.15,1606.0
2016-09-12,1524,3508694.0,42075919.0,12.05,12.3,11.7,11.85,-0.2,979.0
2016-09-13,1524,3392005.0,39129057.0,11.9,12.1,11.3,11.35,-0.5,1029.0
2016-09-14,1524,1717131.0,19668506.0,11.4,11.65,11.3,11.5,0.15,578.0
2016-09-19,1524,2236734.0,26457668.0,11.8,12.0,11.65,11.9,0.4,819.0
2016-09-20,1524,8938572.0,112328782.0,11.95,13.0,11.95,12.75,0.85,2626.0
2016-09-21,1524,3603733.0,46152465.0,12.75,12.95,12.6,12.85,0.1,1269.0
2016-09-22,1524,1904522.0,24204024.0,12.9,12.95,12.55,12.75,-0.1,716.0
2016-09-23,1524,6861010.0,90528327.0,12.8,13.45,12.65,13.25,0.5,2101.0
2016-09-26,1524,2677735.0,35422048.0,13.3,13.35,12.95,13.3,0.05,884.0
2016-09-29,1524,2262929.0,29904770.0,13.3,13.3,13.15,13.15,-0.15,635.0
2016-09-30,1524,4674929.0,60084861.0,13.1,13.3,12.5,12.6,-0.55,1473.0
2016-10-03,1524,2541048.0,31810996.0,12.85,12.85,12.3,12.35,-0.25,864.0
2016-10-04,1524,3348231.0,43075737.0,12.5,13.15,12.45,12.95,0.6,1164.0
2016-10-05,1524,1374651.0,17560464.0,12.95,13.0,12.65,12.7,-0.25,529.0
2016-10-06,1524,1458967.0,18414884.0,12.7,12.75,12.5,12.7,0.0,529.0
2016-10-07,1524,1895568.0,23525784.0,12.7,12.7,12.3,12.35,-0.35,704.0
2016-10-11,1524,4749518.0,54881116.0,12.35,12.35,11.15,11.45,-0.9,1486.0
2016-10-12,1524,2093010.0,24535364.0,11.4,12.05,11.3,11.9,0.45,792.0
2016-10-13,1524,1505569.0,17591596.0,12.1,12.1,11.5,11.6,-0.3,539.0
2016-10-14,1524,3618500.0,40385200.0,11.6,11.65,10.9,11.1,-0.5,1094.0
2016-10-17,1524,1522009.0,17155649.0,11.1,11.45,11.05,11.3,0.2,588.0
2016-10-18,1524,902032.0,10194264.0,11.2,11.45,11.15,11.4,0.1,341.0
2016-10-19,1524,1060172.0,12028818.0,11.4,11.45,11.25,11.35,-0.05,415.0
2016-10-20,1524,861000.0,9706450.0,11.35,11.4,11.2,11.25,-0.1,351.0
2016-10-21,1524,1137177.0,13020015.0,11.2,11.55,11.2,11.5,0.25,439.0
2016-10-24,1524,699062.0,8026858.0,11.6,11.6,11.4,11.45,-0.05,272.0
2016-10-25,1524,620290.0,7042167.0,11.5,11.5,11.3,11.35,-0.1,233.0
2016-10-26,1524,894096.0,10043024.0,11.35,11.45,11.15,11.15,-0.2,382.0
2016-10-27,1524,839312.0,9528775.0,11.15,11.45,11.15,11.3,0.15,350.0
2016-10-28,1524,721033.0,8063520.0,11.3,11.35,11.1,11.15,-0.15,284.0
2016-10-31,1524,390326.0,4344418.0,11.15,11.2,11.05,11.15,0.0,175.0
2016-11-01,1524,825065.0,9151667.0,11.15,11.25,11.0,11.05,-0.1,266.0
2016-11-02,1524,1223003.0,13294930.0,11.0,11.05,10.75,10.75,-0.3,465.0
2016-11-03,1524,865337.0,9367622.0,10.75,10.9,10.7,10.8,0.05,310.0
2016-11-04,1524,501720.0,5412687.0,10.85,10.9,10.7,10.75,-0.05,231.0
2016-11-07,1524,480004.0,5183740.0,10.75,10.9,10.75,10.75,0.0,198.0
2016-11-08,1524,980369.0,10701609.0,11.0,11.05,10.8,10.9,0.15,364.0
2016-11-09,1524,2021000.0,21302300.0,10.9,11.05,10.2,10.25,-0.65,621.0
2016-11-10,1524,2890177.0,30152269.0,10.5,10.75,10.1,10.65,0.4,858.0
2016-11-11,1524,1300021.0,13402365.0,10.5,10.5,10.2,10.25,-0.4,439.0
2016-11-14,1524,714473.0,7369813.0,10.25,10.5,10.15,10.4,0.15,289.0
2016-11-15,1524,483002.0,5021670.0,10.4,10.5,10.3,10.35,-0.05,187.0
2016-11-16,1524,1290367.0,13683855.0,10.4,10.75,10.4,10.65,0.3,392.0
2016-11-17,1524,567601.0,5956569.0,10.65,10.7,10.35,10.5,-0.15,213.0
2016-11-18,1524,1542812.0,16370525.0,10.55,10.75,10.4,10.55,0.05,412.0
2016-11-21,1524,2378382.0,25952879.0,10.7,11.05,10.55,11.0,0.45,814.0
2016-11-22,1524,1702062.0,18885327.0,11.2,11.25,10.8,10.95,-0.05,642.0
2016-11-23,1524,1336356.0,14564792.0,11.2,11.2,10.75,10.8,-0.15,393.0
2016-11-24,1524,412050.0,4467292.0,10.8,10.9,10.75,10.9,0.1,146.0
2016-11-25,1524,496310.0,5353744.0,10.9,10.95,10.7,10.8,-0.1,173.0
2016-11-28,1524,600524.0,6501581.0,10.8,10.95,10.75,10.75,-0.05,230.0
2016-11-29,1524,391293.0,4253264.0,10.8,10.95,10.75,10.85,0.1,176.0
2016-11-30,1524,678060.0,7470750.0,10.95,11.15,10.9,10.9,0.05,270.0
2016-12-01,1524,459275.0,5008509.0,11.05,11.05,10.85,10.85,-0.05,169.0
2016-12-02,1524,426451.0,4603869.0,10.9,10.9,10.75,10.8,-0.05,152.0
2016-12-05,1524,543200.0,5826877.0,10.8,10.85,10.65,10.65,-0.15,198.0
2016-12-06,1524,450580.0,4863930.0,10.75,10.85,10.7,10.8,0.15,201.0
2016-12-07,1524,1026121.0,11285817.0,10.9,11.1,10.9,10.95,0.15,382.0
2016-12-08,1524,4192143.0,47524822.0,11.05,11.5,11.0,11.35,0.4,1299.0
2016-12-09,1524,880314.0,9863933.0,11.3,11.35,11.1,11.15,-0.2,395.0
2016-12-12,1524,997392.0,11069269.0,11.2,11.25,10.95,10.95,-0.2,363.0
2016-12-13,1524,633143.0,6950155.0,10.95,11.05,10.9,10.95,0.0,218.0
2016-12-14,1524,1183502.0,13103170.0,11.0,11.15,10.95,11.15,0.2,401.0
2016-12-15,1524,424663.0,4699843.0,11.1,11.15,11.0,11.05,-0.1,166.0
2016-12-16,1524,1501456.0,16874832.0,11.1,11.4,11.05,11.2,0.15,603.0
2016-12-19,1524,443691.0,4941982.0,11.35,11.35,11.0,11.05,-0.15,230.0
2016-12-20,1524,1192457.0,13328815.0,11.05,11.3,11.0,11.25,0.2,488.0
2016-12-21,1524,5159001.0,59610061.0,11.35,11.75,11.25,11.45,0.2,1635.0
2016-12-22,1524,1399396.0,15770764.0,11.4,11.5,11.1,11.15,-0.3,496.0
2016-12-23,1524,883200.0,9792759.0,11.15,11.2,11.0,11.05,-0.1,281.0
2016-12-26,1524,375151.0,4169061.0,11.1,11.25,11.05,11.05,0.0,150.0
2016-12-27,1524,576939.0,6410179.0,11.1,11.2,11.05,11.05,0.0,194.0
2016-12-28,1524,571135.0,6324735.0,11.1,11.15,11.05,11.05,0.0,183.0
2016-12-29,1524,379065.0,4216918.0,11.1,11.2,11.05,11.1,0.05,143.0
2016-12-30,1524,597203.0,6646752.0,11.2,11.2,11.05,11.1,0.0,208.0
2017-01-03,1524,773012.0,8662682.0,11.15,11.3,11.1,11.15,0.05,259.0
2017-01-04,1524,561104.0,6247164.0,11.15,11.25,11.05,11.1,-0.05,179.0
2017-01-05,1524,813006.0,9066066.0,11.15,11.25,11.1,11.2,0.1,258.0
2017-01-06,1524,2192465.0,24903152.0,11.25,11.5,11.2,11.3,0.1,673.0
2017-01-09,1524,1659121.0,18660311.0,11.35,11.4,11.05,11.3,0.0,529.0
2017-01-10,1524,1425817.0,16195170.0,11.4,11.45,11.2,11.4,0.1,489.0
2017-01-11,1524,1530125.0,17515203.0,11.5,11.55,11.3,11.3,-0.1,415.0
2017-01-12,1524,684001.0,7742311.0,11.35,11.4,11.25,11.25,-0.05,207.0
2017-01-13,1524,570120.0,6390647.0,11.3,11.35,11.15,11.25,0.0,220.0
2017-01-16,1524,738585.0,8203935.0,11.25,11.25,11.05,11.05,-0.2,237.0
2017-01-17,1524,489038.0,5426168.0,11.1,11.2,11.0,11.1,0.05,165.0
2017-01-18,1524,454244.0,5046758.0,11.2,11.2,11.05,11.15,0.05,185.0
2017-01-19,1524,1419021.0,15614776.0,11.1,11.1,10.85,10.9,-0.25,397.0
2017-01-20,1524,881272.0,9575735.0,10.85,10.95,10.8,10.8,-0.1,307.0
2017-01-23,1524,837184.0,9047540.0,10.85,10.9,10.75,10.9,0.1,255.0
2017-01-24,1524,736897.0,7966490.0,10.85,10.9,10.75,10.8,-0.1,224.0
2017-02-02,1524,544294.0,5931029.0,10.9,11.0,10.8,10.9,0.1,212.0
2017-02-03,1524,4096019.0,46130759.0,10.9,11.5,10.9,11.4,0.5,1139.0
2017-02-06,1524,1659208.0,18886307.0,11.4,11.5,11.3,11.4,0.0,470.0
2017-02-07,1524,2490113.0,28800586.0,11.6,11.7,11.45,11.45,0.05,812.0
2017-02-08,1524,1034577.0,11804943.0,11.45,11.55,11.35,11.35,-0.1,335.0
2017-02-09,1524,2919211.0,33227867.0,11.35,11.6,11.2,11.2,-0.15,826.0
2017-02-10,1524,994520.0,11194021.0,11.3,11.35,11.15,11.2,0.0,320.0
2017-02-13,1524,1072096.0,12132274.0,11.35,11.45,11.2,11.3,0.1,361.0
2017-02-14,1524,964065.0,10927279.0,11.4,11.4,11.25,11.25,-0.05,300.0
2017-02-15,1524,747833.0,8448517.0,11.3,11.35,11.25,11.3,0.05,273.0
2017-02-16,1524,2015411.0,23059001.0,11.35,11.55,11.3,11.45,0.15,607.0
2017-02-17,1524,7494396.0,89028693.0,11.6,12.1,11.6,11.9,0.45,2319.0
2017-02-18,1524,3432609.0,41306003.0,12.0,12.25,11.9,12.0,0.1,1083.0
2017-02-20,1524,2181878.0,26127089.0,12.1,12.15,11.85,11.85,-0.15,687.0
2017-02-21,1524,1897185.0,22077680.0,11.85,11.9,11.5,11.6,-0.25,666.0
2017-02-22,1524,2084683.0,24722565.0,11.65,11.95,11.6,11.95,0.35,657.0
2017-02-23,1524,1081110.0,12852344.0,12.05,12.05,11.75,11.8,-0.15,385.0
2017-02-24,1524,1788681.0,21480285.0,11.9,12.15,11.9,11.95,0.15,499.0
2017-03-01,1524,1123779.0,13403848.0,12.0,12.1,11.8,11.85,-0.1,405.0
2017-03-02,1524,4990252.0,60223625.0,12.0,12.3,11.85,11.85,0.0,1192.0
2017-03-03,1524,931376.0,11035861.0,11.85,11.9,11.8,11.8,-0.05,332.0
2017-03-06,1524,1727288.0,20716681.0,12.0,12.1,11.9,12.05,0.25,513.0
2017-03-07,1524,1089237.0,13032210.0,12.1,12.1,11.9,12.0,-0.05,353.0
2017-03-08,1524,1041023.0,12423976.0,11.95,12.0,11.85,11.95,-0.05,263.0
2017-03-09,1524,1377491.0,16501942.0,12.1,12.15,11.9,11.95,0.0,371.0
2017-03-10,1524,2103463.0,24928410.0,12.1,12.2,11.6,11.75,-0.2,617.0
2017-03-13,1524,1274414.0,15161593.0,11.9,12.0,11.8,11.8,0.05,517.0
2017-03-14,1524,3640230.0,43747615.0,11.85,12.2,11.75,11.95,0.15,855.0
2017-03-15,1524,2617653.0,31727786.0,12.0,12.25,11.95,12.1,0.15,808.0
2017-03-16,1524,6307693.0,78494771.0,12.15,12.65,12.15,12.3,0.2,1939.0
2017-03-17,1524,2704898.0,33655591.0,12.4,12.6,12.3,12.5,0.2,809.0
2017-03-20,1524,3304718.0,41771977.0,12.65,12.8,12.5,12.65,0.15,938.0
2017-03-21,1524,3648331.0,45984332.0,12.7,12.75,12.35,12.65,0.0,917.0
2017-03-22,1524,2265896.0,28502933.0,12.5,12.7,12.4,12.65,0.0,704.0
2017-03-23,1524,5856296.0,75659843.0,12.65,13.1,12.6,12.95,0.3,1721.0
2017-03-24,1524,30691895.0,427790793.0,13.35,14.2,13.35,13.7,0.75,6803.0
2017-03-27,1524,6781748.0,93919269.0,13.8,14.15,13.55,13.8,0.1,2247.0
2017-03-28,1524,6401512.0,84900802.0,13.9,13.95,12.8,13.35,-0.45,2202.0
2017-03-29,1524,2537702.0,34219098.0,13.35,13.65,13.25,13.5,0.15,984.0
2017-03-30,1524,2884354.0,39160745.0,13.4,13.75,13.35,13.45,-0.05,921.0
2017-03-31,1524,2208892.0,29228082.0,13.4,13.4,13.05,13.15,-0.3,807.0
2017-04-05,1524,1639735.0,21615205.0,13.3,13.45,13.05,13.1,-0.05,579.0
