date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-15,2102,865837.0,12692545.0,14.8,14.8,14.6,14.7,0.0,359.0
2016-04-18,2102,937750.0,13648112.0,14.65,14.7,14.45,14.5,-0.2,397.0
2016-04-19,2102,876806.0,12768878.0,14.7,14.7,14.45,14.5,0.0,320.0
2016-04-20,2102,637945.0,9264690.0,14.6,14.65,14.4,14.45,-0.05,354.0
2016-04-21,2102,2052521.0,30358571.0,14.6,14.95,14.5,14.7,0.25,853.0
2016-04-22,2102,519774.0,7698018.0,14.9,14.95,14.7,14.7,0.0,263.0
2016-04-25,2102,491600.0,7226431.0,14.65,14.8,14.65,14.65,-0.05,250.0
2016-04-26,2102,514390.0,7547155.0,14.6,14.7,14.6,14.7,0.05,135.0
2016-04-27,2102,368525.0,5411152.0,14.6,14.8,14.6,14.65,-0.05,231.0
2016-04-28,2102,797814.0,11661778.0,14.7,14.7,14.5,14.65,0.0,290.0
2016-04-29,2102,988353.0,14242602.0,14.6,14.6,14.3,14.35,-0.3,355.0
2016-05-03,2102,941321.0,13303844.0,14.35,14.4,14.0,14.0,-0.35,381.0
2016-05-04,2102,610925.0,8538546.0,14.0,14.15,13.85,13.9,-0.1,293.0
2016-05-05,2102,392348.0,5443194.0,13.95,13.95,13.8,13.85,-0.05,211.0
2016-05-06,2102,641629.0,8941236.0,14.0,14.0,13.85,13.95,0.1,252.0
2016-05-09,2102,356307.0,4977048.0,14.0,14.1,13.9,13.9,-0.05,240.0
2016-05-10,2102,517838.0,7231961.0,13.9,14.1,13.9,14.1,0.2,291.0
2016-05-11,2102,405680.0,5650344.0,14.1,14.1,13.85,13.9,-0.2,224.0
2016-05-12,2102,808013.0,11114922.0,13.8,13.9,13.65,13.8,-0.1,207.0
2016-05-13,2102,621040.0,8475529.0,13.65,13.75,13.55,13.6,-0.2,256.0
2016-05-16,2102,437124.0,5921027.0,13.5,13.65,13.45,13.6,0.0,218.0
2016-05-17,2102,416098.0,5682714.0,13.6,13.75,13.6,13.65,0.05,154.0
2016-05-18,2102,395216.0,5384378.0,13.65,13.7,13.55,13.7,0.05,149.0
2016-05-19,2102,539071.0,7383970.0,13.7,13.8,13.6,13.75,0.05,286.0
2016-05-20,2102,220245.0,3033229.0,13.7,13.85,13.65,13.85,0.1,103.0
2016-05-23,2102,757755.0,10541576.0,13.75,14.05,13.7,14.05,0.2,234.0
2016-05-24,2102,341765.0,4743790.0,13.95,14.0,13.8,13.85,-0.2,159.0
2016-05-25,2102,477438.0,6663275.0,13.95,14.0,13.9,13.95,0.1,155.0
2016-05-26,2102,879059.0,12366576.0,14.0,14.25,13.9,14.1,0.15,297.0
2016-05-27,2102,551459.0,7863367.0,14.1,14.4,14.1,14.2,0.1,189.0
2016-05-30,2102,322795.0,4566803.0,14.2,14.2,14.1,14.15,-0.05,120.0
2016-05-31,2102,287152.0,4067511.0,14.3,14.3,14.1,14.15,0.0,175.0
2016-06-01,2102,333040.0,4710055.0,14.1,14.2,14.1,14.2,0.05,131.0
2016-06-02,2102,222992.0,3142134.0,14.15,14.15,14.0,14.1,-0.1,86.0
2016-06-03,2102,283496.0,4001737.0,14.1,14.2,14.05,14.2,0.1,123.0
2016-06-04,2102,204416.0,2868642.0,14.05,14.1,14.0,14.1,-0.1,79.0
2016-06-06,2102,586759.0,8205980.0,14.1,14.15,13.9,14.0,-0.1,189.0
2016-06-07,2102,393373.0,5524822.0,14.05,14.15,14.0,14.1,0.1,240.0
2016-06-08,2102,639287.0,8957669.0,14.1,14.1,13.9,13.95,-0.15,361.0
2016-06-13,2102,367201.0,5074246.0,13.95,14.0,13.75,13.75,-0.2,164.0
2016-06-14,2102,639458.0,8775489.0,13.75,13.85,13.65,13.75,0.0,164.0
2016-06-15,2102,490684.0,6730307.0,13.7,13.8,13.65,13.7,-0.05,160.0
2016-06-16,2102,245867.0,3363370.0,13.7,13.7,13.65,13.7,0.0,121.0
2016-06-17,2102,261426.0,3588079.0,13.7,13.8,13.65,13.7,0.0,115.0
2016-06-20,2102,231744.0,3187931.0,13.7,13.85,13.65,13.75,0.05,133.0
2016-06-21,2102,413140.0,5703066.0,13.75,13.9,13.75,13.85,0.1,159.0
2016-06-22,2102,407410.0,5626125.0,13.85,13.85,13.75,13.85,0.0,194.0
2016-06-23,2102,369301.0,5110828.0,13.8,13.9,13.8,13.9,0.05,194.0
2016-06-24,2102,559868.0,7673991.0,13.9,13.9,13.55,13.65,-0.25,169.0
2016-06-27,2102,520318.0,7085683.0,13.55,13.7,13.55,13.65,0.0,119.0
2016-06-28,2102,231750.0,3140096.0,13.6,13.65,13.5,13.6,-0.05,98.0
2016-06-29,2102,283879.0,3886091.0,13.65,13.75,13.65,13.7,0.1,131.0
2016-06-30,2102,196644.0,2701146.0,13.7,13.8,13.65,13.8,0.1,132.0
2016-07-01,2102,298651.0,4109794.0,13.75,13.8,13.7,13.8,0.0,132.0
2016-07-04,2102,455033.0,6315145.0,13.8,13.95,13.7,13.95,0.15,228.0
2016-07-05,2102,458044.0,6354750.0,13.9,13.95,13.8,13.85,-0.1,128.0
2016-07-06,2102,471157.0,6491706.0,13.8,13.85,13.75,13.85,0.0,164.0
2016-07-07,2102,231213.0,3197743.0,13.85,13.9,13.8,13.9,0.05,104.0
2016-07-11,2102,410119.0,5685086.0,13.9,13.95,13.8,13.85,-0.05,198.0
2016-07-12,2102,538386.0,7438948.0,13.8,13.9,13.75,13.85,0.0,213.0
2016-07-13,2102,647831.0,9062432.0,13.85,14.15,13.85,13.95,0.1,346.0
2016-07-14,2102,467863.0,6516727.0,13.95,14.0,13.85,13.95,0.0,191.0
2016-07-15,2102,1204570.0,16986598.0,14.0,14.15,14.0,14.15,0.2,315.0
2016-07-18,2102,1014096.0,14568370.0,14.3,14.45,14.3,14.45,0.3,333.0
2016-07-19,2102,525392.0,7534431.0,14.4,14.4,14.3,14.35,-0.1,181.0
2016-07-20,2102,327829.0,4692700.0,14.35,14.4,14.25,14.3,-0.05,153.0
2016-07-21,2102,899904.0,12935717.0,14.35,14.5,14.3,14.35,0.05,307.0
2016-07-22,2102,254326.0,3647151.0,14.3,14.4,14.3,14.35,0.0,107.0
2016-07-25,2102,299045.0,4280083.0,14.35,14.45,14.25,14.3,-0.05,112.0
2016-07-26,2102,256261.0,3650850.0,14.2,14.3,14.2,14.25,-0.05,121.0
2016-07-27,2102,367408.0,5250336.0,14.2,14.35,14.2,14.3,0.05,205.0
2016-07-28,2102,358081.0,5102193.0,14.3,14.3,14.2,14.3,0.0,172.0
2016-07-29,2102,669016.0,9486015.0,14.3,14.3,14.1,14.15,-0.15,208.0
2016-08-01,2102,1770301.0,25150485.0,14.15,14.3,14.1,14.25,0.1,439.0
2016-08-02,2102,673984.0,9332360.0,13.85,13.9,13.8,13.85,0.0,236.0
2016-08-03,2102,458303.0,6322532.0,13.8,13.85,13.75,13.8,-0.05,146.0
2016-08-04,2102,333270.0,4631390.0,13.85,13.95,13.8,13.95,0.15,169.0
2016-08-05,2102,922179.0,13001411.0,14.0,14.25,13.95,14.15,0.2,244.0
2016-08-08,2102,346991.0,4921667.0,14.2,14.3,14.1,14.15,0.0,189.0
2016-08-09,2102,265065.0,3739007.0,14.05,14.2,14.05,14.1,-0.05,94.0
2016-08-10,2102,374749.0,5255786.0,14.1,14.15,14.0,14.05,-0.05,146.0
2016-08-11,2102,968242.0,13447349.0,13.9,14.1,13.8,13.9,-0.15,286.0
2016-08-12,2102,556698.0,7706721.0,13.9,13.95,13.8,13.9,0.0,231.0
2016-08-15,2102,367950.0,5074949.0,13.8,13.9,13.75,13.75,-0.15,131.0
2016-08-16,2102,274049.0,3787761.0,13.8,13.9,13.75,13.85,0.1,129.0
2016-08-17,2102,284547.0,3961925.0,13.85,14.0,13.8,14.0,0.15,202.0
2016-08-18,2102,229753.0,3197170.0,14.05,14.05,13.85,13.95,-0.05,108.0
2016-08-19,2102,391551.0,5427477.0,13.9,13.95,13.8,13.8,-0.15,201.0
2016-08-22,2102,639392.0,8804563.0,13.8,13.9,13.7,13.8,0.0,234.0
2016-08-23,2102,258337.0,3561155.0,13.75,13.85,13.7,13.8,0.0,99.0
2016-08-24,2102,163071.0,2261656.0,13.8,13.9,13.8,13.85,0.05,106.0
2016-08-25,2102,283496.0,3926172.0,13.8,13.95,13.75,13.9,0.05,195.0
2016-08-26,2102,279439.0,3860260.0,13.8,13.95,13.75,13.85,-0.05,220.0
2016-08-29,2102,430089.0,5981719.0,13.8,14.0,13.8,13.95,0.1,268.0
2016-08-30,2102,287018.0,4017077.0,13.9,14.05,13.9,14.0,0.05,273.0
2016-08-31,2102,292263.0,4084072.0,14.0,14.05,13.9,14.0,0.0,163.0
2016-09-01,2102,289605.0,4029201.0,14.0,14.05,13.85,13.9,-0.1,92.0
2016-09-02,2102,163274.0,2267238.0,13.9,13.95,13.85,13.9,0.0,71.0
2016-09-05,2102,230562.0,3201902.0,13.9,13.95,13.85,13.9,0.0,81.0
2016-09-06,2102,131312.0,1826615.0,13.95,13.95,13.85,13.9,0.0,101.0
2016-09-07,2102,279837.0,3882675.0,13.9,13.95,13.85,13.85,-0.05,130.0
2016-09-08,2102,199772.0,2766447.0,13.85,13.9,13.8,13.85,0.0,90.0
2016-09-09,2102,87335.0,1207363.0,13.85,13.85,13.8,13.85,0.0,67.0
2016-09-10,2102,161275.0,2219340.0,13.85,13.85,13.7,13.8,-0.05,69.0
2016-09-12,2102,239234.0,3272238.0,13.8,13.8,13.65,13.7,-0.1,137.0
2016-09-13,2102,360324.0,4902986.0,13.75,13.75,13.55,13.6,-0.1,140.0
2016-09-14,2102,429573.0,5823940.0,13.6,13.65,13.45,13.65,0.05,151.0
2016-09-19,2102,121054.0,1647422.0,13.5,13.7,13.5,13.65,0.0,82.0
2016-09-20,2102,308973.0,4226121.0,13.65,13.8,13.55,13.75,0.1,119.0
2016-09-21,2102,680439.0,9303860.0,13.7,13.8,13.65,13.75,0.0,135.0
2016-09-22,2102,242011.0,3324823.0,13.75,13.8,13.65,13.8,0.05,193.0
2016-09-23,2102,134408.0,1852453.0,13.8,13.85,13.75,13.8,0.0,154.0
2016-09-26,2102,595021.0,8208475.0,13.8,13.8,13.7,13.75,-0.05,102.0
2016-09-29,2102,151864.0,2078323.0,13.7,13.8,13.65,13.7,-0.05,135.0
2016-09-30,2102,325807.0,4430615.0,13.7,13.7,13.55,13.6,-0.1,163.0
2016-10-03,2102,270094.0,3660512.0,13.7,13.7,13.5,13.55,-0.05,143.0
2016-10-04,2102,222434.0,3018714.0,13.5,13.65,13.5,13.6,0.05,161.0
2016-10-05,2102,511750.0,6953692.0,13.55,13.7,13.45,13.6,0.0,201.0
2016-10-06,2102,150627.0,2043358.0,13.55,13.6,13.5,13.6,0.0,94.0
2016-10-07,2102,214603.0,2918543.0,13.6,13.65,13.5,13.6,0.0,106.0
2016-10-11,2102,341527.0,4635905.0,13.6,13.7,13.5,13.6,0.0,149.0
2016-10-12,2102,139920.0,1905209.0,13.6,13.7,13.55,13.65,0.05,84.0
2016-10-13,2102,98124.0,1334776.0,13.65,13.65,13.55,13.65,0.0,68.0
2016-10-14,2102,194509.0,2631638.0,13.65,13.65,13.5,13.55,-0.1,97.0
2016-10-17,2102,158356.0,2140598.0,13.5,13.6,13.45,13.55,0.0,79.0
2016-10-18,2102,361210.0,4947270.0,13.55,13.85,13.5,13.75,0.2,159.0
2016-10-19,2102,145920.0,1992692.0,13.75,13.75,13.6,13.7,-0.05,93.0
2016-10-20,2102,245069.0,3335376.0,13.65,13.7,13.55,13.6,-0.1,129.0
2016-10-21,2102,273441.0,3723487.0,13.6,13.7,13.55,13.6,0.0,135.0
2016-10-24,2102,247060.0,3369207.0,13.6,13.7,13.6,13.6,0.0,134.0
2016-10-25,2102,131839.0,1799346.0,13.6,13.7,13.6,13.65,0.05,82.0
2016-10-26,2102,174107.0,2363543.0,13.6,13.65,13.55,13.6,-0.05,95.0
2016-10-27,2102,108058.0,1466426.0,13.6,13.65,13.55,13.55,-0.05,73.0
2016-10-28,2102,145378.0,1970260.0,13.6,13.6,13.55,13.6,0.05,68.0
2016-10-31,2102,319455.0,4309002.0,13.5,13.55,13.45,13.5,-0.1,107.0
2016-11-01,2102,144365.0,1948316.0,13.5,13.6,13.45,13.45,-0.05,112.0
2016-11-02,2102,422023.0,5651548.0,13.45,13.5,13.3,13.3,-0.15,168.0
2016-11-03,2102,214696.0,2859086.0,13.3,13.35,13.25,13.35,0.05,101.0
2016-11-04,2102,360370.0,4761053.0,13.25,13.3,13.15,13.15,-0.2,168.0
2016-11-07,2102,876818.0,11567399.0,13.15,13.25,13.15,13.2,0.05,113.0
2016-11-08,2102,255253.0,3359668.0,13.2,13.25,13.1,13.15,-0.05,128.0
2016-11-09,2102,1027112.0,13249049.0,13.15,13.15,12.7,12.75,-0.4,354.0
2016-11-10,2102,222822.0,2870401.0,12.95,12.95,12.85,12.9,0.15,86.0
2016-11-11,2102,179873.0,2311922.0,12.85,12.95,12.8,12.8,-0.1,80.0
2016-11-14,2102,331230.0,4178768.0,12.65,12.7,12.55,12.55,-0.25,161.0
2016-11-15,2102,752299.0,9294568.0,12.25,12.5,12.25,12.35,-0.2,291.0
2016-11-16,2102,867941.0,10818206.0,12.4,12.55,12.35,12.45,0.1,264.0
2016-11-17,2102,809860.0,10004319.0,12.4,12.5,12.25,12.3,-0.15,438.0
2016-11-18,2102,1767163.0,21901467.0,12.25,12.65,12.15,12.45,0.15,815.0
2016-11-21,2102,1043216.0,12975722.0,12.45,12.55,12.35,12.55,0.1,475.0
2016-11-22,2102,1283372.0,15966879.0,12.55,12.65,12.35,12.35,-0.2,567.0
2016-11-23,2102,791516.0,9764162.0,12.35,12.45,12.25,12.3,-0.05,324.0
2016-11-24,2102,1911905.0,23142045.0,12.3,12.3,12.0,12.0,-0.3,582.0
2016-11-25,2102,2153871.0,25551257.0,11.95,11.95,11.75,11.9,-0.1,626.0
2016-11-28,2102,1022867.0,12179860.0,11.95,12.0,11.85,11.85,-0.05,380.0
2016-11-29,2102,2056922.0,24931543.0,11.9,12.4,11.9,12.15,0.3,638.0
2016-11-30,2102,8568102.0,108235467.0,12.15,12.75,12.05,12.75,0.6,1162.0
2016-12-01,2102,1894340.0,23962721.0,12.75,12.8,12.5,12.75,0.0,769.0
2016-12-02,2102,634394.0,8014009.0,12.65,12.7,12.55,12.65,-0.1,203.0
2016-12-05,2102,1218808.0,15296617.0,12.65,12.8,12.35,12.4,-0.25,545.0
2016-12-06,2102,883271.0,10961197.0,12.5,12.5,12.3,12.45,0.05,339.0
2016-12-07,2102,374905.0,4651218.0,12.45,12.45,12.35,12.4,-0.05,159.0
2016-12-08,2102,1264339.0,15902021.0,12.4,12.65,12.4,12.55,0.15,403.0
2016-12-09,2102,266872.0,3340977.0,12.55,12.6,12.45,12.55,0.0,166.0
2016-12-12,2102,3872672.0,50122885.0,12.55,13.3,12.55,13.15,0.6,913.0
2016-12-13,2102,904557.0,11784255.0,13.05,13.15,12.95,13.15,0.0,447.0
2016-12-14,2102,510465.0,6699460.0,13.1,13.2,13.05,13.1,-0.05,239.0
2016-12-15,2102,672158.0,8727854.0,13.1,13.1,12.9,13.05,-0.05,475.0
2016-12-16,2102,299944.0,3896922.0,13.0,13.05,12.95,13.0,-0.05,150.0
2016-12-19,2102,544708.0,7034622.0,13.0,13.0,12.85,12.9,-0.1,253.0
2016-12-20,2102,554958.0,7136746.0,12.85,13.0,12.8,12.85,-0.05,235.0
2016-12-21,2102,486343.0,6370109.0,13.0,13.2,13.0,13.1,0.25,214.0
2016-12-22,2102,765197.0,9915123.0,13.05,13.05,12.85,12.95,-0.15,224.0
2016-12-23,2102,292371.0,3768838.0,12.9,12.95,12.85,12.9,-0.05,147.0
2016-12-26,2102,200073.0,2575520.0,12.9,13.0,12.8,12.85,-0.05,145.0
2016-12-27,2102,199152.0,2553387.0,12.85,12.9,12.8,12.85,0.0,111.0
2016-12-28,2102,163983.0,2106316.0,12.8,12.9,12.8,12.85,0.0,130.0
2016-12-29,2102,380673.0,4876974.0,12.9,12.9,12.8,12.8,-0.05,106.0
2016-12-30,2102,972805.0,12679346.0,13.05,13.15,12.95,12.95,0.15,337.0
2017-01-03,2102,317284.0,4081002.0,12.95,12.95,12.8,12.9,-0.05,133.0
2017-01-04,2102,800379.0,10376695.0,12.85,13.05,12.85,13.0,0.1,203.0
2017-01-05,2102,1719314.0,22871605.0,13.05,13.45,13.0,13.4,0.4,565.0
2017-01-06,2102,503054.0,6709005.0,13.4,13.4,13.3,13.35,-0.05,220.0
2017-01-09,2102,1916623.0,26016705.0,13.35,13.65,13.3,13.55,0.2,430.0
2017-01-10,2102,515098.0,6982265.0,13.55,13.6,13.5,13.5,-0.05,187.0
2017-01-11,2102,547744.0,7396831.0,13.5,13.6,13.4,13.6,0.1,207.0
2017-01-12,2102,699635.0,9510453.0,13.6,13.7,13.5,13.55,-0.05,276.0
2017-01-13,2102,347385.0,4678839.0,13.45,13.55,13.4,13.5,-0.05,185.0
2017-01-16,2102,704879.0,9420991.0,13.45,13.5,13.25,13.3,-0.2,213.0
2017-01-17,2102,925250.0,12471187.0,13.4,13.55,13.4,13.45,0.15,308.0
2017-01-18,2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,2102,11103479.0,144459277.0,13.0,13.25,12.75,13.1,0.0,2897.0
2017-01-20,2102,8042650.0,114389594.0,13.55,14.4,13.55,14.4,1.3,1967.0
2017-01-23,2102,10783627.0,168586317.0,15.5,15.8,15.25,15.8,1.4,2349.0
2017-01-24,2102,35500552.0,589078895.0,16.3,17.2,16.1,16.7,0.9,9818.0
2017-02-02,2102,15407141.0,261809447.0,16.8,17.25,16.55,17.15,0.45,3865.0
2017-02-03,2102,8295296.0,139926643.0,16.9,17.2,16.5,16.95,-0.2,2518.0
2017-02-06,2102,20055411.0,363599572.0,17.2,18.6,16.95,18.4,1.45,5528.0
2017-02-07,2102,7795884.0,140684312.0,18.4,18.45,17.8,18.1,-0.3,2404.0
2017-02-08,2102,10014030.0,174031510.0,18.15,18.25,16.8,17.05,-1.05,2932.0
2017-02-09,2102,4835770.0,83190684.0,17.2,17.4,17.05,17.05,0.0,1527.0
2017-02-10,2102,5887135.0,101713362.0,17.35,17.7,16.8,16.8,-0.25,1944.0
2017-02-13,2102,4551681.0,75443652.0,16.85,17.0,16.35,16.6,-0.2,1477.0
2017-02-14,2102,3025277.0,50953528.0,16.75,17.15,16.7,16.8,0.2,1227.0
2017-02-15,2102,3832418.0,64646567.0,16.85,17.05,16.65,16.85,0.05,1644.0
2017-02-16,2102,3061464.0,50645270.0,16.9,16.9,16.4,16.45,-0.4,1088.0
2017-02-17,2102,1842552.0,30327879.0,16.5,16.7,16.35,16.45,0.0,778.0
2017-02-18,2102,2970648.0,49795316.0,16.6,17.0,16.5,16.85,0.4,1065.0
2017-02-20,2102,4171155.0,69270397.0,16.95,17.15,16.25,16.3,-0.55,1278.0
2017-02-21,2102,4572345.0,73210611.0,16.3,16.45,15.85,16.0,-0.3,1339.0
2017-02-22,2102,2577384.0,41356144.0,16.1,16.35,15.9,16.0,0.0,908.0
2017-02-23,2102,2199026.0,34829076.0,16.05,16.05,15.7,15.7,-0.3,795.0
2017-02-24,2102,1338619.0,20936222.0,15.7,15.75,15.55,15.6,-0.1,675.0
2017-03-01,2102,2283247.0,36089596.0,15.6,16.05,15.55,15.9,0.3,1074.0
2017-03-02,2102,3955482.0,61376631.0,16.1,16.1,14.95,15.25,-0.65,1540.0
2017-03-03,2102,3059844.0,46611416.0,15.25,15.45,15.0,15.15,-0.1,955.0
2017-03-06,2102,1298960.0,19654076.0,15.2,15.2,15.05,15.1,-0.05,557.0
2017-03-07,2102,1819861.0,27894838.0,15.2,15.45,15.1,15.4,0.3,813.0
2017-03-08,2102,1701853.0,25839612.0,15.35,15.35,15.1,15.15,-0.25,485.0
2017-03-09,2102,1672516.0,25355704.0,15.25,15.25,15.1,15.15,0.0,383.0
2017-03-10,2102,3530112.0,52051902.0,15.15,15.15,14.6,14.65,-0.5,1050.0
2017-03-13,2102,919888.0,13578380.0,14.8,14.85,14.65,14.7,0.05,526.0
2017-03-14,2102,1377213.0,20407740.0,14.8,15.0,14.7,14.75,0.05,533.0
2017-03-15,2102,664397.0,9838976.0,14.75,14.85,14.7,14.85,0.1,346.0
2017-03-16,2102,8505009.0,131785484.0,14.95,15.85,14.85,15.7,0.85,2620.0
2017-03-17,2102,3036719.0,47367479.0,15.7,15.75,15.5,15.75,0.05,999.0
2017-03-20,2102,1941239.0,30059993.0,15.75,15.75,15.3,15.45,-0.3,776.0
2017-03-21,2102,1301883.0,20017827.0,15.45,15.5,15.3,15.35,-0.1,512.0
2017-03-22,2102,1370459.0,20892416.0,15.3,15.35,15.15,15.2,-0.15,437.0
2017-03-23,2102,2130243.0,32407273.0,15.25,15.45,15.05,15.25,0.05,724.0
2017-03-24,2102,1302382.0,19732130.0,15.3,15.4,15.0,15.05,-0.2,511.0
2017-03-27,2102,1463517.0,21907537.0,15.05,15.05,14.85,14.85,-0.2,828.0
2017-03-28,2102,3122816.0,45810390.0,14.85,15.0,14.4,14.55,-0.3,1023.0
2017-03-29,2102,1402532.0,20371539.0,14.65,14.65,14.45,14.5,-0.05,784.0
2017-03-30,2102,811744.0,11895781.0,14.5,14.8,14.5,14.65,0.15,462.0
2017-03-31,2102,943623.0,13946964.0,14.65,14.9,14.65,14.75,0.1,504.0
2017-04-05,2102,1031886.0,15222202.0,14.6,14.85,14.6,14.7,-0.05,722.0
2017-04-06,2102,677517.0,9961674.0,14.75,14.8,14.6,14.7,0.0,543.0
2017-04-07,2102,1314466.0,19093979.0,14.7,14.7,14.4,14.6,-0.1,555.0
