date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,2436,2594548.0,55521158.0,21.8,21.8,21.2,21.25,-0.45,1219.0
2016-03-11,2436,1671574.0,36109707.0,21.35,21.8,21.25,21.6,0.35,882.0
2016-03-14,2436,8495007.0,191739541.0,22.0,23.15,21.75,22.5,0.9,3442.0
2016-03-15,2436,3017127.0,66329176.0,22.55,22.6,21.55,21.55,-0.95,1381.0
2016-03-16,2436,1358982.0,29702250.0,21.7,22.1,21.55,21.85,0.3,690.0
2016-03-17,2436,3027163.0,66596990.0,22.0,22.3,21.65,21.8,-0.05,1196.0
2016-03-18,2436,2499846.0,54749378.0,22.0,22.1,21.75,21.95,0.15,995.0
2016-03-21,2436,1865515.0,40541321.0,22.1,22.1,21.45,21.75,-0.2,1044.0
2016-03-22,2436,3647637.0,80928464.0,21.95,22.6,21.85,22.05,0.3,1579.0
2016-03-23,2436,21565334.0,503712547.0,22.3,24.25,22.1,23.45,1.4,8316.0
2016-03-24,2436,23623969.0,583579390.0,23.8,25.5,23.6,25.4,1.95,9880.0
2016-03-25,2436,7932000.0,197152524.0,25.15,25.35,24.5,24.7,-0.7,3449.0
2016-03-28,2436,4362287.0,106672597.0,25.0,25.0,24.05,24.25,-0.45,2056.0
2016-03-29,2436,8151002.0,197457684.0,24.05,25.4,23.3,23.35,-0.9,4002.0
2016-03-30,2436,3197784.0,76002001.0,24.0,24.1,23.5,23.55,0.2,1459.0
2016-03-31,2436,3761384.0,90109949.0,23.65,24.3,23.55,23.8,0.25,1530.0
2016-04-01,2436,3800831.0,90685861.0,23.8,24.2,23.5,23.75,-0.05,1397.0
2016-04-06,2436,2671190.0,63021119.0,23.75,24.4,23.0,24.2,0.45,1413.0
2016-04-07,2436,4523285.0,109777006.0,24.55,24.65,23.8,23.95,-0.25,1862.0
2016-04-08,2436,1818982.0,43108721.0,23.65,24.0,23.5,23.55,-0.4,922.0
2016-04-11,2436,1993443.0,46421710.0,23.5,23.6,23.1,23.1,-0.45,955.0
2016-04-12,2436,5230668.0,119779709.0,23.1,23.6,22.2,22.9,-0.2,2090.0
2016-04-13,2436,1385756.0,31958088.0,23.2,23.2,22.9,23.15,0.25,681.0
2016-04-14,2436,1713431.0,39907188.0,23.35,23.6,23.0,23.4,0.25,776.0
2016-04-15,2436,1451078.0,33810772.0,23.25,23.55,23.0,23.55,0.15,747.0
2016-04-18,2436,1071538.0,25124063.0,23.5,23.6,23.25,23.6,0.05,539.0
2016-04-19,2436,4093158.0,98489859.0,23.8,24.5,23.65,23.8,0.2,2060.0
2016-04-20,2436,2845354.0,65777633.0,23.8,23.9,22.7,22.7,-1.1,1344.0
2016-04-21,2436,3267797.0,72717989.0,22.9,22.9,21.75,22.35,-0.35,1509.0
2016-04-22,2436,4672862.0,105228813.0,22.25,22.9,22.1,22.8,0.45,1577.0
2016-04-25,2436,2026923.0,45694762.0,22.8,22.9,22.15,22.65,-0.15,1011.0
2016-04-26,2436,2920370.0,66714156.0,22.75,23.05,22.65,22.65,0.0,1316.0
2016-04-27,2436,983460.0,22213435.0,22.45,22.8,22.4,22.7,0.05,499.0
2016-04-28,2436,1400020.0,31260592.0,22.85,22.9,22.15,22.2,-0.5,830.0
2016-04-29,2436,3208613.0,68533513.0,22.1,22.1,20.85,20.85,-1.35,1528.0
2016-05-03,2436,1799306.0,38338796.0,21.0,21.7,20.9,21.5,0.65,901.0
2016-05-04,2436,2476120.0,53925952.0,21.65,22.05,21.6,21.7,0.2,1356.0
2016-05-05,2436,2648252.0,56096242.0,21.6,21.8,20.9,21.4,-0.3,1077.0
2016-05-06,2436,942197.0,19981202.0,21.25,21.65,20.95,21.25,-0.15,542.0
2016-05-09,2436,1776912.0,36987571.0,21.5,21.55,20.3,20.3,-0.95,830.0
2016-05-10,2436,1895361.0,38689316.0,20.3,20.85,20.0,20.55,0.25,1218.0
2016-05-11,2436,1519040.0,31363360.0,20.75,20.95,20.4,20.4,-0.15,703.0
2016-05-12,2436,6429667.0,137025122.0,20.75,21.85,20.7,20.75,0.35,3067.0
2016-05-13,2436,3092162.0,63104819.0,20.9,21.1,19.6,20.5,-0.25,1552.0
2016-05-16,2436,2164137.0,43798490.0,20.3,20.65,20.0,20.0,-0.5,894.0
2016-05-17,2436,2102125.0,43011262.0,20.15,20.7,20.15,20.6,0.6,991.0
2016-05-18,2436,1139808.0,23162200.0,20.5,20.5,20.2,20.3,-0.3,581.0
2016-05-19,2436,2037313.0,40627932.0,20.3,20.55,19.55,19.6,-0.7,1010.0
2016-05-20,2436,1788900.0,35045949.0,19.7,19.9,19.4,19.5,-0.1,784.0
2016-05-23,2436,2560382.0,52316504.0,19.65,20.8,19.65,20.7,1.2,1362.0
2016-05-24,2436,1651267.0,34285822.0,20.8,20.95,20.5,20.85,0.15,850.0
2016-05-25,2436,2630003.0,55763758.0,21.1,21.5,21.0,21.05,0.2,1170.0
2016-05-26,2436,1702098.0,36096785.0,21.05,21.5,20.9,21.45,0.4,814.0
2016-05-27,2436,3010508.0,65068493.0,21.6,21.9,21.45,21.45,0.0,1339.0
2016-05-30,2436,1275369.0,27553131.0,21.4,21.75,21.4,21.55,0.1,614.0
2016-05-31,2436,1141050.0,24510765.0,21.55,21.75,21.35,21.35,-0.2,561.0
2016-06-01,2436,1620230.0,34980940.0,21.5,21.8,21.35,21.75,0.4,753.0
2016-06-02,2436,2136943.0,45787397.0,21.7,21.8,21.1,21.1,-0.65,935.0
2016-06-03,2436,7924250.0,176224344.0,21.4,22.9,21.4,21.8,0.7,3433.0
2016-06-04,2436,2371460.0,52627990.0,21.9,22.55,21.85,22.15,0.35,1223.0
2016-06-06,2436,2626277.0,58573694.0,22.45,22.8,22.05,22.05,-0.1,1131.0
2016-06-07,2436,1296143.0,28730346.0,22.25,22.4,22.0,22.05,0.0,653.0
2016-06-08,2436,1612852.0,35443735.0,22.35,22.35,21.7,21.75,-0.3,709.0
2016-06-13,2436,1379225.0,29293154.0,21.75,21.75,21.0,21.15,-0.6,758.0
2016-06-14,2436,672302.0,14315531.0,21.1,21.4,21.1,21.3,0.15,331.0
2016-06-15,2436,640501.0,13612244.0,21.35,21.45,21.1,21.2,-0.1,354.0
2016-06-16,2436,940230.0,20014613.0,21.3,21.55,21.1,21.1,-0.1,516.0
2016-06-17,2436,679532.0,14403150.0,21.25,21.35,21.1,21.15,0.05,359.0
2016-06-20,2436,2861056.0,62615221.0,21.3,22.3,21.2,22.0,0.85,1244.0
2016-06-21,2436,1888794.0,42014554.0,22.3,22.4,22.1,22.15,0.15,978.0
2016-06-22,2436,3492816.0,79090464.0,22.4,22.85,22.4,22.55,0.4,1479.0
2016-06-23,2436,1422381.0,31808719.0,22.55,22.65,22.15,22.15,-0.4,546.0
2016-06-24,2436,4073762.0,87220787.0,22.25,22.55,20.65,20.8,-1.35,1854.0
2016-06-27,2436,2876051.0,59551891.0,20.65,21.1,20.3,20.35,-0.45,1254.0
2016-06-28,2436,2464850.0,49637442.0,20.1,20.6,19.8,20.6,0.25,1223.0
2016-06-29,2436,1355249.0,28105876.0,20.8,20.95,20.55,20.6,0.0,670.0
2016-06-30,2436,1867109.0,39164401.0,20.8,21.3,20.7,21.3,0.7,840.0
2016-07-01,2436,3380933.0,72178224.0,21.3,21.5,20.95,21.3,0.0,1362.0
2016-07-04,2436,891648.0,18911321.0,21.15,21.4,21.15,21.15,-0.15,442.0
2016-07-05,2436,661153.0,14036092.0,21.3,21.35,21.1,21.3,0.15,339.0
2016-07-06,2436,993364.0,20833181.0,21.0,21.15,20.85,20.85,-0.45,524.0
2016-07-07,2436,2268608.0,48502355.0,21.5,21.6,21.2,21.25,0.4,956.0
2016-07-11,2436,1144422.0,24575779.0,21.6,21.65,21.35,21.5,0.25,530.0
2016-07-12,2436,3426356.0,73974050.0,21.65,21.85,21.4,21.6,0.1,1429.0
2016-07-13,2436,1845243.0,39113827.0,21.25,21.4,20.95,21.05,0.0,826.0
2016-07-14,2436,978995.0,20666595.0,21.15,21.2,20.95,21.05,0.0,412.0
2016-07-15,2436,5004407.0,108524349.0,20.9,22.1,20.9,21.8,0.75,1916.0
2016-07-18,2436,6178863.0,139640934.0,22.6,23.0,22.35,22.4,0.6,2447.0
2016-07-19,2436,1793159.0,39896985.0,22.6,22.6,21.95,22.3,-0.1,820.0
2016-07-20,2436,3654345.0,82794805.0,22.35,22.95,22.35,22.45,0.15,1625.0
2016-07-21,2436,1857521.0,41864565.0,22.75,22.85,22.35,22.35,-0.1,828.0
2016-07-22,2436,1841558.0,40664465.0,22.2,22.45,21.85,21.9,-0.45,924.0
2016-07-25,2436,1751662.0,38255861.0,22.05,22.35,21.6,21.65,-0.25,823.0
2016-07-26,2436,867702.0,18932764.0,21.75,21.9,21.65,21.85,0.2,497.0
2016-07-27,2436,3002706.0,66951830.0,22.1,22.55,22.0,22.55,0.7,1286.0
2016-07-28,2436,3407889.0,76304026.0,22.55,22.7,22.15,22.25,-0.3,1543.0
2016-07-29,2436,1845218.0,40908246.0,22.2,22.5,22.0,22.1,-0.15,816.0
2016-08-01,2436,6558162.0,150333236.0,22.15,23.4,22.1,23.2,1.1,2602.0
2016-08-02,2436,6956271.0,163990188.0,23.3,24.15,22.75,23.9,0.7,2817.0
2016-08-03,2436,3724266.0,87638054.0,23.5,23.8,23.35,23.55,-0.35,1600.0
2016-08-04,2436,4895221.0,116404354.0,23.55,24.05,23.2,24.0,0.45,1933.0
2016-08-05,2436,5534082.0,131483591.0,24.25,24.25,23.5,23.7,-0.3,2072.0
2016-08-08,2436,3709160.0,87264460.0,23.85,23.9,23.2,23.3,-0.4,1584.0
2016-08-09,2436,2824886.0,64968325.0,23.3,23.5,22.75,22.95,-0.35,1465.0
2016-08-10,2436,1926642.0,44450933.0,22.85,23.35,22.8,22.9,-0.05,982.0
2016-08-11,2436,3249248.0,72704574.0,22.7,22.85,22.1,22.3,-0.6,1441.0
2016-08-12,2436,3019955.0,68951523.0,22.35,23.25,22.35,22.9,0.6,1508.0
2016-08-15,2436,1148543.0,26169044.0,22.9,23.05,22.65,22.7,-0.2,702.0
2016-08-16,2436,966681.0,21901449.0,22.95,23.0,22.5,22.5,-0.2,548.0
2016-08-17,2436,1055112.0,23629680.0,22.5,22.6,22.25,22.25,-0.25,569.0
2016-08-18,2436,1643400.0,37474146.0,22.6,22.95,22.4,22.75,0.5,873.0
2016-08-19,2436,1267852.0,28476595.0,22.85,22.9,22.25,22.35,-0.4,659.0
2016-08-22,2436,1135262.0,25298336.0,22.35,22.4,22.2,22.35,0.0,587.0
2016-08-23,2436,2190823.0,49985341.0,22.55,23.1,22.35,23.0,0.65,1075.0
2016-08-24,2436,15064262.0,360743221.0,23.5,24.45,23.4,23.4,0.4,5684.0
2016-08-25,2436,3229614.0,75431008.0,23.45,23.55,23.2,23.5,0.1,1456.0
2016-08-26,2436,1556464.0,36452099.0,23.5,23.55,23.3,23.5,0.0,714.0
2016-08-29,2436,8467911.0,206104446.0,24.0,24.75,23.95,24.2,0.7,3530.0
2016-08-30,2436,3504632.0,84683968.0,24.0,24.45,23.95,24.1,-0.1,1568.0
2016-08-31,2436,9087476.0,225137017.0,24.15,25.25,24.15,24.6,0.5,3989.0
2016-09-01,2436,2546080.0,61935827.0,24.75,24.8,24.15,24.2,-0.4,1176.0
2016-09-02,2436,2985496.0,71397172.0,24.2,24.35,23.65,23.85,-0.35,1369.0
2016-09-05,2436,2157264.0,52257446.0,24.4,24.4,24.0,24.15,0.3,1014.0
2016-09-06,2436,3288927.0,79512100.0,24.4,24.55,23.9,23.9,-0.25,1638.0
2016-09-07,2436,1802186.0,43332038.0,24.0,24.35,23.9,23.9,0.0,878.0
2016-09-08,2436,1514701.0,36343732.0,24.2,24.2,23.9,23.9,0.0,754.0
2016-09-09,2436,1469754.0,34795482.0,23.9,23.9,23.55,23.7,-0.2,788.0
2016-09-10,2436,1315428.0,30817313.0,23.3,23.65,23.25,23.4,-0.3,696.0
2016-09-12,2436,1461044.0,33911168.0,23.55,23.6,22.95,22.95,-0.45,736.0
2016-09-13,2436,1480000.0,33665100.0,23.2,23.25,22.5,22.7,-0.25,788.0
2016-09-14,2436,779028.0,17665932.0,22.7,22.9,22.55,22.7,0.0,387.0
2016-09-19,2436,1040541.0,24174743.0,23.3,23.35,23.1,23.15,0.45,536.0
2016-09-20,2436,969444.0,22530697.0,23.1,23.35,23.1,23.3,0.15,513.0
2016-09-21,2436,2137555.0,50779331.0,23.5,23.95,23.45,23.75,0.45,1140.0
2016-09-22,2436,1289413.0,30461219.0,23.9,23.95,23.4,23.4,-0.35,725.0
2016-09-23,2436,796200.0,18719397.0,23.4,23.6,23.4,23.5,0.1,551.0
2016-09-26,2436,1583766.0,37531060.0,23.5,23.9,23.45,23.45,-0.05,921.0
2016-09-29,2436,4402460.0,106158726.0,23.75,24.35,23.65,24.3,0.85,1930.0
2016-09-30,2436,3537203.0,85989281.0,24.3,24.7,23.85,24.7,0.4,1671.0
2016-10-03,2436,4841427.0,120322292.0,25.2,25.3,24.45,24.45,-0.25,2256.0
2016-10-04,2436,2424739.0,59198528.0,24.55,24.65,24.25,24.3,-0.15,1050.0
2016-10-05,2436,1595562.0,38875946.0,24.45,24.5,24.25,24.35,0.05,841.0
2016-10-06,2436,3622050.0,86868354.0,24.0,24.3,23.65,24.1,-0.25,1753.0
2016-10-07,2436,1311894.0,31448670.0,24.1,24.15,23.8,24.0,-0.1,627.0
2016-10-11,2436,3039885.0,71395707.0,24.0,24.3,22.8,23.2,-0.8,1506.0
2016-10-12,2436,1352661.0,31564230.0,23.25,23.55,23.05,23.2,0.0,592.0
2016-10-13,2436,1356429.0,31607163.0,23.3,23.55,22.9,23.45,0.25,660.0
2016-10-14,2436,2882469.0,66333686.0,23.6,23.6,22.7,22.85,-0.6,1406.0
2016-10-17,2436,2156979.0,50221809.0,23.05,23.65,22.9,23.3,0.45,1079.0
2016-10-18,2436,2519916.0,59145586.0,23.3,23.7,23.2,23.45,0.15,1249.0
2016-10-19,2436,1232618.0,28809217.0,23.4,23.55,23.25,23.25,-0.2,727.0
2016-10-20,2436,1707822.0,39368056.0,23.25,23.4,22.9,23.0,-0.25,829.0
2016-10-21,2436,1239656.0,28531753.0,23.1,23.3,22.9,22.9,-0.1,626.0
2016-10-24,2436,1184936.0,27444259.0,23.15,23.4,22.9,23.3,0.4,559.0
2016-10-25,2436,971561.0,22517221.0,23.5,23.5,23.05,23.05,-0.25,665.0
2016-10-26,2436,645874.0,14901710.0,23.1,23.3,23.0,23.0,-0.05,389.0
2016-10-27,2436,742513.0,17015541.0,23.15,23.2,22.8,22.8,-0.2,411.0
2016-10-28,2436,957102.0,21770058.0,22.9,23.0,22.6,22.7,-0.1,495.0
2016-10-31,2436,833914.0,18827268.0,22.6,22.7,22.5,22.5,-0.2,467.0
2016-11-01,2436,798725.0,17954857.0,22.55,22.65,22.4,22.4,-0.1,411.0
2016-11-02,2436,2032811.0,44463112.0,22.35,22.35,21.55,21.6,-0.8,1070.0
2016-11-03,2436,1814655.0,38295758.0,21.6,21.7,20.75,20.8,-0.8,942.0
2016-11-04,2436,770703.0,16239213.0,21.0,21.25,20.8,21.0,0.2,447.0
2016-11-07,2436,731038.0,15583552.0,21.4,21.5,21.2,21.2,0.2,382.0
2016-11-08,2436,626240.0,13331099.0,21.5,21.5,21.2,21.25,0.05,306.0
2016-11-09,2436,4155916.0,83009738.0,21.6,21.7,19.15,19.15,-2.1,1833.0
2016-11-10,2436,2080050.0,42300573.0,20.1,20.7,19.8,20.6,1.45,1130.0
2016-11-11,2436,1722031.0,34421810.0,20.55,20.55,19.8,19.8,-0.8,835.0
2016-11-14,2436,784160.0,15463680.0,19.8,20.1,19.2,19.9,0.1,415.0
2016-11-15,2436,599913.0,12024159.0,20.15,20.2,19.9,19.95,0.05,307.0
2016-11-16,2436,968093.0,19830846.0,20.45,20.65,20.4,20.55,0.6,548.0
2016-11-17,2436,618669.0,12608679.0,20.65,20.65,20.2,20.3,-0.25,330.0
2016-11-18,2436,697080.0,14228226.0,20.5,20.5,20.15,20.45,0.15,376.0
2016-11-21,2436,596051.0,12172333.0,20.45,20.6,20.3,20.35,-0.1,339.0
2016-11-22,2436,1287725.0,26628435.0,20.55,20.9,20.45,20.5,0.15,727.0
2016-11-23,2436,1009883.0,20565445.0,20.65,20.7,20.15,20.2,-0.3,545.0
2016-11-24,2436,983922.0,19942370.0,20.3,20.4,20.15,20.35,0.15,483.0
2016-11-25,2436,740530.0,14994705.0,20.3,20.45,20.15,20.15,-0.2,383.0
2016-11-28,2436,963519.0,19390077.0,20.25,20.35,19.95,20.0,-0.15,462.0
2016-11-29,2436,913731.0,18424800.0,20.0,20.3,20.0,20.25,0.25,466.0
2016-11-30,2436,686206.0,13974498.0,20.35,20.5,20.25,20.25,0.0,377.0
2016-12-01,2436,1668621.0,34461833.0,20.4,20.8,20.3,20.75,0.5,819.0
2016-12-02,2436,1194463.0,24794053.0,20.8,20.95,20.55,20.85,0.1,628.0
2016-12-05,2436,1703236.0,35984877.0,21.05,21.3,20.95,21.05,0.2,830.0
2016-12-06,2436,1122310.0,23718260.0,21.3,21.35,20.9,21.0,-0.05,586.0
2016-12-07,2436,845100.0,17821905.0,21.2,21.3,21.0,21.0,0.0,423.0
2016-12-08,2436,1021323.0,21701494.0,21.35,21.4,21.15,21.15,0.15,503.0
2016-12-09,2436,954751.0,20439668.0,21.35,21.6,21.25,21.25,0.1,493.0
2016-12-12,2436,910003.0,19231063.0,21.35,21.5,20.9,21.0,-0.25,427.0
2016-12-13,2436,433002.0,9136292.0,21.0,21.2,21.0,21.0,0.0,246.0
2016-12-14,2436,558353.0,11811163.0,21.2,21.35,21.0,21.1,0.1,309.0
2016-12-15,2436,2024220.0,43485099.0,21.2,21.8,20.95,21.7,0.6,958.0
2016-12-16,2436,2082846.0,45737168.0,22.0,22.15,21.7,21.7,0.0,991.0
2016-12-19,2436,732192.0,15686452.0,21.85,21.85,21.25,21.25,-0.45,460.0
2016-12-20,2436,496702.0,10562217.0,21.4,21.45,21.15,21.3,0.05,307.0
2016-12-21,2436,399832.0,8531969.0,21.4,21.45,21.25,21.35,0.05,236.0
2016-12-22,2436,922552.0,19510342.0,21.4,21.45,20.95,21.1,-0.25,455.0
2016-12-23,2436,432369.0,9113009.0,21.1,21.2,20.95,21.0,-0.1,211.0
2016-12-26,2436,417375.0,8752276.0,21.0,21.2,20.85,20.85,-0.15,255.0
2016-12-27,2436,332010.0,6960707.0,21.0,21.1,20.85,20.85,0.0,206.0
2016-12-28,2436,465184.0,9800314.0,21.0,21.2,20.95,21.1,0.25,259.0
2016-12-29,2436,434800.0,9155350.0,21.0,21.15,21.0,21.0,-0.1,216.0
2016-12-30,2436,777647.0,16579928.0,21.2,21.5,21.1,21.4,0.4,447.0
2017-01-03,2436,706524.0,15193135.0,21.5,21.6,21.4,21.55,0.15,411.0
2017-01-04,2436,2653609.0,58475243.0,21.9,22.25,21.8,21.8,0.25,1293.0
2017-01-05,2436,794951.0,17378275.0,22.0,22.0,21.8,21.9,0.1,426.0
2017-01-06,2436,916647.0,20030069.0,21.85,22.0,21.75,21.8,-0.1,512.0
2017-01-09,2436,838180.0,18131903.0,21.9,22.05,21.45,21.5,-0.3,489.0
2017-01-10,2436,387300.0,8330203.0,21.5,21.6,21.4,21.45,-0.05,242.0
2017-01-11,2436,542665.0,11642010.0,21.65,21.65,21.35,21.45,0.0,318.0
2017-01-12,2436,526189.0,11307629.0,21.5,21.6,21.4,21.45,0.0,302.0
2017-01-13,2436,539341.0,11577896.0,21.5,21.7,21.35,21.45,0.0,301.0
2017-01-16,2436,452109.0,9587501.0,21.45,21.45,21.1,21.15,-0.3,310.0
2017-01-17,2436,598025.0,12834631.0,21.3,21.6,21.3,21.4,0.25,363.0
2017-01-18,2436,496200.0,10623815.0,21.45,21.5,21.3,21.45,0.05,276.0
2017-01-19,2436,624004.0,13381184.0,21.45,21.55,21.3,21.45,0.0,320.0
2017-01-20,2436,1791106.0,39025457.0,21.55,22.1,21.2,21.95,0.5,778.0
2017-01-23,2436,1766687.0,38859986.0,22.05,22.15,21.8,21.85,-0.1,745.0
2017-01-24,2436,6984406.0,158571750.0,21.9,23.2,21.9,22.85,1.0,2975.0
2017-02-02,2436,3109539.0,71754805.0,23.2,23.45,22.6,22.95,0.1,1438.0
2017-02-03,2436,2284032.0,52970684.0,23.05,23.4,23.0,23.1,0.15,1194.0
2017-02-06,2436,6670828.0,160611504.0,23.7,24.4,23.7,23.85,0.75,2651.0
2017-02-07,2436,1876704.0,44293454.0,23.85,23.9,23.45,23.6,-0.25,908.0
2017-02-08,2436,2070046.0,48125906.0,23.6,23.7,23.1,23.2,-0.4,1013.0
2017-02-09,2436,1841694.0,42377658.0,23.2,23.35,22.9,22.9,-0.3,942.0
2017-02-10,2436,1591727.0,36938627.0,23.0,23.55,23.0,23.05,0.15,815.0
2017-02-13,2436,1301988.0,30049016.0,23.05,23.3,22.9,23.05,0.0,589.0
2017-02-14,2436,4318002.0,101651439.0,23.15,23.95,23.0,23.4,0.35,1855.0
2017-02-15,2436,1091798.0,25659534.0,23.6,23.7,23.35,23.4,0.0,626.0
2017-02-16,2436,1027166.0,23902026.0,23.65,23.65,23.15,23.2,-0.2,524.0
2017-02-17,2436,947550.0,22063923.0,23.2,23.45,23.2,23.25,0.05,439.0
2017-02-18,2436,1089646.0,25592762.0,23.4,23.65,23.3,23.35,0.1,506.0
2017-02-20,2436,4055130.0,96722386.0,23.5,24.1,23.4,24.0,0.65,1679.0
2017-02-21,2436,7836880.0,189113956.0,24.2,24.75,23.45,23.55,-0.45,3320.0
2017-02-22,2436,1926061.0,45360816.0,23.65,23.8,23.4,23.4,-0.15,882.0
2017-02-23,2436,1592900.0,37278515.0,23.45,23.65,23.3,23.3,-0.1,699.0
2017-02-24,2436,717613.0,16836286.0,23.3,23.65,23.3,23.4,0.1,358.0
2017-03-01,2436,2101535.0,49727599.0,23.55,23.95,23.3,23.9,0.5,884.0
2017-03-02,2436,4641071.0,112006277.0,24.25,24.4,23.7,23.95,0.05,1908.0
2017-03-03,2436,1133143.0,26813417.0,23.9,23.9,23.6,23.6,-0.35,500.0
2017-03-06,2436,1097148.0,25833926.0,23.6,23.8,23.4,23.4,-0.2,543.0
2017-03-07,2436,591814.0,13895492.0,23.4,23.65,23.35,23.4,0.0,383.0
2017-03-08,2436,754516.0,17706560.0,23.5,23.55,23.4,23.45,0.05,385.0
2017-03-09,2436,935343.0,21830081.0,23.55,23.55,23.25,23.25,-0.2,442.0
2017-03-10,2436,877108.0,20291839.0,23.25,23.45,23.0,23.1,-0.15,463.0
2017-03-13,2436,748054.0,17417736.0,23.2,23.45,23.1,23.3,0.2,414.0
2017-03-14,2436,811100.0,19028016.0,23.35,23.55,23.3,23.4,0.1,459.0
2017-03-15,2436,4043903.0,96617501.0,23.4,24.2,23.35,23.95,0.55,1591.0
2017-03-16,2436,1861416.0,44352173.0,24.05,24.2,23.6,23.65,-0.3,1006.0
2017-03-17,2436,2286355.0,54851901.0,23.85,24.2,23.6,24.0,0.35,1097.0
2017-03-20,2436,11875665.0,293842781.0,24.5,25.1,24.45,24.45,0.45,4517.0
2017-03-21,2436,2866551.0,69818840.0,24.5,24.7,24.05,24.05,-0.4,1332.0
2017-03-22,2436,1574099.0,37529946.0,23.8,24.0,23.65,23.85,-0.2,713.0
2017-03-23,2436,1303742.0,31342887.0,24.05,24.2,23.9,23.9,0.05,635.0
2017-03-24,2436,998247.0,23812584.0,24.1,24.1,23.7,23.8,-0.1,544.0
2017-03-27,2436,1759021.0,41269281.0,23.8,23.8,23.1,23.15,-0.65,1071.0
2017-03-28,2436,2291905.0,52788892.0,23.35,23.35,22.65,22.85,-0.3,1097.0
2017-03-29,2436,795351.0,18416923.0,23.3,23.3,23.05,23.15,0.3,529.0
