date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,2724,162020.0,923924.0,5.77,5.77,5.7,5.75,0.27,25.0
2017-04-21,2724,27100.0,155074.0,5.8,5.8,5.6,5.6,-0.15,11.0
2017-04-24,2724,1000.0,5600.0,5.6,5.6,5.6,5.6,0.0,1.0
2017-04-25,2724,35000.0,178500.0,5.1,5.1,5.1,5.1,-0.5,4.0
2017-04-26,2724,1050.0,5342.0,5.1,5.1,5.1,5.1,0.0,2.0
2017-04-27,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,2724,9000.0,45900.0,5.1,5.1,5.1,5.1,0.0,3.0
2017-05-02,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,2724,25600.0,130416.0,5.1,5.1,5.1,5.1,0.0,7.0
2017-05-04,2724,20060.0,102306.0,5.1,5.1,5.1,5.1,0.0,5.0
2017-05-05,2724,12000.0,61130.0,5.1,5.1,5.09,5.09,-0.01,4.0
2017-05-08,2724,55533.0,270507.0,4.59,5.0,4.59,5.0,-0.09,13.0
2017-05-09,2724,53000.0,242900.0,4.55,4.6,4.55,4.6,-0.4,11.0
2017-05-10,2724,39100.0,179830.0,4.6,4.6,4.6,4.6,0.0,7.0
2017-05-11,2724,36000.0,169400.0,4.6,4.8,4.6,4.8,0.2,5.0
2017-05-12,2724,50000.0,252600.0,4.8,5.28,4.8,5.28,0.48,7.0
2017-05-15,2724,5000.0,24550.0,4.91,4.91,4.91,4.91,-0.37,1.0
2017-05-16,2724,23000.0,109030.0,4.91,4.91,4.61,4.61,-0.3,7.0
2017-05-17,2724,7400.0,34819.0,4.65,5.06,4.65,5.06,0.45,5.0
2017-05-18,2724,4000.0,20190.0,5.48,5.48,4.62,4.62,-0.44,4.0
2017-05-19,2724,4000.0,19660.0,5.0,5.0,4.66,4.66,0.04,4.0
2017-05-22,2724,22252.0,103779.0,4.66,4.67,4.66,4.67,0.01,7.0
2017-05-23,2724,1005.0,5125.0,5.1,5.1,5.1,5.1,0.43,2.0
2017-05-24,2724,3000.0,14250.0,4.8,4.8,4.65,4.65,-0.45,2.0
2017-05-25,2724,1105.0,5590.0,5.06,5.06,5.06,5.06,0.41,4.0
2017-05-26,2724,39000.0,180160.0,4.61,5.06,4.6,5.06,0.0,5.0
2017-05-31,2724,4000.0,18670.0,4.56,4.99,4.56,4.99,-0.07,3.0
2017-06-01,2724,72000.0,393140.0,4.89,5.48,4.89,5.48,0.49,15.0
2017-06-02,2724,151000.0,749440.0,4.95,5.05,4.94,4.95,-0.53,11.0
2017-06-03,2724,64000.0,308370.0,4.95,5.22,4.8,5.22,0.27,6.0
2017-06-05,2724,5050.0,26310.0,5.21,5.21,5.21,5.21,-0.01,2.0
2017-06-06,2724,34200.0,162010.0,4.71,5.13,4.71,5.13,-0.08,8.0
2017-06-07,2724,122000.0,595680.0,5.11,5.11,4.62,5.1,-0.03,20.0
2017-06-08,2724,167000.0,769020.0,4.65,4.65,4.59,4.61,-0.49,12.0
2017-06-09,2724,16468.0,76202.0,4.82,4.82,4.41,4.79,0.18,9.0
2017-06-12,2724,12000.0,52920.0,4.41,4.41,4.41,4.41,-0.38,1.0
2017-06-13,2724,19000.0,83190.0,4.35,4.41,4.35,4.41,0.0,3.0
2017-06-14,2724,5000.0,23350.0,4.67,4.67,4.67,4.67,0.26,1.0
2017-06-15,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,2724,1000.0,4830.0,4.83,4.83,4.83,4.83,0.16,1.0
2017-06-19,2724,4015.0,17895.0,4.35,4.78,4.35,4.78,-0.05,4.0
2017-06-20,2724,5000.0,23900.0,4.78,4.78,4.78,4.78,0.0,1.0
2017-06-21,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,2724,23000.0,105370.0,4.31,4.79,4.31,4.79,0.02,10.0
2017-06-23,2724,17102.0,74712.0,4.34,4.78,4.34,4.78,-0.01,8.0
2017-06-26,2724,23000.0,110170.0,4.79,4.79,4.79,4.79,0.01,14.0
2017-06-27,2724,1000.0,4790.0,4.79,4.79,4.79,4.79,0.0,1.0
2017-06-28,2724,2000.0,9580.0,4.79,4.79,4.79,4.79,0.0,2.0
2017-06-29,2724,1000.0,4790.0,4.79,4.79,4.79,4.79,0.0,1.0
2017-06-30,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,2724,965000.0,4168800.0,4.32,4.32,4.32,4.32,-0.47,67.0
2018-01-09,2724,116589.0,553796.0,4.75,4.75,4.75,4.75,0.43,19.0
2018-01-10,2724,277000.0,1445940.0,5.22,5.22,5.22,5.22,0.47,45.0
2018-01-11,2724,26000.0,149240.0,5.74,5.74,5.74,5.74,0.52,4.0
2018-01-12,2724,23000.0,145130.0,6.31,6.31,6.31,6.31,0.57,8.0
2018-01-15,2724,80120.0,556031.0,6.94,6.94,6.94,6.94,0.63,24.0
2018-01-16,2724,477173.0,3602041.0,7.63,7.63,7.2,7.2,0.26,146.0
2018-01-17,2724,71571.0,538783.0,7.9,7.9,7.21,7.39,0.19,46.0
2018-01-18,2724,36250.0,262831.0,7.41,7.41,7.11,7.11,-0.28,25.0
2018-01-19,2724,25612.0,177087.0,7.0,7.0,6.85,6.9,-0.21,26.0
2018-01-22,2724,23626.0,159058.0,6.81,6.81,6.71,6.79,-0.11,21.0
2018-01-23,2724,15162.0,100624.0,6.79,6.79,6.58,6.58,-0.21,10.0
2018-01-24,2724,2000.0,12760.0,6.38,6.38,6.38,6.38,-0.2,2.0
2018-01-25,2724,103135.0,601703.0,5.82,5.98,5.82,5.98,-0.4,13.0
2018-01-26,2724,40000.0,239600.0,5.99,5.99,5.99,5.99,0.01,1.0
2018-01-29,2724,106145.0,698371.0,6.58,6.58,6.58,6.58,0.59,22.0
2018-01-30,2724,106170.0,742065.0,6.99,6.99,6.99,6.99,0.41,24.0
2018-01-31,2724,28000.0,195720.0,6.99,6.99,6.99,6.99,0.0,4.0
2018-02-01,2724,131103.0,849476.0,6.99,6.99,6.4,6.5,-0.49,20.0
2018-02-02,2724,15002.0,97362.0,6.49,6.49,6.49,6.49,-0.01,5.0
2018-02-05,2724,3000.0,18030.0,6.01,6.01,6.01,6.01,-0.48,2.0
2018-02-06,2724,28000.0,163000.0,6.0,6.0,5.8,5.8,-0.21,9.0
2018-02-07,2724,60000.0,348000.0,5.8,5.8,5.8,5.8,0.0,19.0
2018-02-08,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09,2724,80000.0,464000.0,5.8,5.8,5.8,5.8,-0.05,1.0
2018-02-12,2724,52000.0,312000.0,6.0,6.0,6.0,6.0,0.2,2.0
2018-02-21,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22,2724,3000.0,16290.0,5.43,5.43,5.43,5.43,-0.56,2.0
2018-02-23,2724,14005.0,77725.0,5.93,5.93,5.46,5.5,0.07,10.0
2018-02-26,2724,77134.0,391181.0,5.12,5.12,5.0,5.11,-0.39,23.0
2018-02-27,2724,66485.0,316643.0,4.76,4.8,4.76,4.8,-0.31,16.0
2018-03-01,2724,27000.0,130410.0,4.81,5.08,4.81,5.08,0.28,5.0
2018-03-02,2724,95000.0,438950.0,4.9,4.9,4.6,4.6,-0.48,15.0
2018-03-05,2724,47100.0,213403.0,4.32,4.75,4.32,4.75,0.15,20.0
2018-03-06,2724,30000.0,138370.0,4.85,4.85,4.58,4.58,-0.17,12.0
2018-03-07,2724,20205.0,93402.0,4.63,4.63,4.61,4.61,0.03,8.0
2018-03-08,2724,61001.0,292194.0,4.79,4.79,4.79,4.79,0.18,9.0
2018-03-09,2724,49000.0,229640.0,4.8,4.8,4.65,4.66,-0.13,8.0
2018-03-12,2724,22000.0,100770.0,4.85,4.85,4.55,4.55,-0.11,7.0
2018-03-13,2724,70000.0,315100.0,4.51,4.51,4.5,4.5,-0.05,14.0
2018-03-14,2724,48000.0,216800.0,4.6,4.6,4.5,4.6,0.1,7.0
2018-03-15,2724,115022.0,493791.0,4.76,4.76,4.14,4.14,-0.46,31.0
2018-03-16,2724,102012.0,459564.0,4.47,4.54,4.47,4.5,0.36,23.0
2018-03-19,2724,5038.0,22616.0,4.49,4.49,4.49,4.49,-0.01,10.0
2018-03-20,2724,20848.0,93285.0,4.49,4.49,4.49,4.49,0.0,8.0
2018-03-21,2724,13010.0,61979.0,4.76,4.77,4.76,4.76,0.27,6.0
2018-03-22,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23,2724,15023.0,71409.0,4.76,4.76,4.75,4.75,-0.01,4.0
2018-03-26,2724,5000.0,23750.0,4.75,4.75,4.75,4.75,0.0,1.0
2018-03-27,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29,2724,15000.0,66300.0,4.41,4.44,4.41,4.44,-0.3,6.0
2018-03-30,2724,32315.0,146138.0,4.45,4.63,4.45,4.63,0.19,7.0
2018-03-31,2724,20000.0,92330.0,4.63,4.63,4.6,4.6,-0.03,3.0
2018-04-02,2724,15000.0,66750.0,4.45,4.45,4.45,4.45,-0.15,6.0
2018-04-03,2724,20000.0,88740.0,4.5,4.5,4.43,4.43,-0.02,5.0
2018-04-09,2724,2007.0,8694.0,4.33,4.33,4.33,4.33,-0.1,2.0
2018-04-10,2724,45000.0,196630.0,4.35,4.38,4.35,4.38,0.05,6.0
2018-04-11,2724,108048.0,481287.0,4.67,4.67,4.4,4.45,0.07,23.0
2018-04-12,2724,57001.0,251444.0,4.29,4.49,4.29,4.4,-0.05,18.0
2018-04-13,2724,8001.0,34514.0,4.31,4.32,4.31,4.32,-0.08,3.0
2018-04-16,2724,25005.0,108771.0,4.31,4.36,4.31,4.36,0.04,7.0
2018-04-17,2724,61000.0,268680.0,4.54,4.54,4.4,4.4,0.04,12.0
2018-04-18,2724,11005.0,47871.0,4.35,4.35,4.35,4.35,-0.05,3.0
2018-04-19,2724,44000.0,192700.0,4.35,4.4,4.35,4.4,0.05,10.0
2018-04-20,2724,25000.0,109230.0,4.32,4.4,4.31,4.31,-0.09,3.0
2018-04-23,2724,21266.0,91935.0,4.19,4.38,4.19,4.38,0.07,12.0
2018-04-24,2724,30004.0,128566.0,4.35,4.35,4.22,4.22,-0.16,7.0
2018-04-25,2724,36000.0,151500.0,4.38,4.38,4.08,4.2,-0.02,7.0
2018-04-26,2724,4000.0,16360.0,4.09,4.09,4.09,4.09,-0.11,2.0
2018-04-27,2724,24000.0,100610.0,4.01,4.2,4.01,4.2,0.11,3.0
2018-04-30,2724,13005.0,55340.0,4.29,4.29,4.2,4.2,0.0,7.0
2018-05-02,2724,4000.0,16320.0,4.06,4.1,4.06,4.1,-0.1,2.0
2018-05-03,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04,2724,9000.0,36810.0,4.09,4.09,4.09,4.09,0.0,2.0
2018-05-07,2724,2000.0,8100.0,4.05,4.05,4.05,4.05,-0.04,1.0
2018-05-08,2724,2011.0,8022.0,3.99,3.99,3.99,3.99,-0.06,3.0
2018-05-09,2724,33288.0,129320.0,3.86,3.97,3.85,3.86,-0.13,19.0
2018-05-10,2724,42000.0,163550.0,3.9,3.91,3.86,3.91,0.05,14.0
2018-05-11,2724,11008.0,42604.0,4.13,4.13,3.69,3.8,-0.11,6.0
2018-05-14,2724,13000.0,49400.0,3.8,3.8,3.8,3.8,0.0,5.0
2018-05-15,2724,27000.0,102330.0,3.79,3.79,3.79,3.79,-0.01,7.0
2018-05-16,2724,10000.0,37000.0,3.7,3.7,3.7,3.7,-0.09,2.0
2018-05-17,2724,31000.0,114900.0,3.7,3.75,3.7,3.7,0.0,8.0
2018-05-18,2724,11000.0,40590.0,3.69,3.69,3.69,3.69,-0.01,4.0
2018-05-21,2724,6000.0,21660.0,3.61,3.61,3.61,3.61,-0.08,1.0
2018-05-22,2724,11000.0,40200.0,3.65,3.7,3.65,3.7,0.09,2.0
2018-05-23,2724,27000.0,94100.0,3.45,3.65,3.45,3.5,-0.2,7.0
2018-05-24,2724,14000.0,47600.0,3.4,3.4,3.4,3.4,-0.1,3.0
2018-05-25,2724,17000.0,55290.0,3.27,3.27,3.23,3.23,-0.17,9.0
2018-05-28,2724,51000.0,157370.0,3.2,3.2,3.03,3.06,-0.17,16.0
2018-05-29,2724,77000.0,222940.0,2.91,2.91,2.88,2.88,-0.18,31.0
2018-05-30,2724,96001.0,261952.0,2.74,2.74,2.7,2.7,-0.18,17.0
2018-05-31,2724,70008.0,185193.0,2.65,2.68,2.61,2.68,-0.02,8.0
2018-06-01,2724,135000.0,357750.0,2.65,2.65,2.65,2.65,-0.03,16.0
2018-06-04,2724,139000.0,364450.0,2.6,2.65,2.6,2.6,-0.05,20.0
2018-06-05,2724,35050.0,87624.0,2.5,2.5,2.5,2.5,-0.1,8.0
2018-06-06,2724,185000.0,462680.0,2.5,2.51,2.5,2.5,0.0,9.0
2018-06-07,2724,1000.0,2500.0,2.5,2.5,2.5,2.5,0.0,1.0
2018-06-08,2724,5000.0,12930.0,2.58,2.59,2.58,2.58,0.08,4.0
2018-06-11,2724,33000.0,81760.0,2.58,2.58,2.46,2.48,-0.1,15.0
2018-06-12,2724,25000.0,61800.0,2.43,2.58,2.43,2.58,0.1,12.0
2018-06-13,2724,88000.0,219340.0,2.5,2.5,2.44,2.44,-0.14,17.0
2018-06-14,2724,26000.0,63790.0,2.49,2.5,2.45,2.45,0.01,8.0
2018-06-15,2724,68000.0,161660.0,2.45,2.45,2.34,2.38,-0.07,24.0
2018-06-19,2724,17000.0,38600.0,2.28,2.3,2.25,2.3,-0.08,3.0
2018-06-20,2724,24000.0,60230.0,2.47,2.53,2.47,2.53,0.23,11.0
2018-06-21,2724,73006.0,202956.0,2.78,2.78,2.78,2.78,0.25,20.0
2018-06-22,2724,57175.0,174383.0,3.05,3.05,3.05,3.05,0.27,11.0
2018-06-25,2724,57100.0,191285.0,3.35,3.35,3.35,3.35,0.3,11.0
2018-06-26,2724,88005.0,323858.0,3.68,3.68,3.68,3.68,0.33,15.0
2018-06-27,2724,397042.0,1562536.0,4.04,4.04,3.7,3.7,0.02,76.0
2018-06-28,2724,134069.0,458768.0,3.7,3.7,3.33,3.33,-0.37,25.0
2018-06-29,2724,113744.0,341837.0,3.0,3.29,3.0,3.29,-0.04,16.0
2018-07-02,2724,50000.0,164000.0,3.28,3.28,3.28,3.28,-0.01,5.0
2018-07-03,2724,25000.0,80870.0,3.49,3.49,3.2,3.2,-0.08,3.0
2018-07-04,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,2724,22041.0,74142.0,3.2,3.5,3.2,3.5,0.3,9.0
2018-07-06,2724,4000.0,13200.0,3.3,3.3,3.3,3.3,-0.2,1.0
2018-07-09,2724,5000.0,18130.0,3.63,3.63,3.62,3.62,0.32,3.0
2018-07-10,2724,19033.0,67241.0,3.51,3.62,3.5,3.62,0.0,9.0
2018-07-11,2724,23000.0,85350.0,3.89,3.92,3.58,3.58,-0.04,13.0
2018-07-12,2724,27000.0,96580.0,3.58,3.6,3.55,3.6,0.02,8.0
2018-07-13,2724,1060.0,3712.0,3.48,3.48,3.48,3.48,-0.12,2.0
2018-07-16,2724,22027.0,73143.0,3.32,3.32,3.32,3.32,-0.16,6.0
2018-07-17,2724,303.0,1005.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-07-18,2724,22000.0,71180.0,3.23,3.25,3.23,3.25,-0.15,9.0
2018-07-19,2724,78000.0,253180.0,3.2,3.49,3.2,3.22,-0.03,24.0
2018-07-20,2724,62000.0,199670.0,3.22,3.34,3.21,3.21,-0.01,10.0
2018-07-23,2724,85241.0,273135.0,3.2,3.22,3.2,3.2,-0.01,16.0
2018-07-24,2724,46000.0,144480.0,3.11,3.34,3.11,3.2,0.0,9.0
2018-07-25,2724,13415.0,45655.0,3.34,3.44,3.34,3.44,0.24,10.0
2018-07-26,2724,15410.0,51570.0,3.4,3.4,3.3,3.4,-0.04,6.0
2018-07-27,2724,10020.0,34067.0,3.4,3.4,3.4,3.4,0.0,2.0
2018-07-30,2724,13000.0,42840.0,3.28,3.3,3.28,3.3,-0.1,2.0
2018-07-31,2724,10003.0,33009.0,3.3,3.3,3.3,3.3,0.0,2.0
2018-08-01,2724,13238.0,43409.0,3.3,3.3,3.2,3.2,-0.1,4.0
2018-08-02,2724,44000.0,145200.0,3.3,3.3,3.3,3.3,0.1,8.0
2018-08-03,2724,12000.0,40800.0,3.4,3.4,3.4,3.4,0.1,2.0
2018-08-06,2724,20000.0,68550.0,3.45,3.45,3.4,3.4,0.0,4.0
2018-08-07,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,2724,45000.0,146450.0,3.4,3.4,3.2,3.22,-0.18,9.0
2018-08-09,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,2724,40000.0,128000.0,3.2,3.2,3.2,3.2,-0.02,4.0
2018-08-13,2724,20.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-08-14,2724,40000.0,128900.0,3.25,3.25,3.2,3.22,0.02,4.0
2018-08-15,2724,62709.0,200533.0,3.2,3.2,3.2,3.2,-0.02,10.0
2018-08-16,2724,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-08-17,2724,46004.0,147212.0,3.2,3.2,3.2,3.2,0.0,8.0
2018-08-20,2724,20122.0,64359.0,3.2,3.2,3.2,3.2,0.0,5.0
2018-08-21,2724,30075.0,96236.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-08-22,2724,30004.0,96012.0,3.2,3.2,3.2,3.2,0.0,4.0
2018-08-23,2724,53038.0,169660.0,3.18,3.2,3.18,3.2,0.0,7.0
2018-08-24,2724,10105.0,32333.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-08-27,2724,61000.0,197750.0,3.2,3.3,3.2,3.3,0.1,8.0
2018-08-28,2724,58004.0,188512.0,3.25,3.25,3.25,3.25,-0.05,10.0
2018-08-29,2724,24015.0,78047.0,3.25,3.25,3.25,3.25,0.0,7.0
2018-08-30,2724,43004.0,138262.0,3.2,3.25,3.2,3.25,0.0,4.0
2018-08-31,2724,20000.0,64750.0,3.2,3.3,3.2,3.3,0.05,4.0
2018-09-03,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,2724,46119.0,147577.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-09-05,2724,10005.0,32015.0,3.2,3.2,3.2,3.2,0.0,2.0
2018-09-06,2724,30000.0,96000.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-09-07,2724,21000.0,67200.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-09-10,2724,57000.0,182400.0,3.2,3.2,3.2,3.2,0.0,7.0
2018-09-11,2724,23000.0,73600.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-09-12,2724,300.0,954.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-13,2724,20000.0,64000.0,3.2,3.2,3.2,3.2,0.0,2.0
2018-09-14,2724,10000.0,32000.0,3.2,3.2,3.2,3.2,0.0,1.0
2018-09-17,2724,1033.0,3201.0,3.1,3.1,3.1,3.1,-0.1,3.0
2018-09-18,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,2724,15000.0,48000.0,3.2,3.2,3.2,3.2,0.1,1.0
2018-09-20,2724,10033.0,32104.0,3.2,3.2,3.2,3.2,0.0,2.0
2018-09-21,2724,10005.0,30014.0,3.0,3.0,3.0,3.0,-0.2,5.0
2018-09-25,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,2724,8300.0,26500.0,3.2,3.2,3.2,3.2,0.2,4.0
2018-09-27,2724,11000.0,35100.0,3.2,3.2,3.1,3.1,-0.1,2.0
2018-09-28,2724,50887.0,162661.0,3.2,3.2,3.2,3.2,0.1,5.0
2018-10-01,2724,54000.0,172800.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-10-02,2724,76010.0,243231.0,3.2,3.2,3.2,3.2,0.0,10.0
2018-10-03,2724,50000.0,160000.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-10-04,2724,86000.0,275200.0,3.2,3.2,3.2,3.2,0.0,9.0
2018-10-05,2724,65000.0,208000.0,3.2,3.2,3.2,3.2,0.0,8.0
2018-10-08,2724,80000.0,256000.0,3.2,3.2,3.2,3.2,0.0,7.0
2018-10-09,2724,60019.0,191960.0,3.19,3.2,3.19,3.2,0.0,6.0
2018-10-11,2724,3000.0,9000.0,3.0,3.0,3.0,3.0,-0.2,1.0
2018-10-12,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,2724,31000.0,91290.0,3.2,3.2,2.79,2.94,-0.15,10.0
2018-10-19,2724,12040.0,37409.0,3.09,3.19,3.09,3.19,0.25,5.0
2018-10-22,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,2724,46000.0,146740.0,3.19,3.19,3.19,3.19,0.0,6.0
2018-10-24,2724,11000.0,35190.0,3.2,3.2,3.19,3.19,0.0,2.0
2018-10-25,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,2724,30000.0,96000.0,3.2,3.2,3.2,3.2,0.01,3.0
2018-10-29,2724,10101.0,32323.0,3.2,3.2,3.2,3.2,0.0,2.0
2018-10-30,2724,50010.0,160030.0,3.2,3.2,3.2,3.2,0.0,5.0
2018-10-31,2724,66000.0,211920.0,3.39,3.39,3.2,3.2,0.0,9.0
2018-11-01,2724,81000.0,259200.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-11-02,2724,90000.0,288000.0,3.2,3.2,3.2,3.2,0.0,5.0
2018-11-05,2724,70000.0,224000.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-11-06,2724,54000.0,172800.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-11-07,2724,50000.0,160000.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-11-08,2724,89333.0,285781.0,3.2,3.2,3.2,3.2,0.0,9.0
2018-11-09,2724,120000.0,388800.0,3.2,3.3,3.2,3.29,0.09,5.0
2018-11-12,2724,90040.0,289544.0,3.2,3.25,3.2,3.25,-0.04,6.0
2018-11-13,2724,104000.0,332800.0,3.2,3.2,3.2,3.2,-0.05,4.0
2018-11-14,2724,100000.0,320000.0,3.2,3.2,3.2,3.2,0.0,3.0
2018-11-15,2724,200000.0,640000.0,3.2,3.2,3.2,3.2,0.0,2.0
2018-11-16,2724,179000.0,572800.0,3.2,3.2,3.2,3.2,0.0,10.0
2018-11-19,2724,70004.0,224012.0,3.2,3.2,3.2,3.2,0.0,6.0
2018-11-20,2724,30000.0,97200.0,3.2,3.3,3.2,3.3,0.1,4.0
2018-11-21,2724,12346.0,43111.0,3.49,3.5,3.49,3.5,0.2,7.0
2018-11-22,2724,19035.0,70244.0,3.69,3.69,3.69,3.69,0.19,7.0
2018-11-23,2724,5000.0,18950.0,3.79,3.79,3.79,3.79,0.1,1.0
2018-11-26,2724,67400.0,242478.0,3.9,3.9,3.5,3.78,-0.01,15.0
2018-11-27,2724,53000.0,201150.0,3.54,3.99,3.54,3.78,0.0,11.0
2018-11-28,2724,91000.0,329870.0,3.62,3.77,3.62,3.62,-0.16,14.0
2018-11-29,2724,49000.0,177380.0,3.62,3.62,3.62,3.62,0.0,6.0
2018-11-30,2724,167195.0,597267.0,3.62,3.62,3.5,3.5,-0.12,12.0
2018-12-03,2724,20000.0,72360.0,3.78,3.78,3.55,3.55,0.05,5.0
2018-12-04,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05,2724,109000.0,372600.0,3.55,3.55,3.35,3.4,-0.15,14.0
2018-12-06,2724,13000.0,44200.0,3.4,3.4,3.4,3.4,0.0,1.0
2018-12-07,2724,45000.0,144200.0,3.2,3.21,3.2,3.21,-0.19,10.0
2018-12-10,2724,10000.0,32100.0,3.21,3.21,3.21,3.21,0.0,1.0
2018-12-11,2724,10000.0,32100.0,3.21,3.21,3.21,3.21,0.0,1.0
2018-12-12,2724,40000.0,118600.0,2.93,3.0,2.93,3.0,-0.21,7.0
2018-12-13,2724,50000.0,142730.0,2.83,2.86,2.83,2.86,-0.14,14.0
2018-12-14,2724,152200.0,407838.0,2.99,2.99,2.62,2.69,-0.17,31.0
2018-12-17,2724,59000.0,153400.0,2.6,2.6,2.6,2.6,-0.09,12.0
2018-12-18,2724,102000.0,249580.0,2.43,2.5,2.41,2.41,-0.19,17.0
2018-12-19,2724,28000.0,68040.0,2.43,2.43,2.43,2.43,0.02,2.0
2018-12-20,2724,3000.0,7770.0,2.59,2.59,2.59,2.59,0.16,1.0
2018-12-21,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22,2724,30020.0,76076.0,2.5,2.84,2.5,2.84,0.25,6.0
2018-12-24,2724,3000.0,8820.0,2.94,2.94,2.94,2.94,0.1,1.0
2018-12-25,2724,3000.0,9120.0,3.04,3.04,3.04,3.04,0.1,1.0
2018-12-26,2724,21.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-12-27,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28,2724,20000.0,57800.0,2.8,2.98,2.8,2.98,-0.02,2.0
2019-01-02,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03,2724,200.0,550.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-04,2724,1000.0,2700.0,2.7,2.7,2.7,2.7,-0.28,1.0
2019-01-07,2724,14000.0,41210.0,2.97,2.97,2.62,2.62,-0.08,4.0
2019-01-08,2724,1087.0,3128.0,2.88,2.88,2.88,2.88,0.26,5.0
2019-01-09,2724,14050.0,44398.0,3.16,3.16,3.16,3.16,0.28,8.0
2019-01-10,2724,12000.0,38490.0,3.2,3.23,3.2,3.23,0.07,3.0
2019-01-11,2724,511.0,1512.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-14,2724,14100.0,47640.0,3.4,3.4,3.35,3.35,0.12,6.0
2019-01-15,2724,4000.0,12510.0,3.11,3.16,3.11,3.16,-0.19,3.0
2019-01-16,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,2724,3000.0,8700.0,2.9,2.9,2.9,2.9,-0.2,1.0
2019-01-23,2724,14059.0,43566.0,3.0,3.18,3.0,3.18,0.28,6.0
2019-01-24,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25,2724,6060.0,17668.0,2.91,2.91,2.91,2.91,-0.26,3.0
2019-01-28,2724,13050.0,41150.0,3.0,3.2,3.0,3.2,0.29,7.0
2019-01-29,2724,7070.0,22646.0,3.2,3.2,3.2,3.2,0.0,3.0
2019-01-30,2724,15070.0,48246.0,3.2,3.2,3.2,3.2,0.0,4.0
